date,WM,WM_EPS,PE Ratio
2015-01-30,51.43,0.59,87.16949152542374
2015-02-02,51.56,0.59,87.38983050847459
2015-02-03,52.24,0.59,88.54237288135594
2015-02-04,52.22,0.59,88.50847457627118
2015-02-05,52.6,0.59,89.15254237288136
2015-02-06,52.44,0.59,88.88135593220339
2015-02-09,52.53,0.59,89.03389830508475
2015-02-10,52.7,0.59,89.3220338983051
2015-02-11,52.56,0.59,89.08474576271188
2015-02-12,52.7,0.59,89.3220338983051
2015-02-13,51.29,0.59,86.9322033898305
2015-02-17,53.94,1.27,42.47244094488189
2015-02-18,54.63,1.27,43.01574803149607
2015-02-19,54.39,1.27,42.826771653543304
2015-02-20,54.51,1.27,42.92125984251968
2015-02-23,54.57,1.27,42.968503937007874
2015-02-24,54.47,1.27,42.889763779527556
2015-02-25,54.53,1.27,42.93700787401575
2015-02-26,54.28,1.27,42.74015748031496
2015-02-27,54.48,1.27,42.897637795275585
2015-03-02,54.85,1.27,43.188976377952756
2015-03-03,55.18,1.27,43.44881889763779
2015-03-04,55.07,1.27,43.36220472440945
2015-03-05,54.5,1.27,42.91338582677165
2015-03-06,53.65,1.27,42.24409448818898
2015-03-09,53.67,1.27,42.25984251968504
2015-03-10,52.91,1.27,41.661417322834644
2015-03-11,52.69,1.27,41.48818897637795
2015-03-12,53.09,1.27,41.803149606299215
2015-03-13,53.32,1.27,41.98425196850393
2015-03-16,54.4,1.27,42.83464566929133
2015-03-17,54.47,1.27,42.889763779527556
2015-03-18,55.07,1.27,43.36220472440945
2015-03-19,54.73,1.27,43.09448818897638
2015-03-20,54.55,1.27,42.95275590551181
2015-03-23,54.92,1.27,43.24409448818898
2015-03-24,54.61,1.27,43.0
2015-03-25,53.86,1.27,42.40944881889764
2015-03-26,53.4,1.27,42.047244094488185
2015-03-27,53.4,1.27,42.047244094488185
2015-03-30,54.01,1.27,42.52755905511811
2015-03-31,54.23,1.27,42.7007874015748
2015-04-01,53.65,1.27,42.24409448818898
2015-04-02,53.9,1.27,42.44094488188976
2015-04-06,54.55,1.27,42.95275590551181
2015-04-07,54.74,1.27,43.10236220472441
2015-04-08,54.61,1.27,43.0
2015-04-09,54.97,1.27,43.28346456692913
2015-04-10,55.14,1.27,43.41732283464567
2015-04-13,54.84,1.27,43.181102362204726
2015-04-14,54.24,1.27,42.70866141732284
2015-04-15,54.25,1.27,42.71653543307087
2015-04-16,53.99,1.27,42.51181102362205
2015-04-17,52.88,1.27,41.637795275590555
2015-04-20,53.02,1.27,41.74803149606299
2015-04-21,52.84,1.27,41.60629921259843
2015-04-22,52.61,1.27,41.4251968503937
2015-04-23,52.68,1.27,41.48031496062992
2015-04-24,52.66,1.27,41.46456692913385
2015-04-27,52.29,1.27,41.17322834645669
2015-04-28,52.47,1.27,41.31496062992126
2015-04-29,49.88,-0.28,-178.14285714285714
2015-04-30,49.53,-0.28,-176.89285714285714
2015-05-01,50.09,-0.28,-178.89285714285714
2015-05-04,49.85,-0.28,-178.03571428571428
2015-05-05,48.86,-0.28,-174.49999999999997
2015-05-06,48.47,-0.28,-173.10714285714283
2015-05-07,48.86,-0.28,-174.49999999999997
2015-05-08,49.33,-0.28,-176.17857142857142
2015-05-11,49.43,-0.28,-176.53571428571428
2015-05-12,49.51,-0.28,-176.82142857142856
2015-05-13,49.37,-0.28,-176.32142857142856
2015-05-14,49.72,-0.28,-177.57142857142856
2015-05-15,49.83,-0.28,-177.9642857142857
2015-05-18,49.85,-0.28,-178.03571428571428
2015-05-19,49.86,-0.28,-178.07142857142856
2015-05-20,49.72,-0.28,-177.57142857142856
2015-05-21,50.12,-0.28,-178.99999999999997
2015-05-22,50.06,-0.28,-178.78571428571428
2015-05-26,49.57,-0.28,-177.03571428571428
2015-05-27,49.84,-0.28,-178.0
2015-05-28,49.79,-0.28,-177.82142857142856
2015-05-29,49.65,-0.28,-177.32142857142856
2015-06-01,49.74,-0.28,-177.64285714285714
2015-06-02,49.56,-0.28,-177.0
2015-06-03,49.25,-0.28,-175.89285714285714
2015-06-04,48.68,-0.28,-173.85714285714283
2015-06-05,48.41,-0.28,-172.8928571428571
2015-06-08,48.46,-0.28,-173.07142857142856
2015-06-09,48.32,-0.28,-172.57142857142856
2015-06-10,48.44,-0.28,-172.99999999999997
2015-06-11,48.49,-0.28,-173.17857142857142
2015-06-12,48.44,-0.28,-172.99999999999997
2015-06-15,47.71,-0.28,-170.39285714285714
2015-06-16,47.8,-0.28,-170.7142857142857
2015-06-17,47.88,-0.28,-171.0
2015-06-18,48.3,-0.28,-172.49999999999997
2015-06-19,47.76,-0.28,-170.57142857142856
2015-06-22,47.7,-0.28,-170.35714285714286
2015-06-23,47.34,-0.28,-169.07142857142856
2015-06-24,47.17,-0.28,-168.4642857142857
2015-06-25,46.94,-0.28,-167.6428571428571
2015-06-26,47.03,-0.28,-167.9642857142857
2015-06-29,46.35,-0.28,-165.53571428571428
2015-06-30,46.35,-0.28,-165.53571428571428
2015-07-01,46.51,-0.28,-166.10714285714283
2015-07-02,46.37,-0.28,-165.60714285714283
2015-07-06,46.53,-0.28,-166.17857142857142
2015-07-07,47.02,-0.28,-167.92857142857142
2015-07-08,46.81,-0.28,-167.17857142857142
2015-07-09,47.15,-0.28,-168.3928571428571
2015-07-10,47.75,-0.28,-170.53571428571428
2015-07-13,47.93,-0.28,-171.17857142857142
2015-07-14,48.6,-0.28,-173.57142857142856
2015-07-15,48.4,-0.28,-172.85714285714283
2015-07-16,48.94,-0.28,-174.78571428571425
2015-07-17,48.68,-0.28,-173.85714285714283
2015-07-20,48.53,-0.28,-173.32142857142856
2015-07-21,48.23,-0.28,-172.24999999999997
2015-07-22,47.8,-0.28,-170.7142857142857
2015-07-23,49.08,0.6,81.8
2015-07-24,48.83,0.6,81.38333333333334
2015-07-27,49.06,0.6,81.76666666666668
2015-07-28,50.16,0.6,83.6
2015-07-29,50.7,0.6,84.50000000000001
2015-07-30,51.2,0.6,85.33333333333334
2015-07-31,51.13,0.6,85.21666666666667
2015-08-03,50.8,0.6,84.66666666666667
2015-08-04,50.97,0.6,84.95
2015-08-05,51.6,0.6,86.0
2015-08-06,50.98,0.6,84.96666666666667
2015-08-07,50.76,0.6,84.6
2015-08-10,51.39,0.6,85.65
2015-08-11,51.52,0.6,85.86666666666667
2015-08-12,51.85,0.6,86.41666666666667
2015-08-13,51.9,0.6,86.5
2015-08-14,52.25,0.6,87.08333333333334
2015-08-17,52.64,0.6,87.73333333333333
2015-08-18,52.7,0.6,87.83333333333334
2015-08-19,52.6,0.6,87.66666666666667
2015-08-20,52.57,0.6,87.61666666666667
2015-08-21,51.64,0.6,86.06666666666668
2015-08-24,49.47,0.6,82.45
2015-08-25,49.15,0.6,81.91666666666667
2015-08-26,49.5,0.6,82.5
2015-08-27,50.03,0.6,83.38333333333334
2015-08-28,50.21,0.6,83.68333333333334
2015-08-31,50.06,0.6,83.43333333333334
2015-09-01,49.31,0.6,82.18333333333334
2015-09-02,49.78,0.6,82.96666666666667
2015-09-03,50.28,0.6,83.80000000000001
2015-09-04,49.93,0.6,83.21666666666667
2015-09-08,50.7,0.6,84.50000000000001
2015-09-09,50.13,0.6,83.55000000000001
2015-09-10,49.8,0.6,83.0
2015-09-11,50.0,0.6,83.33333333333334
2015-09-14,49.89,0.6,83.15
2015-09-15,50.15,0.6,83.58333333333333
2015-09-16,50.16,0.6,83.6
2015-09-17,50.07,0.6,83.45
2015-09-18,49.89,0.6,83.15
2015-09-21,50.11,0.6,83.51666666666667
2015-09-22,49.87,0.6,83.11666666666666
2015-09-23,49.95,0.6,83.25000000000001
2015-09-24,49.8,0.6,83.0
2015-09-25,50.37,0.6,83.95
2015-09-28,49.78,0.6,82.96666666666667
2015-09-29,49.22,0.6,82.03333333333333
2015-09-30,49.81,0.6,83.01666666666668
2015-10-01,50.1,0.6,83.5
2015-10-02,50.53,0.6,84.21666666666667
2015-10-05,51.46,0.6,85.76666666666667
2015-10-06,51.43,0.6,85.71666666666667
2015-10-07,51.82,0.6,86.36666666666667
2015-10-08,52.95,0.6,88.25000000000001
2015-10-09,53.16,0.6,88.6
2015-10-12,53.41,0.6,89.01666666666667
2015-10-13,53.06,0.6,88.43333333333334
2015-10-14,52.45,0.6,87.41666666666667
2015-10-15,52.5,0.6,87.5
2015-10-16,52.45,0.6,87.41666666666667
2015-10-19,52.51,0.6,87.51666666666667
2015-10-20,52.71,0.6,87.85000000000001
2015-10-21,53.44,0.6,89.06666666666666
2015-10-22,53.51,0.6,89.18333333333334
2015-10-23,53.19,0.6,88.65
2015-10-26,53.19,0.6,88.65
2015-10-27,54.34,0.74,73.43243243243244
2015-10-28,54.61,0.74,73.79729729729729
2015-10-29,54.46,0.74,73.5945945945946
2015-10-30,53.76,0.74,72.64864864864865
2015-11-02,54.44,0.74,73.56756756756756
2015-11-03,54.05,0.74,73.04054054054053
2015-11-04,54.14,0.74,73.16216216216216
2015-11-05,54.43,0.74,73.55405405405405
2015-11-06,54.43,0.74,73.55405405405405
2015-11-09,53.69,0.74,72.55405405405405
2015-11-10,53.65,0.74,72.5
2015-11-11,53.63,0.74,72.47297297297298
2015-11-12,52.77,0.74,71.31081081081082
2015-11-13,52.16,0.74,70.48648648648648
2015-11-16,52.56,0.74,71.02702702702703
2015-11-17,52.68,0.74,71.1891891891892
2015-11-18,53.58,0.74,72.4054054054054
2015-11-19,53.63,0.74,72.47297297297298
2015-11-20,54.12,0.74,73.13513513513513
2015-11-23,54.14,0.74,73.16216216216216
2015-11-24,53.98,0.74,72.94594594594594
2015-11-25,54.03,0.74,73.01351351351352
2015-11-27,53.92,0.74,72.86486486486487
2015-11-30,53.77,0.74,72.66216216216216
2015-12-01,53.92,0.74,72.86486486486487
2015-12-02,53.51,0.74,72.3108108108108
2015-12-03,51.84,0.74,70.05405405405406
2015-12-04,52.66,0.74,71.16216216216216
2015-12-07,52.1,0.74,70.4054054054054
2015-12-08,52.53,0.74,70.98648648648648
2015-12-09,51.89,0.74,70.12162162162163
2015-12-10,52.02,0.74,70.2972972972973
2015-12-11,51.34,0.74,69.37837837837839
2015-12-14,51.83,0.74,70.04054054054053
2015-12-15,53.34,0.74,72.08108108108108
2015-12-16,53.93,0.74,72.87837837837837
2015-12-17,53.28,0.74,72.0
2015-12-18,52.73,0.74,71.25675675675676
2015-12-21,52.81,0.74,71.36486486486487
2015-12-22,53.2,0.74,71.8918918918919
2015-12-23,53.66,0.74,72.51351351351352
2015-12-24,53.43,0.74,72.20270270270271
2015-12-28,53.91,0.74,72.85135135135135
2015-12-29,54.35,0.74,73.44594594594595
2015-12-30,53.98,0.74,72.94594594594594
2015-12-31,53.37,0.74,72.12162162162161
2016-01-04,52.45,0.74,70.87837837837839
2016-01-05,52.65,0.74,71.14864864864865
2016-01-06,53.3,0.74,72.02702702702702
2016-01-07,52.67,0.74,71.17567567567568
2016-01-08,52.35,0.74,70.74324324324324
2016-01-11,52.86,0.74,71.43243243243244
2016-01-12,53.2,0.74,71.8918918918919
2016-01-13,52.26,0.74,70.62162162162161
2016-01-14,52.78,0.74,71.32432432432432
2016-01-15,51.52,0.74,69.62162162162163
2016-01-19,52.62,0.74,71.10810810810811
2016-01-20,51.92,0.74,70.16216216216216
2016-01-21,51.98,0.74,70.24324324324324
2016-01-22,52.98,0.74,71.5945945945946
2016-01-25,52.24,0.74,70.5945945945946
2016-01-26,52.29,0.74,70.66216216216216
2016-01-27,51.89,0.74,70.12162162162163
2016-01-28,52.07,0.74,70.36486486486487
2016-01-29,52.95,0.74,71.55405405405406
2016-02-01,53.26,0.74,71.97297297297297
2016-02-02,52.12,0.74,70.43243243243244
2016-02-03,53.08,0.74,71.72972972972973
2016-02-04,53.19,0.74,71.87837837837837
2016-02-05,52.57,0.74,71.04054054054055
2016-02-08,52.7,0.74,71.21621621621622
2016-02-09,53.28,0.74,72.0
2016-02-10,53.52,0.74,72.32432432432432
2016-02-11,52.96,0.74,71.56756756756756
2016-02-12,53.98,0.74,72.94594594594594
2016-02-16,54.79,0.74,74.04054054054053
2016-02-17,54.9,0.74,74.1891891891892
2016-02-18,55.31,0.6,92.18333333333334
2016-02-19,55.5,0.6,92.5
2016-02-22,56.18,0.6,93.63333333333334
2016-02-23,56.3,0.6,93.83333333333333
2016-02-24,56.09,0.6,93.48333333333335
2016-02-25,56.17,0.6,93.61666666666667
2016-02-26,56.04,0.6,93.4
2016-02-29,55.85,0.6,93.08333333333334
2016-03-01,57.05,0.6,95.08333333333333
2016-03-02,57.08,0.6,95.13333333333334
2016-03-03,57.27,0.6,95.45
2016-03-04,57.15,0.6,95.25
2016-03-07,56.95,0.6,94.91666666666667
2016-03-08,57.32,0.6,95.53333333333333
2016-03-09,57.66,0.6,96.1
2016-03-10,57.67,0.6,96.11666666666667
2016-03-11,58.4,0.6,97.33333333333333
2016-03-14,58.22,0.6,97.03333333333333
2016-03-15,58.67,0.6,97.78333333333335
2016-03-16,58.83,0.6,98.05
2016-03-17,58.78,0.6,97.96666666666667
2016-03-18,58.6,0.6,97.66666666666667
2016-03-21,58.73,0.6,97.88333333333333
2016-03-22,58.46,0.6,97.43333333333334
2016-03-23,58.91,0.6,98.18333333333334
2016-03-24,59.11,0.6,98.51666666666667
2016-03-28,59.38,0.6,98.96666666666667
2016-03-29,59.71,0.6,99.51666666666667
2016-03-30,59.63,0.6,99.38333333333334
2016-03-31,59.0,0.6,98.33333333333334
2016-04-01,59.17,0.6,98.61666666666667
2016-04-04,58.68,0.6,97.8
2016-04-05,58.25,0.6,97.08333333333334
2016-04-06,57.71,0.6,96.18333333333334
2016-04-07,57.59,0.6,95.98333333333335
2016-04-08,57.67,0.6,96.11666666666667
2016-04-11,57.29,0.6,95.48333333333333
2016-04-12,57.21,0.6,95.35000000000001
2016-04-13,57.01,0.6,95.01666666666667
2016-04-14,56.96,0.6,94.93333333333334
2016-04-15,56.9,0.6,94.83333333333333
2016-04-18,57.17,0.6,95.28333333333335
2016-04-19,57.13,0.6,95.21666666666667
2016-04-20,56.74,0.6,94.56666666666668
2016-04-21,56.35,0.6,93.91666666666667
2016-04-22,56.39,0.6,93.98333333333333
2016-04-25,56.35,0.6,93.91666666666667
2016-04-26,56.53,0.6,94.21666666666667
2016-04-27,56.4,0.6,94.0
2016-04-28,58.31,0.58,100.5344827586207
2016-04-29,58.79,0.58,101.36206896551725
2016-05-02,59.98,0.58,103.41379310344828
2016-05-03,59.84,0.58,103.17241379310346
2016-05-04,60.41,0.58,104.15517241379311
2016-05-05,60.3,0.58,103.96551724137932
2016-05-06,60.69,0.58,104.63793103448276
2016-05-09,61.2,0.58,105.51724137931036
2016-05-10,61.35,0.58,105.77586206896552
2016-05-11,61.31,0.58,105.70689655172414
2016-05-12,61.78,0.58,106.51724137931035
2016-05-13,61.46,0.58,105.96551724137932
2016-05-16,61.45,0.58,105.94827586206898
2016-05-17,60.73,0.58,104.70689655172414
2016-05-18,60.8,0.58,104.82758620689656
2016-05-19,60.76,0.58,104.75862068965517
2016-05-20,60.73,0.58,104.70689655172414
2016-05-23,60.49,0.58,104.29310344827587
2016-05-24,61.04,0.58,105.24137931034484
2016-05-25,60.64,0.58,104.55172413793105
2016-05-26,61.11,0.58,105.36206896551725
2016-05-27,61.33,0.58,105.74137931034483
2016-05-31,60.95,0.58,105.08620689655173
2016-06-01,60.98,0.58,105.13793103448276
2016-06-02,61.41,0.58,105.87931034482759
2016-06-03,61.47,0.58,105.98275862068967
2016-06-06,61.83,0.58,106.60344827586208
2016-06-07,62.07,0.58,107.01724137931035
2016-06-08,62.22,0.58,107.27586206896552
2016-06-09,62.62,0.58,107.96551724137932
2016-06-10,62.62,0.58,107.96551724137932
2016-06-13,62.56,0.58,107.86206896551725
2016-06-14,62.98,0.58,108.58620689655173
2016-06-15,62.8,0.58,108.27586206896552
2016-06-16,63.41,0.58,109.32758620689656
2016-06-17,62.65,0.58,108.01724137931035
2016-06-20,62.57,0.58,107.87931034482759
2016-06-21,62.73,0.58,108.15517241379311
2016-06-22,63.06,0.58,108.72413793103449
2016-06-23,63.45,0.58,109.39655172413795
2016-06-24,63.7,0.58,109.82758620689657
2016-06-27,63.65,0.58,109.74137931034483
2016-06-28,64.2,0.58,110.68965517241381
2016-06-29,64.78,0.58,111.68965517241381
2016-06-30,66.27,0.58,114.25862068965517
2016-07-01,66.47,0.58,114.60344827586208
2016-07-05,67.07,0.58,115.63793103448276
2016-07-06,67.21,0.58,115.87931034482759
2016-07-07,67.29,0.58,116.01724137931036
2016-07-08,67.61,0.58,116.56896551724138
2016-07-11,67.71,0.58,116.74137931034483
2016-07-12,67.47,0.58,116.32758620689656
2016-07-13,67.81,0.58,116.91379310344828
2016-07-14,67.9,0.58,117.0689655172414
2016-07-15,67.45,0.58,116.29310344827587
2016-07-18,67.23,0.58,115.91379310344828
2016-07-19,67.62,0.58,116.58620689655174
2016-07-20,67.77,0.58,116.8448275862069
2016-07-21,67.18,0.58,115.82758620689657
2016-07-22,67.2,0.58,115.86206896551725
2016-07-25,67.22,0.58,115.89655172413794
2016-07-26,67.35,0.58,116.12068965517241
2016-07-27,66.1,0.64,103.28124999999999
2016-07-28,66.36,0.64,103.6875
2016-07-29,66.12,0.64,103.3125
2016-08-01,66.48,0.64,103.875
2016-08-02,66.11,0.64,103.296875
2016-08-03,65.82,0.64,102.84374999999999
2016-08-04,65.78,0.64,102.78125
2016-08-05,65.97,0.64,103.078125
2016-08-08,65.51,0.64,102.359375
2016-08-09,65.76,0.64,102.75
2016-08-10,66.55,0.64,103.984375
2016-08-11,66.82,0.64,104.40624999999999
2016-08-12,66.67,0.64,104.171875
2016-08-15,66.23,0.64,103.484375
2016-08-16,64.97,0.64,101.515625
2016-08-17,65.41,0.64,102.20312499999999
2016-08-18,64.92,0.64,101.4375
2016-08-19,64.97,0.64,101.515625
2016-08-22,65.51,0.64,102.359375
2016-08-23,65.28,0.64,102.0
2016-08-24,65.29,0.64,102.01562500000001
2016-08-25,65.21,0.64,101.89062499999999
2016-08-26,63.97,0.64,99.953125
2016-08-29,64.37,0.64,100.578125
2016-08-30,64.05,0.64,100.078125
2016-08-31,63.94,0.64,99.90625
2016-09-01,64.0,0.64,100.0
2016-09-02,64.35,0.64,100.54687499999999
2016-09-06,64.65,0.64,101.015625
2016-09-07,64.11,0.64,100.171875
2016-09-08,64.31,0.64,100.484375
2016-09-09,62.75,0.64,98.046875
2016-09-12,63.34,0.64,98.96875
2016-09-13,62.69,0.64,97.953125
2016-09-14,62.65,0.64,97.890625
2016-09-15,62.83,0.64,98.171875
2016-09-16,62.81,0.64,98.140625
2016-09-19,62.99,0.64,98.421875
2016-09-20,63.22,0.64,98.78125
2016-09-21,64.0,0.64,100.0
2016-09-22,64.01,0.64,100.015625
2016-09-23,63.36,0.64,99.0
2016-09-26,63.5,0.64,99.21875
2016-09-27,63.89,0.64,99.828125
2016-09-28,63.85,0.64,99.765625
2016-09-29,63.27,0.64,98.859375
2016-09-30,63.76,0.64,99.625
2016-10-03,63.46,0.64,99.15625
2016-10-04,62.65,0.64,97.890625
2016-10-05,62.41,0.64,97.51562499999999
2016-10-06,62.78,0.64,98.09375
2016-10-07,62.28,0.64,97.3125
2016-10-10,62.78,0.64,98.09375
2016-10-11,62.43,0.64,97.546875
2016-10-12,62.82,0.64,98.15625
2016-10-13,61.7,0.64,96.40625
2016-10-14,61.88,0.64,96.6875
2016-10-17,62.64,0.64,97.875
2016-10-18,62.54,0.64,97.71875
2016-10-19,62.43,0.64,97.546875
2016-10-20,62.44,0.64,97.5625
2016-10-21,62.21,0.64,97.203125
2016-10-24,62.58,0.64,97.78125
2016-10-25,62.74,0.64,98.03125
2016-10-26,63.97,0.69,92.71014492753623
2016-10-27,63.36,0.69,91.82608695652175
2016-10-28,63.98,0.69,92.72463768115942
2016-10-31,65.66,0.69,95.15942028985508
2016-11-01,63.95,0.69,92.68115942028987
2016-11-02,63.64,0.69,92.23188405797102
2016-11-03,63.41,0.69,91.89855072463769
2016-11-04,63.37,0.69,91.84057971014494
2016-11-07,64.7,0.69,93.768115942029
2016-11-08,65.3,0.69,94.6376811594203
2016-11-09,65.96,0.69,95.59420289855072
2016-11-10,66.54,0.69,96.43478260869567
2016-11-11,67.61,0.69,97.98550724637681
2016-11-14,67.72,0.69,98.14492753623189
2016-11-15,68.65,0.69,99.49275362318842
2016-11-16,68.71,0.69,99.57971014492753
2016-11-17,68.77,0.69,99.66666666666667
2016-11-18,68.9,0.69,99.85507246376814
2016-11-21,69.53,0.69,100.768115942029
2016-11-22,69.57,0.69,100.82608695652173
2016-11-23,69.54,0.69,100.78260869565219
2016-11-25,70.03,0.69,101.49275362318842
2016-11-28,70.23,0.69,101.78260869565219
2016-11-29,70.39,0.69,102.0144927536232
2016-11-30,69.52,0.69,100.7536231884058
2016-12-01,69.29,0.69,100.42028985507248
2016-12-02,69.87,0.69,101.2608695652174
2016-12-05,69.0,0.69,100.00000000000001
2016-12-06,69.51,0.69,100.73913043478262
2016-12-07,69.94,0.69,101.36231884057972
2016-12-08,70.06,0.69,101.53623188405798
2016-12-09,70.02,0.69,101.47826086956522
2016-12-12,70.7,0.69,102.46376811594205
2016-12-13,70.83,0.69,102.65217391304348
2016-12-14,70.04,0.69,101.50724637681161
2016-12-15,70.1,0.69,101.59420289855072
2016-12-16,70.08,0.69,101.56521739130436
2016-12-19,71.09,0.69,103.02898550724639
2016-12-20,71.14,0.69,103.10144927536233
2016-12-21,70.69,0.69,102.44927536231884
2016-12-22,70.79,0.69,102.59420289855075
2016-12-23,70.92,0.69,102.78260869565219
2016-12-27,70.96,0.69,102.84057971014492
2016-12-28,70.96,0.69,102.84057971014492
2016-12-29,71.01,0.69,102.91304347826089
2016-12-30,70.91,0.69,102.76811594202898
2017-01-03,70.52,0.69,102.20289855072464
2017-01-04,70.32,0.69,101.91304347826087
2017-01-05,70.59,0.69,102.30434782608697
2017-01-06,70.19,0.69,101.72463768115942
2017-01-09,69.78,0.69,101.1304347826087
2017-01-10,69.49,0.69,100.71014492753623
2017-01-11,70.13,0.69,101.6376811594203
2017-01-12,69.89,0.69,101.28985507246378
2017-01-13,69.79,0.69,101.1449275362319
2017-01-17,69.48,0.69,100.69565217391306
2017-01-18,69.59,0.69,100.85507246376812
2017-01-19,69.57,0.69,100.82608695652173
2017-01-20,69.66,0.69,100.95652173913044
2017-01-23,69.34,0.69,100.49275362318842
2017-01-24,69.56,0.69,100.81159420289856
2017-01-25,69.67,0.69,100.97101449275364
2017-01-26,69.73,0.69,101.05797101449276
2017-01-27,69.64,0.69,100.92753623188406
2017-01-30,69.6,0.69,100.8695652173913
2017-01-31,69.5,0.69,100.72463768115942
2017-02-01,69.18,0.69,100.2608695652174
2017-02-02,69.64,0.69,100.92753623188406
2017-02-03,69.65,0.69,100.94202898550726
2017-02-06,69.42,0.69,100.60869565217392
2017-02-07,69.9,0.69,101.30434782608697
2017-02-08,70.01,0.69,101.46376811594205
2017-02-09,70.25,0.69,101.81159420289856
2017-02-10,70.54,0.69,102.23188405797103
2017-02-13,70.84,0.69,102.66666666666669
2017-02-14,70.86,0.69,102.69565217391305
2017-02-15,71.35,0.69,103.40579710144928
2017-02-16,71.18,0.75,94.90666666666668
2017-02-17,72.45,0.75,96.60000000000001
2017-02-21,72.82,0.75,97.09333333333332
2017-02-22,73.01,0.75,97.34666666666668
2017-02-23,72.91,0.75,97.21333333333332
2017-02-24,73.15,0.75,97.53333333333335
2017-02-27,73.24,0.75,97.65333333333332
2017-02-28,73.32,0.75,97.75999999999999
2017-03-01,73.37,0.75,97.82666666666667
2017-03-02,73.28,0.75,97.70666666666666
2017-03-03,72.83,0.75,97.10666666666667
2017-03-06,73.01,0.75,97.34666666666668
2017-03-07,72.7,0.75,96.93333333333334
2017-03-08,72.19,0.75,96.25333333333333
2017-03-09,72.3,0.75,96.39999999999999
2017-03-10,73.0,0.75,97.33333333333333
2017-03-13,73.1,0.75,97.46666666666665
2017-03-14,72.98,0.75,97.30666666666667
2017-03-15,73.78,0.75,98.37333333333333
2017-03-16,73.11,0.75,97.48
2017-03-17,73.54,0.75,98.05333333333334
2017-03-20,73.11,0.75,97.48
2017-03-21,72.52,0.75,96.69333333333333
2017-03-22,72.65,0.75,96.86666666666667
2017-03-23,72.56,0.75,96.74666666666667
2017-03-24,72.32,0.75,96.42666666666666
2017-03-27,71.88,0.75,95.83999999999999
2017-03-28,72.34,0.75,96.45333333333333
2017-03-29,72.15,0.75,96.2
2017-03-30,72.93,0.75,97.24000000000001
2017-03-31,72.92,0.75,97.22666666666667
2017-04-03,72.59,0.75,96.78666666666668
2017-04-04,72.53,0.75,96.70666666666666
2017-04-05,73.27,0.75,97.69333333333333
2017-04-06,73.09,0.75,97.45333333333333
2017-04-07,73.21,0.75,97.61333333333333
2017-04-10,72.89,0.75,97.18666666666667
2017-04-11,72.87,0.75,97.16000000000001
2017-04-12,72.3,0.75,96.39999999999999
2017-04-13,72.02,0.75,96.02666666666666
2017-04-17,72.5,0.75,96.66666666666667
2017-04-18,72.45,0.75,96.60000000000001
2017-04-19,72.71,0.75,96.94666666666666
2017-04-20,72.84,0.75,97.12
2017-04-21,73.38,0.75,97.83999999999999
2017-04-24,74.1,0.75,98.8
2017-04-25,74.23,0.75,98.97333333333334
2017-04-26,72.3,0.68,106.3235294117647
2017-04-27,72.84,0.68,107.11764705882352
2017-04-28,72.78,0.68,107.02941176470587
2017-05-01,73.01,0.68,107.36764705882354
2017-05-02,72.86,0.68,107.1470588235294
2017-05-03,72.88,0.68,107.17647058823528
2017-05-04,72.95,0.68,107.27941176470588
2017-05-05,73.39,0.68,107.92647058823529
2017-05-08,73.26,0.68,107.73529411764706
2017-05-09,72.76,0.68,107.0
2017-05-10,73.09,0.68,107.48529411764706
2017-05-11,72.55,0.68,106.69117647058822
2017-05-12,71.96,0.68,105.8235294117647
2017-05-15,72.17,0.68,106.13235294117646
2017-05-16,71.25,0.68,104.77941176470587
2017-05-17,70.73,0.68,104.01470588235294
2017-05-18,70.96,0.68,104.35294117647057
2017-05-19,70.5,0.68,103.67647058823529
2017-05-22,70.97,0.68,104.36764705882352
2017-05-23,71.02,0.68,104.44117647058822
2017-05-24,71.38,0.68,104.9705882352941
2017-05-25,71.57,0.68,105.24999999999999
2017-05-26,71.84,0.68,105.6470588235294
2017-05-30,72.14,0.68,106.08823529411764
2017-05-31,72.91,0.68,107.2205882352941
2017-06-01,73.46,0.68,108.02941176470587
2017-06-02,74.25,0.68,109.19117647058823
2017-06-05,73.91,0.68,108.69117647058822
2017-06-06,73.41,0.68,107.95588235294116
2017-06-07,73.33,0.68,107.83823529411764
2017-06-08,72.54,0.68,106.67647058823529
2017-06-09,72.65,0.68,106.83823529411765
2017-06-12,72.88,0.68,107.17647058823528
2017-06-13,73.37,0.68,107.8970588235294
2017-06-14,73.42,0.68,107.97058823529412
2017-06-15,74.05,0.68,108.8970588235294
2017-06-16,74.14,0.68,109.02941176470587
2017-06-19,74.18,0.68,109.08823529411765
2017-06-20,73.77,0.68,108.48529411764704
2017-06-21,73.4,0.68,107.94117647058823
2017-06-22,73.36,0.68,107.88235294117646
2017-06-23,73.43,0.68,107.98529411764706
2017-06-26,73.46,0.68,108.02941176470587
2017-06-27,73.11,0.68,107.51470588235293
2017-06-28,73.52,0.68,108.11764705882352
2017-06-29,73.02,0.68,107.38235294117646
2017-06-30,73.35,0.68,107.86764705882351
2017-07-03,73.4,0.68,107.94117647058823
2017-07-05,73.72,0.68,108.41176470588235
2017-07-06,73.39,0.68,107.92647058823529
2017-07-07,73.99,0.68,108.80882352941175
2017-07-10,73.98,0.68,108.79411764705883
2017-07-11,73.86,0.68,108.61764705882352
2017-07-12,74.17,0.68,109.0735294117647
