date,GILD,GILD_EPS,PE Ratio
2014-08-08,92.45,2.38,38.84453781512605
2014-08-11,92.92,2.38,39.04201680672269
2014-08-12,93.36,2.38,39.226890756302524
2014-08-13,93.98,2.38,39.4873949579832
2014-08-14,96.36,2.38,40.48739495798319
2014-08-15,99.49,2.38,41.80252100840336
2014-08-18,100.72,2.38,42.319327731092436
2014-08-19,101.28,2.38,42.5546218487395
2014-08-20,100.79,2.38,42.34873949579833
2014-08-21,102.27,2.38,42.970588235294116
2014-08-22,103.96,2.38,43.680672268907564
2014-08-25,107.45,2.38,45.14705882352941
2014-08-26,106.27,2.38,44.65126050420168
2014-08-27,107.41,2.38,45.13025210084034
2014-08-28,107.51,2.38,45.17226890756303
2014-08-29,107.56,2.38,45.19327731092437
2014-09-02,109.36,2.38,45.94957983193277
2014-09-03,109.43,2.38,45.97899159663866
2014-09-04,106.86,2.38,44.89915966386555
2014-09-05,105.36,2.38,44.26890756302521
2014-09-08,106.53,2.38,44.760504201680675
2014-09-09,105.89,2.38,44.491596638655466
2014-09-10,108.22,2.38,45.470588235294116
2014-09-11,106.39,2.38,44.70168067226891
2014-09-12,103.66,2.38,43.554621848739494
2014-09-15,100.99,2.38,42.4327731092437
2014-09-16,104.76,2.38,44.01680672268908
2014-09-17,103.84,2.38,43.63025210084034
2014-09-18,105.93,2.38,44.50840336134454
2014-09-19,105.96,2.38,44.52100840336134
2014-09-22,105.47,2.38,44.31512605042017
2014-09-23,105.39,2.38,44.28151260504202
2014-09-24,108.71,2.38,45.6764705882353
2014-09-25,107.34,2.38,45.10084033613446
2014-09-26,108.38,2.38,45.53781512605042
2014-09-29,107.51,2.38,45.17226890756303
2014-09-30,106.45,2.38,44.726890756302524
2014-10-01,105.59,2.38,44.365546218487395
2014-10-02,104.56,2.38,43.9327731092437
2014-10-03,106.52,2.38,44.7563025210084
2014-10-06,105.13,2.38,44.17226890756302
2014-10-07,104.29,2.38,43.81932773109244
2014-10-08,108.87,2.38,45.7436974789916
2014-10-09,105.85,2.38,44.47478991596638
2014-10-10,103.73,2.38,43.584033613445385
2014-10-13,101.44,2.38,42.621848739495796
2014-10-14,97.18,2.38,40.83193277310925
2014-10-15,96.16,2.38,40.403361344537814
2014-10-16,96.88,2.38,40.705882352941174
2014-10-17,100.75,2.38,42.331932773109244
2014-10-20,102.21,2.38,42.945378151260506
2014-10-21,106.67,2.38,44.81932773109244
2014-10-22,106.09,2.38,44.575630252100844
2014-10-23,107.18,2.38,45.03361344537816
2014-10-24,110.71,2.38,46.516806722689076
2014-10-27,112.59,2.38,47.306722689075634
2014-10-28,113.45,2.38,47.66806722689076
2014-10-29,110.72,2.38,46.52100840336134
2014-10-30,114.22,2.38,47.991596638655466
2014-10-31,112.0,2.38,47.05882352941177
2014-11-03,109.98,2.38,46.21008403361345
2014-11-04,109.72,2.38,46.10084033613445
2014-11-05,106.05,1.81,58.591160220994475
2014-11-06,106.94,1.81,59.08287292817679
2014-11-07,106.45,1.81,58.812154696132595
2014-11-10,107.02,1.81,59.12707182320442
2014-11-11,108.01,1.81,59.67403314917127
2014-11-12,106.9,1.81,59.06077348066299
2014-11-13,104.2,1.81,57.569060773480665
2014-11-14,102.06,1.81,56.386740331491715
2014-11-17,100.44,1.81,55.491712707182316
2014-11-18,103.71,1.81,57.29834254143646
2014-11-19,102.34,1.81,56.5414364640884
2014-11-20,100.59,1.81,55.574585635359114
2014-11-21,100.58,1.81,55.56906077348066
2014-11-24,100.6,1.81,55.58011049723756
2014-11-25,101.11,1.81,55.86187845303867
2014-11-26,100.3,1.81,55.414364640883974
2014-11-28,100.32,1.81,55.42541436464088
2014-12-01,100.55,1.81,55.552486187845304
2014-12-02,102.19,1.81,56.4585635359116
2014-12-03,100.88,1.81,55.73480662983425
2014-12-04,101.82,1.81,56.254143646408835
2014-12-05,104.59,1.81,57.78453038674033
2014-12-08,105.56,1.81,58.32044198895028
2014-12-09,105.91,1.81,58.513812154696126
2014-12-10,104.84,1.81,57.92265193370166
2014-12-11,104.31,1.81,57.629834254143645
2014-12-12,104.13,1.81,57.53038674033149
2014-12-15,103.16,1.81,56.994475138121544
2014-12-16,100.46,1.81,55.50276243093922
2014-12-17,102.4,1.81,56.57458563535912
2014-12-18,105.54,1.81,58.309392265193374
2014-12-19,108.45,1.81,59.9171270718232
2014-12-22,92.9,1.81,51.32596685082873
2014-12-23,89.45,1.81,49.41988950276243
2014-12-24,91.29,1.81,50.43646408839779
2014-12-26,93.79,1.81,51.81767955801105
2014-12-29,97.3,1.81,53.75690607734806
2014-12-30,95.28,1.81,52.64088397790055
2014-12-31,94.26,1.81,52.07734806629834
2015-01-02,94.91,1.81,52.436464088397784
2015-01-05,96.79,1.81,53.47513812154696
2015-01-06,97.65,1.81,53.950276243093924
2015-01-07,99.48,1.81,54.96132596685083
2015-01-08,102.3,1.81,56.51933701657458
2015-01-09,102.21,1.81,56.469613259668506
2015-01-12,101.21,1.81,55.9171270718232
2015-01-13,97.21,1.81,53.70718232044199
2015-01-14,99.26,1.81,54.83977900552486
2015-01-15,97.4,1.81,53.812154696132595
2015-01-16,100.71,1.81,55.64088397790055
2015-01-20,103.78,1.81,57.33701657458563
2015-01-21,103.58,1.81,57.22651933701657
2015-01-22,105.14,1.81,58.08839779005525
2015-01-23,105.54,1.81,58.309392265193374
2015-01-26,107.11,1.81,59.17679558011049
2015-01-27,105.03,1.81,58.027624309392266
2015-01-28,102.45,1.81,56.60220994475138
2015-01-29,104.18,1.81,57.55801104972376
2015-01-30,104.83,1.81,57.9171270718232
2015-02-02,106.19,1.81,58.668508287292816
2015-02-03,107.18,1.81,59.21546961325967
2015-02-04,98.43,1.81,54.38121546961326
2015-02-05,99.9,1.81,55.19337016574586
2015-02-06,97.48,1.81,53.85635359116022
2015-02-09,96.9,1.81,53.53591160220994
2015-02-10,98.32,1.81,54.32044198895027
2015-02-11,99.98,1.81,55.23756906077348
2015-02-12,100.8,1.81,55.690607734806626
2015-02-13,101.9,1.81,56.29834254143647
2015-02-17,103.84,1.81,57.370165745856355
2015-02-18,103.94,1.81,57.42541436464088
2015-02-19,102.73,1.81,56.75690607734807
2015-02-20,102.61,1.81,56.690607734806626
2015-02-23,104.51,1.81,57.74033149171271
2015-02-24,104.7,1.81,57.84530386740332
2015-02-25,104.43,2.31,45.20779220779221
2015-02-26,104.19,2.31,45.103896103896105
2015-02-27,103.53,2.31,44.81818181818182
2015-03-02,103.83,2.31,44.94805194805195
2015-03-03,102.79,2.31,44.4978354978355
2015-03-04,103.06,2.31,44.61471861471861
2015-03-05,103.42,2.31,44.77056277056277
2015-03-06,101.81,2.31,44.073593073593074
2015-03-09,101.37,2.31,43.883116883116884
2015-03-10,98.83,2.31,42.78354978354978
2015-03-11,98.97,2.31,42.84415584415584
2015-03-12,99.93,2.31,43.25974025974026
2015-03-13,99.61,2.31,43.12121212121212
2015-03-16,101.3,2.31,43.85281385281385
2015-03-17,100.44,2.31,43.480519480519476
2015-03-18,100.28,2.31,43.41125541125541
2015-03-19,101.44,2.31,43.91341991341991
2015-03-20,102.29,2.31,44.28138528138528
2015-03-23,100.26,2.31,43.4025974025974
2015-03-24,101.41,2.31,43.9004329004329
2015-03-25,99.86,2.31,43.22943722943723
2015-03-26,101.08,2.31,43.75757575757576
2015-03-27,101.0,2.31,43.722943722943725
2015-03-30,100.69,2.31,43.58874458874459
2015-03-31,98.13,2.31,42.480519480519476
2015-04-01,97.72,2.31,42.303030303030305
2015-04-02,98.43,2.31,42.61038961038961
2015-04-06,97.79,2.31,42.333333333333336
2015-04-07,98.69,2.31,42.72294372294372
2015-04-08,99.87,2.31,43.23376623376623
2015-04-09,101.16,2.31,43.79220779220779
2015-04-10,101.77,2.31,44.056277056277054
2015-04-13,102.28,2.31,44.277056277056275
2015-04-14,102.21,2.31,44.246753246753244
2015-04-15,104.03,2.31,45.03463203463203
2015-04-16,103.34,2.31,44.73593073593074
2015-04-17,101.38,2.31,43.887445887445885
2015-04-20,100.66,2.31,43.57575757575757
2015-04-21,105.2,2.31,45.54112554112554
2015-04-22,104.18,2.31,45.0995670995671
2015-04-23,105.21,2.31,45.54545454545454
2015-04-24,103.7,2.31,44.891774891774894
2015-04-27,102.94,2.31,44.56277056277056
2015-04-28,103.72,2.31,44.9004329004329
2015-04-29,102.32,2.31,44.29437229437229
2015-04-30,100.51,2.31,43.510822510822514
2015-05-01,105.01,2.31,45.45887445887446
2015-05-04,105.66,2.31,45.74025974025974
2015-05-05,102.99,2.31,44.58441558441558
2015-05-06,102.27,2.31,44.27272727272727
2015-05-07,101.79,2.31,44.064935064935064
2015-05-08,103.85,2.91,35.687285223367695
2015-05-11,104.73,2.91,35.98969072164948
2015-05-12,105.56,2.91,36.27491408934708
2015-05-13,106.39,2.91,36.560137457044675
2015-05-14,108.74,2.91,37.36769759450171
2015-05-15,109.3,2.91,37.56013745704467
2015-05-18,111.0,2.91,38.144329896907216
2015-05-19,110.56,2.91,37.99312714776632
2015-05-20,110.17,2.91,37.85910652920962
2015-05-21,111.22,2.91,38.21993127147766
2015-05-22,111.71,2.91,38.388316151202744
2015-05-26,109.77,2.91,37.72164948453608
2015-05-27,112.46,2.91,38.64604810996563
2015-05-28,112.85,2.91,38.78006872852233
2015-05-29,112.27,2.91,38.5807560137457
2015-06-01,114.08,2.91,39.20274914089347
2015-06-02,113.94,2.91,39.15463917525773
2015-06-03,114.65,2.91,39.39862542955326
2015-06-04,113.93,2.91,39.15120274914089
2015-06-05,113.96,2.91,39.161512027491405
2015-06-08,113.7,2.91,39.072164948453604
2015-06-09,114.75,2.91,39.43298969072165
2015-06-10,117.67,2.91,40.43642611683849
2015-06-11,119.13,2.91,40.9381443298969
2015-06-12,117.66,2.91,40.43298969072165
2015-06-15,118.16,2.91,40.60481099656357
2015-06-16,119.07,2.91,40.91752577319587
2015-06-17,118.88,2.91,40.85223367697594
2015-06-18,121.21,2.91,41.65292096219931
2015-06-19,119.8,2.91,41.16838487972508
2015-06-22,121.49,2.91,41.74914089347079
2015-06-23,122.21,2.91,41.99656357388316
2015-06-24,122.01,2.91,41.92783505154639
2015-06-25,120.23,2.91,41.31615120274914
2015-06-26,119.5,2.91,41.06529209621993
2015-06-29,115.46,2.91,39.676975945017176
2015-06-30,117.08,2.91,40.233676975945016
2015-07-01,116.01,2.91,39.865979381443296
2015-07-02,115.04,2.91,39.53264604810997
2015-07-06,115.66,2.91,39.745704467353946
2015-07-07,115.13,2.91,39.56357388316151
2015-07-08,112.94,2.91,38.81099656357388
2015-07-09,113.36,2.91,38.955326460481096
2015-07-10,113.74,2.91,39.08591065292096
2015-07-13,114.55,2.91,39.36426116838488
2015-07-14,117.36,2.91,40.329896907216494
2015-07-15,117.39,2.91,40.340206185567006
2015-07-16,118.85,2.91,40.84192439862542
2015-07-17,118.26,2.91,40.63917525773196
2015-07-20,118.2,2.91,40.618556701030926
2015-07-21,117.78,2.91,40.47422680412371
2015-07-22,117.44,2.91,40.3573883161512
2015-07-23,117.66,2.91,40.43298969072165
2015-07-24,112.83,2.91,38.77319587628866
2015-07-27,110.54,2.91,37.986254295532646
2015-07-28,113.07,2.91,38.85567010309278
2015-07-29,115.71,2.91,39.76288659793814
2015-07-30,117.9,2.91,40.51546391752577
2015-07-31,117.86,2.91,40.50171821305842
2015-08-03,119.6,2.91,41.09965635738831
2015-08-04,118.87,2.91,40.84879725085911
2015-08-05,118.66,3.05,38.90491803278689
2015-08-06,115.3,3.05,37.80327868852459
2015-08-07,114.44,3.05,37.52131147540984
2015-08-10,116.58,3.05,38.222950819672135
2015-08-11,115.61,3.05,37.90491803278689
2015-08-12,116.25,3.05,38.114754098360656
2015-08-13,115.2,3.05,37.770491803278695
2015-08-14,115.6,3.05,37.90163934426229
2015-08-17,116.42,3.05,38.17049180327869
2015-08-18,117.06,3.05,38.38032786885246
2015-08-19,116.21,3.05,38.101639344262296
2015-08-20,112.39,3.05,36.84918032786886
2015-08-21,105.33,3.05,34.5344262295082
2015-08-24,100.66,3.05,33.00327868852459
2015-08-25,102.56,3.05,33.62622950819672
2015-08-26,106.96,3.05,35.06885245901639
2015-08-27,107.99,3.05,35.40655737704918
2015-08-28,107.78,3.05,35.33770491803279
2015-08-31,105.07,3.05,34.44918032786885
2015-09-01,101.49,3.05,33.27540983606558
2015-09-02,104.27,3.05,34.18688524590164
2015-09-03,101.91,3.05,33.41311475409836
2015-09-04,102.06,3.05,33.46229508196721
2015-09-08,104.9,3.05,34.39344262295082
2015-09-09,103.82,3.05,34.03934426229508
2015-09-10,107.25,3.05,35.16393442622951
2015-09-11,109.63,3.05,35.94426229508197
2015-09-14,109.35,3.05,35.852459016393446
2015-09-15,111.05,3.05,36.40983606557377
2015-09-16,111.03,3.05,36.403278688524594
2015-09-17,111.61,3.05,36.593442622950825
2015-09-18,108.44,3.05,35.554098360655736
2015-09-21,105.74,3.05,34.66885245901639
2015-09-22,106.51,3.05,34.92131147540984
2015-09-23,105.49,3.05,34.58688524590164
2015-09-24,102.51,3.05,33.609836065573774
2015-09-25,100.14,3.05,32.8327868852459
2015-09-28,94.8,3.05,31.081967213114755
2015-09-29,96.0,3.05,31.475409836065577
2015-09-30,98.19,3.05,32.19344262295082
2015-10-01,98.27,3.05,32.21967213114754
2015-10-02,98.28,3.05,32.222950819672135
2015-10-05,99.26,3.05,32.54426229508197
2015-10-06,97.54,3.05,31.980327868852463
2015-10-07,100.27,3.05,32.87540983606557
2015-10-08,100.81,3.05,33.05245901639344
2015-10-09,100.65,3.05,33.00000000000001
2015-10-12,99.51,3.05,32.62622950819672
2015-10-13,98.19,3.05,32.19344262295082
2015-10-14,98.39,3.05,32.25901639344262
2015-10-15,101.64,3.05,33.32459016393443
2015-10-16,102.83,3.05,33.71475409836066
2015-10-19,103.61,3.05,33.97049180327869
2015-10-20,101.66,3.05,33.33114754098361
2015-10-21,101.73,3.05,33.35409836065574
2015-10-22,107.6,3.05,35.278688524590166
2015-10-23,107.99,3.05,35.40655737704918
2015-10-26,108.63,3.05,35.61639344262295
2015-10-27,110.96,3.05,36.38032786885246
2015-10-28,108.13,3.05,35.45245901639344
2015-10-29,109.21,3.05,35.80655737704918
2015-10-30,108.13,3.05,35.45245901639344
2015-11-02,109.6,3.05,35.9344262295082
2015-11-03,109.1,3.05,35.77049180327869
2015-11-04,108.98,3.15,34.5968253968254
2015-11-05,107.83,3.15,34.231746031746034
2015-11-06,108.34,3.15,34.39365079365079
2015-11-09,108.11,3.15,34.32063492063492
2015-11-10,108.85,3.15,34.55555555555556
2015-11-11,107.19,3.15,34.02857142857143
2015-11-12,104.23,3.15,33.08888888888889
2015-11-13,102.57,3.15,32.56190476190476
2015-11-16,103.81,3.15,32.955555555555556
2015-11-17,104.53,3.15,33.18412698412698
2015-11-18,108.13,3.15,34.32698412698413
2015-11-19,106.51,3.15,33.81269841269842
2015-11-20,106.54,3.15,33.82222222222222
2015-11-23,106.36,3.15,33.765079365079366
2015-11-24,106.57,3.15,33.83174603174603
2015-11-25,107.78,3.15,34.215873015873015
2015-11-27,108.0,3.15,34.285714285714285
2015-11-30,105.96,3.15,33.63809523809524
2015-12-01,105.85,3.15,33.6031746031746
2015-12-02,104.44,3.15,33.15555555555556
2015-12-03,101.38,3.15,32.18412698412698
2015-12-04,104.07,3.15,33.03809523809524
2015-12-07,102.91,3.15,32.66984126984127
2015-12-08,103.53,3.15,32.86666666666667
2015-12-09,101.95,3.15,32.36507936507937
2015-12-10,102.62,3.15,32.57777777777778
2015-12-11,100.03,3.15,31.755555555555556
2015-12-14,100.49,3.15,31.901587301587302
2015-12-15,101.97,3.15,32.371428571428574
2015-12-16,103.34,3.15,32.80634920634921
2015-12-17,102.36,3.15,32.49523809523809
2015-12-18,101.6,3.15,32.25396825396825
2015-12-21,102.63,3.15,32.58095238095238
2015-12-22,102.86,3.15,32.65396825396825
2015-12-23,103.14,3.15,32.74285714285715
2015-12-24,103.58,3.15,32.88253968253968
2015-12-28,101.68,3.15,32.279365079365085
2015-12-29,103.36,3.15,32.81269841269842
2015-12-30,102.16,3.15,32.43174603174603
2015-12-31,101.19,3.15,32.12380952380953
2016-01-04,98.01,3.15,31.114285714285717
2016-01-05,99.26,3.15,31.511111111111113
2016-01-06,100.3,3.15,31.841269841269842
2016-01-07,96.25,3.15,30.555555555555557
2016-01-08,96.45,3.15,30.61904761904762
2016-01-11,96.5,3.15,30.634920634920636
2016-01-12,97.1,3.15,30.825396825396826
2016-01-13,92.54,3.15,29.37777777777778
2016-01-14,93.02,3.15,29.53015873015873
2016-01-15,91.84,3.15,29.15555555555556
2016-01-19,89.9,3.15,28.53968253968254
2016-01-20,90.55,3.15,28.746031746031747
2016-01-21,88.87,3.15,28.212698412698415
2016-01-22,91.83,3.15,29.152380952380952
2016-01-25,90.61,3.15,28.765079365079366
2016-01-26,92.21,3.15,29.273015873015872
2016-01-27,89.63,3.15,28.453968253968252
2016-01-28,87.53,3.15,27.787301587301588
2016-01-29,83.0,3.15,26.34920634920635
2016-02-01,84.05,3.15,26.682539682539684
2016-02-02,82.71,3.15,26.257142857142856
2016-02-03,86.39,3.15,27.425396825396827
2016-02-04,86.68,3.15,27.51746031746032
2016-02-05,85.14,3.15,27.02857142857143
2016-02-08,85.26,3.15,27.06666666666667
2016-02-09,87.25,3.15,27.6984126984127
2016-02-10,87.8,3.15,27.873015873015873
2016-02-11,87.36,3.15,27.733333333333334
2016-02-12,89.44,3.15,28.393650793650792
2016-02-16,91.15,3.15,28.93650793650794
2016-02-17,89.36,3.15,28.36825396825397
2016-02-18,88.99,3.15,28.25079365079365
2016-02-19,87.44,3.15,27.75873015873016
2016-02-22,89.1,3.15,28.285714285714285
2016-02-23,88.35,3.15,28.047619047619047
2016-02-24,89.36,3.26,27.411042944785276
2016-02-25,90.16,3.26,27.656441717791413
2016-02-26,88.1,3.26,27.024539877300615
2016-02-29,87.25,3.26,26.763803680981596
2016-03-01,89.69,3.26,27.51226993865031
2016-03-02,88.8,3.26,27.239263803680984
2016-03-03,87.83,3.26,26.941717791411044
2016-03-04,87.21,3.26,26.751533742331286
2016-03-07,89.65,3.26,27.500000000000004
2016-03-08,88.66,3.26,27.19631901840491
2016-03-09,87.83,3.26,26.941717791411044
2016-03-10,88.64,3.26,27.190184049079758
2016-03-11,89.65,3.26,27.500000000000004
2016-03-14,90.46,3.26,27.74846625766871
2016-03-15,89.44,3.26,27.43558282208589
2016-03-16,90.28,3.26,27.693251533742334
2016-03-17,89.53,3.26,27.463190184049083
2016-03-18,90.27,3.26,27.690184049079754
2016-03-21,92.67,3.26,28.42638036809816
2016-03-22,93.72,3.26,28.748466257668714
2016-03-23,90.08,3.26,27.631901840490798
2016-03-24,91.32,3.26,28.012269938650306
2016-03-28,92.46,3.26,28.36196319018405
2016-03-29,92.2,3.26,28.282208588957058
2016-03-30,91.97,3.26,28.211656441717793
2016-03-31,91.86,3.26,28.177914110429448
2016-04-01,94.12,3.26,28.871165644171782
2016-04-04,94.24,3.26,28.9079754601227
2016-04-05,95.57,3.26,29.3159509202454
2016-04-06,97.44,3.26,29.88957055214724
2016-04-07,95.57,3.26,29.3159509202454
2016-04-08,96.09,3.26,29.47546012269939
2016-04-11,95.83,3.26,29.395705521472394
2016-04-12,97.24,3.26,29.828220858895705
2016-04-13,97.19,3.26,29.812883435582823
2016-04-14,98.19,3.26,30.119631901840492
2016-04-15,98.29,3.26,30.15030674846626
2016-04-18,99.2,3.26,30.429447852760738
2016-04-19,99.44,3.26,30.503067484662576
2016-04-20,100.11,3.26,30.708588957055216
2016-04-21,101.74,3.26,31.208588957055216
2016-04-22,101.93,3.26,31.266871165644176
2016-04-25,102.29,3.26,31.377300613496935
2016-04-26,101.33,3.26,31.08282208588957
2016-04-27,100.72,3.26,30.895705521472394
2016-04-28,97.0,3.26,29.754601226993866
2016-04-29,88.21,3.26,27.058282208588956
2016-05-02,89.0,3.26,27.300613496932517
2016-05-03,87.17,3.26,26.739263803680984
2016-05-04,85.6,3.26,26.257668711656443
2016-05-05,85.86,3.26,26.337423312883438
2016-05-06,84.68,2.58,32.821705426356594
2016-05-09,85.67,2.58,33.20542635658915
2016-05-10,86.18,2.58,33.4031007751938
2016-05-11,83.9,2.58,32.51937984496124
2016-05-12,82.76,2.58,32.077519379844965
2016-05-13,82.7,2.58,32.054263565891475
2016-05-16,83.61,2.58,32.406976744186046
2016-05-17,82.76,2.58,32.077519379844965
2016-05-18,82.88,2.58,32.12403100775194
2016-05-19,82.14,2.58,31.83720930232558
2016-05-20,82.64,2.58,32.031007751937985
2016-05-23,83.33,2.58,32.2984496124031
2016-05-24,86.22,2.58,33.41860465116279
2016-05-25,86.51,2.58,33.531007751937985
2016-05-26,85.29,2.58,33.05813953488372
2016-05-27,85.82,2.58,33.263565891472865
2016-05-31,87.06,2.58,33.74418604651163
2016-06-01,86.58,2.58,33.55813953488372
2016-06-02,86.72,2.58,33.61240310077519
2016-06-03,86.15,2.58,33.39147286821706
2016-06-06,87.6,2.58,33.95348837209302
2016-06-07,87.5,2.58,33.91472868217054
2016-06-08,87.42,2.58,33.883720930232556
2016-06-09,85.77,2.58,33.24418604651162
2016-06-10,84.45,2.58,32.73255813953488
2016-06-13,83.98,2.58,32.55038759689923
2016-06-14,83.57,2.58,32.39147286821705
2016-06-15,83.04,2.58,32.18604651162791
2016-06-16,83.51,2.58,32.36821705426357
2016-06-17,82.65,2.58,32.03488372093023
2016-06-20,82.99,2.58,32.166666666666664
2016-06-21,81.79,2.58,31.7015503875969
2016-06-22,82.45,2.58,31.95736434108527
2016-06-23,83.37,2.58,32.31395348837209
2016-06-24,80.47,2.58,31.189922480620154
2016-06-27,78.25,2.58,30.329457364341085
2016-06-28,82.31,2.58,31.9031007751938
2016-06-29,82.27,2.58,31.887596899224803
2016-06-30,83.42,2.58,32.333333333333336
2016-07-01,84.86,2.58,32.89147286821705
2016-07-05,83.89,2.58,32.51550387596899
2016-07-06,85.73,2.58,33.22868217054263
2016-07-07,85.47,2.58,33.127906976744185
2016-07-08,86.55,2.58,33.54651162790697
2016-07-11,86.25,2.58,33.43023255813954
2016-07-12,86.63,2.58,33.57751937984496
2016-07-13,85.75,2.58,33.23643410852713
2016-07-14,85.54,2.58,33.15503875968992
2016-07-15,86.67,2.58,33.593023255813954
2016-07-18,86.93,2.58,33.6937984496124
2016-07-19,85.44,2.58,33.11627906976744
2016-07-20,86.66,2.58,33.58914728682171
2016-07-21,87.24,2.58,33.81395348837209
2016-07-22,86.55,2.58,33.54651162790697
2016-07-25,88.55,2.58,34.32170542635659
2016-07-26,81.05,2.58,31.41472868217054
2016-07-27,81.79,2.58,31.7015503875969
2016-07-28,81.24,2.58,31.48837209302325
2016-07-29,79.47,2.58,30.802325581395348
2016-08-01,80.46,2.58,31.186046511627904
2016-08-02,79.57,2.58,30.841085271317827
2016-08-03,80.09,2.58,31.04263565891473
2016-08-04,79.77,2.58,30.918604651162788
2016-08-05,80.41,2.62,30.690839694656486
2016-08-08,79.74,2.62,30.43511450381679
2016-08-09,79.33,2.62,30.27862595419847
2016-08-10,78.9,2.62,30.114503816793896
2016-08-11,79.57,2.62,30.370229007633583
2016-08-12,79.66,2.62,30.404580152671752
2016-08-15,79.65,2.62,30.400763358778626
2016-08-16,79.25,2.62,30.248091603053435
2016-08-17,80.7,2.62,30.801526717557252
2016-08-18,80.59,2.62,30.759541984732824
2016-08-19,81.0,2.62,30.916030534351144
2016-08-22,80.92,2.62,30.885496183206108
2016-08-23,81.47,2.62,31.09541984732824
2016-08-24,80.5,2.62,30.725190839694655
2016-08-25,80.08,2.62,30.564885496183205
2016-08-26,79.77,2.62,30.44656488549618
2016-08-29,78.17,2.62,29.83587786259542
2016-08-30,77.92,2.62,29.740458015267176
2016-08-31,78.38,2.62,29.91603053435114
2016-09-01,77.42,2.62,29.549618320610687
2016-09-02,76.89,2.62,29.34732824427481
2016-09-06,77.88,2.62,29.725190839694655
2016-09-07,78.22,2.62,29.85496183206107
2016-09-08,78.99,2.62,30.148854961832058
2016-09-09,78.05,2.62,29.79007633587786
2016-09-12,78.85,2.62,30.09541984732824
2016-09-13,78.06,2.62,29.793893129770993
2016-09-14,77.62,2.62,29.625954198473284
2016-09-15,78.84,2.62,30.091603053435115
2016-09-16,78.8,2.62,30.076335877862594
2016-09-19,78.99,2.62,30.148854961832058
2016-09-20,81.78,2.62,31.213740458015266
2016-09-21,81.7,2.62,31.18320610687023
2016-09-22,81.52,2.62,31.114503816793892
2016-09-23,81.37,2.62,31.057251908396946
2016-09-26,80.62,2.62,30.770992366412216
2016-09-27,79.25,2.62,30.248091603053435
2016-09-28,78.97,2.62,30.1412213740458
2016-09-29,77.86,2.62,29.717557251908396
2016-09-30,79.12,2.62,30.198473282442748
2016-10-03,78.03,2.62,29.7824427480916
2016-10-04,77.24,2.62,29.48091603053435
2016-10-05,77.57,2.62,29.60687022900763
2016-10-06,76.21,2.62,29.087786259541982
2016-10-07,75.24,2.62,28.717557251908392
2016-10-10,75.49,2.62,28.812977099236637
2016-10-11,73.82,2.62,28.175572519083964
2016-10-12,73.03,2.62,27.874045801526716
2016-10-13,73.06,2.62,27.885496183206108
2016-10-14,72.75,2.62,27.767175572519083
2016-10-17,72.64,2.62,27.725190839694655
2016-10-18,73.41,2.62,28.019083969465647
2016-10-19,73.34,2.62,27.99236641221374
2016-10-20,74.31,2.62,28.362595419847327
2016-10-21,74.29,2.62,28.35496183206107
2016-10-24,74.15,2.62,28.301526717557252
2016-10-25,74.41,2.62,28.400763358778622
2016-10-26,75.38,2.62,28.770992366412212
2016-10-27,75.83,2.62,28.94274809160305
2016-10-28,73.88,2.62,28.198473282442745
2016-10-31,73.63,2.62,28.1030534351145
2016-11-01,74.07,2.62,28.27099236641221
2016-11-02,72.51,2.62,27.67557251908397
2016-11-03,71.76,2.62,27.389312977099237
2016-11-04,72.43,2.62,27.64503816793893
2016-11-07,74.0,2.52,29.365079365079364
2016-11-08,74.04,2.52,29.380952380952383
2016-11-09,78.47,2.52,31.13888888888889
2016-11-10,77.84,2.52,30.88888888888889
2016-11-11,76.42,2.52,30.325396825396826
2016-11-14,76.75,2.52,30.456349206349206
2016-11-15,76.35,2.52,30.297619047619044
2016-11-16,76.0,2.52,30.158730158730158
2016-11-17,75.58,2.52,29.99206349206349
2016-11-18,74.62,2.52,29.611111111111114
2016-11-21,74.98,2.52,29.753968253968257
2016-11-22,74.46,2.52,29.547619047619044
2016-11-23,75.3,2.52,29.88095238095238
2016-11-25,75.44,2.52,29.936507936507937
2016-11-28,74.54,2.52,29.579365079365083
2016-11-29,74.87,2.52,29.710317460317462
2016-11-30,73.7,2.52,29.246031746031747
2016-12-01,72.84,2.52,28.904761904761905
2016-12-02,72.42,2.52,28.738095238095237
2016-12-05,72.36,2.52,28.714285714285715
2016-12-06,72.47,2.52,28.757936507936506
2016-12-07,72.78,2.52,28.88095238095238
2016-12-08,72.02,2.52,28.57936507936508
2016-12-09,72.7,2.52,28.84920634920635
2016-12-12,73.47,2.52,29.154761904761905
2016-12-13,74.84,2.52,29.6984126984127
2016-12-14,75.71,2.52,30.04365079365079
2016-12-15,75.55,2.52,29.980158730158728
2016-12-16,74.1,2.52,29.4047619047619
2016-12-19,74.4,2.52,29.523809523809526
2016-12-20,74.05,2.52,29.384920634920633
2016-12-21,73.96,2.52,29.349206349206348
2016-12-22,73.3,2.52,29.087301587301585
2016-12-23,73.64,2.52,29.22222222222222
2016-12-27,73.73,2.52,29.25793650793651
2016-12-28,72.77,2.52,28.876984126984127
2016-12-29,72.13,2.52,28.62301587301587
2016-12-30,71.61,2.52,28.416666666666668
2017-01-03,74.16,2.52,29.428571428571427
2017-01-04,76.38,2.52,30.309523809523807
