date,FLS,FLS_EPS,PE Ratio
2014-08-12,72.55,0.9,80.6111111111111
2014-08-13,73.55,0.9,81.72222222222221
2014-08-14,73.77,0.9,81.96666666666665
2014-08-15,73.17,0.9,81.3
2014-08-18,75.0,0.9,83.33333333333333
2014-08-19,75.43,0.9,83.81111111111112
2014-08-20,76.28,0.9,84.75555555555556
2014-08-21,76.21,0.9,84.67777777777776
2014-08-22,75.64,0.9,84.04444444444444
2014-08-25,76.05,0.9,84.5
2014-08-26,76.25,0.9,84.72222222222221
2014-08-27,75.87,0.9,84.3
2014-08-28,75.99,0.9,84.43333333333332
2014-08-29,75.89,0.9,84.32222222222222
2014-09-02,77.04,0.9,85.60000000000001
2014-09-03,76.7,0.9,85.22222222222223
2014-09-04,76.31,0.9,84.78888888888889
2014-09-05,76.63,0.9,85.14444444444443
2014-09-08,76.17,0.9,84.63333333333334
2014-09-09,75.02,0.9,83.35555555555555
2014-09-10,74.88,0.9,83.19999999999999
2014-09-11,75.23,0.9,83.58888888888889
2014-09-12,74.26,0.9,82.51111111111112
2014-09-15,73.62,0.9,81.8
2014-09-16,74.13,0.9,82.36666666666666
2014-09-17,73.59,0.9,81.76666666666667
2014-09-18,73.81,0.9,82.0111111111111
2014-09-19,73.58,0.9,81.75555555555555
2014-09-22,72.95,0.9,81.05555555555556
2014-09-23,72.48,0.9,80.53333333333333
2014-09-24,72.28,0.9,80.31111111111112
2014-09-25,70.89,0.9,78.76666666666667
2014-09-26,71.45,0.9,79.38888888888889
2014-09-29,70.8,0.9,78.66666666666666
2014-09-30,70.52,0.9,78.35555555555555
2014-10-01,70.52,0.9,78.35555555555555
2014-10-02,69.84,0.9,77.60000000000001
2014-10-03,68.77,0.9,76.41111111111111
2014-10-06,68.18,0.9,75.75555555555556
2014-10-07,66.34,0.9,73.71111111111111
2014-10-08,67.35,0.9,74.83333333333333
2014-10-09,64.98,0.9,72.2
2014-10-10,64.09,0.9,71.21111111111111
2014-10-13,61.37,0.9,68.18888888888888
2014-10-14,62.29,0.9,69.21111111111111
2014-10-15,61.16,0.9,67.95555555555555
2014-10-16,63.49,0.9,70.54444444444445
2014-10-17,64.96,0.9,72.17777777777776
2014-10-20,64.54,0.9,71.71111111111112
2014-10-21,66.24,0.9,73.6
2014-10-22,64.27,0.9,71.41111111111111
2014-10-23,66.36,0.93,71.35483870967741
2014-10-24,64.31,0.93,69.15053763440861
2014-10-27,64.74,0.93,69.61290322580645
2014-10-28,67.45,0.93,72.52688172043011
2014-10-29,66.36,0.93,71.35483870967741
2014-10-30,66.7,0.93,71.72043010752688
2014-10-31,67.99,0.93,73.10752688172042
2014-11-03,67.58,0.93,72.66666666666666
2014-11-04,66.3,0.93,71.29032258064515
2014-11-05,67.3,0.93,72.36559139784946
2014-11-06,67.21,0.93,72.26881720430106
2014-11-07,67.9,0.93,73.01075268817205
2014-11-10,67.78,0.93,72.88172043010752
2014-11-11,66.84,0.93,71.87096774193549
2014-11-12,67.23,0.93,72.29032258064517
2014-11-13,65.76,0.93,70.70967741935485
2014-11-14,66.13,0.93,71.10752688172042
2014-11-17,66.05,0.93,71.02150537634408
2014-11-18,66.5,0.93,71.50537634408602
2014-11-19,65.98,0.93,70.94623655913979
2014-11-20,66.09,0.93,71.06451612903226
2014-11-21,67.34,0.93,72.40860215053763
2014-11-24,67.97,0.93,73.08602150537634
2014-11-25,67.45,0.93,72.52688172043011
2014-11-26,65.19,0.93,70.09677419354838
2014-11-28,58.87,0.93,63.3010752688172
2014-12-01,58.89,0.93,63.32258064516129
2014-12-02,60.01,0.93,64.5268817204301
2014-12-03,62.26,0.93,66.94623655913978
2014-12-04,62.01,0.93,66.6774193548387
2014-12-05,61.89,0.93,66.54838709677419
2014-12-08,59.94,0.93,64.4516129032258
2014-12-09,60.03,0.93,64.54838709677419
2014-12-10,57.62,0.93,61.956989247311824
2014-12-11,57.32,0.93,61.634408602150536
2014-12-12,54.87,0.93,58.99999999999999
2014-12-15,54.8,0.93,58.92473118279569
2014-12-16,54.9,0.93,59.03225806451612
2014-12-17,56.3,0.93,60.537634408602145
2014-12-18,57.87,0.93,62.2258064516129
2014-12-19,58.89,0.93,63.32258064516129
2014-12-22,59.06,0.93,63.505376344086024
2014-12-23,60.21,0.93,64.74193548387096
2014-12-24,60.0,0.93,64.51612903225806
2014-12-26,60.31,0.93,64.84946236559139
2014-12-29,60.37,0.93,64.91397849462365
2014-12-30,60.32,0.93,64.86021505376344
2014-12-31,59.83,0.93,64.33333333333333
2015-01-02,59.65,0.93,64.13978494623656
2015-01-05,57.64,0.93,61.97849462365591
2015-01-06,56.89,0.93,61.17204301075269
2015-01-07,56.72,0.93,60.98924731182795
2015-01-08,57.4,0.93,61.72043010752688
2015-01-09,57.09,0.93,61.38709677419355
2015-01-12,56.1,0.93,60.32258064516129
2015-01-13,56.51,0.93,60.76344086021505
2015-01-14,55.91,0.93,60.118279569892465
2015-01-15,55.56,0.93,59.74193548387097
2015-01-16,55.68,0.93,59.87096774193548
2015-01-20,56.18,0.93,60.40860215053763
2015-01-21,57.96,0.93,62.32258064516129
2015-01-22,56.43,0.93,60.677419354838705
2015-01-23,55.42,0.93,59.59139784946237
2015-01-26,55.78,0.93,59.97849462365591
2015-01-27,54.55,0.93,58.65591397849462
2015-01-28,53.29,0.93,57.3010752688172
2015-01-29,54.57,0.93,58.677419354838705
2015-01-30,54.49,0.93,58.59139784946237
2015-02-02,57.46,0.93,61.784946236559136
2015-02-03,58.92,0.93,63.354838709677416
2015-02-04,56.95,0.93,61.236559139784944
2015-02-05,58.08,0.93,62.4516129032258
2015-02-06,57.21,0.93,61.516129032258064
2015-02-09,57.73,0.93,62.0752688172043
2015-02-10,57.19,0.93,61.494623655913976
2015-02-11,57.1,0.93,61.39784946236559
2015-02-12,58.31,0.93,62.69892473118279
2015-02-13,59.31,0.93,63.774193548387096
2015-02-17,59.58,1.12,53.19642857142856
2015-02-18,61.5,1.12,54.91071428571428
2015-02-19,62.57,1.12,55.86607142857142
2015-02-20,62.55,1.12,55.84821428571428
2015-02-23,62.23,1.12,55.56249999999999
2015-02-24,62.57,1.12,55.86607142857142
2015-02-25,62.86,1.12,56.12499999999999
2015-02-26,62.6,1.12,55.89285714285714
2015-02-27,62.13,1.12,55.473214285714285
2015-03-02,62.1,1.12,55.44642857142857
2015-03-03,61.77,1.12,55.151785714285715
2015-03-04,60.65,1.12,54.15178571428571
2015-03-05,59.02,1.12,52.69642857142857
2015-03-06,58.98,1.12,52.66071428571428
2015-03-09,59.03,1.12,52.70535714285714
2015-03-10,58.05,1.12,51.83035714285714
2015-03-11,57.65,1.12,51.47321428571428
2015-03-12,58.09,1.12,51.86607142857142
2015-03-13,56.38,1.12,50.339285714285715
2015-03-16,56.96,1.12,50.857142857142854
2015-03-17,56.83,1.12,50.74107142857142
2015-03-18,58.38,1.12,52.125
2015-03-19,57.28,1.12,51.14285714285714
2015-03-20,57.6,1.12,51.42857142857142
2015-03-23,57.37,1.12,51.22321428571428
2015-03-24,57.36,1.12,51.21428571428571
2015-03-25,57.28,1.12,51.14285714285714
2015-03-26,56.75,1.12,50.669642857142854
2015-03-27,57.01,1.12,50.90178571428571
2015-03-30,57.44,1.12,51.28571428571428
2015-03-31,56.49,1.12,50.4375
2015-04-01,56.67,1.12,50.598214285714285
2015-04-02,56.58,1.12,50.51785714285714
2015-04-06,58.13,1.12,51.90178571428571
2015-04-07,57.22,1.12,51.08928571428571
2015-04-08,56.48,1.12,50.42857142857142
2015-04-09,56.36,1.12,50.32142857142857
2015-04-10,55.78,1.12,49.80357142857142
2015-04-13,55.65,1.12,49.68749999999999
2015-04-14,55.99,1.12,49.99107142857142
2015-04-15,58.88,1.12,52.57142857142857
2015-04-16,58.67,1.12,52.38392857142857
2015-04-17,57.24,1.12,51.107142857142854
2015-04-20,57.78,1.12,51.58928571428571
2015-04-21,56.95,1.12,50.848214285714285
2015-04-22,57.15,1.12,51.02678571428571
2015-04-23,57.37,1.12,51.22321428571428
2015-04-24,56.64,1.12,50.57142857142857
2015-04-27,57.88,1.12,51.67857142857142
2015-04-28,57.94,1.12,51.73214285714285
2015-04-29,58.87,1.12,52.56249999999999
2015-04-30,58.53,0.24,243.875
2015-05-01,56.65,0.24,236.04166666666666
2015-05-04,56.03,0.24,233.45833333333334
2015-05-05,55.98,0.24,233.25
2015-05-06,56.7,0.24,236.25000000000003
2015-05-07,55.64,0.24,231.83333333333334
2015-05-08,55.7,0.24,232.08333333333334
2015-05-11,55.45,0.24,231.04166666666669
2015-05-12,55.41,0.24,230.875
2015-05-13,56.46,0.24,235.25
2015-05-14,57.09,0.24,237.87500000000003
2015-05-15,57.1,0.24,237.91666666666669
2015-05-18,57.56,0.24,239.83333333333334
2015-05-19,56.48,0.24,235.33333333333334
2015-05-20,56.9,0.24,237.08333333333334
2015-05-21,57.64,0.24,240.16666666666669
2015-05-22,57.12,0.24,238.0
2015-05-26,55.53,0.24,231.375
2015-05-27,55.65,0.24,231.875
2015-05-28,55.5,0.24,231.25
2015-05-29,55.0,0.24,229.16666666666669
2015-06-01,54.85,0.24,228.54166666666669
2015-06-02,55.42,0.24,230.91666666666669
2015-06-03,55.6,0.24,231.66666666666669
2015-06-04,54.54,0.24,227.25
2015-06-05,54.35,0.24,226.45833333333334
2015-06-08,53.95,0.24,224.79166666666669
2015-06-09,53.95,0.24,224.79166666666669
2015-06-10,54.43,0.24,226.79166666666669
2015-06-11,54.44,0.24,226.83333333333334
2015-06-12,54.26,0.24,226.08333333333334
2015-06-15,53.3,0.24,222.08333333333334
2015-06-16,53.37,0.24,222.375
2015-06-17,53.3,0.24,222.08333333333334
2015-06-18,53.68,0.24,223.66666666666669
2015-06-19,53.52,0.24,223.00000000000003
2015-06-22,54.13,0.24,225.54166666666669
2015-06-23,54.1,0.24,225.41666666666669
2015-06-24,53.68,0.24,223.66666666666669
2015-06-25,52.64,0.24,219.33333333333334
2015-06-26,52.38,0.24,218.25000000000003
2015-06-29,51.19,0.24,213.29166666666666
2015-06-30,52.66,0.24,219.41666666666666
2015-07-01,52.07,0.24,216.95833333333334
2015-07-02,52.43,0.24,218.45833333333334
2015-07-06,51.32,0.24,213.83333333333334
2015-07-07,51.19,0.24,213.29166666666666
2015-07-08,50.12,0.24,208.83333333333334
2015-07-09,50.32,0.24,209.66666666666669
2015-07-10,49.25,0.24,205.20833333333334
2015-07-13,50.15,0.24,208.95833333333334
2015-07-14,50.43,0.24,210.125
2015-07-15,49.45,0.24,206.04166666666669
2015-07-16,49.87,0.24,207.79166666666666
2015-07-17,49.22,0.24,205.08333333333334
2015-07-20,49.46,0.24,206.08333333333334
2015-07-21,48.21,0.24,200.875
2015-07-22,47.95,0.24,199.79166666666669
2015-07-23,47.54,0.24,198.08333333333334
2015-07-24,46.95,0.24,195.62500000000003
2015-07-27,46.09,0.24,192.04166666666669
2015-07-28,45.99,0.24,191.62500000000003
2015-07-29,46.92,0.24,195.50000000000003
2015-07-30,47.05,0.76,61.9078947368421
2015-07-31,46.99,0.76,61.828947368421055
2015-08-03,45.6,0.76,60.0
2015-08-04,45.93,0.76,60.43421052631579
2015-08-05,46.54,0.76,61.23684210526316
2015-08-06,46.77,0.76,61.53947368421053
2015-08-07,46.94,0.76,61.763157894736835
2015-08-10,48.69,0.76,64.0657894736842
2015-08-11,47.48,0.76,62.47368421052631
2015-08-12,48.22,0.76,63.44736842105263
2015-08-13,47.46,0.76,62.44736842105263
2015-08-14,47.72,0.76,62.78947368421053
2015-08-17,47.64,0.76,62.68421052631579
2015-08-18,47.25,0.76,62.171052631578945
2015-08-19,46.84,0.76,61.631578947368425
2015-08-20,45.86,0.76,60.34210526315789
2015-08-21,44.96,0.76,59.1578947368421
2015-08-24,43.53,0.76,57.276315789473685
2015-08-25,42.61,0.76,56.06578947368421
2015-08-26,43.12,0.76,56.73684210526315
2015-08-27,44.25,0.76,58.223684210526315
2015-08-28,44.94,0.76,59.13157894736842
2015-08-31,45.13,0.76,59.381578947368425
2015-09-01,42.75,0.76,56.25
2015-09-02,43.16,0.76,56.78947368421052
2015-09-03,43.36,0.76,57.05263157894737
2015-09-04,42.51,0.76,55.93421052631579
2015-09-08,43.49,0.76,57.223684210526315
2015-09-09,42.89,0.76,56.43421052631579
2015-09-10,42.76,0.76,56.263157894736835
2015-09-11,42.7,0.76,56.184210526315795
2015-09-14,42.21,0.76,55.53947368421053
2015-09-15,43.26,0.76,56.921052631578945
2015-09-16,44.37,0.76,58.38157894736842
2015-09-17,43.15,0.76,56.776315789473685
2015-09-18,41.81,0.76,55.01315789473684
2015-09-21,41.37,0.76,54.43421052631579
2015-09-22,41.41,0.76,54.48684210526315
2015-09-23,40.82,0.76,53.71052631578947
2015-09-24,40.35,0.76,53.0921052631579
2015-09-25,40.78,0.76,53.6578947368421
2015-09-28,39.85,0.76,52.43421052631579
2015-09-29,40.19,0.76,52.88157894736842
2015-09-30,41.14,0.76,54.13157894736842
2015-10-01,40.42,0.76,53.18421052631579
2015-10-02,41.52,0.76,54.631578947368425
2015-10-05,44.08,0.76,58.0
2015-10-06,44.58,0.76,58.6578947368421
2015-10-07,45.76,0.76,60.21052631578947
2015-10-08,48.02,0.76,63.184210526315795
2015-10-09,46.62,0.76,61.34210526315789
2015-10-12,45.41,0.76,59.74999999999999
2015-10-13,44.89,0.76,59.06578947368421
2015-10-14,43.77,0.76,57.5921052631579
2015-10-15,43.0,0.76,56.578947368421055
2015-10-16,41.82,0.76,55.026315789473685
2015-10-19,41.65,0.76,54.80263157894736
2015-10-20,42.01,0.76,55.27631578947368
2015-10-21,41.7,0.76,54.86842105263158
2015-10-22,42.98,0.76,56.55263157894736
2015-10-23,43.77,0.76,57.5921052631579
2015-10-26,43.48,0.76,57.210526315789465
2015-10-27,42.97,0.76,56.53947368421053
2015-10-28,44.7,0.76,58.81578947368421
2015-10-29,45.0,0.73,61.64383561643836
2015-10-30,46.36,0.73,63.50684931506849
2015-11-02,46.71,0.73,63.986301369863014
2015-11-03,48.04,0.73,65.8082191780822
2015-11-04,47.91,0.73,65.63013698630137
2015-11-05,47.58,0.73,65.17808219178082
2015-11-06,47.42,0.73,64.95890410958904
2015-11-09,46.43,0.73,63.6027397260274
2015-11-10,46.75,0.73,64.04109589041096
2015-11-11,46.46,0.73,63.64383561643836
2015-11-12,44.98,0.73,61.61643835616438
2015-11-13,44.81,0.73,61.38356164383562
2015-11-16,45.48,0.73,62.3013698630137
2015-11-17,44.71,0.73,61.24657534246575
2015-11-18,45.64,0.73,62.52054794520548
2015-11-19,45.84,0.73,62.79452054794521
2015-11-20,45.74,0.73,62.657534246575345
2015-11-23,45.76,0.73,62.68493150684932
2015-11-24,46.63,0.73,63.87671232876713
2015-11-25,46.34,0.73,63.47945205479453
2015-11-27,46.17,0.73,63.24657534246576
2015-11-30,46.24,0.73,63.34246575342466
2015-12-01,46.41,0.73,63.57534246575342
2015-12-02,45.39,0.73,62.178082191780824
2015-12-03,44.95,0.73,61.57534246575343
2015-12-04,44.95,0.73,61.57534246575343
2015-12-07,43.6,0.73,59.726027397260275
2015-12-08,42.07,0.73,57.63013698630137
2015-12-09,42.1,0.73,57.67123287671233
2015-12-10,42.13,0.73,57.712328767123296
2015-12-11,41.24,0.73,56.493150684931514
2015-12-14,41.4,0.73,56.71232876712329
2015-12-15,41.07,0.73,56.26027397260274
2015-12-16,41.86,0.73,57.342465753424655
2015-12-17,40.8,0.73,55.890410958904106
2015-12-18,40.66,0.73,55.698630136986296
2015-12-21,40.4,0.73,55.342465753424655
2015-12-22,40.64,0.73,55.67123287671233
2015-12-23,42.49,0.73,58.205479452054796
2015-12-24,42.89,0.73,58.75342465753425
2015-12-28,42.15,0.73,57.73972602739726
2015-12-29,42.87,0.73,58.726027397260275
2015-12-30,42.56,0.73,58.301369863013704
2015-12-31,42.08,0.73,57.64383561643835
2016-01-04,42.01,0.73,57.54794520547945
2016-01-05,41.12,0.73,56.32876712328767
2016-01-06,40.28,0.73,55.178082191780824
2016-01-07,39.28,0.73,53.8082191780822
2016-01-08,38.03,0.73,52.09589041095891
2016-01-11,37.82,0.73,51.80821917808219
2016-01-12,38.02,0.73,52.08219178082192
2016-01-13,37.4,0.73,51.23287671232877
2016-01-14,37.18,0.73,50.93150684931507
2016-01-15,36.01,0.73,49.32876712328767
2016-01-19,35.4,0.73,48.49315068493151
2016-01-20,35.53,0.73,48.67123287671233
2016-01-21,35.83,0.73,49.082191780821915
2016-01-22,37.02,0.73,50.712328767123296
2016-01-25,35.92,0.73,49.205479452054796
2016-01-26,37.36,0.73,51.178082191780824
2016-01-27,37.02,0.73,50.712328767123296
2016-01-28,37.52,0.73,51.397260273972606
2016-01-29,38.64,0.73,52.93150684931507
2016-02-01,38.37,0.73,52.56164383561644
2016-02-02,37.05,0.73,50.75342465753425
2016-02-03,38.43,0.73,52.64383561643836
2016-02-04,40.31,0.73,55.21917808219179
2016-02-05,40.72,0.73,55.78082191780822
2016-02-08,40.39,0.73,55.328767123287676
2016-02-09,39.59,0.73,54.232876712328775
2016-02-10,39.22,0.73,53.726027397260275
2016-02-11,39.81,0.73,54.53424657534247
2016-02-12,40.82,0.73,55.917808219178085
2016-02-16,41.93,0.73,57.43835616438356
2016-02-17,43.19,0.73,59.16438356164383
2016-02-18,43.15,0.69,62.536231884057976
2016-02-19,41.39,0.69,59.98550724637682
2016-02-22,43.3,0.69,62.7536231884058
2016-02-23,42.22,0.69,61.18840579710145
2016-02-24,41.91,0.69,60.73913043478261
2016-02-25,41.61,0.69,60.30434782608696
2016-02-26,42.29,0.69,61.28985507246377
2016-02-29,42.02,0.69,60.89855072463769
2016-03-01,42.83,0.69,62.072463768115945
2016-03-02,43.12,0.69,62.492753623188406
2016-03-03,43.51,0.69,63.05797101449276
2016-03-04,44.13,0.69,63.956521739130444
2016-03-07,45.62,0.69,66.11594202898551
2016-03-08,44.02,0.69,63.797101449275374
2016-03-09,43.95,0.69,63.695652173913054
2016-03-10,43.9,0.69,63.6231884057971
2016-03-11,45.18,0.69,65.47826086956522
2016-03-14,45.18,0.69,65.47826086956522
2016-03-15,43.91,0.69,63.63768115942029
2016-03-16,44.61,0.69,64.65217391304348
2016-03-17,45.98,0.69,66.6376811594203
2016-03-18,46.81,0.69,67.84057971014494
2016-03-21,47.21,0.69,68.42028985507247
2016-03-22,46.68,0.69,67.65217391304348
2016-03-23,44.46,0.69,64.43478260869566
2016-03-24,44.14,0.69,63.97101449275363
2016-03-28,43.91,0.69,63.63768115942029
2016-03-29,44.13,0.69,63.956521739130444
2016-03-30,44.04,0.69,63.82608695652174
2016-03-31,44.41,0.69,64.3623188405797
2016-04-01,43.91,0.69,63.63768115942029
2016-04-04,42.56,0.69,61.681159420289866
2016-04-05,42.1,0.69,61.014492753623195
2016-04-06,42.3,0.69,61.30434782608696
2016-04-07,42.12,0.69,61.04347826086956
2016-04-08,42.21,0.69,61.173913043478265
2016-04-11,42.3,0.69,61.30434782608696
2016-04-12,43.3,0.69,62.7536231884058
2016-04-13,44.45,0.69,64.42028985507247
2016-04-14,44.4,0.69,64.34782608695653
2016-04-15,44.28,0.69,64.17391304347827
2016-04-18,44.44,0.69,64.40579710144928
2016-04-19,46.02,0.69,66.69565217391305
2016-04-20,46.84,0.69,67.8840579710145
2016-04-21,46.61,0.69,67.55072463768117
2016-04-22,47.0,0.69,68.11594202898551
2016-04-25,46.15,0.69,66.8840579710145
2016-04-26,46.89,0.69,67.95652173913044
2016-04-27,47.84,0.69,69.33333333333334
2016-04-28,46.87,0.33,142.030303030303
2016-04-29,48.81,0.33,147.9090909090909
2016-05-02,48.96,0.33,148.36363636363635
2016-05-03,48.02,0.33,145.51515151515153
2016-05-04,46.36,0.33,140.48484848484847
2016-05-05,45.84,0.33,138.9090909090909
2016-05-06,46.26,0.33,140.18181818181816
2016-05-09,45.26,0.33,137.15151515151513
2016-05-10,46.32,0.33,140.36363636363635
2016-05-11,46.52,0.33,140.96969696969697
2016-05-12,45.98,0.33,139.33333333333331
2016-05-13,45.38,0.33,137.51515151515153
2016-05-16,45.77,0.33,138.6969696969697
2016-05-17,45.89,0.33,139.06060606060606
2016-05-18,45.58,0.33,138.1212121212121
2016-05-19,44.91,0.33,136.09090909090907
2016-05-20,45.82,0.33,138.84848484848484
2016-05-23,45.91,0.33,139.1212121212121
2016-05-24,46.8,0.33,141.8181818181818
2016-05-25,48.54,0.33,147.0909090909091
2016-05-26,48.42,0.33,146.72727272727272
2016-05-27,48.14,0.33,145.87878787878788
2016-05-31,48.13,0.33,145.84848484848484
2016-06-01,48.16,0.33,145.9393939393939
2016-06-02,48.98,0.33,148.4242424242424
2016-06-03,49.16,0.33,148.96969696969694
2016-06-06,51.07,0.33,154.75757575757575
2016-06-07,51.77,0.33,156.87878787878788
2016-06-08,52.32,0.33,158.54545454545453
2016-06-09,52.27,0.33,158.3939393939394
2016-06-10,50.83,0.33,154.03030303030303
2016-06-13,49.95,0.33,151.36363636363637
2016-06-14,50.21,0.33,152.15151515151516
2016-06-15,49.92,0.33,151.27272727272728
2016-06-16,49.41,0.33,149.72727272727272
2016-06-17,50.0,0.33,151.5151515151515
2016-06-20,50.42,0.33,152.78787878787878
2016-06-21,49.77,0.33,150.8181818181818
2016-06-22,49.51,0.33,150.03030303030303
2016-06-23,50.28,0.33,152.36363636363637
2016-06-24,45.5,0.33,137.87878787878788
2016-06-27,43.0,0.33,130.30303030303028
2016-06-28,43.52,0.33,131.87878787878788
2016-06-29,44.39,0.33,134.5151515151515
2016-06-30,45.17,0.33,136.87878787878788
2016-07-01,45.45,0.33,137.72727272727272
2016-07-05,44.17,0.33,133.84848484848484
2016-07-06,44.87,0.33,135.96969696969697
2016-07-07,44.95,0.33,136.21212121212122
2016-07-08,45.79,0.33,138.75757575757575
2016-07-11,46.17,0.33,139.9090909090909
2016-07-12,47.82,0.33,144.9090909090909
2016-07-13,47.71,0.33,144.57575757575756
2016-07-14,48.6,0.33,147.27272727272728
2016-07-15,48.56,0.33,147.15151515151516
2016-07-18,48.31,0.33,146.3939393939394
2016-07-19,47.49,0.33,143.9090909090909
2016-07-20,47.93,0.33,145.24242424242422
2016-07-21,47.47,0.33,143.84848484848484
2016-07-22,47.68,0.33,144.48484848484847
2016-07-25,47.36,0.33,143.5151515151515
2016-07-26,48.6,0.33,147.27272727272728
2016-07-27,49.45,0.33,149.84848484848484
2016-07-28,49.4,0.52,95.0
2016-07-29,47.85,0.52,92.01923076923077
2016-08-01,45.96,0.52,88.38461538461539
2016-08-02,45.63,0.52,87.75
2016-08-03,46.39,0.52,89.21153846153845
2016-08-04,46.58,0.52,89.57692307692307
2016-08-05,46.89,0.52,90.17307692307692
2016-08-08,47.48,0.52,91.30769230769229
2016-08-09,47.15,0.52,90.67307692307692
2016-08-10,46.95,0.52,90.28846153846155
2016-08-11,47.82,0.52,91.96153846153845
2016-08-12,47.49,0.52,91.32692307692308
2016-08-15,48.27,0.52,92.82692307692308
2016-08-16,48.35,0.52,92.98076923076923
2016-08-17,48.6,0.52,93.46153846153847
2016-08-18,48.85,0.52,93.9423076923077
2016-08-19,49.26,0.52,94.73076923076923
2016-08-22,48.9,0.52,94.03846153846153
2016-08-23,49.24,0.52,94.6923076923077
2016-08-24,48.69,0.52,93.63461538461537
2016-08-25,48.65,0.52,93.5576923076923
2016-08-26,49.13,0.52,94.48076923076923
2016-08-29,49.42,0.52,95.03846153846153
2016-08-30,49.03,0.52,94.28846153846153
2016-08-31,48.37,0.52,93.01923076923076
2016-09-01,48.07,0.52,92.4423076923077
2016-09-02,48.77,0.52,93.78846153846155
2016-09-06,48.09,0.52,92.48076923076924
2016-09-07,47.98,0.52,92.26923076923076
2016-09-08,48.08,0.52,92.46153846153845
2016-09-09,46.24,0.52,88.92307692307692
2016-09-12,47.2,0.52,90.76923076923077
2016-09-13,46.08,0.52,88.61538461538461
2016-09-14,46.08,0.52,88.61538461538461
2016-09-15,46.77,0.52,89.9423076923077
2016-09-16,46.66,0.52,89.73076923076923
2016-09-19,47.27,0.52,90.90384615384616
2016-09-20,46.44,0.52,89.3076923076923
2016-09-21,47.12,0.52,90.61538461538461
2016-09-22,48.17,0.52,92.63461538461539
2016-09-23,46.18,0.52,88.8076923076923
2016-09-26,45.45,0.52,87.40384615384616
2016-09-27,45.82,0.52,88.11538461538461
2016-09-28,47.2,0.52,90.76923076923077
2016-09-29,47.33,0.52,91.01923076923076
2016-09-30,48.24,0.52,92.76923076923077
2016-10-03,48.19,0.52,92.67307692307692
2016-10-04,47.72,0.52,91.76923076923076
2016-10-05,48.24,0.52,92.76923076923077
2016-10-06,47.88,0.52,92.07692307692308
2016-10-07,46.75,0.52,89.90384615384615
2016-10-10,46.3,0.52,89.03846153846153
2016-10-11,45.0,0.52,86.53846153846153
2016-10-12,44.57,0.52,85.71153846153845
2016-10-13,43.69,0.52,84.01923076923076
2016-10-14,43.39,0.52,83.4423076923077
2016-10-17,43.11,0.52,82.90384615384615
2016-10-18,42.93,0.52,82.5576923076923
2016-10-19,44.45,0.52,85.48076923076923
2016-10-20,43.73,0.52,84.09615384615384
2016-10-21,43.6,0.52,83.84615384615384
2016-10-24,43.47,0.52,83.59615384615384
2016-10-25,43.19,0.52,83.0576923076923
2016-10-26,43.76,0.52,84.15384615384615
2016-10-27,43.51,0.16,271.9375
2016-10-28,42.21,0.16,263.8125
2016-10-31,42.35,0.16,264.6875
2016-11-01,42.11,0.16,263.1875
2016-11-02,41.59,0.16,259.9375
2016-11-03,41.68,0.16,260.5
2016-11-04,41.35,0.16,258.4375
2016-11-07,42.04,0.16,262.75
2016-11-08,41.86,0.16,261.625
2016-11-09,44.19,0.16,276.1875
2016-11-10,45.94,0.16,287.125
2016-11-11,45.83,0.16,286.4375
2016-11-14,45.67,0.16,285.4375
2016-11-15,45.62,0.16,285.125
2016-11-16,45.64,0.16,285.25
2016-11-17,45.74,0.16,285.875
2016-11-18,45.98,0.16,287.375
2016-11-21,46.6,0.16,291.25
2016-11-22,46.78,0.16,292.375
2016-11-23,46.84,0.16,292.75
2016-11-25,46.89,0.16,293.0625
2016-11-28,46.48,0.16,290.5
2016-11-29,45.04,0.16,281.5
2016-11-30,47.45,0.16,296.5625
2016-12-01,49.85,0.16,311.5625
2016-12-02,49.42,0.16,308.875
2016-12-05,49.0,0.16,306.25
2016-12-06,49.75,0.16,310.9375
2016-12-07,51.06,0.16,319.125
2016-12-08,51.03,0.16,318.9375
2016-12-09,51.72,0.16,323.25
2016-12-12,51.03,0.16,318.9375
2016-12-13,50.56,0.16,316.0
2016-12-14,49.24,0.16,307.75
2016-12-15,48.97,0.16,306.0625
2016-12-16,48.2,0.16,301.25
2016-12-19,48.49,0.16,303.0625
2016-12-20,49.07,0.16,306.6875
2016-12-21,49.38,0.16,308.625
2016-12-22,49.16,0.16,307.25
2016-12-23,48.82,0.16,305.125
2016-12-27,49.44,0.16,309.0
2016-12-28,48.51,0.16,303.1875
2016-12-29,48.05,0.16,300.3125
2016-12-30,48.05,0.16,300.3125
2017-01-03,49.01,0.16,306.3125
2017-01-04,49.56,0.16,309.75
2017-01-05,48.65,0.16,304.0625
2017-01-06,48.86,0.16,305.375
2017-01-09,48.51,0.16,303.1875
2017-01-10,49.01,0.16,306.3125
2017-01-11,49.63,0.16,310.1875
2017-01-12,49.31,0.16,308.1875
2017-01-13,49.76,0.16,311.0
2017-01-17,49.53,0.16,309.5625
2017-01-18,49.86,0.16,311.625
2017-01-19,50.33,0.16,314.5625
2017-01-20,50.26,0.16,314.125
2017-01-23,50.0,0.16,312.5
2017-01-24,50.95,0.16,318.4375
2017-01-25,51.85,0.16,324.0625
2017-01-26,51.54,0.16,322.125
2017-01-27,51.44,0.16,321.5
