date,ROK,ROK_EPS,PE Ratio
2013-07-08,87.48,1.25,69.98400000000001
2013-07-09,88.16,1.25,70.52799999999999
2013-07-10,87.5,1.25,70.0
2013-07-11,89.96,1.25,71.96799999999999
2013-07-12,90.91,1.25,72.728
2013-07-15,91.35,1.25,73.08
2013-07-16,91.01,1.25,72.808
2013-07-17,92.22,1.25,73.776
2013-07-18,93.29,1.25,74.632
2013-07-19,92.82,1.25,74.256
2013-07-22,92.7,1.25,74.16
2013-07-23,93.04,1.25,74.432
2013-07-24,92.02,1.25,73.616
2013-07-25,91.39,1.25,73.112
2013-07-26,90.81,1.25,72.648
2013-07-29,90.55,1.25,72.44
2013-07-30,95.63,1.25,76.50399999999999
2013-07-31,96.85,1.25,77.47999999999999
2013-08-01,99.18,1.25,79.34400000000001
2013-08-02,100.1,1.25,80.08
2013-08-05,100.1,1.25,80.08
2013-08-06,99.39,1.25,79.512
2013-08-07,98.7,1.47,67.14285714285715
2013-08-08,99.52,1.47,67.70068027210884
2013-08-09,98.72,1.47,67.15646258503402
2013-08-12,98.88,1.47,67.26530612244898
2013-08-13,99.14,1.47,67.4421768707483
2013-08-14,98.8,1.47,67.21088435374149
2013-08-15,96.7,1.47,65.78231292517007
2013-08-16,97.04,1.47,66.01360544217688
2013-08-19,96.86,1.47,65.89115646258503
2013-08-20,97.31,1.47,66.19727891156462
2013-08-21,97.22,1.47,66.1360544217687
2013-08-22,99.8,1.47,67.89115646258503
2013-08-23,98.8,1.47,67.21088435374149
2013-08-26,99.03,1.47,67.36734693877551
2013-08-27,97.06,1.47,66.02721088435375
2013-08-28,97.04,1.47,66.01360544217688
2013-08-29,97.77,1.47,66.51020408163265
2013-08-30,97.23,1.47,66.14285714285715
2013-09-03,98.0,1.47,66.66666666666667
2013-09-04,99.08,1.47,67.40136054421768
2013-09-05,99.77,1.47,67.87074829931973
2013-09-06,100.04,1.47,68.05442176870748
2013-09-09,102.25,1.47,69.5578231292517
2013-09-10,104.02,1.47,70.76190476190476
2013-09-11,103.74,1.47,70.57142857142857
2013-09-12,104.5,1.47,71.08843537414967
2013-09-13,105.04,1.47,71.45578231292518
2013-09-16,106.97,1.47,72.7687074829932
2013-09-17,106.35,1.47,72.3469387755102
2013-09-18,108.47,1.47,73.78911564625851
2013-09-19,109.13,1.47,74.23809523809524
2013-09-20,107.4,1.47,73.06122448979592
2013-09-23,106.93,1.47,72.74149659863946
2013-09-24,107.2,1.47,72.92517006802721
2013-09-25,107.35,1.47,73.02721088435374
2013-09-26,108.15,1.47,73.57142857142858
2013-09-27,107.18,1.47,72.91156462585035
2013-09-30,106.94,1.47,72.74829931972789
2013-10-01,107.96,1.47,73.4421768707483
2013-10-02,106.96,1.47,72.76190476190476
2013-10-03,106.24,1.47,72.27210884353741
2013-10-04,107.13,1.47,72.87755102040816
2013-10-07,106.68,1.47,72.57142857142858
2013-10-08,105.76,1.47,71.94557823129252
2013-10-09,104.39,1.47,71.01360544217687
2013-10-10,108.36,1.47,73.71428571428571
2013-10-11,108.59,1.47,73.87074829931973
2013-10-14,108.77,1.47,73.99319727891157
2013-10-15,106.35,1.47,72.3469387755102
2013-10-16,106.37,1.47,72.36054421768708
2013-10-17,108.08,1.47,73.52380952380952
2013-10-18,110.42,1.47,75.1156462585034
2013-10-21,110.13,1.47,74.91836734693878
2013-10-22,110.26,1.47,75.00680272108843
2013-10-23,110.43,1.47,75.12244897959184
2013-10-24,111.75,1.47,76.0204081632653
2013-10-25,110.6,1.47,75.23809523809524
2013-10-28,109.69,1.47,74.61904761904762
2013-10-29,110.91,1.47,75.44897959183673
2013-10-30,110.06,1.47,74.87074829931973
2013-10-31,110.41,1.47,75.10884353741497
2013-11-01,109.43,1.47,74.4421768707483
2013-11-04,109.77,1.47,74.6734693877551
2013-11-05,108.79,1.47,74.00680272108845
2013-11-06,109.03,1.47,74.17006802721089
2013-11-07,111.56,1.47,75.89115646258503
2013-11-08,111.72,1.47,76.0
2013-11-11,112.69,1.47,76.65986394557824
2013-11-12,112.95,1.47,76.83673469387756
2013-11-13,113.75,1.47,77.38095238095238
2013-11-14,112.6,1.47,76.5986394557823
2013-11-15,111.98,1.47,76.17687074829932
2013-11-18,111.45,1.55,71.90322580645162
2013-11-19,111.12,1.55,71.69032258064516
2013-11-20,110.96,1.55,71.58709677419354
2013-11-21,111.44,1.55,71.89677419354838
2013-11-22,114.07,1.55,73.59354838709677
2013-11-25,113.29,1.55,73.09032258064516
2013-11-26,113.9,1.55,73.48387096774194
2013-11-27,114.36,1.55,73.78064516129032
2013-11-29,113.58,1.55,73.27741935483871
2013-12-02,111.85,1.55,72.16129032258064
2013-12-03,111.16,1.55,71.71612903225807
2013-12-04,108.89,1.55,70.2516129032258
2013-12-05,109.21,1.55,70.45806451612903
2013-12-06,111.7,1.55,72.06451612903226
2013-12-09,111.96,1.55,72.23225806451612
2013-12-10,111.88,1.55,72.18064516129031
2013-12-11,109.67,1.55,70.75483870967741
2013-12-12,110.53,1.55,71.30967741935484
2013-12-13,110.52,1.55,71.30322580645161
2013-12-16,110.96,1.55,71.58709677419354
2013-12-17,110.53,1.55,71.30967741935484
2013-12-18,113.11,1.55,72.97419354838709
2013-12-19,114.03,1.55,73.56774193548387
2013-12-20,116.51,1.55,75.16774193548387
2013-12-23,116.35,1.55,75.06451612903226
2013-12-24,117.1,1.55,75.54838709677419
2013-12-26,117.81,1.55,76.00645161290322
2013-12-27,117.98,1.55,76.11612903225806
2013-12-30,117.7,1.55,75.93548387096774
2013-12-31,118.16,1.55,76.23225806451613
2014-01-02,116.38,1.55,75.08387096774193
2014-01-03,117.83,1.55,76.01935483870967
2014-01-06,116.52,1.55,75.1741935483871
2014-01-07,117.04,1.55,75.50967741935484
2014-01-08,116.47,1.55,75.14193548387097
2014-01-09,116.43,1.55,75.11612903225807
2014-01-10,116.96,1.55,75.45806451612903
2014-01-13,115.07,1.55,74.23870967741935
2014-01-14,118.24,1.55,76.28387096774193
2014-01-15,118.86,1.55,76.68387096774194
2014-01-16,119.66,1.55,77.19999999999999
2014-01-17,119.23,1.55,76.92258064516129
2014-01-21,119.83,1.55,77.30967741935484
2014-01-22,119.06,1.55,76.81290322580645
2014-01-23,117.01,1.55,75.49032258064516
2014-01-24,112.99,1.55,72.89677419354838
2014-01-27,112.96,1.55,72.87741935483871
2014-01-28,115.01,1.55,74.2
2014-01-29,115.09,1.55,74.2516129032258
2014-01-30,115.1,1.55,74.25806451612902
2014-01-31,114.84,1.55,74.09032258064516
2014-02-03,111.97,1.55,72.23870967741935
2014-02-04,111.18,1.55,71.72903225806452
2014-02-05,109.91,1.55,70.90967741935484
2014-02-06,110.64,1.43,77.37062937062937
2014-02-07,112.35,1.43,78.56643356643356
2014-02-10,112.04,1.43,78.34965034965036
2014-02-11,113.48,1.43,79.35664335664336
2014-02-12,115.56,1.43,80.81118881118881
2014-02-13,116.45,1.43,81.43356643356644
2014-02-14,117.0,1.43,81.81818181818183
2014-02-18,118.5,1.43,82.86713286713287
2014-02-19,118.0,1.43,82.51748251748252
2014-02-20,118.99,1.43,83.20979020979021
2014-02-21,119.32,1.43,83.44055944055944
2014-02-24,120.56,1.43,84.3076923076923
2014-02-25,120.85,1.43,84.5104895104895
2014-02-26,121.73,1.43,85.12587412587413
2014-02-27,122.18,1.43,85.44055944055945
2014-02-28,122.84,1.43,85.9020979020979
2014-03-03,121.59,1.43,85.02797202797204
2014-03-04,124.0,1.43,86.71328671328672
2014-03-05,123.49,1.43,86.35664335664336
2014-03-06,123.46,1.43,86.33566433566433
2014-03-07,124.72,1.43,87.21678321678321
2014-03-10,123.74,1.43,86.53146853146853
2014-03-11,122.07,1.43,85.36363636363636
2014-03-12,121.8,1.43,85.17482517482517
2014-03-13,120.25,1.43,84.0909090909091
2014-03-14,120.0,1.43,83.91608391608392
2014-03-17,122.25,1.43,85.4895104895105
2014-03-18,123.28,1.43,86.20979020979021
2014-03-19,122.23,1.43,85.47552447552448
2014-03-20,122.8,1.43,85.87412587412588
2014-03-21,123.04,1.43,86.04195804195805
2014-03-24,122.13,1.43,85.4055944055944
2014-03-25,123.67,1.43,86.4825174825175
2014-03-26,122.17,1.43,85.43356643356644
2014-03-27,121.78,1.43,85.16083916083916
2014-03-28,124.25,1.43,86.8881118881119
2014-03-31,124.55,1.43,87.0979020979021
2014-04-01,124.84,1.43,87.3006993006993
2014-04-02,126.1,1.43,88.18181818181819
2014-04-03,126.88,1.43,88.72727272727273
2014-04-04,124.51,1.43,87.06993006993008
2014-04-07,121.99,1.43,85.3076923076923
2014-04-08,122.97,1.43,85.993006993007
2014-04-09,123.94,1.43,86.67132867132868
2014-04-10,121.57,1.43,85.01398601398601
2014-04-11,120.8,1.43,84.47552447552448
2014-04-14,121.45,1.43,84.93006993006993
2014-04-15,122.43,1.43,85.61538461538463
2014-04-16,125.7,1.43,87.9020979020979
2014-04-17,127.02,1.43,88.82517482517483
2014-04-21,127.75,1.43,89.33566433566433
2014-04-22,127.67,1.43,89.27972027972028
2014-04-23,127.16,1.43,88.92307692307692
2014-04-24,127.64,1.43,89.25874125874127
2014-04-25,125.1,1.43,87.48251748251748
2014-04-28,124.53,1.43,87.0839160839161
2014-04-29,115.63,1.43,80.86013986013987
2014-04-30,119.18,1.43,83.34265734265735
2014-05-01,120.22,1.43,84.06993006993007
2014-05-02,119.57,1.43,83.61538461538461
2014-05-05,119.84,1.3,92.18461538461538
2014-05-06,118.82,1.3,91.39999999999999
2014-05-07,119.58,1.3,91.98461538461538
2014-05-08,118.35,1.3,91.03846153846153
2014-05-09,117.89,1.3,90.68461538461538
2014-05-12,121.42,1.3,93.39999999999999
2014-05-13,120.69,1.3,92.83846153846153
2014-05-14,119.63,1.3,92.02307692307691
2014-05-15,119.77,1.3,92.13076923076922
2014-05-16,120.19,1.3,92.45384615384614
2014-05-19,121.42,1.3,93.39999999999999
2014-05-20,118.91,1.3,91.46923076923076
2014-05-21,119.6,1.3,91.99999999999999
2014-05-22,119.88,1.3,92.21538461538461
2014-05-23,121.26,1.3,93.27692307692308
2014-05-27,122.29,1.3,94.06923076923077
2014-05-28,121.14,1.3,93.18461538461538
2014-05-29,120.37,1.3,92.5923076923077
2014-05-30,121.08,1.3,93.13846153846153
2014-06-02,122.66,1.3,94.35384615384615
2014-06-03,122.48,1.3,94.21538461538462
2014-06-04,122.35,1.3,94.11538461538461
2014-06-05,125.3,1.3,96.38461538461537
2014-06-06,126.34,1.3,97.18461538461538
2014-06-09,127.83,1.3,98.33076923076922
2014-06-10,126.64,1.3,97.41538461538461
2014-06-11,126.17,1.3,97.05384615384615
2014-06-12,125.3,1.3,96.38461538461537
2014-06-13,125.62,1.3,96.63076923076923
2014-06-16,125.66,1.3,96.66153846153846
2014-06-17,126.93,1.3,97.63846153846154
2014-06-18,125.69,1.3,96.68461538461538
2014-06-19,125.34,1.3,96.41538461538461
2014-06-20,127.24,1.3,97.87692307692306
2014-06-23,126.48,1.3,97.29230769230769
2014-06-24,124.28,1.3,95.6
2014-06-25,124.74,1.3,95.95384615384614
2014-06-26,124.71,1.3,95.93076923076923
2014-06-27,125.84,1.3,96.8
2014-06-30,125.16,1.3,96.27692307692307
2014-07-01,125.69,1.3,96.68461538461538
2014-07-02,125.25,1.3,96.34615384615384
2014-07-03,126.19,1.3,97.06923076923077
2014-07-07,125.25,1.3,96.34615384615384
2014-07-08,124.08,1.3,95.44615384615385
2014-07-09,124.57,1.3,95.82307692307691
2014-07-10,122.93,1.3,94.56153846153846
2014-07-11,123.19,1.3,94.76153846153845
2014-07-14,123.56,1.3,95.04615384615384
2014-07-15,123.24,1.3,94.8
2014-07-16,123.24,1.3,94.8
2014-07-17,120.67,1.3,92.82307692307693
2014-07-18,122.5,1.3,94.23076923076923
2014-07-21,122.48,1.3,94.21538461538462
2014-07-22,122.96,1.3,94.58461538461538
2014-07-23,122.64,1.3,94.33846153846153
2014-07-24,122.66,1.3,94.35384615384615
2014-07-25,123.06,1.3,94.66153846153846
2014-07-28,122.37,1.3,94.13076923076923
2014-07-29,119.97,1.3,92.28461538461538
2014-07-30,113.33,1.3,87.17692307692307
2014-07-31,111.66,1.3,85.89230769230768
2014-08-01,111.56,1.3,85.81538461538462
2014-08-04,112.88,1.3,86.83076923076922
2014-08-05,112.31,1.44,77.99305555555556
2014-08-06,111.77,1.44,77.61805555555556
2014-08-07,111.55,1.44,77.46527777777779
2014-08-08,113.15,1.44,78.5763888888889
2014-08-11,113.73,1.44,78.97916666666667
2014-08-12,113.26,1.44,78.65277777777779
2014-08-13,114.2,1.44,79.30555555555556
2014-08-14,114.81,1.44,79.72916666666667
2014-08-15,114.29,1.44,79.36805555555556
2014-08-18,115.67,1.44,80.3263888888889
2014-08-19,116.28,1.44,80.75
2014-08-20,117.46,1.44,81.56944444444444
2014-08-21,117.39,1.44,81.52083333333334
2014-08-22,116.45,1.44,80.86805555555556
2014-08-25,117.35,1.44,81.49305555555556
2014-08-26,116.36,1.44,80.80555555555556
2014-08-27,116.37,1.44,80.8125
2014-08-28,116.37,1.44,80.8125
2014-08-29,116.61,1.44,80.97916666666667
2014-09-02,117.18,1.44,81.37500000000001
2014-09-03,116.49,1.44,80.89583333333333
2014-09-04,116.98,1.44,81.23611111111111
2014-09-05,117.19,1.44,81.38194444444444
2014-09-08,116.57,1.44,80.95138888888889
2014-09-09,115.93,1.44,80.50694444444446
2014-09-10,115.82,1.44,80.43055555555556
2014-09-11,116.16,1.44,80.66666666666667
2014-09-12,115.4,1.44,80.1388888888889
2014-09-15,115.49,1.44,80.20138888888889
2014-09-16,116.29,1.44,80.75694444444446
2014-09-17,116.14,1.44,80.65277777777779
2014-09-18,117.72,1.44,81.75
2014-09-19,117.13,1.44,81.34027777777777
2014-09-22,115.0,1.44,79.86111111111111
2014-09-23,114.27,1.44,79.35416666666667
2014-09-24,113.3,1.44,78.68055555555556
2014-09-25,111.49,1.44,77.42361111111111
2014-09-26,112.84,1.44,78.36111111111111
2014-09-29,111.48,1.44,77.41666666666667
2014-09-30,109.88,1.44,76.30555555555556
2014-10-01,109.39,1.44,75.96527777777779
2014-10-02,109.44,1.44,76.0
2014-10-03,110.3,1.44,76.59722222222223
2014-10-06,108.82,1.44,75.56944444444444
2014-10-07,105.88,1.44,73.52777777777777
2014-10-08,108.06,1.44,75.04166666666667
2014-10-09,102.95,1.44,71.49305555555556
2014-10-10,100.52,1.44,69.80555555555556
2014-10-13,98.6,1.44,68.47222222222221
2014-10-14,100.97,1.44,70.11805555555556
2014-10-15,100.78,1.44,69.98611111111111
2014-10-16,103.12,1.44,71.61111111111111
2014-10-17,105.17,1.44,73.03472222222223
2014-10-20,105.12,1.44,73.0
2014-10-21,108.96,1.44,75.66666666666667
2014-10-22,105.13,1.44,73.00694444444444
2014-10-23,107.67,1.44,74.77083333333334
2014-10-24,109.31,1.44,75.90972222222223
2014-10-27,107.94,1.44,74.95833333333333
2014-10-28,110.88,1.44,77.0
2014-10-29,109.22,1.44,75.84722222222223
2014-10-30,110.25,1.44,76.5625
2014-10-31,112.35,1.44,78.02083333333333
2014-11-03,110.84,1.44,76.97222222222223
2014-11-04,109.25,1.44,75.86805555555556
2014-11-05,110.23,1.44,76.54861111111111
2014-11-06,111.77,1.44,77.61805555555556
2014-11-07,112.29,1.44,77.97916666666667
2014-11-10,112.75,1.44,78.29861111111111
2014-11-11,112.86,1.44,78.375
2014-11-12,112.44,1.44,78.08333333333333
2014-11-13,108.16,1.44,75.11111111111111
2014-11-14,110.12,1.44,76.47222222222223
2014-11-17,110.18,1.44,76.5138888888889
2014-11-18,110.89,1.81,61.26519337016575
2014-11-19,110.19,1.81,60.87845303867403
2014-11-20,110.36,1.81,60.972375690607734
2014-11-21,113.64,1.81,62.78453038674033
2014-11-24,114.26,1.81,63.12707182320442
2014-11-25,114.81,1.81,63.430939226519335
2014-11-26,114.65,1.81,63.34254143646409
2014-11-28,115.41,1.81,63.76243093922652
2014-12-01,111.62,1.81,61.668508287292816
2014-12-02,115.69,1.81,63.9171270718232
2014-12-03,117.93,1.81,65.15469613259668
2014-12-04,116.3,1.81,64.25414364640883
2014-12-05,114.29,1.81,63.14364640883978
2014-12-08,111.66,1.81,61.690607734806626
2014-12-09,111.06,1.81,61.35911602209945
2014-12-10,106.87,1.81,59.04419889502763
2014-12-11,106.89,1.81,59.05524861878453
2014-12-12,104.8,1.81,57.90055248618784
2014-12-15,103.38,1.81,57.11602209944751
2014-12-16,104.83,1.81,57.9171270718232
2014-12-17,107.93,1.81,59.629834254143645
2014-12-18,111.44,1.81,61.56906077348066
2014-12-19,111.79,1.81,61.76243093922652
2014-12-22,112.39,1.81,62.0939226519337
2014-12-23,113.29,1.81,62.591160220994475
2014-12-24,112.93,1.81,62.392265193370164
2014-12-26,113.01,1.81,62.43646408839779
2014-12-29,113.09,1.81,62.48066298342541
2014-12-30,112.35,1.81,62.071823204419886
2014-12-31,111.2,1.81,61.43646408839779
2015-01-02,111.04,1.81,61.348066298342545
2015-01-05,107.31,1.81,59.28729281767956
2015-01-06,106.08,1.81,58.60773480662983
2015-01-07,106.26,1.81,58.70718232044199
2015-01-08,109.39,1.81,60.43646408839779
2015-01-09,107.51,1.81,59.39779005524862
2015-01-12,106.0,1.81,58.56353591160221
2015-01-13,104.48,1.81,57.72375690607735
2015-01-14,104.87,1.81,57.93922651933702
2015-01-15,104.8,1.81,57.90055248618784
2015-01-16,104.69,1.81,57.83977900552486
2015-01-20,105.45,1.81,58.25966850828729
2015-01-21,106.39,1.81,58.77900552486188
2015-01-22,108.52,1.81,59.95580110497237
2015-01-23,106.86,1.81,59.03867403314917
2015-01-26,107.25,1.81,59.254143646408835
2015-01-27,107.24,1.81,59.24861878453038
2015-01-28,108.56,1.81,59.97790055248619
2015-01-29,110.02,1.81,60.78453038674033
2015-01-30,108.92,1.81,60.17679558011049
2015-02-02,111.89,1.81,61.81767955801105
2015-02-03,114.33,1.81,63.16574585635359
2015-02-04,112.1,1.81,61.933701657458556
2015-02-05,113.04,1.58,71.54430379746836
2015-02-06,112.65,1.58,71.29746835443038
2015-02-09,115.03,1.58,72.80379746835443
2015-02-10,115.0,1.58,72.78481012658227
2015-02-11,115.33,1.58,72.99367088607595
2015-02-12,116.88,1.58,73.97468354430379
2015-02-13,117.9,1.58,74.62025316455696
2015-02-17,117.82,1.58,74.56962025316454
2015-02-18,118.45,1.58,74.96835443037975
2015-02-19,117.83,1.58,74.5759493670886
2015-02-20,118.2,1.58,74.81012658227849
2015-02-23,117.71,1.58,74.49999999999999
2015-02-24,118.42,1.58,74.94936708860759
2015-02-25,117.58,1.58,74.41772151898734
2015-02-26,117.41,1.58,74.31012658227847
2015-02-27,117.04,1.58,74.07594936708861
2015-03-02,117.73,1.58,74.5126582278481
2015-03-03,117.13,1.58,74.13291139240506
2015-03-04,114.85,1.58,72.68987341772151
2015-03-05,114.2,1.58,72.27848101265823
2015-03-06,112.36,1.58,71.1139240506329
2015-03-09,112.33,1.58,71.09493670886076
2015-03-10,110.7,1.58,70.0632911392405
2015-03-11,109.98,1.58,69.60759493670886
2015-03-12,113.24,1.58,71.67088607594935
2015-03-13,111.52,1.58,70.58227848101265
2015-03-16,114.6,1.58,72.53164556962025
2015-03-17,113.02,1.58,71.53164556962025
2015-03-18,115.69,1.58,73.22151898734177
2015-03-19,114.5,1.58,72.46835443037975
2015-03-20,116.15,1.58,73.5126582278481
2015-03-23,115.25,1.58,72.94303797468353
2015-03-24,116.13,1.58,73.5
2015-03-25,113.71,1.58,71.96835443037973
2015-03-26,113.4,1.58,71.77215189873418
2015-03-27,113.14,1.58,71.60759493670886
2015-03-30,115.52,1.58,73.1139240506329
2015-03-31,115.99,1.58,73.41139240506328
2015-04-01,113.23,1.58,71.66455696202532
2015-04-02,112.8,1.58,71.39240506329114
2015-04-06,114.38,1.58,72.39240506329114
2015-04-07,112.81,1.58,71.39873417721519
2015-04-08,111.55,1.58,70.60126582278481
2015-04-09,111.7,1.58,70.69620253164557
2015-04-10,111.55,1.58,70.60126582278481
2015-04-13,111.28,1.58,70.43037974683544
2015-04-14,111.52,1.58,70.58227848101265
2015-04-15,114.14,1.58,72.24050632911393
2015-04-16,114.33,1.58,72.36075949367088
2015-04-17,112.31,1.58,71.08227848101265
2015-04-20,114.14,1.58,72.24050632911393
2015-04-21,113.72,1.58,71.97468354430379
2015-04-22,114.02,1.58,72.16455696202532
2015-04-23,114.02,1.58,72.16455696202532
2015-04-24,112.13,1.58,70.96835443037975
2015-04-27,114.84,1.58,72.68354430379746
2015-04-28,113.54,1.58,71.86075949367088
2015-04-29,112.33,1.58,71.09493670886076
2015-04-30,118.6,1.58,75.0632911392405
2015-05-01,121.24,1.58,76.73417721518987
2015-05-04,122.21,1.58,77.34810126582278
2015-05-05,120.2,1.58,76.07594936708861
2015-05-06,120.85,1.52,79.50657894736841
2015-05-07,119.44,1.52,78.57894736842105
2015-05-08,120.08,1.52,79.0
2015-05-11,120.65,1.52,79.375
2015-05-12,121.66,1.52,80.03947368421052
2015-05-13,123.62,1.52,81.32894736842105
2015-05-14,124.41,1.52,81.84868421052632
2015-05-15,124.37,1.52,81.82236842105263
2015-05-18,125.06,1.52,82.27631578947368
2015-05-19,125.01,1.52,82.24342105263158
2015-05-20,125.0,1.52,82.23684210526315
2015-05-21,125.67,1.52,82.67763157894737
2015-05-22,125.13,1.52,82.32236842105263
2015-05-26,123.74,1.52,81.4078947368421
2015-05-27,124.66,1.52,82.01315789473684
2015-05-28,123.82,1.52,81.46052631578947
2015-05-29,122.89,1.52,80.84868421052632
2015-06-01,123.83,1.52,81.46710526315789
2015-06-02,125.53,1.52,82.58552631578948
2015-06-03,126.3,1.52,83.09210526315789
2015-06-04,124.53,1.52,81.92763157894737
2015-06-05,125.17,1.52,82.34868421052632
2015-06-08,124.99,1.52,82.23026315789473
2015-06-09,125.12,1.52,82.31578947368422
2015-06-10,126.72,1.52,83.36842105263158
2015-06-11,126.89,1.52,83.48026315789474
2015-06-12,125.87,1.52,82.8092105263158
2015-06-15,123.9,1.52,81.51315789473685
2015-06-16,124.09,1.52,81.63815789473685
2015-06-17,124.61,1.52,81.98026315789474
2015-06-18,125.59,1.52,82.625
2015-06-19,124.37,1.52,81.82236842105263
2015-06-22,125.85,1.52,82.79605263157895
2015-06-23,125.59,1.52,82.625
2015-06-24,125.17,1.52,82.34868421052632
2015-06-25,124.02,1.52,81.59210526315789
2015-06-26,124.72,1.52,82.05263157894737
2015-06-29,122.91,1.52,80.86184210526315
2015-06-30,124.64,1.52,82.0
2015-07-01,126.27,1.52,83.07236842105263
2015-07-02,126.13,1.52,82.98026315789474
2015-07-06,125.42,1.52,82.51315789473684
2015-07-07,125.2,1.52,82.36842105263158
2015-07-08,120.72,1.52,79.42105263157895
2015-07-09,121.49,1.52,79.92763157894737
2015-07-10,122.17,1.52,80.375
2015-07-13,124.4,1.52,81.8421052631579
2015-07-14,125.0,1.52,82.23684210526315
2015-07-15,122.89,1.52,80.84868421052632
2015-07-16,123.5,1.52,81.25
2015-07-17,123.74,1.52,81.4078947368421
2015-07-20,123.38,1.52,81.17105263157895
2015-07-21,120.81,1.52,79.48026315789474
2015-07-22,120.3,1.52,79.14473684210526
2015-07-23,117.9,1.52,77.56578947368422
2015-07-24,117.52,1.52,77.3157894736842
2015-07-27,116.32,1.52,76.52631578947368
2015-07-28,119.23,1.52,78.4407894736842
2015-07-29,116.36,1.52,76.55263157894737
2015-07-30,117.1,1.52,77.03947368421052
2015-07-31,116.78,1.52,76.82894736842105
2015-08-03,115.31,1.52,75.86184210526316
2015-08-04,114.96,1.54,74.64935064935064
2015-08-05,116.03,1.54,75.34415584415585
2015-08-06,116.42,1.54,75.59740259740259
2015-08-07,115.9,1.54,75.25974025974025
2015-08-10,118.94,1.54,77.23376623376623
2015-08-11,116.74,1.54,75.8051948051948
2015-08-12,115.84,1.54,75.22077922077922
2015-08-13,115.19,1.54,74.79870129870129
2015-08-14,116.17,1.54,75.43506493506493
2015-08-17,117.0,1.54,75.97402597402598
2015-08-18,115.68,1.54,75.11688311688312
2015-08-19,114.01,1.54,74.03246753246754
2015-08-20,111.23,1.54,72.22727272727273
2015-08-21,108.94,1.54,70.74025974025973
2015-08-24,105.17,1.54,68.29220779220779
2015-08-25,103.57,1.54,67.25324675324674
2015-08-26,107.1,1.54,69.54545454545455
2015-08-27,111.22,1.54,72.22077922077922
2015-08-28,111.67,1.54,72.51298701298701
2015-08-31,111.83,1.54,72.61688311688312
2015-09-01,107.55,1.54,69.83766233766234
2015-09-02,108.35,1.54,70.35714285714285
2015-09-03,107.99,1.54,70.12337662337661
2015-09-04,106.26,1.54,69.0
2015-09-08,109.62,1.54,71.18181818181819
2015-09-09,106.19,1.54,68.95454545454545
2015-09-10,105.15,1.54,68.27922077922078
2015-09-11,105.9,1.54,68.76623376623377
2015-09-14,104.94,1.54,68.14285714285714
2015-09-15,106.55,1.54,69.18831168831169
2015-09-16,107.58,1.54,69.85714285714286
2015-09-17,105.84,1.54,68.72727272727273
2015-09-18,103.79,1.54,67.3961038961039
2015-09-21,104.01,1.54,67.53896103896103
2015-09-22,103.1,1.54,66.94805194805194
2015-09-23,101.4,1.54,65.84415584415585
2015-09-24,101.05,1.54,65.61688311688312
2015-09-25,100.28,1.54,65.11688311688312
2015-09-28,99.9,1.54,64.87012987012987
2015-09-29,100.36,1.54,65.16883116883116
2015-09-30,101.47,1.54,65.88961038961038
2015-10-01,100.36,1.54,65.16883116883116
2015-10-02,102.41,1.54,66.5
2015-10-05,104.03,1.54,67.55194805194805
2015-10-06,104.33,1.54,67.74675324675324
2015-10-07,103.12,1.54,66.96103896103897
2015-10-08,105.42,1.54,68.45454545454545
2015-10-09,105.58,1.54,68.55844155844156
2015-10-12,105.52,1.54,68.51948051948051
2015-10-13,104.54,1.54,67.88311688311688
2015-10-14,103.85,1.54,67.43506493506493
2015-10-15,105.24,1.54,68.33766233766234
2015-10-16,104.28,1.54,67.71428571428571
2015-10-19,103.16,1.54,66.98701298701299
2015-10-20,104.35,1.54,67.75974025974025
2015-10-21,103.92,1.54,67.48051948051948
2015-10-22,107.05,1.54,69.51298701298701
2015-10-23,108.04,1.54,70.15584415584416
2015-10-26,107.57,1.54,69.85064935064935
2015-10-27,105.24,1.54,68.33766233766234
2015-10-28,108.72,1.54,70.59740259740259
2015-10-29,108.56,1.54,70.49350649350649
2015-10-30,109.16,1.54,70.88311688311688
2015-11-02,110.56,1.54,71.79220779220779
2015-11-03,110.14,1.54,71.51948051948052
2015-11-04,109.63,1.54,71.18831168831169
2015-11-05,108.95,1.54,70.74675324675324
2015-11-06,109.0,1.54,70.77922077922078
2015-11-09,107.79,1.54,69.9935064935065
2015-11-10,104.18,1.54,67.64935064935065
2015-11-11,103.91,1.54,67.47402597402598
2015-11-12,102.38,1.54,66.48051948051948
2015-11-13,102.64,1.54,66.64935064935065
2015-11-16,104.65,1.54,67.95454545454545
2015-11-17,103.05,1.51,68.24503311258277
2015-11-18,106.07,1.51,70.24503311258277
2015-11-19,105.76,1.51,70.03973509933775
2015-11-20,105.18,1.51,69.65562913907286
2015-11-23,104.47,1.51,69.18543046357615
2015-11-24,104.01,1.51,68.88079470198676
2015-11-25,105.13,1.51,69.62251655629139
2015-11-27,107.01,1.51,70.86754966887418
2015-11-30,106.44,1.51,70.49006622516556
2015-12-01,106.92,1.51,70.80794701986756
2015-12-02,105.27,1.51,69.71523178807946
2015-12-03,104.08,1.51,68.9271523178808
2015-12-04,106.73,1.51,70.68211920529802
2015-12-07,106.84,1.51,70.75496688741723
2015-12-08,103.91,1.51,68.81456953642383
2015-12-09,103.81,1.51,68.74834437086093
2015-12-10,103.7,1.51,68.67549668874172
