date,ROK,ROK_EPS,PE Ratio
2013-10-02,106.96,1.45,73.76551724137931
2013-10-03,106.24,1.45,73.26896551724138
2013-10-04,107.13,1.45,73.88275862068966
2013-10-07,106.68,1.45,73.57241379310345
2013-10-08,105.76,1.45,72.93793103448276
2013-10-09,104.39,1.45,71.99310344827586
2013-10-10,108.36,1.45,74.73103448275862
2013-10-11,108.59,1.45,74.8896551724138
2013-10-14,108.77,1.45,75.01379310344828
2013-10-15,106.35,1.45,73.34482758620689
2013-10-16,106.37,1.45,73.35862068965518
2013-10-17,108.08,1.45,74.53793103448275
2013-10-18,110.42,1.45,76.15172413793104
2013-10-21,110.13,1.45,75.95172413793104
2013-10-22,110.26,1.45,76.04137931034484
2013-10-23,110.43,1.45,76.15862068965518
2013-10-24,111.75,1.45,77.06896551724138
2013-10-25,110.6,1.45,76.27586206896551
2013-10-28,109.69,1.45,75.64827586206897
2013-10-29,110.91,1.45,76.48965517241379
2013-10-30,110.06,1.45,75.90344827586208
2013-10-31,110.41,1.45,76.1448275862069
2013-11-01,109.43,1.45,75.46896551724139
2013-11-04,109.77,1.45,75.70344827586207
2013-11-05,108.79,1.45,75.02758620689656
2013-11-06,109.03,1.45,75.19310344827586
2013-11-07,111.56,1.45,76.93793103448276
2013-11-08,111.72,1.45,77.04827586206896
2013-11-11,112.69,1.45,77.71724137931035
2013-11-12,112.95,1.45,77.89655172413794
2013-11-13,113.75,1.45,78.44827586206897
2013-11-14,112.6,1.45,77.6551724137931
2013-11-15,111.98,1.45,77.22758620689656
2013-11-18,111.45,1.53,72.84313725490196
2013-11-19,111.12,1.53,72.62745098039215
2013-11-20,110.96,1.53,72.52287581699346
2013-11-21,111.44,1.53,72.83660130718954
2013-11-22,114.07,1.53,74.55555555555554
2013-11-25,113.29,1.53,74.04575163398692
2013-11-26,113.9,1.53,74.44444444444444
2013-11-27,114.36,1.53,74.74509803921569
2013-11-29,113.58,1.53,74.23529411764706
2013-12-02,111.85,1.53,73.10457516339869
2013-12-03,111.16,1.53,72.65359477124183
2013-12-04,108.89,1.53,71.16993464052287
2013-12-05,109.21,1.53,71.37908496732025
2013-12-06,111.7,1.53,73.00653594771242
2013-12-09,111.96,1.53,73.17647058823529
2013-12-10,111.88,1.53,73.12418300653594
2013-12-11,109.67,1.53,71.6797385620915
2013-12-12,110.53,1.53,72.24183006535948
2013-12-13,110.52,1.53,72.23529411764706
2013-12-16,110.96,1.53,72.52287581699346
2013-12-17,110.53,1.53,72.24183006535948
2013-12-18,113.11,1.53,73.9281045751634
2013-12-19,114.03,1.53,74.52941176470588
2013-12-20,116.51,1.53,76.15032679738562
2013-12-23,116.35,1.53,76.04575163398692
2013-12-24,117.1,1.53,76.53594771241829
2013-12-26,117.81,1.53,77.0
2013-12-27,117.98,1.53,77.11111111111111
2013-12-30,117.7,1.53,76.9281045751634
2013-12-31,118.16,1.53,77.22875816993464
2014-01-02,116.38,1.53,76.06535947712418
2014-01-03,117.83,1.53,77.01307189542483
2014-01-06,116.52,1.53,76.15686274509804
2014-01-07,117.04,1.53,76.49673202614379
2014-01-08,116.47,1.53,76.12418300653594
2014-01-09,116.43,1.53,76.09803921568627
2014-01-10,116.96,1.53,76.44444444444444
2014-01-13,115.07,1.53,75.20915032679738
2014-01-14,118.24,1.53,77.28104575163398
2014-01-15,118.86,1.53,77.68627450980392
2014-01-16,119.66,1.53,78.20915032679738
2014-01-17,119.23,1.53,77.9281045751634
2014-01-21,119.83,1.53,78.3202614379085
2014-01-22,119.06,1.53,77.81699346405229
2014-01-23,117.01,1.53,76.47712418300654
2014-01-24,112.99,1.53,73.84967320261437
2014-01-27,112.96,1.53,73.83006535947712
2014-01-28,115.01,1.53,75.16993464052288
2014-01-29,115.09,1.53,75.22222222222223
2014-01-30,115.1,1.53,75.22875816993464
2014-01-31,114.84,1.53,75.05882352941177
2014-02-03,111.97,1.53,73.18300653594771
2014-02-04,111.18,1.53,72.66666666666667
2014-02-05,109.91,1.53,71.83660130718954
2014-02-06,110.64,1.41,78.46808510638299
2014-02-07,112.35,1.41,79.68085106382979
2014-02-10,112.04,1.41,79.46099290780143
2014-02-11,113.48,1.41,80.4822695035461
2014-02-12,115.56,1.41,81.95744680851064
2014-02-13,116.45,1.41,82.58865248226951
2014-02-14,117.0,1.41,82.97872340425532
2014-02-18,118.5,1.41,84.04255319148936
2014-02-19,118.0,1.41,83.68794326241135
2014-02-20,118.99,1.41,84.39007092198581
2014-02-21,119.32,1.41,84.62411347517731
2014-02-24,120.56,1.41,85.50354609929079
2014-02-25,120.85,1.41,85.70921985815603
2014-02-26,121.73,1.41,86.33333333333334
2014-02-27,122.18,1.41,86.65248226950355
2014-02-28,122.84,1.41,87.12056737588654
2014-03-03,121.59,1.41,86.2340425531915
2014-03-04,124.0,1.41,87.94326241134752
2014-03-05,123.49,1.41,87.58156028368795
2014-03-06,123.46,1.41,87.56028368794327
2014-03-07,124.72,1.41,88.45390070921987
2014-03-10,123.74,1.41,87.75886524822695
2014-03-11,122.07,1.41,86.57446808510639
2014-03-12,121.8,1.41,86.38297872340426
2014-03-13,120.25,1.41,85.28368794326242
2014-03-14,120.0,1.41,85.1063829787234
2014-03-17,122.25,1.41,86.70212765957447
2014-03-18,123.28,1.41,87.43262411347519
2014-03-19,122.23,1.41,86.68794326241135
2014-03-20,122.8,1.41,87.09219858156028
2014-03-21,123.04,1.41,87.26241134751774
2014-03-24,122.13,1.41,86.61702127659575
2014-03-25,123.67,1.41,87.70921985815603
2014-03-26,122.17,1.41,86.64539007092199
2014-03-27,121.78,1.41,86.36879432624114
2014-03-28,124.25,1.41,88.12056737588652
2014-03-31,124.55,1.41,88.33333333333334
2014-04-01,124.84,1.41,88.53900709219859
2014-04-02,126.1,1.41,89.43262411347519
2014-04-03,126.88,1.41,89.98581560283688
2014-04-04,124.51,1.41,88.3049645390071
2014-04-07,121.99,1.41,86.51773049645391
2014-04-08,122.97,1.41,87.21276595744682
2014-04-09,123.94,1.41,87.90070921985816
2014-04-10,121.57,1.41,86.21985815602837
2014-04-11,120.8,1.41,85.67375886524823
2014-04-14,121.45,1.41,86.13475177304966
2014-04-15,122.43,1.41,86.82978723404257
2014-04-16,125.7,1.41,89.14893617021278
2014-04-17,127.02,1.41,90.08510638297872
2014-04-21,127.75,1.41,90.60283687943263
2014-04-22,127.67,1.41,90.54609929078015
2014-04-23,127.16,1.41,90.18439716312056
2014-04-24,127.64,1.41,90.52482269503547
2014-04-25,125.1,1.41,88.72340425531915
2014-04-28,124.53,1.41,88.31914893617022
2014-04-29,115.63,1.41,82.00709219858156
2014-04-30,119.18,1.41,84.52482269503547
2014-05-01,120.22,1.41,85.26241134751774
2014-05-02,119.57,1.41,84.80141843971631
2014-05-05,119.84,1.29,92.89922480620154
2014-05-06,118.82,1.29,92.10852713178294
2014-05-07,119.58,1.29,92.69767441860465
2014-05-08,118.35,1.29,91.74418604651162
2014-05-09,117.89,1.29,91.3875968992248
2014-05-12,121.42,1.29,94.12403100775194
2014-05-13,120.69,1.29,93.55813953488372
2014-05-14,119.63,1.29,92.73643410852712
2014-05-15,119.77,1.29,92.84496124031007
2014-05-16,120.19,1.29,93.1705426356589
2014-05-19,121.42,1.29,94.12403100775194
2014-05-20,118.91,1.29,92.1782945736434
2014-05-21,119.6,1.29,92.71317829457364
2014-05-22,119.88,1.29,92.93023255813952
2014-05-23,121.26,1.29,94.0
2014-05-27,122.29,1.29,94.7984496124031
2014-05-28,121.14,1.29,93.90697674418604
2014-05-29,120.37,1.29,93.31007751937985
2014-05-30,121.08,1.29,93.86046511627906
2014-06-02,122.66,1.29,95.08527131782945
2014-06-03,122.48,1.29,94.94573643410853
2014-06-04,122.35,1.29,94.84496124031007
2014-06-05,125.3,1.29,97.13178294573643
2014-06-06,126.34,1.29,97.93798449612403
2014-06-09,127.83,1.29,99.09302325581395
2014-06-10,126.64,1.29,98.17054263565892
2014-06-11,126.17,1.29,97.8062015503876
2014-06-12,125.3,1.29,97.13178294573643
2014-06-13,125.62,1.29,97.37984496124031
2014-06-16,125.66,1.29,97.41085271317829
2014-06-17,126.93,1.29,98.39534883720931
2014-06-18,125.69,1.29,97.43410852713178
2014-06-19,125.34,1.29,97.16279069767442
2014-06-20,127.24,1.29,98.63565891472868
2014-06-23,126.48,1.29,98.04651162790698
2014-06-24,124.28,1.29,96.34108527131782
2014-06-25,124.74,1.29,96.69767441860465
2014-06-26,124.71,1.29,96.67441860465115
2014-06-27,125.84,1.29,97.55038759689923
2014-06-30,125.16,1.29,97.02325581395348
2014-07-01,125.69,1.29,97.43410852713178
2014-07-02,125.25,1.29,97.09302325581395
2014-07-03,126.19,1.29,97.82170542635659
2014-07-07,125.25,1.29,97.09302325581395
2014-07-08,124.08,1.29,96.18604651162791
2014-07-09,124.57,1.29,96.5658914728682
2014-07-10,122.93,1.29,95.29457364341086
2014-07-11,123.19,1.29,95.49612403100775
2014-07-14,123.56,1.29,95.7829457364341
2014-07-15,123.24,1.29,95.53488372093022
2014-07-16,123.24,1.29,95.53488372093022
2014-07-17,120.67,1.29,93.54263565891473
2014-07-18,122.5,1.29,94.96124031007751
2014-07-21,122.48,1.29,94.94573643410853
2014-07-22,122.96,1.29,95.31782945736434
2014-07-23,122.64,1.29,95.06976744186046
2014-07-24,122.66,1.29,95.08527131782945
2014-07-25,123.06,1.29,95.3953488372093
2014-07-28,122.37,1.29,94.86046511627907
2014-07-29,119.97,1.29,93.0
2014-07-30,113.33,1.29,87.85271317829456
2014-07-31,111.66,1.29,86.55813953488372
2014-08-01,111.56,1.29,86.48062015503876
2014-08-04,112.88,1.29,87.50387596899225
2014-08-05,112.31,1.43,78.53846153846155
2014-08-06,111.77,1.43,78.16083916083916
2014-08-07,111.55,1.43,78.00699300699301
2014-08-08,113.15,1.43,79.12587412587413
2014-08-11,113.73,1.43,79.53146853146853
2014-08-12,113.26,1.43,79.20279720279721
2014-08-13,114.2,1.43,79.86013986013987
2014-08-14,114.81,1.43,80.2867132867133
2014-08-15,114.29,1.43,79.92307692307693
2014-08-18,115.67,1.43,80.8881118881119
2014-08-19,116.28,1.43,81.31468531468532
2014-08-20,117.46,1.43,82.13986013986013
2014-08-21,117.39,1.43,82.0909090909091
2014-08-22,116.45,1.43,81.43356643356644
2014-08-25,117.35,1.43,82.06293706293707
2014-08-26,116.36,1.43,81.37062937062937
2014-08-27,116.37,1.43,81.37762237762239
2014-08-28,116.37,1.43,81.37762237762239
2014-08-29,116.61,1.43,81.54545454545455
2014-09-02,117.18,1.43,81.94405594405595
2014-09-03,116.49,1.43,81.46153846153847
2014-09-04,116.98,1.43,81.80419580419581
2014-09-05,117.19,1.43,81.95104895104895
2014-09-08,116.57,1.43,81.51748251748252
2014-09-09,115.93,1.43,81.06993006993008
2014-09-10,115.82,1.43,80.99300699300699
2014-09-11,116.16,1.43,81.23076923076923
2014-09-12,115.4,1.43,80.69930069930071
2014-09-15,115.49,1.43,80.76223776223776
2014-09-16,116.29,1.43,81.32167832167833
2014-09-17,116.14,1.43,81.21678321678323
2014-09-18,117.72,1.43,82.32167832167832
2014-09-19,117.13,1.43,81.9090909090909
2014-09-22,115.0,1.43,80.41958041958043
2014-09-23,114.27,1.43,79.9090909090909
2014-09-24,113.3,1.43,79.23076923076923
2014-09-25,111.49,1.43,77.96503496503496
2014-09-26,112.84,1.43,78.90909090909092
2014-09-29,111.48,1.43,77.95804195804196
2014-09-30,109.88,1.43,76.83916083916084
2014-10-01,109.39,1.43,76.4965034965035
2014-10-02,109.44,1.43,76.53146853146853
2014-10-03,110.3,1.43,77.13286713286713
2014-10-06,108.82,1.43,76.0979020979021
2014-10-07,105.88,1.43,74.04195804195804
2014-10-08,108.06,1.43,75.56643356643357
2014-10-09,102.95,1.43,71.993006993007
2014-10-10,100.52,1.43,70.2937062937063
2014-10-13,98.6,1.43,68.95104895104895
2014-10-14,100.97,1.43,70.60839160839161
2014-10-15,100.78,1.43,70.47552447552448
2014-10-16,103.12,1.43,72.11188811188812
2014-10-17,105.17,1.43,73.54545454545455
2014-10-20,105.12,1.43,73.51048951048952
2014-10-21,108.96,1.43,76.1958041958042
2014-10-22,105.13,1.43,73.51748251748252
2014-10-23,107.67,1.43,75.2937062937063
2014-10-24,109.31,1.43,76.44055944055944
2014-10-27,107.94,1.43,75.48251748251748
2014-10-28,110.88,1.43,77.53846153846153
2014-10-29,109.22,1.43,76.37762237762237
2014-10-30,110.25,1.43,77.09790209790211
2014-10-31,112.35,1.43,78.56643356643356
2014-11-03,110.84,1.43,77.51048951048952
2014-11-04,109.25,1.43,76.3986013986014
2014-11-05,110.23,1.43,77.0839160839161
2014-11-06,111.77,1.43,78.16083916083916
2014-11-07,112.29,1.43,78.52447552447553
2014-11-10,112.75,1.43,78.84615384615385
2014-11-11,112.86,1.43,78.92307692307692
2014-11-12,112.44,1.43,78.62937062937063
2014-11-13,108.16,1.43,75.63636363636364
2014-11-14,110.12,1.43,77.00699300699301
2014-11-17,110.18,1.43,77.04895104895105
2014-11-18,110.89,1.79,61.94972067039106
2014-11-19,110.19,1.79,61.55865921787709
2014-11-20,110.36,1.79,61.6536312849162
2014-11-21,113.64,1.79,63.486033519553075
2014-11-24,114.26,1.79,63.832402234636874
2014-11-25,114.81,1.79,64.13966480446928
2014-11-26,114.65,1.79,64.05027932960894
2014-11-28,115.41,1.79,64.47486033519553
2014-12-01,111.62,1.79,62.357541899441344
2014-12-02,115.69,1.79,64.63128491620111
2014-12-03,117.93,1.79,65.88268156424581
2014-12-04,116.3,1.79,64.97206703910614
2014-12-05,114.29,1.79,63.849162011173185
2014-12-08,111.66,1.79,62.37988826815642
2014-12-09,111.06,1.79,62.04469273743017
2014-12-10,106.87,1.79,59.70391061452514
2014-12-11,106.89,1.79,59.71508379888268
2014-12-12,104.8,1.79,58.54748603351955
2014-12-15,103.38,1.79,57.754189944134076
2014-12-16,104.83,1.79,58.564245810055866
2014-12-17,107.93,1.79,60.296089385474865
2014-12-18,111.44,1.79,62.25698324022346
2014-12-19,111.79,1.79,62.45251396648045
2014-12-22,112.39,1.79,62.787709497206706
2014-12-23,113.29,1.79,63.29050279329609
2014-12-24,112.93,1.79,63.089385474860336
2014-12-26,113.01,1.79,63.134078212290504
2014-12-29,113.09,1.79,63.17877094972067
2014-12-30,112.35,1.79,62.765363128491614
2014-12-31,111.2,1.79,62.12290502793296
2015-01-02,111.04,1.79,62.03351955307263
2015-01-05,107.31,1.79,59.94972067039106
2015-01-06,106.08,1.79,59.262569832402235
2015-01-07,106.26,1.79,59.36312849162012
2015-01-08,109.39,1.79,61.11173184357542
2015-01-09,107.51,1.79,60.06145251396648
2015-01-12,106.0,1.79,59.21787709497207
2015-01-13,104.48,1.79,58.36871508379888
2015-01-14,104.87,1.79,58.58659217877095
2015-01-15,104.8,1.79,58.54748603351955
2015-01-16,104.69,1.79,58.48603351955307
2015-01-20,105.45,1.79,58.910614525139664
2015-01-21,106.39,1.79,59.435754189944134
2015-01-22,108.52,1.79,60.625698324022345
2015-01-23,106.86,1.79,59.69832402234637
2015-01-26,107.25,1.79,59.91620111731844
2015-01-27,107.24,1.79,59.910614525139664
2015-01-28,108.56,1.79,60.64804469273743
2015-01-29,110.02,1.79,61.463687150837984
2015-01-30,108.92,1.79,60.849162011173185
2015-02-02,111.89,1.79,62.50837988826815
2015-02-03,114.33,1.79,63.87150837988827
2015-02-04,112.1,1.79,62.625698324022345
2015-02-05,113.04,1.57,72.0
2015-02-06,112.65,1.57,71.7515923566879
2015-02-09,115.03,1.57,73.26751592356688
2015-02-10,115.0,1.57,73.2484076433121
2015-02-11,115.33,1.57,73.45859872611464
2015-02-12,116.88,1.57,74.44585987261146
2015-02-13,117.9,1.57,75.09554140127389
2015-02-17,117.82,1.57,75.04458598726114
2015-02-18,118.45,1.57,75.44585987261146
2015-02-19,117.83,1.57,75.05095541401273
2015-02-20,118.2,1.57,75.28662420382166
2015-02-23,117.71,1.57,74.97452229299363
2015-02-24,118.42,1.57,75.42675159235668
2015-02-25,117.58,1.57,74.89171974522293
2015-02-26,117.41,1.57,74.78343949044586
2015-02-27,117.04,1.57,74.54777070063695
2015-03-02,117.73,1.57,74.98726114649682
2015-03-03,117.13,1.57,74.60509554140127
2015-03-04,114.85,1.57,73.15286624203821
2015-03-05,114.2,1.57,72.73885350318471
2015-03-06,112.36,1.57,71.56687898089172
2015-03-09,112.33,1.57,71.54777070063695
2015-03-10,110.7,1.57,70.50955414012739
2015-03-11,109.98,1.57,70.05095541401273
2015-03-12,113.24,1.57,72.12738853503184
2015-03-13,111.52,1.57,71.03184713375795
2015-03-16,114.6,1.57,72.9936305732484
2015-03-17,113.02,1.57,71.9872611464968
2015-03-18,115.69,1.57,73.68789808917197
2015-03-19,114.5,1.57,72.92993630573248
2015-03-20,116.15,1.57,73.98089171974523
2015-03-23,115.25,1.57,73.40764331210191
2015-03-24,116.13,1.57,73.96815286624204
2015-03-25,113.71,1.57,72.42675159235668
2015-03-26,113.4,1.57,72.22929936305732
2015-03-27,113.14,1.57,72.06369426751593
2015-03-30,115.52,1.57,73.5796178343949
2015-03-31,115.99,1.57,73.87898089171973
2015-04-01,113.23,1.57,72.12101910828025
2015-04-02,112.8,1.57,71.84713375796179
2015-04-06,114.38,1.57,72.85350318471338
2015-04-07,112.81,1.57,71.85350318471338
2015-04-08,111.55,1.57,71.05095541401273
2015-04-09,111.7,1.57,71.14649681528662
2015-04-10,111.55,1.57,71.05095541401273
2015-04-13,111.28,1.57,70.87898089171975
2015-04-14,111.52,1.57,71.03184713375795
2015-04-15,114.14,1.57,72.70063694267516
2015-04-16,114.33,1.57,72.82165605095541
2015-04-17,112.31,1.57,71.53503184713375
2015-04-20,114.14,1.57,72.70063694267516
2015-04-21,113.72,1.57,72.43312101910827
2015-04-22,114.02,1.57,72.62420382165604
2015-04-23,114.02,1.57,72.62420382165604
2015-04-24,112.13,1.57,71.42038216560509
2015-04-27,114.84,1.57,73.14649681528662
2015-04-28,113.54,1.57,72.31847133757962
2015-04-29,112.33,1.57,71.54777070063695
2015-04-30,118.6,1.57,75.54140127388534
2015-05-01,121.24,1.57,77.22292993630573
2015-05-04,122.21,1.57,77.84076433121018
2015-05-05,120.2,1.57,76.56050955414013
2015-05-06,120.85,1.52,79.50657894736841
2015-05-07,119.44,1.52,78.57894736842105
2015-05-08,120.08,1.52,79.0
2015-05-11,120.65,1.52,79.375
2015-05-12,121.66,1.52,80.03947368421052
2015-05-13,123.62,1.52,81.32894736842105
2015-05-14,124.41,1.52,81.84868421052632
2015-05-15,124.37,1.52,81.82236842105263
2015-05-18,125.06,1.52,82.27631578947368
2015-05-19,125.01,1.52,82.24342105263158
2015-05-20,125.0,1.52,82.23684210526315
2015-05-21,125.67,1.52,82.67763157894737
2015-05-22,125.13,1.52,82.32236842105263
2015-05-26,123.74,1.52,81.4078947368421
2015-05-27,124.66,1.52,82.01315789473684
2015-05-28,123.82,1.52,81.46052631578947
2015-05-29,122.89,1.52,80.84868421052632
2015-06-01,123.83,1.52,81.46710526315789
2015-06-02,125.53,1.52,82.58552631578948
2015-06-03,126.3,1.52,83.09210526315789
2015-06-04,124.53,1.52,81.92763157894737
2015-06-05,125.17,1.52,82.34868421052632
2015-06-08,124.99,1.52,82.23026315789473
2015-06-09,125.12,1.52,82.31578947368422
2015-06-10,126.72,1.52,83.36842105263158
2015-06-11,126.89,1.52,83.48026315789474
2015-06-12,125.87,1.52,82.8092105263158
2015-06-15,123.9,1.52,81.51315789473685
2015-06-16,124.09,1.52,81.63815789473685
2015-06-17,124.61,1.52,81.98026315789474
2015-06-18,125.59,1.52,82.625
2015-06-19,124.37,1.52,81.82236842105263
2015-06-22,125.85,1.52,82.79605263157895
2015-06-23,125.59,1.52,82.625
2015-06-24,125.17,1.52,82.34868421052632
2015-06-25,124.02,1.52,81.59210526315789
2015-06-26,124.72,1.52,82.05263157894737
2015-06-29,122.91,1.52,80.86184210526315
2015-06-30,124.64,1.52,82.0
2015-07-01,126.27,1.52,83.07236842105263
2015-07-02,126.13,1.52,82.98026315789474
2015-07-06,125.42,1.52,82.51315789473684
2015-07-07,125.2,1.52,82.36842105263158
2015-07-08,120.72,1.52,79.42105263157895
2015-07-09,121.49,1.52,79.92763157894737
2015-07-10,122.17,1.52,80.375
2015-07-13,124.4,1.52,81.8421052631579
2015-07-14,125.0,1.52,82.23684210526315
2015-07-15,122.89,1.52,80.84868421052632
2015-07-16,123.5,1.52,81.25
2015-07-17,123.74,1.52,81.4078947368421
2015-07-20,123.38,1.52,81.17105263157895
2015-07-21,120.81,1.52,79.48026315789474
2015-07-22,120.3,1.52,79.14473684210526
2015-07-23,117.9,1.52,77.56578947368422
2015-07-24,117.52,1.52,77.3157894736842
2015-07-27,116.32,1.52,76.52631578947368
2015-07-28,119.23,1.52,78.4407894736842
2015-07-29,116.36,1.52,76.55263157894737
2015-07-30,117.1,1.52,77.03947368421052
2015-07-31,116.78,1.52,76.82894736842105
2015-08-03,115.31,1.52,75.86184210526316
2015-08-04,114.96,1.52,75.63157894736841
2015-08-05,116.03,1.52,76.33552631578948
2015-08-06,116.42,1.52,76.59210526315789
2015-08-07,115.9,1.52,76.25
2015-08-10,118.94,1.52,78.25
2015-08-11,116.74,1.52,76.80263157894737
2015-08-12,115.84,1.52,76.21052631578948
2015-08-13,115.19,1.52,75.78289473684211
2015-08-14,116.17,1.52,76.42763157894737
2015-08-17,117.0,1.52,76.97368421052632
2015-08-18,115.68,1.52,76.10526315789474
2015-08-19,114.01,1.52,75.00657894736842
2015-08-20,111.23,1.52,73.17763157894737
2015-08-21,108.94,1.52,71.67105263157895
2015-08-24,105.17,1.52,69.1907894736842
2015-08-25,103.57,1.52,68.13815789473684
2015-08-26,107.1,1.52,70.46052631578947
2015-08-27,111.22,1.52,73.17105263157895
2015-08-28,111.67,1.52,73.46710526315789
2015-08-31,111.83,1.52,73.57236842105263
2015-09-01,107.55,1.52,70.75657894736842
2015-09-02,108.35,1.52,71.2828947368421
2015-09-03,107.99,1.52,71.04605263157895
2015-09-04,106.26,1.52,69.90789473684211
2015-09-08,109.62,1.52,72.11842105263158
2015-09-09,106.19,1.52,69.86184210526315
2015-09-10,105.15,1.52,69.17763157894737
2015-09-11,105.9,1.52,69.67105263157895
2015-09-14,104.94,1.52,69.03947368421052
2015-09-15,106.55,1.52,70.09868421052632
2015-09-16,107.58,1.52,70.77631578947368
2015-09-17,105.84,1.52,69.63157894736842
2015-09-18,103.79,1.52,68.28289473684211
2015-09-21,104.01,1.52,68.42763157894737
2015-09-22,103.1,1.52,67.82894736842105
2015-09-23,101.4,1.52,66.71052631578948
2015-09-24,101.05,1.52,66.48026315789474
2015-09-25,100.28,1.52,65.97368421052632
2015-09-28,99.9,1.52,65.72368421052632
2015-09-29,100.36,1.52,66.02631578947368
2015-09-30,101.47,1.52,66.75657894736842
2015-10-01,100.36,1.52,66.02631578947368
2015-10-02,102.41,1.52,67.375
2015-10-05,104.03,1.52,68.4407894736842
2015-10-06,104.33,1.52,68.63815789473684
2015-10-07,103.12,1.52,67.84210526315789
2015-10-08,105.42,1.52,69.35526315789474
2015-10-09,105.58,1.52,69.46052631578947
2015-10-12,105.52,1.52,69.42105263157895
2015-10-13,104.54,1.52,68.77631578947368
2015-10-14,103.85,1.52,68.32236842105263
2015-10-15,105.24,1.52,69.23684210526315
2015-10-16,104.28,1.52,68.60526315789474
2015-10-19,103.16,1.52,67.86842105263158
2015-10-20,104.35,1.52,68.65131578947368
2015-10-21,103.92,1.52,68.36842105263158
2015-10-22,107.05,1.52,70.42763157894737
2015-10-23,108.04,1.52,71.07894736842105
2015-10-26,107.57,1.52,70.76973684210526
2015-10-27,105.24,1.52,69.23684210526315
2015-10-28,108.72,1.52,71.52631578947368
2015-10-29,108.56,1.52,71.42105263157895
2015-10-30,109.16,1.52,71.8157894736842
2015-11-02,110.56,1.52,72.73684210526316
2015-11-03,110.14,1.52,72.46052631578948
2015-11-04,109.63,1.52,72.125
2015-11-05,108.95,1.52,71.67763157894737
2015-11-06,109.0,1.52,71.71052631578948
2015-11-09,107.79,1.52,70.91447368421053
2015-11-10,104.18,1.52,68.53947368421053
2015-11-11,103.91,1.52,68.36184210526315
2015-11-12,102.38,1.52,67.35526315789474
2015-11-13,102.64,1.52,67.52631578947368
2015-11-16,104.65,1.52,68.84868421052632
2015-11-17,103.05,1.5,68.7
2015-11-18,106.07,1.5,70.71333333333332
2015-11-19,105.76,1.5,70.50666666666667
2015-11-20,105.18,1.5,70.12
2015-11-23,104.47,1.5,69.64666666666666
2015-11-24,104.01,1.5,69.34
2015-11-25,105.13,1.5,70.08666666666666
2015-11-27,107.01,1.5,71.34
2015-11-30,106.44,1.5,70.96
2015-12-01,106.92,1.5,71.28
2015-12-02,105.27,1.5,70.17999999999999
2015-12-03,104.08,1.5,69.38666666666667
2015-12-04,106.73,1.5,71.15333333333334
2015-12-07,106.84,1.5,71.22666666666667
2015-12-08,103.91,1.5,69.27333333333333
2015-12-09,103.81,1.5,69.20666666666666
2015-12-10,103.7,1.5,69.13333333333334
2015-12-11,101.58,1.5,67.72
2015-12-14,103.34,1.5,68.89333333333333
2015-12-15,101.54,1.5,67.69333333333334
2015-12-16,103.38,1.5,68.92
2015-12-17,100.02,1.5,66.67999999999999
2015-12-18,99.62,1.5,66.41333333333334
2015-12-21,100.75,1.5,67.16666666666667
2015-12-22,102.01,1.5,68.00666666666667
2015-12-23,104.2,1.5,69.46666666666667
2015-12-24,103.82,1.5,69.21333333333332
2015-12-28,103.23,1.5,68.82000000000001
2015-12-29,104.96,1.5,69.97333333333333
2015-12-30,103.98,1.5,69.32000000000001
2015-12-31,102.61,1.5,68.40666666666667
2016-01-04,101.52,1.5,67.67999999999999
2016-01-05,100.61,1.5,67.07333333333334
2016-01-06,97.92,1.5,65.28
2016-01-07,93.43,1.5,62.28666666666667
2016-01-08,93.47,1.5,62.31333333333333
2016-01-11,93.45,1.5,62.300000000000004
2016-01-12,94.32,1.5,62.879999999999995
2016-01-13,92.97,1.5,61.98
2016-01-14,92.59,1.5,61.72666666666667
2016-01-15,91.68,1.5,61.120000000000005
2016-01-19,91.26,1.5,60.84
2016-01-20,89.71,1.5,59.806666666666665
2016-01-21,90.06,1.5,60.04
2016-01-22,91.58,1.5,61.053333333333335
2016-01-25,90.66,1.5,60.44
2016-01-26,94.47,1.5,62.98
2016-01-27,93.87,1.5,62.580000000000005
2016-01-28,93.13,1.5,62.086666666666666
2016-01-29,95.57,1.5,63.71333333333333
2016-02-01,94.47,1.5,62.98
2016-02-02,92.73,1.5,61.82
2016-02-03,95.06,1.4,67.9
2016-02-04,98.64,1.4,70.45714285714286
2016-02-05,98.83,1.4,70.59285714285714
2016-02-08,97.4,1.4,69.57142857142858
2016-02-09,97.27,1.4,69.47857142857143
2016-02-10,95.55,1.4,68.25
2016-02-11,93.99,1.4,67.13571428571429
2016-02-12,96.33,1.4,68.80714285714286
2016-02-16,100.26,1.4,71.61428571428573
2016-02-17,102.25,1.4,73.03571428571429
2016-02-18,101.92,1.4,72.80000000000001
2016-02-19,101.6,1.4,72.57142857142857
2016-02-22,105.07,1.4,75.05
2016-02-23,102.66,1.4,73.32857142857144
2016-02-24,102.41,1.4,73.15
2016-02-25,104.04,1.4,74.31428571428572
2016-02-26,104.88,1.4,74.91428571428571
2016-02-29,104.09,1.4,74.35000000000001
2016-03-01,106.8,1.4,76.28571428571429
2016-03-02,107.34,1.4,76.67142857142858
2016-03-03,106.98,1.4,76.41428571428573
2016-03-04,107.38,1.4,76.7
2016-03-07,108.84,1.4,77.74285714285715
2016-03-08,105.38,1.4,75.27142857142857
2016-03-09,105.22,1.4,75.15714285714286
2016-03-10,106.09,1.4,75.77857142857144
