date,ORCL,ORCL_EPS,PE Ratio
2015-08-14,39.41,0.63,62.55555555555555
2015-08-17,39.72,0.63,63.047619047619044
2015-08-18,39.83,0.63,63.22222222222222
2015-08-19,39.53,0.63,62.74603174603175
2015-08-20,38.63,0.63,61.31746031746032
2015-08-21,37.55,0.63,59.6031746031746
2015-08-24,36.08,0.63,57.269841269841265
2015-08-25,35.45,0.63,56.26984126984127
2015-08-26,36.91,0.63,58.58730158730158
2015-08-27,36.82,0.63,58.44444444444444
2015-08-28,37.46,0.63,59.46031746031746
2015-08-31,37.09,0.63,58.87301587301588
2015-09-01,36.01,0.63,57.15873015873016
2015-09-02,36.75,0.63,58.333333333333336
2015-09-03,36.9,0.63,58.57142857142857
2015-09-04,36.27,0.63,57.57142857142858
2015-09-08,37.68,0.63,59.80952380952381
2015-09-09,37.09,0.63,58.87301587301588
2015-09-10,37.61,0.63,59.698412698412696
2015-09-11,37.92,0.63,60.19047619047619
2015-09-14,37.56,0.63,59.61904761904762
2015-09-15,37.99,0.63,60.301587301587304
2015-09-16,38.27,0.63,60.746031746031754
2015-09-17,36.74,0.63,58.31746031746032
2015-09-18,36.38,0.4,90.95
2015-09-21,36.83,0.4,92.07499999999999
2015-09-22,36.19,0.4,90.475
2015-09-23,35.99,0.4,89.975
2015-09-24,36.06,0.4,90.15
2015-09-25,36.05,0.4,90.12499999999999
2015-09-28,35.44,0.4,88.6
2015-09-29,35.51,0.4,88.77499999999999
2015-09-30,36.12,0.4,90.29999999999998
2015-10-01,36.24,0.4,90.6
2015-10-02,36.89,0.4,92.225
2015-10-05,37.59,0.4,93.97500000000001
2015-10-06,37.73,0.4,94.32499999999999
2015-10-07,37.66,0.4,94.14999999999999
2015-10-08,37.89,0.4,94.725
2015-10-09,38.1,0.4,95.25
2015-10-12,38.04,0.4,95.1
2015-10-13,37.82,0.4,94.55
2015-10-14,37.26,0.4,93.14999999999999
2015-10-15,37.55,0.4,93.87499999999999
2015-10-16,37.37,0.4,93.42499999999998
2015-10-19,36.87,0.4,92.17499999999998
2015-10-20,36.86,0.4,92.14999999999999
2015-10-21,36.62,0.4,91.54999999999998
2015-10-22,37.79,0.4,94.475
2015-10-23,38.07,0.4,95.175
2015-10-26,38.37,0.4,95.92499999999998
2015-10-27,38.34,0.4,95.85000000000001
2015-10-28,38.88,0.4,97.2
2015-10-29,38.86,0.4,97.14999999999999
2015-10-30,38.84,0.4,97.10000000000001
2015-11-02,39.75,0.4,99.375
2015-11-03,40.2,0.4,100.5
2015-11-04,40.48,0.4,101.19999999999999
2015-11-05,40.35,0.4,100.875
2015-11-06,40.62,0.4,101.54999999999998
2015-11-09,40.1,0.4,100.25
2015-11-10,39.92,0.4,99.8
2015-11-11,39.04,0.4,97.6
2015-11-12,38.63,0.4,96.575
2015-11-13,37.3,0.4,93.24999999999999
2015-11-16,38.12,0.4,95.29999999999998
2015-11-17,38.13,0.4,95.325
2015-11-18,38.7,0.4,96.75
2015-11-19,39.02,0.4,97.55
2015-11-20,39.34,0.4,98.35000000000001
2015-11-23,39.14,0.4,97.85
2015-11-24,39.46,0.4,98.64999999999999
2015-11-25,39.26,0.4,98.14999999999999
2015-11-27,39.18,0.4,97.94999999999999
2015-11-30,38.97,0.4,97.425
2015-12-01,39.23,0.4,98.07499999999999
2015-12-02,38.7,0.4,96.75
2015-12-03,37.81,0.4,94.525
2015-12-04,39.16,0.4,97.89999999999999
2015-12-07,38.82,0.4,97.05
2015-12-08,38.73,0.4,96.82499999999999
2015-12-09,38.58,0.4,96.44999999999999
2015-12-10,38.19,0.4,95.475
2015-12-11,37.21,0.4,93.02499999999999
2015-12-14,37.65,0.4,94.12499999999999
2015-12-15,38.21,0.4,95.52499999999999
2015-12-16,38.91,0.4,97.27499999999999
2015-12-17,36.93,0.4,92.32499999999999
2015-12-18,36.35,0.52,69.90384615384616
2015-12-21,36.42,0.52,70.03846153846153
2015-12-22,36.59,0.52,70.36538461538461
2015-12-23,36.93,0.52,71.01923076923076
2015-12-24,37.01,0.52,71.17307692307692
2015-12-28,36.79,0.52,70.75
2015-12-29,37.04,0.52,71.23076923076923
2015-12-30,36.92,0.52,71.0
2015-12-31,36.53,0.52,70.25
2016-01-04,35.75,0.52,68.75
2016-01-05,35.64,0.52,68.53846153846153
2016-01-06,35.82,0.52,68.88461538461539
2016-01-07,35.04,0.52,67.38461538461539
2016-01-08,34.65,0.52,66.63461538461537
2016-01-11,34.94,0.52,67.19230769230768
2016-01-12,35.37,0.52,68.01923076923076
2016-01-13,34.08,0.52,65.53846153846153
2016-01-14,34.79,0.52,66.90384615384615
2016-01-15,34.12,0.52,65.61538461538461
2016-01-19,34.55,0.52,66.44230769230768
2016-01-20,33.94,0.52,65.26923076923076
2016-01-21,34.12,0.52,65.61538461538461
2016-01-22,34.8,0.52,66.92307692307692
2016-01-25,34.34,0.52,66.03846153846155
2016-01-26,35.23,0.52,67.74999999999999
2016-01-27,34.91,0.52,67.13461538461537
2016-01-28,35.33,0.52,67.9423076923077
2016-01-29,36.31,0.52,69.82692307692308
2016-02-01,36.32,0.52,69.84615384615384
2016-02-02,35.35,0.52,67.98076923076923
2016-02-03,35.69,0.52,68.63461538461537
2016-02-04,36.45,0.52,70.09615384615385
2016-02-05,35.7,0.52,68.65384615384616
2016-02-08,35.61,0.52,68.48076923076923
2016-02-09,35.08,0.52,67.46153846153845
2016-02-10,35.2,0.52,67.6923076923077
2016-02-11,34.84,0.52,67.0
2016-02-12,35.54,0.52,68.34615384615384
2016-02-16,35.7,0.52,68.65384615384616
2016-02-17,36.63,0.52,70.4423076923077
2016-02-18,36.63,0.52,70.4423076923077
2016-02-19,36.78,0.52,70.73076923076923
2016-02-22,37.11,0.52,71.36538461538461
2016-02-23,36.55,0.52,70.28846153846153
2016-02-24,36.63,0.52,70.4423076923077
2016-02-25,37.29,0.52,71.71153846153845
2016-02-26,36.96,0.52,71.07692307692308
2016-02-29,36.78,0.52,70.73076923076923
2016-03-01,37.99,0.52,73.0576923076923
2016-03-02,37.76,0.52,72.61538461538461
2016-03-03,37.89,0.52,72.86538461538461
2016-03-04,37.89,0.52,72.86538461538461
2016-03-07,38.36,0.52,73.76923076923076
2016-03-08,38.15,0.52,73.36538461538461
2016-03-09,38.48,0.52,73.99999999999999
2016-03-10,38.05,0.52,73.17307692307692
2016-03-11,38.95,0.52,74.90384615384616
2016-03-14,38.7,0.52,74.42307692307692
2016-03-15,38.74,0.52,74.5
2016-03-16,40.22,0.52,77.34615384615384
2016-03-17,40.61,0.52,78.09615384615384
2016-03-18,41.48,0.51,81.33333333333333
2016-03-21,41.61,0.51,81.58823529411764
2016-03-22,41.38,0.51,81.13725490196079
2016-03-23,40.75,0.51,79.90196078431373
2016-03-24,40.97,0.51,80.33333333333333
2016-03-28,40.62,0.51,79.6470588235294
2016-03-29,40.7,0.51,79.80392156862746
2016-03-30,40.97,0.51,80.33333333333333
2016-03-31,40.91,0.51,80.21568627450979
2016-04-01,41.16,0.51,80.70588235294117
2016-04-04,41.07,0.51,80.52941176470588
2016-04-05,40.53,0.51,79.47058823529412
2016-04-06,40.75,0.51,79.90196078431373
2016-04-07,39.97,0.51,78.37254901960785
2016-04-08,40.36,0.51,79.13725490196079
2016-04-11,40.39,0.51,79.19607843137256
2016-04-12,40.42,0.51,79.25490196078431
2016-04-13,41.31,0.51,81.0
2016-04-14,41.24,0.51,80.86274509803921
2016-04-15,41.02,0.51,80.43137254901961
2016-04-18,41.24,0.51,80.86274509803921
2016-04-19,41.06,0.51,80.50980392156863
2016-04-20,41.1,0.51,80.58823529411765
2016-04-21,40.99,0.51,80.37254901960785
2016-04-22,40.7,0.51,79.80392156862746
2016-04-25,40.78,0.51,79.9607843137255
2016-04-26,40.65,0.51,79.70588235294117
2016-04-27,40.85,0.51,80.09803921568627
2016-04-28,40.33,0.51,79.07843137254902
2016-04-29,39.86,0.51,78.15686274509804
2016-05-02,40.3,0.51,79.01960784313725
2016-05-03,39.68,0.51,77.80392156862744
2016-05-04,39.29,0.51,77.0392156862745
2016-05-05,39.23,0.51,76.92156862745097
2016-05-06,39.41,0.51,77.27450980392156
2016-05-09,39.36,0.51,77.17647058823529
2016-05-10,40.02,0.51,78.47058823529412
2016-05-11,39.65,0.51,77.74509803921568
2016-05-12,39.82,0.51,78.07843137254902
2016-05-13,39.61,0.51,77.66666666666666
2016-05-16,39.97,0.51,78.37254901960785
2016-05-17,39.6,0.51,77.64705882352942
2016-05-18,39.47,0.51,77.3921568627451
2016-05-19,38.84,0.51,76.15686274509804
2016-05-20,39.41,0.51,77.27450980392156
2016-05-23,39.18,0.51,76.82352941176471
2016-05-24,39.9,0.51,78.23529411764706
2016-05-25,40.13,0.51,78.68627450980392
2016-05-26,39.95,0.51,78.33333333333334
2016-05-27,40.07,0.51,78.56862745098039
2016-05-31,40.2,0.51,78.82352941176471
2016-06-01,40.26,0.51,78.94117647058823
2016-06-02,38.66,0.51,75.80392156862744
2016-06-03,39.1,0.51,76.66666666666667
2016-06-06,39.44,0.51,77.33333333333333
2016-06-07,39.13,0.51,76.72549019607844
2016-06-08,39.28,0.51,77.01960784313725
2016-06-09,39.05,0.51,76.56862745098039
2016-06-10,38.74,0.51,75.9607843137255
2016-06-13,38.62,0.51,75.72549019607843
2016-06-14,38.83,0.51,76.13725490196077
2016-06-15,38.44,0.51,75.37254901960783
2016-06-16,38.64,0.51,75.76470588235294
2016-06-17,39.68,0.51,77.80392156862744
2016-06-20,39.73,0.51,77.90196078431372
2016-06-21,39.99,0.51,78.41176470588236
2016-06-22,40.01,0.68,58.83823529411764
2016-06-23,40.83,0.68,60.04411764705882
2016-06-24,39.23,0.68,57.691176470588225
2016-06-27,38.48,0.68,56.58823529411764
2016-06-28,39.13,0.68,57.544117647058826
2016-06-29,40.55,0.68,59.632352941176464
2016-06-30,40.93,0.68,60.19117647058823
2016-07-01,40.86,0.68,60.088235294117645
2016-07-05,40.4,0.68,59.41176470588235
2016-07-06,40.53,0.68,59.60294117647059
2016-07-07,40.53,0.68,59.60294117647059
2016-07-08,40.87,0.68,60.10294117647058
2016-07-11,40.78,0.68,59.970588235294116
2016-07-12,41.42,0.68,60.91176470588235
2016-07-13,41.46,0.68,60.970588235294116
2016-07-14,41.67,0.68,61.27941176470588
2016-07-15,41.77,0.68,61.4264705882353
2016-07-18,41.64,0.68,61.23529411764706
2016-07-19,41.08,0.68,60.41176470588235
2016-07-20,41.25,0.68,60.66176470588235
2016-07-21,41.07,0.68,60.397058823529406
2016-07-22,41.08,0.68,60.41176470588235
2016-07-25,41.16,0.68,60.52941176470587
2016-07-26,40.94,0.68,60.20588235294117
2016-07-27,40.93,0.68,60.19117647058823
2016-07-28,41.19,0.68,60.573529411764696
2016-07-29,41.04,0.68,60.35294117647058
2016-08-01,41.15,0.68,60.514705882352935
2016-08-02,40.71,0.68,59.86764705882353
2016-08-03,40.71,0.68,59.86764705882353
2016-08-04,40.9,0.68,60.147058823529406
2016-08-05,41.13,0.68,60.48529411764706
2016-08-08,41.16,0.68,60.52941176470587
2016-08-09,41.1,0.68,60.44117647058823
2016-08-10,41.09,0.68,60.4264705882353
2016-08-11,41.28,0.68,60.705882352941174
2016-08-12,41.09,0.68,60.4264705882353
2016-08-15,41.39,0.68,60.86764705882353
2016-08-16,41.32,0.68,60.764705882352935
2016-08-17,41.21,0.68,60.60294117647059
2016-08-18,41.14,0.68,60.5
2016-08-19,41.32,0.68,60.764705882352935
2016-08-22,41.22,0.68,60.61764705882352
2016-08-23,41.5,0.68,61.02941176470588
2016-08-24,41.07,0.68,60.397058823529406
2016-08-25,41.1,0.68,60.44117647058823
2016-08-26,41.26,0.68,60.67647058823529
2016-08-29,41.31,0.68,60.75
2016-08-30,41.31,0.68,60.75
2016-08-31,41.22,0.68,60.61764705882352
2016-09-01,41.16,0.68,60.52941176470587
2016-09-02,41.25,0.68,60.66176470588235
2016-09-06,41.25,0.68,60.66176470588235
2016-09-07,41.25,0.68,60.66176470588235
2016-09-08,40.72,0.68,59.882352941176464
2016-09-09,40.03,0.68,58.86764705882353
2016-09-12,40.68,0.68,59.8235294117647
2016-09-13,40.18,0.68,59.088235294117645
2016-09-14,40.25,0.68,59.19117647058823
2016-09-15,40.86,0.68,60.088235294117645
2016-09-16,38.92,0.68,57.23529411764706
2016-09-19,39.23,0.44,89.1590909090909
2016-09-20,39.07,0.44,88.79545454545455
2016-09-21,39.51,0.44,89.79545454545455
2016-09-22,39.51,0.44,89.79545454545455
2016-09-23,39.23,0.44,89.1590909090909
2016-09-26,39.03,0.44,88.70454545454545
2016-09-27,39.3,0.44,89.31818181818181
2016-09-28,39.44,0.44,89.63636363636363
2016-09-29,39.12,0.44,88.9090909090909
2016-09-30,39.28,0.44,89.27272727272728
2016-10-03,38.99,0.44,88.61363636363637
2016-10-04,38.87,0.44,88.34090909090908
2016-10-05,39.15,0.44,88.97727272727272
2016-10-06,38.87,0.44,88.34090909090908
2016-10-07,38.71,0.44,87.97727272727273
2016-10-10,38.62,0.44,87.77272727272727
2016-10-11,38.01,0.44,86.38636363636363
2016-10-12,38.05,0.44,86.47727272727272
2016-10-13,38.03,0.44,86.43181818181819
2016-10-14,38.41,0.44,87.29545454545453
2016-10-17,38.29,0.44,87.02272727272727
2016-10-18,38.42,0.44,87.31818181818183
2016-10-19,38.35,0.44,87.1590909090909
2016-10-20,38.09,0.44,86.56818181818183
2016-10-21,37.93,0.44,86.20454545454545
2016-10-24,38.27,0.44,86.97727272727273
2016-10-25,38.36,0.44,87.18181818181819
2016-10-26,38.31,0.44,87.06818181818183
2016-10-27,38.22,0.44,86.86363636363636
2016-10-28,38.17,0.44,86.75
2016-10-31,38.42,0.44,87.31818181818183
2016-11-01,38.46,0.44,87.4090909090909
2016-11-02,38.03,0.44,86.43181818181819
2016-11-03,38.31,0.44,87.06818181818183
2016-11-04,38.28,0.44,87.0
2016-11-07,39.09,0.44,88.8409090909091
2016-11-08,39.13,0.44,88.93181818181819
2016-11-09,39.55,0.44,89.88636363636363
2016-11-10,39.58,0.44,89.95454545454545
2016-11-11,39.45,0.44,89.65909090909092
2016-11-14,39.3,0.44,89.31818181818181
2016-11-15,39.17,0.44,89.02272727272728
2016-11-16,39.7,0.44,90.22727272727273
2016-11-17,40.25,0.44,91.47727272727273
2016-11-18,39.86,0.44,90.5909090909091
2016-11-21,39.89,0.44,90.6590909090909
2016-11-22,40.09,0.44,91.11363636363637
2016-11-23,40.1,0.44,91.13636363636364
2016-11-25,40.27,0.44,91.52272727272728
2016-11-28,40.3,0.44,91.59090909090908
2016-11-29,40.55,0.44,92.1590909090909
2016-11-30,40.19,0.44,91.34090909090908
2016-12-01,38.7,0.44,87.95454545454547
2016-12-02,38.5,0.44,87.5
2016-12-05,38.97,0.44,88.56818181818181
2016-12-06,39.47,0.44,89.70454545454545
2016-12-07,40.32,0.44,91.63636363636364
2016-12-08,40.35,0.44,91.70454545454545
2016-12-09,40.52,0.44,92.0909090909091
2016-12-12,40.51,0.44,92.06818181818181
2016-12-13,40.76,0.44,92.63636363636363
2016-12-14,40.88,0.44,92.90909090909092
2016-12-15,40.86,0.44,92.86363636363636
2016-12-16,39.1,0.44,88.86363636363636
2016-12-19,38.9,0.5,77.8
2016-12-20,39.0,0.5,78.0
2016-12-21,38.83,0.5,77.66
2016-12-22,38.96,0.5,77.92
2016-12-23,38.78,0.5,77.56
2016-12-27,38.82,0.5,77.64
2016-12-28,38.68,0.5,77.36
2016-12-29,38.69,0.5,77.38
2016-12-30,38.45,0.5,76.9
2017-01-03,38.55,0.5,77.1
2017-01-04,38.74,0.5,77.48
2017-01-05,38.64,0.5,77.28
2017-01-06,38.45,0.5,76.9
2017-01-09,39.03,0.5,78.06
2017-01-10,38.66,0.5,77.32
2017-01-11,39.11,0.5,78.22
2017-01-12,39.2,0.5,78.4
2017-01-13,39.26,0.5,78.52
2017-01-17,39.1,0.5,78.2
2017-01-18,39.19,0.5,78.38
2017-01-19,39.21,0.5,78.42
2017-01-20,39.87,0.5,79.74
2017-01-23,39.68,0.5,79.36
2017-01-24,40.1,0.5,80.2
2017-01-25,40.15,0.5,80.3
2017-01-26,40.13,0.5,80.26
2017-01-27,40.23,0.5,80.46
2017-01-30,40.23,0.5,80.46
2017-01-31,40.11,0.5,80.22
2017-02-01,39.84,0.5,79.68
2017-02-02,39.98,0.5,79.96
2017-02-03,40.43,0.5,80.86
2017-02-06,40.1,0.5,80.2
2017-02-07,40.07,0.5,80.14
2017-02-08,40.02,0.5,80.04
2017-02-09,40.23,0.5,80.46
2017-02-10,40.79,0.5,81.58
2017-02-13,41.09,0.5,82.18
2017-02-14,41.1,0.5,82.2
2017-02-15,41.41,0.5,82.82
2017-02-16,41.59,0.5,83.18
2017-02-17,42.06,0.5,84.12
2017-02-21,42.27,0.5,84.54
2017-02-22,42.51,0.5,85.02
2017-02-23,42.96,0.5,85.92
2017-02-24,43.17,0.5,86.34
2017-02-27,42.7,0.5,85.4
2017-02-28,42.59,0.5,85.18
2017-03-01,42.92,0.5,85.84
2017-03-02,42.89,0.5,85.78
2017-03-03,42.69,0.5,85.38
2017-03-06,42.57,0.5,85.14
2017-03-07,42.6,0.5,85.2
2017-03-08,42.61,0.5,85.22
2017-03-09,42.44,0.5,84.88
2017-03-10,42.68,0.5,85.36
2017-03-13,42.58,0.5,85.16
2017-03-14,42.79,0.5,85.58
2017-03-15,43.05,0.5,86.1
2017-03-16,45.73,0.5,91.46
2017-03-17,45.66,0.55,83.0181818181818
2017-03-20,45.23,0.55,82.23636363636362
2017-03-21,44.84,0.55,81.52727272727273
2017-03-22,44.79,0.55,81.43636363636362
2017-03-23,44.95,0.55,81.72727272727272
2017-03-24,44.65,0.55,81.18181818181817
2017-03-27,44.84,0.55,81.52727272727273
2017-03-28,44.69,0.55,81.25454545454545
2017-03-29,44.52,0.55,80.94545454545454
2017-03-30,44.68,0.55,81.23636363636363
2017-03-31,44.61,0.55,81.1090909090909
2017-04-03,44.61,0.55,81.1090909090909
2017-04-04,44.59,0.55,81.07272727272728
2017-04-05,44.49,0.55,80.89090909090909
2017-04-06,44.18,0.55,80.32727272727271
2017-04-07,44.29,0.55,80.52727272727272
2017-04-10,44.0,0.55,80.0
2017-04-11,44.17,0.55,80.30909090909091
2017-04-12,44.18,0.55,80.32727272727271
2017-04-13,44.0,0.55,80.0
2017-04-17,44.29,0.55,80.52727272727272
2017-04-18,44.52,0.55,80.94545454545454
2017-04-19,44.19,0.55,80.34545454545453
2017-04-20,44.53,0.55,80.96363636363635
2017-04-21,44.43,0.55,80.78181818181818
2017-04-24,44.84,0.55,81.52727272727273
2017-04-25,44.72,0.55,81.3090909090909
2017-04-26,44.69,0.55,81.25454545454545
2017-04-27,44.77,0.55,81.4
2017-04-28,44.96,0.55,81.74545454545454
2017-05-01,45.05,0.55,81.90909090909089
2017-05-02,45.13,0.55,82.05454545454545
2017-05-03,44.89,0.55,81.61818181818181
2017-05-04,45.47,0.55,82.67272727272726
2017-05-05,45.58,0.55,82.87272727272726
2017-05-08,45.56,0.55,82.83636363636363
2017-05-09,45.48,0.55,82.69090909090907
2017-05-10,45.53,0.55,82.78181818181818
2017-05-11,45.16,0.55,82.1090909090909
2017-05-12,45.08,0.55,81.96363636363635
2017-05-15,45.32,0.55,82.39999999999999
2017-05-16,45.29,0.55,82.34545454545454
2017-05-17,44.23,0.55,80.41818181818181
2017-05-18,44.17,0.55,80.30909090909091
2017-05-19,44.31,0.55,80.56363636363636
2017-05-22,44.63,0.55,81.14545454545454
2017-05-23,44.56,0.55,81.01818181818182
2017-05-24,44.83,0.55,81.5090909090909
2017-05-25,45.2,0.55,82.18181818181819
2017-05-26,45.26,0.55,82.29090909090908
2017-05-30,45.42,0.55,82.58181818181818
2017-05-31,45.39,0.55,82.52727272727272
2017-06-01,45.79,0.55,83.25454545454545
2017-06-02,45.66,0.55,83.0181818181818
2017-06-05,45.92,0.55,83.49090909090908
2017-06-06,45.61,0.55,82.92727272727272
2017-06-07,45.4,0.55,82.54545454545453
2017-06-08,45.42,0.55,82.58181818181818
2017-06-09,45.03,0.55,81.87272727272727
2017-06-12,44.85,0.55,81.54545454545455
2017-06-13,44.98,0.55,81.78181818181817
2017-06-14,44.81,0.55,81.47272727272727
2017-06-15,44.68,0.55,81.23636363636363
2017-06-16,45.09,0.55,81.98181818181818
2017-06-19,45.73,0.55,83.14545454545453
2017-06-20,45.84,0.55,83.34545454545454
2017-06-21,46.33,0.55,84.23636363636362
2017-06-22,50.3,0.55,91.45454545454544
2017-06-23,50.95,0.55,92.63636363636364
2017-06-26,50.86,0.55,92.47272727272727
2017-06-27,50.75,0.78,65.06410256410255
2017-06-28,50.87,0.78,65.21794871794872
2017-06-29,50.2,0.78,64.35897435897436
2017-06-30,50.14,0.78,64.28205128205128
2017-07-03,49.36,0.78,63.28205128205128
2017-07-05,49.46,0.78,63.41025641025641
2017-07-06,48.85,0.78,62.62820512820513
2017-07-07,49.35,0.78,63.26923076923077
2017-07-10,49.62,0.78,63.61538461538461
2017-07-11,49.88,0.78,63.94871794871795
2017-07-12,50.45,0.78,64.67948717948718
2017-07-13,50.35,0.78,64.55128205128204
2017-07-14,50.56,0.78,64.82051282051282
2017-07-17,50.44,0.78,64.66666666666666
2017-07-18,50.45,0.78,64.67948717948718
2017-07-19,51.0,0.78,65.38461538461539
2017-07-20,51.13,0.78,65.55128205128206
2017-07-21,50.8,0.78,65.12820512820512
2017-07-24,50.76,0.78,65.07692307692307
2017-07-25,51.17,0.78,65.6025641025641
2017-07-26,51.17,0.78,65.6025641025641
2017-07-27,50.45,0.78,64.67948717948718
2017-07-28,50.3,0.78,64.48717948717947
2017-07-31,49.93,0.78,64.01282051282051
2017-08-01,50.16,0.78,64.3076923076923
2017-08-02,49.77,0.78,63.80769230769231
2017-08-03,50.23,0.78,64.3974358974359
2017-08-04,49.96,0.78,64.05128205128204
2017-08-07,49.64,0.78,63.64102564102564
2017-08-08,49.1,0.78,62.94871794871795
2017-08-09,49.06,0.78,62.8974358974359
2017-08-10,48.1,0.78,61.666666666666664
2017-08-11,48.24,0.78,61.84615384615385
2017-08-14,48.85,0.78,62.62820512820513
2017-08-15,48.83,0.78,62.602564102564095
2017-08-16,49.25,0.78,63.14102564102564
2017-08-17,48.55,0.78,62.24358974358974
2017-08-18,48.62,0.78,62.33333333333333
2017-08-21,48.9,0.78,62.692307692307686
2017-08-22,49.26,0.78,63.153846153846146
2017-08-23,49.07,0.78,62.91025641025641
2017-08-24,49.19,0.78,63.06410256410256
2017-08-25,49.24,0.78,63.12820512820513
2017-08-28,49.24,0.78,63.12820512820513
2017-08-29,49.45,0.78,63.3974358974359
2017-08-30,49.8,0.78,63.84615384615384
2017-08-31,50.33,0.78,64.52564102564102
2017-09-01,50.62,0.78,64.8974358974359
2017-09-05,50.93,0.78,65.2948717948718
2017-09-06,51.01,0.78,65.3974358974359
2017-09-07,51.73,0.78,66.32051282051282
2017-09-08,51.58,0.78,66.12820512820512
2017-09-11,52.49,0.78,67.2948717948718
2017-09-12,52.77,0.78,67.65384615384616
2017-09-13,52.8,0.78,67.6923076923077
2017-09-14,52.79,0.78,67.67948717948718
2017-09-15,48.74,0.78,62.48717948717949
2017-09-18,48.33,0.53,91.18867924528301
2017-09-19,48.04,0.53,90.64150943396226
2017-09-20,47.97,0.53,90.50943396226414
2017-09-21,47.97,0.53,90.50943396226414
2017-09-22,48.16,0.53,90.86792452830187
2017-09-25,47.97,0.53,90.50943396226414
2017-09-26,47.92,0.53,90.41509433962264
2017-09-27,48.16,0.53,90.86792452830187
2017-09-28,48.08,0.53,90.71698113207546
2017-09-29,48.35,0.53,91.22641509433961
2017-10-02,48.8,0.53,92.07547169811319
2017-10-03,48.69,0.53,91.86792452830188
2017-10-04,48.9,0.53,92.26415094339622
2017-10-05,48.91,0.53,92.28301886792451
2017-10-06,48.4,0.53,91.32075471698113
2017-10-09,48.36,0.53,91.24528301886792
2017-10-10,48.21,0.53,90.9622641509434
2017-10-11,48.28,0.53,91.09433962264151
2017-10-12,48.23,0.53,90.99999999999999
2017-10-13,48.61,0.53,91.71698113207546
2017-10-16,48.86,0.53,92.18867924528301
2017-10-17,49.19,0.53,92.81132075471697
2017-10-18,49.58,0.53,93.54716981132074
2017-10-19,49.35,0.53,93.11320754716981
2017-10-20,49.25,0.53,92.92452830188678
2017-10-23,49.31,0.53,93.0377358490566
2017-10-24,49.98,0.53,94.30188679245282
2017-10-25,49.7,0.53,93.77358490566037
2017-10-26,50.15,0.53,94.62264150943396
2017-10-27,50.88,0.53,96.0
2017-10-30,50.68,0.53,95.62264150943396
2017-10-31,50.9,0.53,96.0377358490566
2017-11-01,50.64,0.53,95.54716981132076
2017-11-02,50.28,0.53,94.86792452830188
2017-11-03,50.18,0.53,94.67924528301886
2017-11-06,50.4,0.53,95.0943396226415
2017-11-07,50.49,0.53,95.26415094339623
2017-11-08,50.54,0.53,95.35849056603773
2017-11-09,49.24,0.53,92.90566037735849
2017-11-10,49.32,0.53,93.0566037735849
2017-11-13,49.4,0.53,93.20754716981132
2017-11-14,49.2,0.53,92.83018867924528
2017-11-15,48.82,0.53,92.11320754716981
2017-11-16,49.2,0.53,92.83018867924528
2017-11-17,48.94,0.53,92.33962264150942
2017-11-20,49.02,0.53,92.49056603773585
2017-11-21,48.63,0.53,91.75471698113208
2017-11-22,48.58,0.53,91.66037735849056
2017-11-24,49.01,0.53,92.47169811320754
2017-11-27,48.88,0.53,92.22641509433963
2017-11-28,49.01,0.53,92.47169811320754
2017-11-29,48.52,0.53,91.54716981132076
2017-11-30,49.06,0.53,92.56603773584905
2017-12-01,49.61,0.53,93.60377358490565
2017-12-04,48.4,0.53,91.32075471698113
2017-12-05,47.99,0.53,90.54716981132076
2017-12-06,48.42,0.53,91.35849056603773
2017-12-07,48.52,0.53,91.54716981132076
2017-12-08,49.6,0.53,93.58490566037736
2017-12-11,50.47,0.53,95.22641509433961
2017-12-12,50.39,0.53,95.0754716981132
2017-12-13,50.05,0.53,94.43396226415094
2017-12-14,50.19,0.53,94.69811320754717
2017-12-15,48.3,0.53,91.1320754716981
2017-12-18,47.71,0.54,88.35185185185185
2017-12-19,47.82,0.54,88.55555555555556
2017-12-20,47.9,0.54,88.7037037037037
2017-12-21,47.28,0.54,87.55555555555556
2017-12-22,47.36,0.54,87.7037037037037
2017-12-26,47.43,0.54,87.83333333333333
2017-12-27,47.38,0.54,87.74074074074073
2017-12-28,47.52,0.54,88.0
2017-12-29,47.28,0.54,87.55555555555556
2018-01-02,46.63,0.54,86.35185185185185
2018-01-03,47.71,0.54,88.35185185185185
2018-01-04,48.18,0.54,89.22222222222221
2018-01-05,48.47,0.54,89.75925925925925
2018-01-08,48.98,0.54,90.7037037037037
2018-01-09,49.06,0.54,90.85185185185185
2018-01-10,48.8,0.54,90.37037037037035
2018-01-11,48.95,0.54,90.64814814814815
2018-01-12,49.51,0.54,91.68518518518518
2018-01-16,49.59,0.54,91.83333333333333
2018-01-17,50.27,0.54,93.0925925925926
2018-01-18,50.23,0.54,93.0185185185185
2018-01-19,50.58,0.54,93.66666666666666
2018-01-22,50.71,0.54,93.9074074074074
2018-01-23,51.12,0.54,94.66666666666666
2018-01-24,51.45,0.54,95.27777777777777
2018-01-25,51.6,0.54,95.55555555555556
2018-01-26,52.75,0.54,97.68518518518518
2018-01-29,51.94,0.54,96.18518518518518
2018-01-30,50.96,0.54,94.37037037037037
2018-01-31,51.59,0.54,95.53703703703704
2018-02-01,51.63,0.54,95.61111111111111
2018-02-02,50.13,0.54,92.83333333333333
2018-02-05,48.09,0.54,89.05555555555556
2018-02-06,49.4,0.54,91.48148148148147
2018-02-07,48.87,0.54,90.49999999999999
