date,ALXN,ALXN_EPS,PE Ratio
2016-02-04,146.02,-0.93,-157.01075268817203
2016-02-05,142.28,-0.93,-152.98924731182794
2016-02-08,139.15,0.31,448.8709677419355
2016-02-09,136.46,0.31,440.1935483870968
2016-02-10,138.82,0.31,447.80645161290323
2016-02-11,135.36,0.31,436.6451612903226
2016-02-12,141.11,0.31,455.1935483870968
2016-02-16,142.39,0.31,459.3225806451612
2016-02-17,148.6,0.31,479.3548387096774
2016-02-18,143.15,0.31,461.77419354838713
2016-02-19,145.89,0.31,470.6129032258064
2016-02-22,145.32,0.31,468.7741935483871
2016-02-23,142.06,0.31,458.258064516129
2016-02-24,141.97,0.31,457.96774193548384
2016-02-25,140.54,0.31,453.3548387096774
2016-02-26,140.16,0.31,452.1290322580645
2016-02-29,140.8,0.31,454.1935483870968
2016-03-01,150.83,0.31,486.54838709677426
2016-03-02,151.59,0.31,489.0
2016-03-03,145.85,0.31,470.4838709677419
2016-03-04,144.46,0.31,466.00000000000006
2016-03-07,149.6,0.31,482.5806451612903
2016-03-08,141.03,0.31,454.93548387096774
2016-03-09,140.52,0.31,453.2903225806452
2016-03-10,136.76,0.31,441.1612903225806
2016-03-11,139.27,0.31,449.2580645161291
2016-03-14,134.5,0.31,433.8709677419355
2016-03-15,134.44,0.31,433.6774193548387
2016-03-16,130.84,0.31,422.06451612903226
2016-03-17,127.91,0.31,412.61290322580646
2016-03-18,128.45,0.31,414.3548387096774
2016-03-21,131.06,0.31,422.77419354838713
2016-03-22,135.71,0.31,437.77419354838713
2016-03-23,133.63,0.31,431.06451612903226
2016-03-24,133.19,0.31,429.64516129032256
2016-03-28,132.5,0.31,427.4193548387097
2016-03-29,134.54,0.31,434.0
2016-03-30,134.82,0.31,434.9032258064516
2016-03-31,139.22,0.31,449.0967741935484
2016-04-01,142.94,0.31,461.09677419354836
2016-04-04,147.1,0.31,474.51612903225805
2016-04-05,148.03,0.31,477.51612903225805
2016-04-06,157.02,0.31,506.5161290322581
2016-04-07,148.03,0.31,477.51612903225805
2016-04-08,148.89,0.31,480.2903225806451
2016-04-11,147.88,0.31,477.0322580645161
2016-04-12,153.55,0.31,495.32258064516134
2016-04-13,152.88,0.31,493.1612903225806
2016-04-14,154.75,0.31,499.19354838709677
2016-04-15,153.09,0.31,493.8387096774194
2016-04-18,155.71,0.31,502.2903225806452
2016-04-19,155.44,0.31,501.4193548387097
2016-04-20,157.04,0.31,506.5806451612903
2016-04-21,161.38,0.31,520.5806451612904
2016-04-22,159.1,0.31,513.2258064516129
2016-04-25,158.02,0.31,509.74193548387103
2016-04-26,154.01,0.31,496.8064516129032
2016-04-27,150.78,0.31,486.38709677419354
2016-04-28,142.53,0.31,459.77419354838713
2016-04-29,139.28,0.41,339.70731707317077
2016-05-02,140.53,0.41,342.75609756097566
2016-05-03,144.37,0.41,352.12195121951225
2016-05-04,141.41,0.41,344.9024390243903
2016-05-05,142.58,0.41,347.75609756097566
2016-05-06,140.99,0.41,343.87804878048786
2016-05-09,143.52,0.41,350.04878048780495
2016-05-10,145.48,0.41,354.8292682926829
2016-05-11,138.86,0.41,338.68292682926835
2016-05-12,139.11,0.41,339.29268292682934
2016-05-13,139.74,0.41,340.82926829268297
2016-05-16,144.57,0.41,352.609756097561
2016-05-17,139.96,0.41,341.36585365853665
2016-05-18,142.33,0.41,347.1463414634147
2016-05-19,139.03,0.41,339.0975609756098
2016-05-20,142.52,0.41,347.60975609756105
2016-05-23,142.51,0.41,347.5853658536585
2016-05-24,146.67,0.41,357.7317073170732
2016-05-25,149.61,0.41,364.9024390243903
2016-05-26,148.17,0.41,361.390243902439
2016-05-27,150.42,0.41,366.8780487804878
2016-05-31,150.9,0.41,368.0487804878049
2016-06-01,152.7,0.41,372.4390243902439
2016-06-02,156.77,0.41,382.36585365853665
2016-06-03,153.89,0.41,375.3414634146341
2016-06-06,154.99,0.41,378.0243902439025
2016-06-07,138.13,0.41,336.9024390243903
2016-06-08,138.88,0.41,338.7317073170732
2016-06-09,138.24,0.41,337.1707317073171
2016-06-10,135.61,0.41,330.75609756097566
2016-06-13,133.32,0.41,325.1707317073171
2016-06-14,131.22,0.41,320.0487804878049
2016-06-15,129.55,0.41,315.9756097560976
2016-06-16,127.49,0.41,310.9512195121951
2016-06-17,125.2,0.41,305.3658536585366
2016-06-20,123.96,0.41,302.3414634146342
2016-06-21,124.14,0.41,302.7804878048781
2016-06-22,121.41,0.41,296.1219512195122
2016-06-23,123.57,0.41,301.390243902439
2016-06-24,112.99,0.41,275.5853658536585
2016-06-27,111.89,0.41,272.9024390243903
2016-06-28,114.94,0.41,280.3414634146342
2016-06-29,114.17,0.41,278.4634146341464
2016-06-30,116.76,0.41,284.7804878048781
2016-07-01,118.59,0.41,289.2439024390244
2016-07-05,117.64,0.41,286.9268292682927
2016-07-06,121.12,0.41,295.4146341463415
2016-07-07,123.34,0.41,300.82926829268297
2016-07-08,124.42,0.41,303.4634146341464
2016-07-11,125.3,0.41,305.609756097561
2016-07-12,125.35,0.41,305.7317073170732
2016-07-13,123.47,0.41,301.1463414634147
2016-07-14,125.15,0.41,305.2439024390244
2016-07-15,125.58,0.41,306.2926829268293
2016-07-18,125.46,0.41,306.0
2016-07-19,124.16,0.41,302.8292682926829
2016-07-20,126.93,0.41,309.5853658536586
2016-07-21,127.3,0.41,310.4878048780488
2016-07-22,125.8,0.41,306.8292682926829
2016-07-25,127.46,0.41,310.8780487804878
2016-07-26,126.65,0.41,308.9024390243903
2016-07-27,129.78,0.41,316.5365853658537
2016-07-28,130.4,0.41,318.0487804878049
2016-07-29,128.6,0.51,252.156862745098
2016-08-01,133.5,0.51,261.7647058823529
2016-08-02,133.61,0.51,261.98039215686276
2016-08-03,137.66,0.51,269.921568627451
2016-08-04,135.43,0.51,265.54901960784315
2016-08-05,137.11,0.51,268.843137254902
2016-08-08,136.08,0.51,266.82352941176475
2016-08-09,135.0,0.51,264.70588235294116
2016-08-10,132.67,0.51,260.1372549019608
2016-08-11,133.67,0.51,262.09803921568624
2016-08-12,133.44,0.51,261.6470588235294
2016-08-15,136.07,0.51,266.80392156862746
2016-08-16,133.76,0.51,262.27450980392155
2016-08-17,133.06,0.51,260.9019607843137
2016-08-18,132.43,0.51,259.6666666666667
2016-08-19,132.14,0.51,259.09803921568624
2016-08-22,136.53,0.51,267.70588235294116
2016-08-23,137.42,0.51,269.45098039215685
2016-08-24,132.12,0.51,259.05882352941177
2016-08-25,129.17,0.51,253.27450980392155
2016-08-26,129.63,0.51,254.17647058823528
2016-08-29,127.99,0.51,250.96078431372547
2016-08-30,128.22,0.51,251.41176470588235
2016-08-31,125.86,0.51,246.7843137254902
2016-09-01,125.63,0.51,246.33333333333331
2016-09-02,123.67,0.51,242.49019607843138
2016-09-06,125.85,0.51,246.76470588235293
2016-09-07,125.09,0.51,245.27450980392157
2016-09-08,130.06,0.51,255.01960784313727
2016-09-09,124.92,0.51,244.94117647058823
2016-09-12,129.29,0.51,253.50980392156862
2016-09-13,126.79,0.51,248.60784313725492
2016-09-14,129.42,0.51,253.7647058823529
2016-09-15,129.7,0.51,254.31372549019605
2016-09-16,131.46,0.51,257.7647058823529
2016-09-19,131.18,0.51,257.21568627450984
2016-09-20,131.73,0.51,258.2941176470588
2016-09-21,130.36,0.51,255.60784313725492
2016-09-22,133.69,0.51,262.1372549019608
2016-09-23,127.22,0.51,249.45098039215685
2016-09-26,124.51,0.51,244.1372549019608
2016-09-27,125.98,0.51,247.01960784313727
2016-09-28,123.76,0.51,242.66666666666669
2016-09-29,120.06,0.51,235.41176470588235
2016-09-30,122.54,0.51,240.27450980392157
2016-10-03,122.14,0.51,239.49019607843138
2016-10-04,123.41,0.51,241.98039215686273
2016-10-05,125.51,0.51,246.09803921568627
2016-10-06,122.89,0.51,240.9607843137255
2016-10-07,125.05,0.51,245.19607843137254
2016-10-10,126.05,0.51,247.15686274509804
2016-10-11,121.77,0.51,238.76470588235293
2016-10-12,118.75,0.51,232.84313725490196
2016-10-13,119.61,0.51,234.52941176470588
2016-10-14,118.34,0.51,232.0392156862745
2016-10-17,119.47,0.51,234.2549019607843
2016-10-18,121.34,0.51,237.921568627451
2016-10-19,120.31,0.51,235.90196078431373
2016-10-20,122.47,0.51,240.13725490196077
2016-10-21,120.26,0.51,235.80392156862746
2016-10-24,121.61,0.51,238.45098039215685
2016-10-25,121.41,0.51,238.05882352941177
2016-10-26,121.59,0.51,238.41176470588235
2016-10-27,131.37,0.51,257.5882352941176
2016-10-28,135.59,0.51,265.8627450980392
2016-10-31,130.5,0.51,255.88235294117646
2016-11-01,131.42,0.51,257.68627450980387
2016-11-02,127.74,0.51,250.47058823529412
2016-11-03,127.52,0.51,250.0392156862745
2016-11-04,129.0,0.51,252.94117647058823
2016-11-07,120.05,0.51,235.39215686274508
2016-11-08,119.35,0.51,234.01960784313724
2016-11-09,127.16,0.51,249.33333333333331
2016-11-10,126.88,0.51,248.7843137254902
2016-11-11,113.62,0.51,222.7843137254902
2016-11-14,118.89,0.51,233.11764705882354
2016-11-15,120.36,0.51,236.0
2016-11-16,122.51,0.51,240.2156862745098
2016-11-17,122.97,0.51,241.11764705882354
2016-11-18,119.85,0.51,234.99999999999997
2016-11-21,117.68,0.51,230.7450980392157
2016-11-22,117.02,0.51,229.45098039215685
2016-11-23,118.92,0.51,233.1764705882353
2016-11-25,118.83,0.51,233.0
2016-11-28,119.38,0.51,234.078431372549
2016-11-29,125.59,0.51,246.2549019607843
2016-11-30,122.59,0.51,240.37254901960785
2016-12-01,122.01,0.51,239.23529411764707
2016-12-02,122.96,0.51,241.09803921568627
2016-12-05,124.93,0.51,244.9607843137255
2016-12-06,124.17,0.51,243.47058823529412
2016-12-07,125.62,0.51,246.31372549019608
2016-12-08,126.0,0.51,247.05882352941177
2016-12-09,132.07,0.51,258.96078431372547
2016-12-12,115.08,0.51,225.6470588235294
2016-12-13,110.01,0.51,215.7058823529412
2016-12-14,113.52,0.51,222.58823529411762
2016-12-15,116.7,0.51,228.8235294117647
2016-12-16,120.04,0.51,235.37254901960785
2016-12-19,114.56,0.51,224.62745098039215
2016-12-20,116.72,0.51,228.8627450980392
2016-12-21,118.99,0.51,233.31372549019608
2016-12-22,125.85,0.51,246.76470588235293
2016-12-23,127.19,0.51,249.39215686274508
2016-12-27,126.06,0.51,247.1764705882353
2016-12-28,123.73,0.51,242.60784313725492
2016-12-29,123.63,0.51,242.41176470588235
2016-12-30,122.35,0.51,239.9019607843137
2017-01-03,122.63,0.51,240.45098039215685
2017-01-04,127.11,0.45,282.46666666666664
2017-01-05,139.18,0.45,309.2888888888889
2017-01-06,143.61,0.45,319.1333333333334
2017-01-09,144.77,0.45,321.7111111111111
2017-01-10,143.67,0.45,319.26666666666665
2017-01-11,136.66,0.45,303.68888888888887
2017-01-12,137.35,0.45,305.22222222222223
2017-01-13,136.93,0.45,304.2888888888889
2017-01-17,135.3,0.45,300.6666666666667
2017-01-18,135.87,0.45,301.93333333333334
2017-01-19,134.35,0.45,298.55555555555554
2017-01-20,131.97,0.45,293.26666666666665
2017-01-23,131.49,0.45,292.2
2017-01-24,129.87,0.45,288.6
2017-01-25,129.46,0.45,287.6888888888889
2017-01-26,128.2,0.45,284.88888888888886
2017-01-27,129.23,0.45,287.17777777777775
2017-01-30,128.05,0.45,284.5555555555556
2017-01-31,130.68,0.45,290.40000000000003
2017-02-01,132.32,0.45,294.0444444444444
2017-02-02,128.38,0.45,285.2888888888889
2017-02-03,126.98,0.45,282.1777777777778
2017-02-06,128.19,0.45,284.8666666666667
2017-02-07,127.72,0.45,283.8222222222222
2017-02-08,126.37,0.45,280.82222222222225
2017-02-09,127.08,0.45,282.4
2017-02-10,126.51,0.45,281.1333333333333
2017-02-13,127.77,0.45,283.93333333333334
2017-02-14,129.5,0.45,287.77777777777777
2017-02-15,132.0,0.45,293.3333333333333
2017-02-16,130.39,0.41,318.0243902439024
2017-02-17,128.82,0.41,314.1951219512195
2017-02-21,129.89,0.41,316.8048780487805
2017-02-22,130.83,0.41,319.0975609756098
2017-02-23,130.44,0.41,318.1463414634147
2017-02-24,131.54,0.41,320.8292682926829
2017-02-27,132.2,0.41,322.4390243902439
2017-02-28,131.25,0.41,320.1219512195122
2017-03-01,134.21,0.41,327.3414634146342
2017-03-02,132.94,0.41,324.2439024390244
2017-03-03,134.99,0.41,329.24390243902445
2017-03-06,133.33,0.41,325.19512195121956
2017-03-07,129.18,0.41,315.07317073170736
2017-03-08,127.41,0.41,310.7560975609756
2017-03-09,126.55,0.41,308.6585365853659
2017-03-10,127.31,0.41,310.51219512195127
2017-03-13,124.74,0.41,304.2439024390244
2017-03-14,121.6,0.41,296.5853658536585
2017-03-15,122.12,0.41,297.8536585365854
2017-03-16,122.41,0.41,298.5609756097561
2017-03-17,122.08,0.41,297.7560975609756
2017-03-20,120.2,0.41,293.1707317073171
2017-03-21,118.7,0.41,289.51219512195127
2017-03-22,120.08,0.41,292.8780487804878
2017-03-23,120.26,0.41,293.31707317073176
2017-03-24,119.26,0.41,290.87804878048786
2017-03-27,118.83,0.41,289.8292682926829
2017-03-28,118.53,0.41,289.0975609756098
2017-03-29,120.72,0.41,294.4390243902439
2017-03-30,122.08,0.41,297.7560975609756
2017-03-31,121.24,0.41,295.7073170731707
2017-04-03,119.29,0.41,290.95121951219517
2017-04-04,118.3,0.41,288.5365853658537
2017-04-05,116.21,0.41,283.4390243902439
2017-04-06,115.49,0.41,281.6829268292683
2017-04-07,115.62,0.41,282.0
2017-04-10,117.41,0.41,286.3658536585366
2017-04-11,116.89,0.41,285.0975609756098
2017-04-12,114.57,0.41,279.4390243902439
2017-04-13,118.35,0.41,288.6585365853659
2017-04-17,118.83,0.41,289.8292682926829
2017-04-18,118.22,0.41,288.3414634146342
2017-04-19,120.49,0.41,293.8780487804878
2017-04-20,118.72,0.41,289.5609756097561
2017-04-21,116.82,0.41,284.9268292682927
2017-04-24,119.54,0.41,291.56097560975616
2017-04-25,120.55,0.41,294.0243902439025
2017-04-26,120.73,0.41,294.4634146341464
2017-04-27,126.91,0.76,166.98684210526315
2017-04-28,127.78,0.76,168.1315789473684
2017-05-01,131.59,0.76,173.14473684210526
2017-05-02,133.41,0.76,175.53947368421052
2017-05-03,130.43,0.76,171.6184210526316
2017-05-04,130.15,0.76,171.25
2017-05-05,128.82,0.76,169.5
2017-05-08,124.48,0.76,163.78947368421052
2017-05-09,124.7,0.76,164.07894736842104
2017-05-10,120.95,0.76,159.14473684210526
2017-05-11,119.04,0.76,156.63157894736844
2017-05-12,120.08,0.76,158.0
2017-05-15,120.93,0.76,159.1184210526316
2017-05-16,120.3,0.76,158.28947368421052
2017-05-17,116.15,0.76,152.82894736842107
2017-05-18,116.67,0.76,153.51315789473685
2017-05-19,113.84,0.76,149.78947368421052
2017-05-22,115.42,0.76,151.8684210526316
2017-05-23,104.64,0.76,137.68421052631578
2017-05-24,101.08,0.76,133.0
2017-05-25,98.5,0.76,129.60526315789474
2017-05-26,97.7,0.76,128.55263157894737
2017-05-30,97.78,0.76,128.6578947368421
2017-05-31,98.03,0.76,128.98684210526315
2017-06-01,100.58,0.76,132.3421052631579
2017-06-02,101.83,0.76,133.98684210526315
2017-06-05,101.61,0.76,133.69736842105263
2017-06-06,101.47,0.76,133.51315789473685
2017-06-07,100.14,0.76,131.76315789473685
2017-06-08,102.92,0.76,135.42105263157896
2017-06-09,105.38,0.76,138.6578947368421
2017-06-12,106.88,0.76,140.6315789473684
2017-06-13,108.0,0.76,142.10526315789474
2017-06-14,118.0,0.76,155.26315789473685
2017-06-15,117.98,0.76,155.23684210526315
2017-06-16,113.98,0.76,149.97368421052633
2017-06-19,116.16,0.76,152.8421052631579
2017-06-20,119.05,0.76,156.64473684210526
2017-06-21,123.58,0.76,162.60526315789474
2017-06-22,126.23,0.76,166.0921052631579
2017-06-23,126.07,0.76,165.8815789473684
2017-06-26,125.09,0.76,164.5921052631579
2017-06-27,122.11,0.76,160.67105263157893
2017-06-28,125.81,0.76,165.53947368421052
2017-06-29,122.43,0.76,161.0921052631579
2017-06-30,121.67,0.76,160.0921052631579
2017-07-03,121.08,0.76,159.31578947368422
2017-07-05,125.05,0.76,164.53947368421052
2017-07-06,121.09,0.76,159.32894736842107
2017-07-07,123.06,0.76,161.92105263157896
2017-07-10,123.76,0.76,162.8421052631579
2017-07-11,124.32,0.76,163.57894736842104
2017-07-12,124.94,0.76,164.39473684210526
2017-07-13,126.91,0.76,166.98684210526315
2017-07-14,126.71,0.76,166.7236842105263
2017-07-17,125.78,0.76,165.5
2017-07-18,126.77,0.76,166.80263157894737
2017-07-19,127.3,0.76,167.5
2017-07-20,129.81,0.76,170.80263157894737
2017-07-21,131.79,0.76,173.40789473684208
2017-07-24,130.74,0.76,172.0263157894737
2017-07-25,129.35,0.76,170.19736842105263
2017-07-26,131.07,0.76,172.46052631578945
2017-07-27,133.92,0.73,183.45205479452054
2017-07-28,137.99,0.73,189.027397260274
2017-07-31,137.34,0.73,188.13698630136986
2017-08-01,137.79,0.73,188.75342465753425
2017-08-02,137.97,0.73,189.0
2017-08-03,136.72,0.73,187.2876712328767
2017-08-04,136.64,0.73,187.17808219178082
2017-08-07,138.33,0.73,189.49315068493152
2017-08-08,136.04,0.73,186.35616438356163
2017-08-09,136.85,0.73,187.46575342465752
2017-08-10,132.3,0.73,181.2328767123288
2017-08-11,132.93,0.73,182.09589041095893
2017-08-14,133.96,0.73,183.5068493150685
2017-08-15,135.21,0.73,185.2191780821918
2017-08-16,136.55,0.73,187.05479452054797
2017-08-17,134.63,0.73,184.42465753424656
2017-08-18,133.4,0.73,182.73972602739727
2017-08-21,133.43,0.73,182.78082191780823
2017-08-22,138.2,0.73,189.31506849315068
2017-08-23,135.67,0.73,185.84931506849313
2017-08-24,137.78,0.73,188.73972602739727
2017-08-25,137.54,0.73,188.41095890410958
2017-08-28,139.02,0.73,190.43835616438358
2017-08-29,138.38,0.73,189.56164383561645
2017-08-30,138.45,0.73,189.65753424657532
2017-08-31,142.41,0.73,195.08219178082192
2017-09-01,144.08,0.73,197.36986301369865
2017-09-05,144.72,0.73,198.24657534246575
2017-09-06,145.12,0.73,198.7945205479452
2017-09-07,143.5,0.73,196.57534246575344
2017-09-08,141.19,0.73,193.41095890410958
2017-09-11,142.93,0.73,195.7945205479452
2017-09-12,144.07,0.73,197.35616438356163
2017-09-13,146.46,0.73,200.63013698630138
2017-09-14,144.61,0.73,198.09589041095893
2017-09-15,146.69,0.73,200.94520547945206
2017-09-18,143.64,0.73,196.7671232876712
2017-09-19,142.83,0.73,195.65753424657535
2017-09-20,142.92,0.73,195.7808219178082
2017-09-21,142.92,0.73,195.7808219178082
2017-09-22,142.82,0.73,195.64383561643834
2017-09-25,143.96,0.73,197.20547945205482
2017-09-26,139.7,0.73,191.36986301369862
2017-09-27,139.45,0.73,191.02739726027397
2017-09-28,138.34,0.73,189.5068493150685
2017-09-29,140.29,0.73,192.17808219178082
2017-10-02,140.92,0.73,193.04109589041096
2017-10-03,141.48,0.73,193.80821917808217
2017-10-04,141.93,0.73,194.4246575342466
2017-10-05,143.79,0.73,196.97260273972603
2017-10-06,141.3,0.73,193.56164383561645
2017-10-09,141.14,0.73,193.34246575342465
2017-10-10,143.84,0.73,197.04109589041096
2017-10-11,141.23,0.73,193.46575342465752
2017-10-12,141.46,0.73,193.78082191780823
2017-10-13,140.61,0.73,192.6164383561644
2017-10-16,140.84,0.73,192.93150684931507
2017-10-17,143.16,0.73,196.1095890410959
2017-10-18,140.24,0.73,192.10958904109592
2017-10-19,140.46,0.73,192.4109589041096
2017-10-20,139.02,0.73,190.43835616438358
2017-10-23,135.2,0.73,185.2054794520548
2017-10-24,136.66,0.73,187.2054794520548
2017-10-25,132.01,0.73,180.83561643835617
2017-10-26,126.07,0.35,360.2
2017-10-27,128.62,0.35,367.4857142857143
2017-10-30,127.81,0.35,365.1714285714286
2017-10-31,119.66,0.35,341.8857142857143
2017-11-01,116.06,0.35,331.6
2017-11-02,115.63,0.35,330.37142857142857
2017-11-03,117.95,0.35,337.00000000000006
2017-11-06,115.94,0.35,331.25714285714287
2017-11-07,117.42,0.35,335.4857142857143
2017-11-08,115.39,0.35,329.6857142857143
2017-11-09,116.37,0.35,332.4857142857143
2017-11-10,115.17,0.35,329.0571428571429
2017-11-13,113.45,0.35,324.14285714285717
2017-11-14,109.98,0.35,314.22857142857146
2017-11-15,110.34,0.35,315.25714285714287
2017-11-16,110.33,0.35,315.22857142857146
2017-11-17,110.87,0.35,316.7714285714286
2017-11-20,108.49,0.35,309.9714285714286
2017-11-21,108.05,0.35,308.7142857142857
2017-11-22,107.6,0.35,307.42857142857144
2017-11-24,108.61,0.35,310.31428571428575
2017-11-27,107.75,0.35,307.8571428571429
2017-11-28,108.1,0.35,308.85714285714283
2017-11-29,107.37,0.35,306.7714285714286
2017-11-30,109.81,0.35,313.7428571428572
2017-12-01,108.96,0.35,311.3142857142857
2017-12-04,111.75,0.35,319.2857142857143
2017-12-05,108.9,0.35,311.14285714285717
2017-12-06,109.42,0.35,312.62857142857143
2017-12-07,106.78,0.35,305.0857142857143
2017-12-08,114.46,0.35,327.0285714285714
2017-12-11,111.9,0.35,319.7142857142857
2017-12-12,113.6,0.35,324.57142857142856
2017-12-13,113.54,0.35,324.40000000000003
2017-12-14,113.09,0.35,323.11428571428576
2017-12-15,115.76,0.35,330.7428571428572
2017-12-18,116.09,0.35,331.6857142857143
2017-12-19,115.72,0.35,330.62857142857143
2017-12-20,118.35,0.35,338.14285714285717
2017-12-21,118.24,0.35,337.8285714285714
2017-12-22,118.78,0.35,339.3714285714286
2017-12-26,119.22,0.35,340.62857142857143
2017-12-27,119.8,0.35,342.2857142857143
2017-12-28,120.26,0.35,343.6
2017-12-29,119.59,0.35,341.6857142857143
2018-01-02,124.05,0.35,354.42857142857144
2018-01-03,124.95,0.35,357.00000000000006
2018-01-04,122.69,0.35,350.54285714285714
2018-01-05,122.8,0.35,350.8571428571429
2018-01-08,119.7,0.35,342.00000000000006
2018-01-09,121.8,0.35,348.0
2018-01-10,121.46,0.35,347.0285714285714
2018-01-11,122.48,0.35,349.9428571428572
2018-01-12,122.71,0.35,350.6
2018-01-16,124.48,0.35,355.6571428571429
2018-01-17,122.12,0.35,348.91428571428577
2018-01-18,120.35,0.35,343.8571428571429
2018-01-19,121.05,0.35,345.8571428571429
2018-01-22,123.67,0.35,353.34285714285716
2018-01-23,125.59,0.35,358.8285714285715
2018-01-24,125.01,0.35,357.17142857142863
2018-01-25,124.95,0.35,357.00000000000006
2018-01-26,128.09,0.35,365.9714285714286
2018-01-29,126.79,0.35,362.2571428571429
2018-01-30,122.36,0.35,349.6
2018-01-31,119.32,0.35,340.9142857142857
2018-02-01,118.09,0.35,337.40000000000003
2018-02-02,116.15,0.35,331.8571428571429
2018-02-05,112.72,0.35,322.0571428571429
2018-02-06,114.91,0.35,328.31428571428575
2018-02-07,117.15,0.35,334.7142857142858
2018-02-08,108.47,0.14,774.7857142857142
2018-02-09,108.6,0.14,775.7142857142856
2018-02-12,115.43,0.14,824.5
2018-02-13,113.97,0.14,814.0714285714284
2018-02-14,123.2,0.14,879.9999999999999
2018-02-15,122.71,0.14,876.4999999999999
2018-02-16,120.47,0.14,860.4999999999999
2018-02-20,118.85,0.14,848.9285714285713
2018-02-21,117.1,0.14,836.4285714285713
2018-02-22,114.59,0.14,818.5
2018-02-23,118.93,0.14,849.5
2018-02-26,121.33,0.14,866.642857142857
2018-02-27,118.34,0.14,845.2857142857142
2018-02-28,117.45,0.14,838.9285714285713
2018-03-01,115.11,0.14,822.2142857142857
2018-03-02,117.92,0.14,842.2857142857142
2018-03-05,119.5,0.14,853.5714285714284
2018-03-06,118.13,0.14,843.7857142857142
2018-03-07,118.38,0.14,845.5714285714284
2018-03-08,120.01,0.14,857.2142857142857
2018-03-09,125.68,0.14,897.7142857142857
2018-03-12,127.08,0.14,907.7142857142857
2018-03-13,121.08,0.14,864.8571428571428
2018-03-14,122.68,0.14,876.2857142857142
2018-03-15,126.83,0.14,905.9285714285713
2018-03-16,126.75,0.14,905.3571428571428
2018-03-19,122.03,0.14,871.6428571428571
2018-03-20,120.22,0.14,858.7142857142857
2018-03-21,117.89,0.14,842.0714285714284
2018-03-22,114.23,0.14,815.9285714285713
2018-03-23,110.79,0.14,791.3571428571428
2018-03-26,111.55,0.14,796.7857142857142
2018-03-27,108.33,0.14,773.7857142857142
2018-03-28,110.61,0.14,790.0714285714284
2018-03-29,111.46,0.14,796.142857142857
2018-04-02,108.64,0.14,775.9999999999999
2018-04-03,107.48,0.14,767.7142857142857
2018-04-04,111.51,0.14,796.5
2018-04-05,109.31,0.14,780.7857142857142
2018-04-06,109.24,0.14,780.2857142857142
2018-04-09,110.63,0.14,790.2142857142856
2018-04-10,113.46,0.14,810.4285714285713
2018-04-11,110.79,0.14,791.3571428571428
2018-04-12,111.29,0.14,794.9285714285714
2018-04-13,111.38,0.14,795.5714285714284
2018-04-16,109.48,0.14,782.0
2018-04-17,113.28,0.14,809.1428571428571
2018-04-18,112.96,0.14,806.8571428571428
2018-04-19,111.74,0.14,798.142857142857
2018-04-20,107.78,0.14,769.8571428571428
2018-04-23,107.83,0.14,770.2142857142857
2018-04-24,106.51,0.14,760.7857142857142
2018-04-25,106.04,0.14,757.4285714285714
2018-04-26,121.42,1.12,108.41071428571428
2018-04-27,121.37,1.12,108.36607142857142
2018-04-30,117.63,1.12,105.0267857142857
2018-05-01,118.62,1.12,105.91071428571428
2018-05-02,114.24,1.12,101.99999999999999
2018-05-03,113.86,1.12,101.66071428571428
2018-05-04,116.81,1.12,104.29464285714285
2018-05-07,118.41,1.12,105.72321428571428
2018-05-08,114.95,1.12,102.63392857142857
2018-05-09,116.77,1.12,104.25892857142856
2018-05-10,116.13,1.12,103.68749999999999
2018-05-11,119.66,1.12,106.8392857142857
2018-05-14,122.85,1.12,109.68749999999999
2018-05-15,121.55,1.12,108.52678571428571
2018-05-16,121.0,1.12,108.03571428571428
2018-05-17,121.15,1.12,108.16964285714285
2018-05-18,121.07,1.12,108.09821428571426
2018-05-21,119.37,1.12,106.58035714285714
2018-05-22,119.01,1.12,106.25892857142857
2018-05-23,118.13,1.12,105.47321428571428
2018-05-24,117.14,1.12,104.58928571428571
2018-05-25,117.74,1.12,105.12499999999999
2018-05-29,115.73,1.12,103.33035714285714
2018-05-30,116.48,1.12,104.0
2018-05-31,116.13,1.12,103.68749999999999
2018-06-01,119.01,1.12,106.25892857142857
2018-06-04,119.78,1.12,106.94642857142856
2018-06-05,119.28,1.12,106.49999999999999
2018-06-06,120.61,1.12,107.68749999999999
2018-06-07,118.61,1.12,105.90178571428571
2018-06-08,118.33,1.12,105.65178571428571
2018-06-11,116.7,1.12,104.19642857142857
2018-06-12,117.58,1.12,104.98214285714285
2018-06-13,118.2,1.12,105.53571428571428
2018-06-14,120.16,1.12,107.28571428571428
2018-06-15,121.52,1.12,108.49999999999999
2018-06-18,118.67,1.12,105.95535714285714
2018-06-19,121.91,1.12,108.84821428571428
2018-06-20,124.52,1.12,111.17857142857142
2018-06-21,125.81,1.12,112.33035714285714
2018-06-22,127.57,1.12,113.9017857142857
2018-06-25,124.83,1.12,111.45535714285712
2018-06-26,122.43,1.12,109.3125
2018-06-27,121.84,1.12,108.78571428571428
2018-06-28,121.66,1.12,108.62499999999999
2018-06-29,124.15,1.12,110.84821428571428
2018-07-02,125.0,1.12,111.60714285714285
2018-07-03,125.76,1.12,112.28571428571428
2018-07-05,128.08,1.12,114.35714285714286
2018-07-06,132.2,1.12,118.03571428571426
2018-07-09,131.58,1.12,117.48214285714286
2018-07-10,131.91,1.12,117.7767857142857
2018-07-11,131.12,1.12,117.07142857142857
