date,VRTX,VRTX_EPS,PE Ratio
2016-02-02,90.98,-0.39,-233.28205128205127
2016-02-03,93.88,-0.39,-240.7179487179487
2016-02-04,91.72,-0.39,-235.17948717948718
2016-02-05,86.61,-0.39,-222.07692307692307
2016-02-08,82.0,-0.39,-210.25641025641025
2016-02-09,80.14,-0.39,-205.48717948717947
2016-02-10,81.73,-0.39,-209.56410256410257
2016-02-11,79.71,-0.39,-204.38461538461536
2016-02-12,83.23,-0.39,-213.4102564102564
2016-02-16,85.37,-0.31,-275.38709677419354
2016-02-17,88.25,-0.31,-284.6774193548387
2016-02-18,86.64,-0.31,-279.48387096774195
2016-02-19,88.08,-0.31,-284.1290322580645
2016-02-22,89.0,-0.31,-287.0967741935484
2016-02-23,85.28,-0.31,-275.0967741935484
2016-02-24,86.77,-0.31,-279.9032258064516
2016-02-25,85.53,-0.31,-275.90322580645164
2016-02-26,87.0,-0.31,-280.64516129032256
2016-02-29,85.49,-0.31,-275.7741935483871
2016-03-01,89.57,-0.31,-288.93548387096774
2016-03-02,92.52,-0.31,-298.4516129032258
2016-03-03,89.45,-0.31,-288.5483870967742
2016-03-04,88.36,-0.31,-285.03225806451616
2016-03-07,90.95,-0.31,-293.38709677419354
2016-03-08,86.91,-0.31,-280.35483870967744
2016-03-09,84.63,-0.31,-273.0
2016-03-10,82.28,-0.31,-265.4193548387097
2016-03-11,86.26,-0.31,-278.258064516129
2016-03-14,85.59,-0.31,-276.0967741935484
2016-03-15,82.83,-0.31,-267.19354838709677
2016-03-16,79.3,-0.31,-255.80645161290323
2016-03-17,79.18,-0.31,-255.4193548387097
2016-03-18,82.52,-0.31,-266.19354838709677
2016-03-21,84.02,-0.31,-271.0322580645161
2016-03-22,86.78,-0.31,-279.93548387096774
2016-03-23,80.15,-0.31,-258.5483870967742
2016-03-24,80.58,-0.31,-259.93548387096774
2016-03-28,78.7,-0.31,-253.8709677419355
2016-03-29,79.24,-0.31,-255.61290322580643
2016-03-30,78.4,-0.31,-252.90322580645164
2016-03-31,79.49,-0.31,-256.41935483870964
2016-04-01,79.15,-0.31,-255.3225806451613
2016-04-04,82.87,-0.31,-267.3225806451613
2016-04-05,84.16,-0.31,-271.48387096774195
2016-04-06,91.31,-0.31,-294.5483870967742
2016-04-07,86.3,-0.31,-278.38709677419354
2016-04-08,85.25,-0.31,-275.0
2016-04-11,84.47,-0.31,-272.48387096774195
2016-04-12,83.37,-0.31,-268.93548387096774
2016-04-13,85.18,-0.31,-274.77419354838713
2016-04-14,87.08,-0.31,-280.9032258064516
2016-04-15,81.75,-0.31,-263.7096774193548
2016-04-18,83.22,-0.31,-268.4516129032258
2016-04-19,83.21,-0.31,-268.41935483870964
2016-04-20,84.11,-0.31,-271.3225806451613
2016-04-21,86.81,-0.31,-280.03225806451616
2016-04-22,86.8,-0.31,-280.0
2016-04-25,85.66,-0.31,-276.3225806451613
2016-04-26,84.14,-0.31,-271.4193548387097
2016-04-27,84.5,-0.31,-272.5806451612903
2016-04-28,86.75,-0.31,-279.83870967741933
2016-04-29,84.34,-0.31,-272.06451612903226
2016-05-02,83.0,-0.31,-267.741935483871
2016-05-03,82.16,-0.17,-483.2941176470588
2016-05-04,80.63,-0.17,-474.2941176470588
2016-05-05,84.0,-0.17,-494.1176470588235
2016-05-06,85.54,-0.17,-503.1764705882353
2016-05-09,88.06,-0.17,-518.0
2016-05-10,89.08,-0.17,-524.0
2016-05-11,83.63,-0.17,-491.9411764705882
2016-05-12,82.1,-0.17,-482.9411764705882
2016-05-13,81.38,-0.17,-478.7058823529411
2016-05-16,82.14,-0.17,-483.17647058823525
2016-05-17,80.71,-0.17,-474.76470588235287
2016-05-18,81.71,-0.17,-480.64705882352933
2016-05-19,81.01,-0.17,-476.52941176470586
2016-05-20,84.7,-0.17,-498.235294117647
2016-05-23,84.42,-0.17,-496.5882352941176
2016-05-24,88.42,-0.17,-520.1176470588235
2016-05-25,89.56,-0.17,-526.8235294117646
2016-05-26,89.19,-0.17,-524.6470588235294
2016-05-27,90.38,-0.17,-531.6470588235294
2016-05-31,93.15,-0.17,-547.9411764705882
2016-06-01,93.9,-0.17,-552.3529411764706
2016-06-02,95.82,-0.17,-563.6470588235293
2016-06-03,93.96,-0.17,-552.7058823529411
2016-06-06,96.09,-0.17,-565.2352941176471
2016-06-07,94.77,-0.17,-557.470588235294
2016-06-08,94.59,-0.17,-556.4117647058823
2016-06-09,92.49,-0.17,-544.0588235294117
2016-06-10,91.49,-0.17,-538.1764705882352
2016-06-13,90.54,-0.17,-532.5882352941177
2016-06-14,91.37,-0.17,-537.4705882352941
2016-06-15,90.84,-0.17,-534.3529411764706
2016-06-16,90.41,-0.17,-531.8235294117646
2016-06-17,86.73,-0.17,-510.1764705882353
2016-06-20,86.72,-0.17,-510.1176470588235
2016-06-21,85.28,-0.17,-501.6470588235294
2016-06-22,85.22,-0.17,-501.2941176470588
2016-06-23,88.2,-0.17,-518.8235294117646
2016-06-24,81.9,-0.17,-481.7647058823529
2016-06-27,79.84,-0.17,-469.6470588235294
2016-06-28,83.44,-0.17,-490.82352941176464
2016-06-29,85.0,-0.17,-499.99999999999994
2016-06-30,86.02,-0.17,-505.99999999999994
2016-07-01,87.74,-0.17,-516.1176470588234
2016-07-05,86.51,-0.17,-508.88235294117646
2016-07-06,89.66,-0.17,-527.4117647058823
2016-07-07,90.05,-0.17,-529.7058823529411
2016-07-08,88.96,-0.17,-523.2941176470588
2016-07-11,90.1,-0.17,-529.9999999999999
2016-07-12,89.63,-0.17,-527.235294117647
2016-07-13,87.78,-0.17,-516.3529411764706
2016-07-14,88.15,-0.17,-518.5294117647059
2016-07-15,90.21,-0.17,-530.6470588235294
2016-07-18,89.42,-0.17,-526.0
2016-07-19,87.43,-0.17,-514.2941176470588
2016-07-20,91.15,-0.17,-536.1764705882352
2016-07-21,93.21,-0.17,-548.2941176470588
2016-07-22,93.89,-0.17,-552.2941176470588
2016-07-25,95.77,-0.17,-563.3529411764705
2016-07-26,94.98,-0.17,-558.7058823529411
2016-07-27,96.01,-0.17,-564.7647058823529
2016-07-28,96.21,-0.17,-565.9411764705882
2016-07-29,97.0,-0.17,-570.5882352941176
2016-08-01,98.2,-0.26,-377.6923076923077
2016-08-02,99.14,-0.26,-381.3076923076923
2016-08-03,100.44,-0.26,-386.30769230769226
2016-08-04,100.28,-0.26,-385.6923076923077
2016-08-05,102.43,-0.26,-393.96153846153845
2016-08-08,102.47,-0.26,-394.1153846153846
2016-08-09,102.83,-0.26,-395.5
2016-08-10,99.7,-0.26,-383.46153846153845
2016-08-11,101.21,-0.26,-389.2692307692307
2016-08-12,101.53,-0.26,-390.5
2016-08-15,102.48,-0.26,-394.15384615384613
2016-08-16,100.0,-0.26,-384.6153846153846
2016-08-17,99.89,-0.26,-384.1923076923077
2016-08-18,99.1,-0.26,-381.15384615384613
2016-08-19,98.01,-0.26,-376.96153846153845
2016-08-22,100.96,-0.26,-388.30769230769226
2016-08-23,100.99,-0.26,-388.4230769230769
2016-08-24,96.71,-0.26,-371.96153846153845
2016-08-25,96.38,-0.26,-370.6923076923077
2016-08-26,97.09,-0.26,-373.4230769230769
2016-08-29,96.94,-0.26,-372.8461538461538
2016-08-30,95.8,-0.26,-368.46153846153845
2016-08-31,94.51,-0.26,-363.5
2016-09-01,94.75,-0.26,-364.4230769230769
2016-09-02,95.11,-0.26,-365.8076923076923
2016-09-06,95.78,-0.26,-368.38461538461536
2016-09-07,95.6,-0.26,-367.6923076923077
2016-09-08,97.31,-0.26,-374.2692307692308
2016-09-09,93.68,-0.26,-360.3076923076923
2016-09-12,97.86,-0.26,-376.38461538461536
2016-09-13,95.27,-0.26,-366.4230769230769
2016-09-14,90.12,-0.26,-346.61538461538464
2016-09-15,93.1,-0.26,-358.07692307692304
2016-09-16,92.71,-0.26,-356.57692307692304
2016-09-19,91.26,-0.26,-351.0
2016-09-20,91.69,-0.26,-352.65384615384613
2016-09-21,91.82,-0.26,-353.15384615384613
2016-09-22,92.12,-0.26,-354.3076923076923
2016-09-23,90.63,-0.26,-348.57692307692304
2016-09-26,88.29,-0.26,-339.5769230769231
2016-09-27,89.12,-0.26,-342.7692307692308
2016-09-28,88.84,-0.26,-341.6923076923077
2016-09-29,85.0,-0.26,-326.9230769230769
2016-09-30,87.21,-0.26,-335.4230769230769
2016-10-03,86.79,-0.26,-333.8076923076923
2016-10-04,86.42,-0.26,-332.38461538461536
2016-10-05,87.65,-0.26,-337.11538461538464
2016-10-06,84.96,-0.26,-326.7692307692307
2016-10-07,85.7,-0.26,-329.61538461538464
2016-10-10,85.98,-0.26,-330.6923076923077
2016-10-11,81.66,-0.26,-314.07692307692304
2016-10-12,80.15,-0.26,-308.2692307692308
2016-10-13,80.56,-0.26,-309.84615384615387
2016-10-14,79.23,-0.26,-304.7307692307692
2016-10-17,80.5,-0.26,-309.6153846153846
2016-10-18,82.96,-0.26,-319.07692307692304
2016-10-19,81.83,-0.26,-314.7307692307692
2016-10-20,82.92,-0.26,-318.9230769230769
2016-10-21,80.76,-0.26,-310.61538461538464
2016-10-24,78.73,-0.26,-302.8076923076923
2016-10-25,78.71,-0.26,-302.73076923076917
2016-10-26,78.71,-0.26,-302.73076923076917
2016-10-27,75.84,-0.26,-291.6923076923077
2016-10-28,77.58,-0.26,-298.38461538461536
2016-10-31,75.86,-0.16,-474.125
2016-11-01,77.88,-0.16,-486.74999999999994
2016-11-02,78.0,-0.16,-487.5
2016-11-03,77.69,-0.16,-485.5625
2016-11-04,78.96,-0.16,-493.49999999999994
2016-11-07,83.22,-0.16,-520.125
2016-11-08,82.99,-0.16,-518.6875
2016-11-09,92.88,-0.16,-580.5
2016-11-10,95.36,-0.16,-596.0
2016-11-11,92.0,-0.16,-575.0
2016-11-14,94.42,-0.16,-590.125
2016-11-15,93.06,-0.16,-581.625
2016-11-16,90.47,-0.16,-565.4375
2016-11-17,91.2,-0.16,-570.0
2016-11-18,89.44,-0.16,-559.0
2016-11-21,89.05,-0.16,-556.5625
2016-11-22,86.2,-0.16,-538.75
2016-11-23,87.34,-0.16,-545.875
2016-11-25,87.77,-0.16,-548.5625
2016-11-28,86.9,-0.16,-543.125
2016-11-29,85.65,-0.16,-535.3125
2016-11-30,81.61,-0.16,-510.0625
2016-12-01,77.82,-0.16,-486.37499999999994
2016-12-02,75.5,-0.16,-471.875
2016-12-05,75.55,-0.16,-472.1875
2016-12-06,78.12,-0.16,-488.25
2016-12-07,75.32,-0.16,-470.74999999999994
2016-12-08,77.22,-0.16,-482.625
2016-12-09,76.67,-0.16,-479.1875
2016-12-12,76.08,-0.16,-475.5
2016-12-13,76.6,-0.16,-478.74999999999994
2016-12-14,78.33,-0.16,-489.5625
2016-12-15,77.05,-0.16,-481.5625
2016-12-16,76.8,-0.16,-480.0
2016-12-19,76.3,-0.16,-476.875
2016-12-20,76.44,-0.16,-477.75
2016-12-21,72.6,-0.16,-453.74999999999994
2016-12-22,72.02,-0.16,-450.12499999999994
2016-12-23,74.31,-0.16,-464.4375
2016-12-27,75.19,-0.16,-469.9375
2016-12-28,74.59,-0.16,-466.1875
2016-12-29,74.44,-0.16,-465.25
2016-12-30,73.67,-0.16,-460.4375
2017-01-03,74.89,-0.16,-468.0625
2017-01-04,77.05,-0.16,-481.5625
2017-01-05,79.06,-0.16,-494.125
2017-01-06,79.39,-0.16,-496.1875
2017-01-09,82.86,-0.16,-517.875
2017-01-10,82.93,-0.16,-518.3125
2017-01-11,81.93,-0.16,-512.0625
2017-01-12,82.39,-0.16,-514.9375
2017-01-13,83.17,-0.16,-519.8125
2017-01-17,81.55,-0.16,-509.6875
2017-01-18,82.52,-0.16,-515.75
2017-01-19,80.91,-0.16,-505.68749999999994
2017-01-20,81.37,-0.16,-508.5625
2017-01-23,81.4,-0.16,-508.75
2017-01-24,82.24,-0.16,-514.0
2017-01-25,85.19,-0.16,-532.4375
2017-01-26,85.33,-0.16,-533.3125
2017-01-27,87.37,-0.16,-546.0625
2017-01-30,84.38,-0.16,-527.375
2017-01-31,85.87,-0.16,-536.6875
2017-02-01,86.24,-0.16,-539.0
2017-02-02,86.72,-0.16,-542.0
2017-02-03,86.73,-0.16,-542.0625
2017-02-06,87.42,-0.16,-546.375
2017-02-07,86.84,-0.16,-542.75
2017-02-08,87.72,-0.16,-548.25
2017-02-09,89.27,-0.16,-557.9375
2017-02-10,88.15,-0.16,-550.9375
2017-02-13,87.72,-0.16,-548.25
2017-02-14,88.91,-0.16,-555.6875
2017-02-15,89.37,-0.16,-558.5625
2017-02-16,87.7,-0.16,-548.125
2017-02-17,88.33,-0.16,-552.0625
2017-02-21,86.55,-0.16,-540.9375
2017-02-22,85.79,-0.16,-536.1875
2017-02-23,85.73,0.13,659.4615384615385
2017-02-24,86.07,0.13,662.076923076923
2017-02-27,88.9,0.13,683.8461538461538
2017-02-28,90.62,0.13,697.0769230769231
2017-03-01,90.31,0.13,694.6923076923077
2017-03-02,89.89,0.13,691.4615384615385
2017-03-03,90.19,0.13,693.7692307692307
2017-03-06,90.91,0.13,699.3076923076923
2017-03-07,91.32,0.13,702.4615384615383
2017-03-08,92.18,0.13,709.0769230769231
2017-03-09,93.57,0.13,719.7692307692307
2017-03-10,93.98,0.13,722.9230769230769
2017-03-13,92.95,0.13,715.0
2017-03-14,92.74,0.13,713.3846153846154
2017-03-15,94.57,0.13,727.4615384615383
2017-03-16,92.36,0.13,710.4615384615385
2017-03-17,91.92,0.13,707.0769230769231
2017-03-20,91.31,0.13,702.3846153846154
2017-03-21,89.5,0.13,688.4615384615385
2017-03-22,90.04,0.13,692.6153846153846
2017-03-23,89.05,0.13,685.0
2017-03-24,89.98,0.13,692.1538461538462
2017-03-27,90.8,0.13,698.4615384615385
2017-03-28,89.67,0.13,689.7692307692307
2017-03-29,108.01,0.13,830.8461538461538
2017-03-30,107.29,0.13,825.3076923076924
2017-03-31,109.35,0.13,841.1538461538461
2017-04-03,107.45,0.13,826.5384615384615
2017-04-04,112.29,0.13,863.7692307692308
2017-04-05,114.11,0.13,877.7692307692307
2017-04-06,114.26,0.13,878.9230769230769
2017-04-07,115.88,0.13,891.3846153846154
2017-04-10,114.06,0.13,877.3846153846154
2017-04-11,114.23,0.13,878.6923076923077
2017-04-12,114.86,0.13,883.5384615384615
2017-04-13,113.8,0.13,875.3846153846154
2017-04-17,114.81,0.13,883.1538461538462
2017-04-18,114.65,0.13,881.9230769230769
2017-04-19,114.63,0.13,881.7692307692307
2017-04-20,117.26,0.13,902.0
2017-04-21,116.7,0.13,897.6923076923077
2017-04-24,117.66,0.13,905.076923076923
2017-04-25,117.27,0.13,902.076923076923
2017-04-26,116.34,0.13,894.9230769230769
2017-04-27,117.42,0.13,903.2307692307692
2017-04-28,118.3,1.01,117.12871287128712
2017-05-01,120.62,1.01,119.42574257425743
2017-05-02,118.47,1.01,117.29702970297029
2017-05-03,119.05,1.01,117.87128712871286
2017-05-04,116.39,1.01,115.23762376237623
2017-05-05,114.84,1.01,113.70297029702971
2017-05-08,115.06,1.01,113.92079207920793
2017-05-09,116.63,1.01,115.47524752475248
2017-05-10,115.35,1.01,114.20792079207921
2017-05-11,115.36,1.01,114.21782178217822
2017-05-12,114.6,1.01,113.46534653465346
2017-05-15,116.23,1.01,115.07920792079209
2017-05-16,118.09,1.01,116.92079207920793
2017-05-17,114.38,1.01,113.24752475247524
2017-05-18,117.93,1.01,116.76237623762377
2017-05-19,118.02,1.01,116.85148514851484
2017-05-22,118.94,1.01,117.76237623762376
2017-05-23,116.59,1.01,115.43564356435644
2017-05-24,117.8,1.01,116.63366336633663
2017-05-25,118.6,1.01,117.42574257425741
2017-05-26,119.92,1.01,118.73267326732673
2017-05-30,120.39,1.01,119.1980198019802
2017-05-31,123.6,1.01,122.37623762376236
2017-06-01,127.16,1.01,125.9009900990099
2017-06-02,129.9,1.01,128.6138613861386
2017-06-05,130.17,1.01,128.88118811881188
2017-06-06,127.72,1.01,126.45544554455445
2017-06-07,124.99,1.01,123.75247524752474
2017-06-08,125.91,1.01,124.66336633663366
2017-06-09,122.66,1.01,121.44554455445544
2017-06-12,122.35,1.01,121.13861386138613
2017-06-13,122.49,1.01,121.27722772277227
2017-06-14,124.71,1.01,123.47524752475246
2017-06-15,124.04,1.01,122.81188118811882
2017-06-16,123.14,1.01,121.92079207920791
2017-06-19,125.58,1.01,124.33663366336633
2017-06-20,126.33,1.01,125.07920792079207
2017-06-21,134.83,1.01,133.49504950495052
2017-06-22,135.53,1.01,134.1881188118812
2017-06-23,133.5,1.01,132.17821782178217
2017-06-26,133.41,1.01,132.08910891089107
2017-06-27,129.23,1.01,127.95049504950494
2017-06-28,131.11,1.01,129.81188118811883
2017-06-29,127.24,1.01,125.98019801980197
2017-06-30,128.87,1.01,127.5940594059406
2017-07-03,128.23,1.01,126.96039603960395
2017-07-05,129.0,1.01,127.72277227722772
2017-07-06,128.46,1.01,127.1881188118812
2017-07-07,130.35,1.01,129.05940594059405
2017-07-10,128.66,1.01,127.38613861386138
2017-07-11,132.17,1.01,130.86138613861385
2017-07-12,131.44,1.01,130.13861386138615
2017-07-13,130.92,1.01,129.6237623762376
2017-07-14,130.99,1.01,129.6930693069307
2017-07-17,129.21,1.01,127.93069306930694
2017-07-18,132.16,1.01,130.85148514851485
2017-07-19,159.69,1.01,158.1089108910891
2017-07-20,159.33,1.01,157.75247524752476
2017-07-21,163.17,1.01,161.55445544554453
2017-07-24,166.11,1.01,164.4653465346535
2017-07-25,161.97,1.01,160.36633663366337
2017-07-26,163.42,1.01,161.80198019801978
2017-07-27,156.19,1.01,154.64356435643563
2017-07-28,154.15,0.07,2202.142857142857
2017-07-31,151.82,0.07,2168.8571428571427
2017-08-01,153.2,0.07,2188.571428571428
2017-08-02,157.55,0.07,2250.714285714286
2017-08-03,154.03,0.07,2200.428571428571
2017-08-04,154.54,0.07,2207.7142857142853
2017-08-07,156.47,0.07,2235.285714285714
2017-08-08,153.26,0.07,2189.428571428571
2017-08-09,152.58,0.07,2179.714285714286
2017-08-10,148.54,0.07,2121.9999999999995
2017-08-11,153.78,0.07,2196.8571428571427
2017-08-14,154.49,0.07,2207.0
2017-08-15,152.72,0.07,2181.7142857142853
2017-08-16,151.37,0.07,2162.428571428571
2017-08-17,148.54,0.07,2121.9999999999995
2017-08-18,148.13,0.07,2116.142857142857
2017-08-21,149.01,0.07,2128.7142857142853
2017-08-22,155.48,0.07,2221.142857142857
2017-08-23,153.25,0.07,2189.285714285714
2017-08-24,156.08,0.07,2229.714285714286
2017-08-25,153.27,0.07,2189.5714285714284
2017-08-28,153.4,0.07,2191.428571428571
2017-08-29,152.89,0.07,2184.142857142857
2017-08-30,156.29,0.07,2232.7142857142853
2017-08-31,160.54,0.07,2293.428571428571
2017-09-01,162.24,0.07,2317.714285714286
2017-09-05,159.07,0.07,2272.428571428571
2017-09-06,157.08,0.07,2244.0
2017-09-07,159.41,0.07,2277.285714285714
2017-09-08,158.83,0.07,2269.0
2017-09-11,157.81,0.07,2254.428571428571
2017-09-12,156.82,0.07,2240.2857142857138
2017-09-13,156.8,0.07,2240.0
2017-09-14,153.38,0.07,2191.142857142857
2017-09-15,153.61,0.07,2194.4285714285716
2017-09-18,153.2,0.07,2188.571428571428
2017-09-19,153.0,0.07,2185.7142857142853
2017-09-20,152.72,0.07,2181.7142857142853
2017-09-21,152.06,0.07,2172.285714285714
2017-09-22,151.26,0.07,2160.8571428571427
2017-09-25,149.1,0.07,2129.9999999999995
2017-09-26,148.46,0.07,2120.8571428571427
2017-09-27,149.07,0.07,2129.5714285714284
2017-09-28,149.62,0.07,2137.428571428571
2017-09-29,152.04,0.07,2171.9999999999995
2017-10-02,152.23,0.07,2174.7142857142853
2017-10-03,152.51,0.07,2178.7142857142853
2017-10-04,152.51,0.07,2178.7142857142853
2017-10-05,152.3,0.07,2175.714285714286
2017-10-06,155.1,0.07,2215.7142857142853
2017-10-09,155.55,0.07,2222.142857142857
2017-10-10,154.52,0.07,2207.4285714285716
2017-10-11,154.02,0.07,2200.285714285714
2017-10-12,153.98,0.07,2199.7142857142853
2017-10-13,152.91,0.07,2184.428571428571
2017-10-16,154.7,0.07,2209.9999999999995
2017-10-17,155.05,0.07,2215.0
2017-10-18,154.76,0.07,2210.8571428571427
2017-10-19,154.6,0.07,2208.5714285714284
2017-10-20,154.63,0.07,2208.9999999999995
2017-10-23,151.06,0.07,2158.0
2017-10-24,151.11,0.07,2158.714285714286
2017-10-25,146.8,0.07,2097.142857142857
2017-10-26,143.76,0.07,2053.7142857142853
2017-10-27,150.11,0.07,2144.4285714285716
2017-10-30,149.53,-0.42,-356.0238095238095
2017-10-31,146.23,-0.42,-348.16666666666663
2017-11-01,142.63,-0.42,-339.5952380952381
2017-11-02,144.9,-0.42,-345.0
2017-11-03,149.97,-0.42,-357.07142857142856
2017-11-06,148.98,-0.42,-354.7142857142857
2017-11-07,151.31,-0.42,-360.26190476190476
2017-11-08,147.4,-0.42,-350.95238095238096
2017-11-09,148.17,-0.42,-352.7857142857143
2017-11-10,148.74,-0.42,-354.14285714285717
2017-11-13,148.03,-0.42,-352.45238095238096
2017-11-14,147.82,-0.42,-351.95238095238096
2017-11-15,148.66,-0.42,-353.95238095238096
2017-11-16,147.94,-0.42,-352.23809523809524
2017-11-17,147.41,-0.42,-350.9761904761905
2017-11-20,144.64,-0.42,-344.38095238095235
2017-11-21,145.11,-0.42,-345.50000000000006
2017-11-22,147.04,-0.42,-350.0952380952381
2017-11-24,146.55,-0.42,-348.92857142857144
2017-11-27,148.55,-0.42,-353.6904761904762
2017-11-28,147.32,-0.42,-350.76190476190476
2017-11-29,143.75,-0.42,-342.26190476190476
2017-11-30,144.29,-0.42,-343.54761904761904
2017-12-01,140.79,-0.42,-335.2142857142857
2017-12-04,138.79,-0.42,-330.45238095238096
2017-12-05,138.36,-0.42,-329.4285714285715
2017-12-06,137.28,-0.42,-326.8571428571429
2017-12-07,138.78,-0.42,-330.42857142857144
2017-12-08,143.61,-0.42,-341.9285714285715
2017-12-11,141.68,-0.42,-337.33333333333337
2017-12-12,140.91,-0.42,-335.5
2017-12-13,144.8,-0.42,-344.7619047619048
2017-12-14,142.53,-0.42,-339.3571428571429
2017-12-15,145.86,-0.42,-347.28571428571433
2017-12-18,145.44,-0.42,-346.2857142857143
2017-12-19,145.15,-0.42,-345.59523809523813
2017-12-20,145.12,-0.42,-345.5238095238096
2017-12-21,148.82,-0.42,-354.3333333333333
2017-12-22,149.97,-0.42,-357.07142857142856
2017-12-26,150.6,-0.42,-358.57142857142856
2017-12-27,151.55,-0.42,-360.83333333333337
2017-12-28,151.17,-0.42,-359.9285714285714
2017-12-29,149.86,-0.42,-356.80952380952385
2018-01-02,152.91,-0.42,-364.07142857142856
2018-01-03,152.01,-0.42,-361.92857142857144
2018-01-04,153.07,-0.42,-364.45238095238096
2018-01-05,155.69,-0.42,-370.6904761904762
2018-01-08,156.89,-0.42,-373.54761904761904
2018-01-09,156.01,-0.42,-371.45238095238096
2018-01-10,157.38,-0.42,-374.7142857142857
2018-01-11,158.4,-0.42,-377.14285714285717
2018-01-12,157.93,-0.42,-376.0238095238096
2018-01-16,155.71,-0.42,-370.7380952380953
2018-01-17,156.99,-0.42,-373.78571428571433
2018-01-18,157.19,-0.42,-374.26190476190476
2018-01-19,157.97,-0.42,-376.11904761904765
2018-01-22,161.91,-0.42,-385.5
2018-01-23,166.58,-0.42,-396.61904761904765
2018-01-24,167.45,-0.42,-398.6904761904762
2018-01-25,166.24,-0.42,-395.80952380952385
2018-01-26,169.21,-0.42,-402.8809523809524
2018-01-29,167.14,-0.42,-397.9523809523809
2018-01-30,166.54,-0.42,-396.5238095238095
2018-01-31,166.87,-0.42,-397.30952380952385
2018-02-01,172.99,-0.42,-411.8809523809524
2018-02-02,166.24,-0.42,-395.80952380952385
2018-02-05,155.14,-0.42,-369.38095238095235
2018-02-06,159.27,-0.42,-379.2142857142858
2018-02-07,155.67,-0.42,-370.6428571428571
2018-02-08,151.6,-0.42,-360.95238095238096
2018-02-09,152.96,-0.42,-364.1904761904762
2018-02-12,152.01,-0.42,-361.92857142857144
2018-02-13,154.14,-0.42,-367.0
2018-02-14,157.26,-0.42,-374.42857142857144
2018-02-15,160.94,0.4,402.34999999999997
2018-02-16,160.72,0.4,401.79999999999995
2018-02-20,160.98,0.4,402.44999999999993
2018-02-21,157.89,0.4,394.72499999999997
2018-02-22,157.59,0.4,393.97499999999997
2018-02-23,165.9,0.4,414.75
2018-02-26,169.54,0.4,423.84999999999997
2018-02-27,165.88,0.4,414.7
2018-02-28,166.03,0.4,415.075
2018-03-01,165.83,0.4,414.575
2018-03-02,170.06,0.4,425.15
2018-03-05,173.16,0.4,432.9
2018-03-06,168.72,0.4,421.79999999999995
2018-03-07,170.17,0.4,425.42499999999995
2018-03-08,171.88,0.4,429.7
2018-03-09,176.26,0.4,440.65
2018-03-12,177.13,0.4,442.825
2018-03-13,174.96,0.4,437.4
2018-03-14,174.38,0.4,435.95
2018-03-15,173.97,0.4,434.92499999999995
2018-03-16,175.66,0.4,439.15
2018-03-19,170.77,0.4,426.925
2018-03-20,171.47,0.4,428.67499999999995
2018-03-21,170.34,0.4,425.84999999999997
2018-03-22,166.1,0.4,415.24999999999994
2018-03-23,160.93,0.4,402.325
2018-03-26,166.1,0.4,415.24999999999994
2018-03-27,160.34,0.4,400.84999999999997
2018-03-28,159.58,0.4,398.95
2018-03-29,162.98,0.4,407.44999999999993
2018-04-02,156.31,0.4,390.775
2018-04-03,158.36,0.4,395.90000000000003
2018-04-04,162.12,0.4,405.3
2018-04-05,157.66,0.4,394.15
2018-04-06,154.25,0.4,385.625
2018-04-09,156.76,0.4,391.9
2018-04-10,161.17,0.4,402.92499999999995
2018-04-11,158.89,0.4,397.22499999999997
2018-04-12,161.98,0.4,404.94999999999993
2018-04-13,161.39,0.4,403.47499999999997
2018-04-16,158.7,0.4,396.74999999999994
2018-04-17,164.99,0.4,412.475
2018-04-18,163.36,0.4,408.40000000000003
2018-04-19,159.55,0.4,398.875
2018-04-20,158.15,0.4,395.375
2018-04-23,158.69,0.4,396.72499999999997
2018-04-24,155.67,0.4,389.17499999999995
2018-04-25,155.15,0.4,387.875
2018-04-26,158.81,0.4,397.025
2018-04-27,156.05,0.83,188.01204819277112
2018-04-30,153.16,0.83,184.53012048192772
2018-05-01,152.48,0.83,183.710843373494
2018-05-02,149.47,0.83,180.0843373493976
2018-05-03,149.64,0.83,180.289156626506
2018-05-04,149.39,0.83,179.9879518072289
2018-05-07,149.5,0.83,180.12048192771084
2018-05-08,148.27,0.83,178.6385542168675
2018-05-09,149.07,0.83,179.6024096385542
2018-05-10,151.01,0.83,181.93975903614458
2018-05-11,155.97,0.83,187.91566265060243
2018-05-14,157.46,0.83,189.710843373494
2018-05-15,155.54,0.83,187.3975903614458
2018-05-16,156.16,0.83,188.14457831325302
2018-05-17,156.34,0.83,188.36144578313255
2018-05-18,157.24,0.83,189.44578313253015
2018-05-21,156.22,0.83,188.21686746987953
2018-05-22,156.28,0.83,188.28915662650604
2018-05-23,156.98,0.83,189.13253012048193
2018-05-24,156.97,0.83,189.12048192771084
2018-05-25,157.5,0.83,189.75903614457832
2018-05-29,155.24,0.83,187.03614457831327
2018-05-30,156.64,0.83,188.72289156626505
2018-05-31,154.0,0.83,185.54216867469881
2018-06-01,152.05,0.83,183.19277108433738
2018-06-04,149.65,0.83,180.30120481927713
2018-06-05,145.72,0.83,175.56626506024097
2018-06-06,145.97,0.83,175.86746987951807
2018-06-07,145.75,0.83,175.60240963855424
2018-06-08,150.55,0.83,181.38554216867473
2018-06-11,148.63,0.83,179.0722891566265
2018-06-12,150.99,0.83,181.91566265060243
