date,CMS,CMS_EPS,PE Ratio
2015-05-14,33.35,0.73,45.68493150684932
2015-05-15,33.78,0.73,46.273972602739725
2015-05-18,33.98,0.73,46.54794520547945
2015-05-19,34.15,0.73,46.78082191780822
2015-05-20,34.14,0.73,46.76712328767123
2015-05-21,34.21,0.73,46.86301369863014
2015-05-22,34.18,0.73,46.821917808219176
2015-05-26,33.91,0.73,46.45205479452054
2015-05-27,34.01,0.73,46.58904109589041
2015-05-28,34.12,0.73,46.73972602739726
2015-05-29,34.14,0.73,46.76712328767123
2015-06-01,34.11,0.73,46.726027397260275
2015-06-02,33.32,0.73,45.64383561643836
2015-06-03,32.65,0.73,44.726027397260275
2015-06-04,32.49,0.73,44.5068493150685
2015-06-05,31.78,0.73,43.53424657534247
2015-06-08,31.7,0.73,43.42465753424658
2015-06-09,31.79,0.73,43.54794520547945
2015-06-10,32.12,0.73,44.0
2015-06-11,32.6,0.73,44.657534246575345
2015-06-12,32.29,0.73,44.23287671232877
2015-06-15,31.93,0.73,43.73972602739726
2015-06-16,31.96,0.73,43.78082191780822
2015-06-17,32.35,0.73,44.31506849315069
2015-06-18,32.8,0.73,44.93150684931506
2015-06-19,32.5,0.73,44.52054794520548
2015-06-22,32.44,0.73,44.438356164383556
2015-06-23,31.97,0.73,43.794520547945204
2015-06-24,31.63,0.73,43.32876712328767
2015-06-25,31.39,0.73,43.0
2015-06-26,31.81,0.73,43.57534246575342
2015-06-29,31.59,0.73,43.273972602739725
2015-06-30,31.84,0.73,43.61643835616439
2015-07-01,32.19,0.73,44.0958904109589
2015-07-02,32.75,0.73,44.86301369863014
2015-07-06,32.92,0.73,45.09589041095891
2015-07-07,33.98,0.73,46.54794520547945
2015-07-08,33.76,0.73,46.24657534246575
2015-07-09,33.51,0.73,45.90410958904109
2015-07-10,33.72,0.73,46.19178082191781
2015-07-13,33.82,0.73,46.328767123287676
2015-07-14,33.76,0.73,46.24657534246575
2015-07-15,33.84,0.73,46.35616438356165
2015-07-16,34.33,0.73,47.02739726027397
2015-07-17,33.65,0.73,46.0958904109589
2015-07-20,33.36,0.73,45.6986301369863
2015-07-21,33.06,0.73,45.28767123287672
2015-07-22,33.11,0.73,45.35616438356164
2015-07-23,32.7,0.25,130.8
2015-07-24,32.97,0.25,131.88
2015-07-27,33.28,0.25,133.12
2015-07-28,33.53,0.25,134.12
2015-07-29,33.66,0.25,134.64
2015-07-30,33.92,0.25,135.68
2015-07-31,34.26,0.25,137.04
2015-08-03,34.34,0.25,137.36
2015-08-04,33.93,0.25,135.72
2015-08-05,33.71,0.25,134.84
2015-08-06,33.99,0.25,135.96
2015-08-07,34.21,0.25,136.84
2015-08-10,34.23,0.25,136.92
2015-08-11,34.71,0.25,138.84
2015-08-12,35.17,0.25,140.68
2015-08-13,35.19,0.25,140.76
2015-08-14,35.3,0.25,141.2
2015-08-17,35.58,0.25,142.32
2015-08-18,35.73,0.25,142.92
2015-08-19,35.82,0.25,143.28
2015-08-20,35.65,0.25,142.6
2015-08-21,35.56,0.25,142.24
2015-08-24,34.17,0.25,136.68
2015-08-25,32.73,0.25,130.92
2015-08-26,33.18,0.25,132.72
2015-08-27,33.76,0.25,135.04
2015-08-28,33.47,0.25,133.88
2015-08-31,32.78,0.25,131.12
2015-09-01,32.1,0.25,128.4
2015-09-02,32.24,0.25,128.96
2015-09-03,32.49,0.25,129.96
2015-09-04,32.22,0.25,128.88
2015-09-08,32.64,0.25,130.56
2015-09-09,32.23,0.25,128.92
2015-09-10,32.25,0.25,129.0
2015-09-11,32.67,0.25,130.68
2015-09-14,32.68,0.25,130.72
2015-09-15,32.9,0.25,131.6
2015-09-16,33.23,0.25,132.92
2015-09-17,33.79,0.25,135.16
2015-09-18,33.68,0.25,134.72
2015-09-21,33.86,0.25,135.44
2015-09-22,33.57,0.25,134.28
2015-09-23,33.76,0.25,135.04
2015-09-24,34.22,0.25,136.88
2015-09-25,34.58,0.25,138.32
2015-09-28,34.49,0.25,137.96
2015-09-29,34.5,0.25,138.0
2015-09-30,35.32,0.25,141.28
2015-10-01,34.93,0.25,139.72
2015-10-02,35.61,0.25,142.44
2015-10-05,35.74,0.25,142.96
2015-10-06,35.67,0.25,142.68
2015-10-07,35.4,0.25,141.6
2015-10-08,35.91,0.25,143.64
2015-10-09,35.62,0.25,142.48
2015-10-12,35.89,0.25,143.56
2015-10-13,35.75,0.25,143.0
2015-10-14,35.6,0.25,142.4
2015-10-15,36.24,0.25,144.96
2015-10-16,36.39,0.25,145.56
2015-10-19,36.59,0.25,146.36
2015-10-20,36.79,0.25,147.16
2015-10-21,36.67,0.25,146.68
2015-10-22,37.17,0.25,148.68
2015-10-23,36.74,0.25,146.96
2015-10-26,36.82,0.25,147.28
2015-10-27,36.53,0.25,146.12
2015-10-28,36.25,0.25,145.0
2015-10-29,35.75,0.53,67.45283018867924
2015-10-30,36.07,0.53,68.0566037735849
2015-11-02,35.95,0.53,67.83018867924528
2015-11-03,36.24,0.53,68.37735849056604
2015-11-04,35.8,0.53,67.54716981132074
2015-11-05,35.83,0.53,67.60377358490565
2015-11-06,34.24,0.53,64.60377358490567
2015-11-09,34.4,0.53,64.90566037735849
2015-11-10,34.99,0.53,66.01886792452831
2015-11-11,35.34,0.53,66.67924528301887
2015-11-12,34.82,0.53,65.69811320754717
2015-11-13,34.62,0.53,65.32075471698113
2015-11-16,35.56,0.53,67.09433962264151
2015-11-17,35.01,0.53,66.0566037735849
2015-11-18,35.34,0.53,66.67924528301887
2015-11-19,35.44,0.53,66.86792452830188
2015-11-20,35.64,0.53,67.24528301886792
2015-11-23,35.27,0.53,66.54716981132076
2015-11-24,35.02,0.53,66.0754716981132
2015-11-25,34.81,0.53,65.67924528301887
2015-11-27,35.17,0.53,66.35849056603773
2015-11-30,35.02,0.53,66.0754716981132
2015-12-01,35.39,0.53,66.77358490566037
2015-12-02,34.79,0.53,65.64150943396226
2015-12-03,34.24,0.53,64.60377358490567
2015-12-04,34.98,0.53,65.99999999999999
2015-12-07,35.5,0.53,66.98113207547169
2015-12-08,35.38,0.53,66.75471698113208
2015-12-09,35.26,0.53,66.52830188679245
2015-12-10,34.87,0.53,65.79245283018867
2015-12-11,34.86,0.53,65.77358490566037
2015-12-14,35.03,0.53,66.09433962264151
2015-12-15,35.22,0.53,66.45283018867924
2015-12-16,36.23,0.53,68.35849056603773
2015-12-17,36.2,0.53,68.30188679245283
2015-12-18,35.61,0.53,67.18867924528301
2015-12-21,35.59,0.53,67.15094339622642
2015-12-22,35.69,0.53,67.33962264150942
2015-12-23,36.1,0.53,68.11320754716981
2015-12-24,36.01,0.53,67.94339622641509
2015-12-28,36.41,0.53,68.69811320754717
2015-12-29,36.57,0.53,69.0
2015-12-30,36.68,0.53,69.20754716981132
2015-12-31,36.08,0.53,68.0754716981132
2016-01-04,35.61,0.53,67.18867924528301
2016-01-05,35.89,0.53,67.71698113207547
2016-01-06,35.94,0.53,67.81132075471697
2016-01-07,36.16,0.53,68.22641509433961
2016-01-08,36.1,0.53,68.11320754716981
2016-01-11,36.08,0.53,68.0754716981132
2016-01-12,35.91,0.53,67.75471698113206
2016-01-13,36.13,0.53,68.16981132075472
2016-01-14,36.71,0.53,69.26415094339623
2016-01-15,36.19,0.53,68.28301886792453
2016-01-19,36.87,0.53,69.56603773584905
2016-01-20,35.96,0.53,67.84905660377358
2016-01-21,35.96,0.53,67.84905660377358
2016-01-22,36.55,0.53,68.96226415094338
2016-01-25,36.38,0.53,68.64150943396227
2016-01-26,36.88,0.53,69.58490566037736
2016-01-27,37.37,0.53,70.50943396226414
2016-01-28,37.87,0.53,71.45283018867924
2016-01-29,38.88,0.53,73.35849056603773
2016-02-01,39.19,0.53,73.94339622641509
2016-02-02,39.46,0.53,74.45283018867924
2016-02-03,39.44,0.53,74.41509433962263
2016-02-04,39.26,0.53,74.0754716981132
2016-02-05,39.88,0.53,75.24528301886792
2016-02-08,39.84,0.53,75.16981132075472
2016-02-09,39.87,0.53,75.22641509433961
2016-02-10,39.48,0.53,74.49056603773585
2016-02-11,39.27,0.39,100.6923076923077
2016-02-12,39.19,0.39,100.48717948717947
2016-02-16,39.18,0.39,100.46153846153845
2016-02-17,39.0,0.39,100.0
2016-02-18,39.68,0.39,101.74358974358974
2016-02-19,39.4,0.39,101.02564102564102
2016-02-22,39.68,0.39,101.74358974358974
2016-02-23,39.93,0.39,102.38461538461539
2016-02-24,40.2,0.39,103.07692307692308
2016-02-25,40.59,0.39,104.07692307692308
2016-02-26,39.5,0.39,101.28205128205128
2016-02-29,39.56,0.39,101.43589743589745
2016-03-01,39.44,0.39,101.12820512820512
2016-03-02,39.45,0.39,101.15384615384616
2016-03-03,39.69,0.39,101.76923076923076
2016-03-04,40.39,0.39,103.56410256410255
2016-03-07,40.56,0.39,104.0
2016-03-08,40.88,0.39,104.82051282051282
2016-03-09,40.9,0.39,104.87179487179486
2016-03-10,41.01,0.39,105.15384615384615
2016-03-11,40.99,0.39,105.1025641025641
2016-03-14,40.96,0.39,105.02564102564102
2016-03-15,41.07,0.39,105.3076923076923
2016-03-16,41.39,0.39,106.12820512820512
2016-03-17,41.78,0.39,107.12820512820512
2016-03-18,41.31,0.39,105.92307692307692
2016-03-21,41.32,0.39,105.94871794871794
2016-03-22,41.09,0.39,105.35897435897436
2016-03-23,41.59,0.39,106.64102564102565
2016-03-24,41.68,0.39,106.87179487179486
2016-03-28,41.66,0.39,106.8205128205128
2016-03-29,42.23,0.39,108.28205128205127
2016-03-30,42.22,0.39,108.25641025641025
2016-03-31,42.44,0.39,108.82051282051282
2016-04-01,42.71,0.39,109.51282051282051
2016-04-04,42.69,0.39,109.46153846153845
2016-04-05,41.77,0.39,107.1025641025641
2016-04-06,41.85,0.39,107.3076923076923
2016-04-07,41.57,0.39,106.58974358974359
2016-04-08,41.71,0.39,106.94871794871794
2016-04-11,41.61,0.39,106.6923076923077
2016-04-12,41.72,0.39,106.97435897435896
2016-04-13,41.33,0.39,105.97435897435896
2016-04-14,41.29,0.39,105.87179487179486
2016-04-15,41.55,0.39,106.53846153846153
2016-04-18,41.65,0.39,106.79487179487178
2016-04-19,41.79,0.39,107.15384615384615
2016-04-20,40.33,0.39,103.41025641025641
2016-04-21,39.38,0.39,100.97435897435898
2016-04-22,39.65,0.39,101.66666666666666
2016-04-25,39.59,0.39,101.51282051282051
2016-04-26,39.47,0.39,101.2051282051282
2016-04-27,40.05,0.39,102.69230769230768
2016-04-28,40.37,0.59,68.42372881355932
2016-04-29,40.68,0.59,68.94915254237289
2016-05-02,41.1,0.59,69.66101694915255
2016-05-03,40.98,0.59,69.45762711864407
2016-05-04,41.35,0.59,70.08474576271188
2016-05-05,41.21,0.59,69.84745762711864
2016-05-06,41.11,0.59,69.67796610169492
2016-05-09,41.39,0.59,70.15254237288136
2016-05-10,41.64,0.59,70.57627118644068
2016-05-11,41.65,0.59,70.59322033898306
2016-05-12,42.09,0.59,71.33898305084746
2016-05-13,41.93,0.59,71.0677966101695
2016-05-16,41.83,0.59,70.89830508474576
2016-05-17,40.92,0.59,69.35593220338984
2016-05-18,40.32,0.59,68.33898305084746
2016-05-19,40.83,0.59,69.20338983050847
2016-05-20,40.85,0.59,69.23728813559323
2016-05-23,40.6,0.59,68.81355932203391
2016-05-24,41.21,0.59,69.84745762711864
2016-05-25,40.93,0.59,69.37288135593221
2016-05-26,41.43,0.59,70.22033898305085
2016-05-27,41.59,0.59,70.49152542372882
2016-05-31,41.82,0.59,70.88135593220339
2016-06-01,42.02,0.59,71.22033898305085
2016-06-02,42.01,0.59,71.20338983050847
2016-06-03,42.82,0.59,72.57627118644068
2016-06-06,42.63,0.59,72.2542372881356
2016-06-07,42.58,0.59,72.16949152542372
2016-06-08,42.83,0.59,72.59322033898304
2016-06-09,43.39,0.59,73.54237288135593
2016-06-10,43.31,0.59,73.40677966101696
2016-06-13,43.31,0.59,73.40677966101696
2016-06-14,43.84,0.59,74.30508474576273
2016-06-15,43.42,0.59,73.59322033898306
2016-06-16,43.71,0.59,74.08474576271188
2016-06-17,43.82,0.59,74.27118644067797
2016-06-20,43.56,0.59,73.83050847457628
2016-06-21,43.71,0.59,74.08474576271188
2016-06-22,43.65,0.59,73.98305084745763
2016-06-23,43.59,0.59,73.8813559322034
2016-06-24,44.36,0.59,75.1864406779661
2016-06-27,44.94,0.59,76.16949152542372
2016-06-28,44.98,0.59,76.23728813559322
2016-06-29,44.84,0.59,76.00000000000001
2016-06-30,45.86,0.59,77.72881355932203
2016-07-01,45.63,0.59,77.33898305084746
2016-07-05,46.08,0.59,78.10169491525424
2016-07-06,46.17,0.59,78.2542372881356
2016-07-07,45.26,0.59,76.71186440677967
2016-07-08,45.51,0.59,77.13559322033899
2016-07-11,45.38,0.59,76.91525423728814
2016-07-12,44.58,0.59,75.55932203389831
2016-07-13,45.03,0.59,76.3220338983051
2016-07-14,44.76,0.59,75.86440677966102
2016-07-15,44.82,0.59,75.96610169491525
2016-07-18,44.93,0.59,76.15254237288136
2016-07-19,45.0,0.59,76.27118644067797
2016-07-20,44.84,0.59,76.00000000000001
2016-07-21,45.11,0.59,76.45762711864407
2016-07-22,45.54,0.59,77.1864406779661
2016-07-25,45.57,0.59,77.23728813559322
2016-07-26,45.0,0.59,76.27118644067797
2016-07-27,44.68,0.59,75.72881355932203
2016-07-28,44.99,0.45,99.97777777777777
2016-07-29,45.18,0.45,100.39999999999999
2016-08-01,45.15,0.45,100.33333333333333
2016-08-02,45.03,0.45,100.06666666666666
2016-08-03,44.13,0.45,98.06666666666666
2016-08-04,44.32,0.45,98.48888888888888
2016-08-05,43.69,0.45,97.08888888888887
2016-08-08,43.55,0.45,96.77777777777777
2016-08-09,43.65,0.45,97.0
2016-08-10,43.75,0.45,97.22222222222221
2016-08-11,43.72,0.45,97.15555555555555
2016-08-12,43.86,0.45,97.46666666666667
2016-08-15,43.01,0.45,95.57777777777777
2016-08-16,42.3,0.45,93.99999999999999
2016-08-17,43.03,0.45,95.62222222222222
2016-08-18,43.57,0.45,96.82222222222222
2016-08-19,43.06,0.45,95.6888888888889
2016-08-22,43.18,0.45,95.95555555555555
2016-08-23,42.82,0.45,95.15555555555555
2016-08-24,42.86,0.45,95.24444444444444
2016-08-25,42.96,0.45,95.46666666666667
2016-08-26,41.95,0.45,93.22222222222223
2016-08-29,42.33,0.45,94.06666666666666
2016-08-30,41.79,0.45,92.86666666666666
2016-08-31,41.97,0.45,93.26666666666667
2016-09-01,41.85,0.45,93.0
2016-09-02,42.31,0.45,94.02222222222223
2016-09-06,42.8,0.45,95.1111111111111
2016-09-07,42.84,0.45,95.2
2016-09-08,42.93,0.45,95.39999999999999
2016-09-09,41.31,0.45,91.8
2016-09-12,41.86,0.45,93.02222222222223
2016-09-13,41.4,0.45,92.0
2016-09-14,41.68,0.45,92.62222222222222
2016-09-15,41.88,0.45,93.06666666666668
2016-09-16,42.33,0.45,94.06666666666666
2016-09-19,42.81,0.45,95.13333333333334
2016-09-20,42.7,0.45,94.8888888888889
2016-09-21,43.6,0.45,96.88888888888889
2016-09-22,43.76,0.45,97.24444444444444
2016-09-23,43.87,0.45,97.48888888888888
2016-09-26,44.02,0.45,97.82222222222222
2016-09-27,43.26,0.45,96.13333333333333
2016-09-28,43.0,0.45,95.55555555555556
2016-09-29,42.31,0.45,94.02222222222223
2016-09-30,42.01,0.45,93.35555555555555
2016-10-03,41.4,0.45,92.0
2016-10-04,40.46,0.45,89.91111111111111
2016-10-05,40.38,0.45,89.73333333333333
2016-10-06,40.45,0.45,89.8888888888889
2016-10-07,40.26,0.45,89.46666666666665
2016-10-10,40.61,0.45,90.24444444444444
2016-10-11,40.11,0.45,89.13333333333333
2016-10-12,40.41,0.45,89.8
2016-10-13,40.85,0.45,90.77777777777779
2016-10-14,40.7,0.45,90.44444444444444
2016-10-17,41.04,0.45,91.2
2016-10-18,41.42,0.45,92.04444444444445
2016-10-19,41.36,0.45,91.91111111111111
2016-10-20,41.35,0.45,91.88888888888889
2016-10-21,41.16,0.45,91.46666666666665
2016-10-24,41.38,0.45,91.95555555555556
2016-10-25,41.61,0.45,92.46666666666667
2016-10-26,41.65,0.45,92.55555555555556
2016-10-27,41.36,0.67,61.731343283582085
2016-10-28,41.3,0.67,61.64179104477611
2016-10-31,42.15,0.67,62.91044776119402
2016-11-01,41.53,0.67,61.98507462686567
2016-11-02,40.87,0.67,60.99999999999999
2016-11-03,41.16,0.67,61.43283582089551
2016-11-04,40.78,0.67,60.865671641791046
2016-11-07,41.71,0.67,62.25373134328358
2016-11-08,41.98,0.67,62.65671641791044
2016-11-09,40.34,0.67,60.2089552238806
2016-11-10,39.49,0.67,58.940298507462686
2016-11-11,39.75,0.67,59.32835820895522
2016-11-14,39.49,0.67,58.940298507462686
2016-11-15,39.99,0.67,59.6865671641791
2016-11-16,39.92,0.67,59.582089552238806
2016-11-17,39.77,0.67,59.35820895522388
2016-11-18,39.72,0.67,59.28358208955223
2016-11-21,40.18,0.67,59.97014925373134
2016-11-22,40.53,0.67,60.492537313432834
2016-11-23,39.72,0.67,59.28358208955223
2016-11-25,40.6,0.67,60.59701492537313
2016-11-28,41.52,0.67,61.97014925373134
2016-11-29,41.84,0.67,62.44776119402985
2016-11-30,40.22,0.67,60.02985074626865
2016-12-01,39.69,0.67,59.238805970149244
2016-12-02,39.94,0.67,59.611940298507456
2016-12-05,39.92,0.67,59.582089552238806
2016-12-06,39.92,0.67,59.582089552238806
2016-12-07,40.57,0.67,60.55223880597015
2016-12-08,40.61,0.67,60.611940298507456
2016-12-09,41.12,0.67,61.373134328358205
2016-12-12,41.72,0.67,62.26865671641791
2016-12-13,41.53,0.67,61.98507462686567
2016-12-14,40.82,0.67,60.92537313432835
2016-12-15,40.9,0.67,61.04477611940298
2016-12-16,41.5,0.67,61.940298507462686
2016-12-19,41.89,0.67,62.52238805970149
2016-12-20,41.71,0.67,62.25373134328358
2016-12-21,41.56,0.67,62.02985074626866
2016-12-22,41.59,0.67,62.07462686567165
2016-12-23,41.7,0.67,62.23880597014925
2016-12-27,41.69,0.67,62.22388059701492
2016-12-28,41.3,0.67,61.64179104477611
2016-12-29,41.77,0.67,62.343283582089555
2016-12-30,41.62,0.67,62.11940298507462
2017-01-03,41.53,0.67,61.98507462686567
2017-01-04,41.76,0.67,62.328358208955216
2017-01-05,41.99,0.67,62.67164179104478
2017-01-06,42.15,0.67,62.91044776119402
2017-01-09,41.58,0.67,62.05970149253731
2017-01-10,41.51,0.67,61.95522388059701
2017-01-11,41.95,0.67,62.61194029850746
2017-01-12,41.9,0.67,62.537313432835816
2017-01-13,41.94,0.67,62.59701492537313
2017-01-17,42.2,0.67,62.985074626865675
2017-01-18,42.19,0.67,62.970149253731336
2017-01-19,42.13,0.67,62.88059701492537
2017-01-20,42.33,0.67,63.179104477611936
2017-01-23,42.29,0.67,63.11940298507462
2017-01-24,41.97,0.67,62.64179104477611
2017-01-25,41.81,0.67,62.40298507462686
2017-01-26,41.96,0.67,62.62686567164179
2017-01-27,41.78,0.67,62.35820895522388
2017-01-30,42.04,0.67,62.74626865671641
2017-01-31,42.6,0.67,63.582089552238806
2017-02-01,42.12,0.67,62.86567164179104
2017-02-02,42.76,0.67,63.82089552238805
2017-02-03,42.62,0.67,63.611940298507456
2017-02-06,42.45,0.67,63.35820895522388
2017-02-07,42.51,0.28,151.82142857142856
2017-02-08,42.9,0.28,153.2142857142857
2017-02-09,42.74,0.28,152.64285714285714
2017-02-10,42.93,0.28,153.32142857142856
2017-02-13,43.13,0.28,154.03571428571428
2017-02-14,42.78,0.28,152.78571428571428
2017-02-15,42.77,0.28,152.75
2017-02-16,43.09,0.28,153.89285714285714
2017-02-17,43.22,0.28,154.35714285714283
2017-02-21,43.54,0.28,155.49999999999997
2017-02-22,43.76,0.28,156.28571428571428
2017-02-23,44.19,0.28,157.82142857142856
2017-02-24,44.68,0.28,159.57142857142856
2017-02-27,44.3,0.28,158.2142857142857
2017-02-28,44.52,0.28,159.0
2017-03-01,44.13,0.28,157.60714285714286
2017-03-02,44.52,0.28,159.0
2017-03-03,44.3,0.28,158.2142857142857
2017-03-06,44.35,0.28,158.39285714285714
2017-03-07,44.44,0.28,158.7142857142857
2017-03-08,43.67,0.28,155.9642857142857
2017-03-09,43.72,0.28,156.1428571428571
2017-03-10,44.14,0.28,157.64285714285714
2017-03-13,44.19,0.28,157.82142857142856
2017-03-14,44.23,0.28,157.9642857142857
2017-03-15,45.0,0.28,160.7142857142857
2017-03-16,44.39,0.28,158.53571428571428
2017-03-17,44.71,0.28,159.67857142857142
2017-03-20,44.25,0.28,158.03571428571428
2017-03-21,45.01,0.28,160.74999999999997
2017-03-22,45.19,0.28,161.3928571428571
2017-03-23,45.1,0.28,161.07142857142856
2017-03-24,45.28,0.28,161.7142857142857
2017-03-27,45.1,0.28,161.07142857142856
2017-03-28,45.16,0.28,161.28571428571425
2017-03-29,44.82,0.28,160.07142857142856
2017-03-30,44.63,0.28,159.39285714285714
2017-03-31,44.74,0.28,159.78571428571428
2017-04-03,44.83,0.28,160.10714285714283
2017-04-04,44.91,0.28,160.3928571428571
2017-04-05,45.26,0.28,161.6428571428571
2017-04-06,45.1,0.28,161.07142857142856
2017-04-07,44.95,0.28,160.53571428571428
2017-04-10,45.24,0.28,161.57142857142856
2017-04-11,45.3,0.28,161.78571428571425
2017-04-12,45.55,0.28,162.67857142857142
2017-04-13,45.21,0.28,161.4642857142857
2017-04-17,45.55,0.28,162.67857142857142
2017-04-18,45.69,0.28,163.17857142857142
2017-04-19,45.14,0.28,161.2142857142857
2017-04-20,44.82,0.28,160.07142857142856
2017-04-21,45.19,0.28,161.3928571428571
2017-04-24,45.47,0.28,162.3928571428571
2017-04-25,45.51,0.28,162.53571428571425
2017-04-26,45.36,0.28,161.99999999999997
2017-04-27,45.49,0.28,162.4642857142857
2017-04-28,45.4,0.28,162.1428571428571
2017-05-01,45.15,0.71,63.59154929577465
2017-05-02,45.32,0.71,63.83098591549296
2017-05-03,44.98,0.71,63.352112676056336
2017-05-04,45.13,0.71,63.56338028169015
2017-05-05,45.44,0.71,64.0
2017-05-08,45.48,0.71,64.05633802816901
2017-05-09,44.9,0.71,63.23943661971831
2017-05-10,45.18,0.71,63.63380281690141
2017-05-11,45.2,0.71,63.66197183098592
2017-05-12,45.54,0.71,64.14084507042254
2017-05-15,45.71,0.71,64.38028169014085
2017-05-16,45.31,0.71,63.81690140845071
2017-05-17,45.56,0.71,64.16901408450705
2017-05-18,45.75,0.71,64.43661971830986
2017-05-19,46.05,0.71,64.85915492957746
2017-05-22,46.47,0.71,65.45070422535211
2017-05-23,46.67,0.71,65.73239436619718
2017-05-24,46.82,0.71,65.94366197183099
2017-05-25,47.41,0.71,66.77464788732394
2017-05-26,47.41,0.71,66.77464788732394
2017-05-30,47.48,0.71,66.87323943661971
2017-05-31,47.41,0.71,66.77464788732394
2017-06-01,47.68,0.71,67.1549295774648
2017-06-02,47.79,0.71,67.30985915492958
2017-06-05,47.32,0.71,66.64788732394366
2017-06-06,47.32,0.71,66.64788732394366
2017-06-07,47.52,0.71,66.92957746478874
2017-06-08,46.92,0.71,66.08450704225352
2017-06-09,46.98,0.71,66.16901408450704
2017-06-12,47.02,0.71,66.22535211267606
2017-06-13,47.27,0.71,66.5774647887324
2017-06-14,47.74,0.71,67.23943661971832
2017-06-15,48.08,0.71,67.71830985915493
2017-06-16,48.25,0.71,67.95774647887325
2017-06-19,47.96,0.71,67.54929577464789
2017-06-20,48.02,0.71,67.63380281690142
2017-06-21,47.71,0.71,67.19718309859155
2017-06-22,47.62,0.71,67.07042253521126
2017-06-23,47.31,0.71,66.63380281690141
2017-06-26,47.56,0.71,66.98591549295776
2017-06-27,47.02,0.71,66.22535211267606
2017-06-28,46.6,0.71,65.63380281690141
2017-06-29,46.33,0.71,65.25352112676056
2017-06-30,46.25,0.71,65.14084507042254
2017-07-03,46.0,0.71,64.7887323943662
2017-07-05,45.81,0.71,64.52112676056339
2017-07-06,45.7,0.71,64.36619718309859
2017-07-07,45.75,0.71,64.43661971830986
2017-07-10,45.59,0.71,64.21126760563381
2017-07-11,45.57,0.71,64.1830985915493
2017-07-12,46.04,0.71,64.84507042253522
2017-07-13,45.7,0.71,64.36619718309859
2017-07-14,45.9,0.71,64.64788732394366
2017-07-17,46.0,0.71,64.7887323943662
2017-07-18,46.1,0.71,64.92957746478874
2017-07-19,46.24,0.71,65.12676056338029
2017-07-20,46.59,0.71,65.61971830985917
2017-07-21,46.75,0.71,65.84507042253522
2017-07-24,46.39,0.71,65.3380281690141
2017-07-25,46.16,0.71,65.01408450704226
2017-07-26,46.53,0.71,65.53521126760563
2017-07-27,46.89,0.71,66.04225352112677
2017-07-28,46.3,0.33,140.30303030303028
2017-07-31,46.24,0.33,140.12121212121212
2017-08-01,46.64,0.33,141.33333333333331
2017-08-02,46.64,0.33,141.33333333333331
2017-08-03,47.02,0.33,142.4848484848485
2017-08-04,47.03,0.33,142.5151515151515
2017-08-07,47.19,0.33,143.0
2017-08-08,47.42,0.33,143.6969696969697
2017-08-09,47.38,0.33,143.57575757575756
2017-08-10,47.48,0.33,143.87878787878788
2017-08-11,47.31,0.33,143.36363636363637
2017-08-14,47.46,0.33,143.8181818181818
2017-08-15,47.76,0.33,144.72727272727272
2017-08-16,48.01,0.33,145.48484848484847
2017-08-17,47.84,0.33,144.96969696969697
2017-08-18,48.21,0.33,146.0909090909091
2017-08-21,48.28,0.33,146.3030303030303
2017-08-22,48.26,0.33,146.24242424242422
2017-08-23,48.58,0.33,147.2121212121212
2017-08-24,48.34,0.33,146.4848484848485
2017-08-25,48.5,0.33,146.96969696969697
2017-08-28,48.63,0.33,147.36363636363637
2017-08-29,48.74,0.33,147.6969696969697
2017-08-30,48.57,0.33,147.1818181818182
2017-08-31,48.54,0.33,147.0909090909091
2017-09-01,48.42,0.33,146.72727272727272
2017-09-05,48.43,0.33,146.75757575757575
2017-09-06,48.18,0.33,146.0
2017-09-07,48.46,0.33,146.84848484848484
2017-09-08,48.66,0.33,147.45454545454544
2017-09-11,49.1,0.33,148.78787878787878
2017-09-12,48.08,0.33,145.6969696969697
2017-09-13,47.5,0.33,143.93939393939394
2017-09-14,47.89,0.33,145.12121212121212
2017-09-15,47.87,0.33,145.06060606060603
2017-09-18,47.63,0.33,144.33333333333334
2017-09-19,47.39,0.33,143.6060606060606
2017-09-20,47.07,0.33,142.63636363636363
2017-09-21,47.06,0.33,142.6060606060606
2017-09-22,46.47,0.33,140.8181818181818
2017-09-25,47.1,0.33,142.72727272727272
2017-09-26,46.94,0.33,142.24242424242422
2017-09-27,46.23,0.33,140.09090909090907
2017-09-28,46.35,0.33,140.45454545454544
2017-09-29,46.32,0.33,140.36363636363635
2017-10-02,46.42,0.33,140.66666666666666
2017-10-03,45.97,0.33,139.30303030303028
2017-10-04,46.49,0.33,140.87878787878788
2017-10-05,46.53,0.33,141.0
2017-10-06,46.3,0.33,140.30303030303028
2017-10-09,46.48,0.33,140.84848484848484
2017-10-10,47.0,0.33,142.4242424242424
2017-10-11,47.35,0.33,143.48484848484847
2017-10-12,47.72,0.33,144.6060606060606
2017-10-13,47.54,0.33,144.06060606060606
2017-10-16,47.41,0.33,143.66666666666666
2017-10-17,47.81,0.33,144.87878787878788
2017-10-18,47.81,0.33,144.87878787878788
2017-10-19,48.19,0.33,146.030303030303
2017-10-20,48.18,0.33,146.0
2017-10-23,48.21,0.33,146.0909090909091
2017-10-24,48.42,0.33,146.72727272727272
2017-10-25,47.97,0.33,145.36363636363635
2017-10-26,47.94,0.61,78.59016393442623
2017-10-27,48.2,0.61,79.01639344262296
2017-10-30,47.8,0.61,78.36065573770492
2017-10-31,48.37,0.61,79.29508196721311
