date,MO,MO_EPS,PE Ratio
2015-02-11,54.76,0.7,78.22857142857143
2015-02-12,55.54,0.7,79.34285714285714
2015-02-13,54.76,0.7,78.22857142857143
2015-02-17,55.14,0.7,78.77142857142857
2015-02-18,55.24,0.7,78.91428571428573
2015-02-19,55.48,0.7,79.25714285714285
2015-02-20,55.61,0.7,79.44285714285715
2015-02-23,55.51,0.7,79.3
2015-02-24,55.72,0.7,79.60000000000001
2015-02-25,55.64,0.63,88.31746031746032
2015-02-26,56.09,0.63,89.03174603174604
2015-02-27,56.29,0.63,89.34920634920634
2015-03-02,56.5,0.63,89.68253968253968
2015-03-03,56.46,0.63,89.61904761904762
2015-03-04,55.79,0.63,88.55555555555556
2015-03-05,55.5,0.63,88.09523809523809
2015-03-06,53.37,0.63,84.71428571428571
2015-03-09,53.83,0.63,85.44444444444444
2015-03-10,53.2,0.63,84.44444444444444
2015-03-11,52.22,0.63,82.88888888888889
2015-03-12,52.01,0.63,82.55555555555556
2015-03-13,51.39,0.63,81.57142857142857
2015-03-16,52.09,0.63,82.68253968253968
2015-03-17,51.62,0.63,81.93650793650794
2015-03-18,51.34,0.63,81.4920634920635
2015-03-19,51.27,0.63,81.38095238095238
2015-03-20,51.42,0.63,81.61904761904762
2015-03-23,51.62,0.63,81.93650793650794
2015-03-24,51.11,0.63,81.12698412698413
2015-03-25,50.15,0.63,79.6031746031746
2015-03-26,50.0,0.63,79.36507936507937
2015-03-27,50.34,0.63,79.90476190476191
2015-03-30,50.53,0.63,80.2063492063492
2015-03-31,50.02,0.63,79.3968253968254
2015-04-01,50.3,0.63,79.84126984126983
2015-04-02,51.19,0.63,81.25396825396825
2015-04-06,51.49,0.63,81.73015873015873
2015-04-07,51.7,0.63,82.06349206349206
2015-04-08,51.62,0.63,81.93650793650794
2015-04-09,51.86,0.63,82.31746031746032
2015-04-10,52.51,0.63,83.34920634920634
2015-04-13,51.77,0.63,82.17460317460318
2015-04-14,52.12,0.63,82.73015873015872
2015-04-15,51.61,0.63,81.92063492063492
2015-04-16,52.05,0.63,82.61904761904762
2015-04-17,51.75,0.63,82.14285714285714
2015-04-20,52.63,0.63,83.53968253968254
2015-04-21,52.1,0.63,82.6984126984127
2015-04-22,52.12,0.63,82.73015873015872
2015-04-23,52.35,0.52,100.67307692307692
2015-04-24,52.07,0.52,100.13461538461539
2015-04-27,51.4,0.52,98.84615384615384
2015-04-28,51.71,0.52,99.4423076923077
2015-04-29,50.2,0.52,96.53846153846155
2015-04-30,50.05,0.52,96.24999999999999
2015-05-01,50.66,0.52,97.42307692307692
2015-05-04,50.68,0.52,97.46153846153845
2015-05-05,50.35,0.52,96.82692307692308
2015-05-06,50.68,0.52,97.46153846153845
2015-05-07,51.24,0.52,98.53846153846153
2015-05-08,52.17,0.52,100.32692307692308
2015-05-11,51.34,0.52,98.73076923076924
2015-05-12,51.15,0.52,98.36538461538461
2015-05-13,51.0,0.52,98.07692307692308
2015-05-14,52.6,0.52,101.15384615384615
2015-05-15,52.82,0.52,101.57692307692308
2015-05-18,51.95,0.52,99.90384615384616
2015-05-19,51.78,0.52,99.57692307692308
2015-05-20,51.8,0.52,99.61538461538461
2015-05-21,51.64,0.52,99.3076923076923
2015-05-22,51.23,0.52,98.51923076923076
2015-05-26,51.28,0.52,98.61538461538461
2015-05-27,51.83,0.52,99.67307692307692
2015-05-28,51.62,0.52,99.26923076923076
2015-05-29,51.2,0.52,98.46153846153847
2015-06-01,51.2,0.52,98.46153846153847
2015-06-02,50.63,0.52,97.36538461538461
2015-06-03,50.35,0.52,96.82692307692308
2015-06-04,49.88,0.52,95.92307692307692
2015-06-05,48.21,0.52,92.71153846153847
2015-06-08,48.32,0.52,92.92307692307692
2015-06-09,48.56,0.52,93.38461538461539
2015-06-10,49.22,0.52,94.65384615384615
2015-06-11,48.33,0.52,92.94230769230768
2015-06-12,48.04,0.52,92.38461538461539
2015-06-15,47.54,0.52,91.42307692307692
2015-06-16,48.02,0.52,92.34615384615385
2015-06-17,48.56,0.52,93.38461538461539
2015-06-18,49.46,0.52,95.11538461538461
2015-06-19,49.32,0.52,94.84615384615384
2015-06-22,49.79,0.52,95.75
2015-06-23,49.08,0.52,94.38461538461537
2015-06-24,48.97,0.52,94.17307692307692
2015-06-25,49.16,0.52,94.53846153846153
2015-06-26,49.48,0.52,95.15384615384615
2015-06-29,48.67,0.52,93.59615384615384
2015-06-30,48.91,0.52,94.05769230769229
2015-07-01,49.1,0.52,94.42307692307692
2015-07-02,48.99,0.52,94.21153846153847
2015-07-06,49.87,0.52,95.90384615384615
2015-07-07,51.68,0.52,99.38461538461539
2015-07-08,51.03,0.52,98.13461538461539
2015-07-09,50.95,0.52,97.98076923076923
2015-07-10,51.31,0.52,98.67307692307692
2015-07-13,51.33,0.52,98.71153846153845
2015-07-14,51.35,0.52,98.75
2015-07-15,51.23,0.52,98.51923076923076
2015-07-16,52.91,0.52,101.74999999999999
2015-07-17,53.22,0.52,102.34615384615384
2015-07-20,53.71,0.52,103.28846153846153
2015-07-21,53.55,0.52,102.98076923076923
2015-07-22,53.96,0.52,103.76923076923077
2015-07-23,53.82,0.52,103.5
2015-07-24,53.79,0.52,103.4423076923077
2015-07-27,53.95,0.52,103.75
2015-07-28,55.25,0.52,106.25
2015-07-29,54.4,0.73,74.52054794520548
2015-07-30,54.2,0.73,74.24657534246576
2015-07-31,54.38,0.73,74.4931506849315
2015-08-03,54.66,0.73,74.87671232876713
2015-08-04,54.92,0.73,75.23287671232877
2015-08-05,55.47,0.73,75.98630136986301
2015-08-06,55.57,0.73,76.12328767123287
2015-08-07,55.49,0.73,76.01369863013699
2015-08-10,55.71,0.73,76.31506849315069
2015-08-11,55.73,0.73,76.34246575342466
2015-08-12,55.74,0.73,76.35616438356165
2015-08-13,55.57,0.73,76.12328767123287
2015-08-14,55.76,0.73,76.38356164383562
2015-08-17,55.67,0.73,76.26027397260275
2015-08-18,55.2,0.73,75.6164383561644
2015-08-19,54.81,0.73,75.08219178082193
2015-08-20,54.73,0.73,74.97260273972603
2015-08-21,53.94,0.73,73.89041095890411
2015-08-24,52.14,0.73,71.42465753424658
2015-08-25,51.82,0.73,70.98630136986301
2015-08-26,53.21,0.73,72.89041095890411
2015-08-27,53.71,0.73,73.57534246575342
2015-08-28,54.17,0.73,74.2054794520548
2015-08-31,53.58,0.73,73.3972602739726
2015-09-01,52.03,0.73,71.27397260273973
2015-09-02,53.13,0.73,72.78082191780823
2015-09-03,53.59,0.73,73.41095890410959
2015-09-04,52.38,0.73,71.75342465753425
2015-09-08,53.49,0.73,73.27397260273973
2015-09-09,53.02,0.73,72.63013698630138
2015-09-10,53.27,0.73,72.97260273972603
2015-09-11,52.59,0.73,72.04109589041097
2015-09-14,52.45,0.73,71.84931506849315
2015-09-15,54.11,0.73,74.12328767123287
2015-09-16,55.36,0.73,75.83561643835617
2015-09-17,54.69,0.73,74.91780821917808
2015-09-18,54.05,0.73,74.04109589041096
2015-09-21,54.79,0.73,75.05479452054794
2015-09-22,54.2,0.73,74.24657534246576
2015-09-23,54.4,0.73,74.52054794520548
2015-09-24,54.61,0.73,74.8082191780822
2015-09-25,54.79,0.73,75.05479452054794
2015-09-28,54.63,0.73,74.83561643835617
2015-09-29,54.23,0.73,74.2876712328767
2015-09-30,54.4,0.73,74.52054794520548
2015-10-01,54.22,0.73,74.27397260273973
2015-10-02,54.86,0.73,75.15068493150685
2015-10-05,55.73,0.73,76.34246575342466
2015-10-06,55.41,0.73,75.9041095890411
2015-10-07,55.9,0.73,76.57534246575342
2015-10-08,56.37,0.73,77.21917808219177
2015-10-09,56.81,0.73,77.82191780821918
2015-10-12,57.46,0.73,78.7123287671233
2015-10-13,57.62,0.73,78.93150684931507
2015-10-14,57.55,0.73,78.83561643835617
2015-10-15,57.87,0.73,79.27397260273972
2015-10-16,58.72,0.73,80.43835616438356
2015-10-19,59.66,0.73,81.72602739726027
2015-10-20,59.74,0.73,81.83561643835617
2015-10-21,59.84,0.73,81.97260273972603
2015-10-22,61.4,0.73,84.10958904109589
2015-10-23,61.05,0.73,83.63013698630137
2015-10-26,61.4,0.73,84.10958904109589
2015-10-27,61.06,0.73,83.64383561643837
2015-10-28,61.44,0.73,84.16438356164383
2015-10-29,61.53,0.78,78.88461538461539
2015-10-30,60.47,0.78,77.52564102564102
2015-11-02,60.5,0.78,77.56410256410255
2015-11-03,57.85,0.78,74.16666666666667
2015-11-04,58.03,0.78,74.3974358974359
2015-11-05,58.05,0.78,74.42307692307692
2015-11-06,57.09,0.78,73.1923076923077
2015-11-09,57.08,0.78,73.17948717948717
2015-11-10,56.79,0.78,72.8076923076923
2015-11-11,57.21,0.78,73.34615384615384
2015-11-12,56.76,0.78,72.76923076923076
2015-11-13,56.28,0.78,72.15384615384615
2015-11-16,56.77,0.78,72.78205128205128
2015-11-17,56.68,0.78,72.66666666666666
2015-11-18,57.06,0.78,73.15384615384616
2015-11-19,57.46,0.78,73.66666666666667
2015-11-20,57.13,0.78,73.24358974358974
2015-11-23,57.62,0.78,73.87179487179486
2015-11-24,57.57,0.78,73.8076923076923
2015-11-25,57.5,0.78,73.71794871794872
2015-11-27,57.75,0.78,74.03846153846153
2015-11-30,57.6,0.78,73.84615384615384
2015-12-01,57.89,0.78,74.21794871794872
2015-12-02,57.84,0.78,74.15384615384616
2015-12-03,57.09,0.78,73.1923076923077
2015-12-04,58.51,0.78,75.01282051282051
2015-12-07,58.27,0.78,74.7051282051282
2015-12-08,58.23,0.78,74.65384615384615
2015-12-09,57.33,0.78,73.5
2015-12-10,57.18,0.78,73.3076923076923
2015-12-11,56.46,0.78,72.38461538461539
2015-12-14,57.52,0.78,73.74358974358975
2015-12-15,57.34,0.78,73.51282051282051
2015-12-16,58.95,0.78,75.57692307692308
2015-12-17,58.43,0.78,74.91025641025641
2015-12-18,57.13,0.78,73.24358974358974
2015-12-21,57.44,0.78,73.64102564102564
2015-12-22,57.77,0.78,74.06410256410257
2015-12-23,58.43,0.78,74.91025641025641
2015-12-24,58.29,0.78,74.73076923076923
2015-12-28,58.27,0.78,74.7051282051282
2015-12-29,58.92,0.78,75.53846153846153
2015-12-30,58.8,0.78,75.38461538461537
2015-12-31,58.21,0.78,74.62820512820512
2016-01-04,57.39,0.78,73.57692307692308
2016-01-05,58.55,0.78,75.06410256410255
2016-01-06,59.17,0.78,75.85897435897436
2016-01-07,58.14,0.78,74.53846153846153
2016-01-08,58.24,0.78,74.66666666666667
2016-01-11,59.46,0.78,76.23076923076923
2016-01-12,59.38,0.78,76.12820512820512
2016-01-13,57.78,0.78,74.07692307692308
2016-01-14,58.22,0.78,74.64102564102564
2016-01-15,57.2,0.78,73.33333333333333
2016-01-19,58.4,0.78,74.87179487179486
2016-01-20,57.22,0.78,73.35897435897435
2016-01-21,57.45,0.78,73.65384615384616
2016-01-22,58.28,0.78,74.71794871794872
2016-01-25,58.4,0.78,74.87179487179486
2016-01-26,58.96,0.78,75.58974358974359
2016-01-27,58.96,0.78,75.58974358974359
2016-01-28,59.63,0.78,76.44871794871796
2016-01-29,61.11,0.78,78.34615384615384
2016-02-01,60.94,0.78,78.12820512820512
2016-02-02,60.49,0.78,77.55128205128206
2016-02-03,59.84,0.78,76.71794871794872
2016-02-04,59.48,0.78,76.25641025641025
2016-02-05,59.8,0.78,76.66666666666666
2016-02-08,60.12,0.78,77.07692307692307
2016-02-09,60.45,0.78,77.5
2016-02-10,60.05,0.78,76.98717948717947
2016-02-11,59.99,0.78,76.91025641025641
2016-02-12,59.97,0.78,76.88461538461539
2016-02-16,60.3,0.78,77.3076923076923
2016-02-17,60.4,0.78,77.43589743589743
2016-02-18,60.62,0.78,77.71794871794872
2016-02-19,60.56,0.78,77.64102564102564
2016-02-22,61.21,0.78,78.47435897435898
2016-02-23,61.52,0.78,78.87179487179488
2016-02-24,61.36,0.78,78.66666666666666
2016-02-25,62.38,0.64,97.46875
2016-02-26,61.54,0.64,96.15625
2016-02-29,61.57,0.64,96.203125
2016-03-01,61.73,0.64,96.453125
2016-03-02,61.5,0.64,96.09375
2016-03-03,62.23,0.64,97.234375
2016-03-04,62.98,0.64,98.40625
2016-03-07,61.81,0.64,96.578125
2016-03-08,62.3,0.64,97.34375
2016-03-09,62.81,0.64,98.140625
2016-03-10,63.0,0.64,98.4375
2016-03-11,62.01,0.64,96.890625
2016-03-14,62.01,0.64,96.890625
2016-03-15,61.86,0.64,96.65625
2016-03-16,62.07,0.64,96.984375
2016-03-17,62.33,0.64,97.390625
2016-03-18,61.54,0.64,96.15625
2016-03-21,61.72,0.64,96.4375
2016-03-22,61.0,0.64,95.3125
2016-03-23,61.41,0.64,95.95312499999999
2016-03-24,60.88,0.64,95.125
2016-03-28,61.63,0.64,96.296875
2016-03-29,62.03,0.64,96.921875
2016-03-30,62.58,0.64,97.78125
2016-03-31,62.66,0.64,97.90624999999999
2016-04-01,63.06,0.64,98.53125
2016-04-04,63.23,0.64,98.796875
2016-04-05,62.93,0.64,98.328125
2016-04-06,63.56,0.64,99.3125
2016-04-07,63.41,0.64,99.07812499999999
2016-04-08,63.8,0.64,99.6875
2016-04-11,63.31,0.64,98.921875
2016-04-12,63.82,0.64,99.71875
2016-04-13,62.07,0.64,96.984375
2016-04-14,61.59,0.64,96.234375
2016-04-15,61.68,0.64,96.375
2016-04-18,62.17,0.64,97.140625
2016-04-19,61.71,0.64,96.421875
2016-04-20,61.48,0.64,96.0625
2016-04-21,60.18,0.64,94.03125
2016-04-22,60.52,0.64,94.5625
2016-04-25,61.22,0.64,95.65625
2016-04-26,61.35,0.64,95.859375
2016-04-27,61.55,0.64,96.171875
2016-04-28,62.19,0.62,100.30645161290322
2016-04-29,62.71,0.62,101.14516129032258
2016-05-02,63.12,0.62,101.80645161290322
2016-05-03,63.2,0.62,101.93548387096774
2016-05-04,63.23,0.62,101.98387096774194
2016-05-05,62.84,0.62,101.35483870967742
2016-05-06,62.93,0.62,101.5
2016-05-09,63.66,0.62,102.6774193548387
2016-05-10,64.6,0.62,104.19354838709677
2016-05-11,64.61,0.62,104.20967741935483
2016-05-12,65.02,0.62,104.87096774193547
2016-05-13,64.58,0.62,104.16129032258064
2016-05-16,64.76,0.62,104.45161290322582
2016-05-17,63.88,0.62,103.03225806451613
2016-05-18,62.99,0.62,101.59677419354838
2016-05-19,63.35,0.62,102.17741935483872
2016-05-20,62.96,0.62,101.54838709677419
2016-05-23,63.24,0.62,102.0
2016-05-24,63.79,0.62,102.88709677419355
2016-05-25,63.92,0.62,103.09677419354838
2016-05-26,64.0,0.62,103.22580645161291
2016-05-27,63.96,0.62,103.16129032258064
2016-05-31,63.64,0.62,102.64516129032258
2016-06-01,64.35,0.62,103.79032258064515
2016-06-02,64.31,0.62,103.72580645161291
2016-06-03,65.3,0.62,105.32258064516128
2016-06-06,65.2,0.62,105.16129032258065
2016-06-07,65.1,0.62,104.99999999999999
2016-06-08,65.62,0.62,105.83870967741936
2016-06-09,65.86,0.62,106.2258064516129
2016-06-10,66.13,0.62,106.66129032258064
2016-06-13,64.84,0.62,104.58064516129033
2016-06-14,65.3,0.62,105.32258064516128
2016-06-15,65.33,0.62,105.37096774193549
2016-06-16,65.95,0.62,106.37096774193549
2016-06-17,65.4,0.62,105.48387096774195
2016-06-20,65.88,0.62,106.25806451612902
2016-06-21,66.18,0.62,106.74193548387098
2016-06-22,66.15,0.62,106.69354838709678
2016-06-23,66.31,0.62,106.95161290322581
2016-06-24,67.02,0.62,108.09677419354838
2016-06-27,67.93,0.62,109.56451612903227
2016-06-28,67.91,0.62,109.53225806451613
2016-06-29,67.83,0.62,109.40322580645162
2016-06-30,68.96,0.62,111.2258064516129
2016-07-01,69.02,0.62,111.32258064516128
2016-07-05,69.61,0.62,112.2741935483871
2016-07-06,69.72,0.62,112.45161290322581
2016-07-07,69.3,0.62,111.77419354838709
2016-07-08,69.83,0.62,112.62903225806451
2016-07-11,69.87,0.62,112.69354838709678
2016-07-12,68.87,0.62,111.08064516129033
2016-07-13,69.08,0.62,111.41935483870968
2016-07-14,68.92,0.62,111.16129032258065
2016-07-15,69.41,0.62,111.95161290322581
2016-07-18,69.17,0.62,111.56451612903226
2016-07-19,69.22,0.62,111.64516129032258
2016-07-20,69.01,0.62,111.30645161290323
2016-07-21,68.73,0.62,110.85483870967742
2016-07-22,68.86,0.62,111.06451612903226
2016-07-25,68.8,0.62,110.96774193548387
2016-07-26,67.93,0.62,109.56451612903227
2016-07-27,66.75,0.85,78.52941176470588
2016-07-28,67.11,0.85,78.95294117647059
2016-07-29,67.7,0.85,79.64705882352942
2016-08-01,67.65,0.85,79.58823529411765
2016-08-02,67.34,0.85,79.22352941176472
2016-08-03,66.37,0.85,78.08235294117648
2016-08-04,66.62,0.85,78.3764705882353
2016-08-05,66.53,0.85,78.27058823529413
2016-08-08,66.49,0.85,78.2235294117647
2016-08-09,66.62,0.85,78.3764705882353
2016-08-10,66.84,0.85,78.63529411764706
2016-08-11,66.74,0.85,78.51764705882353
2016-08-12,66.74,0.85,78.51764705882353
2016-08-15,66.26,0.85,77.9529411764706
2016-08-16,66.26,0.85,77.9529411764706
2016-08-17,66.46,0.85,78.18823529411765
2016-08-18,66.31,0.85,78.01176470588236
2016-08-19,66.33,0.85,78.03529411764706
2016-08-22,66.34,0.85,78.04705882352941
2016-08-23,66.46,0.85,78.18823529411765
2016-08-24,66.16,0.85,77.83529411764705
2016-08-25,65.92,0.85,77.5529411764706
2016-08-26,65.83,0.85,77.44705882352942
2016-08-29,66.1,0.85,77.76470588235294
2016-08-30,65.88,0.85,77.50588235294117
2016-08-31,66.09,0.85,77.7529411764706
2016-09-01,66.32,0.85,78.0235294117647
2016-09-02,66.88,0.85,78.68235294117646
2016-09-06,67.2,0.85,79.05882352941177
2016-09-07,66.72,0.85,78.49411764705883
2016-09-08,66.4,0.85,78.11764705882354
2016-09-09,63.56,0.85,74.7764705882353
2016-09-12,64.67,0.85,76.08235294117648
2016-09-13,63.55,0.85,74.76470588235294
2016-09-14,63.12,0.85,74.25882352941176
2016-09-15,63.25,0.85,74.41176470588235
2016-09-16,62.8,0.85,73.88235294117646
2016-09-19,62.72,0.85,73.78823529411764
2016-09-20,62.97,0.85,74.08235294117647
2016-09-21,63.5,0.85,74.70588235294117
2016-09-22,64.12,0.85,75.43529411764706
2016-09-23,63.87,0.85,75.14117647058823
2016-09-26,63.03,0.85,74.15294117647059
2016-09-27,63.32,0.85,74.49411764705883
2016-09-28,63.77,0.85,75.02352941176471
2016-09-29,62.82,0.85,73.90588235294118
2016-09-30,63.23,0.85,74.38823529411765
2016-10-03,62.85,0.85,73.94117647058823
2016-10-04,61.78,0.85,72.68235294117648
2016-10-05,61.22,0.85,72.02352941176471
2016-10-06,61.78,0.85,72.68235294117648
2016-10-07,61.92,0.85,72.84705882352941
2016-10-10,61.75,0.85,72.64705882352942
2016-10-11,61.99,0.85,72.92941176470589
2016-10-12,62.54,0.85,73.5764705882353
2016-10-13,62.69,0.85,73.75294117647059
2016-10-14,62.44,0.85,73.45882352941176
2016-10-17,62.43,0.85,73.44705882352942
2016-10-18,62.66,0.85,73.71764705882353
2016-10-19,61.91,0.85,72.83529411764705
2016-10-20,61.85,0.85,72.76470588235294
2016-10-21,63.7,0.85,74.94117647058825
2016-10-24,64.95,0.85,76.41176470588236
2016-10-25,64.71,0.85,76.12941176470588
2016-10-26,64.52,0.85,75.90588235294118
2016-10-27,64.43,0.55,117.14545454545456
2016-10-28,65.88,0.55,119.78181818181817
2016-10-31,66.12,0.55,120.21818181818182
2016-11-01,65.48,0.55,119.05454545454545
2016-11-02,65.12,0.55,118.4
2016-11-03,65.07,0.55,118.30909090909088
2016-11-04,64.38,0.55,117.05454545454543
2016-11-07,65.27,0.55,118.67272727272726
2016-11-08,65.84,0.55,119.7090909090909
2016-11-09,64.04,0.55,116.43636363636364
2016-11-10,61.72,0.55,112.2181818181818
2016-11-11,61.76,0.55,112.29090909090908
2016-11-14,61.19,0.55,111.25454545454544
2016-11-15,61.81,0.55,112.38181818181818
2016-11-16,62.66,0.55,113.92727272727271
2016-11-17,62.81,0.55,114.19999999999999
2016-11-18,62.77,0.55,114.12727272727273
2016-11-21,63.69,0.55,115.79999999999998
2016-11-22,64.21,0.55,116.74545454545452
2016-11-23,64.02,0.55,116.39999999999998
2016-11-25,64.48,0.55,117.23636363636363
2016-11-28,64.83,0.55,117.87272727272726
2016-11-29,65.18,0.55,118.50909090909092
2016-11-30,63.93,0.55,116.23636363636362
2016-12-01,62.89,0.55,114.34545454545454
2016-12-02,63.99,0.55,116.34545454545454
2016-12-05,63.53,0.55,115.5090909090909
2016-12-06,64.3,0.55,116.90909090909089
2016-12-07,65.41,0.55,118.92727272727271
2016-12-08,65.36,0.55,118.83636363636363
2016-12-09,66.27,0.55,120.49090909090907
2016-12-12,66.49,0.55,120.89090909090908
2016-12-13,66.69,0.55,121.25454545454544
2016-12-14,65.94,0.55,119.89090909090908
2016-12-15,66.26,0.55,120.47272727272727
2016-12-16,67.04,0.55,121.89090909090909
2016-12-19,67.76,0.55,123.2
2016-12-20,67.34,0.55,122.43636363636364
2016-12-21,67.27,0.55,122.3090909090909
2016-12-22,67.68,0.55,123.05454545454546
2016-12-23,67.72,0.55,123.12727272727271
2016-12-27,67.82,0.55,123.30909090909088
2016-12-28,67.51,0.55,122.74545454545455
2016-12-29,67.85,0.55,123.36363636363635
2016-12-30,67.62,0.55,122.94545454545454
2017-01-03,67.63,0.55,122.96363636363634
2017-01-04,67.85,0.55,123.36363636363635
2017-01-05,67.93,0.55,123.50909090909092
2017-01-06,68.23,0.55,124.05454545454545
2017-01-09,67.95,0.55,123.54545454545455
2017-01-10,67.72,0.55,123.12727272727271
2017-01-11,67.65,0.55,123.0
2017-01-12,67.51,0.55,122.74545454545455
2017-01-13,67.58,0.55,122.87272727272726
2017-01-17,68.48,0.55,124.5090909090909
2017-01-18,69.16,0.55,125.74545454545454
2017-01-19,69.55,0.55,126.45454545454544
2017-01-20,70.01,0.55,127.2909090909091
2017-01-23,70.55,0.55,128.27272727272725
2017-01-24,70.76,0.55,128.65454545454546
2017-01-25,70.96,0.55,129.0181818181818
2017-01-26,70.85,0.55,128.81818181818178
2017-01-27,71.03,0.55,129.14545454545453
2017-01-30,71.3,0.55,129.63636363636363
2017-01-31,71.18,0.55,129.4181818181818
2017-02-01,71.39,0.55,129.79999999999998
2017-02-02,71.45,0.55,129.9090909090909
2017-02-03,71.49,0.55,129.98181818181817
2017-02-06,71.29,0.55,129.61818181818182
2017-02-07,72.2,0.55,131.27272727272728
2017-02-08,72.15,0.55,131.1818181818182
2017-02-09,72.49,0.55,131.79999999999998
2017-02-10,72.42,0.55,131.67272727272726
2017-02-13,72.04,0.55,130.98181818181817
2017-02-14,71.88,0.55,130.69090909090906
2017-02-15,72.17,0.55,131.21818181818182
2017-02-16,72.71,0.55,132.2
2017-02-17,72.97,0.55,132.67272727272726
2017-02-21,73.65,0.55,133.9090909090909
2017-02-22,73.6,0.55,133.81818181818178
2017-02-23,74.46,0.55,135.38181818181815
2017-02-24,74.43,0.55,135.32727272727274
2017-02-27,74.59,5.26,14.180608365019012
2017-02-28,74.92,5.26,14.243346007604563
2017-03-01,75.6,5.26,14.372623574144486
2017-03-02,75.72,5.26,14.395437262357415
2017-03-03,75.57,5.26,14.366920152091254
2017-03-06,75.58,5.26,14.368821292775666
2017-03-07,76.1,5.26,14.467680608365018
2017-03-08,75.84,5.26,14.418250950570343
2017-03-09,76.19,5.26,14.484790874524714
2017-03-10,76.45,5.26,14.534220532319393
2017-03-13,75.65,5.26,14.382129277566541
2017-03-14,75.34,5.26,14.323193916349812
2017-03-15,75.67,5.26,14.385931558935361
2017-03-16,75.3,5.26,14.315589353612168
2017-03-17,75.16,5.26,14.288973384030419
2017-03-20,75.58,5.26,14.368821292775666
2017-03-21,75.93,5.26,14.43536121673004
2017-03-22,75.07,5.26,14.271863117870721
2017-03-23,74.02,5.26,14.072243346007605
2017-03-24,73.17,5.26,13.910646387832701
2017-03-27,73.2,5.26,13.916349809885933
2017-03-28,73.19,5.26,13.914448669201521
2017-03-29,72.96,5.26,13.870722433460076
2017-03-30,72.05,5.26,13.697718631178708
2017-03-31,71.42,5.26,13.577946768060837
2017-04-03,71.62,5.26,13.61596958174905
2017-04-04,71.95,5.26,13.678707224334602
2017-04-05,71.93,5.26,13.674904942965782
2017-04-06,71.42,5.26,13.577946768060837
2017-04-07,71.71,5.26,13.633079847908744
2017-04-10,71.76,5.26,13.6425855513308
2017-04-11,72.08,5.26,13.70342205323194
2017-04-12,72.16,5.26,13.718631178707223
2017-04-13,71.3,5.26,13.55513307984791
2017-04-17,72.31,5.26,13.747148288973385
2017-04-18,72.34,5.26,13.752851711026617
2017-04-19,72.11,5.26,13.709125475285171
2017-04-20,71.41,5.26,13.576045627376425
2017-04-21,71.47,5.26,13.58745247148289
2017-04-24,72.55,5.26,13.79277566539924
2017-04-25,72.43,5.26,13.769961977186314
2017-04-26,71.51,5.26,13.595057034220535
2017-04-27,71.53,5.26,13.598859315589355
2017-04-28,71.78,5.26,13.64638783269962
2017-05-01,70.8,5.26,13.460076045627376
2017-05-02,70.83,0.72,98.375
2017-05-03,70.22,0.72,97.52777777777779
2017-05-04,70.31,0.72,97.65277777777779
2017-05-05,70.92,0.72,98.5
2017-05-08,70.71,0.72,98.20833333333333
2017-05-09,70.29,0.72,97.62500000000001
2017-05-10,70.31,0.72,97.65277777777779
2017-05-11,70.48,0.72,97.8888888888889
2017-05-12,70.65,0.72,98.12500000000001
2017-05-15,70.67,0.72,98.15277777777779
2017-05-16,70.95,0.72,98.54166666666667
2017-05-17,70.55,0.72,97.98611111111111
2017-05-18,70.54,0.72,97.97222222222223
2017-05-19,70.9,0.72,98.47222222222223
2017-05-22,72.04,0.72,100.05555555555557
2017-05-23,72.13,0.72,100.18055555555556
2017-05-24,72.85,0.72,101.18055555555556
2017-05-25,74.14,0.72,102.97222222222223
2017-05-26,74.41,0.72,103.34722222222221
2017-05-30,75.07,0.72,104.26388888888889
2017-05-31,75.44,0.72,104.77777777777777
2017-06-01,75.4,0.72,104.72222222222223
2017-06-02,75.12,0.72,104.33333333333334
2017-06-05,75.06,0.72,104.25
2017-06-06,75.27,0.72,104.54166666666667
2017-06-07,75.61,0.72,105.01388888888889
2017-06-08,75.21,0.72,104.45833333333333
2017-06-09,75.46,0.72,104.80555555555556
2017-06-12,75.4,0.72,104.72222222222223
2017-06-13,74.95,0.72,104.09722222222223
2017-06-14,75.75,0.72,105.20833333333334
2017-06-15,76.41,0.72,106.125
2017-06-16,77.28,0.72,107.33333333333334
2017-06-19,77.71,0.72,107.93055555555556
2017-06-20,77.33,0.72,107.40277777777779
2017-06-21,77.03,0.72,106.98611111111111
2017-06-22,76.48,0.72,106.22222222222223
2017-06-23,76.49,0.72,106.23611111111111
2017-06-26,76.53,0.72,106.29166666666667
2017-06-27,75.38,0.72,104.69444444444444
2017-06-28,75.84,0.72,105.33333333333334
2017-06-29,74.4,0.72,103.33333333333334
2017-06-30,74.47,0.72,103.43055555555556
2017-07-03,74.53,0.72,103.5138888888889
2017-07-05,74.61,0.72,103.625
2017-07-06,74.32,0.72,103.22222222222221
2017-07-07,74.25,0.72,103.125
2017-07-10,73.69,0.72,102.34722222222223
2017-07-11,73.43,0.72,101.98611111111113
2017-07-12,73.89,0.72,102.625
2017-07-13,73.48,0.72,102.05555555555557
2017-07-14,73.93,0.72,102.68055555555557
2017-07-17,73.37,0.72,101.90277777777779
2017-07-18,73.33,0.72,101.84722222222223
2017-07-19,73.55,0.72,102.15277777777777
2017-07-20,73.59,0.72,102.20833333333334
2017-07-21,73.42,0.72,101.97222222222223
