date,MO,MO_EPS,PE Ratio
2005-08-19,69.97,1.1,63.6090909090909
2005-08-22,69.68,1.1,63.345454545454544
2005-08-23,69.7,1.1,63.36363636363636
2005-08-24,69.61,1.1,63.281818181818174
2005-08-25,69.91,1.1,63.55454545454545
2005-08-26,69.48,1.1,63.163636363636364
2005-08-29,69.57,1.1,63.245454545454535
2005-08-30,69.9,1.1,63.54545454545455
2005-08-31,70.7,1.1,64.27272727272727
2005-09-01,70.05,1.1,63.68181818181817
2005-09-02,70.06,1.1,63.69090909090909
2005-09-06,70.69,1.1,64.26363636363635
2005-09-07,71.06,1.1,64.6
2005-09-08,72.54,1.1,65.94545454545455
2005-09-09,72.66,1.1,66.05454545454545
2005-09-12,72.63,1.1,66.02727272727272
2005-09-13,71.02,1.1,64.56363636363635
2005-09-14,71.63,1.1,65.11818181818181
2005-09-15,72.25,1.1,65.68181818181817
2005-09-16,73.14,1.1,66.49090909090908
2005-09-19,72.98,1.1,66.34545454545454
2005-09-20,72.86,1.1,66.23636363636363
2005-09-21,71.63,1.1,65.11818181818181
2005-09-22,71.91,1.1,65.37272727272726
2005-09-23,71.91,1.1,65.37272727272726
2005-09-26,72.52,1.1,65.92727272727272
2005-09-27,73.49,1.1,66.8090909090909
2005-09-28,73.47,1.1,66.79090909090908
2005-09-29,73.65,1.1,66.95454545454545
2005-09-30,73.71,1.1,67.0090909090909
2005-10-03,74.16,1.1,67.41818181818181
2005-10-04,74.16,1.1,67.41818181818181
2005-10-05,74.08,1.1,67.34545454545454
2005-10-06,72.75,1.1,66.13636363636363
2005-10-07,72.46,1.1,65.87272727272726
2005-10-10,71.52,1.1,65.01818181818182
2005-10-11,72.06,1.1,65.5090909090909
2005-10-12,70.92,1.1,64.47272727272727
2005-10-13,69.6,1.1,63.27272727272726
2005-10-14,70.66,1.1,64.23636363636363
2005-10-17,74.96,1.1,68.14545454545454
2005-10-18,72.48,1.1,65.89090909090909
2005-10-19,73.85,1.1,67.13636363636363
2005-10-20,72.7,1.1,66.0909090909091
2005-10-21,72.97,1.1,66.33636363636363
2005-10-24,74.06,1.1,67.32727272727273
2005-10-25,74.4,1.1,67.63636363636364
2005-10-26,74.72,1.1,67.92727272727272
2005-10-27,73.4,1.1,66.72727272727273
2005-10-28,75.11,1.1,68.28181818181818
2005-10-31,75.05,1.1,68.22727272727272
2005-11-01,74.21,1.1,67.46363636363635
2005-11-02,74.65,1.1,67.86363636363636
2005-11-03,74.29,1.1,67.53636363636363
2005-11-04,74.03,1.1,67.3
2005-11-07,74.19,1.1,67.44545454545454
2005-11-08,74.52,1.1,67.74545454545454
2005-11-09,73.8,1.19,62.016806722689076
2005-11-10,74.51,1.19,62.61344537815127
2005-11-11,74.85,1.19,62.89915966386555
2005-11-14,74.6,1.19,62.6890756302521
2005-11-15,74.39,1.19,62.51260504201681
2005-11-16,73.89,1.19,62.09243697478992
2005-11-17,71.8,1.19,60.33613445378151
2005-11-18,71.25,1.19,59.87394957983194
2005-11-21,71.61,1.19,60.1764705882353
2005-11-22,73.12,1.19,61.44537815126051
2005-11-23,73.41,1.19,61.6890756302521
2005-11-25,73.47,1.19,61.73949579831933
2005-11-28,72.89,1.19,61.25210084033614
2005-11-29,72.96,1.19,61.310924369747895
2005-11-30,72.79,1.19,61.16806722689076
2005-12-01,73.0,1.19,61.34453781512605
2005-12-02,73.32,1.19,61.613445378151255
2005-12-05,72.75,1.19,61.134453781512605
2005-12-06,72.43,1.19,60.8655462184874
2005-12-07,72.0,1.19,60.504201680672274
2005-12-08,71.88,1.19,60.403361344537814
2005-12-09,72.21,1.19,60.68067226890756
2005-12-12,72.51,1.19,60.932773109243705
2005-12-13,74.03,1.19,62.21008403361345
2005-12-14,73.73,1.19,61.957983193277315
2005-12-15,76.62,1.19,64.38655462184875
2005-12-16,77.32,1.19,64.97478991596638
2005-12-19,76.58,1.19,64.3529411764706
2005-12-20,76.06,1.19,63.91596638655463
2005-12-21,76.31,1.19,64.12605042016807
2005-12-22,76.84,1.19,64.57142857142858
2005-12-23,76.06,1.19,63.91596638655463
2005-12-27,75.15,1.19,63.15126050420169
2005-12-28,75.15,1.19,63.15126050420169
2005-12-29,75.1,1.19,63.10924369747899
2005-12-30,74.72,1.19,62.78991596638656
2006-01-03,74.98,1.19,63.00840336134454
2006-01-04,75.52,1.19,63.46218487394958
2006-01-05,75.33,1.19,63.30252100840336
2006-01-06,75.95,1.19,63.82352941176471
2006-01-09,76.18,1.19,64.01680672268908
2006-01-10,76.08,1.19,63.9327731092437
2006-01-11,76.47,1.19,64.26050420168067
2006-01-12,76.35,1.19,64.15966386554622
2006-01-13,76.44,1.19,64.23529411764706
2006-01-17,75.8,1.19,63.69747899159664
2006-01-18,75.87,1.19,63.75630252100841
2006-01-19,75.56,1.19,63.49579831932773
2006-01-20,74.84,1.19,62.89075630252101
2006-01-23,74.72,1.19,62.78991596638656
2006-01-24,74.21,1.19,62.36134453781512
2006-01-25,73.85,1.19,62.05882352941176
2006-01-26,73.75,1.19,61.97478991596639
2006-01-27,74.73,1.19,62.7983193277311
2006-01-30,73.91,1.19,62.109243697478995
2006-01-31,72.34,1.19,60.78991596638656
2006-02-01,73.5,1.19,61.76470588235294
2006-02-02,72.03,1.19,60.529411764705884
2006-02-03,71.7,1.19,60.25210084033614
2006-02-06,71.38,1.19,59.983193277310924
2006-02-07,71.05,1.19,59.705882352941174
2006-02-08,71.35,1.19,59.95798319327731
2006-02-09,71.82,1.19,60.35294117647059
2006-02-10,71.87,1.19,60.39495798319329
2006-02-13,71.25,1.19,59.87394957983194
2006-02-14,72.59,1.19,61.00000000000001
2006-02-15,73.38,1.19,61.66386554621849
2006-02-16,73.2,1.19,61.51260504201681
2006-02-17,72.87,1.19,61.235294117647065
2006-02-21,72.2,1.19,60.67226890756303
2006-02-22,73.38,1.19,61.66386554621849
2006-02-23,73.38,1.19,61.66386554621849
2006-02-24,72.45,1.19,60.88235294117648
2006-02-27,72.72,1.19,61.109243697478995
2006-02-28,71.9,1.19,60.420168067226896
2006-03-01,72.05,1.19,60.54621848739496
2006-03-02,71.61,1.19,60.1764705882353
2006-03-03,72.11,1.19,60.596638655462186
2006-03-06,71.5,1.19,60.08403361344538
2006-03-07,71.79,1.19,60.327731092436984
2006-03-08,72.65,1.19,61.050420168067234
2006-03-09,72.83,1.19,61.20168067226891
2006-03-10,73.86,0.78,94.6923076923077
2006-03-13,73.5,0.78,94.23076923076923
2006-03-14,74.46,0.78,95.46153846153845
2006-03-15,73.87,0.78,94.7051282051282
2006-03-16,73.9,0.78,94.74358974358975
2006-03-17,73.55,0.78,94.29487179487178
2006-03-20,73.59,0.78,94.34615384615385
2006-03-21,72.46,0.78,92.89743589743588
2006-03-22,73.29,0.78,93.96153846153847
2006-03-23,72.75,0.78,93.26923076923076
2006-03-24,72.94,0.78,93.51282051282051
2006-03-27,72.05,0.78,92.37179487179486
2006-03-28,72.03,0.78,92.34615384615384
2006-03-29,72.82,0.78,93.35897435897435
2006-03-30,71.72,0.78,91.94871794871794
2006-03-31,70.86,0.78,90.84615384615384
2006-04-03,71.31,0.78,91.42307692307692
2006-04-04,71.08,0.78,91.12820512820512
2006-04-05,71.18,0.78,91.25641025641026
2006-04-06,70.46,0.78,90.33333333333333
2006-04-07,69.75,0.78,89.42307692307692
2006-04-10,70.04,0.78,89.7948717948718
2006-04-11,69.32,0.78,88.87179487179486
2006-04-12,69.59,0.78,89.21794871794872
2006-04-13,69.0,0.78,88.46153846153845
2006-04-17,68.68,0.78,88.05128205128206
2006-04-18,69.44,0.78,89.02564102564102
2006-04-19,68.96,0.78,88.4102564102564
2006-04-20,70.04,0.78,89.7948717948718
2006-04-21,70.54,0.78,90.43589743589745
2006-04-24,71.31,0.78,91.42307692307692
2006-04-25,71.62,0.78,91.82051282051282
2006-04-26,71.37,0.78,91.5
2006-04-27,71.93,0.78,92.21794871794873
2006-04-28,73.16,0.78,93.79487179487178
2006-05-01,72.4,0.78,92.82051282051282
2006-05-02,72.9,0.78,93.46153846153847
2006-05-03,73.13,0.78,93.75641025641025
2006-05-04,73.65,0.78,94.42307692307693
2006-05-05,73.81,0.78,94.62820512820512
2006-05-08,73.6,0.78,94.35897435897435
2006-05-09,73.83,0.42,175.78571428571428
2006-05-10,72.69,0.42,173.07142857142858
2006-05-11,71.35,0.42,169.88095238095238
2006-05-12,70.4,0.42,167.61904761904765
2006-05-15,71.38,0.42,169.95238095238093
2006-05-16,71.75,0.42,170.83333333333334
2006-05-17,71.01,0.42,169.07142857142858
2006-05-18,70.48,0.42,167.80952380952382
2006-05-19,71.0,0.42,169.04761904761907
2006-05-22,70.85,0.42,168.69047619047618
2006-05-23,70.91,0.42,168.83333333333334
2006-05-24,71.8,0.42,170.95238095238096
2006-05-25,72.12,0.42,171.71428571428572
2006-05-26,72.47,0.42,172.54761904761907
2006-05-30,71.39,0.42,169.97619047619048
2006-05-31,72.35,0.42,172.26190476190476
2006-06-01,72.41,0.42,172.4047619047619
2006-06-02,72.85,0.42,173.45238095238093
2006-06-05,71.64,0.42,170.57142857142858
2006-06-06,72.03,0.42,171.5
2006-06-07,70.95,0.42,168.92857142857144
2006-06-08,71.29,0.42,169.73809523809527
2006-06-09,71.07,0.42,169.2142857142857
2006-06-12,71.09,0.42,169.2619047619048
2006-06-13,69.56,0.42,165.61904761904762
2006-06-14,69.96,0.42,166.57142857142856
2006-06-15,70.58,0.42,168.04761904761904
2006-06-16,70.88,0.42,168.76190476190476
2006-06-19,71.34,0.42,169.85714285714286
2006-06-20,71.89,0.42,171.16666666666669
2006-06-21,72.03,0.42,171.5
2006-06-22,72.22,0.42,171.95238095238096
2006-06-23,71.25,0.42,169.64285714285714
2006-06-26,72.16,0.42,171.8095238095238
2006-06-27,72.5,0.42,172.61904761904762
2006-06-28,73.05,0.42,173.92857142857142
2006-06-29,73.89,0.42,175.92857142857144
2006-06-30,73.43,0.42,174.83333333333334
2006-07-03,74.07,0.42,176.35714285714286
2006-07-05,73.33,0.42,174.5952380952381
2006-07-06,77.76,0.42,185.14285714285717
2006-07-07,77.8,0.42,185.23809523809524
2006-07-10,77.34,0.42,184.14285714285717
2006-07-11,77.95,0.42,185.5952380952381
2006-07-12,77.29,0.42,184.02380952380955
2006-07-13,76.71,0.42,182.64285714285714
2006-07-14,77.39,0.42,184.26190476190476
2006-07-17,76.95,0.42,183.21428571428572
2006-07-18,77.54,0.42,184.61904761904765
2006-07-19,77.46,0.42,184.42857142857142
2006-07-20,79.09,0.42,188.30952380952382
2006-07-21,79.67,0.42,189.6904761904762
2006-07-24,79.49,0.42,189.26190476190476
2006-07-25,80.05,0.42,190.5952380952381
2006-07-26,79.79,0.42,189.9761904761905
2006-07-27,79.87,0.42,190.16666666666669
2006-07-28,80.69,0.42,192.11904761904762
2006-07-31,79.97,0.42,190.4047619047619
2006-08-01,79.82,0.42,190.04761904761904
2006-08-02,80.0,0.42,190.47619047619048
2006-08-03,80.17,0.42,190.88095238095238
2006-08-04,79.9,0.42,190.23809523809527
2006-08-07,79.1,0.42,188.33333333333331
2006-08-08,80.3,0.38,211.3157894736842
2006-08-09,80.16,0.38,210.94736842105263
2006-08-10,80.56,0.38,212.0
2006-08-11,80.84,0.38,212.73684210526315
2006-08-14,80.56,0.38,212.0
2006-08-15,80.96,0.38,213.05263157894734
2006-08-16,80.74,0.38,212.4736842105263
2006-08-17,80.75,0.38,212.5
2006-08-18,83.97,0.38,220.9736842105263
2006-08-21,83.72,0.38,220.3157894736842
2006-08-22,83.63,0.38,220.07894736842104
2006-08-23,83.67,0.38,220.18421052631578
2006-08-24,84.46,0.38,222.26315789473682
2006-08-25,84.1,0.38,221.3157894736842
2006-08-28,84.05,0.38,221.18421052631578
2006-08-29,83.53,0.38,219.81578947368422
2006-08-30,84.42,0.38,222.1578947368421
2006-08-31,83.53,0.38,219.81578947368422
2006-09-01,83.81,0.38,220.55263157894737
2006-09-05,82.63,0.38,217.44736842105263
2006-09-06,82.61,0.38,217.39473684210526
2006-09-07,82.12,0.38,216.10526315789474
2006-09-08,82.97,0.38,218.3421052631579
2006-09-11,83.35,0.38,219.3421052631579
2006-09-12,83.06,0.38,218.57894736842107
2006-09-13,82.74,0.38,217.73684210526315
2006-09-14,83.04,0.38,218.5263157894737
2006-09-15,83.14,0.38,218.78947368421052
2006-09-18,82.93,0.38,218.23684210526318
2006-09-19,82.52,0.38,217.15789473684208
2006-09-20,82.59,0.38,217.3421052631579
2006-09-21,81.93,0.38,215.60526315789474
2006-09-22,82.32,0.38,216.6315789473684
2006-09-25,77.06,0.38,202.78947368421052
2006-09-26,75.76,0.38,199.3684210526316
2006-09-27,77.29,0.38,203.3947368421053
2006-09-28,76.97,0.38,202.55263157894737
2006-09-29,76.55,0.38,201.44736842105263
2006-10-02,76.54,0.38,201.42105263157896
2006-10-03,75.64,0.38,199.05263157894737
2006-10-04,76.9,0.38,202.3684210526316
2006-10-05,78.4,0.38,206.31578947368422
2006-10-06,78.62,0.38,206.89473684210526
2006-10-09,78.75,0.38,207.23684210526315
2006-10-10,78.05,0.38,205.39473684210526
2006-10-11,78.83,0.38,207.44736842105263
2006-10-12,78.78,0.38,207.31578947368422
2006-10-13,79.63,0.38,209.55263157894734
2006-10-16,79.08,0.38,208.10526315789474
2006-10-17,78.25,0.38,205.92105263157893
2006-10-18,78.34,0.38,206.1578947368421
2006-10-19,80.19,0.38,211.02631578947367
2006-10-20,79.67,0.38,209.6578947368421
2006-10-23,80.16,0.38,210.94736842105263
2006-10-24,79.82,0.38,210.05263157894734
2006-10-25,82.1,0.38,216.05263157894734
2006-10-26,81.57,0.38,214.65789473684208
2006-10-27,81.85,0.38,215.39473684210523
2006-10-30,81.7,0.38,215.0
2006-10-31,81.33,0.38,214.02631578947367
2006-11-01,81.45,0.38,214.3421052631579
2006-11-02,81.36,0.38,214.10526315789474
2006-11-03,81.18,0.38,213.63157894736844
2006-11-06,81.28,0.38,213.89473684210526
2006-11-07,80.33,0.38,211.39473684210526
2006-11-08,81.45,0.38,214.3421052631579
2006-11-09,80.86,0.4,202.14999999999998
2006-11-10,80.93,0.4,202.32500000000002
2006-11-13,80.84,0.4,202.1
2006-11-14,81.14,0.4,202.85
2006-11-15,82.25,0.4,205.625
2006-11-16,83.57,0.4,208.92499999999998
2006-11-17,85.01,0.4,212.525
2006-11-20,84.89,0.4,212.225
2006-11-21,84.11,0.4,210.27499999999998
2006-11-22,84.12,0.4,210.3
2006-11-24,83.75,0.4,209.375
2006-11-27,83.42,0.4,208.54999999999998
2006-11-28,83.65,0.4,209.125
2006-11-29,84.33,0.4,210.825
2006-11-30,84.21,0.4,210.52499999999998
2006-12-01,84.0,0.4,210.0
2006-12-04,84.4,0.4,211.0
2006-12-05,84.03,0.4,210.075
2006-12-06,84.16,0.4,210.39999999999998
2006-12-07,84.96,0.4,212.39999999999998
2006-12-08,84.83,0.4,212.075
2006-12-11,85.02,0.4,212.54999999999998
2006-12-12,84.79,0.4,211.975
2006-12-13,84.58,0.4,211.45
2006-12-14,84.97,0.4,212.42499999999998
2006-12-15,85.21,0.4,213.02499999999998
2006-12-18,85.63,0.4,214.075
2006-12-19,85.92,0.4,214.79999999999998
2006-12-20,85.68,0.4,214.20000000000002
2006-12-21,85.72,0.4,214.29999999999998
2006-12-22,84.78,0.4,211.95
2006-12-26,85.2,0.4,213.0
2006-12-27,85.81,0.4,214.525
2006-12-28,86.23,0.4,215.575
2006-12-29,85.82,0.4,214.54999999999998
2007-01-03,86.51,0.4,216.275
2007-01-04,87.65,0.4,219.125
2007-01-05,87.15,0.4,217.875
2007-01-08,87.98,0.4,219.95
2007-01-09,88.12,0.4,220.3
2007-01-10,89.19,0.4,222.975
2007-01-11,89.4,0.4,223.5
2007-01-12,88.42,0.4,221.04999999999998
2007-01-16,89.29,0.4,223.225
2007-01-17,88.57,0.4,221.42499999999998
2007-01-18,87.95,0.4,219.875
2007-01-19,87.26,0.4,218.15
2007-01-22,87.07,0.4,217.67499999999998
2007-01-23,87.76,0.4,219.4
2007-01-24,87.92,0.4,219.79999999999998
2007-01-25,87.85,0.4,219.62499999999997
2007-01-26,88.0,0.4,220.0
2007-01-29,88.06,0.4,220.15
2007-01-30,87.54,0.4,218.85
2007-01-31,87.39,0.4,218.475
2007-02-01,87.48,0.4,218.7
2007-02-02,86.56,0.4,216.4
2007-02-05,86.88,0.4,217.2
2007-02-06,86.02,0.4,215.04999999999998
2007-02-07,85.98,0.4,214.95
2007-02-08,85.22,0.4,213.04999999999998
2007-02-09,85.39,0.4,213.475
2007-02-12,85.6,0.4,213.99999999999997
2007-02-13,86.05,0.4,215.12499999999997
2007-02-14,86.39,0.4,215.975
2007-02-15,86.08,0.4,215.2
2007-02-16,86.2,0.4,215.5
2007-02-20,85.95,0.4,214.875
2007-02-21,85.36,0.4,213.39999999999998
2007-02-22,84.84,0.4,212.1
2007-02-23,85.38,0.4,213.45
2007-02-26,85.67,0.4,214.17499999999998
2007-02-27,82.67,0.4,206.67499999999998
2007-02-28,84.28,0.4,210.7
2007-03-01,84.34,0.37,227.94594594594597
2007-03-02,83.48,0.37,225.62162162162164
2007-03-05,82.21,0.37,222.18918918918916
2007-03-06,84.42,0.37,228.16216216216216
2007-03-07,85.08,0.37,229.94594594594594
2007-03-08,85.96,0.37,232.32432432432432
2007-03-09,86.86,0.37,234.75675675675677
2007-03-12,86.66,0.37,234.2162162162162
2007-03-13,84.04,0.37,227.13513513513516
2007-03-14,83.9,0.37,226.75675675675677
2007-03-15,84.75,0.37,229.05405405405406
2007-03-16,84.73,0.37,229.0
2007-03-19,85.22,0.37,230.32432432432432
2007-03-20,85.83,0.37,231.97297297297297
2007-03-21,86.1,0.37,232.70270270270268
2007-03-22,86.15,0.37,232.83783783783787
2007-03-23,85.47,0.37,231.0
2007-03-26,84.95,0.37,229.5945945945946
2007-03-27,85.08,0.37,229.94594594594594
2007-03-28,86.21,0.37,233.0
2007-03-29,87.14,0.37,235.51351351351352
2007-03-30,87.81,0.37,237.32432432432432
2007-04-02,68.22,0.37,184.3783783783784
2007-04-03,69.65,0.37,188.24324324324326
2007-04-04,70.44,0.37,190.3783783783784
2007-04-05,70.75,0.37,191.21621621621622
2007-04-09,69.9,0.37,188.91891891891893
2007-04-10,70.16,0.37,189.6216216216216
2007-04-11,69.5,0.37,187.83783783783784
2007-04-12,69.95,0.37,189.05405405405406
2007-04-13,69.56,0.37,188.0
2007-04-16,69.37,0.37,187.4864864864865
2007-04-17,69.57,0.37,188.027027027027
2007-04-18,70.08,0.37,189.4054054054054
2007-04-19,69.4,0.37,187.56756756756758
2007-04-20,69.55,0.37,187.97297297297297
2007-04-23,69.33,0.37,187.3783783783784
2007-04-24,69.92,0.37,188.97297297297297
2007-04-25,70.47,0.37,190.45945945945945
2007-04-26,69.33,0.37,187.3783783783784
2007-04-27,69.6,0.37,188.1081081081081
2007-04-30,68.92,0.37,186.2702702702703
2007-05-01,68.81,0.37,185.97297297297297
2007-05-02,69.11,0.37,186.78378378378378
2007-05-03,69.77,0.37,188.56756756756755
2007-05-04,69.36,0.37,187.45945945945945
2007-05-07,69.18,0.31,223.16129032258067
2007-05-08,68.66,0.31,221.48387096774192
2007-05-09,68.57,0.31,221.19354838709674
2007-05-10,68.04,0.31,219.48387096774195
2007-05-11,68.59,0.31,221.25806451612905
2007-05-14,68.83,0.31,222.03225806451613
2007-05-15,69.41,0.31,223.90322580645162
2007-05-16,69.99,0.31,225.77419354838707
2007-05-17,69.7,0.31,224.83870967741936
2007-05-18,69.95,0.31,225.6451612903226
2007-05-21,70.85,0.31,228.54838709677418
2007-05-22,71.68,0.31,231.22580645161293
2007-05-23,71.39,0.31,230.29032258064515
2007-05-24,70.47,0.31,227.32258064516128
2007-05-25,70.78,0.31,228.3225806451613
2007-05-29,71.34,0.31,230.12903225806454
2007-05-30,71.49,0.31,230.61290322580643
2007-05-31,71.1,0.31,229.3548387096774
2007-06-01,71.82,0.31,231.6774193548387
2007-06-04,71.8,0.31,231.61290322580643
2007-06-05,70.68,0.31,228.00000000000003
2007-06-06,70.81,0.31,228.4193548387097
2007-06-07,69.55,0.31,224.3548387096774
2007-06-08,70.3,0.31,226.7741935483871
2007-06-11,70.22,0.31,226.51612903225805
2007-06-12,70.14,0.31,226.25806451612902
2007-06-13,70.26,0.31,226.6451612903226
2007-06-14,70.47,0.31,227.32258064516128
2007-06-15,70.67,0.31,227.96774193548387
2007-06-18,70.16,0.31,226.32258064516128
2007-06-19,69.52,0.31,224.25806451612902
2007-06-20,68.27,0.31,220.2258064516129
2007-06-21,68.58,0.31,221.2258064516129
2007-06-22,68.2,0.31,220.0
2007-06-25,68.75,0.31,221.7741935483871
2007-06-26,69.63,0.31,224.61290322580643
2007-06-27,70.2,0.31,226.45161290322582
2007-06-28,69.92,0.31,225.5483870967742
2007-06-29,70.14,0.31,226.25806451612902
2007-07-02,70.9,0.31,228.70967741935485
2007-07-03,70.99,0.31,228.99999999999997
2007-07-05,71.16,0.31,229.54838709677418
2007-07-06,71.6,0.31,230.96774193548384
2007-07-09,71.7,0.31,231.29032258064518
2007-07-10,70.43,0.31,227.1935483870968
2007-07-11,70.89,0.31,228.67741935483872
2007-07-12,72.07,0.31,232.48387096774192
2007-07-13,71.7,0.31,231.29032258064518
2007-07-16,71.31,0.31,230.03225806451613
2007-07-17,71.28,0.31,229.93548387096774
2007-07-18,70.3,0.31,226.7741935483871
2007-07-19,70.63,0.31,227.83870967741933
2007-07-20,69.8,0.31,225.16129032258064
2007-07-23,69.62,0.31,224.58064516129033
2007-07-24,68.06,0.31,219.5483870967742
2007-07-25,67.85,0.31,218.87096774193546
2007-07-26,66.8,0.31,215.48387096774192
2007-07-27,65.17,0.31,210.2258064516129
2007-07-30,65.78,0.31,212.19354838709677
2007-07-31,66.47,0.31,214.41935483870967
2007-08-01,66.58,0.31,214.7741935483871
2007-08-02,67.14,0.31,216.58064516129033
2007-08-03,66.6,0.31,214.83870967741933
2007-08-06,68.98,0.31,222.51612903225808
2007-08-07,69.22,0.41,168.82926829268294
2007-08-08,69.6,0.41,169.7560975609756
2007-08-09,67.67,0.41,165.0487804878049
2007-08-10,67.39,0.41,164.3658536585366
2007-08-13,67.41,0.41,164.41463414634146
2007-08-14,66.82,0.41,162.97560975609755
2007-08-15,65.98,0.41,160.9268292682927
2007-08-16,66.36,0.41,161.85365853658539
2007-08-17,67.59,0.41,164.85365853658539
2007-08-20,67.0,0.41,163.41463414634148
2007-08-21,67.22,0.41,163.95121951219514
2007-08-22,68.24,0.41,166.4390243902439
2007-08-23,68.63,0.41,167.390243902439
2007-08-24,69.19,0.41,168.7560975609756
2007-08-27,70.08,0.41,170.9268292682927
2007-08-28,69.07,0.41,168.46341463414635
2007-08-29,69.8,0.41,170.2439024390244
2007-08-30,69.25,0.41,168.90243902439025
2007-08-31,69.41,0.41,169.29268292682926
2007-09-04,69.67,0.41,169.9268292682927
2007-09-05,68.63,0.41,167.390243902439
2007-09-06,68.27,0.41,166.5121951219512
2007-09-07,67.39,0.41,164.3658536585366
2007-09-10,67.3,0.41,164.14634146341464
2007-09-11,67.74,0.41,165.21951219512195
2007-09-12,67.5,0.41,164.63414634146343
2007-09-13,67.13,0.41,163.73170731707316
2007-09-14,67.03,0.41,163.4878048780488
2007-09-17,67.0,0.41,163.41463414634148
2007-09-18,68.06,0.41,166.00000000000003
2007-09-19,68.73,0.41,167.63414634146343
2007-09-20,68.62,0.41,167.3658536585366
2007-09-21,68.54,0.41,167.1707317073171
2007-09-24,68.44,0.41,166.9268292682927
2007-09-25,68.24,0.41,166.4390243902439
2007-09-26,68.6,0.41,167.3170731707317
2007-09-27,69.48,0.41,169.46341463414637
2007-09-28,69.53,0.41,169.58536585365854
2007-10-01,69.77,0.41,170.17073170731706
2007-10-02,69.95,0.41,170.609756097561
2007-10-03,69.88,0.41,170.4390243902439
2007-10-04,69.69,0.41,169.97560975609755
2007-10-05,69.56,0.41,169.65853658536588
2007-10-08,69.28,0.41,168.97560975609758
2007-10-09,69.93,0.41,170.56097560975613
2007-10-10,70.0,0.41,170.7317073170732
2007-10-11,69.95,0.41,170.609756097561
2007-10-12,70.06,0.41,170.87804878048783
2007-10-15,70.37,0.41,171.63414634146343
2007-10-16,70.74,0.41,172.53658536585365
2007-10-17,70.98,0.41,173.12195121951223
2007-10-18,70.89,0.41,172.90243902439025
2007-10-19,70.5,0.41,171.95121951219514
2007-10-22,71.47,0.41,174.3170731707317
2007-10-23,72.09,0.41,175.82926829268294
2007-10-24,72.36,0.41,176.4878048780488
2007-10-25,72.26,0.41,176.24390243902442
2007-10-26,72.97,0.41,177.97560975609755
2007-10-29,72.97,0.41,177.97560975609755
2007-10-30,72.76,0.41,177.46341463414637
2007-10-31,72.93,0.41,177.87804878048783
2007-11-01,71.88,0.41,175.3170731707317
2007-11-02,72.11,0.41,175.8780487804878
2007-11-05,72.36,0.41,176.4878048780488
2007-11-06,72.94,0.43,169.62790697674419
2007-11-07,71.98,0.43,167.39534883720933
2007-11-08,72.72,0.43,169.11627906976744
2007-11-09,72.71,0.43,169.09302325581393
2007-11-12,72.47,0.43,168.53488372093022
2007-11-13,72.85,0.43,169.41860465116278
2007-11-14,72.22,0.43,167.95348837209303
2007-11-15,72.27,0.43,168.06976744186045
2007-11-16,73.18,0.43,170.18604651162792
2007-11-19,73.84,0.43,171.72093023255815
2007-11-20,73.81,0.43,171.65116279069767
2007-11-21,72.41,0.43,168.3953488372093
2007-11-23,72.97,0.43,169.69767441860466
2007-11-26,71.44,0.43,166.13953488372093
2007-11-27,73.35,0.43,170.5813953488372
2007-11-28,74.09,0.43,172.30232558139537
2007-11-29,75.98,0.43,176.69767441860466
2007-11-30,77.56,0.43,180.37209302325581
2007-12-03,77.57,0.43,180.3953488372093
2007-12-04,77.41,0.43,180.02325581395348
2007-12-05,77.8,0.43,180.93023255813952
2007-12-06,77.8,0.43,180.93023255813952
2007-12-07,77.6,0.43,180.46511627906975
2007-12-10,78.2,0.43,181.86046511627907
2007-12-11,77.1,0.43,179.30232558139534
2007-12-12,77.71,0.43,180.72093023255812
2007-12-13,77.76,0.43,180.8372093023256
2007-12-14,76.82,0.43,178.65116279069767
2007-12-17,76.02,0.43,176.7906976744186
2007-12-18,75.93,0.43,176.58139534883722
2007-12-19,76.68,0.43,178.32558139534885
2007-12-20,77.62,0.43,180.51162790697677
2007-12-21,77.43,0.43,180.06976744186048
2007-12-24,77.58,0.43,180.41860465116278
2007-12-26,77.49,0.43,180.20930232558138
2007-12-27,76.23,0.43,177.27906976744188
2007-12-28,75.96,0.43,176.65116279069767
2007-12-31,75.58,0.43,175.7674418604651
2008-01-02,74.93,0.43,174.2558139534884
2008-01-03,75.39,0.43,175.32558139534885
2008-01-04,74.9,0.43,174.18604651162792
2008-01-07,77.23,0.43,179.6046511627907
2008-01-08,78.32,0.43,182.13953488372093
2008-01-09,79.21,0.43,184.20930232558138
2008-01-10,78.82,0.43,183.30232558139534
2008-01-11,79.02,0.43,183.7674418604651
2008-01-14,78.69,0.43,183.0
2008-01-15,78.46,0.43,182.46511627906975
2008-01-16,77.91,0.43,181.1860465116279
2008-01-17,76.8,0.43,178.6046511627907
2008-01-18,75.42,0.43,175.3953488372093
2008-01-22,73.38,0.43,170.65116279069767
2008-01-23,72.85,0.43,169.41860465116278
2008-01-24,74.89,0.43,174.1627906976744
2008-01-25,73.95,0.43,171.97674418604652
2008-01-28,75.01,0.43,174.4418604651163
2008-01-29,76.12,0.43,177.0232558139535
2008-01-30,76.5,0.43,177.90697674418604
2008-01-31,75.79,0.43,176.2558139534884
2008-02-01,75.44,0.43,175.44186046511626
2008-02-04,75.07,0.43,174.5813953488372
