date,FISV,FISV_EPS,PE Ratio
2015-12-14,46.72,0.46,101.56521739130434
2015-12-15,46.97,0.46,102.1086956521739
2015-12-16,46.82,0.46,101.78260869565217
2015-12-17,46.46,0.46,101.0
2015-12-18,45.73,0.46,99.41304347826086
2015-12-21,46.19,0.46,100.41304347826086
2015-12-22,46.47,0.46,101.02173913043478
2015-12-23,46.72,0.46,101.56521739130434
2015-12-24,46.53,0.46,101.15217391304347
2015-12-28,46.57,0.46,101.23913043478261
2015-12-29,47.09,0.46,102.36956521739131
2015-12-30,46.48,0.46,101.04347826086955
2015-12-31,45.73,0.46,99.41304347826086
2016-01-04,44.75,0.46,97.28260869565217
2016-01-05,44.96,0.46,97.73913043478261
2016-01-06,44.62,0.46,96.99999999999999
2016-01-07,44.11,0.46,95.89130434782608
2016-01-08,43.76,0.46,95.13043478260869
2016-01-11,43.97,0.46,95.58695652173913
2016-01-12,44.65,0.46,97.06521739130434
2016-01-13,43.42,0.46,94.3913043478261
2016-01-14,44.51,0.46,96.76086956521738
2016-01-15,43.67,0.46,94.93478260869566
2016-01-19,44.52,0.46,96.78260869565217
2016-01-20,44.47,0.46,96.67391304347825
2016-01-21,44.82,0.46,97.43478260869564
2016-01-22,45.74,0.46,99.43478260869566
2016-01-25,45.08,0.46,97.99999999999999
2016-01-26,45.7,0.46,99.34782608695653
2016-01-27,45.22,0.46,98.30434782608695
2016-01-28,45.51,0.46,98.93478260869564
2016-01-29,47.28,0.46,102.78260869565217
2016-02-01,47.19,0.46,102.58695652173913
2016-02-02,46.52,0.46,101.1304347826087
2016-02-03,47.4,0.46,103.04347826086956
2016-02-04,48.26,0.46,104.91304347826086
2016-02-05,47.29,0.46,102.80434782608695
2016-02-08,45.9,0.46,99.78260869565217
2016-02-09,46.04,0.46,100.08695652173913
2016-02-10,46.36,0.46,100.78260869565217
2016-02-11,45.84,0.46,99.65217391304348
2016-02-12,46.54,0.46,101.17391304347825
2016-02-16,47.17,0.46,102.54347826086956
2016-02-17,47.93,0.46,104.19565217391303
2016-02-18,48.16,0.46,104.69565217391303
2016-02-19,48.33,0.41,117.8780487804878
2016-02-22,48.96,0.41,119.41463414634147
2016-02-23,48.6,0.41,118.53658536585367
2016-02-24,49.15,0.41,119.8780487804878
2016-02-25,49.74,0.41,121.31707317073172
2016-02-26,48.99,0.41,119.48780487804879
2016-02-29,47.81,0.41,116.60975609756099
2016-03-01,49.17,0.41,119.92682926829269
2016-03-02,48.64,0.41,118.63414634146342
2016-03-03,48.65,0.41,118.65853658536585
2016-03-04,48.58,0.41,118.48780487804878
2016-03-07,48.29,0.41,117.78048780487805
2016-03-08,47.92,0.41,116.87804878048782
2016-03-09,48.23,0.41,117.63414634146342
2016-03-10,48.22,0.41,117.60975609756098
2016-03-11,49.07,0.41,119.6829268292683
2016-03-14,49.21,0.41,120.02439024390245
2016-03-15,49.4,0.41,120.48780487804878
2016-03-16,49.96,0.41,121.85365853658537
2016-03-17,50.31,0.41,122.70731707317074
2016-03-18,50.79,0.41,123.87804878048782
2016-03-21,50.21,0.41,122.46341463414635
2016-03-22,49.96,0.41,121.85365853658537
2016-03-23,50.15,0.41,122.31707317073172
2016-03-24,49.88,0.41,121.65853658536587
2016-03-28,49.76,0.41,121.3658536585366
2016-03-29,50.85,0.41,124.02439024390245
2016-03-30,51.04,0.41,124.48780487804879
2016-03-31,51.29,0.41,125.09756097560977
2016-04-01,51.69,0.41,126.07317073170732
2016-04-04,51.21,0.41,124.90243902439025
2016-04-05,50.49,0.41,123.14634146341464
2016-04-06,50.88,0.41,124.09756097560977
2016-04-07,50.15,0.41,122.31707317073172
2016-04-08,50.23,0.41,122.51219512195122
2016-04-11,49.88,0.41,121.65853658536587
2016-04-12,50.11,0.41,122.21951219512195
2016-04-13,50.15,0.41,122.31707317073172
2016-04-14,49.83,0.41,121.53658536585367
2016-04-15,49.89,0.41,121.6829268292683
2016-04-18,50.42,0.41,122.97560975609757
2016-04-19,50.37,0.41,122.85365853658537
2016-04-20,49.78,0.41,121.41463414634147
2016-04-21,49.21,0.41,120.02439024390245
2016-04-22,49.02,0.41,119.56097560975611
2016-04-25,49.44,0.41,120.58536585365854
2016-04-26,49.45,0.41,120.60975609756099
2016-04-27,49.6,0.41,120.97560975609757
2016-04-28,49.17,0.41,119.92682926829269
2016-04-29,48.86,0.41,119.17073170731707
2016-05-02,49.55,0.41,120.85365853658537
2016-05-03,49.35,0.41,120.3658536585366
2016-05-04,49.48,0.41,120.6829268292683
2016-05-05,49.63,0.41,121.04878048780489
2016-05-06,51.32,0.64,80.1875
2016-05-09,51.81,0.64,80.953125
2016-05-10,52.78,0.64,82.46875
2016-05-11,52.68,0.64,82.3125
2016-05-12,52.62,0.64,82.21875
2016-05-13,51.92,0.64,81.125
2016-05-16,52.13,0.64,81.453125
2016-05-17,51.58,0.64,80.59375
2016-05-18,51.23,0.64,80.046875
2016-05-19,50.89,0.64,79.515625
2016-05-20,51.22,0.64,80.03125
2016-05-23,50.93,0.64,79.578125
2016-05-24,52.19,0.64,81.546875
2016-05-25,51.99,0.64,81.234375
2016-05-26,52.13,0.64,81.453125
2016-05-27,52.56,0.64,82.125
2016-05-31,52.67,0.64,82.296875
2016-06-01,52.96,0.64,82.75
2016-06-02,53.33,0.64,83.328125
2016-06-03,53.03,0.64,82.859375
2016-06-06,53.31,0.64,83.296875
2016-06-07,53.26,0.64,83.21875
2016-06-08,53.7,0.64,83.90625
2016-06-09,53.67,0.64,83.859375
2016-06-10,53.19,0.64,83.109375
2016-06-13,52.81,0.64,82.515625
2016-06-14,52.88,0.64,82.625
2016-06-15,52.88,0.64,82.625
2016-06-16,53.14,0.64,83.03125
2016-06-17,52.22,0.64,81.59375
2016-06-20,52.68,0.64,82.3125
2016-06-21,52.72,0.64,82.375
2016-06-22,52.22,0.64,81.59375
2016-06-23,52.81,0.64,82.515625
2016-06-24,51.63,0.64,80.671875
2016-06-27,51.22,0.64,80.03125
2016-06-28,52.39,0.64,81.859375
2016-06-29,53.22,0.64,83.15625
2016-06-30,54.37,0.64,84.953125
2016-07-01,54.46,0.64,85.09375
2016-07-05,54.72,0.64,85.5
2016-07-06,54.36,0.64,84.9375
2016-07-07,54.22,0.64,84.71875
2016-07-08,54.85,0.64,85.703125
2016-07-11,55.15,0.64,86.171875
2016-07-12,55.1,0.64,86.09375
2016-07-13,55.29,0.64,86.390625
2016-07-14,55.28,0.64,86.375
2016-07-15,55.17,0.64,86.203125
2016-07-18,55.13,0.64,86.140625
2016-07-19,55.2,0.64,86.25
2016-07-20,55.46,0.64,86.65625
2016-07-21,54.97,0.64,85.890625
2016-07-22,55.24,0.64,86.3125
2016-07-25,55.17,0.64,86.203125
2016-07-26,55.46,0.64,86.65625
2016-07-27,55.0,0.64,85.9375
2016-07-28,55.36,0.64,86.5
2016-07-29,55.18,0.64,86.21875
2016-08-01,55.17,0.64,86.203125
2016-08-02,54.71,0.64,85.484375
2016-08-03,52.22,0.47,111.1063829787234
2016-08-04,52.79,0.47,112.31914893617022
2016-08-05,52.6,0.47,111.91489361702129
2016-08-08,51.99,0.47,110.61702127659575
2016-08-09,52.1,0.47,110.85106382978725
2016-08-10,52.1,0.47,110.85106382978725
2016-08-11,51.7,0.47,110.00000000000001
2016-08-12,51.68,0.47,109.95744680851064
2016-08-15,51.49,0.47,109.55319148936171
2016-08-16,50.77,0.47,108.0212765957447
2016-08-17,51.39,0.47,109.3404255319149
2016-08-18,51.26,0.47,109.06382978723404
2016-08-19,51.27,0.47,109.08510638297874
2016-08-22,51.42,0.47,109.40425531914894
2016-08-23,52.06,0.47,110.76595744680853
2016-08-24,51.36,0.47,109.27659574468086
2016-08-25,51.51,0.47,109.59574468085107
2016-08-26,51.74,0.47,110.08510638297874
2016-08-29,51.64,0.47,109.87234042553192
2016-08-30,51.47,0.47,109.51063829787235
2016-08-31,51.53,0.47,109.63829787234043
2016-09-01,51.9,0.47,110.42553191489363
2016-09-02,52.17,0.47,111.00000000000001
2016-09-06,51.85,0.47,110.31914893617022
2016-09-07,51.56,0.47,109.70212765957447
2016-09-08,51.13,0.47,108.78723404255321
2016-09-09,50.14,0.47,106.68085106382979
2016-09-12,50.58,0.47,107.61702127659575
2016-09-13,49.67,0.47,105.68085106382979
2016-09-14,49.19,0.47,104.65957446808511
2016-09-15,49.97,0.47,106.31914893617022
2016-09-16,49.61,0.47,105.55319148936171
2016-09-19,49.65,0.47,105.63829787234043
2016-09-20,49.67,0.47,105.68085106382979
2016-09-21,50.75,0.47,107.97872340425532
2016-09-22,51.17,0.47,108.87234042553193
2016-09-23,50.6,0.47,107.65957446808511
2016-09-26,50.13,0.47,106.65957446808511
2016-09-27,50.31,0.47,107.04255319148938
2016-09-28,50.12,0.47,106.63829787234043
2016-09-29,49.86,0.47,106.08510638297872
2016-09-30,49.74,0.47,105.82978723404257
2016-10-03,49.88,0.47,106.1276595744681
2016-10-04,49.45,0.47,105.21276595744682
2016-10-05,49.85,0.47,106.06382978723406
2016-10-06,50.4,0.47,107.23404255319149
2016-10-07,49.99,0.47,106.36170212765958
2016-10-10,50.27,0.47,106.95744680851065
2016-10-11,49.56,0.47,105.4468085106383
2016-10-12,50.04,0.47,106.46808510638299
2016-10-13,49.87,0.47,106.1063829787234
2016-10-14,50.03,0.47,106.4468085106383
2016-10-17,49.92,0.47,106.21276595744682
2016-10-18,50.03,0.47,106.4468085106383
2016-10-19,49.9,0.47,106.17021276595744
2016-10-20,49.83,0.47,106.02127659574468
2016-10-21,49.58,0.47,105.48936170212767
2016-10-24,50.26,0.47,106.93617021276596
2016-10-25,49.86,0.47,106.08510638297872
2016-10-26,49.99,0.47,106.36170212765958
2016-10-27,48.38,0.48,100.79166666666667
2016-10-28,49.17,0.48,102.43750000000001
2016-10-31,49.24,0.48,102.58333333333334
2016-11-01,49.28,0.48,102.66666666666667
2016-11-02,49.33,0.48,102.77083333333333
2016-11-03,49.06,0.48,102.20833333333334
2016-11-04,48.97,0.48,102.02083333333333
2016-11-07,49.78,0.48,103.70833333333334
2016-11-08,50.08,0.48,104.33333333333333
2016-11-09,50.26,0.48,104.70833333333333
2016-11-10,49.9,0.48,103.95833333333333
2016-11-11,50.27,0.48,104.72916666666667
2016-11-14,50.06,0.48,104.29166666666667
2016-11-15,50.77,0.48,105.77083333333334
2016-11-16,51.61,0.48,107.52083333333334
2016-11-17,52.53,0.48,109.4375
2016-11-18,52.15,0.48,108.64583333333333
2016-11-21,52.72,0.48,109.83333333333333
2016-11-22,53.15,0.48,110.72916666666667
2016-11-23,53.8,0.48,112.08333333333333
2016-11-25,53.62,0.48,111.70833333333333
2016-11-28,53.31,0.48,111.06250000000001
2016-11-29,53.27,0.48,110.97916666666667
2016-11-30,52.31,0.48,108.97916666666667
2016-12-01,51.66,0.48,107.625
2016-12-02,51.69,0.48,107.6875
2016-12-05,51.81,0.48,107.93750000000001
2016-12-06,51.63,0.48,107.56250000000001
2016-12-07,52.41,0.48,109.1875
2016-12-08,52.36,0.48,109.08333333333334
2016-12-09,52.4,0.48,109.16666666666667
2016-12-12,52.41,0.48,109.1875
2016-12-13,53.05,0.48,110.52083333333333
2016-12-14,53.01,0.48,110.4375
2016-12-15,53.63,0.48,111.72916666666667
2016-12-16,53.51,0.48,111.47916666666667
2016-12-19,53.67,0.48,111.81250000000001
2016-12-20,54.54,0.48,113.625
2016-12-21,54.29,0.48,113.10416666666667
2016-12-22,53.81,0.48,112.10416666666667
2016-12-23,54.0,0.48,112.5
2016-12-27,54.07,0.48,112.64583333333334
2016-12-28,53.6,0.48,111.66666666666667
2016-12-29,53.64,0.48,111.75
2016-12-30,53.14,0.48,110.70833333333334
2017-01-03,53.67,0.48,111.81250000000001
2017-01-04,54.33,0.48,113.1875
2017-01-05,54.31,0.48,113.14583333333334
2017-01-06,54.92,0.48,114.41666666666667
2017-01-09,54.05,0.48,112.60416666666667
2017-01-10,54.12,0.48,112.75
2017-01-11,54.27,0.48,113.06250000000001
2017-01-12,54.71,0.48,113.97916666666667
2017-01-13,55.15,0.48,114.89583333333333
2017-01-17,55.22,0.48,115.04166666666667
2017-01-18,55.04,0.48,114.66666666666667
2017-01-19,54.67,0.48,113.89583333333334
2017-01-20,54.79,0.48,114.14583333333334
2017-01-23,54.33,0.48,113.1875
2017-01-24,54.26,0.48,113.04166666666667
2017-01-25,54.27,0.48,113.06250000000001
2017-01-26,53.92,0.48,112.33333333333334
2017-01-27,54.05,0.48,112.60416666666667
2017-01-30,54.08,0.48,112.66666666666667
2017-01-31,53.72,0.48,111.91666666666667
2017-02-01,52.69,0.48,109.77083333333333
2017-02-02,52.73,0.48,109.85416666666666
2017-02-03,53.36,0.48,111.16666666666667
2017-02-06,53.42,0.48,111.29166666666667
2017-02-07,53.21,0.48,110.85416666666667
2017-02-08,53.89,0.48,112.27083333333334
2017-02-09,54.74,0.48,114.04166666666667
2017-02-10,54.54,0.48,113.625
2017-02-13,55.05,0.48,114.6875
2017-02-14,55.07,0.48,114.72916666666667
2017-02-15,55.54,0.48,115.70833333333334
2017-02-16,55.63,0.48,115.89583333333334
2017-02-17,55.99,0.48,116.64583333333334
2017-02-21,56.2,0.48,117.08333333333334
2017-02-22,56.91,0.48,118.5625
2017-02-23,57.45,0.49,117.24489795918367
2017-02-24,58.15,0.49,118.6734693877551
2017-02-27,57.79,0.49,117.93877551020408
2017-02-28,57.7,0.49,117.75510204081634
2017-03-01,58.56,0.49,119.51020408163266
2017-03-02,58.32,0.49,119.02040816326532
2017-03-03,58.75,0.49,119.89795918367348
2017-03-06,58.51,0.49,119.40816326530611
2017-03-07,58.47,0.49,119.3265306122449
2017-03-08,58.72,0.49,119.83673469387755
2017-03-09,58.72,0.49,119.83673469387755
2017-03-10,58.64,0.49,119.6734693877551
2017-03-13,58.95,0.49,120.3061224489796
2017-03-14,58.69,0.49,119.77551020408163
2017-03-15,58.83,0.49,120.06122448979592
2017-03-16,58.63,0.49,119.6530612244898
2017-03-17,58.9,0.49,120.20408163265306
2017-03-20,58.35,0.49,119.08163265306123
2017-03-21,58.08,0.49,118.53061224489795
2017-03-22,57.94,0.49,118.24489795918367
2017-03-23,57.92,0.49,118.20408163265307
2017-03-24,57.97,0.49,118.3061224489796
2017-03-27,57.74,0.49,117.83673469387756
2017-03-28,57.9,0.49,118.16326530612245
2017-03-29,57.96,0.49,118.28571428571429
2017-03-30,57.97,0.49,118.3061224489796
2017-03-31,57.65,0.49,117.65306122448979
2017-04-03,57.82,0.49,118.0
2017-04-04,57.69,0.49,117.73469387755102
2017-04-05,57.79,0.49,117.93877551020408
2017-04-06,57.83,0.49,118.0204081632653
2017-04-07,57.91,0.49,118.18367346938776
2017-04-10,57.97,0.49,118.3061224489796
2017-04-11,58.13,0.49,118.6326530612245
2017-04-12,57.9,0.49,118.16326530612245
2017-04-13,57.6,0.49,117.55102040816327
2017-04-17,58.22,0.49,118.81632653061224
2017-04-18,58.17,0.49,118.71428571428572
2017-04-19,58.28,0.49,118.93877551020408
2017-04-20,58.9,0.49,120.20408163265306
2017-04-21,59.2,0.49,120.81632653061226
2017-04-24,59.72,0.49,121.87755102040816
2017-04-25,59.81,0.49,122.06122448979592
2017-04-26,59.99,0.49,122.42857142857143
2017-04-27,59.95,0.56,107.05357142857142
2017-04-28,59.57,0.56,106.37499999999999
2017-05-01,59.54,0.56,106.32142857142856
2017-05-02,59.32,0.56,105.92857142857142
2017-05-03,59.23,0.56,105.76785714285712
2017-05-04,60.13,0.56,107.375
2017-05-05,60.0,0.56,107.14285714285714
2017-05-08,59.92,0.56,106.99999999999999
2017-05-09,59.87,0.56,106.91071428571428
2017-05-10,59.63,0.56,106.48214285714285
2017-05-11,59.93,0.56,107.01785714285714
2017-05-12,59.89,0.56,106.94642857142856
2017-05-15,60.45,0.56,107.94642857142857
2017-05-16,59.88,0.56,106.92857142857142
2017-05-17,59.56,0.56,106.35714285714285
2017-05-18,60.02,0.56,107.17857142857143
2017-05-19,60.34,0.56,107.75
2017-05-22,61.16,0.56,109.2142857142857
2017-05-23,61.17,0.56,109.23214285714285
2017-05-24,61.38,0.56,109.60714285714285
2017-05-25,62.26,0.56,111.17857142857142
2017-05-26,62.04,0.56,110.78571428571428
2017-05-30,62.26,0.56,111.17857142857142
2017-05-31,62.64,0.56,111.85714285714285
2017-06-01,62.62,0.56,111.82142857142856
2017-06-02,62.86,0.56,112.24999999999999
2017-06-05,62.73,0.56,112.01785714285712
2017-06-06,62.22,0.56,111.10714285714285
2017-06-07,62.55,0.56,111.69642857142856
2017-06-08,61.88,0.56,110.5
2017-06-09,61.43,0.56,109.69642857142856
2017-06-12,61.59,0.56,109.98214285714285
2017-06-13,62.26,0.56,111.17857142857142
2017-06-14,62.31,0.56,111.26785714285714
2017-06-15,62.74,0.56,112.03571428571428
2017-06-16,62.33,0.56,111.30357142857142
2017-06-19,62.6,0.56,111.78571428571428
2017-06-20,62.31,0.56,111.26785714285714
2017-06-21,62.69,0.56,111.94642857142856
2017-06-22,62.46,0.56,111.53571428571428
2017-06-23,62.4,0.56,111.42857142857142
2017-06-26,62.17,0.56,111.01785714285714
2017-06-27,61.42,0.56,109.67857142857142
2017-06-28,62.03,0.56,110.76785714285714
2017-06-29,60.81,0.56,108.58928571428571
2017-06-30,61.17,0.56,109.23214285714285
2017-07-03,60.65,0.56,108.30357142857142
2017-07-05,61.17,0.56,109.23214285714285
2017-07-06,60.9,0.56,108.74999999999999
2017-07-07,61.38,0.56,109.60714285714285
2017-07-10,61.4,0.56,109.64285714285712
2017-07-11,61.01,0.56,108.94642857142856
2017-07-12,61.72,0.56,110.21428571428571
2017-07-13,61.63,0.56,110.05357142857142
2017-07-14,61.81,0.56,110.375
2017-07-17,62.63,0.56,111.83928571428571
2017-07-18,62.53,0.56,111.66071428571428
2017-07-19,62.88,0.56,112.28571428571428
2017-07-20,63.12,0.56,112.7142857142857
2017-07-21,63.36,0.56,113.14285714285712
2017-07-24,63.24,0.56,112.92857142857142
2017-07-25,63.2,0.56,112.85714285714285
2017-07-26,63.51,0.56,113.41071428571428
2017-07-27,63.49,0.56,113.37499999999999
2017-07-28,63.12,0.56,112.7142857142857
2017-07-31,64.25,0.56,114.73214285714285
2017-08-01,64.64,0.56,115.42857142857142
2017-08-02,61.99,0.5,123.98
2017-08-03,61.99,0.5,123.98
2017-08-04,61.54,0.5,123.08
2017-08-07,62.04,0.5,124.08
2017-08-08,61.79,0.5,123.58
2017-08-09,61.65,0.5,123.3
2017-08-10,61.24,0.5,122.48
2017-08-11,61.42,0.5,122.84
2017-08-14,62.03,0.5,124.06
2017-08-15,62.35,0.5,124.7
2017-08-16,62.42,0.5,124.84
2017-08-17,60.54,0.5,121.08
2017-08-18,60.18,0.5,120.36
2017-08-21,60.38,0.5,120.76
2017-08-22,61.31,0.5,122.62
2017-08-23,61.08,0.5,122.16
2017-08-24,60.76,0.5,121.52
2017-08-25,61.16,0.5,122.32
2017-08-28,61.42,0.5,122.84
2017-08-29,61.51,0.5,123.02
2017-08-30,61.61,0.5,123.22
2017-08-31,61.86,0.5,123.72
2017-09-01,61.5,0.5,123.0
2017-09-05,60.93,0.5,121.86
2017-09-06,61.21,0.5,122.42
2017-09-07,61.42,0.5,122.84
2017-09-08,61.33,0.5,122.66
2017-09-11,62.16,0.5,124.32
2017-09-12,62.29,0.5,124.58
2017-09-13,61.99,0.5,123.98
2017-09-14,61.78,0.5,123.56
2017-09-15,62.03,0.5,124.06
2017-09-18,62.76,0.5,125.52
2017-09-19,62.58,0.5,125.16
2017-09-20,62.55,0.5,125.1
2017-09-21,62.38,0.5,124.76
2017-09-22,63.12,0.5,126.24
2017-09-25,63.56,0.5,127.12
2017-09-26,63.74,0.5,127.48
2017-09-27,64.18,0.5,128.36
2017-09-28,64.11,0.5,128.22
2017-09-29,64.48,0.5,128.96
2017-10-02,64.43,0.5,128.86
2017-10-03,64.42,0.5,128.84
2017-10-04,64.29,0.5,128.58
2017-10-05,64.46,0.5,128.92
2017-10-06,63.74,0.5,127.48
2017-10-09,63.76,0.5,127.52
2017-10-10,63.94,0.5,127.88
2017-10-11,63.37,0.5,126.74
2017-10-12,63.58,0.5,127.16
2017-10-13,63.54,0.5,127.08
2017-10-16,63.6,0.5,127.2
2017-10-17,63.31,0.5,126.62
2017-10-18,63.54,0.5,127.08
2017-10-19,63.78,0.5,127.56
2017-10-20,64.22,0.5,128.44
2017-10-23,63.99,0.5,127.98
2017-10-24,63.7,0.5,127.4
2017-10-25,64.11,0.5,128.22
2017-10-26,64.47,0.5,128.94
2017-10-27,65.09,0.5,130.18
2017-10-30,64.72,0.5,129.44
2017-10-31,64.71,0.5,129.42
2017-11-01,62.76,0.54,116.22222222222221
2017-11-02,63.29,0.54,117.2037037037037
2017-11-03,63.51,0.54,117.6111111111111
2017-11-06,63.88,0.54,118.29629629629629
2017-11-07,63.49,0.54,117.57407407407408
2017-11-08,64.41,0.54,119.27777777777776
2017-11-09,64.44,0.54,119.33333333333331
2017-11-10,64.0,0.54,118.5185185185185
2017-11-13,64.08,0.54,118.66666666666666
2017-11-14,64.86,0.54,120.1111111111111
2017-11-15,64.26,0.54,119.0
2017-11-16,64.77,0.54,119.94444444444443
2017-11-17,64.2,0.54,118.88888888888889
2017-11-20,64.16,0.54,118.8148148148148
2017-11-21,64.14,0.54,118.77777777777777
2017-11-22,63.86,0.54,118.25925925925925
2017-11-24,64.07,0.54,118.64814814814812
2017-11-27,64.08,0.54,118.66666666666666
2017-11-28,64.21,0.54,118.90740740740739
2017-11-29,64.36,0.54,119.18518518518518
2017-11-30,65.72,0.54,121.7037037037037
2017-12-01,65.21,0.54,120.75925925925924
2017-12-04,66.12,0.54,122.44444444444444
2017-12-05,65.44,0.54,121.18518518518518
2017-12-06,65.28,0.54,120.88888888888889
2017-12-07,65.6,0.54,121.48148148148147
2017-12-08,65.86,0.54,121.96296296296295
2017-12-11,65.92,0.54,122.07407407407408
2017-12-12,65.6,0.54,121.48148148148147
2017-12-13,65.4,0.54,121.11111111111111
2017-12-14,64.95,0.54,120.27777777777777
2017-12-15,65.98,0.54,122.18518518518519
2017-12-18,66.17,0.54,122.53703703703704
2017-12-19,66.08,0.54,122.37037037037035
2017-12-20,65.79,0.54,121.83333333333334
2017-12-21,65.32,0.54,120.96296296296295
2017-12-22,65.16,0.54,120.66666666666666
2017-12-26,65.7,0.54,121.66666666666666
2017-12-27,65.75,0.54,121.75925925925925
2017-12-28,66.0,0.54,122.22222222222221
2017-12-29,65.57,0.54,121.42592592592591
2018-01-02,65.18,0.54,120.70370370370371
2018-01-03,65.71,0.54,121.68518518518516
2018-01-04,66.63,0.54,123.38888888888887
2018-01-05,67.29,0.54,124.61111111111111
2018-01-08,67.43,0.54,124.87037037037038
2018-01-09,68.14,0.54,126.18518518518518
2018-01-10,68.5,0.54,126.85185185185185
2018-01-11,68.92,0.54,127.62962962962962
2018-01-12,68.61,0.54,127.05555555555554
2018-01-16,68.75,0.54,127.31481481481481
2018-01-17,69.13,0.54,128.0185185185185
2018-01-18,68.97,0.54,127.72222222222221
2018-01-19,69.06,0.54,127.88888888888889
2018-01-22,70.1,0.54,129.8148148148148
2018-01-23,70.2,0.54,130.0
2018-01-24,70.07,0.54,129.75925925925924
2018-01-25,70.4,0.54,130.37037037037038
2018-01-26,71.29,0.54,132.01851851851853
2018-01-29,71.51,0.54,132.42592592592592
2018-01-30,71.27,0.54,131.98148148148147
2018-01-31,70.42,0.54,130.4074074074074
2018-02-01,70.05,0.54,129.7222222222222
2018-02-02,68.78,0.54,127.37037037037037
2018-02-05,65.06,0.54,120.48148148148148
2018-02-06,65.38,0.54,121.07407407407406
2018-02-07,64.58,0.54,119.59259259259258
2018-02-08,66.53,0.54,123.2037037037037
2018-02-09,68.73,0.54,127.27777777777777
2018-02-12,69.32,0.54,128.37037037037035
2018-02-13,69.51,0.54,128.72222222222223
2018-02-14,69.2,0.54,128.14814814814815
2018-02-15,70.22,0.54,130.03703703703704
2018-02-16,71.36,0.54,132.14814814814815
2018-02-20,70.86,0.54,131.2222222222222
2018-02-21,69.89,0.54,129.42592592592592
2018-02-22,71.06,0.61,116.49180327868854
2018-02-23,73.1,0.61,119.83606557377048
2018-02-26,72.68,0.61,119.14754098360658
2018-02-27,72.11,0.61,118.21311475409836
2018-02-28,71.7,0.61,117.54098360655739
2018-03-01,70.93,0.61,116.27868852459018
2018-03-02,71.99,0.61,118.01639344262294
2018-03-05,72.46,0.61,118.78688524590163
2018-03-06,72.11,0.61,118.21311475409836
2018-03-07,72.53,0.61,118.90163934426229
2018-03-08,73.05,0.61,119.75409836065573
2018-03-09,74.11,0.61,121.49180327868852
2018-03-12,73.82,0.61,121.01639344262294
2018-03-13,73.75,0.61,120.90163934426229
2018-03-14,73.79,0.61,120.96721311475412
2018-03-15,73.83,0.61,121.0327868852459
2018-03-16,74.22,0.61,121.67213114754098
2018-03-19,73.62,0.61,120.68852459016395
2018-03-20,73.46,0.61,120.42622950819671
2018-03-21,73.17,0.61,119.95081967213115
2018-03-22,71.34,0.61,116.95081967213116
2018-03-23,70.01,0.61,114.7704918032787
2018-03-26,71.28,0.61,116.85245901639345
2018-03-27,70.28,0.61,115.21311475409837
2018-03-28,70.74,0.61,115.96721311475409
2018-03-29,71.31,0.61,116.9016393442623
2018-04-02,70.54,0.61,115.6393442622951
2018-04-03,70.97,0.61,116.34426229508196
2018-04-04,71.13,0.61,116.60655737704917
2018-04-05,71.24,0.61,116.78688524590163
2018-04-06,69.84,0.61,114.49180327868854
2018-04-09,70.13,0.61,114.96721311475409
2018-04-10,71.13,0.61,116.60655737704917
2018-04-11,70.85,0.61,116.14754098360655
2018-04-12,70.98,0.61,116.36065573770493
2018-04-13,70.9,0.61,116.22950819672133
2018-04-16,71.59,0.61,117.36065573770493
2018-04-17,72.29,0.61,118.50819672131149
2018-04-18,72.12,0.61,118.22950819672133
2018-04-19,71.75,0.61,117.62295081967213
2018-04-20,71.34,0.61,116.95081967213116
2018-04-23,71.09,0.61,116.54098360655739
2018-04-24,70.9,0.61,116.22950819672133
2018-04-25,70.16,0.61,115.01639344262294
2018-04-26,71.32,0.61,116.91803278688523
2018-04-27,71.47,0.61,117.1639344262295
2018-04-30,70.86,0.61,116.16393442622952
2018-05-01,71.63,0.61,117.42622950819671
2018-05-02,69.03,0.59,117.00000000000001
2018-05-03,68.99,0.59,116.9322033898305
2018-05-04,69.72,0.59,118.16949152542374
2018-05-07,70.41,0.59,119.33898305084746
2018-05-08,70.41,0.59,119.33898305084746
2018-05-09,71.49,0.59,121.16949152542372
2018-05-10,72.41,0.59,122.72881355932203
2018-05-11,72.79,0.59,123.37288135593222
2018-05-14,72.42,0.59,122.74576271186442
2018-05-15,72.09,0.59,122.18644067796612
2018-05-16,72.28,0.59,122.5084745762712
2018-05-17,72.5,0.59,122.88135593220339
2018-05-18,72.98,0.59,123.6949152542373
2018-05-21,73.25,0.59,124.15254237288136
2018-05-22,71.66,0.59,121.45762711864407
2018-05-23,71.87,0.59,121.81355932203391
2018-05-24,71.68,0.59,121.49152542372883
2018-05-25,71.77,0.59,121.64406779661017
2018-05-29,71.63,0.59,121.40677966101694
2018-05-30,72.75,0.59,123.30508474576271
2018-05-31,72.6,0.59,123.05084745762711
2018-06-01,73.33,0.59,124.28813559322035
2018-06-04,74.26,0.59,125.86440677966104
2018-06-05,74.68,0.59,126.57627118644069
2018-06-06,76.06,0.59,128.91525423728814
2018-06-07,75.07,0.59,127.23728813559322
2018-06-08,75.47,0.59,127.91525423728814
2018-06-11,75.13,0.59,127.33898305084746
2018-06-12,75.85,0.59,128.5593220338983
2018-06-13,75.85,0.59,128.5593220338983
2018-06-14,76.43,0.59,129.54237288135596
