date,FISV,FISV_EPS,PE Ratio
2014-05-09,30.5,0.66,46.21212121212121
2014-05-12,30.8,0.66,46.666666666666664
2014-05-13,30.64,0.66,46.42424242424242
2014-05-14,30.25,0.66,45.83333333333333
2014-05-15,29.84,0.66,45.21212121212121
2014-05-16,29.74,0.66,45.060606060606055
2014-05-19,29.94,0.66,45.36363636363637
2014-05-20,29.62,0.66,44.878787878787875
2014-05-21,29.65,0.66,44.92424242424242
2014-05-22,29.65,0.66,44.92424242424242
2014-05-23,29.92,0.66,45.333333333333336
2014-05-27,30.09,0.66,45.590909090909086
2014-05-28,29.95,0.66,45.378787878787875
2014-05-29,30.15,0.66,45.68181818181818
2014-05-30,30.06,0.66,45.54545454545454
2014-06-02,30.22,0.66,45.78787878787878
2014-06-03,30.48,0.66,46.18181818181818
2014-06-04,30.39,0.66,46.04545454545455
2014-06-05,30.54,0.66,46.272727272727266
2014-06-06,30.6,0.66,46.36363636363637
2014-06-09,30.62,0.66,46.39393939393939
2014-06-10,30.42,0.66,46.09090909090909
2014-06-11,30.23,0.66,45.803030303030305
2014-06-12,29.77,0.66,45.1060606060606
2014-06-13,29.96,0.66,45.39393939393939
2014-06-16,29.76,0.66,45.09090909090909
2014-06-17,29.83,0.66,45.196969696969695
2014-06-18,30.09,0.66,45.590909090909086
2014-06-19,30.1,0.66,45.60606060606061
2014-06-20,30.21,0.66,45.77272727272727
2014-06-23,30.16,0.66,45.696969696969695
2014-06-24,29.98,0.66,45.42424242424242
2014-06-25,30.31,0.66,45.92424242424242
2014-06-26,30.31,0.66,45.92424242424242
2014-06-27,30.19,0.66,45.74242424242424
2014-06-30,30.16,0.66,45.696969696969695
2014-07-01,30.61,0.66,46.378787878787875
2014-07-02,30.35,0.66,45.984848484848484
2014-07-03,30.54,0.66,46.272727272727266
2014-07-07,30.42,0.66,46.09090909090909
2014-07-08,30.43,0.66,46.1060606060606
2014-07-09,30.48,0.66,46.18181818181818
2014-07-10,30.46,0.66,46.15151515151515
2014-07-11,30.61,0.66,46.378787878787875
2014-07-14,30.75,0.66,46.590909090909086
2014-07-15,30.95,0.66,46.89393939393939
2014-07-16,31.02,0.66,47.0
2014-07-17,30.98,0.66,46.93939393939394
2014-07-18,31.43,0.66,47.62121212121212
2014-07-21,31.33,0.66,47.46969696969696
2014-07-22,31.33,0.66,47.46969696969696
2014-07-23,31.19,0.66,47.25757575757576
2014-07-24,31.39,0.66,47.56060606060606
2014-07-25,31.33,0.66,47.46969696969696
2014-07-28,31.17,0.66,47.22727272727273
2014-07-29,31.18,0.66,47.24242424242424
2014-07-30,31.28,0.67,46.6865671641791
2014-07-31,30.83,0.67,46.014925373134325
2014-08-01,30.72,0.67,45.850746268656714
2014-08-04,30.71,0.67,45.83582089552239
2014-08-05,30.42,0.67,45.40298507462686
2014-08-06,30.64,0.67,45.731343283582085
2014-08-07,30.41,0.67,45.38805970149254
2014-08-08,30.7,0.67,45.82089552238806
2014-08-11,30.83,0.67,46.014925373134325
2014-08-12,30.76,0.67,45.91044776119403
2014-08-13,31.0,0.67,46.26865671641791
2014-08-14,31.18,0.67,46.537313432835816
2014-08-15,31.36,0.67,46.805970149253724
2014-08-18,31.76,0.67,47.40298507462686
2014-08-19,31.96,0.67,47.701492537313435
2014-08-20,32.15,0.67,47.98507462686567
2014-08-21,32.11,0.67,47.92537313432835
2014-08-22,32.12,0.67,47.94029850746268
2014-08-25,32.26,0.67,48.14925373134328
2014-08-26,32.22,0.67,48.089552238805965
2014-08-27,32.08,0.67,47.88059701492537
2014-08-28,32.17,0.67,48.014925373134325
2014-08-29,32.24,0.67,48.11940298507463
2014-09-02,32.33,0.67,48.253731343283576
2014-09-03,32.53,0.67,48.55223880597015
2014-09-04,32.62,0.67,48.686567164179095
2014-09-05,32.81,0.67,48.97014925373134
2014-09-08,32.74,0.67,48.865671641791046
2014-09-09,32.49,0.67,48.492537313432834
2014-09-10,32.65,0.67,48.731343283582085
2014-09-11,32.64,0.67,48.71641791044776
2014-09-12,32.47,0.67,48.46268656716418
2014-09-15,32.51,0.67,48.522388059701484
2014-09-16,32.59,0.67,48.64179104477612
2014-09-17,32.58,0.67,48.62686567164179
2014-09-18,32.77,0.67,48.91044776119403
2014-09-19,32.85,0.67,49.02985074626866
2014-09-22,32.47,0.67,48.46268656716418
2014-09-23,32.24,0.67,48.11940298507463
2014-09-24,32.74,0.67,48.865671641791046
2014-09-25,32.01,0.67,47.77611940298507
2014-09-26,32.17,0.67,48.014925373134325
2014-09-29,32.26,0.67,48.14925373134328
2014-09-30,32.32,0.67,48.23880597014925
2014-10-01,32.16,0.67,47.99999999999999
2014-10-02,32.17,0.67,48.014925373134325
2014-10-03,32.57,0.67,48.61194029850746
2014-10-06,32.25,0.67,48.134328358208954
2014-10-07,31.59,0.67,47.14925373134328
2014-10-08,32.4,0.67,48.35820895522387
2014-10-09,31.83,0.67,47.50746268656716
2014-10-10,31.46,0.67,46.95522388059701
2014-10-13,31.18,0.67,46.537313432835816
2014-10-14,31.49,0.67,46.99999999999999
2014-10-15,30.87,0.67,46.07462686567164
2014-10-16,30.86,0.67,46.05970149253731
2014-10-17,31.39,0.67,46.850746268656714
2014-10-20,31.46,0.67,46.95522388059701
2014-10-21,32.28,0.67,48.179104477611936
2014-10-22,32.09,0.67,47.8955223880597
2014-10-23,32.54,0.67,48.56716417910447
2014-10-24,33.02,0.67,49.28358208955224
2014-10-27,33.06,0.67,49.343283582089555
2014-10-28,33.63,0.67,50.19402985074627
2014-10-29,33.85,0.96,35.26041666666667
2014-10-30,34.29,0.96,35.71875
2014-10-31,34.74,0.96,36.1875
2014-11-03,34.83,0.96,36.28125
2014-11-04,34.58,0.96,36.020833333333336
2014-11-05,34.94,0.96,36.395833333333336
2014-11-06,34.99,0.96,36.44791666666667
2014-11-07,34.73,0.96,36.17708333333333
2014-11-10,35.04,0.96,36.5
2014-11-11,34.92,0.96,36.375
2014-11-12,34.92,0.96,36.375
2014-11-13,35.19,0.96,36.65625
2014-11-14,35.04,0.96,36.5
2014-11-17,35.15,0.96,36.614583333333336
2014-11-18,35.25,0.96,36.71875
2014-11-19,35.21,0.96,36.677083333333336
2014-11-20,35.22,0.96,36.6875
2014-11-21,35.03,0.96,36.489583333333336
2014-11-24,35.31,0.96,36.78125000000001
2014-11-25,35.24,0.96,36.708333333333336
2014-11-26,35.45,0.96,36.927083333333336
2014-11-28,35.74,0.96,37.22916666666667
2014-12-01,35.61,0.96,37.09375
2014-12-02,35.63,0.96,37.114583333333336
2014-12-03,35.74,0.96,37.22916666666667
2014-12-04,35.45,0.96,36.927083333333336
2014-12-05,35.69,0.96,37.177083333333336
2014-12-08,35.4,0.96,36.875
2014-12-09,35.24,0.96,36.708333333333336
2014-12-10,34.72,0.96,36.166666666666664
2014-12-11,34.97,0.96,36.427083333333336
2014-12-12,34.17,0.96,35.59375
2014-12-15,34.49,0.96,35.927083333333336
2014-12-16,34.38,0.96,35.81250000000001
2014-12-17,35.03,0.96,36.489583333333336
2014-12-18,35.85,0.96,37.34375
2014-12-19,35.66,0.96,37.14583333333333
2014-12-22,36.19,0.96,37.697916666666664
2014-12-23,36.51,0.96,38.03125
2014-12-24,36.33,0.96,37.84375
2014-12-26,36.28,0.96,37.79166666666667
2014-12-29,36.17,0.96,37.677083333333336
2014-12-30,35.99,0.96,37.489583333333336
2014-12-31,35.49,0.96,36.96875
2015-01-02,35.31,0.96,36.78125000000001
2015-01-05,34.91,0.96,36.36458333333333
2015-01-06,34.95,0.96,36.40625000000001
2015-01-07,35.42,0.96,36.895833333333336
2015-01-08,36.14,0.96,37.645833333333336
2015-01-09,36.04,0.96,37.541666666666664
2015-01-12,35.99,0.96,37.489583333333336
2015-01-13,36.11,0.96,37.614583333333336
2015-01-14,35.9,0.96,37.395833333333336
2015-01-15,35.86,0.96,37.354166666666664
2015-01-16,36.52,0.96,38.04166666666667
2015-01-20,36.58,0.96,38.104166666666664
2015-01-21,36.21,0.96,37.71875
2015-01-22,36.81,0.96,38.34375000000001
2015-01-23,37.03,0.96,38.57291666666667
2015-01-26,37.15,0.96,38.697916666666664
2015-01-27,36.62,0.96,38.14583333333333
2015-01-28,36.42,0.96,37.9375
2015-01-29,36.94,0.96,38.479166666666664
2015-01-30,36.26,0.96,37.770833333333336
2015-02-02,36.72,0.96,38.25
2015-02-03,37.24,0.96,38.79166666666667
2015-02-04,37.9,0.96,39.479166666666664
2015-02-05,38.56,0.96,40.16666666666667
2015-02-06,38.49,0.96,40.09375000000001
2015-02-09,38.24,0.96,39.833333333333336
2015-02-10,38.75,0.96,40.364583333333336
2015-02-11,38.85,0.96,40.46875
2015-02-12,39.22,0.96,40.854166666666664
2015-02-13,39.35,0.96,40.989583333333336
2015-02-17,39.37,0.96,41.010416666666664
2015-02-18,39.53,0.96,41.177083333333336
2015-02-19,39.53,0.96,41.177083333333336
2015-02-20,39.53,0.74,53.41891891891892
2015-02-23,39.4,0.74,53.24324324324324
2015-02-24,39.52,0.74,53.40540540540541
2015-02-25,39.45,0.74,53.310810810810814
2015-02-26,39.32,0.74,53.13513513513514
2015-02-27,39.04,0.74,52.75675675675676
2015-03-02,39.44,0.74,53.2972972972973
2015-03-03,39.25,0.74,53.04054054054054
2015-03-04,38.99,0.74,52.68918918918919
2015-03-05,38.98,0.74,52.67567567567567
2015-03-06,38.76,0.74,52.37837837837838
2015-03-09,39.07,0.74,52.7972972972973
2015-03-10,38.37,0.74,51.85135135135135
2015-03-11,38.47,0.74,51.986486486486484
2015-03-12,39.12,0.74,52.86486486486486
2015-03-13,38.7,0.74,52.2972972972973
2015-03-16,39.33,0.74,53.148648648648646
2015-03-17,39.29,0.74,53.0945945945946
2015-03-18,39.92,0.74,53.94594594594595
2015-03-19,40.09,0.74,54.175675675675684
2015-03-20,40.15,0.74,54.25675675675676
2015-03-23,40.12,0.74,54.21621621621621
2015-03-24,39.8,0.74,53.78378378378378
2015-03-25,38.92,0.74,52.5945945945946
2015-03-26,39.22,0.74,53.0
2015-03-27,39.2,0.74,52.972972972972975
2015-03-30,39.87,0.74,53.87837837837838
2015-03-31,39.7,0.74,53.64864864864865
2015-04-01,39.79,0.74,53.77027027027027
2015-04-02,39.81,0.74,53.7972972972973
2015-04-06,39.92,0.74,53.94594594594595
2015-04-07,39.66,0.74,53.59459459459459
2015-04-08,40.15,0.74,54.25675675675676
2015-04-09,40.01,0.74,54.067567567567565
2015-04-10,39.53,0.74,53.41891891891892
2015-04-13,39.47,0.74,53.33783783783784
2015-04-14,39.31,0.74,53.12162162162163
2015-04-15,39.44,0.74,53.2972972972973
2015-04-16,39.33,0.74,53.148648648648646
2015-04-17,38.72,0.74,52.32432432432432
2015-04-20,39.08,0.74,52.81081081081081
2015-04-21,39.28,0.74,53.08108108108108
2015-04-22,39.47,0.74,53.33783783783784
2015-04-23,39.88,0.74,53.891891891891895
2015-04-24,39.63,0.74,53.554054054054056
2015-04-27,39.56,0.74,53.45945945945946
2015-04-28,39.76,0.74,53.729729729729726
2015-04-29,39.41,0.74,53.25675675675675
2015-04-30,38.8,0.74,52.43243243243243
2015-05-01,39.33,0.74,53.148648648648646
2015-05-04,39.31,0.74,53.12162162162163
2015-05-05,38.74,0.74,52.351351351351354
2015-05-06,39.45,0.75,52.6
2015-05-07,39.6,0.75,52.800000000000004
2015-05-08,40.07,0.75,53.42666666666667
2015-05-11,40.11,0.75,53.48
2015-05-12,39.99,0.75,53.32
2015-05-13,40.1,0.75,53.46666666666667
2015-05-14,40.44,0.75,53.919999999999995
2015-05-15,40.49,0.75,53.98666666666667
2015-05-18,40.73,0.75,54.306666666666665
2015-05-19,40.51,0.75,54.01333333333333
2015-05-20,40.56,0.75,54.080000000000005
2015-05-21,40.45,0.75,53.93333333333334
2015-05-22,40.29,0.75,53.72
2015-05-26,39.88,0.75,53.17333333333334
2015-05-27,40.39,0.75,53.85333333333333
2015-05-28,40.4,0.75,53.86666666666667
2015-05-29,40.08,0.75,53.44
2015-06-01,40.28,0.75,53.70666666666667
2015-06-02,40.24,0.75,53.653333333333336
2015-06-03,40.69,0.75,54.25333333333333
2015-06-04,40.1,0.75,53.46666666666667
2015-06-05,40.11,0.75,53.48
2015-06-08,39.79,0.75,53.053333333333335
2015-06-09,39.62,0.75,52.82666666666666
2015-06-10,40.21,0.75,53.61333333333334
2015-06-11,40.49,0.75,53.98666666666667
2015-06-12,40.16,0.75,53.54666666666666
2015-06-15,39.78,0.75,53.04
2015-06-16,40.31,0.75,53.74666666666667
2015-06-17,40.47,0.75,53.96
2015-06-18,41.35,0.75,55.13333333333333
2015-06-19,42.63,0.75,56.84
2015-06-22,43.02,0.75,57.36000000000001
2015-06-23,42.85,0.75,57.13333333333333
2015-06-24,42.5,0.75,56.666666666666664
2015-06-25,42.44,0.75,56.586666666666666
2015-06-26,42.51,0.75,56.68
2015-06-29,41.42,0.75,55.22666666666667
2015-06-30,41.42,0.75,55.22666666666667
2015-07-01,42.06,0.75,56.080000000000005
2015-07-02,41.92,0.75,55.89333333333334
2015-07-06,42.15,0.75,56.199999999999996
2015-07-07,42.48,0.75,56.63999999999999
2015-07-08,41.71,0.75,55.61333333333334
2015-07-09,42.22,0.75,56.29333333333333
2015-07-10,43.17,0.75,57.56
2015-07-13,43.54,0.75,58.053333333333335
2015-07-14,43.7,0.75,58.26666666666667
2015-07-15,43.6,0.75,58.13333333333333
2015-07-16,44.12,0.75,58.82666666666666
2015-07-17,44.02,0.75,58.693333333333335
2015-07-20,44.07,0.75,58.76
2015-07-21,43.67,0.75,58.22666666666667
2015-07-22,43.99,0.75,58.653333333333336
2015-07-23,43.33,0.75,57.77333333333333
2015-07-24,42.99,0.75,57.32
2015-07-27,42.53,0.75,56.70666666666667
2015-07-28,42.82,0.75,57.093333333333334
2015-07-29,43.9,0.75,58.53333333333333
2015-07-30,43.79,0.53,82.62264150943396
2015-07-31,43.43,0.53,81.94339622641509
2015-08-03,43.66,0.53,82.37735849056602
2015-08-04,43.88,0.53,82.79245283018868
2015-08-05,44.27,0.53,83.52830188679245
2015-08-06,43.53,0.53,82.13207547169812
2015-08-07,43.76,0.53,82.56603773584905
2015-08-10,44.42,0.53,83.81132075471697
2015-08-11,44.03,0.53,83.0754716981132
2015-08-12,44.26,0.53,83.50943396226414
2015-08-13,44.58,0.53,84.11320754716981
2015-08-14,44.79,0.53,84.50943396226414
2015-08-17,45.06,0.53,85.01886792452831
2015-08-18,45.14,0.53,85.16981132075472
2015-08-19,44.9,0.53,84.71698113207546
2015-08-20,44.21,0.53,83.41509433962264
2015-08-21,42.44,0.53,80.0754716981132
2015-08-24,40.71,0.53,76.81132075471697
2015-08-25,40.04,0.53,75.54716981132074
2015-08-26,42.31,0.53,79.83018867924528
2015-08-27,43.28,0.53,81.66037735849056
2015-08-28,43.39,0.53,81.86792452830188
2015-08-31,42.63,0.53,80.43396226415095
2015-09-01,41.44,0.53,78.18867924528301
2015-09-02,42.59,0.53,80.35849056603774
2015-09-03,42.87,0.53,80.88679245283018
2015-09-04,42.06,0.53,79.35849056603773
2015-09-08,43.29,0.53,81.67924528301886
2015-09-09,42.56,0.53,80.30188679245283
2015-09-10,42.96,0.53,81.0566037735849
2015-09-11,43.04,0.53,81.20754716981132
2015-09-14,42.61,0.53,80.39622641509433
2015-09-15,43.35,0.53,81.79245283018868
2015-09-16,43.65,0.53,82.35849056603773
2015-09-17,43.8,0.53,82.64150943396226
2015-09-18,43.26,0.53,81.62264150943396
2015-09-21,43.9,0.53,82.83018867924528
2015-09-22,43.14,0.53,81.39622641509433
2015-09-23,43.69,0.53,82.43396226415094
2015-09-24,43.82,0.53,82.67924528301886
2015-09-25,43.89,0.53,82.81132075471697
2015-09-28,42.26,0.53,79.73584905660377
2015-09-29,42.38,0.53,79.9622641509434
2015-09-30,43.31,0.53,81.71698113207547
2015-10-01,43.76,0.53,82.56603773584905
2015-10-02,44.11,0.53,83.22641509433961
2015-10-05,44.68,0.53,84.30188679245282
2015-10-06,44.21,0.53,83.41509433962264
2015-10-07,44.78,0.53,84.49056603773585
2015-10-08,45.67,0.53,86.16981132075472
2015-10-09,46.09,0.53,86.9622641509434
2015-10-12,46.22,0.53,87.20754716981132
2015-10-13,45.79,0.53,86.39622641509433
2015-10-14,45.47,0.53,85.79245283018868
2015-10-15,45.51,0.53,85.86792452830188
2015-10-16,45.97,0.53,86.73584905660377
2015-10-19,46.38,0.53,87.50943396226415
2015-10-20,46.44,0.53,87.62264150943395
2015-10-21,46.29,0.53,87.33962264150942
2015-10-22,47.26,0.53,89.1698113207547
2015-10-23,47.88,0.53,90.33962264150944
2015-10-26,47.77,0.53,90.13207547169812
2015-10-27,47.72,0.53,90.0377358490566
2015-10-28,48.29,0.94,51.37234042553192
2015-10-29,48.36,0.94,51.4468085106383
2015-10-30,48.26,0.94,51.340425531914896
2015-11-02,48.38,0.94,51.468085106382986
2015-11-03,47.82,0.94,50.87234042553192
2015-11-04,47.87,0.94,50.92553191489362
2015-11-05,47.97,0.94,51.03191489361702
2015-11-06,47.95,0.94,51.01063829787235
2015-11-09,47.65,0.94,50.69148936170213
2015-11-10,48.2,0.94,51.276595744680854
2015-11-11,48.24,0.94,51.319148936170215
2015-11-12,47.72,0.94,50.765957446808514
2015-11-13,47.19,0.94,50.202127659574465
2015-11-16,47.78,0.94,50.829787234042556
2015-11-17,47.79,0.94,50.840425531914896
2015-11-18,48.01,0.94,51.07446808510638
2015-11-19,48.33,0.94,51.41489361702128
2015-11-20,48.4,0.94,51.48936170212766
2015-11-23,48.13,0.94,51.20212765957447
2015-11-24,47.62,0.94,50.659574468085104
2015-11-25,47.71,0.94,50.755319148936174
2015-11-27,47.87,0.94,50.92553191489362
2015-11-30,48.12,0.94,51.191489361702125
2015-12-01,48.6,0.94,51.70212765957447
2015-12-02,47.94,0.94,51.0
2015-12-03,46.88,0.94,49.872340425531924
2015-12-04,47.72,0.94,50.765957446808514
2015-12-07,47.3,0.94,50.319148936170215
2015-12-08,47.33,0.94,50.351063829787236
2015-12-09,46.59,0.94,49.56382978723405
2015-12-10,46.81,0.94,49.797872340425535
2015-12-11,45.87,0.94,48.797872340425535
2015-12-14,46.72,0.94,49.70212765957447
2015-12-15,46.97,0.94,49.96808510638298
2015-12-16,46.82,0.94,49.808510638297875
2015-12-17,46.46,0.94,49.42553191489362
2015-12-18,45.73,0.94,48.648936170212764
2015-12-21,46.19,0.94,49.138297872340424
2015-12-22,46.47,0.94,49.43617021276596
2015-12-23,46.72,0.94,49.70212765957447
2015-12-24,46.53,0.94,49.50000000000001
2015-12-28,46.57,0.94,49.54255319148937
2015-12-29,47.09,0.94,50.09574468085107
2015-12-30,46.48,0.94,49.4468085106383
2015-12-31,45.73,0.94,48.648936170212764
2016-01-04,44.75,0.94,47.60638297872341
2016-01-05,44.96,0.94,47.829787234042556
2016-01-06,44.62,0.94,47.46808510638298
2016-01-07,44.11,0.94,46.92553191489362
2016-01-08,43.76,0.94,46.5531914893617
2016-01-11,43.97,0.94,46.776595744680854
2016-01-12,44.65,0.94,47.5
2016-01-13,43.42,0.94,46.19148936170213
2016-01-14,44.51,0.94,47.351063829787236
2016-01-15,43.67,0.94,46.457446808510646
2016-01-19,44.52,0.94,47.36170212765958
2016-01-20,44.47,0.94,47.308510638297875
2016-01-21,44.82,0.94,47.68085106382979
2016-01-22,45.74,0.94,48.65957446808511
2016-01-25,45.08,0.94,47.95744680851064
2016-01-26,45.7,0.94,48.61702127659575
2016-01-27,45.22,0.94,48.1063829787234
2016-01-28,45.51,0.94,48.41489361702128
2016-01-29,47.28,0.94,50.297872340425535
2016-02-01,47.19,0.94,50.202127659574465
2016-02-02,46.52,0.94,49.48936170212767
2016-02-03,47.4,0.94,50.42553191489362
2016-02-04,48.26,0.94,51.340425531914896
2016-02-05,47.29,0.94,50.308510638297875
2016-02-08,45.9,0.94,48.829787234042556
2016-02-09,46.04,0.94,48.97872340425532
2016-02-10,46.36,0.94,49.319148936170215
2016-02-11,45.84,0.94,48.765957446808514
2016-02-12,46.54,0.94,49.51063829787234
2016-02-16,47.17,0.94,50.18085106382979
2016-02-17,47.93,0.94,50.98936170212766
2016-02-18,48.16,0.94,51.234042553191486
2016-02-19,48.33,0.82,58.9390243902439
2016-02-22,48.96,0.82,59.707317073170735
2016-02-23,48.6,0.82,59.268292682926834
2016-02-24,49.15,0.82,59.9390243902439
2016-02-25,49.74,0.82,60.65853658536586
2016-02-26,48.99,0.82,59.743902439024396
2016-02-29,47.81,0.82,58.304878048780495
2016-03-01,49.17,0.82,59.963414634146346
2016-03-02,48.64,0.82,59.31707317073171
2016-03-03,48.65,0.82,59.329268292682926
2016-03-04,48.58,0.82,59.24390243902439
2016-03-07,48.29,0.82,58.890243902439025
2016-03-08,47.92,0.82,58.43902439024391
2016-03-09,48.23,0.82,58.81707317073171
2016-03-10,48.22,0.82,58.80487804878049
2016-03-11,49.07,0.82,59.84146341463415
2016-03-14,49.21,0.82,60.01219512195122
2016-03-15,49.4,0.82,60.24390243902439
2016-03-16,49.96,0.82,60.926829268292686
2016-03-17,50.31,0.82,61.35365853658537
2016-03-18,50.79,0.82,61.93902439024391
2016-03-21,50.21,0.82,61.23170731707317
2016-03-22,49.96,0.82,60.926829268292686
2016-03-23,50.15,0.82,61.15853658536586
2016-03-24,49.88,0.82,60.82926829268293
2016-03-28,49.76,0.82,60.6829268292683
2016-03-29,50.85,0.82,62.01219512195122
2016-03-30,51.04,0.82,62.243902439024396
2016-03-31,51.29,0.82,62.54878048780488
2016-04-01,51.69,0.82,63.03658536585366
2016-04-04,51.21,0.82,62.451219512195124
2016-04-05,50.49,0.82,61.57317073170732
2016-04-06,50.88,0.82,62.04878048780488
2016-04-07,50.15,0.82,61.15853658536586
2016-04-08,50.23,0.82,61.25609756097561
2016-04-11,49.88,0.82,60.82926829268293
2016-04-12,50.11,0.82,61.109756097560975
2016-04-13,50.15,0.82,61.15853658536586
2016-04-14,49.83,0.82,60.768292682926834
2016-04-15,49.89,0.82,60.84146341463415
2016-04-18,50.42,0.82,61.487804878048784
2016-04-19,50.37,0.82,61.426829268292686
2016-04-20,49.78,0.82,60.707317073170735
2016-04-21,49.21,0.82,60.01219512195122
2016-04-22,49.02,0.82,59.78048780487806
2016-04-25,49.44,0.82,60.29268292682927
2016-04-26,49.45,0.82,60.304878048780495
2016-04-27,49.6,0.82,60.487804878048784
2016-04-28,49.17,0.82,59.963414634146346
2016-04-29,48.86,0.82,59.58536585365854
2016-05-02,49.55,0.82,60.426829268292686
2016-05-03,49.35,0.82,60.1829268292683
2016-05-04,49.48,0.82,60.34146341463415
2016-05-05,49.63,0.82,60.524390243902445
2016-05-06,51.32,1.3,39.47692307692308
2016-05-09,51.81,1.3,39.853846153846156
2016-05-10,52.78,1.3,40.6
2016-05-11,52.68,1.3,40.52307692307692
2016-05-12,52.62,1.3,40.47692307692307
2016-05-13,51.92,1.3,39.93846153846154
2016-05-16,52.13,1.3,40.1
2016-05-17,51.58,1.3,39.676923076923075
2016-05-18,51.23,1.3,39.4076923076923
2016-05-19,50.89,1.3,39.146153846153844
2016-05-20,51.22,1.3,39.4
2016-05-23,50.93,1.3,39.176923076923075
2016-05-24,52.19,1.3,40.146153846153844
2016-05-25,51.99,1.3,39.99230769230769
2016-05-26,52.13,1.3,40.1
2016-05-27,52.56,1.3,40.43076923076923
2016-05-31,52.67,1.3,40.51538461538461
2016-06-01,52.96,1.3,40.738461538461536
2016-06-02,53.33,1.3,41.02307692307692
2016-06-03,53.03,1.3,40.792307692307695
2016-06-06,53.31,1.3,41.00769230769231
2016-06-07,53.26,1.3,40.96923076923077
2016-06-08,53.7,1.3,41.30769230769231
2016-06-09,53.67,1.3,41.284615384615385
2016-06-10,53.19,1.3,40.91538461538461
2016-06-13,52.81,1.3,40.62307692307692
2016-06-14,52.88,1.3,40.676923076923075
2016-06-15,52.88,1.3,40.676923076923075
2016-06-16,53.14,1.3,40.87692307692308
2016-06-17,52.22,1.3,40.169230769230765
2016-06-20,52.68,1.3,40.52307692307692
2016-06-21,52.72,1.3,40.55384615384615
2016-06-22,52.22,1.3,40.169230769230765
2016-06-23,52.81,1.3,40.62307692307692
2016-06-24,51.63,1.3,39.715384615384615
2016-06-27,51.22,1.3,39.4
2016-06-28,52.39,1.3,40.3
2016-06-29,53.22,1.3,40.93846153846154
2016-06-30,54.37,1.3,41.82307692307692
2016-07-01,54.46,1.3,41.89230769230769
2016-07-05,54.72,1.3,42.09230769230769
2016-07-06,54.36,1.3,41.815384615384616
2016-07-07,54.22,1.3,41.707692307692305
2016-07-08,54.85,1.3,42.19230769230769
2016-07-11,55.15,1.3,42.42307692307692
2016-07-12,55.1,1.3,42.38461538461539
2016-07-13,55.29,1.3,42.53076923076923
2016-07-14,55.28,1.3,42.52307692307692
2016-07-15,55.17,1.3,42.43846153846154
2016-07-18,55.13,1.3,42.40769230769231
2016-07-19,55.2,1.3,42.46153846153846
2016-07-20,55.46,1.3,42.66153846153846
2016-07-21,54.97,1.3,42.284615384615385
2016-07-22,55.24,1.3,42.49230769230769
2016-07-25,55.17,1.3,42.43846153846154
2016-07-26,55.46,1.3,42.66153846153846
2016-07-27,55.0,1.3,42.30769230769231
2016-07-28,55.36,1.3,42.58461538461538
2016-07-29,55.18,1.3,42.44615384615384
2016-08-01,55.17,1.3,42.43846153846154
2016-08-02,54.71,1.3,42.08461538461538
2016-08-03,52.22,0.95,54.968421052631584
2016-08-04,52.79,0.95,55.56842105263158
2016-08-05,52.6,0.95,55.36842105263158
2016-08-08,51.99,0.95,54.72631578947369
2016-08-09,52.1,0.95,54.8421052631579
2016-08-10,52.1,0.95,54.8421052631579
2016-08-11,51.7,0.95,54.42105263157895
2016-08-12,51.68,0.95,54.400000000000006
2016-08-15,51.49,0.95,54.2
2016-08-16,50.77,0.95,53.4421052631579
2016-08-17,51.39,0.95,54.09473684210526
2016-08-18,51.26,0.95,53.95789473684211
2016-08-19,51.27,0.95,53.968421052631584
2016-08-22,51.42,0.95,54.126315789473686
2016-08-23,52.06,0.95,54.800000000000004
2016-08-24,51.36,0.95,54.06315789473685
2016-08-25,51.51,0.95,54.22105263157895
2016-08-26,51.74,0.95,54.463157894736845
2016-08-29,51.64,0.95,54.357894736842105
2016-08-30,51.47,0.95,54.178947368421056
2016-08-31,51.53,0.95,54.242105263157896
2016-09-01,51.9,0.95,54.631578947368425
2016-09-02,52.17,0.95,54.915789473684214
2016-09-06,51.85,0.95,54.578947368421055
2016-09-07,51.56,0.95,54.27368421052632
2016-09-08,51.13,0.95,53.82105263157895
2016-09-09,50.14,0.95,52.77894736842106
2016-09-12,50.58,0.95,53.242105263157896
2016-09-13,49.67,0.95,52.284210526315796
2016-09-14,49.19,0.95,51.77894736842105
2016-09-15,49.97,0.95,52.6
2016-09-16,49.61,0.95,52.22105263157895
2016-09-19,49.65,0.95,52.26315789473684
2016-09-20,49.67,0.95,52.284210526315796
2016-09-21,50.75,0.95,53.42105263157895
2016-09-22,51.17,0.95,53.863157894736844
2016-09-23,50.6,0.95,53.26315789473685
2016-09-26,50.13,0.95,52.76842105263158
2016-09-27,50.31,0.95,52.95789473684211
2016-09-28,50.12,0.95,52.757894736842104
2016-09-29,49.86,0.95,52.48421052631579
2016-09-30,49.74,0.95,52.35789473684211
2016-10-03,49.88,0.95,52.505263157894746
2016-10-04,49.45,0.95,52.05263157894738
2016-10-05,49.85,0.95,52.47368421052632
2016-10-06,50.4,0.95,53.05263157894737
2016-10-07,49.99,0.95,52.621052631578955
2016-10-10,50.27,0.95,52.915789473684214
2016-10-11,49.56,0.95,52.16842105263159
2016-10-12,50.04,0.95,52.67368421052632
2016-10-13,49.87,0.95,52.49473684210526
2016-10-14,50.03,0.95,52.66315789473685
