date,AMD,AMD_EPS,PE Ratio
2014-04-28,3.96,0.12,33.0
2014-04-29,4.03,0.12,33.583333333333336
2014-04-30,4.09,0.12,34.083333333333336
2014-05-01,4.2,-0.03,-140.0
2014-05-02,4.12,-0.03,-137.33333333333334
2014-05-05,4.09,-0.03,-136.33333333333334
2014-05-06,4.01,-0.03,-133.66666666666666
2014-05-07,3.97,-0.03,-132.33333333333334
2014-05-08,3.93,-0.03,-131.0
2014-05-09,3.87,-0.03,-129.0
2014-05-12,3.97,-0.03,-132.33333333333334
2014-05-13,4.03,-0.03,-134.33333333333334
2014-05-14,3.98,-0.03,-132.66666666666666
2014-05-15,3.96,-0.03,-132.0
2014-05-16,4.02,-0.03,-134.0
2014-05-19,4.09,-0.03,-136.33333333333334
2014-05-20,4.05,-0.03,-135.0
2014-05-21,4.1,-0.03,-136.66666666666666
2014-05-22,4.01,-0.03,-133.66666666666666
2014-05-23,4.02,-0.03,-134.0
2014-05-27,4.04,-0.03,-134.66666666666669
2014-05-28,4.0,-0.03,-133.33333333333334
2014-05-29,4.03,-0.03,-134.33333333333334
2014-05-30,4.0,-0.03,-133.33333333333334
2014-06-02,3.97,-0.03,-132.33333333333334
2014-06-03,3.94,-0.03,-131.33333333333334
2014-06-04,4.04,-0.03,-134.66666666666669
2014-06-05,4.08,-0.03,-136.0
2014-06-06,4.06,-0.03,-135.33333333333331
2014-06-09,4.07,-0.03,-135.66666666666669
2014-06-10,4.2,-0.03,-140.0
2014-06-11,4.29,-0.03,-143.0
2014-06-12,4.29,-0.03,-143.0
2014-06-13,4.28,-0.03,-142.66666666666669
2014-06-16,4.44,-0.03,-148.00000000000003
2014-06-17,4.47,-0.03,-149.0
2014-06-18,4.4,-0.03,-146.66666666666669
2014-06-19,4.36,-0.03,-145.33333333333334
2014-06-20,4.1,-0.03,-136.66666666666666
2014-06-23,4.01,-0.03,-133.66666666666666
2014-06-24,3.94,-0.03,-131.33333333333334
2014-06-25,3.96,-0.03,-132.0
2014-06-26,4.03,-0.03,-134.33333333333334
2014-06-27,4.11,-0.03,-137.00000000000003
2014-06-30,4.19,-0.03,-139.66666666666669
2014-07-01,4.22,-0.03,-140.66666666666666
2014-07-02,4.34,-0.03,-144.66666666666666
2014-07-03,4.24,-0.03,-141.33333333333334
2014-07-07,4.26,-0.03,-142.0
2014-07-08,4.22,-0.03,-140.66666666666666
2014-07-09,4.23,-0.03,-141.00000000000003
2014-07-10,4.29,-0.03,-143.0
2014-07-11,4.37,-0.03,-145.66666666666669
2014-07-14,4.64,-0.03,-154.66666666666666
2014-07-15,4.53,-0.03,-151.0
2014-07-16,4.66,-0.03,-155.33333333333334
2014-07-17,4.57,-0.03,-152.33333333333334
2014-07-18,3.83,-0.03,-127.66666666666667
2014-07-21,3.78,-0.03,-126.0
2014-07-22,3.8,-0.03,-126.66666666666667
2014-07-23,3.76,-0.03,-125.33333333333333
2014-07-24,3.73,-0.03,-124.33333333333334
2014-07-25,3.76,-0.03,-125.33333333333333
2014-07-28,3.73,-0.03,-124.33333333333334
2014-07-29,3.79,-0.03,-126.33333333333334
2014-07-30,3.82,-0.03,-127.33333333333333
2014-07-31,3.91,-0.04,-97.75
2014-08-01,3.97,-0.04,-99.25
2014-08-04,4.0,-0.04,-100.0
2014-08-05,4.08,-0.04,-102.0
2014-08-06,4.12,-0.04,-103.0
2014-08-07,4.1,-0.04,-102.49999999999999
2014-08-08,4.12,-0.04,-103.0
2014-08-11,4.14,-0.04,-103.49999999999999
2014-08-12,4.08,-0.04,-102.0
2014-08-13,4.11,-0.04,-102.75
2014-08-14,4.08,-0.04,-102.0
2014-08-15,4.13,-0.04,-103.25
2014-08-18,4.21,-0.04,-105.25
2014-08-19,4.27,-0.04,-106.74999999999999
2014-08-20,4.28,-0.04,-107.0
2014-08-21,4.24,-0.04,-106.0
2014-08-22,4.25,-0.04,-106.25
2014-08-25,4.18,-0.04,-104.49999999999999
2014-08-26,4.19,-0.04,-104.75000000000001
2014-08-27,4.16,-0.04,-104.0
2014-08-28,4.14,-0.04,-103.49999999999999
2014-08-29,4.17,-0.04,-104.25
2014-09-02,4.16,-0.04,-104.0
2014-09-03,4.19,-0.04,-104.75000000000001
2014-09-04,4.15,-0.04,-103.75
2014-09-05,4.15,-0.04,-103.75
2014-09-08,4.13,-0.04,-103.25
2014-09-09,4.08,-0.04,-102.0
2014-09-10,4.08,-0.04,-102.0
2014-09-11,4.08,-0.04,-102.0
2014-09-12,3.96,-0.04,-99.0
2014-09-15,3.91,-0.04,-97.75
2014-09-16,3.81,-0.04,-95.25
2014-09-17,3.82,-0.04,-95.5
2014-09-18,3.88,-0.04,-97.0
2014-09-19,3.81,-0.04,-95.25
2014-09-22,3.76,-0.04,-93.99999999999999
2014-09-23,3.69,-0.04,-92.25
2014-09-24,3.7,-0.04,-92.5
2014-09-25,3.63,-0.04,-90.75
2014-09-26,3.6,-0.04,-90.0
2014-09-29,3.55,-0.04,-88.75
2014-09-30,3.41,-0.04,-85.25
2014-10-01,3.35,-0.04,-83.75
2014-10-02,3.39,-0.04,-84.75
2014-10-03,3.4,-0.04,-85.0
2014-10-06,3.36,-0.04,-84.0
2014-10-07,3.28,-0.04,-82.0
2014-10-08,3.28,-0.04,-82.0
2014-10-09,2.95,-0.04,-73.75
2014-10-10,2.72,-0.04,-68.0
2014-10-13,2.74,-0.04,-68.5
2014-10-14,2.62,-0.04,-65.5
2014-10-15,2.61,-0.04,-65.25
2014-10-16,2.64,-0.04,-66.0
2014-10-17,2.72,-0.04,-68.0
2014-10-20,2.67,-0.04,-66.75
2014-10-21,2.77,-0.04,-69.25
2014-10-22,2.64,-0.04,-66.0
2014-10-23,2.69,-0.04,-67.25
2014-10-24,2.68,-0.04,-67.0
2014-10-27,2.66,-0.04,-66.5
2014-10-28,2.72,-0.04,-68.0
2014-10-29,2.77,-0.04,-69.25
2014-10-30,2.75,0.02,137.5
2014-10-31,2.8,0.02,140.0
2014-11-03,2.87,0.02,143.5
2014-11-04,2.83,0.02,141.5
2014-11-05,2.8,0.02,140.0
2014-11-06,2.76,0.02,138.0
2014-11-07,2.78,0.02,139.0
2014-11-10,2.76,0.02,138.0
2014-11-11,2.73,0.02,136.5
2014-11-12,2.71,0.02,135.5
2014-11-13,2.66,0.02,133.0
2014-11-14,2.61,0.02,130.5
2014-11-17,2.67,0.02,133.5
2014-11-18,2.65,0.02,132.5
2014-11-19,2.63,0.02,131.5
2014-11-20,2.69,0.02,134.5
2014-11-21,2.77,0.02,138.5
2014-11-24,2.83,0.02,141.5
2014-11-25,2.83,0.02,141.5
2014-11-26,2.84,0.02,142.0
2014-11-28,2.79,0.02,139.5
2014-12-01,2.67,0.02,133.5
2014-12-02,2.68,0.02,134.0
2014-12-03,2.74,0.02,137.0
2014-12-04,2.69,0.02,134.5
2014-12-05,2.66,0.02,133.0
2014-12-08,2.58,0.02,129.0
2014-12-09,2.59,0.02,129.5
2014-12-10,2.48,0.02,124.0
2014-12-11,2.49,0.02,124.50000000000001
2014-12-12,2.52,0.02,126.0
2014-12-15,2.47,0.02,123.50000000000001
2014-12-16,2.5,0.02,125.0
2014-12-17,2.55,0.02,127.49999999999999
2014-12-18,2.55,0.02,127.49999999999999
2014-12-19,2.57,0.02,128.5
2014-12-22,2.66,0.02,133.0
2014-12-23,2.67,0.02,133.5
2014-12-24,2.65,0.02,132.5
2014-12-26,2.65,0.02,132.5
2014-12-29,2.66,0.02,133.0
2014-12-30,2.63,0.02,131.5
2014-12-31,2.67,0.02,133.5
2015-01-02,2.67,0.02,133.5
2015-01-05,2.66,0.02,133.0
2015-01-06,2.63,0.02,131.5
2015-01-07,2.58,0.02,129.0
2015-01-08,2.61,0.02,130.5
2015-01-09,2.63,0.02,131.5
2015-01-12,2.63,0.02,131.5
2015-01-13,2.66,0.02,133.0
2015-01-14,2.63,0.02,131.5
2015-01-15,2.52,0.02,126.0
2015-01-16,2.39,0.02,119.5
2015-01-20,2.24,0.02,112.00000000000001
2015-01-21,2.45,0.02,122.5
2015-01-22,2.47,0.02,123.50000000000001
2015-01-23,2.45,0.02,122.5
2015-01-26,2.61,0.02,130.5
2015-01-27,2.7,0.02,135.0
2015-01-28,2.63,0.02,131.5
2015-01-29,2.61,0.02,130.5
2015-01-30,2.57,0.02,128.5
2015-02-02,2.67,0.02,133.5
2015-02-03,2.76,0.02,138.0
2015-02-04,2.85,0.02,142.5
2015-02-05,3.31,0.02,165.5
2015-02-06,3.03,0.02,151.5
2015-02-09,3.04,0.02,152.0
2015-02-10,3.04,0.02,152.0
2015-02-11,3.07,0.02,153.5
2015-02-12,3.12,0.02,156.0
2015-02-13,3.15,0.02,157.5
2015-02-17,3.11,0.02,155.5
2015-02-18,3.08,0.02,154.0
2015-02-19,3.06,-0.48,-6.375
2015-02-20,3.06,-0.48,-6.375
2015-02-23,3.06,-0.48,-6.375
2015-02-24,3.11,-0.48,-6.479166666666667
2015-02-25,3.1,-0.48,-6.458333333333334
2015-02-26,3.08,-0.48,-6.416666666666667
2015-02-27,3.11,-0.48,-6.479166666666667
2015-03-02,3.21,-0.48,-6.6875
2015-03-03,3.14,-0.48,-6.541666666666667
2015-03-04,3.05,-0.48,-6.354166666666667
2015-03-05,2.98,-0.48,-6.208333333333334
2015-03-06,2.92,-0.48,-6.083333333333333
2015-03-09,2.93,-0.48,-6.104166666666667
2015-03-10,2.92,-0.48,-6.083333333333333
2015-03-11,2.84,-0.48,-5.916666666666667
2015-03-12,2.76,-0.48,-5.75
2015-03-13,2.75,-0.48,-5.729166666666667
2015-03-16,2.76,-0.48,-5.75
2015-03-17,2.77,-0.48,-5.770833333333334
2015-03-18,2.75,-0.48,-5.729166666666667
2015-03-19,2.74,-0.48,-5.708333333333334
2015-03-20,2.8,-0.48,-5.833333333333333
2015-03-23,2.84,-0.48,-5.916666666666667
2015-03-24,2.79,-0.48,-5.8125
2015-03-25,2.63,-0.48,-5.479166666666667
2015-03-26,2.65,-0.48,-5.520833333333333
2015-03-27,2.72,-0.48,-5.666666666666667
2015-03-30,2.7,-0.48,-5.625000000000001
2015-03-31,2.68,-0.48,-5.583333333333334
2015-04-01,2.69,-0.48,-5.604166666666667
2015-04-02,2.69,-0.48,-5.604166666666667
2015-04-06,2.7,-0.48,-5.625000000000001
2015-04-07,2.7,-0.48,-5.625000000000001
2015-04-08,2.71,-0.48,-5.645833333333333
2015-04-09,2.72,-0.48,-5.666666666666667
2015-04-10,2.76,-0.48,-5.75
2015-04-13,2.78,-0.48,-5.791666666666666
2015-04-14,2.67,-0.48,-5.5625
2015-04-15,2.7,-0.48,-5.625000000000001
2015-04-16,2.87,-0.48,-5.979166666666667
2015-04-17,2.58,-0.48,-5.375
2015-04-20,2.49,-0.48,-5.187500000000001
2015-04-21,2.35,-0.48,-4.895833333333334
2015-04-22,2.28,-0.48,-4.75
2015-04-23,2.33,-0.48,-4.854166666666667
2015-04-24,2.3,-0.48,-4.791666666666666
2015-04-27,2.34,-0.48,-4.875
2015-04-28,2.31,-0.48,-4.8125
2015-04-29,2.28,-0.23,-9.913043478260867
2015-04-30,2.26,-0.23,-9.826086956521738
2015-05-01,2.31,-0.23,-10.043478260869565
2015-05-04,2.31,-0.23,-10.043478260869565
2015-05-05,2.28,-0.23,-9.913043478260867
2015-05-06,2.29,-0.23,-9.956521739130434
2015-05-07,2.32,-0.23,-10.086956521739129
2015-05-08,2.31,-0.23,-10.043478260869565
2015-05-11,2.32,-0.23,-10.086956521739129
2015-05-12,2.35,-0.23,-10.217391304347826
2015-05-13,2.37,-0.23,-10.304347826086957
2015-05-14,2.33,-0.23,-10.130434782608695
2015-05-15,2.32,-0.23,-10.086956521739129
2015-05-18,2.35,-0.23,-10.217391304347826
2015-05-19,2.28,-0.23,-9.913043478260867
2015-05-20,2.32,-0.23,-10.086956521739129
2015-05-21,2.28,-0.23,-9.913043478260867
2015-05-22,2.28,-0.23,-9.913043478260867
2015-05-26,2.22,-0.23,-9.652173913043478
2015-05-27,2.28,-0.23,-9.913043478260867
2015-05-28,2.27,-0.23,-9.869565217391305
2015-05-29,2.28,-0.23,-9.913043478260867
2015-06-01,2.25,-0.23,-9.782608695652174
2015-06-02,2.3,-0.23,-9.999999999999998
2015-06-03,2.28,-0.23,-9.913043478260867
2015-06-04,2.33,-0.23,-10.130434782608695
2015-06-05,2.33,-0.23,-10.130434782608695
2015-06-08,2.31,-0.23,-10.043478260869565
2015-06-09,2.29,-0.23,-9.956521739130434
2015-06-10,2.32,-0.23,-10.086956521739129
2015-06-11,2.32,-0.23,-10.086956521739129
2015-06-12,2.31,-0.23,-10.043478260869565
2015-06-15,2.32,-0.23,-10.086956521739129
2015-06-16,2.35,-0.23,-10.217391304347826
2015-06-17,2.47,-0.23,-10.73913043478261
2015-06-18,2.52,-0.23,-10.956521739130434
2015-06-19,2.58,-0.23,-11.217391304347826
2015-06-22,2.62,-0.23,-11.391304347826088
2015-06-23,2.61,-0.23,-11.347826086956522
2015-06-24,2.62,-0.23,-11.391304347826088
2015-06-25,2.58,-0.23,-11.217391304347826
2015-06-26,2.47,-0.23,-10.73913043478261
2015-06-29,2.34,-0.23,-10.17391304347826
2015-06-30,2.4,-0.23,-10.43478260869565
2015-07-01,2.42,-0.23,-10.521739130434781
2015-07-02,2.53,-0.23,-10.999999999999998
2015-07-06,2.47,-0.23,-10.73913043478261
2015-07-07,2.09,-0.23,-9.086956521739129
2015-07-08,2.01,-0.23,-8.739130434782608
2015-07-09,1.98,-0.23,-8.608695652173912
2015-07-10,1.96,-0.23,-8.521739130434781
2015-07-13,1.96,-0.23,-8.521739130434781
2015-07-14,2.05,-0.23,-8.91304347826087
2015-07-15,1.96,-0.23,-8.521739130434781
2015-07-16,1.87,-0.23,-8.130434782608695
2015-07-17,1.79,-0.23,-7.782608695652174
2015-07-20,1.8,-0.23,-7.826086956521739
2015-07-21,1.8,-0.23,-7.826086956521739
2015-07-22,1.79,-0.23,-7.782608695652174
2015-07-23,1.76,-0.23,-7.652173913043478
2015-07-24,1.67,-0.23,-7.260869565217391
2015-07-27,1.62,-0.23,-7.043478260869565
2015-07-28,1.77,-0.23,-7.695652173913043
2015-07-29,1.96,-0.23,-8.521739130434781
2015-07-30,1.93,-0.23,-8.391304347826086
2015-07-31,1.93,-0.23,-8.391304347826086
2015-08-03,2.2,-0.23,-9.565217391304348
2015-08-04,2.13,-0.23,-9.26086956521739
2015-08-05,2.16,-0.23,-9.391304347826088
2015-08-06,2.11,-0.23,-9.17391304347826
2015-08-07,2.09,-0.23,-9.086956521739129
2015-08-10,1.93,-0.23,-8.391304347826086
2015-08-11,1.9,-0.23,-8.26086956521739
2015-08-12,1.9,-0.23,-8.26086956521739
2015-08-13,1.79,-0.23,-7.782608695652174
2015-08-14,1.84,-0.23,-8.0
2015-08-17,1.8,-0.23,-7.826086956521739
2015-08-18,1.8,-0.23,-7.826086956521739
2015-08-19,1.8,-0.23,-7.826086956521739
2015-08-20,1.7,-0.23,-7.391304347826086
2015-08-21,1.78,-0.23,-7.739130434782608
2015-08-24,1.75,-0.23,-7.608695652173913
2015-08-25,1.66,-0.23,-7.217391304347825
2015-08-26,1.72,-0.23,-7.478260869565217
2015-08-27,1.78,-0.23,-7.739130434782608
2015-08-28,1.85,-0.23,-8.043478260869565
2015-08-31,1.81,-0.23,-7.869565217391305
2015-09-01,1.71,-0.23,-7.434782608695651
2015-09-02,1.77,-0.23,-7.695652173913043
2015-09-03,1.79,-0.23,-7.782608695652174
2015-09-04,1.82,-0.23,-7.913043478260869
2015-09-08,1.88,-0.23,-8.17391304347826
2015-09-09,1.85,-0.23,-8.043478260869565
2015-09-10,1.84,-0.23,-8.0
2015-09-11,2.01,-0.23,-8.739130434782608
2015-09-14,1.82,-0.23,-7.913043478260869
2015-09-15,1.86,-0.23,-8.08695652173913
2015-09-16,1.89,-0.23,-8.217391304347826
2015-09-17,1.89,-0.23,-8.217391304347826
2015-09-18,1.87,-0.23,-8.130434782608695
2015-09-21,1.81,-0.23,-7.869565217391305
2015-09-22,1.73,-0.23,-7.521739130434782
2015-09-23,1.7,-0.23,-7.391304347826086
2015-09-24,1.72,-0.23,-7.478260869565217
2015-09-25,1.71,-0.23,-7.434782608695651
2015-09-28,1.66,-0.23,-7.217391304347825
2015-09-29,1.67,-0.23,-7.260869565217391
2015-09-30,1.72,-0.23,-7.478260869565217
2015-10-01,1.74,-0.23,-7.565217391304348
2015-10-02,1.83,-0.23,-7.956521739130435
2015-10-05,1.8,-0.23,-7.826086956521739
2015-10-06,1.83,-0.23,-7.956521739130435
2015-10-07,1.86,-0.23,-8.08695652173913
2015-10-08,1.93,-0.23,-8.391304347826086
2015-10-09,1.96,-0.23,-8.521739130434781
2015-10-12,1.87,-0.23,-8.130434782608695
2015-10-13,1.92,-0.23,-8.347826086956522
2015-10-14,1.95,-0.23,-8.478260869565217
2015-10-15,1.97,-0.23,-8.565217391304348
2015-10-16,1.94,-0.23,-8.434782608695652
2015-10-19,2.01,-0.23,-8.739130434782608
2015-10-20,2.02,-0.23,-8.782608695652174
2015-10-21,2.1,-0.23,-9.130434782608695
2015-10-22,2.14,-0.23,-9.304347826086957
2015-10-23,2.21,-0.23,-9.608695652173912
2015-10-26,2.15,-0.23,-9.347826086956522
2015-10-27,2.15,-0.23,-9.347826086956522
2015-10-28,2.18,-0.23,-9.478260869565217
2015-10-29,2.13,-0.23,-9.26086956521739
2015-10-30,2.12,-0.23,-9.217391304347826
2015-11-02,2.19,-0.23,-9.521739130434781
2015-11-03,2.28,-0.26,-8.769230769230768
2015-11-04,2.2,-0.26,-8.461538461538462
2015-11-05,2.2,-0.26,-8.461538461538462
2015-11-06,2.15,-0.26,-8.269230769230768
2015-11-09,2.11,-0.26,-8.115384615384615
2015-11-10,2.02,-0.26,-7.769230769230769
2015-11-11,2.07,-0.26,-7.961538461538461
2015-11-12,2.0,-0.26,-7.692307692307692
2015-11-13,1.99,-0.26,-7.653846153846153
2015-11-16,1.99,-0.26,-7.653846153846153
2015-11-17,1.98,-0.26,-7.615384615384615
2015-11-18,2.12,-0.26,-8.153846153846153
2015-11-19,2.14,-0.26,-8.230769230769232
2015-11-20,2.22,-0.26,-8.538461538461538
2015-11-23,2.22,-0.26,-8.538461538461538
2015-11-24,2.34,-0.26,-9.0
2015-11-25,2.38,-0.26,-9.153846153846153
2015-11-27,2.33,-0.26,-8.961538461538462
2015-11-30,2.36,-0.26,-9.076923076923077
2015-12-01,2.34,-0.26,-9.0
2015-12-02,2.27,-0.26,-8.73076923076923
2015-12-03,2.23,-0.26,-8.576923076923077
2015-12-04,2.28,-0.26,-8.769230769230768
2015-12-07,2.36,-0.26,-9.076923076923077
2015-12-08,2.39,-0.26,-9.192307692307692
2015-12-09,2.35,-0.26,-9.038461538461538
2015-12-10,2.45,-0.26,-9.423076923076923
2015-12-11,2.36,-0.26,-9.076923076923077
2015-12-14,2.34,-0.26,-9.0
2015-12-15,2.36,-0.26,-9.076923076923077
2015-12-16,2.54,-0.26,-9.769230769230768
2015-12-17,2.56,-0.26,-9.846153846153847
2015-12-18,2.45,-0.26,-9.423076923076923
2015-12-21,2.53,-0.26,-9.73076923076923
2015-12-22,2.77,-0.26,-10.653846153846153
2015-12-23,2.83,-0.26,-10.884615384615385
2015-12-24,2.92,-0.26,-11.23076923076923
2015-12-28,3.0,-0.26,-11.538461538461538
2015-12-29,3.0,-0.26,-11.538461538461538
2015-12-30,2.98,-0.26,-11.461538461538462
2015-12-31,2.87,-0.26,-11.038461538461538
2016-01-04,2.77,-0.26,-10.653846153846153
2016-01-05,2.75,-0.26,-10.576923076923077
2016-01-06,2.51,-0.26,-9.653846153846153
2016-01-07,2.28,-0.26,-8.769230769230768
2016-01-08,2.14,-0.26,-8.230769230769232
2016-01-11,2.34,-0.26,-9.0
2016-01-12,2.39,-0.26,-9.192307692307692
2016-01-13,2.25,-0.26,-8.653846153846153
2016-01-14,2.21,-0.26,-8.5
2016-01-15,2.03,-0.26,-7.807692307692307
2016-01-19,1.95,-0.26,-7.5
2016-01-20,1.8,-0.26,-6.923076923076923
2016-01-21,2.09,-0.26,-8.038461538461538
2016-01-22,2.02,-0.26,-7.769230769230769
2016-01-25,2.12,-0.26,-8.153846153846153
2016-01-26,2.07,-0.26,-7.961538461538461
2016-01-27,2.13,-0.26,-8.192307692307692
2016-01-28,2.08,-0.26,-8.0
2016-01-29,2.2,-0.26,-8.461538461538462
2016-02-01,2.14,-0.26,-8.230769230769232
2016-02-02,1.99,-0.26,-7.653846153846153
2016-02-03,2.07,-0.26,-7.961538461538461
2016-02-04,2.09,-0.26,-8.038461538461538
2016-02-05,1.98,-0.26,-7.615384615384615
2016-02-08,1.93,-0.26,-7.4230769230769225
2016-02-09,1.9,-0.26,-7.3076923076923075
2016-02-10,1.84,-0.26,-7.076923076923077
2016-02-11,1.86,-0.26,-7.153846153846154
2016-02-12,1.83,-0.26,-7.038461538461538
2016-02-16,1.83,-0.26,-7.038461538461538
2016-02-17,1.9,-0.26,-7.3076923076923075
2016-02-18,1.91,-0.12,-15.916666666666666
2016-02-19,1.91,-0.12,-15.916666666666666
2016-02-22,2.01,-0.12,-16.75
2016-02-23,1.97,-0.12,-16.416666666666668
2016-02-24,2.02,-0.12,-16.833333333333336
2016-02-25,2.03,-0.12,-16.916666666666664
2016-02-26,2.07,-0.12,-17.25
2016-02-29,2.14,-0.12,-17.833333333333336
2016-03-01,2.18,-0.12,-18.166666666666668
2016-03-02,2.32,-0.12,-19.333333333333332
2016-03-03,2.46,-0.12,-20.5
2016-03-04,2.37,-0.12,-19.75
2016-03-07,2.47,-0.12,-20.583333333333336
2016-03-08,2.3,-0.12,-19.166666666666664
2016-03-09,2.26,-0.12,-18.833333333333332
2016-03-10,2.26,-0.12,-18.833333333333332
2016-03-11,2.52,-0.12,-21.0
2016-03-14,2.72,-0.12,-22.666666666666668
2016-03-15,2.49,-0.12,-20.750000000000004
2016-03-16,2.63,-0.12,-21.916666666666668
2016-03-17,2.8,-0.12,-23.333333333333332
2016-03-18,2.93,-0.12,-24.416666666666668
2016-03-21,2.8,-0.12,-23.333333333333332
2016-03-22,2.79,-0.12,-23.25
2016-03-23,2.68,-0.12,-22.333333333333336
2016-03-24,2.79,-0.12,-23.25
2016-03-28,2.78,-0.12,-23.166666666666664
2016-03-29,2.86,-0.12,-23.833333333333332
2016-03-30,2.86,-0.12,-23.833333333333332
2016-03-31,2.85,-0.12,-23.75
2016-04-01,2.83,-0.12,-23.583333333333336
2016-04-04,2.83,-0.12,-23.583333333333336
2016-04-05,2.76,-0.12,-23.0
2016-04-06,2.8,-0.12,-23.333333333333332
2016-04-07,2.64,-0.12,-22.000000000000004
2016-04-08,2.74,-0.12,-22.833333333333336
2016-04-11,2.76,-0.12,-23.0
2016-04-12,2.81,-0.12,-23.416666666666668
2016-04-13,2.8,-0.12,-23.333333333333332
2016-04-14,2.72,-0.12,-22.666666666666668
2016-04-15,2.7,-0.12,-22.500000000000004
2016-04-18,2.76,-0.12,-23.0
2016-04-19,2.62,-0.12,-21.833333333333336
2016-04-20,2.7,-0.12,-22.500000000000004
2016-04-21,2.62,-0.12,-21.833333333333336
2016-04-22,3.99,-0.12,-33.25
2016-04-25,3.45,-0.12,-28.750000000000004
2016-04-26,3.66,-0.12,-30.500000000000004
2016-04-27,3.73,-0.12,-31.083333333333336
2016-04-28,3.61,-0.14,-25.78571428571428
2016-04-29,3.55,-0.14,-25.357142857142854
2016-05-02,3.74,-0.14,-26.71428571428571
2016-05-03,3.6,-0.14,-25.71428571428571
2016-05-04,3.6,-0.14,-25.71428571428571
2016-05-05,3.66,-0.14,-26.142857142857142
2016-05-06,3.68,-0.14,-26.285714285714285
2016-05-09,3.65,-0.14,-26.07142857142857
2016-05-10,3.64,-0.14,-26.0
2016-05-11,3.65,-0.14,-26.07142857142857
2016-05-12,3.59,-0.14,-25.64285714285714
2016-05-13,3.67,-0.14,-26.21428571428571
2016-05-16,3.79,-0.14,-27.07142857142857
2016-05-17,3.79,-0.14,-27.07142857142857
2016-05-18,3.84,-0.14,-27.428571428571423
2016-05-19,3.77,-0.14,-26.928571428571427
2016-05-20,3.87,-0.14,-27.642857142857142
2016-05-23,4.04,-0.14,-28.857142857142854
2016-05-24,4.2,-0.14,-30.0
2016-05-25,4.18,-0.14,-29.85714285714285
2016-05-26,4.35,-0.14,-31.071428571428566
2016-05-27,4.6,-0.14,-32.857142857142854
2016-05-31,4.57,-0.14,-32.64285714285714
2016-06-01,4.43,-0.14,-31.64285714285714
2016-06-02,4.24,-0.14,-30.285714285714285
2016-06-03,4.16,-0.14,-29.71428571428571
2016-06-06,4.47,-0.14,-31.928571428571423
2016-06-07,4.51,-0.14,-32.21428571428571
2016-06-08,4.46,-0.14,-31.857142857142854
2016-06-09,4.52,-0.14,-32.28571428571428
2016-06-10,4.32,-0.14,-30.857142857142858
2016-06-13,4.4,-0.14,-31.428571428571427
2016-06-14,4.39,-0.14,-31.35714285714285
2016-06-15,4.42,-0.14,-31.57142857142857
2016-06-16,4.75,-0.14,-33.92857142857142
2016-06-17,5.26,-0.14,-37.57142857142857
2016-06-20,5.1,-0.14,-36.42857142857142
2016-06-21,5.45,-0.14,-38.92857142857142
2016-06-22,5.02,-0.14,-35.857142857142854
2016-06-23,5.21,-0.14,-37.21428571428571
2016-06-24,4.88,-0.14,-34.857142857142854
2016-06-27,4.72,-0.14,-33.71428571428571
2016-06-28,5.12,-0.14,-36.57142857142857
2016-06-29,5.13,-0.14,-36.64285714285714
2016-06-30,5.14,-0.14,-36.71428571428571
2016-07-01,5.07,-0.14,-36.214285714285715
2016-07-05,4.96,-0.14,-35.42857142857142
2016-07-06,5.04,-0.14,-36.0
2016-07-07,5.02,-0.14,-35.857142857142854
2016-07-08,5.1,-0.14,-36.42857142857142
2016-07-11,5.01,-0.14,-35.78571428571428
2016-07-12,5.14,-0.14,-36.71428571428571
2016-07-13,5.09,-0.14,-36.357142857142854
2016-07-14,5.17,-0.14,-36.92857142857142
2016-07-15,5.14,-0.14,-36.71428571428571
2016-07-18,5.51,-0.14,-39.357142857142854
2016-07-19,5.41,-0.14,-38.64285714285714
2016-07-20,5.41,-0.14,-38.64285714285714
2016-07-21,5.22,-0.14,-37.28571428571428
2016-07-22,5.84,-0.14,-41.71428571428571
2016-07-25,6.7,-0.14,-47.857142857142854
2016-07-26,6.98,0.09,77.55555555555556
2016-07-27,6.85,0.09,76.11111111111111
2016-07-28,6.82,0.09,75.77777777777779
2016-07-29,6.86,0.09,76.22222222222223
2016-08-01,6.64,0.09,73.77777777777777
2016-08-02,6.26,0.09,69.55555555555556
2016-08-03,6.3,0.09,70.0
2016-08-04,6.47,0.09,71.88888888888889
2016-08-05,6.61,0.09,73.44444444444446
2016-08-08,6.68,0.09,74.22222222222223
2016-08-09,6.6,0.09,73.33333333333333
2016-08-10,6.49,0.09,72.11111111111111
2016-08-11,6.58,0.09,73.11111111111111
2016-08-12,6.73,0.09,74.77777777777779
2016-08-15,6.95,0.09,77.22222222222223
2016-08-16,6.78,0.09,75.33333333333334
2016-08-17,6.68,0.09,74.22222222222223
2016-08-18,7.04,0.09,78.22222222222223
2016-08-19,7.62,0.09,84.66666666666667
2016-08-22,7.58,0.09,84.22222222222223
2016-08-23,7.67,0.09,85.22222222222223
2016-08-24,7.43,0.09,82.55555555555556
2016-08-25,7.47,0.09,83.0
2016-08-26,7.67,0.09,85.22222222222223
2016-08-29,7.59,0.09,84.33333333333333
2016-08-30,7.49,0.09,83.22222222222223
2016-08-31,7.4,0.09,82.22222222222223
2016-09-01,7.35,0.09,81.66666666666667
2016-09-02,7.51,0.09,83.44444444444444
2016-09-06,7.34,0.09,81.55555555555556
