date,UHS,UHS_EPS,PE Ratio
2014-01-23,82.91,1.17,70.86324786324786
2014-01-24,80.32,1.17,68.64957264957265
2014-01-27,79.68,1.17,68.10256410256412
2014-01-28,80.66,1.17,68.94017094017094
2014-01-29,79.98,1.17,68.35897435897436
2014-01-30,80.9,1.17,69.14529914529915
2014-01-31,82.02,1.17,70.1025641025641
2014-02-03,78.68,1.17,67.24786324786326
2014-02-04,78.19,1.17,66.82905982905983
2014-02-05,78.2,1.17,66.83760683760684
2014-02-06,78.22,1.17,66.85470085470085
2014-02-07,78.64,1.17,67.21367521367522
2014-02-10,80.12,1.17,68.47863247863249
2014-02-11,80.87,1.17,69.11965811965813
2014-02-12,80.28,1.17,68.61538461538463
2014-02-13,82.03,1.17,70.11111111111111
2014-02-14,82.5,1.17,70.51282051282051
2014-02-18,83.42,1.17,71.29914529914531
2014-02-19,82.0,1.17,70.08547008547009
2014-02-20,82.19,1.17,70.24786324786325
2014-02-21,82.1,1.17,70.17094017094017
2014-02-24,83.11,1.17,71.03418803418803
2014-02-25,81.23,1.17,69.42735042735043
2014-02-26,82.43,1.17,70.45299145299147
2014-02-27,82.2,1.27,64.7244094488189
2014-02-28,80.28,1.27,63.21259842519685
2014-03-03,81.07,1.27,63.83464566929133
2014-03-04,81.5,1.27,64.1732283464567
2014-03-05,80.87,1.27,63.67716535433071
2014-03-06,79.94,1.27,62.94488188976378
2014-03-07,79.24,1.27,62.39370078740157
2014-03-10,78.52,1.27,61.826771653543304
2014-03-11,77.11,1.27,60.71653543307087
2014-03-12,76.77,1.27,60.44881889763779
2014-03-13,75.1,1.27,59.13385826771653
2014-03-14,74.59,1.27,58.73228346456693
2014-03-17,74.35,1.27,58.54330708661417
2014-03-18,76.95,1.27,60.59055118110236
2014-03-19,76.87,1.27,60.52755905511811
2014-03-20,76.81,1.27,60.480314960629926
2014-03-21,75.6,1.27,59.527559055118104
2014-03-24,75.27,1.27,59.26771653543307
2014-03-25,75.97,1.27,59.818897637795274
2014-03-26,78.17,1.27,61.55118110236221
2014-03-27,78.22,1.27,61.59055118110236
2014-03-28,79.7,1.27,62.75590551181102
2014-03-31,82.07,1.27,64.62204724409449
2014-04-01,82.31,1.27,64.81102362204724
2014-04-02,82.58,1.27,65.02362204724409
2014-04-03,83.04,1.27,65.38582677165354
2014-04-04,81.33,1.27,64.03937007874015
2014-04-07,77.85,1.27,61.29921259842519
2014-04-08,77.78,1.27,61.24409448818898
2014-04-09,77.65,1.27,61.14173228346457
2014-04-10,75.87,1.27,59.74015748031496
2014-04-11,74.61,1.27,58.74803149606299
2014-04-14,75.09,1.27,59.125984251968504
2014-04-15,75.04,1.27,59.08661417322835
2014-04-16,74.89,1.27,58.968503937007874
2014-04-17,74.65,1.27,58.77952755905512
2014-04-21,75.49,1.27,59.440944881889756
2014-04-22,75.72,1.27,59.62204724409449
2014-04-23,76.6,1.27,60.31496062992125
2014-04-24,78.12,1.27,61.51181102362205
2014-04-25,82.92,1.27,65.29133858267717
2014-04-28,83.12,1.27,65.44881889763779
2014-04-29,82.89,1.27,65.26771653543307
2014-04-30,81.79,1.27,64.40157480314961
2014-05-01,83.32,1.27,65.60629921259842
2014-05-02,83.4,1.27,65.66929133858268
2014-05-05,83.38,1.27,65.65354330708661
2014-05-06,82.69,1.27,65.11023622047244
2014-05-07,82.46,1.4,58.9
2014-05-08,81.91,1.4,58.50714285714286
2014-05-09,82.57,1.4,58.97857142857143
2014-05-12,84.32,1.4,60.22857142857143
2014-05-13,86.0,1.4,61.42857142857143
2014-05-14,85.86,1.4,61.32857142857143
2014-05-15,84.94,1.4,60.67142857142857
2014-05-16,84.83,1.4,60.59285714285715
2014-05-19,85.98,1.4,61.41428571428572
2014-05-20,87.23,1.4,62.307142857142864
2014-05-21,88.29,1.4,63.064285714285724
2014-05-22,88.24,1.4,63.02857142857143
2014-05-23,89.43,1.4,63.87857142857144
2014-05-27,89.06,1.4,63.61428571428572
2014-05-28,89.35,1.4,63.82142857142857
2014-05-29,89.74,1.4,64.1
2014-05-30,89.57,1.4,63.97857142857143
2014-06-02,89.92,1.4,64.22857142857143
2014-06-03,92.83,1.4,66.30714285714286
2014-06-04,92.72,1.4,66.22857142857143
2014-06-05,95.26,1.4,68.04285714285714
2014-06-06,94.82,1.4,67.72857142857143
2014-06-09,94.0,1.4,67.14285714285715
2014-06-10,93.37,1.4,66.69285714285715
2014-06-11,92.77,1.4,66.26428571428572
2014-06-12,92.5,1.4,66.07142857142857
2014-06-13,94.07,1.4,67.19285714285714
2014-06-16,94.71,1.4,67.65
2014-06-17,95.29,1.4,68.06428571428572
2014-06-18,95.35,1.4,68.10714285714286
2014-06-19,96.35,1.4,68.82142857142857
2014-06-20,97.06,1.4,69.32857142857144
2014-06-23,98.75,1.4,70.53571428571429
2014-06-24,96.89,1.4,69.20714285714286
2014-06-25,96.99,1.4,69.27857142857142
2014-06-26,95.94,1.4,68.52857142857142
2014-06-27,95.0,1.4,67.85714285714286
2014-06-30,95.76,1.4,68.4
2014-07-01,95.67,1.4,68.33571428571429
2014-07-02,96.48,1.4,68.91428571428573
2014-07-03,96.2,1.4,68.71428571428572
2014-07-07,94.2,1.4,67.28571428571429
2014-07-08,92.8,1.4,66.28571428571429
2014-07-09,93.73,1.4,66.95
2014-07-10,92.45,1.4,66.03571428571429
2014-07-11,92.46,1.4,66.04285714285714
2014-07-14,92.22,1.4,65.87142857142858
2014-07-15,91.83,1.4,65.59285714285714
2014-07-16,96.98,1.4,69.27142857142857
2014-07-17,95.52,1.4,68.22857142857143
2014-07-18,96.3,1.4,68.78571428571429
2014-07-21,95.88,1.4,68.48571428571428
2014-07-22,96.9,1.4,69.21428571428572
2014-07-23,97.56,1.4,69.6857142857143
2014-07-24,97.54,1.4,69.67142857142858
2014-07-25,104.23,1.4,74.45
2014-07-28,108.07,1.4,77.19285714285714
2014-07-29,109.04,1.4,77.8857142857143
2014-07-30,108.12,1.4,77.22857142857144
2014-07-31,106.6,1.4,76.14285714285714
2014-08-01,105.37,1.4,75.26428571428572
2014-08-04,106.45,1.4,76.03571428571429
2014-08-05,106.88,1.4,76.34285714285714
2014-08-06,106.8,1.4,76.28571428571429
2014-08-07,107.45,1.4,76.75
2014-08-08,107.12,1.53,70.01307189542484
2014-08-11,106.9,1.53,69.86928104575163
2014-08-12,107.21,1.53,70.0718954248366
2014-08-13,108.88,1.53,71.16339869281045
2014-08-14,109.92,1.53,71.84313725490196
2014-08-15,109.62,1.53,71.64705882352942
2014-08-18,111.7,1.53,73.00653594771242
2014-08-19,112.19,1.53,73.3267973856209
2014-08-20,112.34,1.53,73.42483660130719
2014-08-21,112.38,1.53,73.45098039215686
2014-08-22,113.0,1.53,73.85620915032679
2014-08-25,113.16,1.53,73.96078431372548
2014-08-26,113.64,1.53,74.27450980392157
2014-08-27,113.4,1.53,74.11764705882354
2014-08-28,113.57,1.53,74.22875816993464
2014-08-29,114.44,1.53,74.79738562091504
2014-09-02,114.66,1.53,74.94117647058823
2014-09-03,111.45,1.53,72.84313725490196
2014-09-04,108.0,1.53,70.58823529411765
2014-09-05,107.55,1.53,70.29411764705883
2014-09-08,110.05,1.53,71.9281045751634
2014-09-09,111.62,1.53,72.95424836601308
2014-09-10,111.16,1.53,72.65359477124183
2014-09-11,113.25,1.53,74.01960784313725
2014-09-12,111.71,1.53,73.01307189542483
2014-09-15,111.25,1.53,72.7124183006536
2014-09-16,112.07,1.53,73.24836601307189
2014-09-17,111.67,1.53,72.98692810457516
2014-09-18,112.56,1.53,73.56862745098039
2014-09-19,113.93,1.53,74.46405228758171
2014-09-22,113.19,1.53,73.98039215686275
2014-09-23,112.79,1.53,73.71895424836602
2014-09-24,114.84,1.53,75.05882352941177
2014-09-25,111.73,1.53,73.02614379084967
2014-09-26,109.03,1.53,71.26143790849673
2014-09-29,109.55,1.53,71.60130718954248
2014-09-30,104.5,1.53,68.30065359477123
2014-10-01,103.61,1.53,67.71895424836602
2014-10-02,105.75,1.53,69.11764705882352
2014-10-03,107.4,1.53,70.19607843137256
2014-10-06,105.47,1.53,68.93464052287581
2014-10-07,105.72,1.53,69.09803921568627
2014-10-08,108.17,1.53,70.69934640522875
2014-10-09,104.32,1.53,68.18300653594771
2014-10-10,103.86,1.53,67.88235294117646
2014-10-13,102.14,1.53,66.75816993464052
2014-10-14,102.93,1.53,67.27450980392157
2014-10-15,100.26,1.53,65.52941176470588
2014-10-16,103.24,1.53,67.47712418300654
2014-10-17,103.31,1.53,67.52287581699346
2014-10-20,104.91,1.53,68.56862745098039
2014-10-21,106.96,1.53,69.90849673202614
2014-10-22,105.3,1.53,68.8235294117647
2014-10-23,106.58,1.53,69.66013071895425
2014-10-24,108.59,1.53,70.97385620915033
2014-10-27,108.42,1.53,70.86274509803921
2014-10-28,107.45,1.53,70.22875816993464
2014-10-29,104.72,1.53,68.44444444444444
2014-10-30,102.66,1.53,67.09803921568627
2014-10-31,103.71,1.53,67.7843137254902
2014-11-03,103.44,1.53,67.6078431372549
2014-11-04,102.1,1.53,66.73202614379085
2014-11-05,98.7,1.53,64.50980392156863
2014-11-06,100.25,1.53,65.52287581699346
2014-11-07,97.93,0.84,116.58333333333334
2014-11-10,97.81,0.84,116.4404761904762
2014-11-11,98.82,0.84,117.64285714285714
2014-11-12,99.06,0.84,117.92857142857143
2014-11-13,98.81,0.84,117.6309523809524
2014-11-14,97.93,0.84,116.58333333333334
2014-11-17,100.93,0.84,120.15476190476191
2014-11-18,103.5,0.84,123.21428571428572
2014-11-19,102.21,0.84,121.67857142857143
2014-11-20,103.06,0.84,122.6904761904762
2014-11-21,103.55,0.84,123.27380952380952
2014-11-24,103.76,0.84,123.52380952380953
2014-11-25,104.73,0.84,124.67857142857144
2014-11-26,104.0,0.84,123.80952380952381
2014-11-28,104.62,0.84,124.54761904761905
2014-12-01,103.88,0.84,123.66666666666667
2014-12-02,104.34,0.84,124.21428571428572
2014-12-03,105.86,0.84,126.02380952380953
2014-12-04,106.92,0.84,127.28571428571429
2014-12-05,107.5,0.84,127.97619047619048
2014-12-08,108.28,0.84,128.9047619047619
2014-12-09,107.3,0.84,127.73809523809524
2014-12-10,106.41,0.84,126.67857142857143
2014-12-11,108.15,0.84,128.75
2014-12-12,106.64,0.84,126.95238095238096
2014-12-15,106.45,0.84,126.72619047619048
2014-12-16,104.37,0.84,124.25000000000001
2014-12-17,105.6,0.84,125.71428571428571
2014-12-18,109.67,0.84,130.55952380952382
2014-12-19,109.87,0.84,130.79761904761907
2014-12-22,110.66,0.84,131.73809523809524
2014-12-23,110.88,0.84,132.0
2014-12-24,111.87,0.84,133.17857142857144
2014-12-26,112.32,0.84,133.71428571428572
2014-12-29,111.63,0.84,132.89285714285714
2014-12-30,111.51,0.84,132.75
2014-12-31,111.26,0.84,132.45238095238096
2015-01-02,110.97,0.84,132.10714285714286
2015-01-05,108.7,0.84,129.40476190476193
2015-01-06,108.74,0.84,129.45238095238096
2015-01-07,111.99,0.84,133.32142857142858
2015-01-08,113.14,0.84,134.6904761904762
2015-01-09,112.85,0.84,134.3452380952381
2015-01-12,106.24,0.84,126.47619047619048
2015-01-13,106.25,0.84,126.48809523809524
2015-01-14,104.31,0.84,124.17857142857143
2015-01-15,105.66,0.84,125.78571428571429
2015-01-16,108.22,0.84,128.83333333333334
2015-01-20,107.13,0.84,127.53571428571429
2015-01-21,108.29,0.84,128.91666666666669
2015-01-22,110.37,0.84,131.39285714285717
2015-01-23,106.51,0.84,126.79761904761907
2015-01-26,107.84,0.84,128.38095238095238
2015-01-27,106.84,0.84,127.1904761904762
2015-01-28,105.68,0.84,125.80952380952382
2015-01-29,105.44,0.84,125.52380952380953
2015-01-30,102.53,0.84,122.05952380952381
2015-02-02,103.14,0.84,122.78571428571429
2015-02-03,104.86,0.84,124.83333333333334
2015-02-04,105.23,0.84,125.27380952380953
2015-02-05,105.82,0.84,125.97619047619047
2015-02-06,104.99,0.84,124.98809523809524
2015-02-09,103.82,0.84,123.59523809523809
2015-02-10,106.08,0.84,126.28571428571429
2015-02-11,106.13,0.84,126.34523809523809
2015-02-12,104.09,0.84,123.91666666666667
2015-02-13,104.93,0.84,124.91666666666669
2015-02-17,106.79,0.84,127.1309523809524
2015-02-18,106.95,0.84,127.32142857142858
2015-02-19,107.18,0.84,127.5952380952381
2015-02-20,107.87,0.84,128.41666666666669
2015-02-23,108.39,0.84,129.03571428571428
2015-02-24,108.52,0.84,129.1904761904762
2015-02-25,109.19,0.84,129.98809523809524
2015-02-26,112.49,1.75,64.28
2015-02-27,113.35,1.75,64.77142857142857
2015-03-02,114.49,1.75,65.42285714285714
2015-03-03,112.73,1.75,64.41714285714286
2015-03-04,115.75,1.75,66.14285714285714
2015-03-05,114.88,1.75,65.64571428571428
2015-03-06,114.05,1.75,65.17142857142856
2015-03-09,113.53,1.75,64.87428571428572
2015-03-10,112.98,1.75,64.56
2015-03-11,113.92,1.75,65.09714285714286
2015-03-12,114.48,1.75,65.41714285714286
2015-03-13,114.08,1.75,65.18857142857142
2015-03-16,116.2,1.75,66.4
2015-03-17,116.17,1.75,66.38285714285715
2015-03-18,117.29,1.75,67.02285714285715
2015-03-19,118.73,1.75,67.8457142857143
2015-03-20,118.76,1.75,67.86285714285715
2015-03-23,121.33,1.75,69.33142857142857
2015-03-24,120.0,1.75,68.57142857142857
2015-03-25,117.98,1.75,67.41714285714286
2015-03-26,117.34,1.75,67.05142857142857
2015-03-27,118.1,1.75,67.48571428571428
2015-03-30,119.97,1.75,68.55428571428571
2015-03-31,117.71,1.75,67.26285714285714
2015-04-01,112.96,1.75,64.54857142857142
2015-04-02,116.69,1.75,66.67999999999999
2015-04-06,118.11,1.75,67.49142857142857
2015-04-07,117.92,1.75,67.38285714285715
2015-04-08,118.98,1.75,67.98857142857143
2015-04-09,118.7,1.75,67.82857142857144
2015-04-10,118.44,1.75,67.67999999999999
2015-04-13,118.39,1.75,67.65142857142857
2015-04-14,119.15,1.75,68.08571428571429
2015-04-15,121.09,1.75,69.19428571428571
2015-04-16,119.98,1.75,68.56
2015-04-17,119.78,1.75,68.44571428571429
2015-04-20,120.93,1.75,69.10285714285715
2015-04-21,120.95,1.75,69.11428571428571
2015-04-22,121.07,1.75,69.18285714285715
2015-04-23,122.6,1.75,70.05714285714285
2015-04-24,122.69,1.75,70.10857142857142
2015-04-27,120.25,1.75,68.71428571428571
2015-04-28,121.84,1.75,69.62285714285714
2015-04-29,119.71,1.75,68.40571428571428
2015-04-30,116.95,1.75,66.82857142857144
2015-05-01,116.81,1.75,66.74857142857142
2015-05-04,119.38,1.75,68.21714285714286
2015-05-05,116.27,1.75,66.44
2015-05-06,115.37,1.75,65.92571428571429
2015-05-07,118.49,1.75,67.70857142857143
2015-05-08,120.63,1.76,68.53977272727272
2015-05-11,122.13,1.76,69.39204545454545
2015-05-12,119.54,1.76,67.92045454545455
2015-05-13,119.85,1.76,68.0965909090909
2015-05-14,122.11,1.76,69.38068181818181
2015-05-15,122.25,1.76,69.46022727272727
2015-05-18,125.76,1.76,71.45454545454545
2015-05-19,127.91,1.76,72.67613636363636
2015-05-20,126.78,1.76,72.0340909090909
2015-05-21,126.69,1.76,71.98295454545455
2015-05-22,126.8,1.76,72.04545454545455
2015-05-26,126.68,1.76,71.97727272727273
2015-05-27,131.72,1.76,74.8409090909091
2015-05-28,129.94,1.76,73.82954545454545
2015-05-29,129.58,1.76,73.625
2015-06-01,131.03,1.76,74.44886363636364
2015-06-02,129.33,1.76,73.48295454545455
2015-06-03,129.11,1.76,73.35795454545455
2015-06-04,127.23,1.76,72.28977272727273
2015-06-05,127.43,1.76,72.4034090909091
2015-06-08,126.46,1.76,71.85227272727272
2015-06-09,127.44,1.76,72.4090909090909
2015-06-10,131.34,1.76,74.625
2015-06-11,132.33,1.76,75.1875
2015-06-12,130.24,1.76,74.0
2015-06-15,131.2,1.76,74.54545454545453
2015-06-16,130.06,1.76,73.89772727272728
2015-06-17,131.29,1.76,74.5965909090909
2015-06-18,132.11,1.76,75.06250000000001
2015-06-19,134.72,1.76,76.54545454545455
2015-06-22,135.17,1.76,76.80113636363636
2015-06-23,134.37,1.76,76.3465909090909
2015-06-24,130.68,1.76,74.25
2015-06-25,140.78,1.76,79.98863636363636
2015-06-26,142.69,1.76,81.07386363636364
2015-06-29,141.32,1.76,80.29545454545455
2015-06-30,142.1,1.76,80.73863636363636
2015-07-01,143.09,1.76,81.30113636363636
2015-07-02,142.71,1.76,81.08522727272728
2015-07-06,142.41,1.76,80.91477272727272
2015-07-07,141.65,1.76,80.48295454545455
2015-07-08,139.98,1.76,79.5340909090909
2015-07-09,140.89,1.76,80.05113636363636
2015-07-10,141.76,1.76,80.54545454545455
2015-07-13,143.0,1.76,81.25
2015-07-14,143.38,1.76,81.4659090909091
2015-07-15,142.43,1.76,80.92613636363637
2015-07-16,141.25,1.76,80.25568181818181
2015-07-17,141.23,1.76,80.24431818181817
2015-07-20,142.01,1.76,80.6875
2015-07-21,140.25,1.76,79.6875
2015-07-22,141.02,1.76,80.125
2015-07-23,141.79,1.76,80.5625
2015-07-24,140.99,1.76,80.10795454545455
2015-07-27,140.29,1.76,79.71022727272727
2015-07-28,141.37,1.76,80.32386363636364
2015-07-29,142.31,1.76,80.85795454545455
2015-07-30,141.44,1.76,80.36363636363636
2015-07-31,145.23,1.76,82.51704545454545
2015-08-03,145.8,1.76,82.8409090909091
2015-08-04,146.24,1.76,83.0909090909091
2015-08-05,143.96,1.76,81.79545454545455
2015-08-06,142.52,1.76,80.97727272727273
2015-08-07,142.74,1.84,77.57608695652173
2015-08-10,143.28,1.84,77.8695652173913
2015-08-11,141.4,1.84,76.84782608695652
2015-08-12,142.09,1.84,77.22282608695652
2015-08-13,142.28,1.84,77.32608695652173
2015-08-14,143.09,1.84,77.76630434782608
2015-08-17,145.5,1.84,79.07608695652173
2015-08-18,145.45,1.84,79.04891304347825
2015-08-19,145.97,1.84,79.33152173913044
2015-08-20,141.14,1.84,76.70652173913042
2015-08-21,140.69,1.84,76.46195652173913
2015-08-24,132.85,1.84,72.20108695652173
2015-08-25,132.18,1.84,71.83695652173913
2015-08-26,136.9,1.84,74.40217391304348
2015-08-27,140.97,1.84,76.61413043478261
2015-08-28,140.37,1.84,76.28804347826087
2015-08-31,137.14,1.84,74.53260869565216
2015-09-01,131.78,1.84,71.6195652173913
2015-09-02,136.34,1.84,74.09782608695652
2015-09-03,135.19,1.84,73.47282608695652
2015-09-04,135.02,1.84,73.3804347826087
2015-09-08,137.8,1.84,74.8913043478261
2015-09-09,135.04,1.84,73.39130434782608
2015-09-10,134.7,1.84,73.20652173913042
2015-09-11,133.21,1.84,72.39673913043478
2015-09-14,135.26,1.84,73.51086956521738
2015-09-15,135.31,1.84,73.53804347826087
2015-09-16,136.32,1.84,74.08695652173913
2015-09-17,139.01,1.84,75.54891304347825
2015-09-18,137.23,1.84,74.58152173913042
2015-09-21,138.99,1.84,75.53804347826087
2015-09-22,139.32,1.84,75.71739130434781
2015-09-23,139.29,1.84,75.70108695652173
2015-09-24,133.58,1.84,72.59782608695653
2015-09-25,130.02,1.84,70.66304347826087
2015-09-28,124.89,1.84,67.875
2015-09-29,121.16,1.84,65.84782608695652
2015-09-30,124.81,1.84,67.83152173913044
2015-10-01,126.46,1.84,68.7282608695652
2015-10-02,127.18,1.84,69.11956521739131
2015-10-05,130.32,1.84,70.82608695652173
2015-10-06,127.9,1.84,69.51086956521739
2015-10-07,129.64,1.84,70.45652173913042
2015-10-08,127.44,1.84,69.26086956521739
2015-10-09,128.5,1.84,69.83695652173913
2015-10-12,129.27,1.84,70.2554347826087
2015-10-13,127.76,1.84,69.43478260869566
2015-10-14,126.29,1.84,68.63586956521739
2015-10-15,125.23,1.84,68.05978260869566
2015-10-16,128.47,1.84,69.82065217391305
2015-10-19,129.4,1.84,70.32608695652173
2015-10-20,128.16,1.84,69.65217391304347
2015-10-21,125.47,1.84,68.19021739130434
2015-10-22,111.73,1.84,60.72282608695652
2015-10-23,115.95,1.84,63.016304347826086
2015-10-26,117.89,1.84,64.07065217391305
2015-10-27,116.04,1.84,63.06521739130435
2015-10-28,120.68,1.84,65.58695652173913
2015-10-29,122.17,1.84,66.39673913043478
2015-10-30,122.09,1.84,66.35326086956522
2015-11-02,125.14,1.84,68.01086956521739
2015-11-03,122.84,1.84,66.76086956521739
2015-11-04,125.03,1.84,67.95108695652173
2015-11-05,122.91,1.84,66.79891304347825
2015-11-06,125.86,1.52,82.80263157894737
2015-11-09,124.44,1.52,81.86842105263158
2015-11-10,125.1,1.52,82.30263157894737
2015-11-11,120.81,1.52,79.48026315789474
2015-11-12,117.62,1.52,77.38157894736842
2015-11-13,119.76,1.52,78.78947368421053
2015-11-16,120.23,1.52,79.09868421052632
2015-11-17,122.66,1.52,80.69736842105263
2015-11-18,124.44,1.52,81.86842105263158
2015-11-19,119.08,1.52,78.34210526315789
2015-11-20,122.5,1.52,80.59210526315789
2015-11-23,123.4,1.52,81.1842105263158
2015-11-24,124.31,1.52,81.78289473684211
2015-11-25,123.75,1.52,81.41447368421052
2015-11-27,124.59,1.52,81.96710526315789
2015-11-30,121.52,1.52,79.94736842105263
2015-12-01,125.33,1.52,82.45394736842105
2015-12-02,122.94,1.52,80.88157894736842
2015-12-03,118.16,1.52,77.73684210526315
2015-12-04,119.45,1.52,78.58552631578948
2015-12-07,117.09,1.52,77.03289473684211
2015-12-08,120.28,1.52,79.13157894736842
2015-12-09,118.75,1.52,78.125
2015-12-10,121.11,1.52,79.67763157894737
2015-12-11,119.49,1.52,78.61184210526315
2015-12-14,116.16,1.52,76.42105263157895
2015-12-15,118.31,1.52,77.83552631578948
2015-12-16,116.75,1.52,76.8092105263158
2015-12-17,116.12,1.52,76.39473684210526
2015-12-18,114.96,1.52,75.63157894736841
2015-12-21,119.14,1.52,78.38157894736842
2015-12-22,117.77,1.52,77.48026315789474
2015-12-23,121.1,1.52,79.67105263157895
2015-12-24,120.64,1.52,79.36842105263158
2015-12-28,119.35,1.52,78.51973684210526
2015-12-29,121.4,1.52,79.86842105263158
2015-12-30,120.02,1.52,78.96052631578947
2015-12-31,119.49,1.52,78.61184210526315
2016-01-04,117.92,1.52,77.57894736842105
2016-01-05,118.43,1.52,77.91447368421053
2016-01-06,115.7,1.52,76.11842105263158
2016-01-07,112.9,1.52,74.27631578947368
2016-01-08,112.38,1.52,73.93421052631578
2016-01-11,114.46,1.52,75.30263157894737
2016-01-12,112.3,1.52,73.88157894736842
2016-01-13,109.1,1.52,71.77631578947368
2016-01-14,111.18,1.52,73.14473684210526
2016-01-15,109.17,1.52,71.82236842105263
2016-01-19,107.37,1.52,70.63815789473685
2016-01-20,107.39,1.52,70.65131578947368
2016-01-21,106.95,1.52,70.36184210526316
2016-01-22,107.52,1.52,70.73684210526315
2016-01-25,108.46,1.52,71.35526315789473
2016-01-26,111.9,1.52,73.61842105263158
2016-01-27,111.08,1.52,73.07894736842105
2016-01-28,108.02,1.52,71.0657894736842
2016-01-29,112.64,1.52,74.10526315789474
2016-02-01,115.07,1.52,75.70394736842104
2016-02-02,112.1,1.52,73.75
2016-02-03,111.58,1.52,73.40789473684211
2016-02-04,111.85,1.52,73.58552631578947
2016-02-05,109.04,1.52,71.73684210526316
2016-02-08,104.47,1.52,68.73026315789474
2016-02-09,105.52,1.52,69.42105263157895
2016-02-10,108.99,1.52,71.70394736842105
2016-02-11,101.65,1.52,66.875
2016-02-12,104.26,1.52,68.59210526315789
2016-02-16,106.1,1.52,69.80263157894737
2016-02-17,107.74,1.52,70.88157894736841
2016-02-18,107.32,1.52,70.60526315789473
2016-02-19,106.99,1.52,70.38815789473684
2016-02-22,110.03,1.52,72.38815789473684
2016-02-23,109.73,1.52,72.1907894736842
2016-02-24,110.66,1.52,72.80263157894737
2016-02-25,111.28,1.77,62.87005649717514
2016-02-26,113.34,1.77,64.03389830508475
2016-02-29,110.37,1.77,62.355932203389834
2016-03-01,113.75,1.77,64.26553672316385
2016-03-02,115.36,1.77,65.17514124293785
2016-03-03,117.5,1.77,66.38418079096046
2016-03-04,115.54,1.77,65.2768361581921
2016-03-07,114.39,1.77,64.62711864406779
2016-03-08,111.82,1.77,63.17514124293785
2016-03-09,113.01,1.77,63.847457627118644
2016-03-10,112.95,1.77,63.813559322033896
2016-03-11,115.69,1.77,65.36158192090396
2016-03-14,115.39,1.77,65.19209039548022
2016-03-15,112.09,1.77,63.32768361581921
2016-03-16,113.72,1.77,64.24858757062147
2016-03-17,113.74,1.77,64.25988700564972
2016-03-18,116.65,1.77,65.90395480225989
2016-03-21,116.61,1.77,65.88135593220339
2016-03-22,118.91,1.77,67.18079096045197
2016-03-23,118.62,1.77,67.01694915254238
2016-03-24,117.91,1.77,66.61581920903954
2016-03-28,119.15,1.77,67.31638418079096
2016-03-29,123.91,1.77,70.00564971751412
2016-03-30,125.33,1.77,70.80790960451978
2016-03-31,124.72,1.77,70.46327683615819
2016-04-01,125.39,1.77,70.84180790960453
2016-04-04,124.67,1.77,70.43502824858757
2016-04-05,122.68,1.77,69.31073446327684
2016-04-06,124.21,1.77,70.17514124293785
2016-04-07,123.04,1.77,69.51412429378531
2016-04-08,123.22,1.77,69.61581920903954
2016-04-11,121.74,1.77,68.77966101694915
2016-04-12,122.49,1.77,69.20338983050847
2016-04-13,125.22,1.77,70.7457627118644
2016-04-14,125.71,1.77,71.0225988700565
2016-04-15,125.38,1.77,70.8361581920904
2016-04-18,126.12,1.77,71.2542372881356
2016-04-19,125.75,1.77,71.045197740113
2016-04-20,128.33,1.77,72.50282485875707
2016-04-21,127.68,1.77,72.13559322033899
2016-04-22,129.18,1.77,72.98305084745763
2016-04-25,127.81,1.77,72.2090395480226
2016-04-26,132.19,1.77,74.68361581920904
2016-04-27,132.12,1.77,74.64406779661017
2016-04-28,134.91,1.77,76.22033898305085
2016-04-29,133.68,1.77,75.52542372881356
2016-05-02,134.17,1.77,75.80225988700565
2016-05-03,133.88,1.77,75.63841807909604
2016-05-04,133.26,1.77,75.28813559322033
2016-05-05,133.57,1.77,75.46327683615819
2016-05-06,133.87,1.95,68.65128205128205
2016-05-09,135.07,1.95,69.26666666666667
2016-05-10,135.05,1.95,69.25641025641026
2016-05-11,135.78,1.95,69.63076923076923
2016-05-12,133.29,1.95,68.35384615384615
2016-05-13,133.61,1.95,68.51794871794873
2016-05-16,135.02,1.95,69.24102564102564
2016-05-17,134.41,1.95,68.92820512820512
2016-05-18,133.54,1.95,68.48205128205127
2016-05-19,133.69,1.95,68.55897435897435
2016-05-20,134.11,1.95,68.77435897435899
2016-05-23,132.04,1.95,67.71282051282051
2016-05-24,134.85,1.95,69.15384615384615
2016-05-25,135.79,1.95,69.63589743589743
2016-05-26,134.45,1.95,68.94871794871794
2016-05-27,134.69,1.95,69.07179487179488
2016-05-31,134.86,1.95,69.15897435897436
2016-06-01,135.92,1.95,69.7025641025641
2016-06-02,137.37,1.95,70.44615384615385
2016-06-03,135.38,1.95,69.42564102564103
2016-06-06,136.96,1.95,70.23589743589744
2016-06-07,137.84,1.95,70.68717948717949
2016-06-08,138.74,1.95,71.14871794871796
2016-06-09,138.0,1.95,70.76923076923077
2016-06-10,135.17,1.95,69.31794871794871
2016-06-13,132.03,1.95,67.70769230769231
2016-06-14,133.41,1.95,68.41538461538461
2016-06-15,132.14,1.95,67.76410256410256
2016-06-16,131.82,1.95,67.6
2016-06-17,131.25,1.95,67.3076923076923
2016-06-20,132.64,1.95,68.02051282051282
2016-06-21,132.66,1.95,68.03076923076922
2016-06-22,134.84,1.95,69.14871794871796
2016-06-23,138.28,1.95,70.91282051282052
2016-06-24,136.3,1.95,69.8974358974359
2016-06-27,129.36,1.95,66.33846153846154
