date,WFC,WFC_EPS,PE Ratio
2013-10-21,42.62,1.0,42.62
2013-10-22,42.94,1.0,42.94
2013-10-23,42.76,1.0,42.76
2013-10-24,42.69,1.0,42.69
2013-10-25,42.86,1.0,42.86
2013-10-28,42.83,1.0,42.83
2013-10-29,42.96,1.0,42.96
2013-10-30,43.1,1.0,43.1
2013-10-31,42.69,1.0,42.69
2013-11-01,42.67,1.0,42.67
2013-11-04,42.7,1.0,42.7
2013-11-05,42.63,1.0,42.63
2013-11-06,42.44,1.0,42.44
2013-11-07,41.71,1.0,41.71
2013-11-08,42.71,1.0,42.71
2013-11-11,42.75,1.0,42.75
2013-11-12,42.28,1.0,42.28
2013-11-13,42.76,1.0,42.76
2013-11-14,43.09,1.0,43.09
2013-11-15,43.54,1.0,43.54
2013-11-18,43.41,1.0,43.41
2013-11-19,43.56,1.0,43.56
2013-11-20,43.62,1.0,43.62
2013-11-21,44.08,1.0,44.08
2013-11-22,44.36,1.0,44.36
2013-11-25,44.48,1.0,44.48
2013-11-26,44.31,1.0,44.31
2013-11-27,44.27,1.0,44.27
2013-11-29,44.02,1.0,44.02
2013-12-02,44.18,1.0,44.18
2013-12-03,43.73,1.0,43.73
2013-12-04,43.75,1.0,43.75
2013-12-05,43.25,1.0,43.25
2013-12-06,44.11,1.0,44.11
2013-12-09,44.32,1.0,44.32
2013-12-10,44.11,1.0,44.11
2013-12-11,43.52,1.0,43.52
2013-12-12,43.5,1.0,43.5
2013-12-13,43.73,1.0,43.73
2013-12-16,43.98,1.0,43.98
2013-12-17,43.59,1.0,43.59
2013-12-18,44.93,1.0,44.93
2013-12-19,45.02,1.0,45.02
2013-12-20,44.96,1.0,44.96
2013-12-23,45.21,1.0,45.21
2013-12-24,45.39,1.0,45.39
2013-12-26,45.54,1.0,45.54
2013-12-27,45.5,1.0,45.5
2013-12-30,45.5,1.0,45.5
2013-12-31,45.4,1.0,45.4
2014-01-02,45.02,1.0,45.02
2014-01-03,45.34,1.0,45.34
2014-01-06,45.42,1.0,45.42
2014-01-07,45.4,1.0,45.4
2014-01-08,45.92,1.0,45.92
2014-01-09,46.16,1.0,46.16
2014-01-10,45.94,1.0,45.94
2014-01-13,45.56,1.0,45.56
2014-01-14,45.59,1.0,45.59
2014-01-15,46.4,1.0,46.4
2014-01-16,46.39,1.0,46.39
2014-01-17,46.39,1.0,46.39
2014-01-21,46.5,1.0,46.5
2014-01-22,46.67,1.0,46.67
2014-01-23,46.35,1.0,46.35
2014-01-24,45.48,1.0,45.48
2014-01-27,45.53,1.0,45.53
2014-01-28,45.96,1.0,45.96
2014-01-29,45.59,1.0,45.59
2014-01-30,46.05,1.0,46.05
2014-01-31,45.34,1.0,45.34
2014-02-03,44.43,1.0,44.43
2014-02-04,44.77,1.0,44.77
2014-02-05,44.23,1.0,44.23
2014-02-06,44.78,1.0,44.78
2014-02-07,45.37,1.0,45.37
2014-02-10,45.52,1.0,45.52
2014-02-11,45.97,1.0,45.97
2014-02-12,45.99,1.0,45.99
2014-02-13,45.98,1.0,45.98
2014-02-14,46.13,1.0,46.13
2014-02-18,46.13,1.0,46.13
2014-02-19,45.53,1.0,45.53
2014-02-20,45.63,1.0,45.63
2014-02-21,45.6,1.0,45.6
2014-02-24,46.08,1.0,46.08
2014-02-25,46.08,1.0,46.08
2014-02-26,46.05,1.02,45.147058823529406
2014-02-27,46.05,1.02,45.147058823529406
2014-02-28,46.42,1.02,45.509803921568626
2014-03-03,46.15,1.02,45.245098039215684
2014-03-04,46.74,1.02,45.82352941176471
2014-03-05,47.09,1.02,46.16666666666667
2014-03-06,47.34,1.02,46.411764705882355
2014-03-07,47.95,1.02,47.00980392156863
2014-03-10,48.15,1.02,47.205882352941174
2014-03-11,47.81,1.02,46.872549019607845
2014-03-12,48.12,1.02,47.17647058823529
2014-03-13,47.84,1.02,46.90196078431373
2014-03-14,47.4,1.02,46.470588235294116
2014-03-17,48.13,1.02,47.18627450980392
2014-03-18,48.4,1.02,47.45098039215686
2014-03-19,47.81,1.02,46.872549019607845
2014-03-20,49.03,1.02,48.068627450980394
2014-03-21,49.12,1.02,48.15686274509804
2014-03-24,48.98,1.02,48.01960784313725
2014-03-25,48.96,1.02,48.0
2014-03-26,48.5,1.02,47.549019607843135
2014-03-27,49.1,1.02,48.13725490196079
2014-03-28,49.29,1.02,48.3235294117647
2014-03-31,49.74,1.02,48.76470588235294
2014-04-01,49.77,1.02,48.794117647058826
2014-04-02,49.76,1.02,48.78431372549019
2014-04-03,49.83,1.02,48.85294117647059
2014-04-04,49.56,1.02,48.588235294117645
2014-04-07,48.66,1.02,47.705882352941174
2014-04-08,48.83,1.02,47.87254901960784
2014-04-09,49.1,1.02,48.13725490196079
2014-04-10,47.71,1.02,46.77450980392157
2014-04-11,48.08,1.02,47.13725490196078
2014-04-14,48.11,1.02,47.166666666666664
2014-04-15,48.78,1.02,47.8235294117647
2014-04-16,49.09,1.02,48.12745098039216
2014-04-17,48.93,1.02,47.970588235294116
2014-04-21,49.12,1.02,48.15686274509804
2014-04-22,49.23,1.02,48.264705882352935
2014-04-23,49.59,1.02,48.61764705882353
2014-04-24,49.32,1.02,48.35294117647059
2014-04-25,49.05,1.02,48.088235294117645
2014-04-28,48.94,1.02,47.98039215686274
2014-04-29,49.47,1.02,48.5
2014-04-30,49.64,1.02,48.666666666666664
2014-05-01,49.64,1.02,48.666666666666664
2014-05-02,49.58,1.02,48.607843137254896
2014-05-05,49.56,1.02,48.588235294117645
2014-05-06,49.09,1.02,48.12745098039216
2014-05-07,49.39,1.07,46.15887850467289
2014-05-08,49.33,1.07,46.10280373831775
2014-05-09,49.08,1.07,45.86915887850467
2014-05-12,49.76,1.07,46.50467289719626
2014-05-13,49.81,1.07,46.55140186915888
2014-05-14,49.29,1.07,46.06542056074766
2014-05-15,49.03,1.07,45.822429906542055
2014-05-16,49.08,1.07,45.86915887850467
2014-05-19,49.49,1.07,46.25233644859813
2014-05-20,48.96,1.07,45.757009345794394
2014-05-21,49.67,1.07,46.42056074766355
2014-05-22,49.99,1.07,46.719626168224295
2014-05-23,50.16,1.07,46.87850467289719
2014-05-27,50.55,1.07,47.2429906542056
2014-05-28,50.44,1.07,47.140186915887845
2014-05-29,50.27,1.07,46.981308411214954
2014-05-30,50.78,1.07,47.45794392523364
2014-06-02,51.09,1.07,47.74766355140187
2014-06-03,51.09,1.07,47.74766355140187
2014-06-04,51.04,1.07,47.70093457943925
2014-06-05,51.63,1.07,48.25233644859813
2014-06-06,51.98,1.07,48.57943925233644
2014-06-09,52.51,1.07,49.074766355140184
2014-06-10,52.59,1.07,49.149532710280376
2014-06-11,52.24,1.07,48.822429906542055
2014-06-12,51.71,1.07,48.32710280373831
2014-06-13,51.9,1.07,48.50467289719626
2014-06-16,51.09,1.07,47.74766355140187
2014-06-17,51.66,1.07,48.2803738317757
2014-06-18,52.04,1.07,48.63551401869159
2014-06-19,52.02,1.07,48.61682242990654
2014-06-20,52.89,1.07,49.429906542056074
2014-06-23,52.98,1.07,49.51401869158878
2014-06-24,52.49,1.07,49.05607476635514
2014-06-25,52.6,1.07,49.1588785046729
2014-06-26,52.37,1.07,48.943925233644855
2014-06-27,52.9,1.07,49.4392523364486
2014-06-30,52.56,1.07,49.12149532710281
2014-07-01,52.72,1.07,49.271028037383175
2014-07-02,52.66,1.07,49.21495327102803
2014-07-03,53.0,1.07,49.53271028037383
2014-07-07,52.5,1.07,49.06542056074766
2014-07-08,52.25,1.07,48.83177570093458
2014-07-09,52.19,1.07,48.77570093457943
2014-07-10,51.81,1.07,48.42056074766355
2014-07-11,51.49,1.07,48.1214953271028
2014-07-14,51.31,1.07,47.953271028037385
2014-07-15,51.35,1.07,47.99065420560748
2014-07-16,51.17,1.07,47.822429906542055
2014-07-17,50.68,1.07,47.364485981308405
2014-07-18,51.28,1.07,47.92523364485981
2014-07-21,51.05,1.07,47.71028037383177
2014-07-22,51.35,1.07,47.99065420560748
2014-07-23,51.33,1.07,47.971962616822424
2014-07-24,51.59,1.07,48.21495327102804
2014-07-25,51.6,1.07,48.22429906542056
2014-07-28,51.6,1.07,48.22429906542056
2014-07-29,51.54,1.07,48.168224299065415
2014-07-30,52.1,1.07,48.691588785046726
2014-07-31,50.9,1.07,47.57009345794392
2014-08-01,50.35,1.07,47.05607476635514
2014-08-04,50.99,1.07,47.654205607476634
2014-08-05,50.4,1.07,47.10280373831775
2014-08-06,50.06,1.02,49.07843137254902
2014-08-07,49.7,1.02,48.72549019607843
2014-08-08,50.0,1.02,49.01960784313725
2014-08-11,49.89,1.02,48.911764705882355
2014-08-12,49.78,1.02,48.80392156862745
2014-08-13,49.99,1.02,49.009803921568626
2014-08-14,50.38,1.02,49.3921568627451
2014-08-15,50.21,1.02,49.22549019607843
2014-08-18,50.69,1.02,49.69607843137255
2014-08-19,50.86,1.02,49.86274509803921
2014-08-20,50.85,1.02,49.85294117647059
2014-08-21,51.29,1.02,50.28431372549019
2014-08-22,51.18,1.02,50.17647058823529
2014-08-25,51.45,1.02,50.44117647058824
2014-08-26,51.56,1.02,50.549019607843135
2014-08-27,51.34,1.02,50.333333333333336
2014-08-28,51.15,1.02,50.14705882352941
2014-08-29,51.44,1.02,50.431372549019606
2014-09-02,51.57,1.02,50.55882352941176
2014-09-03,51.55,1.02,50.53921568627451
2014-09-04,51.57,1.02,50.55882352941176
2014-09-05,51.65,1.02,50.63725490196078
2014-09-08,51.47,1.02,50.46078431372549
2014-09-09,51.07,1.02,50.068627450980394
2014-09-10,51.52,1.02,50.50980392156863
2014-09-11,51.59,1.02,50.57843137254902
2014-09-12,51.7,1.02,50.68627450980392
2014-09-15,51.94,1.02,50.92156862745098
2014-09-16,52.31,1.02,51.2843137254902
2014-09-17,52.51,1.02,51.48039215686274
2014-09-18,53.24,1.02,52.19607843137255
2014-09-19,53.36,1.02,52.31372549019608
2014-09-22,52.9,1.02,51.86274509803921
2014-09-23,52.1,1.02,51.07843137254902
2014-09-24,52.13,1.02,51.1078431372549
2014-09-25,51.41,1.02,50.40196078431372
2014-09-26,51.87,1.02,50.85294117647059
2014-09-29,51.69,1.02,50.67647058823529
2014-09-30,51.87,1.02,50.85294117647059
2014-10-01,51.26,1.02,50.25490196078431
2014-10-02,51.4,1.02,50.3921568627451
2014-10-03,52.1,1.02,51.07843137254902
2014-10-06,52.03,1.02,51.009803921568626
2014-10-07,51.08,1.02,50.07843137254902
2014-10-08,52.15,1.02,51.127450980392155
2014-10-09,51.12,1.02,50.11764705882353
2014-10-10,50.64,1.02,49.64705882352941
2014-10-13,50.2,1.02,49.21568627450981
2014-10-14,48.83,1.02,47.87254901960784
2014-10-15,47.85,1.02,46.911764705882355
2014-10-16,48.13,1.02,47.18627450980392
2014-10-17,48.69,1.02,47.73529411764706
2014-10-20,49.18,1.02,48.2156862745098
2014-10-21,50.45,1.02,49.46078431372549
2014-10-22,50.17,1.02,49.18627450980392
2014-10-23,50.6,1.02,49.6078431372549
2014-10-24,51.2,1.02,50.19607843137255
2014-10-27,51.31,1.02,50.30392156862745
2014-10-28,51.78,1.02,50.76470588235294
2014-10-29,52.17,1.02,51.14705882352941
2014-10-30,52.46,1.02,51.431372549019606
2014-10-31,53.09,1.02,52.04901960784314
2014-11-03,53.37,1.02,52.3235294117647
2014-11-04,53.27,1.02,52.22549019607843
2014-11-05,53.53,1.04,51.47115384615385
2014-11-06,54.06,1.04,51.98076923076923
2014-11-07,53.84,1.04,51.769230769230774
2014-11-10,53.83,1.04,51.75961538461538
2014-11-11,53.58,1.04,51.51923076923077
2014-11-12,53.54,1.04,51.480769230769226
2014-11-13,53.39,1.04,51.33653846153846
2014-11-14,53.35,1.04,51.29807692307692
2014-11-17,53.44,1.04,51.38461538461538
2014-11-18,53.27,1.04,51.22115384615385
2014-11-19,53.36,1.04,51.30769230769231
2014-11-20,53.48,1.04,51.42307692307692
2014-11-21,53.81,1.04,51.74038461538461
2014-11-24,54.1,1.04,52.01923076923077
2014-11-25,53.88,1.04,51.80769230769231
2014-11-26,54.28,1.04,52.19230769230769
2014-11-28,54.48,1.04,52.38461538461538
2014-12-01,53.82,1.04,51.75
2014-12-02,54.22,1.04,52.13461538461538
2014-12-03,54.39,1.04,52.29807692307692
2014-12-04,54.5,1.04,52.40384615384615
2014-12-05,55.03,1.04,52.91346153846154
2014-12-08,54.77,1.04,52.66346153846154
2014-12-09,54.83,1.04,52.72115384615384
2014-12-10,54.26,1.04,52.17307692307692
2014-12-11,54.43,1.04,52.33653846153846
2014-12-12,53.7,1.04,51.63461538461539
2014-12-15,53.19,1.04,51.14423076923077
2014-12-16,52.77,1.04,50.74038461538461
2014-12-17,53.79,1.04,51.72115384615385
2014-12-18,55.21,1.04,53.08653846153846
2014-12-19,54.45,1.04,52.35576923076923
2014-12-22,54.97,1.04,52.855769230769226
2014-12-23,55.47,1.04,53.33653846153846
2014-12-24,55.34,1.04,53.21153846153846
2014-12-26,55.28,1.04,53.15384615384615
2014-12-29,55.71,1.04,53.56730769230769
2014-12-30,55.42,1.04,53.28846153846154
2014-12-31,54.82,1.04,52.71153846153846
2015-01-02,54.7,1.04,52.59615384615385
2015-01-05,53.2,1.04,51.15384615384615
2015-01-06,52.09,1.04,50.08653846153846
2015-01-07,52.4,1.04,50.38461538461538
2015-01-08,53.56,1.04,51.5
2015-01-09,52.68,1.04,50.65384615384615
2015-01-12,52.05,1.04,50.04807692307692
2015-01-13,51.85,1.04,49.85576923076923
2015-01-14,51.25,1.04,49.27884615384615
2015-01-15,50.72,1.04,48.76923076923077
2015-01-16,51.64,1.04,49.65384615384615
2015-01-20,52.0,1.04,50.0
2015-01-21,52.1,1.04,50.09615384615385
2015-01-22,53.77,1.04,51.70192307692308
2015-01-23,53.26,1.04,51.21153846153846
2015-01-26,53.58,1.04,51.51923076923077
2015-01-27,52.97,1.04,50.93269230769231
2015-01-28,52.16,1.04,50.153846153846146
2015-01-29,52.76,1.04,50.730769230769226
2015-01-30,51.92,1.04,49.92307692307692
2015-02-02,52.81,1.04,50.77884615384615
2015-02-03,53.45,1.04,51.394230769230774
2015-02-04,53.03,1.04,50.99038461538461
2015-02-05,53.67,1.04,51.60576923076923
2015-02-06,54.45,1.04,52.35576923076923
2015-02-09,54.21,1.04,52.125
2015-02-10,54.57,1.04,52.47115384615385
2015-02-11,53.9,1.04,51.82692307692307
2015-02-12,54.86,1.04,52.75
2015-02-13,55.33,1.04,53.20192307692307
2015-02-17,55.37,1.04,53.24038461538461
2015-02-18,54.52,1.04,52.42307692307693
2015-02-19,54.56,1.04,52.46153846153846
2015-02-20,54.83,1.04,52.72115384615384
2015-02-23,55.1,1.04,52.98076923076923
2015-02-24,55.37,1.04,53.24038461538461
2015-02-25,55.33,1.04,53.20192307692307
2015-02-26,55.15,1.04,53.02884615384615
2015-02-27,54.79,1.04,52.68269230769231
2015-03-02,55.55,1.04,53.41346153846153
2015-03-03,55.45,1.04,53.31730769230769
2015-03-04,54.82,1.04,52.71153846153846
2015-03-05,54.84,1.04,52.73076923076923
2015-03-06,54.59,1.04,52.49038461538462
2015-03-09,54.67,1.04,52.56730769230769
2015-03-10,53.29,1.04,51.24038461538461
2015-03-11,53.7,1.04,51.63461538461539
2015-03-12,55.59,1.04,53.45192307692308
2015-03-13,55.34,1.04,53.21153846153846
2015-03-16,55.73,1.04,53.58653846153846
2015-03-17,55.91,1.04,53.75961538461538
2015-03-18,56.17,1.04,54.00961538461539
2015-03-19,55.51,1.04,53.37499999999999
2015-03-20,56.01,1.04,53.855769230769226
2015-03-23,55.78,1.04,53.63461538461539
2015-03-24,55.35,1.04,53.22115384615385
2015-03-25,54.54,1.04,52.442307692307686
2015-03-26,54.5,1.04,52.40384615384615
2015-03-27,54.12,1.04,52.03846153846153
2015-03-30,54.77,1.04,52.66346153846154
2015-03-31,54.4,1.04,52.30769230769231
2015-04-01,53.94,1.04,51.86538461538461
2015-04-02,54.37,1.04,52.278846153846146
2015-04-06,54.08,1.04,52.0
2015-04-07,54.02,1.04,51.94230769230769
2015-04-08,54.0,1.04,51.92307692307692
2015-04-09,54.19,1.04,52.105769230769226
2015-04-10,54.32,1.04,52.230769230769226
2015-04-13,54.59,1.04,52.49038461538462
2015-04-14,54.19,1.04,52.105769230769226
2015-04-15,54.81,1.04,52.70192307692308
2015-04-16,54.81,1.04,52.70192307692308
2015-04-17,54.05,1.04,51.97115384615384
2015-04-20,54.36,1.04,52.26923076923077
2015-04-21,54.28,1.04,52.19230769230769
2015-04-22,54.67,1.04,52.56730769230769
2015-04-23,54.86,1.04,52.75
2015-04-24,54.7,1.04,52.59615384615385
2015-04-27,54.97,1.04,52.855769230769226
2015-04-28,55.41,1.04,53.278846153846146
2015-04-29,55.46,1.04,53.32692307692307
2015-04-30,55.1,1.04,52.98076923076923
2015-05-01,55.19,1.04,53.067307692307686
2015-05-04,55.73,1.04,53.58653846153846
2015-05-05,55.72,1.04,53.57692307692307
2015-05-06,54.92,1.06,51.81132075471698
2015-05-07,54.81,1.06,51.70754716981132
2015-05-08,56.05,1.06,52.87735849056603
2015-05-11,55.51,1.06,52.367924528301884
2015-05-12,55.47,1.06,52.33018867924528
2015-05-13,55.6,1.06,52.45283018867924
2015-05-14,56.04,1.06,52.867924528301884
2015-05-15,55.52,1.06,52.37735849056604
2015-05-18,55.75,1.06,52.594339622641506
2015-05-19,56.4,1.06,53.20754716981131
2015-05-20,56.08,1.06,52.90566037735849
2015-05-21,56.01,1.06,52.83962264150943
2015-05-22,56.0,1.06,52.83018867924528
2015-05-26,55.66,1.06,52.50943396226415
2015-05-27,56.07,1.06,52.89622641509434
2015-05-28,56.21,1.06,53.02830188679245
2015-05-29,55.96,1.06,52.79245283018868
2015-06-01,56.04,1.06,52.867924528301884
2015-06-02,56.18,1.06,53.0
2015-06-03,56.91,1.06,53.68867924528301
2015-06-04,56.14,1.06,52.9622641509434
2015-06-05,56.61,1.06,53.40566037735849
2015-06-08,56.12,1.06,52.94339622641509
2015-06-09,56.7,1.06,53.490566037735846
2015-06-10,57.21,1.06,53.971698113207545
2015-06-11,57.26,1.06,54.018867924528294
2015-06-12,57.09,1.06,53.85849056603774
2015-06-15,56.98,1.06,53.75471698113207
2015-06-16,57.22,1.06,53.98113207547169
2015-06-17,57.17,1.06,53.93396226415094
2015-06-18,57.7,1.06,54.43396226415094
2015-06-19,57.05,1.06,53.82075471698113
2015-06-22,57.91,1.06,54.63207547169811
2015-06-23,57.89,1.06,54.61320754716981
2015-06-24,57.54,1.06,54.283018867924525
2015-06-25,57.17,1.06,53.93396226415094
2015-06-26,57.44,1.06,54.18867924528301
2015-06-29,56.06,1.06,52.886792452830186
2015-06-30,56.24,1.06,53.056603773584904
2015-07-01,56.91,1.06,53.68867924528301
2015-07-02,56.74,1.06,53.528301886792455
2015-07-06,56.44,1.06,53.24528301886792
2015-07-07,56.25,1.06,53.06603773584905
2015-07-08,55.25,1.06,52.12264150943396
2015-07-09,55.5,1.06,52.35849056603773
2015-07-10,56.08,1.06,52.90566037735849
2015-07-13,56.74,1.06,53.528301886792455
2015-07-14,57.25,1.06,54.00943396226415
2015-07-15,57.78,1.06,54.50943396226415
2015-07-16,58.17,1.06,54.87735849056604
2015-07-17,57.94,1.06,54.660377358490564
2015-07-20,58.05,1.06,54.764150943396224
2015-07-21,57.95,1.06,54.66981132075472
2015-07-22,58.52,1.06,55.20754716981132
2015-07-23,58.21,1.06,54.91509433962264
2015-07-24,57.78,1.06,54.50943396226415
2015-07-27,57.59,1.06,54.33018867924528
2015-07-28,57.4,1.06,54.15094339622641
2015-07-29,57.96,1.06,54.679245283018865
2015-07-30,58.15,1.06,54.85849056603773
2015-07-31,57.87,1.06,54.594339622641506
2015-08-03,57.91,1.06,54.63207547169811
2015-08-04,57.82,1.06,54.54716981132075
2015-08-05,57.65,1.04,55.43269230769231
2015-08-06,57.53,1.04,55.31730769230769
2015-08-07,57.47,1.04,55.25961538461538
2015-08-10,57.94,1.04,55.71153846153846
2015-08-11,57.21,1.04,55.00961538461539
2015-08-12,56.72,1.04,54.53846153846153
2015-08-13,56.89,1.04,54.70192307692307
2015-08-14,57.33,1.04,55.125
2015-08-17,57.35,1.04,55.14423076923077
2015-08-18,57.54,1.04,55.32692307692307
2015-08-19,57.06,1.04,54.86538461538461
2015-08-20,56.12,1.04,53.96153846153846
2015-08-21,53.97,1.04,51.89423076923077
2015-08-24,51.25,1.04,49.27884615384615
2015-08-25,50.02,1.04,48.09615384615385
2015-08-26,52.3,1.04,50.28846153846153
2015-08-27,54.03,1.04,51.95192307692307
2015-08-28,53.54,1.04,51.480769230769226
2015-08-31,53.33,1.04,51.27884615384615
2015-09-01,50.99,1.04,49.02884615384615
2015-09-02,51.99,1.04,49.99038461538461
2015-09-03,52.43,1.04,50.41346153846153
2015-09-04,51.29,1.04,49.317307692307686
2015-09-08,52.93,1.04,50.89423076923077
2015-09-09,52.19,1.04,50.18269230769231
2015-09-10,52.56,1.04,50.53846153846154
2015-09-11,52.62,1.04,50.59615384615384
2015-09-14,52.77,1.04,50.74038461538461
2015-09-15,53.47,1.04,51.41346153846153
2015-09-16,53.72,1.04,51.65384615384615
2015-09-17,52.21,1.04,50.20192307692307
2015-09-18,51.04,1.04,49.07692307692307
2015-09-21,51.55,1.04,49.567307692307686
2015-09-22,50.69,1.04,48.74038461538461
2015-09-23,50.78,1.04,48.82692307692307
2015-09-24,50.55,1.04,48.605769230769226
2015-09-25,51.48,1.04,49.49999999999999
2015-09-28,50.37,1.04,48.43269230769231
2015-09-29,50.89,1.04,48.93269230769231
2015-09-30,51.35,1.04,49.375
2015-10-01,51.44,1.04,49.46153846153846
2015-10-02,51.26,1.04,49.28846153846153
2015-10-05,52.41,1.04,50.39423076923077
2015-10-06,52.03,1.04,50.02884615384615
2015-10-07,52.19,1.04,50.18269230769231
2015-10-08,52.54,1.04,50.51923076923077
2015-10-09,52.14,1.04,50.13461538461539
2015-10-12,52.18,1.04,50.17307692307692
2015-10-13,51.86,1.04,49.86538461538461
2015-10-14,51.5,1.04,49.51923076923077
2015-10-15,52.69,1.04,50.66346153846153
2015-10-16,52.88,1.04,50.84615384615385
2015-10-19,52.56,1.04,50.53846153846154
2015-10-20,53.08,1.04,51.03846153846153
2015-10-21,53.12,1.04,51.07692307692307
2015-10-22,54.06,1.04,51.98076923076923
2015-10-23,54.75,1.04,52.64423076923077
2015-10-26,54.29,1.04,52.20192307692307
2015-10-27,54.12,1.04,52.03846153846153
2015-10-28,55.45,1.04,53.31730769230769
2015-10-29,55.09,1.04,52.97115384615385
2015-10-30,54.14,1.04,52.05769230769231
2015-11-02,54.85,1.04,52.74038461538461
2015-11-03,54.93,1.04,52.81730769230769
2015-11-04,54.58,1.06,51.490566037735846
2015-11-05,54.86,1.06,51.75471698113207
2015-11-06,55.85,1.06,52.68867924528302
2015-11-09,55.47,1.06,52.33018867924528
2015-11-10,55.91,1.06,52.745283018867916
2015-11-11,55.8,1.06,52.641509433962256
2015-11-12,55.17,1.06,52.04716981132076
2015-11-13,54.57,1.06,51.4811320754717
2015-11-16,55.27,1.06,52.14150943396226
2015-11-17,54.96,1.06,51.84905660377358
2015-11-18,55.67,1.06,52.5188679245283
2015-11-19,55.97,1.06,52.80188679245283
2015-11-20,55.82,1.06,52.660377358490564
2015-11-23,55.6,1.06,52.45283018867924
2015-11-24,55.28,1.06,52.15094339622642
2015-11-25,55.22,1.06,52.094339622641506
2015-11-27,55.39,1.06,52.25471698113207
2015-11-30,55.1,1.06,51.9811320754717
2015-12-01,55.71,1.06,52.556603773584904
2015-12-02,55.08,1.06,51.96226415094339
2015-12-03,54.2,1.06,51.132075471698116
2015-12-04,55.67,1.06,52.5188679245283
2015-12-07,55.42,1.06,52.283018867924525
2015-12-08,54.4,1.06,51.32075471698113
2015-12-09,54.12,1.06,51.056603773584904
2015-12-10,54.34,1.06,51.264150943396224
2015-12-11,53.31,1.06,50.29245283018868
2015-12-14,53.2,1.06,50.18867924528302
2015-12-15,54.91,1.06,51.80188679245283
2015-12-16,55.85,1.06,52.68867924528302
2015-12-17,55.47,1.06,52.33018867924528
2015-12-18,53.79,1.06,50.74528301886792
2015-12-21,54.02,1.06,50.9622641509434
2015-12-22,54.34,1.06,51.264150943396224
2015-12-23,55.04,1.06,51.92452830188679
2015-12-24,54.82,1.06,51.71698113207547
2015-12-28,54.68,1.06,51.58490566037736
2015-12-29,55.29,1.06,52.160377358490564
2015-12-30,54.89,1.06,51.783018867924525
2015-12-31,54.36,1.06,51.283018867924525
2016-01-04,52.91,1.06,49.915094339622634
2016-01-05,52.89,1.06,49.89622641509434
2016-01-06,51.88,1.06,48.943396226415096
2016-01-07,50.4,1.06,47.54716981132075
2016-01-08,49.56,1.06,46.75471698113208
2016-01-11,50.09,1.06,47.25471698113208
2016-01-12,51.36,1.06,48.45283018867924
2016-01-13,49.73,1.06,46.915094339622634
2016-01-14,50.64,1.06,47.77358490566038
2016-01-15,48.82,1.06,46.056603773584904
2016-01-19,48.21,1.06,45.4811320754717
2016-01-20,47.87,1.06,45.160377358490564
2016-01-21,48.01,1.06,45.29245283018867
2016-01-22,49.02,1.06,46.24528301886792
2016-01-25,47.66,1.06,44.96226415094339
2016-01-26,48.26,1.06,45.52830188679245
2016-01-27,48.57,1.06,45.82075471698113
2016-01-28,48.92,1.06,46.15094339622642
2016-01-29,50.23,1.06,47.386792452830186
2016-02-01,49.94,1.06,47.11320754716981
2016-02-02,48.83,1.06,46.06603773584905
2016-02-03,47.6,1.06,44.90566037735849
2016-02-04,48.25,1.06,45.5188679245283
2016-02-05,47.86,1.06,45.15094339622641
2016-02-08,46.5,1.06,43.867924528301884
2016-02-09,46.45,1.06,43.820754716981135
2016-02-10,46.17,1.06,43.556603773584904
2016-02-11,45.16,1.06,42.60377358490565
2016-02-12,47.31,1.06,44.632075471698116
2016-02-16,48.24,1.06,45.50943396226415
2016-02-17,48.13,1.06,45.405660377358494
2016-02-18,47.73,1.06,45.02830188679245
2016-02-19,48.09,1.06,45.367924528301884
2016-02-22,49.19,1.06,46.40566037735849
2016-02-23,48.1,1.06,45.37735849056604
2016-02-24,47.61,1.02,46.67647058823529
2016-02-25,47.75,1.02,46.81372549019608
2016-02-26,48.07,1.02,47.127450980392155
2016-02-29,46.92,1.02,46.0
2016-03-01,48.72,1.02,47.76470588235294
2016-03-02,49.57,1.02,48.59803921568627
2016-03-03,49.77,1.02,48.794117647058826
2016-03-04,50.11,1.02,49.127450980392155
2016-03-07,50.07,1.02,49.088235294117645
2016-03-08,49.05,1.02,48.088235294117645
2016-03-09,48.79,1.02,47.83333333333333
2016-03-10,48.51,1.02,47.55882352941176
2016-03-11,50.07,1.02,49.088235294117645
2016-03-14,49.88,1.02,48.90196078431373
2016-03-15,49.98,1.02,48.99999999999999
2016-03-16,49.54,1.02,48.568627450980394
2016-03-17,49.73,1.02,48.75490196078431
2016-03-18,50.54,1.02,49.549019607843135
2016-03-21,50.67,1.02,49.6764705882353
2016-03-22,50.37,1.02,49.382352941176464
2016-03-23,49.76,1.02,48.78431372549019
2016-03-24,48.9,1.02,47.94117647058823
2016-03-28,48.7,1.02,47.74509803921569
2016-03-29,48.05,1.02,47.107843137254896
2016-03-30,48.65,1.02,47.69607843137255
2016-03-31,48.36,1.02,47.411764705882355
2016-04-01,48.45,1.02,47.5
2016-04-04,48.5,1.02,47.549019607843135
2016-04-05,47.51,1.02,46.57843137254902
2016-04-06,48.08,1.02,47.13725490196078
2016-04-07,46.93,1.02,46.009803921568626
2016-04-08,47.07,1.02,46.14705882352941
2016-04-11,47.03,1.02,46.1078431372549
2016-04-12,47.77,1.02,46.833333333333336
2016-04-13,49.03,1.02,48.068627450980394
2016-04-14,48.79,1.02,47.83333333333333
