date,WFC,WFC_EPS,PE Ratio
2009-10-02,26.28,0.57,46.10526315789474
2009-10-05,28.09,0.57,49.280701754385966
2009-10-06,28.66,0.57,50.28070175438597
2009-10-07,29.26,0.57,51.33333333333334
2009-10-08,29.05,0.57,50.96491228070176
2009-10-09,29.21,0.57,51.245614035087726
2009-10-12,30.28,0.57,53.12280701754386
2009-10-13,30.06,0.57,52.73684210526316
2009-10-14,31.34,0.57,54.982456140350884
2009-10-15,31.38,0.57,55.05263157894737
2009-10-16,30.02,0.57,52.66666666666667
2009-10-19,30.07,0.57,52.75438596491229
2009-10-20,30.46,0.57,53.438596491228076
2009-10-21,28.9,0.57,50.70175438596491
2009-10-22,30.17,0.57,52.929824561403514
2009-10-23,29.32,0.57,51.438596491228076
2009-10-26,28.45,0.57,49.91228070175439
2009-10-27,28.39,0.57,49.80701754385966
2009-10-28,27.46,0.57,48.17543859649123
2009-10-29,28.57,0.57,50.12280701754386
2009-10-30,27.52,0.57,48.280701754385966
2009-11-02,27.61,0.57,48.438596491228076
2009-11-03,27.74,0.57,48.66666666666667
2009-11-04,26.82,0.57,47.05263157894737
2009-11-05,27.29,0.57,47.877192982456144
2009-11-06,27.12,0.56,48.42857142857142
2009-11-09,28.4,0.56,50.71428571428571
2009-11-10,28.1,0.56,50.17857142857142
2009-11-11,28.8,0.56,51.42857142857142
2009-11-12,28.22,0.56,50.39285714285714
2009-11-13,27.68,0.56,49.42857142857142
2009-11-16,28.21,0.56,50.375
2009-11-17,28.37,0.56,50.660714285714285
2009-11-18,28.86,0.56,51.53571428571428
2009-11-19,28.32,0.56,50.57142857142857
2009-11-20,27.87,0.56,49.76785714285714
2009-11-23,28.07,0.56,50.12499999999999
2009-11-24,27.86,0.56,49.74999999999999
2009-11-25,27.83,0.56,49.69642857142856
2009-11-27,27.14,0.56,48.46428571428571
2009-11-30,28.04,0.56,50.07142857142856
2009-12-01,27.99,0.56,49.98214285714285
2009-12-02,27.45,0.56,49.01785714285714
2009-12-03,26.49,0.56,47.30357142857142
2009-12-04,26.96,0.56,48.14285714285714
2009-12-07,26.36,0.56,47.07142857142857
2009-12-08,26.03,0.56,46.482142857142854
2009-12-09,25.96,0.56,46.357142857142854
2009-12-10,25.32,0.56,45.21428571428571
2009-12-11,25.41,0.56,45.37499999999999
2009-12-14,25.49,0.56,45.51785714285714
2009-12-15,25.66,0.56,45.82142857142857
2009-12-16,25.84,0.56,46.14285714285714
2009-12-17,26.07,0.56,46.55357142857142
2009-12-18,26.78,0.56,47.82142857142857
2009-12-21,27.34,0.56,48.82142857142857
2009-12-22,27.16,0.56,48.49999999999999
2009-12-23,26.85,0.56,47.94642857142857
2009-12-24,27.09,0.56,48.37499999999999
2009-12-28,26.75,0.56,47.76785714285714
2009-12-29,26.68,0.56,47.64285714285714
2009-12-30,26.82,0.56,47.89285714285714
2009-12-31,26.99,0.56,48.19642857142856
2010-01-04,27.32,0.56,48.785714285714285
2010-01-05,28.07,0.56,50.12499999999999
2010-01-06,28.11,0.56,50.19642857142856
2010-01-07,29.13,0.56,52.01785714285714
2010-01-08,28.86,0.56,51.53571428571428
2010-01-11,28.8,0.56,51.42857142857142
2010-01-12,28.08,0.56,50.14285714285713
2010-01-13,28.58,0.56,51.03571428571428
2010-01-14,28.99,0.56,51.76785714285713
2010-01-15,28.08,0.56,50.14285714285713
2010-01-19,28.28,0.56,50.5
2010-01-20,27.82,0.56,49.67857142857142
2010-01-21,28.0,0.56,49.99999999999999
2010-01-22,27.26,0.56,48.67857142857142
2010-01-25,27.66,0.56,49.39285714285714
2010-01-26,26.99,0.56,48.19642857142856
2010-01-27,28.2,0.56,50.357142857142854
2010-01-28,28.45,0.56,50.80357142857142
2010-01-29,28.43,0.56,50.76785714285714
2010-02-01,28.93,0.56,51.66071428571428
2010-02-02,28.79,0.56,51.41071428571428
2010-02-03,28.14,0.56,50.24999999999999
2010-02-04,27.06,0.56,48.32142857142856
2010-02-05,27.42,0.56,48.964285714285715
2010-02-08,26.43,0.56,47.19642857142857
2010-02-09,26.71,0.56,47.69642857142857
2010-02-10,27.18,0.56,48.53571428571428
2010-02-11,27.08,0.56,48.35714285714285
2010-02-12,26.88,0.56,47.99999999999999
2010-02-16,27.39,0.56,48.910714285714285
2010-02-17,27.33,0.56,48.80357142857142
2010-02-18,27.34,0.56,48.82142857142857
2010-02-19,27.37,0.56,48.875
2010-02-22,28.01,0.56,50.01785714285714
2010-02-23,27.29,0.56,48.732142857142854
2010-02-24,27.66,0.56,49.39285714285714
2010-02-25,27.44,0.56,49.0
2010-02-26,27.34,0.08,341.75
2010-03-01,27.35,0.08,341.875
2010-03-02,27.87,0.08,348.375
2010-03-03,28.2,0.08,352.5
2010-03-04,28.43,0.08,355.375
2010-03-05,29.15,0.08,364.375
2010-03-08,28.89,0.08,361.125
2010-03-09,28.98,0.08,362.25
2010-03-10,29.57,0.08,369.625
2010-03-11,29.76,0.08,372.0
2010-03-12,29.63,0.08,370.375
2010-03-15,29.89,0.08,373.625
2010-03-16,30.28,0.08,378.5
2010-03-17,30.55,0.08,381.875
2010-03-18,30.29,0.08,378.625
2010-03-19,30.38,0.08,379.75
2010-03-22,30.41,0.08,380.125
2010-03-23,31.08,0.08,388.49999999999994
2010-03-24,30.86,0.08,385.75
2010-03-25,31.06,0.08,388.25
2010-03-26,31.22,0.08,390.25
2010-03-29,31.1,0.08,388.75
2010-03-30,30.84,0.08,385.5
2010-03-31,31.12,0.08,389.0
2010-04-01,31.37,0.08,392.125
2010-04-05,31.51,0.08,393.875
2010-04-06,32.28,0.08,403.5
2010-04-07,31.99,0.08,399.875
2010-04-08,32.23,0.08,402.87499999999994
2010-04-09,32.3,0.08,403.74999999999994
2010-04-12,32.42,0.08,405.25
2010-04-13,32.15,0.08,401.875
2010-04-14,33.28,0.08,416.0
2010-04-15,33.51,0.08,418.87499999999994
2010-04-16,32.56,0.08,407.0
2010-04-19,33.02,0.08,412.75000000000006
2010-04-20,33.69,0.08,421.12499999999994
2010-04-21,33.01,0.08,412.62499999999994
2010-04-22,33.58,0.08,419.74999999999994
2010-04-23,33.48,0.08,418.49999999999994
2010-04-26,32.72,0.08,409.0
2010-04-27,31.72,0.08,396.5
2010-04-28,32.45,0.08,405.625
2010-04-29,33.23,0.08,415.37499999999994
2010-04-30,33.11,0.08,413.875
2010-05-03,33.88,0.08,423.5
2010-05-04,32.94,0.08,411.74999999999994
2010-05-05,32.66,0.08,408.24999999999994
2010-05-06,31.18,0.08,389.75
2010-05-07,30.82,0.45,68.4888888888889
2010-05-10,32.97,0.45,73.26666666666667
2010-05-11,32.91,0.45,73.13333333333333
2010-05-12,33.66,0.45,74.8
2010-05-13,33.08,0.45,73.5111111111111
2010-05-14,32.04,0.45,71.2
2010-05-17,31.97,0.45,71.04444444444444
2010-05-18,30.59,0.45,67.97777777777777
2010-05-19,30.08,0.45,66.84444444444443
2010-05-20,28.69,0.45,63.75555555555556
2010-05-21,30.11,0.45,66.91111111111111
2010-05-24,28.71,0.45,63.8
2010-05-25,28.9,0.45,64.22222222222221
2010-05-26,28.04,0.45,62.31111111111111
2010-05-27,29.41,0.45,65.35555555555555
2010-05-28,28.69,0.45,63.75555555555556
2010-06-01,28.23,0.45,62.733333333333334
2010-06-02,29.18,0.45,64.84444444444445
2010-06-03,28.86,0.45,64.13333333333333
2010-06-04,27.78,0.45,61.733333333333334
2010-06-07,27.29,0.45,60.64444444444444
2010-06-08,27.76,0.45,61.68888888888889
2010-06-09,27.03,0.45,60.06666666666667
2010-06-10,28.13,0.45,62.511111111111106
2010-06-11,27.84,0.45,61.86666666666667
2010-06-14,27.4,0.45,60.888888888888886
2010-06-15,27.91,0.45,62.02222222222222
2010-06-16,28.12,0.45,62.48888888888889
2010-06-17,27.93,0.45,62.06666666666666
2010-06-18,28.07,0.45,62.37777777777778
2010-06-21,27.94,0.45,62.08888888888889
2010-06-22,27.46,0.45,61.022222222222226
2010-06-23,27.32,0.45,60.71111111111111
2010-06-24,26.86,0.45,59.68888888888888
2010-06-25,27.05,0.45,60.111111111111114
2010-06-28,27.03,0.45,60.06666666666667
2010-06-29,25.93,0.45,57.62222222222222
2010-06-30,25.6,0.45,56.88888888888889
2010-07-01,25.18,0.45,55.955555555555556
2010-07-02,24.88,0.45,55.288888888888884
2010-07-06,25.15,0.45,55.888888888888886
2010-07-07,26.66,0.45,59.24444444444444
2010-07-08,26.64,0.45,59.2
2010-07-09,27.0,0.45,60.0
2010-07-12,27.06,0.45,60.133333333333326
2010-07-13,27.94,0.45,62.08888888888889
2010-07-14,27.66,0.45,61.46666666666667
2010-07-15,27.81,0.45,61.8
2010-07-16,26.24,0.45,58.3111111111111
2010-07-19,26.02,0.45,57.82222222222222
2010-07-20,25.91,0.45,57.577777777777776
2010-07-21,26.06,0.45,57.911111111111104
2010-07-22,27.39,0.45,60.86666666666667
2010-07-23,27.42,0.45,60.93333333333334
2010-07-26,27.91,0.45,62.02222222222222
2010-07-27,28.39,0.45,63.08888888888889
2010-07-28,28.07,0.45,62.37777777777778
2010-07-29,27.69,0.45,61.53333333333333
2010-07-30,27.73,0.45,61.62222222222222
2010-08-02,28.57,0.45,63.48888888888889
2010-08-03,28.12,0.45,62.48888888888889
2010-08-04,27.93,0.45,62.06666666666666
2010-08-05,27.88,0.45,61.95555555555555
2010-08-06,27.75,0.45,61.666666666666664
2010-08-09,28.23,0.56,50.410714285714285
2010-08-10,27.77,0.56,49.58928571428571
2010-08-11,26.3,0.56,46.96428571428571
2010-08-12,26.0,0.56,46.42857142857142
2010-08-13,25.84,0.56,46.14285714285714
2010-08-16,25.68,0.56,45.857142857142854
2010-08-17,25.34,0.56,45.24999999999999
2010-08-18,25.38,0.56,45.32142857142856
2010-08-19,24.43,0.56,43.62499999999999
2010-08-20,24.6,0.56,43.92857142857142
2010-08-23,24.23,0.56,43.26785714285714
2010-08-24,23.64,0.56,42.21428571428571
2010-08-25,23.6,0.56,42.14285714285714
2010-08-26,23.49,0.56,41.94642857142856
2010-08-27,24.0,0.56,42.857142857142854
2010-08-30,23.25,0.56,41.51785714285714
2010-08-31,23.55,0.56,42.05357142857142
2010-09-01,24.66,0.56,44.035714285714285
2010-09-02,25.1,0.56,44.82142857142857
2010-09-03,25.84,0.56,46.14285714285714
2010-09-07,24.92,0.56,44.5
2010-09-08,25.22,0.56,45.03571428571428
2010-09-09,25.69,0.56,45.875
2010-09-10,25.75,0.56,45.982142857142854
2010-09-13,26.5,0.56,47.32142857142857
2010-09-14,26.06,0.56,46.53571428571428
2010-09-15,26.34,0.56,47.03571428571428
2010-09-16,26.06,0.56,46.53571428571428
2010-09-17,26.01,0.56,46.44642857142857
2010-09-20,26.56,0.56,47.42857142857142
2010-09-21,26.38,0.56,47.107142857142854
2010-09-22,25.81,0.56,46.08928571428571
2010-09-23,25.04,0.56,44.71428571428571
2010-09-24,25.59,0.56,45.69642857142857
2010-09-27,25.53,0.56,45.589285714285715
2010-09-28,25.35,0.56,45.26785714285714
2010-09-29,25.04,0.56,44.71428571428571
2010-09-30,25.12,0.56,44.857142857142854
2010-10-01,25.56,0.56,45.64285714285714
2010-10-04,25.38,0.56,45.32142857142856
2010-10-05,26.25,0.56,46.87499999999999
2010-10-06,26.3,0.56,46.96428571428571
2010-10-07,26.0,0.56,46.42857142857142
2010-10-08,25.95,0.56,46.33928571428571
2010-10-11,25.65,0.56,45.80357142857142
2010-10-12,25.98,0.56,46.39285714285714
2010-10-13,25.81,0.56,46.08928571428571
2010-10-14,24.72,0.56,44.14285714285714
2010-10-15,23.58,0.56,42.10714285714285
2010-10-18,24.87,0.56,44.410714285714285
2010-10-19,24.55,0.56,43.83928571428571
2010-10-20,25.6,0.56,45.714285714285715
2010-10-21,26.03,0.56,46.482142857142854
2010-10-22,26.11,0.56,46.62499999999999
2010-10-25,25.72,0.56,45.92857142857142
2010-10-26,25.91,0.56,46.26785714285714
2010-10-27,25.75,0.56,45.982142857142854
2010-10-28,25.94,0.56,46.32142857142857
2010-10-29,26.06,0.56,46.53571428571428
2010-11-01,25.93,0.56,46.30357142857142
2010-11-02,25.97,0.56,46.37499999999999
2010-11-03,26.46,0.56,47.25
2010-11-04,27.46,0.56,49.035714285714285
2010-11-05,29.22,0.6,48.7
2010-11-08,29.04,0.6,48.4
2010-11-09,28.13,0.6,46.88333333333333
2010-11-10,28.58,0.6,47.63333333333333
2010-11-11,28.19,0.6,46.983333333333334
2010-11-12,27.54,0.6,45.9
2010-11-15,27.65,0.6,46.083333333333336
2010-11-16,27.19,0.6,45.31666666666667
2010-11-17,26.86,0.6,44.766666666666666
2010-11-18,27.51,0.6,45.85
2010-11-19,27.49,0.6,45.81666666666666
2010-11-22,26.95,0.6,44.916666666666664
2010-11-23,26.8,0.6,44.66666666666667
2010-11-24,27.11,0.6,45.18333333333334
2010-11-26,26.65,0.6,44.416666666666664
2010-11-29,27.2,0.6,45.333333333333336
2010-11-30,27.21,0.6,45.35
2010-12-01,27.53,0.6,45.88333333333334
2010-12-02,28.78,0.6,47.96666666666667
2010-12-03,29.05,0.6,48.41666666666667
2010-12-06,28.74,0.6,47.9
2010-12-07,28.47,0.6,47.45
2010-12-08,29.37,0.6,48.95
2010-12-09,30.07,0.6,50.11666666666667
2010-12-10,30.27,0.6,50.45
2010-12-13,30.22,0.6,50.36666666666667
2010-12-14,29.82,0.6,49.7
2010-12-15,29.79,0.6,49.65
2010-12-16,30.02,0.6,50.03333333333333
2010-12-17,29.96,0.6,49.93333333333334
2010-12-20,30.1,0.6,50.16666666666667
2010-12-21,30.82,0.6,51.36666666666667
2010-12-22,31.31,0.6,52.18333333333333
2010-12-23,30.99,0.6,51.65
2010-12-27,31.21,0.6,52.01666666666667
2010-12-28,31.2,0.6,52.0
2010-12-29,31.02,0.6,51.7
2010-12-30,30.82,0.6,51.36666666666667
2010-12-31,30.99,0.6,51.65
2011-01-03,31.58,0.6,52.63333333333333
2011-01-04,31.65,0.6,52.75
2011-01-05,32.37,0.6,53.949999999999996
2011-01-06,32.15,0.6,53.583333333333336
2011-01-07,31.5,0.6,52.5
2011-01-10,31.2,0.6,52.0
2011-01-11,31.4,0.6,52.333333333333336
2011-01-12,32.01,0.6,53.35
2011-01-13,31.89,0.6,53.150000000000006
2011-01-14,32.75,0.6,54.583333333333336
2011-01-18,32.49,0.6,54.150000000000006
2011-01-19,31.81,0.6,53.016666666666666
2011-01-20,31.89,0.6,53.150000000000006
2011-01-21,32.51,0.6,54.18333333333333
2011-01-24,32.7,0.6,54.50000000000001
2011-01-25,32.7,0.6,54.50000000000001
2011-01-26,32.45,0.6,54.08333333333334
2011-01-27,32.5,0.6,54.16666666666667
2011-01-28,31.84,0.6,53.06666666666667
2011-01-31,32.42,0.6,54.03333333333334
2011-02-01,33.44,0.6,55.733333333333334
2011-02-02,32.72,0.6,54.53333333333333
2011-02-03,32.75,0.6,54.583333333333336
2011-02-04,32.76,0.6,54.6
2011-02-07,33.32,0.6,55.53333333333334
2011-02-08,34.1,0.6,56.833333333333336
2011-02-09,33.13,0.6,55.216666666666676
2011-02-10,33.0,0.6,55.0
2011-02-11,33.76,0.6,56.266666666666666
2011-02-14,33.87,0.6,56.449999999999996
2011-02-15,33.68,0.6,56.13333333333333
2011-02-16,33.3,0.6,55.5
2011-02-17,32.95,0.6,54.91666666666667
2011-02-18,32.64,0.6,54.400000000000006
2011-02-22,31.38,0.6,52.3
2011-02-23,31.5,0.6,52.5
2011-02-24,31.44,0.6,52.400000000000006
2011-02-25,32.4,0.61,53.114754098360656
2011-02-28,32.26,0.61,52.885245901639344
2011-03-01,31.65,0.61,51.885245901639344
2011-03-02,31.55,0.61,51.72131147540984
2011-03-03,32.41,0.61,53.131147540983605
2011-03-04,31.91,0.61,52.31147540983606
2011-03-07,31.72,0.61,52.0
2011-03-08,32.51,0.61,53.295081967213115
2011-03-09,32.8,0.61,53.77049180327869
2011-03-10,32.06,0.61,52.55737704918033
2011-03-11,32.38,0.61,53.08196721311476
2011-03-14,32.1,0.61,52.622950819672134
2011-03-15,32.27,0.61,52.9016393442623
2011-03-16,31.23,0.61,51.196721311475414
2011-03-17,31.36,0.61,51.40983606557377
2011-03-18,31.83,0.61,52.18032786885246
2011-03-21,31.88,0.61,52.26229508196721
2011-03-22,31.51,0.61,51.65573770491804
2011-03-23,31.45,0.61,51.557377049180324
2011-03-24,31.54,0.61,51.704918032786885
2011-03-25,31.94,0.61,52.360655737704924
2011-03-28,31.61,0.61,51.81967213114754
2011-03-29,31.59,0.61,51.786885245901644
2011-03-30,31.91,0.61,52.31147540983606
2011-03-31,31.71,0.61,51.98360655737705
2011-04-01,32.06,0.61,52.55737704918033
2011-04-04,31.8,0.61,52.13114754098361
2011-04-05,31.99,0.61,52.44262295081967
2011-04-06,32.4,0.61,53.114754098360656
2011-04-07,32.17,0.61,52.73770491803279
2011-04-08,31.62,0.61,51.8360655737705
2011-04-11,31.4,0.61,51.47540983606557
2011-04-12,31.4,0.61,51.47540983606557
2011-04-13,30.68,0.61,50.295081967213115
2011-04-14,30.15,0.61,49.42622950819672
2011-04-15,29.89,0.61,49.0
2011-04-18,29.52,0.61,48.39344262295082
2011-04-19,30.07,0.61,49.295081967213115
2011-04-20,28.83,0.61,47.26229508196721
2011-04-21,28.54,0.61,46.78688524590164
2011-04-25,28.56,0.61,46.81967213114754
2011-04-26,28.87,0.61,47.32786885245902
2011-04-27,29.27,0.61,47.98360655737705
2011-04-28,29.27,0.61,47.98360655737705
2011-04-29,29.11,0.61,47.721311475409834
2011-05-02,29.13,0.61,47.75409836065574
2011-05-03,29.51,0.61,48.37704918032787
2011-05-04,28.78,0.61,47.18032786885246
2011-05-05,28.13,0.61,46.114754098360656
2011-05-06,28.25,0.67,42.16417910447761
2011-05-09,28.21,0.67,42.1044776119403
2011-05-10,28.53,0.67,42.582089552238806
2011-05-11,28.16,0.67,42.02985074626866
2011-05-12,28.23,0.67,42.134328358208954
2011-05-13,27.93,0.67,41.6865671641791
2011-05-16,27.86,0.67,41.582089552238806
2011-05-17,28.75,0.67,42.91044776119403
2011-05-18,28.92,0.67,43.16417910447761
2011-05-19,28.61,0.67,42.70149253731343
2011-05-20,28.0,0.67,41.7910447761194
2011-05-23,27.53,0.67,41.08955223880597
2011-05-24,27.63,0.67,41.23880597014925
2011-05-25,27.56,0.67,41.134328358208954
2011-05-26,27.7,0.67,41.34328358208955
2011-05-27,28.14,0.67,42.0
2011-05-31,28.37,0.67,42.34328358208955
2011-06-01,26.94,0.67,40.208955223880594
2011-06-02,27.16,0.67,40.537313432835816
2011-06-03,26.86,0.67,40.089552238805965
2011-06-06,26.26,0.67,39.19402985074627
2011-06-07,25.77,0.67,38.46268656716418
2011-06-08,25.36,0.67,37.850746268656714
2011-06-09,26.22,0.67,39.134328358208954
2011-06-10,26.28,0.67,39.223880597014926
2011-06-13,26.9,0.67,40.14925373134328
2011-06-14,27.02,0.67,40.32835820895522
2011-06-15,26.55,0.67,39.62686567164179
2011-06-16,26.8,0.67,40.0
2011-06-17,27.33,0.67,40.7910447761194
2011-06-20,26.95,0.67,40.22388059701492
2011-06-21,27.46,0.67,40.98507462686567
2011-06-22,27.37,0.67,40.850746268656714
2011-06-23,27.04,0.67,40.35820895522388
2011-06-24,27.26,0.67,40.6865671641791
2011-06-27,27.45,0.67,40.97014925373134
2011-06-28,27.49,0.67,41.02985074626865
2011-06-29,28.07,0.67,41.895522388059696
2011-06-30,28.06,0.67,41.88059701492537
2011-07-01,28.67,0.67,42.791044776119406
2011-07-05,28.42,0.67,42.417910447761194
2011-07-06,28.12,0.67,41.97014925373134
2011-07-07,28.66,0.67,42.776119402985074
2011-07-08,28.3,0.67,42.23880597014925
2011-07-11,27.59,0.67,41.179104477611936
2011-07-12,27.39,0.67,40.88059701492537
2011-07-13,27.53,0.67,41.08955223880597
2011-07-14,27.28,0.67,40.71641791044776
2011-07-15,27.18,0.67,40.56716417910447
2011-07-18,26.88,0.67,40.11940298507462
2011-07-19,28.41,0.67,42.40298507462686
2011-07-20,28.7,0.67,42.83582089552238
2011-07-21,29.38,0.67,43.850746268656714
2011-07-22,29.14,0.67,43.492537313432834
2011-07-25,28.95,0.67,43.208955223880594
2011-07-26,28.97,0.67,43.23880597014925
2011-07-27,28.58,0.67,42.656716417910445
2011-07-28,28.3,0.67,42.23880597014925
2011-07-29,27.94,0.67,41.701492537313435
2011-08-01,27.93,0.67,41.6865671641791
2011-08-02,27.18,0.67,40.56716417910447
2011-08-03,27.3,0.67,40.74626865671642
2011-08-04,25.74,0.67,38.41791044776119
2011-08-05,25.21,0.7,36.01428571428572
2011-08-08,22.93,0.7,32.75714285714286
2011-08-09,24.78,0.7,35.400000000000006
2011-08-10,22.88,0.7,32.68571428571428
2011-08-11,24.29,0.7,34.7
2011-08-12,24.13,0.7,34.471428571428575
2011-08-15,25.02,0.7,35.74285714285715
2011-08-16,24.55,0.7,35.07142857142858
2011-08-17,24.88,0.7,35.542857142857144
2011-08-18,23.72,0.7,33.885714285714286
2011-08-19,23.36,0.7,33.371428571428574
2011-08-22,22.89,0.7,32.7
2011-08-23,23.94,0.7,34.2
2011-08-24,24.43,0.7,34.9
2011-08-25,24.76,0.7,35.371428571428574
2011-08-26,24.59,0.7,35.12857142857143
2011-08-29,25.42,0.7,36.31428571428572
2011-08-30,25.4,0.7,36.285714285714285
2011-08-31,26.1,0.7,37.28571428571429
2011-09-01,25.23,0.7,36.042857142857144
2011-09-02,24.2,0.7,34.57142857142857
2011-09-06,23.92,0.7,34.17142857142858
2011-09-07,24.96,0.7,35.65714285714286
2011-09-08,24.4,0.7,34.857142857142854
2011-09-09,23.52,0.7,33.6
2011-09-12,24.1,0.7,34.42857142857143
2011-09-13,24.36,0.7,34.800000000000004
2011-09-14,24.69,0.7,35.27142857142857
2011-09-15,25.19,0.7,35.98571428571429
2011-09-16,24.95,0.7,35.642857142857146
2011-09-19,24.33,0.7,34.75714285714286
2011-09-20,24.67,0.7,35.24285714285715
2011-09-21,23.71,0.7,33.871428571428574
2011-09-22,23.17,0.7,33.1
2011-09-23,23.69,0.7,33.84285714285715
2011-09-26,24.79,0.7,35.41428571428572
2011-09-27,24.96,0.7,35.65714285714286
2011-09-28,24.45,0.7,34.92857142857143
2011-09-29,24.99,0.7,35.7
2011-09-30,24.12,0.7,34.45714285714286
2011-10-03,23.18,0.7,33.114285714285714
2011-10-04,24.21,0.7,34.58571428571429
2011-10-05,24.5,0.7,35.0
2011-10-06,25.37,0.7,36.24285714285715
2011-10-07,24.54,0.7,35.05714285714286
2011-10-10,26.13,0.7,37.32857142857143
2011-10-11,26.05,0.7,37.214285714285715
2011-10-12,26.95,0.7,38.5
2011-10-13,26.12,0.7,37.31428571428572
2011-10-14,26.67,0.7,38.1
2011-10-17,24.42,0.7,34.88571428571429
2011-10-18,25.86,0.7,36.94285714285714
2011-10-19,25.18,0.7,35.971428571428575
2011-10-20,25.76,0.7,36.800000000000004
2011-10-21,26.31,0.7,37.58571428571429
2011-10-24,26.52,0.7,37.885714285714286
2011-10-25,25.55,0.7,36.5
2011-10-26,25.76,0.7,36.800000000000004
2011-10-27,27.07,0.7,38.67142857142857
2011-10-28,27.08,0.7,38.68571428571428
2011-10-31,25.91,0.7,37.01428571428572
2011-11-01,24.77,0.7,35.385714285714286
2011-11-02,25.33,0.7,36.18571428571428
2011-11-03,25.81,0.7,36.871428571428574
2011-11-04,25.4,0.7,36.285714285714285
2011-11-07,25.42,0.7,36.31428571428572
2011-11-08,26.53,0.72,36.84722222222223
2011-11-09,24.99,0.72,34.708333333333336
2011-11-10,25.08,0.72,34.833333333333336
2011-11-11,25.65,0.72,35.625
2011-11-14,25.1,0.72,34.861111111111114
2011-11-15,25.29,0.72,35.125
2011-11-16,24.94,0.72,34.63888888888889
2011-11-17,24.67,0.72,34.26388888888889
2011-11-18,24.69,0.72,34.29166666666667
2011-11-21,24.18,0.72,33.583333333333336
2011-11-22,23.93,0.72,33.236111111111114
2011-11-23,23.21,0.72,32.236111111111114
2011-11-25,23.51,0.72,32.65277777777778
2011-11-28,24.15,0.72,33.541666666666664
2011-11-29,24.08,0.72,33.44444444444444
2011-11-30,25.86,0.72,35.916666666666664
2011-12-01,25.64,0.72,35.611111111111114
2011-12-02,26.07,0.72,36.208333333333336
2011-12-05,26.74,0.72,37.138888888888886
2011-12-06,26.65,0.72,37.013888888888886
2011-12-07,27.05,0.72,37.56944444444445
2011-12-08,26.19,0.72,36.375
2011-12-09,26.91,0.72,37.375
2011-12-12,26.29,0.72,36.513888888888886
2011-12-13,25.79,0.72,35.81944444444444
2011-12-14,25.86,0.72,35.916666666666664
2011-12-15,25.61,0.72,35.56944444444444
2011-12-16,25.98,0.72,36.083333333333336
2011-12-19,25.31,0.72,35.15277777777778
2011-12-20,26.5,0.72,36.80555555555556
2011-12-21,26.89,0.72,37.34722222222222
2011-12-22,27.25,0.72,37.84722222222222
2011-12-23,27.79,0.72,38.59722222222222
2011-12-27,27.61,0.72,38.34722222222222
2011-12-28,27.11,0.72,37.65277777777778
2011-12-29,27.76,0.72,38.55555555555556
2011-12-30,27.56,0.72,38.27777777777778
2012-01-03,28.43,0.72,39.486111111111114
2012-01-04,28.56,0.72,39.666666666666664
2012-01-05,29.02,0.72,40.30555555555556
2012-01-06,28.94,0.72,40.19444444444445
2012-01-09,29.3,0.72,40.69444444444445
2012-01-10,29.41,0.72,40.84722222222222
2012-01-11,29.62,0.72,41.13888888888889
2012-01-12,29.61,0.72,41.125
2012-01-13,29.61,0.72,41.125
2012-01-17,29.83,0.72,41.43055555555556
2012-01-18,30.24,0.72,42.0
2012-01-19,30.15,0.72,41.875
2012-01-20,30.54,0.72,42.416666666666664
2012-01-23,30.92,0.72,42.94444444444445
2012-01-24,30.54,0.72,42.416666666666664
2012-01-25,30.2,0.72,41.94444444444444
2012-01-26,29.05,0.72,40.34722222222222
2012-01-27,29.6,0.72,41.111111111111114
2012-01-30,29.25,0.72,40.625
2012-01-31,29.21,0.72,40.56944444444445
2012-02-01,29.89,0.72,41.51388888888889
2012-02-02,29.9,0.72,41.52777777777778
2012-02-03,30.63,0.72,42.541666666666664
2012-02-06,30.2,0.72,41.94444444444444
2012-02-07,30.26,0.72,42.02777777777778
2012-02-08,30.63,0.72,42.541666666666664
2012-02-09,30.58,0.72,42.47222222222222
2012-02-10,30.26,0.72,42.02777777777778
2012-02-13,30.62,0.72,42.52777777777778
2012-02-14,30.42,0.72,42.25000000000001
2012-02-15,30.17,0.72,41.90277777777778
2012-02-16,30.37,0.72,42.18055555555556
2012-02-17,31.09,0.72,43.18055555555556
2012-02-21,30.96,0.72,43.0
2012-02-22,30.59,0.72,42.486111111111114
2012-02-23,30.65,0.72,42.56944444444444
2012-02-24,30.18,0.72,41.916666666666664
2012-02-27,31.03,0.72,43.09722222222223
2012-02-28,31.37,0.73,42.97260273972603
2012-02-29,31.29,0.73,42.863013698630134
2012-03-01,31.54,0.73,43.205479452054796
2012-03-02,31.28,0.73,42.849315068493155
2012-03-05,30.97,0.73,42.42465753424658
2012-03-06,30.11,0.73,41.24657534246575
2012-03-07,30.41,0.73,41.657534246575345
2012-03-08,31.4,0.73,43.013698630136986
2012-03-09,31.66,0.73,43.369863013698634
2012-03-12,31.51,0.73,43.16438356164384
2012-03-13,33.33,0.73,45.65753424657534
2012-03-14,33.37,0.73,45.71232876712329
2012-03-15,34.07,0.73,46.67123287671233
2012-03-16,33.89,0.73,46.42465753424658
2012-03-19,34.25,0.73,46.917808219178085
2012-03-20,34.32,0.73,47.013698630136986
2012-03-21,34.02,0.73,46.6027397260274
2012-03-22,33.36,0.73,45.6986301369863
2012-03-23,33.53,0.73,45.93150684931507
2012-03-26,34.39,0.73,47.109589041095894
