date,PEAK,PEAK_EPS,PE Ratio
2013-07-02,41.89,0.51,82.13725490196079
2013-07-03,40.92,0.51,80.23529411764706
2013-07-05,40.48,0.51,79.37254901960783
2013-07-08,40.58,0.51,79.56862745098039
2013-07-09,41.06,0.51,80.50980392156863
2013-07-10,40.98,0.51,80.35294117647058
2013-07-11,42.4,0.51,83.13725490196077
2013-07-12,42.24,0.51,82.82352941176471
2013-07-15,42.47,0.51,83.27450980392156
2013-07-16,42.18,0.51,82.70588235294117
2013-07-17,43.06,0.51,84.43137254901961
2013-07-18,42.66,0.51,83.6470588235294
2013-07-19,42.34,0.51,83.01960784313727
2013-07-22,42.4,0.51,83.13725490196077
2013-07-23,42.14,0.51,82.62745098039215
2013-07-24,40.95,0.51,80.29411764705883
2013-07-25,41.14,0.51,80.66666666666667
2013-07-26,41.28,0.51,80.94117647058823
2013-07-29,41.05,0.51,80.49019607843137
2013-07-30,40.68,0.51,79.76470588235294
2013-07-31,39.95,0.51,78.33333333333334
2013-08-01,38.32,0.51,75.13725490196079
2013-08-02,38.99,0.47,82.95744680851065
2013-08-05,39.13,0.47,83.25531914893618
2013-08-06,38.56,0.47,82.04255319148938
2013-08-07,38.3,0.47,81.48936170212765
2013-08-08,38.32,0.47,81.53191489361703
2013-08-09,38.6,0.47,82.1276595744681
2013-08-12,38.44,0.47,81.7872340425532
2013-08-13,37.46,0.47,79.70212765957447
2013-08-14,37.07,0.47,78.87234042553192
2013-08-15,36.63,0.47,77.93617021276597
2013-08-16,35.87,0.47,76.31914893617021
2013-08-19,35.88,0.47,76.3404255319149
2013-08-20,36.41,0.47,77.46808510638297
2013-08-21,36.84,0.47,78.38297872340426
2013-08-22,36.69,0.47,78.06382978723404
2013-08-23,37.3,0.47,79.36170212765957
2013-08-26,36.92,0.47,78.55319148936171
2013-08-27,37.27,0.47,79.29787234042554
2013-08-28,37.52,0.47,79.82978723404257
2013-08-29,37.14,0.47,79.02127659574468
2013-08-30,37.09,0.47,78.91489361702129
2013-09-03,36.88,0.47,78.46808510638299
2013-09-04,36.89,0.47,78.48936170212767
2013-09-05,36.17,0.47,76.95744680851065
2013-09-06,37.24,0.47,79.2340425531915
2013-09-09,37.94,0.47,80.72340425531915
2013-09-10,37.34,0.47,79.4468085106383
2013-09-11,37.75,0.47,80.31914893617022
2013-09-12,37.55,0.47,79.8936170212766
2013-09-13,37.73,0.47,80.27659574468085
2013-09-16,38.45,0.47,81.80851063829789
2013-09-17,38.03,0.47,80.91489361702128
2013-09-18,40.03,0.47,85.17021276595746
2013-09-19,39.5,0.47,84.04255319148936
2013-09-20,38.33,0.47,81.55319148936171
2013-09-23,37.92,0.47,80.68085106382979
2013-09-24,37.7,0.47,80.21276595744682
2013-09-25,37.95,0.47,80.74468085106383
2013-09-26,38.06,0.47,80.97872340425533
2013-09-27,37.84,0.47,80.51063829787235
2013-09-30,37.3,0.47,79.36170212765957
2013-10-01,38.17,0.47,81.21276595744682
2013-10-02,38.04,0.47,80.93617021276596
2013-10-03,36.27,0.47,77.17021276595746
2013-10-04,35.56,0.47,75.65957446808511
2013-10-07,36.3,0.47,77.23404255319149
2013-10-08,36.58,0.47,77.82978723404256
2013-10-09,36.62,0.47,77.91489361702128
2013-10-10,37.22,0.47,79.19148936170212
2013-10-11,37.83,0.47,80.48936170212767
2013-10-14,37.75,0.47,80.31914893617022
2013-10-15,37.51,0.47,79.80851063829788
2013-10-16,38.32,0.47,81.53191489361703
2013-10-17,39.02,0.47,83.0212765957447
2013-10-18,38.77,0.47,82.48936170212767
2013-10-21,38.32,0.47,81.53191489361703
2013-10-22,38.72,0.47,82.38297872340426
2013-10-23,38.78,0.47,82.51063829787235
2013-10-24,38.61,0.47,82.14893617021276
2013-10-25,39.21,0.47,83.42553191489363
2013-10-28,39.03,0.47,83.04255319148938
2013-10-29,38.39,0.47,81.68085106382979
2013-10-30,38.53,0.47,81.97872340425532
2013-10-31,37.8,0.47,80.42553191489361
2013-11-01,37.99,0.47,80.82978723404256
2013-11-04,38.14,0.51,74.7843137254902
2013-11-05,37.15,0.51,72.84313725490196
2013-11-06,37.3,0.51,73.13725490196077
2013-11-07,36.84,0.51,72.23529411764706
2013-11-08,36.09,0.51,70.76470588235294
2013-11-11,35.96,0.51,70.50980392156863
2013-11-12,35.78,0.51,70.15686274509804
2013-11-13,35.93,0.51,70.45098039215686
2013-11-14,36.05,0.51,70.68627450980391
2013-11-15,36.26,0.51,71.09803921568627
2013-11-18,36.17,0.51,70.92156862745098
2013-11-19,35.46,0.51,69.52941176470588
2013-11-20,35.36,0.51,69.33333333333333
2013-11-21,35.45,0.51,69.50980392156863
2013-11-22,34.85,0.51,68.33333333333333
2013-11-25,34.34,0.51,67.33333333333334
2013-11-26,33.75,0.51,66.17647058823529
2013-11-27,34.03,0.51,66.72549019607844
2013-11-29,33.49,0.51,65.66666666666667
2013-12-02,33.1,0.51,64.90196078431373
2013-12-03,32.84,0.51,64.3921568627451
2013-12-04,33.23,0.51,65.15686274509804
2013-12-05,33.23,0.51,65.15686274509804
2013-12-06,33.31,0.51,65.31372549019608
2013-12-09,33.58,0.51,65.84313725490196
2013-12-10,33.57,0.51,65.82352941176471
2013-12-11,32.64,0.51,64.0
2013-12-12,32.48,0.51,63.686274509803916
2013-12-13,32.58,0.51,63.882352941176464
2013-12-16,32.84,0.51,64.3921568627451
2013-12-17,33.08,0.51,64.86274509803921
2013-12-18,33.55,0.51,65.7843137254902
2013-12-19,32.6,0.51,63.92156862745098
2013-12-20,32.86,0.51,64.4313725490196
2013-12-23,32.99,0.51,64.68627450980392
2013-12-24,33.11,0.51,64.92156862745098
2013-12-26,33.22,0.51,65.13725490196079
2013-12-27,33.24,0.51,65.17647058823529
2013-12-30,33.33,0.51,65.35294117647058
2013-12-31,33.08,0.51,64.86274509803921
2014-01-02,32.98,0.51,64.66666666666666
2014-01-03,32.95,0.51,64.6078431372549
2014-01-06,33.52,0.51,65.72549019607844
2014-01-07,34.1,0.51,66.86274509803921
2014-01-08,34.03,0.51,66.72549019607844
2014-01-09,34.07,0.51,66.80392156862744
2014-01-10,35.4,0.51,69.41176470588235
2014-01-13,34.71,0.51,68.05882352941177
2014-01-14,34.6,0.51,67.84313725490196
2014-01-15,34.64,0.51,67.92156862745098
2014-01-16,34.97,0.51,68.56862745098039
2014-01-17,34.64,0.51,67.92156862745098
2014-01-21,34.96,0.51,68.54901960784314
2014-01-22,35.01,0.51,68.6470588235294
2014-01-23,35.09,0.51,68.80392156862746
2014-01-24,35.15,0.51,68.92156862745098
2014-01-27,34.98,0.51,68.58823529411764
2014-01-28,35.63,0.51,69.86274509803921
2014-01-29,35.36,0.51,69.33333333333333
2014-01-30,35.42,0.51,69.45098039215686
2014-01-31,35.66,0.51,69.92156862745097
2014-02-03,35.36,0.51,69.33333333333333
2014-02-04,35.54,0.51,69.68627450980392
2014-02-05,35.15,0.51,68.92156862745098
2014-02-06,34.74,0.51,68.11764705882354
2014-02-07,34.99,0.51,68.6078431372549
2014-02-10,35.36,0.51,69.33333333333333
2014-02-11,34.43,0.64,53.796875
2014-02-12,34.24,0.64,53.5
2014-02-13,34.5,0.64,53.90625
2014-02-14,34.33,0.64,53.64062499999999
2014-02-18,34.49,0.64,53.890625
2014-02-19,34.73,0.64,54.26562499999999
2014-02-20,34.46,0.64,53.84375
2014-02-21,33.8,0.64,52.81249999999999
2014-02-24,34.44,0.64,53.81249999999999
2014-02-25,34.1,0.64,53.28125
2014-02-26,34.62,0.64,54.09374999999999
2014-02-27,34.93,0.64,54.578125
2014-02-28,35.31,0.64,55.171875
2014-03-03,35.24,0.64,55.0625
2014-03-04,35.9,0.64,56.09375
2014-03-05,35.75,0.64,55.859375
2014-03-06,35.14,0.64,54.90625
2014-03-07,34.32,0.64,53.625
2014-03-10,33.87,0.64,52.92187499999999
2014-03-11,34.11,0.64,53.296875
2014-03-12,34.24,0.64,53.5
2014-03-13,33.83,0.64,52.85937499999999
2014-03-14,33.84,0.64,52.87500000000001
2014-03-17,33.75,0.64,52.734375
2014-03-18,33.75,0.64,52.734375
2014-03-19,33.07,0.64,51.671875
2014-03-20,33.01,0.64,51.57812499999999
2014-03-21,33.58,0.64,52.46874999999999
2014-03-24,33.42,0.64,52.21875
2014-03-25,33.87,0.64,52.92187499999999
2014-03-26,33.81,0.64,52.828125
2014-03-27,34.4,0.64,53.75
2014-03-28,34.76,0.64,54.31249999999999
2014-03-31,35.33,0.64,55.20312499999999
2014-04-01,35.36,0.64,55.25
2014-04-02,35.53,0.64,55.515625
2014-04-03,35.53,0.64,55.515625
2014-04-04,35.95,0.64,56.171875
2014-04-07,36.62,0.64,57.21874999999999
2014-04-08,37.06,0.64,57.90625
2014-04-09,36.81,0.64,57.515625
2014-04-10,36.47,0.64,56.984375
2014-04-11,36.63,0.64,57.234375
2014-04-14,36.91,0.64,57.67187499999999
2014-04-15,37.55,0.64,58.67187499999999
2014-04-16,37.41,0.64,58.45312499999999
2014-04-17,36.91,0.64,57.67187499999999
2014-04-21,37.18,0.64,58.09375
2014-04-22,37.01,0.64,57.82812499999999
2014-04-23,37.16,0.64,58.06249999999999
2014-04-24,37.25,0.64,58.203125
2014-04-25,37.12,0.64,57.99999999999999
2014-04-28,37.9,0.64,59.21875
2014-04-29,38.08,0.64,59.49999999999999
2014-04-30,38.12,0.64,59.56249999999999
2014-05-01,38.42,0.64,60.03125
2014-05-02,38.32,0.64,59.875
2014-05-05,38.43,0.64,60.046875
2014-05-06,38.22,0.56,68.24999999999999
2014-05-07,38.67,0.56,69.05357142857143
2014-05-08,38.6,0.56,68.92857142857143
2014-05-09,38.35,0.56,68.48214285714285
2014-05-12,38.18,0.56,68.17857142857142
2014-05-13,38.1,0.56,68.03571428571428
2014-05-14,38.43,0.56,68.625
2014-05-15,38.49,0.56,68.73214285714286
2014-05-16,38.86,0.56,69.39285714285714
2014-05-19,38.52,0.56,68.78571428571429
2014-05-20,38.53,0.56,68.80357142857143
2014-05-21,38.11,0.56,68.05357142857142
2014-05-22,37.96,0.56,67.78571428571428
2014-05-23,38.35,0.56,68.48214285714285
2014-05-27,38.35,0.56,68.48214285714285
2014-05-28,37.75,0.56,67.41071428571428
2014-05-29,37.9,0.56,67.67857142857142
2014-05-30,38.02,0.56,67.89285714285714
2014-06-02,38.29,0.56,68.37499999999999
2014-06-03,38.41,0.56,68.58928571428571
2014-06-04,38.1,0.56,68.03571428571428
2014-06-05,38.83,0.56,69.33928571428571
2014-06-06,38.64,0.56,69.0
2014-06-09,38.0,0.56,67.85714285714285
2014-06-10,37.67,0.56,67.26785714285714
2014-06-11,37.75,0.56,67.41071428571428
2014-06-12,37.74,0.56,67.39285714285714
2014-06-13,37.79,0.56,67.48214285714285
2014-06-16,37.44,0.56,66.85714285714285
2014-06-17,36.84,0.56,65.78571428571429
2014-06-18,37.02,0.56,66.10714285714286
2014-06-19,37.03,0.56,66.125
2014-06-20,37.5,0.56,66.96428571428571
2014-06-23,37.51,0.56,66.98214285714285
2014-06-24,37.55,0.56,67.05357142857142
2014-06-25,37.35,0.56,66.69642857142857
2014-06-26,37.7,0.56,67.32142857142857
2014-06-27,37.62,0.56,67.17857142857142
2014-06-30,37.69,0.56,67.30357142857142
2014-07-01,37.76,0.56,67.42857142857142
2014-07-02,37.59,0.56,67.125
2014-07-03,37.15,0.56,66.33928571428571
2014-07-07,37.3,0.56,66.60714285714285
2014-07-08,37.5,0.56,66.96428571428571
2014-07-09,37.64,0.56,67.21428571428571
2014-07-10,37.83,0.56,67.55357142857142
2014-07-11,37.52,0.56,67.0
2014-07-14,37.74,0.56,67.39285714285714
2014-07-15,37.84,0.56,67.57142857142857
2014-07-16,38.13,0.56,68.08928571428571
2014-07-17,38.11,0.56,68.05357142857142
2014-07-18,38.42,0.56,68.60714285714285
2014-07-21,38.4,0.56,68.57142857142857
2014-07-22,38.41,0.56,68.58928571428571
2014-07-23,38.5,0.56,68.75
2014-07-24,38.66,0.56,69.03571428571428
2014-07-25,38.54,0.56,68.82142857142857
2014-07-28,38.83,0.56,69.33928571428571
2014-07-29,38.72,0.56,69.14285714285714
2014-07-30,38.19,0.56,68.19642857142856
2014-07-31,37.82,0.56,67.53571428571428
2014-08-01,38.04,0.56,67.92857142857142
2014-08-04,38.01,0.56,67.87499999999999
2014-08-05,37.47,0.48,78.0625
2014-08-06,37.44,0.48,78.0
2014-08-07,37.08,0.48,77.25
2014-08-08,37.25,0.48,77.60416666666667
2014-08-11,37.3,0.48,77.70833333333333
2014-08-12,37.31,0.48,77.72916666666667
2014-08-13,37.91,0.48,78.97916666666666
2014-08-14,38.25,0.48,79.6875
2014-08-15,38.15,0.48,79.47916666666667
2014-08-18,38.48,0.48,80.16666666666666
2014-08-19,38.68,0.48,80.58333333333334
2014-08-20,38.73,0.48,80.6875
2014-08-21,38.75,0.48,80.72916666666667
2014-08-22,38.48,0.48,80.16666666666666
2014-08-25,38.53,0.48,80.27083333333334
2014-08-26,38.72,0.48,80.66666666666667
2014-08-27,39.0,0.48,81.25
2014-08-28,39.25,0.48,81.77083333333334
2014-08-29,39.46,0.48,82.20833333333334
2014-09-02,39.24,0.48,81.75000000000001
2014-09-03,39.44,0.48,82.16666666666667
2014-09-04,39.55,0.48,82.39583333333333
2014-09-05,39.83,0.48,82.97916666666667
2014-09-08,39.53,0.48,82.35416666666667
2014-09-09,39.32,0.48,81.91666666666667
2014-09-10,38.62,0.48,80.45833333333333
2014-09-11,38.66,0.48,80.54166666666666
2014-09-12,36.93,0.48,76.9375
2014-09-15,36.89,0.48,76.85416666666667
2014-09-16,37.11,0.48,77.3125
2014-09-17,36.87,0.48,76.8125
2014-09-18,36.28,0.48,75.58333333333334
2014-09-19,36.42,0.48,75.875
2014-09-22,36.17,0.48,75.35416666666667
2014-09-23,35.99,0.48,74.97916666666667
2014-09-24,35.95,0.48,74.89583333333334
2014-09-25,36.17,0.48,75.35416666666667
2014-09-26,36.45,0.48,75.93750000000001
2014-09-29,36.43,0.48,75.89583333333333
2014-09-30,36.17,0.48,75.35416666666667
2014-10-01,36.43,0.48,75.89583333333333
2014-10-02,36.34,0.48,75.70833333333334
2014-10-03,36.52,0.48,76.08333333333334
2014-10-06,36.61,0.48,76.27083333333333
2014-10-07,36.58,0.48,76.20833333333333
2014-10-08,37.29,0.48,77.6875
2014-10-09,37.47,0.48,78.0625
2014-10-10,38.17,0.48,79.52083333333334
2014-10-13,38.47,0.48,80.14583333333333
2014-10-14,39.08,0.48,81.41666666666667
2014-10-15,38.92,0.48,81.08333333333334
2014-10-16,38.81,0.48,80.85416666666667
2014-10-17,38.71,0.48,80.64583333333334
2014-10-20,39.08,0.48,81.41666666666667
2014-10-21,38.78,0.48,80.79166666666667
2014-10-22,38.79,0.48,80.8125
2014-10-23,38.99,0.48,81.22916666666667
2014-10-24,39.04,0.48,81.33333333333333
2014-10-27,39.46,0.48,82.20833333333334
2014-10-28,39.5,0.48,82.29166666666667
2014-10-29,39.3,0.48,81.875
2014-10-30,39.7,0.48,82.70833333333334
2014-10-31,40.05,0.48,83.4375
2014-11-03,40.03,0.48,83.39583333333334
2014-11-04,40.42,0.54,74.85185185185185
2014-11-05,40.52,0.54,75.03703703703704
2014-11-06,39.27,0.54,72.72222222222223
2014-11-07,39.34,0.54,72.85185185185185
2014-11-10,39.59,0.54,73.31481481481481
2014-11-11,39.5,0.54,73.14814814814814
2014-11-12,39.44,0.54,73.03703703703702
2014-11-13,40.0,0.54,74.07407407407408
2014-11-14,39.69,0.54,73.49999999999999
2014-11-17,40.23,0.54,74.49999999999999
2014-11-18,40.11,0.54,74.27777777777777
2014-11-19,39.36,0.54,72.88888888888889
2014-11-20,39.33,0.54,72.83333333333333
2014-11-21,39.94,0.54,73.96296296296295
2014-11-24,39.83,0.54,73.75925925925925
2014-11-25,39.86,0.54,73.81481481481481
2014-11-26,40.5,0.54,75.0
2014-11-28,40.8,0.54,75.55555555555554
2014-12-01,41.37,0.54,76.6111111111111
2014-12-02,41.38,0.54,76.62962962962963
2014-12-03,41.4,0.54,76.66666666666666
2014-12-04,41.5,0.54,76.85185185185185
2014-12-05,40.35,0.54,74.72222222222221
2014-12-08,40.83,0.54,75.6111111111111
2014-12-09,41.01,0.54,75.94444444444444
2014-12-10,41.22,0.54,76.33333333333333
2014-12-11,41.26,0.54,76.4074074074074
2014-12-12,41.3,0.54,76.48148148148147
2014-12-15,40.7,0.54,75.37037037037037
2014-12-16,40.55,0.54,75.09259259259258
2014-12-17,41.16,0.54,76.22222222222221
2014-12-18,40.89,0.54,75.72222222222221
2014-12-19,41.07,0.54,76.05555555555556
2014-12-22,41.51,0.54,76.87037037037037
2014-12-23,40.48,0.54,74.96296296296295
2014-12-24,40.07,0.54,74.2037037037037
2014-12-26,40.32,0.54,74.66666666666666
2014-12-29,40.6,0.54,75.18518518518518
2014-12-30,40.7,0.54,75.37037037037037
2014-12-31,40.1,0.54,74.25925925925925
2015-01-02,40.85,0.54,75.64814814814815
2015-01-05,41.26,0.54,76.4074074074074
2015-01-06,42.04,0.54,77.85185185185185
2015-01-07,42.93,0.54,79.5
2015-01-08,42.36,0.54,78.44444444444444
2015-01-09,42.4,0.54,78.5185185185185
2015-01-12,43.08,0.54,79.77777777777777
2015-01-13,43.0,0.54,79.62962962962962
2015-01-14,43.48,0.54,80.5185185185185
2015-01-15,43.86,0.54,81.22222222222221
2015-01-16,43.91,0.54,81.31481481481481
2015-01-20,43.87,0.54,81.24074074074073
2015-01-21,43.24,0.54,80.07407407407408
2015-01-22,43.74,0.54,81.0
2015-01-23,43.85,0.54,81.2037037037037
2015-01-26,43.8,0.54,81.1111111111111
2015-01-27,43.68,0.54,80.88888888888889
2015-01-28,43.61,0.54,80.75925925925925
2015-01-29,43.67,0.54,80.87037037037037
2015-01-30,43.07,0.54,79.75925925925925
2015-02-02,42.97,0.54,79.57407407407406
2015-02-03,42.63,0.54,78.94444444444444
2015-02-04,41.31,0.54,76.5
2015-02-05,41.17,0.54,76.24074074074073
2015-02-06,39.91,0.54,73.90740740740739
2015-02-09,39.74,0.54,73.5925925925926
2015-02-10,38.87,0.43,90.3953488372093
2015-02-11,38.79,0.43,90.20930232558139
2015-02-12,38.86,0.43,90.37209302325581
2015-02-13,39.04,0.43,90.79069767441861
2015-02-17,39.14,0.43,91.0232558139535
2015-02-18,39.66,0.43,92.23255813953487
2015-02-19,39.13,0.43,91.00000000000001
2015-02-20,39.58,0.43,92.04651162790698
2015-02-23,39.83,0.43,92.62790697674419
2015-02-24,38.4,0.43,89.30232558139535
2015-02-25,38.52,0.43,89.58139534883722
2015-02-26,38.05,0.43,88.48837209302324
2015-02-27,38.58,0.43,89.72093023255813
2015-03-02,38.42,0.43,89.34883720930233
2015-03-03,38.45,0.43,89.4186046511628
2015-03-04,38.05,0.43,88.48837209302324
2015-03-05,38.2,0.43,88.83720930232559
2015-03-06,36.74,0.43,85.44186046511628
2015-03-09,37.01,0.43,86.06976744186046
2015-03-10,37.0,0.43,86.04651162790698
2015-03-11,36.41,0.43,84.67441860465115
2015-03-12,36.73,0.43,85.41860465116278
2015-03-13,36.6,0.43,85.11627906976744
2015-03-16,36.94,0.43,85.90697674418604
2015-03-17,37.11,0.43,86.30232558139535
2015-03-18,37.94,0.43,88.23255813953487
2015-03-19,37.56,0.43,87.34883720930233
2015-03-20,38.65,0.43,89.88372093023256
2015-03-23,38.63,0.43,89.83720930232559
2015-03-24,38.67,0.43,89.93023255813954
2015-03-25,38.08,0.43,88.55813953488372
2015-03-26,38.11,0.43,88.62790697674419
2015-03-27,38.39,0.43,89.27906976744187
2015-03-30,39.9,0.43,92.79069767441861
2015-03-31,39.35,0.43,91.51162790697676
2015-04-01,39.71,0.43,92.34883720930233
2015-04-02,40.06,0.43,93.16279069767442
2015-04-06,40.61,0.43,94.44186046511628
2015-04-07,40.28,0.43,93.67441860465117
2015-04-08,40.0,0.43,93.02325581395348
2015-04-09,39.0,0.43,90.69767441860465
2015-04-10,38.83,0.43,90.30232558139535
2015-04-13,38.6,0.43,89.76744186046513
2015-04-14,38.89,0.43,90.44186046511628
2015-04-15,39.17,0.43,91.09302325581396
2015-04-16,39.22,0.43,91.20930232558139
2015-04-17,39.36,0.43,91.53488372093024
2015-04-20,39.46,0.43,91.76744186046513
2015-04-21,39.03,0.43,90.76744186046513
2015-04-22,38.42,0.43,89.34883720930233
2015-04-23,38.77,0.43,90.16279069767442
2015-04-24,38.66,0.43,89.90697674418604
2015-04-27,38.62,0.43,89.81395348837209
2015-04-28,38.59,0.43,89.74418604651164
2015-04-29,37.6,0.43,87.44186046511628
2015-04-30,36.69,0.43,85.32558139534883
2015-05-01,36.98,0.43,86.0
2015-05-04,37.11,0.43,86.30232558139535
2015-05-05,36.02,-0.52,-69.26923076923077
2015-05-06,35.7,-0.52,-68.65384615384616
2015-05-07,35.74,-0.52,-68.73076923076923
2015-05-08,36.27,-0.52,-69.75
2015-05-11,35.67,-0.52,-68.59615384615385
2015-05-12,35.75,-0.52,-68.75
2015-05-13,35.15,-0.52,-67.59615384615384
2015-05-14,35.76,-0.52,-68.76923076923076
2015-05-15,36.25,-0.52,-69.71153846153845
2015-05-18,36.27,-0.52,-69.75
2015-05-19,36.28,-0.52,-69.76923076923077
2015-05-20,36.23,-0.52,-69.67307692307692
2015-05-21,36.02,-0.52,-69.26923076923077
2015-05-22,36.01,-0.52,-69.25
2015-05-26,35.63,-0.52,-68.51923076923077
2015-05-27,35.93,-0.52,-69.09615384615384
2015-05-28,35.63,-0.52,-68.51923076923077
2015-05-29,35.26,-0.52,-67.8076923076923
2015-06-01,35.62,-0.52,-68.49999999999999
2015-06-02,35.44,-0.52,-68.15384615384615
2015-06-03,34.83,-0.52,-66.98076923076923
2015-06-04,34.87,-0.52,-67.0576923076923
2015-06-05,34.03,-0.52,-65.4423076923077
2015-06-08,33.93,-0.52,-65.25
2015-06-09,33.87,-0.52,-65.13461538461537
2015-06-10,34.43,-0.52,-66.21153846153845
2015-06-11,34.65,-0.52,-66.63461538461537
2015-06-12,34.66,-0.52,-66.65384615384615
2015-06-15,34.2,-0.52,-65.76923076923077
2015-06-16,34.4,-0.52,-66.15384615384615
2015-06-17,34.74,-0.52,-66.8076923076923
2015-06-18,35.0,-0.52,-67.3076923076923
2015-06-19,34.36,-0.52,-66.07692307692308
2015-06-22,34.22,-0.52,-65.8076923076923
2015-06-23,33.97,-0.52,-65.32692307692307
2015-06-24,33.54,-0.52,-64.5
2015-06-25,33.1,-0.52,-63.65384615384615
2015-06-26,33.6,-0.52,-64.61538461538461
2015-06-29,33.46,-0.52,-64.34615384615384
2015-06-30,33.21,-0.52,-63.86538461538461
2015-07-01,33.62,-0.52,-64.65384615384615
2015-07-02,33.68,-0.52,-64.76923076923076
2015-07-06,33.83,-0.52,-65.0576923076923
2015-07-07,34.56,-0.52,-66.46153846153847
2015-07-08,34.49,-0.52,-66.32692307692308
2015-07-09,34.28,-0.52,-65.92307692307692
2015-07-10,34.42,-0.52,-66.1923076923077
2015-07-13,34.55,-0.52,-66.44230769230768
2015-07-14,34.44,-0.52,-66.23076923076923
2015-07-15,34.11,-0.52,-65.59615384615384
2015-07-16,34.43,-0.52,-66.21153846153845
2015-07-17,34.15,-0.52,-65.67307692307692
2015-07-20,34.36,-0.52,-66.07692307692308
2015-07-21,34.19,-0.52,-65.75
2015-07-22,34.57,-0.52,-66.48076923076923
2015-07-23,34.36,-0.52,-66.07692307692308
2015-07-24,34.63,-0.52,-66.59615384615385
2015-07-27,34.9,-0.52,-67.11538461538461
2015-07-28,35.19,-0.52,-67.67307692307692
2015-07-29,35.3,-0.52,-67.88461538461537
2015-07-30,34.84,-0.52,-67.0
2015-07-31,35.19,-0.52,-67.67307692307692
2015-08-03,35.39,-0.52,-68.0576923076923
2015-08-04,35.39,0.35,101.11428571428573
2015-08-05,35.14,0.35,100.4
2015-08-06,34.56,0.35,98.74285714285716
2015-08-07,34.64,0.35,98.97142857142858
2015-08-10,34.45,0.35,98.42857142857144
2015-08-11,34.64,0.35,98.97142857142858
2015-08-12,36.06,0.35,103.02857142857144
2015-08-13,36.16,0.35,103.31428571428572
2015-08-14,36.58,0.35,104.51428571428572
2015-08-17,37.09,0.35,105.97142857142859
2015-08-18,37.02,0.35,105.77142857142859
2015-08-19,37.07,0.35,105.91428571428573
2015-08-20,36.89,0.35,105.4
2015-08-21,36.37,0.35,103.91428571428571
2015-08-24,34.96,0.35,99.8857142857143
2015-08-25,33.52,0.35,95.77142857142859
2015-08-26,34.16,0.35,97.6
2015-08-27,34.55,0.35,98.71428571428571
2015-08-28,34.34,0.35,98.11428571428573
2015-08-31,33.75,0.35,96.42857142857143
2015-09-01,33.36,0.35,95.31428571428572
2015-09-02,33.45,0.35,95.57142857142858
2015-09-03,33.32,0.35,95.2
2015-09-04,32.5,0.35,92.85714285714286
2015-09-08,33.28,0.35,95.08571428571429
2015-09-09,32.81,0.35,93.74285714285716
2015-09-10,32.65,0.35,93.28571428571429
2015-09-11,32.87,0.35,93.91428571428571
2015-09-14,33.18,0.35,94.80000000000001
2015-09-15,33.71,0.35,96.31428571428572
2015-09-16,34.32,0.35,98.05714285714286
2015-09-17,34.95,0.35,99.85714285714288
2015-09-18,35.15,0.35,100.42857142857143
2015-09-21,35.2,0.35,100.57142857142858
2015-09-22,34.88,0.35,99.65714285714287
2015-09-23,35.12,0.35,100.34285714285714
2015-09-24,34.98,0.35,99.94285714285714
2015-09-25,34.97,0.35,99.91428571428571
2015-09-28,33.53,0.35,95.80000000000001
2015-09-29,33.98,0.35,97.08571428571429
2015-09-30,33.93,0.35,96.94285714285715
2015-10-01,33.96,0.35,97.02857142857144
2015-10-02,34.2,0.35,97.71428571428572
2015-10-05,35.02,0.35,100.05714285714288
2015-10-06,35.11,0.35,100.31428571428572
2015-10-07,35.38,0.35,101.0857142857143
2015-10-08,35.79,0.35,102.25714285714287
2015-10-09,35.62,0.35,101.77142857142857
2015-10-12,35.71,0.35,102.02857142857144
2015-10-13,35.42,0.35,101.20000000000002
2015-10-14,34.85,0.35,99.57142857142858
2015-10-15,35.09,0.35,100.25714285714287
2015-10-16,35.51,0.35,101.45714285714286
2015-10-19,35.8,0.35,102.28571428571428
2015-10-20,35.69,0.35,101.97142857142858
2015-10-21,35.88,0.35,102.51428571428573
2015-10-22,36.22,0.35,103.4857142857143
2015-10-23,35.19,0.35,100.54285714285714
2015-10-26,35.12,0.35,100.34285714285714
2015-10-27,35.09,0.35,100.25714285714287
2015-10-28,34.67,0.35,99.05714285714286
2015-10-29,34.83,0.35,99.51428571428572
2015-10-30,33.88,0.35,96.80000000000001
2015-11-02,34.34,0.35,98.11428571428573
2015-11-03,33.45,0.25,133.8
2015-11-04,32.9,0.25,131.6
2015-11-05,32.61,0.25,130.44
2015-11-06,30.94,0.25,123.76
2015-11-09,30.11,0.25,120.44
2015-11-10,30.2,0.25,120.8
2015-11-11,30.13,0.25,120.52
2015-11-12,30.17,0.25,120.68
2015-11-13,29.83,0.25,119.32
2015-11-16,30.48,0.25,121.92
2015-11-17,30.43,0.25,121.72
2015-11-18,31.07,0.25,124.28
2015-11-19,31.55,0.25,126.2
2015-11-20,31.84,0.25,127.36
2015-11-23,32.19,0.25,128.76
2015-11-24,32.16,0.25,128.64
2015-11-25,32.29,0.25,129.16
2015-11-27,32.55,0.25,130.2
2015-11-30,32.36,0.25,129.44
2015-12-01,32.91,0.25,131.64
2015-12-02,32.36,0.25,129.44
2015-12-03,31.96,0.25,127.84
2015-12-04,32.59,0.25,130.36
2015-12-07,32.91,0.25,131.64
2015-12-08,33.04,0.25,132.16
2015-12-09,32.74,0.25,130.96
2015-12-10,32.06,0.25,128.24
2015-12-11,32.41,0.25,129.64
