date,PEAK,PEAK_EPS,PE Ratio
2011-11-28,33.56,0.45,74.57777777777778
2011-11-29,33.48,0.45,74.39999999999999
2011-11-30,35.2,0.45,78.22222222222223
2011-12-01,34.68,0.45,77.06666666666666
2011-12-02,34.33,0.45,76.28888888888888
2011-12-05,34.42,0.45,76.4888888888889
2011-12-06,34.61,0.45,76.91111111111111
2011-12-07,35.04,0.45,77.86666666666666
2011-12-08,34.59,0.45,76.86666666666667
2011-12-09,35.35,0.45,78.55555555555556
2011-12-12,34.85,0.45,77.44444444444444
2011-12-13,34.83,0.45,77.39999999999999
2011-12-14,35.15,0.45,78.1111111111111
2011-12-15,35.43,0.45,78.73333333333333
2011-12-16,35.53,0.45,78.95555555555556
2011-12-19,35.15,0.45,78.1111111111111
2011-12-20,36.14,0.45,80.31111111111112
2011-12-21,36.48,0.45,81.06666666666666
2011-12-22,37.13,0.45,82.51111111111112
2011-12-23,37.5,0.45,83.33333333333333
2011-12-27,37.94,0.45,84.3111111111111
2011-12-28,37.7,0.45,83.77777777777779
2011-12-29,38.03,0.45,84.5111111111111
2011-12-30,37.73,0.45,83.84444444444443
2012-01-03,38.14,0.45,84.75555555555556
2012-01-04,36.76,0.45,81.68888888888888
2012-01-05,36.84,0.45,81.86666666666667
2012-01-06,36.74,0.45,81.64444444444445
2012-01-09,36.79,0.45,81.75555555555555
2012-01-10,37.43,0.45,83.17777777777778
2012-01-11,37.42,0.45,83.15555555555555
2012-01-12,37.17,0.45,82.60000000000001
2012-01-13,37.44,0.45,83.19999999999999
2012-01-17,37.85,0.45,84.11111111111111
2012-01-18,37.92,0.45,84.26666666666667
2012-01-19,37.69,0.45,83.75555555555555
2012-01-20,37.2,0.45,82.66666666666667
2012-01-23,37.52,0.45,83.37777777777778
2012-01-24,37.33,0.45,82.95555555555555
2012-01-25,37.66,0.45,83.68888888888888
2012-01-26,38.28,0.45,85.06666666666666
2012-01-27,38.18,0.45,84.84444444444445
2012-01-30,37.92,0.45,84.26666666666667
2012-01-31,38.28,0.45,85.06666666666666
2012-02-01,38.32,0.45,85.15555555555555
2012-02-02,37.54,0.45,83.42222222222222
2012-02-03,38.01,0.45,84.46666666666665
2012-02-06,37.95,0.45,84.33333333333334
2012-02-07,38.6,0.45,85.77777777777779
2012-02-08,38.71,0.45,86.02222222222223
2012-02-09,38.16,0.45,84.8
2012-02-10,37.69,0.45,83.75555555555555
2012-02-13,37.98,0.45,84.39999999999999
2012-02-14,37.33,0.44,84.8409090909091
2012-02-15,36.55,0.44,83.06818181818181
2012-02-16,36.49,0.44,82.93181818181819
2012-02-17,36.78,0.44,83.5909090909091
2012-02-21,35.8,0.44,81.36363636363636
2012-02-22,35.51,0.44,80.70454545454545
2012-02-23,36.08,0.44,82.0
2012-02-24,35.59,0.44,80.88636363636364
2012-02-27,35.96,0.44,81.72727272727273
2012-02-28,35.95,0.44,81.70454545454547
2012-02-29,35.97,0.44,81.75
2012-03-01,36.23,0.44,82.34090909090908
2012-03-02,36.09,0.44,82.02272727272728
2012-03-05,36.06,0.44,81.95454545454545
2012-03-06,35.66,0.44,81.04545454545453
2012-03-07,35.91,0.44,81.61363636363636
2012-03-08,35.56,0.44,80.81818181818183
2012-03-09,35.55,0.44,80.79545454545453
2012-03-12,36.32,0.44,82.54545454545455
2012-03-13,37.19,0.44,84.52272727272727
2012-03-14,36.96,0.44,84.0
2012-03-15,36.72,0.44,83.45454545454545
2012-03-16,36.62,0.44,83.22727272727272
2012-03-19,37.03,0.44,84.1590909090909
2012-03-20,36.88,0.44,83.81818181818183
2012-03-21,36.83,0.44,83.70454545454545
2012-03-22,35.97,0.44,81.75
2012-03-23,36.0,0.44,81.81818181818181
2012-03-26,36.15,0.44,82.1590909090909
2012-03-27,36.34,0.44,82.5909090909091
2012-03-28,36.27,0.44,82.43181818181819
2012-03-29,36.03,0.44,81.88636363636364
2012-03-30,35.94,0.44,81.68181818181817
2012-04-02,36.24,0.44,82.36363636363637
2012-04-03,35.78,0.44,81.31818181818183
2012-04-04,35.36,0.44,80.36363636363636
2012-04-05,35.17,0.44,79.93181818181819
2012-04-09,34.92,0.44,79.36363636363637
2012-04-10,34.49,0.44,78.38636363636364
2012-04-11,35.06,0.44,79.68181818181819
2012-04-12,35.59,0.44,80.88636363636364
2012-04-13,35.46,0.44,80.5909090909091
2012-04-16,35.82,0.44,81.4090909090909
2012-04-17,36.05,0.44,81.93181818181817
2012-04-18,35.76,0.44,81.27272727272727
2012-04-19,35.58,0.44,80.86363636363636
2012-04-20,36.07,0.44,81.97727272727273
2012-04-23,35.96,0.44,81.72727272727273
2012-04-24,36.47,0.44,82.88636363636364
2012-04-25,37.11,0.44,84.3409090909091
2012-04-26,37.67,0.44,85.61363636363637
2012-04-27,37.64,0.44,85.54545454545455
2012-04-30,37.75,0.44,85.79545454545455
2012-05-01,37.8,0.42,90.0
2012-05-02,37.77,0.42,89.92857142857144
2012-05-03,37.13,0.42,88.40476190476191
2012-05-04,37.08,0.42,88.28571428571429
2012-05-07,37.47,0.42,89.21428571428571
2012-05-08,37.26,0.42,88.71428571428571
2012-05-09,37.38,0.42,89.00000000000001
2012-05-10,37.67,0.42,89.6904761904762
2012-05-11,37.74,0.42,89.85714285714286
2012-05-14,37.58,0.42,89.47619047619048
2012-05-15,37.49,0.42,89.26190476190477
2012-05-16,37.22,0.42,88.61904761904762
2012-05-17,36.75,0.42,87.5
2012-05-18,36.43,0.42,86.73809523809524
2012-05-21,37.04,0.42,88.19047619047619
2012-05-22,37.18,0.42,88.52380952380953
2012-05-23,37.22,0.42,88.61904761904762
2012-05-24,37.61,0.42,89.54761904761905
2012-05-25,37.32,0.42,88.85714285714286
2012-05-29,37.74,0.42,89.85714285714286
2012-05-30,36.95,0.42,87.97619047619048
2012-05-31,37.19,0.42,88.54761904761905
2012-06-01,36.07,0.42,85.88095238095238
2012-06-04,35.81,0.42,85.26190476190477
2012-06-05,36.5,0.42,86.90476190476191
2012-06-06,37.38,0.42,89.00000000000001
2012-06-07,37.1,0.42,88.33333333333334
2012-06-08,37.99,0.42,90.45238095238096
2012-06-11,37.21,0.42,88.5952380952381
2012-06-12,37.54,0.42,89.38095238095238
2012-06-13,37.64,0.42,89.61904761904762
2012-06-14,38.75,0.42,92.26190476190476
2012-06-15,39.05,0.42,92.97619047619047
2012-06-18,39.73,0.42,94.59523809523809
2012-06-19,38.79,0.42,92.35714285714286
2012-06-20,38.94,0.42,92.71428571428571
2012-06-21,38.64,0.42,92.0
2012-06-22,38.66,0.42,92.04761904761904
2012-06-25,38.76,0.42,92.28571428571428
2012-06-26,38.83,0.42,92.45238095238095
2012-06-27,39.03,0.42,92.92857142857143
2012-06-28,39.44,0.42,93.9047619047619
2012-06-29,40.21,0.42,95.73809523809524
2012-07-02,40.57,0.42,96.5952380952381
2012-07-03,40.66,0.42,96.80952380952381
2012-07-05,40.15,0.42,95.5952380952381
2012-07-06,40.45,0.42,96.30952380952382
2012-07-09,40.59,0.42,96.64285714285715
2012-07-10,39.92,0.42,95.04761904761905
2012-07-11,40.31,0.42,95.97619047619048
2012-07-12,40.76,0.42,97.04761904761905
2012-07-13,41.35,0.42,98.45238095238096
2012-07-16,41.37,0.42,98.5
2012-07-17,41.93,0.42,99.83333333333334
2012-07-18,41.94,0.42,99.85714285714286
2012-07-19,41.56,0.42,98.95238095238096
2012-07-20,41.16,0.42,98.0
2012-07-23,41.44,0.42,98.66666666666667
2012-07-24,41.69,0.42,99.26190476190476
2012-07-25,41.96,0.42,99.90476190476191
2012-07-26,42.3,0.42,100.71428571428571
2012-07-27,42.96,0.42,102.28571428571429
2012-07-30,42.93,0.42,102.21428571428572
2012-07-31,43.0,0.44,97.72727272727273
2012-08-01,42.75,0.44,97.1590909090909
2012-08-02,42.17,0.44,95.8409090909091
2012-08-03,42.29,0.44,96.11363636363636
2012-08-06,42.15,0.44,95.79545454545455
2012-08-07,41.48,0.44,94.27272727272727
2012-08-08,41.44,0.44,94.18181818181817
2012-08-09,41.5,0.44,94.31818181818181
2012-08-10,41.39,0.44,94.06818181818181
2012-08-13,41.36,0.44,94.0
2012-08-14,41.35,0.44,93.97727272727273
2012-08-15,41.26,0.44,93.77272727272727
2012-08-16,41.25,0.44,93.75
2012-08-17,40.97,0.44,93.11363636363636
2012-08-20,41.17,0.44,93.56818181818183
2012-08-21,41.24,0.44,93.72727272727273
2012-08-22,41.27,0.44,93.79545454545455
2012-08-23,40.44,0.44,91.9090909090909
2012-08-24,40.83,0.44,92.79545454545455
2012-08-27,40.98,0.44,93.13636363636363
2012-08-28,41.21,0.44,93.6590909090909
2012-08-29,41.15,0.44,93.52272727272727
2012-08-30,41.56,0.44,94.45454545454545
2012-08-31,41.77,0.44,94.93181818181819
2012-09-04,42.17,0.44,95.8409090909091
2012-09-05,42.28,0.44,96.0909090909091
2012-09-06,42.83,0.44,97.3409090909091
2012-09-07,42.48,0.44,96.54545454545453
2012-09-10,42.15,0.44,95.79545454545455
2012-09-11,42.56,0.44,96.72727272727273
2012-09-12,42.55,0.44,96.70454545454545
2012-09-13,42.81,0.44,97.29545454545455
2012-09-14,42.28,0.44,96.0909090909091
2012-09-17,42.26,0.44,96.04545454545455
2012-09-18,41.26,0.44,93.77272727272727
2012-09-19,41.14,0.44,93.5
2012-09-20,41.05,0.44,93.29545454545453
2012-09-21,40.92,0.44,93.0
2012-09-24,40.93,0.44,93.02272727272727
2012-09-25,40.27,0.44,91.52272727272728
2012-09-26,40.37,0.44,91.75
2012-09-27,40.51,0.44,92.06818181818181
2012-09-28,40.51,0.44,92.06818181818181
2012-10-01,40.39,0.44,91.79545454545455
2012-10-02,40.89,0.44,92.93181818181819
2012-10-03,41.27,0.44,93.79545454545455
2012-10-04,41.22,0.44,93.68181818181817
2012-10-05,41.45,0.44,94.20454545454547
2012-10-08,41.38,0.44,94.04545454545455
2012-10-09,41.38,0.44,94.04545454545455
2012-10-10,41.44,0.44,94.18181818181817
2012-10-11,41.23,0.44,93.70454545454545
2012-10-12,41.15,0.44,93.52272727272727
2012-10-15,41.46,0.44,94.22727272727273
2012-10-16,41.82,0.44,95.04545454545455
2012-10-17,40.7,0.44,92.5
2012-10-18,41.38,0.44,94.04545454545455
2012-10-19,41.06,0.44,93.31818181818183
2012-10-22,40.9,0.44,92.95454545454545
2012-10-23,40.61,0.44,92.29545454545455
2012-10-24,40.8,0.44,92.72727272727272
2012-10-25,40.34,0.44,91.68181818181819
2012-10-26,40.09,0.44,91.11363636363637
2012-10-30,,0.45,
2012-10-31,40.39,0.45,89.75555555555556
2012-11-01,39.54,0.45,87.86666666666666
2012-11-02,39.97,0.45,88.82222222222222
2012-11-05,39.61,0.45,88.02222222222223
2012-11-06,40.05,0.45,88.99999999999999
2012-11-07,40.37,0.45,89.71111111111111
2012-11-08,40.05,0.45,88.99999999999999
2012-11-09,40.21,0.45,89.35555555555555
2012-11-12,40.4,0.45,89.77777777777777
2012-11-13,40.76,0.45,90.57777777777777
2012-11-14,39.95,0.45,88.77777777777779
2012-11-15,39.87,0.45,88.6
2012-11-16,40.58,0.45,90.17777777777778
2012-11-19,41.25,0.45,91.66666666666667
2012-11-20,41.56,0.45,92.35555555555555
2012-11-21,41.32,0.45,91.82222222222222
2012-11-23,41.61,0.45,92.46666666666667
2012-11-26,41.7,0.45,92.66666666666667
2012-11-27,41.07,0.45,91.26666666666667
2012-11-28,40.96,0.45,91.02222222222223
2012-11-29,40.96,0.45,91.02222222222223
2012-11-30,41.03,0.45,91.17777777777778
2012-12-03,40.96,0.45,91.02222222222223
2012-12-04,40.98,0.45,91.06666666666666
2012-12-05,40.82,0.45,90.71111111111111
2012-12-06,41.02,0.45,91.15555555555557
2012-12-07,41.32,0.45,91.82222222222222
2012-12-10,41.32,0.45,91.82222222222222
2012-12-11,41.35,0.45,91.88888888888889
2012-12-12,41.17,0.45,91.4888888888889
2012-12-13,40.52,0.45,90.04444444444445
2012-12-14,40.25,0.45,89.44444444444444
2012-12-17,40.2,0.45,89.33333333333334
2012-12-18,40.72,0.45,90.48888888888888
2012-12-19,40.54,0.45,90.08888888888889
2012-12-20,40.98,0.45,91.06666666666666
2012-12-21,40.78,0.45,90.62222222222222
2012-12-24,41.09,0.45,91.31111111111112
2012-12-26,40.93,0.45,90.95555555555555
2012-12-27,41.11,0.45,91.35555555555555
2012-12-28,40.84,0.45,90.75555555555556
2012-12-31,41.13,0.45,91.4
2013-01-02,41.48,0.45,92.17777777777776
2013-01-03,41.53,0.45,92.28888888888889
2013-01-04,41.69,0.45,92.64444444444443
2013-01-07,41.44,0.45,92.08888888888889
2013-01-08,41.6,0.45,92.44444444444444
2013-01-09,41.51,0.45,92.24444444444444
2013-01-10,41.85,0.45,93.0
2013-01-11,41.89,0.45,93.08888888888889
2013-01-14,42.0,0.45,93.33333333333333
2013-01-15,42.04,0.45,93.42222222222222
2013-01-16,41.87,0.45,93.04444444444444
2013-01-17,42.12,0.45,93.6
2013-01-18,42.33,0.45,94.06666666666666
2013-01-22,42.44,0.45,94.3111111111111
2013-01-23,42.31,0.45,94.02222222222223
2013-01-24,42.36,0.45,94.13333333333333
2013-01-25,42.81,0.45,95.13333333333334
2013-01-28,42.73,0.45,94.95555555555555
2013-01-29,43.07,0.45,95.71111111111111
2013-01-30,42.82,0.45,95.15555555555555
2013-01-31,42.25,0.45,93.88888888888889
2013-02-01,42.52,0.45,94.4888888888889
2013-02-04,42.53,0.45,94.5111111111111
2013-02-05,42.36,0.45,94.13333333333333
2013-02-06,42.4,0.45,94.22222222222221
2013-02-07,42.32,0.45,94.04444444444444
2013-02-08,42.53,0.45,94.5111111111111
2013-02-11,42.72,0.45,94.93333333333332
2013-02-12,42.88,0.5,85.76
2013-02-13,43.04,0.5,86.08
2013-02-14,42.94,0.5,85.88
2013-02-15,43.53,0.5,87.06
2013-02-19,43.94,0.5,87.88
2013-02-20,43.7,0.5,87.4
2013-02-21,43.85,0.5,87.7
2013-02-22,44.27,0.5,88.54
2013-02-25,43.39,0.5,86.78
2013-02-26,43.95,0.5,87.9
2013-02-27,44.41,0.5,88.82
2013-02-28,44.52,0.5,89.04
2013-03-01,44.54,0.5,89.08
2013-03-04,45.05,0.5,90.1
2013-03-05,45.2,0.5,90.4
2013-03-06,45.05,0.5,90.1
2013-03-07,44.73,0.5,89.46
2013-03-08,44.55,0.5,89.1
2013-03-11,44.53,0.5,89.06
2013-03-12,44.66,0.5,89.32
2013-03-13,44.41,0.5,88.82
2013-03-14,44.54,0.5,89.08
2013-03-15,44.34,0.5,88.68
2013-03-18,44.01,0.5,88.02
2013-03-19,43.93,0.5,87.86
2013-03-20,44.16,0.5,88.32
2013-03-21,44.13,0.5,88.26
2013-03-22,44.54,0.5,89.08
2013-03-25,44.59,0.5,89.18
2013-03-26,44.96,0.5,89.92
2013-03-27,45.0,0.5,90.0
2013-03-28,45.41,0.5,90.82
2013-04-01,45.77,0.5,91.54
2013-04-02,45.97,0.5,91.94
2013-04-03,45.8,0.5,91.6
2013-04-04,46.36,0.5,92.72
2013-04-05,46.58,0.5,93.16
2013-04-08,46.98,0.5,93.96
2013-04-09,47.09,0.5,94.18
2013-04-10,47.3,0.5,94.6
2013-04-11,46.87,0.5,93.74
2013-04-12,47.38,0.5,94.76
2013-04-15,46.63,0.5,93.26
2013-04-16,47.8,0.5,95.6
2013-04-17,47.31,0.5,94.62
2013-04-18,46.95,0.5,93.9
2013-04-19,48.01,0.5,96.02
2013-04-22,48.01,0.5,96.02
2013-04-23,48.32,0.5,96.64
2013-04-24,48.54,0.5,97.08
2013-04-25,48.19,0.5,96.38
2013-04-26,48.06,0.5,96.12
2013-04-29,48.33,0.5,96.66
2013-04-30,48.54,0.5,97.08
2013-05-01,48.55,0.5,97.1
2013-05-02,48.32,0.5,96.64
2013-05-03,48.7,0.5,97.4
2013-05-06,48.84,0.5,97.68
2013-05-07,49.13,0.5,98.26
2013-05-08,47.84,0.5,95.68
2013-05-09,47.14,0.5,94.28
2013-05-10,47.32,0.5,94.64
2013-05-13,47.47,0.5,94.94
2013-05-14,48.69,0.5,97.38
2013-05-15,49.5,0.5,99.0
2013-05-16,49.32,0.5,98.64
2013-05-17,49.53,0.5,99.06
2013-05-20,49.83,0.5,99.66
2013-05-21,50.35,0.5,100.7
2013-05-22,49.34,0.5,98.68
2013-05-23,47.25,0.5,94.5
2013-05-24,46.29,0.5,92.58
2013-05-28,45.14,0.5,90.28
2013-05-29,43.6,0.5,87.2
2013-05-30,43.62,0.5,87.24
2013-05-31,43.15,0.5,86.3
2013-06-03,43.74,0.5,87.48
2013-06-04,42.81,0.5,85.62
2013-06-05,42.43,0.5,84.86
2013-06-06,43.48,0.5,86.96
2013-06-07,43.32,0.5,86.64
2013-06-10,42.48,0.5,84.96
2013-06-11,41.79,0.5,83.58
2013-06-12,41.31,0.5,82.62
2013-06-13,41.89,0.5,83.78
2013-06-14,41.85,0.5,83.7
2013-06-17,41.68,0.5,83.36
2013-06-18,41.88,0.5,83.76
2013-06-19,40.22,0.5,80.44
2013-06-20,38.15,0.5,76.3
2013-06-21,39.34,0.5,78.68
2013-06-24,38.61,0.5,77.22
2013-06-25,40.01,0.5,80.02
2013-06-26,41.17,0.5,82.34
2013-06-27,41.6,0.5,83.2
2013-06-28,41.38,0.5,82.76
2013-07-01,40.94,0.5,81.88
2013-07-02,41.89,0.5,83.78
2013-07-03,40.92,0.5,81.84
2013-07-05,40.48,0.5,80.96
2013-07-08,40.58,0.5,81.16
2013-07-09,41.06,0.5,82.12
2013-07-10,40.98,0.5,81.96
2013-07-11,42.4,0.5,84.8
2013-07-12,42.24,0.5,84.48
2013-07-15,42.47,0.5,84.94
2013-07-16,42.18,0.5,84.36
2013-07-17,43.06,0.5,86.12
2013-07-18,42.66,0.5,85.32
2013-07-19,42.34,0.5,84.68
2013-07-22,42.4,0.5,84.8
2013-07-23,42.14,0.5,84.28
2013-07-24,40.95,0.5,81.9
2013-07-25,41.14,0.5,82.28
2013-07-26,41.28,0.5,82.56
2013-07-29,41.05,0.5,82.1
2013-07-30,40.68,0.5,81.36
2013-07-31,39.95,0.5,79.9
2013-08-01,38.32,0.5,76.64
2013-08-02,38.99,0.46,84.76086956521739
2013-08-05,39.13,0.46,85.06521739130434
2013-08-06,38.56,0.46,83.82608695652173
2013-08-07,38.3,0.46,83.26086956521738
2013-08-08,38.32,0.46,83.30434782608695
2013-08-09,38.6,0.46,83.91304347826087
2013-08-12,38.44,0.46,83.56521739130434
2013-08-13,37.46,0.46,81.43478260869566
2013-08-14,37.07,0.46,80.58695652173913
2013-08-15,36.63,0.46,79.6304347826087
2013-08-16,35.87,0.46,77.9782608695652
2013-08-19,35.88,0.46,78.0
2013-08-20,36.41,0.46,79.15217391304347
2013-08-21,36.84,0.46,80.08695652173914
2013-08-22,36.69,0.46,79.76086956521738
2013-08-23,37.3,0.46,81.08695652173913
2013-08-26,36.92,0.46,80.26086956521739
2013-08-27,37.27,0.46,81.02173913043478
2013-08-28,37.52,0.46,81.56521739130434
2013-08-29,37.14,0.46,80.73913043478261
2013-08-30,37.09,0.46,80.6304347826087
2013-09-03,36.88,0.46,80.17391304347827
2013-09-04,36.89,0.46,80.19565217391305
2013-09-05,36.17,0.46,78.6304347826087
2013-09-06,37.24,0.46,80.95652173913044
2013-09-09,37.94,0.46,82.4782608695652
2013-09-10,37.34,0.46,81.17391304347827
2013-09-11,37.75,0.46,82.06521739130434
2013-09-12,37.55,0.46,81.63043478260869
2013-09-13,37.73,0.46,82.02173913043477
2013-09-16,38.45,0.46,83.58695652173914
2013-09-17,38.03,0.46,82.67391304347827
2013-09-18,40.03,0.46,87.02173913043478
2013-09-19,39.5,0.46,85.8695652173913
2013-09-20,38.33,0.46,83.32608695652173
2013-09-23,37.92,0.46,82.43478260869566
2013-09-24,37.7,0.46,81.95652173913044
2013-09-25,37.95,0.46,82.5
2013-09-26,38.06,0.46,82.73913043478261
2013-09-27,37.84,0.46,82.26086956521739
2013-09-30,37.3,0.46,81.08695652173913
2013-10-01,38.17,0.46,82.97826086956522
2013-10-02,38.04,0.46,82.69565217391303
2013-10-03,36.27,0.46,78.84782608695653
2013-10-04,35.56,0.46,77.30434782608695
2013-10-07,36.3,0.46,78.91304347826086
2013-10-08,36.58,0.46,79.52173913043478
2013-10-09,36.62,0.46,79.6086956521739
2013-10-10,37.22,0.46,80.91304347826086
2013-10-11,37.83,0.46,82.2391304347826
2013-10-14,37.75,0.46,82.06521739130434
2013-10-15,37.51,0.46,81.54347826086956
2013-10-16,38.32,0.46,83.30434782608695
2013-10-17,39.02,0.46,84.82608695652175
2013-10-18,38.77,0.46,84.28260869565217
2013-10-21,38.32,0.46,83.30434782608695
2013-10-22,38.72,0.46,84.17391304347825
2013-10-23,38.78,0.46,84.30434782608695
2013-10-24,38.61,0.46,83.93478260869564
2013-10-25,39.21,0.46,85.23913043478261
2013-10-28,39.03,0.46,84.84782608695652
2013-10-29,38.39,0.46,83.45652173913044
2013-10-30,38.53,0.46,83.76086956521739
2013-10-31,37.8,0.46,82.17391304347825
2013-11-01,37.99,0.46,82.58695652173913
2013-11-04,38.14,0.5,76.28
2013-11-05,37.15,0.5,74.3
2013-11-06,37.3,0.5,74.6
2013-11-07,36.84,0.5,73.68
2013-11-08,36.09,0.5,72.18
2013-11-11,35.96,0.5,71.92
2013-11-12,35.78,0.5,71.56
2013-11-13,35.93,0.5,71.86
2013-11-14,36.05,0.5,72.1
2013-11-15,36.26,0.5,72.52
2013-11-18,36.17,0.5,72.34
2013-11-19,35.46,0.5,70.92
2013-11-20,35.36,0.5,70.72
2013-11-21,35.45,0.5,70.9
2013-11-22,34.85,0.5,69.7
2013-11-25,34.34,0.5,68.68
2013-11-26,33.75,0.5,67.5
2013-11-27,34.03,0.5,68.06
2013-11-29,33.49,0.5,66.98
2013-12-02,33.1,0.5,66.2
2013-12-03,32.84,0.5,65.68
2013-12-04,33.23,0.5,66.46
2013-12-05,33.23,0.5,66.46
2013-12-06,33.31,0.5,66.62
2013-12-09,33.58,0.5,67.16
2013-12-10,33.57,0.5,67.14
2013-12-11,32.64,0.5,65.28
2013-12-12,32.48,0.5,64.96
2013-12-13,32.58,0.5,65.16
2013-12-16,32.84,0.5,65.68
2013-12-17,33.08,0.5,66.16
2013-12-18,33.55,0.5,67.1
2013-12-19,32.6,0.5,65.2
2013-12-20,32.86,0.5,65.72
2013-12-23,32.99,0.5,65.98
2013-12-24,33.11,0.5,66.22
2013-12-26,33.22,0.5,66.44
2013-12-27,33.24,0.5,66.48
2013-12-30,33.33,0.5,66.66
2013-12-31,33.08,0.5,66.16
2014-01-02,32.98,0.5,65.96
2014-01-03,32.95,0.5,65.9
2014-01-06,33.52,0.5,67.04
2014-01-07,34.1,0.5,68.2
2014-01-08,34.03,0.5,68.06
2014-01-09,34.07,0.5,68.14
2014-01-10,35.4,0.5,70.8
2014-01-13,34.71,0.5,69.42
2014-01-14,34.6,0.5,69.2
2014-01-15,34.64,0.5,69.28
2014-01-16,34.97,0.5,69.94
2014-01-17,34.64,0.5,69.28
2014-01-21,34.96,0.5,69.92
2014-01-22,35.01,0.5,70.02
2014-01-23,35.09,0.5,70.18
2014-01-24,35.15,0.5,70.3
2014-01-27,34.98,0.5,69.96
2014-01-28,35.63,0.5,71.26
2014-01-29,35.36,0.5,70.72
2014-01-30,35.42,0.5,70.84
2014-01-31,35.66,0.5,71.32
2014-02-03,35.36,0.5,70.72
2014-02-04,35.54,0.5,71.08
2014-02-05,35.15,0.5,70.3
2014-02-06,34.74,0.5,69.48
2014-02-07,34.99,0.5,69.98
2014-02-10,35.36,0.5,70.72
2014-02-11,34.43,0.51,67.50980392156863
2014-02-12,34.24,0.51,67.13725490196079
2014-02-13,34.5,0.51,67.6470588235294
2014-02-14,34.33,0.51,67.31372549019608
2014-02-18,34.49,0.51,67.62745098039215
2014-02-19,34.73,0.51,68.09803921568627
2014-02-20,34.46,0.51,67.56862745098039
2014-02-21,33.8,0.51,66.27450980392156
2014-02-24,34.44,0.51,67.52941176470587
2014-02-25,34.1,0.51,66.86274509803921
2014-02-26,34.62,0.51,67.88235294117646
2014-02-27,34.93,0.51,68.49019607843137
2014-02-28,35.31,0.51,69.23529411764706
2014-03-03,35.24,0.51,69.09803921568627
2014-03-04,35.9,0.51,70.3921568627451
2014-03-05,35.75,0.51,70.09803921568627
2014-03-06,35.14,0.51,68.90196078431373
2014-03-07,34.32,0.51,67.29411764705883
2014-03-10,33.87,0.51,66.41176470588235
2014-03-11,34.11,0.51,66.88235294117646
2014-03-12,34.24,0.51,67.13725490196079
2014-03-13,33.83,0.51,66.33333333333333
2014-03-14,33.84,0.51,66.3529411764706
2014-03-17,33.75,0.51,66.17647058823529
2014-03-18,33.75,0.51,66.17647058823529
2014-03-19,33.07,0.51,64.84313725490196
2014-03-20,33.01,0.51,64.72549019607843
2014-03-21,33.58,0.51,65.84313725490196
2014-03-24,33.42,0.51,65.52941176470588
2014-03-25,33.87,0.51,66.41176470588235
2014-03-26,33.81,0.51,66.29411764705883
2014-03-27,34.4,0.51,67.45098039215686
2014-03-28,34.76,0.51,68.15686274509804
2014-03-31,35.33,0.51,69.27450980392156
2014-04-01,35.36,0.51,69.33333333333333
2014-04-02,35.53,0.51,69.66666666666667
2014-04-03,35.53,0.51,69.66666666666667
2014-04-04,35.95,0.51,70.49019607843138
2014-04-07,36.62,0.51,71.80392156862744
2014-04-08,37.06,0.51,72.66666666666667
2014-04-09,36.81,0.51,72.1764705882353
2014-04-10,36.47,0.51,71.50980392156862
2014-04-11,36.63,0.51,71.82352941176471
2014-04-14,36.91,0.51,72.37254901960783
2014-04-15,37.55,0.51,73.62745098039215
2014-04-16,37.41,0.51,73.35294117647058
2014-04-17,36.91,0.51,72.37254901960783
2014-04-21,37.18,0.51,72.90196078431373
2014-04-22,37.01,0.51,72.56862745098039
2014-04-23,37.16,0.51,72.86274509803921
2014-04-24,37.25,0.51,73.0392156862745
2014-04-25,37.12,0.51,72.7843137254902
2014-04-28,37.9,0.51,74.31372549019608
2014-04-29,38.08,0.51,74.66666666666666
2014-04-30,38.12,0.51,74.74509803921568
2014-05-01,38.42,0.51,75.33333333333333
2014-05-02,38.32,0.51,75.13725490196079
2014-05-05,38.43,0.51,75.35294117647058
2014-05-06,38.22,0.5,76.44
2014-05-07,38.67,0.5,77.34
2014-05-08,38.6,0.5,77.2
2014-05-09,38.35,0.5,76.7
2014-05-12,38.18,0.5,76.36
2014-05-13,38.1,0.5,76.2
2014-05-14,38.43,0.5,76.86
2014-05-15,38.49,0.5,76.98
2014-05-16,38.86,0.5,77.72
2014-05-19,38.52,0.5,77.04
2014-05-20,38.53,0.5,77.06
2014-05-21,38.11,0.5,76.22
2014-05-22,37.96,0.5,75.92
2014-05-23,38.35,0.5,76.7
2014-05-27,38.35,0.5,76.7
2014-05-28,37.75,0.5,75.5
2014-05-29,37.9,0.5,75.8
2014-05-30,38.02,0.5,76.04
2014-06-02,38.29,0.5,76.58
2014-06-03,38.41,0.5,76.82
2014-06-04,38.1,0.5,76.2
2014-06-05,38.83,0.5,77.66
2014-06-06,38.64,0.5,77.28
2014-06-09,38.0,0.5,76.0
2014-06-10,37.67,0.5,75.34
2014-06-11,37.75,0.5,75.5
2014-06-12,37.74,0.5,75.48
2014-06-13,37.79,0.5,75.58
2014-06-16,37.44,0.5,74.88
2014-06-17,36.84,0.5,73.68
2014-06-18,37.02,0.5,74.04
2014-06-19,37.03,0.5,74.06
2014-06-20,37.5,0.5,75.0
2014-06-23,37.51,0.5,75.02
2014-06-24,37.55,0.5,75.1
2014-06-25,37.35,0.5,74.7
2014-06-26,37.7,0.5,75.4
2014-06-27,37.62,0.5,75.24
2014-06-30,37.69,0.5,75.38
