date,RTX,RTX_EPS,PE Ratio
2011-06-30,55.7,1.13,49.2920353982301
2011-07-01,56.72,1.13,50.19469026548673
2011-07-05,56.33,1.13,49.849557522123895
2011-07-06,56.9,1.13,50.35398230088496
2011-07-07,57.51,1.13,50.89380530973452
2011-07-08,56.86,1.13,50.31858407079646
2011-07-11,56.09,1.13,49.63716814159293
2011-07-12,55.67,1.13,49.26548672566372
2011-07-13,55.49,1.13,49.1061946902655
2011-07-14,55.27,1.13,48.91150442477877
2011-07-15,55.58,1.13,49.1858407079646
2011-07-18,55.14,1.13,48.796460176991154
2011-07-19,55.9,1.13,49.469026548672566
2011-07-20,54.89,1.13,48.575221238938056
2011-07-21,55.51,1.13,49.123893805309734
2011-07-22,55.19,1.13,48.84070796460177
2011-07-25,54.95,1.47,37.38095238095239
2011-07-26,54.24,1.47,36.89795918367347
2011-07-27,52.7,1.47,35.85034013605443
2011-07-28,52.18,1.47,35.49659863945578
2011-07-29,52.13,1.47,35.46258503401361
2011-08-01,51.82,1.47,35.25170068027211
2011-08-02,49.67,1.47,33.78911564625851
2011-08-03,49.91,1.47,33.95238095238095
2011-08-04,46.8,1.47,31.83673469387755
2011-08-05,46.66,1.47,31.741496598639454
2011-08-08,43.89,1.47,29.857142857142858
2011-08-09,45.04,1.47,30.639455782312925
2011-08-10,42.44,1.47,28.870748299319725
2011-08-11,43.89,1.47,29.857142857142858
2011-08-12,45.59,1.47,31.013605442176875
2011-08-15,46.28,1.47,31.482993197278912
2011-08-16,45.66,1.47,31.061224489795915
2011-08-17,45.34,1.47,30.84353741496599
2011-08-18,42.87,1.47,29.163265306122447
2011-08-19,42.45,1.47,28.877551020408166
2011-08-22,42.59,1.47,28.97278911564626
2011-08-23,44.01,1.47,29.93877551020408
2011-08-24,44.94,1.47,30.57142857142857
2011-08-25,44.52,1.47,30.28571428571429
2011-08-26,45.03,1.47,30.63265306122449
2011-08-29,46.49,1.47,31.625850340136058
2011-08-30,46.42,1.47,31.578231292517007
2011-08-31,46.73,1.47,31.7891156462585
2011-09-01,45.97,1.47,31.272108843537413
2011-09-02,44.71,1.47,30.41496598639456
2011-09-06,44.37,1.47,30.183673469387752
2011-09-07,45.92,1.47,31.23809523809524
2011-09-08,45.71,1.47,31.095238095238095
2011-09-09,44.39,1.47,30.197278911564627
2011-09-12,44.76,1.47,30.448979591836736
2011-09-13,45.59,1.47,31.013605442176875
2011-09-14,46.37,1.47,31.54421768707483
2011-09-15,47.58,1.47,32.36734693877551
2011-09-16,47.51,1.47,32.31972789115646
2011-09-19,47.55,1.47,32.3469387755102
2011-09-20,47.84,1.47,32.544217687074834
2011-09-21,47.12,1.47,32.054421768707485
2011-09-22,42.99,1.47,29.244897959183675
2011-09-23,43.37,1.47,29.503401360544217
2011-09-26,45.03,1.47,30.63265306122449
2011-09-27,46.04,1.47,31.31972789115646
2011-09-28,45.22,1.47,30.761904761904763
2011-09-29,45.58,1.47,31.006802721088434
2011-09-30,44.28,1.47,30.122448979591837
2011-10-03,43.65,1.47,29.693877551020407
2011-10-04,43.76,1.47,29.768707482993197
2011-10-05,43.81,1.47,29.802721088435376
2011-10-06,44.67,1.47,30.387755102040817
2011-10-07,44.97,1.47,30.591836734693878
2011-10-10,46.41,1.47,31.57142857142857
2011-10-11,46.41,1.47,31.57142857142857
2011-10-12,46.72,1.47,31.782312925170068
2011-10-13,46.28,1.47,31.482993197278912
2011-10-14,46.97,1.47,31.952380952380953
2011-10-17,45.39,1.47,30.877551020408163
2011-10-18,46.65,1.47,31.73469387755102
2011-10-19,46.1,1.47,31.360544217687078
2011-10-20,46.73,1.47,31.7891156462585
2011-10-21,47.55,1.47,32.3469387755102
2011-10-24,48.24,1.49,32.375838926174495
2011-10-25,47.38,1.49,31.798657718120808
2011-10-26,47.87,1.49,32.127516778523486
2011-10-27,49.91,1.49,33.49664429530201
2011-10-28,50.04,1.49,33.58389261744966
2011-10-31,49.07,1.49,32.93288590604027
2011-11-01,47.32,1.49,31.758389261744966
2011-11-02,48.4,1.49,32.48322147651007
2011-11-03,49.36,1.49,33.12751677852349
2011-11-04,48.96,1.49,32.85906040268456
2011-11-07,49.3,1.49,33.08724832214765
2011-11-08,49.63,1.49,33.308724832214764
2011-11-09,48.11,1.49,32.288590604026844
2011-11-10,48.75,1.49,32.718120805369125
2011-11-11,50.24,1.49,33.71812080536913
2011-11-14,49.75,1.49,33.38926174496644
2011-11-15,49.92,1.49,33.50335570469799
2011-11-16,48.74,1.49,32.711409395973156
2011-11-17,47.63,1.49,31.966442953020135
2011-11-18,47.9,1.49,32.147651006711406
2011-11-21,46.61,1.49,31.28187919463087
2011-11-22,45.97,1.49,30.85234899328859
2011-11-23,44.66,1.49,29.973154362416107
2011-11-25,44.71,1.49,30.006711409395972
2011-11-28,46.03,1.49,30.89261744966443
2011-11-29,45.93,1.49,30.825503355704697
2011-11-30,48.21,1.49,32.355704697986575
2011-12-01,48.19,1.49,32.34228187919463
2011-12-02,48.17,1.49,32.328859060402685
2011-12-05,48.23,1.49,32.36912751677852
2011-12-06,48.02,1.49,32.22818791946309
2011-12-07,47.99,1.49,32.20805369127517
2011-12-08,46.8,1.49,31.40939597315436
2011-12-09,48.02,1.49,32.22818791946309
2011-12-12,46.87,1.49,31.456375838926174
2011-12-13,46.7,1.49,31.342281879194633
2011-12-14,46.05,1.49,30.906040268456373
2011-12-15,46.27,1.49,31.053691275167786
2011-12-16,45.56,1.49,30.577181208053695
2011-12-19,45.15,1.49,30.302013422818792
2011-12-20,46.82,1.49,31.42281879194631
2011-12-21,46.33,1.49,31.093959731543624
2011-12-22,46.26,1.49,31.04697986577181
2011-12-23,46.68,1.49,31.328859060402685
2011-12-27,46.59,1.49,31.26845637583893
2011-12-28,46.02,1.49,30.88590604026846
2011-12-29,46.46,1.49,31.181208053691275
2011-12-30,46.0,1.49,30.87248322147651
2012-01-03,46.99,1.49,31.536912751677853
2012-01-04,47.23,1.49,31.697986577181204
2012-01-05,46.78,1.49,31.395973154362416
2012-01-06,46.51,1.49,31.21476510067114
2012-01-09,46.63,1.49,31.29530201342282
2012-01-10,47.85,1.49,32.11409395973155
2012-01-11,48.27,1.49,32.395973154362416
2012-01-12,48.61,1.49,32.624161073825505
2012-01-13,47.88,1.49,32.13422818791946
2012-01-17,48.48,1.49,32.53691275167785
2012-01-18,48.84,1.49,32.77852348993289
2012-01-19,48.58,1.49,32.604026845637584
2012-01-20,48.26,1.49,32.38926174496644
2012-01-23,48.37,1.49,32.46308724832215
2012-01-24,48.95,1.49,32.852348993288594
2012-01-25,48.87,1.49,32.7986577181208
2012-01-26,48.72,1.49,32.697986577181204
2012-01-27,48.85,1.49,32.78523489932886
2012-01-30,48.84,1.49,32.77852348993289
2012-01-31,49.31,1.49,33.09395973154363
2012-02-01,50.48,1.49,33.87919463087248
2012-02-02,50.36,1.49,33.79865771812081
2012-02-03,51.01,1.49,34.23489932885906
2012-02-06,50.7,1.49,34.0268456375839
2012-02-07,50.52,1.49,33.90604026845638
2012-02-08,51.44,1.49,34.5234899328859
2012-02-09,52.72,1.49,35.38255033557047
2012-02-10,52.55,1.49,35.26845637583892
2012-02-13,53.42,1.49,35.852348993288594
2012-02-14,53.27,1.49,35.751677852349
2012-02-15,51.98,1.49,34.88590604026845
2012-02-16,52.37,1.49,35.147651006711406
2012-02-17,52.72,1.49,35.38255033557047
2012-02-21,52.84,1.49,35.46308724832215
2012-02-22,52.83,1.49,35.45637583892617
2012-02-23,52.54,1.49,35.261744966442954
2012-02-24,52.84,1.49,35.46308724832215
2012-02-27,52.63,1.49,35.322147651006716
2012-02-28,52.53,1.49,35.25503355704698
2012-02-29,52.78,1.49,35.42281879194631
2012-03-01,52.96,1.49,35.54362416107383
2012-03-02,53.2,1.49,35.70469798657718
2012-03-05,52.42,1.49,35.18120805369128
2012-03-06,51.22,1.49,34.375838926174495
2012-03-07,51.96,1.49,34.872483221476514
2012-03-08,52.57,1.49,35.281879194630875
2012-03-09,52.58,1.49,35.288590604026844
2012-03-12,52.86,1.49,35.47651006711409
2012-03-13,54.48,1.49,36.56375838926174
2012-03-14,54.63,1.49,36.664429530201346
2012-03-15,54.68,1.49,36.69798657718121
2012-03-16,53.79,1.49,36.100671140939596
2012-03-19,53.25,1.49,35.738255033557046
2012-03-20,52.4,1.49,35.16778523489933
2012-03-21,52.06,1.49,34.939597315436245
2012-03-22,51.65,1.49,34.66442953020134
2012-03-23,51.48,1.49,34.5503355704698
2012-03-26,52.55,1.49,35.26845637583892
2012-03-27,52.3,1.49,35.100671140939596
2012-03-28,51.3,1.49,34.42953020134228
2012-03-29,51.81,1.49,34.77181208053691
2012-03-30,52.2,1.49,35.033557046979865
2012-04-02,52.06,1.49,34.939597315436245
2012-04-03,51.73,1.49,34.718120805369125
2012-04-04,51.55,1.49,34.59731543624161
2012-04-05,51.35,1.49,34.46308724832215
2012-04-09,50.49,1.49,33.88590604026846
2012-04-10,49.39,1.49,33.14765100671141
2012-04-11,50.11,1.49,33.630872483221474
2012-04-12,51.08,1.49,34.281879194630875
2012-04-13,50.22,1.49,33.70469798657718
2012-04-16,50.27,1.49,33.73825503355705
2012-04-17,51.13,1.49,34.31543624161074
2012-04-18,51.1,1.49,34.29530201342282
2012-04-19,50.6,1.49,33.95973154362416
2012-04-20,50.98,1.49,34.21476510067114
2012-04-23,50.19,1.49,33.68456375838926
2012-04-24,50.25,1.49,33.7248322147651
2012-04-25,50.23,1.49,33.71140939597315
2012-04-26,51.13,1.49,34.31543624161074
2012-04-27,51.6,1.49,34.63087248322148
2012-04-30,51.38,0.37,138.86486486486487
2012-05-01,51.25,0.37,138.51351351351352
2012-05-02,51.32,0.37,138.7027027027027
2012-05-03,50.92,0.37,137.6216216216216
2012-05-04,50.02,0.37,135.1891891891892
2012-05-07,49.66,0.37,134.2162162162162
2012-05-08,49.6,0.37,134.05405405405406
2012-05-09,48.46,0.37,130.97297297297297
2012-05-10,48.64,0.37,131.45945945945945
2012-05-11,48.57,0.37,131.27027027027026
2012-05-14,47.8,0.37,129.1891891891892
2012-05-15,47.94,0.37,129.56756756756755
2012-05-16,47.01,0.37,127.05405405405405
2012-05-17,46.15,0.37,124.72972972972973
2012-05-18,45.55,0.37,123.1081081081081
2012-05-21,46.38,0.37,125.35135135135135
2012-05-22,46.53,0.37,125.75675675675676
2012-05-23,46.61,0.37,125.97297297297297
2012-05-24,46.26,0.37,125.02702702702702
2012-05-25,45.95,0.37,124.1891891891892
2012-05-29,47.26,0.37,127.72972972972973
2012-05-30,46.41,0.37,125.43243243243242
2012-05-31,46.64,0.37,126.05405405405406
2012-06-01,45.32,0.37,122.48648648648648
2012-06-04,44.97,0.37,121.54054054054053
2012-06-05,44.61,0.37,120.56756756756756
2012-06-06,46.34,0.37,125.24324324324326
2012-06-07,47.45,0.37,128.24324324324326
2012-06-08,47.51,0.37,128.4054054054054
2012-06-11,46.96,0.37,126.91891891891892
2012-06-12,46.79,0.37,126.45945945945945
2012-06-13,46.28,0.37,125.08108108108108
2012-06-14,46.66,0.37,126.1081081081081
2012-06-15,46.88,0.37,126.70270270270271
2012-06-18,47.2,0.37,127.56756756756758
2012-06-19,48.08,0.37,129.94594594594594
2012-06-20,47.77,0.37,129.10810810810813
2012-06-21,47.09,0.37,127.27027027027029
2012-06-22,47.33,0.37,127.91891891891892
2012-06-25,46.41,0.37,125.43243243243242
2012-06-26,46.34,0.37,125.24324324324326
2012-06-27,46.67,0.37,126.13513513513514
2012-06-28,45.69,0.37,123.48648648648648
2012-06-29,47.53,0.37,128.45945945945945
2012-07-02,47.22,0.37,127.62162162162161
2012-07-03,47.67,0.37,128.83783783783784
2012-07-05,47.44,0.37,128.21621621621622
2012-07-06,46.63,0.37,126.02702702702703
2012-07-09,46.78,0.37,126.43243243243244
2012-07-10,46.66,0.37,126.1081081081081
2012-07-11,45.63,0.37,123.32432432432434
2012-07-12,45.21,0.37,122.1891891891892
2012-07-13,46.31,0.37,125.16216216216218
2012-07-16,46.07,0.37,124.51351351351352
2012-07-17,46.32,0.37,125.1891891891892
2012-07-18,47.11,0.37,127.32432432432432
2012-07-19,47.72,0.37,128.97297297297297
2012-07-20,46.71,0.37,126.24324324324324
2012-07-23,46.12,0.37,124.64864864864865
2012-07-24,45.27,0.37,122.35135135135135
2012-07-25,45.7,0.37,123.51351351351352
2012-07-26,45.9,0.37,124.05405405405405
2012-07-27,46.75,0.37,126.35135135135135
2012-07-30,47.18,1.49,31.664429530201343
2012-07-31,46.85,1.49,31.44295302013423
2012-08-01,47.07,1.49,31.59060402684564
2012-08-02,46.85,1.49,31.44295302013423
2012-08-03,48.34,1.49,32.44295302013423
2012-08-06,48.24,1.49,32.375838926174495
2012-08-07,49.16,1.49,32.993288590604024
2012-08-08,48.76,1.49,32.7248322147651
2012-08-09,48.48,1.49,32.53691275167785
2012-08-10,49.02,1.49,32.899328859060404
2012-08-13,48.75,1.49,32.718120805369125
2012-08-14,48.95,1.49,32.852348993288594
2012-08-15,49.08,1.49,32.93959731543624
2012-08-16,49.57,1.49,33.26845637583892
2012-08-17,50.58,1.49,33.946308724832214
2012-08-20,50.4,1.49,33.8255033557047
2012-08-21,49.89,1.49,33.48322147651007
2012-08-22,50.13,1.49,33.644295302013425
2012-08-23,49.84,1.49,33.4496644295302
2012-08-24,50.4,1.49,33.8255033557047
2012-08-27,50.7,1.49,34.0268456375839
2012-08-28,50.75,1.49,34.06040268456376
2012-08-29,50.45,1.49,33.85906040268456
2012-08-30,49.75,1.49,33.38926174496644
2012-08-31,50.25,1.49,33.7248322147651
2012-09-04,49.31,1.49,33.09395973154363
2012-09-05,49.11,1.49,32.95973154362416
2012-09-06,49.97,1.49,33.53691275167785
2012-09-07,49.97,1.49,33.53691275167785
2012-09-10,49.47,1.49,33.20134228187919
2012-09-11,49.57,1.49,33.26845637583892
2012-09-12,49.61,1.49,33.29530201342282
2012-09-13,50.68,1.49,34.013422818791945
2012-09-14,51.89,1.49,34.8255033557047
2012-09-17,51.7,1.49,34.69798657718121
2012-09-18,51.28,1.49,34.41610738255034
2012-09-19,51.43,1.49,34.51677852348993
2012-09-20,50.93,1.49,34.18120805369127
2012-09-21,50.82,1.49,34.10738255033557
2012-09-24,50.37,1.49,33.80536912751678
2012-09-25,49.57,1.49,33.26845637583892
2012-09-26,49.42,1.49,33.16778523489933
2012-09-27,49.31,1.49,33.09395973154363
2012-09-28,49.27,1.49,33.06711409395973
2012-10-01,49.31,1.49,33.09395973154363
2012-10-02,49.33,1.49,33.10738255033557
2012-10-03,49.44,1.49,33.18120805369127
2012-10-04,49.42,1.49,33.16778523489933
2012-10-05,49.41,1.49,33.16107382550335
2012-10-08,49.32,1.49,33.100671140939596
2012-10-09,48.67,1.49,32.664429530201346
2012-10-10,47.84,1.49,32.10738255033557
2012-10-11,47.86,1.49,32.12080536912752
2012-10-12,47.8,1.49,32.080536912751676
2012-10-15,47.92,1.49,32.16107382550336
2012-10-16,48.84,1.49,32.77852348993289
2012-10-17,49.43,1.49,33.1744966442953
2012-10-18,49.86,1.49,33.46308724832215
2012-10-19,49.08,1.49,32.93959731543624
2012-10-22,48.98,1.49,32.87248322147651
2012-10-23,48.5,1.49,32.5503355704698
2012-10-24,49.02,1.49,32.899328859060404
2012-10-25,48.64,1.49,32.644295302013425
2012-10-26,49.21,1.58,31.145569620253163
2012-10-31,49.19,1.58,31.13291139240506
2012-11-01,49.75,1.58,31.487341772151897
2012-11-02,49.13,1.58,31.09493670886076
2012-11-05,49.02,1.58,31.025316455696203
2012-11-06,50.33,1.58,31.854430379746834
2012-11-07,48.89,1.58,30.943037974683545
2012-11-08,47.93,1.58,30.33544303797468
2012-11-09,47.73,1.58,30.208860759493668
2012-11-12,48.43,1.58,30.651898734177212
2012-11-13,48.46,1.58,30.670886075949365
2012-11-14,46.98,1.58,29.73417721518987
2012-11-15,47.1,1.58,29.810126582278482
2012-11-16,47.36,1.58,29.974683544303797
2012-11-19,48.19,1.58,30.499999999999996
2012-11-20,48.26,1.58,30.544303797468352
2012-11-21,48.67,1.58,30.80379746835443
2012-11-23,49.47,1.58,31.31012658227848
2012-11-26,49.52,1.58,31.341772151898734
2012-11-27,49.61,1.58,31.39873417721519
2012-11-28,50.22,1.58,31.784810126582276
2012-11-29,50.2,1.58,31.772151898734176
2012-11-30,50.42,1.58,31.911392405063292
2012-12-03,50.22,1.58,31.784810126582276
2012-12-04,50.43,1.58,31.91772151898734
2012-12-05,50.49,1.58,31.955696202531644
2012-12-06,50.89,1.58,32.20886075949367
2012-12-07,50.97,1.58,32.25949367088607
2012-12-10,50.98,1.58,32.265822784810126
2012-12-11,51.1,1.58,32.34177215189873
2012-12-12,50.98,1.58,32.265822784810126
2012-12-13,50.58,1.58,32.0126582278481
2012-12-14,50.33,1.58,31.854430379746834
2012-12-17,50.34,1.58,31.860759493670887
2012-12-18,51.75,1.58,32.75316455696203
2012-12-19,52.25,1.58,33.06962025316456
2012-12-20,52.34,1.58,33.12658227848101
2012-12-21,51.94,1.58,32.87341772151898
2012-12-24,51.76,1.58,32.75949367088607
2012-12-26,51.67,1.58,32.70253164556962
2012-12-27,51.65,1.58,32.689873417721515
2012-12-28,50.86,1.58,32.189873417721515
2012-12-31,51.61,1.58,32.664556962025316
2013-01-02,52.86,1.58,33.45569620253164
2013-01-03,53.06,1.58,33.58227848101266
2013-01-04,53.48,1.58,33.848101265822784
2013-01-07,53.22,1.58,33.68354430379747
2013-01-08,52.58,1.58,33.278481012658226
2013-01-09,53.21,1.58,33.677215189873415
2013-01-10,53.47,1.58,33.84177215189873
2013-01-11,53.61,1.58,33.93037974683544
2013-01-14,54.0,1.58,34.177215189873415
2013-01-15,54.1,1.58,34.24050632911392
2013-01-16,53.85,1.58,34.08227848101266
2013-01-17,54.37,1.58,34.41139240506329
2013-01-18,54.72,1.58,34.63291139240506
2013-01-22,55.05,1.58,34.84177215189873
2013-01-23,55.42,1.58,35.075949367088604
2013-01-24,55.96,1.58,35.41772151898734
2013-01-25,56.51,1.58,35.765822784810126
2013-01-28,56.51,1.58,35.765822784810126
2013-01-29,56.49,1.58,35.75316455696203
2013-01-30,56.07,1.58,35.4873417721519
2013-01-31,55.11,1.58,34.879746835443036
2013-02-01,56.54,1.58,35.78481012658228
2013-02-04,56.35,1.58,35.664556962025316
2013-02-05,56.17,1.58,35.550632911392405
2013-02-06,56.24,1.58,35.59493670886076
2013-02-07,56.61,2.29,24.72052401746725
2013-02-08,56.7,2.29,24.759825327510917
2013-02-11,56.39,2.29,24.624454148471617
2013-02-12,56.63,2.29,24.729257641921397
2013-02-13,56.32,2.29,24.593886462882097
2013-02-14,56.44,2.29,24.646288209606986
2013-02-15,57.13,2.29,24.94759825327511
2013-02-19,57.28,2.29,25.013100436681224
2013-02-20,56.74,2.29,24.777292576419214
2013-02-21,56.27,2.29,24.572052401746724
2013-02-22,56.95,2.29,24.868995633187772
2013-02-25,55.61,2.29,24.283842794759824
2013-02-26,56.14,2.29,24.51528384279476
2013-02-27,57.0,2.29,24.890829694323145
2013-02-28,56.99,2.29,24.88646288209607
2013-03-01,56.72,2.29,24.768558951965066
2013-03-04,56.09,2.29,24.49344978165939
2013-03-05,57.28,2.29,25.013100436681224
2013-03-06,57.31,2.29,25.026200873362445
2013-03-07,57.72,2.29,25.20524017467249
2013-03-08,57.94,2.29,25.30131004366812
2013-03-11,58.47,2.29,25.532751091703055
2013-03-12,58.62,2.29,25.59825327510917
2013-03-13,58.58,2.29,25.580786026200872
2013-03-14,58.81,2.29,25.681222707423583
2013-03-15,58.7,2.29,25.633187772925766
2013-03-18,58.38,2.29,25.49344978165939
2013-03-19,58.6,2.29,25.58951965065502
2013-03-20,58.81,2.29,25.681222707423583
2013-03-21,58.17,2.29,25.40174672489083
2013-03-22,58.9,2.29,25.72052401746725
2013-03-25,58.4,2.29,25.502183406113534
2013-03-26,58.31,2.29,25.46288209606987
2013-03-27,58.28,2.29,25.449781659388645
2013-03-28,58.8,2.29,25.676855895196503
2013-04-01,58.48,2.29,25.537117903930127
2013-04-02,58.52,2.29,25.554585152838428
2013-04-03,58.65,2.29,25.611353711790393
2013-04-04,58.63,2.29,25.602620087336245
2013-04-05,58.3,2.29,25.458515283842793
2013-04-08,58.97,2.29,25.75109170305677
2013-04-09,59.44,2.29,25.956331877729255
2013-04-10,59.9,2.29,26.157205240174672
2013-04-11,60.3,2.29,26.33187772925764
2013-04-12,60.22,2.29,26.29694323144105
2013-04-15,58.85,2.29,25.69868995633188
2013-04-16,59.48,2.29,25.97379912663755
2013-04-17,58.43,2.29,25.51528384279476
2013-04-18,57.61,2.29,25.157205240174672
2013-04-19,58.67,2.29,25.62008733624454
2013-04-22,58.92,2.29,25.729257641921397
2013-04-23,58.46,2.29,25.528384279475983
2013-04-24,57.9,2.29,25.283842794759824
2013-04-25,57.97,2.29,25.314410480349345
2013-04-26,57.36,1.4,40.971428571428575
2013-04-29,57.66,1.4,41.18571428571428
2013-04-30,57.45,1.4,41.03571428571429
2013-05-01,57.3,1.4,40.92857142857143
2013-05-02,57.74,1.4,41.24285714285715
2013-05-03,58.6,1.4,41.85714285714286
2013-05-06,58.84,1.4,42.02857142857143
2013-05-07,59.07,1.4,42.19285714285714
2013-05-08,59.4,1.4,42.42857142857143
2013-05-09,59.63,1.4,42.59285714285715
2013-05-10,59.94,1.4,42.81428571428572
2013-05-13,59.75,1.4,42.67857142857143
2013-05-14,60.37,1.4,43.121428571428574
2013-05-15,60.3,1.4,43.07142857142857
2013-05-16,59.89,1.4,42.77857142857143
2013-05-17,61.26,1.4,43.75714285714286
2013-05-20,61.19,1.4,43.707142857142856
2013-05-21,61.39,1.4,43.85
2013-05-22,60.57,1.4,43.26428571428572
2013-05-23,60.09,1.4,42.92142857142858
2013-05-24,59.81,1.4,42.721428571428575
2013-05-28,60.4,1.4,43.142857142857146
2013-05-29,59.86,1.4,42.75714285714286
2013-05-30,60.39,1.4,43.135714285714286
2013-05-31,59.72,1.4,42.65714285714286
2013-06-03,59.93,1.4,42.80714285714286
2013-06-04,59.33,1.4,42.37857142857143
2013-06-05,58.53,1.4,41.807142857142864
2013-06-06,58.37,1.4,41.69285714285714
2013-06-07,59.47,1.4,42.47857142857143
2013-06-10,59.24,1.4,42.31428571428572
2013-06-11,58.96,1.4,42.11428571428572
2013-06-12,58.33,1.4,41.66428571428572
2013-06-13,59.34,1.4,42.38571428571429
2013-06-14,59.17,1.4,42.26428571428572
2013-06-17,59.77,1.4,42.69285714285715
2013-06-18,60.52,1.4,43.228571428571435
2013-06-19,59.27,1.4,42.33571428571429
2013-06-20,58.12,1.4,41.51428571428571
2013-06-21,58.01,1.4,41.43571428571429
2013-06-24,57.58,1.4,41.12857142857143
2013-06-25,57.76,1.4,41.25714285714286
2013-06-26,58.51,1.4,41.792857142857144
2013-06-27,58.85,1.4,42.03571428571429
2013-06-28,58.49,1.4,41.77857142857143
2013-07-01,59.62,1.4,42.58571428571429
2013-07-02,59.03,1.4,42.16428571428572
2013-07-03,59.62,1.4,42.58571428571429
2013-07-05,60.75,1.4,43.392857142857146
2013-07-08,61.03,1.4,43.59285714285715
2013-07-09,61.69,1.4,44.06428571428572
2013-07-10,61.54,1.4,43.95714285714286
2013-07-11,62.74,1.4,44.81428571428572
2013-07-12,62.83,1.4,44.87857142857143
2013-07-15,63.08,1.4,45.05714285714286
2013-07-16,62.93,1.4,44.95
2013-07-17,63.47,1.4,45.33571428571429
2013-07-18,63.78,1.4,45.557142857142864
2013-07-19,64.49,1.4,46.06428571428572
2013-07-22,64.26,1.4,45.900000000000006
2013-07-23,66.15,1.4,47.25000000000001
2013-07-24,66.07,1.4,47.19285714285714
2013-07-25,65.95,1.4,47.10714285714286
2013-07-26,66.06,1.74,37.96551724137931
2013-07-29,66.12,1.74,38.0
2013-07-30,66.44,1.74,38.18390804597701
2013-07-31,66.44,1.74,38.18390804597701
2013-08-01,67.45,1.74,38.764367816091955
2013-08-02,67.82,1.74,38.97701149425287
2013-08-05,67.11,1.74,38.56896551724138
2013-08-06,66.21,1.74,38.05172413793103
2013-08-07,66.73,1.74,38.35057471264368
2013-08-08,66.87,1.74,38.431034482758626
2013-08-09,66.47,1.74,38.201149425287355
2013-08-12,66.42,1.74,38.17241379310345
2013-08-13,67.21,1.74,38.62643678160919
2013-08-14,66.12,1.74,38.0
2013-08-15,64.81,1.74,37.24712643678161
2013-08-16,64.87,1.74,37.281609195402304
2013-08-19,64.59,1.74,37.12068965517241
2013-08-20,64.44,1.74,37.03448275862069
2013-08-21,64.0,1.74,36.7816091954023
2013-08-22,64.8,1.74,37.241379310344826
2013-08-23,64.69,1.74,37.178160919540225
2013-08-26,64.38,1.74,37.0
2013-08-27,62.89,1.74,36.14367816091954
2013-08-28,62.92,1.74,36.160919540229884
2013-08-29,63.22,1.74,36.333333333333336
2013-08-30,63.0,1.74,36.206896551724135
2013-09-03,64.61,1.74,37.132183908045974
2013-09-04,65.05,1.74,37.38505747126437
2013-09-05,65.25,1.74,37.5
2013-09-06,64.97,1.74,37.339080459770116
2013-09-09,65.75,1.74,37.78735632183908
2013-09-10,66.87,1.74,38.431034482758626
2013-09-11,67.86,1.74,39.0
2013-09-12,67.86,1.74,39.0
2013-09-13,68.21,1.74,39.201149425287355
2013-09-16,69.04,1.74,39.67816091954023
2013-09-17,69.47,1.74,39.92528735632184
2013-09-18,69.86,1.74,40.14942528735632
2013-09-19,70.48,1.74,40.50574712643679
2013-09-20,68.96,1.74,39.632183908045974
2013-09-23,68.86,1.74,39.57471264367816
2013-09-24,69.23,1.74,39.787356321839084
2013-09-25,68.76,1.74,39.51724137931035
2013-09-26,69.01,1.74,39.66091954022989
2013-09-27,68.82,1.74,39.55172413793103
2013-09-30,67.85,1.74,38.99425287356321
2013-10-01,67.58,1.74,38.839080459770116
2013-10-02,66.07,1.74,37.97126436781609
2013-10-03,65.25,1.74,37.5
2013-10-04,65.62,1.74,37.71264367816092
2013-10-07,65.47,1.74,37.62643678160919
2013-10-08,64.67,1.74,37.166666666666664
2013-10-09,64.72,1.74,37.195402298850574
2013-10-10,66.66,1.74,38.310344827586206
2013-10-11,67.34,1.74,38.70114942528736
2013-10-14,67.28,1.74,38.666666666666664
2013-10-15,66.58,1.74,38.264367816091955
2013-10-16,66.98,1.74,38.49425287356322
2013-10-17,67.98,1.74,39.06896551724138
2013-10-18,67.8,1.74,38.96551724137931
2013-10-21,67.73,1.74,38.92528735632184
2013-10-22,66.79,1.74,38.385057471264375
2013-10-23,66.95,1.74,38.47701149425288
2013-10-24,67.38,1.74,38.72413793103448
2013-10-25,67.67,1.59,42.55974842767296
2013-10-28,66.7,1.59,41.9496855345912
2013-10-29,66.97,1.59,42.11949685534591
2013-10-30,66.68,1.59,41.937106918238996
2013-10-31,66.87,1.59,42.056603773584904
2013-11-01,67.66,1.59,42.55345911949685
2013-11-04,67.95,1.59,42.735849056603776
2013-11-05,67.77,1.59,42.622641509433954
2013-11-06,68.39,1.59,43.0125786163522
2013-11-07,67.51,1.59,42.459119496855344
2013-11-08,68.31,1.59,42.9622641509434
2013-11-11,68.02,1.59,42.77987421383647
2013-11-12,67.62,1.59,42.528301886792455
2013-11-13,67.63,1.59,42.53459119496855
2013-11-14,68.4,1.59,43.0188679245283
2013-11-15,68.34,1.59,42.9811320754717
2013-11-18,68.68,1.59,43.19496855345912
2013-11-19,68.66,1.59,43.18238993710691
2013-11-20,68.49,1.59,43.075471698113205
2013-11-21,69.08,1.59,43.44654088050314
2013-11-22,69.35,1.59,43.616352201257854
2013-11-25,69.42,1.59,43.660377358490564
2013-11-26,69.82,1.59,43.91194968553459
2013-11-27,70.18,1.59,44.138364779874216
2013-11-29,69.77,1.59,43.880503144654085
