date,RMD,RMD_EPS,PE Ratio
2015-10-19,57.89,0.62,93.37096774193549
2015-10-20,56.46,0.62,91.06451612903226
2015-10-21,56.21,0.62,90.66129032258064
2015-10-22,55.5,0.62,89.51612903225806
2015-10-23,56.25,0.62,90.7258064516129
2015-10-26,56.24,0.62,90.70967741935485
2015-10-27,57.41,0.57,100.71929824561404
2015-10-28,57.7,0.57,101.22807017543862
2015-10-29,57.31,0.57,100.54385964912282
2015-10-30,57.61,0.57,101.0701754385965
2015-11-02,58.22,0.57,102.14035087719299
2015-11-03,58.56,0.57,102.73684210526316
2015-11-04,58.53,0.57,102.6842105263158
2015-11-05,58.48,0.57,102.59649122807018
2015-11-06,58.36,0.57,102.38596491228071
2015-11-09,57.97,0.57,101.70175438596492
2015-11-10,57.9,0.57,101.57894736842105
2015-11-11,58.37,0.57,102.40350877192982
2015-11-12,57.36,0.57,100.63157894736842
2015-11-13,57.32,0.57,100.56140350877195
2015-11-16,57.43,0.57,100.75438596491229
2015-11-17,57.58,0.57,101.01754385964912
2015-11-18,58.14,0.57,102.00000000000001
2015-11-19,58.24,0.57,102.17543859649125
2015-11-20,59.12,0.57,103.71929824561404
2015-11-23,58.45,0.57,102.54385964912282
2015-11-24,59.09,0.57,103.66666666666669
2015-11-25,59.54,0.57,104.4561403508772
2015-11-27,60.02,0.57,105.2982456140351
2015-11-30,59.57,0.57,104.50877192982458
2015-12-01,59.93,0.57,105.14035087719299
2015-12-02,59.89,0.57,105.07017543859651
2015-12-03,58.32,0.57,102.31578947368422
2015-12-04,57.8,0.57,101.40350877192982
2015-12-07,56.53,0.57,99.17543859649123
2015-12-08,56.42,0.57,98.98245614035089
2015-12-09,55.06,0.57,96.59649122807019
2015-12-10,55.68,0.57,97.6842105263158
2015-12-11,55.31,0.57,97.03508771929826
2015-12-14,55.66,0.57,97.64912280701755
2015-12-15,55.71,0.57,97.73684210526316
2015-12-16,56.13,0.57,98.47368421052633
2015-12-17,55.19,0.57,96.82456140350878
2015-12-18,54.0,0.57,94.73684210526316
2015-12-21,52.91,0.57,92.82456140350877
2015-12-22,53.54,0.57,93.92982456140352
2015-12-23,54.12,0.57,94.94736842105263
2015-12-24,53.92,0.57,94.59649122807019
2015-12-28,54.12,0.57,94.94736842105263
2015-12-29,54.5,0.57,95.6140350877193
2015-12-30,54.37,0.57,95.3859649122807
2015-12-31,53.69,0.57,94.19298245614036
2016-01-04,52.21,0.57,91.59649122807018
2016-01-05,52.44,0.57,92.0
2016-01-06,51.4,0.57,90.17543859649123
2016-01-07,51.86,0.57,90.98245614035089
2016-01-08,52.12,0.57,91.43859649122807
2016-01-11,52.32,0.57,91.78947368421053
2016-01-12,53.13,0.57,93.21052631578948
2016-01-13,53.12,0.57,93.19298245614036
2016-01-14,54.17,0.57,95.03508771929826
2016-01-15,53.29,0.57,93.49122807017544
2016-01-19,53.66,0.57,94.14035087719299
2016-01-20,53.76,0.57,94.31578947368422
2016-01-21,54.04,0.57,94.80701754385966
2016-01-22,57.57,0.57,101.00000000000001
2016-01-25,58.66,0.57,102.91228070175438
2016-01-26,59.02,0.57,103.54385964912282
2016-01-27,57.57,0.57,101.00000000000001
2016-01-28,56.25,0.65,86.53846153846153
2016-01-29,56.7,0.65,87.23076923076923
2016-02-01,57.23,0.65,88.04615384615384
2016-02-02,57.05,0.65,87.76923076923076
2016-02-03,57.58,0.65,88.58461538461538
2016-02-04,57.82,0.65,88.95384615384616
2016-02-05,57.42,0.65,88.33846153846154
2016-02-08,57.04,0.65,87.75384615384615
2016-02-09,57.18,0.65,87.96923076923076
2016-02-10,57.74,0.65,88.83076923076923
2016-02-11,57.12,0.65,87.87692307692306
2016-02-12,57.88,0.65,89.04615384615384
2016-02-16,59.03,0.65,90.81538461538462
2016-02-17,59.25,0.65,91.15384615384615
2016-02-18,59.2,0.65,91.07692307692308
2016-02-19,58.9,0.65,90.61538461538461
2016-02-22,59.26,0.65,91.16923076923077
2016-02-23,57.99,0.65,89.21538461538462
2016-02-24,57.79,0.65,88.9076923076923
2016-02-25,57.4,0.65,88.3076923076923
2016-02-26,57.74,0.65,88.83076923076923
2016-02-29,56.91,0.65,87.55384615384615
2016-03-01,57.33,0.65,88.19999999999999
2016-03-02,57.25,0.65,88.07692307692308
2016-03-03,57.43,0.65,88.35384615384615
2016-03-04,57.85,0.65,89.0
2016-03-07,58.1,0.65,89.38461538461539
2016-03-08,57.95,0.65,89.15384615384616
2016-03-09,57.99,0.65,89.21538461538462
2016-03-10,58.8,0.65,90.46153846153845
2016-03-11,60.36,0.65,92.86153846153846
2016-03-14,59.09,0.65,90.90769230769232
2016-03-15,58.78,0.65,90.43076923076923
2016-03-16,57.3,0.65,88.15384615384615
2016-03-17,56.0,0.65,86.15384615384615
2016-03-18,56.34,0.65,86.67692307692307
2016-03-21,56.19,0.65,86.44615384615383
2016-03-22,56.37,0.65,86.72307692307692
2016-03-23,56.35,0.65,86.6923076923077
2016-03-24,55.47,0.65,85.33846153846153
2016-03-28,55.97,0.65,86.1076923076923
2016-03-29,56.26,0.65,86.55384615384615
2016-03-30,56.89,0.65,87.52307692307691
2016-03-31,57.82,0.65,88.95384615384616
2016-04-01,58.99,0.65,90.75384615384615
2016-04-04,58.78,0.65,90.43076923076923
2016-04-05,58.18,0.65,89.50769230769231
2016-04-06,59.52,0.65,91.56923076923077
2016-04-07,59.0,0.65,90.76923076923076
2016-04-08,58.58,0.65,90.12307692307692
2016-04-11,58.72,0.65,90.33846153846153
2016-04-12,59.41,0.65,91.39999999999999
2016-04-13,60.19,0.65,92.6
2016-04-14,59.46,0.65,91.47692307692307
2016-04-15,59.75,0.65,91.92307692307692
2016-04-18,59.9,0.65,92.15384615384615
2016-04-19,59.67,0.65,91.8
2016-04-20,60.02,0.65,92.33846153846154
2016-04-21,60.44,0.65,92.98461538461538
2016-04-22,60.72,0.65,93.41538461538461
2016-04-25,61.16,0.65,94.09230769230768
2016-04-26,60.95,0.65,93.76923076923077
2016-04-27,56.65,0.65,87.15384615384615
2016-04-28,56.5,0.65,86.92307692307692
2016-04-29,55.8,0.63,88.57142857142857
2016-05-02,56.13,0.63,89.0952380952381
2016-05-03,55.64,0.63,88.31746031746032
2016-05-04,56.03,0.63,88.93650793650794
2016-05-05,56.41,0.63,89.53968253968253
2016-05-06,56.48,0.63,89.65079365079364
2016-05-09,56.84,0.63,90.22222222222223
2016-05-10,57.55,0.63,91.34920634920634
2016-05-11,57.55,0.63,91.34920634920634
2016-05-12,57.81,0.63,91.76190476190476
2016-05-13,57.44,0.63,91.17460317460316
2016-05-16,58.09,0.63,92.20634920634922
2016-05-17,57.23,0.63,90.84126984126983
2016-05-18,56.9,0.63,90.31746031746032
2016-05-19,56.84,0.63,90.22222222222223
2016-05-20,57.62,0.63,91.46031746031746
2016-05-23,57.42,0.63,91.14285714285714
2016-05-24,58.13,0.63,92.26984126984128
2016-05-25,57.72,0.63,91.61904761904762
2016-05-26,58.22,0.63,92.4126984126984
2016-05-27,58.44,0.63,92.76190476190476
2016-05-31,59.06,0.63,93.74603174603175
2016-06-01,59.17,0.63,93.92063492063492
2016-06-02,59.55,0.63,94.52380952380952
2016-06-03,59.54,0.63,94.5079365079365
2016-06-06,59.86,0.63,95.01587301587301
2016-06-07,59.88,0.63,95.04761904761905
2016-06-08,60.23,0.63,95.6031746031746
2016-06-09,60.5,0.63,96.03174603174602
2016-06-10,59.8,0.63,94.92063492063491
2016-06-13,59.22,0.63,94.0
2016-06-14,59.58,0.63,94.57142857142857
2016-06-15,58.98,0.63,93.61904761904762
2016-06-16,58.74,0.63,93.23809523809524
2016-06-17,58.36,0.63,92.63492063492063
2016-06-20,59.85,0.63,95.0
2016-06-21,61.78,0.63,98.06349206349206
2016-06-22,62.33,0.63,98.93650793650794
2016-06-23,64.08,0.63,101.71428571428571
2016-06-24,60.52,0.63,96.06349206349206
2016-06-27,59.22,0.63,94.0
2016-06-28,60.34,0.63,95.77777777777779
2016-06-29,62.03,0.63,98.46031746031746
2016-06-30,63.23,0.63,100.36507936507935
2016-07-01,63.53,0.63,100.84126984126985
2016-07-05,63.6,0.63,100.95238095238095
2016-07-06,63.91,0.63,101.44444444444444
2016-07-07,63.35,0.63,100.55555555555556
2016-07-08,64.51,0.63,102.3968253968254
2016-07-11,64.28,0.63,102.03174603174604
2016-07-12,64.02,0.63,101.6190476190476
2016-07-13,64.43,0.63,102.26984126984128
2016-07-14,65.1,0.63,103.33333333333333
2016-07-15,64.8,0.63,102.85714285714285
2016-07-18,65.88,0.63,104.57142857142857
2016-07-19,65.51,0.63,103.98412698412699
2016-07-20,66.13,0.63,104.96825396825396
2016-07-21,65.89,0.63,104.58730158730158
2016-07-22,65.93,0.63,104.65079365079366
2016-07-25,65.51,0.63,103.98412698412699
2016-07-26,65.95,0.63,104.68253968253968
2016-07-27,65.13,0.63,103.38095238095238
2016-07-28,65.7,0.63,104.28571428571429
2016-07-29,68.88,0.63,109.33333333333333
2016-08-01,69.85,0.63,110.87301587301586
2016-08-02,69.38,0.63,110.12698412698411
2016-08-03,68.8,0.63,109.2063492063492
2016-08-04,69.1,0.63,109.68253968253967
2016-08-05,69.85,0.66,105.83333333333331
2016-08-08,70.57,0.66,106.92424242424241
2016-08-09,70.67,0.66,107.07575757575758
2016-08-10,70.17,0.66,106.31818181818181
2016-08-11,70.51,0.66,106.83333333333334
2016-08-12,70.42,0.66,106.69696969696969
2016-08-15,70.6,0.66,106.96969696969695
2016-08-16,69.09,0.66,104.68181818181819
2016-08-17,68.48,0.66,103.75757575757576
2016-08-18,69.57,0.66,105.40909090909089
2016-08-19,70.07,0.66,106.16666666666666
2016-08-22,69.78,0.66,105.72727272727272
2016-08-23,67.32,0.66,101.99999999999999
2016-08-24,68.0,0.66,103.03030303030303
2016-08-25,68.44,0.66,103.69696969696969
2016-08-26,69.03,0.66,104.5909090909091
2016-08-29,67.9,0.66,102.87878787878789
2016-08-30,67.22,0.66,101.84848484848484
2016-08-31,66.69,0.66,101.04545454545453
2016-09-01,67.12,0.66,101.6969696969697
2016-09-02,67.06,0.66,101.60606060606061
2016-09-06,67.47,0.66,102.22727272727272
2016-09-07,67.6,0.66,102.42424242424241
2016-09-08,67.06,0.66,101.60606060606061
2016-09-09,65.45,0.66,99.16666666666667
2016-09-12,65.64,0.66,99.45454545454545
2016-09-13,64.72,0.66,98.06060606060605
2016-09-14,64.87,0.66,98.2878787878788
2016-09-15,64.96,0.66,98.42424242424241
2016-09-16,64.46,0.66,97.66666666666666
2016-09-19,63.73,0.66,96.56060606060605
2016-09-20,63.45,0.66,96.13636363636364
2016-09-21,63.8,0.66,96.66666666666666
2016-09-22,63.98,0.66,96.93939393939392
2016-09-23,63.25,0.66,95.83333333333333
2016-09-26,63.59,0.66,96.34848484848484
2016-09-27,64.5,0.66,97.72727272727272
2016-09-28,64.74,0.66,98.09090909090908
2016-09-29,64.21,0.66,97.28787878787877
2016-09-30,64.79,0.66,98.16666666666667
2016-10-03,64.33,0.66,97.46969696969697
2016-10-04,64.12,0.66,97.15151515151516
2016-10-05,63.91,0.66,96.83333333333333
2016-10-06,64.5,0.66,97.72727272727272
2016-10-07,63.93,0.66,96.86363636363636
2016-10-10,65.16,0.66,98.72727272727272
2016-10-11,64.08,0.66,97.09090909090908
2016-10-12,64.06,0.66,97.06060606060606
2016-10-13,63.85,0.66,96.74242424242424
2016-10-14,64.65,0.66,97.95454545454545
2016-10-17,64.18,0.66,97.24242424242425
2016-10-18,64.99,0.66,98.46969696969695
2016-10-19,64.52,0.66,97.75757575757575
2016-10-20,63.58,0.66,96.33333333333333
2016-10-21,63.72,0.66,96.54545454545453
2016-10-24,63.76,0.66,96.6060606060606
2016-10-25,64.13,0.66,97.16666666666666
2016-10-26,60.55,0.66,91.74242424242424
2016-10-27,59.83,0.66,90.65151515151514
2016-10-28,60.35,0.54,111.75925925925925
2016-10-31,59.77,0.54,110.68518518518519
2016-11-01,58.18,0.54,107.74074074074073
2016-11-02,57.55,0.54,106.57407407407406
2016-11-03,57.34,0.54,106.18518518518519
2016-11-04,57.42,0.54,106.33333333333333
2016-11-07,57.96,0.54,107.33333333333333
2016-11-08,57.59,0.54,106.64814814814815
2016-11-09,58.36,0.54,108.07407407407406
2016-11-10,59.32,0.54,109.85185185185185
2016-11-11,59.85,0.54,110.83333333333333
2016-11-14,58.56,0.54,108.44444444444444
2016-11-15,58.52,0.54,108.37037037037037
2016-11-16,57.76,0.54,106.96296296296295
2016-11-17,58.79,0.54,108.87037037037037
2016-11-18,58.53,0.54,108.38888888888889
2016-11-21,58.52,0.54,108.37037037037037
2016-11-22,58.07,0.54,107.53703703703702
2016-11-23,58.23,0.54,107.83333333333331
2016-11-25,59.03,0.54,109.31481481481481
2016-11-28,60.61,0.54,112.24074074074073
2016-11-29,62.11,0.54,115.0185185185185
2016-11-30,61.48,0.54,113.85185185185183
2016-12-01,59.56,0.54,110.29629629629629
2016-12-02,59.52,0.54,110.22222222222221
2016-12-05,59.93,0.54,110.98148148148147
2016-12-06,59.78,0.54,110.7037037037037
2016-12-07,60.34,0.54,111.74074074074073
2016-12-08,61.37,0.54,113.64814814814814
2016-12-09,62.23,0.54,115.24074074074073
2016-12-12,62.77,0.54,116.24074074074073
2016-12-13,62.64,0.54,116.0
2016-12-14,62.21,0.54,115.2037037037037
2016-12-15,62.31,0.54,115.38888888888889
2016-12-16,62.53,0.54,115.79629629629629
2016-12-19,62.3,0.54,115.37037037037035
2016-12-20,62.03,0.54,114.87037037037037
2016-12-21,61.62,0.54,114.1111111111111
2016-12-22,61.62,0.54,114.1111111111111
2016-12-23,62.03,0.54,114.87037037037037
2016-12-27,61.86,0.54,114.55555555555554
2016-12-28,61.68,0.54,114.22222222222221
2016-12-29,62.44,0.54,115.62962962962962
2016-12-30,62.05,0.54,114.90740740740739
2017-01-03,61.95,0.54,114.72222222222221
2017-01-04,62.35,0.54,115.46296296296296
2017-01-05,61.87,0.54,114.57407407407406
2017-01-06,62.14,0.54,115.07407407407406
2017-01-09,63.26,0.54,117.14814814814814
2017-01-10,64.25,0.54,118.98148148148147
2017-01-11,64.11,0.54,118.72222222222221
2017-01-12,64.26,0.54,119.0
2017-01-13,65.33,0.54,120.98148148148147
2017-01-17,64.18,0.54,118.85185185185186
2017-01-18,63.29,0.54,117.2037037037037
2017-01-19,62.9,0.54,116.48148148148147
2017-01-20,63.65,0.54,117.87037037037037
2017-01-23,63.6,0.54,117.77777777777777
2017-01-24,69.72,0.54,129.11111111111111
2017-01-25,69.85,0.54,129.35185185185182
2017-01-26,68.39,0.54,126.64814814814814
2017-01-27,68.14,0.54,126.18518518518518
2017-01-30,67.7,0.54,125.37037037037037
2017-01-31,67.54,0.54,125.07407407407408
2017-02-01,66.95,0.54,123.98148148148148
2017-02-02,67.0,0.54,124.07407407407406
2017-02-03,68.21,0.54,126.3148148148148
2017-02-06,68.69,0.54,127.2037037037037
2017-02-07,68.93,0.54,127.64814814814815
2017-02-08,69.36,0.54,128.44444444444443
2017-02-09,69.8,0.54,129.25925925925924
2017-02-10,70.23,0.54,130.05555555555554
2017-02-13,70.86,0.54,131.2222222222222
2017-02-14,71.07,0.54,131.6111111111111
2017-02-15,71.7,0.54,132.77777777777777
2017-02-16,71.92,0.54,133.1851851851852
2017-02-17,72.27,0.54,133.83333333333331
2017-02-21,72.21,0.54,133.7222222222222
2017-02-22,72.38,0.54,134.037037037037
2017-02-23,71.62,0.54,132.62962962962962
2017-02-24,71.96,0.54,133.25925925925924
2017-02-27,72.02,0.54,133.37037037037035
2017-02-28,72.03,0.54,133.38888888888889
2017-03-01,72.95,0.54,135.09259259259258
2017-03-02,72.48,0.54,134.22222222222223
2017-03-03,72.38,0.54,134.037037037037
2017-03-06,71.82,0.54,132.99999999999997
2017-03-07,71.52,0.54,132.44444444444443
2017-03-08,70.73,0.54,130.98148148148147
2017-03-09,70.78,0.54,131.07407407407408
2017-03-10,71.44,0.54,132.29629629629628
2017-03-13,71.68,0.54,132.74074074074073
2017-03-14,71.0,0.54,131.48148148148147
2017-03-15,71.49,0.54,132.38888888888886
2017-03-16,71.28,0.54,132.0
2017-03-17,71.64,0.54,132.66666666666666
2017-03-20,71.31,0.54,132.05555555555554
2017-03-21,70.72,0.54,130.96296296296296
2017-03-22,71.29,0.54,132.01851851851853
2017-03-23,71.31,0.54,132.05555555555554
2017-03-24,71.57,0.54,132.537037037037
2017-03-27,71.68,0.54,132.74074074074073
2017-03-28,71.96,0.54,133.25925925925924
2017-03-29,72.48,0.54,134.22222222222223
2017-03-30,71.52,0.54,132.44444444444443
2017-03-31,71.97,0.54,133.27777777777777
2017-04-03,71.38,0.54,132.18518518518516
2017-04-04,70.55,0.54,130.64814814814812
2017-04-05,69.26,0.54,128.25925925925927
2017-04-06,69.05,0.54,127.87037037037035
2017-04-07,69.03,0.54,127.83333333333333
2017-04-10,68.98,0.54,127.74074074074073
2017-04-11,69.43,0.54,128.57407407407408
2017-04-12,68.41,0.54,126.68518518518518
2017-04-13,68.12,0.54,126.14814814814815
2017-04-17,69.25,0.54,128.24074074074073
2017-04-18,68.65,0.54,127.12962962962963
2017-04-19,69.1,0.54,127.96296296296295
2017-04-20,69.62,0.54,128.92592592592592
2017-04-21,69.84,0.54,129.33333333333334
2017-04-24,70.74,0.54,130.99999999999997
2017-04-25,70.94,0.54,131.37037037037035
2017-04-26,71.75,0.54,132.87037037037035
2017-04-27,72.85,0.54,134.9074074074074
2017-04-28,67.99,0.62,109.66129032258064
2017-05-01,68.92,0.62,111.16129032258065
2017-05-02,69.79,0.62,112.56451612903227
2017-05-03,68.95,0.62,111.20967741935485
2017-05-04,69.0,0.62,111.29032258064517
2017-05-05,69.39,0.62,111.91935483870968
2017-05-08,68.55,0.62,110.56451612903226
2017-05-09,67.46,0.62,108.80645161290322
2017-05-10,68.2,0.62,110.0
2017-05-11,67.93,0.62,109.56451612903227
2017-05-12,68.36,0.62,110.25806451612904
2017-05-15,68.89,0.62,111.11290322580645
2017-05-16,68.48,0.62,110.45161290322581
2017-05-17,67.66,0.62,109.12903225806451
2017-05-18,67.5,0.62,108.87096774193549
2017-05-19,68.4,0.62,110.3225806451613
2017-05-22,69.51,0.62,112.11290322580646
2017-05-23,69.6,0.62,112.25806451612902
2017-05-24,69.93,0.62,112.79032258064517
2017-05-25,70.05,0.62,112.98387096774194
2017-05-26,70.07,0.62,113.01612903225805
2017-05-30,70.0,0.62,112.90322580645162
2017-05-31,71.1,0.62,114.6774193548387
2017-06-01,71.9,0.62,115.96774193548389
2017-06-02,71.96,0.62,116.06451612903224
2017-06-05,72.75,0.62,117.33870967741936
2017-06-06,72.55,0.62,117.01612903225806
2017-06-07,73.32,0.62,118.25806451612902
2017-06-08,73.27,0.62,118.1774193548387
2017-06-09,73.48,0.62,118.51612903225808
2017-06-12,73.04,0.62,117.80645161290323
2017-06-13,75.16,0.62,121.2258064516129
2017-06-14,75.35,0.62,121.53225806451611
2017-06-15,76.17,0.62,122.85483870967742
2017-06-16,77.1,0.62,124.35483870967741
2017-06-19,78.91,0.62,127.27419354838709
2017-06-20,78.47,0.62,126.56451612903226
2017-06-21,78.39,0.62,126.43548387096774
2017-06-22,77.63,0.62,125.20967741935483
2017-06-23,78.44,0.62,126.51612903225806
2017-06-26,77.69,0.62,125.30645161290322
2017-06-27,77.02,0.62,124.2258064516129
2017-06-28,77.17,0.62,124.46774193548387
2017-06-29,77.09,0.62,124.33870967741936
2017-06-30,77.87,0.62,125.5967741935484
2017-07-03,77.79,0.62,125.46774193548389
2017-07-05,77.08,0.62,124.3225806451613
2017-07-06,76.04,0.62,122.64516129032259
2017-07-07,76.82,0.62,123.9032258064516
2017-07-10,76.82,0.62,123.9032258064516
2017-07-11,76.43,0.62,123.2741935483871
2017-07-12,77.1,0.62,124.35483870967741
2017-07-13,77.12,0.62,124.38709677419355
2017-07-14,77.59,0.62,125.14516129032259
2017-07-17,77.62,0.62,125.19354838709678
2017-07-18,77.52,0.62,125.03225806451613
2017-07-19,78.06,0.62,125.90322580645162
2017-07-20,78.03,0.62,125.85483870967742
2017-07-21,77.0,0.62,124.19354838709677
2017-07-24,77.19,0.62,124.5
2017-07-25,77.68,0.62,125.29032258064517
2017-07-26,77.66,0.62,125.25806451612902
2017-07-27,77.46,0.62,124.93548387096773
2017-07-28,77.39,0.62,124.8225806451613
2017-07-31,77.12,0.62,124.38709677419355
2017-08-01,77.48,0.62,124.96774193548387
2017-08-02,72.51,0.62,116.95161290322582
2017-08-03,73.45,0.62,118.46774193548387
2017-08-04,75.09,0.72,104.29166666666667
2017-08-07,75.05,0.72,104.23611111111111
2017-08-08,74.4,0.72,103.33333333333334
2017-08-09,74.12,0.72,102.94444444444446
2017-08-10,72.62,0.72,100.86111111111111
2017-08-11,72.56,0.72,100.77777777777779
2017-08-14,73.62,0.72,102.25000000000001
2017-08-15,72.44,0.72,100.61111111111111
2017-08-16,72.7,0.72,100.97222222222223
2017-08-17,72.79,0.72,101.09722222222223
2017-08-18,73.07,0.72,101.4861111111111
2017-08-21,73.44,0.72,102.0
2017-08-22,74.55,0.72,103.54166666666667
2017-08-23,73.91,0.72,102.65277777777777
2017-08-24,73.9,0.72,102.6388888888889
2017-08-25,74.2,0.72,103.05555555555556
2017-08-28,75.54,0.72,104.91666666666669
2017-08-29,74.95,0.72,104.09722222222223
2017-08-30,75.58,0.72,104.97222222222223
2017-08-31,77.58,0.72,107.75
2017-09-01,77.59,0.72,107.7638888888889
2017-09-05,76.6,0.72,106.38888888888889
2017-09-06,77.66,0.72,107.86111111111111
2017-09-07,78.82,0.72,109.47222222222221
2017-09-08,79.84,0.72,110.8888888888889
2017-09-11,81.38,0.72,113.02777777777777
2017-09-12,80.88,0.72,112.33333333333333
2017-09-13,79.61,0.72,110.56944444444444
2017-09-14,80.55,0.72,111.875
2017-09-15,79.23,0.72,110.04166666666667
2017-09-18,79.53,0.72,110.45833333333334
2017-09-19,79.45,0.72,110.34722222222223
2017-09-20,79.6,0.72,110.55555555555556
2017-09-21,77.32,0.72,107.38888888888889
2017-09-22,77.38,0.72,107.47222222222221
2017-09-25,77.2,0.72,107.22222222222223
2017-09-26,76.3,0.72,105.97222222222223
2017-09-27,76.16,0.72,105.77777777777777
2017-09-28,76.11,0.72,105.70833333333334
2017-09-29,76.96,0.72,106.88888888888889
2017-10-02,77.41,0.72,107.51388888888889
2017-10-03,76.53,0.72,106.29166666666667
2017-10-04,77.27,0.72,107.31944444444444
2017-10-05,77.3,0.72,107.36111111111111
2017-10-06,77.25,0.72,107.29166666666667
2017-10-09,76.14,0.72,105.75
2017-10-10,76.21,0.72,105.84722222222221
2017-10-11,76.55,0.72,106.31944444444444
2017-10-12,77.59,0.72,107.7638888888889
2017-10-13,77.63,0.72,107.81944444444444
2017-10-16,77.73,0.72,107.95833333333334
2017-10-17,78.42,0.72,108.91666666666667
2017-10-18,78.87,0.72,109.54166666666667
2017-10-19,78.79,0.72,109.43055555555557
2017-10-20,79.0,0.72,109.72222222222223
2017-10-23,79.82,0.72,110.8611111111111
2017-10-24,79.05,0.72,109.79166666666667
2017-10-25,78.4,0.72,108.8888888888889
2017-10-26,78.61,0.72,109.18055555555556
2017-10-27,84.42,0.61,138.39344262295083
2017-10-30,82.99,0.61,136.04918032786884
2017-10-31,84.18,0.61,138.0
2017-11-01,85.77,0.61,140.60655737704917
2017-11-02,82.86,0.61,135.8360655737705
2017-11-03,83.12,0.61,136.2622950819672
2017-11-06,83.24,0.61,136.45901639344262
2017-11-07,82.49,0.61,135.2295081967213
2017-11-08,82.19,0.61,134.7377049180328
2017-11-09,82.72,0.61,135.60655737704917
2017-11-10,83.06,0.61,136.1639344262295
2017-11-13,84.0,0.61,137.70491803278688
2017-11-14,84.22,0.61,138.0655737704918
2017-11-15,84.25,0.61,138.11475409836066
2017-11-16,84.98,0.61,139.31147540983608
2017-11-17,84.63,0.61,138.7377049180328
2017-11-20,84.71,0.61,138.86885245901638
2017-11-21,85.66,0.61,140.4262295081967
2017-11-22,85.27,0.61,139.78688524590163
2017-11-24,85.11,0.61,139.52459016393442
2017-11-27,84.68,0.61,138.81967213114754
2017-11-28,85.19,0.61,139.65573770491804
2017-11-29,85.25,0.61,139.75409836065575
2017-11-30,85.4,0.61,140.0
2017-12-01,84.25,0.61,138.11475409836066
2017-12-04,83.57,0.61,137.0
2017-12-05,84.35,0.61,138.27868852459017
2017-12-06,85.18,0.61,139.63934426229508
2017-12-07,85.77,0.61,140.60655737704917
2017-12-08,86.37,0.61,141.59016393442624
2017-12-11,86.44,0.61,141.70491803278688
2017-12-12,85.84,0.61,140.72131147540983
2017-12-13,85.01,0.61,139.36065573770492
2017-12-14,83.93,0.61,137.59016393442624
2017-12-15,85.29,0.61,139.81967213114754
2017-12-18,85.7,0.61,140.49180327868854
2017-12-19,86.12,0.61,141.18032786885246
2017-12-20,85.57,0.61,140.27868852459017
2017-12-21,84.98,0.61,139.31147540983608
2017-12-22,85.11,0.61,139.52459016393442
2017-12-26,85.59,0.61,140.31147540983608
2017-12-27,85.76,0.61,140.59016393442624
2017-12-28,86.26,0.61,141.40983606557378
2017-12-29,84.69,0.61,138.8360655737705
2018-01-02,85.53,0.61,140.21311475409837
2018-01-03,86.42,0.61,141.672131147541
2018-01-04,86.54,0.61,141.8688524590164
2018-01-05,87.69,0.61,143.75409836065575
2018-01-08,88.19,0.61,144.5737704918033
2018-01-09,88.0,0.61,144.2622950819672
2018-01-10,87.1,0.61,142.78688524590163
2018-01-11,87.04,0.61,142.68852459016395
2018-01-12,87.78,0.61,143.9016393442623
2018-01-16,87.86,0.61,144.0327868852459
2018-01-17,88.73,0.61,145.45901639344262
2018-01-18,88.79,0.61,145.55737704918033
2018-01-19,88.68,0.61,145.37704918032787
2018-01-22,87.51,0.61,143.45901639344262
2018-01-23,100.35,0.61,164.50819672131146
2018-01-24,100.22,0.06,1670.3333333333335
2018-01-25,101.62,0.06,1693.6666666666667
2018-01-26,102.8,0.06,1713.3333333333333
2018-01-29,102.82,0.06,1713.6666666666665
2018-01-30,100.67,0.06,1677.8333333333335
2018-01-31,100.79,0.06,1679.8333333333335
2018-02-01,99.65,0.06,1660.8333333333335
2018-02-02,96.97,0.06,1616.1666666666667
2018-02-05,93.33,0.06,1555.5
2018-02-06,95.05,0.06,1584.1666666666667
2018-02-07,92.59,0.06,1543.1666666666667
2018-02-08,89.26,0.06,1487.6666666666667
2018-02-09,91.05,0.06,1517.5
2018-02-12,91.73,0.06,1528.8333333333335
2018-02-13,91.52,0.06,1525.3333333333333
2018-02-14,93.47,0.06,1557.8333333333335
2018-02-15,94.19,0.06,1569.8333333333333
2018-02-16,93.81,0.06,1563.5
2018-02-20,92.83,0.06,1547.1666666666667
2018-02-21,93.2,0.06,1553.3333333333335
2018-02-22,93.78,0.06,1563.0
2018-02-23,95.42,0.06,1590.3333333333335
2018-02-26,96.4,0.06,1606.6666666666667
2018-02-27,95.5,0.06,1591.6666666666667
2018-02-28,95.27,0.06,1587.8333333333333
2018-03-01,93.96,0.06,1566.0
2018-03-02,94.92,0.06,1582.0
2018-03-05,95.44,0.06,1590.6666666666667
2018-03-06,96.18,0.06,1603.0000000000002
2018-03-07,96.65,0.06,1610.8333333333335
2018-03-08,97.61,0.06,1626.8333333333335
2018-03-09,99.68,0.06,1661.3333333333335
2018-03-12,99.54,0.06,1659.0000000000002
2018-03-13,98.89,0.06,1648.1666666666667
2018-03-14,98.59,0.06,1643.1666666666667
2018-03-15,98.11,0.06,1635.1666666666667
2018-03-16,98.19,0.06,1636.5
2018-03-19,97.75,0.06,1629.1666666666667
2018-03-20,98.18,0.06,1636.3333333333335
2018-03-21,98.33,0.06,1638.8333333333333
