date,RL,RL_EPS,PE Ratio
2015-08-04,123.31,1.43,86.23076923076924
2015-08-05,121.5,1.43,84.96503496503497
2015-08-06,120.17,0.74,162.3918918918919
2015-08-07,120.2,0.74,162.43243243243245
2015-08-10,120.54,0.74,162.8918918918919
2015-08-11,119.0,0.74,160.8108108108108
2015-08-12,118.0,0.74,159.45945945945945
2015-08-13,117.29,0.74,158.5
2015-08-14,118.0,0.74,159.45945945945945
2015-08-17,117.99,0.74,159.44594594594594
2015-08-18,117.23,0.74,158.41891891891893
2015-08-19,115.72,0.74,156.3783783783784
2015-08-20,112.9,0.74,152.56756756756758
2015-08-21,110.64,0.74,149.51351351351352
2015-08-24,107.59,0.74,145.3918918918919
2015-08-25,105.02,0.74,141.9189189189189
2015-08-26,106.79,0.74,144.3108108108108
2015-08-27,109.18,0.74,147.54054054054055
2015-08-28,110.89,0.74,149.85135135135135
2015-08-31,111.19,0.74,150.25675675675674
2015-09-01,108.44,0.74,146.54054054054055
2015-09-02,109.5,0.74,147.97297297297297
2015-09-03,110.96,0.74,149.94594594594594
2015-09-04,108.98,0.74,147.2702702702703
2015-09-08,111.05,0.74,150.06756756756758
2015-09-09,108.84,0.74,147.0810810810811
2015-09-10,109.12,0.74,147.45945945945948
2015-09-11,109.71,0.74,148.25675675675674
2015-09-14,107.91,0.74,145.82432432432432
2015-09-15,109.71,0.74,148.25675675675674
2015-09-16,114.6,0.74,154.86486486486487
2015-09-17,113.95,0.74,153.98648648648648
2015-09-18,109.38,0.74,147.8108108108108
2015-09-21,111.51,0.74,150.6891891891892
2015-09-22,110.35,0.74,149.1216216216216
2015-09-23,108.07,0.74,146.04054054054052
2015-09-24,109.2,0.74,147.56756756756758
2015-09-25,108.32,0.74,146.37837837837836
2015-09-28,104.88,0.74,141.7297297297297
2015-09-29,104.05,0.74,140.6081081081081
2015-09-30,118.16,0.74,159.67567567567568
2015-10-01,116.56,0.74,157.51351351351352
2015-10-02,117.36,0.74,158.59459459459458
2015-10-05,119.28,0.74,161.1891891891892
2015-10-06,119.99,0.74,162.14864864864865
2015-10-07,118.62,0.74,160.29729729729732
2015-10-08,121.25,0.74,163.85135135135135
2015-10-09,120.54,0.74,162.8918918918919
2015-10-12,120.58,0.74,162.94594594594594
2015-10-13,118.73,0.74,160.44594594594597
2015-10-14,118.73,0.74,160.44594594594597
2015-10-15,117.29,0.74,158.5
2015-10-16,116.96,0.74,158.05405405405403
2015-10-19,117.21,0.74,158.39189189189187
2015-10-20,117.75,0.74,159.1216216216216
2015-10-21,115.81,0.74,156.5
2015-10-22,116.68,0.74,157.67567567567568
2015-10-23,113.69,0.74,153.63513513513513
2015-10-26,113.61,0.74,153.52702702702703
2015-10-27,112.18,0.74,151.5945945945946
2015-10-28,112.43,0.74,151.93243243243245
2015-10-29,110.33,0.74,149.09459459459458
2015-10-30,110.77,0.74,149.6891891891892
2015-11-02,110.85,0.74,149.7972972972973
2015-11-03,114.17,0.74,154.28378378378378
2015-11-04,113.57,0.74,153.47297297297297
2015-11-05,130.5,1.86,70.16129032258064
2015-11-06,137.24,1.86,73.78494623655914
2015-11-09,134.34,1.86,72.2258064516129
2015-11-10,133.2,1.86,71.61290322580645
2015-11-11,124.96,1.86,67.18279569892472
2015-11-12,122.13,1.86,65.66129032258064
2015-11-13,119.72,1.86,64.36559139784946
2015-11-16,120.64,1.86,64.86021505376344
2015-11-17,119.32,1.86,64.1505376344086
2015-11-18,119.39,1.86,64.18817204301075
2015-11-19,122.71,1.86,65.97311827956989
2015-11-20,123.71,1.86,66.51075268817203
2015-11-23,126.2,1.86,67.84946236559139
2015-11-24,124.99,1.86,67.19892473118279
2015-11-25,125.61,1.86,67.53225806451613
2015-11-27,123.99,1.86,66.66129032258064
2015-11-30,124.21,1.86,66.7795698924731
2015-12-01,124.83,1.86,67.11290322580645
2015-12-02,125.72,1.86,67.59139784946237
2015-12-03,122.17,1.86,65.68279569892474
2015-12-04,120.84,1.86,64.96774193548387
2015-12-07,119.59,1.86,64.29569892473118
2015-12-08,118.67,1.86,63.8010752688172
2015-12-09,118.19,1.86,63.54301075268817
2015-12-10,115.85,1.86,62.284946236559136
2015-12-11,112.98,1.86,60.74193548387097
2015-12-14,113.04,1.86,60.774193548387096
2015-12-15,114.54,1.86,61.58064516129032
2015-12-16,115.86,1.86,62.29032258064516
2015-12-17,112.75,1.86,60.61827956989247
2015-12-18,111.66,1.86,60.03225806451612
2015-12-21,110.61,1.86,59.467741935483865
2015-12-22,111.81,1.86,60.11290322580645
2015-12-23,114.51,1.86,61.564516129032256
2015-12-24,113.38,1.86,60.956989247311824
2015-12-28,112.39,1.86,60.424731182795696
2015-12-29,113.98,1.86,61.27956989247312
2015-12-30,112.66,1.86,60.56989247311827
2015-12-31,111.48,1.86,59.935483870967744
2016-01-04,111.56,1.86,59.97849462365591
2016-01-05,110.88,1.86,59.61290322580645
2016-01-06,108.1,1.86,58.118279569892465
2016-01-07,104.56,1.86,56.21505376344086
2016-01-08,103.59,1.86,55.693548387096776
2016-01-11,102.04,1.86,54.86021505376344
2016-01-12,103.96,1.86,55.89247311827956
2016-01-13,100.78,1.86,54.18279569892473
2016-01-14,101.04,1.86,54.32258064516129
2016-01-15,100.68,1.86,54.12903225806452
2016-01-19,101.38,1.86,54.50537634408602
2016-01-20,103.4,1.86,55.59139784946237
2016-01-21,105.94,1.86,56.956989247311824
2016-01-22,106.97,1.86,57.51075268817204
2016-01-25,106.53,1.86,57.274193548387096
2016-01-26,109.12,1.86,58.666666666666664
2016-01-27,108.46,1.86,58.31182795698924
2016-01-28,109.63,1.86,58.94086021505376
2016-01-29,112.5,1.86,60.48387096774193
2016-02-01,112.33,1.86,60.39247311827957
2016-02-02,111.76,1.86,60.086021505376344
2016-02-03,115.56,1.86,62.12903225806451
2016-02-04,89.95,1.55,58.03225806451613
2016-02-05,87.25,1.55,56.29032258064516
2016-02-08,85.23,1.55,54.987096774193546
2016-02-09,83.7,1.55,54.0
2016-02-10,84.5,1.55,54.516129032258064
2016-02-11,83.18,1.55,53.66451612903226
2016-02-12,86.94,1.55,56.09032258064516
2016-02-16,88.33,1.55,56.987096774193546
2016-02-17,89.24,1.55,57.57419354838709
2016-02-18,88.83,1.55,57.309677419354834
2016-02-19,88.28,1.55,56.95483870967742
2016-02-22,91.0,1.55,58.70967741935484
2016-02-23,89.8,1.55,57.93548387096774
2016-02-24,89.96,1.55,58.03870967741935
2016-02-25,91.92,1.55,59.303225806451614
2016-02-26,90.85,1.55,58.61290322580645
2016-02-29,90.76,1.55,58.55483870967742
2016-03-01,93.69,1.55,60.44516129032258
2016-03-02,94.57,1.55,61.01290322580645
2016-03-03,95.77,1.55,61.78709677419354
2016-03-04,97.16,1.55,62.68387096774193
2016-03-07,98.7,1.55,63.67741935483871
2016-03-08,97.12,1.55,62.65806451612903
2016-03-09,97.15,1.55,62.67741935483871
2016-03-10,96.25,1.55,62.096774193548384
2016-03-11,98.49,1.55,63.541935483870965
2016-03-14,98.57,1.55,63.59354838709677
2016-03-15,97.3,1.55,62.774193548387096
2016-03-16,95.73,1.55,61.76129032258065
2016-03-17,97.11,1.55,62.651612903225804
2016-03-18,98.12,1.55,63.303225806451614
2016-03-21,99.25,1.55,64.03225806451613
2016-03-22,97.76,1.55,63.07096774193548
2016-03-23,95.89,1.55,61.86451612903225
2016-03-24,95.55,1.55,61.64516129032258
2016-03-28,96.43,1.55,62.21290322580646
2016-03-29,96.5,1.55,62.25806451612903
2016-03-30,96.92,1.55,62.52903225806452
2016-03-31,96.26,1.55,62.10322580645161
2016-04-01,97.26,1.55,62.748387096774195
2016-04-04,93.8,1.55,60.516129032258064
2016-04-05,93.85,1.55,60.548387096774185
2016-04-06,96.48,1.55,62.24516129032258
2016-04-07,94.56,1.55,61.00645161290323
2016-04-08,91.24,1.55,58.86451612903225
2016-04-11,90.37,1.55,58.303225806451614
2016-04-12,91.08,1.55,58.76129032258064
2016-04-13,93.57,1.55,60.36774193548386
2016-04-14,92.55,1.55,59.70967741935483
2016-04-15,94.47,1.55,60.94838709677419
2016-04-18,95.19,1.55,61.412903225806446
2016-04-19,94.81,1.55,61.16774193548387
2016-04-20,94.83,1.55,61.18064516129032
2016-04-21,94.08,1.55,60.696774193548386
2016-04-22,93.98,1.55,60.63225806451613
2016-04-25,94.38,1.55,60.890322580645154
2016-04-26,94.97,1.55,61.27096774193548
2016-04-27,94.89,1.55,61.21935483870968
2016-04-28,94.01,1.55,60.65161290322581
2016-04-29,93.21,1.55,60.13548387096774
2016-05-02,95.23,1.55,61.438709677419354
2016-05-03,94.53,1.55,60.987096774193546
2016-05-04,93.05,1.55,60.03225806451613
2016-05-05,91.0,1.55,58.70967741935484
2016-05-06,90.11,1.55,58.13548387096774
2016-05-09,90.3,1.55,58.25806451612903
2016-05-10,89.35,1.55,57.64516129032258
2016-05-11,84.5,1.55,54.516129032258064
2016-05-12,86.88,1.55,56.0516129032258
2016-05-13,85.5,1.55,55.16129032258064
2016-05-16,86.5,1.55,55.806451612903224
2016-05-17,88.11,1.55,56.84516129032258
2016-05-18,89.0,1.55,57.41935483870967
2016-05-19,89.16,0.5,178.32
2016-05-20,91.63,0.5,183.26
2016-05-23,92.71,0.5,185.42
2016-05-24,93.39,0.5,186.78
2016-05-25,93.93,0.5,187.86
2016-05-26,93.85,0.5,187.7
2016-05-27,94.07,0.5,188.14
2016-05-31,94.33,0.5,188.66
2016-06-01,95.46,0.5,190.92
2016-06-02,96.61,0.5,193.22
2016-06-03,95.81,0.5,191.62
2016-06-06,96.33,0.5,192.66
2016-06-07,94.06,0.5,188.12
2016-06-08,93.74,0.5,187.48
2016-06-09,96.18,0.5,192.36
2016-06-10,95.8,0.5,191.6
2016-06-13,93.83,0.5,187.66
2016-06-14,91.36,0.5,182.72
2016-06-15,94.56,0.5,189.12
2016-06-16,94.0,0.5,188.0
2016-06-17,95.65,0.5,191.3
2016-06-20,96.2,0.5,192.4
2016-06-21,97.17,0.5,194.34
2016-06-22,96.41,0.5,192.82
2016-06-23,97.25,0.5,194.5
2016-06-24,89.6,0.5,179.2
2016-06-27,87.38,0.5,174.76
2016-06-28,87.89,0.5,175.78
2016-06-29,88.73,0.5,177.46
2016-06-30,89.62,0.5,179.24
2016-07-01,90.08,0.5,180.16
2016-07-05,88.52,0.5,177.04
2016-07-06,90.16,0.5,180.32
2016-07-07,91.76,0.5,183.52
2016-07-08,93.25,0.5,186.5
2016-07-11,96.01,0.5,192.02
2016-07-12,98.57,0.5,197.14
2016-07-13,98.53,0.5,197.06
2016-07-14,98.92,0.5,197.84
2016-07-15,98.87,0.5,197.74
2016-07-18,99.16,0.5,198.32
2016-07-19,98.8,0.5,197.6
2016-07-20,100.04,0.5,200.08
2016-07-21,99.18,0.5,198.36
2016-07-22,98.89,0.5,197.78
2016-07-25,99.76,0.5,199.52
2016-07-26,100.95,0.5,201.9
2016-07-27,99.25,0.5,198.5
2016-07-28,96.9,0.5,193.8
2016-07-29,98.09,0.5,196.18
2016-08-01,97.68,0.5,195.36
2016-08-02,93.4,0.5,186.8
2016-08-03,92.86,0.5,185.72
2016-08-04,94.27,0.5,188.54
2016-08-05,96.05,0.5,192.1
2016-08-08,95.96,0.5,191.92
2016-08-09,95.07,0.5,190.14
2016-08-10,103.14,0.5,206.28
2016-08-11,108.7,-0.27,-402.59259259259255
2016-08-12,108.19,-0.27,-400.7037037037037
2016-08-15,109.17,-0.27,-404.3333333333333
2016-08-16,108.81,-0.27,-403.0
2016-08-17,107.5,-0.27,-398.1481481481481
2016-08-18,108.61,-0.27,-402.25925925925924
2016-08-19,108.93,-0.27,-403.44444444444446
2016-08-22,108.04,-0.27,-400.14814814814815
2016-08-23,109.09,-0.27,-404.037037037037
2016-08-24,107.87,-0.27,-399.51851851851853
2016-08-25,107.09,-0.27,-396.6296296296296
2016-08-26,106.42,-0.27,-394.14814814814815
2016-08-29,106.45,-0.27,-394.25925925925924
2016-08-30,104.5,-0.27,-387.037037037037
2016-08-31,103.62,-0.27,-383.77777777777777
2016-09-01,103.53,-0.27,-383.4444444444444
2016-09-02,103.23,-0.27,-382.3333333333333
2016-09-06,102.56,-0.27,-379.85185185185185
2016-09-07,104.84,-0.27,-388.2962962962963
2016-09-08,102.88,-0.27,-381.037037037037
2016-09-09,100.74,-0.27,-373.1111111111111
2016-09-12,101.8,-0.27,-377.037037037037
2016-09-13,100.47,-0.27,-372.1111111111111
2016-09-14,99.77,-0.27,-369.5185185185185
2016-09-15,100.06,-0.27,-370.59259259259255
2016-09-16,100.07,-0.27,-370.62962962962956
2016-09-19,99.95,-0.27,-370.18518518518516
2016-09-20,98.77,-0.27,-365.8148148148148
2016-09-21,99.11,-0.27,-367.0740740740741
2016-09-22,98.97,-0.27,-366.55555555555554
2016-09-23,99.91,-0.27,-370.037037037037
2016-09-26,96.77,-0.27,-358.4074074074074
2016-09-27,97.86,-0.27,-362.4444444444444
2016-09-28,97.94,-0.27,-362.7407407407407
2016-09-29,99.65,-0.27,-369.0740740740741
2016-09-30,101.14,-0.27,-374.59259259259255
2016-10-03,100.93,-0.27,-373.81481481481484
2016-10-04,100.29,-0.27,-371.44444444444446
2016-10-05,99.75,-0.27,-369.4444444444444
2016-10-06,101.41,-0.27,-375.59259259259255
2016-10-07,103.01,-0.27,-381.51851851851853
2016-10-10,103.63,-0.27,-383.8148148148148
2016-10-11,102.33,-0.27,-378.99999999999994
2016-10-12,101.71,-0.27,-376.70370370370364
2016-10-13,99.69,-0.27,-369.2222222222222
2016-10-14,97.52,-0.27,-361.18518518518516
2016-10-17,97.19,-0.27,-359.96296296296293
2016-10-18,97.64,-0.27,-361.6296296296296
2016-10-19,98.98,-0.27,-366.5925925925926
2016-10-20,97.59,-0.27,-361.44444444444446
2016-10-21,96.63,-0.27,-357.88888888888886
2016-10-24,98.6,-0.27,-365.18518518518516
2016-10-25,97.82,-0.27,-362.29629629629625
2016-10-26,98.05,-0.27,-363.1481481481481
2016-10-27,97.83,-0.27,-362.3333333333333
2016-10-28,98.14,-0.27,-363.48148148148147
2016-10-31,98.1,-0.27,-363.3333333333333
2016-11-01,98.66,-0.27,-365.4074074074074
2016-11-02,97.76,-0.27,-362.0740740740741
2016-11-03,97.64,-0.27,-361.6296296296296
2016-11-04,98.59,-0.27,-365.14814814814815
2016-11-07,99.83,-0.27,-369.7407407407407
2016-11-08,98.91,-0.27,-366.3333333333333
2016-11-09,102.15,-0.27,-378.3333333333333
2016-11-10,106.26,0.55,193.2
2016-11-11,107.1,0.55,194.7272727272727
2016-11-14,111.59,0.55,202.89090909090908
2016-11-15,113.17,0.55,205.76363636363635
2016-11-16,111.92,0.55,203.49090909090907
2016-11-17,113.57,0.55,206.49090909090907
2016-11-18,110.28,0.55,200.5090909090909
2016-11-21,110.57,0.55,201.0363636363636
2016-11-22,113.68,0.55,206.6909090909091
2016-11-23,112.52,0.55,204.58181818181816
2016-11-25,112.17,0.55,203.94545454545454
2016-11-28,110.91,0.55,201.65454545454543
2016-11-29,108.61,0.55,197.47272727272727
2016-11-30,104.61,0.55,190.2
2016-12-01,104.37,0.55,189.76363636363635
2016-12-02,105.72,0.55,192.2181818181818
2016-12-05,108.19,0.55,196.7090909090909
2016-12-06,107.42,0.55,195.30909090909088
2016-12-07,108.96,0.55,198.1090909090909
2016-12-08,108.88,0.55,197.96363636363634
2016-12-09,109.0,0.55,198.18181818181816
2016-12-12,103.77,0.55,188.67272727272726
2016-12-13,103.76,0.55,188.65454545454546
2016-12-14,101.75,0.55,184.99999999999997
2016-12-15,96.93,0.55,176.23636363636362
2016-12-16,94.75,0.55,172.27272727272725
2016-12-19,93.24,0.55,169.5272727272727
2016-12-20,92.92,0.55,168.94545454545454
2016-12-21,92.81,0.55,168.74545454545455
2016-12-22,90.73,0.55,164.96363636363637
2016-12-23,89.45,0.55,162.63636363636363
2016-12-27,90.1,0.55,163.81818181818178
2016-12-28,89.98,0.55,163.6
2016-12-29,90.74,0.55,164.98181818181817
2016-12-30,90.32,0.55,164.2181818181818
2017-01-03,90.63,0.55,164.78181818181815
2017-01-04,90.62,0.55,164.76363636363635
2017-01-05,89.05,0.55,161.90909090909088
2017-01-06,88.58,0.55,161.05454545454543
2017-01-09,87.25,0.55,158.63636363636363
2017-01-10,87.94,0.55,159.89090909090908
2017-01-11,86.64,0.55,157.5272727272727
2017-01-12,86.39,0.55,157.07272727272726
2017-01-13,86.32,0.55,156.9454545454545
2017-01-17,89.58,0.55,162.87272727272725
2017-01-18,89.29,0.55,162.34545454545454
2017-01-19,88.2,0.55,160.36363636363635
2017-01-20,88.9,0.55,161.63636363636363
2017-01-23,89.29,0.55,162.34545454545454
2017-01-24,90.11,0.55,163.83636363636361
2017-01-25,91.15,0.55,165.72727272727272
2017-01-26,90.01,0.55,163.65454545454546
2017-01-27,87.97,0.55,159.94545454545454
2017-01-30,88.44,0.55,160.79999999999998
2017-01-31,88.43,0.55,160.78181818181818
2017-02-01,87.37,0.55,158.85454545454544
2017-02-02,76.61,0.55,139.29090909090908
2017-02-03,76.17,0.55,138.49090909090907
2017-02-06,76.53,0.55,139.14545454545453
2017-02-07,75.98,0.55,138.14545454545456
2017-02-08,77.5,0.55,140.9090909090909
2017-02-09,77.98,0.98,79.57142857142858
2017-02-10,79.61,0.98,81.23469387755102
2017-02-13,79.34,0.98,80.9591836734694
2017-02-14,79.49,0.98,81.11224489795919
2017-02-15,79.17,0.98,80.78571428571429
2017-02-16,78.47,0.98,80.07142857142857
2017-02-17,78.39,0.98,79.98979591836735
2017-02-21,78.19,0.98,79.78571428571429
2017-02-22,78.11,0.98,79.70408163265306
2017-02-23,78.65,0.98,80.25510204081634
2017-02-24,79.21,0.98,80.8265306122449
2017-02-27,79.79,0.98,81.41836734693878
2017-02-28,79.33,0.98,80.94897959183673
2017-03-01,80.57,0.98,82.21428571428571
2017-03-02,80.71,0.98,82.35714285714285
2017-03-03,79.79,0.98,81.41836734693878
2017-03-06,79.73,0.98,81.35714285714286
2017-03-07,79.14,0.98,80.75510204081633
2017-03-08,80.43,0.98,82.07142857142858
2017-03-09,79.68,0.98,81.3061224489796
2017-03-10,80.3,0.98,81.93877551020408
2017-03-13,79.59,0.98,81.21428571428572
2017-03-14,80.03,0.98,81.66326530612245
2017-03-15,81.25,0.98,82.90816326530613
2017-03-16,81.04,0.98,82.69387755102042
2017-03-17,80.7,0.98,82.34693877551021
2017-03-20,79.46,0.98,81.08163265306122
2017-03-21,78.23,0.98,79.82653061224491
2017-03-22,78.21,0.98,79.8061224489796
2017-03-23,79.22,0.98,80.83673469387755
2017-03-24,79.74,0.98,81.36734693877551
2017-03-27,80.42,0.98,82.06122448979592
2017-03-28,81.65,0.98,83.31632653061226
2017-03-29,82.97,0.98,84.66326530612245
2017-03-30,81.9,0.98,83.57142857142858
2017-03-31,81.62,0.98,83.28571428571429
2017-04-03,81.37,0.98,83.03061224489797
2017-04-04,77.74,0.98,79.3265306122449
2017-04-05,79.52,0.98,81.14285714285714
2017-04-06,80.71,0.98,82.35714285714285
2017-04-07,79.28,0.98,80.89795918367348
2017-04-10,80.53,0.98,82.1734693877551
2017-04-11,80.33,0.98,81.96938775510203
2017-04-12,80.18,0.98,81.81632653061226
2017-04-13,79.15,0.98,80.76530612244899
2017-04-17,80.0,0.98,81.63265306122449
2017-04-18,79.53,0.98,81.1530612244898
2017-04-19,80.0,0.98,81.63265306122449
2017-04-20,79.72,0.98,81.34693877551021
2017-04-21,78.92,0.98,80.53061224489797
2017-04-24,79.61,0.98,81.23469387755102
2017-04-25,80.57,0.98,82.21428571428571
2017-04-26,81.18,0.98,82.83673469387756
2017-04-27,82.42,0.98,84.10204081632654
2017-04-28,80.72,0.98,82.36734693877551
2017-05-01,79.31,0.98,80.92857142857143
2017-05-02,80.81,0.98,82.4591836734694
2017-05-03,79.87,0.98,81.5
2017-05-04,80.34,0.98,81.9795918367347
2017-05-05,82.11,0.98,83.78571428571429
2017-05-08,82.1,0.98,83.77551020408163
2017-05-09,84.05,0.98,85.76530612244898
2017-05-10,83.07,0.98,84.76530612244898
2017-05-11,79.23,0.98,80.84693877551021
2017-05-12,76.4,0.98,77.9591836734694
2017-05-15,76.55,0.98,78.11224489795919
2017-05-16,73.94,0.98,75.44897959183673
2017-05-17,72.75,0.98,74.23469387755102
2017-05-18,71.38,-2.46,-29.016260162601625
2017-05-19,69.29,-2.46,-28.166666666666668
2017-05-22,68.24,-2.46,-27.739837398373982
2017-05-23,67.7,-2.46,-27.520325203252035
2017-05-24,66.68,-2.46,-27.105691056910572
2017-05-25,66.52,-2.46,-27.040650406504064
2017-05-26,66.11,-2.46,-26.8739837398374
2017-05-30,67.34,-2.46,-27.3739837398374
2017-05-31,67.8,-2.46,-27.560975609756095
2017-06-01,69.5,-2.46,-28.252032520325205
2017-06-02,69.17,-2.46,-28.117886178861788
2017-06-05,69.16,-2.46,-28.11382113821138
2017-06-06,69.02,-2.46,-28.05691056910569
2017-06-07,69.13,-2.46,-28.101626016260163
2017-06-08,69.2,-2.46,-28.13008130081301
2017-06-09,70.15,-2.46,-28.51626016260163
2017-06-12,69.7,-2.46,-28.333333333333336
2017-06-13,70.03,-2.46,-28.46747967479675
2017-06-14,70.59,-2.46,-28.695121951219512
2017-06-15,71.57,-2.46,-29.093495934959346
2017-06-16,72.08,-2.46,-29.30081300813008
2017-06-19,71.43,-2.46,-29.03658536585366
2017-06-20,70.66,-2.46,-28.723577235772357
2017-06-21,70.91,-2.46,-28.82520325203252
2017-06-22,71.43,-2.46,-29.03658536585366
2017-06-23,72.73,-2.46,-29.565040650406505
2017-06-26,72.89,-2.46,-29.630081300813007
2017-06-27,72.88,-2.46,-29.6260162601626
2017-06-28,72.85,-2.46,-29.61382113821138
2017-06-29,73.31,-2.46,-29.80081300813008
2017-06-30,73.8,-2.46,-30.0
2017-07-03,74.85,-2.46,-30.426829268292682
2017-07-05,73.1,-2.46,-29.715447154471544
2017-07-06,70.53,-2.46,-28.670731707317074
2017-07-07,72.3,-2.46,-29.390243902439025
2017-07-10,72.42,-2.46,-29.439024390243905
2017-07-11,71.75,-2.46,-29.166666666666668
2017-07-12,71.25,-2.46,-28.963414634146343
2017-07-13,71.88,-2.46,-29.21951219512195
2017-07-14,71.37,-2.46,-29.012195121951223
2017-07-17,72.82,-2.46,-29.60162601626016
2017-07-18,72.14,-2.46,-29.32520325203252
2017-07-19,72.97,-2.46,-29.66260162601626
2017-07-20,73.76,-2.46,-29.983739837398378
2017-07-21,74.88,-2.46,-30.4390243902439
2017-07-24,73.04,-2.46,-29.69105691056911
2017-07-25,74.98,-2.46,-30.479674796747968
2017-07-26,74.66,-2.46,-30.349593495934958
2017-07-27,75.61,-2.46,-30.735772357723576
2017-07-28,75.24,-2.46,-30.585365853658534
2017-07-31,75.65,-2.46,-30.752032520325205
2017-08-01,75.73,-2.46,-30.784552845528456
2017-08-02,75.51,-2.46,-30.695121951219516
2017-08-03,76.05,-2.46,-30.914634146341463
2017-08-04,77.29,-2.46,-31.418699186991873
2017-08-07,78.15,-2.46,-31.76829268292683
2017-08-08,88.53,-2.46,-35.987804878048784
2017-08-09,87.05,-2.46,-35.386178861788615
2017-08-10,83.84,0.73,114.84931506849315
2017-08-11,83.78,0.73,114.76712328767124
2017-08-14,84.87,0.73,116.26027397260275
2017-08-15,84.96,0.73,116.3835616438356
2017-08-16,86.15,0.73,118.013698630137
2017-08-17,85.5,0.73,117.12328767123287
2017-08-18,84.32,0.73,115.5068493150685
2017-08-21,84.9,0.73,116.3013698630137
2017-08-22,85.32,0.73,116.87671232876711
2017-08-23,84.59,0.73,115.87671232876713
2017-08-24,85.95,0.73,117.73972602739727
2017-08-25,87.2,0.73,119.45205479452055
2017-08-28,87.23,0.73,119.49315068493152
2017-08-29,86.83,0.73,118.94520547945206
2017-08-30,86.95,0.73,119.1095890410959
2017-08-31,87.89,0.73,120.3972602739726
2017-09-01,89.32,0.73,122.35616438356163
2017-09-05,89.5,0.73,122.6027397260274
2017-09-06,90.55,0.73,124.04109589041096
2017-09-07,88.74,0.73,121.56164383561644
2017-09-08,90.79,0.73,124.36986301369865
2017-09-11,92.15,0.73,126.23287671232877
2017-09-12,91.4,0.73,125.2054794520548
2017-09-13,90.63,0.73,124.15068493150685
2017-09-14,90.82,0.73,124.41095890410958
2017-09-15,90.87,0.73,124.47945205479454
2017-09-18,90.16,0.73,123.5068493150685
2017-09-19,91.03,0.73,124.69863013698631
2017-09-20,89.11,0.73,122.06849315068493
2017-09-21,88.48,0.73,121.2054794520548
2017-09-22,88.42,0.73,121.12328767123289
2017-09-25,88.5,0.73,121.23287671232877
2017-09-26,88.73,0.73,121.54794520547946
2017-09-27,89.2,0.73,122.19178082191782
2017-09-28,88.86,0.73,121.72602739726028
2017-09-29,88.29,0.73,120.94520547945207
2017-10-02,88.98,0.73,121.89041095890411
2017-10-03,88.54,0.73,121.28767123287672
2017-10-04,89.48,0.73,122.57534246575344
2017-10-05,89.43,0.73,122.50684931506851
2017-10-06,88.25,0.73,120.89041095890411
2017-10-09,86.95,0.73,119.1095890410959
2017-10-10,87.22,0.73,119.47945205479452
2017-10-11,85.2,0.73,116.7123287671233
2017-10-12,85.26,0.73,116.79452054794521
2017-10-13,85.04,0.73,116.49315068493152
2017-10-16,86.05,0.73,117.87671232876713
2017-10-17,86.01,0.73,117.82191780821918
2017-10-18,85.33,0.73,116.89041095890411
2017-10-19,86.38,0.73,118.32876712328766
2017-10-20,90.37,0.73,123.79452054794521
2017-10-23,89.56,0.73,122.68493150684932
2017-10-24,90.67,0.73,124.2054794520548
2017-10-25,91.85,0.73,125.82191780821917
2017-10-26,91.26,0.73,125.013698630137
2017-10-27,91.09,0.73,124.78082191780823
2017-10-30,91.81,0.73,125.76712328767124
2017-10-31,89.43,0.73,122.50684931506851
2017-11-01,89.45,0.73,122.53424657534248
2017-11-02,91.73,0.73,125.65753424657535
2017-11-03,90.67,0.73,124.2054794520548
2017-11-06,88.03,0.73,120.58904109589041
2017-11-07,85.0,0.73,116.43835616438356
2017-11-08,85.43,0.73,117.02739726027399
2017-11-09,86.3,1.76,49.03409090909091
2017-11-10,86.63,1.76,49.22159090909091
2017-11-13,86.67,1.76,49.24431818181818
2017-11-14,87.2,1.76,49.54545454545455
2017-11-15,87.13,1.76,49.50568181818181
2017-11-16,88.41,1.76,50.23295454545455
2017-11-17,89.11,1.76,50.63068181818182
2017-11-20,89.56,1.76,50.88636363636364
2017-11-21,90.27,1.76,51.28977272727273
2017-11-22,91.94,1.76,52.23863636363636
2017-11-24,91.42,1.76,51.94318181818182
2017-11-27,92.37,1.76,52.48295454545455
2017-11-28,94.52,1.76,53.70454545454545
2017-11-29,94.65,1.76,53.77840909090909
2017-11-30,95.15,1.76,54.0625
2017-12-01,95.6,1.76,54.31818181818181
2017-12-04,99.71,1.76,56.653409090909086
2017-12-05,95.79,1.76,54.42613636363637
2017-12-06,97.3,1.76,55.28409090909091
2017-12-07,99.97,1.76,56.80113636363636
2017-12-08,102.34,1.76,58.14772727272727
2017-12-11,101.19,1.76,57.49431818181818
2017-12-12,100.14,1.76,56.89772727272727
2017-12-13,96.22,1.76,54.67045454545455
2017-12-14,96.85,1.76,55.028409090909086
2017-12-15,96.11,1.76,54.60795454545455
2017-12-18,98.06,1.76,55.71590909090909
2017-12-19,97.33,1.76,55.30113636363636
2017-12-20,98.62,1.76,56.034090909090914
2017-12-21,100.92,1.76,57.34090909090909
2017-12-22,101.8,1.76,57.840909090909086
2017-12-26,103.39,1.76,58.74431818181818
2017-12-27,103.31,1.76,58.69886363636364
2017-12-28,102.61,1.76,58.30113636363636
2017-12-29,103.69,1.76,58.91477272727273
2018-01-02,104.88,1.76,59.590909090909086
