date,MNST,MNST_EPS,PE Ratio
2015-05-15,44.11,0.03,1470.3333333333333
2015-05-18,43.75,0.03,1458.3333333333335
2015-05-19,43.43,0.03,1447.6666666666667
2015-05-20,43.08,0.03,1436.0
2015-05-21,43.4,0.03,1446.6666666666667
2015-05-22,43.14,0.03,1438.0
2015-05-26,42.55,0.03,1418.3333333333333
2015-05-27,43.35,0.03,1445.0
2015-05-28,43.07,0.03,1435.6666666666667
2015-05-29,42.43,0.03,1414.3333333333335
2015-06-01,42.39,0.03,1413.0
2015-06-02,42.04,0.03,1401.3333333333333
2015-06-03,41.99,0.03,1399.6666666666667
2015-06-04,42.39,0.03,1413.0
2015-06-05,41.85,0.03,1395.0
2015-06-08,41.83,0.03,1394.3333333333333
2015-06-09,41.63,0.03,1387.6666666666667
2015-06-10,42.34,0.03,1411.3333333333335
2015-06-11,42.39,0.03,1413.0
2015-06-12,42.8,0.03,1426.6666666666665
2015-06-15,42.3,0.03,1410.0
2015-06-16,44.06,0.03,1468.6666666666667
2015-06-17,44.08,0.03,1469.3333333333333
2015-06-18,44.62,0.03,1487.3333333333333
2015-06-19,44.57,0.03,1485.6666666666667
2015-06-22,44.5,0.03,1483.3333333333335
2015-06-23,44.47,0.03,1482.3333333333333
2015-06-24,44.32,0.03,1477.3333333333335
2015-06-25,45.59,0.03,1519.6666666666667
2015-06-26,46.47,0.03,1549.0
2015-06-29,44.8,0.03,1493.3333333333333
2015-06-30,44.67,0.03,1489.0
2015-07-01,44.83,0.03,1494.3333333333333
2015-07-02,44.53,0.03,1484.3333333333335
2015-07-06,44.94,0.03,1498.0
2015-07-07,45.45,0.03,1515.0000000000002
2015-07-08,44.6,0.03,1486.6666666666667
2015-07-09,44.48,0.03,1482.6666666666665
2015-07-10,45.37,0.03,1512.3333333333333
2015-07-13,46.46,0.03,1548.6666666666667
2015-07-14,46.96,0.03,1565.3333333333335
2015-07-15,46.71,0.03,1557.0
2015-07-16,46.56,0.03,1552.0000000000002
2015-07-17,46.69,0.03,1556.3333333333333
2015-07-20,47.58,0.03,1586.0
2015-07-21,48.02,0.03,1600.6666666666667
2015-07-22,49.28,0.03,1642.6666666666667
2015-07-23,49.51,0.03,1650.3333333333333
2015-07-24,49.63,0.03,1654.3333333333335
2015-07-27,49.59,0.03,1653.0000000000002
2015-07-28,50.0,0.03,1666.6666666666667
2015-07-29,50.44,0.03,1681.3333333333333
2015-07-30,50.73,0.03,1691.0
2015-07-31,51.18,0.03,1706.0
2015-08-03,51.94,0.03,1731.3333333333333
2015-08-04,50.57,0.03,1685.6666666666667
2015-08-05,51.33,0.03,1711.0
2015-08-06,48.29,0.03,1609.6666666666667
2015-08-07,49.72,0.03,1657.3333333333333
2015-08-10,48.24,1.28,37.6875
2015-08-11,47.6,1.28,37.1875
2015-08-12,47.38,1.28,37.015625
2015-08-13,49.69,1.28,38.8203125
2015-08-14,50.13,1.28,39.1640625
2015-08-17,50.24,1.28,39.25
2015-08-18,50.17,1.28,39.1953125
2015-08-19,49.08,1.28,38.34375
2015-08-20,48.2,1.28,37.65625
2015-08-21,46.3,1.28,36.171875
2015-08-24,45.15,1.28,35.2734375
2015-08-25,44.79,1.28,34.9921875
2015-08-26,46.2,1.28,36.09375
2015-08-27,46.67,1.28,36.4609375
2015-08-28,46.81,1.28,36.5703125
2015-08-31,46.15,1.28,36.0546875
2015-09-01,45.01,1.28,35.1640625
2015-09-02,45.47,1.28,35.5234375
2015-09-03,45.21,1.28,35.3203125
2015-09-04,44.75,1.28,34.9609375
2015-09-08,45.63,1.28,35.6484375
2015-09-09,44.13,1.28,34.4765625
2015-09-10,44.08,1.28,34.4375
2015-09-11,44.26,1.28,34.578125
2015-09-14,44.05,1.28,34.4140625
2015-09-15,44.16,1.28,34.5
2015-09-16,44.64,1.28,34.875
2015-09-17,44.9,1.28,35.078125
2015-09-18,44.87,1.28,35.0546875
2015-09-21,45.08,1.28,35.21875
2015-09-22,44.85,1.28,35.0390625
2015-09-23,44.79,1.28,34.9921875
2015-09-24,45.71,1.28,35.7109375
2015-09-25,45.41,1.28,35.4765625
2015-09-28,44.69,1.28,34.9140625
2015-09-29,44.85,1.28,35.0390625
2015-09-30,45.05,1.28,35.1953125
2015-10-01,44.73,1.28,34.9453125
2015-10-02,44.64,1.28,34.875
2015-10-05,45.04,1.28,35.1875
2015-10-06,44.63,1.28,34.8671875
2015-10-07,44.89,1.28,35.0703125
2015-10-08,45.39,1.28,35.4609375
2015-10-09,45.81,1.28,35.7890625
2015-10-12,45.82,1.28,35.796875
2015-10-13,43.89,1.28,34.2890625
2015-10-14,42.86,1.28,33.484375
2015-10-15,43.52,1.28,34.0
2015-10-16,44.08,1.28,34.4375
2015-10-19,44.23,1.28,34.5546875
2015-10-20,46.54,1.28,36.359375
2015-10-21,46.3,1.28,36.171875
2015-10-22,47.49,1.28,37.1015625
2015-10-23,47.19,1.28,36.8671875
2015-10-26,47.15,1.28,36.8359375
2015-10-27,46.87,1.28,36.6171875
2015-10-28,47.11,1.28,36.8046875
2015-10-29,45.55,1.28,35.5859375
2015-10-30,45.44,1.28,35.5
2015-11-02,44.99,1.28,35.1484375
2015-11-03,44.9,1.28,35.078125
2015-11-04,44.27,1.28,34.5859375
2015-11-05,44.08,1.28,34.4375
2015-11-06,50.08,0.86,58.23255813953488
2015-11-09,49.68,0.86,57.76744186046512
2015-11-10,50.63,0.86,58.872093023255815
2015-11-11,50.68,0.86,58.93023255813954
2015-11-12,49.49,0.86,57.54651162790698
2015-11-13,48.91,0.86,56.87209302325581
2015-11-16,49.16,0.86,57.16279069767442
2015-11-17,48.54,0.86,56.44186046511628
2015-11-18,49.71,0.86,57.80232558139535
2015-11-19,49.79,0.86,57.895348837209305
2015-11-20,49.36,0.86,57.395348837209305
2015-11-23,50.14,0.86,58.30232558139535
2015-11-24,50.75,0.86,59.01162790697675
2015-11-25,52.14,0.86,60.627906976744185
2015-11-27,52.18,0.86,60.674418604651166
2015-11-30,51.54,0.86,59.93023255813954
2015-12-01,52.41,0.86,60.94186046511628
2015-12-02,51.6,0.86,60.0
2015-12-03,51.02,0.86,59.32558139534884
2015-12-04,52.23,0.86,60.73255813953488
2015-12-07,51.86,0.86,60.30232558139535
2015-12-08,52.17,0.86,60.662790697674424
2015-12-09,50.67,0.86,58.918604651162795
2015-12-10,50.61,0.86,58.848837209302324
2015-12-11,49.91,0.86,58.03488372093023
2015-12-14,50.64,0.86,58.88372093023256
2015-12-15,50.86,0.86,59.139534883720934
2015-12-16,51.1,0.86,59.418604651162795
2015-12-17,50.1,0.86,58.25581395348838
2015-12-18,48.61,0.86,56.52325581395349
2015-12-21,49.16,0.86,57.16279069767442
2015-12-22,49.17,0.86,57.174418604651166
2015-12-23,49.16,0.86,57.16279069767442
2015-12-24,49.61,0.86,57.68604651162791
2015-12-28,49.39,0.86,57.43023255813954
2015-12-29,50.06,0.86,58.2093023255814
2015-12-30,50.08,0.86,58.23255813953488
2015-12-31,49.65,0.86,57.73255813953488
2016-01-04,48.11,0.86,55.94186046511628
2016-01-05,48.69,0.86,56.61627906976744
2016-01-06,48.77,0.86,56.7093023255814
2016-01-07,48.4,0.86,56.27906976744186
2016-01-08,48.08,0.86,55.906976744186046
2016-01-11,48.68,0.86,56.604651162790695
2016-01-12,49.1,0.86,57.093023255813954
2016-01-13,47.89,0.86,55.68604651162791
2016-01-14,47.47,0.86,55.19767441860465
2016-01-15,47.04,0.86,54.69767441860465
2016-01-19,48.25,0.86,56.104651162790695
2016-01-20,46.67,0.86,54.26744186046512
2016-01-21,46.01,0.86,53.5
2016-01-22,48.05,0.86,55.872093023255815
2016-01-25,46.7,0.86,54.30232558139535
2016-01-26,46.35,0.86,53.895348837209305
2016-01-27,45.99,0.86,53.47674418604652
2016-01-28,45.73,0.86,53.17441860465116
2016-01-29,45.01,0.86,52.33720930232558
2016-02-01,45.81,0.86,53.26744186046512
2016-02-02,45.37,0.86,52.75581395348837
2016-02-03,44.97,0.86,52.2906976744186
2016-02-04,42.82,0.86,49.7906976744186
2016-02-05,41.24,0.86,47.95348837209303
2016-02-08,39.24,0.86,45.62790697674419
2016-02-09,39.64,0.86,46.093023255813954
2016-02-10,38.94,0.86,45.27906976744186
2016-02-11,39.63,0.86,46.08139534883721
2016-02-12,40.79,0.86,47.43023255813954
2016-02-16,41.44,0.86,48.18604651162791
2016-02-17,41.81,0.86,48.616279069767444
2016-02-18,42.02,0.86,48.86046511627907
2016-02-19,42.53,0.86,49.45348837209303
2016-02-22,43.27,0.86,50.3139534883721
2016-02-23,42.93,0.86,49.91860465116279
2016-02-24,44.13,0.86,51.3139534883721
2016-02-25,44.37,0.86,51.593023255813954
2016-02-26,43.6,0.86,50.697674418604656
2016-02-29,41.83,0.67,62.43283582089552
2016-03-01,43.24,0.67,64.53731343283582
2016-03-02,42.58,0.67,63.55223880597014
2016-03-03,42.82,0.67,63.91044776119403
2016-03-04,42.96,0.67,64.11940298507463
2016-03-07,42.66,0.67,63.67164179104477
2016-03-08,43.11,0.67,64.34328358208954
2016-03-09,43.36,0.67,64.71641791044776
2016-03-10,43.88,0.67,65.49253731343283
2016-03-11,44.62,0.67,66.59701492537313
2016-03-14,43.99,0.67,65.65671641791045
2016-03-15,43.99,0.67,65.65671641791045
2016-03-16,45.39,0.67,67.74626865671641
2016-03-17,45.39,0.67,67.74626865671641
2016-03-18,45.51,0.67,67.92537313432835
2016-03-21,44.84,0.67,66.92537313432835
2016-03-22,44.87,0.67,66.97014925373134
2016-03-23,44.28,0.67,66.08955223880596
2016-03-24,43.75,0.67,65.29850746268656
2016-03-28,44.41,0.67,66.28358208955223
2016-03-29,44.54,0.67,66.4776119402985
2016-03-30,44.97,0.67,67.11940298507461
2016-03-31,44.46,0.67,66.35820895522387
2016-04-01,44.93,0.67,67.05970149253731
2016-04-04,44.92,0.67,67.04477611940298
2016-04-05,44.87,0.67,66.97014925373134
2016-04-06,44.72,0.67,66.74626865671641
2016-04-07,43.99,0.67,65.65671641791045
2016-04-08,44.19,0.67,65.955223880597
2016-04-11,43.55,0.67,64.99999999999999
2016-04-12,43.4,0.67,64.77611940298507
2016-04-13,42.96,0.67,64.11940298507463
2016-04-14,42.81,0.67,63.8955223880597
2016-04-15,42.78,0.67,63.850746268656714
2016-04-18,42.55,0.67,63.50746268656716
2016-04-19,43.1,0.67,64.32835820895522
2016-04-20,42.23,0.67,63.02985074626865
2016-04-21,41.51,0.67,61.95522388059701
2016-04-22,41.0,0.67,61.19402985074627
2016-04-25,41.64,0.67,62.14925373134328
2016-04-26,41.26,0.67,61.5820895522388
2016-04-27,41.14,0.67,61.40298507462686
2016-04-28,42.61,0.67,63.59701492537313
2016-04-29,48.07,0.67,71.74626865671641
2016-05-02,49.31,0.79,62.41772151898734
2016-05-03,48.77,0.79,61.734177215189874
2016-05-04,48.78,0.79,61.74683544303797
2016-05-05,48.65,0.79,61.58227848101265
2016-05-06,49.38,0.79,62.50632911392405
2016-05-09,49.6,0.79,62.78481012658228
2016-05-10,51.03,0.79,64.59493670886076
2016-05-11,50.14,0.79,63.46835443037975
2016-05-12,50.06,0.79,63.36708860759494
2016-05-13,49.54,0.79,62.70886075949367
2016-05-16,50.24,0.79,63.59493670886076
2016-05-17,49.77,0.79,63.0
2016-05-18,49.61,0.79,62.79746835443038
2016-05-19,49.49,0.79,62.64556962025316
2016-05-20,49.3,0.79,62.405063291139236
2016-05-23,49.44,0.79,62.58227848101265
2016-05-24,50.04,0.79,63.34177215189873
2016-05-25,49.84,0.79,63.08860759493671
2016-05-26,50.0,0.79,63.291139240506325
2016-05-27,50.17,0.79,63.50632911392405
2016-05-31,50.0,0.79,63.291139240506325
2016-06-01,50.47,0.79,63.88607594936708
2016-06-02,50.82,0.79,64.32911392405063
2016-06-03,50.95,0.79,64.49367088607595
2016-06-06,51.45,0.79,65.12658227848101
2016-06-07,51.27,0.79,64.89873417721519
2016-06-08,51.73,0.79,65.48101265822784
2016-06-09,51.67,0.79,65.40506329113924
2016-06-10,51.18,0.79,64.78481012658227
2016-06-13,50.26,0.79,63.62025316455696
2016-06-14,50.99,0.79,64.54430379746836
2016-06-15,51.21,0.79,64.82278481012658
2016-06-16,51.94,0.79,65.74683544303797
2016-06-17,51.99,0.79,65.81012658227849
2016-06-20,52.06,0.79,65.89873417721519
2016-06-21,52.61,0.79,66.59493670886076
2016-06-22,52.31,0.79,66.21518987341773
2016-06-23,52.47,0.79,66.41772151898734
2016-06-24,51.15,0.79,64.74683544303797
2016-06-27,51.6,0.79,65.31645569620252
2016-06-28,51.49,0.79,65.17721518987342
2016-06-29,52.62,0.79,66.60759493670885
2016-06-30,53.57,0.79,67.81012658227849
2016-07-01,53.24,0.79,67.39240506329114
2016-07-05,53.64,0.79,67.89873417721519
2016-07-06,53.75,0.79,68.0379746835443
2016-07-07,53.71,0.79,67.9873417721519
2016-07-08,53.83,0.79,68.1392405063291
2016-07-11,53.67,0.79,67.9367088607595
2016-07-12,53.6,0.79,67.84810126582278
2016-07-13,53.93,0.79,68.26582278481013
2016-07-14,54.04,0.79,68.40506329113924
2016-07-15,53.87,0.79,68.18987341772151
2016-07-18,51.85,0.79,65.63291139240506
2016-07-19,52.46,0.79,66.40506329113924
2016-07-20,52.7,0.79,66.70886075949367
2016-07-21,52.69,0.79,66.69620253164557
2016-07-22,53.53,0.79,67.75949367088607
2016-07-25,53.36,0.79,67.54430379746834
2016-07-26,52.87,0.79,66.92405063291139
2016-07-27,52.5,0.79,66.45569620253164
2016-07-28,53.15,0.79,67.27848101265822
2016-07-29,53.54,0.79,67.77215189873418
2016-08-01,53.69,0.79,67.9620253164557
2016-08-02,53.1,0.79,67.21518987341771
2016-08-03,52.59,0.79,66.56962025316456
2016-08-04,52.86,0.79,66.91139240506328
2016-08-05,54.17,0.9,60.18888888888889
2016-08-08,52.99,0.9,58.87777777777778
2016-08-09,53.04,0.9,58.93333333333333
2016-08-10,53.63,0.9,59.58888888888889
2016-08-11,53.9,0.9,59.888888888888886
2016-08-12,53.73,0.9,59.699999999999996
2016-08-15,53.81,0.9,59.78888888888889
2016-08-16,53.21,0.9,59.12222222222222
2016-08-17,53.24,0.9,59.15555555555556
2016-08-18,53.48,0.9,59.42222222222222
2016-08-19,53.15,0.9,59.05555555555555
2016-08-22,53.06,0.9,58.955555555555556
2016-08-23,52.46,0.9,58.28888888888889
2016-08-24,52.31,0.9,58.12222222222222
2016-08-25,52.49,0.9,58.32222222222222
2016-08-26,52.35,0.9,58.166666666666664
2016-08-29,51.98,0.9,57.75555555555555
2016-08-30,51.27,0.9,56.96666666666667
2016-08-31,51.3,0.9,56.99999999999999
2016-09-01,51.44,0.9,57.15555555555555
2016-09-02,51.28,0.9,56.977777777777774
2016-09-06,51.29,0.9,56.98888888888889
2016-09-07,50.72,0.9,56.355555555555554
2016-09-08,50.71,0.9,56.34444444444444
2016-09-09,49.18,0.9,54.644444444444446
2016-09-12,49.43,0.9,54.92222222222222
2016-09-13,47.97,0.9,53.3
2016-09-14,47.63,0.9,52.922222222222224
2016-09-15,48.78,0.9,54.2
2016-09-16,48.77,0.9,54.18888888888889
2016-09-19,49.15,0.9,54.61111111111111
2016-09-20,49.03,0.9,54.477777777777774
2016-09-21,49.03,0.9,54.477777777777774
2016-09-22,49.65,0.9,55.166666666666664
2016-09-23,49.49,0.9,54.98888888888889
2016-09-26,49.2,0.9,54.66666666666667
2016-09-27,49.25,0.9,54.72222222222222
2016-09-28,48.94,0.9,54.37777777777777
2016-09-29,48.46,0.9,53.84444444444444
2016-09-30,48.94,0.9,54.37777777777777
2016-10-03,48.6,0.9,54.0
2016-10-04,48.43,0.9,53.81111111111111
2016-10-05,48.41,0.9,53.788888888888884
2016-10-06,48.91,0.9,54.34444444444444
2016-10-07,48.61,0.9,54.011111111111106
2016-10-10,48.74,0.9,54.15555555555556
2016-10-11,47.71,0.9,53.01111111111111
2016-10-12,48.39,0.9,53.766666666666666
2016-10-13,48.66,0.9,54.06666666666666
2016-10-14,48.36,0.9,53.733333333333334
2016-10-17,48.1,0.9,53.44444444444444
2016-10-18,48.91,0.9,54.34444444444444
2016-10-19,49.16,0.9,54.62222222222222
2016-10-20,48.87,0.9,54.3
2016-10-21,49.09,0.9,54.544444444444444
2016-10-24,50.04,0.9,55.599999999999994
2016-10-25,49.94,0.9,55.48888888888889
2016-10-26,48.7,0.9,54.111111111111114
2016-10-27,47.77,0.9,53.07777777777778
2016-10-28,47.97,0.9,53.3
2016-10-31,48.11,0.9,53.455555555555556
2016-11-01,47.88,0.9,53.2
2016-11-02,48.1,0.9,53.44444444444444
2016-11-03,46.74,0.9,51.93333333333334
2016-11-04,45.08,0.9,50.08888888888889
2016-11-07,45.38,0.98,46.30612244897959
2016-11-08,45.33,0.98,46.255102040816325
2016-11-09,44.2,0.98,45.102040816326536
2016-11-10,42.33,0.98,43.19387755102041
2016-11-11,41.92,0.98,42.775510204081634
2016-11-14,40.87,0.98,41.70408163265306
2016-11-15,41.62,0.98,42.46938775510204
2016-11-16,42.06,0.98,42.91836734693878
2016-11-17,41.97,0.98,42.826530612244895
2016-11-18,41.68,0.98,42.53061224489796
2016-11-21,43.59,0.98,44.4795918367347
2016-11-22,45.26,0.98,46.183673469387756
2016-11-23,44.74,0.98,45.6530612244898
2016-11-25,44.85,0.98,45.76530612244898
2016-11-28,45.29,0.98,46.214285714285715
2016-11-29,45.28,0.98,46.204081632653065
2016-11-30,44.75,0.98,45.66326530612245
2016-12-01,43.64,0.98,44.53061224489796
2016-12-02,44.44,0.98,45.3469387755102
2016-12-05,44.89,0.98,45.80612244897959
2016-12-06,44.37,0.98,45.275510204081634
2016-12-07,44.47,0.98,45.37755102040816
2016-12-08,43.05,0.98,43.92857142857142
2016-12-09,44.04,0.98,44.93877551020408
2016-12-12,44.27,0.98,45.173469387755105
2016-12-13,45.0,0.98,45.91836734693878
2016-12-14,44.02,0.98,44.91836734693878
2016-12-15,44.29,0.98,45.19387755102041
2016-12-16,44.5,0.98,45.40816326530612
2016-12-19,43.87,0.98,44.765306122448976
2016-12-20,43.54,0.98,44.42857142857143
2016-12-21,45.37,0.98,46.295918367346935
2016-12-22,45.3,0.98,46.224489795918366
2016-12-23,45.57,0.98,46.5
2016-12-27,45.53,0.98,46.45918367346939
2016-12-28,44.91,0.98,45.826530612244895
2016-12-29,45.03,0.98,45.94897959183674
2016-12-30,44.34,0.98,45.244897959183675
2017-01-03,45.54,0.98,46.46938775510204
2017-01-04,46.02,0.98,46.95918367346939
2017-01-05,46.19,0.98,47.13265306122449
2017-01-06,45.62,0.98,46.55102040816326
2017-01-09,44.4,0.98,45.30612244897959
2017-01-10,43.5,0.98,44.38775510204082
2017-01-11,43.99,0.98,44.88775510204082
2017-01-12,43.11,0.98,43.98979591836735
2017-01-13,44.51,0.98,45.41836734693877
2017-01-17,43.94,0.98,44.83673469387755
2017-01-18,43.46,0.98,44.3469387755102
2017-01-19,43.35,0.98,44.234693877551024
2017-01-20,43.51,0.98,44.39795918367347
2017-01-23,43.52,0.98,44.40816326530613
2017-01-24,43.71,0.98,44.602040816326536
2017-01-25,43.13,0.98,44.01020408163266
2017-01-26,42.67,0.98,43.54081632653062
2017-01-27,42.3,0.98,43.16326530612245
2017-01-30,42.43,0.98,43.29591836734694
2017-01-31,42.6,0.98,43.46938775510204
2017-02-01,41.82,0.98,42.673469387755105
2017-02-02,41.81,0.98,42.663265306122454
2017-02-03,42.64,0.98,43.51020408163266
2017-02-06,42.73,0.98,43.60204081632653
2017-02-07,43.08,0.98,43.95918367346939
2017-02-08,43.67,0.98,44.56122448979592
2017-02-09,43.78,0.98,44.673469387755105
2017-02-10,44.01,0.98,44.90816326530612
2017-02-13,43.42,0.98,44.30612244897959
2017-02-14,43.38,0.98,44.26530612244898
2017-02-15,43.35,0.98,44.234693877551024
2017-02-16,43.45,0.98,44.33673469387755
2017-02-17,43.63,0.98,44.52040816326531
2017-02-21,43.99,0.98,44.88775510204082
2017-02-22,43.94,0.98,44.83673469387755
2017-02-23,43.91,0.98,44.806122448979586
2017-02-24,43.55,0.98,44.43877551020408
2017-02-27,42.09,0.98,42.94897959183674
2017-02-28,41.44,0.98,42.285714285714285
2017-03-01,42.01,-1.48,-28.385135135135133
2017-03-02,47.37,-1.48,-32.00675675675676
2017-03-03,48.04,-1.48,-32.45945945945946
2017-03-06,46.98,-1.48,-31.743243243243242
2017-03-07,46.7,-1.48,-31.554054054054056
2017-03-08,47.37,-1.48,-32.00675675675676
2017-03-09,47.01,-1.48,-31.763513513513512
2017-03-10,46.82,-1.48,-31.635135135135137
2017-03-13,46.43,-1.48,-31.37162162162162
2017-03-14,46.27,-1.48,-31.263513513513516
2017-03-15,47.09,-1.48,-31.817567567567572
2017-03-16,46.88,-1.48,-31.675675675675677
2017-03-17,46.47,-1.48,-31.39864864864865
2017-03-20,46.8,-1.48,-31.62162162162162
2017-03-21,46.69,-1.48,-31.547297297297295
2017-03-22,47.13,-1.48,-31.844594594594597
2017-03-23,46.56,-1.48,-31.45945945945946
2017-03-24,46.94,-1.48,-31.716216216216214
2017-03-27,46.9,-1.48,-31.68918918918919
2017-03-28,46.99,-1.48,-31.75
2017-03-29,47.23,-1.48,-31.91216216216216
2017-03-30,46.26,-1.48,-31.256756756756754
2017-03-31,46.17,-1.48,-31.195945945945947
2017-04-03,45.76,-1.48,-30.91891891891892
2017-04-04,46.02,-1.48,-31.094594594594597
2017-04-05,45.93,-1.48,-31.033783783783782
2017-04-06,45.75,-1.48,-30.91216216216216
2017-04-07,45.85,-1.48,-30.97972972972973
2017-04-10,45.82,-1.48,-30.95945945945946
2017-04-11,45.36,-1.48,-30.64864864864865
2017-04-12,45.4,-1.48,-30.675675675675674
2017-04-13,44.9,-1.48,-30.33783783783784
2017-04-17,45.01,-1.48,-30.41216216216216
2017-04-18,45.31,-1.48,-30.614864864864867
2017-04-19,45.1,-1.48,-30.472972972972975
2017-04-20,45.74,-1.48,-30.905405405405407
2017-04-21,45.39,-1.48,-30.66891891891892
2017-04-24,45.47,-1.48,-30.722972972972972
2017-04-25,45.37,-1.48,-30.655405405405403
2017-04-26,45.11,-1.48,-30.47972972972973
2017-04-27,45.29,-1.48,-30.60135135135135
2017-04-28,45.38,-1.48,-30.662162162162165
2017-05-01,44.56,-1.48,-30.10810810810811
2017-05-02,44.68,-1.48,-30.18918918918919
2017-05-03,44.93,-1.48,-30.35810810810811
2017-05-04,45.93,-1.48,-31.033783783783782
2017-05-05,47.45,-1.48,-32.060810810810814
2017-05-08,48.48,0.31,156.38709677419354
2017-05-09,47.99,0.31,154.80645161290323
2017-05-10,47.85,0.31,154.35483870967744
2017-05-11,47.88,0.31,154.45161290322582
2017-05-12,47.62,0.31,153.61290322580643
2017-05-15,47.46,0.31,153.09677419354838
2017-05-16,46.81,0.31,151.0
2017-05-17,46.8,0.31,150.96774193548387
2017-05-18,46.81,0.31,151.0
2017-05-19,47.69,0.31,153.83870967741936
2017-05-22,48.34,0.31,155.93548387096774
2017-05-23,49.43,0.31,159.4516129032258
2017-05-24,49.89,0.31,160.93548387096774
2017-05-25,50.76,0.31,163.74193548387098
2017-05-26,50.9,0.31,164.19354838709677
2017-05-30,50.71,0.31,163.58064516129033
2017-05-31,50.56,0.31,163.09677419354838
2017-06-01,50.97,0.31,164.41935483870967
2017-06-02,51.27,0.31,165.38709677419357
2017-06-05,51.11,0.31,164.8709677419355
2017-06-06,50.75,0.31,163.70967741935485
2017-06-07,50.85,0.31,164.03225806451613
2017-06-08,50.48,0.31,162.83870967741936
2017-06-09,50.05,0.31,161.4516129032258
2017-06-12,50.64,0.31,163.3548387096774
2017-06-13,50.55,0.31,163.06451612903226
2017-06-14,50.75,0.31,163.70967741935485
2017-06-15,51.3,0.31,165.48387096774192
2017-06-16,50.31,0.31,162.29032258064518
2017-06-19,50.86,0.31,164.06451612903226
2017-06-20,50.83,0.31,163.96774193548387
2017-06-21,51.19,0.31,165.1290322580645
2017-06-22,50.85,0.31,164.03225806451613
2017-06-23,51.99,0.31,167.70967741935485
2017-06-26,51.52,0.31,166.1935483870968
2017-06-27,50.3,0.31,162.25806451612902
2017-06-28,51.05,0.31,164.6774193548387
2017-06-29,49.91,0.31,161.0
2017-06-30,49.68,0.31,160.25806451612902
2017-07-03,49.72,0.31,160.38709677419354
2017-07-05,49.51,0.31,159.70967741935485
2017-07-06,50.33,0.31,162.3548387096774
2017-07-07,50.7,0.31,163.5483870967742
2017-07-10,50.51,0.31,162.93548387096774
2017-07-11,49.98,0.31,161.2258064516129
2017-07-12,50.42,0.31,162.6451612903226
2017-07-13,50.81,0.31,163.90322580645162
2017-07-14,51.67,0.31,166.67741935483872
2017-07-17,51.54,0.31,166.25806451612902
2017-07-18,51.84,0.31,167.22580645161293
2017-07-19,52.23,0.31,168.48387096774192
2017-07-20,52.37,0.31,168.93548387096774
2017-07-21,52.58,0.31,169.61290322580643
2017-07-24,52.73,0.31,170.09677419354838
2017-07-25,53.39,0.31,172.2258064516129
2017-07-26,53.57,0.31,172.80645161290323
2017-07-27,54.03,0.31,174.29032258064515
2017-07-28,53.41,0.31,172.29032258064515
2017-07-31,52.75,0.31,170.16129032258064
2017-08-01,53.12,0.31,171.3548387096774
2017-08-02,53.04,0.31,171.09677419354838
2017-08-03,53.14,0.31,171.4193548387097
2017-08-04,52.71,0.31,170.03225806451613
2017-08-07,52.87,0.31,170.54838709677418
2017-08-08,52.63,0.31,169.7741935483871
2017-08-09,52.03,0.38,136.92105263157896
2017-08-10,52.52,0.38,138.21052631578948
2017-08-11,53.82,0.38,141.6315789473684
2017-08-14,53.95,0.38,141.97368421052633
2017-08-15,54.01,0.38,142.1315789473684
2017-08-16,54.31,0.38,142.92105263157896
2017-08-17,53.71,0.38,141.3421052631579
2017-08-18,54.05,0.38,142.23684210526315
2017-08-21,54.36,0.38,143.05263157894737
2017-08-22,55.38,0.38,145.73684210526315
2017-08-23,55.16,0.38,145.15789473684208
2017-08-24,54.98,0.38,144.68421052631578
2017-08-25,55.22,0.38,145.31578947368422
2017-08-28,55.16,0.38,145.15789473684208
2017-08-29,55.37,0.38,145.71052631578945
2017-08-30,55.95,0.38,147.23684210526315
2017-08-31,55.82,0.38,146.89473684210526
2017-09-01,56.08,0.38,147.57894736842104
2017-09-05,56.35,0.38,148.28947368421052
2017-09-06,56.33,0.38,148.23684210526315
2017-09-07,56.36,0.38,148.31578947368422
2017-09-08,56.32,0.38,148.21052631578948
2017-09-11,56.66,0.38,149.10526315789474
2017-09-12,56.08,0.38,147.57894736842104
2017-09-13,56.38,0.38,148.3684210526316
2017-09-14,56.58,0.38,148.89473684210526
2017-09-15,56.18,0.38,147.8421052631579
2017-09-18,56.67,0.38,149.1315789473684
2017-09-19,56.26,0.38,148.05263157894737
2017-09-20,55.95,0.38,147.23684210526315
2017-09-21,55.57,0.38,146.23684210526315
2017-09-22,55.81,0.38,146.8684210526316
2017-09-25,55.17,0.38,145.18421052631578
2017-09-26,55.2,0.38,145.26315789473685
2017-09-27,54.88,0.38,144.42105263157896
2017-09-28,55.48,0.38,146.0
2017-09-29,55.25,0.38,145.39473684210526
2017-10-02,55.14,0.38,145.10526315789474
2017-10-03,55.27,0.38,145.44736842105263
2017-10-04,55.22,0.38,145.31578947368422
2017-10-05,55.4,0.38,145.78947368421052
2017-10-06,55.37,0.38,145.71052631578945
2017-10-09,55.39,0.38,145.76315789473685
2017-10-10,55.36,0.38,145.68421052631578
2017-10-11,55.7,0.38,146.57894736842107
2017-10-12,55.96,0.38,147.26315789473685
2017-10-13,55.83,0.38,146.92105263157893
2017-10-16,56.22,0.38,147.94736842105263
2017-10-17,56.52,0.38,148.73684210526315
2017-10-18,56.29,0.38,148.1315789473684
