date,MNST,MNST_EPS,PE Ratio
2015-05-04,47.28,0.24,197.0
2015-05-05,46.88,0.24,195.33333333333334
2015-05-06,46.83,0.24,195.125
2015-05-07,47.83,0.24,199.29166666666666
2015-05-08,42.82,0.24,178.41666666666669
2015-05-11,44.67,0.01,4467.0
2015-05-12,43.97,0.01,4397.0
2015-05-13,43.31,0.01,4331.0
2015-05-14,44.21,0.01,4421.0
2015-05-15,44.11,0.01,4411.0
2015-05-18,43.75,0.01,4375.0
2015-05-19,43.43,0.01,4343.0
2015-05-20,43.08,0.01,4308.0
2015-05-21,43.4,0.01,4340.0
2015-05-22,43.14,0.01,4314.0
2015-05-26,42.55,0.01,4255.0
2015-05-27,43.35,0.01,4335.0
2015-05-28,43.07,0.01,4307.0
2015-05-29,42.43,0.01,4243.0
2015-06-01,42.39,0.01,4239.0
2015-06-02,42.04,0.01,4204.0
2015-06-03,41.99,0.01,4199.0
2015-06-04,42.39,0.01,4239.0
2015-06-05,41.85,0.01,4185.0
2015-06-08,41.83,0.01,4183.0
2015-06-09,41.63,0.01,4163.0
2015-06-10,42.34,0.01,4234.0
2015-06-11,42.39,0.01,4239.0
2015-06-12,42.8,0.01,4280.0
2015-06-15,42.3,0.01,4230.0
2015-06-16,44.06,0.01,4406.0
2015-06-17,44.08,0.01,4408.0
2015-06-18,44.62,0.01,4462.0
2015-06-19,44.57,0.01,4457.0
2015-06-22,44.5,0.01,4450.0
2015-06-23,44.47,0.01,4447.0
2015-06-24,44.32,0.01,4432.0
2015-06-25,45.59,0.01,4559.0
2015-06-26,46.47,0.01,4647.0
2015-06-29,44.8,0.01,4480.0
2015-06-30,44.67,0.01,4467.0
2015-07-01,44.83,0.01,4483.0
2015-07-02,44.53,0.01,4453.0
2015-07-06,44.94,0.01,4494.0
2015-07-07,45.45,0.01,4545.0
2015-07-08,44.6,0.01,4460.0
2015-07-09,44.48,0.01,4448.0
2015-07-10,45.37,0.01,4537.0
2015-07-13,46.46,0.01,4646.0
2015-07-14,46.96,0.01,4696.0
2015-07-15,46.71,0.01,4671.0
2015-07-16,46.56,0.01,4656.0
2015-07-17,46.69,0.01,4669.0
2015-07-20,47.58,0.01,4758.0
2015-07-21,48.02,0.01,4802.0
2015-07-22,49.28,0.01,4928.0
2015-07-23,49.51,0.01,4951.0
2015-07-24,49.63,0.01,4963.0
2015-07-27,49.59,0.01,4959.0
2015-07-28,50.0,0.01,5000.0
2015-07-29,50.44,0.01,5044.0
2015-07-30,50.73,0.01,5073.0
2015-07-31,51.18,0.01,5118.0
2015-08-03,51.94,0.01,5194.0
2015-08-04,50.57,0.01,5057.0
2015-08-05,51.33,0.01,5133.0
2015-08-06,48.29,0.01,4829.0
2015-08-07,49.72,0.01,4972.0
2015-08-10,48.24,0.23,209.7391304347826
2015-08-11,47.6,0.23,206.95652173913044
2015-08-12,47.38,0.23,206.0
2015-08-13,49.69,0.23,216.04347826086953
2015-08-14,50.13,0.23,217.95652173913044
2015-08-17,50.24,0.23,218.43478260869566
2015-08-18,50.17,0.23,218.1304347826087
2015-08-19,49.08,0.23,213.39130434782606
2015-08-20,48.2,0.23,209.56521739130434
2015-08-21,46.3,0.23,201.30434782608694
2015-08-24,45.15,0.23,196.30434782608694
2015-08-25,44.79,0.23,194.7391304347826
2015-08-26,46.2,0.23,200.8695652173913
2015-08-27,46.67,0.23,202.91304347826087
2015-08-28,46.81,0.23,203.52173913043478
2015-08-31,46.15,0.23,200.65217391304347
2015-09-01,45.01,0.23,195.69565217391303
2015-09-02,45.47,0.23,197.69565217391303
2015-09-03,45.21,0.23,196.56521739130434
2015-09-04,44.75,0.23,194.56521739130434
2015-09-08,45.63,0.23,198.3913043478261
2015-09-09,44.13,0.23,191.8695652173913
2015-09-10,44.08,0.23,191.65217391304347
2015-09-11,44.26,0.23,192.43478260869563
2015-09-14,44.05,0.23,191.52173913043475
2015-09-15,44.16,0.23,191.99999999999997
2015-09-16,44.64,0.23,194.08695652173913
2015-09-17,44.9,0.23,195.2173913043478
2015-09-18,44.87,0.23,195.0869565217391
2015-09-21,45.08,0.23,195.99999999999997
2015-09-22,44.85,0.23,195.0
2015-09-23,44.79,0.23,194.7391304347826
2015-09-24,45.71,0.23,198.7391304347826
2015-09-25,45.41,0.23,197.43478260869563
2015-09-28,44.69,0.23,194.30434782608694
2015-09-29,44.85,0.23,195.0
2015-09-30,45.05,0.23,195.86956521739128
2015-10-01,44.73,0.23,194.4782608695652
2015-10-02,44.64,0.23,194.08695652173913
2015-10-05,45.04,0.23,195.82608695652172
2015-10-06,44.63,0.23,194.04347826086956
2015-10-07,44.89,0.23,195.17391304347825
2015-10-08,45.39,0.23,197.3478260869565
2015-10-09,45.81,0.23,199.17391304347825
2015-10-12,45.82,0.23,199.2173913043478
2015-10-13,43.89,0.23,190.82608695652172
2015-10-14,42.86,0.23,186.3478260869565
2015-10-15,43.52,0.23,189.21739130434784
2015-10-16,44.08,0.23,191.65217391304347
2015-10-19,44.23,0.23,192.30434782608694
2015-10-20,46.54,0.23,202.3478260869565
2015-10-21,46.3,0.23,201.30434782608694
2015-10-22,47.49,0.23,206.47826086956522
2015-10-23,47.19,0.23,205.17391304347825
2015-10-26,47.15,0.23,204.99999999999997
2015-10-27,46.87,0.23,203.78260869565216
2015-10-28,47.11,0.23,204.82608695652172
2015-10-29,45.55,0.23,198.04347826086953
2015-10-30,45.44,0.23,197.56521739130432
2015-11-02,44.99,0.23,195.6086956521739
2015-11-03,44.9,0.23,195.2173913043478
2015-11-04,44.27,0.23,192.47826086956522
2015-11-05,44.08,0.23,191.65217391304347
2015-11-06,50.08,0.28,178.85714285714283
2015-11-09,49.68,0.28,177.42857142857142
2015-11-10,50.63,0.28,180.82142857142856
2015-11-11,50.68,0.28,180.99999999999997
2015-11-12,49.49,0.28,176.75
2015-11-13,48.91,0.28,174.6785714285714
2015-11-16,49.16,0.28,175.57142857142856
2015-11-17,48.54,0.28,173.35714285714283
2015-11-18,49.71,0.28,177.53571428571428
2015-11-19,49.79,0.28,177.82142857142856
2015-11-20,49.36,0.28,176.28571428571428
2015-11-23,50.14,0.28,179.07142857142856
2015-11-24,50.75,0.28,181.24999999999997
2015-11-25,52.14,0.28,186.2142857142857
2015-11-27,52.18,0.28,186.35714285714283
2015-11-30,51.54,0.28,184.07142857142856
2015-12-01,52.41,0.28,187.1785714285714
2015-12-02,51.6,0.28,184.28571428571428
2015-12-03,51.02,0.28,182.2142857142857
2015-12-04,52.23,0.28,186.53571428571425
2015-12-07,51.86,0.28,185.2142857142857
2015-12-08,52.17,0.28,186.32142857142856
2015-12-09,50.67,0.28,180.9642857142857
2015-12-10,50.61,0.28,180.74999999999997
2015-12-11,49.91,0.28,178.24999999999997
2015-12-14,50.64,0.28,180.85714285714283
2015-12-15,50.86,0.28,181.6428571428571
2015-12-16,51.1,0.28,182.5
2015-12-17,50.1,0.28,178.92857142857142
2015-12-18,48.61,0.28,173.60714285714283
2015-12-21,49.16,0.28,175.57142857142856
2015-12-22,49.17,0.28,175.60714285714283
2015-12-23,49.16,0.28,175.57142857142856
2015-12-24,49.61,0.28,177.17857142857142
2015-12-28,49.39,0.28,176.39285714285714
2015-12-29,50.06,0.28,178.78571428571428
2015-12-30,50.08,0.28,178.85714285714283
2015-12-31,49.65,0.28,177.32142857142856
2016-01-04,48.11,0.28,171.82142857142856
2016-01-05,48.69,0.28,173.8928571428571
2016-01-06,48.77,0.28,174.17857142857142
2016-01-07,48.4,0.28,172.85714285714283
2016-01-08,48.08,0.28,171.7142857142857
2016-01-11,48.68,0.28,173.85714285714283
2016-01-12,49.1,0.28,175.35714285714283
2016-01-13,47.89,0.28,171.03571428571428
2016-01-14,47.47,0.28,169.53571428571428
2016-01-15,47.04,0.28,167.99999999999997
2016-01-19,48.25,0.28,172.32142857142856
2016-01-20,46.67,0.28,166.67857142857142
2016-01-21,46.01,0.28,164.32142857142856
2016-01-22,48.05,0.28,171.60714285714283
2016-01-25,46.7,0.28,166.78571428571428
2016-01-26,46.35,0.28,165.53571428571428
2016-01-27,45.99,0.28,164.25
2016-01-28,45.73,0.28,163.32142857142856
2016-01-29,45.01,0.28,160.74999999999997
2016-02-01,45.81,0.28,163.60714285714286
2016-02-02,45.37,0.28,162.03571428571425
2016-02-03,44.97,0.28,160.60714285714283
2016-02-04,42.82,0.28,152.92857142857142
2016-02-05,41.24,0.28,147.28571428571428
2016-02-08,39.24,0.28,140.14285714285714
2016-02-09,39.64,0.28,141.57142857142856
2016-02-10,38.94,0.28,139.07142857142856
2016-02-11,39.63,0.28,141.53571428571428
2016-02-12,40.79,0.28,145.67857142857142
2016-02-16,41.44,0.28,147.99999999999997
2016-02-17,41.81,0.28,149.32142857142856
2016-02-18,42.02,0.28,150.07142857142856
2016-02-19,42.53,0.28,151.89285714285714
2016-02-22,43.27,0.28,154.53571428571428
2016-02-23,42.93,0.28,153.32142857142856
2016-02-24,44.13,0.28,157.60714285714286
2016-02-25,44.37,0.28,158.4642857142857
2016-02-26,43.6,0.28,155.7142857142857
2016-02-29,41.83,0.22,190.13636363636363
2016-03-01,43.24,0.22,196.54545454545456
2016-03-02,42.58,0.22,193.54545454545453
2016-03-03,42.82,0.22,194.63636363636363
2016-03-04,42.96,0.22,195.27272727272728
2016-03-07,42.66,0.22,193.9090909090909
2016-03-08,43.11,0.22,195.95454545454544
2016-03-09,43.36,0.22,197.0909090909091
2016-03-10,43.88,0.22,199.45454545454547
2016-03-11,44.62,0.22,202.8181818181818
2016-03-14,43.99,0.22,199.95454545454547
2016-03-15,43.99,0.22,199.95454545454547
2016-03-16,45.39,0.22,206.3181818181818
2016-03-17,45.39,0.22,206.3181818181818
2016-03-18,45.51,0.22,206.86363636363635
2016-03-21,44.84,0.22,203.81818181818184
2016-03-22,44.87,0.22,203.95454545454544
2016-03-23,44.28,0.22,201.27272727272728
2016-03-24,43.75,0.22,198.86363636363637
2016-03-28,44.41,0.22,201.86363636363635
2016-03-29,44.54,0.22,202.45454545454544
2016-03-30,44.97,0.22,204.4090909090909
2016-03-31,44.46,0.22,202.0909090909091
2016-04-01,44.93,0.22,204.22727272727272
2016-04-04,44.92,0.22,204.1818181818182
2016-04-05,44.87,0.22,203.95454545454544
2016-04-06,44.72,0.22,203.27272727272728
2016-04-07,43.99,0.22,199.95454545454547
2016-04-08,44.19,0.22,200.86363636363635
2016-04-11,43.55,0.22,197.95454545454544
2016-04-12,43.4,0.22,197.27272727272725
2016-04-13,42.96,0.22,195.27272727272728
2016-04-14,42.81,0.22,194.5909090909091
2016-04-15,42.78,0.22,194.45454545454547
2016-04-18,42.55,0.22,193.4090909090909
2016-04-19,43.1,0.22,195.9090909090909
2016-04-20,42.23,0.22,191.95454545454544
2016-04-21,41.51,0.22,188.68181818181816
2016-04-22,41.0,0.22,186.36363636363637
2016-04-25,41.64,0.22,189.27272727272728
2016-04-26,41.26,0.22,187.54545454545453
2016-04-27,41.14,0.22,187.0
2016-04-28,42.61,0.22,193.6818181818182
2016-04-29,48.07,0.22,218.5
2016-05-02,49.31,0.27,182.62962962962962
2016-05-03,48.77,0.27,180.62962962962962
2016-05-04,48.78,0.27,180.66666666666666
2016-05-05,48.65,0.27,180.18518518518516
2016-05-06,49.38,0.27,182.88888888888889
2016-05-09,49.6,0.27,183.7037037037037
2016-05-10,51.03,0.27,189.0
2016-05-11,50.14,0.27,185.7037037037037
2016-05-12,50.06,0.27,185.4074074074074
2016-05-13,49.54,0.27,183.48148148148147
2016-05-16,50.24,0.27,186.07407407407408
2016-05-17,49.77,0.27,184.33333333333334
2016-05-18,49.61,0.27,183.74074074074073
2016-05-19,49.49,0.27,183.2962962962963
2016-05-20,49.3,0.27,182.59259259259258
2016-05-23,49.44,0.27,183.1111111111111
2016-05-24,50.04,0.27,185.33333333333331
2016-05-25,49.84,0.27,184.59259259259258
2016-05-26,50.0,0.27,185.18518518518516
2016-05-27,50.17,0.27,185.8148148148148
2016-05-31,50.0,0.27,185.18518518518516
2016-06-01,50.47,0.27,186.9259259259259
2016-06-02,50.82,0.27,188.2222222222222
2016-06-03,50.95,0.27,188.7037037037037
2016-06-06,51.45,0.27,190.55555555555554
2016-06-07,51.27,0.27,189.88888888888889
2016-06-08,51.73,0.27,191.59259259259258
2016-06-09,51.67,0.27,191.37037037037035
2016-06-10,51.18,0.27,189.55555555555554
2016-06-13,50.26,0.27,186.14814814814812
2016-06-14,50.99,0.27,188.85185185185185
2016-06-15,51.21,0.27,189.66666666666666
2016-06-16,51.94,0.27,192.37037037037035
2016-06-17,51.99,0.27,192.55555555555554
2016-06-20,52.06,0.27,192.8148148148148
2016-06-21,52.61,0.27,194.85185185185185
2016-06-22,52.31,0.27,193.74074074074073
2016-06-23,52.47,0.27,194.33333333333331
2016-06-24,51.15,0.27,189.44444444444443
2016-06-27,51.6,0.27,191.11111111111111
2016-06-28,51.49,0.27,190.7037037037037
2016-06-29,52.62,0.27,194.88888888888886
2016-06-30,53.57,0.27,198.4074074074074
2016-07-01,53.24,0.27,197.1851851851852
2016-07-05,53.64,0.27,198.66666666666666
2016-07-06,53.75,0.27,199.07407407407405
2016-07-07,53.71,0.27,198.92592592592592
2016-07-08,53.83,0.27,199.37037037037035
2016-07-11,53.67,0.27,198.77777777777777
2016-07-12,53.6,0.27,198.5185185185185
2016-07-13,53.93,0.27,199.74074074074073
2016-07-14,54.04,0.27,200.14814814814812
2016-07-15,53.87,0.27,199.5185185185185
2016-07-18,51.85,0.27,192.03703703703704
2016-07-19,52.46,0.27,194.29629629629628
2016-07-20,52.7,0.27,195.1851851851852
2016-07-21,52.69,0.27,195.14814814814812
2016-07-22,53.53,0.27,198.25925925925924
2016-07-25,53.36,0.27,197.62962962962962
2016-07-26,52.87,0.27,195.81481481481478
2016-07-27,52.5,0.27,194.44444444444443
2016-07-28,53.15,0.27,196.85185185185185
2016-07-29,53.54,0.27,198.29629629629628
2016-08-01,53.69,0.27,198.85185185185182
2016-08-02,53.1,0.27,196.66666666666666
2016-08-03,52.59,0.27,194.77777777777777
2016-08-04,52.86,0.27,195.77777777777777
2016-08-05,54.17,0.33,164.15151515151516
2016-08-08,52.99,0.33,160.57575757575756
2016-08-09,53.04,0.33,160.72727272727272
2016-08-10,53.63,0.33,162.5151515151515
2016-08-11,53.9,0.33,163.33333333333331
2016-08-12,53.73,0.33,162.8181818181818
2016-08-15,53.81,0.33,163.06060606060606
2016-08-16,53.21,0.33,161.24242424242425
2016-08-17,53.24,0.33,161.33333333333334
2016-08-18,53.48,0.33,162.06060606060603
2016-08-19,53.15,0.33,161.06060606060606
2016-08-22,53.06,0.33,160.78787878787878
2016-08-23,52.46,0.33,158.96969696969697
2016-08-24,52.31,0.33,158.5151515151515
2016-08-25,52.49,0.33,159.06060606060606
2016-08-26,52.35,0.33,158.63636363636363
2016-08-29,51.98,0.33,157.5151515151515
2016-08-30,51.27,0.33,155.36363636363637
2016-08-31,51.3,0.33,155.45454545454544
2016-09-01,51.44,0.33,155.87878787878788
2016-09-02,51.28,0.33,155.39393939393938
2016-09-06,51.29,0.33,155.4242424242424
2016-09-07,50.72,0.33,153.6969696969697
2016-09-08,50.71,0.33,153.66666666666666
2016-09-09,49.18,0.33,149.03030303030303
2016-09-12,49.43,0.33,149.78787878787878
2016-09-13,47.97,0.33,145.36363636363635
2016-09-14,47.63,0.33,144.33333333333334
2016-09-15,48.78,0.33,147.8181818181818
2016-09-16,48.77,0.33,147.78787878787878
2016-09-19,49.15,0.33,148.93939393939394
2016-09-20,49.03,0.33,148.57575757575756
2016-09-21,49.03,0.33,148.57575757575756
2016-09-22,49.65,0.33,150.45454545454544
2016-09-23,49.49,0.33,149.96969696969697
2016-09-26,49.2,0.33,149.0909090909091
2016-09-27,49.25,0.33,149.24242424242425
2016-09-28,48.94,0.33,148.30303030303028
2016-09-29,48.46,0.33,146.84848484848484
2016-09-30,48.94,0.33,148.30303030303028
2016-10-03,48.6,0.33,147.27272727272728
2016-10-04,48.43,0.33,146.75757575757575
2016-10-05,48.41,0.33,146.6969696969697
2016-10-06,48.91,0.33,148.2121212121212
2016-10-07,48.61,0.33,147.30303030303028
2016-10-10,48.74,0.33,147.6969696969697
2016-10-11,47.71,0.33,144.57575757575756
2016-10-12,48.39,0.33,146.63636363636363
2016-10-13,48.66,0.33,147.45454545454544
2016-10-14,48.36,0.33,146.54545454545453
2016-10-17,48.1,0.33,145.75757575757575
2016-10-18,48.91,0.33,148.2121212121212
2016-10-19,49.16,0.33,148.96969696969694
2016-10-20,48.87,0.33,148.09090909090907
2016-10-21,49.09,0.33,148.75757575757575
2016-10-24,50.04,0.33,151.63636363636363
2016-10-25,49.94,0.33,151.33333333333331
2016-10-26,48.7,0.33,147.57575757575756
2016-10-27,47.77,0.33,144.75757575757575
2016-10-28,47.97,0.33,145.36363636363635
2016-10-31,48.11,0.33,145.78787878787878
2016-11-01,47.88,0.33,145.0909090909091
2016-11-02,48.1,0.33,145.75757575757575
2016-11-03,46.74,0.33,141.63636363636363
2016-11-04,45.08,0.33,136.6060606060606
2016-11-07,45.38,0.33,137.51515151515153
2016-11-08,45.33,0.33,137.36363636363635
2016-11-09,44.2,0.33,133.93939393939394
2016-11-10,42.33,0.33,128.27272727272725
2016-11-11,41.92,0.33,127.03030303030303
2016-11-14,40.87,0.33,123.84848484848483
2016-11-15,41.62,0.33,126.12121212121211
2016-11-16,42.06,0.33,127.45454545454545
2016-11-17,41.97,0.33,127.18181818181817
2016-11-18,41.68,0.33,126.3030303030303
2016-11-21,43.59,0.33,132.0909090909091
2016-11-22,45.26,0.33,137.15151515151513
2016-11-23,44.74,0.33,135.57575757575756
2016-11-25,44.85,0.33,135.9090909090909
2016-11-28,45.29,0.33,137.24242424242422
2016-11-29,45.28,0.33,137.21212121212122
2016-11-30,44.75,0.33,135.6060606060606
2016-12-01,43.64,0.33,132.24242424242425
2016-12-02,44.44,0.33,134.66666666666666
2016-12-05,44.89,0.33,136.03030303030303
2016-12-06,44.37,0.33,134.45454545454544
2016-12-07,44.47,0.33,134.75757575757575
2016-12-08,43.05,0.33,130.45454545454544
2016-12-09,44.04,0.33,133.45454545454544
2016-12-12,44.27,0.33,134.15151515151516
2016-12-13,45.0,0.33,136.36363636363635
2016-12-14,44.02,0.33,133.3939393939394
2016-12-15,44.29,0.33,134.2121212121212
2016-12-16,44.5,0.33,134.84848484848484
2016-12-19,43.87,0.33,132.93939393939394
2016-12-20,43.54,0.33,131.93939393939394
2016-12-21,45.37,0.33,137.48484848484847
2016-12-22,45.3,0.33,137.27272727272725
2016-12-23,45.57,0.33,138.0909090909091
2016-12-27,45.53,0.33,137.96969696969697
2016-12-28,44.91,0.33,136.09090909090907
2016-12-29,45.03,0.33,136.45454545454544
2016-12-30,44.34,0.33,134.36363636363637
2017-01-03,45.54,0.33,138.0
2017-01-04,46.02,0.33,139.45454545454547
2017-01-05,46.19,0.33,139.96969696969697
2017-01-06,45.62,0.33,138.24242424242422
2017-01-09,44.4,0.33,134.54545454545453
2017-01-10,43.5,0.33,131.8181818181818
2017-01-11,43.99,0.33,133.3030303030303
2017-01-12,43.11,0.33,130.63636363636363
2017-01-13,44.51,0.33,134.87878787878788
2017-01-17,43.94,0.33,133.15151515151513
2017-01-18,43.46,0.33,131.6969696969697
2017-01-19,43.35,0.33,131.36363636363637
2017-01-20,43.51,0.33,131.84848484848484
2017-01-23,43.52,0.33,131.87878787878788
2017-01-24,43.71,0.33,132.45454545454544
2017-01-25,43.13,0.33,130.6969696969697
2017-01-26,42.67,0.33,129.3030303030303
2017-01-27,42.3,0.33,128.18181818181816
2017-01-30,42.43,0.33,128.57575757575756
2017-01-31,42.6,0.33,129.0909090909091
2017-02-01,41.82,0.33,126.72727272727272
2017-02-02,41.81,0.33,126.6969696969697
2017-02-03,42.64,0.33,129.21212121212122
2017-02-06,42.73,0.33,129.48484848484847
2017-02-07,43.08,0.33,130.54545454545453
2017-02-08,43.67,0.33,132.33333333333334
2017-02-09,43.78,0.33,132.66666666666666
2017-02-10,44.01,0.33,133.36363636363635
2017-02-13,43.42,0.33,131.57575757575756
2017-02-14,43.38,0.33,131.45454545454547
2017-02-15,43.35,0.33,131.36363636363637
2017-02-16,43.45,0.33,131.66666666666666
2017-02-17,43.63,0.33,132.21212121212122
2017-02-21,43.99,0.33,133.3030303030303
2017-02-22,43.94,0.33,133.15151515151513
2017-02-23,43.91,0.33,133.06060606060603
2017-02-24,43.55,0.33,131.96969696969697
2017-02-27,42.09,0.33,127.54545454545455
2017-02-28,41.44,0.33,125.57575757575756
2017-03-01,42.01,0.36,116.69444444444444
2017-03-02,47.37,0.36,131.58333333333334
2017-03-03,48.04,0.36,133.44444444444446
2017-03-06,46.98,0.36,130.5
2017-03-07,46.7,0.36,129.72222222222223
2017-03-08,47.37,0.36,131.58333333333334
2017-03-09,47.01,0.36,130.58333333333334
2017-03-10,46.82,0.36,130.05555555555557
2017-03-13,46.43,0.36,128.97222222222223
2017-03-14,46.27,0.36,128.5277777777778
2017-03-15,47.09,0.36,130.80555555555557
2017-03-16,46.88,0.36,130.22222222222223
2017-03-17,46.47,0.36,129.08333333333334
2017-03-20,46.8,0.36,130.0
2017-03-21,46.69,0.36,129.69444444444446
2017-03-22,47.13,0.36,130.91666666666669
2017-03-23,46.56,0.36,129.33333333333334
2017-03-24,46.94,0.36,130.38888888888889
2017-03-27,46.9,0.36,130.27777777777777
2017-03-28,46.99,0.36,130.5277777777778
2017-03-29,47.23,0.36,131.19444444444443
2017-03-30,46.26,0.36,128.5
2017-03-31,46.17,0.36,128.25
2017-04-03,45.76,0.36,127.11111111111111
2017-04-04,46.02,0.36,127.83333333333334
2017-04-05,45.93,0.36,127.58333333333334
2017-04-06,45.75,0.36,127.08333333333334
2017-04-07,45.85,0.36,127.36111111111111
2017-04-10,45.82,0.36,127.27777777777779
2017-04-11,45.36,0.36,126.0
2017-04-12,45.4,0.36,126.11111111111111
2017-04-13,44.9,0.36,124.72222222222223
2017-04-17,45.01,0.36,125.02777777777777
2017-04-18,45.31,0.36,125.86111111111113
2017-04-19,45.1,0.36,125.27777777777779
2017-04-20,45.74,0.36,127.05555555555557
2017-04-21,45.39,0.36,126.08333333333334
2017-04-24,45.47,0.36,126.30555555555556
2017-04-25,45.37,0.36,126.02777777777777
2017-04-26,45.11,0.36,125.30555555555556
2017-04-27,45.29,0.36,125.80555555555556
2017-04-28,45.38,0.36,126.05555555555557
2017-05-01,44.56,0.36,123.77777777777779
2017-05-02,44.68,0.36,124.11111111111111
2017-05-03,44.93,0.36,124.80555555555556
2017-05-04,45.93,0.36,127.58333333333334
2017-05-05,47.45,0.36,131.80555555555557
2017-05-08,48.48,0.33,146.9090909090909
2017-05-09,47.99,0.33,145.42424242424244
2017-05-10,47.85,0.33,145.0
2017-05-11,47.88,0.33,145.0909090909091
2017-05-12,47.62,0.33,144.30303030303028
2017-05-15,47.46,0.33,143.8181818181818
2017-05-16,46.81,0.33,141.84848484848484
2017-05-17,46.8,0.33,141.8181818181818
2017-05-18,46.81,0.33,141.84848484848484
2017-05-19,47.69,0.33,144.5151515151515
2017-05-22,48.34,0.33,146.4848484848485
2017-05-23,49.43,0.33,149.78787878787878
2017-05-24,49.89,0.33,151.1818181818182
2017-05-25,50.76,0.33,153.8181818181818
2017-05-26,50.9,0.33,154.24242424242422
2017-05-30,50.71,0.33,153.66666666666666
2017-05-31,50.56,0.33,153.21212121212122
2017-06-01,50.97,0.33,154.45454545454544
2017-06-02,51.27,0.33,155.36363636363637
2017-06-05,51.11,0.33,154.87878787878788
2017-06-06,50.75,0.33,153.78787878787878
2017-06-07,50.85,0.33,154.0909090909091
2017-06-08,50.48,0.33,152.96969696969694
2017-06-09,50.05,0.33,151.66666666666666
2017-06-12,50.64,0.33,153.45454545454544
2017-06-13,50.55,0.33,153.18181818181816
2017-06-14,50.75,0.33,153.78787878787878
2017-06-15,51.3,0.33,155.45454545454544
2017-06-16,50.31,0.33,152.45454545454547
2017-06-19,50.86,0.33,154.12121212121212
2017-06-20,50.83,0.33,154.03030303030303
2017-06-21,51.19,0.33,155.1212121212121
2017-06-22,50.85,0.33,154.0909090909091
2017-06-23,51.99,0.33,157.54545454545453
2017-06-26,51.52,0.33,156.12121212121212
2017-06-27,50.3,0.33,152.4242424242424
2017-06-28,51.05,0.33,154.6969696969697
2017-06-29,49.91,0.33,151.24242424242422
2017-06-30,49.68,0.33,150.54545454545453
2017-07-03,49.72,0.33,150.66666666666666
2017-07-05,49.51,0.33,150.03030303030303
2017-07-06,50.33,0.33,152.5151515151515
2017-07-07,50.7,0.33,153.63636363636363
2017-07-10,50.51,0.33,153.06060606060603
2017-07-11,49.98,0.33,151.45454545454544
2017-07-12,50.42,0.33,152.78787878787878
2017-07-13,50.81,0.33,153.96969696969697
2017-07-14,51.67,0.33,156.57575757575756
2017-07-17,51.54,0.33,156.18181818181816
2017-07-18,51.84,0.33,157.0909090909091
2017-07-19,52.23,0.33,158.27272727272725
2017-07-20,52.37,0.33,158.6969696969697
2017-07-21,52.58,0.33,159.33333333333331
2017-07-24,52.73,0.33,159.78787878787878
2017-07-25,53.39,0.33,161.78787878787878
2017-07-26,53.57,0.33,162.33333333333331
2017-07-27,54.03,0.33,163.72727272727272
2017-07-28,53.41,0.33,161.84848484848484
2017-07-31,52.75,0.33,159.84848484848484
2017-08-01,53.12,0.33,160.96969696969694
2017-08-02,53.04,0.33,160.72727272727272
2017-08-03,53.14,0.33,161.03030303030303
2017-08-04,52.71,0.33,159.72727272727272
2017-08-07,52.87,0.33,160.2121212121212
2017-08-08,52.63,0.33,159.4848484848485
2017-08-09,52.03,0.39,133.4102564102564
2017-08-10,52.52,0.39,134.66666666666666
2017-08-11,53.82,0.39,138.0
2017-08-14,53.95,0.39,138.33333333333334
2017-08-15,54.01,0.39,138.48717948717947
2017-08-16,54.31,0.39,139.25641025641025
2017-08-17,53.71,0.39,137.71794871794873
2017-08-18,54.05,0.39,138.5897435897436
2017-08-21,54.36,0.39,139.3846153846154
2017-08-22,55.38,0.39,142.0
2017-08-23,55.16,0.39,141.43589743589743
2017-08-24,54.98,0.39,140.97435897435895
2017-08-25,55.22,0.39,141.5897435897436
2017-08-28,55.16,0.39,141.43589743589743
2017-08-29,55.37,0.39,141.97435897435895
2017-08-30,55.95,0.39,143.46153846153845
2017-08-31,55.82,0.39,143.1282051282051
2017-09-01,56.08,0.39,143.7948717948718
2017-09-05,56.35,0.39,144.48717948717947
2017-09-06,56.33,0.39,144.43589743589743
2017-09-07,56.36,0.39,144.5128205128205
2017-09-08,56.32,0.39,144.4102564102564
2017-09-11,56.66,0.39,145.28205128205127
2017-09-12,56.08,0.39,143.7948717948718
2017-09-13,56.38,0.39,144.56410256410257
2017-09-14,56.58,0.39,145.07692307692307
2017-09-15,56.18,0.39,144.05128205128204
2017-09-18,56.67,0.39,145.30769230769232
2017-09-19,56.26,0.39,144.25641025641025
2017-09-20,55.95,0.39,143.46153846153845
2017-09-21,55.57,0.39,142.48717948717947
2017-09-22,55.81,0.39,143.10256410256412
2017-09-25,55.17,0.39,141.46153846153845
2017-09-26,55.2,0.39,141.53846153846155
2017-09-27,54.88,0.39,140.71794871794873
2017-09-28,55.48,0.39,142.25641025641025
2017-09-29,55.25,0.39,141.66666666666666
2017-10-02,55.14,0.39,141.3846153846154
2017-10-03,55.27,0.39,141.71794871794873
2017-10-04,55.22,0.39,141.5897435897436
2017-10-05,55.4,0.39,142.05128205128204
2017-10-06,55.37,0.39,141.97435897435895
2017-10-09,55.39,0.39,142.02564102564102
2017-10-10,55.36,0.39,141.94871794871796
2017-10-11,55.7,0.39,142.82051282051282
2017-10-12,55.96,0.39,143.48717948717947
2017-10-13,55.83,0.39,143.15384615384613
