date,NUE,NUE_EPS,PE Ratio
2014-11-20,54.23,0.77,70.42857142857142
2014-11-21,54.4,0.77,70.64935064935065
2014-11-24,53.91,0.77,70.01298701298701
2014-11-25,54.65,0.77,70.97402597402598
2014-11-26,54.23,0.77,70.42857142857142
2014-11-28,53.63,0.77,69.64935064935065
2014-12-01,53.28,0.77,69.1948051948052
2014-12-02,53.14,0.77,69.01298701298701
2014-12-03,54.97,0.77,71.38961038961038
2014-12-04,55.13,0.77,71.59740259740259
2014-12-05,54.45,0.77,70.71428571428572
2014-12-08,54.02,0.77,70.15584415584416
2014-12-09,54.62,0.77,70.93506493506493
2014-12-10,53.26,0.77,69.16883116883116
2014-12-11,52.97,0.77,68.79220779220779
2014-12-12,51.88,0.77,67.37662337662339
2014-12-15,51.15,0.77,66.42857142857143
2014-12-16,48.79,0.77,63.36363636363636
2014-12-17,49.49,0.77,64.27272727272728
2014-12-18,49.38,0.77,64.12987012987013
2014-12-19,49.4,0.77,64.15584415584415
2014-12-22,48.94,0.77,63.55844155844155
2014-12-23,49.55,0.77,64.35064935064935
2014-12-24,49.33,0.77,64.06493506493506
2014-12-26,49.07,0.77,63.72727272727273
2014-12-29,49.22,0.77,63.92207792207792
2014-12-30,49.51,0.77,64.29870129870129
2014-12-31,49.05,0.77,63.7012987012987
2015-01-02,49.01,0.77,63.649350649350644
2015-01-05,47.14,0.77,61.22077922077922
2015-01-06,46.46,0.77,60.33766233766234
2015-01-07,46.89,0.77,60.896103896103895
2015-01-08,48.03,0.77,62.37662337662338
2015-01-09,47.78,0.77,62.05194805194805
2015-01-12,46.0,0.77,59.74025974025974
2015-01-13,45.66,0.77,59.298701298701296
2015-01-14,44.41,0.77,57.67532467532467
2015-01-15,44.21,0.77,57.41558441558441
2015-01-16,44.42,0.77,57.68831168831169
2015-01-20,44.09,0.77,57.25974025974026
2015-01-21,44.01,0.77,57.15584415584415
2015-01-22,44.85,0.77,58.24675324675325
2015-01-23,43.8,0.77,56.88311688311688
2015-01-26,44.33,0.77,57.57142857142857
2015-01-27,44.82,0.77,58.20779220779221
2015-01-28,44.04,0.77,57.19480519480519
2015-01-29,43.73,0.77,56.79220779220779
2015-01-30,43.65,0.77,56.688311688311686
2015-02-02,44.21,0.77,57.41558441558441
2015-02-03,45.73,0.77,59.38961038961038
2015-02-04,45.5,0.77,59.090909090909086
2015-02-05,47.63,0.77,61.85714285714286
2015-02-06,48.27,0.77,62.68831168831169
2015-02-09,48.05,0.77,62.4025974025974
2015-02-10,47.81,0.77,62.09090909090909
2015-02-11,47.71,0.77,61.96103896103896
2015-02-12,48.35,0.77,62.79220779220779
2015-02-13,48.9,0.77,63.506493506493506
2015-02-17,48.68,0.77,63.22077922077922
2015-02-18,48.25,0.77,62.66233766233766
2015-02-19,48.14,0.77,62.51948051948052
2015-02-20,48.48,0.77,62.96103896103896
2015-02-23,48.0,0.77,62.33766233766234
2015-02-24,48.65,0.77,63.18181818181818
2015-02-25,47.71,0.77,61.96103896103896
2015-02-26,47.26,0.77,61.37662337662337
2015-02-27,47.03,0.65,72.35384615384615
2015-03-02,47.13,0.65,72.50769230769231
2015-03-03,47.15,0.65,72.53846153846153
2015-03-04,47.41,0.65,72.93846153846152
2015-03-05,47.64,0.65,73.29230769230769
2015-03-06,47.03,0.65,72.35384615384615
2015-03-09,47.19,0.65,72.6
2015-03-10,46.17,0.65,71.03076923076924
2015-03-11,46.48,0.65,71.5076923076923
2015-03-12,47.18,0.65,72.58461538461538
2015-03-13,46.79,0.65,71.98461538461538
2015-03-16,47.3,0.65,72.76923076923076
2015-03-17,47.41,0.65,72.93846153846152
2015-03-18,49.27,0.65,75.8
2015-03-19,46.1,0.65,70.92307692307692
2015-03-20,47.14,0.65,72.52307692307693
2015-03-23,47.64,0.65,73.29230769230769
2015-03-24,47.02,0.65,72.33846153846154
2015-03-25,46.76,0.65,71.93846153846154
2015-03-26,47.11,0.65,72.47692307692307
2015-03-27,46.5,0.65,71.53846153846153
2015-03-30,47.33,0.65,72.81538461538462
2015-03-31,47.53,0.65,73.12307692307692
2015-04-01,46.31,0.65,71.24615384615385
2015-04-02,47.26,0.65,72.7076923076923
2015-04-06,46.74,0.65,71.90769230769232
2015-04-07,47.01,0.65,72.32307692307691
2015-04-08,47.59,0.65,73.21538461538462
2015-04-09,47.79,0.65,73.52307692307691
2015-04-10,48.22,0.65,74.18461538461538
2015-04-13,47.36,0.65,72.86153846153846
2015-04-14,47.81,0.65,73.55384615384615
2015-04-15,48.52,0.65,74.64615384615385
2015-04-16,47.38,0.65,72.8923076923077
2015-04-17,46.41,0.65,71.39999999999999
2015-04-20,47.38,0.65,72.8923076923077
2015-04-21,46.81,0.65,72.01538461538462
2015-04-22,46.82,0.65,72.03076923076922
2015-04-23,48.42,0.65,74.49230769230769
2015-04-24,48.11,0.65,74.01538461538462
2015-04-27,48.6,0.65,74.76923076923077
2015-04-28,49.56,0.65,76.24615384615385
2015-04-29,49.19,0.65,75.67692307692307
2015-04-30,48.86,0.65,75.16923076923077
2015-05-01,49.0,0.65,75.38461538461539
2015-05-04,49.22,0.65,75.72307692307692
2015-05-05,48.9,0.65,75.23076923076923
2015-05-06,48.59,0.65,74.75384615384615
2015-05-07,48.66,0.65,74.86153846153846
2015-05-08,48.9,0.65,75.23076923076923
2015-05-11,48.93,0.65,75.27692307692307
2015-05-12,48.33,0.65,74.35384615384615
2015-05-13,48.76,0.21,232.19047619047618
2015-05-14,49.6,0.21,236.1904761904762
2015-05-15,49.32,0.21,234.85714285714286
2015-05-18,49.05,0.21,233.57142857142856
2015-05-19,47.95,0.21,228.33333333333334
2015-05-20,48.06,0.21,228.8571428571429
2015-05-21,47.77,0.21,227.4761904761905
2015-05-22,48.1,0.21,229.04761904761907
2015-05-26,47.19,0.21,224.71428571428572
2015-05-27,47.81,0.21,227.66666666666669
2015-05-28,47.58,0.21,226.57142857142858
2015-05-29,47.3,0.21,225.23809523809524
2015-06-01,47.59,0.21,226.61904761904765
2015-06-02,49.41,0.21,235.28571428571428
2015-06-03,49.77,0.21,237.00000000000003
2015-06-04,49.06,0.21,233.61904761904765
2015-06-05,48.92,0.21,232.95238095238096
2015-06-08,48.52,0.21,231.04761904761907
2015-06-09,48.31,0.21,230.04761904761907
2015-06-10,48.9,0.21,232.85714285714286
2015-06-11,48.9,0.21,232.85714285714286
2015-06-12,48.59,0.21,231.3809523809524
2015-06-15,47.5,0.21,226.1904761904762
2015-06-16,48.09,0.21,229.00000000000003
2015-06-17,48.12,0.21,229.14285714285714
2015-06-18,47.84,0.21,227.80952380952382
2015-06-19,47.5,0.21,226.1904761904762
2015-06-22,47.17,0.21,224.61904761904765
2015-06-23,48.1,0.21,229.04761904761907
2015-06-24,47.43,0.21,225.85714285714286
2015-06-25,47.3,0.21,225.23809523809524
2015-06-26,46.25,0.21,220.23809523809524
2015-06-29,45.01,0.21,214.33333333333334
2015-06-30,44.07,0.21,209.85714285714286
2015-07-01,44.49,0.21,211.85714285714286
2015-07-02,44.25,0.21,210.71428571428572
2015-07-06,43.64,0.21,207.80952380952382
2015-07-07,44.11,0.21,210.04761904761907
2015-07-08,42.8,0.21,203.8095238095238
2015-07-09,42.96,0.21,204.57142857142858
2015-07-10,43.35,0.21,206.42857142857144
2015-07-13,44.15,0.21,210.23809523809524
2015-07-14,44.18,0.21,210.38095238095238
2015-07-15,43.52,0.21,207.23809523809527
2015-07-16,43.26,0.21,206.0
2015-07-17,42.69,0.21,203.28571428571428
2015-07-20,42.18,0.21,200.85714285714286
2015-07-21,42.58,0.21,202.76190476190476
2015-07-22,42.18,0.21,200.85714285714286
2015-07-23,43.49,0.21,207.0952380952381
2015-07-24,42.64,0.21,203.04761904761907
2015-07-27,43.8,0.21,208.57142857142856
2015-07-28,44.5,0.21,211.90476190476193
2015-07-29,45.44,0.21,216.38095238095238
2015-07-30,44.85,0.21,213.57142857142858
2015-07-31,44.14,0.21,210.1904761904762
2015-08-03,44.53,0.21,212.04761904761907
2015-08-04,44.99,0.21,214.23809523809527
2015-08-05,45.49,0.21,216.61904761904765
2015-08-06,45.7,0.21,217.61904761904765
2015-08-07,45.14,0.21,214.95238095238096
2015-08-10,46.69,0.21,222.33333333333334
2015-08-11,45.28,0.21,215.61904761904762
2015-08-12,44.74,0.39,114.71794871794872
2015-08-13,45.46,0.39,116.56410256410257
2015-08-14,46.31,0.39,118.74358974358975
2015-08-17,46.96,0.39,120.41025641025641
2015-08-18,46.46,0.39,119.12820512820512
2015-08-19,46.05,0.39,118.07692307692307
2015-08-20,44.81,0.39,114.8974358974359
2015-08-21,43.34,0.39,111.12820512820514
2015-08-24,41.44,0.39,106.25641025641025
2015-08-25,40.54,0.39,103.94871794871794
2015-08-26,41.58,0.39,106.61538461538461
2015-08-27,43.13,0.39,110.58974358974359
2015-08-28,43.31,0.39,111.05128205128206
2015-08-31,43.29,0.39,111.0
2015-09-01,42.03,0.39,107.76923076923077
2015-09-02,42.8,0.39,109.74358974358974
2015-09-03,42.88,0.39,109.94871794871796
2015-09-04,41.67,0.39,106.84615384615385
2015-09-08,42.56,0.39,109.12820512820512
2015-09-09,41.55,0.39,106.53846153846153
2015-09-10,41.83,0.39,107.25641025641025
2015-09-11,42.12,0.39,107.99999999999999
2015-09-14,40.73,0.39,104.43589743589743
2015-09-15,40.9,0.39,104.87179487179486
2015-09-16,41.64,0.39,106.76923076923077
2015-09-17,41.35,0.39,106.02564102564102
2015-09-18,40.25,0.39,103.2051282051282
2015-09-21,40.29,0.39,103.3076923076923
2015-09-22,39.13,0.39,100.33333333333334
2015-09-23,38.46,0.39,98.61538461538461
2015-09-24,38.63,0.39,99.05128205128206
2015-09-25,38.51,0.39,98.74358974358974
2015-09-28,37.0,0.39,94.87179487179486
2015-09-29,37.16,0.39,95.28205128205127
2015-09-30,37.55,0.39,96.28205128205127
2015-10-01,37.61,0.39,96.43589743589743
2015-10-02,38.0,0.39,97.43589743589743
2015-10-05,39.82,0.39,102.1025641025641
2015-10-06,39.92,0.39,102.35897435897436
2015-10-07,40.58,0.39,104.05128205128204
2015-10-08,41.26,0.39,105.79487179487178
2015-10-09,41.47,0.39,106.33333333333333
2015-10-12,41.28,0.39,105.84615384615384
2015-10-13,41.53,0.39,106.48717948717949
2015-10-14,41.53,0.39,106.48717948717949
2015-10-15,42.18,0.39,108.15384615384615
2015-10-16,42.16,0.39,108.10256410256409
2015-10-19,41.14,0.39,105.48717948717949
2015-10-20,40.88,0.39,104.82051282051282
2015-10-21,40.3,0.39,103.33333333333333
2015-10-22,42.6,0.39,109.23076923076923
2015-10-23,43.5,0.39,111.53846153846153
2015-10-26,42.38,0.39,108.66666666666667
2015-10-27,42.39,0.39,108.6923076923077
2015-10-28,42.65,0.39,109.35897435897435
2015-10-29,42.31,0.39,108.48717948717949
2015-10-30,42.3,0.39,108.46153846153845
2015-11-02,43.54,0.39,111.64102564102564
2015-11-03,43.39,0.39,111.25641025641025
2015-11-04,42.72,0.39,109.53846153846153
2015-11-05,42.28,0.39,108.41025641025641
2015-11-06,42.1,0.39,107.94871794871794
2015-11-09,41.78,0.39,107.12820512820512
2015-11-10,41.72,0.39,106.97435897435896
2015-11-11,41.22,0.39,105.69230769230768
2015-11-12,40.11,0.7,57.300000000000004
2015-11-13,40.63,0.7,58.04285714285715
2015-11-16,41.1,0.7,58.71428571428572
2015-11-17,40.54,0.7,57.91428571428572
2015-11-18,42.17,0.7,60.24285714285715
2015-11-19,41.81,0.7,59.728571428571435
2015-11-20,41.32,0.7,59.02857142857143
2015-11-23,40.66,0.7,58.08571428571428
2015-11-24,42.16,0.7,60.22857142857143
2015-11-25,41.64,0.7,59.48571428571429
2015-11-27,41.75,0.7,59.642857142857146
2015-11-30,41.45,0.7,59.21428571428572
2015-12-01,42.16,0.7,60.22857142857143
2015-12-02,41.25,0.7,58.92857142857143
2015-12-03,40.88,0.7,58.400000000000006
2015-12-04,41.1,0.7,58.71428571428572
2015-12-07,40.3,0.7,57.57142857142857
2015-12-08,39.46,0.7,56.371428571428574
2015-12-09,40.0,0.7,57.142857142857146
2015-12-10,41.03,0.7,58.61428571428572
2015-12-11,39.99,0.7,57.12857142857143
2015-12-14,40.14,0.7,57.34285714285715
2015-12-15,40.17,0.7,57.38571428571429
2015-12-16,38.66,0.7,55.22857142857143
2015-12-17,38.47,0.7,54.957142857142856
2015-12-18,38.87,0.7,55.528571428571425
2015-12-21,39.73,0.7,56.75714285714286
2015-12-22,41.12,0.7,58.74285714285714
2015-12-23,41.04,0.7,58.62857142857143
2015-12-24,41.07,0.7,58.67142857142858
2015-12-28,40.62,0.7,58.02857142857143
2015-12-29,40.48,0.7,57.82857142857143
2015-12-30,40.34,0.7,57.62857142857144
2015-12-31,40.3,0.7,57.57142857142857
2016-01-04,39.55,0.7,56.5
2016-01-05,39.96,0.7,57.08571428571429
2016-01-06,39.36,0.7,56.228571428571435
2016-01-07,37.35,0.7,53.35714285714286
2016-01-08,36.44,0.7,52.05714285714286
2016-01-11,36.14,0.7,51.62857142857143
2016-01-12,36.29,0.7,51.84285714285714
2016-01-13,35.62,0.7,50.885714285714286
2016-01-14,36.22,0.7,51.74285714285715
2016-01-15,35.15,0.7,50.214285714285715
2016-01-19,35.27,0.7,50.38571428571429
2016-01-20,34.98,0.7,49.97142857142857
2016-01-21,35.01,0.7,50.01428571428571
2016-01-22,35.36,0.7,50.51428571428572
2016-01-25,34.86,0.7,49.800000000000004
2016-01-26,36.54,0.7,52.2
2016-01-27,35.7,0.7,51.00000000000001
2016-01-28,36.64,0.7,52.34285714285715
2016-01-29,39.07,0.7,55.81428571428572
2016-02-01,39.18,0.7,55.971428571428575
2016-02-02,38.49,0.7,54.985714285714295
2016-02-03,39.91,0.7,57.01428571428571
2016-02-04,40.47,0.7,57.81428571428572
2016-02-05,39.92,0.7,57.02857142857143
2016-02-08,39.39,0.7,56.27142857142858
2016-02-09,38.91,0.7,55.58571428571428
2016-02-10,38.95,0.7,55.64285714285715
2016-02-11,38.35,0.7,54.78571428571429
2016-02-12,40.03,0.7,57.18571428571429
2016-02-16,40.18,0.7,57.400000000000006
2016-02-17,40.76,0.7,58.22857142857143
2016-02-18,40.03,0.7,57.18571428571429
2016-02-19,39.39,0.7,56.27142857142858
2016-02-22,39.76,0.7,56.800000000000004
2016-02-23,38.9,0.7,55.57142857142857
2016-02-24,39.02,0.7,55.74285714285715
2016-02-25,39.75,0.7,56.78571428571429
2016-02-26,39.96,-0.19,-210.31578947368422
2016-02-29,39.34,-0.19,-207.05263157894737
2016-03-01,40.96,-0.19,-215.57894736842104
2016-03-02,42.24,-0.19,-222.31578947368422
2016-03-03,42.75,-0.19,-225.0
2016-03-04,42.96,-0.19,-226.10526315789474
2016-03-07,44.76,-0.19,-235.57894736842104
2016-03-08,44.32,-0.19,-233.26315789473685
2016-03-09,43.54,-0.19,-229.1578947368421
2016-03-10,44.99,-0.19,-236.78947368421052
2016-03-11,45.38,-0.19,-238.84210526315792
2016-03-14,45.15,-0.19,-237.6315789473684
2016-03-15,45.05,-0.19,-237.1052631578947
2016-03-16,45.49,-0.19,-239.42105263157896
2016-03-17,46.65,-0.19,-245.52631578947367
2016-03-18,46.7,-0.19,-245.78947368421055
2016-03-21,46.41,-0.19,-244.26315789473682
2016-03-22,46.59,-0.19,-245.21052631578948
2016-03-23,46.05,-0.19,-242.36842105263156
2016-03-24,46.48,-0.19,-244.6315789473684
2016-03-28,46.86,-0.19,-246.6315789473684
2016-03-29,47.24,-0.19,-248.63157894736844
2016-03-30,48.31,-0.19,-254.26315789473685
2016-03-31,47.3,-0.19,-248.9473684210526
2016-04-01,47.52,-0.19,-250.10526315789474
2016-04-04,46.68,-0.19,-245.68421052631578
2016-04-05,46.78,-0.19,-246.21052631578948
2016-04-06,47.22,-0.19,-248.52631578947367
2016-04-07,46.56,-0.19,-245.05263157894737
2016-04-08,47.29,-0.19,-248.89473684210526
2016-04-11,47.67,-0.19,-250.89473684210526
2016-04-12,48.09,-0.19,-253.10526315789474
2016-04-13,49.09,-0.19,-258.3684210526316
2016-04-14,49.31,-0.19,-259.5263157894737
2016-04-15,49.51,-0.19,-260.57894736842104
2016-04-18,49.86,-0.19,-262.42105263157896
2016-04-19,50.46,-0.19,-265.57894736842104
2016-04-20,50.28,-0.19,-264.63157894736844
2016-04-21,49.5,-0.19,-260.5263157894737
2016-04-22,49.55,-0.19,-260.7894736842105
2016-04-25,49.12,-0.19,-258.52631578947364
2016-04-26,49.51,-0.19,-260.57894736842104
2016-04-27,50.61,-0.19,-266.36842105263156
2016-04-28,49.94,-0.19,-262.84210526315786
2016-04-29,49.78,-0.19,-262.0
2016-05-02,50.3,-0.19,-264.7368421052631
2016-05-03,48.73,-0.19,-256.4736842105263
2016-05-04,48.5,-0.19,-255.26315789473685
2016-05-05,48.46,-0.19,-255.05263157894737
2016-05-06,48.85,-0.19,-257.10526315789474
2016-05-09,46.48,-0.19,-244.6315789473684
2016-05-10,47.92,-0.19,-252.21052631578948
2016-05-11,47.61,0.22,216.4090909090909
2016-05-12,47.44,0.22,215.63636363636363
2016-05-13,47.06,0.22,213.9090909090909
2016-05-16,47.81,0.22,217.31818181818184
2016-05-17,46.56,0.22,211.63636363636365
2016-05-18,45.86,0.22,208.45454545454544
2016-05-19,46.54,0.22,211.54545454545453
2016-05-20,46.53,0.22,211.5
2016-05-23,46.83,0.22,212.86363636363635
2016-05-24,47.16,0.22,214.36363636363635
2016-05-25,48.39,0.22,219.95454545454547
2016-05-26,48.51,0.22,220.5
2016-05-27,48.39,0.22,219.95454545454547
2016-05-31,48.51,0.22,220.5
2016-06-01,48.8,0.22,221.8181818181818
2016-06-02,49.16,0.22,223.45454545454544
2016-06-03,49.88,0.22,226.72727272727275
2016-06-06,50.42,0.22,229.1818181818182
2016-06-07,50.37,0.22,228.95454545454544
2016-06-08,51.76,0.22,235.27272727272725
2016-06-09,50.55,0.22,229.77272727272725
2016-06-10,50.5,0.22,229.54545454545453
2016-06-13,49.98,0.22,227.18181818181816
2016-06-14,49.52,0.22,225.0909090909091
2016-06-15,50.45,0.22,229.31818181818184
2016-06-16,50.65,0.22,230.22727272727272
2016-06-17,50.35,0.22,228.86363636363637
2016-06-20,51.3,0.22,233.18181818181816
2016-06-21,49.99,0.22,227.22727272727275
2016-06-22,49.57,0.22,225.3181818181818
2016-06-23,50.5,0.22,229.54545454545453
2016-06-24,47.87,0.22,217.59090909090907
2016-06-27,46.31,0.22,210.5
2016-06-28,47.33,0.22,215.13636363636363
2016-06-29,47.92,0.22,217.8181818181818
2016-06-30,49.41,0.22,224.59090909090907
2016-07-01,49.97,0.22,227.13636363636363
2016-07-05,48.96,0.22,222.54545454545456
2016-07-06,51.08,0.22,232.1818181818182
2016-07-07,51.51,0.22,234.13636363636363
2016-07-08,53.19,0.22,241.77272727272725
2016-07-11,54.46,0.22,247.54545454545456
2016-07-12,56.34,0.22,256.0909090909091
2016-07-13,56.42,0.22,256.45454545454544
2016-07-14,56.79,0.22,258.1363636363636
2016-07-15,56.67,0.22,257.5909090909091
2016-07-18,56.9,0.22,258.6363636363636
2016-07-19,55.71,0.22,253.22727272727272
2016-07-20,54.09,0.22,245.86363636363637
2016-07-21,52.32,0.22,237.8181818181818
2016-07-22,52.72,0.22,239.63636363636363
2016-07-25,52.39,0.22,238.13636363636363
2016-07-26,53.71,0.22,244.13636363636363
2016-07-27,53.46,0.22,243.0
2016-07-28,53.81,0.22,244.5909090909091
2016-07-29,53.64,0.22,243.8181818181818
2016-08-01,53.28,0.22,242.1818181818182
2016-08-02,53.0,0.22,240.9090909090909
2016-08-03,53.51,0.22,243.22727272727272
2016-08-04,53.3,0.22,242.27272727272725
2016-08-05,53.55,0.22,243.4090909090909
2016-08-08,53.51,0.22,243.22727272727272
2016-08-09,52.79,0.22,239.95454545454544
2016-08-10,52.35,0.73,71.7123287671233
2016-08-11,52.35,0.73,71.7123287671233
2016-08-12,50.69,0.73,69.43835616438356
2016-08-15,51.57,0.73,70.64383561643835
2016-08-16,50.73,0.73,69.4931506849315
2016-08-17,50.52,0.73,69.2054794520548
2016-08-18,50.94,0.73,69.78082191780821
2016-08-19,50.05,0.73,68.56164383561644
2016-08-22,50.31,0.73,68.91780821917808
2016-08-23,50.03,0.73,68.53424657534246
2016-08-24,48.93,0.73,67.02739726027397
2016-08-25,48.89,0.73,66.97260273972603
2016-08-26,48.69,0.73,66.6986301369863
2016-08-29,49.44,0.73,67.72602739726027
2016-08-30,48.6,0.73,66.57534246575342
2016-08-31,48.51,0.73,66.45205479452055
2016-09-01,49.3,0.73,67.53424657534246
2016-09-02,49.03,0.73,67.16438356164385
2016-09-06,49.58,0.73,67.91780821917808
2016-09-07,49.97,0.73,68.45205479452055
2016-09-08,49.05,0.73,67.1917808219178
2016-09-09,46.83,0.73,64.15068493150685
2016-09-12,47.71,0.73,65.35616438356165
2016-09-13,46.02,0.73,63.041095890410965
2016-09-14,45.35,0.73,62.12328767123288
2016-09-15,45.62,0.73,62.49315068493151
2016-09-16,45.74,0.73,62.657534246575345
2016-09-19,46.0,0.73,63.013698630136986
2016-09-20,46.17,0.73,63.24657534246576
2016-09-21,47.86,0.73,65.56164383561644
2016-09-22,47.87,0.73,65.57534246575342
2016-09-23,48.81,0.73,66.86301369863014
2016-09-26,48.92,0.73,67.01369863013699
2016-09-27,49.07,0.73,67.21917808219179
2016-09-28,49.73,0.73,68.12328767123287
2016-09-29,48.86,0.73,66.93150684931507
2016-09-30,49.45,0.73,67.73972602739727
2016-10-03,48.82,0.73,66.87671232876713
2016-10-04,47.62,0.73,65.23287671232876
2016-10-05,48.05,0.73,65.82191780821917
2016-10-06,47.96,0.73,65.69863013698631
2016-10-07,47.39,0.73,64.91780821917808
2016-10-10,47.73,0.73,65.38356164383562
2016-10-11,47.4,0.73,64.93150684931507
2016-10-12,47.25,0.73,64.72602739726028
2016-10-13,46.54,0.73,63.75342465753425
2016-10-14,46.86,0.73,64.1917808219178
2016-10-17,46.8,0.73,64.10958904109589
2016-10-18,47.15,0.73,64.58904109589041
2016-10-19,48.03,0.73,65.79452054794521
2016-10-20,48.36,0.73,66.24657534246576
2016-10-21,47.87,0.73,65.57534246575342
2016-10-24,47.68,0.73,65.31506849315069
2016-10-25,47.0,0.73,64.38356164383562
2016-10-26,47.34,0.73,64.84931506849315
2016-10-27,46.74,0.73,64.02739726027397
2016-10-28,47.61,0.73,65.21917808219177
2016-10-31,48.85,0.73,66.91780821917808
2016-11-01,47.83,0.73,65.52054794520548
2016-11-02,48.15,0.73,65.95890410958904
2016-11-03,48.78,0.73,66.82191780821918
2016-11-04,49.95,0.73,68.42465753424658
2016-11-07,51.33,0.73,70.31506849315069
2016-11-08,51.37,0.73,70.36986301369863
2016-11-09,57.62,0.84,68.59523809523809
2016-11-10,59.14,0.84,70.40476190476191
2016-11-11,58.75,0.84,69.94047619047619
2016-11-14,59.6,0.84,70.95238095238096
2016-11-15,60.33,0.84,71.82142857142857
2016-11-16,59.85,0.84,71.25
2016-11-17,59.45,0.84,70.77380952380953
2016-11-18,58.84,0.84,70.04761904761905
2016-11-21,59.66,0.84,71.02380952380952
2016-11-22,62.31,0.84,74.17857142857143
2016-11-23,62.51,0.84,74.41666666666667
2016-11-25,62.85,0.84,74.82142857142857
2016-11-28,61.97,0.84,73.77380952380952
2016-11-29,61.63,0.84,73.36904761904762
2016-11-30,62.19,0.84,74.03571428571429
2016-12-01,61.95,0.84,73.75
2016-12-02,63.03,0.84,75.03571428571429
2016-12-05,65.1,0.84,77.5
2016-12-06,65.58,0.84,78.07142857142857
2016-12-07,66.75,0.84,79.46428571428572
2016-12-08,66.41,0.84,79.05952380952381
2016-12-09,65.37,0.84,77.82142857142858
2016-12-12,64.1,0.84,76.30952380952381
2016-12-13,63.43,0.84,75.51190476190476
2016-12-14,63.04,0.84,75.04761904761905
2016-12-15,62.87,0.84,74.8452380952381
2016-12-16,60.65,0.84,72.20238095238095
2016-12-19,60.53,0.84,72.05952380952381
2016-12-20,62.12,0.84,73.95238095238095
2016-12-21,62.14,0.84,73.97619047619048
2016-12-22,61.63,0.84,73.36904761904762
2016-12-23,61.49,0.84,73.20238095238096
2016-12-27,61.87,0.84,73.6547619047619
2016-12-28,60.92,0.84,72.52380952380953
2016-12-29,60.93,0.84,72.53571428571429
2016-12-30,59.52,0.84,70.85714285714286
2017-01-03,59.61,0.84,70.96428571428572
2017-01-04,61.25,0.84,72.91666666666667
2017-01-05,60.9,0.84,72.5
2017-01-06,60.29,0.84,71.77380952380952
2017-01-09,59.64,0.84,71.0
2017-01-10,61.22,0.84,72.88095238095238
2017-01-11,61.19,0.84,72.8452380952381
2017-01-12,60.61,0.84,72.15476190476191
2017-01-13,60.37,0.84,71.86904761904762
2017-01-17,60.14,0.84,71.5952380952381
2017-01-18,62.38,0.84,74.26190476190477
2017-01-19,60.15,0.84,71.60714285714286
2017-01-20,60.99,0.84,72.60714285714286
2017-01-23,60.06,0.84,71.5
2017-01-24,60.92,0.84,72.52380952380953
2017-01-25,59.71,0.84,71.08333333333334
2017-01-26,60.71,0.84,72.27380952380953
2017-01-27,61.01,0.84,72.63095238095238
2017-01-30,60.1,0.84,71.54761904761905
2017-01-31,58.09,0.84,69.15476190476191
2017-02-01,56.93,0.84,67.77380952380953
2017-02-02,57.49,0.84,68.44047619047619
2017-02-03,57.35,0.84,68.27380952380953
2017-02-06,57.85,0.84,68.86904761904762
2017-02-07,57.65,0.84,68.63095238095238
2017-02-08,58.28,0.84,69.38095238095238
2017-02-09,60.97,0.84,72.58333333333333
2017-02-10,60.99,0.84,72.60714285714286
2017-02-13,63.59,0.84,75.70238095238096
2017-02-14,63.09,0.84,75.10714285714286
2017-02-15,63.87,0.84,76.03571428571429
2017-02-16,63.61,0.84,75.72619047619048
2017-02-17,63.9,0.84,76.07142857142857
2017-02-21,64.49,0.84,76.77380952380952
2017-02-22,63.24,0.84,75.28571428571429
2017-02-23,60.89,0.84,72.48809523809524
2017-02-24,60.86,0.84,72.45238095238095
2017-02-27,62.64,0.84,74.57142857142857
2017-02-28,62.57,0.69,90.68115942028986
2017-03-01,64.01,0.69,92.768115942029
2017-03-02,62.64,0.69,90.78260869565219
2017-03-03,62.64,0.69,90.78260869565219
2017-03-06,62.81,0.69,91.02898550724639
2017-03-07,60.93,0.69,88.30434782608697
2017-03-08,60.97,0.69,88.36231884057972
2017-03-09,60.54,0.69,87.73913043478261
2017-03-10,60.62,0.69,87.85507246376812
2017-03-13,60.71,0.69,87.98550724637683
2017-03-14,60.73,0.69,88.01449275362319
2017-03-15,63.45,0.69,91.95652173913045
2017-03-16,64.6,0.69,93.6231884057971
2017-03-17,64.72,0.69,93.79710144927537
2017-03-20,64.67,0.69,93.72463768115944
2017-03-21,61.33,0.69,88.8840579710145
2017-03-22,62.14,0.69,90.05797101449276
2017-03-23,61.26,0.69,88.78260869565217
2017-03-24,59.76,0.69,86.60869565217392
2017-03-27,59.5,0.69,86.23188405797102
2017-03-28,60.21,0.69,87.2608695652174
2017-03-29,59.77,0.69,86.62318840579711
2017-03-30,60.1,0.69,87.10144927536233
2017-03-31,59.72,0.69,86.55072463768117
2017-04-03,60.21,0.69,87.2608695652174
2017-04-04,60.49,0.69,87.66666666666667
2017-04-05,59.72,0.69,86.55072463768117
2017-04-06,60.11,0.69,87.11594202898551
2017-04-07,60.77,0.69,88.07246376811595
2017-04-10,60.08,0.69,87.07246376811595
2017-04-11,60.5,0.69,87.68115942028986
2017-04-12,57.88,0.69,83.8840579710145
2017-04-13,56.96,0.69,82.55072463768117
2017-04-17,57.21,0.69,82.91304347826087
2017-04-18,57.33,0.69,83.08695652173914
2017-04-19,57.62,0.69,83.5072463768116
