date,NUE,NUE_EPS,PE Ratio
2010-05-17,45.53,0.1,455.3
2010-05-18,44.51,0.1,445.09999999999997
2010-05-19,44.56,0.1,445.6
2010-05-20,42.71,0.1,427.09999999999997
2010-05-21,42.95,0.1,429.5
2010-05-24,42.25,0.1,422.5
2010-05-25,42.9,0.1,428.99999999999994
2010-05-26,42.45,0.1,424.5
2010-05-27,43.85,0.1,438.5
2010-05-28,43.05,0.1,430.49999999999994
2010-06-01,41.43,0.1,414.29999999999995
2010-06-02,42.76,0.1,427.59999999999997
2010-06-03,42.54,0.1,425.4
2010-06-04,40.93,0.1,409.29999999999995
2010-06-07,40.12,0.1,401.19999999999993
2010-06-08,40.95,0.1,409.5
2010-06-09,41.09,0.1,410.90000000000003
2010-06-10,42.43,0.1,424.29999999999995
2010-06-11,42.63,0.1,426.3
2010-06-14,42.43,0.1,424.29999999999995
2010-06-15,42.65,0.1,426.49999999999994
2010-06-16,42.17,0.1,421.7
2010-06-17,41.69,0.1,416.9
2010-06-18,41.49,0.1,414.9
2010-06-21,41.77,0.1,417.7
2010-06-22,41.08,0.1,410.79999999999995
2010-06-23,41.72,0.1,417.2
2010-06-24,40.54,0.1,405.4
2010-06-25,41.16,0.1,411.59999999999997
2010-06-28,40.14,0.1,401.4
2010-06-29,38.48,0.1,384.79999999999995
2010-06-30,38.28,0.1,382.8
2010-07-01,37.76,0.1,377.59999999999997
2010-07-02,37.32,0.1,373.2
2010-07-06,37.37,0.1,373.69999999999993
2010-07-07,39.07,0.1,390.7
2010-07-08,39.11,0.1,391.09999999999997
2010-07-09,39.61,0.1,396.09999999999997
2010-07-12,38.67,0.1,386.7
2010-07-13,39.21,0.1,392.09999999999997
2010-07-14,39.4,0.1,393.99999999999994
2010-07-15,39.27,0.1,392.7
2010-07-16,38.09,0.1,380.90000000000003
2010-07-19,38.45,0.1,384.5
2010-07-20,39.82,0.1,398.2
2010-07-21,39.11,0.1,391.09999999999997
2010-07-22,39.67,0.1,396.7
2010-07-23,39.84,0.1,398.40000000000003
2010-07-26,40.11,0.1,401.09999999999997
2010-07-27,39.8,0.1,397.99999999999994
2010-07-28,39.55,0.1,395.49999999999994
2010-07-29,39.16,0.1,391.59999999999997
2010-07-30,39.14,0.1,391.4
2010-08-02,40.27,0.1,402.7
2010-08-03,39.86,0.1,398.59999999999997
2010-08-04,40.3,0.1,402.99999999999994
2010-08-05,39.98,0.1,399.79999999999995
2010-08-06,39.99,0.1,399.9
2010-08-09,40.02,0.1,400.2
2010-08-10,39.7,0.1,397.0
2010-08-11,38.36,0.29,132.27586206896552
2010-08-12,38.56,0.29,132.96551724137933
2010-08-13,38.09,0.29,131.34482758620692
2010-08-16,38.42,0.29,132.48275862068968
2010-08-17,39.32,0.29,135.58620689655174
2010-08-18,39.34,0.29,135.65517241379314
2010-08-19,38.54,0.29,132.89655172413794
2010-08-20,38.37,0.29,132.31034482758622
2010-08-23,37.76,0.29,130.20689655172413
2010-08-24,36.68,0.29,126.48275862068967
2010-08-25,36.68,0.29,126.48275862068967
2010-08-26,36.38,0.29,125.44827586206898
2010-08-27,37.25,0.29,128.44827586206898
2010-08-30,36.66,0.29,126.41379310344827
2010-08-31,36.78,0.29,126.82758620689657
2010-09-01,37.96,0.29,130.89655172413794
2010-09-02,38.44,0.29,132.55172413793105
2010-09-03,38.68,0.29,133.3793103448276
2010-09-07,39.38,0.29,135.79310344827587
2010-09-08,40.03,0.29,138.0344827586207
2010-09-09,39.83,0.29,137.3448275862069
2010-09-10,40.09,0.29,138.24137931034485
2010-09-13,40.66,0.29,140.20689655172413
2010-09-14,39.41,0.29,135.89655172413794
2010-09-15,39.27,0.29,135.41379310344828
2010-09-16,38.95,0.29,134.31034482758622
2010-09-17,38.74,0.29,133.58620689655174
2010-09-20,38.76,0.29,133.6551724137931
2010-09-21,38.07,0.29,131.27586206896552
2010-09-22,37.84,0.29,130.48275862068968
2010-09-23,37.0,0.29,127.58620689655173
2010-09-24,37.64,0.29,129.79310344827587
2010-09-27,37.55,0.29,129.48275862068965
2010-09-28,38.02,0.29,131.1034482758621
2010-09-29,38.39,0.29,132.3793103448276
2010-09-30,38.2,0.29,131.7241379310345
2010-10-01,38.87,0.29,134.0344827586207
2010-10-04,38.55,0.29,132.93103448275863
2010-10-05,39.53,0.29,136.31034482758622
2010-10-06,39.83,0.29,137.3448275862069
2010-10-07,38.99,0.29,134.44827586206898
2010-10-08,39.92,0.29,137.6551724137931
2010-10-11,40.08,0.29,138.20689655172413
2010-10-12,39.88,0.29,137.51724137931038
2010-10-13,40.15,0.29,138.44827586206898
2010-10-14,39.64,0.29,136.6896551724138
2010-10-15,39.25,0.29,135.34482758620692
2010-10-18,39.51,0.29,136.24137931034483
2010-10-19,38.52,0.29,132.82758620689657
2010-10-20,39.38,0.29,135.79310344827587
2010-10-21,37.89,0.29,130.6551724137931
2010-10-22,37.88,0.29,130.62068965517244
2010-10-25,38.26,0.29,131.93103448275863
2010-10-26,37.88,0.29,130.62068965517244
2010-10-27,37.57,0.29,129.55172413793105
2010-10-28,37.96,0.29,130.89655172413794
2010-10-29,38.22,0.29,131.79310344827587
2010-11-01,38.2,0.29,131.7241379310345
2010-11-02,38.74,0.29,133.58620689655174
2010-11-03,38.54,0.29,132.89655172413794
2010-11-04,39.4,0.29,135.86206896551724
2010-11-05,40.4,0.29,139.31034482758622
2010-11-08,40.28,0.29,138.89655172413794
2010-11-09,39.92,0.29,137.6551724137931
2010-11-10,40.5,0.07,578.5714285714286
2010-11-11,40.64,0.07,580.5714285714286
2010-11-12,40.06,0.07,572.2857142857142
2010-11-15,39.36,0.07,562.2857142857142
2010-11-16,37.97,0.07,542.4285714285713
2010-11-17,37.64,0.07,537.7142857142857
2010-11-18,37.82,0.07,540.2857142857142
2010-11-19,37.96,0.07,542.2857142857142
2010-11-22,38.26,0.07,546.5714285714284
2010-11-23,37.5,0.07,535.7142857142857
2010-11-24,37.96,0.07,542.2857142857142
2010-11-26,37.54,0.07,536.2857142857142
2010-11-29,37.62,0.07,537.4285714285713
2010-11-30,37.74,0.07,539.1428571428571
2010-12-01,39.22,0.07,560.2857142857142
2010-12-02,40.26,0.07,575.1428571428571
2010-12-03,39.91,0.07,570.142857142857
2010-12-06,39.74,0.07,567.7142857142857
2010-12-07,41.33,0.07,590.4285714285713
2010-12-08,41.2,0.07,588.5714285714286
2010-12-09,41.44,0.07,591.9999999999999
2010-12-10,41.88,0.07,598.2857142857142
2010-12-13,42.71,0.07,610.1428571428571
2010-12-14,43.19,0.07,616.9999999999999
2010-12-15,43.36,0.07,619.4285714285713
2010-12-16,44.35,0.07,633.5714285714286
2010-12-17,44.58,0.07,636.8571428571428
2010-12-20,44.29,0.07,632.7142857142857
2010-12-21,44.57,0.07,636.7142857142857
2010-12-22,44.5,0.07,635.7142857142857
2010-12-23,44.57,0.07,636.7142857142857
2010-12-27,44.43,0.07,634.7142857142857
2010-12-28,44.56,0.07,636.5714285714286
2010-12-29,44.25,0.07,632.1428571428571
2010-12-30,44.46,0.07,635.1428571428571
2010-12-31,43.82,0.07,626.0
2011-01-03,44.21,0.07,631.5714285714286
2011-01-04,43.83,0.07,626.1428571428571
2011-01-05,44.32,0.07,633.1428571428571
2011-01-06,43.91,0.07,627.2857142857142
2011-01-07,43.99,0.07,628.4285714285714
2011-01-10,43.75,0.07,624.9999999999999
2011-01-11,44.72,0.07,638.8571428571428
2011-01-12,44.73,0.07,638.9999999999999
2011-01-13,44.72,0.07,638.8571428571428
2011-01-14,44.2,0.07,631.4285714285714
2011-01-18,45.04,0.07,643.4285714285713
2011-01-19,43.79,0.07,625.5714285714286
2011-01-20,44.62,0.07,637.4285714285713
2011-01-21,44.55,0.07,636.4285714285713
2011-01-24,45.07,0.07,643.8571428571428
2011-01-25,44.94,0.07,641.9999999999999
2011-01-26,46.5,0.07,664.2857142857142
2011-01-27,45.4,0.07,648.5714285714284
2011-01-28,45.1,0.07,644.2857142857142
2011-01-31,45.91,0.07,655.8571428571428
2011-02-01,47.2,0.07,674.2857142857142
2011-02-02,47.82,0.07,683.1428571428571
2011-02-03,48.21,0.07,688.7142857142857
2011-02-04,47.97,0.07,685.2857142857142
2011-02-07,47.99,0.07,685.5714285714286
2011-02-08,47.62,0.07,680.2857142857142
2011-02-09,47.05,0.07,672.142857142857
2011-02-10,47.29,0.07,675.5714285714284
2011-02-11,47.81,0.07,683.0
2011-02-14,48.21,0.07,688.7142857142857
2011-02-15,48.34,0.07,690.5714285714286
2011-02-16,48.6,0.07,694.2857142857142
2011-02-17,48.88,0.07,698.2857142857142
2011-02-18,48.74,0.07,696.2857142857142
2011-02-22,47.34,0.07,676.2857142857142
2011-02-23,46.89,0.07,669.8571428571428
2011-02-24,46.92,0.07,670.2857142857142
2011-02-25,46.92,0.07,670.2857142857142
2011-02-28,47.96,-0.04,-1199.0
2011-03-01,46.61,-0.04,-1165.25
2011-03-02,46.85,-0.04,-1171.25
2011-03-03,47.97,-0.04,-1199.25
2011-03-04,47.94,-0.04,-1198.5
2011-03-07,46.88,-0.04,-1172.0
2011-03-08,47.2,-0.04,-1180.0
2011-03-09,46.29,-0.04,-1157.25
2011-03-10,45.07,-0.04,-1126.75
2011-03-11,47.09,-0.04,-1177.25
2011-03-14,46.85,-0.04,-1171.25
2011-03-15,46.57,-0.04,-1164.25
2011-03-16,44.79,-0.04,-1119.75
2011-03-17,45.24,-0.04,-1131.0
2011-03-18,45.37,-0.04,-1134.25
2011-03-21,45.65,-0.04,-1141.25
2011-03-22,45.7,-0.04,-1142.5
2011-03-23,46.06,-0.04,-1151.5
2011-03-24,46.37,-0.04,-1159.25
2011-03-25,46.56,-0.04,-1164.0
2011-03-28,46.24,-0.04,-1156.0
2011-03-29,46.62,-0.04,-1165.5
2011-03-30,46.63,-0.04,-1165.75
2011-03-31,46.02,-0.04,-1150.5
2011-04-01,46.2,-0.04,-1155.0
2011-04-04,46.87,-0.04,-1171.75
2011-04-05,47.46,-0.04,-1186.5
2011-04-06,47.64,-0.04,-1191.0
2011-04-07,47.47,-0.04,-1186.75
2011-04-08,46.42,-0.04,-1160.5
2011-04-11,46.26,-0.04,-1156.5
2011-04-12,45.21,-0.04,-1130.25
2011-04-13,44.85,-0.04,-1121.25
2011-04-14,44.97,-0.04,-1124.25
2011-04-15,45.23,-0.04,-1130.75
2011-04-18,44.78,-0.04,-1119.5
2011-04-19,45.7,-0.04,-1142.5
2011-04-20,46.48,-0.04,-1162.0
2011-04-21,46.15,-0.04,-1153.75
2011-04-25,45.1,-0.04,-1127.5
2011-04-26,46.39,-0.04,-1159.75
2011-04-27,46.28,-0.04,-1157.0
2011-04-28,46.49,-0.04,-1162.25
2011-04-29,46.96,-0.04,-1174.0
2011-05-02,45.65,-0.04,-1141.25
2011-05-03,46.09,-0.04,-1152.25
2011-05-04,45.35,-0.04,-1133.75
2011-05-05,44.7,-0.04,-1117.5
2011-05-06,44.21,-0.04,-1105.25
2011-05-09,44.95,-0.04,-1123.75
2011-05-10,44.96,-0.04,-1124.0
2011-05-11,44.26,0.5,88.52
2011-05-12,44.28,0.5,88.56
2011-05-13,42.96,0.5,85.92
2011-05-16,43.08,0.5,86.16
2011-05-17,42.56,0.5,85.12
2011-05-18,42.93,0.5,85.86
2011-05-19,42.84,0.5,85.68
2011-05-20,41.8,0.5,83.6
2011-05-23,41.55,0.5,83.1
2011-05-24,41.94,0.5,83.88
2011-05-25,41.78,0.5,83.56
2011-05-26,41.89,0.5,83.78
2011-05-27,42.09,0.5,84.18
2011-05-31,42.34,0.5,84.68
2011-06-01,40.94,0.5,81.88
2011-06-02,40.91,0.5,81.82
2011-06-03,40.4,0.5,80.8
2011-06-06,40.0,0.5,80.0
2011-06-07,40.04,0.5,80.08
2011-06-08,39.49,0.5,78.98
2011-06-09,39.67,0.5,79.34
2011-06-10,39.98,0.5,79.96
2011-06-13,39.46,0.5,78.92
2011-06-14,40.71,0.5,81.42
2011-06-15,39.8,0.5,79.6
2011-06-16,39.46,0.5,78.92
2011-06-17,39.45,0.5,78.9
2011-06-20,39.73,0.5,79.46
2011-06-21,40.32,0.5,80.64
2011-06-22,40.29,0.5,80.58
2011-06-23,40.0,0.5,80.0
2011-06-24,39.56,0.5,79.12
2011-06-27,39.48,0.5,78.96
2011-06-28,39.69,0.5,79.38
2011-06-29,40.24,0.5,80.48
2011-06-30,41.22,0.5,82.44
2011-07-01,41.57,0.5,83.14
2011-07-05,41.21,0.5,82.42
2011-07-06,40.82,0.5,81.64
2011-07-07,41.51,0.5,83.02
2011-07-08,40.93,0.5,81.86
2011-07-11,39.82,0.5,79.64
2011-07-12,39.65,0.5,79.3
2011-07-13,39.82,0.5,79.64
2011-07-14,39.23,0.5,78.46
2011-07-15,39.49,0.5,78.98
2011-07-18,38.92,0.5,77.84
2011-07-19,39.55,0.5,79.1
2011-07-20,39.8,0.5,79.6
2011-07-21,40.63,0.5,81.26
2011-07-22,41.1,0.5,82.2
2011-07-25,40.7,0.5,81.4
2011-07-26,39.71,0.5,79.42
2011-07-27,39.0,0.5,78.0
2011-07-28,38.92,0.5,77.84
2011-07-29,38.89,0.5,77.78
2011-08-01,38.46,0.5,76.92
2011-08-02,37.36,0.5,74.72
2011-08-03,37.34,0.5,74.68
2011-08-04,34.95,0.5,69.9
2011-08-05,34.95,0.5,69.9
2011-08-08,32.04,0.5,64.08
2011-08-09,33.95,0.5,67.9
2011-08-10,32.44,0.94,34.51063829787234
2011-08-11,34.03,0.94,36.20212765957447
2011-08-12,34.18,0.94,36.361702127659576
2011-08-15,34.79,0.94,37.01063829787234
2011-08-16,34.17,0.94,36.351063829787236
2011-08-17,33.9,0.94,36.06382978723404
2011-08-18,31.98,0.94,34.02127659574468
2011-08-19,31.51,0.94,33.52127659574469
2011-08-22,31.48,0.94,33.48936170212766
2011-08-23,32.61,0.94,34.69148936170213
2011-08-24,34.0,0.94,36.17021276595745
2011-08-25,33.24,0.94,35.361702127659576
2011-08-26,34.36,0.94,36.5531914893617
2011-08-29,35.71,0.94,37.98936170212766
2011-08-30,36.13,0.94,38.436170212765965
2011-08-31,36.08,0.94,38.38297872340426
2011-09-01,35.42,0.94,37.68085106382979
2011-09-02,34.07,0.94,36.24468085106383
2011-09-06,33.28,0.94,35.40425531914894
2011-09-07,34.74,0.94,36.957446808510646
2011-09-08,34.3,0.94,36.48936170212766
2011-09-09,33.14,0.94,35.255319148936174
2011-09-12,32.95,0.94,35.05319148936171
2011-09-13,33.66,0.94,35.80851063829787
2011-09-14,34.1,0.94,36.276595744680854
2011-09-15,35.08,0.94,37.319148936170215
2011-09-16,35.04,0.94,37.276595744680854
2011-09-19,34.39,0.94,36.58510638297873
2011-09-20,34.11,0.94,36.287234042553195
2011-09-21,32.92,0.94,35.02127659574469
2011-09-22,31.25,0.94,33.24468085106383
2011-09-23,31.57,0.94,33.58510638297872
2011-09-26,32.79,0.94,34.88297872340426
2011-09-27,33.45,0.94,35.58510638297873
2011-09-28,31.91,0.94,33.9468085106383
2011-09-29,32.46,0.94,34.53191489361702
2011-09-30,31.64,0.94,33.65957446808511
2011-10-03,30.91,0.94,32.88297872340426
2011-10-04,31.57,0.94,33.58510638297872
2011-10-05,33.07,0.94,35.18085106382979
2011-10-06,33.83,0.94,35.98936170212766
2011-10-07,32.87,0.94,34.96808510638298
2011-10-10,34.3,0.94,36.48936170212766
2011-10-11,34.69,0.94,36.90425531914894
2011-10-12,35.57,0.94,37.840425531914896
2011-10-13,35.41,0.94,37.670212765957444
2011-10-14,35.88,0.94,38.17021276595745
2011-10-17,34.57,0.94,36.776595744680854
2011-10-18,35.59,0.94,37.86170212765958
2011-10-19,34.89,0.94,37.11702127659575
2011-10-20,35.91,0.94,38.202127659574465
2011-10-21,36.8,0.94,39.148936170212764
2011-10-24,37.6,0.94,40.00000000000001
2011-10-25,36.56,0.94,38.8936170212766
2011-10-26,37.21,0.94,39.58510638297873
2011-10-27,39.39,0.94,41.90425531914894
2011-10-28,39.31,0.94,41.819148936170215
2011-10-31,37.78,0.94,40.19148936170213
2011-11-01,37.09,0.94,39.457446808510646
2011-11-02,37.85,0.94,40.265957446808514
2011-11-03,38.53,0.94,40.98936170212766
2011-11-04,39.01,0.94,41.5
2011-11-07,38.98,0.94,41.46808510638298
2011-11-08,39.58,0.94,42.1063829787234
2011-11-09,37.7,0.6,62.83333333333334
2011-11-10,38.38,0.6,63.966666666666676
2011-11-11,39.7,0.6,66.16666666666667
2011-11-14,39.27,0.6,65.45
2011-11-15,39.55,0.6,65.91666666666667
2011-11-16,38.91,0.6,64.85
2011-11-17,38.01,0.6,63.35
2011-11-18,38.16,0.6,63.599999999999994
2011-11-21,37.45,0.6,62.41666666666667
2011-11-22,37.2,0.6,62.00000000000001
2011-11-23,35.48,0.6,59.13333333333333
2011-11-25,35.57,0.6,59.28333333333334
2011-11-28,36.75,0.6,61.25
2011-11-29,36.83,0.6,61.38333333333333
2011-11-30,39.43,0.6,65.71666666666667
2011-12-01,39.47,0.6,65.78333333333333
2011-12-02,40.32,0.6,67.2
2011-12-05,40.89,0.6,68.15
2011-12-06,41.15,0.6,68.58333333333333
2011-12-07,41.17,0.6,68.61666666666667
2011-12-08,39.58,0.6,65.96666666666667
2011-12-09,40.61,0.6,67.68333333333334
2011-12-12,39.84,0.6,66.4
2011-12-13,38.82,0.6,64.7
2011-12-14,38.72,0.6,64.53333333333333
2011-12-15,38.61,0.6,64.35000000000001
2011-12-16,38.99,0.6,64.98333333333333
2011-12-19,38.22,0.6,63.7
2011-12-20,39.7,0.6,66.16666666666667
2011-12-21,39.56,0.6,65.93333333333334
2011-12-22,40.11,0.6,66.85000000000001
2011-12-23,40.45,0.6,67.41666666666667
2011-12-27,40.5,0.6,67.5
2011-12-28,39.56,0.6,65.93333333333334
2011-12-29,39.59,0.6,65.98333333333335
2011-12-30,39.57,0.6,65.95
2012-01-03,40.52,0.6,67.53333333333335
2012-01-04,40.88,0.6,68.13333333333334
2012-01-05,40.95,0.6,68.25000000000001
2012-01-06,41.17,0.6,68.61666666666667
2012-01-09,41.08,0.6,68.46666666666667
2012-01-10,41.58,0.6,69.3
2012-01-11,42.11,0.6,70.18333333333334
2012-01-12,42.27,0.6,70.45
2012-01-13,41.86,0.6,69.76666666666667
2012-01-17,41.99,0.6,69.98333333333333
2012-01-18,42.62,0.6,71.03333333333333
2012-01-19,42.9,0.6,71.5
2012-01-20,42.87,0.6,71.45
2012-01-23,42.9,0.6,71.5
2012-01-24,43.2,0.6,72.00000000000001
2012-01-25,43.74,0.6,72.9
2012-01-26,44.13,0.6,73.55000000000001
2012-01-27,44.5,0.6,74.16666666666667
2012-01-30,44.6,0.6,74.33333333333334
2012-01-31,44.49,0.6,74.15
2012-02-01,44.82,0.6,74.7
2012-02-02,44.56,0.6,74.26666666666668
2012-02-03,45.41,0.6,75.68333333333334
2012-02-06,45.13,0.6,75.21666666666667
2012-02-07,45.33,0.6,75.55
2012-02-08,45.31,0.6,75.51666666666668
2012-02-09,45.4,0.6,75.66666666666667
2012-02-10,44.47,0.6,74.11666666666667
2012-02-13,43.92,0.6,73.2
2012-02-14,43.37,0.6,72.28333333333333
2012-02-15,43.16,0.6,71.93333333333334
2012-02-16,44.14,0.6,73.56666666666668
2012-02-17,43.91,0.6,73.18333333333334
2012-02-21,44.36,0.6,73.93333333333334
2012-02-22,43.57,0.6,72.61666666666667
2012-02-23,43.63,0.6,72.71666666666667
2012-02-24,43.86,0.6,73.10000000000001
2012-02-27,44.15,0.6,73.58333333333333
2012-02-28,44.03,0.43,102.39534883720931
2012-02-29,43.53,0.43,101.23255813953489
2012-03-01,43.83,0.43,101.93023255813954
2012-03-02,43.57,0.43,101.32558139534883
2012-03-05,42.52,0.43,98.88372093023257
2012-03-06,41.31,0.43,96.06976744186048
2012-03-07,41.45,0.43,96.39534883720931
2012-03-08,41.65,0.43,96.86046511627907
2012-03-09,42.25,0.43,98.25581395348837
2012-03-12,42.32,0.43,98.4186046511628
2012-03-13,43.6,0.43,101.39534883720931
2012-03-14,43.91,0.43,102.11627906976743
2012-03-15,43.45,0.43,101.04651162790698
2012-03-16,44.23,0.43,102.86046511627906
2012-03-19,44.8,0.43,104.18604651162791
2012-03-20,43.83,0.43,101.93023255813954
2012-03-21,43.58,0.43,101.34883720930232
2012-03-22,42.89,0.43,99.74418604651163
2012-03-23,43.15,0.43,100.34883720930232
2012-03-26,43.76,0.43,101.76744186046511
2012-03-27,43.47,0.43,101.09302325581395
2012-03-28,42.55,0.43,98.95348837209302
2012-03-29,42.81,0.43,99.55813953488372
2012-03-30,42.95,0.43,99.88372093023257
2012-04-02,43.49,0.43,101.13953488372094
2012-04-03,42.82,0.43,99.5813953488372
2012-04-04,42.1,0.43,97.90697674418605
2012-04-05,41.69,0.43,96.95348837209302
2012-04-09,41.12,0.43,95.62790697674419
2012-04-10,40.7,0.43,94.65116279069768
2012-04-11,41.15,0.43,95.69767441860465
2012-04-12,42.25,0.43,98.25581395348837
2012-04-13,41.57,0.43,96.67441860465117
2012-04-16,41.68,0.43,96.93023255813954
2012-04-17,42.32,0.43,98.4186046511628
2012-04-18,42.2,0.43,98.13953488372094
2012-04-19,40.09,0.43,93.23255813953489
2012-04-20,39.67,0.43,92.25581395348837
2012-04-23,38.92,0.43,90.51162790697676
2012-04-24,38.9,0.43,90.46511627906976
2012-04-25,39.34,0.43,91.48837209302326
2012-04-26,39.5,0.43,91.86046511627907
2012-04-27,39.33,0.43,91.46511627906976
2012-04-30,39.21,0.43,91.18604651162791
2012-05-01,39.44,0.43,91.72093023255813
2012-05-02,38.99,0.43,90.67441860465117
2012-05-03,38.58,0.43,89.72093023255813
2012-05-04,37.83,0.43,87.9767441860465
2012-05-07,37.55,0.43,87.32558139534883
2012-05-08,37.35,0.43,86.86046511627907
2012-05-09,37.26,0.46,80.99999999999999
2012-05-10,37.05,0.46,80.54347826086955
2012-05-11,36.89,0.46,80.19565217391305
2012-05-14,36.72,0.46,79.82608695652173
2012-05-15,35.79,0.46,77.80434782608695
2012-05-16,35.07,0.46,76.23913043478261
2012-05-17,34.79,0.46,75.63043478260869
2012-05-18,34.39,0.46,74.76086956521739
2012-05-21,35.1,0.46,76.30434782608695
2012-05-22,35.39,0.46,76.93478260869566
2012-05-23,35.89,0.46,78.02173913043478
2012-05-24,35.73,0.46,77.67391304347825
2012-05-25,36.11,0.46,78.5
2012-05-29,36.61,0.46,79.58695652173913
2012-05-30,35.91,0.46,78.06521739130434
2012-05-31,35.76,0.46,77.7391304347826
2012-06-01,35.77,0.46,77.76086956521739
2012-06-04,35.67,0.46,77.54347826086956
2012-06-05,35.71,0.46,77.63043478260869
2012-06-06,36.77,0.46,79.93478260869566
2012-06-07,37.3,0.46,81.08695652173913
2012-06-08,37.22,0.46,80.91304347826086
2012-06-11,36.13,0.46,78.54347826086956
2012-06-12,36.11,0.46,78.5
2012-06-13,36.06,0.46,78.3913043478261
2012-06-14,36.53,0.46,79.41304347826087
2012-06-15,37.61,0.46,81.76086956521739
2012-06-18,37.54,0.46,81.6086956521739
2012-06-19,38.43,0.46,83.54347826086956
2012-06-20,38.23,0.46,83.1086956521739
2012-06-21,37.36,0.46,81.21739130434783
2012-06-22,36.92,0.46,80.26086956521739
2012-06-25,36.06,0.46,78.3913043478261
2012-06-26,36.5,0.46,79.34782608695652
2012-06-27,36.67,0.46,79.71739130434783
2012-06-28,37.09,0.46,80.6304347826087
2012-06-29,37.9,0.46,82.39130434782608
2012-07-02,37.87,0.46,82.32608695652173
2012-07-03,38.9,0.46,84.56521739130434
2012-07-05,38.86,0.46,84.47826086956522
2012-07-06,38.35,0.46,83.3695652173913
2012-07-09,38.26,0.46,83.17391304347825
2012-07-10,37.7,0.46,81.95652173913044
2012-07-11,37.79,0.46,82.15217391304347
2012-07-12,37.7,0.46,81.95652173913044
2012-07-13,38.42,0.46,83.52173913043478
2012-07-16,38.03,0.46,82.67391304347827
2012-07-17,38.28,0.46,83.21739130434783
2012-07-18,38.71,0.46,84.15217391304347
2012-07-19,38.23,0.46,83.1086956521739
2012-07-20,37.96,0.46,82.52173913043478
2012-07-23,37.85,0.46,82.28260869565217
2012-07-24,37.12,0.46,80.69565217391303
2012-07-25,36.82,0.46,80.04347826086956
2012-07-26,37.3,0.46,81.08695652173913
2012-07-27,38.48,0.46,83.65217391304347
2012-07-30,38.5,0.46,83.69565217391305
2012-07-31,39.2,0.46,85.21739130434783
2012-08-01,39.01,0.46,84.80434782608695
2012-08-02,38.48,0.46,83.65217391304347
2012-08-03,39.44,0.46,85.7391304347826
2012-08-06,40.22,0.46,87.43478260869564
2012-08-07,40.67,0.46,88.41304347826087
2012-08-08,40.56,0.41,98.92682926829269
2012-08-09,40.68,0.41,99.21951219512195
2012-08-10,40.76,0.41,99.41463414634147
2012-08-13,40.14,0.41,97.90243902439025
2012-08-14,39.68,0.41,96.78048780487805
2012-08-15,39.56,0.41,96.48780487804879
2012-08-16,39.96,0.41,97.46341463414635
2012-08-17,39.97,0.41,97.48780487804878
2012-08-20,40.22,0.41,98.09756097560975
2012-08-21,40.34,0.41,98.39024390243904
2012-08-22,40.55,0.41,98.90243902439025
2012-08-23,39.14,0.41,95.46341463414635
2012-08-24,38.7,0.41,94.39024390243904
2012-08-27,38.5,0.41,93.90243902439025
2012-08-28,38.3,0.41,93.41463414634146
2012-08-29,38.24,0.41,93.26829268292684
2012-08-30,37.7,0.41,91.95121951219514
2012-08-31,37.65,0.41,91.82926829268293
2012-09-04,37.11,0.41,90.51219512195122
2012-09-05,37.0,0.41,90.2439024390244
2012-09-06,38.09,0.41,92.90243902439026
2012-09-07,39.4,0.41,96.09756097560975
2012-09-10,39.13,0.41,95.43902439024392
2012-09-11,39.28,0.41,95.8048780487805
2012-09-12,39.0,0.41,95.1219512195122
2012-09-13,40.47,0.41,98.70731707317073
2012-09-14,40.75,0.41,99.39024390243902
2012-09-17,39.85,0.41,97.19512195121952
2012-09-18,39.83,0.41,97.14634146341463
2012-09-19,39.58,0.41,96.53658536585365
2012-09-20,39.71,0.41,96.85365853658537
2012-09-21,39.49,0.41,96.31707317073172
2012-09-24,39.55,0.41,96.46341463414635
2012-09-25,38.4,0.41,93.65853658536585
2012-09-26,38.09,0.41,92.90243902439026
2012-09-27,38.35,0.41,93.53658536585367
2012-09-28,38.26,0.41,93.3170731707317
2012-10-01,38.27,0.41,93.34146341463416
2012-10-02,37.82,0.41,92.2439024390244
2012-10-03,37.98,0.41,92.6341463414634
2012-10-04,38.66,0.41,94.29268292682927
2012-10-05,38.58,0.41,94.09756097560975
2012-10-08,39.33,0.41,95.92682926829268
2012-10-09,39.5,0.41,96.34146341463415
2012-10-10,38.86,0.41,94.78048780487805
2012-10-11,39.01,0.41,95.14634146341463
2012-10-12,38.58,0.41,94.09756097560975
2012-10-15,39.05,0.41,95.2439024390244
2012-10-16,39.87,0.41,97.2439024390244
2012-10-17,40.41,0.41,98.5609756097561
2012-10-18,41.0,0.41,100.0
2012-10-19,40.53,0.41,98.85365853658537
2012-10-22,41.12,0.41,100.29268292682927
2012-10-23,40.37,0.41,98.46341463414635
2012-10-24,40.49,0.41,98.75609756097562
2012-10-25,40.23,0.41,98.1219512195122
2012-10-26,40.22,0.41,98.09756097560975
2012-10-31,40.13,0.41,97.87804878048782
2012-11-01,41.53,0.41,101.29268292682927
2012-11-02,40.64,0.41,99.1219512195122
2012-11-05,40.95,0.41,99.87804878048782
2012-11-06,41.48,0.41,101.17073170731707
2012-11-07,40.56,0.35,115.8857142857143
2012-11-08,40.04,0.35,114.4
2012-11-09,40.54,0.35,115.82857142857144
2012-11-12,40.4,0.35,115.42857142857143
2012-11-13,40.13,0.35,114.65714285714287
2012-11-14,39.55,0.35,113.0
