date,IFF,IFF_EPS,PE Ratio
2015-06-09,109.76,1.58,69.46835443037975
2015-06-10,110.83,1.58,70.14556962025316
2015-06-11,111.45,1.58,70.5379746835443
2015-06-12,110.33,1.58,69.82911392405063
2015-06-15,109.37,1.58,69.22151898734177
2015-06-16,111.24,1.58,70.40506329113923
2015-06-17,111.58,1.58,70.62025316455696
2015-06-18,113.34,1.58,71.73417721518987
2015-06-19,112.82,1.58,71.40506329113923
2015-06-22,113.53,1.58,71.85443037974683
2015-06-23,113.21,1.58,71.65189873417721
2015-06-24,112.65,1.58,71.29746835443038
2015-06-25,112.62,1.58,71.27848101265823
2015-06-26,112.62,1.58,71.27848101265823
2015-06-29,109.29,1.58,69.17088607594937
2015-06-30,109.29,1.58,69.17088607594937
2015-07-01,110.22,1.58,69.75949367088607
2015-07-02,110.33,1.58,69.82911392405063
2015-07-06,109.7,1.58,69.43037974683544
2015-07-07,109.66,1.58,69.40506329113923
2015-07-08,108.45,1.58,68.63924050632912
2015-07-09,108.91,1.58,68.93037974683544
2015-07-10,111.15,1.58,70.34810126582279
2015-07-13,112.65,1.58,71.29746835443038
2015-07-14,113.16,1.58,71.62025316455696
2015-07-15,112.69,1.58,71.32278481012658
2015-07-16,113.35,1.58,71.74050632911391
2015-07-17,112.64,1.58,71.29113924050633
2015-07-20,111.61,1.58,70.63924050632912
2015-07-21,111.6,1.58,70.63291139240506
2015-07-22,112.27,1.58,71.05696202531645
2015-07-23,112.18,1.58,71.0
2015-07-24,111.1,1.58,70.31645569620252
2015-07-27,111.11,1.58,70.32278481012658
2015-07-28,113.7,1.58,71.9620253164557
2015-07-29,114.57,1.58,72.51265822784809
2015-07-30,115.51,1.58,73.10759493670886
2015-07-31,115.59,1.58,73.15822784810126
2015-08-03,115.3,1.58,72.97468354430379
2015-08-04,116.0,1.58,73.41772151898734
2015-08-05,117.24,1.58,74.20253164556961
2015-08-06,116.42,1.58,73.68354430379746
2015-08-07,116.28,1.58,73.59493670886076
2015-08-10,118.81,1.3,91.3923076923077
2015-08-11,114.05,1.3,87.73076923076923
2015-08-12,113.74,1.3,87.49230769230769
2015-08-13,113.22,1.3,87.09230769230768
2015-08-14,114.36,1.3,87.96923076923076
2015-08-17,114.99,1.3,88.45384615384614
2015-08-18,115.53,1.3,88.86923076923077
2015-08-19,114.11,1.3,87.77692307692307
2015-08-20,112.0,1.3,86.15384615384615
2015-08-21,111.95,1.3,86.11538461538461
2015-08-24,108.0,1.3,83.07692307692308
2015-08-25,107.05,1.3,82.34615384615384
2015-08-26,108.91,1.3,83.77692307692307
2015-08-27,110.7,1.3,85.15384615384615
2015-08-28,110.96,1.3,85.35384615384615
2015-08-31,109.55,1.3,84.26923076923076
2015-09-01,106.23,1.3,81.71538461538462
2015-09-02,108.5,1.3,83.46153846153845
2015-09-03,109.46,1.3,84.19999999999999
2015-09-04,106.95,1.3,82.26923076923077
2015-09-08,109.25,1.3,84.03846153846153
2015-09-09,108.73,1.3,83.63846153846154
2015-09-10,107.19,1.3,82.45384615384614
2015-09-11,107.13,1.3,82.4076923076923
2015-09-14,106.12,1.3,81.63076923076923
2015-09-15,106.33,1.3,81.79230769230769
2015-09-16,107.69,1.3,82.83846153846153
2015-09-17,107.58,1.3,82.75384615384615
2015-09-18,105.17,1.3,80.89999999999999
2015-09-21,106.06,1.3,81.58461538461539
2015-09-22,105.07,1.3,80.82307692307691
2015-09-23,104.71,1.3,80.54615384615384
2015-09-24,104.8,1.3,80.61538461538461
2015-09-25,105.76,1.3,81.35384615384615
2015-09-28,100.59,1.3,77.37692307692308
2015-09-29,101.09,1.3,77.76153846153846
2015-09-30,103.26,1.3,79.43076923076923
2015-10-01,103.88,1.3,79.9076923076923
2015-10-02,106.81,1.3,82.16153846153846
2015-10-05,108.21,1.3,83.23846153846154
2015-10-06,107.98,1.3,83.06153846153846
2015-10-07,109.75,1.3,84.42307692307692
2015-10-08,109.51,1.3,84.23846153846154
2015-10-09,109.53,1.3,84.25384615384615
2015-10-12,110.1,1.3,84.69230769230768
2015-10-13,110.24,1.3,84.8
2015-10-14,109.98,1.3,84.6
2015-10-15,111.07,1.3,85.43846153846152
2015-10-16,112.53,1.3,86.56153846153846
2015-10-19,112.96,1.3,86.89230769230768
2015-10-20,112.78,1.3,86.75384615384615
2015-10-21,111.76,1.3,85.96923076923078
2015-10-22,113.73,1.3,87.48461538461538
2015-10-23,113.52,1.3,87.32307692307691
2015-10-26,114.67,1.3,88.20769230769231
2015-10-27,113.71,1.3,87.46923076923076
2015-10-28,115.05,1.3,88.5
2015-10-29,115.51,1.3,88.85384615384615
2015-10-30,116.06,1.3,89.27692307692307
2015-11-02,116.05,1.3,89.26923076923076
2015-11-03,116.18,1.3,89.36923076923077
2015-11-04,116.18,1.3,89.36923076923077
2015-11-05,115.97,1.3,89.2076923076923
2015-11-06,113.2,1.3,87.07692307692308
2015-11-09,114.11,1.32,86.44696969696969
2015-11-10,113.61,1.32,86.06818181818181
2015-11-11,115.9,1.32,87.8030303030303
2015-11-12,113.28,1.32,85.81818181818181
2015-11-13,111.75,1.32,84.6590909090909
2015-11-16,114.5,1.32,86.74242424242424
2015-11-17,115.45,1.32,87.4621212121212
2015-11-18,117.44,1.32,88.96969696969697
2015-11-19,117.84,1.32,89.27272727272727
2015-11-20,117.05,1.32,88.67424242424242
2015-11-23,118.56,1.32,89.81818181818181
2015-11-24,120.09,1.32,90.97727272727272
2015-11-25,120.25,1.32,91.09848484848484
2015-11-27,119.85,1.32,90.79545454545453
2015-11-30,120.01,1.32,90.91666666666667
2015-12-01,122.0,1.32,92.42424242424242
2015-12-02,120.41,1.32,91.21969696969697
2015-12-03,119.14,1.32,90.25757575757575
2015-12-04,121.25,1.32,91.8560606060606
2015-12-07,121.28,1.32,91.87878787878788
2015-12-08,121.03,1.32,91.68939393939394
2015-12-09,120.72,1.32,91.45454545454545
2015-12-10,118.31,1.32,89.62878787878788
2015-12-11,116.12,1.32,87.96969696969697
2015-12-14,116.32,1.32,88.12121212121211
2015-12-15,118.18,1.32,89.53030303030303
2015-12-16,120.95,1.32,91.62878787878788
2015-12-17,118.09,1.32,89.4621212121212
2015-12-18,115.88,1.32,87.78787878787878
2015-12-21,117.23,1.32,88.81060606060606
2015-12-22,119.51,1.32,90.53787878787878
2015-12-23,119.66,1.32,90.65151515151514
2015-12-24,119.97,1.32,90.88636363636363
2015-12-28,120.35,1.32,91.17424242424242
2015-12-29,121.12,1.32,91.75757575757575
2015-12-30,120.62,1.32,91.37878787878788
2015-12-31,119.64,1.32,90.63636363636363
2016-01-04,118.03,1.32,89.41666666666666
2016-01-05,118.93,1.32,90.09848484848484
2016-01-06,117.17,1.32,88.76515151515152
2016-01-07,116.59,1.32,88.32575757575758
2016-01-08,116.34,1.32,88.13636363636364
2016-01-11,117.62,1.32,89.10606060606061
2016-01-12,118.33,1.32,89.64393939393939
2016-01-13,116.05,1.32,87.91666666666666
2016-01-14,117.2,1.32,88.78787878787878
2016-01-15,115.31,1.32,87.35606060606061
2016-01-19,113.48,1.32,85.96969696969697
2016-01-20,111.78,1.32,84.68181818181817
2016-01-21,111.75,1.32,84.6590909090909
2016-01-22,114.07,1.32,86.41666666666666
2016-01-25,110.4,1.32,83.63636363636364
2016-01-26,111.87,1.32,84.75
2016-01-27,111.52,1.32,84.48484848484848
2016-01-28,112.19,1.32,84.99242424242424
2016-01-29,116.96,1.32,88.6060606060606
2016-02-01,118.46,1.32,89.74242424242424
2016-02-02,117.22,1.32,88.8030303030303
2016-02-03,120.6,1.32,91.36363636363636
2016-02-04,121.28,1.32,91.87878787878788
2016-02-05,119.38,1.32,90.43939393939394
2016-02-08,116.61,1.32,88.34090909090908
2016-02-09,116.83,1.32,88.50757575757575
2016-02-10,115.33,1.32,87.37121212121211
2016-02-11,100.49,1.32,76.12878787878788
2016-02-12,106.75,1.32,80.87121212121211
2016-02-16,106.54,1.32,80.71212121212122
2016-02-17,106.08,1.32,80.36363636363636
2016-02-18,105.39,1.32,79.8409090909091
2016-02-19,105.4,1.32,79.84848484848484
2016-02-22,105.28,1.32,79.75757575757575
2016-02-23,103.42,1.32,78.34848484848484
2016-02-24,106.21,1.32,80.4621212121212
2016-02-25,105.02,1.32,79.56060606060605
2016-02-26,104.12,1.32,78.87878787878788
2016-02-29,103.29,1.32,78.25
2016-03-01,106.62,0.99,107.6969696969697
2016-03-02,105.82,0.99,106.88888888888889
2016-03-03,105.15,0.99,106.21212121212122
2016-03-04,106.41,0.99,107.48484848484848
2016-03-07,106.43,0.99,107.50505050505052
2016-03-08,107.17,0.99,108.25252525252526
2016-03-09,107.5,0.99,108.58585858585859
2016-03-10,107.68,0.99,108.76767676767678
2016-03-11,109.98,0.99,111.0909090909091
2016-03-14,110.33,0.99,111.44444444444444
2016-03-15,110.3,0.99,111.41414141414141
2016-03-16,111.45,0.99,112.57575757575758
2016-03-17,112.88,0.99,114.02020202020202
2016-03-18,113.68,0.99,114.82828282828284
2016-03-21,113.94,0.99,115.0909090909091
2016-03-22,114.9,0.99,116.06060606060606
2016-03-23,113.63,0.99,114.77777777777777
2016-03-24,113.24,0.99,114.38383838383838
2016-03-28,113.84,0.99,114.98989898989899
2016-03-29,114.79,0.99,115.94949494949496
2016-03-30,114.58,0.99,115.73737373737373
2016-03-31,113.77,0.99,114.91919191919192
2016-04-01,116.38,0.99,117.55555555555556
2016-04-04,115.85,0.99,117.02020202020202
2016-04-05,115.34,0.99,116.5050505050505
2016-04-06,118.07,0.99,119.26262626262626
2016-04-07,116.64,0.99,117.81818181818181
2016-04-08,117.7,0.99,118.88888888888889
2016-04-11,117.39,0.99,118.57575757575758
2016-04-12,118.53,0.99,119.72727272727273
2016-04-13,119.98,0.99,121.1919191919192
2016-04-14,119.31,0.99,120.51515151515152
2016-04-15,119.99,0.99,121.2020202020202
2016-04-18,121.24,0.99,122.46464646464646
2016-04-19,122.28,0.99,123.51515151515152
2016-04-20,120.0,0.99,121.21212121212122
2016-04-21,120.15,0.99,121.36363636363637
2016-04-22,120.82,0.99,122.04040404040404
2016-04-25,120.11,0.99,121.32323232323232
2016-04-26,120.37,0.99,121.58585858585859
2016-04-27,120.27,0.99,121.48484848484848
2016-04-28,119.48,0.99,120.68686868686869
2016-04-29,119.47,0.99,120.67676767676768
2016-05-02,119.81,0.99,121.02020202020202
2016-05-03,119.36,0.99,120.56565656565657
2016-05-04,118.64,0.99,119.83838383838383
2016-05-05,118.62,0.99,119.81818181818183
2016-05-06,118.59,0.99,119.7878787878788
2016-05-09,119.89,1.48,81.00675675675676
2016-05-10,126.24,1.48,85.29729729729729
2016-05-11,123.62,1.48,83.52702702702703
2016-05-12,126.16,1.48,85.24324324324324
2016-05-13,126.25,1.48,85.30405405405405
2016-05-16,127.8,1.48,86.35135135135135
2016-05-17,127.5,1.48,86.14864864864865
2016-05-18,126.63,1.48,85.5608108108108
2016-05-19,128.0,1.48,86.48648648648648
2016-05-20,128.03,1.48,86.50675675675676
2016-05-23,127.92,1.48,86.43243243243244
2016-05-24,128.25,1.48,86.6554054054054
2016-05-25,129.0,1.48,87.16216216216216
2016-05-26,128.93,1.48,87.11486486486487
2016-05-27,129.34,1.48,87.3918918918919
2016-05-31,129.0,1.48,87.16216216216216
2016-06-01,128.92,1.48,87.1081081081081
2016-06-02,128.71,1.48,86.96621621621622
2016-06-03,128.33,1.48,86.70945945945947
2016-06-06,128.84,1.48,87.05405405405406
2016-06-07,129.53,1.48,87.52027027027027
2016-06-08,131.01,1.48,88.52027027027026
2016-06-09,129.8,1.48,87.70270270270271
2016-06-10,128.76,1.48,87.0
2016-06-13,127.34,1.48,86.04054054054055
2016-06-14,127.37,1.48,86.06081081081082
2016-06-15,126.21,1.48,85.27702702702702
2016-06-16,125.93,1.48,85.08783783783784
2016-06-17,125.5,1.48,84.7972972972973
2016-06-20,127.0,1.48,85.8108108108108
2016-06-21,127.28,1.48,86.0
2016-06-22,126.86,1.48,85.71621621621621
2016-06-23,127.23,1.48,85.96621621621622
2016-06-24,122.14,1.48,82.52702702702703
2016-06-27,119.56,1.48,80.78378378378379
2016-06-28,121.15,1.48,81.85810810810811
2016-06-29,123.81,1.48,83.6554054054054
2016-06-30,126.07,1.48,85.18243243243244
2016-07-01,126.03,1.48,85.1554054054054
2016-07-05,125.69,1.48,84.92567567567568
2016-07-06,126.99,1.48,85.80405405405405
2016-07-07,127.55,1.48,86.18243243243244
2016-07-08,129.53,1.48,87.52027027027027
2016-07-11,129.38,1.48,87.41891891891892
2016-07-12,131.2,1.48,88.64864864864865
2016-07-13,132.24,1.48,89.35135135135135
2016-07-14,131.75,1.48,89.02027027027027
2016-07-15,132.1,1.48,89.25675675675676
2016-07-18,132.22,1.48,89.33783783783784
2016-07-19,132.51,1.48,89.53378378378378
2016-07-20,133.92,1.48,90.48648648648648
2016-07-21,132.87,1.48,89.77702702702703
2016-07-22,134.03,1.48,90.5608108108108
2016-07-25,135.25,1.48,91.38513513513513
2016-07-26,134.41,1.48,90.81756756756756
2016-07-27,133.2,1.48,90.0
2016-07-28,133.26,1.48,90.04054054054053
2016-07-29,133.25,1.48,90.03378378378379
2016-08-01,133.39,1.48,90.12837837837837
2016-08-02,132.87,1.48,89.77702702702703
2016-08-03,134.04,1.48,90.56756756756756
2016-08-04,135.76,1.48,91.72972972972973
2016-08-05,134.01,1.48,90.54729729729729
2016-08-08,132.71,1.46,90.8972602739726
2016-08-09,136.38,1.46,93.41095890410959
2016-08-10,135.54,1.46,92.83561643835615
2016-08-11,136.04,1.46,93.17808219178082
2016-08-12,135.59,1.46,92.86986301369863
2016-08-15,135.89,1.46,93.07534246575342
2016-08-16,134.04,1.46,91.80821917808218
2016-08-17,134.22,1.46,91.93150684931507
2016-08-18,136.2,1.46,93.2876712328767
2016-08-19,137.53,1.46,94.19863013698631
2016-08-22,137.59,1.46,94.23972602739727
2016-08-23,138.09,1.46,94.58219178082192
2016-08-24,137.86,1.46,94.42465753424659
2016-08-25,138.54,1.46,94.89041095890411
2016-08-26,136.42,1.46,93.43835616438355
2016-08-29,137.45,1.46,94.14383561643835
2016-08-30,138.45,1.46,94.82876712328766
2016-08-31,138.58,1.46,94.9178082191781
2016-09-01,138.37,1.46,94.77397260273973
2016-09-02,138.99,1.46,95.19863013698631
2016-09-06,138.77,1.46,95.04794520547946
2016-09-07,139.33,1.46,95.43150684931508
2016-09-08,138.63,1.46,94.95205479452055
2016-09-09,134.75,1.46,92.29452054794521
2016-09-12,135.0,1.46,92.46575342465754
2016-09-13,135.02,1.46,92.47945205479454
2016-09-14,134.58,1.46,92.17808219178083
2016-09-15,135.28,1.46,92.65753424657535
2016-09-16,135.85,1.46,93.04794520547945
2016-09-19,137.79,1.46,94.37671232876713
2016-09-20,138.24,1.46,94.68493150684932
2016-09-21,141.1,1.46,96.64383561643835
2016-09-22,141.89,1.46,97.18493150684931
2016-09-23,140.9,1.46,96.5068493150685
2016-09-26,140.19,1.46,96.02054794520548
2016-09-27,141.27,1.46,96.76027397260275
2016-09-28,142.0,1.46,97.26027397260275
2016-09-29,141.98,1.46,97.24657534246575
2016-09-30,142.97,1.46,97.92465753424658
2016-10-03,141.96,1.46,97.23287671232877
2016-10-04,140.42,1.46,96.17808219178082
2016-10-05,138.55,1.46,94.89726027397262
2016-10-06,138.22,1.46,94.67123287671232
2016-10-07,137.43,1.46,94.13013698630138
2016-10-10,137.7,1.46,94.31506849315068
2016-10-11,135.48,1.46,92.7945205479452
2016-10-12,131.35,1.46,89.96575342465754
2016-10-13,130.21,1.46,89.18493150684932
2016-10-14,129.31,1.46,88.56849315068493
2016-10-17,129.1,1.46,88.42465753424658
2016-10-18,130.0,1.46,89.04109589041096
2016-10-19,129.43,1.46,88.65068493150686
2016-10-20,129.21,1.46,88.50000000000001
2016-10-21,129.75,1.46,88.86986301369863
2016-10-24,130.52,1.46,89.3972602739726
2016-10-25,130.5,1.46,89.38356164383562
2016-10-26,132.06,1.46,90.45205479452055
2016-10-27,133.38,1.46,91.35616438356165
2016-10-28,134.54,1.46,92.15068493150685
2016-10-31,130.78,1.46,89.57534246575342
2016-11-01,133.84,1.46,91.67123287671234
2016-11-02,130.65,1.46,89.48630136986301
2016-11-03,129.29,1.46,88.55479452054794
2016-11-04,128.66,1.46,88.12328767123287
2016-11-07,131.12,1.13,116.0353982300885
2016-11-08,126.06,1.13,111.55752212389382
2016-11-09,124.03,1.13,109.76106194690267
2016-11-10,118.47,1.13,104.84070796460178
2016-11-11,118.4,1.13,104.77876106194692
2016-11-14,117.52,1.13,104.0
2016-11-15,118.06,1.13,104.4778761061947
2016-11-16,120.83,1.13,106.92920353982302
2016-11-17,119.45,1.13,105.70796460176993
2016-11-18,119.78,1.13,106.00000000000001
2016-11-21,120.05,1.13,106.23893805309736
2016-11-22,120.34,1.13,106.49557522123895
2016-11-23,120.33,1.13,106.48672566371683
2016-11-25,120.38,1.13,106.53097345132744
2016-11-28,120.35,1.13,106.50442477876106
2016-11-29,121.25,1.13,107.30088495575222
2016-11-30,121.05,1.13,107.12389380530975
2016-12-01,118.51,1.13,104.87610619469028
2016-12-02,120.07,1.13,106.2566371681416
2016-12-05,121.01,1.13,107.08849557522126
2016-12-06,121.79,1.13,107.77876106194692
2016-12-07,124.66,1.13,110.31858407079646
2016-12-08,125.76,1.13,111.2920353982301
2016-12-09,125.3,1.13,110.88495575221239
2016-12-12,123.2,1.13,109.02654867256638
2016-12-13,121.75,1.13,107.74336283185842
2016-12-14,118.43,1.13,104.80530973451329
2016-12-15,120.17,1.13,106.34513274336284
2016-12-16,118.01,1.13,104.43362831858408
2016-12-19,117.87,1.13,104.30973451327435
2016-12-20,117.79,1.13,104.23893805309736
2016-12-21,118.24,1.13,104.63716814159292
2016-12-22,119.35,1.13,105.61946902654867
2016-12-23,118.24,1.13,104.63716814159292
2016-12-27,119.02,1.13,105.32743362831859
2016-12-28,118.8,1.13,105.13274336283186
2016-12-29,118.9,1.13,105.22123893805312
2016-12-30,117.83,1.13,104.27433628318585
2017-01-03,117.17,1.13,103.69026548672568
2017-01-04,117.39,1.13,103.8849557522124
2017-01-05,116.1,1.13,102.7433628318584
2017-01-06,116.02,1.13,102.67256637168143
2017-01-09,115.56,1.13,102.26548672566373
2017-01-10,115.48,1.13,102.19469026548674
2017-01-11,116.3,1.13,102.9203539823009
2017-01-12,115.26,1.13,102.00000000000001
2017-01-13,116.66,1.13,103.23893805309736
2017-01-17,116.81,1.13,103.37168141592922
2017-01-18,117.83,1.13,104.27433628318585
2017-01-19,117.51,1.13,103.99115044247789
2017-01-20,118.13,1.13,104.53982300884957
2017-01-23,117.37,1.13,103.86725663716815
2017-01-24,119.54,1.13,105.78761061946904
2017-01-25,119.82,1.13,106.0353982300885
2017-01-26,119.7,1.13,105.92920353982302
2017-01-27,119.85,1.13,106.06194690265487
2017-01-30,119.0,1.13,105.30973451327435
2017-01-31,117.21,1.13,103.72566371681417
2017-02-01,116.54,1.13,103.13274336283187
2017-02-02,116.84,1.13,103.3982300884956
2017-02-03,117.98,1.13,104.4070796460177
2017-02-06,117.47,1.13,103.95575221238938
2017-02-07,116.75,1.13,103.31858407079648
2017-02-08,117.92,1.13,104.35398230088497
2017-02-09,117.74,1.13,104.19469026548673
2017-02-10,117.91,1.13,104.34513274336284
2017-02-13,120.03,1.13,106.2212389380531
2017-02-14,117.9,1.13,104.33628318584073
2017-02-15,119.16,1.13,105.45132743362832
2017-02-16,124.03,1.13,109.76106194690267
2017-02-17,122.37,1.13,108.2920353982301
2017-02-21,121.62,1.13,107.62831858407081
2017-02-22,122.63,1.13,108.52212389380531
2017-02-23,125.14,1.13,110.74336283185842
2017-02-24,125.0,1.13,110.61946902654869
2017-02-27,124.81,1.13,110.45132743362834
2017-02-28,125.7,1.0,125.7
2017-03-01,127.1,1.0,127.1
2017-03-02,126.13,1.0,126.13
2017-03-03,125.13,1.0,125.13
2017-03-06,124.39,1.0,124.39
2017-03-07,123.89,1.0,123.89
2017-03-08,124.28,1.0,124.28
2017-03-09,123.66,1.0,123.66
2017-03-10,125.33,1.0,125.33
2017-03-13,126.6,1.0,126.6
2017-03-14,126.22,1.0,126.22
2017-03-15,128.1,1.0,128.1
2017-03-16,128.94,1.0,128.94
2017-03-17,132.1,1.0,132.1
2017-03-20,135.4,1.0,135.4
2017-03-21,135.1,1.0,135.1
2017-03-22,136.89,1.0,136.89
2017-03-23,135.07,1.0,135.07
2017-03-24,133.19,1.0,133.19
2017-03-27,132.56,1.0,132.56
2017-03-28,131.55,1.0,131.55
2017-03-29,131.96,1.0,131.96
2017-03-30,132.37,1.0,132.37
2017-03-31,132.53,1.0,132.53
2017-04-03,131.59,1.0,131.59
2017-04-04,131.45,1.0,131.45
2017-04-05,131.77,1.0,131.77
2017-04-06,133.04,1.0,133.04
2017-04-07,132.25,1.0,132.25
2017-04-10,132.85,1.0,132.85
2017-04-11,133.4,1.0,133.4
2017-04-12,132.56,1.0,132.56
2017-04-13,131.94,1.0,131.94
2017-04-17,133.02,1.0,133.02
2017-04-18,134.07,1.0,134.07
2017-04-19,134.53,1.0,134.53
2017-04-20,135.8,1.0,135.8
2017-04-21,136.12,1.0,136.12
2017-04-24,138.03,1.0,138.03
2017-04-25,139.09,1.0,139.09
2017-04-26,138.8,1.0,138.8
2017-04-27,139.73,1.0,139.73
2017-04-28,138.59,1.0,138.59
2017-05-01,138.98,1.0,138.98
2017-05-02,138.22,1.0,138.22
2017-05-03,138.83,1.0,138.83
2017-05-04,138.47,1.0,138.47
2017-05-05,139.27,1.0,139.27
2017-05-08,137.38,1.46,94.0958904109589
2017-05-09,128.98,1.46,88.34246575342465
2017-05-10,130.33,1.46,89.26712328767124
2017-05-11,130.85,1.46,89.62328767123287
2017-05-12,130.71,1.46,89.52739726027399
2017-05-15,132.49,1.46,90.74657534246576
2017-05-16,133.16,1.46,91.20547945205479
2017-05-17,133.15,1.46,91.19863013698631
2017-05-18,134.26,1.46,91.95890410958904
2017-05-19,134.81,1.46,92.33561643835617
2017-05-22,135.85,1.46,93.04794520547945
2017-05-23,136.52,1.46,93.50684931506851
2017-05-24,137.9,1.46,94.45205479452055
2017-05-25,138.41,1.46,94.8013698630137
2017-05-26,138.44,1.46,94.82191780821918
2017-05-30,136.99,1.46,93.82876712328768
2017-05-31,137.89,1.46,94.44520547945204
2017-06-01,138.18,1.46,94.64383561643837
2017-06-02,139.24,1.46,95.36986301369863
2017-06-05,139.45,1.46,95.51369863013699
2017-06-06,138.8,1.46,95.06849315068494
2017-06-07,137.87,1.46,94.43150684931507
2017-06-08,135.69,1.46,92.93835616438356
2017-06-09,137.2,1.46,93.97260273972603
2017-06-12,136.44,1.46,93.45205479452055
2017-06-13,136.5,1.46,93.4931506849315
2017-06-14,136.51,1.46,93.5
2017-06-15,135.09,1.46,92.52739726027397
2017-06-16,134.58,1.46,92.17808219178083
2017-06-19,136.14,1.46,93.24657534246575
2017-06-20,136.19,1.46,93.28082191780823
2017-06-21,136.08,1.46,93.2054794520548
2017-06-22,135.13,1.46,92.55479452054794
2017-06-23,136.15,1.46,93.25342465753425
2017-06-26,137.07,1.46,93.88356164383562
2017-06-27,135.37,1.46,92.71917808219179
2017-06-28,135.91,1.46,93.08904109589041
2017-06-29,133.48,1.46,91.42465753424658
2017-06-30,135.0,1.46,92.46575342465754
2017-07-03,134.9,1.46,92.3972602739726
2017-07-05,134.21,1.46,91.92465753424658
2017-07-06,132.16,1.46,90.52054794520548
2017-07-07,131.88,1.46,90.32876712328768
2017-07-10,131.69,1.46,90.1986301369863
2017-07-11,131.98,1.46,90.39726027397259
2017-07-12,133.56,1.46,91.47945205479452
2017-07-13,132.73,1.46,90.91095890410958
2017-07-14,133.73,1.46,91.5958904109589
2017-07-17,133.88,1.46,91.6986301369863
2017-07-18,135.06,1.46,92.5068493150685
2017-07-19,135.23,1.46,92.62328767123287
2017-07-20,133.37,1.46,91.34931506849315
2017-07-21,133.01,1.46,91.1027397260274
2017-07-24,132.51,1.46,90.76027397260273
2017-07-25,132.98,1.46,91.08219178082192
2017-07-26,133.38,1.46,91.35616438356165
2017-07-27,133.58,1.46,91.49315068493152
2017-07-28,133.15,1.46,91.19863013698631
2017-07-31,133.18,1.46,91.21917808219179
2017-08-01,134.57,1.46,92.17123287671232
2017-08-02,133.84,1.46,91.67123287671234
2017-08-03,134.33,1.46,92.00684931506851
2017-08-04,134.8,1.46,92.32876712328768
2017-08-07,134.81,1.46,92.33561643835617
2017-08-08,134.64,1.39,96.86330935251799
2017-08-09,139.68,1.39,100.48920863309354
2017-08-10,136.85,1.39,98.45323741007195
2017-08-11,135.38,1.39,97.39568345323741
2017-08-14,137.06,1.39,98.6043165467626
2017-08-15,137.07,1.39,98.61151079136691
2017-08-16,138.54,1.39,99.66906474820144
2017-08-17,135.28,1.39,97.32374100719426
2017-08-18,134.83,1.39,97.00000000000001
2017-08-21,134.88,1.39,97.03597122302159
2017-08-22,135.86,1.39,97.74100719424462
2017-08-23,135.12,1.39,97.2086330935252
2017-08-24,135.23,1.39,97.28776978417267
2017-08-25,135.92,1.39,97.7841726618705
2017-08-28,136.14,1.39,97.94244604316546
2017-08-29,135.95,1.39,97.80575539568345
2017-08-30,136.22,1.39,98.0
2017-08-31,136.85,1.39,98.45323741007195
2017-09-01,137.94,1.39,99.23741007194245
2017-09-05,139.26,1.39,100.18705035971223
2017-09-06,139.06,1.39,100.04316546762591
2017-09-07,140.56,1.39,101.12230215827338
2017-09-08,141.83,1.39,102.0359712230216
2017-09-11,143.14,1.39,102.97841726618705
2017-09-12,143.21,1.39,103.02877697841728
2017-09-13,143.14,1.39,102.97841726618705
2017-09-14,143.66,1.39,103.35251798561151
2017-09-15,143.78,1.39,103.43884892086332
2017-09-18,144.14,1.39,103.6978417266187
2017-09-19,144.62,1.39,104.04316546762591
2017-09-20,145.01,1.39,104.32374100719424
2017-09-21,143.77,1.39,103.431654676259
2017-09-22,144.21,1.39,103.74820143884894
2017-09-25,144.89,1.39,104.23741007194245
2017-09-26,143.83,1.39,103.47482014388491
2017-09-27,141.02,1.39,101.45323741007196
2017-09-28,142.6,1.39,102.58992805755396
2017-09-29,142.91,1.39,102.81294964028777
2017-10-02,144.47,1.39,103.93525179856115
2017-10-03,145.91,1.39,104.97122302158274
2017-10-04,146.65,1.39,105.50359712230217
2017-10-05,147.25,1.39,105.93525179856115
2017-10-06,145.63,1.39,104.76978417266187
2017-10-09,146.38,1.39,105.30935251798562
2017-10-10,148.26,1.39,106.66187050359713
2017-10-11,147.73,1.39,106.28057553956835
2017-10-12,147.59,1.39,106.17985611510792
2017-10-13,148.18,1.39,106.6043165467626
2017-10-16,149.78,1.39,107.75539568345324
2017-10-17,148.58,1.39,106.89208633093527
2017-10-18,147.28,1.39,105.9568345323741
2017-10-19,148.12,1.39,106.5611510791367
2017-10-20,150.36,1.39,108.17266187050362
2017-10-23,150.16,1.39,108.02877697841727
2017-10-24,149.05,1.39,107.23021582733814
2017-10-25,149.2,1.39,107.33812949640287
2017-10-26,150.0,1.39,107.9136690647482
2017-10-27,148.56,1.39,106.87769784172663
2017-10-30,146.77,1.39,105.58992805755398
2017-10-31,147.42,1.39,106.05755395683452
2017-11-01,148.32,1.39,106.70503597122303
2017-11-02,148.2,1.39,106.61870503597122
2017-11-03,148.31,1.39,106.69784172661872
2017-11-06,146.45,1.39,105.35971223021582
2017-11-07,149.99,1.39,107.9064748201439
2017-11-08,147.53,1.39,106.13669064748203
2017-11-09,146.74,1.39,105.56834532374103
2017-11-10,146.77,1.39,105.58992805755398
2017-11-13,149.72,1.39,107.71223021582735
2017-11-14,150.65,1.39,108.38129496402878
2017-11-15,147.95,1.39,106.43884892086331
2017-11-16,148.59,1.39,106.89928057553958
