date,APH,APH_EPS,PE Ratio
2014-11-19,51.53,-0.48,-107.35416666666667
2014-11-20,51.35,-0.48,-106.97916666666667
2014-11-21,52.05,-0.48,-108.4375
2014-11-24,52.45,-0.48,-109.27083333333334
2014-11-25,52.61,-0.48,-109.60416666666667
2014-11-26,52.98,-0.48,-110.375
2014-11-28,53.63,-0.48,-111.72916666666667
2014-12-01,52.94,-0.48,-110.29166666666667
2014-12-02,53.2,-0.48,-110.83333333333334
2014-12-03,53.7,-0.48,-111.87500000000001
2014-12-04,53.69,-0.48,-111.85416666666667
2014-12-05,53.72,-0.48,-111.91666666666667
2014-12-08,53.6,-0.48,-111.66666666666667
2014-12-09,53.88,-0.48,-112.25000000000001
2014-12-10,53.82,-0.48,-112.125
2014-12-11,53.78,-0.48,-112.04166666666667
2014-12-12,52.33,-0.48,-109.02083333333333
2014-12-15,51.9,-0.48,-108.125
2014-12-16,51.63,-0.48,-107.56250000000001
2014-12-17,52.64,-0.48,-109.66666666666667
2014-12-18,54.39,-0.48,-113.3125
2014-12-19,55.02,-0.48,-114.62500000000001
2014-12-22,55.23,-0.48,-115.0625
2014-12-23,55.45,-0.48,-115.52083333333334
2014-12-24,55.26,-0.48,-115.125
2014-12-26,55.22,-0.48,-115.04166666666667
2014-12-29,54.98,-0.48,-114.54166666666667
2014-12-30,54.48,-0.48,-113.5
2014-12-31,53.81,-0.48,-112.10416666666667
2015-01-02,53.64,-0.48,-111.75
2015-01-05,52.66,-0.48,-109.70833333333333
2015-01-06,51.99,-0.48,-108.31250000000001
2015-01-07,52.88,-0.48,-110.16666666666667
2015-01-08,53.91,-0.48,-112.3125
2015-01-09,53.6,-0.48,-111.66666666666667
2015-01-12,52.95,-0.48,-110.31250000000001
2015-01-13,52.83,-0.48,-110.0625
2015-01-14,52.45,-0.48,-109.27083333333334
2015-01-15,51.93,-0.48,-108.1875
2015-01-16,52.42,-0.48,-109.20833333333334
2015-01-20,52.35,-0.48,-109.0625
2015-01-21,53.93,-0.48,-112.35416666666667
2015-01-22,54.76,-0.48,-114.08333333333333
2015-01-23,54.91,-0.48,-114.39583333333333
2015-01-26,54.79,-0.48,-114.14583333333334
2015-01-27,54.32,-0.48,-113.16666666666667
2015-01-28,53.97,-0.48,-112.4375
2015-01-29,54.96,-0.48,-114.5
2015-01-30,53.71,-0.48,-111.89583333333334
2015-02-02,54.24,-0.48,-113.00000000000001
2015-02-03,54.58,-0.48,-113.70833333333333
2015-02-04,54.57,-0.48,-113.6875
2015-02-05,55.24,-0.48,-115.08333333333334
2015-02-06,55.05,-0.48,-114.6875
2015-02-09,54.8,-0.48,-114.16666666666667
2015-02-10,55.74,-0.48,-116.12500000000001
2015-02-11,55.55,-0.48,-115.72916666666667
2015-02-12,56.0,-0.48,-116.66666666666667
2015-02-13,56.39,-0.48,-117.47916666666667
2015-02-17,56.0,-0.48,-116.66666666666667
2015-02-18,56.25,-0.48,-117.1875
2015-02-19,56.22,-0.48,-117.125
2015-02-20,56.92,0.62,91.80645161290323
2015-02-23,56.72,0.62,91.48387096774194
2015-02-24,56.82,0.62,91.64516129032258
2015-02-25,56.85,0.62,91.69354838709678
2015-02-26,56.8,0.62,91.61290322580645
2015-02-27,56.46,0.62,91.06451612903226
2015-03-02,57.22,0.62,92.29032258064515
2015-03-03,57.32,0.62,92.45161290322581
2015-03-04,58.24,0.62,93.93548387096774
2015-03-05,58.72,0.62,94.70967741935483
2015-03-06,57.77,0.62,93.17741935483872
2015-03-09,57.71,0.62,93.08064516129032
2015-03-10,57.26,0.62,92.35483870967742
2015-03-11,57.29,0.62,92.40322580645162
2015-03-12,58.29,0.62,94.01612903225806
2015-03-13,57.95,0.62,93.46774193548387
2015-03-16,59.31,0.62,95.66129032258065
2015-03-17,59.0,0.62,95.16129032258064
2015-03-18,60.2,0.62,97.0967741935484
2015-03-19,59.97,0.62,96.7258064516129
2015-03-20,60.05,0.62,96.85483870967741
2015-03-23,59.74,0.62,96.35483870967742
2015-03-24,59.09,0.62,95.30645161290323
2015-03-25,57.61,0.62,92.91935483870968
2015-03-26,57.5,0.62,92.74193548387098
2015-03-27,57.64,0.62,92.96774193548387
2015-03-30,58.77,0.62,94.79032258064517
2015-03-31,58.93,0.62,95.04838709677419
2015-04-01,58.28,0.62,94.0
2015-04-02,58.8,0.62,94.83870967741935
2015-04-06,58.97,0.62,95.11290322580645
2015-04-07,58.84,0.62,94.90322580645162
2015-04-08,59.21,0.62,95.5
2015-04-09,59.3,0.62,95.64516129032258
2015-04-10,59.54,0.62,96.03225806451613
2015-04-13,59.01,0.62,95.1774193548387
2015-04-14,58.93,0.62,95.04838709677419
2015-04-15,59.22,0.62,95.51612903225806
2015-04-16,58.76,0.62,94.77419354838709
2015-04-17,57.96,0.62,93.48387096774194
2015-04-20,58.44,0.62,94.25806451612902
2015-04-21,58.16,0.62,93.80645161290322
2015-04-22,56.81,0.62,91.62903225806453
2015-04-23,56.7,0.62,91.45161290322581
2015-04-24,56.17,0.62,90.59677419354838
2015-04-27,56.22,0.62,90.6774193548387
2015-04-28,55.99,0.62,90.30645161290323
2015-04-29,55.79,0.62,89.98387096774194
2015-04-30,55.37,0.62,89.30645161290322
2015-05-01,56.49,0.62,91.11290322580645
2015-05-04,56.83,0.62,91.66129032258064
2015-05-05,55.92,0.62,90.19354838709678
2015-05-06,55.7,0.62,89.83870967741936
2015-05-07,55.75,0.62,89.91935483870968
2015-05-08,56.81,0.58,97.94827586206898
2015-05-11,57.15,0.58,98.5344827586207
2015-05-12,56.77,0.58,97.8793103448276
2015-05-13,56.95,0.58,98.18965517241381
2015-05-14,58.08,0.58,100.13793103448276
2015-05-15,57.78,0.58,99.62068965517243
2015-05-18,58.16,0.58,100.27586206896552
2015-05-19,58.06,0.58,100.10344827586208
2015-05-20,58.27,0.58,100.46551724137932
2015-05-21,57.97,0.58,99.94827586206897
2015-05-22,57.93,0.58,99.87931034482759
2015-05-26,57.18,0.58,98.58620689655173
2015-05-27,57.65,0.58,99.39655172413794
2015-05-28,57.63,0.58,99.36206896551725
2015-05-29,57.05,0.58,98.36206896551724
2015-06-01,57.2,0.58,98.62068965517243
2015-06-02,57.66,0.58,99.41379310344827
2015-06-03,57.88,0.58,99.79310344827587
2015-06-04,56.95,0.58,98.18965517241381
2015-06-05,57.14,0.58,98.51724137931035
2015-06-08,56.86,0.58,98.0344827586207
2015-06-09,56.69,0.58,97.74137931034483
2015-06-10,57.39,0.58,98.94827586206897
2015-06-11,57.5,0.58,99.13793103448276
2015-06-12,57.69,0.58,99.46551724137932
2015-06-15,56.99,0.58,98.25862068965519
2015-06-16,57.15,0.58,98.5344827586207
2015-06-17,57.03,0.58,98.32758620689656
2015-06-18,58.2,0.58,100.3448275862069
2015-06-19,57.69,0.58,99.46551724137932
2015-06-22,57.93,0.58,99.87931034482759
2015-06-23,57.73,0.58,99.5344827586207
2015-06-24,56.79,0.58,97.91379310344828
2015-06-25,56.18,0.58,96.86206896551725
2015-06-26,55.68,0.58,96.0
2015-06-29,56.84,0.58,98.00000000000001
2015-06-30,57.97,0.58,99.94827586206897
2015-07-01,57.45,0.58,99.05172413793105
2015-07-02,56.99,0.58,98.25862068965519
2015-07-06,56.02,0.58,96.58620689655173
2015-07-07,55.89,0.58,96.36206896551725
2015-07-08,54.2,0.58,93.44827586206898
2015-07-09,54.29,0.58,93.60344827586208
2015-07-10,54.51,0.58,93.98275862068965
2015-07-13,55.38,0.58,95.48275862068967
2015-07-14,55.15,0.58,95.08620689655173
2015-07-15,55.0,0.58,94.82758620689656
2015-07-16,54.95,0.58,94.74137931034484
2015-07-17,54.32,0.58,93.65517241379311
2015-07-20,54.35,0.58,93.70689655172414
2015-07-21,54.09,0.58,93.25862068965519
2015-07-22,56.78,0.58,97.89655172413794
2015-07-23,56.26,0.58,97.0
2015-07-24,55.86,0.58,96.3103448275862
2015-07-27,54.75,0.58,94.39655172413794
2015-07-28,56.55,0.58,97.5
2015-07-29,57.05,0.58,98.36206896551724
2015-07-30,56.91,0.58,98.12068965517241
2015-07-31,56.41,0.58,97.25862068965517
2015-08-03,55.94,0.58,96.44827586206897
2015-08-04,55.6,0.58,95.86206896551725
2015-08-05,56.09,0.58,96.70689655172416
2015-08-06,55.74,0.58,96.10344827586208
2015-08-07,55.56,0.58,95.79310344827587
2015-08-10,56.63,0.58,97.63793103448278
2015-08-11,55.92,0.58,96.41379310344828
2015-08-12,55.75,0.58,96.12068965517243
2015-08-13,55.45,0.58,95.60344827586208
2015-08-14,55.57,0.58,95.81034482758622
2015-08-17,55.79,0.58,96.1896551724138
2015-08-18,55.2,0.58,95.17241379310346
2015-08-19,55.23,0.58,95.22413793103448
2015-08-20,54.12,0.58,93.3103448275862
2015-08-21,51.84,0.58,89.3793103448276
2015-08-24,49.06,0.58,84.58620689655173
2015-08-25,49.59,0.58,85.50000000000001
2015-08-26,50.59,0.58,87.22413793103449
2015-08-27,53.22,0.58,91.75862068965517
2015-08-28,52.88,0.58,91.17241379310346
2015-08-31,52.36,0.58,90.27586206896552
2015-09-01,50.38,0.58,86.86206896551725
2015-09-02,51.94,0.58,89.55172413793103
2015-09-03,51.98,0.58,89.62068965517241
2015-09-04,50.75,0.58,87.5
2015-09-08,51.61,0.58,88.98275862068967
2015-09-09,50.61,0.58,87.25862068965517
2015-09-10,51.4,0.58,88.62068965517241
2015-09-11,51.55,0.58,88.87931034482759
2015-09-14,51.51,0.58,88.8103448275862
2015-09-15,52.28,0.58,90.13793103448276
2015-09-16,52.71,0.58,90.87931034482759
2015-09-17,52.85,0.58,91.12068965517243
2015-09-18,51.94,0.58,89.55172413793103
2015-09-21,52.01,0.58,89.67241379310344
2015-09-22,50.69,0.58,87.39655172413794
2015-09-23,50.48,0.58,87.03448275862068
2015-09-24,50.06,0.58,86.31034482758622
2015-09-25,50.62,0.58,87.27586206896552
2015-09-28,49.47,0.58,85.29310344827587
2015-09-29,49.72,0.58,85.72413793103449
2015-09-30,50.96,0.58,87.86206896551725
2015-10-01,50.03,0.58,86.25862068965517
2015-10-02,50.51,0.58,87.08620689655173
2015-10-05,51.78,0.58,89.27586206896552
2015-10-06,51.24,0.58,88.3448275862069
2015-10-07,51.66,0.58,89.06896551724138
2015-10-08,52.11,0.58,89.8448275862069
2015-10-09,51.93,0.58,89.5344827586207
2015-10-12,52.03,0.58,89.70689655172414
2015-10-13,51.69,0.58,89.12068965517241
2015-10-14,51.9,0.58,89.48275862068967
2015-10-15,52.82,0.58,91.06896551724138
2015-10-16,53.31,0.58,91.91379310344828
2015-10-19,53.08,0.58,91.51724137931035
2015-10-20,53.41,0.58,92.08620689655173
2015-10-21,50.43,0.58,86.94827586206897
2015-10-22,52.08,0.58,89.79310344827587
2015-10-23,53.53,0.58,92.29310344827587
2015-10-26,53.83,0.58,92.8103448275862
2015-10-27,53.99,0.58,93.08620689655173
2015-10-28,54.43,0.58,93.8448275862069
2015-10-29,54.4,0.58,93.79310344827587
2015-10-30,54.22,0.58,93.48275862068967
2015-11-02,55.07,0.58,94.94827586206897
2015-11-03,54.88,0.58,94.62068965517243
2015-11-04,54.93,0.58,94.70689655172414
2015-11-05,54.7,0.66,82.87878787878788
2015-11-06,55.17,0.66,83.5909090909091
2015-11-09,54.9,0.66,83.18181818181817
2015-11-10,54.44,0.66,82.48484848484848
2015-11-11,54.73,0.66,82.92424242424242
2015-11-12,53.91,0.66,81.68181818181817
2015-11-13,53.0,0.66,80.3030303030303
2015-11-16,54.53,0.66,82.62121212121212
2015-11-17,53.87,0.66,81.62121212121211
2015-11-18,54.8,0.66,83.03030303030302
2015-11-19,54.58,0.66,82.69696969696969
2015-11-20,54.73,0.66,82.92424242424242
2015-11-23,55.38,0.66,83.9090909090909
2015-11-24,54.69,0.66,82.86363636363636
2015-11-25,54.76,0.66,82.96969696969697
2015-11-27,54.96,0.66,83.27272727272727
2015-11-30,55.05,0.66,83.4090909090909
2015-12-01,55.49,0.66,84.07575757575758
2015-12-02,54.59,0.66,82.71212121212122
2015-12-03,53.62,0.66,81.24242424242424
2015-12-04,54.79,0.66,83.01515151515152
2015-12-07,54.71,0.66,82.89393939393939
2015-12-08,54.33,0.66,82.31818181818181
2015-12-09,53.89,0.66,81.65151515151514
2015-12-10,53.56,0.66,81.15151515151516
2015-12-11,52.61,0.66,79.7121212121212
2015-12-14,52.83,0.66,80.04545454545453
2015-12-15,52.43,0.66,79.43939393939394
2015-12-16,52.87,0.66,80.1060606060606
2015-12-17,52.73,0.66,79.89393939393939
2015-12-18,51.64,0.66,78.24242424242424
2015-12-21,52.1,0.66,78.93939393939394
2015-12-22,53.03,0.66,80.34848484848484
2015-12-23,53.54,0.66,81.12121212121211
2015-12-24,53.42,0.66,80.93939393939394
2015-12-28,53.17,0.66,80.56060606060606
2015-12-29,53.45,0.66,80.98484848484848
2015-12-30,52.93,0.66,80.19696969696969
2015-12-31,52.23,0.66,79.13636363636363
2016-01-04,50.87,0.66,77.07575757575756
2016-01-05,50.3,0.66,76.2121212121212
2016-01-06,49.11,0.66,74.4090909090909
2016-01-07,47.34,0.66,71.72727272727273
2016-01-08,46.63,0.66,70.65151515151516
2016-01-11,46.27,0.66,70.10606060606061
2016-01-12,47.43,0.66,71.86363636363636
2016-01-13,46.55,0.66,70.53030303030302
2016-01-14,46.71,0.66,70.77272727272727
2016-01-15,45.49,0.66,68.92424242424242
2016-01-19,45.42,0.66,68.81818181818181
2016-01-20,46.51,0.66,70.46969696969697
2016-01-21,47.78,0.66,72.39393939393939
2016-01-22,48.7,0.66,73.78787878787878
2016-01-25,48.18,0.66,73.0
2016-01-26,48.58,0.66,73.6060606060606
2016-01-27,48.39,0.66,73.31818181818181
2016-01-28,48.46,0.66,73.42424242424242
2016-01-29,49.57,0.66,75.10606060606061
2016-02-01,49.87,0.66,75.56060606060605
2016-02-02,49.2,0.66,74.54545454545455
2016-02-03,49.05,0.66,74.31818181818181
2016-02-04,49.57,0.66,75.10606060606061
2016-02-05,49.55,0.66,75.07575757575756
2016-02-08,48.98,0.66,74.2121212121212
2016-02-09,49.04,0.66,74.3030303030303
2016-02-10,49.72,0.66,75.33333333333333
2016-02-11,49.01,0.66,74.25757575757575
2016-02-12,49.54,0.66,75.06060606060606
2016-02-16,50.73,0.66,76.86363636363636
2016-02-17,52.02,0.66,78.81818181818181
2016-02-18,52.1,0.66,78.93939393939394
2016-02-19,52.1,0.65,80.15384615384615
2016-02-22,52.5,0.65,80.76923076923076
2016-02-23,52.15,0.65,80.23076923076923
2016-02-24,52.43,0.65,80.66153846153846
2016-02-25,52.72,0.65,81.1076923076923
2016-02-26,52.94,0.65,81.44615384615383
2016-02-29,53.07,0.65,81.64615384615384
2016-03-01,54.86,0.65,84.39999999999999
2016-03-02,55.19,0.65,84.9076923076923
2016-03-03,55.83,0.65,85.89230769230768
2016-03-04,56.2,0.65,86.46153846153847
2016-03-07,56.73,0.65,87.27692307692307
2016-03-08,55.68,0.65,85.66153846153846
2016-03-09,55.78,0.65,85.81538461538462
2016-03-10,55.42,0.65,85.26153846153846
2016-03-11,56.17,0.65,86.41538461538461
2016-03-14,55.67,0.65,85.64615384615385
2016-03-15,55.52,0.65,85.41538461538461
2016-03-16,56.41,0.65,86.78461538461538
2016-03-17,57.11,0.65,87.86153846153846
2016-03-18,57.64,0.65,88.67692307692307
2016-03-21,57.19,0.65,87.98461538461538
2016-03-22,57.27,0.65,88.1076923076923
2016-03-23,56.86,0.65,87.47692307692307
2016-03-24,57.17,0.65,87.95384615384616
2016-03-28,57.22,0.65,88.03076923076922
2016-03-29,57.79,0.65,88.9076923076923
2016-03-30,57.71,0.65,88.78461538461538
2016-03-31,57.82,0.65,88.95384615384616
2016-04-01,58.48,0.65,89.96923076923076
2016-04-04,58.22,0.65,89.56923076923077
2016-04-05,58.21,0.65,89.55384615384615
2016-04-06,58.4,0.65,89.84615384615384
2016-04-07,57.78,0.65,88.8923076923077
2016-04-08,58.37,0.65,89.8
2016-04-11,58.43,0.65,89.89230769230768
2016-04-12,58.28,0.65,89.66153846153846
2016-04-13,59.05,0.65,90.84615384615384
2016-04-14,58.77,0.65,90.41538461538461
2016-04-15,58.74,0.65,90.36923076923077
2016-04-18,58.5,0.65,90.0
2016-04-19,58.31,0.65,89.70769230769231
2016-04-20,57.83,0.65,88.96923076923076
2016-04-21,56.84,0.65,87.44615384615385
2016-04-22,56.96,0.65,87.63076923076923
2016-04-25,56.75,0.65,87.3076923076923
2016-04-26,57.04,0.65,87.75384615384615
2016-04-27,57.01,0.65,87.7076923076923
2016-04-28,56.41,0.65,86.78461538461538
2016-04-29,55.83,0.65,85.89230769230768
2016-05-02,56.26,0.65,86.55384615384615
2016-05-03,55.74,0.65,85.75384615384615
2016-05-04,55.38,0.65,85.2
2016-05-05,55.65,0.51,109.11764705882352
2016-05-06,55.86,0.51,109.52941176470588
2016-05-09,56.17,0.51,110.13725490196079
2016-05-10,56.47,0.51,110.72549019607843
2016-05-11,56.17,0.51,110.13725490196079
2016-05-12,55.8,0.51,109.41176470588235
2016-05-13,55.08,0.51,108.0
2016-05-16,55.64,0.51,109.09803921568627
2016-05-17,55.42,0.51,108.66666666666667
2016-05-18,55.66,0.51,109.13725490196077
2016-05-19,55.32,0.51,108.47058823529412
2016-05-20,56.04,0.51,109.88235294117646
2016-05-23,56.37,0.51,110.52941176470587
2016-05-24,57.62,0.51,112.98039215686273
2016-05-25,57.66,0.51,113.05882352941175
2016-05-26,57.99,0.51,113.70588235294117
2016-05-27,58.15,0.51,114.01960784313725
2016-05-31,58.72,0.51,115.13725490196077
2016-06-01,58.81,0.51,115.31372549019608
2016-06-02,59.09,0.51,115.86274509803923
2016-06-03,59.26,0.51,116.19607843137254
2016-06-06,59.41,0.51,116.49019607843137
2016-06-07,59.68,0.51,117.01960784313725
2016-06-08,60.11,0.51,117.86274509803921
2016-06-09,59.98,0.51,117.60784313725489
2016-06-10,59.47,0.51,116.6078431372549
2016-06-13,58.65,0.51,115.0
2016-06-14,58.56,0.51,114.82352941176471
2016-06-15,58.51,0.51,114.72549019607843
2016-06-16,58.31,0.51,114.33333333333334
2016-06-17,57.86,0.51,113.45098039215686
2016-06-20,58.26,0.51,114.23529411764706
2016-06-21,58.28,0.51,114.27450980392157
2016-06-22,58.21,0.51,114.13725490196079
2016-06-23,59.54,0.51,116.74509803921568
2016-06-24,57.25,0.51,112.25490196078431
2016-06-27,55.52,0.51,108.86274509803923
2016-06-28,55.84,0.51,109.49019607843138
2016-06-29,56.38,0.51,110.54901960784314
2016-06-30,57.33,0.51,112.41176470588235
2016-07-01,57.25,0.51,112.25490196078431
2016-07-05,55.97,0.51,109.74509803921568
2016-07-06,56.04,0.51,109.88235294117646
2016-07-07,56.11,0.51,110.01960784313725
2016-07-08,57.36,0.51,112.47058823529412
2016-07-11,57.57,0.51,112.88235294117646
2016-07-12,57.71,0.51,113.15686274509804
2016-07-13,58.0,0.51,113.72549019607843
2016-07-14,58.4,0.51,114.50980392156862
2016-07-15,59.09,0.51,115.86274509803923
2016-07-18,59.08,0.51,115.84313725490196
2016-07-19,58.56,0.51,114.82352941176471
2016-07-20,59.18,0.51,116.0392156862745
2016-07-21,59.24,0.51,116.15686274509804
2016-07-22,58.98,0.51,115.6470588235294
2016-07-25,58.65,0.51,115.0
2016-07-26,59.4,0.51,116.47058823529412
2016-07-27,59.13,0.51,115.94117647058823
2016-07-28,59.17,0.51,116.01960784313725
2016-07-29,59.52,0.51,116.70588235294117
2016-08-01,59.45,0.51,116.5686274509804
2016-08-02,58.72,0.51,115.13725490196077
2016-08-03,59.03,0.51,115.74509803921569
2016-08-04,59.2,0.67,88.35820895522387
2016-08-05,59.92,0.67,89.43283582089552
2016-08-08,59.9,0.67,89.40298507462686
2016-08-09,60.15,0.67,89.77611940298507
2016-08-10,60.11,0.67,89.71641791044776
2016-08-11,60.38,0.67,90.11940298507463
2016-08-12,60.4,0.67,90.14925373134328
2016-08-15,60.52,0.67,90.32835820895522
2016-08-16,59.84,0.67,89.31343283582089
2016-08-17,59.96,0.67,89.49253731343283
2016-08-18,60.51,0.67,90.31343283582089
2016-08-19,61.19,0.67,91.32835820895521
2016-08-22,61.5,0.67,91.79104477611939
2016-08-23,61.48,0.67,91.76119402985074
2016-08-24,61.43,0.67,91.6865671641791
2016-08-25,61.44,0.67,91.70149253731343
2016-08-26,61.51,0.67,91.80597014925372
2016-08-29,62.08,0.67,92.65671641791045
2016-08-30,62.27,0.67,92.94029850746269
2016-08-31,62.31,0.67,93.0
2016-09-01,62.33,0.67,93.02985074626865
2016-09-02,62.58,0.67,93.40298507462686
2016-09-06,62.66,0.67,93.52238805970148
2016-09-07,62.87,0.67,93.83582089552237
2016-09-08,62.89,0.67,93.86567164179104
2016-09-09,61.29,0.67,91.4776119402985
2016-09-12,62.17,0.67,92.7910447761194
2016-09-13,61.61,0.67,91.955223880597
2016-09-14,61.78,0.67,92.2089552238806
2016-09-15,62.79,0.67,93.71641791044776
2016-09-16,62.95,0.67,93.95522388059702
2016-09-19,63.76,0.67,95.1641791044776
2016-09-20,64.13,0.67,95.71641791044775
2016-09-21,64.9,0.67,96.86567164179105
2016-09-22,65.68,0.67,98.02985074626866
2016-09-23,64.42,0.67,96.14925373134328
2016-09-26,64.04,0.67,95.58208955223881
2016-09-27,64.5,0.67,96.26865671641791
2016-09-28,64.98,0.67,96.98507462686567
2016-09-29,64.68,0.67,96.53731343283583
2016-09-30,64.92,0.67,96.8955223880597
2016-10-03,64.4,0.67,96.11940298507463
2016-10-04,64.3,0.67,95.97014925373134
2016-10-05,64.9,0.67,96.86567164179105
2016-10-06,65.52,0.67,97.79104477611939
2016-10-07,65.37,0.67,97.56716417910448
2016-10-10,64.86,0.67,96.80597014925372
2016-10-11,64.0,0.67,95.52238805970148
2016-10-12,63.96,0.67,95.46268656716417
2016-10-13,63.3,0.67,94.4776119402985
2016-10-14,63.56,0.67,94.86567164179104
2016-10-17,63.05,0.67,94.10447761194028
2016-10-18,63.21,0.67,94.34328358208955
2016-10-19,64.71,0.67,96.58208955223878
2016-10-20,66.43,0.67,99.1492537313433
2016-10-21,65.96,0.67,98.44776119402984
2016-10-24,65.99,0.67,98.49253731343282
2016-10-25,65.19,0.67,97.29850746268656
2016-10-26,65.53,0.67,97.80597014925372
2016-10-27,65.37,0.67,97.56716417910448
2016-10-28,65.49,0.67,97.74626865671641
2016-10-31,65.93,0.67,98.40298507462687
2016-11-01,66.02,0.67,98.5373134328358
2016-11-02,65.11,0.67,97.17910447761193
2016-11-03,64.89,0.73,88.89041095890411
2016-11-04,64.91,0.73,88.91780821917808
2016-11-07,66.54,0.73,91.15068493150686
2016-11-08,66.81,0.73,91.52054794520548
2016-11-09,67.35,0.73,92.26027397260273
2016-11-10,66.47,0.73,91.05479452054794
2016-11-11,66.63,0.73,91.27397260273972
2016-11-14,66.63,0.73,91.27397260273972
2016-11-15,67.13,0.73,91.95890410958904
2016-11-16,67.8,0.73,92.87671232876713
2016-11-17,68.01,0.73,93.16438356164385
2016-11-18,68.04,0.73,93.2054794520548
2016-11-21,67.97,0.73,93.10958904109589
2016-11-22,68.02,0.73,93.17808219178082
2016-11-23,68.04,0.73,93.2054794520548
2016-11-25,68.67,0.73,94.06849315068493
2016-11-28,68.49,0.73,93.82191780821917
2016-11-29,68.43,0.73,93.73972602739727
2016-11-30,68.26,0.73,93.50684931506851
2016-12-01,66.74,0.73,91.42465753424658
2016-12-02,67.34,0.73,92.24657534246576
2016-12-05,67.85,0.73,92.94520547945206
2016-12-06,67.6,0.73,92.6027397260274
2016-12-07,68.07,0.73,93.24657534246575
2016-12-08,68.83,0.73,94.28767123287672
2016-12-09,68.51,0.73,93.84931506849315
2016-12-12,67.66,0.73,92.68493150684931
2016-12-13,67.91,0.73,93.02739726027397
2016-12-14,67.76,0.73,92.82191780821918
2016-12-15,67.98,0.73,93.12328767123289
2016-12-16,67.4,0.73,92.32876712328768
2016-12-19,68.0,0.73,93.15068493150685
2016-12-20,68.33,0.73,93.6027397260274
2016-12-21,68.22,0.73,93.45205479452055
2016-12-22,68.28,0.73,93.53424657534246
2016-12-23,68.3,0.73,93.56164383561644
2016-12-27,68.34,0.73,93.6164383561644
2016-12-28,67.57,0.73,92.56164383561644
2016-12-29,67.6,0.73,92.6027397260274
2016-12-30,67.2,0.73,92.05479452054796
2017-01-03,67.43,0.73,92.36986301369865
2017-01-04,67.93,0.73,93.05479452054796
2017-01-05,67.57,0.73,92.56164383561644
2017-01-06,68.08,0.73,93.26027397260275
2017-01-09,67.38,0.73,92.30136986301369
2017-01-10,67.79,0.73,92.86301369863014
2017-01-11,67.82,0.73,92.90410958904108
2017-01-12,67.97,0.73,93.10958904109589
2017-01-13,68.11,0.73,93.3013698630137
2017-01-17,67.7,0.73,92.73972602739727
2017-01-18,68.28,0.73,93.53424657534246
2017-01-19,68.21,0.73,93.43835616438355
2017-01-20,68.6,0.73,93.97260273972603
2017-01-23,67.98,0.73,93.12328767123289
2017-01-24,68.76,0.73,94.19178082191782
2017-01-25,67.03,0.73,91.82191780821918
2017-01-26,66.64,0.73,91.28767123287672
2017-01-27,66.92,0.73,91.67123287671234
2017-01-30,66.98,0.73,91.75342465753425
2017-01-31,67.49,0.73,92.45205479452055
2017-02-01,66.6,0.73,91.23287671232876
2017-02-02,67.15,0.73,91.98630136986303
2017-02-03,67.46,0.73,92.41095890410958
2017-02-06,67.07,0.73,91.87671232876711
2017-02-07,67.29,0.73,92.17808219178083
2017-02-08,68.02,0.73,93.17808219178082
2017-02-09,68.29,0.73,93.54794520547946
2017-02-10,68.77,0.73,94.20547945205479
2017-02-13,68.97,0.73,94.47945205479452
2017-02-14,69.13,0.73,94.6986301369863
2017-02-15,69.02,0.73,94.54794520547945
2017-02-16,69.38,0.73,95.04109589041096
2017-02-17,69.46,0.76,91.39473684210526
2017-02-21,69.58,0.76,91.55263157894737
2017-02-22,69.82,0.76,91.86842105263158
2017-02-23,69.97,0.76,92.0657894736842
2017-02-24,70.18,0.76,92.3421052631579
2017-02-27,69.47,0.76,91.40789473684211
2017-02-28,69.21,0.76,91.0657894736842
2017-03-01,70.88,0.76,93.26315789473684
2017-03-02,70.48,0.76,92.73684210526316
2017-03-03,70.47,0.76,92.72368421052632
2017-03-06,70.13,0.76,92.27631578947367
2017-03-07,70.27,0.76,92.46052631578947
2017-03-08,70.38,0.76,92.60526315789473
2017-03-09,70.14,0.76,92.28947368421052
2017-03-10,70.55,0.76,92.82894736842105
2017-03-13,71.39,0.76,93.9342105263158
2017-03-14,70.95,0.76,93.35526315789474
2017-03-15,71.86,0.76,94.55263157894737
2017-03-16,71.44,0.76,94.0
2017-03-17,71.34,0.76,93.86842105263159
2017-03-20,71.34,0.76,93.86842105263159
2017-03-21,70.41,0.76,92.64473684210526
2017-03-22,70.96,0.76,93.36842105263158
2017-03-23,70.9,0.76,93.28947368421053
2017-03-24,70.97,0.76,93.38157894736842
2017-03-27,70.98,0.76,93.39473684210527
2017-03-28,71.32,0.76,93.84210526315789
2017-03-29,71.31,0.76,93.82894736842105
2017-03-30,71.89,0.76,94.59210526315789
2017-03-31,71.17,0.76,93.64473684210526
2017-04-03,70.29,0.76,92.48684210526316
2017-04-04,69.9,0.76,91.97368421052633
2017-04-05,69.57,0.76,91.53947368421052
2017-04-06,69.93,0.76,92.01315789473685
2017-04-07,69.77,0.76,91.80263157894736
2017-04-10,69.64,0.76,91.63157894736842
2017-04-11,69.74,0.76,91.76315789473684
2017-04-12,68.84,0.76,90.57894736842105
2017-04-13,68.65,0.76,90.32894736842105
2017-04-17,69.53,0.76,91.48684210526316
2017-04-18,69.96,0.76,92.05263157894736
2017-04-19,70.12,0.76,92.26315789473685
