date,APH,APH_EPS,PE Ratio
2015-05-13,56.95,0.57,99.9122807017544
2015-05-14,58.08,0.57,101.89473684210527
2015-05-15,57.78,0.57,101.36842105263159
2015-05-18,58.16,0.57,102.03508771929825
2015-05-19,58.06,0.57,101.85964912280703
2015-05-20,58.27,0.57,102.22807017543862
2015-05-21,57.97,0.57,101.70175438596492
2015-05-22,57.93,0.57,101.63157894736842
2015-05-26,57.18,0.57,100.31578947368422
2015-05-27,57.65,0.57,101.14035087719299
2015-05-28,57.63,0.57,101.10526315789475
2015-05-29,57.05,0.57,100.08771929824562
2015-06-01,57.2,0.57,100.35087719298247
2015-06-02,57.66,0.57,101.15789473684211
2015-06-03,57.88,0.57,101.54385964912282
2015-06-04,56.95,0.57,99.9122807017544
2015-06-05,57.14,0.57,100.24561403508773
2015-06-08,56.86,0.57,99.75438596491229
2015-06-09,56.69,0.57,99.45614035087719
2015-06-10,57.39,0.57,100.6842105263158
2015-06-11,57.5,0.57,100.87719298245615
2015-06-12,57.69,0.57,101.21052631578948
2015-06-15,56.99,0.57,99.98245614035089
2015-06-16,57.15,0.57,100.26315789473685
2015-06-17,57.03,0.57,100.05263157894738
2015-06-18,58.2,0.57,102.10526315789475
2015-06-19,57.69,0.57,101.21052631578948
2015-06-22,57.93,0.57,101.63157894736842
2015-06-23,57.73,0.57,101.28070175438597
2015-06-24,56.79,0.57,99.63157894736842
2015-06-25,56.18,0.57,98.56140350877193
2015-06-26,55.68,0.57,97.6842105263158
2015-06-29,56.84,0.57,99.71929824561406
2015-06-30,57.97,0.57,101.70175438596492
2015-07-01,57.45,0.57,100.78947368421053
2015-07-02,56.99,0.57,99.98245614035089
2015-07-06,56.02,0.57,98.28070175438597
2015-07-07,55.89,0.57,98.05263157894738
2015-07-08,54.2,0.57,95.08771929824563
2015-07-09,54.29,0.57,95.24561403508773
2015-07-10,54.51,0.57,95.63157894736842
2015-07-13,55.38,0.57,97.15789473684212
2015-07-14,55.15,0.57,96.75438596491229
2015-07-15,55.0,0.57,96.49122807017545
2015-07-16,54.95,0.57,96.40350877192984
2015-07-17,54.32,0.57,95.2982456140351
2015-07-20,54.35,0.57,95.35087719298247
2015-07-21,54.09,0.57,94.89473684210527
2015-07-22,56.78,0.57,99.61403508771932
2015-07-23,56.26,0.57,98.70175438596492
2015-07-24,55.86,0.57,98.00000000000001
2015-07-27,54.75,0.57,96.05263157894737
2015-07-28,56.55,0.57,99.21052631578948
2015-07-29,57.05,0.57,100.08771929824562
2015-07-30,56.91,0.57,99.84210526315789
2015-07-31,56.41,0.57,98.96491228070175
2015-08-03,55.94,0.57,98.14035087719299
2015-08-04,55.6,0.57,97.54385964912282
2015-08-05,56.09,0.57,98.40350877192984
2015-08-06,55.74,0.57,97.78947368421053
2015-08-07,55.56,0.58,95.79310344827587
2015-08-10,56.63,0.58,97.63793103448278
2015-08-11,55.92,0.58,96.41379310344828
2015-08-12,55.75,0.58,96.12068965517243
2015-08-13,55.45,0.58,95.60344827586208
2015-08-14,55.57,0.58,95.81034482758622
2015-08-17,55.79,0.58,96.1896551724138
2015-08-18,55.2,0.58,95.17241379310346
2015-08-19,55.23,0.58,95.22413793103448
2015-08-20,54.12,0.58,93.3103448275862
2015-08-21,51.84,0.58,89.3793103448276
2015-08-24,49.06,0.58,84.58620689655173
2015-08-25,49.59,0.58,85.50000000000001
2015-08-26,50.59,0.58,87.22413793103449
2015-08-27,53.22,0.58,91.75862068965517
2015-08-28,52.88,0.58,91.17241379310346
2015-08-31,52.36,0.58,90.27586206896552
2015-09-01,50.38,0.58,86.86206896551725
2015-09-02,51.94,0.58,89.55172413793103
2015-09-03,51.98,0.58,89.62068965517241
2015-09-04,50.75,0.58,87.5
2015-09-08,51.61,0.58,88.98275862068967
2015-09-09,50.61,0.58,87.25862068965517
2015-09-10,51.4,0.58,88.62068965517241
2015-09-11,51.55,0.58,88.87931034482759
2015-09-14,51.51,0.58,88.8103448275862
2015-09-15,52.28,0.58,90.13793103448276
2015-09-16,52.71,0.58,90.87931034482759
2015-09-17,52.85,0.58,91.12068965517243
2015-09-18,51.94,0.58,89.55172413793103
2015-09-21,52.01,0.58,89.67241379310344
2015-09-22,50.69,0.58,87.39655172413794
2015-09-23,50.48,0.58,87.03448275862068
2015-09-24,50.06,0.58,86.31034482758622
2015-09-25,50.62,0.58,87.27586206896552
2015-09-28,49.47,0.58,85.29310344827587
2015-09-29,49.72,0.58,85.72413793103449
2015-09-30,50.96,0.58,87.86206896551725
2015-10-01,50.03,0.58,86.25862068965517
2015-10-02,50.51,0.58,87.08620689655173
2015-10-05,51.78,0.58,89.27586206896552
2015-10-06,51.24,0.58,88.3448275862069
2015-10-07,51.66,0.58,89.06896551724138
2015-10-08,52.11,0.58,89.8448275862069
2015-10-09,51.93,0.58,89.5344827586207
2015-10-12,52.03,0.58,89.70689655172414
2015-10-13,51.69,0.58,89.12068965517241
2015-10-14,51.9,0.58,89.48275862068967
2015-10-15,52.82,0.58,91.06896551724138
2015-10-16,53.31,0.58,91.91379310344828
2015-10-19,53.08,0.58,91.51724137931035
2015-10-20,53.41,0.58,92.08620689655173
2015-10-21,50.43,0.58,86.94827586206897
2015-10-22,52.08,0.58,89.79310344827587
2015-10-23,53.53,0.58,92.29310344827587
2015-10-26,53.83,0.58,92.8103448275862
2015-10-27,53.99,0.58,93.08620689655173
2015-10-28,54.43,0.58,93.8448275862069
2015-10-29,54.4,0.58,93.79310344827587
2015-10-30,54.22,0.58,93.48275862068967
2015-11-02,55.07,0.58,94.94827586206897
2015-11-03,54.88,0.58,94.62068965517243
2015-11-04,54.93,0.58,94.70689655172414
2015-11-05,54.7,0.65,84.15384615384616
2015-11-06,55.17,0.65,84.87692307692308
2015-11-09,54.9,0.65,84.46153846153845
2015-11-10,54.44,0.65,83.75384615384614
2015-11-11,54.73,0.65,84.19999999999999
2015-11-12,53.91,0.65,82.93846153846152
2015-11-13,53.0,0.65,81.53846153846153
2015-11-16,54.53,0.65,83.8923076923077
2015-11-17,53.87,0.65,82.87692307692306
2015-11-18,54.8,0.65,84.3076923076923
2015-11-19,54.58,0.65,83.96923076923076
2015-11-20,54.73,0.65,84.19999999999999
2015-11-23,55.38,0.65,85.2
2015-11-24,54.69,0.65,84.13846153846153
2015-11-25,54.76,0.65,84.24615384615385
2015-11-27,54.96,0.65,84.55384615384615
2015-11-30,55.05,0.65,84.69230769230768
2015-12-01,55.49,0.65,85.36923076923077
2015-12-02,54.59,0.65,83.98461538461538
2015-12-03,53.62,0.65,82.49230769230769
2015-12-04,54.79,0.65,84.29230769230769
2015-12-07,54.71,0.65,84.16923076923077
2015-12-08,54.33,0.65,83.58461538461538
2015-12-09,53.89,0.65,82.9076923076923
2015-12-10,53.56,0.65,82.4
2015-12-11,52.61,0.65,80.93846153846154
2015-12-14,52.83,0.65,81.27692307692307
2015-12-15,52.43,0.65,80.66153846153846
2015-12-16,52.87,0.65,81.33846153846153
2015-12-17,52.73,0.65,81.12307692307691
2015-12-18,51.64,0.65,79.44615384615385
2015-12-21,52.1,0.65,80.15384615384615
2015-12-22,53.03,0.65,81.58461538461539
2015-12-23,53.54,0.65,82.36923076923077
2015-12-24,53.42,0.65,82.18461538461538
2015-12-28,53.17,0.65,81.8
2015-12-29,53.45,0.65,82.23076923076923
2015-12-30,52.93,0.65,81.43076923076923
2015-12-31,52.23,0.65,80.35384615384615
2016-01-04,50.87,0.65,78.26153846153845
2016-01-05,50.3,0.65,77.38461538461537
2016-01-06,49.11,0.65,75.55384615384615
2016-01-07,47.34,0.65,72.83076923076923
2016-01-08,46.63,0.65,71.73846153846154
2016-01-11,46.27,0.65,71.18461538461538
2016-01-12,47.43,0.65,72.96923076923076
2016-01-13,46.55,0.65,71.61538461538461
2016-01-14,46.71,0.65,71.86153846153846
2016-01-15,45.49,0.65,69.98461538461538
2016-01-19,45.42,0.65,69.87692307692308
2016-01-20,46.51,0.65,71.55384615384615
2016-01-21,47.78,0.65,73.50769230769231
2016-01-22,48.7,0.65,74.92307692307692
2016-01-25,48.18,0.65,74.12307692307692
2016-01-26,48.58,0.65,74.73846153846154
2016-01-27,48.39,0.65,74.44615384615385
2016-01-28,48.46,0.65,74.55384615384615
2016-01-29,49.57,0.65,76.26153846153846
2016-02-01,49.87,0.65,76.72307692307692
2016-02-02,49.2,0.65,75.6923076923077
2016-02-03,49.05,0.65,75.46153846153845
2016-02-04,49.57,0.65,76.26153846153846
2016-02-05,49.55,0.65,76.23076923076923
2016-02-08,48.98,0.65,75.35384615384615
2016-02-09,49.04,0.65,75.44615384615385
2016-02-10,49.72,0.65,76.49230769230769
2016-02-11,49.01,0.65,75.39999999999999
2016-02-12,49.54,0.65,76.21538461538461
2016-02-16,50.73,0.65,78.04615384615384
2016-02-17,52.02,0.65,80.03076923076924
2016-02-18,52.1,0.65,80.15384615384615
2016-02-19,52.1,0.64,81.40625
2016-02-22,52.5,0.64,82.03125
2016-02-23,52.15,0.64,81.484375
2016-02-24,52.43,0.64,81.921875
2016-02-25,52.72,0.64,82.375
2016-02-26,52.94,0.64,82.71875
2016-02-29,53.07,0.64,82.921875
2016-03-01,54.86,0.64,85.71875
2016-03-02,55.19,0.64,86.234375
2016-03-03,55.83,0.64,87.234375
2016-03-04,56.2,0.64,87.8125
2016-03-07,56.73,0.64,88.640625
2016-03-08,55.68,0.64,87.0
2016-03-09,55.78,0.64,87.15625
2016-03-10,55.42,0.64,86.59375
2016-03-11,56.17,0.64,87.765625
2016-03-14,55.67,0.64,86.984375
2016-03-15,55.52,0.64,86.75
2016-03-16,56.41,0.64,88.14062499999999
2016-03-17,57.11,0.64,89.234375
2016-03-18,57.64,0.64,90.0625
2016-03-21,57.19,0.64,89.359375
2016-03-22,57.27,0.64,89.484375
2016-03-23,56.86,0.64,88.84375
2016-03-24,57.17,0.64,89.328125
2016-03-28,57.22,0.64,89.40625
2016-03-29,57.79,0.64,90.296875
2016-03-30,57.71,0.64,90.171875
2016-03-31,57.82,0.64,90.34375
2016-04-01,58.48,0.64,91.375
2016-04-04,58.22,0.64,90.96875
2016-04-05,58.21,0.64,90.953125
2016-04-06,58.4,0.64,91.25
2016-04-07,57.78,0.64,90.28125
2016-04-08,58.37,0.64,91.203125
2016-04-11,58.43,0.64,91.296875
2016-04-12,58.28,0.64,91.0625
2016-04-13,59.05,0.64,92.265625
2016-04-14,58.77,0.64,91.828125
2016-04-15,58.74,0.64,91.78125
2016-04-18,58.5,0.64,91.40625
2016-04-19,58.31,0.64,91.109375
2016-04-20,57.83,0.64,90.359375
2016-04-21,56.84,0.64,88.8125
2016-04-22,56.96,0.64,89.0
2016-04-25,56.75,0.64,88.671875
2016-04-26,57.04,0.64,89.125
2016-04-27,57.01,0.64,89.078125
2016-04-28,56.41,0.64,88.14062499999999
2016-04-29,55.83,0.64,87.234375
2016-05-02,56.26,0.64,87.90625
2016-05-03,55.74,0.64,87.09375
2016-05-04,55.38,0.64,86.53125
2016-05-05,55.65,0.57,97.63157894736842
2016-05-06,55.86,0.57,98.00000000000001
2016-05-09,56.17,0.57,98.54385964912282
2016-05-10,56.47,0.57,99.0701754385965
2016-05-11,56.17,0.57,98.54385964912282
2016-05-12,55.8,0.57,97.89473684210526
2016-05-13,55.08,0.57,96.63157894736842
2016-05-16,55.64,0.57,97.6140350877193
2016-05-17,55.42,0.57,97.2280701754386
2016-05-18,55.66,0.57,97.64912280701755
2016-05-19,55.32,0.57,97.05263157894738
2016-05-20,56.04,0.57,98.31578947368422
2016-05-23,56.37,0.57,98.89473684210526
2016-05-24,57.62,0.57,101.08771929824562
2016-05-25,57.66,0.57,101.15789473684211
2016-05-26,57.99,0.57,101.73684210526316
2016-05-27,58.15,0.57,102.01754385964912
2016-05-31,58.72,0.57,103.01754385964912
2016-06-01,58.81,0.57,103.17543859649125
2016-06-02,59.09,0.57,103.66666666666669
2016-06-03,59.26,0.57,103.96491228070175
2016-06-06,59.41,0.57,104.2280701754386
2016-06-07,59.68,0.57,104.70175438596492
2016-06-08,60.11,0.57,105.4561403508772
2016-06-09,59.98,0.57,105.2280701754386
2016-06-10,59.47,0.57,104.33333333333334
2016-06-13,58.65,0.57,102.89473684210527
2016-06-14,58.56,0.57,102.73684210526316
2016-06-15,58.51,0.57,102.64912280701755
2016-06-16,58.31,0.57,102.2982456140351
2016-06-17,57.86,0.57,101.50877192982458
2016-06-20,58.26,0.57,102.21052631578948
2016-06-21,58.28,0.57,102.24561403508773
2016-06-22,58.21,0.57,102.12280701754386
2016-06-23,59.54,0.57,104.4561403508772
2016-06-24,57.25,0.57,100.43859649122808
2016-06-27,55.52,0.57,97.40350877192984
2016-06-28,55.84,0.57,97.96491228070177
2016-06-29,56.38,0.57,98.9122807017544
2016-06-30,57.33,0.57,100.57894736842105
2016-07-01,57.25,0.57,100.43859649122808
2016-07-05,55.97,0.57,98.19298245614036
2016-07-06,56.04,0.57,98.31578947368422
2016-07-07,56.11,0.57,98.43859649122808
2016-07-08,57.36,0.57,100.63157894736842
2016-07-11,57.57,0.57,101.00000000000001
2016-07-12,57.71,0.57,101.24561403508773
2016-07-13,58.0,0.57,101.75438596491229
2016-07-14,58.4,0.57,102.4561403508772
2016-07-15,59.09,0.57,103.66666666666669
2016-07-18,59.08,0.57,103.64912280701755
2016-07-19,58.56,0.57,102.73684210526316
2016-07-20,59.18,0.57,103.82456140350878
2016-07-21,59.24,0.57,103.92982456140352
2016-07-22,58.98,0.57,103.47368421052632
2016-07-25,58.65,0.57,102.89473684210527
2016-07-26,59.4,0.57,104.21052631578948
2016-07-27,59.13,0.57,103.73684210526316
2016-07-28,59.17,0.57,103.80701754385966
2016-07-29,59.52,0.57,104.42105263157896
2016-08-01,59.45,0.57,104.2982456140351
2016-08-02,58.72,0.57,103.01754385964912
2016-08-03,59.03,0.57,103.56140350877195
2016-08-04,59.2,0.65,91.07692307692308
2016-08-05,59.92,0.65,92.18461538461538
2016-08-08,59.9,0.65,92.15384615384615
2016-08-09,60.15,0.65,92.53846153846153
2016-08-10,60.11,0.65,92.47692307692307
2016-08-11,60.38,0.65,92.8923076923077
2016-08-12,60.4,0.65,92.92307692307692
2016-08-15,60.52,0.65,93.1076923076923
2016-08-16,59.84,0.65,92.06153846153846
2016-08-17,59.96,0.65,92.24615384615385
2016-08-18,60.51,0.65,93.09230769230768
2016-08-19,61.19,0.65,94.13846153846153
2016-08-22,61.5,0.65,94.61538461538461
2016-08-23,61.48,0.65,94.58461538461538
2016-08-24,61.43,0.65,94.50769230769231
2016-08-25,61.44,0.65,94.52307692307691
2016-08-26,61.51,0.65,94.63076923076922
2016-08-29,62.08,0.65,95.5076923076923
2016-08-30,62.27,0.65,95.8
2016-08-31,62.31,0.65,95.86153846153846
2016-09-01,62.33,0.65,95.89230769230768
2016-09-02,62.58,0.65,96.27692307692307
2016-09-06,62.66,0.65,96.39999999999999
2016-09-07,62.87,0.65,96.72307692307692
2016-09-08,62.89,0.65,96.75384615384615
2016-09-09,61.29,0.65,94.29230769230769
2016-09-12,62.17,0.65,95.64615384615385
2016-09-13,61.61,0.65,94.78461538461538
2016-09-14,61.78,0.65,95.04615384615384
2016-09-15,62.79,0.65,96.6
2016-09-16,62.95,0.65,96.84615384615385
2016-09-19,63.76,0.65,98.09230769230768
2016-09-20,64.13,0.65,98.66153846153846
2016-09-21,64.9,0.65,99.84615384615385
2016-09-22,65.68,0.65,101.04615384615386
2016-09-23,64.42,0.65,99.1076923076923
2016-09-26,64.04,0.65,98.52307692307693
2016-09-27,64.5,0.65,99.23076923076923
2016-09-28,64.98,0.65,99.96923076923078
2016-09-29,64.68,0.65,99.50769230769231
2016-09-30,64.92,0.65,99.87692307692308
2016-10-03,64.4,0.65,99.07692307692308
2016-10-04,64.3,0.65,98.92307692307692
2016-10-05,64.9,0.65,99.84615384615385
2016-10-06,65.52,0.65,100.8
2016-10-07,65.37,0.65,100.56923076923077
2016-10-10,64.86,0.65,99.78461538461538
2016-10-11,64.0,0.65,98.46153846153845
2016-10-12,63.96,0.65,98.39999999999999
2016-10-13,63.3,0.65,97.38461538461537
2016-10-14,63.56,0.65,97.78461538461538
2016-10-17,63.05,0.65,96.99999999999999
2016-10-18,63.21,0.65,97.24615384615385
2016-10-19,64.71,0.65,99.55384615384614
2016-10-20,66.43,0.65,102.2
2016-10-21,65.96,0.65,101.47692307692306
2016-10-24,65.99,0.65,101.52307692307691
2016-10-25,65.19,0.65,100.29230769230769
2016-10-26,65.53,0.65,100.81538461538462
2016-10-27,65.37,0.65,100.56923076923077
2016-10-28,65.49,0.65,100.75384615384614
2016-10-31,65.93,0.65,101.43076923076924
2016-11-01,66.02,0.65,101.56923076923076
2016-11-02,65.11,0.65,100.16923076923077
2016-11-03,64.89,0.73,88.89041095890411
2016-11-04,64.91,0.73,88.91780821917808
2016-11-07,66.54,0.73,91.15068493150686
2016-11-08,66.81,0.73,91.52054794520548
2016-11-09,67.35,0.73,92.26027397260273
2016-11-10,66.47,0.73,91.05479452054794
2016-11-11,66.63,0.73,91.27397260273972
2016-11-14,66.63,0.73,91.27397260273972
2016-11-15,67.13,0.73,91.95890410958904
2016-11-16,67.8,0.73,92.87671232876713
2016-11-17,68.01,0.73,93.16438356164385
2016-11-18,68.04,0.73,93.2054794520548
2016-11-21,67.97,0.73,93.10958904109589
2016-11-22,68.02,0.73,93.17808219178082
2016-11-23,68.04,0.73,93.2054794520548
2016-11-25,68.67,0.73,94.06849315068493
2016-11-28,68.49,0.73,93.82191780821917
2016-11-29,68.43,0.73,93.73972602739727
2016-11-30,68.26,0.73,93.50684931506851
2016-12-01,66.74,0.73,91.42465753424658
2016-12-02,67.34,0.73,92.24657534246576
2016-12-05,67.85,0.73,92.94520547945206
2016-12-06,67.6,0.73,92.6027397260274
2016-12-07,68.07,0.73,93.24657534246575
2016-12-08,68.83,0.73,94.28767123287672
2016-12-09,68.51,0.73,93.84931506849315
2016-12-12,67.66,0.73,92.68493150684931
2016-12-13,67.91,0.73,93.02739726027397
2016-12-14,67.76,0.73,92.82191780821918
2016-12-15,67.98,0.73,93.12328767123289
2016-12-16,67.4,0.73,92.32876712328768
2016-12-19,68.0,0.73,93.15068493150685
2016-12-20,68.33,0.73,93.6027397260274
2016-12-21,68.22,0.73,93.45205479452055
2016-12-22,68.28,0.73,93.53424657534246
2016-12-23,68.3,0.73,93.56164383561644
2016-12-27,68.34,0.73,93.6164383561644
2016-12-28,67.57,0.73,92.56164383561644
2016-12-29,67.6,0.73,92.6027397260274
2016-12-30,67.2,0.73,92.05479452054796
2017-01-03,67.43,0.73,92.36986301369865
2017-01-04,67.93,0.73,93.05479452054796
2017-01-05,67.57,0.73,92.56164383561644
2017-01-06,68.08,0.73,93.26027397260275
2017-01-09,67.38,0.73,92.30136986301369
2017-01-10,67.79,0.73,92.86301369863014
2017-01-11,67.82,0.73,92.90410958904108
2017-01-12,67.97,0.73,93.10958904109589
2017-01-13,68.11,0.73,93.3013698630137
2017-01-17,67.7,0.73,92.73972602739727
2017-01-18,68.28,0.73,93.53424657534246
2017-01-19,68.21,0.73,93.43835616438355
2017-01-20,68.6,0.73,93.97260273972603
2017-01-23,67.98,0.73,93.12328767123289
2017-01-24,68.76,0.73,94.19178082191782
2017-01-25,67.03,0.73,91.82191780821918
2017-01-26,66.64,0.73,91.28767123287672
2017-01-27,66.92,0.73,91.67123287671234
2017-01-30,66.98,0.73,91.75342465753425
2017-01-31,67.49,0.73,92.45205479452055
2017-02-01,66.6,0.73,91.23287671232876
2017-02-02,67.15,0.73,91.98630136986303
2017-02-03,67.46,0.73,92.41095890410958
2017-02-06,67.07,0.73,91.87671232876711
2017-02-07,67.29,0.73,92.17808219178083
2017-02-08,68.02,0.73,93.17808219178082
2017-02-09,68.29,0.73,93.54794520547946
2017-02-10,68.77,0.73,94.20547945205479
2017-02-13,68.97,0.73,94.47945205479452
2017-02-14,69.13,0.73,94.6986301369863
2017-02-15,69.02,0.73,94.54794520547945
2017-02-16,69.38,0.73,95.04109589041096
2017-02-17,69.46,0.75,92.61333333333333
2017-02-21,69.58,0.75,92.77333333333333
2017-02-22,69.82,0.75,93.09333333333332
2017-02-23,69.97,0.75,93.29333333333334
2017-02-24,70.18,0.75,93.57333333333334
2017-02-27,69.47,0.75,92.62666666666667
2017-02-28,69.21,0.75,92.27999999999999
2017-03-01,70.88,0.75,94.50666666666666
2017-03-02,70.48,0.75,93.97333333333334
2017-03-03,70.47,0.75,93.96
2017-03-06,70.13,0.75,93.50666666666666
2017-03-07,70.27,0.75,93.69333333333333
2017-03-08,70.38,0.75,93.83999999999999
2017-03-09,70.14,0.75,93.52
2017-03-10,70.55,0.75,94.06666666666666
2017-03-13,71.39,0.75,95.18666666666667
2017-03-14,70.95,0.75,94.60000000000001
2017-03-15,71.86,0.75,95.81333333333333
2017-03-16,71.44,0.75,95.25333333333333
2017-03-17,71.34,0.75,95.12
2017-03-20,71.34,0.75,95.12
2017-03-21,70.41,0.75,93.88
2017-03-22,70.96,0.75,94.61333333333333
2017-03-23,70.9,0.75,94.53333333333335
2017-03-24,70.97,0.75,94.62666666666667
2017-03-27,70.98,0.75,94.64
2017-03-28,71.32,0.75,95.09333333333332
2017-03-29,71.31,0.75,95.08
2017-03-30,71.89,0.75,95.85333333333334
2017-03-31,71.17,0.75,94.89333333333333
2017-04-03,70.29,0.75,93.72000000000001
2017-04-04,69.9,0.75,93.2
2017-04-05,69.57,0.75,92.75999999999999
2017-04-06,69.93,0.75,93.24000000000001
2017-04-07,69.77,0.75,93.02666666666666
2017-04-10,69.64,0.75,92.85333333333334
2017-04-11,69.74,0.75,92.98666666666666
2017-04-12,68.84,0.75,91.78666666666668
2017-04-13,68.65,0.75,91.53333333333335
2017-04-17,69.53,0.75,92.70666666666666
2017-04-18,69.96,0.75,93.27999999999999
2017-04-19,70.12,0.75,93.49333333333334
2017-04-20,70.82,0.75,94.42666666666666
2017-04-21,70.47,0.75,93.96
2017-04-24,71.93,0.75,95.90666666666668
2017-04-25,72.18,0.75,96.24000000000001
2017-04-26,71.73,0.75,95.64
2017-04-27,72.78,0.75,97.04
2017-04-28,72.31,0.75,96.41333333333334
2017-05-01,71.89,0.75,95.85333333333334
2017-05-02,71.5,0.75,95.33333333333333
2017-05-03,71.29,0.75,95.05333333333334
2017-05-04,71.84,0.71,101.18309859154931
2017-05-05,72.13,0.71,101.59154929577464
2017-05-08,72.53,0.71,102.1549295774648
2017-05-09,72.66,0.71,102.33802816901408
2017-05-10,72.98,0.71,102.7887323943662
2017-05-11,72.62,0.71,102.28169014084509
2017-05-12,72.85,0.71,102.6056338028169
2017-05-15,73.17,0.71,103.05633802816902
2017-05-16,73.74,0.71,103.85915492957746
2017-05-17,72.56,0.71,102.19718309859155
2017-05-18,72.45,0.71,102.04225352112677
2017-05-19,72.9,0.71,102.67605633802818
2017-05-22,73.6,0.71,103.66197183098592
2017-05-23,73.37,0.71,103.3380281690141
2017-05-24,73.93,0.71,104.1267605633803
2017-05-25,74.57,0.71,105.0281690140845
2017-05-26,74.8,0.71,105.35211267605634
2017-05-30,74.88,0.71,105.46478873239437
2017-05-31,74.6,0.71,105.07042253521126
2017-06-01,75.13,0.71,105.8169014084507
2017-06-02,75.56,0.71,106.42253521126761
2017-06-05,75.59,0.71,106.46478873239438
2017-06-06,75.55,0.71,106.40845070422536
2017-06-07,75.92,0.71,106.92957746478874
2017-06-08,76.18,0.71,107.29577464788734
2017-06-09,75.76,0.71,106.70422535211269
2017-06-12,75.42,0.71,106.22535211267606
2017-06-13,75.92,0.71,106.92957746478874
2017-06-14,75.94,0.71,106.95774647887325
2017-06-15,76.02,0.71,107.07042253521126
2017-06-16,75.63,0.71,106.52112676056338
2017-06-19,75.65,0.71,106.5492957746479
2017-06-20,74.95,0.71,105.56338028169014
2017-06-21,74.73,0.71,105.25352112676057
2017-06-22,74.37,0.71,104.74647887323945
2017-06-23,75.08,0.71,105.74647887323944
2017-06-26,74.76,0.71,105.29577464788734
2017-06-27,74.23,0.71,104.5492957746479
2017-06-28,75.11,0.71,105.7887323943662
2017-06-29,73.76,0.71,103.88732394366198
2017-06-30,73.82,0.71,103.97183098591549
2017-07-03,73.1,0.71,102.95774647887323
2017-07-05,73.77,0.71,103.90140845070422
2017-07-06,72.48,0.71,102.08450704225353
2017-07-07,73.39,0.71,103.36619718309859
2017-07-10,73.77,0.71,103.90140845070422
2017-07-11,73.66,0.71,103.74647887323944
2017-07-12,74.58,0.71,105.04225352112677
2017-07-13,74.59,0.71,105.05633802816902
2017-07-14,74.55,0.71,105.0
2017-07-17,74.84,0.71,105.40845070422536
2017-07-18,74.91,0.71,105.50704225352112
2017-07-19,75.58,0.71,106.45070422535211
2017-07-20,75.66,0.71,106.56338028169014
2017-07-21,75.57,0.71,106.43661971830986
2017-07-24,75.64,0.71,106.53521126760565
2017-07-25,75.84,0.71,106.81690140845072
2017-07-26,74.94,0.71,105.54929577464789
2017-07-27,75.84,0.71,106.81690140845072
2017-07-28,76.13,0.71,107.22535211267605
2017-07-31,76.62,0.71,107.9154929577465
2017-08-01,77.38,0.71,108.98591549295774
2017-08-02,77.84,0.71,109.63380281690142
2017-08-03,77.83,0.81,96.08641975308642
2017-08-04,77.66,0.81,95.87654320987653
2017-08-07,77.98,0.81,96.27160493827161
2017-08-08,77.97,0.81,96.25925925925925
2017-08-09,78.49,0.81,96.90123456790123
2017-08-10,77.77,0.81,96.01234567901234
2017-08-11,77.97,0.81,96.25925925925925
2017-08-14,79.1,0.81,97.6543209876543
2017-08-15,78.91,0.81,97.41975308641975
2017-08-16,79.32,0.81,97.92592592592591
2017-08-17,78.95,0.81,97.46913580246914
2017-08-18,78.42,0.81,96.81481481481481
2017-08-21,78.71,0.81,97.17283950617282
2017-08-22,79.7,0.81,98.39506172839506
2017-08-23,79.4,0.81,98.0246913580247
2017-08-24,79.39,0.81,98.01234567901234
2017-08-25,79.79,0.81,98.50617283950618
2017-08-28,79.75,0.81,98.45679012345678
2017-08-29,80.16,0.81,98.96296296296295
2017-08-30,80.31,0.81,99.14814814814814
2017-08-31,80.94,0.81,99.92592592592591
2017-09-01,80.87,0.81,99.8395061728395
2017-09-05,80.35,0.81,99.19753086419752
2017-09-06,80.58,0.81,99.48148148148147
2017-09-07,80.51,0.81,99.39506172839506
2017-09-08,80.52,0.81,99.40740740740739
2017-09-11,81.94,0.81,101.16049382716048
2017-09-12,82.12,0.81,101.38271604938271
2017-09-13,81.72,0.81,100.88888888888889
2017-09-14,82.21,0.81,101.49382716049381
2017-09-15,82.58,0.81,101.9506172839506
2017-09-18,82.8,0.81,102.22222222222221
2017-09-19,83.07,0.81,102.55555555555554
2017-09-20,82.99,0.81,102.45679012345678
2017-09-21,83.14,0.81,102.64197530864197
2017-09-22,82.94,0.81,102.39506172839505
2017-09-25,81.92,0.81,101.1358024691358
2017-09-26,81.62,0.81,100.76543209876543
2017-09-27,81.97,0.81,101.19753086419752
2017-09-28,82.28,0.81,101.58024691358024
2017-09-29,84.64,0.81,104.49382716049382
2017-10-02,84.77,0.81,104.65432098765432
2017-10-03,85.0,0.81,104.93827160493827
2017-10-04,85.76,0.81,105.87654320987654
2017-10-05,86.3,0.81,106.5432098765432
2017-10-06,86.58,0.81,106.88888888888889
2017-10-09,86.55,0.81,106.85185185185185
2017-10-10,87.02,0.81,107.43209876543209
2017-10-11,86.78,0.81,107.1358024691358
2017-10-12,87.77,0.81,108.35802469135801
2017-10-13,87.2,0.81,107.65432098765432
2017-10-16,86.94,0.81,107.33333333333333
2017-10-17,86.7,0.81,107.03703703703704
2017-10-18,86.62,0.81,106.93827160493827
2017-10-19,86.1,0.81,106.29629629629628
2017-10-20,86.57,0.81,106.87654320987653
2017-10-23,86.35,0.81,106.60493827160492
