date,EVRG,EVRG_EPS,PE Ratio
2015-07-17,36.3,0.2,181.49999999999997
2015-07-20,35.99,0.2,179.95
2015-07-21,35.58,0.2,177.89999999999998
2015-07-22,35.82,0.2,179.1
2015-07-23,35.51,0.2,177.54999999999998
2015-07-24,35.56,0.2,177.8
2015-07-27,36.18,0.2,180.89999999999998
2015-07-28,36.47,0.2,182.35
2015-07-29,36.9,0.2,184.49999999999997
2015-07-30,37.31,0.2,186.55
2015-07-31,37.65,0.2,188.24999999999997
2015-08-03,37.77,0.2,188.85
2015-08-04,37.29,0.2,186.45
2015-08-05,37.23,0.2,186.14999999999998
2015-08-06,37.22,0.2,186.1
2015-08-07,37.99,0.2,189.95
2015-08-10,37.79,0.2,188.95
2015-08-11,38.3,0.2,191.49999999999997
2015-08-12,38.86,0.2,194.29999999999998
2015-08-13,39.24,0.2,196.2
2015-08-14,39.74,0.2,198.7
2015-08-17,39.87,0.2,199.34999999999997
2015-08-18,39.53,0.2,197.65
2015-08-19,39.57,0.2,197.85
2015-08-20,39.24,0.2,196.2
2015-08-21,38.68,0.2,193.39999999999998
2015-08-24,37.15,0.2,185.74999999999997
2015-08-25,35.94,0.2,179.7
2015-08-26,36.68,0.2,183.39999999999998
2015-08-27,37.17,0.2,185.85
2015-08-28,37.08,0.2,185.39999999999998
2015-08-31,36.55,0.2,182.74999999999997
2015-09-01,35.49,0.2,177.45
2015-09-02,35.59,0.2,177.95000000000002
2015-09-03,35.9,0.2,179.49999999999997
2015-09-04,35.05,0.2,175.24999999999997
2015-09-08,35.94,0.2,179.7
2015-09-09,35.55,0.2,177.74999999999997
2015-09-10,35.55,0.2,177.74999999999997
2015-09-11,36.17,0.2,180.85
2015-09-14,36.03,0.2,180.15
2015-09-15,36.19,0.2,180.95
2015-09-16,36.67,0.2,183.35
2015-09-17,37.27,0.2,186.35
2015-09-18,37.07,0.2,185.35
2015-09-21,37.23,0.2,186.14999999999998
2015-09-22,36.94,0.2,184.7
2015-09-23,37.31,0.2,186.55
2015-09-24,37.59,0.2,187.95000000000002
2015-09-25,38.08,0.2,190.39999999999998
2015-09-28,37.87,0.2,189.34999999999997
2015-09-29,37.88,0.2,189.4
2015-09-30,38.44,0.2,192.2
2015-10-01,37.8,0.2,188.99999999999997
2015-10-02,38.16,0.2,190.79999999999998
2015-10-05,38.53,0.2,192.65
2015-10-06,38.17,0.2,190.85
2015-10-07,38.33,0.2,191.64999999999998
2015-10-08,39.1,0.2,195.5
2015-10-09,39.1,0.2,195.5
2015-10-12,39.59,0.2,197.95000000000002
2015-10-13,39.85,0.2,199.25
2015-10-14,39.57,0.2,197.85
2015-10-15,40.07,0.2,200.35
2015-10-16,40.08,0.2,200.39999999999998
2015-10-19,40.18,0.2,200.89999999999998
2015-10-20,40.41,0.2,202.04999999999998
2015-10-21,40.45,0.2,202.25
2015-10-22,41.3,0.2,206.49999999999997
2015-10-23,40.23,0.2,201.14999999999998
2015-10-26,40.74,0.2,203.7
2015-10-27,40.66,0.2,203.29999999999998
2015-10-28,39.9,0.2,199.49999999999997
2015-10-29,39.64,0.2,198.2
2015-10-30,39.7,0.2,198.5
2015-11-02,39.68,0.2,198.39999999999998
2015-11-03,39.51,0.2,197.54999999999998
2015-11-04,40.74,0.2,203.7
2015-11-05,40.51,0.2,202.54999999999998
2015-11-06,38.88,0.2,194.4
2015-11-09,39.29,0.2,196.45
2015-11-10,40.75,0.2,203.75
2015-11-11,41.52,0.2,207.6
2015-11-12,40.81,0.2,204.05
2015-11-13,40.32,0.2,201.6
2015-11-16,41.55,0.2,207.74999999999997
2015-11-17,41.04,0.2,205.2
2015-11-18,41.76,0.2,208.79999999999998
2015-11-19,42.37,0.2,211.84999999999997
2015-11-20,42.73,0.2,213.64999999999998
2015-11-23,42.2,0.2,211.0
2015-11-24,42.05,0.2,210.24999999999997
2015-11-25,42.07,0.2,210.35
2015-11-27,42.43,0.2,212.14999999999998
2015-11-30,42.68,0.2,213.39999999999998
2015-12-01,43.51,0.2,217.54999999999998
2015-12-02,42.3,0.2,211.49999999999997
2015-12-03,41.6,0.2,208.0
2015-12-04,42.08,0.2,210.39999999999998
2015-12-07,41.61,0.2,208.04999999999998
2015-12-08,41.4,0.2,206.99999999999997
2015-12-09,41.05,0.2,205.24999999999997
2015-12-10,40.41,0.2,202.04999999999998
2015-12-11,40.7,0.2,203.5
2015-12-14,40.6,0.2,203.0
2015-12-15,41.23,0.2,206.14999999999998
2015-12-16,42.24,0.2,211.2
2015-12-17,42.04,0.2,210.2
2015-12-18,41.45,0.2,207.25
2015-12-21,41.31,0.2,206.55
2015-12-22,41.81,0.2,209.05
2015-12-23,42.7,0.2,213.5
2015-12-24,42.71,0.2,213.54999999999998
2015-12-28,42.83,0.2,214.14999999999998
2015-12-29,43.05,0.2,215.24999999999997
2015-12-30,43.16,0.2,215.79999999999998
2015-12-31,42.41,0.2,212.04999999999998
2016-01-04,42.37,0.2,211.84999999999997
2016-01-05,42.64,0.2,213.2
2016-01-06,42.74,0.2,213.7
2016-01-07,42.24,0.2,211.2
2016-01-08,42.09,0.2,210.45000000000002
2016-01-11,42.25,0.2,211.25
2016-01-12,41.55,0.2,207.74999999999997
2016-01-13,41.58,0.2,207.89999999999998
2016-01-14,41.94,0.2,209.7
2016-01-15,41.2,0.2,206.0
2016-01-19,41.71,0.2,208.54999999999998
2016-01-20,40.71,0.2,203.54999999999998
2016-01-21,40.38,0.2,201.9
2016-01-22,41.66,0.2,208.29999999999998
2016-01-25,41.02,0.2,205.1
2016-01-26,41.37,0.2,206.84999999999997
2016-01-27,41.48,0.2,207.39999999999998
2016-01-28,42.23,0.2,211.14999999999998
2016-01-29,43.56,0.2,217.8
2016-02-01,44.28,0.2,221.4
2016-02-02,44.99,0.2,224.95
2016-02-03,45.96,0.2,229.79999999999998
2016-02-04,45.14,0.2,225.7
2016-02-05,45.26,0.2,226.29999999999998
2016-02-08,44.78,0.2,223.9
2016-02-09,44.99,0.2,224.95
2016-02-10,45.47,0.2,227.35
2016-02-11,45.22,0.2,226.1
2016-02-12,44.76,0.2,223.79999999999998
2016-02-16,45.27,0.2,226.35
2016-02-17,45.15,0.2,225.74999999999997
2016-02-18,45.72,0.2,228.6
2016-02-19,45.56,0.2,227.8
2016-02-22,46.07,0.2,230.35
2016-02-23,46.05,0.2,230.24999999999997
2016-02-24,46.35,0.2,231.75
2016-02-25,44.88,0.2,224.4
2016-02-26,43.13,0.2,215.65
2016-02-29,43.46,0.2,217.29999999999998
2016-03-01,42.71,0.2,213.54999999999998
2016-03-02,42.7,0.2,213.5
2016-03-03,43.15,0.2,215.74999999999997
2016-03-04,43.29,0.2,216.45
2016-03-07,43.53,0.2,217.65
2016-03-08,43.69,0.2,218.45
2016-03-09,44.08,0.2,220.39999999999998
2016-03-10,46.9,0.2,234.49999999999997
2016-03-11,46.43,0.2,232.14999999999998
2016-03-14,46.85,0.2,234.25
2016-03-15,47.36,0.2,236.79999999999998
2016-03-16,47.82,0.2,239.1
2016-03-17,48.14,0.2,240.7
2016-03-18,48.33,0.2,241.64999999999998
2016-03-21,47.77,0.2,238.85
2016-03-22,47.84,0.2,239.20000000000002
2016-03-23,47.82,0.2,239.1
2016-03-24,48.3,0.2,241.49999999999997
2016-03-28,48.25,0.2,241.25
2016-03-29,49.91,0.2,249.54999999999998
2016-03-30,49.8,0.2,248.99999999999997
2016-03-31,49.61,0.2,248.04999999999998
2016-04-01,50.35,0.2,251.75
2016-04-04,50.14,0.2,250.7
2016-04-05,49.28,0.2,246.4
2016-04-06,49.79,0.2,248.95
2016-04-07,49.73,0.2,248.64999999999998
2016-04-08,50.61,0.2,253.04999999999998
2016-04-11,50.09,0.2,250.45000000000002
2016-04-12,50.65,0.2,253.24999999999997
2016-04-13,50.66,0.2,253.29999999999998
2016-04-14,50.36,0.2,251.79999999999998
2016-04-15,50.6,0.2,253.0
2016-04-18,50.86,0.2,254.29999999999998
2016-04-19,51.21,0.2,256.05
2016-04-20,50.25,0.2,251.25
2016-04-21,49.88,0.2,249.4
2016-04-22,50.13,0.2,250.65
2016-04-25,50.01,0.2,250.04999999999998
2016-04-26,50.57,0.2,252.85
2016-04-27,50.98,0.2,254.89999999999998
2016-04-28,51.12,0.2,255.59999999999997
2016-04-29,51.61,0.2,258.04999999999995
2016-05-02,51.37,0.2,256.84999999999997
2016-05-03,51.26,0.2,256.29999999999995
2016-05-04,51.9,0.2,259.5
2016-05-05,51.78,0.2,258.9
2016-05-06,51.36,0.2,256.79999999999995
2016-05-09,51.89,0.2,259.45
2016-05-10,51.98,0.2,259.9
2016-05-11,51.95,0.2,259.75
2016-05-12,52.18,0.2,260.9
2016-05-13,52.13,0.2,260.65
2016-05-16,52.29,0.2,261.45
2016-05-17,51.57,0.2,257.84999999999997
2016-05-18,51.33,0.2,256.65
2016-05-19,52.17,0.2,260.84999999999997
2016-05-20,52.39,0.2,261.95
2016-05-23,52.09,0.2,260.45
2016-05-24,52.8,0.2,263.99999999999994
2016-05-25,52.47,0.2,262.34999999999997
2016-05-26,52.9,0.2,264.5
2016-05-27,52.92,0.2,264.59999999999997
2016-05-31,56.33,0.2,281.65
2016-06-01,56.28,0.2,281.4
2016-06-02,56.33,0.2,281.65
2016-06-03,56.47,0.2,282.34999999999997
2016-06-06,56.32,0.2,281.59999999999997
2016-06-07,55.67,0.2,278.34999999999997
2016-06-08,55.8,0.2,278.99999999999994
2016-06-09,56.11,0.2,280.54999999999995
2016-06-10,56.37,0.2,281.84999999999997
2016-06-13,56.07,0.2,280.34999999999997
2016-06-14,56.11,0.2,280.54999999999995
2016-06-15,56.05,0.2,280.24999999999994
2016-06-16,55.77,0.2,278.85
2016-06-17,56.16,0.2,280.79999999999995
2016-06-20,55.8,0.2,278.99999999999994
2016-06-21,55.78,0.2,278.9
2016-06-22,55.84,0.2,279.2
2016-06-23,55.93,0.2,279.65
2016-06-24,55.72,0.2,278.59999999999997
2016-06-27,55.79,0.2,278.95
2016-06-28,55.65,0.2,278.25
2016-06-29,55.44,0.2,277.2
2016-06-30,56.09,0.2,280.45
2016-07-01,56.26,0.2,281.29999999999995
2016-07-05,56.28,0.2,281.4
2016-07-06,56.27,0.2,281.35
2016-07-07,56.32,0.2,281.59999999999997
2016-07-08,56.42,0.2,282.09999999999997
2016-07-11,56.39,0.2,281.95
2016-07-12,55.96,0.2,279.8
2016-07-13,56.01,0.2,280.04999999999995
2016-07-14,56.33,0.2,281.65
2016-07-15,56.22,0.2,281.09999999999997
2016-07-18,56.36,0.2,281.79999999999995
2016-07-19,56.34,0.2,281.7
2016-07-20,56.22,0.2,281.09999999999997
2016-07-21,56.25,0.2,281.25
2016-07-22,56.23,0.2,281.15
2016-07-25,56.13,0.2,280.65
2016-07-26,55.5,0.2,277.5
2016-07-27,55.5,0.2,277.5
2016-07-28,55.46,0.2,277.3
2016-07-29,55.57,0.2,277.84999999999997
2016-08-01,55.42,0.2,277.09999999999997
2016-08-02,55.53,0.2,277.65
2016-08-03,54.46,0.2,272.3
2016-08-04,54.33,0.2,271.65
2016-08-05,53.98,0.2,269.9
2016-08-08,53.9,0.2,269.5
2016-08-09,53.79,0.2,268.95
2016-08-10,53.69,0.2,268.45
2016-08-11,53.62,0.2,268.09999999999997
2016-08-12,53.45,0.2,267.25
2016-08-15,53.27,0.2,266.35
2016-08-16,53.17,0.2,265.84999999999997
2016-08-17,53.53,0.2,267.65
2016-08-18,53.99,0.2,269.95
2016-08-19,53.89,0.2,269.45
2016-08-22,54.34,0.2,271.7
2016-08-23,54.49,0.2,272.45
2016-08-24,54.56,0.2,272.8
2016-08-25,54.38,0.2,271.9
2016-08-26,54.5,0.2,272.5
2016-08-29,55.05,0.2,275.24999999999994
2016-08-30,54.6,0.2,273.0
2016-08-31,54.94,0.2,274.7
2016-09-01,54.79,0.2,273.95
2016-09-02,55.25,0.2,276.25
2016-09-06,55.28,0.2,276.4
2016-09-07,55.02,0.2,275.1
2016-09-08,55.15,0.2,275.75
2016-09-09,54.82,0.2,274.09999999999997
2016-09-12,55.39,0.2,276.95
2016-09-13,55.07,0.2,275.34999999999997
2016-09-14,54.99,0.2,274.95
2016-09-15,55.43,0.2,277.15
2016-09-16,55.84,0.2,279.2
2016-09-19,56.09,0.2,280.45
2016-09-20,55.99,0.2,279.95
2016-09-21,56.25,0.2,281.25
2016-09-22,56.5,0.2,282.5
2016-09-23,56.48,0.2,282.4
2016-09-26,56.7,0.2,283.5
2016-09-27,56.41,0.2,282.04999999999995
2016-09-28,56.67,0.2,283.34999999999997
2016-09-29,56.73,0.2,283.65
2016-09-30,56.75,0.2,283.75
2016-10-03,56.72,0.2,283.59999999999997
2016-10-04,56.74,0.2,283.7
2016-10-05,56.65,0.2,283.25
2016-10-06,56.39,0.2,281.95
2016-10-07,56.25,0.2,281.25
2016-10-10,56.69,0.2,283.45
2016-10-11,56.32,0.2,281.59999999999997
2016-10-12,56.48,0.2,282.4
2016-10-13,56.94,0.2,284.7
2016-10-14,57.22,0.2,286.09999999999997
2016-10-17,57.3,0.2,286.49999999999994
2016-10-18,57.36,0.2,286.79999999999995
2016-10-19,57.12,0.2,285.59999999999997
2016-10-20,56.97,0.2,284.84999999999997
2016-10-21,56.92,0.2,284.59999999999997
2016-10-24,57.16,0.2,285.79999999999995
2016-10-25,57.08,0.2,285.4
2016-10-26,57.06,0.2,285.3
2016-10-27,57.07,0.2,285.34999999999997
2016-10-28,57.04,0.2,285.2
2016-10-31,57.32,0.2,286.59999999999997
2016-11-01,57.05,0.2,285.24999999999994
2016-11-02,57.03,0.2,285.15
2016-11-03,57.05,0.2,285.24999999999994
2016-11-04,56.6,0.2,283.0
2016-11-07,57.17,0.2,285.84999999999997
2016-11-08,57.06,0.2,285.3
2016-11-09,56.74,0.2,283.7
2016-11-10,56.35,0.2,281.75
2016-11-11,56.67,0.2,283.34999999999997
2016-11-14,56.81,0.2,284.05
2016-11-15,56.9,0.2,284.5
2016-11-16,56.73,0.2,283.65
2016-11-17,56.71,0.2,283.55
2016-11-18,57.01,0.2,285.04999999999995
2016-11-21,57.12,0.2,285.59999999999997
2016-11-22,57.0,0.2,285.0
2016-11-23,56.98,0.2,284.9
2016-11-25,57.08,0.2,285.4
2016-11-28,57.18,0.2,285.9
2016-11-29,57.11,0.2,285.54999999999995
2016-11-30,56.96,0.2,284.8
2016-12-01,56.75,0.2,283.75
2016-12-02,56.41,0.2,282.04999999999995
2016-12-05,56.72,0.2,283.59999999999997
2016-12-06,57.04,0.2,285.2
2016-12-07,56.98,0.2,284.9
2016-12-08,57.25,0.2,286.25
2016-12-09,57.18,0.2,285.9
2016-12-12,57.25,0.2,286.25
2016-12-13,57.25,0.2,286.25
2016-12-14,57.26,0.2,286.29999999999995
2016-12-15,57.23,0.2,286.15
2016-12-16,57.38,0.2,286.9
2016-12-19,56.31,0.2,281.55
2016-12-20,56.57,0.2,282.84999999999997
2016-12-21,56.25,0.2,281.25
2016-12-22,56.25,0.2,281.25
2016-12-23,56.16,0.2,280.79999999999995
2016-12-27,56.23,0.2,281.15
2016-12-28,56.16,0.2,280.79999999999995
2016-12-29,56.25,0.2,281.25
2016-12-30,56.35,0.2,281.75
2017-01-03,56.2,0.2,281.0
2017-01-04,55.47,0.2,277.34999999999997
2017-01-05,55.01,0.2,275.04999999999995
2017-01-06,54.68,0.2,273.4
2017-01-09,54.34,0.2,271.7
2017-01-10,54.58,0.2,272.9
2017-01-11,55.09,0.2,275.45
2017-01-12,54.95,0.2,274.75
2017-01-13,55.01,0.2,275.04999999999995
2017-01-17,55.22,0.2,276.09999999999997
2017-01-18,55.59,0.2,277.95
2017-01-19,55.54,0.2,277.7
2017-01-20,55.51,0.2,277.54999999999995
2017-01-23,55.3,0.2,276.49999999999994
2017-01-24,55.15,0.2,275.75
2017-01-25,54.64,0.2,273.2
2017-01-26,54.85,0.2,274.25
2017-01-27,54.77,0.2,273.85
2017-01-30,54.59,0.2,272.95
2017-01-31,54.69,0.2,273.45
2017-02-01,54.71,0.2,273.55
2017-02-02,54.6,0.2,273.0
2017-02-03,54.68,0.2,273.4
2017-02-06,54.4,0.2,272.0
2017-02-07,53.86,0.2,269.29999999999995
2017-02-08,53.87,0.2,269.34999999999997
2017-02-09,53.61,0.2,268.04999999999995
2017-02-10,53.58,0.2,267.9
2017-02-13,53.35,0.2,266.75
2017-02-14,53.0,0.2,265.0
2017-02-15,52.54,0.2,262.7
2017-02-16,52.76,0.2,263.79999999999995
2017-02-17,53.05,0.2,265.24999999999994
2017-02-21,53.35,0.2,266.75
2017-02-22,53.25,0.2,266.25
2017-02-23,53.0,0.2,265.0
2017-02-24,53.8,0.2,268.99999999999994
2017-02-27,53.95,0.2,269.75
2017-02-28,53.98,0.2,269.9
2017-03-01,54.56,0.2,272.8
2017-03-02,54.68,0.2,273.4
2017-03-03,54.97,0.2,274.84999999999997
2017-03-06,54.89,0.2,274.45
2017-03-07,54.48,0.2,272.4
2017-03-08,54.23,0.2,271.15
2017-03-09,54.21,0.2,271.05
2017-03-10,54.55,0.2,272.74999999999994
2017-03-13,54.55,0.2,272.74999999999994
2017-03-14,54.58,0.2,272.9
2017-03-15,54.76,0.2,273.79999999999995
2017-03-16,54.65,0.2,273.25
2017-03-17,54.83,0.2,274.15
2017-03-20,54.9,0.2,274.5
2017-03-21,54.75,0.2,273.75
2017-03-22,54.75,0.2,273.75
2017-03-23,54.59,0.2,272.95
2017-03-24,54.33,0.2,271.65
2017-03-27,54.02,0.2,270.1
2017-03-28,54.17,0.2,270.84999999999997
2017-03-29,54.48,0.2,272.4
2017-03-30,54.36,0.2,271.79999999999995
2017-03-31,54.27,0.2,271.35
2017-04-03,54.73,0.2,273.65
2017-04-04,54.6,0.2,273.0
2017-04-05,54.66,0.2,273.29999999999995
2017-04-06,54.35,0.2,271.75
2017-04-07,54.32,0.2,271.59999999999997
2017-04-10,54.05,0.2,270.24999999999994
2017-04-11,54.48,0.2,272.4
2017-04-12,54.15,0.2,270.75
2017-04-13,53.7,0.2,268.5
2017-04-17,54.23,0.2,271.15
2017-04-18,54.63,0.2,273.15
2017-04-19,55.11,0.2,275.54999999999995
2017-04-20,50.87,0.2,254.34999999999997
2017-04-21,51.43,0.2,257.15
2017-04-24,51.86,0.2,259.29999999999995
2017-04-25,51.96,0.2,259.8
2017-04-26,52.0,0.2,260.0
2017-04-27,51.94,0.2,259.7
2017-04-28,52.03,0.2,260.15
2017-05-01,52.24,0.2,261.2
2017-05-02,52.67,0.2,263.34999999999997
2017-05-03,52.46,0.2,262.3
2017-05-04,52.25,0.2,261.25
2017-05-05,52.52,0.2,262.6
2017-05-08,52.36,0.2,261.79999999999995
2017-05-09,52.33,0.2,261.65
2017-05-10,51.85,0.2,259.25
2017-05-11,51.94,0.2,259.7
2017-05-12,51.86,0.2,259.29999999999995
2017-05-15,51.96,0.2,259.8
2017-05-16,51.66,0.2,258.29999999999995
2017-05-17,51.73,0.2,258.65
2017-05-18,51.69,0.2,258.45
2017-05-19,51.9,0.2,259.5
2017-05-22,51.7,0.2,258.5
2017-05-23,51.83,0.2,259.15
2017-05-24,52.5,0.2,262.5
2017-05-25,52.87,0.2,264.34999999999997
2017-05-26,52.92,0.2,264.59999999999997
2017-05-30,52.77,0.2,263.85
2017-05-31,52.95,0.2,264.75
2017-06-01,53.25,0.2,266.25
2017-06-02,53.47,0.2,267.34999999999997
2017-06-05,53.24,0.2,266.2
2017-06-06,53.18,0.2,265.9
2017-06-07,53.29,0.2,266.45
2017-06-08,53.23,0.2,266.15
2017-06-09,52.96,0.2,264.8
2017-06-12,53.02,0.2,265.1
2017-06-13,53.28,0.2,266.4
2017-06-14,53.27,0.2,266.35
2017-06-15,53.65,0.2,268.25
2017-06-16,53.64,0.2,268.2
2017-06-19,53.44,0.2,267.2
2017-06-20,53.45,0.2,267.25
2017-06-21,53.42,0.2,267.09999999999997
2017-06-22,53.11,0.2,265.54999999999995
2017-06-23,53.11,0.2,265.54999999999995
2017-06-26,53.54,0.2,267.7
2017-06-27,53.44,0.2,267.2
2017-06-28,53.14,0.2,265.7
2017-06-29,53.21,0.2,266.05
2017-06-30,53.02,0.2,265.1
2017-07-03,53.0,0.2,265.0
2017-07-05,52.81,0.2,264.05
2017-07-06,52.68,0.2,263.4
2017-07-07,53.13,0.2,265.65
2017-07-10,50.41,0.2,252.04999999999998
2017-07-11,50.8,0.2,253.99999999999997
2017-07-12,50.72,0.2,253.6
2017-07-13,50.31,0.2,251.55
2017-07-14,49.94,0.2,249.7
2017-07-17,49.56,0.2,247.8
2017-07-18,49.47,0.2,247.35
2017-07-19,49.41,0.2,247.04999999999998
2017-07-20,49.53,0.2,247.65
2017-07-21,50.37,0.2,251.84999999999997
2017-07-24,50.3,0.2,251.49999999999997
2017-07-25,50.31,0.2,251.55
2017-07-26,50.28,0.2,251.4
2017-07-27,50.4,0.2,251.99999999999997
2017-07-28,50.56,0.2,252.8
2017-07-31,50.75,0.2,253.75
2017-08-01,51.08,0.2,255.39999999999998
2017-08-02,51.11,0.2,255.54999999999998
2017-08-03,51.2,0.2,256.0
2017-08-04,51.3,0.2,256.49999999999994
2017-08-07,51.39,0.2,256.95
2017-08-08,51.57,0.2,257.84999999999997
2017-08-09,51.1,0.2,255.5
2017-08-10,51.09,0.2,255.45000000000002
2017-08-11,50.99,0.2,254.95
2017-08-14,51.04,0.2,255.2
2017-08-15,51.47,0.2,257.34999999999997
2017-08-16,51.58,0.2,257.9
2017-08-17,50.9,0.2,254.49999999999997
2017-08-18,51.02,0.2,255.1
2017-08-21,51.05,0.2,255.24999999999997
2017-08-22,51.37,0.2,256.84999999999997
2017-08-23,51.52,0.2,257.6
2017-08-24,51.5,0.2,257.5
2017-08-25,51.7,0.2,258.5
2017-08-28,51.84,0.2,259.2
2017-08-29,51.53,0.2,257.65
2017-08-30,51.27,0.2,256.35
2017-08-31,51.31,0.2,256.55
2017-09-01,51.1,0.2,255.5
2017-09-05,50.65,0.2,253.24999999999997
2017-09-06,50.43,0.2,252.14999999999998
2017-09-07,50.53,0.2,252.65
2017-09-08,50.86,0.2,254.29999999999998
2017-09-11,51.28,0.2,256.4
2017-09-12,50.98,0.2,254.89999999999998
2017-09-13,50.56,0.2,252.8
2017-09-14,50.67,0.2,253.35
2017-09-15,51.07,0.2,255.35
2017-09-18,50.43,0.2,252.14999999999998
2017-09-19,50.58,0.2,252.89999999999998
2017-09-20,50.21,0.2,251.04999999999998
2017-09-21,50.12,0.2,250.59999999999997
2017-09-22,49.69,0.2,248.45
2017-09-25,50.1,0.2,250.5
2017-09-26,49.85,0.2,249.25
2017-09-27,49.67,0.2,248.35
2017-09-28,49.86,0.2,249.29999999999998
2017-09-29,49.6,0.2,248.0
2017-10-02,50.36,0.2,251.79999999999998
2017-10-03,50.34,0.2,251.70000000000002
2017-10-04,50.69,0.2,253.45
2017-10-05,50.63,0.2,253.15
2017-10-06,50.45,0.2,252.25
2017-10-09,50.99,0.2,254.95
2017-10-10,51.28,0.2,256.4
2017-10-11,52.09,0.2,260.45
2017-10-12,52.28,0.2,261.4
2017-10-13,52.06,0.2,260.3
2017-10-16,52.13,0.2,260.65
2017-10-17,52.57,0.2,262.84999999999997
2017-10-18,52.56,0.2,262.8
2017-10-19,52.94,0.2,264.7
2017-10-20,52.99,0.2,264.95
2017-10-23,52.89,0.2,264.45
2017-10-24,52.93,0.2,264.65
2017-10-25,52.74,0.2,263.7
2017-10-26,52.82,0.2,264.09999999999997
2017-10-27,53.37,0.2,266.84999999999997
2017-10-30,53.43,0.2,267.15
2017-10-31,53.48,0.2,267.4
2017-11-01,52.85,0.2,264.25
2017-11-02,53.31,0.2,266.55
2017-11-03,54.0,0.2,270.0
2017-11-06,54.0,0.2,270.0
2017-11-07,54.59,0.2,272.95
2017-11-08,54.68,0.2,273.4
2017-11-09,54.52,0.2,272.6
2017-11-10,53.77,0.2,268.85
2017-11-13,54.72,0.2,273.59999999999997
2017-11-14,55.49,0.2,277.45
2017-11-15,55.4,0.2,277.0
2017-11-16,55.87,0.2,279.34999999999997
2017-11-17,55.42,0.2,277.09999999999997
2017-11-20,55.4,0.2,277.0
2017-11-21,55.62,0.2,278.09999999999997
2017-11-22,56.04,0.2,280.2
2017-11-24,56.16,0.2,280.79999999999995
2017-11-27,56.07,0.2,280.34999999999997
2017-11-28,56.51,0.2,282.54999999999995
2017-11-29,56.29,0.2,281.45
2017-11-30,57.21,0.2,286.05
2017-12-01,56.88,0.2,284.4
2017-12-04,56.54,0.2,282.7
2017-12-05,56.39,0.2,281.95
2017-12-06,56.49,0.2,282.45
2017-12-07,56.41,0.2,282.04999999999995
2017-12-08,56.76,0.2,283.79999999999995
2017-12-11,56.75,0.2,283.75
2017-12-12,55.65,0.2,278.25
2017-12-13,55.35,0.2,276.75
2017-12-14,54.99,0.2,274.95
2017-12-15,55.08,0.2,275.4
2017-12-18,54.35,0.2,271.75
2017-12-19,53.47,0.2,267.34999999999997
2017-12-20,53.14,0.2,265.7
2017-12-21,52.28,0.2,261.4
2017-12-22,52.78,0.2,263.9
2017-12-26,52.47,0.2,262.34999999999997
2017-12-27,52.6,0.2,263.0
2017-12-28,52.74,0.2,263.7
2017-12-29,52.8,0.2,263.99999999999994
2018-01-02,53.14,0.2,265.7
2018-01-03,52.32,0.2,261.59999999999997
2018-01-04,52.1,0.2,260.5
2018-01-05,51.66,0.2,258.29999999999995
2018-01-08,51.72,0.2,258.59999999999997
2018-01-09,52.25,0.2,261.25
2018-01-10,51.0,0.2,255.0
2018-01-11,50.67,0.2,253.35
2018-01-12,50.29,0.2,251.45
2018-01-16,50.84,0.2,254.20000000000002
2018-01-17,51.54,0.2,257.7
2018-01-18,51.08,0.2,255.39999999999998
2018-01-19,50.95,0.2,254.75
2018-01-22,50.82,0.2,254.1
2018-01-23,51.46,0.2,257.3
2018-01-24,51.19,0.2,255.95
2018-01-25,51.62,0.2,258.09999999999997
2018-01-26,51.35,0.2,256.75
2018-01-29,50.46,0.2,252.29999999999998
2018-01-30,50.99,0.2,254.95
2018-01-31,51.66,0.2,258.29999999999995
2018-02-01,50.3,0.2,251.49999999999997
2018-02-02,49.95,0.2,249.75
2018-02-05,49.0,0.2,245.0
2018-02-06,48.66,0.2,243.29999999999998
2018-02-07,48.81,0.2,244.05
2018-02-08,48.68,0.2,243.39999999999998
2018-02-09,50.36,0.2,251.79999999999998
2018-02-12,50.43,0.2,252.14999999999998
2018-02-13,49.93,0.2,249.64999999999998
2018-02-14,49.81,0.2,249.05
2018-02-15,50.66,0.2,253.29999999999998
2018-02-16,50.71,0.2,253.54999999999998
2018-02-20,49.65,0.2,248.24999999999997
2018-02-21,48.93,0.2,244.64999999999998
2018-02-22,49.7,0.2,248.5
2018-02-23,50.76,0.2,253.79999999999998
2018-02-26,50.46,0.2,252.29999999999998
2018-02-27,49.12,0.2,245.59999999999997
2018-02-28,48.73,0.2,243.64999999999998
2018-03-01,49.16,0.2,245.79999999999998
2018-03-02,48.85,0.2,244.25
2018-03-05,50.15,0.2,250.74999999999997
2018-03-06,49.72,0.2,248.6
2018-03-07,49.33,0.2,246.64999999999998
2018-03-08,49.55,0.2,247.74999999999997
2018-03-09,49.75,0.2,248.75
2018-03-12,49.73,0.2,248.64999999999998
2018-03-13,49.91,0.2,249.54999999999998
2018-03-14,50.34,0.2,251.70000000000002
2018-03-15,50.11,0.2,250.54999999999998
2018-03-16,51.1,0.2,255.5
2018-03-19,50.7,0.2,253.5
2018-03-20,50.41,0.2,252.04999999999998
2018-03-21,50.83,0.2,254.14999999999998
2018-03-22,50.56,0.2,252.8
2018-03-23,49.98,0.2,249.89999999999998
2018-03-26,50.73,0.2,253.64999999999998
2018-03-27,51.69,0.2,258.45
