date,RJF,RJF_EPS,PE Ratio
2012-03-05,35.25,0.53,66.50943396226415
2012-03-06,34.19,0.53,64.50943396226414
2012-03-07,34.52,0.53,65.13207547169812
2012-03-08,34.95,0.53,65.9433962264151
2012-03-09,35.45,0.53,66.88679245283019
2012-03-12,35.43,0.53,66.84905660377358
2012-03-13,36.96,0.53,69.73584905660377
2012-03-14,36.65,0.53,69.15094339622641
2012-03-15,37.03,0.53,69.86792452830188
2012-03-16,37.16,0.53,70.11320754716981
2012-03-19,37.21,0.53,70.20754716981132
2012-03-20,37.34,0.53,70.45283018867924
2012-03-21,37.24,0.53,70.26415094339623
2012-03-22,36.83,0.53,69.49056603773585
2012-03-23,37.43,0.53,70.62264150943396
2012-03-26,37.95,0.53,71.60377358490567
2012-03-27,37.36,0.53,70.49056603773585
2012-03-28,36.99,0.53,69.79245283018868
2012-03-29,36.3,0.53,68.49056603773585
2012-03-30,36.53,0.53,68.9245283018868
2012-04-02,36.54,0.53,68.94339622641509
2012-04-03,36.63,0.53,69.11320754716981
2012-04-04,35.84,0.53,67.62264150943396
2012-04-05,35.84,0.53,67.62264150943396
2012-04-09,35.09,0.53,66.20754716981132
2012-04-10,34.74,0.53,65.54716981132076
2012-04-11,35.35,0.53,66.69811320754717
2012-04-12,36.13,0.53,68.16981132075472
2012-04-13,35.06,0.53,66.15094339622641
2012-04-16,35.1,0.53,66.22641509433963
2012-04-17,35.91,0.53,67.75471698113206
2012-04-18,35.44,0.53,66.86792452830188
2012-04-19,35.21,0.53,66.43396226415094
2012-04-20,35.11,0.53,66.24528301886792
2012-04-23,34.57,0.53,65.22641509433961
2012-04-24,34.91,0.53,65.86792452830187
2012-04-25,35.23,0.53,66.47169811320754
2012-04-26,36.84,0.53,69.50943396226415
2012-04-27,36.99,0.53,69.79245283018868
2012-04-30,36.62,0.53,69.0943396226415
2012-05-01,36.86,0.53,69.54716981132076
2012-05-02,36.9,0.53,69.62264150943396
2012-05-03,36.46,0.53,68.79245283018868
2012-05-04,36.25,0.53,68.39622641509433
2012-05-07,36.01,0.53,67.94339622641509
2012-05-08,35.94,0.53,67.81132075471697
2012-05-09,35.33,0.64,55.20312499999999
2012-05-10,35.46,0.64,55.40625
2012-05-11,35.2,0.64,55.0
2012-05-14,34.75,0.64,54.296875
2012-05-15,34.6,0.64,54.0625
2012-05-16,33.92,0.64,53.0
2012-05-17,33.3,0.64,52.03124999999999
2012-05-18,32.67,0.64,51.046875
2012-05-21,33.47,0.64,52.296875
2012-05-22,33.58,0.64,52.46874999999999
2012-05-23,33.54,0.64,52.40625
2012-05-24,33.98,0.64,53.09374999999999
2012-05-25,33.98,0.64,53.09374999999999
2012-05-29,34.67,0.64,54.171875
2012-05-30,33.86,0.64,52.90625
2012-05-31,34.18,0.64,53.40625
2012-06-01,32.8,0.64,51.24999999999999
2012-06-04,32.28,0.64,50.4375
2012-06-05,32.75,0.64,51.171875
2012-06-06,33.65,0.64,52.578125
2012-06-07,33.48,0.64,52.31249999999999
2012-06-08,33.39,0.64,52.171875
2012-06-11,32.85,0.64,51.328125
2012-06-12,33.28,0.64,52.0
2012-06-13,33.05,0.64,51.64062499999999
2012-06-14,33.25,0.64,51.953125
2012-06-15,33.93,0.64,53.015625
2012-06-18,34.19,0.64,53.42187499999999
2012-06-19,34.68,0.64,54.1875
2012-06-20,34.51,0.64,53.92187499999999
2012-06-21,32.99,0.64,51.546875
2012-06-22,33.6,0.64,52.5
2012-06-25,32.39,0.64,50.609375
2012-06-26,32.83,0.64,51.29687499999999
2012-06-27,33.11,0.64,51.734375
2012-06-28,33.13,0.64,51.765625
2012-06-29,34.24,0.64,53.5
2012-07-02,34.5,0.64,53.90625
2012-07-03,34.69,0.64,54.20312499999999
2012-07-05,34.53,0.64,53.953125
2012-07-06,34.17,0.64,53.390625
2012-07-09,33.91,0.64,52.98437499999999
2012-07-10,33.23,0.64,51.92187499999999
2012-07-11,33.45,0.64,52.265625
2012-07-12,33.28,0.64,52.0
2012-07-13,34.08,0.64,53.24999999999999
2012-07-16,33.85,0.64,52.890625
2012-07-17,34.01,0.64,53.14062499999999
2012-07-18,34.03,0.64,53.171875
2012-07-19,34.05,0.64,53.20312499999999
2012-07-20,33.49,0.64,52.328125
2012-07-23,32.93,0.64,51.453125
2012-07-24,32.6,0.64,50.9375
2012-07-25,32.93,0.64,51.453125
2012-07-26,31.77,0.64,49.640625
2012-07-27,34.08,0.64,53.24999999999999
2012-07-30,34.15,0.64,53.359375
2012-07-31,33.62,0.64,52.53124999999999
2012-08-01,32.83,0.64,51.29687499999999
2012-08-02,32.4,0.64,50.625
2012-08-03,33.59,0.64,52.48437500000001
2012-08-06,33.62,0.64,52.53124999999999
2012-08-07,34.43,0.64,53.796875
2012-08-08,34.45,0.65,53.0
2012-08-09,34.44,0.65,52.98461538461538
2012-08-10,34.56,0.65,53.16923076923077
2012-08-13,34.58,0.65,53.199999999999996
2012-08-14,35.23,0.65,54.199999999999996
2012-08-15,35.29,0.65,54.29230769230769
2012-08-16,35.39,0.65,54.44615384615385
2012-08-17,35.39,0.65,54.44615384615385
2012-08-20,35.11,0.65,54.01538461538461
2012-08-21,35.35,0.65,54.38461538461539
2012-08-22,35.31,0.65,54.323076923076925
2012-08-23,34.79,0.65,53.52307692307692
2012-08-24,34.92,0.65,53.723076923076924
2012-08-27,34.57,0.65,53.184615384615384
2012-08-28,34.85,0.65,53.61538461538461
2012-08-29,34.91,0.65,53.7076923076923
2012-08-30,35.11,0.65,54.01538461538461
2012-08-31,35.2,0.65,54.15384615384615
2012-09-04,35.84,0.65,55.13846153846154
2012-09-05,35.72,0.65,54.95384615384615
2012-09-06,36.69,0.65,56.44615384615384
2012-09-07,37.01,0.65,56.93846153846153
2012-09-10,36.78,0.65,56.58461538461538
2012-09-11,37.26,0.65,57.32307692307692
2012-09-12,37.4,0.65,57.53846153846153
2012-09-13,38.32,0.65,58.95384615384615
2012-09-14,38.59,0.65,59.369230769230775
2012-09-17,38.31,0.65,58.93846153846154
2012-09-18,38.17,0.65,58.723076923076924
2012-09-19,37.76,0.65,58.092307692307685
2012-09-20,37.67,0.65,57.95384615384616
2012-09-21,37.6,0.65,57.84615384615385
2012-09-24,37.38,0.65,57.50769230769231
2012-09-25,36.9,0.65,56.76923076923077
2012-09-26,36.61,0.65,56.32307692307692
2012-09-27,36.82,0.65,56.646153846153844
2012-09-28,36.65,0.65,56.38461538461538
2012-10-01,36.73,0.65,56.5076923076923
2012-10-02,36.9,0.65,56.76923076923077
2012-10-03,36.7,0.65,56.46153846153847
2012-10-04,37.04,0.65,56.98461538461538
2012-10-05,37.5,0.65,57.69230769230769
2012-10-08,37.34,0.65,57.44615384615385
2012-10-09,36.97,0.65,56.87692307692307
2012-10-10,36.85,0.65,56.69230769230769
2012-10-11,37.19,0.65,57.21538461538461
2012-10-12,36.54,0.65,56.215384615384615
2012-10-15,37.24,0.65,57.292307692307695
2012-10-16,37.54,0.65,57.75384615384615
2012-10-17,38.39,0.65,59.06153846153846
2012-10-18,38.19,0.65,58.75384615384615
2012-10-19,37.55,0.65,57.76923076923076
2012-10-22,37.19,0.65,57.21538461538461
2012-10-23,37.13,0.65,57.12307692307692
2012-10-24,36.88,0.65,56.73846153846154
2012-10-25,38.2,0.65,58.769230769230774
2012-10-26,38.28,0.65,58.89230769230769
2012-10-31,38.14,0.65,58.676923076923075
2012-11-01,38.9,0.65,59.84615384615384
2012-11-02,38.42,0.65,59.10769230769231
2012-11-05,39.03,0.65,60.04615384615384
2012-11-06,39.82,0.65,61.26153846153846
2012-11-07,37.96,0.65,58.4
2012-11-08,37.47,0.65,57.646153846153844
2012-11-09,37.59,0.65,57.830769230769235
2012-11-12,37.98,0.65,58.43076923076922
2012-11-13,37.91,0.65,58.32307692307692
2012-11-14,36.77,0.65,56.56923076923077
2012-11-15,36.85,0.65,56.69230769230769
2012-11-16,36.94,0.65,56.83076923076923
2012-11-19,37.56,0.65,57.784615384615385
2012-11-20,37.55,0.65,57.76923076923076
2012-11-21,37.52,0.68,55.1764705882353
2012-11-23,37.91,0.68,55.74999999999999
2012-11-26,37.72,0.68,55.47058823529411
2012-11-27,37.4,0.68,54.99999999999999
2012-11-28,37.44,0.68,55.05882352941176
2012-11-29,37.87,0.68,55.691176470588225
2012-11-30,37.75,0.68,55.514705882352935
2012-12-03,37.58,0.68,55.264705882352935
2012-12-04,37.31,0.68,54.86764705882353
2012-12-05,37.31,0.68,54.86764705882353
2012-12-06,36.82,0.68,54.147058823529406
2012-12-07,36.92,0.68,54.29411764705882
2012-12-10,36.72,0.68,53.99999999999999
2012-12-11,36.81,0.68,54.13235294117647
2012-12-12,36.96,0.68,54.35294117647059
2012-12-13,37.0,0.68,54.41176470588235
2012-12-14,37.46,0.68,55.088235294117645
2012-12-17,38.56,0.68,56.705882352941174
2012-12-18,39.42,0.68,57.970588235294116
2012-12-19,39.27,0.68,57.75
2012-12-20,39.49,0.68,58.0735294117647
2012-12-21,39.26,0.68,57.73529411764705
2012-12-24,38.8,0.68,57.058823529411754
2012-12-26,38.42,0.68,56.5
2012-12-27,38.23,0.68,56.22058823529411
2012-12-28,38.05,0.68,55.95588235294117
2012-12-31,38.53,0.68,56.66176470588235
2013-01-02,39.98,0.68,58.79411764705881
2013-01-03,39.84,0.68,58.588235294117645
2013-01-04,40.91,0.68,60.16176470588234
2013-01-07,41.01,0.68,60.30882352941176
2013-01-08,40.96,0.68,60.23529411764706
2013-01-09,41.43,0.68,60.92647058823529
2013-01-10,41.33,0.68,60.77941176470588
2013-01-11,41.62,0.68,61.20588235294117
2013-01-14,41.62,0.68,61.20588235294117
2013-01-15,41.76,0.68,61.41176470588235
2013-01-16,41.52,0.68,61.05882352941177
2013-01-17,42.02,0.68,61.794117647058826
2013-01-18,42.27,0.68,62.161764705882355
2013-01-22,42.28,0.68,62.17647058823529
2013-01-23,41.89,0.68,61.60294117647059
2013-01-24,43.72,0.68,64.29411764705881
2013-01-25,44.29,0.68,65.13235294117646
2013-01-28,44.55,0.68,65.51470588235293
2013-01-29,45.21,0.68,66.48529411764706
2013-01-30,45.04,0.68,66.23529411764706
2013-01-31,44.63,0.68,65.63235294117646
2013-02-01,45.3,0.68,66.61764705882352
2013-02-04,44.81,0.68,65.8970588235294
2013-02-05,45.18,0.68,66.44117647058823
2013-02-06,45.25,0.68,66.54411764705881
2013-02-07,45.47,0.68,66.86764705882352
2013-02-08,45.31,0.7,64.72857142857144
2013-02-11,45.32,0.7,64.74285714285715
2013-02-12,45.41,0.7,64.87142857142857
2013-02-13,45.58,0.7,65.11428571428571
2013-02-14,45.6,0.7,65.14285714285715
2013-02-15,45.4,0.7,64.85714285714286
2013-02-19,46.23,0.7,66.04285714285714
2013-02-20,45.39,0.7,64.84285714285714
2013-02-21,44.6,0.7,63.71428571428572
2013-02-22,44.93,0.7,64.18571428571428
2013-02-25,43.9,0.7,62.714285714285715
2013-02-26,43.83,0.7,62.614285714285714
2013-02-27,44.24,0.7,63.20000000000001
2013-02-28,43.88,0.7,62.68571428571429
2013-03-01,43.39,0.7,61.98571428571429
2013-03-04,43.68,0.7,62.400000000000006
2013-03-05,44.76,0.7,63.94285714285714
2013-03-06,45.2,0.7,64.57142857142858
2013-03-07,46.04,0.7,65.77142857142857
2013-03-08,46.68,0.7,66.68571428571428
2013-03-11,46.96,0.7,67.08571428571429
2013-03-12,46.71,0.7,66.72857142857143
2013-03-13,47.23,0.7,67.47142857142858
2013-03-14,47.55,0.7,67.92857142857143
2013-03-15,47.82,0.7,68.31428571428572
2013-03-18,47.38,0.7,67.6857142857143
2013-03-19,47.41,0.7,67.72857142857143
2013-03-20,48.12,0.7,68.74285714285715
2013-03-21,45.99,0.7,65.7
2013-03-22,45.97,0.7,65.67142857142858
2013-03-25,45.59,0.7,65.12857142857143
2013-03-26,46.0,0.7,65.71428571428572
2013-03-27,45.7,0.7,65.28571428571429
2013-03-28,46.1,0.7,65.85714285714286
2013-04-01,45.65,0.7,65.21428571428572
2013-04-02,45.14,0.7,64.4857142857143
2013-04-03,44.05,0.7,62.92857142857143
2013-04-04,44.53,0.7,63.61428571428572
2013-04-05,44.13,0.7,63.04285714285715
2013-04-08,44.31,0.7,63.300000000000004
2013-04-09,44.93,0.7,64.18571428571428
2013-04-10,46.37,0.7,66.24285714285715
2013-04-11,46.01,0.7,65.72857142857143
2013-04-12,46.0,0.7,65.71428571428572
2013-04-15,44.0,0.7,62.85714285714286
2013-04-16,45.11,0.7,64.44285714285715
2013-04-17,44.34,0.7,63.34285714285715
2013-04-18,43.55,0.7,62.214285714285715
2013-04-19,44.13,0.7,63.04285714285715
2013-04-22,44.05,0.7,62.92857142857143
2013-04-23,44.7,0.7,63.85714285714287
2013-04-24,44.64,0.7,63.77142857142858
2013-04-25,40.86,0.7,58.371428571428574
2013-04-26,40.32,0.7,57.6
2013-04-29,40.24,0.7,57.485714285714295
2013-04-30,41.42,0.7,59.17142857142858
2013-05-01,40.29,0.7,57.55714285714286
2013-05-02,41.62,0.7,59.457142857142856
2013-05-03,42.45,0.7,60.64285714285715
2013-05-06,42.2,0.7,60.28571428571429
2013-05-07,42.31,0.7,60.44285714285715
2013-05-08,42.93,0.7,61.32857142857143
2013-05-09,42.59,0.64,66.546875
2013-05-10,42.75,0.64,66.796875
2013-05-13,42.46,0.64,66.34375
2013-05-14,43.88,0.64,68.5625
2013-05-15,44.64,0.64,69.75
2013-05-16,45.71,0.64,71.421875
2013-05-17,45.68,0.64,71.375
2013-05-20,45.72,0.64,71.4375
2013-05-21,45.17,0.64,70.578125
2013-05-22,44.25,0.64,69.140625
2013-05-23,42.77,0.64,66.828125
2013-05-24,42.25,0.64,66.015625
2013-05-28,43.58,0.64,68.09375
2013-05-29,43.64,0.64,68.1875
2013-05-30,44.53,0.64,69.578125
2013-05-31,43.97,0.64,68.703125
2013-06-03,43.1,0.64,67.34375
2013-06-04,42.51,0.64,66.421875
2013-06-05,41.72,0.64,65.1875
2013-06-06,42.65,0.64,66.640625
2013-06-07,43.15,0.64,67.421875
2013-06-10,42.77,0.64,66.828125
2013-06-11,42.04,0.64,65.6875
2013-06-12,41.45,0.64,64.765625
2013-06-13,42.55,0.64,66.484375
2013-06-14,42.48,0.64,66.375
2013-06-17,43.25,0.64,67.578125
2013-06-18,43.51,0.64,67.984375
2013-06-19,43.33,0.64,67.703125
2013-06-20,42.49,0.64,66.390625
2013-06-21,42.58,0.64,66.53125
2013-06-24,41.7,0.64,65.15625
2013-06-25,42.53,0.64,66.453125
2013-06-26,42.53,0.64,66.453125
2013-06-27,43.22,0.64,67.53125
2013-06-28,42.98,0.64,67.15625
2013-07-01,43.42,0.64,67.84375
2013-07-02,43.23,0.64,67.546875
2013-07-03,43.07,0.64,67.296875
2013-07-05,44.08,0.64,68.875
2013-07-08,43.9,0.64,68.59375
2013-07-09,44.48,0.64,69.5
2013-07-10,44.39,0.64,69.359375
2013-07-11,44.42,0.64,69.40625
2013-07-12,44.62,0.64,69.71875
2013-07-15,44.71,0.64,69.859375
2013-07-16,44.22,0.64,69.09375
2013-07-17,43.24,0.64,67.5625
2013-07-18,43.89,0.64,68.578125
2013-07-19,43.44,0.64,67.875
2013-07-22,44.0,0.64,68.75
2013-07-23,44.13,0.64,68.953125
2013-07-24,43.81,0.64,68.453125
2013-07-25,43.78,0.64,68.40625
2013-07-26,43.88,0.64,68.5625
2013-07-29,43.66,0.64,68.21875
2013-07-30,43.74,0.64,68.34375
2013-07-31,44.07,0.64,68.859375
2013-08-01,45.07,0.64,70.421875
2013-08-02,45.01,0.64,70.328125
2013-08-05,44.74,0.64,69.90625
2013-08-06,44.15,0.64,68.984375
2013-08-07,44.12,0.64,68.9375
2013-08-08,44.01,0.65,67.7076923076923
2013-08-09,44.07,0.65,67.8
2013-08-12,43.69,0.65,67.21538461538461
2013-08-13,44.07,0.65,67.8
2013-08-14,43.72,0.65,67.26153846153846
2013-08-15,42.74,0.65,65.75384615384615
2013-08-16,42.68,0.65,65.66153846153846
2013-08-19,42.18,0.65,64.8923076923077
2013-08-20,42.64,0.65,65.6
2013-08-21,42.07,0.65,64.72307692307692
2013-08-22,41.91,0.65,64.47692307692307
2013-08-23,41.8,0.65,64.3076923076923
2013-08-26,41.94,0.65,64.52307692307691
2013-08-27,41.49,0.65,63.830769230769235
2013-08-28,41.54,0.65,63.9076923076923
2013-08-29,41.98,0.65,64.58461538461538
2013-08-30,41.83,0.65,64.35384615384615
2013-09-03,41.71,0.65,64.16923076923077
2013-09-04,42.18,0.65,64.8923076923077
2013-09-05,42.36,0.65,65.16923076923077
2013-09-06,42.42,0.65,65.26153846153846
2013-09-09,42.92,0.65,66.03076923076924
2013-09-10,43.48,0.65,66.89230769230768
2013-09-11,43.65,0.65,67.15384615384615
2013-09-12,43.45,0.65,66.84615384615385
2013-09-13,43.41,0.65,66.78461538461538
2013-09-16,43.79,0.65,67.36923076923077
2013-09-17,44.09,0.65,67.83076923076923
2013-09-18,44.42,0.65,68.33846153846154
2013-09-19,44.0,0.65,67.6923076923077
2013-09-20,43.46,0.65,66.86153846153846
2013-09-23,42.66,0.65,65.63076923076922
2013-09-24,42.4,0.65,65.23076923076923
2013-09-25,42.42,0.65,65.26153846153846
2013-09-26,42.37,0.65,65.18461538461538
2013-09-27,41.96,0.65,64.55384615384615
2013-09-30,41.67,0.65,64.1076923076923
2013-10-01,41.9,0.65,64.46153846153845
2013-10-02,40.75,0.65,62.69230769230769
2013-10-03,40.41,0.65,62.169230769230765
2013-10-04,41.04,0.65,63.138461538461534
2013-10-07,40.53,0.65,62.353846153846156
2013-10-08,40.04,0.65,61.599999999999994
2013-10-09,40.7,0.65,62.61538461538462
2013-10-10,41.9,0.65,64.46153846153845
2013-10-11,42.23,0.65,64.96923076923076
2013-10-14,42.41,0.65,65.24615384615385
2013-10-15,42.07,0.65,64.72307692307692
2013-10-16,42.98,0.65,66.12307692307692
2013-10-17,43.58,0.65,67.04615384615384
2013-10-18,43.92,0.65,67.56923076923077
2013-10-21,43.75,0.65,67.3076923076923
2013-10-22,43.78,0.65,67.35384615384615
2013-10-23,43.46,0.65,66.86153846153846
2013-10-24,44.73,0.65,68.8153846153846
2013-10-25,45.85,0.65,70.53846153846153
2013-10-28,46.42,0.65,71.41538461538461
2013-10-29,46.95,0.65,72.23076923076923
2013-10-30,45.92,0.65,70.64615384615385
2013-10-31,45.65,0.65,70.23076923076923
2013-11-01,45.65,0.65,70.23076923076923
2013-11-04,45.32,0.65,69.72307692307692
2013-11-05,45.51,0.65,70.0153846153846
2013-11-06,45.83,0.65,70.50769230769231
2013-11-07,44.87,0.65,69.03076923076922
2013-11-08,46.26,0.65,71.16923076923077
2013-11-11,46.2,0.65,71.07692307692308
2013-11-12,45.93,0.65,70.66153846153846
2013-11-13,46.8,0.65,72.0
2013-11-14,46.71,0.65,71.86153846153846
2013-11-15,46.92,0.65,72.18461538461538
2013-11-18,46.75,0.65,71.92307692307692
2013-11-19,46.4,0.65,71.38461538461539
2013-11-20,47.0,0.65,72.3076923076923
2013-11-21,48.2,0.65,74.15384615384616
2013-11-22,48.26,0.65,74.24615384615385
2013-11-25,48.64,0.65,74.83076923076923
2013-11-26,48.17,0.92,52.358695652173914
2013-11-27,48.14,0.92,52.326086956521735
2013-11-29,48.18,0.92,52.369565217391305
2013-12-02,48.43,0.92,52.641304347826086
2013-12-03,48.06,0.92,52.23913043478261
2013-12-04,48.3,0.92,52.49999999999999
2013-12-05,48.57,0.92,52.79347826086956
2013-12-06,48.83,0.92,53.076086956521735
2013-12-09,49.02,0.92,53.28260869565217
2013-12-10,49.14,0.92,53.41304347826087
2013-12-11,48.57,0.92,52.79347826086956
2013-12-12,49.0,0.92,53.26086956521739
2013-12-13,48.84,0.92,53.08695652173913
2013-12-16,49.08,0.92,53.347826086956516
2013-12-17,48.96,0.92,53.21739130434783
2013-12-18,50.39,0.92,54.77173913043478
2013-12-19,50.61,0.92,55.01086956521739
2013-12-20,51.47,0.92,55.94565217391304
2013-12-23,51.68,0.92,56.17391304347826
2013-12-24,51.81,0.92,56.31521739130435
2013-12-26,51.96,0.92,56.47826086956522
2013-12-27,51.9,0.92,56.41304347826087
2013-12-30,51.63,0.92,56.119565217391305
2013-12-31,52.19,0.92,56.72826086956521
2014-01-02,51.55,0.92,56.032608695652165
2014-01-03,52.15,0.92,56.68478260869565
2014-01-06,52.12,0.92,56.65217391304347
2014-01-07,52.4,0.92,56.95652173913043
2014-01-08,53.04,0.92,57.65217391304348
2014-01-09,53.4,0.92,58.04347826086956
2014-01-10,53.36,0.92,58.0
2014-01-13,52.58,0.92,57.15217391304348
2014-01-14,53.28,0.92,57.91304347826087
2014-01-15,54.38,0.92,59.108695652173914
2014-01-16,54.12,0.92,58.826086956521735
2014-01-17,54.05,0.92,58.74999999999999
2014-01-21,54.33,0.92,59.05434782608695
2014-01-22,53.88,0.92,58.56521739130435
2014-01-23,53.24,0.92,57.869565217391305
2014-01-24,52.56,0.92,57.130434782608695
2014-01-27,51.63,0.92,56.119565217391305
2014-01-28,52.32,0.92,56.869565217391305
2014-01-29,51.34,0.92,55.80434782608696
2014-01-30,51.74,0.92,56.23913043478261
2014-01-31,50.91,0.92,55.336956521739125
2014-02-03,48.35,0.92,52.55434782608695
2014-02-04,49.02,0.92,53.28260869565217
2014-02-05,48.29,0.92,52.4891304347826
2014-02-06,48.8,0.92,53.04347826086956
2014-02-07,49.36,0.81,60.938271604938265
2014-02-10,49.5,0.81,61.11111111111111
2014-02-11,49.96,0.81,61.67901234567901
2014-02-12,50.43,0.81,62.25925925925925
2014-02-13,51.34,0.81,63.382716049382715
2014-02-14,51.18,0.81,63.18518518518518
2014-02-18,52.24,0.81,64.49382716049382
2014-02-19,51.68,0.81,63.80246913580246
2014-02-20,52.11,0.81,64.33333333333333
2014-02-21,52.28,0.81,64.5432098765432
2014-02-24,53.11,0.81,65.5679012345679
2014-02-25,52.35,0.81,64.62962962962963
2014-02-26,52.19,0.81,64.43209876543209
2014-02-27,52.56,0.81,64.88888888888889
2014-02-28,52.78,0.81,65.1604938271605
2014-03-03,52.06,0.81,64.27160493827161
2014-03-04,53.65,0.81,66.23456790123456
2014-03-05,53.45,0.81,65.98765432098766
2014-03-06,53.47,0.81,66.01234567901234
2014-03-07,53.92,0.81,66.5679012345679
2014-03-10,53.65,0.81,66.23456790123456
2014-03-11,52.98,0.81,65.4074074074074
2014-03-12,53.05,0.81,65.49382716049382
2014-03-13,52.33,0.81,64.60493827160494
2014-03-14,51.83,0.81,63.987654320987644
2014-03-17,52.84,0.81,65.23456790123457
2014-03-18,52.66,0.81,65.01234567901234
2014-03-19,52.6,0.81,64.93827160493827
2014-03-20,54.34,0.81,67.08641975308642
2014-03-21,54.01,0.81,66.679012345679
2014-03-24,54.05,0.81,66.72839506172839
2014-03-25,54.19,0.81,66.90123456790123
2014-03-26,53.5,0.81,66.04938271604938
2014-03-27,53.39,0.81,65.91358024691358
2014-03-28,54.5,0.81,67.28395061728395
2014-03-31,55.93,0.81,69.04938271604938
2014-04-01,55.58,0.81,68.61728395061728
2014-04-02,56.04,0.81,69.18518518518518
2014-04-03,55.65,0.81,68.7037037037037
2014-04-04,53.53,0.81,66.08641975308642
2014-04-07,52.04,0.81,64.24691358024691
2014-04-08,51.86,0.81,64.02469135802468
2014-04-09,52.22,0.81,64.46913580246913
2014-04-10,50.4,0.81,62.222222222222214
2014-04-11,49.35,0.81,60.925925925925924
2014-04-14,49.34,0.81,60.91358024691358
2014-04-15,49.58,0.81,61.20987654320987
2014-04-16,50.34,0.81,62.148148148148145
2014-04-17,50.21,0.81,61.98765432098765
2014-04-21,50.24,0.81,62.02469135802469
2014-04-22,51.15,0.81,63.148148148148145
2014-04-23,50.52,0.81,62.37037037037037
2014-04-24,50.12,0.81,61.87654320987654
2014-04-25,49.75,0.81,61.419753086419746
2014-04-28,49.08,0.81,60.59259259259259
2014-04-29,49.33,0.81,60.90123456790123
2014-04-30,49.7,0.81,61.358024691358025
2014-05-01,49.52,0.81,61.135802469135804
2014-05-02,49.74,0.81,61.407407407407405
2014-05-05,49.76,0.81,61.432098765432094
2014-05-06,48.82,0.81,60.2716049382716
2014-05-07,49.65,0.81,61.29629629629629
2014-05-08,49.22,0.81,60.76543209876543
2014-05-09,49.3,0.72,68.47222222222221
2014-05-12,51.03,0.72,70.875
2014-05-13,50.28,0.72,69.83333333333334
2014-05-14,49.61,0.72,68.90277777777779
2014-05-15,48.29,0.72,67.06944444444444
2014-05-16,48.52,0.72,67.3888888888889
2014-05-19,49.06,0.72,68.1388888888889
2014-05-20,48.14,0.72,66.86111111111111
2014-05-21,48.4,0.72,67.22222222222223
2014-05-22,48.55,0.72,67.43055555555556
2014-05-23,48.63,0.72,67.54166666666667
2014-05-27,49.1,0.72,68.19444444444444
2014-05-28,48.59,0.72,67.48611111111111
2014-05-29,48.25,0.72,67.01388888888889
2014-05-30,48.4,0.72,67.22222222222223
2014-06-02,48.9,0.72,67.91666666666667
2014-06-03,48.81,0.72,67.79166666666667
2014-06-04,49.17,0.72,68.29166666666667
2014-06-05,49.51,0.72,68.76388888888889
2014-06-06,49.86,0.72,69.25
2014-06-09,50.49,0.72,70.125
2014-06-10,50.09,0.72,69.56944444444446
2014-06-11,49.16,0.72,68.27777777777777
2014-06-12,48.89,0.72,67.90277777777779
2014-06-13,48.97,0.72,68.01388888888889
2014-06-16,48.66,0.72,67.58333333333333
2014-06-17,50.41,0.72,70.01388888888889
2014-06-18,50.71,0.72,70.43055555555556
2014-06-19,50.01,0.72,69.45833333333333
2014-06-20,50.5,0.72,70.13888888888889
2014-06-23,50.83,0.72,70.59722222222223
2014-06-24,50.18,0.72,69.69444444444444
2014-06-25,50.61,0.72,70.29166666666667
2014-06-26,50.5,0.72,70.13888888888889
2014-06-27,50.48,0.72,70.11111111111111
2014-06-30,50.73,0.72,70.45833333333333
2014-07-01,51.03,0.72,70.875
2014-07-02,50.75,0.72,70.48611111111111
2014-07-03,51.74,0.72,71.86111111111111
2014-07-07,51.21,0.72,71.125
2014-07-08,50.36,0.72,69.94444444444444
2014-07-09,50.0,0.72,69.44444444444444
2014-07-10,49.31,0.72,68.48611111111111
2014-07-11,49.51,0.72,68.76388888888889
2014-07-14,49.7,0.72,69.02777777777779
2014-07-15,49.67,0.72,68.98611111111111
2014-07-16,49.52,0.72,68.77777777777779
2014-07-17,49.5,0.72,68.75
2014-07-18,50.06,0.72,69.52777777777779
2014-07-21,49.8,0.72,69.16666666666667
2014-07-22,50.24,0.72,69.77777777777779
2014-07-23,50.24,0.72,69.77777777777779
2014-07-24,51.46,0.72,71.47222222222223
2014-07-25,50.67,0.72,70.375
2014-07-28,50.67,0.72,70.375
2014-07-29,50.27,0.72,69.81944444444446
2014-07-30,51.7,0.72,71.80555555555556
2014-07-31,50.95,0.72,70.7638888888889
2014-08-01,50.37,0.72,69.95833333333333
2014-08-04,50.63,0.72,70.31944444444446
2014-08-05,50.23,0.72,69.76388888888889
2014-08-06,50.5,0.72,70.13888888888889
2014-08-07,50.01,0.72,69.45833333333333
2014-08-08,51.08,0.85,60.09411764705882
2014-08-11,51.57,0.85,60.67058823529412
2014-08-12,51.68,0.85,60.800000000000004
2014-08-13,52.01,0.85,61.188235294117646
2014-08-14,52.11,0.85,61.305882352941175
2014-08-15,52.0,0.85,61.1764705882353
2014-08-18,52.6,0.85,61.88235294117647
2014-08-19,52.53,0.85,61.800000000000004
2014-08-20,53.03,0.85,62.38823529411765
2014-08-21,54.02,0.85,63.5529411764706
2014-08-22,54.09,0.85,63.635294117647064
2014-08-25,54.7,0.85,64.3529411764706
2014-08-26,54.88,0.85,64.56470588235294
2014-08-27,54.29,0.85,63.87058823529412
