date,MU,MU_EPS,PE Ratio
2016-02-26,10.7,0.2,53.49999999999999
2016-02-29,10.63,0.2,53.15
2016-03-01,11.07,0.2,55.35
2016-03-02,11.68,0.2,58.4
2016-03-03,11.79,0.2,58.949999999999996
2016-03-04,11.88,0.2,59.4
2016-03-07,11.58,0.2,57.9
2016-03-08,10.66,0.2,53.3
2016-03-09,10.81,0.2,54.05
2016-03-10,10.88,0.2,54.4
2016-03-11,11.39,0.2,56.95
2016-03-14,11.15,0.2,55.75
2016-03-15,10.85,0.2,54.24999999999999
2016-03-16,10.72,0.2,53.6
2016-03-17,10.87,0.2,54.349999999999994
2016-03-18,11.14,0.2,55.7
2016-03-21,11.53,0.2,57.64999999999999
2016-03-22,11.44,0.2,57.199999999999996
2016-03-23,10.65,0.2,53.25
2016-03-24,10.5,0.2,52.5
2016-03-28,10.38,0.2,51.9
2016-03-29,10.45,0.2,52.24999999999999
2016-03-30,10.48,0.2,52.4
2016-03-31,10.47,0.2,52.35
2016-04-01,11.03,0.2,55.14999999999999
2016-04-04,10.8,0.2,54.0
2016-04-05,10.4,0.2,52.0
2016-04-06,10.47,0.2,52.35
2016-04-07,10.51,0.2,52.55
2016-04-08,10.72,-0.09,-119.11111111111113
2016-04-11,10.45,-0.09,-116.11111111111111
2016-04-12,10.17,-0.09,-113.0
2016-04-13,10.88,-0.09,-120.8888888888889
2016-04-14,10.4,-0.09,-115.55555555555556
2016-04-15,10.69,-0.09,-118.77777777777777
2016-04-18,10.89,-0.09,-121.00000000000001
2016-04-19,10.72,-0.09,-119.11111111111113
2016-04-20,10.75,-0.09,-119.44444444444444
2016-04-21,10.65,-0.09,-118.33333333333334
2016-04-22,10.66,-0.09,-118.44444444444446
2016-04-25,10.55,-0.09,-117.22222222222223
2016-04-26,11.51,-0.09,-127.88888888888889
2016-04-27,11.56,-0.09,-128.44444444444446
2016-04-28,11.62,-0.09,-129.11111111111111
2016-04-29,10.75,-0.09,-119.44444444444444
2016-05-02,10.62,-0.09,-118.0
2016-05-03,10.36,-0.09,-115.11111111111111
2016-05-04,10.0,-0.09,-111.11111111111111
2016-05-05,10.06,-0.09,-111.77777777777779
2016-05-06,9.99,-0.09,-111.0
2016-05-09,9.87,-0.09,-109.66666666666666
2016-05-10,10.09,-0.09,-112.11111111111111
2016-05-11,10.1,-0.09,-112.22222222222223
2016-05-12,9.63,-0.09,-107.00000000000001
2016-05-13,9.56,-0.09,-106.22222222222223
2016-05-16,9.68,-0.09,-107.55555555555556
2016-05-17,9.67,-0.09,-107.44444444444444
2016-05-18,10.05,-0.09,-111.66666666666669
2016-05-19,10.07,-0.09,-111.8888888888889
2016-05-20,10.8,-0.09,-120.00000000000001
2016-05-23,11.14,-0.09,-123.77777777777779
2016-05-24,11.49,-0.09,-127.66666666666667
2016-05-25,11.6,-0.09,-128.88888888888889
2016-05-26,11.95,-0.09,-132.77777777777777
2016-05-27,12.31,-0.09,-136.7777777777778
2016-05-31,12.72,-0.09,-141.33333333333334
2016-06-01,13.09,-0.09,-145.44444444444446
2016-06-02,13.11,-0.09,-145.66666666666666
2016-06-03,12.86,-0.09,-142.88888888888889
2016-06-06,12.77,-0.09,-141.88888888888889
2016-06-07,13.0,-0.09,-144.44444444444446
2016-06-08,12.58,-0.09,-139.77777777777777
2016-06-09,12.51,-0.09,-139.0
2016-06-10,12.14,-0.09,-134.8888888888889
2016-06-13,12.05,-0.09,-133.8888888888889
2016-06-14,11.92,-0.09,-132.44444444444446
2016-06-15,12.02,-0.09,-133.55555555555554
2016-06-16,11.95,-0.09,-132.77777777777777
2016-06-17,12.2,-0.09,-135.55555555555554
2016-06-20,12.32,-0.09,-136.88888888888889
2016-06-21,12.75,-0.09,-141.66666666666669
2016-06-22,12.72,-0.09,-141.33333333333334
2016-06-23,14.05,-0.09,-156.11111111111111
2016-06-24,13.21,-0.09,-146.7777777777778
2016-06-27,12.23,-0.09,-135.88888888888889
2016-06-28,12.99,-0.09,-144.33333333333334
2016-06-29,13.19,-0.09,-146.55555555555554
2016-06-30,13.76,-0.09,-152.88888888888889
2016-07-01,12.5,-0.09,-138.88888888888889
2016-07-05,11.91,-0.09,-132.33333333333334
2016-07-06,11.73,-0.21,-55.85714285714286
2016-07-07,12.2,-0.21,-58.095238095238095
2016-07-08,12.62,-0.21,-60.095238095238095
2016-07-11,12.64,-0.21,-60.1904761904762
2016-07-12,13.23,-0.21,-63.00000000000001
2016-07-13,13.29,-0.21,-63.285714285714285
2016-07-14,13.29,-0.21,-63.285714285714285
2016-07-15,13.13,-0.21,-62.52380952380953
2016-07-18,13.34,-0.21,-63.523809523809526
2016-07-19,13.22,-0.21,-62.952380952380956
2016-07-20,13.59,-0.21,-64.71428571428572
2016-07-21,13.18,-0.21,-62.761904761904766
2016-07-22,13.13,-0.21,-62.52380952380953
2016-07-25,13.92,-0.21,-66.28571428571429
2016-07-26,14.67,-0.21,-69.85714285714286
2016-07-27,14.19,-0.21,-67.57142857142857
2016-07-28,13.81,-0.21,-65.76190476190477
2016-07-29,13.74,-0.21,-65.42857142857143
2016-08-01,13.56,-0.21,-64.57142857142857
2016-08-02,13.4,-0.21,-63.80952380952381
2016-08-03,13.51,-0.21,-64.33333333333333
2016-08-04,14.03,-0.21,-66.80952380952381
2016-08-05,14.52,-0.21,-69.14285714285714
2016-08-08,14.42,-0.21,-68.66666666666667
2016-08-09,14.48,-0.21,-68.95238095238096
2016-08-10,14.2,-0.21,-67.61904761904762
2016-08-11,14.43,-0.21,-68.71428571428572
2016-08-12,14.93,-0.21,-71.0952380952381
2016-08-15,15.53,-0.21,-73.95238095238095
2016-08-16,15.49,-0.21,-73.76190476190476
2016-08-17,15.52,-0.21,-73.90476190476191
2016-08-18,15.77,-0.21,-75.0952380952381
2016-08-19,16.25,-0.21,-77.38095238095238
2016-08-22,16.19,-0.21,-77.0952380952381
2016-08-23,16.18,-0.21,-77.04761904761905
2016-08-24,15.51,-0.21,-73.85714285714286
2016-08-25,16.2,-0.21,-77.14285714285714
2016-08-26,16.51,-0.21,-78.61904761904763
2016-08-29,16.91,-0.21,-80.52380952380953
2016-08-30,16.74,-0.21,-79.71428571428571
2016-08-31,16.49,-0.21,-78.52380952380952
2016-09-01,16.64,-0.21,-79.23809523809524
2016-09-02,16.7,-0.21,-79.52380952380952
2016-09-06,17.01,-0.21,-81.00000000000001
2016-09-07,17.16,-0.21,-81.71428571428572
2016-09-08,17.45,-0.21,-83.0952380952381
2016-09-09,16.81,-0.21,-80.04761904761905
2016-09-12,17.15,-0.21,-81.66666666666666
2016-09-13,16.75,-0.21,-79.76190476190476
2016-09-14,16.93,-0.21,-80.61904761904762
2016-09-15,17.45,-0.21,-83.0952380952381
2016-09-16,17.48,-0.21,-83.23809523809524
2016-09-19,16.95,-0.21,-80.71428571428571
2016-09-20,16.92,-0.21,-80.57142857142858
2016-09-21,17.66,-0.21,-84.0952380952381
2016-09-22,17.59,-0.21,-83.76190476190476
2016-09-23,17.48,-0.21,-83.23809523809524
2016-09-26,17.36,-0.21,-82.66666666666667
2016-09-27,18.0,-0.21,-85.71428571428572
2016-09-28,17.44,-0.21,-83.04761904761905
2016-09-29,17.54,-0.21,-83.52380952380952
2016-09-30,17.78,-0.21,-84.66666666666667
2016-10-03,17.73,-0.21,-84.42857142857143
2016-10-04,17.8,-0.21,-84.76190476190477
2016-10-05,17.7,-0.21,-84.28571428571429
2016-10-06,17.73,-0.21,-84.42857142857143
2016-10-07,17.61,-0.21,-83.85714285714286
2016-10-10,17.5,-0.21,-83.33333333333334
2016-10-11,16.86,-0.21,-80.28571428571429
2016-10-12,16.78,-0.21,-79.90476190476191
2016-10-13,16.85,-0.21,-80.23809523809524
2016-10-14,17.13,-0.21,-81.57142857142857
2016-10-17,16.99,-0.21,-80.9047619047619
2016-10-18,17.41,-0.21,-82.90476190476191
2016-10-19,17.22,-0.21,-82.0
2016-10-20,17.2,-0.21,-81.9047619047619
2016-10-21,16.94,-0.21,-80.66666666666667
2016-10-24,17.06,-0.21,-81.23809523809524
2016-10-25,17.54,-0.21,-83.52380952380952
2016-10-26,17.64,-0.21,-84.0
2016-10-27,17.53,-0.21,-83.47619047619048
2016-10-28,17.2,-0.17,-101.17647058823528
2016-10-31,17.16,-0.17,-100.94117647058823
2016-11-01,16.98,-0.17,-99.88235294117646
2016-11-02,16.68,-0.17,-98.11764705882352
2016-11-03,16.62,-0.17,-97.76470588235294
2016-11-04,16.68,-0.17,-98.11764705882352
2016-11-07,17.38,-0.17,-102.23529411764704
2016-11-08,17.41,-0.17,-102.41176470588235
2016-11-09,17.2,-0.17,-101.17647058823528
2016-11-10,16.99,-0.17,-99.94117647058822
2016-11-11,17.67,-0.17,-103.94117647058823
2016-11-14,17.71,-0.17,-104.17647058823529
2016-11-15,18.1,-0.17,-106.47058823529412
2016-11-16,18.24,-0.17,-107.29411764705881
2016-11-17,19.18,-0.17,-112.8235294117647
2016-11-18,19.21,-0.17,-113.0
2016-11-21,19.49,-0.17,-114.64705882352939
2016-11-22,19.74,-0.17,-116.11764705882351
2016-11-23,19.91,-0.17,-117.11764705882352
2016-11-25,20.13,-0.17,-118.41176470588233
2016-11-28,19.99,-0.17,-117.58823529411762
2016-11-29,19.42,-0.17,-114.23529411764706
2016-11-30,19.53,-0.17,-114.88235294117646
2016-12-01,18.48,-0.17,-108.70588235294117
2016-12-02,18.79,-0.17,-110.52941176470587
2016-12-05,18.61,-0.17,-109.4705882352941
2016-12-06,19.06,-0.17,-112.11764705882351
2016-12-07,20.44,-0.17,-120.23529411764706
2016-12-08,20.66,-0.17,-121.52941176470587
2016-12-09,20.5,-0.17,-120.58823529411764
2016-12-12,20.02,-0.17,-117.76470588235293
2016-12-13,20.13,-0.17,-118.41176470588233
2016-12-14,20.02,-0.17,-117.76470588235293
2016-12-15,20.29,-0.17,-119.35294117647058
2016-12-16,20.27,-0.17,-119.23529411764704
2016-12-19,20.35,-0.17,-119.70588235294117
2016-12-20,20.65,-0.17,-121.4705882352941
2016-12-21,20.58,-0.17,-121.05882352941174
2016-12-22,23.19,-0.17,-136.41176470588235
2016-12-23,23.26,-0.17,-136.8235294117647
2016-12-27,23.3,-0.17,-137.05882352941177
2016-12-28,22.78,-0.17,-134.0
2016-12-29,22.27,-0.17,-131.0
2016-12-30,21.92,-0.17,-128.94117647058823
2017-01-03,22.55,-0.17,-132.64705882352942
2017-01-04,22.36,-0.17,-131.52941176470586
2017-01-05,22.11,-0.17,-130.05882352941174
2017-01-06,22.04,-0.17,-129.6470588235294
2017-01-09,22.34,0.17,131.41176470588235
2017-01-10,22.48,0.17,132.23529411764704
2017-01-11,22.79,0.17,134.05882352941174
2017-01-12,22.31,0.17,131.23529411764704
2017-01-13,22.18,0.17,130.47058823529412
2017-01-17,21.74,0.17,127.88235294117645
2017-01-18,22.32,0.17,131.2941176470588
2017-01-19,21.71,0.17,127.70588235294117
2017-01-20,21.96,0.17,129.17647058823528
2017-01-23,21.89,0.17,128.76470588235293
2017-01-24,22.85,0.17,134.41176470588235
2017-01-25,23.56,0.17,138.58823529411762
2017-01-26,23.52,0.17,138.35294117647058
2017-01-27,23.97,0.17,140.99999999999997
2017-01-30,24.18,0.17,142.23529411764704
2017-01-31,24.11,0.17,141.8235294117647
2017-02-01,24.75,0.17,145.58823529411762
2017-02-02,24.79,0.17,145.8235294117647
2017-02-03,24.6,0.17,144.7058823529412
2017-02-06,24.34,0.17,143.17647058823528
2017-02-07,24.6,0.17,144.7058823529412
2017-02-08,24.21,0.17,142.41176470588235
2017-02-09,24.45,0.17,143.8235294117647
2017-02-10,24.05,0.17,141.47058823529412
2017-02-13,23.9,0.17,140.58823529411762
2017-02-14,23.12,0.17,136.0
2017-02-15,23.02,0.17,135.41176470588235
2017-02-16,22.98,0.17,135.17647058823528
2017-02-17,23.35,0.17,137.35294117647058
2017-02-21,23.77,0.17,139.8235294117647
2017-02-22,23.75,0.17,139.70588235294116
2017-02-23,23.48,0.17,138.11764705882354
2017-02-24,23.24,0.17,136.70588235294116
2017-02-27,23.76,0.17,139.76470588235293
2017-02-28,23.44,0.17,137.88235294117646
2017-03-01,24.55,0.17,144.41176470588235
2017-03-02,24.7,0.17,145.2941176470588
2017-03-03,25.57,0.17,150.41176470588235
2017-03-06,25.71,0.17,151.23529411764704
2017-03-07,25.64,0.17,150.8235294117647
2017-03-08,25.38,0.17,149.2941176470588
2017-03-09,25.15,0.17,147.9411764705882
2017-03-10,25.18,0.17,148.1176470588235
2017-03-13,25.7,0.17,151.17647058823528
2017-03-14,25.58,0.17,150.4705882352941
2017-03-15,26.12,0.17,153.64705882352942
2017-03-16,26.04,0.17,153.17647058823528
2017-03-17,25.8,0.17,151.76470588235293
2017-03-20,26.21,0.17,154.17647058823528
2017-03-21,25.52,0.17,150.1176470588235
2017-03-22,26.06,0.17,153.2941176470588
2017-03-23,26.47,0.17,155.70588235294116
2017-03-24,28.43,0.17,167.23529411764704
2017-03-27,28.76,0.17,169.1764705882353
2017-03-28,28.69,0.83,34.566265060240966
2017-03-29,28.5,0.83,34.337349397590366
2017-03-30,28.97,0.83,34.903614457831324
2017-03-31,28.9,0.83,34.81927710843374
2017-04-03,28.64,0.83,34.506024096385545
2017-04-04,28.59,0.83,34.445783132530124
2017-04-05,28.26,0.83,34.04819277108434
2017-04-06,28.62,0.83,34.48192771084338
2017-04-07,28.52,0.83,34.36144578313253
2017-04-10,27.64,0.83,33.30120481927711
2017-04-11,27.18,0.83,32.74698795180723
2017-04-12,26.69,0.83,32.1566265060241
2017-04-13,26.74,0.83,32.21686746987952
2017-04-17,27.13,0.83,32.68674698795181
2017-04-18,27.14,0.83,32.6987951807229
2017-04-19,27.26,0.83,32.84337349397591
2017-04-20,27.96,0.83,33.68674698795181
2017-04-21,27.32,0.83,32.915662650602414
2017-04-24,26.57,0.83,32.01204819277108
2017-04-25,26.99,0.83,32.51807228915663
2017-04-26,26.79,0.83,32.27710843373494
2017-04-27,27.63,0.83,33.28915662650603
2017-04-28,27.67,0.83,33.337349397590366
2017-05-01,28.29,0.83,34.08433734939759
2017-05-02,27.77,0.83,33.45783132530121
2017-05-03,28.0,0.83,33.734939759036145
2017-05-04,27.79,0.83,33.48192771084337
2017-05-05,28.2,0.83,33.975903614457835
2017-05-08,28.06,0.83,33.80722891566265
2017-05-09,28.81,0.83,34.71084337349398
2017-05-10,29.32,0.83,35.325301204819276
2017-05-11,29.03,0.83,34.975903614457835
2017-05-12,28.93,0.83,34.855421686746986
2017-05-15,28.83,0.83,34.734939759036145
2017-05-16,29.02,0.83,34.963855421686745
2017-05-17,27.0,0.83,32.53012048192771
2017-05-18,27.48,0.83,33.10843373493976
2017-05-19,27.82,0.83,33.51807228915663
2017-05-22,28.06,0.83,33.80722891566265
2017-05-23,28.29,0.83,34.08433734939759
2017-05-24,28.99,0.83,34.9277108433735
2017-05-25,29.43,0.83,35.45783132530121
2017-05-26,29.76,0.83,35.85542168674699
2017-05-30,30.7,0.83,36.98795180722892
2017-05-31,30.77,0.83,37.07228915662651
2017-06-01,30.76,0.83,37.06024096385543
2017-06-02,31.21,0.83,37.60240963855422
2017-06-05,31.21,0.83,37.60240963855422
2017-06-06,31.57,0.83,38.036144578313255
2017-06-07,32.5,0.83,39.1566265060241
2017-06-08,32.45,0.83,39.09638554216868
2017-06-09,30.6,0.83,36.867469879518076
2017-06-12,31.2,0.83,37.59036144578313
2017-06-13,31.54,0.83,38.0
2017-06-14,31.06,0.83,37.42168674698795
2017-06-15,30.56,0.83,36.81927710843374
2017-06-16,29.86,0.83,35.975903614457835
2017-06-19,31.2,0.83,37.59036144578313
2017-06-20,30.83,0.83,37.144578313253014
2017-06-21,32.01,0.83,38.566265060240966
2017-06-22,31.89,0.83,38.42168674698795
2017-06-23,31.73,0.83,38.22891566265061
2017-06-26,32.5,0.83,39.1566265060241
2017-06-27,31.66,0.83,38.144578313253014
2017-06-28,32.24,0.83,38.84337349397591
2017-06-29,31.47,0.83,37.91566265060241
2017-06-30,29.86,1.52,19.644736842105264
2017-07-03,29.14,1.52,19.17105263157895
2017-07-05,30.51,1.52,20.072368421052634
2017-07-06,30.1,1.52,19.80263157894737
2017-07-07,30.2,1.52,19.86842105263158
2017-07-10,30.5,1.52,20.06578947368421
2017-07-11,31.37,1.52,20.638157894736842
2017-07-12,31.45,1.52,20.69078947368421
2017-07-13,31.13,1.52,20.480263157894736
2017-07-14,31.79,1.52,20.914473684210524
2017-07-17,31.72,1.52,20.86842105263158
2017-07-18,31.9,1.52,20.986842105263158
2017-07-19,31.82,1.52,20.93421052631579
2017-07-20,32.0,1.52,21.05263157894737
2017-07-21,32.01,1.52,21.059210526315788
2017-07-24,31.67,1.52,20.835526315789476
2017-07-25,29.9,1.52,19.671052631578945
2017-07-26,29.81,1.52,19.611842105263158
2017-07-27,30.24,1.52,19.89473684210526
2017-07-28,29.28,1.52,19.263157894736842
2017-07-31,28.12,1.52,18.5
2017-08-01,28.34,1.52,18.644736842105264
2017-08-02,28.63,1.52,18.835526315789473
2017-08-03,27.83,1.52,18.309210526315788
2017-08-04,27.92,1.52,18.36842105263158
2017-08-07,28.59,1.52,18.809210526315788
2017-08-08,28.84,1.52,18.973684210526315
2017-08-09,28.58,1.52,18.802631578947366
2017-08-10,27.49,1.52,18.085526315789473
2017-08-11,28.01,1.52,18.42763157894737
2017-08-14,29.24,1.52,19.236842105263158
2017-08-15,29.68,1.52,19.526315789473685
2017-08-16,30.69,1.52,20.190789473684212
2017-08-17,29.62,1.52,19.486842105263158
2017-08-18,30.38,1.52,19.986842105263158
2017-08-21,29.56,1.52,19.44736842105263
2017-08-22,30.45,1.52,20.032894736842106
2017-08-23,30.45,1.52,20.032894736842106
2017-08-24,30.22,1.52,19.88157894736842
2017-08-25,30.29,1.52,19.927631578947366
2017-08-28,31.08,1.52,20.44736842105263
2017-08-29,31.48,1.52,20.710526315789473
2017-08-30,31.61,1.52,20.796052631578945
2017-08-31,31.97,1.52,21.032894736842103
2017-09-01,32.6,1.52,21.447368421052634
2017-09-05,32.07,1.52,21.098684210526315
2017-09-06,32.25,1.52,21.217105263157894
2017-09-07,32.79,1.52,21.57236842105263
2017-09-08,32.45,1.52,21.34868421052632
2017-09-11,33.44,1.52,22.0
2017-09-12,34.29,1.52,22.559210526315788
2017-09-13,34.59,1.52,22.756578947368425
2017-09-14,34.58,1.52,22.75
2017-09-15,34.65,1.52,22.796052631578945
2017-09-18,35.43,1.52,23.309210526315788
2017-09-19,35.95,1.52,23.651315789473685
2017-09-20,35.97,1.52,23.664473684210524
2017-09-21,35.91,1.52,23.624999999999996
2017-09-22,36.07,1.52,23.730263157894736
2017-09-25,34.87,1.52,22.94078947368421
2017-09-26,34.18,1.52,22.486842105263158
2017-09-27,37.09,1.52,24.401315789473685
2017-09-28,37.96,1.52,24.973684210526315
2017-09-29,39.33,1.52,25.875
2017-10-02,40.01,1.52,26.32236842105263
2017-10-03,40.37,1.52,26.559210526315788
2017-10-04,39.56,1.52,26.026315789473685
2017-10-05,39.37,1.52,25.90131578947368
2017-10-06,39.67,1.52,26.098684210526315
2017-10-09,40.96,1.52,26.94736842105263
2017-10-10,41.98,1.52,27.618421052631575
2017-10-11,41.61,1.52,27.375
2017-10-12,40.58,1.52,26.69736842105263
2017-10-13,40.4,1.52,26.57894736842105
2017-10-16,41.49,1.52,27.29605263157895
2017-10-17,40.39,1.52,26.57236842105263
2017-10-18,41.65,1.52,27.40131578947368
2017-10-19,41.31,1.52,27.17763157894737
2017-10-20,41.5,1.52,27.302631578947366
2017-10-23,41.56,1.52,27.342105263157897
2017-10-24,41.6,1.52,27.36842105263158
2017-10-25,41.06,1.52,27.013157894736842
2017-10-26,40.6,2.15,18.88372093023256
2017-10-27,40.85,2.15,19.0
2017-10-30,41.65,2.15,19.372093023255815
2017-10-31,44.31,2.15,20.609302325581396
2017-11-01,44.38,2.15,20.64186046511628
2017-11-02,44.34,2.15,20.62325581395349
2017-11-03,43.71,2.15,20.330232558139535
2017-11-06,43.25,2.15,20.116279069767444
2017-11-07,43.95,2.15,20.44186046511628
2017-11-08,44.09,2.15,20.506976744186048
2017-11-09,43.5,2.15,20.232558139534884
2017-11-10,44.78,2.15,20.82790697674419
2017-11-13,45.6,2.15,21.209302325581397
2017-11-14,45.8,2.15,21.302325581395348
2017-11-15,45.36,2.15,21.09767441860465
2017-11-16,46.18,2.15,21.47906976744186
2017-11-17,46.16,2.15,21.469767441860466
2017-11-20,47.64,2.15,22.158139534883723
2017-11-21,49.4,2.15,22.976744186046513
2017-11-22,49.14,2.15,22.855813953488372
2017-11-24,49.68,2.15,23.106976744186046
2017-11-27,48.05,2.15,22.348837209302324
2017-11-28,47.93,2.15,22.293023255813953
2017-11-29,43.74,2.15,20.34418604651163
2017-11-30,42.39,2.15,19.71627906976744
2017-12-01,41.99,2.15,19.530232558139538
2017-12-04,39.9,2.15,18.558139534883722
2017-12-05,41.21,2.15,19.167441860465118
2017-12-06,41.58,2.15,19.33953488372093
2017-12-07,43.2,2.15,20.093023255813957
2017-12-08,43.21,2.15,20.09767441860465
2017-12-11,43.01,2.15,20.004651162790697
2017-12-12,41.86,2.15,19.469767441860466
2017-12-13,42.05,2.15,19.558139534883722
2017-12-14,42.24,2.15,19.64651162790698
2017-12-15,42.4,2.15,19.72093023255814
2017-12-18,43.71,2.15,20.330232558139535
2017-12-19,43.98,2.15,20.45581395348837
2017-12-20,45.75,2.36,19.385593220338983
2017-12-21,44.42,2.36,18.822033898305087
2017-12-22,44.12,2.36,18.694915254237287
2017-12-26,42.25,2.36,17.902542372881356
2017-12-27,42.48,2.36,18.0
2017-12-28,41.81,2.36,17.716101694915256
2017-12-29,41.12,2.36,17.423728813559322
2018-01-02,43.67,2.36,18.504237288135595
2018-01-03,44.98,2.36,19.059322033898304
2018-01-04,46.88,2.36,19.864406779661017
2018-01-05,45.8,2.36,19.406779661016948
2018-01-08,45.55,2.36,19.300847457627118
2018-01-09,42.97,2.36,18.20762711864407
2018-01-10,43.31,2.36,18.35169491525424
2018-01-11,42.82,2.36,18.14406779661017
2018-01-12,42.81,2.36,18.139830508474578
2018-01-16,42.92,2.36,18.186440677966104
2018-01-17,44.26,2.36,18.75423728813559
2018-01-18,43.99,2.36,18.639830508474578
2018-01-19,42.75,2.36,18.114406779661017
2018-01-22,42.88,2.36,18.16949152542373
2018-01-23,43.95,2.36,18.622881355932204
2018-01-24,43.08,2.36,18.254237288135595
2018-01-25,43.01,2.36,18.22457627118644
2018-01-26,43.67,2.36,18.504237288135595
2018-01-29,43.29,2.36,18.343220338983052
2018-01-30,41.67,2.36,17.65677966101695
2018-01-31,43.72,2.36,18.52542372881356
2018-02-01,42.49,2.36,18.004237288135595
2018-02-02,40.82,2.36,17.296610169491526
2018-02-05,39.4,2.36,16.694915254237287
2018-02-06,43.88,2.36,18.593220338983052
2018-02-07,42.01,2.36,17.800847457627118
2018-02-08,40.0,2.36,16.949152542372882
2018-02-09,40.41,2.36,17.122881355932204
2018-02-12,42.19,2.36,17.877118644067796
2018-02-13,42.63,2.36,18.0635593220339
2018-02-14,43.45,2.36,18.411016949152543
2018-02-15,43.5,2.36,18.43220338983051
2018-02-16,44.21,2.36,18.73305084745763
2018-02-20,44.9,2.36,19.02542372881356
2018-02-21,44.54,2.36,18.872881355932204
2018-02-22,44.25,2.36,18.75
2018-02-23,46.53,2.36,19.716101694915256
2018-02-26,47.98,2.36,20.33050847457627
2018-02-27,48.58,2.36,20.584745762711865
2018-02-28,48.81,2.36,20.682203389830512
2018-03-01,47.62,2.36,20.177966101694917
2018-03-02,49.11,2.36,20.809322033898304
2018-03-05,52.03,2.36,22.046610169491526
2018-03-06,53.74,2.36,22.77118644067797
2018-03-07,53.97,2.36,22.868644067796613
2018-03-08,55.22,2.36,23.398305084745765
2018-03-09,54.59,2.36,23.13135593220339
2018-03-12,59.37,2.36,25.156779661016948
2018-03-13,59.43,2.36,25.18220338983051
2018-03-14,59.78,2.36,25.330508474576273
2018-03-15,58.84,2.36,24.932203389830512
2018-03-16,60.58,2.36,25.66949152542373
2018-03-19,60.14,2.36,25.48305084745763
2018-03-20,61.15,2.36,25.911016949152543
2018-03-21,61.07,2.36,25.8771186440678
2018-03-22,58.92,2.36,24.966101694915256
2018-03-23,54.21,2.87,18.88850174216028
2018-03-26,55.56,2.87,19.358885017421603
2018-03-27,52.4,2.87,18.257839721254353
2018-03-28,51.49,2.87,17.94076655052265
2018-03-29,52.14,2.87,18.16724738675958
2018-04-02,50.06,2.87,17.442508710801395
2018-04-03,51.55,2.87,17.961672473867594
2018-04-04,53.39,2.87,18.60278745644599
2018-04-05,49.84,2.87,17.365853658536587
2018-04-06,48.46,2.87,16.885017421602786
2018-04-09,47.96,2.87,16.71080139372822
2018-04-10,50.48,2.87,17.588850174216027
2018-04-11,50.48,2.87,17.588850174216027
2018-04-12,52.59,2.87,18.32404181184669
2018-04-13,52.23,2.87,18.198606271777003
2018-04-16,51.65,2.87,17.996515679442506
2018-04-17,52.26,2.87,18.209059233449477
2018-04-18,54.01,2.87,18.818815331010452
2018-04-19,51.42,2.87,17.916376306620208
2018-04-20,50.62,2.87,17.637630662020904
2018-04-23,49.02,2.87,17.080139372822302
2018-04-24,47.11,2.87,16.414634146341463
2018-04-25,47.6,2.87,16.585365853658537
2018-04-26,50.14,2.87,17.470383275261323
2018-04-27,47.52,2.87,16.557491289198605
2018-04-30,45.98,2.87,16.020905923344944
2018-05-01,46.79,2.87,16.303135888501743
2018-05-02,45.89,2.87,15.989547038327526
2018-05-03,46.62,2.87,16.24390243902439
2018-05-04,47.58,2.87,16.578397212543553
2018-05-07,48.48,2.87,16.89198606271777
2018-05-08,48.57,2.87,16.923344947735192
2018-05-09,51.01,2.87,17.773519163763066
2018-05-10,52.66,2.87,18.34843205574913
2018-05-11,51.82,2.87,18.05574912891986
2018-05-14,53.0,2.87,18.466898954703833
2018-05-15,54.01,2.87,18.818815331010452
2018-05-16,56.5,2.87,19.686411149825783
2018-05-17,54.7,2.87,19.059233449477354
2018-05-18,53.39,2.87,18.60278745644599
2018-05-21,55.48,2.87,19.33101045296167
2018-05-22,59.03,2.87,20.56794425087108
2018-05-23,59.97,2.87,20.89547038327526
2018-05-24,61.49,2.87,21.425087108013937
2018-05-25,61.35,2.87,21.37630662020906
2018-05-29,62.62,2.87,21.818815331010452
2018-05-30,62.57,2.87,21.801393728222997
2018-05-31,57.59,2.87,20.066202090592334
2018-06-01,58.74,2.87,20.466898954703833
2018-06-04,59.1,2.87,20.592334494773517
2018-06-05,59.41,2.87,20.700348432055748
2018-06-06,59.42,2.87,20.70383275261324
2018-06-07,59.63,2.87,20.77700348432056
2018-06-08,61.39,2.87,21.390243902439025
2018-06-11,61.39,2.87,21.390243902439025
2018-06-12,60.55,2.87,21.097560975609753
2018-06-13,60.05,2.87,20.92334494773519
2018-06-14,59.18,2.87,20.62020905923345
2018-06-15,58.23,2.87,20.289198606271775
2018-06-18,58.45,2.87,20.365853658536587
2018-06-19,59.25,2.87,20.644599303135887
2018-06-20,58.95,2.87,20.54006968641115
2018-06-21,59.44,2.87,20.71080139372822
2018-06-22,57.1,3.3,17.303030303030305
2018-06-25,53.16,3.3,16.10909090909091
2018-06-26,54.59,3.3,16.542424242424243
2018-06-27,52.26,3.3,15.836363636363636
2018-06-28,53.14,3.3,16.103030303030305
2018-06-29,52.44,3.3,15.89090909090909
2018-07-02,54.48,3.3,16.509090909090908
2018-07-03,51.48,3.3,15.6
2018-07-05,52.84,3.3,16.012121212121215
2018-07-06,53.23,3.3,16.13030303030303
2018-07-09,54.31,3.3,16.45757575757576
2018-07-10,55.74,3.3,16.89090909090909
2018-07-11,54.18,3.3,16.418181818181818
