date,CCI,CCI_EPS,PE Ratio
2016-03-11,85.78,0.43,199.48837209302326
2016-03-14,85.0,0.43,197.67441860465118
2016-03-15,85.3,0.43,198.37209302325581
2016-03-16,85.01,0.43,197.69767441860466
2016-03-17,85.98,0.43,199.95348837209303
2016-03-18,86.42,0.43,200.97674418604652
2016-03-21,85.92,0.43,199.8139534883721
2016-03-22,86.0,0.43,200.0
2016-03-23,85.66,0.43,199.2093023255814
2016-03-24,85.58,0.43,199.02325581395348
2016-03-28,85.69,0.43,199.27906976744185
2016-03-29,86.45,0.43,201.046511627907
2016-03-30,86.93,0.43,202.16279069767444
2016-03-31,86.5,0.43,201.1627906976744
2016-04-01,87.11,0.43,202.58139534883722
2016-04-04,87.02,0.43,202.37209302325581
2016-04-05,86.15,0.43,200.34883720930233
2016-04-06,86.99,0.43,202.30232558139534
2016-04-07,86.77,0.43,201.7906976744186
2016-04-08,88.05,0.43,204.7674418604651
2016-04-11,87.51,0.43,203.51162790697677
2016-04-12,87.68,0.43,203.90697674418607
2016-04-13,87.9,0.43,204.4186046511628
2016-04-14,87.16,0.43,202.69767441860463
2016-04-15,87.28,0.43,202.97674418604652
2016-04-18,87.58,0.43,203.67441860465115
2016-04-19,88.09,0.43,204.86046511627907
2016-04-20,87.6,0.43,203.72093023255812
2016-04-21,85.89,0.43,199.74418604651163
2016-04-22,87.75,0.43,204.06976744186048
2016-04-25,87.18,0.43,202.74418604651166
2016-04-26,87.56,0.43,203.62790697674419
2016-04-27,87.74,0.43,204.04651162790697
2016-04-28,87.14,0.43,202.65116279069767
2016-04-29,86.88,0.43,202.04651162790697
2016-05-02,87.53,0.43,203.55813953488374
2016-05-03,86.29,0.43,200.67441860465118
2016-05-04,87.91,0.43,204.44186046511626
2016-05-05,87.94,0.43,204.51162790697674
2016-05-06,88.34,0.43,205.4418604651163
2016-05-09,89.47,0.23,389.0
2016-05-10,90.58,0.23,393.8260869565217
2016-05-11,90.12,0.23,391.82608695652175
2016-05-12,90.46,0.23,393.30434782608694
2016-05-13,89.85,0.23,390.65217391304344
2016-05-16,90.35,0.23,392.8260869565217
2016-05-17,90.12,0.23,391.82608695652175
2016-05-18,90.49,0.23,393.4347826086956
2016-05-19,89.53,0.23,389.2608695652174
2016-05-20,89.92,0.23,390.95652173913044
2016-05-23,90.36,0.23,392.8695652173913
2016-05-24,91.29,0.23,396.9130434782609
2016-05-25,91.08,0.23,396.0
2016-05-26,90.81,0.23,394.82608695652175
2016-05-27,90.8,0.23,394.78260869565213
2016-05-31,90.81,0.23,394.82608695652175
2016-06-01,90.8,0.23,394.78260869565213
2016-06-02,91.8,0.23,399.1304347826087
2016-06-03,92.76,0.23,403.30434782608694
2016-06-06,93.04,0.23,404.5217391304348
2016-06-07,94.02,0.23,408.78260869565213
2016-06-08,93.99,0.23,408.65217391304344
2016-06-09,94.42,0.23,410.52173913043475
2016-06-10,94.13,0.23,409.2608695652174
2016-06-13,94.5,0.23,410.8695652173913
2016-06-14,93.66,0.23,407.2173913043478
2016-06-15,93.96,0.23,408.52173913043475
2016-06-16,94.65,0.23,411.5217391304348
2016-06-17,94.41,0.23,410.4782608695652
2016-06-20,94.41,0.23,410.4782608695652
2016-06-21,95.37,0.23,414.6521739130435
2016-06-22,95.24,0.23,414.08695652173907
2016-06-23,96.08,0.23,417.73913043478257
2016-06-24,96.44,0.23,419.30434782608694
2016-06-27,97.18,0.23,422.5217391304348
2016-06-28,99.0,0.23,430.4347826086956
2016-06-29,100.33,0.23,436.2173913043478
2016-06-30,101.43,0.23,441.0
2016-07-01,101.18,0.23,439.9130434782609
2016-07-05,102.56,0.23,445.9130434782609
2016-07-06,101.92,0.23,443.1304347826087
2016-07-07,101.51,0.23,441.3478260869565
2016-07-08,102.2,0.23,444.3478260869565
2016-07-11,100.54,0.23,437.1304347826087
2016-07-12,100.15,0.23,435.4347826086957
2016-07-13,99.8,0.23,433.9130434782608
2016-07-14,99.47,0.23,432.4782608695652
2016-07-15,100.11,0.23,435.2608695652174
2016-07-18,99.39,0.23,432.1304347826087
2016-07-19,99.66,0.23,433.30434782608694
2016-07-20,98.49,0.23,428.21739130434776
2016-07-21,98.27,0.23,427.2608695652174
2016-07-22,98.87,0.23,429.8695652173913
2016-07-25,97.32,0.23,423.13043478260863
2016-07-26,96.74,0.23,420.6086956521739
2016-07-27,96.07,0.23,417.695652173913
2016-07-28,96.57,0.23,419.86956521739125
2016-07-29,97.03,0.23,421.8695652173913
2016-08-01,97.74,0.23,424.9565217391304
2016-08-02,96.86,0.23,421.1304347826087
2016-08-03,96.11,0.23,417.8695652173913
2016-08-04,96.87,0.3,322.90000000000003
2016-08-05,96.22,0.3,320.73333333333335
2016-08-08,95.9,0.3,319.6666666666667
2016-08-09,95.82,0.3,319.4
2016-08-10,96.17,0.3,320.56666666666666
2016-08-11,96.27,0.3,320.9
2016-08-12,96.52,0.3,321.73333333333335
2016-08-15,96.21,0.3,320.7
2016-08-16,94.8,0.3,316.0
2016-08-17,94.58,0.3,315.26666666666665
2016-08-18,94.3,0.3,314.3333333333333
2016-08-19,93.37,0.3,311.23333333333335
2016-08-22,93.71,0.3,312.3666666666667
2016-08-23,93.71,0.3,312.3666666666667
2016-08-24,94.77,0.3,315.9
2016-08-25,94.49,0.3,314.96666666666664
2016-08-26,93.26,0.3,310.8666666666667
2016-08-29,93.73,0.3,312.43333333333334
2016-08-30,94.19,0.3,313.9666666666667
2016-08-31,94.77,0.3,315.9
2016-09-01,94.75,0.3,315.83333333333337
2016-09-02,96.06,0.3,320.20000000000005
2016-09-06,98.03,0.3,326.7666666666667
2016-09-07,98.85,0.3,329.5
2016-09-08,97.66,0.3,325.53333333333336
2016-09-09,93.31,0.3,311.03333333333336
2016-09-12,93.93,0.3,313.1
2016-09-13,91.87,0.3,306.23333333333335
2016-09-14,91.39,0.3,304.6333333333333
2016-09-15,91.46,0.3,304.8666666666667
2016-09-16,90.37,0.3,301.23333333333335
2016-09-19,91.8,0.3,306.0
2016-09-20,91.57,0.3,305.23333333333335
2016-09-21,93.44,0.3,311.4666666666667
2016-09-22,94.83,0.3,316.1
2016-09-23,95.18,0.3,317.2666666666667
2016-09-26,95.61,0.3,318.7
2016-09-27,94.98,0.3,316.6
2016-09-28,94.37,0.3,314.5666666666667
2016-09-29,94.01,0.3,313.3666666666667
2016-09-30,94.21,0.3,314.0333333333333
2016-10-03,93.42,0.3,311.40000000000003
2016-10-04,90.86,0.3,302.8666666666667
2016-10-05,89.06,0.3,296.8666666666667
2016-10-06,88.84,0.3,296.1333333333334
2016-10-07,88.3,0.3,294.3333333333333
2016-10-10,88.7,0.3,295.6666666666667
2016-10-11,89.0,0.3,296.6666666666667
2016-10-12,91.45,0.3,304.83333333333337
2016-10-13,91.82,0.3,306.06666666666666
2016-10-14,92.03,0.3,306.7666666666667
2016-10-17,91.99,0.3,306.6333333333333
2016-10-18,91.82,0.3,306.06666666666666
2016-10-19,91.71,0.3,305.7
2016-10-20,91.54,0.3,305.1333333333334
2016-10-21,94.92,0.3,316.40000000000003
2016-10-24,95.14,0.3,317.1333333333333
2016-10-25,93.94,0.3,313.1333333333333
2016-10-26,92.53,0.3,308.43333333333334
2016-10-27,90.78,0.3,302.6
2016-10-28,91.22,0.3,304.06666666666666
2016-10-31,90.99,0.3,303.3
2016-11-01,89.94,0.32,281.0625
2016-11-02,87.9,0.32,274.6875
2016-11-03,87.67,0.32,273.96875
2016-11-04,87.81,0.32,274.40625
2016-11-07,89.04,0.32,278.25
2016-11-08,89.8,0.32,280.625
2016-11-09,85.73,0.32,267.90625
2016-11-10,82.9,0.32,259.0625
2016-11-11,82.25,0.32,257.03125
2016-11-14,81.99,0.32,256.21875
2016-11-15,82.79,0.32,258.71875
2016-11-16,85.09,0.32,265.90625
2016-11-17,85.11,0.32,265.96875
2016-11-18,85.0,0.32,265.625
2016-11-21,84.55,0.32,264.21875
2016-11-22,85.42,0.32,266.9375
2016-11-23,84.16,0.32,263.0
2016-11-25,84.77,0.32,264.90625
2016-11-28,84.35,0.32,263.59375
2016-11-29,85.23,0.32,266.34375
2016-11-30,83.46,0.32,260.8125
2016-12-01,81.53,0.32,254.78125
2016-12-02,81.88,0.32,255.87499999999997
2016-12-05,83.26,0.32,260.1875
2016-12-06,83.44,0.32,260.75
2016-12-07,84.74,0.32,264.8125
2016-12-08,85.0,0.32,265.625
2016-12-09,85.57,0.32,267.40625
2016-12-12,86.85,0.32,271.40625
2016-12-13,87.96,0.32,274.875
2016-12-14,86.21,0.32,269.40625
2016-12-15,85.89,0.32,268.40625
2016-12-16,85.7,0.32,267.8125
2016-12-19,87.26,0.32,272.6875
2016-12-20,87.57,0.32,273.65625
2016-12-21,87.13,0.32,272.28125
2016-12-22,87.13,0.32,272.28125
2016-12-23,87.24,0.32,272.625
2016-12-27,87.53,0.32,273.53125
2016-12-28,86.77,0.32,271.15625
2016-12-29,87.01,0.32,271.90625
2016-12-30,86.77,0.32,271.15625
2017-01-03,86.8,0.32,271.25
2017-01-04,87.32,0.32,272.875
2017-01-05,87.24,0.32,272.625
2017-01-06,85.5,0.32,267.1875
2017-01-09,85.73,0.32,267.90625
2017-01-10,84.36,0.32,263.625
2017-01-11,85.2,0.32,266.25
2017-01-12,85.18,0.32,266.1875
2017-01-13,85.68,0.32,267.75
2017-01-17,87.36,0.32,273.0
2017-01-18,87.2,0.32,272.5
2017-01-19,85.8,0.32,268.125
2017-01-20,86.82,0.32,271.3125
2017-01-23,87.06,0.32,272.0625
2017-01-24,87.66,0.32,273.9375
2017-01-25,87.18,0.32,272.4375
2017-01-26,88.01,0.32,275.03125
2017-01-27,86.85,0.32,271.40625
2017-01-30,86.76,0.32,271.125
2017-01-31,87.83,0.32,274.46875
2017-02-01,86.65,0.32,270.78125
2017-02-02,87.77,0.32,274.28125
2017-02-03,88.74,0.32,277.3125
2017-02-06,87.04,0.32,272.0
2017-02-07,87.42,0.32,273.1875
2017-02-08,87.66,0.32,273.9375
2017-02-09,87.78,0.32,274.3125
2017-02-10,87.56,0.32,273.625
2017-02-13,90.22,0.32,281.9375
2017-02-14,90.25,0.32,282.03125
2017-02-15,90.04,0.32,281.375
2017-02-16,90.5,0.32,282.8125
2017-02-17,89.23,0.32,278.84375
2017-02-21,90.0,0.32,281.25
2017-02-22,90.58,0.39,232.25641025641025
2017-02-23,91.26,0.39,234.0
2017-02-24,92.59,0.39,237.4102564102564
2017-02-27,92.57,0.39,237.35897435897434
2017-02-28,93.53,0.39,239.82051282051282
2017-03-01,93.01,0.39,238.4871794871795
2017-03-02,92.69,0.39,237.66666666666666
2017-03-03,91.75,0.39,235.25641025641025
2017-03-06,91.96,0.39,235.79487179487177
2017-03-07,91.5,0.39,234.6153846153846
2017-03-08,90.61,0.39,232.33333333333331
2017-03-09,90.51,0.39,232.0769230769231
2017-03-10,90.28,0.39,231.48717948717947
2017-03-13,90.6,0.39,232.3076923076923
2017-03-14,89.65,0.39,229.8717948717949
2017-03-15,89.92,0.39,230.56410256410257
2017-03-16,89.62,0.39,229.7948717948718
2017-03-17,89.8,0.39,230.25641025641025
2017-03-20,90.89,0.39,233.05128205128204
2017-03-21,90.7,0.39,232.56410256410257
2017-03-22,91.72,0.39,235.17948717948718
2017-03-23,93.0,0.39,238.46153846153845
2017-03-24,93.68,0.39,240.2051282051282
2017-03-27,93.96,0.39,240.9230769230769
2017-03-28,94.58,0.39,242.5128205128205
2017-03-29,94.54,0.39,242.4102564102564
2017-03-30,94.62,0.39,242.6153846153846
2017-03-31,94.45,0.39,242.17948717948718
2017-04-03,94.23,0.39,241.6153846153846
2017-04-04,93.83,0.39,240.5897435897436
2017-04-05,93.69,0.39,240.23076923076923
2017-04-06,94.38,0.39,241.99999999999997
2017-04-07,94.5,0.39,242.3076923076923
2017-04-10,94.98,0.39,243.53846153846155
2017-04-11,95.82,0.39,245.69230769230768
2017-04-12,96.45,0.39,247.3076923076923
2017-04-13,96.0,0.39,246.15384615384613
2017-04-17,96.3,0.39,246.9230769230769
2017-04-18,96.79,0.39,248.17948717948718
2017-04-19,96.52,0.39,247.48717948717947
2017-04-20,96.04,0.39,246.25641025641028
2017-04-21,95.53,0.39,244.94871794871796
2017-04-24,94.71,0.39,242.8461538461538
2017-04-25,94.27,0.39,241.7179487179487
2017-04-26,94.5,0.39,242.3076923076923
2017-04-27,95.02,0.39,243.64102564102564
2017-04-28,94.6,0.39,242.56410256410254
2017-05-01,94.69,0.39,242.79487179487177
2017-05-02,94.35,0.39,241.9230769230769
2017-05-03,94.07,0.39,241.20512820512818
2017-05-04,94.78,0.36,263.27777777777777
2017-05-05,95.92,0.36,266.44444444444446
2017-05-08,95.36,0.36,264.8888888888889
2017-05-09,94.95,0.36,263.75
2017-05-10,94.71,0.36,263.0833333333333
2017-05-11,94.42,0.36,262.27777777777777
2017-05-12,94.06,0.36,261.27777777777777
2017-05-15,95.73,0.36,265.9166666666667
2017-05-16,95.93,0.36,266.47222222222223
2017-05-17,98.12,0.36,272.5555555555556
2017-05-18,98.65,0.36,274.0277777777778
2017-05-19,99.44,0.36,276.22222222222223
2017-05-22,99.91,0.36,277.52777777777777
2017-05-23,100.78,0.36,279.94444444444446
2017-05-24,101.17,0.36,281.02777777777777
2017-05-25,102.78,0.36,285.5
2017-05-26,102.81,0.36,285.58333333333337
2017-05-30,103.52,0.36,287.55555555555554
2017-05-31,101.65,0.36,282.36111111111114
2017-06-01,103.45,0.36,287.36111111111114
2017-06-02,104.59,0.36,290.52777777777777
2017-06-05,103.46,0.36,287.38888888888886
2017-06-06,103.16,0.36,286.55555555555554
2017-06-07,103.21,0.36,286.69444444444446
2017-06-08,101.18,0.36,281.0555555555556
2017-06-09,102.06,0.36,283.5
2017-06-12,102.21,0.36,283.9166666666667
2017-06-13,102.13,0.36,283.69444444444446
2017-06-14,101.91,0.36,283.0833333333333
2017-06-15,101.3,0.36,281.3888888888889
2017-06-16,101.18,0.36,281.0555555555556
2017-06-19,101.09,0.36,280.8055555555556
2017-06-20,100.62,0.36,279.5
2017-06-21,99.5,0.36,276.3888888888889
2017-06-22,99.74,0.36,277.05555555555554
2017-06-23,99.84,0.36,277.33333333333337
2017-06-26,99.75,0.36,277.08333333333337
2017-06-27,101.91,0.36,283.0833333333333
2017-06-28,101.18,0.36,281.0555555555556
2017-06-29,100.03,0.36,277.86111111111114
2017-06-30,100.18,0.36,278.2777777777778
2017-07-03,99.31,0.36,275.86111111111114
2017-07-05,99.01,0.36,275.0277777777778
2017-07-06,98.37,0.36,273.25
2017-07-07,99.47,0.36,276.30555555555554
2017-07-10,99.17,0.36,275.47222222222223
2017-07-11,98.29,0.36,273.0277777777778
2017-07-12,100.05,0.36,277.9166666666667
2017-07-13,100.31,0.36,278.6388888888889
2017-07-14,101.1,0.36,280.8333333333333
2017-07-17,96.81,0.36,268.9166666666667
2017-07-18,96.64,0.36,268.44444444444446
2017-07-19,98.66,0.36,274.05555555555554
2017-07-20,97.27,0.36,270.19444444444446
2017-07-21,99.17,0.36,275.47222222222223
2017-07-24,99.14,0.36,275.3888888888889
2017-07-25,99.5,0.36,276.3888888888889
2017-07-26,99.56,0.36,276.5555555555556
2017-07-27,100.19,0.36,278.30555555555554
2017-07-28,100.58,0.36,279.3888888888889
2017-07-31,100.58,0.36,279.3888888888889
2017-08-01,100.89,0.36,280.25
2017-08-02,101.81,0.36,282.8055555555556
2017-08-03,100.92,0.36,280.33333333333337
2017-08-04,102.02,0.36,283.3888888888889
2017-08-07,101.15,0.34,297.5
2017-08-08,100.03,0.34,294.20588235294116
2017-08-09,100.77,0.34,296.38235294117646
2017-08-10,100.71,0.34,296.20588235294116
2017-08-11,100.85,0.34,296.6176470588235
2017-08-14,102.37,0.34,301.0882352941176
2017-08-15,103.06,0.34,303.11764705882354
2017-08-16,103.79,0.34,305.2647058823529
2017-08-17,104.14,0.34,306.2941176470588
2017-08-18,104.12,0.34,306.2352941176471
2017-08-21,104.83,0.34,308.3235294117647
2017-08-22,105.74,0.34,310.99999999999994
2017-08-23,106.1,0.34,312.0588235294117
2017-08-24,106.74,0.34,313.9411764705882
2017-08-25,106.99,0.34,314.67647058823525
2017-08-28,107.05,0.34,314.85294117647055
2017-08-29,107.02,0.34,314.7647058823529
2017-08-30,107.27,0.34,315.49999999999994
2017-08-31,108.44,0.34,318.94117647058823
2017-09-01,107.01,0.34,314.7352941176471
2017-09-05,107.03,0.34,314.7941176470588
2017-09-06,106.01,0.34,311.79411764705884
2017-09-07,106.99,0.34,314.67647058823525
2017-09-08,106.49,0.34,313.20588235294116
2017-09-11,106.93,0.34,314.5
2017-09-12,106.21,0.34,312.3823529411764
2017-09-13,104.95,0.34,308.6764705882353
2017-09-14,104.81,0.34,308.2647058823529
2017-09-15,105.48,0.34,310.2352941176471
2017-09-18,104.49,0.34,307.3235294117647
2017-09-19,102.16,0.34,300.4705882352941
2017-09-20,101.84,0.34,299.52941176470586
2017-09-21,101.6,0.34,298.8235294117647
2017-09-22,100.6,0.34,295.8823529411764
2017-09-25,100.13,0.34,294.49999999999994
2017-09-26,99.57,0.34,292.85294117647055
2017-09-27,99.99,0.34,294.0882352941176
2017-09-28,100.54,0.34,295.70588235294116
2017-09-29,99.98,0.34,294.05882352941177
2017-10-02,99.69,0.34,293.20588235294116
2017-10-03,99.65,0.34,293.0882352941176
2017-10-04,101.89,0.34,299.67647058823525
2017-10-05,101.57,0.34,298.735294117647
2017-10-06,101.52,0.34,298.5882352941176
2017-10-09,102.12,0.34,300.3529411764706
2017-10-10,101.59,0.34,298.79411764705884
2017-10-11,102.21,0.34,300.6176470588235
2017-10-12,103.1,0.34,303.235294117647
2017-10-13,102.5,0.34,301.4705882352941
2017-10-16,101.85,0.34,299.5588235294117
2017-10-17,101.38,0.34,298.17647058823525
2017-10-18,100.96,0.34,296.9411764705882
2017-10-19,103.22,0.34,303.5882352941176
2017-10-20,104.99,0.34,308.7941176470588
2017-10-23,103.95,0.34,305.7352941176471
2017-10-24,104.06,0.34,306.05882352941177
2017-10-25,104.12,0.34,306.2352941176471
2017-10-26,103.18,0.34,303.4705882352941
2017-10-27,103.19,0.34,303.49999999999994
2017-10-30,106.11,0.34,312.0882352941176
2017-10-31,107.08,0.34,314.94117647058823
2017-11-01,105.14,0.34,309.235294117647
2017-11-02,106.37,0.34,312.85294117647055
2017-11-03,106.51,0.34,313.2647058823529
2017-11-06,111.81,0.34,328.85294117647055
2017-11-07,111.76,0.26,429.84615384615387
2017-11-08,114.03,0.26,438.5769230769231
2017-11-09,113.5,0.26,436.53846153846155
2017-11-10,113.28,0.26,435.6923076923077
2017-11-13,112.9,0.26,434.2307692307692
2017-11-14,113.16,0.26,435.2307692307692
2017-11-15,112.55,0.26,432.88461538461536
2017-11-16,111.12,0.26,427.3846153846154
2017-11-17,110.02,0.26,423.15384615384613
2017-11-20,110.48,0.26,424.9230769230769
2017-11-21,112.11,0.26,431.1923076923077
2017-11-22,111.84,0.26,430.15384615384613
2017-11-24,112.72,0.26,433.53846153846155
2017-11-27,113.29,0.26,435.7307692307692
2017-11-28,113.52,0.26,436.6153846153846
2017-11-29,112.86,0.26,434.07692307692304
2017-11-30,113.0,0.26,434.6153846153846
2017-12-01,112.55,0.26,432.88461538461536
2017-12-04,109.63,0.26,421.65384615384613
2017-12-05,108.81,0.26,418.5
2017-12-06,109.18,0.26,419.92307692307696
2017-12-07,109.71,0.26,421.9615384615384
2017-12-08,109.5,0.26,421.15384615384613
2017-12-11,110.91,0.26,426.57692307692304
2017-12-12,110.89,0.26,426.5
2017-12-13,111.37,0.26,428.34615384615387
2017-12-14,110.61,0.26,425.4230769230769
2017-12-15,110.65,0.26,425.5769230769231
2017-12-18,109.63,0.26,421.65384615384613
2017-12-19,108.55,0.26,417.5
2017-12-20,107.89,0.26,414.96153846153845
2017-12-21,108.18,0.26,416.0769230769231
2017-12-22,108.55,0.26,417.5
2017-12-26,108.97,0.26,419.1153846153846
2017-12-27,109.43,0.26,420.8846153846154
2017-12-28,109.82,0.26,422.38461538461536
2017-12-29,111.01,0.26,426.96153846153845
2018-01-02,108.93,0.26,418.96153846153845
2018-01-03,108.47,0.26,417.1923076923077
2018-01-04,107.21,0.26,412.3461538461538
2018-01-05,108.03,0.26,415.5
2018-01-08,108.35,0.26,416.73076923076917
2018-01-09,107.68,0.26,414.1538461538462
2018-01-10,104.92,0.26,403.53846153846155
2018-01-11,103.69,0.26,398.80769230769226
2018-01-12,103.57,0.26,398.3461538461538
2018-01-16,105.32,0.26,405.07692307692304
2018-01-17,106.03,0.26,407.8076923076923
2018-01-18,106.11,0.26,408.1153846153846
2018-01-19,107.35,0.26,412.88461538461536
2018-01-22,108.3,0.26,416.5384615384615
2018-01-23,110.33,0.26,424.3461538461538
2018-01-24,109.59,0.26,421.5
2018-01-25,108.61,0.26,417.7307692307692
2018-01-26,110.63,0.26,425.49999999999994
2018-01-29,109.83,0.26,422.4230769230769
2018-01-30,110.03,0.26,423.1923076923077
2018-01-31,112.77,0.26,433.7307692307692
2018-02-01,113.07,0.26,434.88461538461536
2018-02-02,112.1,0.26,431.15384615384613
2018-02-05,110.51,0.26,425.03846153846155
2018-02-06,108.55,0.26,417.5
2018-02-07,108.75,0.26,418.2692307692308
2018-02-08,103.81,0.26,399.2692307692308
2018-02-09,103.86,0.26,399.46153846153845
2018-02-12,105.11,0.26,404.2692307692308
2018-02-13,106.36,0.26,409.07692307692304
2018-02-14,105.36,0.26,405.2307692307692
2018-02-15,107.64,0.26,414.0
2018-02-16,109.12,0.26,419.6923076923077
2018-02-20,108.57,0.26,417.57692307692304
2018-02-21,106.79,0.26,410.7307692307692
2018-02-22,108.46,0.26,417.15384615384613
2018-02-23,110.44,0.26,424.7692307692308
2018-02-26,111.54,0.28,398.35714285714283
2018-02-27,110.36,0.28,394.1428571428571
2018-02-28,110.06,0.28,393.07142857142856
2018-03-01,106.07,0.28,378.8214285714285
2018-03-02,104.56,0.28,373.4285714285714
2018-03-05,107.72,0.28,384.71428571428567
2018-03-06,107.73,0.28,384.75
2018-03-07,107.6,0.28,384.2857142857142
2018-03-08,110.24,0.28,393.71428571428567
2018-03-09,110.99,0.28,396.3928571428571
2018-03-12,111.39,0.28,397.82142857142856
2018-03-13,111.66,0.28,398.7857142857142
2018-03-14,112.08,0.28,400.2857142857142
2018-03-15,109.61,0.28,391.46428571428567
2018-03-16,109.08,0.28,389.57142857142856
2018-03-19,108.19,0.28,386.3928571428571
2018-03-20,108.87,0.28,388.82142857142856
2018-03-21,107.59,0.28,384.25
2018-03-22,108.95,0.28,389.10714285714283
2018-03-23,109.66,0.28,391.6428571428571
2018-03-26,111.33,0.28,397.60714285714283
2018-03-27,110.67,0.28,395.24999999999994
2018-03-28,110.88,0.28,395.99999999999994
2018-03-29,109.61,0.28,391.46428571428567
2018-04-02,108.8,0.28,388.5714285714285
2018-04-03,107.39,0.28,383.5357142857143
2018-04-04,108.91,0.28,388.96428571428567
2018-04-05,109.8,0.28,392.1428571428571
2018-04-06,108.01,0.28,385.75
2018-04-09,108.86,0.28,388.7857142857142
2018-04-10,103.64,0.28,370.1428571428571
2018-04-11,104.86,0.28,374.49999999999994
2018-04-12,103.86,0.28,370.9285714285714
2018-04-13,103.76,0.28,370.57142857142856
2018-04-16,104.33,0.28,372.60714285714283
2018-04-17,106.14,0.28,379.07142857142856
2018-04-18,106.59,0.28,380.6785714285714
2018-04-19,102.64,0.28,366.57142857142856
2018-04-20,102.62,0.28,366.5
2018-04-23,104.95,0.28,374.82142857142856
2018-04-24,105.35,0.28,376.24999999999994
2018-04-25,105.2,0.28,375.71428571428567
2018-04-26,105.1,0.28,375.3571428571428
2018-04-27,101.31,0.28,361.82142857142856
2018-04-30,100.87,0.28,360.25
2018-05-01,100.86,0.28,360.21428571428567
2018-05-02,100.82,0.28,360.0714285714285
2018-05-03,101.57,0.28,362.74999999999994
2018-05-04,103.31,0.4,258.275
2018-05-07,102.56,0.4,256.4
2018-05-08,102.74,0.4,256.84999999999997
2018-05-09,103.79,0.4,259.475
2018-05-10,104.92,0.4,262.3
2018-05-11,103.61,0.4,259.025
2018-05-14,103.29,0.4,258.225
2018-05-15,103.28,0.4,258.2
2018-05-16,102.99,0.4,257.47499999999997
2018-05-17,101.91,0.4,254.77499999999998
2018-05-18,102.23,0.4,255.575
2018-05-21,102.1,0.4,255.24999999999997
2018-05-22,101.72,0.4,254.29999999999998
2018-05-23,102.16,0.4,255.39999999999998
2018-05-24,101.85,0.4,254.62499999999997
2018-05-25,102.74,0.4,256.84999999999997
2018-05-29,103.46,0.4,258.65
2018-05-30,104.02,0.4,260.04999999999995
2018-05-31,104.15,0.4,260.375
2018-06-01,103.8,0.4,259.5
2018-06-04,104.34,0.4,260.84999999999997
2018-06-05,103.15,0.4,257.875
2018-06-06,102.89,0.4,257.22499999999997
2018-06-07,102.48,0.4,256.2
2018-06-08,103.04,0.4,257.6
2018-06-11,103.33,0.4,258.325
2018-06-12,104.68,0.4,261.7
2018-06-13,101.07,0.4,252.67499999999998
2018-06-14,101.17,0.4,252.92499999999998
2018-06-15,101.09,0.4,252.725
2018-06-18,100.96,0.4,252.39999999999998
2018-06-19,101.93,0.4,254.82500000000002
2018-06-20,102.59,0.4,256.47499999999997
2018-06-21,102.91,0.4,257.275
2018-06-22,103.6,0.4,258.99999999999994
2018-06-25,104.28,0.4,260.7
2018-06-26,106.36,0.4,265.9
2018-06-27,106.33,0.4,265.825
2018-06-28,107.6,0.4,268.99999999999994
2018-06-29,107.82,0.4,269.54999999999995
2018-07-02,108.18,0.4,270.45
2018-07-03,109.01,0.4,272.525
2018-07-05,111.0,0.4,277.5
2018-07-06,111.27,0.4,278.17499999999995
2018-07-09,109.61,0.4,274.025
2018-07-10,110.6,0.4,276.49999999999994
2018-07-11,110.86,0.4,277.15
2018-07-12,110.75,0.4,276.875
2018-07-13,111.06,0.4,277.65
2018-07-16,110.57,0.4,276.42499999999995
2018-07-17,110.87,0.4,277.175
2018-07-18,110.44,0.4,276.09999999999997
2018-07-19,111.03,0.4,277.575
2018-07-20,110.33,0.4,275.825
2018-07-23,108.75,0.4,271.875
2018-07-24,107.99,0.4,269.97499999999997
2018-07-25,108.92,0.4,272.3
2018-07-26,109.55,0.4,273.875
2018-07-27,109.06,0.4,272.65
2018-07-30,109.61,0.4,274.025
2018-07-31,110.83,0.4,277.075
2018-08-01,111.54,0.4,278.85
2018-08-02,111.25,0.4,278.125
2018-08-03,112.49,0.4,281.22499999999997
2018-08-06,111.0,0.41,270.7317073170732
2018-08-07,111.25,0.41,271.3414634146342
2018-08-08,109.96,0.41,268.1951219512195
2018-08-09,111.42,0.41,271.7560975609756
2018-08-10,110.34,0.41,269.1219512195122
2018-08-13,110.62,0.41,269.8048780487805
2018-08-14,111.25,0.41,271.3414634146342
2018-08-15,112.25,0.41,273.7804878048781
2018-08-16,112.69,0.41,274.8536585365854
2018-08-17,113.86,0.41,277.70731707317077
2018-08-20,114.26,0.41,278.6829268292683
2018-08-21,112.85,0.41,275.2439024390244
2018-08-22,111.66,0.41,272.3414634146342
2018-08-23,111.58,0.41,272.1463414634147
2018-08-24,112.43,0.41,274.219512195122
2018-08-27,111.63,0.41,272.2682926829268
2018-08-28,113.57,0.41,277.0
2018-08-29,113.97,0.41,277.9756097560976
2018-08-30,113.76,0.41,277.4634146341464
2018-08-31,114.03,0.41,278.1219512195122
2018-09-04,113.64,0.41,277.1707317073171
2018-09-05,113.9,0.41,277.8048780487805
2018-09-06,114.33,0.41,278.8536585365854
2018-09-07,113.02,0.41,275.6585365853659
2018-09-10,112.63,0.41,274.7073170731707
2018-09-11,112.11,0.41,273.4390243902439
2018-09-12,112.22,0.41,273.70731707317077
