date,HES,HES_EPS,PE Ratio
2014-05-13,88.67,1.0,88.67
2014-05-14,89.02,1.0,89.02
2014-05-15,88.19,1.0,88.19
2014-05-16,87.4,1.0,87.4
2014-05-19,87.94,1.0,87.94
2014-05-20,88.03,1.0,88.03
2014-05-21,89.3,1.0,89.3
2014-05-22,90.29,1.0,90.29
2014-05-23,89.86,1.0,89.86
2014-05-27,89.43,1.0,89.43
2014-05-28,89.97,1.0,89.97
2014-05-29,90.59,1.0,90.59
2014-05-30,91.3,1.0,91.3
2014-06-02,91.31,1.0,91.31
2014-06-03,92.39,1.0,92.39
2014-06-04,92.31,1.0,92.31
2014-06-05,92.2,1.0,92.2
2014-06-06,93.32,1.0,93.32
2014-06-09,94.1,1.0,94.1
2014-06-10,94.31,1.0,94.31
2014-06-11,95.31,1.0,95.31
2014-06-12,95.48,1.0,95.48
2014-06-13,95.95,1.0,95.95
2014-06-16,95.89,1.0,95.89
2014-06-17,95.94,1.0,95.94
2014-06-18,96.32,1.0,96.32
2014-06-19,97.34,1.0,97.34
2014-06-20,97.96,1.0,97.96
2014-06-23,98.4,1.0,98.4
2014-06-24,96.49,1.0,96.49
2014-06-25,98.18,1.0,98.18
2014-06-26,97.59,1.0,97.59
2014-06-27,98.29,1.0,98.29
2014-06-30,98.89,1.0,98.89
2014-07-01,99.61,1.0,99.61
2014-07-02,99.42,1.0,99.42
2014-07-03,99.93,1.0,99.93
2014-07-07,99.2,1.0,99.2
2014-07-08,98.96,1.0,98.96
2014-07-09,99.03,1.0,99.03
2014-07-10,98.5,1.0,98.5
2014-07-11,97.84,1.0,97.84
2014-07-14,99.21,1.0,99.21
2014-07-15,97.83,1.0,97.83
2014-07-16,99.22,1.0,99.22
2014-07-17,98.45,1.0,98.45
2014-07-18,98.72,1.0,98.72
2014-07-21,99.32,1.0,99.32
2014-07-22,99.8,1.0,99.8
2014-07-23,100.16,1.0,100.16
2014-07-24,100.74,1.0,100.74
2014-07-25,99.81,1.0,99.81
2014-07-28,99.83,1.0,99.83
2014-07-29,99.42,1.0,99.42
2014-07-30,101.05,1.0,101.05
2014-07-31,98.98,1.0,98.98
2014-08-01,98.0,1.0,98.0
2014-08-04,100.44,1.0,100.44
2014-08-05,98.59,1.0,98.59
2014-08-06,98.77,1.0,98.77
2014-08-07,97.84,0.77,127.06493506493507
2014-08-08,99.92,0.77,129.76623376623377
2014-08-11,100.14,0.77,130.05194805194805
2014-08-12,99.03,0.77,128.6103896103896
2014-08-13,99.12,0.77,128.72727272727272
2014-08-14,97.53,0.77,126.66233766233766
2014-08-15,98.9,0.77,128.44155844155844
2014-08-18,97.9,0.77,127.14285714285715
2014-08-19,99.28,0.77,128.93506493506493
2014-08-20,99.4,0.77,129.0909090909091
2014-08-21,100.07,0.77,129.96103896103895
2014-08-22,98.81,0.77,128.32467532467533
2014-08-25,100.16,0.77,130.07792207792207
2014-08-26,100.26,0.77,130.2077922077922
2014-08-27,99.97,0.77,129.83116883116884
2014-08-28,100.19,0.77,130.11688311688312
2014-08-29,101.1,0.77,131.29870129870127
2014-09-02,100.53,0.77,130.55844155844156
2014-09-03,100.75,0.77,130.84415584415584
2014-09-04,100.15,0.77,130.06493506493507
2014-09-05,100.99,0.77,131.15584415584414
2014-09-08,99.75,0.77,129.54545454545453
2014-09-09,99.49,0.77,129.2077922077922
2014-09-10,99.14,0.77,128.75324675324674
2014-09-11,98.84,0.77,128.36363636363637
2014-09-12,96.97,0.77,125.93506493506493
2014-09-15,97.97,0.77,127.23376623376623
2014-09-16,99.18,0.77,128.80519480519482
2014-09-17,98.9,0.77,128.44155844155844
2014-09-18,97.73,0.77,126.92207792207792
2014-09-19,97.51,0.77,126.63636363636364
2014-09-22,96.29,0.77,125.05194805194806
2014-09-23,96.02,0.77,124.7012987012987
2014-09-24,96.0,0.77,124.67532467532467
2014-09-25,95.18,0.77,123.61038961038962
2014-09-26,96.17,0.77,124.8961038961039
2014-09-29,96.21,0.77,124.94805194805194
2014-09-30,94.32,0.77,122.49350649350649
2014-10-01,91.59,0.77,118.94805194805195
2014-10-02,91.32,0.77,118.59740259740259
2014-10-03,90.72,0.77,117.81818181818181
2014-10-06,89.88,0.77,116.72727272727272
2014-10-07,88.46,0.77,114.88311688311687
2014-10-08,88.41,0.77,114.81818181818181
2014-10-09,84.6,0.77,109.87012987012986
2014-10-10,82.54,0.77,107.1948051948052
2014-10-13,77.78,0.77,101.01298701298701
2014-10-14,75.91,0.77,98.58441558441558
2014-10-15,76.34,0.77,99.14285714285714
2014-10-16,78.04,0.77,101.35064935064936
2014-10-17,78.61,0.77,102.0909090909091
2014-10-20,79.71,0.77,103.51948051948051
2014-10-21,81.34,0.77,105.63636363636364
2014-10-22,80.0,0.77,103.8961038961039
2014-10-23,82.22,0.77,106.77922077922078
2014-10-24,82.35,0.77,106.94805194805194
2014-10-27,80.31,0.77,104.2987012987013
2014-10-28,81.95,0.77,106.42857142857143
2014-10-29,82.89,0.77,107.64935064935065
2014-10-30,83.14,0.77,107.97402597402598
2014-10-31,84.81,0.77,110.14285714285714
2014-11-03,83.26,0.77,108.12987012987013
2014-11-04,81.44,0.77,105.76623376623377
2014-11-05,83.17,0.77,108.01298701298701
2014-11-06,83.71,0.77,108.71428571428571
2014-11-07,84.86,0.77,110.20779220779221
2014-11-10,83.81,1.05,79.81904761904762
2014-11-11,83.81,1.05,79.81904761904762
2014-11-12,82.46,1.05,78.53333333333332
2014-11-13,81.1,1.05,77.23809523809523
2014-11-14,83.03,1.05,79.07619047619048
2014-11-17,81.24,1.05,77.37142857142857
2014-11-18,81.9,1.05,78.0
2014-11-19,82.37,1.05,78.44761904761904
2014-11-20,83.59,1.05,79.60952380952381
2014-11-21,85.21,1.05,81.15238095238094
2014-11-24,84.67,1.05,80.63809523809523
2014-11-25,82.31,1.05,78.39047619047619
2014-11-26,80.83,1.05,76.98095238095237
2014-11-28,72.93,1.05,69.45714285714286
2014-12-01,73.97,1.05,70.44761904761904
2014-12-02,75.13,1.05,71.55238095238094
2014-12-03,76.81,1.05,73.15238095238095
2014-12-04,76.29,1.05,72.65714285714286
2014-12-05,75.72,1.05,72.11428571428571
2014-12-08,71.31,1.05,67.91428571428571
2014-12-09,72.18,1.05,68.74285714285715
2014-12-10,68.58,1.05,65.31428571428572
2014-12-11,67.86,1.05,64.62857142857142
2014-12-12,66.53,1.05,63.36190476190476
2014-12-15,65.45,1.05,62.333333333333336
2014-12-16,66.23,1.05,63.076190476190476
2014-12-17,69.03,1.05,65.74285714285715
2014-12-18,70.55,1.05,67.19047619047619
2014-12-19,74.5,1.05,70.95238095238095
2014-12-22,73.76,1.05,70.24761904761905
2014-12-23,75.36,1.05,71.77142857142857
2014-12-24,74.37,1.05,70.82857142857144
2014-12-26,74.31,1.05,70.77142857142857
2014-12-29,74.82,1.05,71.25714285714285
2014-12-30,74.13,1.05,70.6
2014-12-31,73.82,1.05,70.30476190476189
2015-01-02,74.14,1.05,70.60952380952381
2015-01-05,70.55,1.05,67.19047619047619
2015-01-06,69.46,1.05,66.15238095238094
2015-01-07,69.3,1.05,66.0
2015-01-08,71.38,1.05,67.98095238095237
2015-01-09,71.12,1.05,67.73333333333333
2015-01-12,68.43,1.05,65.17142857142858
2015-01-13,67.69,1.05,64.46666666666667
2015-01-14,69.24,1.05,65.94285714285714
2015-01-15,67.92,1.05,64.68571428571428
2015-01-16,70.02,1.05,66.68571428571428
2015-01-20,69.57,1.05,66.25714285714285
2015-01-21,71.41,1.05,68.0095238095238
2015-01-22,72.07,1.05,68.63809523809523
2015-01-23,70.83,1.05,67.45714285714286
2015-01-26,71.65,1.05,68.23809523809524
2015-01-27,71.61,1.05,68.2
2015-01-28,66.02,1.05,62.87619047619047
2015-01-29,65.7,1.05,62.57142857142857
2015-01-30,67.49,1.05,64.27619047619046
2015-02-02,70.08,1.05,66.74285714285713
2015-02-03,72.68,1.05,69.21904761904763
2015-02-04,72.01,1.05,68.58095238095238
2015-02-05,73.17,1.05,69.68571428571428
2015-02-06,72.97,1.05,69.4952380952381
2015-02-09,73.78,1.05,70.26666666666667
2015-02-10,72.79,1.05,69.32380952380953
2015-02-11,72.8,1.05,69.33333333333333
2015-02-12,74.71,1.05,71.15238095238094
2015-02-13,76.83,1.05,73.17142857142856
2015-02-17,77.34,1.05,73.65714285714286
2015-02-18,77.1,1.05,73.42857142857142
2015-02-19,76.48,1.05,72.83809523809524
2015-02-20,76.3,1.05,72.66666666666666
2015-02-23,75.87,1.05,72.25714285714285
2015-02-24,76.49,1.05,72.84761904761903
2015-02-25,76.65,1.05,73.0
2015-02-26,75.43,1.05,71.83809523809524
2015-02-27,75.08,0.02,3754.0
2015-03-02,74.11,0.02,3705.5
2015-03-03,74.49,0.02,3724.4999999999995
2015-03-04,74.84,0.02,3742.0
2015-03-05,73.5,0.02,3675.0
2015-03-06,71.39,0.02,3569.5
2015-03-09,70.42,0.02,3521.0
2015-03-10,69.24,0.02,3461.9999999999995
2015-03-11,69.6,0.02,3479.9999999999995
2015-03-12,68.77,0.02,3438.4999999999995
2015-03-13,69.0,0.02,3450.0
2015-03-16,69.33,0.02,3466.5
2015-03-17,68.53,0.02,3426.5
2015-03-18,69.77,0.02,3488.4999999999995
2015-03-19,67.4,0.02,3370.0
2015-03-20,68.34,0.02,3417.0
2015-03-23,67.82,0.02,3390.9999999999995
2015-03-24,68.08,0.02,3404.0
2015-03-25,69.1,0.02,3454.9999999999995
2015-03-26,68.9,0.02,3445.0
2015-03-27,67.37,0.02,3368.5
2015-03-30,68.56,0.02,3428.0
2015-03-31,67.87,0.02,3393.5
2015-04-01,69.18,0.02,3459.0000000000005
2015-04-02,69.2,0.02,3460.0
2015-04-06,72.53,0.02,3626.5
2015-04-07,72.35,0.02,3617.4999999999995
2015-04-08,71.85,0.02,3592.4999999999995
2015-04-09,72.38,0.02,3618.9999999999995
2015-04-10,73.12,0.02,3656.0
2015-04-13,72.72,0.02,3636.0
2015-04-14,74.63,0.02,3731.4999999999995
2015-04-15,78.09,0.02,3904.5
2015-04-16,78.02,0.02,3900.9999999999995
2015-04-17,77.46,0.02,3872.9999999999995
2015-04-20,77.68,0.02,3884.0000000000005
2015-04-21,74.94,0.02,3747.0
2015-04-22,75.28,0.02,3764.0
2015-04-23,75.8,0.02,3790.0
2015-04-24,75.21,0.02,3760.4999999999995
2015-04-27,75.22,0.02,3761.0
2015-04-28,76.75,0.02,3837.5
2015-04-29,77.97,0.02,3898.5
2015-04-30,76.9,0.02,3845.0
2015-05-01,75.78,0.02,3789.0
2015-05-04,74.69,0.02,3734.5
2015-05-05,73.9,0.02,3695.0
2015-05-06,74.47,0.02,3723.5
2015-05-07,73.46,-1.37,-53.62043795620437
2015-05-08,74.34,-1.37,-54.262773722627735
2015-05-11,71.69,-1.37,-52.32846715328466
2015-05-12,71.5,-1.37,-52.18978102189781
2015-05-13,70.25,-1.37,-51.27737226277372
2015-05-14,69.41,-1.37,-50.66423357664233
2015-05-15,69.66,-1.37,-50.84671532846715
2015-05-18,68.89,-1.37,-50.28467153284671
2015-05-19,67.7,-1.37,-49.41605839416058
2015-05-20,69.55,-1.37,-50.76642335766423
2015-05-21,69.94,-1.37,-51.051094890510946
2015-05-22,69.02,-1.37,-50.379562043795616
2015-05-26,67.31,-1.37,-49.131386861313864
2015-05-27,67.22,-1.37,-49.06569343065693
2015-05-28,67.29,-1.37,-49.11678832116788
2015-05-29,67.52,-1.37,-49.28467153284671
2015-06-01,66.76,-1.37,-48.72992700729927
2015-06-02,67.29,-1.37,-49.11678832116788
2015-06-03,66.76,-1.37,-48.72992700729927
2015-06-04,66.17,-1.37,-48.2992700729927
2015-06-05,66.08,-1.37,-48.23357664233576
2015-06-08,64.99,-1.37,-47.43795620437955
2015-06-09,65.57,-1.37,-47.86131386861313
2015-06-10,65.64,-1.37,-47.912408759124084
2015-06-11,68.83,-1.37,-50.240875912408754
2015-06-12,67.66,-1.37,-49.38686131386861
2015-06-15,67.33,-1.37,-49.145985401459846
2015-06-16,69.4,-1.37,-50.65693430656934
2015-06-17,69.51,-1.37,-50.737226277372265
2015-06-18,69.31,-1.37,-50.591240875912405
2015-06-19,68.64,-1.37,-50.10218978102189
2015-06-22,68.94,-1.37,-50.32116788321167
2015-06-23,70.23,-1.37,-51.262773722627735
2015-06-24,69.17,-1.37,-50.489051094890506
2015-06-25,68.03,-1.37,-49.65693430656934
2015-06-26,68.43,-1.37,-49.948905109489054
2015-06-29,66.97,-1.37,-48.88321167883211
2015-06-30,66.88,-1.37,-48.817518248175176
2015-07-01,65.42,-1.37,-47.75182481751825
2015-07-02,65.71,-1.37,-47.96350364963503
2015-07-06,64.41,-1.37,-47.01459854014598
2015-07-07,65.05,-1.37,-47.481751824817515
2015-07-08,64.37,-1.37,-46.98540145985402
2015-07-09,64.65,-1.37,-47.18978102189781
2015-07-10,64.34,-1.37,-46.96350364963504
2015-07-13,63.98,-1.37,-46.700729927007295
2015-07-14,64.57,-1.37,-47.13138686131386
2015-07-15,63.05,-1.37,-46.021897810218974
2015-07-16,62.68,-1.37,-45.75182481751825
2015-07-17,61.42,-1.37,-44.832116788321166
2015-07-20,59.6,-1.37,-43.503649635036496
2015-07-21,59.18,-1.37,-43.1970802919708
2015-07-22,59.0,-1.37,-43.06569343065693
2015-07-23,59.28,-1.37,-43.270072992700726
2015-07-24,58.49,-1.37,-42.693430656934304
2015-07-27,57.68,-1.37,-42.10218978102189
2015-07-28,59.65,-1.37,-43.54014598540146
2015-07-29,60.04,-1.37,-43.824817518248175
2015-07-30,60.33,-1.37,-44.036496350364956
2015-07-31,59.01,-1.37,-43.07299270072992
2015-08-03,57.7,-1.37,-42.11678832116788
2015-08-04,57.55,-1.37,-42.007299270072984
2015-08-05,55.92,-1.37,-40.81751824817518
2015-08-06,56.81,-1.37,-41.46715328467153
2015-08-07,55.92,-1.04,-53.76923076923077
2015-08-10,58.44,-1.04,-56.192307692307686
2015-08-11,57.89,-1.04,-55.66346153846154
2015-08-12,59.42,-1.04,-57.13461538461539
2015-08-13,58.79,-1.04,-56.52884615384615
2015-08-14,59.08,-1.04,-56.80769230769231
2015-08-17,58.78,-1.04,-56.51923076923077
2015-08-18,59.21,-1.04,-56.93269230769231
2015-08-19,56.73,-1.04,-54.54807692307692
2015-08-20,55.74,-1.04,-53.59615384615385
2015-08-21,54.99,-1.04,-52.875
2015-08-24,50.98,-1.04,-49.01923076923077
2015-08-25,49.94,-1.04,-48.01923076923077
2015-08-26,51.22,-1.04,-49.25
2015-08-27,55.76,-1.04,-53.61538461538461
2015-08-28,57.46,-1.04,-55.25
2015-08-31,59.45,-1.04,-57.16346153846154
2015-09-01,57.07,-1.04,-54.875
2015-09-02,57.51,-1.04,-55.29807692307692
2015-09-03,57.4,-1.04,-55.192307692307686
2015-09-04,56.35,-1.04,-54.18269230769231
2015-09-08,56.53,-1.04,-54.35576923076923
2015-09-09,54.92,-1.04,-52.80769230769231
2015-09-10,54.1,-1.04,-52.01923076923077
2015-09-11,52.5,-1.04,-50.480769230769226
2015-09-14,51.98,-1.04,-49.980769230769226
2015-09-15,52.79,-1.04,-50.75961538461538
2015-09-16,54.69,-1.04,-52.58653846153846
2015-09-17,54.6,-1.04,-52.5
2015-09-18,52.43,-1.04,-50.41346153846153
2015-09-21,52.3,-1.04,-50.28846153846153
2015-09-22,51.15,-1.04,-49.18269230769231
2015-09-23,50.07,-1.04,-48.14423076923077
2015-09-24,50.05,-1.04,-48.12499999999999
2015-09-25,50.27,-1.04,-48.33653846153846
2015-09-28,48.26,-1.04,-46.40384615384615
2015-09-29,48.28,-1.04,-46.42307692307692
2015-09-30,50.06,-1.04,-48.13461538461539
2015-10-01,50.75,-1.04,-48.79807692307692
2015-10-02,53.69,-1.04,-51.62499999999999
2015-10-05,55.88,-1.04,-53.73076923076923
2015-10-06,58.78,-1.04,-56.51923076923077
2015-10-07,59.98,-1.04,-57.67307692307692
2015-10-08,62.57,-1.04,-60.16346153846154
2015-10-09,61.91,-1.04,-59.528846153846146
2015-10-12,60.13,-1.04,-57.81730769230769
2015-10-13,60.28,-1.04,-57.96153846153846
2015-10-14,60.21,-1.04,-57.89423076923077
2015-10-15,61.42,-1.04,-59.05769230769231
2015-10-16,61.03,-1.04,-58.68269230769231
2015-10-19,59.82,-1.04,-57.51923076923077
2015-10-20,60.35,-1.04,-58.02884615384615
2015-10-21,59.08,-1.04,-56.80769230769231
2015-10-22,61.13,-1.04,-58.77884615384615
2015-10-23,60.87,-1.04,-58.528846153846146
2015-10-26,58.71,-1.04,-56.45192307692307
2015-10-27,56.93,-1.04,-54.74038461538461
2015-10-28,57.07,-1.04,-54.875
2015-10-29,56.14,-1.04,-53.980769230769226
2015-10-30,56.21,-1.04,-54.04807692307692
2015-11-02,57.62,-1.04,-55.403846153846146
2015-11-03,60.15,-1.04,-57.83653846153846
2015-11-04,60.42,-1.04,-58.09615384615385
2015-11-05,62.19,-1.11,-56.02702702702702
2015-11-06,62.76,-1.11,-56.54054054054053
2015-11-09,61.98,-1.11,-55.83783783783783
2015-11-10,62.79,-1.11,-56.567567567567565
2015-11-11,61.16,-1.11,-55.09909909909909
2015-11-12,59.72,-1.11,-53.801801801801794
2015-11-13,59.76,-1.11,-53.83783783783783
2015-11-16,61.84,-1.11,-55.71171171171171
2015-11-17,60.09,-1.11,-54.13513513513514
2015-11-18,61.17,-1.11,-55.108108108108105
2015-11-19,60.1,-1.11,-54.14414414414414
2015-11-20,58.94,-1.11,-53.09909909909909
2015-11-23,58.75,-1.11,-52.927927927927925
2015-11-24,61.36,-1.11,-55.27927927927927
2015-11-25,60.88,-1.11,-54.846846846846844
2015-11-27,59.09,-1.11,-53.23423423423423
2015-11-30,59.0,-1.11,-53.15315315315315
2015-12-01,59.55,-1.11,-53.64864864864864
2015-12-02,56.74,-1.11,-51.11711711711711
2015-12-03,55.56,-1.11,-50.05405405405405
2015-12-04,54.9,-1.11,-49.45945945945945
2015-12-07,53.0,-1.11,-47.747747747747745
2015-12-08,51.95,-1.11,-46.8018018018018
2015-12-09,51.97,-1.11,-46.81981981981981
2015-12-10,52.48,-1.11,-47.27927927927927
2015-12-11,50.43,-1.11,-45.43243243243243
2015-12-14,50.12,-1.11,-45.15315315315315
2015-12-15,51.73,-1.11,-46.603603603603595
2015-12-16,50.92,-1.11,-45.87387387387387
2015-12-17,49.2,-1.11,-44.32432432432432
2015-12-18,48.5,-1.11,-43.69369369369369
2015-12-21,47.44,-1.11,-42.73873873873873
2015-12-22,48.48,-1.11,-43.67567567567567
2015-12-23,51.27,-1.11,-46.189189189189186
2015-12-24,50.57,-1.11,-45.55855855855855
2015-12-28,48.99,-1.11,-44.13513513513513
2015-12-29,49.36,-1.11,-44.468468468468465
2015-12-30,48.17,-1.11,-43.39639639639639
2015-12-31,48.48,-1.11,-43.67567567567567
2016-01-04,48.18,-1.11,-43.4054054054054
2016-01-05,48.07,-1.11,-43.306306306306304
2016-01-06,45.07,-1.11,-40.6036036036036
2016-01-07,43.62,-1.11,-39.29729729729729
2016-01-08,43.58,-1.11,-39.261261261261254
2016-01-11,41.69,-1.11,-37.55855855855855
2016-01-12,39.6,-1.11,-35.67567567567568
2016-01-13,38.59,-1.11,-34.765765765765764
2016-01-14,39.96,-1.11,-36.0
2016-01-15,38.72,-1.11,-34.88288288288288
2016-01-19,36.53,-1.11,-32.909909909909906
2016-01-20,35.21,-1.11,-31.72072072072072
2016-01-21,37.62,-1.11,-33.89189189189189
2016-01-22,38.33,-1.11,-34.53153153153153
2016-01-25,34.38,-1.11,-30.972972972972972
2016-01-26,34.81,-1.11,-31.36036036036036
2016-01-27,36.85,-1.11,-33.1981981981982
2016-01-28,40.34,-1.11,-36.34234234234234
2016-01-29,42.5,-1.11,-38.288288288288285
2016-02-01,41.76,-1.11,-37.621621621621614
2016-02-02,39.36,-1.11,-35.45945945945945
2016-02-03,42.99,-1.11,-38.729729729729726
2016-02-04,43.47,-1.11,-39.162162162162154
2016-02-05,38.02,-1.11,-34.252252252252255
2016-02-08,38.99,-1.11,-35.126126126126124
2016-02-09,38.7,-1.11,-34.86486486486486
2016-02-10,39.29,-1.11,-35.39639639639639
2016-02-11,38.93,-1.11,-35.07207207207207
2016-02-12,40.11,-1.11,-36.13513513513513
2016-02-16,40.84,-1.11,-36.792792792792795
2016-02-17,43.47,-1.11,-39.162162162162154
2016-02-18,42.07,-1.11,-37.9009009009009
2016-02-19,42.31,-1.11,-38.11711711711712
2016-02-22,44.58,-1.11,-40.162162162162154
2016-02-23,41.92,-1.11,-37.765765765765764
2016-02-24,41.7,-1.11,-37.567567567567565
2016-02-25,41.58,-1.11,-37.45945945945945
2016-02-26,43.07,-3.49,-12.340974212034384
2016-02-29,43.6,-3.49,-12.492836676217765
2016-03-01,44.31,-3.49,-12.696275071633238
2016-03-02,46.92,-3.49,-13.444126074498566
2016-03-03,48.0,-3.49,-13.753581661891117
2016-03-04,48.39,-3.49,-13.865329512893982
2016-03-07,49.28,-3.49,-14.120343839541547
2016-03-08,46.76,-3.49,-13.398280802292263
2016-03-09,47.08,-3.49,-13.48997134670487
2016-03-10,48.27,-3.49,-13.830945558739256
2016-03-11,51.26,-3.49,-14.687679083094554
2016-03-14,50.2,-3.49,-14.383954154727794
2016-03-15,50.17,-3.49,-14.37535816618911
2016-03-16,51.83,-3.49,-14.851002865329512
2016-03-17,53.19,-3.49,-15.240687679083093
2016-03-18,53.9,-3.49,-15.444126074498566
2016-03-21,53.84,-3.49,-15.426934097421203
2016-03-22,53.7,-3.49,-15.386819484240688
2016-03-23,51.6,-3.49,-14.78510028653295
2016-03-24,52.1,-3.49,-14.92836676217765
2016-03-28,50.84,-3.49,-14.567335243553009
2016-03-29,50.4,-3.49,-14.441260744985673
2016-03-30,50.97,-3.49,-14.604584527220629
2016-03-31,52.65,-3.49,-15.085959885386819
2016-04-01,52.03,-3.49,-14.908309455587393
2016-04-04,50.55,-3.49,-14.484240687679081
2016-04-05,51.26,-3.49,-14.687679083094554
2016-04-06,54.0,-3.49,-15.472779369627506
2016-04-07,52.9,-3.49,-15.157593123209168
2016-04-08,54.48,-3.49,-15.610315186246417
2016-04-11,54.74,-3.49,-15.684813753581661
2016-04-12,57.36,-3.49,-16.435530085959883
2016-04-13,56.58,-3.49,-16.212034383954155
2016-04-14,57.72,-3.49,-16.538681948424067
2016-04-15,57.17,-3.49,-16.3810888252149
2016-04-18,59.84,-3.49,-17.146131805157594
2016-04-19,61.17,-3.49,-17.527220630372494
2016-04-20,61.18,-3.49,-17.530085959885387
2016-04-21,60.18,-3.49,-17.24355300859599
2016-04-22,63.38,-3.49,-18.16045845272206
2016-04-25,61.87,-3.49,-17.72779369627507
2016-04-26,63.25,-3.49,-18.12320916905444
2016-04-27,61.27,-3.49,-17.555873925501434
2016-04-28,59.18,-3.49,-16.95702005730659
2016-04-29,59.62,-3.49,-17.083094555873924
2016-05-02,58.98,-3.49,-16.89971346704871
2016-05-03,56.75,-3.49,-16.26074498567335
2016-05-04,55.32,-3.49,-15.851002865329512
2016-05-05,55.88,-1.72,-32.48837209302326
2016-05-06,56.15,-1.72,-32.645348837209305
2016-05-09,54.47,-1.72,-31.66860465116279
2016-05-10,57.71,-1.72,-33.55232558139535
2016-05-11,58.32,-1.72,-33.906976744186046
2016-05-12,58.14,-1.72,-33.80232558139535
2016-05-13,57.76,-1.72,-33.58139534883721
2016-05-16,58.42,-1.72,-33.96511627906977
2016-05-17,57.66,-1.72,-33.52325581395349
2016-05-18,57.96,-1.72,-33.69767441860465
2016-05-19,57.26,-1.72,-33.2906976744186
2016-05-20,57.66,-1.72,-33.52325581395349
2016-05-23,58.59,-1.72,-34.06395348837209
2016-05-24,58.2,-1.72,-33.83720930232558
2016-05-25,60.64,-1.72,-35.25581395348837
2016-05-26,60.44,-1.72,-35.13953488372093
2016-05-27,60.23,-1.72,-35.01744186046511
2016-05-31,59.93,-1.72,-34.843023255813954
2016-06-01,58.92,-1.72,-34.25581395348837
2016-06-02,59.23,-1.72,-34.43604651162791
2016-06-03,58.36,-1.72,-33.93023255813954
2016-06-06,60.31,-1.72,-35.06395348837209
2016-06-07,61.57,-1.72,-35.79651162790698
2016-06-08,61.86,-1.72,-35.96511627906977
2016-06-09,60.38,-1.72,-35.1046511627907
2016-06-10,57.7,-1.72,-33.54651162790698
2016-06-13,57.49,-1.72,-33.424418604651166
2016-06-14,57.82,-1.72,-33.616279069767444
2016-06-15,57.15,-1.72,-33.22674418604651
2016-06-16,56.1,-1.72,-32.616279069767444
2016-06-17,56.96,-1.72,-33.116279069767444
2016-06-20,58.32,-1.72,-33.906976744186046
2016-06-21,58.7,-1.72,-34.127906976744185
2016-06-22,58.02,-1.72,-33.73255813953489
2016-06-23,59.77,-1.72,-34.75
2016-06-24,55.83,-1.72,-32.4593023255814
2016-06-27,52.63,-1.72,-30.598837209302328
2016-06-28,55.14,-1.72,-32.05813953488372
2016-06-29,57.77,-1.72,-33.58720930232558
2016-06-30,60.1,-1.72,-34.94186046511628
2016-07-01,60.15,-1.72,-34.97093023255814
2016-07-05,56.96,-1.72,-33.116279069767444
2016-07-06,56.88,-1.72,-33.06976744186047
2016-07-07,56.48,-1.72,-32.83720930232558
2016-07-08,56.81,-1.72,-33.02906976744186
2016-07-11,56.07,-1.72,-32.598837209302324
2016-07-12,60.13,-1.72,-34.9593023255814
2016-07-13,58.02,-1.72,-33.73255813953489
2016-07-14,58.01,-1.72,-33.72674418604651
2016-07-15,56.93,-1.72,-33.098837209302324
2016-07-18,57.6,-1.72,-33.48837209302326
2016-07-19,56.11,-1.72,-32.622093023255815
2016-07-20,56.36,-1.72,-32.76744186046512
2016-07-21,54.91,-1.72,-31.924418604651162
2016-07-22,54.12,-1.72,-31.465116279069765
2016-07-25,52.81,-1.72,-30.703488372093027
2016-07-26,53.68,-1.72,-31.209302325581394
2016-07-27,51.6,-1.72,-30.0
2016-07-28,52.17,-1.72,-30.331395348837212
2016-07-29,53.65,-1.72,-31.191860465116278
2016-08-01,51.23,-1.72,-29.78488372093023
2016-08-02,51.75,-1.72,-30.087209302325583
2016-08-03,53.39,-1.72,-31.040697674418606
2016-08-04,53.87,-1.72,-31.319767441860463
2016-08-05,54.64,-1.29,-42.35658914728682
2016-08-08,55.92,-1.29,-43.348837209302324
2016-08-09,55.42,-1.29,-42.96124031007752
2016-08-10,54.72,-1.29,-42.41860465116279
2016-08-11,56.54,-1.29,-43.82945736434108
2016-08-12,56.28,-1.29,-43.627906976744185
2016-08-15,56.65,-1.29,-43.91472868217054
2016-08-16,56.67,-1.29,-43.93023255813954
2016-08-17,56.7,-1.29,-43.95348837209303
2016-08-18,57.62,-1.29,-44.666666666666664
2016-08-19,57.23,-1.29,-44.36434108527131
2016-08-22,56.2,-1.29,-43.565891472868216
2016-08-23,56.42,-1.29,-43.736434108527135
2016-08-24,56.35,-1.29,-43.68217054263566
2016-08-25,56.81,-1.29,-44.03875968992248
2016-08-26,56.67,-1.29,-43.93023255813954
2016-08-29,56.42,-1.29,-43.736434108527135
2016-08-30,56.08,-1.29,-43.47286821705426
2016-08-31,54.3,-1.29,-42.093023255813954
2016-09-01,53.31,-1.29,-41.32558139534884
2016-09-02,53.08,-1.29,-41.14728682170542
2016-09-06,51.23,-1.29,-39.71317829457364
2016-09-07,50.81,-1.29,-39.3875968992248
2016-09-08,52.55,-1.29,-40.73643410852713
2016-09-09,49.92,-1.29,-38.69767441860465
2016-09-12,49.88,-1.29,-38.666666666666664
2016-09-13,47.77,-1.29,-37.031007751937985
2016-09-14,46.91,-1.29,-36.36434108527131
2016-09-15,46.65,-1.29,-36.16279069767442
2016-09-16,46.48,-1.29,-36.031007751937985
2016-09-19,45.96,-1.29,-35.627906976744185
