date,MS,MS_EPS,PE Ratio
2016-01-20,25.24,0.5,50.48
2016-01-21,24.78,0.5,49.56
2016-01-22,25.61,0.5,51.22
2016-01-25,24.98,0.5,49.96
2016-01-26,25.49,0.5,50.98
2016-01-27,25.37,0.5,50.74
2016-01-28,25.17,0.5,50.34
2016-01-29,25.88,0.5,51.76
2016-02-01,25.71,0.5,51.42
2016-02-02,24.5,0.5,49.0
2016-02-03,24.32,0.5,48.64
2016-02-04,25.01,0.5,50.02
2016-02-05,24.35,0.5,48.7
2016-02-08,22.67,0.5,45.34
2016-02-09,22.93,0.5,45.86
2016-02-10,22.7,0.5,45.4
2016-02-11,21.69,0.5,43.38
2016-02-12,23.09,0.5,46.18
2016-02-16,23.72,0.5,47.44
2016-02-17,24.23,0.5,48.46
2016-02-18,23.96,0.5,47.92
2016-02-19,24.0,0.5,48.0
2016-02-22,24.54,0.5,49.08
2016-02-23,23.71,0.4,59.275
2016-02-24,23.71,0.4,59.275
2016-02-25,24.63,0.4,61.574999999999996
2016-02-26,25.16,0.4,62.9
2016-02-29,24.7,0.4,61.74999999999999
2016-03-01,26.09,0.4,65.225
2016-03-02,26.11,0.4,65.27499999999999
2016-03-03,26.14,0.4,65.35
2016-03-04,26.13,0.4,65.32499999999999
2016-03-07,26.09,0.4,65.225
2016-03-08,25.01,0.4,62.525
2016-03-09,24.61,0.4,61.525
2016-03-10,24.65,0.4,61.62499999999999
2016-03-11,26.0,0.4,65.0
2016-03-14,25.91,0.4,64.77499999999999
2016-03-15,25.43,0.4,63.574999999999996
2016-03-16,25.16,0.4,62.9
2016-03-17,25.85,0.4,64.625
2016-03-18,26.28,0.4,65.7
2016-03-21,25.94,0.4,64.85
2016-03-22,25.84,0.4,64.6
2016-03-23,25.27,0.4,63.175
2016-03-24,24.93,0.4,62.324999999999996
2016-03-28,24.72,0.4,61.8
2016-03-29,24.78,0.4,61.95
2016-03-30,25.07,0.4,62.675
2016-03-31,25.01,0.4,62.525
2016-04-01,25.53,0.4,63.825
2016-04-04,25.04,0.4,62.599999999999994
2016-04-05,24.38,0.4,60.949999999999996
2016-04-06,24.42,0.4,61.050000000000004
2016-04-07,23.72,0.4,59.3
2016-04-08,23.75,0.4,59.375
2016-04-11,24.11,0.4,60.275
2016-04-12,24.58,0.4,61.449999999999996
2016-04-13,25.88,0.4,64.69999999999999
2016-04-14,26.17,0.4,65.425
2016-04-15,25.76,0.4,64.4
2016-04-18,25.73,0.4,64.325
2016-04-19,26.46,0.4,66.14999999999999
2016-04-20,27.41,0.4,68.52499999999999
2016-04-21,27.26,0.4,68.15
2016-04-22,27.7,0.4,69.25
2016-04-25,27.53,0.4,68.825
2016-04-26,27.55,0.4,68.875
2016-04-27,27.53,0.4,68.825
2016-04-28,27.23,0.4,68.075
2016-04-29,27.06,0.4,67.64999999999999
2016-05-02,27.26,0.4,68.15
2016-05-03,26.89,0.4,67.225
2016-05-04,26.28,0.56,46.92857142857142
2016-05-05,26.17,0.56,46.732142857142854
2016-05-06,26.25,0.56,46.87499999999999
2016-05-09,26.1,0.56,46.607142857142854
2016-05-10,26.63,0.56,47.55357142857142
2016-05-11,26.36,0.56,47.07142857142857
2016-05-12,26.23,0.56,46.83928571428571
2016-05-13,25.89,0.56,46.232142857142854
2016-05-16,26.21,0.56,46.80357142857142
2016-05-17,26.16,0.56,46.71428571428571
2016-05-18,27.24,0.56,48.64285714285714
2016-05-19,26.61,0.56,47.51785714285714
2016-05-20,26.77,0.56,47.80357142857142
2016-05-23,26.83,0.56,47.91071428571428
2016-05-24,27.41,0.56,48.94642857142857
2016-05-25,27.78,0.56,49.607142857142854
2016-05-26,27.42,0.56,48.964285714285715
2016-05-27,27.53,0.56,49.160714285714285
2016-05-31,27.37,0.56,48.875
2016-06-01,27.49,0.56,49.08928571428571
2016-06-02,27.28,0.56,48.71428571428571
2016-06-03,26.54,0.56,47.39285714285714
2016-06-06,26.85,0.56,47.94642857142857
2016-06-07,26.52,0.56,47.357142857142854
2016-06-08,26.54,0.56,47.39285714285714
2016-06-09,26.08,0.56,46.57142857142856
2016-06-10,25.54,0.56,45.607142857142854
2016-06-13,25.26,0.56,45.107142857142854
2016-06-14,24.6,0.56,43.92857142857142
2016-06-15,24.72,0.56,44.14285714285714
2016-06-16,25.07,0.56,44.76785714285714
2016-06-17,25.31,0.56,45.19642857142856
2016-06-20,25.9,0.56,46.24999999999999
2016-06-21,26.2,0.56,46.78571428571428
2016-06-22,26.39,0.56,47.125
2016-06-23,27.29,0.56,48.732142857142854
2016-06-24,24.52,0.56,43.78571428571428
2016-06-27,23.61,0.56,42.16071428571428
2016-06-28,24.61,0.56,43.94642857142857
2016-06-29,25.23,0.56,45.05357142857142
2016-06-30,25.98,0.56,46.39285714285714
2016-07-01,25.92,0.56,46.285714285714285
2016-07-05,25.0,0.56,44.64285714285714
2016-07-06,25.15,0.56,44.91071428571428
2016-07-07,25.69,0.56,45.875
2016-07-08,26.37,0.56,47.08928571428571
2016-07-11,26.46,0.56,47.25
2016-07-12,27.37,0.56,48.875
2016-07-13,27.16,0.56,48.49999999999999
2016-07-14,28.0,0.56,49.99999999999999
2016-07-15,28.01,0.56,50.01785714285714
2016-07-18,28.21,0.56,50.375
2016-07-19,28.19,0.56,50.339285714285715
2016-07-20,28.78,0.56,51.39285714285714
2016-07-21,28.87,0.56,51.55357142857142
2016-07-22,28.92,0.56,51.64285714285714
2016-07-25,29.13,0.56,52.01785714285714
2016-07-26,29.23,0.56,52.19642857142857
2016-07-27,29.02,0.56,51.82142857142856
2016-07-28,28.86,0.56,51.53571428571428
2016-07-29,28.73,0.56,51.30357142857142
2016-08-01,28.5,0.56,50.89285714285714
2016-08-02,28.0,0.56,49.99999999999999
2016-08-03,28.42,0.76,37.39473684210527
2016-08-04,28.28,0.76,37.21052631578947
2016-08-05,29.01,0.76,38.17105263157895
2016-08-08,29.12,0.76,38.31578947368421
2016-08-09,29.34,0.76,38.60526315789473
2016-08-10,29.11,0.76,38.30263157894737
2016-08-11,29.38,0.76,38.6578947368421
2016-08-12,29.17,0.76,38.381578947368425
2016-08-15,29.66,0.76,39.026315789473685
2016-08-16,30.25,0.76,39.80263157894737
2016-08-17,30.37,0.76,39.96052631578947
2016-08-18,30.55,0.76,40.19736842105263
2016-08-19,30.55,0.76,40.19736842105263
2016-08-22,30.6,0.76,40.26315789473684
2016-08-23,30.72,0.76,40.421052631578945
2016-08-24,30.91,0.76,40.671052631578945
2016-08-25,30.97,0.76,40.75
2016-08-26,31.16,0.76,41.0
2016-08-29,31.41,0.76,41.328947368421055
2016-08-30,32.19,0.76,42.35526315789473
2016-08-31,32.06,0.76,42.184210526315795
2016-09-01,31.91,0.76,41.98684210526316
2016-09-02,31.89,0.76,41.96052631578947
2016-09-06,31.75,0.76,41.776315789473685
2016-09-07,31.69,0.76,41.69736842105263
2016-09-08,32.04,0.76,42.1578947368421
2016-09-09,31.59,0.76,41.56578947368421
2016-09-12,32.24,0.76,42.42105263157895
2016-09-13,31.46,0.76,41.39473684210527
2016-09-14,31.56,0.76,41.526315789473685
2016-09-15,31.95,0.76,42.03947368421053
2016-09-16,31.59,0.76,41.56578947368421
2016-09-19,31.6,0.76,41.578947368421055
2016-09-20,31.7,0.76,41.71052631578947
2016-09-21,31.92,0.76,42.0
2016-09-22,32.24,0.76,42.42105263157895
2016-09-23,31.91,0.76,41.98684210526316
2016-09-26,31.03,0.76,40.828947368421055
2016-09-27,31.35,0.76,41.25
2016-09-28,31.77,0.76,41.80263157894737
2016-09-29,31.04,0.76,40.84210526315789
2016-09-30,32.06,0.76,42.184210526315795
2016-10-03,31.95,0.76,42.03947368421053
2016-10-04,32.04,0.76,42.1578947368421
2016-10-05,32.56,0.76,42.8421052631579
2016-10-06,32.39,0.76,42.61842105263158
2016-10-07,32.31,0.76,42.51315789473684
2016-10-10,32.56,0.76,42.8421052631579
2016-10-11,32.18,0.76,42.3421052631579
2016-10-12,31.91,0.76,41.98684210526316
2016-10-13,31.73,0.76,41.75
2016-10-14,32.07,0.76,42.19736842105263
2016-10-17,31.79,0.76,41.82894736842105
2016-10-18,32.32,0.76,42.526315789473685
2016-10-19,32.93,0.76,43.328947368421055
2016-10-20,32.9,0.76,43.28947368421053
2016-10-21,33.44,0.76,44.0
2016-10-24,33.38,0.76,43.92105263157895
2016-10-25,33.35,0.76,43.881578947368425
2016-10-26,33.59,0.76,44.19736842105264
2016-10-27,33.82,0.76,44.5
2016-10-28,33.52,0.76,44.10526315789474
2016-10-31,33.57,0.76,44.171052631578945
2016-11-01,33.36,0.76,43.89473684210526
2016-11-02,32.92,0.83,39.66265060240964
2016-11-03,32.81,0.83,39.53012048192772
2016-11-04,32.78,0.83,39.49397590361446
2016-11-07,34.0,0.83,40.96385542168675
2016-11-08,34.1,0.83,41.08433734939759
2016-11-09,36.52,0.83,44.00000000000001
2016-11-10,38.02,0.83,45.807228915662655
2016-11-11,38.49,0.83,46.37349397590362
2016-11-14,39.35,0.83,47.40963855421687
2016-11-15,40.0,0.83,48.19277108433735
2016-11-16,39.19,0.83,47.21686746987952
2016-11-17,39.97,0.83,48.1566265060241
2016-11-18,40.43,0.83,48.71084337349398
2016-11-21,40.56,0.83,48.867469879518076
2016-11-22,40.54,0.83,48.8433734939759
2016-11-23,41.04,0.83,49.445783132530124
2016-11-25,41.1,0.83,49.51807228915663
2016-11-28,40.44,0.83,48.72289156626506
2016-11-29,40.6,0.83,48.915662650602414
2016-11-30,41.36,0.83,49.83132530120482
2016-12-01,42.16,0.83,50.795180722891565
2016-12-02,41.83,0.83,50.397590361445786
2016-12-05,42.09,0.83,50.71084337349398
2016-12-06,42.51,0.83,51.21686746987952
2016-12-07,42.64,0.83,51.37349397590362
2016-12-08,43.58,0.83,52.506024096385545
2016-12-09,43.73,0.83,52.68674698795181
2016-12-12,42.98,0.83,51.78313253012048
2016-12-13,42.56,0.83,51.277108433734945
2016-12-14,42.86,0.83,51.63855421686747
2016-12-15,43.01,0.83,51.81927710843374
2016-12-16,42.71,0.83,51.45783132530121
2016-12-19,42.83,0.83,51.60240963855422
2016-12-20,43.5,0.83,52.40963855421687
2016-12-21,43.37,0.83,52.25301204819277
2016-12-22,42.79,0.83,51.55421686746988
2016-12-23,43.06,0.83,51.87951807228916
2016-12-27,43.12,0.83,51.95180722891566
2016-12-28,42.62,0.83,51.34939759036145
2016-12-29,42.15,0.83,50.78313253012048
2016-12-30,42.25,0.83,50.90361445783133
2017-01-03,43.05,0.83,51.86746987951807
2017-01-04,43.62,0.83,52.554216867469876
2017-01-05,43.22,0.83,52.07228915662651
2017-01-06,43.85,0.83,52.83132530120482
2017-01-09,42.71,0.83,51.45783132530121
2017-01-10,43.06,0.83,51.87951807228916
2017-01-11,43.67,0.83,52.6144578313253
2017-01-12,43.63,0.83,52.56626506024097
2017-01-13,43.81,0.83,52.78313253012049
2017-01-17,42.15,0.83,50.78313253012048
2017-01-18,42.86,0.83,51.63855421686747
2017-01-19,42.45,0.83,51.14457831325302
2017-01-20,42.59,0.83,51.3132530120482
2017-01-23,41.96,0.83,50.55421686746988
2017-01-24,42.73,0.83,51.48192771084337
2017-01-25,43.86,0.83,52.8433734939759
2017-01-26,44.02,0.83,53.03614457831326
2017-01-27,43.65,0.83,52.59036144578313
2017-01-30,43.12,0.83,51.95180722891566
2017-01-31,42.49,0.83,51.19277108433735
2017-02-01,42.7,0.83,51.445783132530124
2017-02-02,42.13,0.83,50.75903614457832
2017-02-03,44.43,0.83,53.53012048192771
2017-02-06,44.63,0.83,53.7710843373494
2017-02-07,44.87,0.83,54.06024096385542
2017-02-08,43.91,0.83,52.903614457831324
2017-02-09,44.85,0.83,54.036144578313255
2017-02-10,44.7,0.83,53.85542168674699
2017-02-13,45.26,0.83,54.53012048192771
2017-02-14,46.04,0.83,55.46987951807229
2017-02-15,46.49,0.83,56.01204819277109
2017-02-16,46.11,0.83,55.55421686746988
2017-02-17,46.15,0.83,55.60240963855422
2017-02-21,46.56,0.83,56.09638554216868
2017-02-22,46.52,0.83,56.048192771084345
2017-02-23,46.58,0.83,56.12048192771084
2017-02-24,45.53,0.83,54.85542168674699
2017-02-27,45.84,0.83,55.22891566265061
2017-02-28,45.67,0.83,55.02409638554217
2017-03-01,46.81,0.83,56.397590361445786
2017-03-02,46.28,0.83,55.75903614457832
2017-03-03,46.83,0.83,56.42168674698795
2017-03-06,46.57,0.83,56.10843373493976
2017-03-07,46.33,0.83,55.81927710843374
2017-03-08,46.39,0.83,55.89156626506024
2017-03-09,46.68,0.83,56.24096385542169
2017-03-10,46.49,0.83,56.01204819277109
2017-03-13,46.26,0.83,55.734939759036145
2017-03-14,46.19,0.83,55.65060240963855
2017-03-15,45.85,0.83,55.24096385542169
2017-03-16,46.33,0.83,55.81927710843374
2017-03-17,45.02,0.83,54.24096385542169
2017-03-20,44.59,0.83,53.72289156626507
2017-03-21,42.66,0.83,51.39759036144578
2017-03-22,42.21,0.83,50.85542168674699
2017-03-23,42.59,0.83,51.3132530120482
2017-03-24,42.46,0.83,51.1566265060241
2017-03-27,41.58,0.83,50.096385542168676
2017-03-28,42.49,0.83,51.19277108433735
2017-03-29,42.8,0.83,51.566265060240966
2017-03-30,43.43,0.83,52.325301204819276
2017-03-31,42.84,0.83,51.61445783132531
2017-04-03,42.71,0.83,51.45783132530121
2017-04-04,42.51,0.83,51.21686746987952
2017-04-05,41.74,0.83,50.28915662650603
2017-04-06,42.09,0.83,50.71084337349398
2017-04-07,41.95,0.83,50.5421686746988
2017-04-10,41.91,0.83,50.493975903614455
2017-04-11,41.58,0.83,50.096385542168676
2017-04-12,41.07,0.83,49.48192771084338
2017-04-13,40.69,0.83,49.024096385542165
2017-04-17,41.49,0.83,49.98795180722892
2017-04-18,41.21,0.83,49.65060240963856
2017-04-19,42.04,0.83,50.65060240963856
2017-04-20,42.5,0.83,51.204819277108435
2017-04-21,41.8,0.83,50.36144578313253
2017-04-24,43.56,0.83,52.48192771084338
2017-04-25,44.27,0.83,53.337349397590366
2017-04-26,44.37,0.83,53.45783132530121
2017-04-27,43.54,0.83,52.45783132530121
2017-04-28,43.37,0.83,52.25301204819277
2017-05-01,43.74,0.83,52.6987951807229
2017-05-02,43.35,0.83,52.22891566265061
2017-05-03,43.48,0.83,52.3855421686747
2017-05-04,43.28,1.02,42.431372549019606
2017-05-05,43.08,1.02,42.23529411764706
2017-05-08,43.02,1.02,42.1764705882353
2017-05-09,42.83,1.02,41.99019607843137
2017-05-10,43.1,1.02,42.254901960784316
2017-05-11,42.87,1.02,42.02941176470588
2017-05-12,42.73,1.02,41.8921568627451
2017-05-15,43.43,1.02,42.57843137254902
2017-05-16,43.38,1.02,42.529411764705884
2017-05-17,40.97,1.02,40.166666666666664
2017-05-18,41.31,1.02,40.5
2017-05-19,41.8,1.02,40.98039215686274
2017-05-22,41.66,1.02,40.843137254901954
2017-05-23,42.42,1.02,41.588235294117645
2017-05-24,42.63,1.02,41.794117647058826
2017-05-25,42.63,1.02,41.794117647058826
2017-05-26,42.84,1.02,42.0
2017-05-30,42.28,1.02,41.450980392156865
2017-05-31,41.74,1.02,40.92156862745098
2017-06-01,42.61,1.02,41.77450980392157
2017-06-02,42.52,1.02,41.68627450980392
2017-06-05,42.89,1.02,42.049019607843135
2017-06-06,42.94,1.02,42.09803921568627
2017-06-07,43.28,1.02,42.431372549019606
2017-06-08,44.1,1.02,43.23529411764706
2017-06-09,44.91,1.02,44.02941176470588
2017-06-12,44.85,1.02,43.970588235294116
2017-06-13,45.15,1.02,44.26470588235294
2017-06-14,44.91,1.02,44.02941176470588
2017-06-15,44.69,1.02,43.81372549019608
2017-06-16,44.48,1.02,43.607843137254896
2017-06-19,45.72,1.02,44.8235294117647
2017-06-20,45.5,1.02,44.6078431372549
2017-06-21,44.91,1.02,44.02941176470588
2017-06-22,44.61,1.02,43.73529411764706
2017-06-23,43.69,1.02,42.83333333333333
2017-06-26,44.0,1.02,43.13725490196078
2017-06-27,44.22,1.02,43.35294117647059
2017-06-28,44.32,1.02,43.450980392156865
2017-06-29,44.75,1.02,43.872549019607845
2017-06-30,44.56,1.02,43.68627450980392
2017-07-03,45.61,1.02,44.7156862745098
2017-07-05,46.16,1.02,45.25490196078431
2017-07-06,46.13,1.02,45.22549019607843
2017-07-07,46.05,1.02,45.147058823529406
2017-07-10,45.99,1.02,45.088235294117645
2017-07-11,45.48,1.02,44.588235294117645
2017-07-12,44.96,1.02,44.07843137254902
2017-07-13,45.52,1.02,44.62745098039216
2017-07-14,45.2,1.02,44.31372549019608
2017-07-17,45.33,1.02,44.44117647058823
2017-07-18,45.14,1.02,44.254901960784316
2017-07-19,46.62,1.02,45.705882352941174
2017-07-20,46.51,1.02,45.59803921568627
2017-07-21,46.59,1.02,45.6764705882353
2017-07-24,46.71,1.02,45.794117647058826
2017-07-25,47.61,1.02,46.67647058823529
2017-07-26,47.21,1.02,46.28431372549019
2017-07-27,47.09,1.02,46.16666666666667
2017-07-28,46.66,1.02,45.745098039215684
2017-07-31,46.9,1.02,45.98039215686274
2017-08-01,47.21,1.02,46.28431372549019
2017-08-02,47.33,1.02,46.40196078431372
2017-08-03,47.26,0.89,53.10112359550561
2017-08-04,48.08,0.89,54.02247191011236
2017-08-07,48.31,0.89,54.28089887640449
2017-08-08,47.93,0.89,53.853932584269664
2017-08-09,47.65,0.89,53.53932584269663
2017-08-10,46.3,0.89,52.02247191011236
2017-08-11,45.65,0.89,51.29213483146067
2017-08-14,46.51,0.89,52.258426966292134
2017-08-15,46.43,0.89,52.168539325842694
2017-08-16,46.01,0.89,51.69662921348314
2017-08-17,45.09,0.89,50.66292134831461
2017-08-18,45.39,0.89,51.0
2017-08-21,44.68,0.89,50.20224719101123
2017-08-22,45.57,0.89,51.20224719101124
2017-08-23,45.8,0.89,51.460674157303366
2017-08-24,46.0,0.89,51.68539325842696
2017-08-25,45.94,0.89,51.61797752808988
2017-08-28,45.48,0.89,51.10112359550561
2017-08-29,45.35,0.89,50.95505617977528
2017-08-30,45.66,0.89,51.30337078651685
2017-08-31,45.5,0.89,51.12359550561798
2017-09-01,46.19,0.89,51.89887640449438
2017-09-05,44.89,0.89,50.43820224719101
2017-09-06,45.07,0.89,50.640449438202246
2017-09-07,44.07,0.89,49.51685393258427
2017-09-08,44.01,0.89,49.44943820224719
2017-09-11,45.16,0.89,50.74157303370786
2017-09-12,45.75,0.89,51.40449438202247
2017-09-13,46.22,0.89,51.93258426966292
2017-09-14,46.42,0.89,52.157303370786515
2017-09-15,46.6,0.89,52.359550561797754
2017-09-18,47.32,0.89,53.168539325842694
2017-09-19,47.67,0.89,53.56179775280899
2017-09-20,47.89,0.89,53.80898876404494
2017-09-21,48.26,0.89,54.22471910112359
2017-09-22,48.22,0.89,54.17977528089887
2017-09-25,47.74,0.89,53.640449438202246
2017-09-26,47.46,0.89,53.325842696629216
2017-09-27,48.07,0.89,54.01123595505618
2017-09-28,48.15,0.89,54.10112359550561
2017-09-29,48.17,0.89,54.12359550561798
2017-10-02,48.92,0.89,54.96629213483146
2017-10-03,49.28,0.89,55.37078651685393
2017-10-04,49.01,0.89,55.067415730337075
2017-10-05,49.63,0.89,55.764044943820224
2017-10-06,49.76,0.89,55.91011235955056
2017-10-09,49.38,0.89,55.48314606741573
2017-10-10,49.49,0.89,55.60674157303371
2017-10-11,49.18,0.89,55.258426966292134
2017-10-12,48.59,0.89,54.59550561797753
2017-10-13,48.3,0.89,54.26966292134831
2017-10-16,48.94,0.89,54.988764044943814
2017-10-17,49.12,0.89,55.19101123595505
2017-10-18,50.15,0.89,56.34831460674157
2017-10-19,49.79,0.89,55.9438202247191
2017-10-20,50.68,0.89,56.9438202247191
2017-10-23,50.61,0.89,56.86516853932584
2017-10-24,51.07,0.89,57.38202247191011
2017-10-25,50.53,0.89,56.7752808988764
2017-10-26,50.77,0.89,57.044943820224724
2017-10-27,51.16,0.89,57.483146067415724
2017-10-30,50.46,0.89,56.69662921348315
2017-10-31,50.0,0.89,56.17977528089887
2017-11-01,49.63,0.89,55.764044943820224
2017-11-02,50.42,0.89,56.651685393258425
2017-11-03,50.02,0.95,52.65263157894737
2017-11-06,50.14,0.95,52.77894736842106
2017-11-07,49.39,0.95,51.98947368421053
2017-11-08,49.04,0.95,51.62105263157895
2017-11-09,48.82,0.95,51.38947368421053
2017-11-10,48.76,0.95,51.32631578947368
2017-11-13,48.63,0.95,51.18947368421053
2017-11-14,48.38,0.95,50.92631578947369
2017-11-15,48.1,0.95,50.631578947368425
2017-11-16,48.6,0.95,51.15789473684211
2017-11-17,48.7,0.95,51.26315789473685
2017-11-20,49.11,0.95,51.694736842105264
2017-11-21,49.38,0.95,51.97894736842106
2017-11-22,49.09,0.95,51.673684210526325
2017-11-24,49.06,0.95,51.6421052631579
2017-11-27,49.0,0.95,51.578947368421055
2017-11-28,50.4,0.95,53.05263157894737
2017-11-29,51.32,0.95,54.021052631578954
2017-11-30,51.61,0.95,54.32631578947369
2017-12-01,51.95,0.95,54.684210526315795
2017-12-04,52.68,0.95,55.45263157894737
2017-12-05,52.01,0.95,54.747368421052634
2017-12-06,51.69,0.95,54.410526315789475
2017-12-07,52.35,0.95,55.10526315789474
2017-12-08,52.89,0.95,55.67368421052632
2017-12-11,52.77,0.95,55.54736842105264
2017-12-12,53.85,0.95,56.684210526315795
2017-12-13,53.18,0.95,55.97894736842105
2017-12-14,52.64,0.95,55.410526315789475
2017-12-15,53.1,0.95,55.89473684210527
2017-12-18,53.24,0.95,56.0421052631579
2017-12-19,52.93,0.95,55.71578947368421
2017-12-20,52.51,0.95,55.27368421052632
2017-12-21,52.88,0.95,55.66315789473685
2017-12-22,52.72,0.95,55.49473684210526
2017-12-26,52.47,0.95,55.23157894736842
2017-12-27,52.57,0.95,55.33684210526316
2017-12-28,52.65,0.95,55.421052631578945
2017-12-29,52.47,0.95,55.23157894736842
2018-01-02,52.19,0.95,54.93684210526316
2018-01-03,52.33,0.95,55.08421052631579
2018-01-04,53.13,0.95,55.92631578947369
2018-01-05,53.11,0.95,55.90526315789474
2018-01-08,52.89,0.95,55.67368421052632
2018-01-09,53.3,0.95,56.10526315789474
2018-01-10,53.93,0.95,56.76842105263158
2018-01-11,54.2,0.95,57.05263157894738
2018-01-12,55.12,0.95,58.02105263157895
2018-01-16,54.6,0.95,57.47368421052632
2018-01-17,55.35,0.95,58.26315789473685
2018-01-18,55.84,0.95,58.77894736842106
2018-01-19,57.46,0.95,60.48421052631579
2018-01-22,57.36,0.95,60.37894736842105
2018-01-23,56.91,0.95,59.90526315789474
2018-01-24,57.24,0.95,60.25263157894737
2018-01-25,56.81,0.95,59.800000000000004
2018-01-26,57.6,0.95,60.631578947368425
2018-01-29,57.45,0.95,60.47368421052632
2018-01-30,56.6,0.95,59.578947368421055
2018-01-31,56.55,0.95,59.526315789473685
2018-02-01,57.45,0.95,60.47368421052632
2018-02-02,55.48,0.95,58.4
2018-02-05,52.55,0.95,55.31578947368421
2018-02-06,54.33,0.95,57.189473684210526
2018-02-07,54.55,0.95,57.421052631578945
2018-02-08,51.79,0.95,54.515789473684215
2018-02-09,52.14,0.95,54.88421052631579
2018-02-12,53.43,0.95,56.242105263157896
2018-02-13,53.39,0.95,56.2
2018-02-14,55.05,0.95,57.94736842105263
2018-02-15,55.4,0.95,58.31578947368421
2018-02-16,55.14,0.95,58.0421052631579
2018-02-20,55.06,0.95,57.95789473684211
2018-02-21,55.1,0.95,58.00000000000001
2018-02-22,54.86,0.95,57.747368421052634
2018-02-23,56.07,0.95,59.021052631578954
2018-02-26,57.01,0.95,60.01052631578948
2018-02-27,56.72,0.28,202.57142857142856
2018-02-28,56.02,0.28,200.07142857142856
2018-03-01,54.49,0.28,194.60714285714283
2018-03-02,54.74,0.28,195.5
2018-03-05,55.49,0.28,198.17857142857142
2018-03-06,56.56,0.28,202.0
2018-03-07,56.88,0.28,203.14285714285714
2018-03-08,56.96,0.28,203.42857142857142
2018-03-09,58.67,0.28,209.53571428571428
2018-03-12,58.91,0.28,210.3928571428571
2018-03-13,58.03,0.28,207.24999999999997
2018-03-14,56.99,0.28,203.53571428571428
2018-03-15,57.22,0.28,204.35714285714283
2018-03-16,57.51,0.28,205.3928571428571
2018-03-19,56.95,0.28,203.39285714285714
2018-03-20,57.47,0.28,205.24999999999997
2018-03-21,57.11,0.28,203.9642857142857
2018-03-22,54.64,0.28,195.14285714285714
2018-03-23,52.07,0.28,185.9642857142857
2018-03-26,54.3,0.28,193.9285714285714
2018-03-27,53.15,0.28,189.82142857142856
2018-03-28,52.91,0.28,188.9642857142857
2018-03-29,53.96,0.28,192.7142857142857
2018-04-02,52.72,0.28,188.28571428571428
2018-04-03,53.17,0.28,189.89285714285714
2018-04-04,53.67,0.28,191.67857142857142
2018-04-05,54.86,0.28,195.92857142857142
2018-04-06,53.04,0.28,189.42857142857142
2018-04-09,53.35,0.28,190.53571428571428
2018-04-10,54.14,0.28,193.35714285714283
2018-04-11,52.74,0.28,188.35714285714283
2018-04-12,53.85,0.28,192.32142857142856
2018-04-13,52.98,0.28,189.2142857142857
2018-04-16,53.4,0.28,190.7142857142857
2018-04-17,53.24,0.28,190.14285714285714
2018-04-18,53.26,0.28,190.2142857142857
2018-04-19,54.7,0.28,195.35714285714286
2018-04-20,54.46,0.28,194.49999999999997
2018-04-23,53.64,0.28,191.57142857142856
2018-04-24,53.07,0.28,189.53571428571428
2018-04-25,52.04,0.28,185.85714285714283
2018-04-26,52.2,0.28,186.42857142857142
2018-04-27,51.86,0.28,185.2142857142857
2018-04-30,51.62,0.28,184.35714285714283
2018-05-01,51.81,0.28,185.03571428571428
2018-05-02,51.7,0.28,184.64285714285714
2018-05-03,51.08,0.28,182.42857142857142
2018-05-04,51.4,1.48,34.729729729729726
2018-05-07,52.39,1.48,35.39864864864865
2018-05-08,53.38,1.48,36.06756756756757
2018-05-09,54.14,1.48,36.58108108108108
2018-05-10,55.04,1.48,37.189189189189186
2018-05-11,55.2,1.48,37.2972972972973
2018-05-14,55.22,1.48,37.31081081081081
2018-05-15,54.85,1.48,37.060810810810814
2018-05-16,54.97,1.48,37.141891891891895
2018-05-17,54.87,1.48,37.07432432432432
2018-05-18,53.92,1.48,36.432432432432435
2018-05-21,54.36,1.48,36.729729729729726
2018-05-22,54.88,1.48,37.08108108108108
2018-05-23,54.35,1.48,36.722972972972975
2018-05-24,54.0,1.48,36.486486486486484
2018-05-25,53.01,1.48,35.817567567567565
2018-05-29,49.96,1.48,33.75675675675676
2018-05-30,50.97,1.48,34.439189189189186
2018-05-31,50.14,1.48,33.87837837837838
2018-06-01,51.21,1.48,34.601351351351354
2018-06-04,51.55,1.48,34.83108108108108
2018-06-05,50.78,1.48,34.310810810810814
2018-06-06,51.91,1.48,35.07432432432432
2018-06-07,52.14,1.48,35.22972972972973
2018-06-08,51.91,1.48,35.07432432432432
2018-06-11,51.78,1.48,34.986486486486484
2018-06-12,51.32,1.48,34.67567567567568
2018-06-13,51.6,1.48,34.86486486486486
2018-06-14,51.31,1.48,34.66891891891892
2018-06-15,51.16,1.48,34.567567567567565
2018-06-18,50.77,1.48,34.304054054054056
2018-06-19,49.92,1.48,33.72972972972973
2018-06-20,49.89,1.48,33.70945945945946
2018-06-21,49.79,1.48,33.641891891891895
2018-06-22,48.89,1.48,33.03378378378378
2018-06-25,47.93,1.48,32.38513513513514
2018-06-26,47.79,1.48,32.29054054054054
2018-06-27,47.19,1.48,31.885135135135133
2018-06-28,48.29,1.48,32.62837837837838
2018-06-29,47.4,1.48,32.027027027027025
2018-07-02,47.72,1.48,32.24324324324324
2018-07-03,47.02,1.48,31.770270270270274
2018-07-05,46.7,1.48,31.554054054054056
2018-07-06,47.09,1.48,31.817567567567572
