date,EL,EL_EPS,PE Ratio
2016-01-13,83.1,0.83,100.12048192771084
2016-01-14,84.28,0.83,101.5421686746988
2016-01-15,82.35,0.83,99.21686746987952
2016-01-19,83.88,0.83,101.06024096385542
2016-01-20,82.93,0.83,99.91566265060243
2016-01-21,83.3,0.83,100.36144578313254
2016-01-22,85.69,0.83,103.24096385542168
2016-01-25,83.47,0.83,100.56626506024097
2016-01-26,83.59,0.83,100.71084337349399
2016-01-27,82.4,0.83,99.27710843373495
2016-01-28,83.69,0.83,100.83132530120483
2016-01-29,85.25,0.83,102.71084337349399
2016-02-01,85.46,0.83,102.96385542168674
2016-02-02,85.02,0.83,102.43373493975903
2016-02-03,86.46,0.83,104.16867469879517
2016-02-04,87.01,0.83,104.83132530120483
2016-02-05,90.99,1.21,75.19834710743801
2016-02-08,89.63,1.21,74.07438016528926
2016-02-09,90.44,1.21,74.74380165289256
2016-02-10,88.47,1.21,73.11570247933885
2016-02-11,86.74,1.21,71.68595041322314
2016-02-12,88.31,1.21,72.98347107438016
2016-02-16,88.62,1.21,73.2396694214876
2016-02-17,90.07,1.21,74.43801652892562
2016-02-18,91.25,1.21,75.41322314049587
2016-02-19,91.63,1.21,75.72727272727272
2016-02-22,91.72,1.21,75.80165289256199
2016-02-23,91.72,1.21,75.80165289256199
2016-02-24,92.02,1.21,76.0495867768595
2016-02-25,92.68,1.21,76.59504132231406
2016-02-26,91.79,1.21,75.85950413223141
2016-02-29,91.33,1.21,75.47933884297521
2016-03-01,92.4,1.21,76.36363636363637
2016-03-02,91.85,1.21,75.9090909090909
2016-03-03,92.2,1.21,76.19834710743802
2016-03-04,92.55,1.21,76.48760330578513
2016-03-07,91.63,1.21,75.72727272727272
2016-03-08,91.74,1.21,75.81818181818181
2016-03-09,92.2,1.21,76.19834710743802
2016-03-10,91.77,1.21,75.84297520661157
2016-03-11,93.11,1.21,76.9504132231405
2016-03-14,93.83,1.21,77.54545454545455
2016-03-15,93.8,1.21,77.52066115702479
2016-03-16,93.11,1.21,76.9504132231405
2016-03-17,93.95,1.21,77.64462809917356
2016-03-18,94.18,1.21,77.83471074380166
2016-03-21,94.13,1.21,77.79338842975207
2016-03-22,93.18,1.21,77.00826446280992
2016-03-23,93.38,1.21,77.17355371900827
2016-03-24,93.27,1.21,77.08264462809917
2016-03-28,93.6,1.21,77.35537190082644
2016-03-29,94.17,1.21,77.82644628099175
2016-03-30,94.42,1.21,78.03305785123968
2016-03-31,94.31,1.21,77.94214876033058
2016-04-01,95.65,1.21,79.04958677685951
2016-04-04,95.5,1.21,78.92561983471074
2016-04-05,95.1,1.21,78.59504132231405
2016-04-06,95.68,1.21,79.07438016528927
2016-04-07,94.54,1.21,78.13223140495869
2016-04-08,95.21,1.21,78.68595041322314
2016-04-11,95.25,1.21,78.71900826446281
2016-04-12,94.73,1.21,78.28925619834712
2016-04-13,94.52,1.21,78.11570247933884
2016-04-14,94.71,1.21,78.27272727272727
2016-04-15,94.95,1.21,78.47107438016529
2016-04-18,95.78,1.21,79.15702479338843
2016-04-19,96.95,1.21,80.12396694214877
2016-04-20,96.57,1.21,79.8099173553719
2016-04-21,93.89,1.21,77.59504132231405
2016-04-22,93.95,1.21,77.64462809917356
2016-04-25,94.72,1.21,78.28099173553719
2016-04-26,95.69,1.21,79.08264462809917
2016-04-27,96.17,1.21,79.47933884297521
2016-04-28,97.12,1.21,80.26446280991736
2016-04-29,95.87,1.21,79.23140495867769
2016-05-02,97.13,1.21,80.27272727272727
2016-05-03,93.29,0.72,129.56944444444446
2016-05-04,93.15,0.72,129.375
2016-05-05,93.28,0.72,129.55555555555557
2016-05-06,93.99,0.72,130.54166666666666
2016-05-09,93.74,0.72,130.19444444444443
2016-05-10,95.54,0.72,132.69444444444446
2016-05-11,94.93,0.72,131.84722222222223
2016-05-12,94.61,0.72,131.40277777777777
2016-05-13,92.66,0.72,128.69444444444446
2016-05-16,92.79,0.72,128.875
2016-05-17,92.02,0.72,127.80555555555556
2016-05-18,90.5,0.72,125.69444444444444
2016-05-19,91.01,0.72,126.40277777777779
2016-05-20,90.48,0.72,125.66666666666667
2016-05-23,90.73,0.72,126.0138888888889
2016-05-24,92.14,0.72,127.97222222222223
2016-05-25,92.04,0.72,127.83333333333334
2016-05-26,91.44,0.72,127.0
2016-05-27,92.0,0.72,127.77777777777779
2016-05-31,91.78,0.72,127.47222222222223
2016-06-01,92.99,0.72,129.15277777777777
2016-06-02,93.2,0.72,129.44444444444446
2016-06-03,93.07,0.72,129.26388888888889
2016-06-06,93.06,0.72,129.25
2016-06-07,93.12,0.72,129.33333333333334
2016-06-08,92.88,0.72,129.0
2016-06-09,92.28,0.72,128.16666666666669
2016-06-10,91.55,0.72,127.15277777777777
2016-06-13,91.29,0.72,126.79166666666669
2016-06-14,91.45,0.72,127.0138888888889
2016-06-15,91.01,0.72,126.40277777777779
2016-06-16,91.71,0.72,127.375
2016-06-17,91.94,0.72,127.69444444444444
2016-06-20,93.08,0.72,129.27777777777777
2016-06-21,93.1,0.72,129.30555555555554
2016-06-22,93.59,0.72,129.98611111111111
2016-06-23,94.95,0.72,131.875
2016-06-24,89.73,0.72,124.62500000000001
2016-06-27,87.24,0.72,121.16666666666666
2016-06-28,88.19,0.72,122.48611111111111
2016-06-29,89.71,0.72,124.59722222222221
2016-06-30,91.02,0.72,126.41666666666667
2016-07-01,91.82,0.72,127.52777777777777
2016-07-05,91.32,0.72,126.83333333333333
2016-07-06,91.03,0.72,126.43055555555556
2016-07-07,91.55,0.72,127.15277777777777
2016-07-08,93.01,0.72,129.18055555555557
2016-07-11,93.28,0.72,129.55555555555557
2016-07-12,93.29,0.72,129.56944444444446
2016-07-13,93.3,0.72,129.58333333333334
2016-07-14,94.03,0.72,130.59722222222223
2016-07-15,94.4,0.72,131.11111111111111
2016-07-18,93.97,0.72,130.51388888888889
2016-07-19,93.49,0.72,129.84722222222223
2016-07-20,93.5,0.72,129.86111111111111
2016-07-21,92.86,0.72,128.97222222222223
2016-07-22,93.23,0.72,129.48611111111111
2016-07-25,93.17,0.72,129.40277777777777
2016-07-26,93.05,0.72,129.23611111111111
2016-07-27,92.41,0.72,128.34722222222223
2016-07-28,92.11,0.72,127.93055555555556
2016-07-29,92.9,0.72,129.0277777777778
2016-08-01,93.43,0.72,129.7638888888889
2016-08-02,93.27,0.72,129.54166666666666
2016-08-03,93.84,0.72,130.33333333333334
2016-08-04,93.68,0.72,130.11111111111111
2016-08-05,93.58,0.72,129.97222222222223
2016-08-08,93.29,0.72,129.56944444444446
2016-08-09,93.34,0.72,129.63888888888889
2016-08-10,92.91,0.72,129.04166666666666
2016-08-11,92.53,0.72,128.51388888888889
2016-08-12,93.1,0.72,129.30555555555554
2016-08-15,93.2,0.72,129.44444444444446
2016-08-16,92.42,0.72,128.36111111111111
2016-08-17,93.02,0.72,129.19444444444446
2016-08-18,95.1,0.72,132.08333333333334
2016-08-19,91.73,0.72,127.40277777777779
2016-08-22,91.38,0.72,126.91666666666667
2016-08-23,91.57,0.72,127.18055555555556
2016-08-24,90.5,0.25,362.0
2016-08-25,91.23,0.25,364.92
2016-08-26,90.91,0.25,363.64
2016-08-29,90.86,0.25,363.44
2016-08-30,89.87,0.25,359.48
2016-08-31,89.23,0.25,356.92
2016-09-01,88.95,0.25,355.8
2016-09-02,89.62,0.25,358.48
2016-09-06,89.47,0.25,357.88
2016-09-07,88.21,0.25,352.84
2016-09-08,88.09,0.25,352.36
2016-09-09,87.55,0.25,350.2
2016-09-12,88.77,0.25,355.08
2016-09-13,87.84,0.25,351.36
2016-09-14,87.51,0.25,350.04
2016-09-15,87.86,0.25,351.44
2016-09-16,87.72,0.25,350.88
2016-09-19,87.38,0.25,349.52
2016-09-20,87.3,0.25,349.2
2016-09-21,88.25,0.25,353.0
2016-09-22,88.74,0.25,354.96
2016-09-23,88.15,0.25,352.6
2016-09-26,88.32,0.25,353.28
2016-09-27,89.39,0.25,357.56
2016-09-28,88.45,0.25,353.8
2016-09-29,86.87,0.25,347.48
2016-09-30,88.56,0.25,354.24
2016-10-03,88.07,0.25,352.28
2016-10-04,87.43,0.25,349.72
2016-10-05,87.95,0.25,351.8
2016-10-06,88.31,0.25,353.24
2016-10-07,87.83,0.25,351.32
2016-10-10,87.53,0.25,350.12
2016-10-11,87.28,0.25,349.12
2016-10-12,88.18,0.25,352.72
2016-10-13,88.15,0.25,352.6
2016-10-14,87.33,0.25,349.32
2016-10-17,87.54,0.25,350.16
2016-10-18,87.67,0.25,350.68
2016-10-19,87.6,0.25,350.4
2016-10-20,86.3,0.25,345.2
2016-10-21,86.51,0.25,346.04
2016-10-24,86.63,0.25,346.52
2016-10-25,86.18,0.25,344.72
2016-10-26,85.76,0.25,343.04
2016-10-27,85.92,0.25,343.68
2016-10-28,86.41,0.25,345.64
2016-10-31,87.13,0.25,348.52
2016-11-01,86.3,0.25,345.2
2016-11-02,81.6,0.8,101.99999999999999
2016-11-03,79.57,0.8,99.46249999999999
2016-11-04,79.02,0.8,98.77499999999999
2016-11-07,80.56,0.8,100.7
2016-11-08,80.31,0.8,100.3875
2016-11-09,80.39,0.8,100.4875
2016-11-10,78.21,0.8,97.76249999999999
2016-11-11,78.36,0.8,97.94999999999999
2016-11-14,77.6,0.8,96.99999999999999
2016-11-15,77.75,0.8,97.1875
2016-11-16,77.01,0.8,96.2625
2016-11-17,78.11,0.8,97.63749999999999
2016-11-18,77.41,0.8,96.76249999999999
2016-11-21,77.82,0.8,97.27499999999999
2016-11-22,77.73,0.8,97.1625
2016-11-23,77.78,0.8,97.225
2016-11-25,78.65,0.8,98.3125
2016-11-28,78.44,0.8,98.05
2016-11-29,78.61,0.8,98.26249999999999
2016-11-30,77.7,0.8,97.125
2016-12-01,75.91,0.8,94.88749999999999
2016-12-02,75.84,0.8,94.8
2016-12-05,77.16,0.8,96.44999999999999
2016-12-06,77.46,0.8,96.82499999999999
2016-12-07,78.33,0.8,97.9125
2016-12-08,79.29,0.8,99.1125
2016-12-09,79.71,0.8,99.63749999999999
2016-12-12,78.23,0.8,97.7875
2016-12-13,78.73,0.8,98.4125
2016-12-14,77.96,0.8,97.44999999999999
2016-12-15,77.58,0.8,96.975
2016-12-16,76.13,0.8,95.1625
2016-12-19,76.28,0.8,95.35
2016-12-20,77.63,0.8,97.0375
2016-12-21,78.12,0.8,97.65
2016-12-22,78.78,0.8,98.475
2016-12-23,78.38,0.8,97.975
2016-12-27,78.23,0.8,97.7875
2016-12-28,77.22,0.8,96.52499999999999
2016-12-29,77.27,0.8,96.58749999999999
2016-12-30,76.49,0.8,95.61249999999998
2017-01-03,77.33,0.8,96.6625
2017-01-04,78.7,0.8,98.375
2017-01-05,78.6,0.8,98.24999999999999
2017-01-06,79.16,0.8,98.94999999999999
2017-01-09,78.24,0.8,97.79999999999998
2017-01-10,77.35,0.8,96.68749999999999
2017-01-11,78.33,0.8,97.9125
2017-01-12,79.14,0.8,98.925
2017-01-13,78.79,0.8,98.4875
2017-01-17,79.85,0.8,99.81249999999999
2017-01-18,79.27,0.8,99.08749999999999
2017-01-19,78.89,0.8,98.6125
2017-01-20,79.63,0.8,99.5375
2017-01-23,79.65,0.8,99.5625
2017-01-24,80.79,0.8,100.9875
2017-01-25,82.01,0.8,102.5125
2017-01-26,81.96,0.8,102.44999999999999
2017-01-27,80.96,0.8,101.19999999999999
2017-01-30,80.87,0.8,101.0875
2017-01-31,81.21,0.8,101.51249999999999
2017-02-01,79.92,0.8,99.89999999999999
2017-02-02,82.0,1.17,70.08547008547009
2017-02-03,83.02,1.17,70.95726495726495
2017-02-06,82.82,1.17,70.78632478632478
2017-02-07,83.4,1.17,71.28205128205128
2017-02-08,82.49,1.17,70.5042735042735
2017-02-09,82.66,1.17,70.64957264957265
2017-02-10,82.59,1.17,70.58974358974359
2017-02-13,82.59,1.17,70.58974358974359
2017-02-14,83.25,1.17,71.15384615384616
2017-02-15,83.54,1.17,71.40170940170941
2017-02-16,83.27,1.17,71.17094017094017
2017-02-17,85.0,1.17,72.64957264957265
2017-02-21,84.64,1.17,72.34188034188034
2017-02-22,84.2,1.17,71.96581196581197
2017-02-23,84.02,1.17,71.81196581196582
2017-02-24,83.75,1.17,71.58119658119658
2017-02-27,82.97,1.17,70.91452991452992
2017-02-28,82.85,1.17,70.8119658119658
2017-03-01,84.05,1.17,71.83760683760684
2017-03-02,82.92,1.17,70.87179487179488
2017-03-03,82.95,1.17,70.8974358974359
2017-03-06,82.71,1.17,70.6923076923077
2017-03-07,82.77,1.17,70.74358974358974
2017-03-08,82.93,1.17,70.88034188034189
2017-03-09,82.88,1.17,70.83760683760684
2017-03-10,85.78,1.17,73.31623931623932
2017-03-13,85.37,1.17,72.96581196581198
2017-03-14,84.78,1.17,72.46153846153847
2017-03-15,85.33,1.17,72.93162393162393
2017-03-16,85.58,1.17,73.14529914529915
2017-03-17,85.96,1.17,73.47008547008546
2017-03-20,86.51,1.17,73.94017094017094
2017-03-21,86.48,1.17,73.91452991452992
2017-03-22,86.53,1.17,73.95726495726497
2017-03-23,86.52,1.17,73.94871794871796
2017-03-24,86.01,1.17,73.51282051282053
2017-03-27,85.82,1.17,73.35042735042735
2017-03-28,85.61,1.17,73.17094017094017
2017-03-29,85.52,1.17,73.09401709401709
2017-03-30,85.34,1.17,72.94017094017094
2017-03-31,84.79,1.17,72.47008547008548
2017-04-03,83.5,1.17,71.36752136752138
2017-04-04,85.06,1.17,72.7008547008547
2017-04-05,85.24,1.17,72.85470085470085
2017-04-06,84.37,1.17,72.11111111111111
2017-04-07,84.15,1.17,71.92307692307693
2017-04-10,84.72,1.17,72.41025641025641
2017-04-11,84.85,1.17,72.52136752136752
2017-04-12,84.92,1.17,72.5811965811966
2017-04-13,84.94,1.17,72.5982905982906
2017-04-17,85.36,1.17,72.95726495726497
2017-04-18,86.29,1.17,73.75213675213676
2017-04-19,85.62,1.17,73.17948717948718
2017-04-20,86.03,1.17,73.52991452991454
2017-04-21,85.18,1.17,72.80341880341881
2017-04-24,85.99,1.17,73.4957264957265
2017-04-25,87.38,1.17,74.68376068376068
2017-04-26,87.81,1.17,75.05128205128206
2017-04-27,87.42,1.17,74.71794871794873
2017-04-28,87.14,1.17,74.47863247863248
2017-05-01,87.18,1.17,74.51282051282053
2017-05-02,87.48,1.17,74.76923076923077
2017-05-03,91.3,0.81,112.71604938271604
2017-05-04,91.86,0.81,113.4074074074074
2017-05-05,92.86,0.81,114.64197530864196
2017-05-08,92.61,0.81,114.33333333333333
2017-05-09,92.98,0.81,114.79012345679013
2017-05-10,94.08,0.81,116.14814814814814
2017-05-11,92.9,0.81,114.69135802469135
2017-05-12,92.93,0.81,114.72839506172839
2017-05-15,92.61,0.81,114.33333333333333
2017-05-16,91.9,0.81,113.45679012345678
2017-05-17,92.1,0.81,113.7037037037037
2017-05-18,91.38,0.81,112.8148148148148
2017-05-19,92.37,0.81,114.03703703703704
2017-05-22,92.95,0.81,114.75308641975309
2017-05-23,91.99,0.81,113.56790123456788
2017-05-24,93.03,0.81,114.85185185185185
2017-05-25,93.59,0.81,115.5432098765432
2017-05-26,93.7,0.81,115.67901234567901
2017-05-30,93.99,0.81,116.03703703703702
2017-05-31,94.14,0.81,116.22222222222221
2017-06-01,94.56,0.81,116.74074074074073
2017-06-02,96.13,0.81,118.679012345679
2017-06-05,96.3,0.81,118.88888888888887
2017-06-06,96.23,0.81,118.80246913580247
2017-06-07,96.51,0.81,119.14814814814815
2017-06-08,96.05,0.81,118.58024691358024
2017-06-09,96.35,0.81,118.9506172839506
2017-06-12,96.01,0.81,118.53086419753086
2017-06-13,96.64,0.81,119.30864197530863
2017-06-14,97.16,0.81,119.9506172839506
2017-06-15,97.55,0.81,120.43209876543209
2017-06-16,97.5,0.81,120.37037037037037
2017-06-19,98.19,0.81,121.22222222222221
2017-06-20,97.05,0.81,119.81481481481481
2017-06-21,97.33,0.81,120.16049382716048
2017-06-22,97.48,0.81,120.34567901234567
2017-06-23,96.99,0.81,119.74074074074073
2017-06-26,96.5,0.81,119.1358024691358
2017-06-27,96.41,0.81,119.02469135802468
2017-06-28,96.81,0.81,119.51851851851852
2017-06-29,95.62,0.81,118.04938271604938
2017-06-30,95.98,0.81,118.49382716049382
2017-07-03,95.81,0.81,118.28395061728395
2017-07-05,95.72,0.81,118.17283950617283
2017-07-06,94.84,0.81,117.08641975308642
2017-07-07,94.28,0.81,116.39506172839505
2017-07-10,94.27,0.81,116.38271604938271
2017-07-11,93.86,0.81,115.87654320987653
2017-07-12,94.52,0.81,116.69135802469134
2017-07-13,94.73,0.81,116.95061728395062
2017-07-14,95.31,0.81,117.66666666666666
2017-07-17,96.2,0.81,118.76543209876543
2017-07-18,96.29,0.81,118.87654320987654
2017-07-19,96.94,0.81,119.679012345679
2017-07-20,97.11,0.81,119.88888888888889
2017-07-21,97.95,0.81,120.92592592592592
2017-07-24,97.75,0.81,120.679012345679
2017-07-25,98.75,0.81,121.91358024691357
2017-07-26,98.92,0.81,122.12345679012346
2017-07-27,99.53,0.81,122.87654320987653
2017-07-28,99.0,0.81,122.22222222222221
2017-07-31,98.99,0.81,122.20987654320986
2017-08-01,98.61,0.81,121.74074074074073
2017-08-02,98.49,0.81,121.59259259259258
2017-08-03,98.17,0.81,121.19753086419753
2017-08-04,98.58,0.81,121.7037037037037
2017-08-07,100.53,0.81,124.1111111111111
2017-08-08,101.06,0.81,124.76543209876543
2017-08-09,103.77,0.81,128.1111111111111
2017-08-10,101.69,0.81,125.5432098765432
2017-08-11,99.65,0.81,123.0246913580247
2017-08-14,101.13,0.81,124.85185185185183
2017-08-15,101.04,0.81,124.74074074074073
2017-08-16,101.07,0.81,124.77777777777776
2017-08-17,98.32,0.81,121.3827160493827
2017-08-18,105.92,0.81,130.76543209876542
2017-08-21,106.48,0.81,131.45679012345678
2017-08-22,105.21,0.81,129.88888888888889
2017-08-23,104.45,0.81,128.9506172839506
2017-08-24,106.01,0.81,130.87654320987653
2017-08-25,106.5,0.62,171.7741935483871
2017-08-28,105.96,0.62,170.90322580645162
2017-08-29,105.7,0.62,170.48387096774195
2017-08-30,105.66,0.62,170.41935483870967
2017-08-31,106.99,0.62,172.56451612903226
2017-09-01,107.93,0.62,174.08064516129033
2017-09-05,107.95,0.62,174.11290322580646
2017-09-06,108.07,0.62,174.3064516129032
2017-09-07,108.23,0.62,174.56451612903226
2017-09-08,108.81,0.62,175.5
2017-09-11,108.74,0.62,175.38709677419354
2017-09-12,108.9,0.62,175.6451612903226
2017-09-13,109.66,0.62,176.8709677419355
2017-09-14,110.01,0.62,177.43548387096774
2017-09-15,109.69,0.62,176.91935483870967
2017-09-18,110.27,0.62,177.8548387096774
2017-09-19,110.35,0.62,177.98387096774192
2017-09-20,110.23,0.62,177.79032258064518
2017-09-21,108.25,0.62,174.59677419354838
2017-09-22,107.58,0.62,173.51612903225805
2017-09-25,107.98,0.62,174.16129032258064
2017-09-26,107.96,0.62,174.1290322580645
2017-09-27,108.52,0.62,175.03225806451613
2017-09-28,106.35,0.62,171.53225806451613
2017-09-29,107.84,0.62,173.93548387096774
2017-10-02,108.2,0.62,174.51612903225808
2017-10-03,108.45,0.62,174.9193548387097
2017-10-04,109.94,0.62,177.32258064516128
2017-10-05,110.02,0.62,177.4516129032258
2017-10-06,109.74,0.62,177.0
2017-10-09,109.63,0.62,176.82258064516128
2017-10-10,109.59,0.62,176.75806451612902
2017-10-11,109.73,0.62,176.98387096774195
2017-10-12,109.49,0.62,176.59677419354838
2017-10-13,111.0,0.62,179.03225806451613
2017-10-16,111.28,0.62,179.48387096774195
2017-10-17,110.51,0.62,178.24193548387098
2017-10-18,109.98,0.62,177.38709677419357
2017-10-19,109.7,0.62,176.93548387096774
2017-10-20,108.8,0.62,175.48387096774192
2017-10-23,109.07,0.62,175.91935483870967
2017-10-24,110.24,0.62,177.80645161290323
2017-10-25,111.12,0.62,179.22580645161293
2017-10-26,111.79,0.62,180.30645161290323
2017-10-27,111.87,0.62,180.43548387096774
2017-10-30,110.85,0.62,178.79032258064515
2017-10-31,111.81,0.62,180.33870967741936
2017-11-01,122.12,1.16,105.27586206896552
2017-11-02,120.15,1.16,103.57758620689657
2017-11-03,121.71,1.16,104.92241379310344
2017-11-06,121.12,1.16,104.41379310344828
2017-11-07,122.22,1.16,105.36206896551725
2017-11-08,123.08,1.16,106.10344827586208
2017-11-09,123.78,1.16,106.70689655172414
2017-11-10,124.61,1.16,107.42241379310346
2017-11-13,126.32,1.16,108.89655172413794
2017-11-14,126.02,1.16,108.63793103448276
2017-11-15,124.61,1.16,107.42241379310346
2017-11-16,125.64,1.16,108.31034482758622
2017-11-17,124.69,1.16,107.49137931034484
2017-11-20,125.18,1.16,107.91379310344828
2017-11-21,125.5,1.16,108.1896551724138
2017-11-22,125.84,1.16,108.48275862068967
2017-11-24,126.19,1.16,108.7844827586207
2017-11-27,125.15,1.16,107.88793103448278
2017-11-28,125.31,1.16,108.02586206896552
2017-11-29,123.93,1.16,106.83620689655174
2017-11-30,124.83,1.16,107.61206896551725
2017-12-01,124.77,1.16,107.5603448275862
2017-12-04,125.34,1.16,108.05172413793105
2017-12-05,124.5,1.16,107.32758620689656
2017-12-06,124.47,1.16,107.30172413793105
2017-12-07,125.18,1.16,107.91379310344828
2017-12-08,125.63,1.16,108.30172413793103
2017-12-11,125.47,1.16,108.16379310344828
2017-12-12,124.95,1.16,107.71551724137932
2017-12-13,127.95,1.16,110.30172413793105
2017-12-14,127.81,1.16,110.18103448275863
2017-12-15,129.62,1.16,111.74137931034484
2017-12-18,129.39,1.16,111.54310344827586
2017-12-19,127.84,1.16,110.20689655172414
2017-12-20,127.69,1.16,110.07758620689656
2017-12-21,127.58,1.16,109.98275862068967
2017-12-22,127.75,1.16,110.12931034482759
2017-12-26,128.85,1.16,111.07758620689656
2017-12-27,127.75,1.16,110.12931034482759
2017-12-28,127.89,1.16,110.25000000000001
2017-12-29,127.24,1.16,109.6896551724138
2018-01-02,127.59,1.16,109.99137931034484
2018-01-03,129.62,1.16,111.74137931034484
2018-01-04,130.23,1.16,112.26724137931035
2018-01-05,129.99,1.16,112.06034482758622
2018-01-08,130.97,1.16,112.90517241379311
2018-01-09,131.7,1.16,113.53448275862068
2018-01-10,130.32,1.16,112.3448275862069
2018-01-11,129.09,1.16,111.2844827586207
2018-01-12,128.53,1.16,110.80172413793105
2018-01-16,128.66,1.16,110.91379310344828
2018-01-17,132.06,1.16,113.8448275862069
2018-01-18,130.98,1.16,112.91379310344827
2018-01-19,134.45,1.16,115.9051724137931
2018-01-22,134.87,1.16,116.26724137931036
2018-01-23,136.72,1.16,117.86206896551725
2018-01-24,136.25,1.16,117.45689655172414
2018-01-25,137.17,1.16,118.25
2018-01-26,137.71,1.16,118.71551724137933
2018-01-29,136.6,1.16,117.75862068965517
2018-01-30,136.63,1.16,117.7844827586207
2018-01-31,134.96,1.16,116.34482758620692
2018-02-01,134.56,1.16,116.00000000000001
2018-02-02,134.39,0.33,407.2424242424242
2018-02-05,134.3,0.33,406.969696969697
2018-02-06,137.22,0.33,415.8181818181818
2018-02-07,134.71,0.33,408.2121212121212
2018-02-08,131.46,0.33,398.3636363636364
2018-02-09,134.75,0.33,408.3333333333333
2018-02-12,137.03,0.33,415.24242424242425
2018-02-13,137.5,0.33,416.66666666666663
2018-02-14,139.73,0.33,423.4242424242424
2018-02-15,139.63,0.33,423.12121212121207
2018-02-16,141.04,0.33,427.3939393939394
2018-02-20,139.35,0.33,422.27272727272725
2018-02-21,139.82,0.33,423.69696969696963
2018-02-22,140.15,0.33,424.6969696969697
2018-02-23,142.39,0.33,431.48484848484844
2018-02-26,143.29,0.33,434.2121212121212
2018-02-27,139.78,0.33,423.57575757575756
2018-02-28,138.44,0.33,419.5151515151515
2018-03-01,138.54,0.33,419.81818181818176
2018-03-02,140.65,0.33,426.2121212121212
2018-03-05,141.64,0.33,429.21212121212113
2018-03-06,142.68,0.33,432.3636363636364
2018-03-07,143.55,0.33,435.0
2018-03-08,144.39,0.33,437.5454545454545
2018-03-09,145.05,0.33,439.54545454545456
2018-03-12,145.37,0.33,440.5151515151515
2018-03-13,145.78,0.33,441.75757575757575
2018-03-14,145.09,0.33,439.66666666666663
2018-03-15,144.12,0.33,436.72727272727275
2018-03-16,146.27,0.33,443.24242424242425
2018-03-19,145.86,0.33,442.0
2018-03-20,148.2,0.33,449.090909090909
2018-03-21,146.13,0.33,442.81818181818176
2018-03-22,144.5,0.33,437.8787878787879
2018-03-23,143.8,0.33,435.75757575757575
2018-03-26,148.21,0.33,449.1212121212121
2018-03-27,146.69,0.33,444.5151515151515
2018-03-28,146.03,0.33,442.5151515151515
2018-03-29,149.72,0.33,453.6969696969697
2018-04-02,147.67,0.33,447.48484848484844
2018-04-03,149.38,0.33,452.66666666666663
2018-04-04,150.5,0.33,456.06060606060606
2018-04-05,151.48,0.33,459.030303030303
2018-04-06,150.25,0.33,455.30303030303025
2018-04-09,150.33,0.33,455.54545454545456
2018-04-10,152.3,0.33,461.5151515151515
2018-04-11,152.42,0.33,461.8787878787878
2018-04-12,151.49,0.33,459.06060606060606
2018-04-13,148.81,0.33,450.93939393939394
2018-04-16,150.82,0.33,457.030303030303
2018-04-17,153.11,0.33,463.969696969697
2018-04-18,152.5,0.33,462.1212121212121
2018-04-19,151.83,0.33,460.0909090909091
2018-04-20,148.73,0.33,450.69696969696963
2018-04-23,147.95,0.33,448.33333333333326
2018-04-24,146.87,0.33,445.06060606060606
2018-04-25,146.49,0.33,443.90909090909093
2018-04-26,147.59,0.33,447.24242424242425
2018-04-27,148.74,0.33,450.72727272727275
2018-04-30,148.09,0.33,448.75757575757575
2018-05-01,144.93,0.33,439.1818181818182
2018-05-02,132.59,1.01,131.27722772277227
2018-05-03,134.12,1.01,132.7920792079208
2018-05-04,135.74,1.01,134.39603960396042
2018-05-07,133.79,1.01,132.46534653465346
2018-05-08,136.2,1.01,134.85148514851483
2018-05-09,137.81,1.01,136.44554455445544
2018-05-10,138.5,1.01,137.12871287128712
2018-05-11,140.19,1.01,138.8019801980198
2018-05-14,140.63,1.01,139.23762376237624
2018-05-15,142.16,1.01,140.75247524752476
2018-05-16,144.7,1.01,143.26732673267327
2018-05-17,144.9,1.01,143.46534653465346
2018-05-18,145.49,1.01,144.04950495049505
2018-05-21,147.79,1.01,146.32673267326732
2018-05-22,147.88,1.01,146.41584158415841
2018-05-23,151.3,1.01,149.8019801980198
2018-05-24,150.53,1.01,149.03960396039605
2018-05-25,150.82,1.01,149.32673267326732
2018-05-29,150.13,1.01,148.64356435643563
2018-05-30,151.19,1.01,149.69306930693068
2018-05-31,149.44,1.01,147.96039603960395
2018-06-01,148.4,1.01,146.93069306930693
2018-06-04,149.16,1.01,147.68316831683168
2018-06-05,148.7,1.01,147.22772277227722
2018-06-06,148.21,1.01,146.74257425742576
2018-06-07,151.51,1.01,150.009900990099
2018-06-08,153.05,1.01,151.53465346534654
2018-06-11,155.05,1.01,153.5148514851485
2018-06-12,157.09,1.01,155.53465346534654
2018-06-13,155.62,1.01,154.07920792079207
2018-06-14,156.37,1.01,154.82178217821783
2018-06-15,158.03,1.01,156.46534653465346
2018-06-18,157.05,1.01,155.49504950495052
2018-06-19,155.0,1.01,153.46534653465346
2018-06-20,153.07,1.01,151.55445544554453
2018-06-21,151.87,1.01,150.36633663366337
2018-06-22,152.93,1.01,151.41584158415841
2018-06-25,145.62,1.01,144.17821782178217
2018-06-26,146.74,1.01,145.2871287128713
2018-06-27,144.99,1.01,143.55445544554456
2018-06-28,142.55,1.01,141.13861386138615
2018-06-29,142.69,1.01,141.27722772277227
2018-07-02,142.74,1.01,141.32673267326734
2018-07-03,141.95,1.01,140.54455445544554
