date,PEP,PEP_EPS,PE Ratio
2013-10-22,83.44,1.24,67.29032258064515
2013-10-23,83.33,1.24,67.20161290322581
2013-10-24,82.54,1.24,66.56451612903227
2013-10-25,83.35,1.24,67.21774193548387
2013-10-28,84.61,1.24,68.23387096774194
2013-10-29,85.49,1.24,68.94354838709677
2013-10-30,84.72,1.24,68.3225806451613
2013-10-31,84.09,1.24,67.81451612903226
2013-11-01,84.56,1.24,68.19354838709678
2013-11-04,84.37,1.24,68.04032258064517
2013-11-05,84.62,1.24,68.24193548387098
2013-11-06,86.68,1.24,69.90322580645162
2013-11-07,85.3,1.24,68.79032258064515
2013-11-08,85.85,1.24,69.23387096774194
2013-11-11,85.45,1.24,68.91129032258065
2013-11-12,85.64,1.24,69.06451612903226
2013-11-13,85.95,1.24,69.31451612903226
2013-11-14,86.39,1.24,69.66935483870968
2013-11-15,86.03,1.24,69.37903225806451
2013-11-18,85.86,1.24,69.24193548387096
2013-11-19,85.29,1.24,68.78225806451613
2013-11-20,85.13,1.24,68.65322580645162
2013-11-21,85.62,1.24,69.04838709677419
2013-11-22,85.74,1.24,69.14516129032258
2013-11-25,85.37,1.24,68.84677419354838
2013-11-26,84.39,1.24,68.05645161290323
2013-11-27,84.42,1.24,68.08064516129032
2013-11-29,84.46,1.24,68.11290322580645
2013-12-02,83.7,1.24,67.5
2013-12-03,83.8,1.24,67.58064516129032
2013-12-04,82.65,1.24,66.65322580645162
2013-12-05,81.9,1.24,66.04838709677419
2013-12-06,83.15,1.24,67.05645161290323
2013-12-09,82.69,1.24,66.68548387096774
2013-12-10,82.4,1.24,66.45161290322581
2013-12-11,82.67,1.24,66.66935483870968
2013-12-12,81.28,1.24,65.54838709677419
2013-12-13,80.93,1.24,65.26612903225806
2013-12-16,81.0,1.24,65.3225806451613
2013-12-17,80.46,1.24,64.88709677419354
2013-12-18,81.42,1.24,65.66129032258064
2013-12-19,81.66,1.24,65.85483870967742
2013-12-20,81.81,1.24,65.97580645161291
2013-12-23,81.86,1.24,66.01612903225806
2013-12-24,82.04,1.24,66.16129032258065
2013-12-26,82.45,1.24,66.49193548387098
2013-12-27,82.71,1.24,66.70161290322581
2013-12-30,82.91,1.24,66.86290322580645
2013-12-31,82.94,1.24,66.88709677419355
2014-01-02,82.1,1.24,66.20967741935483
2014-01-03,82.24,1.24,66.32258064516128
2014-01-06,82.28,1.24,66.35483870967742
2014-01-07,83.48,1.24,67.3225806451613
2014-01-08,83.24,1.24,67.12903225806451
2014-01-09,82.85,1.24,66.81451612903226
2014-01-10,83.5,1.24,67.33870967741936
2014-01-13,82.37,1.24,66.42741935483872
2014-01-14,82.37,1.24,66.42741935483872
2014-01-15,82.89,1.24,66.84677419354838
2014-01-16,82.86,1.24,66.8225806451613
2014-01-17,82.2,1.24,66.29032258064517
2014-01-21,82.92,1.24,66.87096774193549
2014-01-22,82.85,1.24,66.81451612903226
2014-01-23,82.43,1.24,66.47580645161291
2014-01-24,81.43,1.24,65.66935483870968
2014-01-27,82.06,1.24,66.17741935483872
2014-01-28,82.32,1.24,66.38709677419354
2014-01-29,80.22,1.24,64.69354838709677
2014-01-30,81.08,1.24,65.38709677419355
2014-01-31,80.36,1.24,64.80645161290323
2014-02-03,78.57,1.24,63.36290322580645
2014-02-04,78.82,1.24,63.564516129032256
2014-02-05,79.42,1.24,64.04838709677419
2014-02-06,79.39,1.24,64.0241935483871
2014-02-07,80.22,1.24,64.69354838709677
2014-02-10,80.6,1.24,65.0
2014-02-11,81.25,1.24,65.5241935483871
2014-02-12,81.49,1.24,65.71774193548387
2014-02-13,79.69,1.24,64.26612903225806
2014-02-14,78.09,1.14,68.50000000000001
2014-02-18,78.18,1.14,68.57894736842107
2014-02-19,77.1,1.14,67.63157894736842
2014-02-20,78.01,1.14,68.42982456140352
2014-02-21,78.22,1.14,68.6140350877193
2014-02-24,78.88,1.14,69.19298245614036
2014-02-25,79.23,1.14,69.50000000000001
2014-02-26,78.65,1.14,68.99122807017545
2014-02-27,79.07,1.14,69.35964912280701
2014-02-28,80.07,1.14,70.23684210526316
2014-03-03,79.52,1.14,69.75438596491229
2014-03-04,80.85,1.14,70.92105263157895
2014-03-05,81.11,1.14,71.14912280701755
2014-03-06,81.33,1.14,71.3421052631579
2014-03-07,81.56,1.14,71.54385964912281
2014-03-10,81.73,1.14,71.69298245614036
2014-03-11,82.81,1.14,72.64035087719299
2014-03-12,82.15,1.14,72.06140350877195
2014-03-13,81.8,1.14,71.75438596491229
2014-03-14,81.0,1.14,71.05263157894737
2014-03-17,82.05,1.14,71.97368421052632
2014-03-18,81.95,1.14,71.88596491228071
2014-03-19,81.37,1.14,71.37719298245615
2014-03-20,81.86,1.14,71.80701754385966
2014-03-21,82.14,1.14,72.05263157894737
2014-03-24,81.89,1.14,71.83333333333334
2014-03-25,82.4,1.14,72.28070175438597
2014-03-26,82.87,1.14,72.69298245614036
2014-03-27,82.54,1.14,72.40350877192984
2014-03-28,82.95,1.14,72.76315789473685
2014-03-31,83.5,1.14,73.24561403508773
2014-04-01,82.88,1.14,72.70175438596492
2014-04-02,82.73,1.14,72.57017543859651
2014-04-03,82.91,1.14,72.7280701754386
2014-04-04,82.59,1.14,72.44736842105264
2014-04-07,83.91,1.14,73.60526315789474
2014-04-08,83.47,1.14,73.21929824561404
2014-04-09,83.91,1.14,73.60526315789474
2014-04-10,83.62,1.14,73.35087719298247
2014-04-11,83.15,1.14,72.93859649122808
2014-04-14,83.55,1.14,73.28947368421053
2014-04-15,83.96,1.14,73.64912280701755
2014-04-16,84.77,1.14,74.35964912280701
2014-04-17,85.55,0.8,106.93749999999999
2014-04-21,85.91,0.8,107.38749999999999
2014-04-22,85.14,0.8,106.425
2014-04-23,85.41,0.8,106.76249999999999
2014-04-24,85.52,0.8,106.89999999999999
2014-04-25,85.25,0.8,106.5625
2014-04-28,86.82,0.8,108.52499999999999
2014-04-29,85.76,0.8,107.2
2014-04-30,85.89,0.8,107.3625
2014-05-01,85.57,0.8,106.96249999999999
2014-05-02,85.52,0.8,106.89999999999999
2014-05-05,85.91,0.8,107.38749999999999
2014-05-06,85.37,0.8,106.7125
2014-05-07,86.8,0.8,108.49999999999999
2014-05-08,86.66,0.8,108.32499999999999
2014-05-09,87.17,0.8,108.96249999999999
2014-05-12,86.93,0.8,108.66250000000001
2014-05-13,87.23,0.8,109.0375
2014-05-14,86.84,0.8,108.55
2014-05-15,85.74,0.8,107.17499999999998
2014-05-16,86.54,0.8,108.175
2014-05-19,86.1,0.8,107.62499999999999
2014-05-20,85.65,0.8,107.0625
2014-05-21,86.1,0.8,107.62499999999999
2014-05-22,85.58,0.8,106.975
2014-05-23,85.83,0.8,107.2875
2014-05-27,86.53,0.8,108.1625
2014-05-28,87.07,0.8,108.83749999999999
2014-05-29,87.73,0.8,109.6625
2014-05-30,88.33,0.8,110.4125
2014-06-02,87.87,0.8,109.8375
2014-06-03,88.22,0.8,110.27499999999999
2014-06-04,87.43,0.8,109.28750000000001
2014-06-05,87.76,0.8,109.7
2014-06-06,87.91,0.8,109.88749999999999
2014-06-09,88.0,0.8,110.0
2014-06-10,88.42,0.8,110.52499999999999
2014-06-11,87.78,0.8,109.725
2014-06-12,87.22,0.8,109.02499999999999
2014-06-13,87.19,0.8,108.9875
2014-06-16,87.55,0.8,109.43749999999999
2014-06-17,87.28,0.8,109.1
2014-06-18,88.9,0.8,111.125
2014-06-19,90.1,0.8,112.62499999999999
2014-06-20,89.1,0.8,111.37499999999999
2014-06-23,88.39,0.8,110.4875
2014-06-24,88.05,0.8,110.06249999999999
2014-06-25,88.58,0.8,110.725
2014-06-26,88.61,0.8,110.76249999999999
2014-06-27,88.76,0.8,110.95
2014-06-30,89.34,0.8,111.675
2014-07-01,89.13,0.8,111.4125
2014-07-02,89.67,0.8,112.08749999999999
2014-07-03,90.02,0.8,112.52499999999999
2014-07-07,89.86,0.8,112.32499999999999
2014-07-08,89.73,0.8,112.1625
2014-07-09,89.77,0.8,112.21249999999999
2014-07-10,90.1,0.8,112.62499999999999
2014-07-11,89.85,0.8,112.31249999999999
2014-07-14,91.08,0.8,113.85
2014-07-15,90.34,0.8,112.925
2014-07-16,90.5,0.8,113.125
2014-07-17,89.99,0.8,112.48749999999998
2014-07-18,90.09,0.8,112.6125
2014-07-21,89.91,0.8,112.38749999999999
2014-07-22,89.17,0.8,111.46249999999999
2014-07-23,90.82,1.3,69.86153846153846
2014-07-24,91.91,1.3,70.69999999999999
2014-07-25,91.55,1.3,70.42307692307692
2014-07-28,90.97,1.3,69.97692307692307
2014-07-29,90.14,1.3,69.33846153846153
2014-07-30,88.91,1.3,68.39230769230768
2014-07-31,88.1,1.3,67.76923076923076
2014-08-01,88.11,1.3,67.77692307692307
2014-08-04,89.69,1.3,68.99230769230769
2014-08-05,89.2,1.3,68.61538461538461
2014-08-06,90.51,1.3,69.62307692307692
2014-08-07,89.9,1.3,69.15384615384616
2014-08-08,90.29,1.3,69.45384615384616
2014-08-11,91.79,1.3,70.6076923076923
2014-08-12,91.21,1.3,70.16153846153846
2014-08-13,91.74,1.3,70.56923076923076
2014-08-14,91.79,1.3,70.6076923076923
2014-08-15,91.85,1.3,70.65384615384615
2014-08-18,92.15,1.3,70.88461538461539
2014-08-19,91.86,1.3,70.66153846153846
2014-08-20,92.23,1.3,70.94615384615385
2014-08-21,92.05,1.3,70.8076923076923
2014-08-22,91.6,1.3,70.46153846153845
2014-08-25,93.19,1.3,71.68461538461538
2014-08-26,92.6,1.3,71.23076923076923
2014-08-27,92.23,1.3,70.94615384615385
2014-08-28,92.58,1.3,71.21538461538461
2014-08-29,92.49,1.3,71.14615384615384
2014-09-02,92.48,1.3,71.13846153846154
2014-09-03,92.75,1.3,71.34615384615384
2014-09-04,91.85,1.3,70.65384615384615
2014-09-05,91.75,1.3,70.57692307692308
2014-09-08,91.86,1.3,70.66153846153846
2014-09-09,91.42,1.3,70.32307692307693
2014-09-10,91.79,1.3,70.6076923076923
2014-09-11,91.65,1.3,70.5
2014-09-12,90.87,1.3,69.9
2014-09-15,91.2,1.3,70.15384615384616
2014-09-16,92.57,1.3,71.2076923076923
2014-09-17,92.85,1.3,71.42307692307692
2014-09-18,93.37,1.3,71.82307692307693
2014-09-19,93.79,1.3,72.14615384615385
2014-09-22,93.58,1.3,71.98461538461538
2014-09-23,92.93,1.3,71.48461538461538
2014-09-24,93.5,1.3,71.92307692307692
2014-09-25,92.67,1.3,71.28461538461538
2014-09-26,93.13,1.3,71.63846153846153
2014-09-29,93.15,1.3,71.65384615384616
2014-09-30,93.09,1.3,71.6076923076923
2014-10-01,92.65,1.3,71.26923076923077
2014-10-02,92.58,1.3,71.21538461538461
2014-10-03,93.5,1.3,71.92307692307692
2014-10-06,93.37,1.3,71.82307692307693
2014-10-07,93.1,1.3,71.61538461538461
2014-10-08,93.94,1.3,72.26153846153846
2014-10-09,93.57,1.33,70.3533834586466
2014-10-10,94.65,1.33,71.16541353383458
2014-10-13,93.94,1.33,70.63157894736841
2014-10-14,93.01,1.33,69.93233082706767
2014-10-15,91.77,1.33,69.0
2014-10-16,90.79,1.33,68.26315789473685
2014-10-17,91.51,1.33,68.80451127819549
2014-10-20,93.55,1.33,70.33834586466165
2014-10-21,93.73,1.33,70.47368421052632
2014-10-22,94.46,1.33,71.02255639097743
2014-10-23,93.76,1.33,70.49624060150376
2014-10-24,94.6,1.33,71.12781954887217
2014-10-27,94.62,1.33,71.14285714285714
2014-10-28,95.26,1.33,71.62406015037594
2014-10-29,94.69,1.33,71.19548872180451
2014-10-30,95.65,1.33,71.9172932330827
2014-10-31,96.17,1.33,72.30827067669172
2014-11-03,95.83,1.33,72.05263157894737
2014-11-04,96.73,1.33,72.72932330827068
2014-11-05,96.89,1.33,72.84962406015038
2014-11-06,96.81,1.33,72.78947368421052
2014-11-07,96.8,1.33,72.78195488721803
2014-11-10,96.97,1.33,72.90977443609022
2014-11-11,96.7,1.33,72.70676691729324
2014-11-12,97.16,1.33,73.05263157894736
2014-11-13,98.54,1.33,74.09022556390977
2014-11-14,97.72,1.33,73.47368421052632
2014-11-17,98.42,1.33,74.0
2014-11-18,97.94,1.33,73.6390977443609
2014-11-19,98.41,1.33,73.99248120300751
2014-11-20,98.06,1.33,73.72932330827068
2014-11-21,98.89,1.33,74.35338345864662
2014-11-24,98.68,1.33,74.19548872180451
2014-11-25,98.93,1.33,74.38345864661655
2014-11-26,99.35,1.33,74.69924812030074
2014-11-28,100.1,1.33,75.26315789473684
2014-12-01,99.67,1.33,74.93984962406014
2014-12-02,100.39,1.33,75.48120300751879
2014-12-03,98.32,1.33,73.92481203007517
2014-12-04,97.75,1.33,73.49624060150376
2014-12-05,97.76,1.33,73.50375939849624
2014-12-08,97.78,1.33,73.5187969924812
2014-12-09,97.13,1.33,73.03007518796991
2014-12-10,96.18,1.33,72.3157894736842
2014-12-11,96.29,1.33,72.3984962406015
2014-12-12,94.74,1.33,71.23308270676691
2014-12-15,94.14,1.33,70.78195488721803
2014-12-16,92.59,1.33,69.61654135338345
2014-12-17,93.72,1.33,70.46616541353383
2014-12-18,95.36,1.33,71.69924812030075
2014-12-19,95.44,1.33,71.75939849624059
2014-12-22,96.62,1.33,72.64661654135338
2014-12-23,97.36,1.33,73.203007518797
2014-12-24,97.09,1.33,73.0
2014-12-26,97.05,1.33,72.96992481203007
2014-12-29,96.73,1.33,72.72932330827068
2014-12-30,95.96,1.33,72.15037593984961
2014-12-31,94.56,1.33,71.09774436090225
2015-01-02,94.44,1.33,71.00751879699247
2015-01-05,93.73,1.33,70.47368421052632
2015-01-06,93.02,1.33,69.93984962406014
2015-01-07,95.74,1.33,71.98496240601503
2015-01-08,97.48,1.33,73.29323308270676
2015-01-09,96.82,1.33,72.79699248120299
2015-01-12,96.42,1.33,72.49624060150376
2015-01-13,96.35,1.33,72.44360902255639
2015-01-14,96.67,1.33,72.68421052631578
2015-01-15,96.67,1.33,72.68421052631578
2015-01-16,97.29,1.33,73.15037593984962
2015-01-20,97.51,1.33,73.3157894736842
2015-01-21,97.4,1.33,73.23308270676692
2015-01-22,98.9,1.33,74.3609022556391
2015-01-23,98.53,1.33,74.08270676691728
2015-01-26,98.69,1.33,74.20300751879698
2015-01-27,96.72,1.33,72.7218045112782
2015-01-28,95.72,1.33,71.96992481203007
2015-01-29,96.03,1.33,72.203007518797
2015-01-30,93.78,1.33,70.51127819548871
2015-02-02,95.33,1.33,71.67669172932331
2015-02-03,96.2,1.33,72.33082706766918
2015-02-04,96.6,1.33,72.63157894736841
2015-02-05,96.61,1.33,72.6390977443609
2015-02-06,96.71,1.33,72.71428571428571
2015-02-09,95.97,1.33,72.1578947368421
2015-02-10,97.99,1.33,73.6766917293233
2015-02-11,100.4,1.33,75.48872180451127
2015-02-12,100.27,0.88,113.94318181818181
2015-02-13,99.13,0.88,112.64772727272727
2015-02-17,98.36,0.88,111.77272727272727
2015-02-18,99.33,0.88,112.875
2015-02-19,98.72,0.88,112.18181818181819
2015-02-20,99.06,0.88,112.56818181818183
2015-02-23,99.45,0.88,113.01136363636364
2015-02-24,99.58,0.88,113.1590909090909
2015-02-25,99.5,0.88,113.06818181818181
2015-02-26,99.07,0.88,112.57954545454545
2015-02-27,98.98,0.88,112.47727272727273
2015-03-02,99.0,0.88,112.5
2015-03-03,98.4,0.88,111.81818181818183
2015-03-04,97.36,0.88,110.63636363636364
2015-03-05,97.23,0.88,110.48863636363637
2015-03-06,96.17,0.88,109.2840909090909
2015-03-09,96.04,0.88,109.13636363636364
2015-03-10,94.43,0.88,107.30681818181819
2015-03-11,93.63,0.88,106.39772727272727
2015-03-12,95.71,0.88,108.76136363636363
2015-03-13,94.32,0.88,107.18181818181817
2015-03-16,95.45,0.88,108.4659090909091
2015-03-17,94.13,0.88,106.96590909090908
2015-03-18,94.64,0.88,107.54545454545455
2015-03-19,94.1,0.88,106.93181818181817
2015-03-20,95.34,0.88,108.3409090909091
2015-03-23,95.85,0.88,108.92045454545453
2015-03-24,95.86,0.88,108.93181818181819
2015-03-25,95.26,0.88,108.25
2015-03-26,95.63,0.88,108.67045454545455
2015-03-27,95.95,0.88,109.0340909090909
2015-03-30,96.52,0.88,109.68181818181817
2015-03-31,95.62,0.88,108.65909090909092
2015-04-01,95.09,0.88,108.05681818181819
2015-04-02,95.69,0.88,108.73863636363636
2015-04-06,96.48,0.88,109.63636363636364
2015-04-07,96.21,0.88,109.32954545454545
2015-04-08,96.03,0.88,109.125
2015-04-09,96.35,0.88,109.48863636363636
2015-04-10,96.2,0.88,109.31818181818183
2015-04-13,95.53,0.88,108.55681818181819
2015-04-14,96.49,0.88,109.64772727272727
2015-04-15,96.63,0.88,109.80681818181817
2015-04-16,96.45,0.88,109.60227272727273
2015-04-17,95.81,0.88,108.875
2015-04-20,96.5,0.88,109.6590909090909
2015-04-21,96.78,0.88,109.97727272727273
2015-04-22,97.28,0.88,110.54545454545455
2015-04-23,95.73,0.82,116.7439024390244
2015-04-24,95.17,0.82,116.06097560975611
2015-04-27,94.49,0.82,115.23170731707317
2015-04-28,94.42,0.82,115.14634146341464
2015-04-29,94.38,0.82,115.09756097560975
2015-04-30,95.12,0.82,116.00000000000001
2015-05-01,95.56,0.82,116.53658536585367
2015-05-04,95.95,0.82,117.01219512195124
2015-05-05,95.42,0.82,116.3658536585366
2015-05-06,95.48,0.82,116.43902439024392
2015-05-07,95.15,0.82,116.03658536585367
2015-05-08,96.55,0.82,117.7439024390244
2015-05-11,96.35,0.82,117.5
2015-05-12,96.2,0.82,117.31707317073172
2015-05-13,96.41,0.82,117.57317073170732
2015-05-14,98.0,0.82,119.51219512195122
2015-05-15,98.22,0.82,119.78048780487805
2015-05-18,98.05,0.82,119.57317073170732
2015-05-19,97.95,0.82,119.45121951219514
2015-05-20,97.69,0.82,119.13414634146342
2015-05-21,97.2,0.82,118.53658536585367
2015-05-22,96.26,0.82,117.39024390243904
2015-05-26,95.79,0.82,116.81707317073172
2015-05-27,96.38,0.82,117.53658536585365
2015-05-28,97.06,0.82,118.3658536585366
2015-05-29,96.43,0.82,117.59756097560977
2015-06-01,95.97,0.82,117.03658536585367
2015-06-02,96.05,0.82,117.13414634146342
2015-06-03,95.3,0.82,116.21951219512195
2015-06-04,94.14,0.82,114.8048780487805
2015-06-05,93.05,0.82,113.47560975609757
2015-06-08,92.84,0.82,113.21951219512196
2015-06-09,93.07,0.82,113.5
2015-06-10,93.69,0.82,114.25609756097562
2015-06-11,94.09,0.82,114.7439024390244
2015-06-12,93.74,0.82,114.3170731707317
2015-06-15,92.64,0.82,112.97560975609757
2015-06-16,93.55,0.82,114.08536585365854
2015-06-17,94.05,0.82,114.69512195121952
2015-06-18,95.23,0.82,116.13414634146342
2015-06-19,94.86,0.82,115.6829268292683
2015-06-22,95.6,0.82,116.58536585365853
2015-06-23,95.6,0.82,116.58536585365853
2015-06-24,95.29,0.82,116.20731707317074
2015-06-25,94.83,0.82,115.64634146341464
2015-06-26,94.91,0.82,115.7439024390244
2015-06-29,93.69,0.82,114.25609756097562
2015-06-30,93.34,0.82,113.82926829268294
2015-07-01,94.52,0.82,115.26829268292683
2015-07-02,94.66,0.82,115.4390243902439
2015-07-06,94.4,0.82,115.12195121951221
2015-07-07,96.4,0.82,117.56097560975611
2015-07-08,95.61,0.82,116.59756097560977
2015-07-09,94.59,1.34,70.58955223880596
2015-07-10,95.55,1.34,71.30597014925372
2015-07-13,97.22,1.34,72.55223880597015
2015-07-14,97.13,1.34,72.48507462686567
2015-07-15,96.35,1.34,71.90298507462686
2015-07-16,96.9,1.34,72.31343283582089
2015-07-17,96.78,1.34,72.22388059701493
2015-07-20,97.31,1.34,72.61940298507463
2015-07-21,96.93,1.34,72.33582089552239
2015-07-22,97.17,1.34,72.51492537313433
2015-07-23,96.87,1.34,72.2910447761194
2015-07-24,96.18,1.34,71.77611940298507
2015-07-27,95.66,1.34,71.38805970149254
2015-07-28,96.11,1.34,71.72388059701493
2015-07-29,96.53,1.34,72.03731343283582
2015-07-30,96.63,1.34,72.11194029850745
2015-07-31,96.35,1.34,71.90298507462686
2015-08-03,97.45,1.34,72.72388059701493
2015-08-04,97.81,1.34,72.99253731343283
2015-08-05,99.19,1.34,74.02238805970148
2015-08-06,99.15,1.34,73.99253731343283
2015-08-07,99.1,1.34,73.955223880597
2015-08-10,99.09,1.34,73.94776119402985
2015-08-11,98.62,1.34,73.59701492537313
2015-08-12,98.38,1.34,73.41791044776119
2015-08-13,98.79,1.34,73.72388059701493
2015-08-14,99.23,1.34,74.05223880597015
2015-08-17,99.86,1.34,74.52238805970148
2015-08-18,99.77,1.34,74.455223880597
2015-08-19,98.99,1.34,73.8731343283582
2015-08-20,97.98,1.34,73.11940298507463
2015-08-21,96.25,1.34,71.82835820895522
2015-08-24,91.83,1.34,68.52985074626865
2015-08-25,89.64,1.34,66.8955223880597
2015-08-26,92.49,1.34,69.02238805970148
2015-08-27,93.6,1.34,69.8507462686567
2015-08-28,93.53,1.34,69.79850746268656
2015-08-31,92.93,1.34,69.35074626865672
2015-09-01,91.33,1.34,68.15671641791045
2015-09-02,91.64,1.34,68.38805970149254
2015-09-03,92.13,1.34,68.75373134328358
2015-09-04,90.92,1.34,67.8507462686567
2015-09-08,92.37,1.34,68.93283582089552
2015-09-09,90.83,1.34,67.78358208955224
2015-09-10,91.06,1.34,67.95522388059702
2015-09-11,91.62,1.34,68.3731343283582
2015-09-14,91.2,1.34,68.05970149253731
2015-09-15,92.06,1.34,68.70149253731343
2015-09-16,93.07,1.34,69.455223880597
2015-09-17,93.37,1.34,69.67910447761194
2015-09-18,93.05,1.34,69.44029850746269
2015-09-21,93.71,1.34,69.93283582089552
2015-09-22,92.37,1.34,68.93283582089552
2015-09-23,92.4,1.34,68.95522388059702
2015-09-24,92.47,1.34,69.00746268656717
2015-09-25,93.47,1.34,69.75373134328358
2015-09-28,92.47,1.34,69.00746268656717
2015-09-29,93.04,1.34,69.43283582089552
2015-09-30,94.3,1.34,70.3731343283582
2015-10-01,93.85,1.34,70.03731343283582
2015-10-02,94.16,1.34,70.26865671641791
2015-10-05,95.81,1.34,71.5
2015-10-06,97.07,0.37,262.35135135135135
2015-10-07,98.52,0.37,266.27027027027026
2015-10-08,98.97,0.37,267.4864864864865
2015-10-09,99.47,0.37,268.8378378378378
2015-10-12,99.14,0.37,267.94594594594594
2015-10-13,97.92,0.37,264.64864864864865
2015-10-14,97.49,0.37,263.48648648648646
2015-10-15,98.28,0.37,265.6216216216216
2015-10-16,99.7,0.37,269.4594594594595
2015-10-19,100.18,0.37,270.7567567567568
2015-10-20,100.27,0.37,271.0
2015-10-21,100.25,0.37,270.94594594594594
2015-10-22,103.08,0.37,278.5945945945946
2015-10-23,102.43,0.37,276.83783783783787
2015-10-26,102.54,0.37,277.13513513513516
2015-10-27,102.94,0.37,278.2162162162162
2015-10-28,102.74,0.37,277.6756756756757
2015-10-29,102.8,0.37,277.8378378378378
2015-10-30,102.19,0.37,276.18918918918916
2015-11-02,101.4,0.37,274.05405405405406
2015-11-03,100.92,0.37,272.7567567567568
2015-11-04,100.62,0.37,271.94594594594594
2015-11-05,100.61,0.37,271.9189189189189
2015-11-06,99.72,0.37,269.5135135135135
2015-11-09,98.88,0.37,267.2432432432432
2015-11-10,98.83,0.37,267.1081081081081
2015-11-11,99.43,0.37,268.72972972972974
2015-11-12,98.37,0.37,265.8648648648649
2015-11-13,98.04,0.37,264.97297297297297
2015-11-16,99.56,0.37,269.0810810810811
2015-11-17,98.83,0.37,267.1081081081081
2015-11-18,100.27,0.37,271.0
2015-11-19,100.93,0.37,272.7837837837838
2015-11-20,100.1,0.37,270.5405405405405
2015-11-23,100.85,0.37,272.56756756756755
2015-11-24,100.63,0.37,271.97297297297297
2015-11-25,100.5,0.37,271.6216216216216
2015-11-27,100.74,0.37,272.27027027027026
2015-11-30,100.16,0.37,270.7027027027027
2015-12-01,101.06,0.37,273.13513513513516
2015-12-02,99.48,0.37,268.8648648648649
2015-12-03,99.09,0.37,267.81081081081084
2015-12-04,101.06,0.37,273.13513513513516
2015-12-07,100.67,0.37,272.0810810810811
2015-12-08,100.17,0.37,270.72972972972974
2015-12-09,99.13,0.37,267.9189189189189
2015-12-10,98.9,0.37,267.2972972972973
2015-12-11,97.78,0.37,264.27027027027026
2015-12-14,97.95,0.37,264.72972972972974
2015-12-15,99.39,0.37,268.6216216216216
2015-12-16,101.08,0.37,273.18918918918916
2015-12-17,100.2,0.37,270.81081081081084
2015-12-18,97.9,0.37,264.59459459459464
2015-12-21,98.62,0.37,266.5405405405406
2015-12-22,99.8,0.37,269.72972972972974
2015-12-23,100.64,0.37,272.0
2015-12-24,100.54,0.37,271.72972972972974
2015-12-28,100.68,0.37,272.1081081081081
2015-12-29,101.45,0.37,274.1891891891892
2015-12-30,101.15,0.37,273.3783783783784
2015-12-31,99.92,0.37,270.05405405405406
2016-01-04,98.77,0.37,266.94594594594594
2016-01-05,99.45,0.37,268.7837837837838
2016-01-06,99.48,0.37,268.8648648648649
2016-01-07,97.57,0.37,263.7027027027027
2016-01-08,97.21,0.37,262.72972972972974
2016-01-11,97.44,0.37,263.35135135135135
2016-01-12,97.62,0.37,263.83783783783787
2016-01-13,96.5,0.37,260.81081081081084
2016-01-14,95.81,0.37,258.94594594594594
2016-01-15,93.93,0.37,253.8648648648649
2016-01-19,95.77,0.37,258.8378378378378
2016-01-20,93.77,0.37,253.43243243243242
2016-01-21,94.47,0.37,255.32432432432432
2016-01-22,95.85,0.37,259.05405405405406
2016-01-25,95.94,0.37,259.2972972972973
2016-01-26,96.32,0.37,260.3243243243243
2016-01-27,95.94,0.37,259.2972972972973
2016-01-28,97.45,0.37,263.3783783783784
2016-01-29,99.3,0.37,268.3783783783784
2016-02-01,99.03,0.37,267.64864864864865
2016-02-02,98.21,0.37,265.4324324324324
2016-02-03,98.72,0.37,266.81081081081084
2016-02-04,97.39,0.37,263.2162162162162
2016-02-05,97.32,0.37,263.02702702702703
2016-02-08,97.52,0.37,263.56756756756755
2016-02-09,98.28,0.37,265.6216216216216
2016-02-10,97.62,0.37,263.83783783783787
2016-02-11,96.9,1.18,82.11864406779662
2016-02-12,98.49,1.18,83.46610169491525
2016-02-16,98.6,1.18,83.55932203389831
2016-02-17,99.55,1.18,84.36440677966102
2016-02-18,99.62,1.18,84.42372881355934
2016-02-19,99.58,1.18,84.38983050847457
2016-02-22,99.87,1.18,84.63559322033899
2016-02-23,99.54,1.18,84.35593220338984
2016-02-24,99.68,1.18,84.47457627118645
2016-02-25,100.67,1.18,85.31355932203391
2016-02-26,98.36,1.18,83.35593220338984
2016-02-29,97.82,1.18,82.89830508474576
2016-03-01,99.09,1.18,83.97457627118645
2016-03-02,98.33,1.18,83.33050847457628
2016-03-03,99.16,1.18,84.03389830508475
2016-03-04,100.0,1.18,84.74576271186442
2016-03-07,99.25,1.18,84.11016949152543
2016-03-08,99.74,1.18,84.52542372881356
2016-03-09,100.2,1.18,84.91525423728814
2016-03-10,100.78,1.18,85.40677966101696
2016-03-11,101.31,1.18,85.85593220338984
2016-03-14,100.65,1.18,85.29661016949153
2016-03-15,101.15,1.18,85.72033898305085
2016-03-16,100.83,1.18,85.44915254237289
2016-03-17,101.87,1.18,86.33050847457628
2016-03-18,101.29,1.18,85.83898305084747
2016-03-21,101.54,1.18,86.05084745762713
2016-03-22,100.77,1.18,85.39830508474576
2016-03-23,100.81,1.18,85.43220338983052
2016-03-24,100.68,1.18,85.3220338983051
2016-03-28,100.98,1.18,85.57627118644069
2016-03-29,101.37,1.18,85.90677966101696
2016-03-30,102.69,1.18,87.02542372881356
2016-03-31,102.48,1.18,86.84745762711866
2016-04-01,103.78,1.18,87.94915254237289
