date,AEE,AEE_EPS,PE Ratio
2009-01-12,32.58,0.0,inf
2009-01-13,32.19,0.0,inf
2009-01-14,31.59,0.0,inf
2009-01-15,31.79,0.0,inf
2009-01-16,32.47,0.0,inf
2009-01-20,31.73,0.0,inf
2009-01-21,32.6,0.0,inf
2009-01-22,32.45,0.0,inf
2009-01-23,33.09,0.0,inf
2009-01-26,33.71,0.0,inf
2009-01-27,34.25,0.0,inf
2009-01-28,34.92,0.0,inf
2009-01-29,34.65,0.0,inf
2009-01-30,33.25,0.0,inf
2009-02-02,33.13,0.0,inf
2009-02-03,33.25,0.0,inf
2009-02-04,33.55,0.0,inf
2009-02-05,33.81,0.0,inf
2009-02-06,33.7,0.0,inf
2009-02-09,33.62,0.0,inf
2009-02-10,32.9,0.0,inf
2009-02-11,32.33,0.0,inf
2009-02-12,32.29,0.0,inf
2009-02-13,32.0,0.0,inf
2009-02-17,26.44,0.0,inf
2009-02-18,26.6,0.0,inf
2009-02-19,26.62,0.0,inf
2009-02-20,25.73,0.0,inf
2009-02-23,24.99,0.0,inf
2009-02-24,25.49,0.0,inf
2009-02-25,25.13,0.0,inf
2009-02-26,24.45,0.0,inf
2009-02-27,23.78,0.0,inf
2009-03-02,22.2,2.88,7.708333333333333
2009-03-03,21.19,2.88,7.357638888888889
2009-03-04,21.61,2.88,7.503472222222222
2009-03-05,20.58,2.88,7.145833333333333
2009-03-06,20.97,2.88,7.28125
2009-03-09,19.76,2.88,6.861111111111112
2009-03-10,20.06,2.88,6.965277777777778
2009-03-11,19.78,2.88,6.868055555555556
2009-03-12,20.01,2.88,6.947916666666668
2009-03-13,20.16,2.88,7.0
2009-03-16,20.65,2.88,7.170138888888888
2009-03-17,21.42,2.88,7.437500000000001
2009-03-18,22.11,2.88,7.677083333333333
2009-03-19,21.99,2.88,7.635416666666666
2009-03-20,21.99,2.88,7.635416666666666
2009-03-23,23.15,2.88,8.038194444444445
2009-03-24,23.11,2.88,8.024305555555555
2009-03-25,23.24,2.88,8.069444444444445
2009-03-26,23.84,2.88,8.277777777777779
2009-03-27,23.31,2.88,8.09375
2009-03-30,22.76,2.88,7.902777777777779
2009-03-31,23.19,2.88,8.052083333333334
2009-04-01,23.42,2.88,8.131944444444445
2009-04-02,23.52,2.88,8.166666666666666
2009-04-03,23.27,2.88,8.07986111111111
2009-04-06,23.17,2.88,8.04513888888889
2009-04-07,22.75,2.88,7.899305555555556
2009-04-08,22.68,2.88,7.875
2009-04-09,22.91,2.88,7.954861111111112
2009-04-13,22.64,2.88,7.861111111111112
2009-04-14,22.27,2.88,7.732638888888889
2009-04-15,22.14,2.88,7.687500000000001
2009-04-16,22.2,2.88,7.708333333333333
2009-04-17,22.49,2.88,7.809027777777778
2009-04-20,22.2,2.88,7.708333333333333
2009-04-21,22.4,2.88,7.777777777777778
2009-04-22,22.08,2.88,7.666666666666666
2009-04-23,22.07,2.88,7.663194444444445
2009-04-24,22.15,2.88,7.690972222222222
2009-04-27,22.5,2.88,7.8125
2009-04-28,22.42,2.88,7.784722222222223
2009-04-29,22.86,2.88,7.9375
2009-04-30,23.02,2.88,7.993055555555555
2009-05-01,23.95,2.88,8.315972222222221
2009-05-04,24.18,2.88,8.395833333333334
2009-05-05,23.94,2.88,8.3125
2009-05-06,24.09,2.88,8.364583333333334
2009-05-07,24.26,2.88,8.423611111111112
2009-05-08,24.65,0.0,inf
2009-05-11,24.27,0.0,inf
2009-05-12,24.46,0.0,inf
2009-05-13,24.05,0.0,inf
2009-05-14,24.02,0.0,inf
2009-05-15,23.21,0.0,inf
2009-05-18,23.19,0.0,inf
2009-05-19,23.35,0.0,inf
2009-05-20,23.09,0.0,inf
2009-05-21,22.64,0.0,inf
2009-05-22,22.79,0.0,inf
2009-05-26,23.5,0.0,inf
2009-05-27,22.85,0.0,inf
2009-05-28,23.42,0.0,inf
2009-05-29,23.26,0.0,inf
2009-06-01,24.35,0.0,inf
2009-06-02,24.29,0.0,inf
2009-06-03,24.03,0.0,inf
2009-06-04,24.17,0.0,inf
2009-06-05,24.08,0.0,inf
2009-06-08,23.68,0.0,inf
2009-06-09,23.48,0.0,inf
2009-06-10,23.64,0.0,inf
2009-06-11,24.22,0.0,inf
2009-06-12,24.41,0.0,inf
2009-06-15,24.09,0.0,inf
2009-06-16,24.03,0.0,inf
2009-06-17,23.95,0.0,inf
2009-06-18,24.48,0.0,inf
2009-06-19,24.07,0.0,inf
2009-06-22,24.1,0.0,inf
2009-06-23,23.91,0.0,inf
2009-06-24,24.17,0.0,inf
2009-06-25,24.84,0.0,inf
2009-06-26,24.53,0.0,inf
2009-06-29,24.94,0.0,inf
2009-06-30,24.89,0.0,inf
2009-07-01,25.39,0.0,inf
2009-07-02,24.23,0.0,inf
2009-07-06,24.37,0.0,inf
2009-07-07,23.64,0.0,inf
2009-07-08,23.44,0.0,inf
2009-07-09,23.43,0.0,inf
2009-07-10,23.36,0.0,inf
2009-07-13,23.7,0.0,inf
2009-07-14,23.96,0.0,inf
2009-07-15,24.56,0.0,inf
2009-07-16,24.61,0.0,inf
2009-07-17,24.17,0.0,inf
2009-07-20,24.49,0.0,inf
2009-07-21,24.77,0.0,inf
2009-07-22,24.6,0.0,inf
2009-07-23,25.22,0.0,inf
2009-07-24,25.76,0.0,inf
2009-07-27,25.83,0.0,inf
2009-07-28,25.62,0.0,inf
2009-07-29,25.46,0.0,inf
2009-07-30,25.73,0.0,inf
2009-07-31,25.43,0.0,inf
2009-08-03,25.51,0.0,inf
2009-08-04,25.63,0.0,inf
2009-08-05,25.76,0.0,inf
2009-08-06,26.23,0.0,inf
2009-08-07,26.41,0.0,inf
2009-08-10,26.49,0.0,inf
2009-08-11,26.37,0.0,inf
2009-08-12,26.27,0.0,inf
2009-08-13,26.35,0.0,inf
2009-08-14,26.41,0.0,inf
2009-08-17,26.07,0.0,inf
2009-08-18,26.21,0.0,inf
2009-08-19,26.31,0.0,inf
2009-08-20,26.46,0.0,inf
2009-08-21,27.05,0.0,inf
2009-08-24,27.2,0.0,inf
2009-08-25,27.29,0.0,inf
2009-08-26,27.46,0.0,inf
2009-08-27,27.53,0.0,inf
2009-08-28,27.57,0.0,inf
2009-08-31,26.97,0.0,inf
2009-09-01,26.99,0.0,inf
2009-09-02,26.61,0.0,inf
2009-09-03,26.85,0.0,inf
2009-09-04,26.89,0.0,inf
2009-09-08,26.33,0.0,inf
2009-09-09,26.1,0.0,inf
2009-09-10,25.35,0.0,inf
2009-09-11,25.45,0.0,inf
2009-09-14,25.65,0.0,inf
2009-09-15,26.0,0.0,inf
2009-09-16,26.15,0.0,inf
2009-09-17,25.95,0.0,inf
2009-09-18,26.05,0.0,inf
2009-09-21,25.8,0.0,inf
2009-09-22,25.58,0.0,inf
2009-09-23,25.55,0.0,inf
2009-09-24,25.34,0.0,inf
2009-09-25,25.48,0.0,inf
2009-09-28,25.74,0.0,inf
2009-09-29,25.82,0.0,inf
2009-09-30,25.28,0.0,inf
2009-10-01,24.8,0.0,inf
2009-10-02,24.52,0.0,inf
2009-10-05,24.78,0.0,inf
2009-10-06,25.18,0.0,inf
2009-10-07,25.2,0.0,inf
2009-10-08,25.25,0.0,inf
2009-10-09,25.27,0.0,inf
2009-10-12,25.27,0.0,inf
2009-10-13,25.28,0.0,inf
2009-10-14,25.29,0.0,inf
2009-10-15,25.56,0.0,inf
2009-10-16,25.61,0.0,inf
2009-10-19,25.99,0.0,inf
2009-10-20,25.73,0.0,inf
2009-10-21,25.67,0.0,inf
2009-10-22,25.61,0.0,inf
2009-10-23,25.2,0.0,inf
2009-10-26,25.01,0.0,inf
2009-10-27,25.03,0.0,inf
2009-10-28,24.99,0.0,inf
2009-10-29,25.33,0.0,inf
2009-10-30,24.34,0.0,inf
2009-11-02,24.08,0.0,inf
2009-11-03,23.93,0.0,inf
2009-11-04,24.19,0.0,inf
2009-11-05,24.75,0.0,inf
2009-11-06,24.68,0.0,inf
2009-11-09,25.38,0.0,inf
2009-11-10,25.53,0.0,inf
2009-11-11,25.63,0.0,inf
2009-11-12,25.4,0.0,inf
2009-11-13,25.72,0.0,inf
2009-11-16,25.79,0.0,inf
2009-11-17,25.89,0.0,inf
2009-11-18,25.88,0.0,inf
2009-11-19,25.35,0.0,inf
2009-11-20,25.28,0.0,inf
2009-11-23,25.6,0.0,inf
2009-11-24,25.77,0.0,inf
2009-11-25,26.0,0.0,inf
2009-11-27,25.58,0.0,inf
2009-11-30,25.99,0.0,inf
2009-12-01,26.58,0.0,inf
2009-12-02,26.89,0.0,inf
2009-12-03,27.09,0.0,inf
2009-12-04,27.01,0.0,inf
2009-12-07,26.94,0.0,inf
2009-12-08,26.72,0.0,inf
2009-12-09,26.78,0.0,inf
2009-12-10,26.98,0.0,inf
2009-12-11,27.82,0.0,inf
2009-12-14,28.16,0.0,inf
2009-12-15,28.1,0.0,inf
2009-12-16,27.75,0.0,inf
2009-12-17,27.76,0.0,inf
2009-12-18,28.0,0.0,inf
2009-12-21,28.12,0.0,inf
2009-12-22,28.0,0.0,inf
2009-12-23,28.22,0.0,inf
2009-12-24,28.53,0.0,inf
2009-12-28,28.59,0.0,inf
2009-12-29,28.45,0.0,inf
2009-12-30,28.41,0.0,inf
2009-12-31,27.95,0.0,inf
2010-01-04,27.76,0.0,inf
2010-01-05,27.65,0.0,inf
2010-01-06,27.46,0.0,inf
2010-01-07,27.2,0.0,inf
2010-01-08,27.01,0.0,inf
2010-01-11,27.23,0.0,inf
2010-01-12,27.2,0.0,inf
2010-01-13,27.38,0.0,inf
2010-01-14,27.48,0.0,inf
2010-01-15,27.34,0.0,inf
2010-01-19,27.69,0.0,inf
2010-01-20,27.17,0.0,inf
2010-01-21,26.52,0.0,inf
2010-01-22,25.78,0.0,inf
2010-01-25,25.91,0.0,inf
2010-01-26,25.98,0.0,inf
2010-01-27,25.99,0.0,inf
2010-01-28,25.73,0.0,inf
2010-01-29,25.55,0.0,inf
2010-02-01,25.49,0.0,inf
2010-02-02,25.77,0.0,inf
2010-02-03,25.61,0.0,inf
2010-02-04,24.98,0.0,inf
2010-02-05,24.86,0.0,inf
2010-02-08,24.42,0.0,inf
2010-02-09,24.63,0.0,inf
2010-02-10,24.41,0.0,inf
2010-02-11,24.63,0.0,inf
2010-02-12,24.56,0.0,inf
2010-02-16,25.09,0.0,inf
2010-02-17,25.4,0.0,inf
2010-02-18,25.64,0.0,inf
2010-02-19,25.65,0.0,inf
2010-02-22,25.41,0.0,inf
2010-02-23,25.29,0.0,inf
2010-02-24,25.14,0.0,inf
2010-02-25,25.07,0.0,inf
2010-02-26,24.71,2.78,8.888489208633095
2010-03-01,25.04,2.78,9.007194244604317
2010-03-02,25.33,2.78,9.111510791366907
2010-03-03,25.43,2.78,9.14748201438849
2010-03-04,25.59,2.78,9.205035971223023
2010-03-05,25.94,2.78,9.330935251798563
2010-03-08,25.5,2.78,9.172661870503598
2010-03-09,25.57,2.78,9.197841726618705
2010-03-10,25.57,2.78,9.197841726618705
2010-03-11,25.76,2.78,9.266187050359713
2010-03-12,25.51,2.78,9.176258992805757
2010-03-15,25.49,2.78,9.16906474820144
2010-03-16,25.5,2.78,9.172661870503598
2010-03-17,25.67,2.78,9.233812949640289
2010-03-18,26.0,2.78,9.352517985611511
2010-03-19,26.04,2.78,9.366906474820144
2010-03-22,25.82,2.78,9.287769784172662
2010-03-23,25.88,2.78,9.309352517985612
2010-03-24,25.5,2.78,9.172661870503598
2010-03-25,25.29,2.78,9.097122302158274
2010-03-26,25.63,2.78,9.219424460431656
2010-03-29,25.93,2.78,9.327338129496404
2010-03-30,26.09,2.78,9.384892086330936
2010-03-31,26.08,2.78,9.381294964028777
2010-04-01,26.45,2.78,9.514388489208633
2010-04-05,26.48,2.78,9.525179856115109
2010-04-06,26.65,2.78,9.586330935251798
2010-04-07,26.46,2.78,9.517985611510792
2010-04-08,26.27,2.78,9.449640287769785
2010-04-09,26.51,2.78,9.535971223021583
2010-04-12,26.73,2.78,9.615107913669066
2010-04-13,26.59,2.78,9.56474820143885
2010-04-14,26.65,2.78,9.586330935251798
2010-04-15,26.65,2.78,9.586330935251798
2010-04-16,26.35,2.78,9.478417266187051
2010-04-19,26.3,2.78,9.46043165467626
2010-04-20,26.7,2.78,9.60431654676259
2010-04-21,26.91,2.78,9.679856115107915
2010-04-22,26.64,2.78,9.582733812949641
2010-04-23,26.82,2.78,9.64748201438849
2010-04-26,26.68,2.78,9.597122302158274
2010-04-27,26.16,2.78,9.410071942446043
2010-04-28,26.47,2.78,9.52158273381295
2010-04-29,26.36,2.78,9.482014388489208
2010-04-30,25.96,2.78,9.338129496402878
2010-05-03,25.77,2.78,9.26978417266187
2010-05-04,25.64,2.78,9.223021582733814
2010-05-05,25.49,2.78,9.16906474820144
2010-05-06,24.66,2.78,8.870503597122303
2010-05-07,24.2,2.78,8.705035971223023
2010-05-10,25.2,0.43,58.604651162790695
2010-05-11,25.24,0.43,58.69767441860465
2010-05-12,25.5,0.43,59.30232558139535
2010-05-13,25.27,0.43,58.76744186046512
2010-05-14,25.09,0.43,58.348837209302324
2010-05-17,25.16,0.43,58.51162790697675
2010-05-18,25.03,0.43,58.2093023255814
2010-05-19,24.7,0.43,57.44186046511628
2010-05-20,24.14,0.43,56.139534883720934
2010-05-21,24.14,0.43,56.139534883720934
2010-05-24,23.96,0.43,55.72093023255814
2010-05-25,23.74,0.43,55.20930232558139
2010-05-26,23.91,0.43,55.6046511627907
2010-05-27,24.41,0.43,56.76744186046512
2010-05-28,24.66,0.43,57.348837209302324
2010-06-01,23.97,0.43,55.74418604651163
2010-06-02,24.56,0.43,57.11627906976744
2010-06-03,24.86,0.43,57.81395348837209
2010-06-04,24.09,0.43,56.02325581395349
2010-06-07,23.89,0.43,55.55813953488372
2010-06-08,23.99,0.43,55.7906976744186
2010-06-09,23.8,0.43,55.34883720930233
2010-06-10,24.25,0.43,56.395348837209305
2010-06-11,24.12,0.43,56.093023255813954
2010-06-14,24.16,0.43,56.18604651162791
2010-06-15,24.87,0.43,57.83720930232558
2010-06-16,25.22,0.43,58.651162790697676
2010-06-17,25.56,0.43,59.44186046511628
2010-06-18,25.54,0.43,59.395348837209305
2010-06-21,25.32,0.43,58.88372093023256
2010-06-22,24.64,0.43,57.30232558139535
2010-06-23,24.32,0.43,56.55813953488372
2010-06-24,24.22,0.43,56.325581395348834
2010-06-25,24.26,0.43,56.418604651162795
2010-06-28,24.45,0.43,56.860465116279066
2010-06-29,23.93,0.43,55.651162790697676
2010-06-30,23.77,0.43,55.27906976744186
2010-07-01,23.59,0.43,54.86046511627907
2010-07-02,23.68,0.43,55.06976744186046
2010-07-06,23.96,0.43,55.72093023255814
2010-07-07,24.69,0.43,57.418604651162795
2010-07-08,24.8,0.43,57.674418604651166
2010-07-09,24.9,0.43,57.906976744186046
2010-07-12,24.93,0.43,57.97674418604651
2010-07-13,25.07,0.43,58.30232558139535
2010-07-14,25.04,0.43,58.23255813953488
2010-07-15,25.08,0.43,58.325581395348834
2010-07-16,24.6,0.43,57.2093023255814
2010-07-19,25.14,0.43,58.46511627906977
2010-07-20,25.02,0.43,58.18604651162791
2010-07-21,24.68,0.43,57.395348837209305
2010-07-22,25.07,0.43,58.30232558139535
2010-07-23,25.29,0.43,58.81395348837209
2010-07-26,25.65,0.43,59.651162790697676
2010-07-27,26.12,0.43,60.74418604651163
2010-07-28,26.2,0.43,60.93023255813954
2010-07-29,25.8,0.43,60.0
2010-07-30,25.37,0.43,59.0
2010-08-02,25.91,0.43,60.25581395348837
2010-08-03,26.11,0.43,60.72093023255814
2010-08-04,26.16,0.43,60.83720930232558
2010-08-05,27.04,0.43,62.883720930232556
2010-08-06,27.2,0.43,63.25581395348837
2010-08-09,27.31,0.64,42.671875
2010-08-10,27.62,0.64,43.15625
2010-08-11,27.02,0.64,42.21875
2010-08-12,26.72,0.64,41.75
2010-08-13,27.58,0.64,43.09374999999999
2010-08-16,28.09,0.64,43.890625
2010-08-17,27.97,0.64,43.703125
2010-08-18,27.59,0.64,43.109375
2010-08-19,27.11,0.64,42.359375
2010-08-20,27.14,0.64,42.40625
2010-08-23,27.66,0.64,43.21875
2010-08-24,28.04,0.64,43.8125
2010-08-25,27.94,0.64,43.65625
2010-08-26,27.75,0.64,43.359375
2010-08-27,28.27,0.64,44.171875
2010-08-30,27.61,0.64,43.140625
2010-08-31,28.07,0.64,43.859375
2010-09-01,28.89,0.64,45.140625
2010-09-02,28.46,0.64,44.46875
2010-09-03,28.65,0.64,44.765625
2010-09-07,28.11,0.64,43.921875
2010-09-08,27.71,0.64,43.296875
2010-09-09,27.74,0.64,43.34375
2010-09-10,27.79,0.64,43.421875
2010-09-13,28.08,0.64,43.87499999999999
2010-09-14,28.15,0.64,43.984375
2010-09-15,27.8,0.64,43.4375
2010-09-16,27.56,0.64,43.0625
2010-09-17,27.42,0.64,42.84375
2010-09-20,27.61,0.64,43.140625
2010-09-21,27.54,0.64,43.03125
2010-09-22,27.81,0.64,43.453125
2010-09-23,27.41,0.64,42.828125
2010-09-24,27.96,0.64,43.6875
2010-09-27,28.25,0.64,44.140625
2010-09-28,28.37,0.64,44.328125
2010-09-29,28.44,0.64,44.4375
2010-09-30,28.4,0.64,44.375
2010-10-01,28.79,0.64,44.984375
2010-10-04,28.66,0.64,44.78125
2010-10-05,29.04,0.64,45.375
2010-10-06,28.93,0.64,45.203125
2010-10-07,29.16,0.64,45.5625
2010-10-08,29.18,0.64,45.59375
2010-10-11,29.18,0.64,45.59375
2010-10-12,28.91,0.64,45.171875
2010-10-13,28.9,0.64,45.15625
2010-10-14,28.77,0.64,44.953125
2010-10-15,28.88,0.64,45.125
2010-10-18,29.24,0.64,45.6875
2010-10-19,28.94,0.64,45.21875
2010-10-20,29.18,0.64,45.59375
2010-10-21,28.94,0.64,45.21875
2010-10-22,28.83,0.64,45.04687499999999
2010-10-25,28.76,0.64,44.9375
2010-10-26,28.68,0.64,44.8125
2010-10-27,28.58,0.64,44.65624999999999
2010-10-28,28.6,0.64,44.6875
2010-10-29,28.98,0.64,45.28125
2010-11-01,28.85,0.64,45.078125
2010-11-02,29.3,0.64,45.78125
2010-11-03,29.04,0.64,45.375
2010-11-04,29.72,0.64,46.4375
2010-11-05,29.83,0.64,46.60937499999999
2010-11-08,29.54,-0.7,-42.2
2010-11-09,29.54,-0.7,-42.2
2010-11-10,29.38,-0.7,-41.971428571428575
2010-11-11,29.28,-0.7,-41.828571428571436
2010-11-12,29.29,-0.7,-41.84285714285714
2010-11-15,29.59,-0.7,-42.27142857142857
2010-11-16,29.3,-0.7,-41.85714285714286
2010-11-17,29.23,-0.7,-41.75714285714286
2010-11-18,29.43,-0.7,-42.042857142857144
2010-11-19,29.18,-0.7,-41.68571428571429
2010-11-22,29.33,-0.7,-41.9
2010-11-23,29.04,-0.7,-41.48571428571429
2010-11-24,29.04,-0.7,-41.48571428571429
2010-11-26,28.91,-0.7,-41.300000000000004
2010-11-29,28.75,-0.7,-41.07142857142858
2010-11-30,28.72,-0.7,-41.02857142857143
2010-12-01,29.19,-0.7,-41.7
2010-12-02,29.22,-0.7,-41.74285714285715
2010-12-03,29.23,-0.7,-41.75714285714286
2010-12-06,28.67,-0.7,-40.95714285714286
2010-12-07,28.41,-0.7,-40.58571428571429
2010-12-08,28.33,-0.7,-40.471428571428575
2010-12-09,28.31,-0.7,-40.44285714285714
2010-12-10,28.51,-0.7,-40.728571428571435
2010-12-13,28.55,-0.7,-40.78571428571429
2010-12-14,28.83,-0.7,-41.18571428571428
2010-12-15,28.37,-0.7,-40.52857142857143
2010-12-16,28.35,-0.7,-40.50000000000001
2010-12-17,28.4,-0.7,-40.57142857142857
2010-12-20,28.24,-0.7,-40.34285714285714
2010-12-21,28.13,-0.7,-40.18571428571429
2010-12-22,28.3,-0.7,-40.42857142857143
2010-12-23,28.29,-0.7,-40.41428571428572
2010-12-27,28.4,-0.7,-40.57142857142857
2010-12-28,28.47,-0.7,-40.67142857142857
2010-12-29,28.18,-0.7,-40.25714285714286
2010-12-30,28.07,-0.7,-40.1
2010-12-31,28.19,-0.7,-40.27142857142858
2011-01-03,28.25,-0.7,-40.35714285714286
2011-01-04,28.46,-0.7,-40.65714285714286
2011-01-05,28.4,-0.7,-40.57142857142857
2011-01-06,28.29,-0.7,-40.41428571428572
2011-01-07,28.29,-0.7,-40.41428571428572
2011-01-10,27.98,-0.7,-39.971428571428575
2011-01-11,28.32,-0.7,-40.45714285714286
2011-01-12,28.42,-0.7,-40.60000000000001
2011-01-13,28.14,-0.7,-40.2
2011-01-14,28.19,-0.7,-40.27142857142858
2011-01-18,28.39,-0.7,-40.557142857142864
2011-01-19,28.49,-0.7,-40.7
2011-01-20,28.81,-0.7,-41.15714285714286
2011-01-21,28.63,-0.7,-40.9
2011-01-24,29.02,-0.7,-41.45714285714286
2011-01-25,29.02,-0.7,-41.45714285714286
2011-01-26,28.84,-0.7,-41.2
2011-01-27,29.11,-0.7,-41.58571428571429
2011-01-28,28.4,-0.7,-40.57142857142857
2011-01-31,28.37,-0.7,-40.52857142857143
2011-02-01,28.69,-0.7,-40.98571428571429
2011-02-02,28.47,-0.7,-40.67142857142857
2011-02-03,28.46,-0.7,-40.65714285714286
2011-02-04,28.23,-0.7,-40.32857142857143
2011-02-07,28.63,-0.7,-40.9
2011-02-08,28.67,-0.7,-40.95714285714286
2011-02-09,28.61,-0.7,-40.871428571428574
2011-02-10,28.68,-0.7,-40.971428571428575
2011-02-11,28.74,-0.7,-41.05714285714286
2011-02-14,28.63,-0.7,-40.9
2011-02-15,28.78,-0.7,-41.11428571428572
2011-02-16,28.89,-0.7,-41.27142857142857
2011-02-17,28.76,-0.7,-41.08571428571429
2011-02-18,28.89,-0.7,-41.27142857142857
2011-02-22,27.67,-0.7,-39.52857142857143
2011-02-23,27.15,-0.7,-38.785714285714285
2011-02-24,27.14,0.21,129.23809523809524
2011-02-25,27.52,0.21,131.04761904761904
2011-02-28,27.96,0.21,133.14285714285714
2011-03-01,27.51,0.21,131.0
2011-03-02,27.62,0.21,131.52380952380955
2011-03-03,28.06,0.21,133.61904761904762
2011-03-04,27.89,0.21,132.80952380952382
2011-03-07,27.42,0.21,130.57142857142858
2011-03-08,28.0,0.21,133.33333333333334
2011-03-09,28.42,0.21,135.33333333333334
2011-03-10,27.68,0.21,131.80952380952382
2011-03-11,27.73,0.21,132.04761904761907
2011-03-14,27.29,0.21,129.95238095238096
2011-03-15,26.91,0.21,128.14285714285714
2011-03-16,26.79,0.21,127.57142857142857
2011-03-17,26.96,0.21,128.38095238095238
2011-03-18,27.09,0.21,129.0
2011-03-21,27.51,0.21,131.0
2011-03-22,27.21,0.21,129.57142857142858
2011-03-23,27.36,0.21,130.28571428571428
2011-03-24,27.56,0.21,131.23809523809524
2011-03-25,27.57,0.21,131.2857142857143
2011-03-28,27.51,0.21,131.0
2011-03-29,27.84,0.21,132.57142857142858
2011-03-30,28.25,0.21,134.52380952380952
2011-03-31,28.07,0.21,133.66666666666669
2011-04-01,28.17,0.21,134.14285714285717
2011-04-04,28.38,0.21,135.14285714285714
2011-04-05,28.4,0.21,135.23809523809524
2011-04-06,28.77,0.21,137.0
2011-04-07,28.76,0.21,136.95238095238096
2011-04-08,28.47,0.21,135.57142857142858
2011-04-11,28.12,0.21,133.90476190476193
2011-04-12,28.21,0.21,134.33333333333334
2011-04-13,28.11,0.21,133.85714285714286
2011-04-14,28.25,0.21,134.52380952380952
2011-04-15,28.83,0.21,137.28571428571428
2011-04-18,28.4,0.21,135.23809523809524
2011-04-19,28.28,0.21,134.66666666666669
2011-04-20,28.68,0.21,136.57142857142858
2011-04-21,28.75,0.21,136.9047619047619
2011-04-25,28.66,0.21,136.47619047619048
2011-04-26,28.89,0.21,137.57142857142858
2011-04-27,28.92,0.21,137.71428571428572
2011-04-28,29.26,0.21,139.33333333333334
2011-04-29,29.31,0.21,139.57142857142858
2011-05-02,29.54,0.21,140.66666666666666
2011-05-03,29.56,0.21,140.76190476190476
2011-05-04,29.21,0.21,139.0952380952381
2011-05-05,28.88,0.21,137.52380952380952
2011-05-06,29.09,0.21,138.52380952380952
2011-05-09,29.22,0.21,139.14285714285714
2011-05-10,29.8,0.29,102.75862068965519
2011-05-11,29.54,0.29,101.86206896551724
2011-05-12,29.81,0.29,102.79310344827586
2011-05-13,29.69,0.29,102.3793103448276
2011-05-16,29.91,0.29,103.13793103448276
2011-05-17,29.82,0.29,102.82758620689656
2011-05-18,29.58,0.29,102.0
2011-05-19,29.71,0.29,102.44827586206898
2011-05-20,30.02,0.29,103.51724137931035
2011-05-23,29.46,0.29,101.58620689655173
2011-05-24,29.47,0.29,101.62068965517241
2011-05-25,29.53,0.29,101.82758620689657
2011-05-26,29.62,0.29,102.13793103448278
2011-05-27,29.69,0.29,102.3793103448276
2011-05-31,29.71,0.29,102.44827586206898
2011-06-01,29.23,0.29,100.79310344827587
2011-06-02,29.29,0.29,101.0
2011-06-03,29.07,0.29,100.24137931034484
2011-06-06,28.65,0.29,98.79310344827586
2011-06-07,28.75,0.29,99.13793103448276
2011-06-08,28.68,0.29,98.89655172413794
2011-06-09,28.51,0.29,98.31034482758622
2011-06-10,28.36,0.29,97.79310344827587
2011-06-13,28.46,0.29,98.13793103448276
2011-06-14,28.45,0.29,98.10344827586208
2011-06-15,28.06,0.29,96.75862068965517
2011-06-16,28.11,0.29,96.93103448275862
2011-06-17,28.39,0.29,97.89655172413794
2011-06-20,28.79,0.29,99.27586206896552
2011-06-21,28.87,0.29,99.55172413793105
2011-06-22,28.49,0.29,98.24137931034483
2011-06-23,28.01,0.29,96.58620689655173
2011-06-24,28.26,0.29,97.44827586206898
2011-06-27,28.52,0.29,98.3448275862069
2011-06-28,28.57,0.29,98.51724137931035
2011-06-29,28.69,0.29,98.93103448275863
2011-06-30,28.84,0.29,99.44827586206897
2011-07-01,29.21,0.29,100.72413793103449
2011-07-05,29.04,0.29,100.13793103448276
2011-07-06,29.01,0.29,100.0344827586207
2011-07-07,29.15,0.29,100.51724137931035
2011-07-08,29.04,0.29,100.13793103448276
2011-07-11,28.55,0.29,98.44827586206897
2011-07-12,28.87,0.29,99.55172413793105
2011-07-13,28.89,0.29,99.62068965517243
2011-07-14,28.81,0.29,99.3448275862069
2011-07-15,28.81,0.29,99.3448275862069
2011-07-18,28.36,0.29,97.79310344827587
2011-07-19,28.69,0.29,98.93103448275863
2011-07-20,28.78,0.29,99.24137931034484
2011-07-21,29.46,0.29,101.58620689655173
2011-07-22,29.35,0.29,101.20689655172416
2011-07-25,29.92,0.29,103.17241379310346
2011-07-26,29.77,0.29,102.65517241379311
2011-07-27,29.77,0.29,102.65517241379311
2011-07-28,29.35,0.29,101.20689655172416
2011-07-29,28.82,0.29,99.37931034482759
2011-08-01,28.97,0.29,99.89655172413794
2011-08-02,28.33,0.29,97.6896551724138
2011-08-03,28.55,0.29,98.44827586206897
2011-08-04,26.99,0.29,93.06896551724138
2011-08-05,27.62,0.29,95.24137931034484
2011-08-08,25.97,0.29,89.55172413793103
2011-08-09,27.18,0.58,46.862068965517246
2011-08-10,26.44,0.58,45.58620689655173
2011-08-11,27.77,0.58,47.87931034482759
2011-08-12,27.4,0.58,47.241379310344826
2011-08-15,28.35,0.58,48.879310344827594
2011-08-16,28.55,0.58,49.224137931034484
2011-08-17,28.94,0.58,49.896551724137936
2011-08-18,28.5,0.58,49.13793103448276
2011-08-19,28.4,0.58,48.96551724137931
2011-08-22,28.19,0.58,48.60344827586207
2011-08-23,28.88,0.58,49.793103448275865
2011-08-24,29.49,0.58,50.8448275862069
2011-08-25,29.25,0.58,50.431034482758626
2011-08-26,29.2,0.58,50.3448275862069
2011-08-29,29.94,0.58,51.62068965517242
