date,CPB,CPB_EPS,PE Ratio
2015-07-16,48.02,0.63,76.22222222222223
2015-07-17,47.85,0.63,75.95238095238095
2015-07-20,47.61,0.63,75.57142857142857
2015-07-21,47.46,0.63,75.33333333333333
2015-07-22,48.32,0.63,76.6984126984127
2015-07-23,48.2,0.63,76.5079365079365
2015-07-24,48.28,0.63,76.63492063492063
2015-07-27,48.28,0.63,76.63492063492063
2015-07-28,49.0,0.63,77.77777777777777
2015-07-29,48.71,0.63,77.31746031746032
2015-07-30,49.17,0.63,78.04761904761905
2015-07-31,49.31,0.63,78.26984126984128
2015-08-03,49.88,0.63,79.17460317460318
2015-08-04,49.68,0.63,78.85714285714286
2015-08-05,50.0,0.63,79.36507936507937
2015-08-06,50.49,0.63,80.14285714285714
2015-08-07,50.28,0.63,79.80952380952381
2015-08-10,50.48,0.63,80.12698412698413
2015-08-11,50.32,0.63,79.87301587301587
2015-08-12,50.4,0.63,80.0
2015-08-13,50.26,0.63,79.77777777777777
2015-08-14,50.7,0.63,80.47619047619048
2015-08-17,50.57,0.63,80.26984126984127
2015-08-18,50.23,0.63,79.73015873015872
2015-08-19,50.11,0.63,79.53968253968254
2015-08-20,49.63,0.63,78.77777777777779
2015-08-21,48.61,0.63,77.15873015873015
2015-08-24,47.01,0.63,74.61904761904762
2015-08-25,46.15,0.63,73.25396825396825
2015-08-26,47.43,0.63,75.28571428571429
2015-08-27,47.72,0.63,75.74603174603175
2015-08-28,47.8,0.63,75.87301587301587
2015-08-31,47.99,0.63,76.17460317460318
2015-09-01,46.87,0.63,74.39682539682539
2015-09-02,47.77,0.63,75.82539682539684
2015-09-03,48.53,0.63,77.03174603174604
2015-09-04,47.94,0.63,76.09523809523809
2015-09-08,49.38,0.63,78.38095238095238
2015-09-09,48.72,0.63,77.33333333333333
2015-09-10,49.15,0.63,78.01587301587301
2015-09-11,49.4,0.63,78.4126984126984
2015-09-14,49.51,0.63,78.58730158730158
2015-09-15,50.27,0.63,79.7936507936508
2015-09-16,51.56,0.63,81.84126984126985
2015-09-17,51.57,0.63,81.85714285714286
2015-09-18,51.16,0.63,81.2063492063492
2015-09-21,51.47,0.63,81.6984126984127
2015-09-22,51.12,0.63,81.14285714285714
2015-09-23,51.36,0.63,81.52380952380952
2015-09-24,51.14,0.63,81.17460317460318
2015-09-25,51.67,0.63,82.01587301587301
2015-09-28,50.8,0.63,80.63492063492063
2015-09-29,50.59,0.15,337.2666666666667
2015-09-30,50.68,0.15,337.8666666666667
2015-10-01,50.02,0.15,333.4666666666667
2015-10-02,50.6,0.15,337.33333333333337
2015-10-05,51.36,0.15,342.40000000000003
2015-10-06,50.77,0.15,338.4666666666667
2015-10-07,50.84,0.15,338.9333333333334
2015-10-08,51.33,0.15,342.2
2015-10-09,51.28,0.15,341.8666666666667
2015-10-12,50.89,0.15,339.2666666666667
2015-10-13,50.3,0.15,335.3333333333333
2015-10-14,49.48,0.15,329.8666666666667
2015-10-15,49.5,0.15,330.0
2015-10-16,49.49,0.15,329.93333333333334
2015-10-19,49.4,0.15,329.3333333333333
2015-10-20,49.49,0.15,329.93333333333334
2015-10-21,49.71,0.15,331.40000000000003
2015-10-22,51.43,0.15,342.8666666666667
2015-10-23,51.43,0.15,342.8666666666667
2015-10-26,51.61,0.15,344.06666666666666
2015-10-27,51.19,0.15,341.26666666666665
2015-10-28,50.79,0.15,338.6
2015-10-29,51.2,0.15,341.33333333333337
2015-10-30,50.79,0.15,338.6
2015-11-02,50.74,0.15,338.2666666666667
2015-11-03,50.23,0.15,334.8666666666667
2015-11-04,50.44,0.15,336.26666666666665
2015-11-05,50.4,0.15,336.0
2015-11-06,48.77,0.15,325.1333333333334
2015-11-09,48.67,0.15,324.4666666666667
2015-11-10,48.3,0.15,322.0
2015-11-11,48.87,0.15,325.8
2015-11-12,48.3,0.15,322.0
2015-11-13,47.97,0.15,319.8
2015-11-16,48.68,0.15,324.53333333333336
2015-11-17,48.04,0.15,320.26666666666665
2015-11-18,49.04,0.15,326.93333333333334
2015-11-19,49.47,0.15,329.8
2015-11-20,48.82,0.15,325.4666666666667
2015-11-23,49.79,0.15,331.93333333333334
2015-11-24,51.33,0.15,342.2
2015-11-25,52.52,0.15,350.1333333333334
2015-11-27,53.1,0.15,354.0
2015-11-30,52.24,0.15,348.2666666666667
2015-12-01,52.81,0.15,352.0666666666667
2015-12-02,52.69,0.15,351.26666666666665
2015-12-03,52.44,0.15,349.6
2015-12-04,53.12,0.15,354.1333333333333
2015-12-07,53.12,0.15,354.1333333333333
2015-12-08,53.49,0.15,356.6
2015-12-09,53.53,0.15,356.8666666666667
2015-12-10,53.64,0.7,76.62857142857143
2015-12-11,52.99,0.7,75.7
2015-12-14,53.25,0.7,76.07142857142857
2015-12-15,53.21,0.7,76.01428571428572
2015-12-16,53.72,0.7,76.74285714285715
2015-12-17,53.14,0.7,75.91428571428573
2015-12-18,52.21,0.7,74.58571428571429
2015-12-21,52.66,0.7,75.22857142857143
2015-12-22,53.15,0.7,75.92857142857143
2015-12-23,53.57,0.7,76.52857142857144
2015-12-24,53.32,0.7,76.17142857142858
2015-12-28,53.59,0.7,76.55714285714286
2015-12-29,53.68,0.7,76.68571428571428
2015-12-30,53.21,0.7,76.01428571428572
2015-12-31,52.55,0.7,75.07142857142857
2016-01-04,51.66,0.7,73.8
2016-01-05,51.85,0.7,74.07142857142858
2016-01-06,51.76,0.7,73.94285714285715
2016-01-07,50.82,0.7,72.60000000000001
2016-01-08,51.11,0.7,73.01428571428572
2016-01-11,51.4,0.7,73.42857142857143
2016-01-12,53.48,0.7,76.4
2016-01-13,52.79,0.7,75.41428571428571
2016-01-14,53.49,0.7,76.41428571428573
2016-01-15,52.99,0.7,75.7
2016-01-19,54.33,0.7,77.61428571428571
2016-01-20,54.1,0.7,77.28571428571429
2016-01-21,54.09,0.7,77.27142857142859
2016-01-22,54.65,0.7,78.07142857142857
2016-01-25,54.61,0.7,78.01428571428572
2016-01-26,55.15,0.7,78.78571428571429
2016-01-27,55.0,0.7,78.57142857142857
2016-01-28,55.73,0.7,79.61428571428571
2016-01-29,56.41,0.7,80.58571428571429
2016-02-01,56.86,0.7,81.22857142857143
2016-02-02,56.31,0.7,80.44285714285715
2016-02-03,56.29,0.7,80.41428571428573
2016-02-04,55.34,0.7,79.05714285714286
2016-02-05,55.84,0.7,79.77142857142859
2016-02-08,56.23,0.7,80.32857142857144
2016-02-09,57.21,0.7,81.72857142857144
2016-02-10,57.89,0.7,82.7
2016-02-11,57.33,0.7,81.9
2016-02-12,58.24,0.7,83.2
2016-02-16,59.44,0.7,84.91428571428571
2016-02-17,60.9,0.7,87.0
2016-02-18,60.96,0.7,87.08571428571429
2016-02-19,60.94,0.7,87.05714285714286
2016-02-22,60.75,0.7,86.78571428571429
2016-02-23,60.9,0.7,87.0
2016-02-24,60.53,0.7,86.47142857142858
2016-02-25,62.62,0.7,89.45714285714286
2016-02-26,61.98,0.7,88.54285714285714
2016-02-29,61.75,0.7,88.21428571428572
2016-03-01,61.11,0.7,87.30000000000001
2016-03-02,61.46,0.7,87.80000000000001
2016-03-03,61.87,0.7,88.38571428571429
2016-03-04,61.95,0.7,88.50000000000001
2016-03-07,62.05,0.7,88.64285714285714
2016-03-08,62.51,0.7,89.3
2016-03-09,63.25,0.7,90.35714285714286
2016-03-10,63.09,0.88,71.69318181818183
2016-03-11,63.99,0.88,72.7159090909091
2016-03-14,63.51,0.88,72.17045454545455
2016-03-15,63.66,0.88,72.3409090909091
2016-03-16,64.25,0.88,73.01136363636364
2016-03-17,64.37,0.88,73.14772727272728
2016-03-18,64.34,0.88,73.11363636363637
2016-03-21,64.31,0.88,73.07954545454545
2016-03-22,63.3,0.88,71.93181818181817
2016-03-23,63.43,0.88,72.07954545454545
2016-03-24,63.17,0.88,71.7840909090909
2016-03-28,63.38,0.88,72.02272727272728
2016-03-29,64.17,0.88,72.92045454545455
2016-03-30,64.16,0.88,72.9090909090909
2016-03-31,63.79,0.88,72.48863636363636
2016-04-01,65.16,0.88,74.04545454545455
2016-04-04,65.47,0.88,74.39772727272727
2016-04-05,64.4,0.88,73.18181818181819
2016-04-06,64.6,0.88,73.4090909090909
2016-04-07,63.86,0.88,72.56818181818181
2016-04-08,64.21,0.88,72.96590909090908
2016-04-11,63.89,0.88,72.60227272727273
2016-04-12,63.98,0.88,72.70454545454545
2016-04-13,62.81,0.88,71.375
2016-04-14,61.76,0.88,70.18181818181817
2016-04-15,62.02,0.88,70.47727272727273
2016-04-18,62.34,0.88,70.8409090909091
2016-04-19,61.82,0.88,70.25
2016-04-20,61.4,0.88,69.77272727272727
2016-04-21,59.83,0.88,67.98863636363636
2016-04-22,60.64,0.88,68.9090909090909
2016-04-25,61.04,0.88,69.36363636363636
2016-04-26,60.99,0.88,69.30681818181819
2016-04-27,61.64,0.88,70.04545454545455
2016-04-28,61.49,0.88,69.875
2016-04-29,61.71,0.88,70.125
2016-05-02,62.65,0.88,71.19318181818181
2016-05-03,62.12,0.88,70.5909090909091
2016-05-04,62.37,0.88,70.875
2016-05-05,63.06,0.88,71.6590909090909
2016-05-06,63.92,0.88,72.63636363636364
2016-05-09,64.94,0.88,73.79545454545455
2016-05-10,65.43,0.88,74.35227272727273
2016-05-11,65.46,0.88,74.38636363636363
2016-05-12,66.5,0.88,75.56818181818181
2016-05-13,66.1,0.88,75.11363636363636
2016-05-16,65.88,0.88,74.86363636363636
2016-05-17,63.81,0.88,72.51136363636364
2016-05-18,63.47,0.88,72.125
2016-05-19,63.98,0.88,72.70454545454545
2016-05-20,59.9,0.88,68.06818181818181
2016-05-23,59.9,0.88,68.06818181818181
2016-05-24,60.91,0.88,69.2159090909091
2016-05-25,60.65,0.88,68.92045454545455
2016-05-26,61.26,0.88,69.61363636363636
2016-05-27,61.19,0.88,69.5340909090909
2016-05-31,60.57,0.88,68.82954545454545
2016-06-01,61.06,0.88,69.38636363636364
2016-06-02,60.73,0.88,69.01136363636363
2016-06-03,61.69,0.88,70.10227272727272
2016-06-06,61.42,0.88,69.79545454545455
2016-06-07,61.7,0.63,97.93650793650794
2016-06-08,61.7,0.63,97.93650793650794
2016-06-09,62.51,0.63,99.22222222222221
2016-06-10,62.7,0.63,99.52380952380953
2016-06-13,62.12,0.63,98.6031746031746
2016-06-14,62.42,0.63,99.07936507936508
2016-06-15,61.81,0.63,98.11111111111111
2016-06-16,62.75,0.63,99.60317460317461
2016-06-17,62.44,0.63,99.1111111111111
2016-06-20,62.41,0.63,99.06349206349206
2016-06-21,62.85,0.63,99.76190476190476
2016-06-22,62.59,0.63,99.34920634920636
2016-06-23,62.64,0.63,99.42857142857143
2016-06-24,62.4,0.63,99.04761904761905
2016-06-27,63.57,0.63,100.9047619047619
2016-06-28,62.75,0.63,99.60317460317461
2016-06-29,62.82,0.63,99.71428571428571
2016-06-30,66.53,0.63,105.60317460317461
2016-07-01,66.06,0.63,104.85714285714286
2016-07-05,67.19,0.63,106.65079365079364
2016-07-06,67.55,0.63,107.22222222222221
2016-07-07,66.83,0.63,106.07936507936508
2016-07-08,67.1,0.63,106.50793650793649
2016-07-11,66.71,0.63,105.88888888888887
2016-07-12,66.47,0.63,105.5079365079365
2016-07-13,66.72,0.63,105.9047619047619
2016-07-14,66.53,0.63,105.60317460317461
2016-07-15,66.62,0.63,105.74603174603175
2016-07-18,66.57,0.63,105.66666666666666
2016-07-19,66.63,0.63,105.76190476190476
2016-07-20,64.58,0.63,102.5079365079365
2016-07-21,63.34,0.63,100.53968253968254
2016-07-22,63.38,0.63,100.60317460317461
2016-07-25,63.74,0.63,101.17460317460318
2016-07-26,62.61,0.63,99.38095238095238
2016-07-27,61.44,0.63,97.52380952380952
2016-07-28,61.59,0.63,97.76190476190477
2016-07-29,62.27,0.63,98.84126984126985
2016-08-01,62.05,0.63,98.4920634920635
2016-08-02,61.31,0.63,97.31746031746032
2016-08-03,60.87,0.63,96.61904761904762
2016-08-04,61.12,0.63,97.01587301587301
2016-08-05,61.32,0.63,97.33333333333333
2016-08-08,61.35,0.63,97.38095238095238
2016-08-09,61.34,0.63,97.36507936507937
2016-08-10,61.31,0.63,97.31746031746032
2016-08-11,61.09,0.63,96.96825396825398
2016-08-12,60.96,0.63,96.76190476190476
2016-08-15,60.61,0.63,96.2063492063492
2016-08-16,60.13,0.63,95.44444444444444
2016-08-17,60.43,0.63,95.92063492063492
2016-08-18,60.82,0.63,96.53968253968254
2016-08-19,61.03,0.63,96.87301587301587
2016-08-22,61.31,0.63,97.31746031746032
2016-08-23,60.45,0.63,95.95238095238096
2016-08-24,60.73,0.63,96.39682539682539
2016-08-25,61.13,0.63,97.03174603174604
2016-08-26,60.48,0.63,96.0
2016-08-29,61.12,0.63,97.01587301587301
2016-08-30,60.73,0.63,96.39682539682539
2016-08-31,60.72,0.63,96.38095238095238
2016-09-01,56.91,0.63,90.33333333333333
2016-09-02,57.73,0.63,91.63492063492063
2016-09-06,57.7,0.63,91.5873015873016
2016-09-07,57.11,0.63,90.65079365079364
2016-09-08,56.16,0.63,89.14285714285714
2016-09-09,54.95,0.63,87.22222222222223
2016-09-12,55.99,0.63,88.87301587301587
2016-09-13,55.44,0.63,88.0
2016-09-14,55.49,0.63,88.07936507936508
2016-09-15,55.78,0.63,88.53968253968254
2016-09-16,55.38,0.63,87.90476190476191
2016-09-19,55.31,0.63,87.7936507936508
2016-09-20,55.02,0.63,87.33333333333334
2016-09-21,55.7,0.63,88.41269841269842
2016-09-22,55.39,-0.24,-230.79166666666669
2016-09-23,54.89,-0.24,-228.70833333333334
2016-09-26,54.58,-0.24,-227.41666666666666
2016-09-27,54.61,-0.24,-227.54166666666669
2016-09-28,54.93,-0.24,-228.875
2016-09-29,54.38,-0.24,-226.58333333333334
2016-09-30,54.7,-0.24,-227.91666666666669
2016-10-03,54.59,-0.24,-227.45833333333334
2016-10-04,53.65,-0.24,-223.54166666666666
2016-10-05,53.74,-0.24,-223.91666666666669
2016-10-06,53.9,-0.24,-224.58333333333334
2016-10-07,53.87,-0.24,-224.45833333333334
2016-10-10,54.15,-0.24,-225.625
2016-10-11,53.85,-0.24,-224.37500000000003
2016-10-12,54.35,-0.24,-226.45833333333334
2016-10-13,54.86,-0.24,-228.58333333333334
2016-10-14,54.33,-0.24,-226.375
2016-10-17,53.68,-0.24,-223.66666666666669
2016-10-18,54.41,-0.24,-226.70833333333331
2016-10-19,53.53,-0.24,-223.04166666666669
2016-10-20,53.19,-0.24,-221.625
2016-10-21,53.31,-0.24,-222.12500000000003
2016-10-24,53.13,-0.24,-221.37500000000003
2016-10-25,53.44,-0.24,-222.66666666666666
2016-10-26,53.66,-0.24,-223.58333333333331
2016-10-27,53.0,-0.24,-220.83333333333334
2016-10-28,54.21,-0.24,-225.875
2016-10-31,54.34,-0.24,-226.41666666666669
2016-11-01,53.41,-0.24,-222.54166666666666
2016-11-02,52.9,-0.24,-220.41666666666666
2016-11-03,52.73,-0.24,-219.70833333333331
2016-11-04,52.61,-0.24,-219.20833333333334
2016-11-07,53.85,-0.24,-224.37500000000003
2016-11-08,55.61,-0.24,-231.70833333333334
2016-11-09,54.96,-0.24,-229.0
2016-11-10,53.31,-0.24,-222.12500000000003
2016-11-11,53.5,-0.24,-222.91666666666669
2016-11-14,54.48,-0.24,-227.0
2016-11-15,54.94,-0.24,-228.91666666666666
2016-11-16,54.45,-0.24,-226.87500000000003
2016-11-17,54.22,-0.24,-225.91666666666666
2016-11-18,54.23,-0.24,-225.95833333333334
2016-11-21,55.04,-0.24,-229.33333333333334
2016-11-22,57.02,-0.24,-237.58333333333334
2016-11-23,56.82,-0.24,-236.75
2016-11-25,57.52,-0.24,-239.66666666666669
2016-11-28,57.37,-0.24,-239.04166666666666
2016-11-29,57.65,-0.24,-240.20833333333334
2016-11-30,56.89,-0.24,-237.04166666666669
2016-12-01,57.15,-0.24,-238.125
2016-12-02,57.63,-0.24,-240.12500000000003
2016-12-05,57.54,-0.24,-239.75
2016-12-06,57.63,-0.24,-240.12500000000003
2016-12-07,58.67,0.96,61.114583333333336
2016-12-08,58.28,0.96,60.708333333333336
2016-12-09,59.11,0.96,61.57291666666667
2016-12-12,59.36,0.96,61.833333333333336
2016-12-13,59.99,0.96,62.489583333333336
2016-12-14,59.1,0.96,61.56250000000001
2016-12-15,59.46,0.96,61.9375
2016-12-16,59.53,0.96,62.01041666666667
2016-12-19,59.82,0.96,62.3125
2016-12-20,60.13,0.96,62.63541666666667
2016-12-21,60.21,0.96,62.71875
2016-12-22,60.21,0.96,62.71875
2016-12-23,60.28,0.96,62.79166666666667
2016-12-27,60.49,0.96,63.01041666666667
2016-12-28,60.53,0.96,63.052083333333336
2016-12-29,60.95,0.96,63.489583333333336
2016-12-30,60.47,0.96,62.989583333333336
2017-01-03,60.64,0.96,63.16666666666667
2017-01-04,61.06,0.96,63.60416666666667
2017-01-05,60.93,0.96,63.46875
2017-01-06,60.7,0.96,63.22916666666667
2017-01-09,59.75,0.96,62.239583333333336
2017-01-10,60.01,0.96,62.510416666666664
2017-01-11,60.15,0.96,62.65625
2017-01-12,61.57,0.96,64.13541666666667
2017-01-13,61.72,0.96,64.29166666666667
2017-01-17,62.09,0.96,64.67708333333334
2017-01-18,62.29,0.96,64.88541666666667
2017-01-19,62.24,0.96,64.83333333333334
2017-01-20,62.84,0.96,65.45833333333334
2017-01-23,63.12,0.96,65.75
2017-01-24,63.3,0.96,65.9375
2017-01-25,63.1,0.96,65.72916666666667
2017-01-26,62.62,0.96,65.22916666666667
2017-01-27,62.58,0.96,65.1875
2017-01-30,62.38,0.96,64.97916666666667
2017-01-31,62.23,0.96,64.82291666666667
2017-02-01,62.49,0.96,65.09375
2017-02-02,63.16,0.96,65.79166666666667
2017-02-03,63.28,0.96,65.91666666666667
2017-02-06,62.6,0.96,65.20833333333334
2017-02-07,63.23,0.96,65.86458333333333
2017-02-08,63.4,0.96,66.04166666666667
2017-02-09,63.84,0.96,66.5
2017-02-10,63.27,0.96,65.90625
2017-02-13,63.43,0.96,66.07291666666667
2017-02-14,63.03,0.96,65.65625
2017-02-15,63.45,0.96,66.09375
2017-02-16,62.55,0.96,65.15625
2017-02-17,58.48,0.96,60.916666666666664
2017-02-21,58.95,0.96,61.40625000000001
2017-02-22,59.17,0.96,61.63541666666667
2017-02-23,59.06,0.96,61.520833333333336
2017-02-24,59.11,0.96,61.57291666666667
2017-02-27,58.97,0.96,61.427083333333336
2017-02-28,59.35,0.96,61.82291666666667
2017-03-01,59.49,0.96,61.96875000000001
2017-03-02,59.83,0.96,62.322916666666664
2017-03-03,59.54,0.96,62.020833333333336
2017-03-06,59.29,0.96,61.76041666666667
2017-03-07,59.09,0.96,61.552083333333336
2017-03-08,58.66,0.96,61.104166666666664
2017-03-09,59.03,0.72,81.98611111111111
2017-03-10,59.19,0.72,82.20833333333333
2017-03-13,59.05,0.72,82.01388888888889
2017-03-14,58.95,0.72,81.875
2017-03-15,59.36,0.72,82.44444444444444
2017-03-16,58.83,0.72,81.70833333333333
2017-03-17,59.2,0.72,82.22222222222223
2017-03-20,59.0,0.72,81.94444444444444
2017-03-21,57.09,0.72,79.29166666666667
2017-03-22,56.91,0.72,79.04166666666667
2017-03-23,57.6,0.72,80.0
2017-03-24,57.44,0.72,79.77777777777777
2017-03-27,57.49,0.72,79.84722222222223
2017-03-28,57.62,0.72,80.02777777777777
2017-03-29,57.57,0.72,79.95833333333334
2017-03-30,57.11,0.72,79.31944444444444
2017-03-31,57.24,0.72,79.5
2017-04-03,56.89,0.72,79.01388888888889
2017-04-04,56.78,0.72,78.86111111111111
2017-04-05,56.77,0.72,78.84722222222223
2017-04-06,56.59,0.72,78.59722222222223
2017-04-07,56.41,0.72,78.34722222222221
2017-04-10,56.5,0.72,78.47222222222223
2017-04-11,56.64,0.72,78.66666666666667
2017-04-12,57.03,0.72,79.20833333333334
2017-04-13,56.14,0.72,77.97222222222223
2017-04-17,56.59,0.72,78.59722222222223
2017-04-18,57.19,0.72,79.43055555555556
2017-04-19,57.28,0.72,79.55555555555556
2017-04-20,57.5,0.72,79.86111111111111
2017-04-21,57.35,0.72,79.65277777777779
2017-04-24,57.98,0.72,80.52777777777777
2017-04-25,57.59,0.72,79.98611111111111
2017-04-26,57.4,0.72,79.72222222222223
2017-04-27,57.11,0.72,79.31944444444444
2017-04-28,57.54,0.72,79.91666666666667
2017-05-01,56.86,0.72,78.97222222222223
2017-05-02,56.91,0.72,79.04166666666667
2017-05-03,56.81,0.72,78.90277777777779
2017-05-04,57.24,0.72,79.5
2017-05-05,57.4,0.72,79.72222222222223
2017-05-08,57.85,0.72,80.34722222222223
2017-05-09,57.17,0.72,79.40277777777779
2017-05-10,57.5,0.72,79.86111111111111
2017-05-11,57.64,0.72,80.05555555555556
2017-05-12,57.22,0.72,79.47222222222223
2017-05-15,57.49,0.72,79.84722222222223
2017-05-16,57.11,0.72,79.31944444444444
2017-05-17,57.41,0.72,79.73611111111111
2017-05-18,56.94,0.72,79.08333333333333
2017-05-19,55.78,0.72,77.47222222222223
2017-05-22,57.49,0.72,79.84722222222223
2017-05-23,58.12,0.72,80.72222222222223
2017-05-24,58.38,0.72,81.08333333333334
2017-05-25,58.83,0.72,81.70833333333333
2017-05-26,58.96,0.72,81.8888888888889
2017-05-30,57.88,0.72,80.3888888888889
2017-05-31,57.65,0.72,80.06944444444444
2017-06-01,57.96,0.72,80.5
2017-06-02,57.73,0.72,80.18055555555556
2017-06-05,57.48,0.72,79.83333333333333
2017-06-06,57.57,0.72,79.95833333333334
2017-06-07,57.35,0.72,79.65277777777779
2017-06-08,56.66,0.59,96.03389830508475
2017-06-09,56.54,0.59,95.83050847457628
2017-06-12,56.89,0.59,96.42372881355932
2017-06-13,56.97,0.59,96.55932203389831
2017-06-14,56.99,0.59,96.59322033898306
2017-06-15,56.96,0.59,96.54237288135594
2017-06-16,55.05,0.59,93.30508474576271
2017-06-19,54.82,0.59,92.91525423728814
2017-06-20,54.67,0.59,92.66101694915255
2017-06-21,54.1,0.59,91.6949152542373
2017-06-22,53.95,0.59,91.4406779661017
2017-06-23,53.58,0.59,90.8135593220339
2017-06-26,53.79,0.59,91.16949152542374
2017-06-27,52.88,0.59,89.6271186440678
2017-06-28,52.89,0.59,89.64406779661017
2017-06-29,51.99,0.59,88.11864406779662
2017-06-30,52.15,0.59,88.38983050847457
2017-07-03,52.19,0.59,88.45762711864407
2017-07-05,52.0,0.59,88.13559322033899
2017-07-06,51.68,0.59,87.59322033898306
2017-07-07,51.58,0.59,87.42372881355932
2017-07-10,50.96,0.59,86.37288135593221
2017-07-11,51.11,0.59,86.6271186440678
2017-07-12,51.39,0.59,87.10169491525424
2017-07-13,51.35,0.59,87.03389830508475
2017-07-14,51.73,0.59,87.67796610169492
2017-07-17,51.79,0.59,87.77966101694915
2017-07-18,50.99,0.59,86.42372881355934
2017-07-19,52.57,0.59,89.10169491525424
2017-07-20,51.92,0.59,88.00000000000001
2017-07-21,52.0,0.59,88.13559322033899
2017-07-24,52.01,0.59,88.15254237288136
2017-07-25,52.53,0.59,89.03389830508475
2017-07-26,52.61,0.59,89.16949152542374
2017-07-27,53.07,0.59,89.94915254237289
2017-07-28,52.85,0.59,89.57627118644068
2017-07-31,52.83,0.59,89.54237288135593
2017-08-01,52.52,0.59,89.01694915254238
2017-08-02,52.71,0.59,89.33898305084746
2017-08-03,53.01,0.59,89.84745762711864
2017-08-04,53.18,0.59,90.13559322033899
2017-08-07,53.24,0.59,90.23728813559323
2017-08-08,53.25,0.59,90.2542372881356
2017-08-09,53.21,0.59,90.1864406779661
2017-08-10,53.25,0.59,90.2542372881356
2017-08-11,53.61,0.59,90.86440677966102
2017-08-14,53.85,0.59,91.27118644067798
2017-08-15,53.73,0.59,91.0677966101695
2017-08-16,53.99,0.59,91.5084745762712
2017-08-17,53.96,0.59,91.45762711864407
2017-08-18,53.69,0.59,91.0
2017-08-21,53.82,0.59,91.22033898305085
2017-08-22,54.0,0.59,91.52542372881356
2017-08-23,54.19,0.59,91.84745762711864
2017-08-24,52.48,0.59,88.94915254237289
2017-08-25,51.4,0.59,87.11864406779661
2017-08-28,50.74,0.59,86.00000000000001
2017-08-29,50.81,0.59,86.11864406779662
2017-08-30,50.25,0.59,85.16949152542374
2017-08-31,46.2,0.59,78.30508474576273
2017-09-01,45.4,0.59,76.94915254237289
2017-09-05,46.67,0.59,79.10169491525424
2017-09-06,47.53,0.59,80.55932203389831
2017-09-07,47.39,0.59,80.3220338983051
2017-09-08,47.92,0.59,81.22033898305085
2017-09-11,47.73,0.59,80.89830508474576
2017-09-12,47.38,0.59,80.30508474576273
2017-09-13,47.69,0.59,80.83050847457628
2017-09-14,47.75,0.59,80.93220338983052
2017-09-15,48.73,0.59,82.59322033898304
2017-09-18,48.07,0.59,81.47457627118645
2017-09-19,47.32,0.59,80.20338983050848
2017-09-20,46.51,0.59,78.83050847457628
2017-09-21,45.66,0.59,77.38983050847457
2017-09-22,45.13,0.59,76.49152542372882
2017-09-25,46.58,0.59,78.94915254237289
2017-09-26,46.67,0.59,79.10169491525424
2017-09-27,47.05,0.49,96.0204081632653
2017-09-28,47.05,0.49,96.0204081632653
2017-09-29,46.82,0.49,95.55102040816327
2017-10-02,46.86,0.49,95.63265306122449
2017-10-03,46.19,0.49,94.26530612244898
2017-10-04,46.56,0.49,95.02040816326532
2017-10-05,46.59,0.49,95.08163265306123
2017-10-06,46.48,0.49,94.85714285714285
2017-10-09,45.51,0.49,92.87755102040816
2017-10-10,46.24,0.49,94.36734693877551
2017-10-11,45.74,0.49,93.34693877551021
2017-10-12,45.99,0.49,93.85714285714286
2017-10-13,46.18,0.49,94.24489795918367
2017-10-16,46.65,0.49,95.20408163265306
2017-10-17,46.14,0.49,94.16326530612245
2017-10-18,45.64,0.49,93.14285714285714
2017-10-19,45.37,0.49,92.59183673469387
2017-10-20,45.97,0.49,93.81632653061224
2017-10-23,46.45,0.49,94.79591836734694
2017-10-24,46.13,0.49,94.14285714285715
2017-10-25,46.21,0.49,94.3061224489796
2017-10-26,47.52,0.49,96.9795918367347
2017-10-27,48.13,0.49,98.22448979591837
2017-10-30,46.36,0.49,94.61224489795919
2017-10-31,47.37,0.49,96.6734693877551
2017-11-01,47.53,0.49,97.0
2017-11-02,46.85,0.49,95.61224489795919
2017-11-03,46.48,0.49,94.85714285714285
2017-11-06,45.43,0.49,92.71428571428572
2017-11-07,46.23,0.49,94.3469387755102
2017-11-08,47.16,0.49,96.24489795918367
2017-11-09,45.64,0.49,93.14285714285714
2017-11-10,47.42,0.49,96.77551020408164
2017-11-13,47.27,0.49,96.46938775510205
2017-11-14,47.81,0.49,97.57142857142858
2017-11-15,46.42,0.49,94.73469387755102
2017-11-16,48.32,0.49,98.61224489795919
2017-11-17,49.72,0.49,101.46938775510203
2017-11-20,49.93,0.49,101.89795918367346
2017-11-21,45.84,0.49,93.55102040816327
2017-11-22,46.77,0.49,95.44897959183675
2017-11-24,46.04,0.49,93.95918367346938
2017-11-27,46.78,0.49,95.46938775510205
2017-11-28,46.94,0.49,95.79591836734694
2017-11-29,48.99,0.49,99.9795918367347
2017-11-30,49.3,0.49,100.61224489795919
2017-12-01,49.22,0.49,100.44897959183673
2017-12-04,50.32,0.49,102.6938775510204
2017-12-05,49.83,0.49,101.6938775510204
2017-12-06,50.19,0.49,102.42857142857143
2017-12-07,49.28,0.49,100.57142857142857
2017-12-08,48.95,0.92,53.20652173913044
2017-12-11,48.55,0.92,52.771739130434774
2017-12-12,49.76,0.92,54.086956521739125
2017-12-13,49.19,0.92,53.46739130434782
2017-12-14,48.56,0.92,52.78260869565217
2017-12-15,49.59,0.92,53.90217391304348
2017-12-18,49.66,0.92,53.97826086956521
