date,CPB,CPB_EPS,PE Ratio
2015-08-05,50.0,0.58,86.20689655172414
2015-08-06,50.49,0.58,87.05172413793105
2015-08-07,50.28,0.58,86.68965517241381
2015-08-10,50.48,0.58,87.03448275862068
2015-08-11,50.32,0.58,86.75862068965517
2015-08-12,50.4,0.58,86.89655172413794
2015-08-13,50.26,0.58,86.65517241379311
2015-08-14,50.7,0.58,87.41379310344828
2015-08-17,50.57,0.58,87.1896551724138
2015-08-18,50.23,0.58,86.60344827586206
2015-08-19,50.11,0.58,86.39655172413794
2015-08-20,49.63,0.58,85.5689655172414
2015-08-21,48.61,0.58,83.8103448275862
2015-08-24,47.01,0.58,81.05172413793103
2015-08-25,46.15,0.58,79.56896551724138
2015-08-26,47.43,0.58,81.77586206896552
2015-08-27,47.72,0.58,82.27586206896552
2015-08-28,47.8,0.58,82.41379310344827
2015-08-31,47.99,0.58,82.74137931034484
2015-09-01,46.87,0.58,80.8103448275862
2015-09-02,47.77,0.58,82.36206896551725
2015-09-03,48.53,0.58,83.67241379310346
2015-09-04,47.94,0.58,82.65517241379311
2015-09-08,49.38,0.58,85.13793103448278
2015-09-09,48.72,0.58,84.0
2015-09-10,49.15,0.58,84.74137931034483
2015-09-11,49.4,0.58,85.17241379310344
2015-09-14,49.51,0.58,85.36206896551724
2015-09-15,50.27,0.58,86.67241379310346
2015-09-16,51.56,0.58,88.89655172413794
2015-09-17,51.57,0.58,88.91379310344828
2015-09-18,51.16,0.58,88.20689655172414
2015-09-21,51.47,0.58,88.74137931034483
2015-09-22,51.12,0.58,88.13793103448276
2015-09-23,51.36,0.58,88.55172413793105
2015-09-24,51.14,0.58,88.17241379310346
2015-09-25,51.67,0.58,89.08620689655173
2015-09-28,50.8,0.58,87.58620689655173
2015-09-29,50.59,0.22,229.95454545454547
2015-09-30,50.68,0.22,230.36363636363637
2015-10-01,50.02,0.22,227.36363636363637
2015-10-02,50.6,0.22,230.0
2015-10-05,51.36,0.22,233.45454545454544
2015-10-06,50.77,0.22,230.77272727272728
2015-10-07,50.84,0.22,231.0909090909091
2015-10-08,51.33,0.22,233.3181818181818
2015-10-09,51.28,0.22,233.0909090909091
2015-10-12,50.89,0.22,231.3181818181818
2015-10-13,50.3,0.22,228.63636363636363
2015-10-14,49.48,0.22,224.9090909090909
2015-10-15,49.5,0.22,225.0
2015-10-16,49.49,0.22,224.95454545454547
2015-10-19,49.4,0.22,224.54545454545453
2015-10-20,49.49,0.22,224.95454545454547
2015-10-21,49.71,0.22,225.95454545454547
2015-10-22,51.43,0.22,233.77272727272728
2015-10-23,51.43,0.22,233.77272727272728
2015-10-26,51.61,0.22,234.5909090909091
2015-10-27,51.19,0.22,232.68181818181816
2015-10-28,50.79,0.22,230.86363636363635
2015-10-29,51.2,0.22,232.72727272727275
2015-10-30,50.79,0.22,230.86363636363635
2015-11-02,50.74,0.22,230.63636363636365
2015-11-03,50.23,0.22,228.3181818181818
2015-11-04,50.44,0.22,229.27272727272725
2015-11-05,50.4,0.22,229.0909090909091
2015-11-06,48.77,0.22,221.6818181818182
2015-11-09,48.67,0.22,221.22727272727275
2015-11-10,48.3,0.22,219.54545454545453
2015-11-11,48.87,0.22,222.13636363636363
2015-11-12,48.3,0.22,219.54545454545453
2015-11-13,47.97,0.22,218.04545454545453
2015-11-16,48.68,0.22,221.27272727272728
2015-11-17,48.04,0.22,218.36363636363635
2015-11-18,49.04,0.22,222.9090909090909
2015-11-19,49.47,0.22,224.86363636363635
2015-11-20,48.82,0.22,221.9090909090909
2015-11-23,49.79,0.22,226.3181818181818
2015-11-24,51.33,0.22,233.3181818181818
2015-11-25,52.52,0.22,238.72727272727275
2015-11-27,53.1,0.22,241.36363636363637
2015-11-30,52.24,0.22,237.45454545454547
2015-12-01,52.81,0.22,240.04545454545456
2015-12-02,52.69,0.22,239.5
2015-12-03,52.44,0.22,238.36363636363635
2015-12-04,53.12,0.22,241.45454545454544
2015-12-07,53.12,0.22,241.45454545454544
2015-12-08,53.49,0.22,243.13636363636365
2015-12-09,53.53,0.22,243.3181818181818
2015-12-10,53.64,0.63,85.14285714285714
2015-12-11,52.99,0.63,84.11111111111111
2015-12-14,53.25,0.63,84.52380952380952
2015-12-15,53.21,0.63,84.46031746031746
2015-12-16,53.72,0.63,85.26984126984127
2015-12-17,53.14,0.63,84.34920634920636
2015-12-18,52.21,0.63,82.87301587301587
2015-12-21,52.66,0.63,83.58730158730158
2015-12-22,53.15,0.63,84.36507936507937
2015-12-23,53.57,0.63,85.03174603174602
2015-12-24,53.32,0.63,84.63492063492063
2015-12-28,53.59,0.63,85.06349206349206
2015-12-29,53.68,0.63,85.2063492063492
2015-12-30,53.21,0.63,84.46031746031746
2015-12-31,52.55,0.63,83.4126984126984
2016-01-04,51.66,0.63,82.0
2016-01-05,51.85,0.63,82.3015873015873
2016-01-06,51.76,0.63,82.15873015873015
2016-01-07,50.82,0.63,80.66666666666667
2016-01-08,51.11,0.63,81.12698412698413
2016-01-11,51.4,0.63,81.58730158730158
2016-01-12,53.48,0.63,84.88888888888889
2016-01-13,52.79,0.63,83.7936507936508
2016-01-14,53.49,0.63,84.90476190476191
2016-01-15,52.99,0.63,84.11111111111111
2016-01-19,54.33,0.63,86.23809523809524
2016-01-20,54.1,0.63,85.87301587301587
2016-01-21,54.09,0.63,85.85714285714286
2016-01-22,54.65,0.63,86.74603174603175
2016-01-25,54.61,0.63,86.68253968253968
2016-01-26,55.15,0.63,87.53968253968253
2016-01-27,55.0,0.63,87.3015873015873
2016-01-28,55.73,0.63,88.46031746031746
2016-01-29,56.41,0.63,89.53968253968253
2016-02-01,56.86,0.63,90.25396825396825
2016-02-02,56.31,0.63,89.38095238095238
2016-02-03,56.29,0.63,89.34920634920634
2016-02-04,55.34,0.63,87.84126984126985
2016-02-05,55.84,0.63,88.63492063492063
2016-02-08,56.23,0.63,89.25396825396825
2016-02-09,57.21,0.63,90.80952380952381
2016-02-10,57.89,0.63,91.88888888888889
2016-02-11,57.33,0.63,91.0
2016-02-12,58.24,0.63,92.44444444444444
2016-02-16,59.44,0.63,94.34920634920634
2016-02-17,60.9,0.63,96.66666666666666
2016-02-18,60.96,0.63,96.76190476190476
2016-02-19,60.94,0.63,96.73015873015872
2016-02-22,60.75,0.63,96.42857142857143
2016-02-23,60.9,0.63,96.66666666666666
2016-02-24,60.53,0.63,96.07936507936508
2016-02-25,62.62,0.63,99.39682539682539
2016-02-26,61.98,0.63,98.38095238095238
2016-02-29,61.75,0.63,98.01587301587301
2016-03-01,61.11,0.63,97.0
2016-03-02,61.46,0.63,97.55555555555556
2016-03-03,61.87,0.63,98.2063492063492
2016-03-04,61.95,0.63,98.33333333333334
2016-03-07,62.05,0.63,98.4920634920635
2016-03-08,62.51,0.63,99.22222222222221
2016-03-09,63.25,0.63,100.39682539682539
2016-03-10,63.09,0.85,74.22352941176472
2016-03-11,63.99,0.85,75.28235294117647
2016-03-14,63.51,0.85,74.71764705882353
2016-03-15,63.66,0.85,74.89411764705882
2016-03-16,64.25,0.85,75.58823529411765
2016-03-17,64.37,0.85,75.72941176470589
2016-03-18,64.34,0.85,75.69411764705883
2016-03-21,64.31,0.85,75.65882352941176
2016-03-22,63.3,0.85,74.47058823529412
2016-03-23,63.43,0.85,74.62352941176471
2016-03-24,63.17,0.85,74.31764705882354
2016-03-28,63.38,0.85,74.56470588235294
2016-03-29,64.17,0.85,75.49411764705883
2016-03-30,64.16,0.85,75.48235294117647
2016-03-31,63.79,0.85,75.04705882352941
2016-04-01,65.16,0.85,76.65882352941176
2016-04-04,65.47,0.85,77.02352941176471
2016-04-05,64.4,0.85,75.76470588235296
2016-04-06,64.6,0.85,76.0
2016-04-07,63.86,0.85,75.12941176470588
2016-04-08,64.21,0.85,75.54117647058823
2016-04-11,63.89,0.85,75.16470588235295
2016-04-12,63.98,0.85,75.27058823529411
2016-04-13,62.81,0.85,73.89411764705883
2016-04-14,61.76,0.85,72.65882352941176
2016-04-15,62.02,0.85,72.96470588235294
2016-04-18,62.34,0.85,73.34117647058824
2016-04-19,61.82,0.85,72.72941176470589
2016-04-20,61.4,0.85,72.23529411764706
2016-04-21,59.83,0.85,70.38823529411765
2016-04-22,60.64,0.85,71.34117647058824
2016-04-25,61.04,0.85,71.81176470588235
2016-04-26,60.99,0.85,71.75294117647059
2016-04-27,61.64,0.85,72.51764705882353
2016-04-28,61.49,0.85,72.34117647058824
2016-04-29,61.71,0.85,72.60000000000001
2016-05-02,62.65,0.85,73.70588235294117
2016-05-03,62.12,0.85,73.08235294117647
2016-05-04,62.37,0.85,73.37647058823529
2016-05-05,63.06,0.85,74.18823529411765
2016-05-06,63.92,0.85,75.2
2016-05-09,64.94,0.85,76.4
2016-05-10,65.43,0.85,76.9764705882353
2016-05-11,65.46,0.85,77.01176470588234
2016-05-12,66.5,0.85,78.23529411764706
2016-05-13,66.1,0.85,77.76470588235294
2016-05-16,65.88,0.85,77.50588235294117
2016-05-17,63.81,0.85,75.07058823529412
2016-05-18,63.47,0.85,74.67058823529412
2016-05-19,63.98,0.85,75.27058823529411
2016-05-20,59.9,0.85,70.47058823529412
2016-05-23,59.9,0.85,70.47058823529412
2016-05-24,60.91,0.85,71.65882352941176
2016-05-25,60.65,0.85,71.3529411764706
2016-05-26,61.26,0.85,72.07058823529411
2016-05-27,61.19,0.85,71.98823529411764
2016-05-31,60.57,0.85,71.25882352941177
2016-06-01,61.06,0.85,71.83529411764707
2016-06-02,60.73,0.85,71.4470588235294
2016-06-03,61.69,0.85,72.5764705882353
2016-06-06,61.42,0.85,72.25882352941177
2016-06-07,61.7,0.6,102.83333333333334
2016-06-08,61.7,0.6,102.83333333333334
2016-06-09,62.51,0.6,104.18333333333334
2016-06-10,62.7,0.6,104.50000000000001
2016-06-13,62.12,0.6,103.53333333333333
2016-06-14,62.42,0.6,104.03333333333335
2016-06-15,61.81,0.6,103.01666666666668
2016-06-16,62.75,0.6,104.58333333333334
2016-06-17,62.44,0.6,104.06666666666666
2016-06-20,62.41,0.6,104.01666666666667
2016-06-21,62.85,0.6,104.75
2016-06-22,62.59,0.6,104.31666666666668
2016-06-23,62.64,0.6,104.4
2016-06-24,62.4,0.6,104.0
2016-06-27,63.57,0.6,105.95
2016-06-28,62.75,0.6,104.58333333333334
2016-06-29,62.82,0.6,104.7
2016-06-30,66.53,0.6,110.88333333333334
2016-07-01,66.06,0.6,110.10000000000001
2016-07-05,67.19,0.6,111.98333333333333
2016-07-06,67.55,0.6,112.58333333333333
2016-07-07,66.83,0.6,111.38333333333334
2016-07-08,67.1,0.6,111.83333333333333
2016-07-11,66.71,0.6,111.18333333333332
2016-07-12,66.47,0.6,110.78333333333333
2016-07-13,66.72,0.6,111.2
2016-07-14,66.53,0.6,110.88333333333334
2016-07-15,66.62,0.6,111.03333333333335
2016-07-18,66.57,0.6,110.94999999999999
2016-07-19,66.63,0.6,111.05
2016-07-20,64.58,0.6,107.63333333333334
2016-07-21,63.34,0.6,105.56666666666668
2016-07-22,63.38,0.6,105.63333333333334
2016-07-25,63.74,0.6,106.23333333333333
2016-07-26,62.61,0.6,104.35000000000001
2016-07-27,61.44,0.6,102.4
2016-07-28,61.59,0.6,102.65
2016-07-29,62.27,0.6,103.78333333333335
2016-08-01,62.05,0.6,103.41666666666667
2016-08-02,61.31,0.6,102.18333333333334
2016-08-03,60.87,0.6,101.45
2016-08-04,61.12,0.6,101.86666666666666
2016-08-05,61.32,0.6,102.2
2016-08-08,61.35,0.6,102.25
2016-08-09,61.34,0.6,102.23333333333335
2016-08-10,61.31,0.6,102.18333333333334
2016-08-11,61.09,0.6,101.81666666666668
2016-08-12,60.96,0.6,101.60000000000001
2016-08-15,60.61,0.6,101.01666666666667
2016-08-16,60.13,0.6,100.21666666666667
2016-08-17,60.43,0.6,100.71666666666667
2016-08-18,60.82,0.6,101.36666666666667
2016-08-19,61.03,0.6,101.71666666666667
2016-08-22,61.31,0.6,102.18333333333334
2016-08-23,60.45,0.6,100.75000000000001
2016-08-24,60.73,0.6,101.21666666666667
2016-08-25,61.13,0.6,101.88333333333334
2016-08-26,60.48,0.6,100.8
2016-08-29,61.12,0.6,101.86666666666666
2016-08-30,60.73,0.6,101.21666666666667
2016-08-31,60.72,0.6,101.2
2016-09-01,56.91,0.6,94.85
2016-09-02,57.73,0.6,96.21666666666667
2016-09-06,57.7,0.6,96.16666666666667
2016-09-07,57.11,0.6,95.18333333333334
2016-09-08,56.16,0.6,93.6
2016-09-09,54.95,0.6,91.58333333333334
2016-09-12,55.99,0.6,93.31666666666668
2016-09-13,55.44,0.6,92.4
2016-09-14,55.49,0.6,92.48333333333333
2016-09-15,55.78,0.6,92.96666666666667
2016-09-16,55.38,0.6,92.30000000000001
2016-09-19,55.31,0.6,92.18333333333334
2016-09-20,55.02,0.6,91.7
2016-09-21,55.7,0.6,92.83333333333334
2016-09-22,55.39,-0.26,-213.03846153846155
2016-09-23,54.89,-0.26,-211.1153846153846
2016-09-26,54.58,-0.26,-209.9230769230769
2016-09-27,54.61,-0.26,-210.03846153846152
2016-09-28,54.93,-0.26,-211.26923076923077
2016-09-29,54.38,-0.26,-209.15384615384616
2016-09-30,54.7,-0.26,-210.3846153846154
2016-10-03,54.59,-0.26,-209.96153846153848
2016-10-04,53.65,-0.26,-206.34615384615384
2016-10-05,53.74,-0.26,-206.69230769230768
2016-10-06,53.9,-0.26,-207.3076923076923
2016-10-07,53.87,-0.26,-207.19230769230768
2016-10-10,54.15,-0.26,-208.26923076923075
2016-10-11,53.85,-0.26,-207.1153846153846
2016-10-12,54.35,-0.26,-209.03846153846155
2016-10-13,54.86,-0.26,-211.0
2016-10-14,54.33,-0.26,-208.96153846153845
2016-10-17,53.68,-0.26,-206.46153846153845
2016-10-18,54.41,-0.26,-209.26923076923075
2016-10-19,53.53,-0.26,-205.8846153846154
2016-10-20,53.19,-0.26,-204.57692307692307
2016-10-21,53.31,-0.26,-205.03846153846155
2016-10-24,53.13,-0.26,-204.34615384615384
2016-10-25,53.44,-0.26,-205.53846153846152
2016-10-26,53.66,-0.26,-206.38461538461536
2016-10-27,53.0,-0.26,-203.84615384615384
2016-10-28,54.21,-0.26,-208.5
2016-10-31,54.34,-0.26,-209.0
2016-11-01,53.41,-0.26,-205.4230769230769
2016-11-02,52.9,-0.26,-203.46153846153845
2016-11-03,52.73,-0.26,-202.8076923076923
2016-11-04,52.61,-0.26,-202.34615384615384
2016-11-07,53.85,-0.26,-207.1153846153846
2016-11-08,55.61,-0.26,-213.8846153846154
2016-11-09,54.96,-0.26,-211.3846153846154
2016-11-10,53.31,-0.26,-205.03846153846155
2016-11-11,53.5,-0.26,-205.76923076923077
2016-11-14,54.48,-0.26,-209.53846153846152
2016-11-15,54.94,-0.26,-211.3076923076923
2016-11-16,54.45,-0.26,-209.42307692307693
2016-11-17,54.22,-0.26,-208.53846153846152
2016-11-18,54.23,-0.26,-208.57692307692307
2016-11-21,55.04,-0.26,-211.69230769230768
2016-11-22,57.02,-0.26,-219.30769230769232
2016-11-23,56.82,-0.26,-218.53846153846152
2016-11-25,57.52,-0.26,-221.23076923076923
2016-11-28,57.37,-0.26,-220.65384615384613
2016-11-29,57.65,-0.26,-221.73076923076923
2016-11-30,56.89,-0.26,-218.8076923076923
2016-12-01,57.15,-0.26,-219.8076923076923
2016-12-02,57.63,-0.26,-221.65384615384616
2016-12-05,57.54,-0.26,-221.3076923076923
2016-12-06,57.63,-0.26,-221.65384615384616
2016-12-07,58.67,0.95,61.75789473684211
2016-12-08,58.28,0.95,61.347368421052636
2016-12-09,59.11,0.95,62.22105263157895
2016-12-12,59.36,0.95,62.48421052631579
2016-12-13,59.99,0.95,63.14736842105264
2016-12-14,59.1,0.95,62.21052631578948
2016-12-15,59.46,0.95,62.58947368421053
2016-12-16,59.53,0.95,62.66315789473685
2016-12-19,59.82,0.95,62.968421052631584
2016-12-20,60.13,0.95,63.294736842105266
2016-12-21,60.21,0.95,63.37894736842106
2016-12-22,60.21,0.95,63.37894736842106
2016-12-23,60.28,0.95,63.452631578947376
2016-12-27,60.49,0.95,63.67368421052632
2016-12-28,60.53,0.95,63.71578947368422
2016-12-29,60.95,0.95,64.15789473684211
2016-12-30,60.47,0.95,63.65263157894737
2017-01-03,60.64,0.95,63.83157894736843
2017-01-04,61.06,0.95,64.27368421052633
2017-01-05,60.93,0.95,64.13684210526316
2017-01-06,60.7,0.95,63.89473684210527
2017-01-09,59.75,0.95,62.89473684210527
2017-01-10,60.01,0.95,63.16842105263158
2017-01-11,60.15,0.95,63.31578947368421
2017-01-12,61.57,0.95,64.81052631578947
2017-01-13,61.72,0.95,64.96842105263158
2017-01-17,62.09,0.95,65.35789473684211
2017-01-18,62.29,0.95,65.56842105263158
2017-01-19,62.24,0.95,65.51578947368422
2017-01-20,62.84,0.95,66.14736842105263
2017-01-23,63.12,0.95,66.4421052631579
2017-01-24,63.3,0.95,66.63157894736842
2017-01-25,63.1,0.95,66.42105263157895
2017-01-26,62.62,0.95,65.91578947368421
2017-01-27,62.58,0.95,65.87368421052632
2017-01-30,62.38,0.95,65.66315789473684
2017-01-31,62.23,0.95,65.50526315789473
2017-02-01,62.49,0.95,65.77894736842106
2017-02-02,63.16,0.95,66.48421052631579
2017-02-03,63.28,0.95,66.61052631578947
2017-02-06,62.6,0.95,65.89473684210527
2017-02-07,63.23,0.95,66.5578947368421
2017-02-08,63.4,0.95,66.73684210526316
2017-02-09,63.84,0.95,67.2
2017-02-10,63.27,0.95,66.60000000000001
2017-02-13,63.43,0.95,66.76842105263158
2017-02-14,63.03,0.95,66.34736842105264
2017-02-15,63.45,0.95,66.78947368421053
2017-02-16,62.55,0.95,65.84210526315789
2017-02-17,58.48,0.95,61.55789473684211
2017-02-21,58.95,0.95,62.05263157894738
2017-02-22,59.17,0.95,62.284210526315796
2017-02-23,59.06,0.95,62.16842105263159
2017-02-24,59.11,0.95,62.22105263157895
2017-02-27,58.97,0.95,62.07368421052632
2017-02-28,59.35,0.95,62.47368421052632
2017-03-01,59.49,0.95,62.621052631578955
2017-03-02,59.83,0.95,62.97894736842105
2017-03-03,59.54,0.95,62.67368421052632
2017-03-06,59.29,0.95,62.410526315789475
2017-03-07,59.09,0.95,62.20000000000001
2017-03-08,58.66,0.95,61.747368421052634
2017-03-09,59.03,0.33,178.87878787878788
2017-03-10,59.19,0.33,179.36363636363635
2017-03-13,59.05,0.33,178.9393939393939
2017-03-14,58.95,0.33,178.63636363636363
2017-03-15,59.36,0.33,179.87878787878788
2017-03-16,58.83,0.33,178.27272727272725
2017-03-17,59.2,0.33,179.3939393939394
2017-03-20,59.0,0.33,178.78787878787878
2017-03-21,57.09,0.33,173.0
2017-03-22,56.91,0.33,172.45454545454544
2017-03-23,57.6,0.33,174.54545454545453
2017-03-24,57.44,0.33,174.06060606060603
2017-03-27,57.49,0.33,174.21212121212122
2017-03-28,57.62,0.33,174.6060606060606
2017-03-29,57.57,0.33,174.45454545454544
2017-03-30,57.11,0.33,173.06060606060606
2017-03-31,57.24,0.33,173.45454545454544
2017-04-03,56.89,0.33,172.39393939393938
2017-04-04,56.78,0.33,172.06060606060606
2017-04-05,56.77,0.33,172.03030303030303
2017-04-06,56.59,0.33,171.4848484848485
2017-04-07,56.41,0.33,170.9393939393939
2017-04-10,56.5,0.33,171.21212121212122
2017-04-11,56.64,0.33,171.63636363636363
2017-04-12,57.03,0.33,172.8181818181818
2017-04-13,56.14,0.33,170.12121212121212
2017-04-17,56.59,0.33,171.4848484848485
2017-04-18,57.19,0.33,173.30303030303028
2017-04-19,57.28,0.33,173.57575757575756
2017-04-20,57.5,0.33,174.24242424242422
2017-04-21,57.35,0.33,173.78787878787878
2017-04-24,57.98,0.33,175.6969696969697
2017-04-25,57.59,0.33,174.51515151515153
2017-04-26,57.4,0.33,173.93939393939394
2017-04-27,57.11,0.33,173.06060606060606
2017-04-28,57.54,0.33,174.36363636363635
2017-05-01,56.86,0.33,172.30303030303028
2017-05-02,56.91,0.33,172.45454545454544
2017-05-03,56.81,0.33,172.15151515151516
2017-05-04,57.24,0.33,173.45454545454544
2017-05-05,57.4,0.33,173.93939393939394
2017-05-08,57.85,0.33,175.3030303030303
2017-05-09,57.17,0.33,173.24242424242425
2017-05-10,57.5,0.33,174.24242424242422
2017-05-11,57.64,0.33,174.66666666666666
2017-05-12,57.22,0.33,173.39393939393938
2017-05-15,57.49,0.33,174.21212121212122
2017-05-16,57.11,0.33,173.06060606060606
2017-05-17,57.41,0.33,173.96969696969694
2017-05-18,56.94,0.33,172.54545454545453
2017-05-19,55.78,0.33,169.03030303030303
2017-05-22,57.49,0.33,174.21212121212122
2017-05-23,58.12,0.33,176.1212121212121
2017-05-24,58.38,0.33,176.9090909090909
2017-05-25,58.83,0.33,178.27272727272725
2017-05-26,58.96,0.33,178.66666666666666
2017-05-30,57.88,0.33,175.3939393939394
2017-05-31,57.65,0.33,174.6969696969697
2017-06-01,57.96,0.33,175.63636363636363
2017-06-02,57.73,0.33,174.9393939393939
2017-06-05,57.48,0.33,174.18181818181816
2017-06-06,57.57,0.33,174.45454545454544
2017-06-07,57.35,0.33,173.78787878787878
2017-06-08,56.66,0.58,97.6896551724138
2017-06-09,56.54,0.58,97.48275862068967
2017-06-12,56.89,0.58,98.08620689655173
2017-06-13,56.97,0.58,98.22413793103449
2017-06-14,56.99,0.58,98.25862068965519
2017-06-15,56.96,0.58,98.20689655172414
2017-06-16,55.05,0.58,94.91379310344827
2017-06-19,54.82,0.58,94.51724137931035
2017-06-20,54.67,0.58,94.25862068965519
2017-06-21,54.1,0.58,93.27586206896552
2017-06-22,53.95,0.58,93.01724137931036
2017-06-23,53.58,0.58,92.37931034482759
2017-06-26,53.79,0.58,92.74137931034483
2017-06-27,52.88,0.58,91.17241379310346
2017-06-28,52.89,0.58,91.1896551724138
2017-06-29,51.99,0.58,89.63793103448276
2017-06-30,52.15,0.58,89.91379310344828
2017-07-03,52.19,0.58,89.98275862068965
2017-07-05,52.0,0.58,89.65517241379311
2017-07-06,51.68,0.58,89.10344827586208
2017-07-07,51.58,0.58,88.93103448275862
2017-07-10,50.96,0.58,87.86206896551725
2017-07-11,51.11,0.58,88.12068965517241
2017-07-12,51.39,0.58,88.60344827586208
2017-07-13,51.35,0.58,88.5344827586207
2017-07-14,51.73,0.58,89.1896551724138
2017-07-17,51.79,0.58,89.29310344827587
2017-07-18,50.99,0.58,87.91379310344828
2017-07-19,52.57,0.58,90.63793103448276
2017-07-20,51.92,0.58,89.51724137931035
2017-07-21,52.0,0.58,89.65517241379311
2017-07-24,52.01,0.58,89.67241379310344
2017-07-25,52.53,0.58,90.56896551724138
2017-07-26,52.61,0.58,90.70689655172414
2017-07-27,53.07,0.58,91.5
2017-07-28,52.85,0.58,91.12068965517243
2017-07-31,52.83,0.58,91.08620689655173
2017-08-01,52.52,0.58,90.55172413793105
2017-08-02,52.71,0.58,90.87931034482759
2017-08-03,53.01,0.58,91.39655172413794
2017-08-04,53.18,0.58,91.6896551724138
2017-08-07,53.24,0.58,91.79310344827587
2017-08-08,53.25,0.58,91.8103448275862
2017-08-09,53.21,0.58,91.74137931034484
2017-08-10,53.25,0.58,91.8103448275862
2017-08-11,53.61,0.58,92.43103448275862
2017-08-14,53.85,0.58,92.8448275862069
2017-08-15,53.73,0.58,92.63793103448276
2017-08-16,53.99,0.58,93.08620689655173
2017-08-17,53.96,0.58,93.0344827586207
2017-08-18,53.69,0.58,92.56896551724138
2017-08-21,53.82,0.58,92.79310344827587
2017-08-22,54.0,0.58,93.10344827586208
2017-08-23,54.19,0.58,93.43103448275862
2017-08-24,52.48,0.58,90.48275862068965
2017-08-25,51.4,0.58,88.62068965517241
2017-08-28,50.74,0.58,87.48275862068967
2017-08-29,50.81,0.58,87.60344827586208
2017-08-30,50.25,0.58,86.63793103448276
2017-08-31,46.2,0.58,79.65517241379311
2017-09-01,45.4,0.58,78.27586206896552
2017-09-05,46.67,0.58,80.46551724137932
2017-09-06,47.53,0.58,81.94827586206897
2017-09-07,47.39,0.58,81.70689655172414
2017-09-08,47.92,0.58,82.62068965517243
2017-09-11,47.73,0.58,82.29310344827586
2017-09-12,47.38,0.58,81.68965517241381
2017-09-13,47.69,0.58,82.22413793103449
2017-09-14,47.75,0.58,82.32758620689656
2017-09-15,48.73,0.58,84.01724137931035
2017-09-18,48.07,0.58,82.87931034482759
2017-09-19,47.32,0.58,81.58620689655173
2017-09-20,46.51,0.58,80.1896551724138
2017-09-21,45.66,0.58,78.72413793103448
2017-09-22,45.13,0.58,77.81034482758622
2017-09-25,46.58,0.58,80.3103448275862
2017-09-26,46.67,0.58,80.46551724137932
2017-09-27,47.05,1.05,44.8095238095238
2017-09-28,47.05,1.05,44.8095238095238
2017-09-29,46.82,1.05,44.59047619047619
2017-10-02,46.86,1.05,44.628571428571426
2017-10-03,46.19,1.05,43.99047619047619
2017-10-04,46.56,1.05,44.34285714285714
2017-10-05,46.59,1.05,44.371428571428574
2017-10-06,46.48,1.05,44.26666666666666
2017-10-09,45.51,1.05,43.34285714285714
2017-10-10,46.24,1.05,44.03809523809524
2017-10-11,45.74,1.05,43.56190476190476
2017-10-12,45.99,1.05,43.8
2017-10-13,46.18,1.05,43.98095238095238
2017-10-16,46.65,1.05,44.42857142857142
2017-10-17,46.14,1.05,43.94285714285714
2017-10-18,45.64,1.05,43.46666666666667
2017-10-19,45.37,1.05,43.20952380952381
2017-10-20,45.97,1.05,43.78095238095238
2017-10-23,46.45,1.05,44.23809523809524
2017-10-24,46.13,1.05,43.93333333333334
2017-10-25,46.21,1.05,44.009523809523806
2017-10-26,47.52,1.05,45.25714285714286
2017-10-27,48.13,1.05,45.838095238095235
2017-10-30,46.36,1.05,44.15238095238095
2017-10-31,47.37,1.05,45.11428571428571
2017-11-01,47.53,1.05,45.266666666666666
2017-11-02,46.85,1.05,44.61904761904762
2017-11-03,46.48,1.05,44.26666666666666
2017-11-06,45.43,1.05,43.266666666666666
2017-11-07,46.23,1.05,44.028571428571425
2017-11-08,47.16,1.05,44.91428571428571
2017-11-09,45.64,1.05,43.46666666666667
2017-11-10,47.42,1.05,45.161904761904765
2017-11-13,47.27,1.05,45.01904761904762
2017-11-14,47.81,1.05,45.53333333333333
2017-11-15,46.42,1.05,44.20952380952381
2017-11-16,48.32,1.05,46.01904761904762
2017-11-17,49.72,1.05,47.35238095238095
2017-11-20,49.93,1.05,47.55238095238095
2017-11-21,45.84,1.05,43.65714285714286
2017-11-22,46.77,1.05,44.542857142857144
2017-11-24,46.04,1.05,43.84761904761905
2017-11-27,46.78,1.05,44.55238095238095
2017-11-28,46.94,1.05,44.7047619047619
2017-11-29,48.99,1.05,46.65714285714286
2017-11-30,49.3,1.05,46.95238095238095
2017-12-01,49.22,1.05,46.87619047619047
2017-12-04,50.32,1.05,47.923809523809524
2017-12-05,49.83,1.05,47.457142857142856
2017-12-06,50.19,1.05,47.8
2017-12-07,49.28,1.05,46.93333333333333
2017-12-08,48.95,0.91,53.791208791208796
2017-12-11,48.55,0.91,53.35164835164834
2017-12-12,49.76,0.91,54.68131868131868
2017-12-13,49.19,0.91,54.05494505494505
2017-12-14,48.56,0.91,53.362637362637365
2017-12-15,49.59,0.91,54.494505494505496
2017-12-18,49.66,0.91,54.57142857142856
2017-12-19,48.78,0.91,53.604395604395606
2017-12-20,48.33,0.91,53.10989010989011
2017-12-21,48.67,0.91,53.48351648351648
2017-12-22,48.77,0.91,53.5934065934066
2017-12-26,48.29,0.91,53.065934065934066
2017-12-27,48.58,0.91,53.38461538461538
2017-12-28,48.46,0.91,53.252747252747255
2017-12-29,48.11,0.91,52.86813186813187
2018-01-02,47.39,0.91,52.07692307692307
2018-01-03,46.72,0.91,51.340659340659336
