date,AEP,AEP_EPS,PE Ratio
2015-03-23,57.95,0.0033442968074305,17328.007451744186
2015-03-24,57.25,0.0033442968074305,17118.69588632191
2015-03-25,55.91,0.0033442968074305,16718.013746799264
2015-03-26,55.33,0.0033442968074305,16544.58416402081
2015-03-27,55.9,0.0033442968074305,16715.02358157895
2015-03-30,56.58,0.0033442968074305,16918.354816560586
2015-03-31,56.25,0.0033442968074305,16819.679364290085
2015-04-01,56.37,0.0033442968074305,16855.561346933904
2015-04-02,56.46,0.0033442968074305,16882.47283391677
2015-04-06,57.1,0.0033442968074305,17073.843408017136
2015-04-07,56.37,0.0033442968074305,16855.561346933904
2015-04-08,55.98,0.0033442968074305,16738.944903341493
2015-04-09,55.79,0.0033442968074305,16682.13176415545
2015-04-10,56.39,0.0033442968074305,16861.541677374542
2015-04-13,55.67,0.0033442968074305,16646.24978151163
2015-04-14,56.1,0.0033442968074305,16774.826885985312
2015-04-15,56.36,0.0033442968074305,16852.571181713585
2015-04-16,55.85,0.0033442968074305,16700.07275547736
2015-04-17,55.73,0.0033442968074305,16664.190772833535
2015-04-20,56.63,0.0033442968074305,16933.30564266218
2015-04-21,55.97,0.0033442968074305,16735.954738121174
2015-04-22,56.14,0.0033442968074305,16786.787546866584
2015-04-23,56.9,0.0,inf
2015-04-24,57.88,0.0,inf
2015-04-27,57.71,0.0,inf
2015-04-28,58.08,0.0,inf
2015-04-29,57.79,0.0,inf
2015-04-30,56.87,0.0,inf
2015-05-01,57.03,0.0,inf
2015-05-04,57.36,0.0,inf
2015-05-05,55.9,0.0,inf
2015-05-06,54.96,0.0,inf
2015-05-07,55.26,0.0,inf
2015-05-08,55.8,0.0,inf
2015-05-11,55.43,0.0,inf
2015-05-12,54.95,0.0,inf
2015-05-13,54.28,0.0,inf
2015-05-14,55.1,0.0,inf
2015-05-15,55.6,0.0,inf
2015-05-18,55.88,0.0,inf
2015-05-19,55.8,0.0,inf
2015-05-20,55.92,0.0,inf
2015-05-21,55.81,0.0,inf
2015-05-22,55.65,0.0,inf
2015-05-26,55.33,0.0,inf
2015-05-27,56.06,0.0,inf
2015-05-28,56.1,0.0,inf
2015-05-29,56.29,0.0,inf
2015-06-01,56.01,0.0,inf
2015-06-02,55.17,0.0,inf
2015-06-03,54.38,0.0,inf
2015-06-04,54.29,0.0,inf
2015-06-05,53.44,0.0,inf
2015-06-08,53.46,0.0,inf
2015-06-09,53.46,0.0,inf
2015-06-10,53.89,0.0,inf
2015-06-11,54.31,0.0,inf
2015-06-12,53.93,0.0,inf
2015-06-15,53.65,0.0,inf
2015-06-16,53.73,0.0,inf
2015-06-17,54.06,0.0,inf
2015-06-18,54.83,0.0,inf
2015-06-19,54.47,0.0,inf
2015-06-22,54.24,0.0,inf
2015-06-23,53.34,0.0,inf
2015-06-24,52.96,0.0,inf
2015-06-25,52.62,0.0,inf
2015-06-26,52.91,0.0,inf
2015-06-29,52.8,0.0,inf
2015-06-30,52.97,0.0,inf
2015-07-01,53.29,0.0,inf
2015-07-02,54.23,0.0,inf
2015-07-06,54.53,0.0,inf
2015-07-07,56.08,0.0,inf
2015-07-08,56.03,0.0,inf
2015-07-09,55.52,0.0,inf
2015-07-10,55.56,0.0,inf
2015-07-13,55.34,0.0,inf
2015-07-14,55.19,0.0,inf
2015-07-15,55.68,0.0,inf
2015-07-16,56.36,0.0,inf
2015-07-17,55.72,0.0,inf
2015-07-20,55.54,0.0,inf
2015-07-21,54.89,0.0,inf
2015-07-22,55.21,0.0,inf
2015-07-23,54.59,0.0,inf
2015-07-24,54.6,0.0,inf
2015-07-27,55.74,0.0,inf
2015-07-28,55.89,0.0,inf
2015-07-29,55.94,0.0,inf
2015-07-30,56.32,0.0,inf
2015-07-31,56.57,0.0,inf
2015-08-03,57.06,0.0,inf
2015-08-04,56.39,0.0,inf
2015-08-05,56.65,0.0,inf
2015-08-06,56.26,0.0,inf
2015-08-07,56.77,0.0,inf
2015-08-10,56.71,0.0,inf
2015-08-11,56.85,0.0,inf
2015-08-12,57.57,0.0,inf
2015-08-13,57.55,0.0,inf
2015-08-14,58.2,0.0,inf
2015-08-17,58.35,0.0,inf
2015-08-18,58.27,0.0,inf
2015-08-19,58.8,0.0,inf
2015-08-20,58.37,0.0,inf
2015-08-21,57.29,0.0,inf
2015-08-24,54.83,0.0,inf
2015-08-25,53.02,0.0,inf
2015-08-26,54.01,0.0,inf
2015-08-27,54.91,0.0,inf
2015-08-28,54.9,0.0,inf
2015-08-31,54.29,0.0,inf
2015-09-01,52.99,0.0,inf
2015-09-02,53.01,0.0,inf
2015-09-03,53.35,0.0,inf
2015-09-04,52.54,0.0,inf
2015-09-08,54.08,0.0,inf
2015-09-09,53.37,0.0,inf
2015-09-10,53.39,0.0,inf
2015-09-11,53.78,0.0,inf
2015-09-14,53.68,0.0,inf
2015-09-15,53.85,0.0,inf
2015-09-16,54.63,0.0,inf
2015-09-17,55.87,0.0,inf
2015-09-18,55.48,0.0,inf
2015-09-21,55.6,0.0,inf
2015-09-22,54.72,0.0,inf
2015-09-23,55.02,0.0,inf
2015-09-24,55.46,0.0,inf
2015-09-25,55.99,0.0,inf
2015-09-28,55.86,0.0,inf
2015-09-29,56.13,0.0,inf
2015-09-30,56.86,0.0,inf
2015-10-01,56.14,0.0,inf
2015-10-02,56.32,0.0,inf
2015-10-05,57.46,0.0,inf
2015-10-06,56.62,0.0,inf
2015-10-07,56.04,0.0,inf
2015-10-08,56.87,0.0,inf
2015-10-09,56.74,0.0,inf
2015-10-12,57.56,0.0,inf
2015-10-13,57.65,0.0,inf
2015-10-14,58.15,0.0,inf
2015-10-15,58.72,0.0,inf
2015-10-16,58.54,0.0,inf
2015-10-19,58.59,0.0,inf
2015-10-20,58.66,0.0,inf
2015-10-21,58.94,0.0,inf
2015-10-22,59.17,0.0,inf
2015-10-23,57.48,0.0,inf
2015-10-26,57.82,0.0,inf
2015-10-27,57.67,0.0,inf
2015-10-28,57.07,0.0,inf
2015-10-29,56.21,0.0,inf
2015-10-30,56.65,0.0,inf
2015-11-02,56.89,0.0,inf
2015-11-03,56.75,0.0,inf
2015-11-04,56.71,0.0,inf
2015-11-05,56.49,0.0,inf
2015-11-06,53.96,0.0,inf
2015-11-09,54.43,0.0,inf
2015-11-10,55.1,0.0,inf
2015-11-11,55.56,0.0,inf
2015-11-12,55.32,0.0,inf
2015-11-13,55.06,0.0,inf
2015-11-16,56.21,0.0,inf
2015-11-17,55.05,0.0,inf
2015-11-18,55.41,0.0,inf
2015-11-19,56.32,0.0,inf
2015-11-20,56.54,0.0,inf
2015-11-23,55.99,0.0,inf
2015-11-24,55.79,0.0,inf
2015-11-25,55.61,0.0,inf
2015-11-27,55.94,0.0,inf
2015-11-30,56.01,0.0,inf
2015-12-01,56.73,0.0,inf
2015-12-02,55.33,0.0,inf
2015-12-03,54.7,0.0,inf
2015-12-04,55.84,0.0,inf
2015-12-07,56.25,0.0,inf
2015-12-08,55.88,0.0,inf
2015-12-09,56.25,0.0,inf
2015-12-10,54.88,0.0,inf
2015-12-11,54.56,0.0,inf
2015-12-14,54.54,0.0,inf
2015-12-15,56.04,0.0,inf
2015-12-16,57.01,0.0,inf
2015-12-17,57.42,0.0,inf
2015-12-18,56.28,0.0,inf
2015-12-21,56.55,0.0,inf
2015-12-22,57.21,0.0,inf
2015-12-23,58.25,0.0,inf
2015-12-24,58.4,0.0,inf
2015-12-28,58.6,0.0,inf
2015-12-29,58.89,0.0,inf
2015-12-30,58.9,0.0,inf
2015-12-31,58.27,0.0,inf
2016-01-04,58.33,0.0,inf
2016-01-05,58.81,0.0,inf
2016-01-06,59.03,0.0,inf
2016-01-07,58.35,0.0,inf
2016-01-08,58.26,0.0,inf
2016-01-11,58.77,0.0,inf
2016-01-12,58.17,0.0,inf
2016-01-13,57.95,0.0,inf
2016-01-14,59.14,0.0,inf
2016-01-15,58.69,0.0,inf
2016-01-19,59.57,0.0,inf
2016-01-20,57.92,0.0,inf
2016-01-21,57.64,0.0,inf
2016-01-22,58.53,0.0,inf
2016-01-25,57.75,0.0,inf
2016-01-26,58.2,0.0,inf
2016-01-27,58.19,0.0,inf
2016-01-28,59.45,0.0,inf
2016-01-29,60.97,0.0,inf
2016-02-01,61.79,0.0,inf
2016-02-02,62.0,0.0,inf
2016-02-03,63.31,0.0,inf
2016-02-04,62.29,0.0,inf
2016-02-05,62.84,0.0,inf
2016-02-08,62.49,0.0,inf
2016-02-09,62.37,0.0,inf
2016-02-10,62.9,0.0,inf
2016-02-11,61.31,0.0,inf
2016-02-12,60.6,0.0,inf
2016-02-16,61.09,0.0,inf
2016-02-17,61.1,0.0,inf
2016-02-18,62.45,0.0,inf
2016-02-19,61.91,0.0,inf
2016-02-22,62.85,0.0,inf
2016-02-23,62.76,0.0,inf
2016-02-24,63.01,4.174649877294865,15.093481334255006
2016-02-25,63.89,4.174649877294865,15.304277455095262
2016-02-26,61.47,4.174649877294865,14.724588122784564
2016-02-29,61.75,4.174649877294865,14.791659615779189
2016-03-01,61.73,4.174649877294865,14.786868794851001
2016-03-02,61.89,4.174649877294865,14.825195362276503
2016-03-03,61.77,4.174649877294865,14.796450436707378
2016-03-04,62.43,4.174649877294865,14.954547527337567
2016-03-07,63.24,4.174649877294865,15.148575774929165
2016-03-08,63.61,4.174649877294865,15.237205962100635
2016-03-09,64.3,4.174649877294865,15.402489284123106
2016-03-10,64.13,4.174649877294865,15.361767306233512
2016-03-11,64.23,4.174649877294865,15.385721410874451
2016-03-14,64.22,4.174649877294865,15.383326000410356
2016-03-15,64.41,4.174649877294865,15.428838799228139
2016-03-16,65.13,4.174649877294865,15.60130835264289
2016-03-17,65.43,4.174649877294865,15.673170666565708
2016-03-18,64.79,4.174649877294865,15.519864396863705
2016-03-21,64.8,4.174649877294865,15.522259807327796
2016-03-22,64.77,4.174649877294865,15.515073575935515
2016-03-23,65.08,4.174649877294865,15.589331300322423
2016-03-24,65.06,4.174649877294865,15.584540479394237
2016-03-28,65.0,4.174649877294865,15.570168016609673
2016-03-29,66.03,4.174649877294865,15.816895294411335
2016-03-30,66.02,4.174649877294865,15.814499883947239
2016-03-31,66.4,4.174649877294865,15.905525481582806
2016-04-01,67.01,4.174649877294865,16.051645519892528
2016-04-04,66.58,4.174649877294865,15.948642869936492
2016-04-05,65.4,4.174649877294865,15.665984435173426
2016-04-06,65.63,4.174649877294865,15.721078875847581
2016-04-07,65.5,4.174649877294865,15.689938539814364
2016-04-08,66.01,4.174649877294865,15.812104473483148
2016-04-11,65.68,4.174649877294865,15.733055928168053
2016-04-12,66.31,4.174649877294865,15.88396678740596
2016-04-13,65.79,4.174649877294865,15.759405443273085
2016-04-14,65.59,4.174649877294865,15.711497233991208
2016-04-15,66.05,4.174649877294865,15.82168611533952
2016-04-18,66.24,4.174649877294865,15.867198914157303
2016-04-19,65.84,4.174649877294865,15.771382495593553
2016-04-20,63.7,4.174649877294865,15.25876465627748
2016-04-21,62.26,4.174649877294865,14.913825549447973
2016-04-22,62.74,4.174649877294865,15.028805251724476
2016-04-25,62.81,4.174649877294865,15.045573124973131
2016-04-26,62.9,4.174649877294865,15.067131819149976
2016-04-27,63.93,4.174649877294865,15.313859096951637
2016-04-28,63.06,0.0,inf
2016-04-29,63.5,0.0,inf
2016-05-02,64.36,0.0,inf
2016-05-03,64.5,0.0,inf
2016-05-04,65.39,0.0,inf
2016-05-05,65.15,0.0,inf
2016-05-06,64.56,0.0,inf
2016-05-09,65.29,0.0,inf
2016-05-10,65.05,0.0,inf
2016-05-11,65.21,0.0,inf
2016-05-12,65.66,0.0,inf
2016-05-13,65.61,0.0,inf
2016-05-16,65.93,0.0,inf
2016-05-17,64.51,0.0,inf
2016-05-18,63.3,0.0,inf
2016-05-19,63.85,0.0,inf
2016-05-20,63.8,0.0,inf
2016-05-23,62.95,0.0,inf
2016-05-24,63.63,0.0,inf
2016-05-25,63.43,0.0,inf
2016-05-26,64.33,0.0,inf
2016-05-27,64.31,0.0,inf
2016-05-31,64.73,0.0,inf
2016-06-01,64.89,0.0,inf
2016-06-02,64.68,0.0,inf
2016-06-03,65.81,0.0,inf
2016-06-06,65.7,0.0,inf
2016-06-07,65.84,0.0,inf
2016-06-08,66.2,0.0,inf
2016-06-09,66.96,0.0,inf
2016-06-10,66.85,0.0,inf
2016-06-13,66.55,0.0,inf
2016-06-14,66.83,0.0,inf
2016-06-15,66.24,0.0,inf
2016-06-16,66.88,0.0,inf
2016-06-17,67.21,0.0,inf
2016-06-20,66.79,0.0,inf
2016-06-21,66.77,0.0,inf
2016-06-22,66.5,0.0,inf
2016-06-23,66.59,0.0,inf
2016-06-24,67.26,0.0,inf
2016-06-27,68.35,0.0,inf
2016-06-28,68.64,0.0,inf
2016-06-29,68.72,0.0,inf
2016-06-30,70.09,0.0,inf
2016-07-01,70.14,0.0,inf
2016-07-05,70.81,0.0,inf
2016-07-06,71.27,0.0,inf
2016-07-07,70.28,0.0,inf
2016-07-08,70.71,0.0,inf
2016-07-11,70.7,0.0,inf
2016-07-12,69.58,0.0,inf
2016-07-13,70.01,0.0,inf
2016-07-14,69.38,0.0,inf
2016-07-15,69.64,0.0,inf
2016-07-18,69.95,0.0,inf
2016-07-19,69.77,0.0,inf
2016-07-20,69.35,0.0,inf
2016-07-21,69.43,0.0,inf
2016-07-22,70.06,0.0,inf
2016-07-25,69.77,0.0,inf
2016-07-26,69.74,0.0,inf
2016-07-27,68.86,0.0,inf
2016-07-28,68.92,1.12,61.535714285714285
2016-07-29,69.3,1.12,61.87499999999999
2016-08-01,69.31,1.12,61.88392857142857
2016-08-02,69.01,1.12,61.61607142857143
2016-08-03,68.45,1.12,61.11607142857142
2016-08-04,68.64,1.12,61.28571428571428
2016-08-05,67.85,1.12,60.58035714285713
2016-08-08,67.15,1.12,59.95535714285714
2016-08-09,67.39,1.12,60.169642857142854
2016-08-10,67.56,1.12,60.32142857142857
2016-08-11,67.72,1.12,60.46428571428571
2016-08-12,67.55,1.12,60.31249999999999
2016-08-15,66.52,1.12,59.39285714285713
2016-08-16,65.68,1.12,58.642857142857146
2016-08-17,66.5,1.12,59.37499999999999
2016-08-18,67.4,1.12,60.17857142857143
2016-08-19,66.37,1.12,59.25892857142857
2016-08-22,66.52,1.12,59.39285714285713
2016-08-23,66.28,1.12,59.17857142857142
2016-08-24,66.34,1.12,59.232142857142854
2016-08-25,66.37,1.12,59.25892857142857
2016-08-26,64.69,1.12,57.75892857142856
2016-08-29,65.18,1.12,58.19642857142857
2016-08-30,64.32,1.12,57.428571428571416
2016-08-31,64.57,1.12,57.6517857142857
2016-09-01,64.41,1.12,57.50892857142856
2016-09-02,65.24,1.12,58.24999999999999
2016-09-06,66.04,1.12,58.964285714285715
2016-09-07,66.05,1.12,58.97321428571428
2016-09-08,66.1,1.12,59.01785714285713
2016-09-09,63.71,1.12,56.88392857142857
2016-09-12,64.71,1.12,57.7767857142857
2016-09-13,63.81,1.12,56.973214285714285
2016-09-14,64.02,1.12,57.16071428571428
2016-09-15,64.3,1.12,57.41071428571428
2016-09-16,64.81,1.12,57.86607142857142
2016-09-19,65.42,1.12,58.410714285714285
2016-09-20,65.01,1.12,58.044642857142854
2016-09-21,66.19,1.12,59.09821428571428
2016-09-22,66.6,1.12,59.4642857142857
2016-09-23,66.66,1.12,59.51785714285713
2016-09-26,66.36,1.12,59.24999999999999
2016-09-27,65.5,1.12,58.482142857142854
2016-09-28,65.36,1.12,58.357142857142854
2016-09-29,64.5,1.12,57.58928571428571
2016-09-30,64.21,1.12,57.33035714285713
2016-10-03,63.51,1.12,56.70535714285714
2016-10-04,62.18,1.12,55.51785714285714
2016-10-05,62.18,1.12,55.51785714285714
2016-10-06,62.25,1.12,55.58035714285714
2016-10-07,61.79,1.12,55.169642857142854
2016-10-10,62.21,1.12,55.544642857142854
2016-10-11,61.34,1.12,54.76785714285714
2016-10-12,62.0,1.12,55.357142857142854
2016-10-13,62.53,1.12,55.83035714285714
2016-10-14,62.3,1.12,55.62499999999999
2016-10-17,62.97,1.12,56.22321428571428
2016-10-18,63.37,1.12,56.58035714285713
2016-10-19,63.19,1.12,56.41964285714285
2016-10-20,62.91,1.12,56.16964285714285
2016-10-21,62.48,1.12,55.78571428571428
2016-10-24,63.03,1.12,56.27678571428571
2016-10-25,63.46,1.12,56.66071428571428
2016-10-26,63.53,1.12,56.723214285714285
2016-10-27,63.19,1.12,56.41964285714285
2016-10-28,63.41,1.12,56.61607142857142
2016-10-31,64.84,1.12,57.89285714285714
2016-11-01,63.38,1.12,56.58928571428571
2016-11-02,62.61,0.0,inf
2016-11-03,62.92,0.0,inf
2016-11-04,62.4,0.0,inf
2016-11-07,63.24,0.0,inf
2016-11-08,63.23,0.0,inf
2016-11-09,61.25,0.0,inf
2016-11-10,59.74,0.0,inf
2016-11-11,59.99,0.0,inf
2016-11-14,58.72,0.0,inf
2016-11-15,59.46,0.0,inf
2016-11-16,58.99,0.0,inf
2016-11-17,58.86,0.0,inf
2016-11-18,58.44,0.0,inf
2016-11-21,59.32,0.0,inf
2016-11-22,59.17,0.0,inf
2016-11-23,58.82,0.0,inf
2016-11-25,59.72,0.0,inf
2016-11-28,60.9,0.0,inf
2016-11-29,61.27,0.0,inf
2016-11-30,59.05,0.0,inf
2016-12-01,58.16,0.0,inf
2016-12-02,58.7,0.0,inf
2016-12-05,59.2,0.0,inf
2016-12-06,59.47,0.0,inf
2016-12-07,60.25,0.0,inf
2016-12-08,60.18,0.0,inf
2016-12-09,60.99,0.0,inf
2016-12-12,61.95,0.0,inf
2016-12-13,62.71,0.0,inf
2016-12-14,61.7,0.0,inf
2016-12-15,62.11,0.0,inf
2016-12-16,62.81,0.0,inf
2016-12-19,62.94,0.0,inf
2016-12-20,63.21,0.0,inf
2016-12-21,62.8,0.0,inf
2016-12-22,63.24,0.0,inf
2016-12-23,63.17,0.0,inf
2016-12-27,63.13,0.0,inf
2016-12-28,62.39,0.0,inf
2016-12-29,63.28,0.0,inf
2016-12-30,62.96,0.0,inf
2017-01-03,62.76,0.0,inf
2017-01-04,62.85,0.0,inf
2017-01-05,63.19,0.0,inf
2017-01-06,63.14,0.0,inf
2017-01-09,62.31,0.0,inf
2017-01-10,62.12,0.0,inf
2017-01-11,63.18,0.0,inf
2017-01-12,63.29,0.0,inf
2017-01-13,63.23,0.0,inf
2017-01-17,63.81,0.0,inf
2017-01-18,63.46,0.0,inf
2017-01-19,62.7,0.0,inf
2017-01-20,62.91,0.0,inf
2017-01-23,62.71,0.0,inf
2017-01-24,62.78,0.0,inf
2017-01-25,62.53,0.0,inf
2017-01-26,62.64,0.0,inf
2017-01-27,62.97,0.0,inf
2017-01-30,63.21,0.0,inf
2017-01-31,64.06,0.0,inf
2017-02-01,63.09,0.0,inf
2017-02-02,63.78,0.0,inf
2017-02-03,64.03,0.0,inf
2017-02-06,63.82,0.0,inf
2017-02-07,63.93,0.0,inf
2017-02-08,63.8,0.0,inf
2017-02-09,63.42,0.0,inf
2017-02-10,63.95,0.0,inf
2017-02-13,63.79,0.0,inf
2017-02-14,63.27,0.0,inf
2017-02-15,63.29,0.0,inf
2017-02-16,63.7,0.0,inf
2017-02-17,64.11,0.0,inf
2017-02-21,64.76,0.0,inf
2017-02-22,65.31,0.0,inf
2017-02-23,66.01,0.0,inf
2017-02-24,67.15,0.0,inf
2017-02-27,66.7,0.0,inf
2017-02-28,66.97,1.2411101467391383,53.95975544632787
2017-03-01,66.12,1.2411101467391383,53.27488472616394
2017-03-02,66.5,1.2411101467391383,53.58106222459016
2017-03-03,66.52,1.2411101467391383,53.59717682977049
2017-03-06,66.35,1.2411101467391383,53.4602026857377
2017-03-07,66.24,1.2411101467391383,53.371572357245896
2017-03-08,65.15,1.2411101467391383,52.493326374918034
2017-03-09,64.84,1.2411101467391383,52.24354999462295
2017-03-10,65.4,1.2411101467391383,52.694758939672134
2017-03-13,65.81,1.2411101467391383,53.02510834586885
2017-03-14,65.79,1.2411101467391383,53.00899374068853
2017-03-15,66.68,1.2411101467391383,53.72609367121312
2017-03-16,66.01,1.2411101467391383,53.18625439767214
2017-03-17,66.47,1.2411101467391383,53.55689031681967
2017-03-20,66.13,1.2411101467391383,53.28294202875409
2017-03-21,66.98,1.2411101467391383,53.967812748918035
2017-03-22,67.44,1.2411101467391383,54.338448668065574
2017-03-23,67.45,1.2411101467391383,54.34650597065574
2017-03-24,67.79,1.2411101467391383,54.62045425872132
2017-03-27,67.69,1.2411101467391383,54.53988123281967
2017-03-28,67.84,1.2411101467391383,54.66074077167213
2017-03-29,67.39,1.2411101467391383,54.29816215511475
2017-03-30,67.16,1.2411101467391383,54.11284419554098
2017-03-31,67.13,1.2411101467391383,54.088672287770486
2017-04-03,67.15,1.2411101467391383,54.10478689295083
2017-04-04,67.29,1.2411101467391383,54.21758912921312
2017-04-05,67.83,1.2411101467391383,54.652683469081964
2017-04-06,67.62,1.2411101467391383,54.483480114688525
2017-04-07,67.32,1.2411101467391383,54.241761036983604
2017-04-10,67.5,1.2411101467391383,54.386792483606555
2017-04-11,67.39,1.2411101467391383,54.29816215511475
2017-04-12,67.79,1.2411101467391383,54.62045425872132
2017-04-13,67.54,1.2411101467391383,54.41902169396722
2017-04-17,67.74,1.2411101467391383,54.58016774577049
2017-04-18,67.98,1.2411101467391383,54.77354300793443
2017-04-19,67.74,1.2411101467391383,54.58016774577049
2017-04-20,67.44,1.2411101467391383,54.338448668065574
2017-04-21,67.86,1.2411101467391383,54.67685537685246
2017-04-24,67.97,1.2411101467391383,54.76548570534426
2017-04-25,67.86,1.2411101467391383,54.67685537685246
2017-04-26,67.69,1.2411101467391383,54.53988123281967
2017-04-27,68.1,1.2411101467391383,54.87023063901639
2017-04-28,67.83,0.0,inf
2017-05-01,67.47,0.0,inf
2017-05-02,68.01,0.0,inf
2017-05-03,67.9,0.0,inf
2017-05-04,68.02,0.0,inf
2017-05-05,68.41,0.0,inf
2017-05-08,67.73,0.0,inf
2017-05-09,67.31,0.0,inf
2017-05-10,67.41,0.0,inf
2017-05-11,67.55,0.0,inf
2017-05-12,68.06,0.0,inf
2017-05-15,68.56,0.0,inf
2017-05-16,67.86,0.0,inf
2017-05-17,68.15,0.0,inf
2017-05-18,68.31,0.0,inf
2017-05-19,68.72,0.0,inf
2017-05-22,69.42,0.0,inf
2017-05-23,69.59,0.0,inf
2017-05-24,70.2,0.0,inf
2017-05-25,70.8,0.0,inf
2017-05-26,70.87,0.0,inf
2017-05-30,71.21,0.0,inf
2017-05-31,71.78,0.0,inf
2017-06-01,72.21,0.0,inf
2017-06-02,72.67,0.0,inf
2017-06-05,72.4,0.0,inf
2017-06-06,72.13,0.0,inf
2017-06-07,72.62,0.0,inf
2017-06-08,71.95,0.0,inf
2017-06-09,71.86,0.0,inf
2017-06-12,71.41,0.0,inf
2017-06-13,71.65,0.0,inf
2017-06-14,71.96,0.0,inf
2017-06-15,72.14,0.0,inf
2017-06-16,72.42,0.0,inf
2017-06-19,72.06,0.0,inf
2017-06-20,72.56,0.0,inf
2017-06-21,72.4,0.0,inf
2017-06-22,71.79,0.0,inf
2017-06-23,71.55,0.0,inf
2017-06-26,71.87,0.0,inf
2017-06-27,70.72,0.0,inf
2017-06-28,70.15,0.0,inf
2017-06-29,69.6,0.0,inf
2017-06-30,69.47,0.0,inf
2017-07-03,69.0,0.0,inf
2017-07-05,68.82,0.0,inf
2017-07-06,69.02,0.0,inf
2017-07-07,69.15,0.0,inf
2017-07-10,68.89,0.0,inf
2017-07-11,68.84,0.0,inf
2017-07-12,68.99,0.0,inf
2017-07-13,68.28,0.0,inf
2017-07-14,68.17,0.0,inf
2017-07-17,68.55,0.0,inf
2017-07-18,68.36,0.0,inf
2017-07-19,68.65,0.0,inf
2017-07-20,68.7,0.0,inf
2017-07-21,69.98,0.0,inf
2017-07-24,69.19,0.0,inf
2017-07-25,68.84,0.0,inf
2017-07-26,69.45,0.0,inf
2017-07-27,70.67,0.0,inf
2017-07-28,70.43,0.0,inf
2017-07-31,70.54,0.0,inf
2017-08-01,70.62,0.0,inf
2017-08-02,70.93,0.0,inf
2017-08-03,71.2,0.0,inf
2017-08-04,70.88,0.0,inf
2017-08-07,71.39,0.0,inf
2017-08-08,71.35,0.0,inf
2017-08-09,70.96,0.0,inf
2017-08-10,71.36,0.0,inf
2017-08-11,70.56,0.0,inf
2017-08-14,71.05,0.0,inf
2017-08-15,71.52,0.0,inf
2017-08-16,72.02,0.0,inf
2017-08-17,72.0,0.0,inf
2017-08-18,72.16,0.0,inf
2017-08-21,72.67,0.0,inf
2017-08-22,72.81,0.0,inf
2017-08-23,73.31,0.0,inf
2017-08-24,73.39,0.0,inf
2017-08-25,73.57,0.0,inf
2017-08-28,74.1,0.0,inf
2017-08-29,73.94,0.0,inf
2017-08-30,73.75,0.0,inf
2017-08-31,73.63,0.0,inf
2017-09-01,73.54,0.0,inf
2017-09-05,74.09,0.0,inf
2017-09-06,73.3,0.0,inf
2017-09-07,73.83,0.0,inf
2017-09-08,74.19,0.0,inf
2017-09-11,74.55,0.0,inf
2017-09-12,73.11,0.0,inf
2017-09-13,72.59,0.0,inf
2017-09-14,72.9,0.0,inf
2017-09-15,73.03,0.0,inf
2017-09-18,72.27,0.0,inf
2017-09-19,71.98,0.0,inf
2017-09-20,71.68,0.0,inf
2017-09-21,71.45,0.0,inf
2017-09-22,70.57,0.0,inf
2017-09-25,71.04,0.0,inf
2017-09-26,71.19,0.0,inf
2017-09-27,70.31,0.0,inf
2017-09-28,70.5,0.0,inf
2017-09-29,70.24,0.0,inf
2017-10-02,70.43,0.0,inf
2017-10-03,70.29,0.0,inf
2017-10-04,71.52,0.0,inf
2017-10-05,71.49,0.0,inf
2017-10-06,71.53,0.0,inf
2017-10-09,71.74,0.0,inf
2017-10-10,72.39,0.0,inf
2017-10-11,72.76,0.0,inf
2017-10-12,73.34,0.0,inf
2017-10-13,73.16,0.0,inf
2017-10-16,73.12,0.0,inf
2017-10-17,73.2,0.0,inf
2017-10-18,73.01,0.0,inf
2017-10-19,73.83,0.0,inf
2017-10-20,73.98,0.0,inf
2017-10-23,73.92,0.0,inf
2017-10-24,73.97,0.0,inf
2017-10-25,73.58,0.0,inf
2017-10-26,73.76,0.0,inf
2017-10-27,74.02,0.0,inf
2017-10-30,74.17,0.0,inf
2017-10-31,74.41,0.0,inf
2017-11-01,74.01,0.0,inf
2017-11-02,73.72,0.0,inf
2017-11-03,74.08,0.0,inf
2017-11-06,73.73,0.0,inf
2017-11-07,75.19,0.0,inf
2017-11-08,75.52,0.0,inf
2017-11-09,75.49,0.0,inf
2017-11-10,74.78,0.0,inf
2017-11-13,76.13,0.0,inf
2017-11-14,77.39,0.0,inf
2017-11-15,76.59,0.0,inf
2017-11-16,76.76,0.0,inf
2017-11-17,76.38,0.0,inf
2017-11-20,76.44,0.0,inf
2017-11-21,76.77,0.0,inf
2017-11-22,76.59,0.0,inf
2017-11-24,76.47,0.0,inf
2017-11-27,76.74,0.0,inf
2017-11-28,77.02,0.0,inf
2017-11-29,77.14,0.0,inf
2017-11-30,77.63,0.0,inf
2017-12-01,77.24,0.0,inf
2017-12-04,77.39,0.0,inf
2017-12-05,76.27,0.0,inf
2017-12-06,76.73,0.0,inf
2017-12-07,76.61,0.0,inf
2017-12-08,76.93,0.0,inf
2017-12-11,77.08,0.0,inf
2017-12-12,76.02,0.0,inf
2017-12-13,76.51,0.0,inf
2017-12-14,76.29,0.0,inf
2017-12-15,76.54,0.0,inf
2017-12-18,75.5,0.0,inf
2017-12-19,74.51,0.0,inf
2017-12-20,74.5,0.0,inf
2017-12-21,73.74,0.0,inf
2017-12-22,73.65,0.0,inf
2017-12-26,72.99,0.0,inf
2017-12-27,73.24,0.0,inf
