date,AEP,AEP_EPS,PE Ratio
2013-01-03,43.62,1.02,42.764705882352935
2013-01-04,43.55,1.02,42.69607843137255
2013-01-07,43.37,1.02,42.51960784313725
2013-01-08,43.15,1.02,42.30392156862745
2013-01-09,43.16,1.02,42.31372549019608
2013-01-10,43.55,1.02,42.69607843137255
2013-01-11,43.24,1.02,42.3921568627451
2013-01-14,43.24,1.02,42.3921568627451
2013-01-15,43.16,1.02,42.31372549019608
2013-01-16,43.12,1.02,42.27450980392157
2013-01-17,43.2,1.02,42.35294117647059
2013-01-18,43.51,1.02,42.65686274509804
2013-01-22,44.02,1.02,43.15686274509804
2013-01-23,44.1,1.02,43.23529411764706
2013-01-24,44.19,1.02,43.3235294117647
2013-01-25,44.46,1.02,43.588235294117645
2013-01-28,44.49,1.02,43.61764705882353
2013-01-29,45.02,1.02,44.13725490196079
2013-01-30,45.11,1.02,44.22549019607843
2013-01-31,45.29,1.02,44.40196078431372
2013-02-01,45.24,1.02,44.35294117647059
2013-02-04,45.0,1.02,44.11764705882353
2013-02-05,44.85,1.02,43.970588235294116
2013-02-06,44.58,1.02,43.705882352941174
2013-02-07,44.5,1.02,43.627450980392155
2013-02-08,44.57,1.02,43.69607843137255
2013-02-11,44.73,1.02,43.85294117647059
2013-02-12,44.9,1.02,44.01960784313725
2013-02-13,44.93,1.02,44.049019607843135
2013-02-14,44.77,1.02,43.892156862745104
2013-02-15,45.13,1.02,44.24509803921569
2013-02-19,45.56,1.02,44.66666666666667
2013-02-20,45.57,1.02,44.6764705882353
2013-02-21,45.36,1.02,44.470588235294116
2013-02-22,46.18,1.02,45.27450980392157
2013-02-25,45.68,1.02,44.78431372549019
2013-02-26,46.33,0.43,107.74418604651163
2013-02-27,46.66,0.43,108.51162790697674
2013-02-28,46.79,0.43,108.81395348837209
2013-03-01,46.71,0.43,108.62790697674419
2013-03-04,47.46,0.43,110.37209302325581
2013-03-05,47.66,0.43,110.83720930232558
2013-03-06,47.66,0.43,110.83720930232558
2013-03-07,47.39,0.43,110.2093023255814
2013-03-08,47.49,0.43,110.44186046511629
2013-03-11,47.38,0.43,110.18604651162792
2013-03-12,47.29,0.43,109.97674418604652
2013-03-13,47.44,0.43,110.32558139534883
2013-03-14,47.68,0.43,110.88372093023256
2013-03-15,47.9,0.43,111.3953488372093
2013-03-18,47.69,0.43,110.90697674418604
2013-03-19,47.7,0.43,110.93023255813954
2013-03-20,48.06,0.43,111.76744186046513
2013-03-21,47.63,0.43,110.76744186046513
2013-03-22,47.86,0.43,111.30232558139535
2013-03-25,47.66,0.43,110.83720930232558
2013-03-26,48.03,0.43,111.69767441860465
2013-03-27,48.15,0.43,111.97674418604652
2013-03-28,48.63,0.43,113.09302325581396
2013-04-01,48.5,0.43,112.79069767441861
2013-04-02,48.34,0.43,112.4186046511628
2013-04-03,48.1,0.43,111.86046511627907
2013-04-04,48.66,0.43,113.16279069767441
2013-04-05,48.71,0.43,113.27906976744187
2013-04-08,49.23,0.43,114.48837209302324
2013-04-09,49.0,0.43,113.95348837209302
2013-04-10,49.64,0.43,115.44186046511628
2013-04-11,49.93,0.43,116.11627906976744
2013-04-12,49.98,0.43,116.23255813953487
2013-04-15,49.07,0.43,114.11627906976744
2013-04-16,49.54,0.43,115.20930232558139
2013-04-17,49.37,0.43,114.81395348837209
2013-04-18,49.48,0.43,115.06976744186046
2013-04-19,49.94,0.43,116.13953488372093
2013-04-22,50.37,0.43,117.13953488372093
2013-04-23,50.64,0.43,117.76744186046513
2013-04-24,50.9,0.43,118.37209302325581
2013-04-25,50.76,0.43,118.04651162790698
2013-04-26,50.54,0.75,67.38666666666667
2013-04-29,51.31,0.75,68.41333333333334
2013-04-30,51.43,0.75,68.57333333333334
2013-05-01,51.23,0.75,68.30666666666666
2013-05-02,51.17,0.75,68.22666666666667
2013-05-03,51.08,0.75,68.10666666666667
2013-05-06,50.46,0.75,67.28
2013-05-07,51.07,0.75,68.09333333333333
2013-05-08,50.12,0.75,66.82666666666667
2013-05-09,48.83,0.75,65.10666666666667
2013-05-10,48.82,0.75,65.09333333333333
2013-05-13,48.67,0.75,64.89333333333333
2013-05-14,48.87,0.75,65.16
2013-05-15,49.41,0.75,65.88
2013-05-16,49.05,0.75,65.39999999999999
2013-05-17,49.64,0.75,66.18666666666667
2013-05-20,49.47,0.75,65.96
2013-05-21,49.36,0.75,65.81333333333333
2013-05-22,48.59,0.75,64.78666666666668
2013-05-23,48.28,0.75,64.37333333333333
2013-05-24,47.71,0.75,63.61333333333334
2013-05-28,46.56,0.75,62.080000000000005
2013-05-29,46.19,0.75,61.586666666666666
2013-05-30,46.09,0.75,61.45333333333334
2013-05-31,45.82,0.75,61.093333333333334
2013-06-03,46.14,0.75,61.52
2013-06-04,46.05,0.75,61.4
2013-06-05,45.61,0.75,60.81333333333333
2013-06-06,45.67,0.75,60.89333333333334
2013-06-07,46.15,0.75,61.53333333333333
2013-06-10,45.91,0.75,61.21333333333333
2013-06-11,45.36,0.75,60.48
2013-06-12,45.2,0.75,60.26666666666667
2013-06-13,45.92,0.75,61.22666666666667
2013-06-14,45.51,0.75,60.68
2013-06-17,45.57,0.75,60.76
2013-06-18,45.9,0.75,61.199999999999996
2013-06-19,44.79,0.75,59.72
2013-06-20,43.19,0.75,57.586666666666666
2013-06-21,43.78,0.75,58.373333333333335
2013-06-24,43.57,0.75,58.093333333333334
2013-06-25,43.91,0.75,58.54666666666666
2013-06-26,44.6,0.75,59.46666666666667
2013-06-27,44.48,0.75,59.306666666666665
2013-06-28,44.78,0.75,59.70666666666667
2013-07-01,44.47,0.75,59.29333333333333
2013-07-02,44.48,0.75,59.306666666666665
2013-07-03,44.46,0.75,59.28
2013-07-05,44.28,0.75,59.04
2013-07-08,44.57,0.75,59.42666666666667
2013-07-09,44.57,0.75,59.42666666666667
2013-07-10,45.42,0.75,60.56
2013-07-11,46.24,0.75,61.653333333333336
2013-07-12,46.55,0.75,62.06666666666666
2013-07-15,47.5,0.75,63.333333333333336
2013-07-16,47.23,0.75,62.97333333333333
2013-07-17,47.09,0.75,62.78666666666667
2013-07-18,47.22,0.75,62.96
2013-07-19,47.14,0.75,62.85333333333333
2013-07-22,47.09,0.75,62.78666666666667
2013-07-23,47.1,0.75,62.800000000000004
2013-07-24,46.38,0.75,61.84
2013-07-25,45.81,0.75,61.080000000000005
2013-07-26,46.47,0.96,48.40625
2013-07-29,46.7,0.96,48.645833333333336
2013-07-30,46.55,0.96,48.489583333333336
2013-07-31,46.35,0.96,48.28125
2013-08-01,46.55,0.96,48.489583333333336
2013-08-02,46.58,0.96,48.520833333333336
2013-08-05,46.39,0.96,48.32291666666667
2013-08-06,45.79,0.96,47.697916666666664
2013-08-07,45.47,0.96,47.364583333333336
2013-08-08,45.52,0.96,47.41666666666667
2013-08-09,45.0,0.96,46.875
2013-08-12,44.69,0.96,46.552083333333336
2013-08-13,44.31,0.96,46.15625000000001
2013-08-14,44.37,0.96,46.21875
2013-08-15,43.78,0.96,45.60416666666667
2013-08-16,43.31,0.96,45.114583333333336
2013-08-19,42.68,0.96,44.458333333333336
2013-08-20,42.82,0.96,44.60416666666667
2013-08-21,42.37,0.96,44.135416666666664
2013-08-22,42.69,0.96,44.46875
2013-08-23,43.16,0.96,44.95833333333333
2013-08-26,42.65,0.96,44.427083333333336
2013-08-27,42.77,0.96,44.552083333333336
2013-08-28,43.01,0.96,44.802083333333336
2013-08-29,42.69,0.96,44.46875
2013-08-30,42.8,0.96,44.58333333333333
2013-09-03,42.16,0.96,43.916666666666664
2013-09-04,42.21,0.96,43.96875
2013-09-05,42.14,0.96,43.895833333333336
2013-09-06,42.56,0.96,44.333333333333336
2013-09-09,42.67,0.96,44.44791666666667
2013-09-10,42.89,0.96,44.677083333333336
2013-09-11,42.21,0.96,43.96875
2013-09-12,41.92,0.96,43.66666666666667
2013-09-13,42.62,0.96,44.395833333333336
2013-09-16,42.82,0.96,44.60416666666667
2013-09-17,43.2,0.96,45.00000000000001
2013-09-18,44.81,0.96,46.677083333333336
2013-09-19,44.67,0.96,46.53125
2013-09-20,43.73,0.96,45.55208333333333
2013-09-23,44.33,0.96,46.177083333333336
2013-09-24,44.21,0.96,46.052083333333336
2013-09-25,43.79,0.96,45.614583333333336
2013-09-26,43.64,0.96,45.458333333333336
2013-09-27,43.44,0.96,45.25
2013-09-30,43.35,0.96,45.15625
2013-10-01,43.72,0.96,45.541666666666664
2013-10-02,43.88,0.96,45.708333333333336
2013-10-03,43.33,0.96,45.135416666666664
2013-10-04,43.34,0.96,45.145833333333336
2013-10-07,43.14,0.96,44.9375
2013-10-08,43.49,0.96,45.302083333333336
2013-10-09,43.68,0.96,45.5
2013-10-10,44.14,0.96,45.97916666666667
2013-10-11,44.27,0.96,46.114583333333336
2013-10-14,44.07,0.96,45.90625
2013-10-15,43.48,0.96,45.291666666666664
2013-10-16,43.77,0.96,45.59375000000001
2013-10-17,44.63,0.96,46.489583333333336
2013-10-18,44.82,0.96,46.6875
2013-10-21,44.64,0.96,46.5
2013-10-22,45.24,0.96,47.12500000000001
2013-10-23,46.52,0.96,48.458333333333336
2013-10-24,46.72,0.96,48.666666666666664
2013-10-25,47.28,1.07,44.18691588785047
2013-10-28,47.3,1.07,44.20560747663551
2013-10-29,47.27,1.07,44.177570093457945
2013-10-30,47.1,1.07,44.018691588785046
2013-10-31,46.84,1.07,43.77570093457944
2013-11-01,47.04,1.07,43.9626168224299
2013-11-04,47.19,1.07,44.10280373831775
2013-11-05,46.57,1.07,43.523364485981304
2013-11-06,46.74,1.07,43.6822429906542
2013-11-07,46.25,1.07,43.22429906542056
2013-11-08,46.25,1.07,43.22429906542056
2013-11-11,47.1,1.07,44.018691588785046
2013-11-12,47.37,1.07,44.271028037383175
2013-11-13,47.32,1.07,44.22429906542056
2013-11-14,47.59,1.07,44.47663551401869
2013-11-15,47.84,1.07,44.71028037383178
2013-11-18,48.32,1.07,45.15887850467289
2013-11-19,48.01,1.07,44.86915887850467
2013-11-20,47.51,1.07,44.4018691588785
2013-11-21,47.63,1.07,44.51401869158879
2013-11-22,47.7,1.07,44.57943925233645
2013-11-25,47.55,1.07,44.43925233644859
2013-11-26,47.44,1.07,44.336448598130836
2013-11-27,47.07,1.07,43.99065420560748
2013-11-29,47.06,1.07,43.981308411214954
2013-12-02,46.63,1.07,43.57943925233645
2013-12-03,46.87,1.07,43.803738317757
2013-12-04,46.86,1.07,43.794392523364486
2013-12-05,46.48,1.07,43.43925233644859
2013-12-06,47.1,1.07,44.018691588785046
2013-12-09,46.72,1.07,43.66355140186916
2013-12-10,46.16,1.07,43.140186915887845
2013-12-11,45.78,1.07,42.78504672897196
2013-12-12,45.89,1.07,42.88785046728972
2013-12-13,45.8,1.07,42.803738317757
2013-12-16,45.97,1.07,42.9626168224299
2013-12-17,45.82,1.07,42.822429906542055
2013-12-18,46.51,1.07,43.467289719626166
2013-12-19,46.38,1.07,43.345794392523366
2013-12-20,46.72,1.07,43.66355140186916
2013-12-23,46.41,1.07,43.37383177570093
2013-12-24,46.59,1.07,43.54205607476636
2013-12-26,46.42,1.07,43.38317757009346
2013-12-27,46.5,1.07,43.45794392523364
2013-12-30,46.64,1.07,43.58878504672897
2013-12-31,46.74,1.07,43.6822429906542
2014-01-02,46.13,1.07,43.11214953271028
2014-01-03,46.11,1.07,43.09345794392523
2014-01-06,46.08,1.07,43.06542056074766
2014-01-07,46.38,1.07,43.345794392523366
2014-01-08,46.1,1.07,43.08411214953271
2014-01-09,46.28,1.07,43.25233644859813
2014-01-10,47.2,1.07,44.11214953271028
2014-01-13,46.67,1.07,43.61682242990654
2014-01-14,46.51,1.07,43.467289719626166
2014-01-15,46.45,1.07,43.41121495327103
2014-01-16,46.58,1.07,43.53271028037383
2014-01-17,46.77,1.07,43.71028037383178
2014-01-21,47.34,1.07,44.242990654205606
2014-01-22,47.52,1.07,44.41121495327103
2014-01-23,47.63,1.07,44.51401869158879
2014-01-24,46.77,1.07,43.71028037383178
2014-01-27,47.18,1.07,44.09345794392523
2014-01-28,47.51,1.07,44.4018691588785
2014-01-29,47.59,1.07,44.47663551401869
2014-01-30,48.24,1.07,45.08411214953271
2014-01-31,48.81,1.07,45.61682242990654
2014-02-03,48.31,1.07,45.149532710280376
2014-02-04,48.5,1.07,45.32710280373831
2014-02-05,47.95,1.07,44.81308411214953
2014-02-06,47.6,1.07,44.48598130841121
2014-02-07,48.03,1.07,44.88785046728972
2014-02-10,48.25,1.07,45.09345794392523
2014-02-11,48.64,1.07,45.45794392523364
2014-02-12,48.98,1.07,45.77570093457943
2014-02-13,49.7,1.07,46.44859813084112
2014-02-14,50.11,1.07,46.83177570093458
2014-02-18,50.39,1.07,47.09345794392523
2014-02-19,50.15,1.07,46.86915887850467
2014-02-20,50.34,1.07,47.046728971962615
2014-02-21,50.56,1.07,47.25233644859813
2014-02-24,50.07,1.07,46.794392523364486
2014-02-25,50.06,0.61,82.06557377049181
2014-02-26,50.27,0.61,82.40983606557377
2014-02-27,49.8,0.61,81.63934426229508
2014-02-28,50.2,0.61,82.29508196721312
2014-03-03,49.72,0.61,81.50819672131148
2014-03-04,50.05,0.61,82.04918032786885
2014-03-05,49.68,0.61,81.44262295081967
2014-03-06,49.25,0.61,80.73770491803279
2014-03-07,49.33,0.61,80.8688524590164
2014-03-10,49.21,0.61,80.67213114754098
2014-03-11,48.7,0.61,79.8360655737705
2014-03-12,49.5,0.61,81.14754098360656
2014-03-13,49.91,0.61,81.81967213114754
2014-03-14,50.11,0.61,82.14754098360656
2014-03-17,50.29,0.61,82.44262295081967
2014-03-18,50.16,0.61,82.22950819672131
2014-03-19,48.94,0.61,80.22950819672131
2014-03-20,48.75,0.61,79.91803278688525
2014-03-21,48.89,0.61,80.14754098360656
2014-03-24,48.76,0.61,79.93442622950819
2014-03-25,49.37,0.61,80.93442622950819
2014-03-26,49.32,0.61,80.85245901639344
2014-03-27,49.8,0.61,81.63934426229508
2014-03-28,50.0,0.61,81.9672131147541
2014-03-31,50.66,0.61,83.04918032786885
2014-04-01,50.4,0.61,82.62295081967213
2014-04-02,50.41,0.61,82.63934426229508
2014-04-03,50.57,0.61,82.90163934426229
2014-04-04,50.78,0.61,83.24590163934427
2014-04-07,50.69,0.61,83.09836065573771
2014-04-08,51.41,0.61,84.27868852459017
2014-04-09,51.54,0.61,84.49180327868852
2014-04-10,50.99,0.61,83.59016393442623
2014-04-11,50.9,0.61,83.44262295081967
2014-04-14,51.28,0.61,84.06557377049181
2014-04-15,52.32,0.61,85.77049180327869
2014-04-16,52.5,0.61,86.06557377049181
2014-04-17,51.73,0.61,84.80327868852459
2014-04-21,51.65,0.61,84.67213114754098
2014-04-22,51.67,0.61,84.70491803278689
2014-04-23,51.9,0.61,85.08196721311475
2014-04-24,52.33,0.61,85.78688524590164
2014-04-25,53.38,1.15,46.41739130434783
2014-04-28,54.44,1.15,47.33913043478261
2014-04-29,53.88,1.15,46.85217391304349
2014-04-30,53.81,1.15,46.79130434782609
2014-05-01,53.87,1.15,46.84347826086957
2014-05-02,52.83,1.15,45.93913043478261
2014-05-05,53.36,1.15,46.400000000000006
2014-05-06,52.85,1.15,45.95652173913044
2014-05-07,53.5,1.15,46.52173913043479
2014-05-08,53.06,1.15,46.139130434782615
2014-05-09,52.32,1.15,45.495652173913044
2014-05-12,51.76,1.15,45.00869565217391
2014-05-13,52.23,1.15,45.417391304347824
2014-05-14,52.36,1.15,45.5304347826087
2014-05-15,52.02,1.15,45.23478260869566
2014-05-16,52.7,1.15,45.82608695652174
2014-05-19,51.02,1.15,44.365217391304355
2014-05-20,50.96,1.15,44.31304347826087
2014-05-21,51.11,1.15,44.44347826086957
2014-05-22,51.49,1.15,44.77391304347827
2014-05-23,51.41,1.15,44.70434782608696
2014-05-27,52.7,1.15,45.82608695652174
2014-05-28,52.94,1.15,46.03478260869566
2014-05-29,52.79,1.15,45.90434782608696
2014-05-30,53.35,1.15,46.39130434782609
2014-06-02,53.48,1.15,46.504347826086956
2014-06-03,53.94,1.15,46.904347826086955
2014-06-04,53.99,1.15,46.947826086956525
2014-06-05,54.17,1.15,47.104347826086965
2014-06-06,54.07,1.15,47.01739130434783
2014-06-09,53.49,1.15,46.513043478260876
2014-06-10,53.46,1.15,46.48695652173914
2014-06-11,52.53,1.15,45.67826086956522
2014-06-12,52.59,1.15,45.730434782608704
2014-06-13,52.78,1.15,45.89565217391305
2014-06-16,53.09,1.15,46.16521739130435
2014-06-17,52.81,1.15,45.92173913043479
2014-06-18,54.12,1.15,47.060869565217395
2014-06-19,54.9,1.15,47.73913043478261
2014-06-20,54.48,1.15,47.37391304347826
2014-06-23,54.45,1.15,47.34782608695653
2014-06-24,54.65,1.15,47.52173913043479
2014-06-25,55.12,1.15,47.9304347826087
2014-06-26,55.0,1.15,47.82608695652174
2014-06-27,55.33,1.15,48.11304347826087
2014-06-30,55.77,1.15,48.49565217391305
2014-07-01,55.21,1.15,48.00869565217392
2014-07-02,54.17,1.15,47.104347826086965
2014-07-03,53.76,1.15,46.74782608695652
2014-07-07,53.77,1.15,46.75652173913044
2014-07-08,54.55,1.15,47.434782608695656
2014-07-09,54.71,1.15,47.573913043478264
2014-07-10,54.8,1.15,47.65217391304348
2014-07-11,54.31,1.15,47.22608695652175
2014-07-14,53.6,1.15,46.60869565217392
2014-07-15,53.93,1.15,46.89565217391305
2014-07-16,54.21,1.15,47.139130434782615
2014-07-17,53.48,1.15,46.504347826086956
2014-07-18,54.39,1.15,47.29565217391305
2014-07-21,54.04,1.15,46.99130434782609
2014-07-22,54.05,1.15,47.0
2014-07-23,53.97,1.15,46.9304347826087
2014-07-24,54.01,1.15,46.96521739130435
2014-07-25,53.22,0.79,67.36708860759494
2014-07-28,54.65,0.79,69.17721518987341
2014-07-29,54.09,0.79,68.46835443037975
2014-07-30,53.0,0.79,67.0886075949367
2014-07-31,51.99,0.79,65.81012658227849
2014-08-01,52.31,0.79,66.21518987341773
2014-08-04,51.4,0.79,65.0632911392405
2014-08-05,50.84,0.79,64.35443037974683
2014-08-06,49.28,0.79,62.379746835443036
2014-08-07,49.84,0.79,63.08860759493671
2014-08-08,50.52,0.79,63.949367088607595
2014-08-11,50.34,0.79,63.721518987341774
2014-08-12,50.41,0.79,63.81012658227847
2014-08-13,50.77,0.79,64.26582278481013
2014-08-14,51.14,0.79,64.73417721518987
2014-08-15,51.42,0.79,65.0886075949367
2014-08-18,51.47,0.79,65.15189873417721
2014-08-19,52.2,0.79,66.07594936708861
2014-08-20,52.38,0.79,66.30379746835443
2014-08-21,52.8,0.79,66.83544303797467
2014-08-22,52.54,0.79,66.50632911392405
2014-08-25,52.95,0.79,67.0253164556962
2014-08-26,52.26,0.79,66.15189873417721
2014-08-27,53.15,0.79,67.27848101265822
2014-08-28,53.32,0.79,67.49367088607595
2014-08-29,53.7,0.79,67.9746835443038
2014-09-02,52.88,0.79,66.9367088607595
2014-09-03,53.36,0.79,67.54430379746834
2014-09-04,53.0,0.79,67.0886075949367
2014-09-05,53.86,0.79,68.17721518987341
2014-09-08,53.53,0.79,67.75949367088607
2014-09-09,52.99,0.79,67.07594936708861
2014-09-10,52.99,0.79,67.07594936708861
2014-09-11,53.54,0.79,67.77215189873418
2014-09-12,52.48,0.79,66.43037974683544
2014-09-15,52.69,0.79,66.69620253164557
2014-09-16,53.63,0.79,67.88607594936708
2014-09-17,53.32,0.79,67.49367088607595
2014-09-18,52.74,0.79,66.75949367088607
2014-09-19,53.28,0.79,67.44303797468355
2014-09-22,52.97,0.79,67.0506329113924
2014-09-23,52.56,0.79,66.53164556962025
2014-09-24,52.47,0.79,66.41772151898734
2014-09-25,52.09,0.79,65.9367088607595
2014-09-26,52.25,0.79,66.13924050632912
2014-09-29,52.18,0.79,66.0506329113924
2014-09-30,52.21,0.79,66.0886075949367
2014-10-01,52.38,0.79,66.30379746835443
2014-10-02,52.28,0.79,66.17721518987342
2014-10-03,52.87,0.79,66.92405063291139
2014-10-06,52.8,0.79,66.83544303797467
2014-10-07,52.96,0.79,67.0379746835443
2014-10-08,54.12,0.79,68.50632911392404
2014-10-09,53.56,0.79,67.79746835443038
2014-10-10,53.89,0.79,68.21518987341771
2014-10-13,54.23,0.79,68.64556962025316
2014-10-14,54.72,0.79,69.26582278481013
2014-10-15,54.37,0.79,68.82278481012658
2014-10-16,53.94,0.79,68.27848101265822
2014-10-17,54.61,0.79,69.12658227848101
2014-10-20,55.36,0.79,70.0759493670886
2014-10-21,55.56,0.79,70.32911392405063
2014-10-22,55.92,0.79,70.78481012658227
2014-10-23,55.28,0.99,55.83838383838384
2014-10-24,56.47,0.99,57.04040404040404
2014-10-27,56.76,0.99,57.33333333333333
2014-10-28,56.59,0.99,57.161616161616166
2014-10-29,56.76,0.99,57.33333333333333
2014-10-30,58.27,0.99,58.85858585858586
2014-10-31,58.34,0.99,58.929292929292934
2014-11-03,58.65,0.99,59.24242424242424
2014-11-04,58.13,0.99,58.71717171717172
2014-11-05,59.74,0.99,60.343434343434346
2014-11-06,57.87,0.99,58.45454545454545
2014-11-07,58.32,0.99,58.90909090909091
2014-11-10,58.38,0.99,58.969696969696976
2014-11-11,57.94,0.99,58.525252525252526
2014-11-12,56.87,0.99,57.44444444444444
2014-11-13,56.31,0.99,56.87878787878788
2014-11-14,56.06,0.99,56.62626262626263
2014-11-17,57.19,0.99,57.76767676767677
2014-11-18,57.25,0.99,57.82828282828283
2014-11-19,57.24,0.99,57.81818181818182
2014-11-20,57.23,0.99,57.8080808080808
2014-11-21,57.42,0.99,58.0
2014-11-24,56.8,0.99,57.37373737373737
2014-11-25,56.58,0.99,57.15151515151515
2014-11-26,56.66,0.99,57.23232323232323
2014-11-28,57.55,0.99,58.13131313131313
2014-12-01,58.01,0.99,58.59595959595959
2014-12-02,58.36,0.99,58.94949494949495
2014-12-03,58.51,0.99,59.1010101010101
2014-12-04,58.44,0.99,59.03030303030303
2014-12-05,57.76,0.99,58.34343434343434
2014-12-08,58.76,0.99,59.35353535353535
2014-12-09,58.87,0.99,59.464646464646464
2014-12-10,58.23,0.99,58.81818181818181
2014-12-11,58.86,0.99,59.45454545454545
2014-12-12,58.69,0.99,59.282828282828284
2014-12-15,58.08,0.99,58.666666666666664
2014-12-16,57.83,0.99,58.41414141414141
2014-12-17,58.82,0.99,59.41414141414141
2014-12-18,59.98,0.99,60.58585858585858
2014-12-19,59.89,0.99,60.494949494949495
2014-12-22,60.15,0.99,60.75757575757576
2014-12-23,60.11,0.99,60.717171717171716
2014-12-24,61.31,0.99,61.929292929292934
2014-12-26,61.99,0.99,62.61616161616162
2014-12-29,62.91,0.99,63.54545454545454
2014-12-30,61.72,0.99,62.343434343434346
2014-12-31,60.72,0.99,61.333333333333336
2015-01-02,61.15,0.99,61.76767676767677
2015-01-05,60.25,0.99,60.85858585858586
2015-01-06,60.58,0.99,61.19191919191919
2015-01-07,61.44,0.99,62.06060606060606
2015-01-08,61.97,0.99,62.5959595959596
2015-01-09,61.64,0.99,62.26262626262626
2015-01-12,61.56,0.99,62.18181818181819
2015-01-13,61.87,0.99,62.494949494949495
2015-01-14,62.76,0.99,63.39393939393939
2015-01-15,63.16,0.99,63.79797979797979
2015-01-16,63.57,0.99,64.21212121212122
2015-01-20,63.53,0.99,64.17171717171718
2015-01-21,64.14,0.99,64.7878787878788
2015-01-22,64.08,0.99,64.72727272727272
2015-01-23,64.52,0.99,65.17171717171716
2015-01-26,64.57,0.99,65.22222222222221
2015-01-27,64.25,0.99,64.8989898989899
2015-01-28,63.38,0.99,64.02020202020202
2015-01-29,63.72,0.99,64.36363636363636
2015-01-30,62.81,0.99,63.44444444444445
2015-02-02,63.06,0.99,63.6969696969697
2015-02-03,62.76,0.99,63.39393939393939
2015-02-04,62.22,0.99,62.84848484848485
2015-02-05,62.45,0.99,63.08080808080808
2015-02-06,59.15,0.99,59.74747474747475
2015-02-09,58.24,0.99,58.82828282828283
2015-02-10,59.31,0.99,59.909090909090914
2015-02-11,58.28,0.99,58.86868686868687
2015-02-12,57.98,0.99,58.56565656565656
2015-02-13,57.83,0.99,58.41414141414141
2015-02-17,57.87,0.99,58.45454545454545
2015-02-18,59.12,0.99,59.717171717171716
2015-02-19,58.41,0.99,59.0
2015-02-20,58.72,0.33,177.93939393939394
2015-02-23,59.09,0.33,179.06060606060606
2015-02-24,59.28,0.33,179.63636363636363
2015-02-25,58.08,0.33,176.0
2015-02-26,57.41,0.33,173.96969696969694
2015-02-27,57.58,0.33,174.48484848484847
2015-03-02,56.15,0.33,170.15151515151513
2015-03-03,56.73,0.33,171.90909090909088
2015-03-04,56.58,0.33,171.45454545454544
2015-03-05,57.08,0.33,172.96969696969697
2015-03-06,55.01,0.33,166.6969696969697
2015-03-09,55.18,0.33,167.2121212121212
2015-03-10,55.26,0.33,167.45454545454544
2015-03-11,54.77,0.33,165.96969696969697
2015-03-12,55.97,0.33,169.6060606060606
2015-03-13,55.31,0.33,167.6060606060606
2015-03-16,56.16,0.33,170.18181818181816
2015-03-17,55.9,0.33,169.39393939393938
2015-03-18,57.55,0.33,174.39393939393938
2015-03-19,57.05,0.33,172.87878787878788
2015-03-20,57.7,0.33,174.84848484848484
2015-03-23,57.95,0.33,175.6060606060606
2015-03-24,57.25,0.33,173.48484848484847
2015-03-25,55.91,0.33,169.4242424242424
2015-03-26,55.33,0.33,167.66666666666666
2015-03-27,55.9,0.33,169.39393939393938
2015-03-30,56.58,0.33,171.45454545454544
2015-03-31,56.25,0.33,170.45454545454544
2015-04-01,56.37,0.33,170.8181818181818
2015-04-02,56.46,0.33,171.0909090909091
2015-04-06,57.1,0.33,173.03030303030303
2015-04-07,56.37,0.33,170.8181818181818
2015-04-08,55.98,0.33,169.63636363636363
2015-04-09,55.79,0.33,169.06060606060606
2015-04-10,56.39,0.33,170.87878787878788
2015-04-13,55.67,0.33,168.6969696969697
2015-04-14,56.1,0.33,170.0
2015-04-15,56.36,0.33,170.78787878787878
2015-04-16,55.85,0.33,169.24242424242425
2015-04-17,55.73,0.33,168.87878787878788
2015-04-20,56.63,0.33,171.6060606060606
2015-04-21,55.97,0.33,169.6060606060606
2015-04-22,56.14,0.33,170.12121212121212
2015-04-23,56.9,1.26,45.15873015873016
2015-04-24,57.88,1.26,45.93650793650794
2015-04-27,57.71,1.26,45.801587301587304
2015-04-28,58.08,1.26,46.095238095238095
2015-04-29,57.79,1.26,45.86507936507937
2015-04-30,56.87,1.26,45.13492063492063
2015-05-01,57.03,1.26,45.26190476190476
2015-05-04,57.36,1.26,45.523809523809526
2015-05-05,55.9,1.26,44.36507936507936
2015-05-06,54.96,1.26,43.61904761904762
2015-05-07,55.26,1.26,43.857142857142854
2015-05-08,55.8,1.26,44.285714285714285
2015-05-11,55.43,1.26,43.992063492063494
2015-05-12,54.95,1.26,43.611111111111114
2015-05-13,54.28,1.26,43.07936507936508
2015-05-14,55.1,1.26,43.73015873015873
2015-05-15,55.6,1.26,44.12698412698413
2015-05-18,55.88,1.26,44.34920634920635
2015-05-19,55.8,1.26,44.285714285714285
2015-05-20,55.92,1.26,44.38095238095238
2015-05-21,55.81,1.26,44.2936507936508
2015-05-22,55.65,1.26,44.166666666666664
2015-05-26,55.33,1.26,43.91269841269841
2015-05-27,56.06,1.26,44.492063492063494
2015-05-28,56.1,1.26,44.523809523809526
2015-05-29,56.29,1.26,44.67460317460317
2015-06-01,56.01,1.26,44.45238095238095
2015-06-02,55.17,1.26,43.785714285714285
2015-06-03,54.38,1.26,43.15873015873016
2015-06-04,54.29,1.26,43.08730158730159
2015-06-05,53.44,1.26,42.41269841269841
2015-06-08,53.46,1.26,42.42857142857143
2015-06-09,53.46,1.26,42.42857142857143
2015-06-10,53.89,1.26,42.76984126984127
