date,XRAY,XRAY_EPS,PE Ratio
2012-08-13,38.51,0.59,65.27118644067797
2012-08-14,38.47,0.59,65.20338983050847
2012-08-15,39.05,0.59,66.1864406779661
2012-08-16,39.07,0.59,66.22033898305085
2012-08-17,38.88,0.59,65.89830508474577
2012-08-20,38.66,0.59,65.52542372881355
2012-08-21,37.86,0.59,64.16949152542374
2012-08-22,37.44,0.59,63.45762711864407
2012-08-23,36.85,0.59,62.457627118644076
2012-08-24,36.7,0.59,62.203389830508485
2012-08-27,36.59,0.59,62.01694915254238
2012-08-28,36.37,0.59,61.644067796610166
2012-08-29,36.47,0.59,61.813559322033896
2012-08-30,36.16,0.59,61.28813559322034
2012-08-31,36.27,0.59,61.47457627118645
2012-09-04,36.34,0.59,61.59322033898306
2012-09-05,36.2,0.59,61.35593220338984
2012-09-06,36.86,0.59,62.47457627118644
2012-09-07,37.34,0.59,63.288135593220346
2012-09-10,37.19,0.59,63.03389830508475
2012-09-11,37.57,0.59,63.67796610169492
2012-09-12,37.46,0.59,63.49152542372882
2012-09-13,37.58,0.59,63.69491525423729
2012-09-14,37.66,0.59,63.83050847457627
2012-09-17,37.37,0.59,63.33898305084745
2012-09-18,37.31,0.59,63.237288135593225
2012-09-19,37.06,0.59,62.8135593220339
2012-09-20,36.75,0.59,62.28813559322034
2012-09-21,37.19,0.59,63.03389830508475
2012-09-24,37.54,0.59,63.6271186440678
2012-09-25,37.77,0.59,64.01694915254238
2012-09-26,37.61,0.59,63.74576271186441
2012-09-27,38.16,0.59,64.6779661016949
2012-09-28,38.14,0.59,64.64406779661017
2012-10-01,38.07,0.59,64.52542372881356
2012-10-02,38.06,0.59,64.5084745762712
2012-10-03,38.23,0.59,64.79661016949153
2012-10-04,38.31,0.59,64.93220338983052
2012-10-05,38.05,0.59,64.49152542372882
2012-10-08,38.08,0.59,64.54237288135593
2012-10-09,36.83,0.59,62.42372881355932
2012-10-10,36.65,0.59,62.11864406779661
2012-10-11,37.22,0.59,63.08474576271187
2012-10-12,37.01,0.59,62.728813559322035
2012-10-15,37.46,0.59,63.49152542372882
2012-10-16,37.6,0.59,63.72881355932204
2012-10-17,38.13,0.59,64.6271186440678
2012-10-18,37.75,0.59,63.98305084745763
2012-10-19,36.91,0.59,62.559322033898304
2012-10-22,36.42,0.59,61.72881355932204
2012-10-23,36.17,0.59,61.30508474576272
2012-10-24,36.71,0.59,62.22033898305085
2012-10-25,37.33,0.44,84.8409090909091
2012-10-26,37.16,0.44,84.45454545454545
2012-10-31,36.84,0.44,83.72727272727273
2012-11-01,38.35,0.44,87.1590909090909
2012-11-02,38.03,0.44,86.43181818181819
2012-11-05,38.84,0.44,88.27272727272728
2012-11-06,39.66,0.44,90.13636363636363
2012-11-07,38.63,0.44,87.79545454545455
2012-11-08,38.0,0.44,86.36363636363636
2012-11-09,38.68,0.44,87.9090909090909
2012-11-12,38.46,0.44,87.4090909090909
2012-11-13,38.14,0.44,86.68181818181819
2012-11-14,37.97,0.44,86.29545454545455
2012-11-15,38.32,0.44,87.0909090909091
2012-11-16,38.45,0.44,87.38636363636364
2012-11-19,38.93,0.44,88.47727272727272
2012-11-20,38.73,0.44,88.02272727272727
2012-11-21,38.8,0.44,88.18181818181817
2012-11-23,39.3,0.44,89.31818181818181
2012-11-26,39.22,0.44,89.13636363636364
2012-11-27,38.87,0.44,88.34090909090908
2012-11-28,39.43,0.44,89.61363636363636
2012-11-29,39.65,0.44,90.11363636363636
2012-11-30,39.7,0.44,90.22727272727273
2012-12-03,39.53,0.44,89.8409090909091
2012-12-04,39.15,0.44,88.97727272727272
2012-12-05,39.28,0.44,89.27272727272728
2012-12-06,39.18,0.44,89.04545454545455
2012-12-07,39.28,0.44,89.27272727272728
2012-12-10,39.6,0.44,90.0
2012-12-11,40.16,0.44,91.27272727272727
2012-12-12,40.02,0.44,90.95454545454547
2012-12-13,39.62,0.44,90.04545454545453
2012-12-14,39.71,0.44,90.25
2012-12-17,40.36,0.44,91.72727272727272
2012-12-18,40.5,0.44,92.04545454545455
2012-12-19,40.38,0.44,91.77272727272728
2012-12-20,40.4,0.44,91.81818181818181
2012-12-21,40.35,0.44,91.70454545454545
2012-12-24,40.09,0.44,91.11363636363637
2012-12-26,39.55,0.44,89.88636363636363
2012-12-27,39.38,0.44,89.5
2012-12-28,39.01,0.44,88.6590909090909
2012-12-31,39.61,0.44,90.02272727272727
2013-01-02,40.52,0.44,92.0909090909091
2013-01-03,40.41,0.44,91.84090909090908
2013-01-04,40.76,0.44,92.63636363636363
2013-01-07,40.9,0.44,92.95454545454545
2013-01-08,40.43,0.44,91.88636363636364
2013-01-09,40.41,0.44,91.84090909090908
2013-01-10,40.33,0.44,91.6590909090909
2013-01-11,39.93,0.44,90.75
2013-01-14,39.81,0.44,90.47727272727273
2013-01-15,39.59,0.44,89.97727272727273
2013-01-16,39.82,0.44,90.5
2013-01-17,40.68,0.44,92.45454545454545
2013-01-18,40.85,0.44,92.8409090909091
2013-01-22,40.89,0.44,92.93181818181819
2013-01-23,40.88,0.44,92.90909090909092
2013-01-24,41.54,0.44,94.4090909090909
2013-01-25,42.33,0.44,96.20454545454545
2013-01-28,42.2,0.44,95.90909090909092
2013-01-29,42.13,0.44,95.75
2013-01-30,41.96,0.44,95.36363636363636
2013-01-31,41.76,0.44,94.9090909090909
2013-02-01,42.47,0.44,96.52272727272727
2013-02-04,42.05,0.44,95.56818181818181
2013-02-05,42.39,0.44,96.3409090909091
2013-02-06,42.7,0.44,97.04545454545455
2013-02-07,42.52,0.44,96.63636363636364
2013-02-08,42.87,0.44,97.43181818181817
2013-02-11,42.84,0.44,97.36363636363637
2013-02-12,42.87,0.44,97.43181818181817
2013-02-13,43.08,0.44,97.9090909090909
2013-02-14,42.91,0.44,97.52272727272727
2013-02-15,42.8,0.44,97.27272727272727
2013-02-19,43.49,0.44,98.8409090909091
2013-02-20,43.0,1.16,37.06896551724138
2013-02-21,41.31,1.16,35.612068965517246
2013-02-22,41.78,1.16,36.01724137931035
2013-02-25,40.86,1.16,35.224137931034484
2013-02-26,40.88,1.16,35.24137931034483
2013-02-27,41.3,1.16,35.60344827586207
2013-02-28,41.42,1.16,35.70689655172414
2013-03-01,41.16,1.16,35.48275862068965
2013-03-04,41.29,1.16,35.5948275862069
2013-03-05,42.01,1.16,36.21551724137931
2013-03-06,42.29,1.16,36.45689655172414
2013-03-07,42.54,1.16,36.67241379310345
2013-03-08,42.74,1.16,36.844827586206904
2013-03-11,42.86,1.16,36.94827586206897
2013-03-12,42.75,1.16,36.85344827586207
2013-03-13,42.49,1.16,36.62931034482759
2013-03-14,42.62,1.16,36.741379310344826
2013-03-15,42.33,1.16,36.491379310344826
2013-03-18,41.67,1.16,35.92241379310345
2013-03-19,41.92,1.16,36.13793103448276
2013-03-20,42.39,1.16,36.543103448275865
2013-03-21,41.57,1.16,35.83620689655173
2013-03-22,42.01,1.16,36.21551724137931
2013-03-25,41.67,1.16,35.92241379310345
2013-03-26,41.9,1.16,36.12068965517241
2013-03-27,41.76,1.16,36.0
2013-03-28,42.44,1.16,36.58620689655172
2013-04-01,42.11,1.16,36.30172413793104
2013-04-02,41.62,1.16,35.87931034482759
2013-04-03,40.87,1.16,35.23275862068966
2013-04-04,41.23,1.16,35.543103448275865
2013-04-05,40.73,1.16,35.11206896551724
2013-04-08,41.13,1.16,35.45689655172414
2013-04-09,41.3,1.16,35.60344827586207
2013-04-10,41.87,1.16,36.0948275862069
2013-04-11,42.22,1.16,36.396551724137936
2013-04-12,42.04,1.16,36.24137931034483
2013-04-15,41.19,1.16,35.508620689655174
2013-04-16,42.22,1.16,36.396551724137936
2013-04-17,41.43,1.16,35.71551724137931
2013-04-18,40.86,1.16,35.224137931034484
2013-04-19,41.56,1.16,35.827586206896555
2013-04-22,41.1,1.16,35.431034482758626
2013-04-23,41.65,1.16,35.9051724137931
2013-04-24,41.76,1.16,36.0
2013-04-25,41.91,1.16,36.12931034482759
2013-04-26,41.63,1.16,35.88793103448276
2013-04-29,42.2,1.16,36.379310344827594
2013-04-30,42.35,1.16,36.508620689655174
2013-05-01,41.82,1.16,36.05172413793104
2013-05-02,42.11,1.16,36.30172413793104
2013-05-03,42.66,1.16,36.775862068965516
2013-05-06,43.0,1.16,37.06896551724138
2013-05-07,43.39,1.16,37.4051724137931
2013-05-08,44.2,1.16,38.10344827586207
2013-05-09,42.45,0.51,83.23529411764706
2013-05-10,42.64,0.51,83.6078431372549
2013-05-13,42.04,0.51,82.4313725490196
2013-05-14,42.8,0.51,83.92156862745097
2013-05-15,42.53,0.51,83.3921568627451
2013-05-16,42.18,0.51,82.70588235294117
2013-05-17,42.28,0.51,82.90196078431373
2013-05-20,42.18,0.51,82.70588235294117
2013-05-21,42.31,0.51,82.9607843137255
2013-05-22,41.47,0.51,81.31372549019608
2013-05-23,41.51,0.51,81.3921568627451
2013-05-24,41.15,0.51,80.68627450980392
2013-05-28,42.11,0.51,82.56862745098039
2013-05-29,41.85,0.51,82.05882352941177
2013-05-30,42.0,0.51,82.35294117647058
2013-05-31,41.76,0.51,81.88235294117646
2013-06-03,42.23,0.51,82.80392156862744
2013-06-04,41.91,0.51,82.17647058823529
2013-06-05,41.43,0.51,81.23529411764706
2013-06-06,41.13,0.51,80.64705882352942
2013-06-07,41.41,0.51,81.19607843137254
2013-06-10,41.41,0.51,81.19607843137254
2013-06-11,41.0,0.51,80.3921568627451
2013-06-12,40.92,0.51,80.23529411764706
2013-06-13,41.38,0.51,81.13725490196079
2013-06-14,41.01,0.51,80.41176470588235
2013-06-17,41.58,0.51,81.52941176470588
2013-06-18,41.78,0.51,81.92156862745098
2013-06-19,41.12,0.51,80.62745098039215
2013-06-20,40.44,0.51,79.29411764705881
2013-06-21,40.87,0.51,80.13725490196077
2013-06-24,40.38,0.51,79.1764705882353
2013-06-25,40.24,0.51,78.90196078431373
2013-06-26,40.47,0.51,79.35294117647058
2013-06-27,41.23,0.51,80.84313725490195
2013-06-28,40.96,0.51,80.31372549019608
2013-07-01,41.16,0.51,80.70588235294117
2013-07-02,41.1,0.51,80.58823529411765
2013-07-03,41.14,0.51,80.66666666666667
2013-07-05,41.83,0.51,82.01960784313725
2013-07-08,41.8,0.51,81.96078431372548
2013-07-09,41.96,0.51,82.27450980392157
2013-07-10,41.87,0.51,82.09803921568627
2013-07-11,42.18,0.51,82.70588235294117
2013-07-12,41.99,0.51,82.33333333333334
2013-07-15,42.0,0.51,82.35294117647058
2013-07-16,42.02,0.51,82.3921568627451
2013-07-17,42.1,0.51,82.54901960784314
2013-07-18,42.4,0.51,83.13725490196077
2013-07-19,42.42,0.51,83.17647058823529
2013-07-22,42.67,0.51,83.66666666666667
2013-07-23,42.5,0.51,83.33333333333333
2013-07-24,42.32,0.51,82.98039215686275
2013-07-25,42.08,0.51,82.50980392156862
2013-07-26,42.15,0.51,82.6470588235294
2013-07-29,42.1,0.51,82.54901960784314
2013-07-30,42.25,0.51,82.84313725490196
2013-07-31,42.88,0.51,84.07843137254902
2013-08-01,42.9,0.62,69.19354838709677
2013-08-02,42.97,0.62,69.30645161290323
2013-08-05,42.7,0.62,68.87096774193549
2013-08-06,42.58,0.62,68.6774193548387
2013-08-07,42.4,0.62,68.38709677419355
2013-08-08,42.76,0.62,68.96774193548387
2013-08-09,42.57,0.62,68.66129032258064
2013-08-12,42.71,0.62,68.88709677419355
2013-08-13,42.72,0.62,68.90322580645162
2013-08-14,42.71,0.62,68.88709677419355
2013-08-15,42.15,0.62,67.98387096774194
2013-08-16,41.98,0.62,67.70967741935483
2013-08-19,41.79,0.62,67.40322580645162
2013-08-20,41.87,0.62,67.53225806451613
2013-08-21,41.59,0.62,67.08064516129033
2013-08-22,42.29,0.62,68.20967741935483
2013-08-23,42.27,0.62,68.17741935483872
2013-08-26,42.1,0.62,67.90322580645162
2013-08-27,41.83,0.62,67.46774193548387
2013-08-28,42.11,0.62,67.91935483870968
2013-08-29,42.05,0.62,67.82258064516128
2013-08-30,41.99,0.62,67.72580645161291
2013-09-03,42.0,0.62,67.74193548387098
2013-09-04,42.2,0.62,68.06451612903226
2013-09-05,42.43,0.62,68.43548387096774
2013-09-06,42.84,0.62,69.0967741935484
2013-09-09,43.3,0.62,69.83870967741935
2013-09-10,44.38,0.62,71.58064516129032
2013-09-11,45.15,0.62,72.8225806451613
2013-09-12,44.53,0.62,71.8225806451613
2013-09-13,44.11,0.62,71.14516129032258
2013-09-16,44.54,0.62,71.83870967741936
2013-09-17,44.51,0.62,71.79032258064515
2013-09-18,44.51,0.62,71.79032258064515
2013-09-19,44.31,0.62,71.46774193548387
2013-09-20,44.08,0.62,71.09677419354838
2013-09-23,44.1,0.62,71.12903225806451
2013-09-24,43.92,0.62,70.83870967741936
2013-09-25,43.43,0.62,70.04838709677419
2013-09-26,43.51,0.62,70.1774193548387
2013-09-27,43.39,0.62,69.98387096774194
2013-09-30,43.41,0.62,70.01612903225806
2013-10-01,43.62,0.62,70.35483870967741
2013-10-02,43.85,0.62,70.72580645161291
2013-10-03,43.22,0.62,69.70967741935483
2013-10-04,44.49,0.62,71.75806451612904
2013-10-07,43.94,0.62,70.87096774193549
2013-10-08,43.53,0.62,70.20967741935485
2013-10-09,43.53,0.62,70.20967741935485
2013-10-10,44.09,0.62,71.11290322580646
2013-10-11,44.57,0.62,71.88709677419355
2013-10-14,44.73,0.62,72.14516129032258
2013-10-15,44.29,0.62,71.43548387096774
2013-10-16,44.5,0.62,71.7741935483871
2013-10-17,45.41,0.62,73.24193548387096
2013-10-18,45.7,0.62,73.70967741935485
2013-10-21,45.73,0.62,73.75806451612902
2013-10-22,45.55,0.62,73.46774193548387
2013-10-23,45.46,0.62,73.3225806451613
2013-10-24,45.0,0.62,72.58064516129032
2013-10-25,45.0,0.62,72.58064516129032
2013-10-28,44.98,0.62,72.54838709677419
2013-10-29,45.71,0.57,80.19298245614036
2013-10-30,46.78,0.57,82.0701754385965
2013-10-31,47.11,0.57,82.64912280701755
2013-11-01,47.15,0.57,82.71929824561404
2013-11-04,47.45,0.57,83.24561403508773
2013-11-05,47.14,0.57,82.70175438596492
2013-11-06,47.33,0.57,83.03508771929825
2013-11-07,47.15,0.57,82.71929824561404
2013-11-08,47.81,0.57,83.87719298245615
2013-11-11,47.59,0.57,83.49122807017545
2013-11-12,48.0,0.57,84.21052631578948
2013-11-13,48.1,0.57,84.38596491228071
2013-11-14,48.55,0.57,85.17543859649123
2013-11-15,48.62,0.57,85.2982456140351
2013-11-18,48.49,0.57,85.07017543859651
2013-11-19,48.15,0.57,84.47368421052632
2013-11-20,47.83,0.57,83.91228070175438
2013-11-21,47.86,0.57,83.96491228070177
2013-11-22,47.85,0.57,83.94736842105264
2013-11-25,47.84,0.57,83.92982456140352
2013-11-26,47.72,0.57,83.71929824561404
2013-11-27,47.69,0.57,83.66666666666667
2013-11-29,47.56,0.57,83.43859649122808
2013-12-02,47.38,0.57,83.12280701754388
2013-12-03,47.22,0.57,82.8421052631579
2013-12-04,47.28,0.57,82.94736842105264
2013-12-05,46.94,0.57,82.35087719298247
2013-12-06,47.87,0.57,83.98245614035088
2013-12-09,47.57,0.57,83.4561403508772
2013-12-10,48.07,0.57,84.33333333333334
2013-12-11,48.49,0.57,85.07017543859651
2013-12-12,48.24,0.57,84.63157894736842
2013-12-13,47.84,0.57,83.92982456140352
2013-12-16,47.67,0.57,83.63157894736842
2013-12-17,47.46,0.57,83.26315789473685
2013-12-18,48.21,0.57,84.57894736842105
2013-12-19,48.33,0.57,84.78947368421053
2013-12-20,48.43,0.57,84.96491228070177
2013-12-23,48.86,0.57,85.71929824561404
2013-12-24,48.74,0.57,85.50877192982458
2013-12-26,48.55,0.57,85.17543859649123
2013-12-27,48.34,0.57,84.80701754385966
2013-12-30,48.47,0.57,85.03508771929825
2013-12-31,48.48,0.57,85.05263157894737
2014-01-02,47.96,0.57,84.14035087719299
2014-01-03,48.19,0.57,84.54385964912281
2014-01-06,47.9,0.57,84.03508771929825
2014-01-07,48.64,0.57,85.33333333333334
2014-01-08,48.73,0.57,85.49122807017544
2014-01-09,48.91,0.57,85.80701754385964
2014-01-10,48.95,0.57,85.87719298245615
2014-01-13,48.31,0.57,84.75438596491229
2014-01-14,48.73,0.57,85.49122807017544
2014-01-15,48.31,0.57,84.75438596491229
2014-01-16,48.26,0.57,84.66666666666667
2014-01-17,47.9,0.57,84.03508771929825
2014-01-21,48.02,0.57,84.24561403508773
2014-01-22,47.78,0.57,83.82456140350878
2014-01-23,47.03,0.57,82.50877192982458
2014-01-24,45.84,0.57,80.42105263157896
2014-01-27,45.86,0.57,80.4561403508772
2014-01-28,46.19,0.57,81.03508771929825
2014-01-29,46.05,0.57,80.78947368421053
2014-01-30,46.6,0.57,81.75438596491229
2014-01-31,46.14,0.57,80.94736842105264
2014-02-03,44.95,0.57,78.85964912280703
2014-02-04,44.92,0.57,78.80701754385966
2014-02-05,44.98,0.57,78.91228070175438
2014-02-06,45.32,0.57,79.50877192982456
2014-02-07,45.61,0.57,80.01754385964912
2014-02-10,45.83,0.57,80.40350877192982
2014-02-11,46.28,0.57,81.19298245614036
2014-02-12,45.97,0.57,80.64912280701755
2014-02-13,45.99,0.57,80.6842105263158
2014-02-14,46.24,0.57,81.12280701754386
2014-02-18,45.69,0.57,80.15789473684211
2014-02-19,44.69,0.57,78.40350877192982
2014-02-20,45.47,0.58,78.39655172413794
2014-02-21,45.0,0.58,77.58620689655173
2014-02-24,45.11,0.58,77.77586206896552
2014-02-25,45.29,0.58,78.08620689655173
2014-02-26,45.16,0.58,77.86206896551724
2014-02-27,45.39,0.58,78.25862068965517
2014-02-28,45.38,0.58,78.24137931034484
2014-03-03,44.94,0.58,77.48275862068965
2014-03-04,46.17,0.58,79.60344827586208
2014-03-05,46.13,0.58,79.5344827586207
2014-03-06,45.89,0.58,79.12068965517243
2014-03-07,46.86,0.58,80.79310344827587
2014-03-10,46.44,0.58,80.06896551724138
2014-03-11,46.2,0.58,79.65517241379311
2014-03-12,45.79,0.58,78.94827586206897
2014-03-13,45.29,0.58,78.08620689655173
2014-03-14,44.86,0.58,77.3448275862069
2014-03-17,45.56,0.58,78.55172413793105
2014-03-18,45.88,0.58,79.10344827586208
2014-03-19,45.78,0.58,78.93103448275863
2014-03-20,45.79,0.58,78.94827586206897
2014-03-21,45.73,0.58,78.84482758620689
2014-03-24,45.13,0.58,77.81034482758622
2014-03-25,45.55,0.58,78.53448275862068
2014-03-26,45.47,0.58,78.39655172413794
2014-03-27,45.21,0.58,77.94827586206897
2014-03-28,45.49,0.58,78.43103448275863
2014-03-31,46.04,0.58,79.37931034482759
2014-04-01,47.0,0.58,81.0344827586207
2014-04-02,47.65,0.58,82.15517241379311
2014-04-03,47.46,0.58,81.82758620689656
2014-04-04,46.85,0.58,80.77586206896552
2014-04-07,46.05,0.58,79.39655172413794
2014-04-08,46.11,0.58,79.5
2014-04-09,46.3,0.58,79.82758620689656
2014-04-10,45.06,0.58,77.68965517241381
2014-04-11,44.5,0.58,76.72413793103449
2014-04-14,44.51,0.58,76.74137931034483
2014-04-15,44.65,0.58,76.98275862068965
2014-04-16,44.7,0.58,77.0689655172414
2014-04-17,45.19,0.58,77.91379310344827
2014-04-21,45.29,0.58,78.08620689655173
2014-04-22,45.1,0.58,77.75862068965517
2014-04-23,45.04,0.58,77.65517241379311
2014-04-24,44.72,0.58,77.10344827586208
2014-04-25,44.34,0.58,76.44827586206898
2014-04-28,44.58,0.58,76.86206896551724
2014-04-29,44.53,0.58,76.77586206896552
2014-04-30,44.63,0.58,76.94827586206898
2014-05-01,44.98,0.58,77.55172413793103
2014-05-02,45.21,0.58,77.94827586206897
2014-05-05,45.47,0.58,78.39655172413794
2014-05-06,45.4,0.52,87.3076923076923
2014-05-07,45.71,0.52,87.90384615384615
2014-05-08,45.67,0.52,87.82692307692308
2014-05-09,46.15,0.52,88.75
2014-05-12,46.44,0.52,89.3076923076923
2014-05-13,46.58,0.52,89.57692307692307
2014-05-14,46.16,0.52,88.76923076923076
2014-05-15,45.96,0.52,88.38461538461539
2014-05-16,46.39,0.52,89.21153846153845
2014-05-19,46.67,0.52,89.75
2014-05-20,46.36,0.52,89.15384615384615
2014-05-21,46.77,0.52,89.9423076923077
2014-05-22,46.89,0.52,90.17307692307692
2014-05-23,46.9,0.52,90.1923076923077
2014-05-27,47.1,0.52,90.57692307692308
2014-05-28,47.24,0.52,90.84615384615385
2014-05-29,47.31,0.52,90.98076923076923
2014-05-30,47.29,0.52,90.9423076923077
2014-06-02,47.35,0.52,91.0576923076923
2014-06-03,47.69,0.52,91.71153846153845
2014-06-04,47.75,0.52,91.82692307692308
2014-06-05,47.9,0.52,92.11538461538461
2014-06-06,48.26,0.52,92.8076923076923
2014-06-09,48.21,0.52,92.71153846153847
2014-06-10,48.09,0.52,92.48076923076924
2014-06-11,48.04,0.52,92.38461538461539
2014-06-12,47.85,0.52,92.01923076923077
2014-06-13,47.8,0.52,91.92307692307692
2014-06-16,47.87,0.52,92.0576923076923
2014-06-17,47.69,0.52,91.71153846153845
2014-06-18,47.81,0.52,91.9423076923077
2014-06-19,47.77,0.52,91.86538461538461
2014-06-20,47.72,0.52,91.76923076923076
2014-06-23,47.55,0.52,91.44230769230768
2014-06-24,47.56,0.52,91.46153846153847
2014-06-25,48.02,0.52,92.34615384615385
2014-06-26,47.95,0.52,92.21153846153847
2014-06-27,47.47,0.52,91.28846153846153
2014-06-30,47.35,0.52,91.0576923076923
2014-07-01,47.51,0.52,91.36538461538461
2014-07-02,47.57,0.52,91.48076923076923
2014-07-03,47.83,0.52,91.98076923076923
2014-07-07,47.81,0.52,91.9423076923077
2014-07-08,47.49,0.52,91.32692307692308
2014-07-09,47.58,0.52,91.5
2014-07-10,47.5,0.52,91.34615384615384
2014-07-11,47.46,0.52,91.26923076923077
2014-07-14,47.41,0.52,91.17307692307692
2014-07-15,47.03,0.52,90.4423076923077
2014-07-16,47.32,0.52,91.0
2014-07-17,46.27,0.52,88.98076923076924
2014-07-18,46.62,0.52,89.65384615384615
2014-07-21,46.44,0.52,89.3076923076923
2014-07-22,46.95,0.52,90.28846153846155
2014-07-23,46.81,0.52,90.01923076923077
2014-07-24,46.89,0.52,90.17307692307692
2014-07-25,46.83,0.52,90.0576923076923
2014-07-28,47.19,0.52,90.74999999999999
2014-07-29,47.21,0.52,90.78846153846153
2014-07-30,47.44,0.52,91.23076923076923
2014-07-31,46.42,0.63,73.68253968253968
2014-08-01,46.47,0.63,73.76190476190476
2014-08-04,46.82,0.63,74.31746031746032
2014-08-05,46.41,0.63,73.66666666666666
2014-08-06,46.83,0.63,74.33333333333333
2014-08-07,45.87,0.63,72.80952380952381
2014-08-08,46.24,0.63,73.3968253968254
2014-08-11,46.56,0.63,73.90476190476191
2014-08-12,46.63,0.63,74.01587301587303
2014-08-13,47.19,0.63,74.9047619047619
2014-08-14,47.65,0.63,75.63492063492063
2014-08-15,47.34,0.63,75.14285714285715
2014-08-18,47.58,0.63,75.52380952380952
2014-08-19,47.73,0.63,75.76190476190476
2014-08-20,47.55,0.63,75.47619047619047
2014-08-21,47.81,0.63,75.88888888888889
2014-08-22,47.99,0.63,76.17460317460318
2014-08-25,48.29,0.63,76.65079365079364
2014-08-26,48.4,0.63,76.82539682539682
2014-08-27,48.06,0.63,76.28571428571429
2014-08-28,47.59,0.63,75.53968253968254
2014-08-29,47.71,0.63,75.73015873015873
2014-09-02,47.78,0.63,75.84126984126985
2014-09-03,47.77,0.63,75.82539682539684
2014-09-04,47.62,0.63,75.58730158730158
2014-09-05,47.55,0.63,75.47619047619047
2014-09-08,47.63,0.63,75.60317460317461
2014-09-09,47.18,0.63,74.88888888888889
2014-09-10,47.3,0.63,75.07936507936508
2014-09-11,47.13,0.63,74.80952380952381
2014-09-12,46.75,0.63,74.2063492063492
2014-09-15,46.63,0.63,74.01587301587303
2014-09-16,46.57,0.63,73.92063492063492
2014-09-17,46.57,0.63,73.92063492063492
2014-09-18,46.7,0.63,74.12698412698413
2014-09-19,46.6,0.63,73.96825396825398
2014-09-22,46.04,0.63,73.07936507936508
2014-09-23,45.78,0.63,72.66666666666667
2014-09-24,46.22,0.63,73.36507936507937
2014-09-25,45.38,0.63,72.03174603174604
2014-09-26,45.71,0.63,72.55555555555556
2014-09-29,45.9,0.63,72.85714285714286
2014-09-30,45.6,0.63,72.38095238095238
2014-10-01,45.31,0.63,71.92063492063492
2014-10-02,45.45,0.63,72.14285714285715
2014-10-03,46.18,0.63,73.3015873015873
2014-10-06,46.01,0.63,73.03174603174602
2014-10-07,45.28,0.63,71.87301587301587
2014-10-08,45.75,0.63,72.61904761904762
2014-10-09,45.04,0.63,71.4920634920635
2014-10-10,44.93,0.63,71.31746031746032
2014-10-13,44.52,0.63,70.66666666666667
2014-10-14,44.89,0.63,71.25396825396825
2014-10-15,45.72,0.63,72.57142857142857
2014-10-16,44.79,0.63,71.09523809523809
2014-10-17,45.3,0.63,71.9047619047619
2014-10-20,44.76,0.63,71.04761904761905
2014-10-21,45.94,0.63,72.92063492063491
2014-10-22,45.52,0.63,72.25396825396825
2014-10-23,45.94,0.63,72.92063492063491
2014-10-24,46.14,0.63,73.23809523809524
2014-10-27,46.73,0.63,74.17460317460316
2014-10-28,47.58,0.63,75.52380952380952
2014-10-29,49.32,0.54,91.33333333333333
2014-10-30,50.09,0.54,92.75925925925925
2014-10-31,50.77,0.54,94.01851851851852
2014-11-03,50.71,0.54,93.9074074074074
2014-11-04,50.77,0.54,94.01851851851852
2014-11-05,51.62,0.54,95.59259259259258
2014-11-06,52.13,0.54,96.53703703703704
2014-11-07,51.25,0.54,94.9074074074074
2014-11-10,51.3,0.54,94.99999999999999
2014-11-11,51.66,0.54,95.66666666666666
2014-11-12,51.95,0.54,96.20370370370371
2014-11-13,51.86,0.54,96.03703703703702
2014-11-14,52.17,0.54,96.61111111111111
2014-11-17,52.61,0.54,97.42592592592592
2014-11-18,53.11,0.54,98.35185185185185
2014-11-19,53.25,0.54,98.6111111111111
2014-11-20,53.51,0.54,99.09259259259258
2014-11-21,53.9,0.54,99.81481481481481
2014-11-24,54.48,0.54,100.88888888888887
2014-11-25,54.43,0.54,100.79629629629629
2014-11-26,54.52,0.54,100.96296296296296
2014-11-28,54.98,0.54,101.8148148148148
2014-12-01,54.74,0.54,101.37037037037037
2014-12-02,55.28,0.54,102.37037037037037
2014-12-03,55.65,0.54,103.05555555555554
2014-12-04,55.61,0.54,102.98148148148147
2014-12-05,56.03,0.54,103.75925925925925
2014-12-08,55.65,0.54,103.05555555555554
2014-12-09,55.3,0.54,102.40740740740739
2014-12-10,54.1,0.54,100.18518518518518
2014-12-11,54.45,0.54,100.83333333333333
2014-12-12,54.21,0.54,100.38888888888889
2014-12-15,53.41,0.54,98.90740740740739
2014-12-16,53.0,0.54,98.14814814814814
2014-12-17,53.19,0.54,98.49999999999999
2014-12-18,54.1,0.54,100.18518518518518
2014-12-19,53.7,0.54,99.44444444444444
2014-12-22,54.09,0.54,100.16666666666667
2014-12-23,54.0,0.54,100.0
2014-12-24,53.76,0.54,99.55555555555554
2014-12-26,53.84,0.54,99.70370370370371
2014-12-29,53.73,0.54,99.49999999999999
2014-12-30,53.34,0.54,98.77777777777777
2014-12-31,53.27,0.54,98.64814814814815
2015-01-02,51.93,0.54,96.16666666666666
2015-01-05,51.57,0.54,95.5
2015-01-06,50.93,0.54,94.31481481481481
2015-01-07,52.25,0.54,96.75925925925925
2015-01-08,53.54,0.54,99.14814814814814
2015-01-09,52.76,0.54,97.7037037037037
2015-01-12,52.26,0.54,96.77777777777777
2015-01-13,52.1,0.54,96.48148148148148
2015-01-14,51.34,0.54,95.07407407407408
2015-01-15,50.59,0.54,93.68518518518519
