date,XRAY,XRAY_EPS,PE Ratio
2015-05-20,52.61,0.46,114.3695652173913
2015-05-21,52.37,0.46,113.84782608695652
2015-05-22,51.86,0.46,112.73913043478261
2015-05-26,51.17,0.46,111.23913043478261
2015-05-27,51.87,0.46,112.76086956521738
2015-05-28,52.15,0.46,113.3695652173913
2015-05-29,52.04,0.46,113.13043478260869
2015-06-01,52.31,0.46,113.71739130434783
2015-06-02,52.33,0.46,113.76086956521738
2015-06-03,52.73,0.46,114.63043478260869
2015-06-04,51.93,0.46,112.89130434782608
2015-06-05,52.27,0.46,113.6304347826087
2015-06-08,52.03,0.46,113.1086956521739
2015-06-09,51.88,0.46,112.78260869565217
2015-06-10,52.55,0.46,114.2391304347826
2015-06-11,52.75,0.46,114.67391304347825
2015-06-12,52.11,0.46,113.28260869565217
2015-06-15,51.72,0.46,112.43478260869564
2015-06-16,51.95,0.46,112.93478260869566
2015-06-17,52.63,0.46,114.41304347826087
2015-06-18,53.18,0.46,115.6086956521739
2015-06-19,53.05,0.46,115.32608695652173
2015-06-22,53.41,0.46,116.1086956521739
2015-06-23,53.1,0.46,115.43478260869566
2015-06-24,52.21,0.46,113.5
2015-06-25,52.33,0.46,113.76086956521738
2015-06-26,52.33,0.46,113.76086956521738
2015-06-29,51.33,0.46,111.58695652173913
2015-06-30,51.55,0.46,112.06521739130433
2015-07-01,51.74,0.46,112.47826086956522
2015-07-02,51.39,0.46,111.71739130434783
2015-07-06,51.83,0.46,112.67391304347825
2015-07-07,52.18,0.46,113.43478260869564
2015-07-08,51.24,0.46,111.3913043478261
2015-07-09,50.85,0.46,110.54347826086956
2015-07-10,51.44,0.46,111.82608695652173
2015-07-13,52.21,0.46,113.5
2015-07-14,52.47,0.46,114.06521739130434
2015-07-15,52.34,0.46,113.78260869565217
2015-07-16,52.49,0.46,114.1086956521739
2015-07-17,52.57,0.46,114.28260869565217
2015-07-20,52.49,0.46,114.1086956521739
2015-07-21,52.13,0.46,113.32608695652173
2015-07-22,52.57,0.46,114.28260869565217
2015-07-23,52.72,0.46,114.6086956521739
2015-07-24,51.97,0.46,112.9782608695652
2015-07-27,51.6,0.46,112.17391304347827
2015-07-28,52.58,0.46,114.30434782608695
2015-07-29,53.74,0.46,116.82608695652173
2015-07-30,56.06,0.31,180.83870967741936
2015-07-31,56.91,0.31,183.5806451612903
2015-08-03,55.95,0.31,180.48387096774195
2015-08-04,55.88,0.31,180.25806451612905
2015-08-05,56.44,0.31,182.06451612903226
2015-08-06,55.73,0.31,179.77419354838707
2015-08-07,55.78,0.31,179.93548387096774
2015-08-10,56.2,0.31,181.29032258064518
2015-08-11,55.97,0.31,180.54838709677418
2015-08-12,57.29,0.31,184.80645161290323
2015-08-13,57.02,0.31,183.93548387096774
2015-08-14,56.79,0.31,183.19354838709677
2015-08-17,56.74,0.31,183.03225806451613
2015-08-18,57.19,0.31,184.48387096774192
2015-08-19,56.75,0.31,183.06451612903226
2015-08-20,55.49,0.31,179.0
2015-08-21,53.63,0.31,173.0
2015-08-24,51.55,0.31,166.29032258064515
2015-08-25,51.06,0.31,164.70967741935485
2015-08-26,52.65,0.31,169.83870967741936
2015-08-27,53.26,0.31,171.80645161290323
2015-08-28,53.26,0.31,171.80645161290323
2015-08-31,52.41,0.31,169.06451612903226
2015-09-01,50.74,0.31,163.67741935483872
2015-09-02,51.75,0.31,166.93548387096774
2015-09-03,51.67,0.31,166.67741935483872
2015-09-04,51.2,0.31,165.16129032258067
2015-09-08,52.41,0.31,169.06451612903226
2015-09-09,51.7,0.31,166.7741935483871
2015-09-10,52.29,0.31,168.67741935483872
2015-09-11,52.59,0.31,169.6451612903226
2015-09-14,53.62,0.31,172.96774193548387
2015-09-15,54.35,0.31,175.3225806451613
2015-09-16,53.07,0.31,171.19354838709677
2015-09-17,53.55,0.31,172.74193548387095
2015-09-18,52.86,0.31,170.51612903225805
2015-09-21,53.11,0.31,171.32258064516128
2015-09-22,52.51,0.31,169.38709677419354
2015-09-23,52.97,0.31,170.8709677419355
2015-09-24,52.6,0.31,169.67741935483872
2015-09-25,51.92,0.31,167.48387096774195
2015-09-28,50.46,0.31,162.7741935483871
2015-09-29,50.52,0.31,162.96774193548387
2015-09-30,50.57,0.31,163.1290322580645
2015-10-01,50.35,0.31,162.4193548387097
2015-10-02,50.97,0.31,164.41935483870967
2015-10-05,52.32,0.31,168.7741935483871
2015-10-06,52.7,0.31,170.0
2015-10-07,54.48,0.31,175.74193548387095
2015-10-08,55.15,0.31,177.90322580645162
2015-10-09,56.51,0.31,182.29032258064515
2015-10-12,56.65,0.31,182.74193548387098
2015-10-13,56.67,0.31,182.80645161290323
2015-10-14,56.03,0.31,180.74193548387098
2015-10-15,55.75,0.31,179.83870967741936
2015-10-16,56.66,0.31,182.77419354838707
2015-10-19,56.87,0.31,183.4516129032258
2015-10-20,56.96,0.31,183.74193548387098
2015-10-21,57.75,0.31,186.29032258064515
2015-10-22,58.64,0.31,189.16129032258064
2015-10-23,58.76,0.31,189.54838709677418
2015-10-26,58.81,0.31,189.70967741935485
2015-10-27,59.0,0.31,190.32258064516128
2015-10-28,59.27,0.31,191.1935483870968
2015-10-29,60.57,0.31,195.38709677419354
2015-10-30,60.85,0.61,99.75409836065575
2015-11-02,62.34,0.61,102.19672131147541
2015-11-03,62.09,0.61,101.78688524590164
2015-11-04,62.03,0.61,101.68852459016394
2015-11-05,61.55,0.61,100.90163934426229
2015-11-06,61.65,0.61,101.06557377049181
2015-11-09,60.49,0.61,99.16393442622952
2015-11-10,61.39,0.61,100.63934426229508
2015-11-11,60.74,0.61,99.57377049180329
2015-11-12,59.65,0.61,97.78688524590164
2015-11-13,59.37,0.61,97.32786885245902
2015-11-16,60.05,0.61,98.44262295081967
2015-11-17,60.38,0.61,98.98360655737706
2015-11-18,60.85,0.61,99.75409836065575
2015-11-19,61.09,0.61,100.14754098360656
2015-11-20,61.26,0.61,100.42622950819673
2015-11-23,61.71,0.61,101.16393442622952
2015-11-24,61.12,0.61,100.19672131147541
2015-11-25,60.95,0.61,99.91803278688525
2015-11-27,61.11,0.61,100.18032786885246
2015-11-30,60.66,0.61,99.44262295081967
2015-12-01,61.97,0.61,101.59016393442623
2015-12-02,62.44,0.61,102.36065573770492
2015-12-03,62.61,0.61,102.63934426229508
2015-12-04,63.08,0.61,103.40983606557377
2015-12-07,62.96,0.61,103.21311475409837
2015-12-08,62.2,0.61,101.9672131147541
2015-12-09,60.89,0.61,99.81967213114754
2015-12-10,60.87,0.61,99.78688524590164
2015-12-11,59.79,0.61,98.01639344262296
2015-12-14,59.68,0.61,97.8360655737705
2015-12-15,59.94,0.61,98.26229508196721
2015-12-16,60.45,0.61,99.09836065573771
2015-12-17,60.26,0.61,98.78688524590164
2015-12-18,59.63,0.61,97.75409836065575
2015-12-21,60.05,0.61,98.44262295081967
2015-12-22,60.58,0.61,99.31147540983606
2015-12-23,61.04,0.61,100.06557377049181
2015-12-24,60.91,0.61,99.85245901639344
2015-12-28,61.21,0.61,100.34426229508198
2015-12-29,61.91,0.61,101.49180327868852
2015-12-30,61.41,0.61,100.67213114754098
2015-12-31,60.85,0.61,99.75409836065575
2016-01-04,58.86,0.61,96.49180327868852
2016-01-05,60.06,0.61,98.45901639344262
2016-01-06,59.19,0.61,97.0327868852459
2016-01-07,58.67,0.61,96.18032786885246
2016-01-08,56.99,0.61,93.42622950819673
2016-01-11,55.88,0.61,91.60655737704919
2016-01-12,56.49,0.61,92.60655737704919
2016-01-13,55.52,0.61,91.01639344262296
2016-01-14,56.46,0.61,92.55737704918033
2016-01-15,56.49,0.61,92.60655737704919
2016-01-19,56.36,0.61,92.39344262295081
2016-01-20,56.6,0.61,92.78688524590164
2016-01-21,56.35,0.61,92.37704918032787
2016-01-22,57.52,0.61,94.29508196721312
2016-01-25,57.43,0.61,94.14754098360656
2016-01-26,59.22,0.61,97.08196721311475
2016-01-27,58.82,0.61,96.42622950819673
2016-01-28,58.13,0.61,95.29508196721312
2016-01-29,58.89,0.61,96.54098360655738
2016-02-01,60.03,0.61,98.40983606557377
2016-02-02,59.28,0.61,97.18032786885246
2016-02-03,58.95,0.61,96.63934426229508
2016-02-04,59.32,0.61,97.24590163934427
2016-02-05,58.99,0.61,96.70491803278689
2016-02-08,57.2,0.61,93.7704918032787
2016-02-09,56.99,0.61,93.42622950819673
2016-02-10,57.73,0.61,94.63934426229508
2016-02-11,56.51,0.61,92.63934426229508
2016-02-12,54.73,0.41,133.4878048780488
2016-02-16,55.7,0.41,135.85365853658539
2016-02-17,55.91,0.41,136.3658536585366
2016-02-18,55.6,0.41,135.609756097561
2016-02-19,56.37,0.41,137.4878048780488
2016-02-22,56.66,0.41,138.1951219512195
2016-02-23,56.63,0.41,138.1219512195122
2016-02-24,57.88,0.41,141.1707317073171
2016-02-25,60.74,0.41,148.14634146341464
2016-02-26,60.67,0.41,147.97560975609758
2016-02-29,60.96,0.41,148.6829268292683
2016-03-01,60.43,0.41,147.39024390243904
2016-03-02,60.2,0.41,146.82926829268294
2016-03-03,60.62,0.41,147.85365853658536
2016-03-04,60.16,0.41,146.73170731707316
2016-03-07,61.0,0.41,148.78048780487805
2016-03-08,61.53,0.41,150.07317073170734
2016-03-09,62.11,0.41,151.4878048780488
2016-03-10,62.44,0.41,152.29268292682926
2016-03-11,63.49,0.41,154.85365853658539
2016-03-14,61.41,0.41,149.78048780487805
2016-03-15,60.9,0.41,148.53658536585365
2016-03-16,61.29,0.41,149.4878048780488
2016-03-17,60.82,0.41,148.34146341463415
2016-03-18,60.72,0.41,148.09756097560975
2016-03-21,60.0,0.41,146.34146341463415
2016-03-22,60.91,0.41,148.5609756097561
2016-03-23,60.55,0.41,147.6829268292683
2016-03-24,59.62,0.41,145.41463414634146
2016-03-28,60.38,0.41,147.26829268292684
2016-03-29,61.98,0.41,151.1707317073171
2016-03-30,62.06,0.41,151.3658536585366
2016-03-31,61.63,0.41,150.31707317073173
2016-04-01,61.49,0.41,149.97560975609758
2016-04-04,61.4,0.41,149.7560975609756
2016-04-05,60.67,0.41,147.97560975609758
2016-04-06,61.01,0.41,148.8048780487805
2016-04-07,60.2,0.41,146.82926829268294
2016-04-08,59.72,0.41,145.65853658536585
2016-04-11,59.5,0.41,145.1219512195122
2016-04-12,59.71,0.41,145.63414634146343
2016-04-13,59.8,0.41,145.85365853658536
2016-04-14,60.03,0.41,146.41463414634148
2016-04-15,60.09,0.41,146.56097560975613
2016-04-18,60.88,0.41,148.4878048780488
2016-04-19,61.03,0.41,148.85365853658539
2016-04-20,61.27,0.41,149.43902439024393
2016-04-21,60.54,0.41,147.65853658536585
2016-04-22,60.72,0.41,148.09756097560975
2016-04-25,61.11,0.41,149.0487804878049
2016-04-26,60.58,0.41,147.7560975609756
2016-04-27,60.95,0.41,148.65853658536588
2016-04-28,60.33,0.41,147.14634146341464
2016-04-29,59.6,0.41,145.3658536585366
2016-05-02,60.25,0.41,146.95121951219514
2016-05-03,59.97,0.41,146.26829268292684
2016-05-04,59.87,0.41,146.02439024390245
2016-05-05,60.49,0.41,147.53658536585368
2016-05-06,61.75,0.72,85.76388888888889
2016-05-09,60.52,0.72,84.05555555555556
2016-05-10,61.32,0.72,85.16666666666667
2016-05-11,61.88,0.72,85.94444444444446
2016-05-12,61.9,0.72,85.97222222222223
2016-05-13,61.16,0.72,84.94444444444444
2016-05-16,62.26,0.72,86.47222222222223
2016-05-17,60.7,0.72,84.30555555555556
2016-05-18,61.07,0.72,84.81944444444444
2016-05-19,60.31,0.72,83.7638888888889
2016-05-20,60.96,0.72,84.66666666666667
2016-05-23,60.36,0.72,83.83333333333333
2016-05-24,61.73,0.72,85.73611111111111
2016-05-25,61.77,0.72,85.79166666666667
2016-05-26,61.72,0.72,85.72222222222223
2016-05-27,62.47,0.72,86.76388888888889
2016-05-31,62.16,0.72,86.33333333333333
2016-06-01,62.48,0.72,86.77777777777777
2016-06-02,63.0,0.72,87.5
2016-06-03,62.65,0.72,87.01388888888889
2016-06-06,62.75,0.72,87.15277777777779
2016-06-07,62.79,0.72,87.20833333333333
2016-06-08,64.34,0.72,89.36111111111111
2016-06-09,64.43,0.72,89.48611111111113
2016-06-10,63.61,0.72,88.34722222222223
2016-06-13,64.73,0.72,89.90277777777779
2016-06-14,64.28,0.72,89.27777777777779
2016-06-15,63.33,0.72,87.95833333333333
2016-06-16,63.5,0.72,88.19444444444444
2016-06-17,63.21,0.72,87.79166666666667
2016-06-20,63.32,0.72,87.94444444444444
2016-06-21,63.4,0.72,88.05555555555556
2016-06-22,63.47,0.72,88.15277777777779
2016-06-23,64.21,0.72,89.18055555555556
2016-06-24,61.3,0.72,85.13888888888889
2016-06-27,59.36,0.72,82.44444444444444
2016-06-28,60.55,0.72,84.09722222222221
2016-06-29,61.46,0.72,85.36111111111111
2016-06-30,62.04,0.72,86.16666666666667
2016-07-01,62.33,0.72,86.56944444444444
2016-07-05,62.15,0.72,86.31944444444444
2016-07-06,62.74,0.72,87.1388888888889
2016-07-07,62.5,0.72,86.80555555555556
2016-07-08,63.39,0.72,88.04166666666667
2016-07-11,63.74,0.72,88.52777777777779
2016-07-12,63.13,0.72,87.68055555555556
2016-07-13,62.98,0.72,87.47222222222221
2016-07-14,63.26,0.72,87.86111111111111
2016-07-15,62.96,0.72,87.44444444444444
2016-07-18,62.77,0.72,87.18055555555556
2016-07-19,62.81,0.72,87.23611111111111
2016-07-20,63.23,0.72,87.81944444444444
2016-07-21,62.47,0.72,86.76388888888889
2016-07-22,62.73,0.72,87.125
2016-07-25,62.45,0.72,86.73611111111111
2016-07-26,63.07,0.72,87.59722222222223
2016-07-27,62.59,0.72,86.93055555555556
2016-07-28,63.1,0.72,87.6388888888889
2016-07-29,64.04,0.72,88.94444444444446
2016-08-01,64.23,0.72,89.20833333333334
2016-08-02,64.63,0.72,89.76388888888889
2016-08-03,65.14,0.72,90.47222222222223
2016-08-04,63.69,0.72,88.45833333333333
2016-08-05,61.99,0.41,151.19512195121953
2016-08-08,60.9,0.41,148.53658536585365
2016-08-09,61.13,0.41,149.09756097560978
2016-08-10,61.26,0.41,149.41463414634146
2016-08-11,61.44,0.41,149.85365853658536
2016-08-12,61.02,0.41,148.82926829268294
2016-08-15,60.97,0.41,148.70731707317074
2016-08-16,60.09,0.41,146.56097560975613
2016-08-17,59.72,0.41,145.65853658536585
2016-08-18,60.01,0.41,146.3658536585366
2016-08-19,60.77,0.41,148.21951219512198
2016-08-22,60.47,0.41,147.4878048780488
2016-08-23,60.21,0.41,146.85365853658539
2016-08-24,59.97,0.41,146.26829268292684
2016-08-25,60.78,0.41,148.2439024390244
2016-08-26,61.36,0.41,149.65853658536585
2016-08-29,61.87,0.41,150.90243902439025
2016-08-30,61.5,0.41,150.0
2016-08-31,61.46,0.41,149.90243902439025
2016-09-01,61.65,0.41,150.3658536585366
2016-09-02,61.7,0.41,150.4878048780488
2016-09-06,61.2,0.41,149.26829268292684
2016-09-07,61.13,0.41,149.09756097560978
2016-09-08,60.35,0.41,147.19512195121953
2016-09-09,59.03,0.41,143.97560975609758
2016-09-12,60.78,0.41,148.2439024390244
2016-09-13,59.38,0.41,144.82926829268294
2016-09-14,59.23,0.41,144.46341463414635
2016-09-15,60.03,0.41,146.41463414634148
2016-09-16,59.63,0.41,145.43902439024393
2016-09-19,59.72,0.41,145.65853658536585
2016-09-20,59.57,0.41,145.2926829268293
2016-09-21,59.89,0.41,146.07317073170734
2016-09-22,60.01,0.41,146.3658536585366
2016-09-23,59.36,0.41,144.78048780487805
2016-09-26,58.83,0.41,143.4878048780488
2016-09-27,59.55,0.41,145.2439024390244
2016-09-28,59.64,0.41,145.46341463414635
2016-09-29,59.1,0.41,144.14634146341464
2016-09-30,59.43,0.41,144.95121951219514
2016-10-03,59.04,0.41,144.0
2016-10-04,58.9,0.41,143.65853658536585
2016-10-05,58.94,0.41,143.7560975609756
2016-10-06,59.08,0.41,144.09756097560975
2016-10-07,59.67,0.41,145.53658536585368
2016-10-10,59.79,0.41,145.82926829268294
2016-10-11,57.89,0.41,141.19512195121953
2016-10-12,57.8,0.41,140.97560975609755
2016-10-13,57.82,0.41,141.02439024390245
2016-10-14,58.7,0.41,143.1707317073171
2016-10-17,58.33,0.41,142.26829268292684
2016-10-18,59.06,0.41,144.0487804878049
2016-10-19,59.41,0.41,144.90243902439025
2016-10-20,59.05,0.41,144.02439024390245
2016-10-21,58.3,0.41,142.1951219512195
2016-10-24,57.98,0.41,141.41463414634146
2016-10-25,56.76,0.41,138.4390243902439
2016-10-26,55.85,0.41,136.21951219512195
2016-10-27,55.83,0.41,136.1707317073171
2016-10-28,57.05,0.41,139.14634146341464
2016-10-31,57.57,0.41,140.41463414634148
2016-11-01,58.4,0.41,142.4390243902439
2016-11-02,59.74,0.41,145.70731707317074
2016-11-03,59.55,0.41,145.2439024390244
2016-11-04,60.6,0.38,159.47368421052633
2016-11-07,61.12,0.38,160.8421052631579
2016-11-08,61.0,0.38,160.52631578947367
2016-11-09,61.19,0.38,161.02631578947367
2016-11-10,61.08,0.38,160.73684210526315
2016-11-11,60.22,0.38,158.4736842105263
2016-11-14,58.68,0.38,154.42105263157893
2016-11-15,59.97,0.38,157.81578947368422
2016-11-16,60.57,0.38,159.39473684210526
2016-11-17,60.95,0.38,160.39473684210526
2016-11-18,60.16,0.38,158.3157894736842
2016-11-21,59.88,0.38,157.57894736842107
2016-11-22,59.85,0.38,157.5
2016-11-23,60.51,0.38,159.23684210526315
2016-11-25,60.75,0.38,159.8684210526316
2016-11-28,60.44,0.38,159.05263157894737
2016-11-29,60.47,0.38,159.1315789473684
2016-11-30,58.18,0.38,153.10526315789474
2016-12-01,57.46,0.38,151.21052631578948
2016-12-02,56.91,0.38,149.76315789473682
2016-12-05,57.27,0.38,150.71052631578948
2016-12-06,57.92,0.38,152.42105263157896
2016-12-07,58.08,0.38,152.8421052631579
2016-12-08,58.8,0.38,154.73684210526315
2016-12-09,59.02,0.38,155.31578947368422
2016-12-12,59.25,0.38,155.92105263157896
2016-12-13,59.82,0.38,157.42105263157896
2016-12-14,59.67,0.38,157.0263157894737
2016-12-15,60.4,0.38,158.94736842105263
2016-12-16,60.08,0.38,158.10526315789474
2016-12-19,59.68,0.38,157.05263157894737
2016-12-20,59.94,0.38,157.73684210526315
2016-12-21,59.78,0.38,157.31578947368422
2016-12-22,59.13,0.38,155.60526315789474
2016-12-23,59.24,0.38,155.89473684210526
2016-12-27,59.07,0.38,155.44736842105263
2016-12-28,58.15,0.38,153.02631578947367
2016-12-29,58.25,0.38,153.28947368421052
2016-12-30,57.73,0.38,151.92105263157893
2017-01-03,58.62,0.38,154.26315789473682
2017-01-04,59.1,0.38,155.5263157894737
2017-01-05,58.33,0.38,153.5
2017-01-06,58.29,0.38,153.39473684210526
2017-01-09,58.47,0.38,153.86842105263156
2017-01-10,58.17,0.38,153.07894736842107
2017-01-11,57.65,0.38,151.71052631578948
2017-01-12,57.0,0.38,150.0
2017-01-13,57.82,0.38,152.1578947368421
2017-01-17,58.17,0.38,153.07894736842107
2017-01-18,56.55,0.38,148.8157894736842
2017-01-19,55.67,0.38,146.5
2017-01-20,56.01,0.38,147.39473684210526
2017-01-23,55.59,0.38,146.28947368421052
2017-01-24,56.21,0.38,147.92105263157896
2017-01-25,56.91,0.38,149.76315789473682
2017-01-26,56.6,0.38,148.94736842105263
2017-01-27,56.57,0.38,148.8684210526316
2017-01-30,56.34,0.38,148.26315789473685
2017-01-31,56.7,0.38,149.21052631578948
2017-02-01,56.9,0.38,149.73684210526315
2017-02-02,56.52,0.38,148.73684210526315
2017-02-03,57.14,0.38,150.3684210526316
2017-02-06,57.26,0.38,150.68421052631578
2017-02-07,57.43,0.38,151.1315789473684
2017-02-08,57.32,0.38,150.8421052631579
2017-02-09,58.61,0.38,154.23684210526315
2017-02-10,58.39,0.38,153.6578947368421
2017-02-13,58.84,0.38,154.8421052631579
2017-02-14,59.74,0.38,157.21052631578948
2017-02-15,60.38,0.38,158.89473684210526
2017-02-16,60.74,0.38,159.8421052631579
2017-02-17,62.68,0.38,164.94736842105263
2017-02-21,62.5,0.38,164.4736842105263
2017-02-22,62.34,0.38,164.05263157894737
2017-02-23,62.45,0.38,164.3421052631579
2017-02-24,62.79,0.38,165.23684210526315
2017-02-27,62.19,0.38,163.6578947368421
2017-02-28,63.52,0.38,167.1578947368421
2017-03-01,64.5,0.46,140.2173913043478
2017-03-02,63.65,0.46,138.36956521739128
2017-03-03,63.36,0.46,137.7391304347826
2017-03-06,62.75,0.46,136.41304347826087
2017-03-07,62.55,0.46,135.97826086956522
2017-03-08,62.69,0.46,136.28260869565216
2017-03-09,62.82,0.46,136.56521739130434
2017-03-10,63.4,0.46,137.82608695652172
2017-03-13,63.94,0.46,139.0
2017-03-14,63.66,0.46,138.39130434782606
2017-03-15,63.52,0.46,138.08695652173913
2017-03-16,63.1,0.46,137.17391304347825
2017-03-17,63.26,0.46,137.52173913043478
2017-03-20,62.75,0.46,136.41304347826087
2017-03-21,62.4,0.46,135.65217391304347
2017-03-22,62.65,0.46,136.19565217391303
2017-03-23,62.32,0.46,135.47826086956522
2017-03-24,62.44,0.46,135.7391304347826
2017-03-27,62.56,0.46,136.0
2017-03-28,62.94,0.46,136.82608695652172
2017-03-29,62.94,0.46,136.82608695652172
2017-03-30,62.65,0.46,136.19565217391303
2017-03-31,62.44,0.46,135.7391304347826
2017-04-03,62.64,0.46,136.17391304347825
2017-04-04,61.78,0.46,134.30434782608694
2017-04-05,61.99,0.46,134.76086956521738
2017-04-06,63.04,0.46,137.04347826086956
2017-04-07,62.46,0.46,135.78260869565216
2017-04-10,62.65,0.46,136.19565217391303
2017-04-11,62.68,0.46,136.26086956521738
2017-04-12,61.99,0.46,134.76086956521738
2017-04-13,61.8,0.46,134.3478260869565
2017-04-17,62.41,0.46,135.67391304347825
2017-04-18,62.13,0.46,135.06521739130434
2017-04-19,62.35,0.46,135.54347826086956
2017-04-20,62.68,0.46,136.26086956521738
2017-04-21,62.53,0.46,135.93478260869566
2017-04-24,63.33,0.46,137.67391304347825
2017-04-25,62.98,0.46,136.91304347826085
2017-04-26,63.3,0.46,137.6086956521739
2017-04-27,63.47,0.46,137.97826086956522
2017-04-28,63.24,0.46,137.47826086956522
2017-05-01,63.02,0.46,137.0
2017-05-02,63.25,0.46,137.5
2017-05-03,63.81,0.46,138.7173913043478
2017-05-04,65.32,0.46,141.99999999999997
2017-05-05,65.59,0.46,142.58695652173913
2017-05-08,65.43,0.46,142.23913043478262
2017-05-09,63.25,0.46,137.5
2017-05-10,62.52,0.26,240.46153846153845
2017-05-11,62.7,0.26,241.15384615384616
2017-05-12,61.65,0.26,237.1153846153846
2017-05-15,62.05,0.26,238.65384615384613
2017-05-16,62.16,0.26,239.07692307692307
2017-05-17,61.35,0.26,235.96153846153845
2017-05-18,61.66,0.26,237.15384615384613
2017-05-19,61.62,0.26,236.99999999999997
2017-05-22,62.59,0.26,240.73076923076923
2017-05-23,63.15,0.26,242.88461538461536
2017-05-24,62.73,0.26,241.26923076923075
2017-05-25,63.07,0.26,242.57692307692307
2017-05-26,62.72,0.26,241.23076923076923
2017-05-30,62.62,0.26,240.84615384615384
2017-05-31,63.52,0.26,244.30769230769232
2017-06-01,64.06,0.26,246.3846153846154
2017-06-02,64.45,0.26,247.8846153846154
2017-06-05,63.9,0.26,245.76923076923075
2017-06-06,63.55,0.26,244.4230769230769
2017-06-07,63.6,0.26,244.6153846153846
2017-06-08,63.45,0.26,244.03846153846155
2017-06-09,63.34,0.26,243.6153846153846
2017-06-12,62.75,0.26,241.34615384615384
2017-06-13,63.28,0.26,243.3846153846154
2017-06-14,63.73,0.26,245.11538461538458
2017-06-15,63.31,0.26,243.5
2017-06-16,63.7,0.26,245.0
2017-06-19,63.98,0.26,246.07692307692307
2017-06-20,63.35,0.26,243.65384615384616
2017-06-21,63.77,0.26,245.26923076923077
2017-06-22,63.83,0.26,245.49999999999997
2017-06-23,63.84,0.26,245.53846153846155
2017-06-26,64.07,0.26,246.42307692307688
2017-06-27,64.43,0.26,247.80769230769232
2017-06-28,65.25,0.26,250.96153846153845
2017-06-29,64.53,0.26,248.19230769230768
2017-06-30,64.84,0.26,249.3846153846154
2017-07-03,64.63,0.26,248.57692307692304
2017-07-05,65.08,0.26,250.3076923076923
2017-07-06,64.29,0.26,247.26923076923077
2017-07-07,64.6,0.26,248.46153846153842
2017-07-10,64.24,0.26,247.07692307692304
2017-07-11,64.1,0.26,246.53846153846152
2017-07-12,64.4,0.26,247.6923076923077
2017-07-13,64.89,0.26,249.57692307692307
2017-07-14,65.11,0.26,250.4230769230769
2017-07-17,65.06,0.26,250.23076923076923
2017-07-18,65.0,0.26,250.0
2017-07-19,64.61,0.26,248.5
2017-07-20,63.03,0.26,242.4230769230769
2017-07-21,62.92,0.26,242.0
2017-07-24,62.69,0.26,241.11538461538458
2017-07-25,63.05,0.26,242.49999999999997
2017-07-26,63.17,0.26,242.96153846153845
2017-07-27,62.91,0.26,241.96153846153845
2017-07-28,62.65,0.26,240.96153846153845
2017-07-31,62.03,0.26,238.57692307692307
2017-08-01,61.52,0.26,236.6153846153846
2017-08-02,61.16,0.26,235.2307692307692
2017-08-03,61.35,0.26,235.96153846153845
2017-08-04,61.59,0.26,236.8846153846154
2017-08-07,62.34,0.26,239.76923076923077
2017-08-08,61.41,0.26,236.19230769230768
2017-08-09,56.23,-4.57,-12.304157549234134
2017-08-10,55.5,-4.57,-12.144420131291028
2017-08-11,55.33,-4.57,-12.10722100656455
2017-08-14,54.29,-4.57,-11.879649890590809
2017-08-15,53.76,-4.57,-11.763676148796497
2017-08-16,53.48,-4.57,-11.702407002188183
2017-08-17,53.17,-4.57,-11.634573304157549
2017-08-18,52.85,-4.57,-11.564551422319475
2017-08-21,52.79,-4.57,-11.551422319474835
2017-08-22,53.69,-4.57,-11.74835886214442
2017-08-23,53.22,-4.57,-11.645514223194747
2017-08-24,54.62,-4.57,-11.951859956236323
2017-08-25,54.8,-4.57,-11.991247264770239
2017-08-28,55.16,-4.57,-12.070021881838073
2017-08-29,55.7,-4.57,-12.188183807439826
2017-08-30,55.67,-4.57,-12.181619256017505
2017-08-31,56.57,-4.57,-12.378555798687088
2017-09-01,56.66,-4.57,-12.398249452954047
2017-09-05,56.49,-4.57,-12.36105032822757
2017-09-06,56.94,-4.57,-12.459518599562362
2017-09-07,57.83,-4.57,-12.654266958424506
2017-09-08,58.44,-4.57,-12.787746170678336
2017-09-11,59.24,-4.57,-12.962800875273523
2017-09-12,59.44,-4.57,-13.006564551422318
2017-09-13,59.14,-4.57,-12.940919037199125
2017-09-14,58.12,-4.57,-12.71772428884026
2017-09-15,59.34,-4.57,-12.98468271334792
2017-09-18,58.71,-4.57,-12.846827133479211
2017-09-19,57.85,-4.57,-12.658643326039387
2017-09-20,58.65,-4.57,-12.833698030634572
2017-09-21,57.81,-4.57,-12.649890590809628
2017-09-22,58.53,-4.57,-12.807439824945295
2017-09-25,59.16,-4.57,-12.945295404814003
2017-09-26,59.55,-4.57,-13.030634573304155
2017-09-27,59.77,-4.57,-13.078774617067834
2017-09-28,59.23,-4.57,-12.960612691466082
2017-09-29,59.81,-4.57,-13.087527352297593
2017-10-02,56.33,-4.57,-12.326039387308533
2017-10-03,55.65,-4.57,-12.177242888402624
2017-10-04,57.21,-4.57,-12.518599562363239
2017-10-05,58.98,-4.57,-12.905908096280086
2017-10-06,58.51,-4.57,-12.803063457330415
2017-10-09,58.09,-4.57,-12.711159737417944
2017-10-10,57.57,-4.57,-12.597374179431071
2017-10-11,57.32,-4.57,-12.542669584245075
2017-10-12,58.41,-4.57,-12.781181619256015
2017-10-13,58.22,-4.57,-12.73960612691466
