date,PKG,PKG_EPS,PE Ratio
2016-01-11,59.5,1.3,45.76923076923077
2016-01-12,59.5,1.3,45.76923076923077
2016-01-13,57.65,1.3,44.34615384615385
2016-01-14,58.16,1.3,44.738461538461536
2016-01-15,58.46,1.3,44.96923076923077
2016-01-19,57.34,1.3,44.10769230769231
2016-01-20,56.98,1.3,43.83076923076923
2016-01-21,55.95,1.3,43.03846153846154
2016-01-22,57.66,1.3,44.35384615384615
2016-01-25,50.19,1.3,38.607692307692304
2016-01-26,49.7,1.3,38.23076923076923
2016-01-27,49.8,1.3,38.30769230769231
2016-01-28,48.88,1.3,37.6
2016-01-29,50.83,1.3,39.099999999999994
2016-02-01,51.01,1.3,39.238461538461536
2016-02-02,49.91,1.3,38.39230769230769
2016-02-03,49.42,1.3,38.01538461538462
2016-02-04,50.44,1.3,38.8
2016-02-05,50.64,1.3,38.95384615384615
2016-02-08,49.73,1.3,38.25384615384615
2016-02-09,49.84,1.3,38.33846153846154
2016-02-10,48.82,1.3,37.55384615384615
2016-02-11,46.07,1.3,35.43846153846154
2016-02-12,46.6,1.3,35.84615384615385
2016-02-16,47.39,1.3,36.45384615384615
2016-02-17,47.96,1.3,36.89230769230769
2016-02-18,47.16,1.3,36.276923076923076
2016-02-19,45.15,1.3,34.730769230769226
2016-02-22,45.72,1.3,35.169230769230765
2016-02-23,45.82,1.3,35.246153846153845
2016-02-24,47.29,1.3,36.37692307692308
2016-02-25,47.46,1.3,36.50769230769231
2016-02-26,48.33,1.08,44.74999999999999
2016-02-29,48.5,1.08,44.907407407407405
2016-03-01,50.48,1.08,46.74074074074073
2016-03-02,50.72,1.08,46.96296296296296
2016-03-03,52.44,1.08,48.55555555555555
2016-03-04,52.69,1.08,48.78703703703703
2016-03-07,53.43,1.08,49.47222222222222
2016-03-08,52.62,1.08,48.722222222222214
2016-03-09,55.01,1.08,50.93518518518518
2016-03-10,54.36,1.08,50.33333333333333
2016-03-11,55.42,1.08,51.31481481481481
2016-03-14,55.11,1.08,51.02777777777777
2016-03-15,54.29,1.08,50.26851851851851
2016-03-16,55.9,1.08,51.75925925925925
2016-03-17,57.29,1.08,53.04629629629629
2016-03-18,57.2,1.08,52.96296296296296
2016-03-21,58.26,1.08,53.944444444444436
2016-03-22,58.98,1.08,54.61111111111111
2016-03-23,58.39,1.08,54.06481481481481
2016-03-24,58.71,1.08,54.36111111111111
2016-03-28,58.94,1.08,54.57407407407407
2016-03-29,60.19,1.08,55.731481481481474
2016-03-30,59.44,1.08,55.03703703703703
2016-03-31,60.4,1.08,55.925925925925924
2016-04-01,60.73,1.08,56.231481481481474
2016-04-04,60.45,1.08,55.97222222222222
2016-04-05,58.89,1.08,54.52777777777777
2016-04-06,59.83,1.08,55.398148148148145
2016-04-07,58.99,1.08,54.62037037037037
2016-04-08,60.18,1.08,55.72222222222222
2016-04-11,60.06,1.08,55.61111111111111
2016-04-12,60.68,1.08,56.18518518518518
2016-04-13,61.77,1.08,57.19444444444444
2016-04-14,61.19,1.08,56.657407407407405
2016-04-15,62.27,1.08,57.657407407407405
2016-04-18,62.58,1.08,57.944444444444436
2016-04-19,63.09,1.08,58.416666666666664
2016-04-20,62.7,1.08,58.05555555555556
2016-04-21,63.85,1.08,59.12037037037037
2016-04-22,65.68,1.08,60.81481481481482
2016-04-25,65.11,1.08,60.28703703703703
2016-04-26,65.93,1.08,61.0462962962963
2016-04-27,66.16,1.08,61.25925925925925
2016-04-28,65.85,1.08,60.972222222222214
2016-04-29,64.88,1.08,60.07407407407407
2016-05-02,66.12,1.08,61.22222222222222
2016-05-03,65.38,1.08,60.53703703703703
2016-05-04,64.75,1.08,59.9537037037037
2016-05-05,64.95,1.08,60.138888888888886
2016-05-06,65.28,1.09,59.88990825688073
2016-05-09,65.6,1.09,60.1834862385321
2016-05-10,66.75,1.09,61.23853211009174
2016-05-11,66.16,1.09,60.69724770642201
2016-05-12,66.33,1.09,60.85321100917431
2016-05-13,65.32,1.09,59.926605504587144
2016-05-16,66.45,1.09,60.96330275229358
2016-05-17,65.08,1.09,59.70642201834862
2016-05-18,64.39,1.09,59.07339449541284
2016-05-19,64.13,1.09,58.834862385321095
2016-05-20,65.13,1.09,59.75229357798164
2016-05-23,65.35,1.09,59.954128440366965
2016-05-24,65.81,1.09,60.37614678899082
2016-05-25,67.61,1.09,62.027522935779814
2016-05-26,67.54,1.09,61.96330275229358
2016-05-27,68.33,1.09,62.688073394495405
2016-05-31,68.23,1.09,62.596330275229356
2016-06-01,68.96,1.09,63.266055045871546
2016-06-02,69.48,1.09,63.74311926605505
2016-06-03,69.26,1.09,63.54128440366973
2016-06-06,69.75,1.09,63.99082568807339
2016-06-07,71.08,1.09,65.21100917431193
2016-06-08,70.81,1.09,64.96330275229357
2016-06-09,69.64,1.09,63.88990825688073
2016-06-10,69.11,1.09,63.40366972477064
2016-06-13,66.02,1.09,60.568807339449535
2016-06-14,65.69,1.09,60.26605504587155
2016-06-15,65.42,1.09,60.01834862385321
2016-06-16,65.55,1.09,60.13761467889908
2016-06-17,65.75,1.09,60.32110091743119
2016-06-20,67.57,1.09,61.990825688073386
2016-06-21,67.75,1.09,62.15596330275229
2016-06-22,68.22,1.09,62.58715596330275
2016-06-23,69.05,1.09,63.348623853211
2016-06-24,66.03,1.09,60.57798165137614
2016-06-27,62.89,1.09,57.69724770642201
2016-06-28,63.67,1.09,58.412844036697244
2016-06-29,65.86,1.09,60.42201834862385
2016-06-30,66.93,1.09,61.403669724770644
2016-07-01,67.13,1.09,61.58715596330274
2016-07-05,65.44,1.09,60.036697247706414
2016-07-06,68.48,1.09,62.825688073394495
2016-07-07,68.71,1.09,63.036697247706414
2016-07-08,70.14,1.09,64.34862385321101
2016-07-11,69.74,1.09,63.98165137614678
2016-07-12,70.64,1.09,64.80733944954127
2016-07-13,70.98,1.09,65.11926605504587
2016-07-14,71.83,1.09,65.89908256880733
2016-07-15,74.03,1.09,67.91743119266054
2016-07-18,73.67,1.09,67.58715596330275
2016-07-19,73.17,1.09,67.12844036697247
2016-07-20,73.78,1.09,67.6880733944954
2016-07-21,73.81,1.09,67.71559633027523
2016-07-22,74.34,1.09,68.20183486238533
2016-07-25,74.03,1.09,67.91743119266054
2016-07-26,75.3,1.09,69.08256880733944
2016-07-27,75.08,1.09,68.88073394495412
2016-07-28,74.92,1.09,68.73394495412843
2016-07-29,74.69,1.09,68.5229357798165
2016-08-01,74.43,1.09,68.28440366972477
2016-08-02,73.82,1.09,67.72477064220182
2016-08-03,74.04,1.09,67.92660550458716
2016-08-04,74.25,1.09,68.11926605504587
2016-08-05,74.63,1.23,60.67479674796748
2016-08-08,74.62,1.23,60.66666666666667
2016-08-09,75.5,1.23,61.38211382113821
2016-08-10,76.33,1.23,62.05691056910569
2016-08-11,76.96,1.23,62.569105691056905
2016-08-12,76.16,1.23,61.918699186991866
2016-08-15,75.97,1.23,61.764227642276424
2016-08-16,76.86,1.23,62.487804878048784
2016-08-17,77.27,1.23,62.82113821138211
2016-08-18,77.64,1.23,63.1219512195122
2016-08-19,77.79,1.23,63.243902439024396
2016-08-22,76.51,1.23,62.20325203252033
2016-08-23,77.09,1.23,62.674796747967484
2016-08-24,76.01,1.23,61.79674796747968
2016-08-25,78.69,1.23,63.97560975609756
2016-08-26,79.36,1.23,64.52032520325203
2016-08-29,78.91,1.23,64.15447154471545
2016-08-30,79.42,1.23,64.56910569105692
2016-08-31,78.63,1.23,63.92682926829268
2016-09-01,78.94,1.23,64.17886178861788
2016-09-02,79.67,1.23,64.77235772357724
2016-09-06,80.55,1.23,65.48780487804878
2016-09-07,81.31,1.23,66.10569105691057
2016-09-08,80.86,1.23,65.73983739837398
2016-09-09,78.91,1.23,64.15447154471545
2016-09-12,80.42,1.23,65.38211382113822
2016-09-13,79.16,1.23,64.35772357723577
2016-09-14,78.63,1.23,63.92682926829268
2016-09-15,80.03,1.23,65.0650406504065
2016-09-16,80.06,1.23,65.08943089430895
2016-09-19,80.4,1.23,65.3658536585366
2016-09-20,79.77,1.23,64.85365853658536
2016-09-21,81.66,1.23,66.39024390243902
2016-09-22,80.64,1.23,65.5609756097561
2016-09-23,82.29,1.23,66.90243902439025
2016-09-26,81.98,1.23,66.65040650406505
2016-09-27,80.76,1.23,65.65853658536587
2016-09-28,81.66,1.23,66.39024390243902
2016-09-29,79.72,1.23,64.8130081300813
2016-09-30,81.26,1.23,66.06504065040652
2016-10-03,81.09,1.23,65.92682926829269
2016-10-04,80.83,1.23,65.71544715447155
2016-10-05,79.29,1.23,64.46341463414635
2016-10-06,81.02,1.23,65.869918699187
2016-10-07,80.62,1.23,65.54471544715447
2016-10-10,81.45,1.23,66.21951219512195
2016-10-11,80.61,1.23,65.53658536585365
2016-10-12,82.28,1.23,66.89430894308943
2016-10-13,81.35,1.23,66.13821138211382
2016-10-14,82.6,1.23,67.15447154471545
2016-10-17,83.33,1.23,67.7479674796748
2016-10-18,83.77,1.23,68.10569105691057
2016-10-19,85.54,1.23,69.54471544715447
2016-10-20,81.13,1.23,65.95934959349593
2016-10-21,81.54,1.23,66.29268292682927
2016-10-24,82.64,1.23,67.1869918699187
2016-10-25,80.88,1.23,65.7560975609756
2016-10-26,81.05,1.23,65.89430894308943
2016-10-27,80.97,1.23,65.82926829268293
2016-10-28,81.51,1.23,66.26829268292684
2016-10-31,82.5,1.23,67.07317073170732
2016-11-01,80.33,1.23,65.3089430894309
2016-11-02,79.73,1.23,64.82113821138212
2016-11-03,78.67,1.23,63.959349593495936
2016-11-04,79.07,1.27,62.25984251968503
2016-11-07,79.34,1.27,62.47244094488189
2016-11-08,80.14,1.27,63.10236220472441
2016-11-09,82.27,1.27,64.77952755905511
2016-11-10,82.12,1.27,64.66141732283465
2016-11-11,82.6,1.27,65.03937007874015
2016-11-14,85.97,1.27,67.69291338582677
2016-11-15,85.92,1.27,67.65354330708661
2016-11-16,85.72,1.27,67.49606299212599
2016-11-17,86.78,1.27,68.33070866141732
2016-11-18,87.51,1.27,68.90551181102363
2016-11-21,86.29,1.27,67.94488188976378
2016-11-22,84.67,1.27,66.66929133858268
2016-11-23,84.72,1.27,66.70866141732283
2016-11-25,85.43,1.27,67.26771653543308
2016-11-28,85.4,1.27,67.24409448818898
2016-11-29,85.64,1.27,67.43307086614173
2016-11-30,84.76,1.27,66.74015748031496
2016-12-01,85.19,1.27,67.07874015748031
2016-12-02,87.07,1.27,68.55905511811022
2016-12-05,87.15,1.27,68.62204724409449
2016-12-06,86.94,1.27,68.45669291338582
2016-12-07,87.29,1.27,68.73228346456693
2016-12-08,87.33,1.27,68.76377952755905
2016-12-09,87.38,1.27,68.80314960629921
2016-12-12,86.48,1.27,68.09448818897638
2016-12-13,86.59,1.27,68.18110236220473
2016-12-14,86.16,1.27,67.84251968503936
2016-12-15,86.53,1.27,68.13385826771653
2016-12-16,86.46,1.27,68.07874015748031
2016-12-19,86.75,1.27,68.30708661417323
2016-12-20,86.72,1.27,68.28346456692913
2016-12-21,86.51,1.27,68.11811023622047
2016-12-22,85.98,1.27,67.7007874015748
2016-12-23,86.48,1.27,68.09448818897638
2016-12-27,86.66,1.27,68.23622047244095
2016-12-28,85.19,1.27,67.07874015748031
2016-12-29,85.06,1.27,66.97637795275591
2016-12-30,84.82,1.27,66.78740157480314
2017-01-03,85.0,1.27,66.92913385826772
2017-01-04,86.37,1.27,68.00787401574803
2017-01-05,85.33,1.27,67.18897637795276
2017-01-06,87.2,1.27,68.66141732283465
2017-01-09,87.77,1.27,69.11023622047243
2017-01-10,87.98,1.27,69.27559055118111
2017-01-11,88.52,1.27,69.7007874015748
2017-01-12,86.88,1.27,68.40944881889763
2017-01-13,87.22,1.27,68.67716535433071
2017-01-17,85.67,1.27,67.45669291338582
2017-01-18,86.66,1.27,68.23622047244095
2017-01-19,85.76,1.27,67.52755905511812
2017-01-20,86.05,1.27,67.75590551181102
2017-01-23,88.33,1.27,69.55118110236221
2017-01-24,92.08,1.27,72.50393700787401
2017-01-25,94.7,1.27,74.56692913385827
2017-01-26,94.02,1.27,74.03149606299212
2017-01-27,93.58,1.27,73.68503937007874
2017-01-30,91.82,1.27,72.29921259842519
2017-01-31,92.18,1.27,72.58267716535434
2017-02-01,93.1,1.27,73.30708661417323
2017-02-02,93.37,1.27,73.51968503937007
2017-02-03,94.22,1.27,74.18897637795276
2017-02-06,94.2,1.27,74.1732283464567
2017-02-07,95.08,1.27,74.86614173228347
2017-02-08,94.18,1.27,74.15748031496064
2017-02-09,93.75,1.27,73.81889763779527
2017-02-10,94.09,1.27,74.08661417322836
2017-02-13,94.87,1.27,74.7007874015748
2017-02-14,95.14,1.27,74.91338582677166
2017-02-15,95.46,1.27,75.16535433070865
2017-02-16,96.62,1.27,76.07874015748031
2017-02-17,95.26,1.27,75.00787401574803
2017-02-21,95.81,1.27,75.44094488188976
2017-02-22,94.0,1.27,74.01574803149606
2017-02-23,93.99,1.27,74.00787401574803
2017-02-24,93.45,1.27,73.58267716535433
2017-02-27,93.66,1.27,73.74803149606299
2017-02-28,92.43,-3.59,-25.746518105849585
2017-03-01,93.75,-3.59,-26.114206128133706
2017-03-02,93.5,-3.59,-26.044568245125348
2017-03-03,93.74,-3.59,-26.11142061281337
2017-03-06,92.34,-3.59,-25.721448467966574
2017-03-07,92.45,-3.59,-25.75208913649025
2017-03-08,92.97,-3.59,-25.896935933147635
2017-03-09,92.78,-3.59,-25.844011142061284
2017-03-10,92.18,-3.59,-25.676880222841227
2017-03-13,92.02,-3.59,-25.632311977715876
2017-03-14,91.85,-3.59,-25.584958217270195
2017-03-15,92.9,-3.59,-25.877437325905294
2017-03-16,92.41,-3.59,-25.740947075208915
2017-03-17,92.36,-3.59,-25.727019498607245
2017-03-20,94.41,-3.59,-26.298050139275766
2017-03-21,91.54,-3.59,-25.498607242339837
2017-03-22,92.12,-3.59,-25.660167130919223
2017-03-23,92.44,-3.59,-25.74930362116992
2017-03-24,90.41,-3.59,-25.18384401114206
2017-03-27,89.21,-3.59,-24.84958217270195
2017-03-28,90.81,-3.59,-25.295264623955433
2017-03-29,90.05,-3.59,-25.08356545961003
2017-03-30,91.11,-3.59,-25.37883008356546
2017-03-31,91.62,-3.59,-25.52089136490251
2017-04-03,90.79,-3.59,-25.289693593314766
2017-04-04,91.16,-3.59,-25.39275766016713
2017-04-05,90.82,-3.59,-25.298050139275766
2017-04-06,91.77,-3.59,-25.56267409470752
2017-04-07,91.04,-3.59,-25.359331476323124
2017-04-10,91.0,-3.59,-25.348189415041784
2017-04-11,91.01,-3.59,-25.35097493036212
2017-04-12,90.18,-3.59,-25.119777158774376
2017-04-13,90.02,-3.59,-25.075208913649025
2017-04-17,91.31,-3.59,-25.434540389972145
2017-04-18,92.48,-3.59,-25.760445682451255
2017-04-19,93.61,-3.59,-26.075208913649025
2017-04-20,93.84,-3.59,-26.139275766016716
2017-04-21,93.73,-3.59,-26.10863509749304
2017-04-24,94.08,-3.59,-26.206128133704738
2017-04-25,94.36,-3.59,-26.284122562674096
2017-04-26,94.54,-3.59,-26.334261838440113
2017-04-27,100.24,-3.59,-27.922005571030642
2017-04-28,98.78,-3.59,-27.51532033426184
2017-05-01,98.63,-3.59,-27.473537604456823
2017-05-02,98.78,-3.59,-27.51532033426184
2017-05-03,98.91,-3.59,-27.551532033426184
2017-05-04,100.52,-3.59,-28.0
2017-05-05,102.2,1.25,81.76
2017-05-08,101.31,1.25,81.048
2017-05-09,100.6,1.25,80.47999999999999
2017-05-10,102.69,1.25,82.152
2017-05-11,102.49,1.25,81.99199999999999
2017-05-12,102.32,1.25,81.856
2017-05-15,102.88,1.25,82.304
2017-05-16,102.89,1.25,82.312
2017-05-17,100.55,1.25,80.44
2017-05-18,99.22,1.25,79.376
2017-05-19,99.35,1.25,79.47999999999999
2017-05-22,99.91,1.25,79.928
2017-05-23,100.0,1.25,80.0
2017-05-24,101.62,1.25,81.296
2017-05-25,101.97,1.25,81.576
2017-05-26,102.18,1.25,81.744
2017-05-30,102.32,1.25,81.856
2017-05-31,102.16,1.25,81.728
2017-06-01,104.0,1.25,83.2
2017-06-02,104.2,1.25,83.36
2017-06-05,104.09,1.25,83.272
2017-06-06,103.37,1.25,82.696
2017-06-07,103.75,1.25,83.0
2017-06-08,103.77,1.25,83.01599999999999
2017-06-09,104.95,1.25,83.96000000000001
2017-06-12,105.2,1.25,84.16
2017-06-13,105.76,1.25,84.608
2017-06-14,104.95,1.25,83.96000000000001
2017-06-15,105.37,1.25,84.296
2017-06-16,107.57,1.25,86.056
2017-06-19,108.3,1.25,86.64
2017-06-20,107.9,1.25,86.32000000000001
2017-06-21,107.71,1.25,86.16799999999999
2017-06-22,107.73,1.25,86.184
2017-06-23,109.43,1.25,87.54400000000001
2017-06-26,111.08,1.25,88.864
2017-06-27,110.61,1.25,88.488
2017-06-28,112.77,1.25,90.216
2017-06-29,111.55,1.25,89.24
2017-06-30,111.39,1.25,89.112
2017-07-03,112.11,1.25,89.688
2017-07-05,111.89,1.25,89.512
2017-07-06,110.84,1.25,88.672
2017-07-07,110.92,1.25,88.736
2017-07-10,112.46,1.25,89.96799999999999
2017-07-11,111.29,1.25,89.03200000000001
2017-07-12,111.84,1.25,89.47200000000001
2017-07-13,113.31,1.25,90.648
2017-07-14,113.11,1.25,90.488
2017-07-17,112.84,1.25,90.272
2017-07-18,111.51,1.25,89.208
2017-07-19,112.28,1.25,89.824
2017-07-20,110.46,1.25,88.368
2017-07-21,109.46,1.25,87.568
2017-07-24,108.99,1.25,87.192
2017-07-25,108.58,1.25,86.864
2017-07-26,108.8,1.25,87.03999999999999
2017-07-27,110.55,1.25,88.44
2017-07-28,109.77,1.25,87.816
2017-07-31,109.48,1.25,87.584
2017-08-01,110.05,1.25,88.03999999999999
2017-08-02,110.23,1.25,88.184
2017-08-03,110.08,1.25,88.064
2017-08-04,109.08,1.51,72.23841059602648
2017-08-07,109.42,1.51,72.4635761589404
2017-08-08,109.62,1.51,72.59602649006622
2017-08-09,109.17,1.51,72.29801324503312
2017-08-10,107.33,1.51,71.0794701986755
2017-08-11,107.52,1.51,71.20529801324503
2017-08-14,109.13,1.51,72.27152317880794
2017-08-15,109.29,1.51,72.37748344370861
2017-08-16,111.44,1.51,73.80132450331125
2017-08-17,110.57,1.51,73.2251655629139
2017-08-18,109.99,1.51,72.841059602649
2017-08-21,106.51,1.51,70.5364238410596
2017-08-22,108.79,1.51,72.04635761589404
2017-08-23,109.16,1.51,72.29139072847681
2017-08-24,110.12,1.51,72.9271523178808
2017-08-25,110.36,1.51,73.08609271523179
2017-08-28,109.06,1.51,72.22516556291392
2017-08-29,108.5,1.51,71.8543046357616
2017-08-30,111.14,1.51,73.60264900662251
2017-08-31,112.41,1.51,74.44370860927152
2017-09-01,113.45,1.51,75.13245033112582
2017-09-05,111.89,1.51,74.09933774834437
2017-09-06,111.63,1.51,73.9271523178808
2017-09-07,112.28,1.51,74.35761589403974
2017-09-08,113.79,1.51,75.35761589403974
2017-09-11,116.8,1.51,77.35099337748345
2017-09-12,118.27,1.51,78.32450331125827
2017-09-13,116.6,1.51,77.21854304635761
2017-09-14,115.8,1.51,76.6887417218543
2017-09-15,115.88,1.51,76.74172185430463
2017-09-18,116.22,1.51,76.96688741721854
2017-09-19,117.26,1.51,77.65562913907286
2017-09-20,119.28,1.51,78.99337748344371
2017-09-21,118.8,1.51,78.67549668874172
2017-09-22,116.21,1.51,76.96026490066225
2017-09-25,113.9,1.51,75.43046357615894
2017-09-26,114.32,1.51,75.70860927152317
2017-09-27,115.29,1.51,76.35099337748345
2017-09-28,115.61,1.51,76.56291390728477
2017-09-29,114.68,1.51,75.94701986754967
2017-10-02,116.85,1.51,77.38410596026489
2017-10-03,117.27,1.51,77.66225165562913
2017-10-04,117.33,1.51,77.70198675496688
2017-10-05,117.06,1.51,77.52317880794702
2017-10-06,116.5,1.51,77.1523178807947
2017-10-09,116.72,1.51,77.29801324503312
2017-10-10,117.47,1.51,77.79470198675497
2017-10-11,116.7,1.51,77.28476821192054
2017-10-12,115.5,1.51,76.49006622516556
2017-10-13,115.69,1.51,76.6158940397351
2017-10-16,117.0,1.51,77.48344370860927
2017-10-17,116.75,1.51,77.31788079470199
2017-10-18,116.42,1.51,77.09933774834437
2017-10-19,116.6,1.51,77.21854304635761
2017-10-20,118.36,1.51,78.3841059602649
2017-10-23,118.14,1.51,78.23841059602648
2017-10-24,118.63,1.51,78.56291390728477
2017-10-25,118.16,1.51,78.25165562913907
2017-10-26,118.58,1.51,78.52980132450331
2017-10-27,116.93,1.51,77.43708609271523
2017-10-30,115.57,1.51,76.5364238410596
2017-10-31,116.27,1.51,77.0
2017-11-01,116.57,1.51,77.19867549668874
2017-11-02,116.21,1.51,76.96026490066225
2017-11-03,115.74,1.48,78.2027027027027
2017-11-06,110.96,1.48,74.97297297297297
2017-11-07,111.35,1.48,75.23648648648648
2017-11-08,111.41,1.48,75.27702702702703
2017-11-09,109.23,1.48,73.80405405405406
2017-11-10,110.27,1.48,74.50675675675676
2017-11-13,112.36,1.48,75.91891891891892
2017-11-14,112.71,1.48,76.1554054054054
2017-11-15,111.85,1.48,75.57432432432432
2017-11-16,111.87,1.48,75.58783783783784
2017-11-17,112.47,1.48,75.99324324324324
2017-11-20,111.77,1.48,75.52027027027027
2017-11-21,112.04,1.48,75.70270270270271
2017-11-22,112.07,1.48,75.72297297297297
2017-11-24,111.47,1.48,75.31756756756756
2017-11-27,111.42,1.48,75.28378378378379
2017-11-28,112.95,1.48,76.31756756756756
2017-11-29,115.09,1.48,77.76351351351352
2017-11-30,118.6,1.48,80.13513513513513
2017-12-01,117.4,1.48,79.32432432432432
2017-12-04,118.91,1.48,80.3445945945946
2017-12-05,117.76,1.48,79.56756756756756
2017-12-06,117.34,1.48,79.28378378378379
2017-12-07,117.96,1.48,79.7027027027027
2017-12-08,118.34,1.48,79.95945945945947
2017-12-11,118.13,1.48,79.81756756756756
2017-12-12,116.96,1.48,79.02702702702702
2017-12-13,116.98,1.48,79.04054054054055
2017-12-14,114.89,1.48,77.62837837837839
2017-12-15,115.27,1.48,77.88513513513513
2017-12-18,117.04,1.48,79.08108108108108
2017-12-19,118.84,1.48,80.2972972972973
2017-12-20,119.74,1.48,80.9054054054054
2017-12-21,120.3,1.48,81.28378378378379
2017-12-22,120.09,1.48,81.1418918918919
2017-12-26,120.1,1.48,81.14864864864865
2017-12-27,120.54,1.48,81.44594594594595
2017-12-28,120.92,1.48,81.70270270270271
2017-12-29,120.55,1.48,81.45270270270271
2018-01-02,123.61,1.48,83.52027027027027
2018-01-03,125.98,1.48,85.12162162162163
2018-01-04,128.08,1.48,86.54054054054055
2018-01-05,128.47,1.48,86.80405405405405
2018-01-08,129.58,1.48,87.55405405405406
2018-01-09,127.9,1.48,86.41891891891892
2018-01-10,128.0,1.48,86.48648648648648
2018-01-11,129.24,1.48,87.32432432432434
2018-01-12,128.32,1.48,86.7027027027027
2018-01-16,125.88,1.48,85.05405405405405
2018-01-17,126.76,1.48,85.64864864864866
2018-01-18,126.11,1.48,85.20945945945947
2018-01-19,127.56,1.48,86.1891891891892
2018-01-22,127.25,1.48,85.97972972972973
2018-01-23,126.48,1.48,85.45945945945947
2018-01-24,126.2,1.48,85.27027027027027
2018-01-25,125.63,1.48,84.88513513513513
2018-01-26,126.93,1.48,85.76351351351352
2018-01-29,125.97,1.48,85.11486486486487
2018-01-30,124.71,1.48,84.26351351351352
2018-01-31,125.63,1.48,84.88513513513513
2018-02-01,123.54,1.48,83.47297297297298
2018-02-02,123.1,1.48,83.17567567567568
2018-02-05,117.13,1.48,79.14189189189189
2018-02-06,118.96,1.48,80.37837837837837
2018-02-07,117.13,1.48,79.14189189189189
2018-02-08,111.95,1.48,75.64189189189189
2018-02-09,113.76,1.48,76.86486486486487
2018-02-12,116.69,1.48,78.8445945945946
2018-02-13,116.03,1.48,78.39864864864865
2018-02-14,115.99,1.48,78.37162162162161
2018-02-15,117.93,1.48,79.68243243243244
2018-02-16,119.37,1.48,80.6554054054054
2018-02-20,118.86,1.48,80.3108108108108
2018-02-21,119.22,1.48,80.55405405405405
2018-02-22,118.77,1.48,80.25
2018-02-23,119.36,1.48,80.64864864864865
2018-02-26,121.74,1.48,82.25675675675676
2018-02-27,120.22,1.48,81.22972972972973
2018-02-28,119.2,2.85,41.824561403508774
2018-03-01,118.59,2.85,41.61052631578947
2018-03-02,117.32,2.85,41.16491228070175
2018-03-05,116.93,2.85,41.0280701754386
2018-03-06,119.07,2.85,41.77894736842105
2018-03-07,117.99,2.85,41.4
2018-03-08,116.68,2.85,40.940350877192984
2018-03-09,119.86,2.85,42.05614035087719
2018-03-12,120.06,2.85,42.126315789473686
2018-03-13,120.23,2.85,42.1859649122807
2018-03-14,118.52,2.85,41.5859649122807
2018-03-15,117.59,2.85,41.25964912280702
2018-03-16,118.51,2.85,41.58245614035088
2018-03-19,116.66,2.85,40.93333333333333
2018-03-20,116.51,2.85,40.88070175438597
2018-03-21,117.65,2.85,41.280701754385966
2018-03-22,112.98,2.85,39.642105263157895
2018-03-23,109.2,2.85,38.31578947368421
2018-03-26,114.34,2.85,40.11929824561403
2018-03-27,112.32,2.85,39.41052631578947
2018-03-28,111.18,2.85,39.01052631578948
2018-03-29,112.7,2.85,39.54385964912281
2018-04-02,109.93,2.85,38.5719298245614
2018-04-03,111.9,2.85,39.26315789473684
2018-04-04,112.32,2.85,39.41052631578947
2018-04-05,113.16,2.85,39.705263157894734
2018-04-06,110.14,2.85,38.64561403508772
2018-04-09,111.04,2.85,38.96140350877193
2018-04-10,113.8,2.85,39.92982456140351
2018-04-11,112.68,2.85,39.53684210526316
2018-04-12,113.37,2.85,39.77894736842105
2018-04-13,113.54,2.85,39.838596491228074
2018-04-16,113.92,2.85,39.9719298245614
2018-04-17,115.91,2.85,40.67017543859649
2018-04-18,116.18,2.85,40.76491228070176
2018-04-19,116.19,2.85,40.768421052631574
2018-04-20,116.13,2.85,40.74736842105263
2018-04-23,117.31,2.85,41.161403508771926
2018-04-24,114.0,2.85,40.0
2018-04-25,117.91,2.85,41.3719298245614
2018-04-26,117.2,2.85,41.122807017543856
2018-04-27,116.3,2.85,40.807017543859644
2018-04-30,115.69,2.85,40.59298245614035
2018-05-01,116.33,2.85,40.81754385964912
2018-05-02,112.09,2.85,39.329824561403505
2018-05-03,113.68,2.85,39.887719298245614
2018-05-04,114.15,2.85,40.05263157894737
2018-05-07,114.1,2.85,40.03508771929824
2018-05-08,113.76,2.85,39.915789473684214
2018-05-09,115.45,1.48,78.00675675675676
2018-05-10,116.21,1.48,78.52027027027027
2018-05-11,116.62,1.48,78.7972972972973
2018-05-14,116.72,1.48,78.86486486486487
2018-05-15,114.93,1.48,77.65540540540542
2018-05-16,119.04,1.48,80.43243243243244
2018-05-17,120.33,1.48,81.30405405405405
2018-05-18,121.18,1.48,81.87837837837839
2018-05-21,122.3,1.48,82.63513513513513
2018-05-22,122.8,1.48,82.97297297297297
2018-05-23,122.43,1.48,82.72297297297298
2018-05-24,121.87,1.48,82.3445945945946
2018-05-25,119.87,1.48,80.99324324324324
2018-05-29,118.24,1.48,79.89189189189189
2018-05-30,118.42,1.48,80.01351351351352
2018-05-31,117.5,1.48,79.39189189189189
2018-06-01,120.04,1.48,81.10810810810811
2018-06-04,120.4,1.48,81.35135135135135
2018-06-05,121.1,1.48,81.82432432432432
2018-06-06,123.03,1.48,83.12837837837839
2018-06-07,123.01,1.48,83.11486486486487
2018-06-08,122.64,1.48,82.86486486486487
2018-06-11,123.78,1.48,83.63513513513514
2018-06-12,123.61,1.48,83.52027027027027
2018-06-13,120.74,1.48,81.58108108108108
2018-06-14,120.78,1.48,81.60810810810811
2018-06-15,119.03,1.48,80.42567567567568
