date,HRB,HRB_EPS,PE Ratio
2015-12-10,33.17,-0.54,-61.425925925925924
2015-12-11,32.25,-0.54,-59.72222222222222
2015-12-14,32.82,-0.54,-60.77777777777777
2015-12-15,32.64,-0.54,-60.44444444444444
2015-12-16,33.54,-0.54,-62.11111111111111
2015-12-17,33.68,-0.54,-62.37037037037037
2015-12-18,33.22,-0.54,-61.51851851851851
2015-12-21,33.23,-0.54,-61.537037037037024
2015-12-22,33.33,-0.54,-61.722222222222214
2015-12-23,33.48,-0.54,-61.99999999999999
2015-12-24,33.33,-0.54,-61.722222222222214
2015-12-28,33.44,-0.54,-61.92592592592592
2015-12-29,33.5,-0.54,-62.03703703703703
2015-12-30,33.42,-0.54,-61.888888888888886
2015-12-31,33.31,-0.54,-61.68518518518518
2016-01-04,32.95,-0.54,-61.01851851851852
2016-01-05,33.25,-0.54,-61.57407407407407
2016-01-06,33.01,-0.54,-61.12962962962962
2016-01-07,32.72,-0.54,-60.59259259259259
2016-01-08,32.29,-0.54,-59.79629629629629
2016-01-11,32.39,-0.54,-59.98148148148148
2016-01-12,32.32,-0.54,-59.85185185185185
2016-01-13,31.55,-0.54,-58.425925925925924
2016-01-14,32.33,-0.54,-59.87037037037037
2016-01-15,31.87,-0.54,-59.01851851851852
2016-01-19,31.92,-0.54,-59.11111111111111
2016-01-20,32.13,-0.54,-59.5
2016-01-21,32.26,-0.54,-59.74074074074073
2016-01-22,32.69,-0.54,-60.53703703703703
2016-01-25,32.47,-0.54,-60.129629629629626
2016-01-26,32.83,-0.54,-60.79629629629629
2016-01-27,32.73,-0.54,-60.6111111111111
2016-01-28,32.99,-0.54,-61.092592592592595
2016-01-29,34.05,-0.54,-63.05555555555554
2016-02-01,34.47,-0.54,-63.83333333333333
2016-02-02,34.05,-0.54,-63.05555555555554
2016-02-03,34.07,-0.54,-63.09259259259259
2016-02-04,34.62,-0.54,-64.1111111111111
2016-02-05,34.98,-0.54,-64.77777777777777
2016-02-08,34.5,-0.54,-63.888888888888886
2016-02-09,34.18,-0.54,-63.29629629629629
2016-02-10,34.02,-0.54,-63.0
2016-02-11,33.16,-0.54,-61.4074074074074
2016-02-12,33.72,-0.54,-62.444444444444436
2016-02-16,34.59,-0.54,-64.05555555555556
2016-02-17,34.68,-0.54,-64.22222222222221
2016-02-18,34.2,-0.54,-63.333333333333336
2016-02-19,33.96,-0.54,-62.888888888888886
2016-02-22,34.03,-0.54,-63.01851851851852
2016-02-23,33.65,-0.54,-62.31481481481481
2016-02-24,33.49,-0.54,-62.01851851851852
2016-02-25,33.71,-0.54,-62.425925925925924
2016-02-26,33.73,-0.54,-62.462962962962955
2016-02-29,32.88,-0.54,-60.88888888888889
2016-03-01,32.81,-0.54,-60.75925925925926
2016-03-02,32.59,-0.54,-60.351851851851855
2016-03-03,32.9,-0.54,-60.92592592592592
2016-03-04,27.76,-0.54,-51.407407407407405
2016-03-07,28.11,-0.54,-52.05555555555555
2016-03-08,27.88,-0.54,-51.629629629629626
2016-03-09,27.41,-0.54,-50.75925925925926
2016-03-10,28.07,-0.54,-51.98148148148148
2016-03-11,28.17,-0.37,-76.13513513513514
2016-03-14,27.92,-0.37,-75.45945945945947
2016-03-15,27.23,-0.37,-73.5945945945946
2016-03-16,27.09,-0.37,-73.21621621621621
2016-03-17,27.01,-0.37,-73.0
2016-03-18,27.37,-0.37,-73.97297297297298
2016-03-21,27.58,-0.37,-74.54054054054053
2016-03-22,26.97,-0.37,-72.89189189189189
2016-03-23,26.99,-0.37,-72.94594594594594
2016-03-24,26.61,-0.37,-71.91891891891892
2016-03-28,26.42,-0.37,-71.40540540540542
2016-03-29,26.72,-0.37,-72.21621621621621
2016-03-30,26.41,-0.37,-71.37837837837839
2016-03-31,26.42,-0.37,-71.40540540540542
2016-04-01,26.23,-0.37,-70.89189189189189
2016-04-04,26.33,-0.37,-71.16216216216216
2016-04-05,25.42,-0.37,-68.70270270270271
2016-04-06,25.42,-0.37,-68.70270270270271
2016-04-07,24.76,-0.37,-66.91891891891892
2016-04-08,24.35,-0.37,-65.81081081081082
2016-04-11,23.99,-0.37,-64.83783783783784
2016-04-12,24.21,-0.37,-65.43243243243244
2016-04-13,25.01,-0.37,-67.5945945945946
2016-04-14,24.02,-0.37,-64.91891891891892
2016-04-15,23.87,-0.37,-64.51351351351352
2016-04-18,24.15,-0.37,-65.27027027027027
2016-04-19,24.0,-0.37,-64.86486486486487
2016-04-20,23.77,-0.37,-64.24324324324324
2016-04-21,23.76,-0.37,-64.21621621621622
2016-04-22,23.83,-0.37,-64.4054054054054
2016-04-25,24.04,-0.37,-64.97297297297297
2016-04-26,23.82,-0.37,-64.37837837837839
2016-04-27,20.59,-0.37,-55.648648648648646
2016-04-28,21.01,-0.37,-56.78378378378379
2016-04-29,20.24,-0.37,-54.7027027027027
2016-05-02,20.22,-0.37,-54.648648648648646
2016-05-03,20.29,-0.37,-54.83783783783784
2016-05-04,20.21,-0.37,-54.62162162162162
2016-05-05,20.03,-0.37,-54.13513513513514
2016-05-06,19.7,-0.37,-53.24324324324324
2016-05-09,19.85,-0.37,-53.64864864864865
2016-05-10,20.01,-0.37,-54.08108108108109
2016-05-11,19.46,-0.37,-52.5945945945946
2016-05-12,19.52,-0.37,-52.75675675675676
2016-05-13,19.81,-0.37,-53.54054054054054
2016-05-16,19.98,-0.37,-54.0
2016-05-17,20.44,-0.37,-55.24324324324325
2016-05-18,20.42,-0.37,-55.18918918918919
2016-05-19,20.16,-0.37,-54.486486486486484
2016-05-20,20.57,-0.37,-55.5945945945946
2016-05-23,20.05,-0.37,-54.18918918918919
2016-05-24,20.38,-0.37,-55.08108108108108
2016-05-25,20.53,-0.37,-55.48648648648649
2016-05-26,20.71,-0.37,-55.972972972972975
2016-05-27,20.97,-0.37,-56.67567567567567
2016-05-31,21.36,-0.37,-57.729729729729726
2016-06-01,21.58,-0.37,-58.32432432432432
2016-06-02,21.72,-0.37,-58.7027027027027
2016-06-03,21.66,-0.37,-58.54054054054054
2016-06-06,21.59,-0.37,-58.351351351351354
2016-06-07,21.52,-0.37,-58.16216216216216
2016-06-08,21.01,-0.37,-56.78378378378379
2016-06-09,21.54,-0.37,-58.21621621621622
2016-06-10,24.23,-0.37,-65.48648648648648
2016-06-13,23.75,-0.37,-64.1891891891892
2016-06-14,23.79,-0.37,-64.29729729729729
2016-06-15,23.68,-0.37,-64.0
2016-06-16,23.46,-0.37,-63.40540540540541
2016-06-17,23.22,2.77,8.382671480144404
2016-06-20,22.76,2.77,8.216606498194947
2016-06-21,22.59,2.77,8.155234657039712
2016-06-22,22.6,2.77,8.15884476534296
2016-06-23,22.85,2.77,8.249097472924188
2016-06-24,22.23,2.77,8.025270758122744
2016-06-27,21.73,2.77,7.844765342960289
2016-06-28,22.32,2.77,8.057761732851986
2016-06-29,22.77,2.77,8.220216606498195
2016-06-30,23.0,2.77,8.303249097472925
2016-07-01,23.38,2.77,8.440433212996389
2016-07-05,23.09,2.77,8.335740072202166
2016-07-06,23.39,2.77,8.44404332129964
2016-07-07,23.5,2.77,8.483754512635379
2016-07-08,23.59,2.77,8.516245487364621
2016-07-11,23.56,2.77,8.505415162454874
2016-07-12,23.61,2.77,8.52346570397112
2016-07-13,23.65,2.77,8.537906137184114
2016-07-14,23.8,2.77,8.592057761732852
2016-07-15,24.27,2.77,8.76173285198556
2016-07-18,23.91,2.77,8.631768953068592
2016-07-19,23.85,2.77,8.610108303249097
2016-07-20,24.03,2.77,8.675090252707582
2016-07-21,23.8,2.77,8.592057761732852
2016-07-22,23.91,2.77,8.631768953068592
2016-07-25,23.91,2.77,8.631768953068592
2016-07-26,24.08,2.77,8.693140794223826
2016-07-27,24.12,2.77,8.707581227436824
2016-07-28,24.05,2.77,8.68231046931408
2016-07-29,23.79,2.77,8.588447653429602
2016-08-01,23.92,2.77,8.635379061371841
2016-08-02,23.38,2.77,8.440433212996389
2016-08-03,23.58,2.77,8.512635379061372
2016-08-04,23.85,2.77,8.610108303249097
2016-08-05,23.8,2.77,8.592057761732852
2016-08-08,23.74,2.77,8.570397111913357
2016-08-09,23.77,2.77,8.581227436823104
2016-08-10,23.88,2.77,8.620938628158845
2016-08-11,24.04,2.77,8.67870036101083
2016-08-12,24.56,2.77,8.866425992779783
2016-08-15,24.31,2.77,8.776173285198555
2016-08-16,24.39,2.77,8.80505415162455
2016-08-17,24.47,2.77,8.833935018050541
2016-08-18,23.95,2.77,8.646209386281589
2016-08-19,24.05,2.77,8.68231046931408
2016-08-22,24.23,2.77,8.747292418772563
2016-08-23,24.51,2.77,8.848375451263538
2016-08-24,24.56,2.77,8.866425992779783
2016-08-25,24.47,2.77,8.833935018050541
2016-08-26,24.26,2.77,8.75812274368231
2016-08-29,24.55,2.77,8.862815884476534
2016-08-30,24.2,2.77,8.736462093862816
2016-08-31,21.66,2.77,7.819494584837545
2016-09-01,21.57,-0.56,-38.51785714285714
2016-09-02,21.65,-0.56,-38.66071428571428
2016-09-06,21.39,-0.56,-38.19642857142857
2016-09-07,21.83,-0.56,-38.98214285714285
2016-09-08,22.17,-0.56,-39.589285714285715
2016-09-09,21.94,-0.56,-39.17857142857143
2016-09-12,22.25,-0.56,-39.732142857142854
2016-09-13,22.13,-0.56,-39.51785714285714
2016-09-14,22.2,-0.56,-39.64285714285714
2016-09-15,22.39,-0.56,-39.982142857142854
2016-09-16,22.41,-0.56,-40.01785714285714
2016-09-19,22.36,-0.56,-39.92857142857142
2016-09-20,22.45,-0.56,-40.08928571428571
2016-09-21,22.84,-0.56,-40.785714285714285
2016-09-22,23.06,-0.56,-41.17857142857142
2016-09-23,23.09,-0.56,-41.232142857142854
2016-09-26,22.78,-0.56,-40.67857142857142
2016-09-27,22.75,-0.56,-40.62499999999999
2016-09-28,22.92,-0.56,-40.92857142857143
2016-09-29,22.65,-0.56,-40.44642857142856
2016-09-30,23.15,-0.56,-41.33928571428571
2016-10-03,22.82,-0.56,-40.75
2016-10-04,22.59,-0.56,-40.33928571428571
2016-10-05,22.88,-0.56,-40.857142857142854
2016-10-06,22.77,-0.56,-40.66071428571428
2016-10-07,22.65,-0.56,-40.44642857142856
2016-10-10,22.83,-0.56,-40.76785714285714
2016-10-11,22.82,-0.56,-40.75
2016-10-12,23.01,-0.56,-41.089285714285715
2016-10-13,22.95,-0.56,-40.982142857142854
2016-10-14,23.07,-0.56,-41.19642857142857
2016-10-17,23.12,-0.56,-41.285714285714285
2016-10-18,23.09,-0.56,-41.232142857142854
2016-10-19,23.21,-0.56,-41.44642857142857
2016-10-20,23.29,-0.56,-41.58928571428571
2016-10-21,23.39,-0.56,-41.76785714285714
2016-10-24,23.49,-0.56,-41.94642857142856
2016-10-25,23.0,-0.56,-41.07142857142857
2016-10-26,22.79,-0.56,-40.69642857142857
2016-10-27,22.69,-0.56,-40.51785714285714
2016-10-28,22.73,-0.56,-40.58928571428571
2016-10-31,22.97,-0.56,-41.01785714285714
2016-11-01,22.35,-0.56,-39.910714285714285
2016-11-02,22.35,-0.56,-39.910714285714285
2016-11-03,22.17,-0.56,-39.589285714285715
2016-11-04,21.93,-0.56,-39.160714285714285
2016-11-07,22.03,-0.56,-39.339285714285715
2016-11-08,22.14,-0.56,-39.535714285714285
2016-11-09,21.3,-0.56,-38.035714285714285
2016-11-10,22.04,-0.56,-39.357142857142854
2016-11-11,22.83,-0.56,-40.76785714285714
2016-11-14,23.57,-0.56,-42.08928571428571
2016-11-15,23.9,-0.56,-42.67857142857142
2016-11-16,22.23,-0.56,-39.69642857142857
2016-11-17,23.03,-0.56,-41.125
2016-11-18,23.15,-0.56,-41.33928571428571
2016-11-21,23.25,-0.56,-41.51785714285714
2016-11-22,23.39,-0.56,-41.76785714285714
2016-11-23,23.68,-0.56,-42.285714285714285
2016-11-25,23.98,-0.56,-42.82142857142857
2016-11-28,21.82,-0.56,-38.96428571428571
2016-11-29,22.38,-0.56,-39.96428571428571
2016-11-30,22.16,-0.56,-39.57142857142857
2016-12-01,21.78,-0.56,-38.89285714285714
2016-12-02,21.72,-0.56,-38.78571428571428
2016-12-05,22.14,-0.56,-39.535714285714285
2016-12-06,22.69,-0.56,-40.51785714285714
2016-12-07,23.34,-0.56,-41.67857142857142
2016-12-08,22.79,-0.68,-33.514705882352935
2016-12-09,22.95,-0.68,-33.75
2016-12-12,23.44,-0.68,-34.470588235294116
2016-12-13,23.25,-0.68,-34.19117647058823
2016-12-14,22.89,-0.68,-33.66176470588235
2016-12-15,23.09,-0.68,-33.955882352941174
2016-12-16,23.45,-0.68,-34.48529411764706
2016-12-19,23.2,-0.68,-34.11764705882353
2016-12-20,23.2,-0.68,-34.11764705882353
2016-12-21,23.21,-0.68,-34.13235294117647
2016-12-22,23.3,-0.68,-34.26470588235294
2016-12-23,23.28,-0.68,-34.23529411764706
2016-12-27,23.51,-0.68,-34.5735294117647
2016-12-28,23.29,-0.68,-34.24999999999999
2016-12-29,23.22,-0.68,-34.147058823529406
2016-12-30,22.99,-0.68,-33.80882352941176
2017-01-03,22.91,-0.68,-33.69117647058823
2017-01-04,23.4,-0.68,-34.41176470588235
2017-01-05,23.69,-0.68,-34.838235294117645
2017-01-06,24.0,-0.68,-35.29411764705882
2017-01-09,23.59,-0.68,-34.69117647058823
2017-01-10,23.65,-0.68,-34.77941176470588
2017-01-11,23.72,-0.68,-34.882352941176464
2017-01-12,23.75,-0.68,-34.92647058823529
2017-01-13,23.79,-0.68,-34.98529411764706
2017-01-17,23.82,-0.68,-35.02941176470588
2017-01-18,23.66,-0.68,-34.79411764705882
2017-01-19,23.27,-0.68,-34.220588235294116
2017-01-20,23.14,-0.68,-34.029411764705884
2017-01-23,22.91,-0.68,-33.69117647058823
2017-01-24,23.11,-0.68,-33.98529411764706
2017-01-25,23.09,-0.68,-33.955882352941174
2017-01-26,22.9,-0.68,-33.67647058823529
2017-01-27,22.19,-0.68,-32.63235294117647
2017-01-30,21.9,-0.68,-32.205882352941174
2017-01-31,21.46,-0.68,-31.558823529411764
2017-02-01,21.1,-0.68,-31.02941176470588
2017-02-02,21.14,-0.68,-31.088235294117645
2017-02-03,21.43,-0.68,-31.51470588235294
2017-02-06,21.63,-0.68,-31.80882352941176
2017-02-07,21.5,-0.68,-31.617647058823525
2017-02-08,21.16,-0.68,-31.11764705882353
2017-02-09,21.11,-0.68,-31.04411764705882
2017-02-10,21.05,-0.68,-30.955882352941174
2017-02-13,20.85,-0.68,-30.66176470588235
2017-02-14,20.97,-0.68,-30.83823529411764
2017-02-15,20.8,-0.68,-30.588235294117645
2017-02-16,20.56,-0.68,-30.235294117647054
2017-02-17,20.51,-0.68,-30.16176470588235
2017-02-21,20.6,-0.68,-30.294117647058822
2017-02-22,20.28,-0.68,-29.823529411764707
2017-02-23,20.05,-0.68,-29.485294117647058
2017-02-24,20.05,-0.68,-29.485294117647058
2017-02-27,20.26,-0.68,-29.794117647058822
2017-02-28,20.56,-0.68,-30.235294117647054
2017-03-01,20.63,-0.68,-30.338235294117645
2017-03-02,20.65,-0.68,-30.367647058823525
2017-03-03,20.98,-0.68,-30.852941176470587
2017-03-06,20.97,-0.68,-30.83823529411764
2017-03-07,20.84,-0.68,-30.64705882352941
2017-03-08,23.94,-0.51,-46.94117647058824
2017-03-09,23.35,-0.51,-45.7843137254902
2017-03-10,23.73,-0.51,-46.529411764705884
2017-03-13,24.07,-0.51,-47.19607843137255
2017-03-14,24.04,-0.51,-47.13725490196078
2017-03-15,24.42,-0.51,-47.88235294117647
2017-03-16,24.26,-0.51,-47.568627450980394
2017-03-17,24.45,-0.51,-47.94117647058823
2017-03-20,23.87,-0.51,-46.80392156862745
2017-03-21,23.31,-0.51,-45.705882352941174
2017-03-22,23.35,-0.51,-45.7843137254902
2017-03-23,22.76,-0.51,-44.62745098039216
2017-03-24,22.42,-0.51,-43.96078431372549
2017-03-27,22.61,-0.51,-44.33333333333333
2017-03-28,22.98,-0.51,-45.05882352941177
2017-03-29,22.83,-0.51,-44.764705882352935
2017-03-30,23.19,-0.51,-45.470588235294116
2017-03-31,23.25,-0.51,-45.588235294117645
2017-04-03,23.18,-0.51,-45.450980392156865
2017-04-04,23.28,-0.51,-45.64705882352941
2017-04-05,22.95,-0.51,-45.0
2017-04-06,23.58,-0.51,-46.23529411764706
2017-04-07,23.4,-0.51,-45.882352941176464
2017-04-10,23.55,-0.51,-46.1764705882353
2017-04-11,23.61,-0.51,-46.29411764705882
2017-04-12,23.63,-0.51,-46.33333333333333
2017-04-13,23.5,-0.51,-46.07843137254902
2017-04-17,23.67,-0.51,-46.411764705882355
2017-04-18,23.81,-0.51,-46.686274509803916
2017-04-19,24.22,-0.51,-47.49019607843137
2017-04-20,23.64,-0.51,-46.35294117647059
2017-04-21,23.08,-0.51,-45.25490196078431
2017-04-24,23.61,-0.51,-46.29411764705882
2017-04-25,24.24,-0.51,-47.52941176470588
2017-04-26,23.89,-0.51,-46.84313725490196
2017-04-27,24.27,-0.51,-47.588235294117645
2017-04-28,24.79,-0.51,-48.607843137254896
2017-05-01,24.65,-0.51,-48.33333333333333
2017-05-02,24.79,-0.51,-48.607843137254896
2017-05-03,24.81,-0.51,-48.647058823529406
2017-05-04,25.16,-0.51,-49.333333333333336
2017-05-05,25.27,-0.51,-49.549019607843135
2017-05-08,25.27,-0.51,-49.549019607843135
2017-05-09,25.88,-0.51,-50.745098039215684
2017-05-10,26.5,-0.51,-51.96078431372549
2017-05-11,26.42,-0.51,-51.80392156862745
2017-05-12,26.58,-0.51,-52.11764705882352
2017-05-15,26.79,-0.51,-52.52941176470588
2017-05-16,25.18,-0.51,-49.37254901960784
2017-05-17,25.08,-0.51,-49.17647058823529
2017-05-18,25.29,-0.51,-49.588235294117645
2017-05-19,25.65,-0.51,-50.29411764705882
2017-05-22,25.81,-0.51,-50.607843137254896
2017-05-23,25.75,-0.51,-50.490196078431374
2017-05-24,25.9,-0.51,-50.78431372549019
2017-05-25,26.06,-0.51,-51.09803921568627
2017-05-26,26.11,-0.51,-51.19607843137255
2017-05-30,26.29,-0.51,-51.549019607843135
2017-05-31,26.54,-0.51,-52.03921568627451
2017-06-01,27.19,-0.51,-53.31372549019608
2017-06-02,26.89,-0.51,-52.72549019607843
2017-06-05,26.77,-0.51,-52.49019607843137
2017-06-06,26.36,-0.51,-51.68627450980392
2017-06-07,26.36,-0.51,-51.68627450980392
2017-06-08,26.38,-0.51,-51.725490196078425
2017-06-09,26.19,-0.51,-51.35294117647059
2017-06-12,26.44,-0.51,-51.84313725490196
2017-06-13,26.99,-0.51,-52.921568627450974
2017-06-14,29.13,-0.51,-57.11764705882353
2017-06-15,30.01,-0.51,-58.84313725490196
2017-06-16,29.92,3.67,8.152588555858312
2017-06-19,30.62,3.67,8.3433242506812
2017-06-20,30.11,3.67,8.204359673024523
2017-06-21,30.89,3.67,8.416893732970028
2017-06-22,31.15,3.67,8.487738419618529
2017-06-23,31.25,3.67,8.514986376021799
2017-06-26,31.32,3.67,8.534059945504087
2017-06-27,31.34,3.67,8.539509536784742
2017-06-28,30.74,3.67,8.376021798365123
2017-06-29,30.88,3.67,8.4141689373297
2017-06-30,30.91,3.67,8.422343324250681
2017-07-03,31.06,3.67,8.463215258855586
2017-07-05,31.04,3.67,8.457765667574932
2017-07-06,31.28,3.67,8.52316076294278
2017-07-07,31.37,3.67,8.547683923705723
2017-07-10,31.33,3.67,8.536784741144414
2017-07-11,31.32,3.67,8.534059945504087
2017-07-12,31.51,3.67,8.5858310626703
2017-07-13,31.25,3.67,8.514986376021799
2017-07-14,30.53,3.67,8.318801089918257
2017-07-17,30.31,3.67,8.258855585831062
2017-07-18,30.35,3.67,8.269754768392371
2017-07-19,30.28,3.67,8.250681198910081
2017-07-20,30.59,3.67,8.335149863760218
2017-07-21,29.8,3.67,8.119891008174386
2017-07-24,29.78,3.67,8.114441416893733
2017-07-25,30.22,3.67,8.23433242506812
2017-07-26,30.18,3.67,8.223433242506813
2017-07-27,30.41,3.67,8.286103542234333
2017-07-28,30.23,3.67,8.237057220708447
2017-07-31,30.5,3.67,8.310626702997276
2017-08-01,30.62,3.67,8.3433242506812
2017-08-02,30.47,3.67,8.302452316076295
2017-08-03,30.54,3.67,8.321525885558582
2017-08-04,30.09,3.67,8.19891008174387
2017-08-07,30.23,3.67,8.237057220708447
2017-08-08,30.31,3.67,8.258855585831062
2017-08-09,30.9,3.67,8.419618528610354
2017-08-10,30.63,3.67,8.346049046321525
2017-08-11,30.7,3.67,8.365122615803815
2017-08-14,31.27,3.67,8.520435967302452
2017-08-15,31.49,3.67,8.580381471389645
2017-08-16,30.74,3.67,8.376021798365123
2017-08-17,30.2,3.67,8.228882833787466
2017-08-18,29.78,3.67,8.114441416893733
2017-08-21,29.73,3.67,8.100817438692099
2017-08-22,30.24,3.67,8.239782016348773
2017-08-23,30.07,3.67,8.193460490463215
2017-08-24,30.44,3.67,8.294277929155314
2017-08-25,29.71,3.67,8.095367847411444
2017-08-28,29.61,3.67,8.068119891008175
2017-08-29,29.23,3.67,7.96457765667575
2017-08-30,26.81,3.67,7.305177111716621
2017-08-31,26.74,3.67,7.286103542234332
2017-09-01,26.77,-0.63,-42.492063492063494
2017-09-05,26.39,-0.63,-41.88888888888889
2017-09-06,26.0,-0.63,-41.26984126984127
2017-09-07,25.69,-0.63,-40.77777777777778
2017-09-08,26.08,-0.63,-41.39682539682539
2017-09-11,26.09,-0.63,-41.41269841269841
2017-09-12,26.55,-0.63,-42.142857142857146
2017-09-13,25.97,-0.63,-41.22222222222222
2017-09-14,26.44,-0.63,-41.96825396825397
2017-09-15,25.88,-0.63,-41.079365079365076
2017-09-18,25.98,-0.63,-41.23809523809524
2017-09-19,26.16,-0.63,-41.523809523809526
2017-09-20,26.21,-0.63,-41.6031746031746
2017-09-21,26.21,-0.63,-41.6031746031746
2017-09-22,26.75,-0.63,-42.46031746031746
2017-09-25,26.21,-0.63,-41.6031746031746
2017-09-26,26.36,-0.63,-41.84126984126984
2017-09-27,26.69,-0.63,-42.36507936507937
2017-09-28,27.24,-0.63,-43.238095238095234
2017-09-29,26.48,-0.63,-42.03174603174603
2017-10-02,26.39,-0.63,-41.88888888888889
2017-10-03,26.59,-0.63,-42.20634920634921
2017-10-04,25.7,-0.63,-40.79365079365079
2017-10-05,24.68,-0.63,-39.17460317460317
2017-10-06,24.86,-0.63,-39.46031746031746
2017-10-09,25.36,-0.63,-40.25396825396825
2017-10-10,25.71,-0.63,-40.80952380952381
2017-10-11,25.61,-0.63,-40.65079365079365
2017-10-12,25.75,-0.63,-40.87301587301587
2017-10-13,25.2,-0.63,-40.0
2017-10-16,25.33,-0.63,-40.2063492063492
2017-10-17,24.84,-0.63,-39.42857142857143
2017-10-18,25.04,-0.63,-39.74603174603175
2017-10-19,25.55,-0.63,-40.55555555555556
2017-10-20,25.72,-0.63,-40.82539682539682
2017-10-23,26.25,-0.63,-41.666666666666664
2017-10-24,26.41,-0.63,-41.92063492063492
2017-10-25,25.94,-0.63,-41.17460317460318
2017-10-26,26.51,-0.63,-42.07936507936508
2017-10-27,26.27,-0.63,-41.698412698412696
2017-10-30,25.3,-0.63,-40.15873015873016
2017-10-31,24.74,-0.63,-39.269841269841265
2017-11-01,24.49,-0.63,-38.87301587301587
2017-11-02,23.86,-0.63,-37.87301587301587
2017-11-03,24.06,-0.63,-38.19047619047619
2017-11-06,24.34,-0.63,-38.63492063492063
2017-11-07,24.02,-0.63,-38.12698412698413
2017-11-08,25.25,-0.63,-40.079365079365076
2017-11-09,25.4,-0.63,-40.317460317460316
2017-11-10,25.08,-0.63,-39.8095238095238
2017-11-13,25.95,-0.63,-41.19047619047619
2017-11-14,25.86,-0.63,-41.047619047619044
2017-11-15,25.24,-0.63,-40.06349206349206
2017-11-16,25.88,-0.63,-41.079365079365076
2017-11-17,26.09,-0.63,-41.41269841269841
2017-11-20,25.88,-0.63,-41.079365079365076
2017-11-21,25.58,-0.63,-40.6031746031746
2017-11-22,25.85,-0.63,-41.03174603174603
2017-11-24,25.66,-0.63,-40.73015873015873
2017-11-27,25.49,-0.63,-40.460317460317455
2017-11-28,25.55,-0.63,-40.55555555555556
2017-11-29,25.87,-0.63,-41.06349206349206
2017-11-30,26.18,-0.63,-41.55555555555556
2017-12-01,25.86,-0.63,-41.047619047619044
2017-12-04,26.25,-0.63,-41.666666666666664
2017-12-05,26.29,-0.63,-41.73015873015873
2017-12-06,28.99,-0.63,-46.01587301587301
2017-12-07,27.39,-0.73,-37.52054794520548
2017-12-08,27.22,-0.73,-37.28767123287671
2017-12-11,27.5,-0.73,-37.67123287671233
2017-12-12,27.54,-0.73,-37.726027397260275
2017-12-13,27.31,-0.73,-37.41095890410959
2017-12-14,26.89,-0.73,-36.83561643835617
2017-12-15,27.2,-0.73,-37.26027397260274
2017-12-18,27.7,-0.73,-37.945205479452056
2017-12-19,27.63,-0.73,-37.84931506849315
2017-12-20,27.85,-0.73,-38.15068493150685
2017-12-21,26.7,-0.73,-36.57534246575342
2017-12-22,26.23,-0.73,-35.93150684931507
2017-12-26,26.06,-0.73,-35.6986301369863
2017-12-27,26.45,-0.73,-36.23287671232877
2017-12-28,26.57,-0.73,-36.397260273972606
2017-12-29,26.22,-0.73,-35.917808219178085
2018-01-02,26.76,-0.73,-36.657534246575345
2018-01-03,26.65,-0.73,-36.50684931506849
2018-01-04,26.62,-0.73,-36.465753424657535
2018-01-05,26.79,-0.73,-36.6986301369863
2018-01-08,26.31,-0.73,-36.04109589041096
2018-01-09,26.44,-0.73,-36.21917808219178
2018-01-10,25.97,-0.73,-35.57534246575342
2018-01-11,26.08,-0.73,-35.726027397260275
2018-01-12,26.36,-0.73,-36.10958904109589
2018-01-16,26.63,-0.73,-36.47945205479452
2018-01-17,26.48,-0.73,-36.273972602739725
2018-01-18,26.53,-0.73,-36.34246575342466
2018-01-19,26.28,-0.73,-36.0
2018-01-22,26.48,-0.73,-36.273972602739725
2018-01-23,27.53,-0.73,-37.71232876712329
2018-01-24,27.16,-0.73,-37.205479452054796
2018-01-25,26.82,-0.73,-36.73972602739726
2018-01-26,26.72,-0.73,-36.602739726027394
2018-01-29,26.83,-0.73,-36.75342465753425
2018-01-30,26.44,-0.73,-36.21917808219178
2018-01-31,26.54,-0.73,-36.35616438356164
2018-02-01,26.15,-0.73,-35.821917808219176
2018-02-02,25.46,-0.73,-34.87671232876713
2018-02-05,24.47,-0.73,-33.52054794520548
2018-02-06,25.17,-0.73,-34.47945205479452
2018-02-07,25.74,-0.73,-35.26027397260274
2018-02-08,25.19,-0.73,-34.50684931506849
2018-02-09,24.92,-0.73,-34.136986301369866
2018-02-12,25.13,-0.73,-34.42465753424658
2018-02-13,25.91,-0.73,-35.49315068493151
2018-02-14,26.94,-0.73,-36.9041095890411
2018-02-15,27.56,-0.73,-37.75342465753425
2018-02-16,28.04,-0.73,-38.41095890410959
2018-02-20,27.17,-0.73,-37.21917808219178
2018-02-21,26.41,-0.73,-36.178082191780824
2018-02-22,26.15,-0.73,-35.821917808219176
2018-02-23,26.82,-0.73,-36.73972602739726
2018-02-26,26.87,-0.73,-36.8082191780822
2018-02-27,25.93,-0.73,-35.52054794520548
2018-02-28,25.33,-0.73,-34.6986301369863
2018-03-01,25.13,-0.73,-34.42465753424658
2018-03-02,24.69,-0.73,-33.82191780821918
2018-03-05,25.8,-0.73,-35.34246575342466
2018-03-06,25.77,-0.73,-35.3013698630137
2018-03-07,28.73,-0.73,-39.35616438356165
2018-03-08,27.67,-1.18,-23.449152542372882
2018-03-09,27.69,-1.18,-23.466101694915256
2018-03-12,27.78,-1.18,-23.542372881355934
2018-03-13,27.19,-1.18,-23.042372881355934
2018-03-14,26.62,-1.18,-22.559322033898308
2018-03-15,26.71,-1.18,-22.635593220338986
