date,KMB,KMB_EPS,PE Ratio
2016-02-23,131.53,0.91,144.53846153846155
2016-02-24,132.35,0.91,145.43956043956044
2016-02-25,133.5,0.91,146.7032967032967
2016-02-26,131.3,0.91,144.2857142857143
2016-02-29,130.3,0.91,143.1868131868132
2016-03-01,131.64,0.91,144.65934065934064
2016-03-02,131.57,0.91,144.58241758241758
2016-03-03,131.63,0.91,144.64835164835165
2016-03-04,132.54,0.91,145.64835164835162
2016-03-07,131.59,0.91,144.6043956043956
2016-03-08,132.35,0.91,145.43956043956044
2016-03-09,131.97,0.91,145.02197802197801
2016-03-10,131.88,0.91,144.9230769230769
2016-03-11,133.15,0.91,146.3186813186813
2016-03-14,134.72,0.91,148.04395604395603
2016-03-15,134.63,0.91,147.94505494505495
2016-03-16,135.23,0.91,148.6043956043956
2016-03-17,136.01,0.91,149.46153846153845
2016-03-18,135.54,0.91,148.94505494505492
2016-03-21,135.26,0.91,148.63736263736263
2016-03-22,133.64,0.91,146.85714285714283
2016-03-23,133.98,0.91,147.23076923076923
2016-03-24,133.55,0.91,146.75824175824175
2016-03-28,134.24,0.91,147.51648351648353
2016-03-29,134.99,0.91,148.34065934065936
2016-03-30,135.71,0.91,149.13186813186815
2016-03-31,134.51,0.91,147.8131868131868
2016-04-01,136.2,0.91,149.67032967032966
2016-04-04,136.26,0.91,149.7362637362637
2016-04-05,136.25,0.91,149.72527472527472
2016-04-06,137.27,0.91,150.84615384615384
2016-04-07,136.65,0.91,150.16483516483515
2016-04-08,137.49,0.91,151.0879120879121
2016-04-11,137.25,0.91,150.82417582417582
2016-04-12,138.13,0.91,151.7912087912088
2016-04-13,135.66,0.91,149.07692307692307
2016-04-14,136.04,0.91,149.4945054945055
2016-04-15,136.47,0.91,149.96703296703296
2016-04-18,136.65,0.91,150.16483516483515
2016-04-19,137.11,0.91,150.6703296703297
2016-04-20,135.65,0.91,149.06593406593407
2016-04-21,131.75,0.91,144.78021978021977
2016-04-22,126.88,35.0,3.625142857142857
2016-04-25,126.21,35.0,3.606
2016-04-26,123.81,35.0,3.5374285714285714
2016-04-27,125.7,35.0,3.5914285714285716
2016-04-28,126.24,35.0,3.6068571428571428
2016-04-29,125.19,35.0,3.576857142857143
2016-05-02,125.22,35.0,3.577714285714286
2016-05-03,126.13,35.0,3.6037142857142856
2016-05-04,127.93,35.0,3.6551428571428572
2016-05-05,127.36,35.0,3.638857142857143
2016-05-06,127.92,35.0,3.654857142857143
2016-05-09,128.13,35.0,3.6608571428571426
2016-05-10,129.23,35.0,3.692285714285714
2016-05-11,128.83,35.0,3.680857142857143
2016-05-12,130.06,35.0,3.716
2016-05-13,129.19,35.0,3.6911428571428573
2016-05-16,129.58,35.0,3.702285714285715
2016-05-17,126.42,35.0,3.612
2016-05-18,126.12,35.0,3.6034285714285716
2016-05-19,126.8,35.0,3.6228571428571428
2016-05-20,126.06,35.0,3.601714285714286
2016-05-23,125.95,35.0,3.5985714285714288
2016-05-24,126.76,35.0,3.621714285714286
2016-05-25,127.21,35.0,3.6345714285714283
2016-05-26,127.92,35.0,3.654857142857143
2016-05-27,128.45,35.0,3.6699999999999995
2016-05-31,127.04,35.0,3.629714285714286
2016-06-01,127.98,35.0,3.6565714285714286
2016-06-02,128.0,35.0,3.657142857142857
2016-06-03,130.08,35.0,3.716571428571429
2016-06-06,130.17,35.0,3.719142857142857
2016-06-07,130.2,35.0,3.7199999999999998
2016-06-08,129.78,35.0,3.708
2016-06-09,130.69,35.0,3.734
2016-06-10,130.98,35.0,3.742285714285714
2016-06-13,130.25,35.0,3.7214285714285715
2016-06-14,132.41,35.0,3.783142857142857
2016-06-15,132.04,35.0,3.7725714285714282
2016-06-16,133.05,35.0,3.8014285714285716
2016-06-17,132.4,35.0,3.782857142857143
2016-06-20,132.88,35.0,3.7965714285714283
2016-06-21,133.04,35.0,3.8011428571428567
2016-06-22,133.16,35.0,3.8045714285714283
2016-06-23,133.96,35.0,3.827428571428572
2016-06-24,131.08,35.0,3.7451428571428576
2016-06-27,130.75,35.0,3.7357142857142858
2016-06-28,133.52,35.0,3.814857142857143
2016-06-29,134.7,35.0,3.8485714285714283
2016-06-30,137.48,35.0,3.9279999999999995
2016-07-01,137.0,35.0,3.914285714285714
2016-07-05,137.94,35.0,3.9411428571428573
2016-07-06,136.75,35.0,3.907142857142857
2016-07-07,134.22,35.0,3.834857142857143
2016-07-08,135.96,35.0,3.884571428571429
2016-07-11,136.14,35.0,3.8897142857142852
2016-07-12,134.81,35.0,3.851714285714286
2016-07-13,135.72,35.0,3.8777142857142857
2016-07-14,135.89,35.0,3.882571428571428
2016-07-15,136.17,35.0,3.890571428571428
2016-07-18,135.11,35.0,3.8602857142857148
2016-07-19,135.16,35.0,3.8617142857142857
2016-07-20,133.68,35.0,3.819428571428572
2016-07-21,133.36,35.0,3.8102857142857145
2016-07-22,134.63,35.0,3.8465714285714285
2016-07-25,132.59,1.56,84.99358974358974
2016-07-26,132.28,1.56,84.7948717948718
2016-07-27,130.5,1.56,83.65384615384615
2016-07-28,130.15,1.56,83.42948717948718
2016-07-29,129.55,1.56,83.0448717948718
2016-08-01,130.81,1.56,83.8525641025641
2016-08-02,130.81,1.56,83.8525641025641
2016-08-03,128.89,1.56,82.62179487179486
2016-08-04,130.13,1.56,83.41666666666666
2016-08-05,129.4,1.56,82.94871794871796
2016-08-08,129.56,1.56,83.05128205128204
2016-08-09,129.99,1.56,83.32692307692308
2016-08-10,130.25,1.56,83.49358974358974
2016-08-11,128.94,1.56,82.65384615384615
2016-08-12,128.82,1.56,82.57692307692307
2016-08-15,128.97,1.56,82.67307692307692
2016-08-16,127.53,1.56,81.75
2016-08-17,127.55,1.56,81.76282051282051
2016-08-18,127.45,1.56,81.69871794871794
2016-08-19,126.78,1.56,81.26923076923077
2016-08-22,127.39,1.56,81.66025641025641
2016-08-23,128.65,1.56,82.46794871794872
2016-08-24,128.64,1.56,82.46153846153845
2016-08-25,128.4,1.56,82.3076923076923
2016-08-26,128.24,1.56,82.2051282051282
2016-08-29,128.72,1.56,82.51282051282051
2016-08-30,128.15,1.56,82.1474358974359
2016-08-31,128.06,1.56,82.08974358974359
2016-09-01,128.12,1.56,82.12820512820512
2016-09-02,128.82,1.56,82.57692307692307
2016-09-06,129.26,1.56,82.85897435897435
2016-09-07,127.08,1.56,81.46153846153845
2016-09-08,125.91,1.56,80.71153846153845
2016-09-09,122.96,1.56,78.82051282051282
2016-09-12,123.63,1.56,79.25
2016-09-13,122.39,1.56,78.4551282051282
2016-09-14,121.87,1.56,78.12179487179488
2016-09-15,122.44,1.56,78.48717948717949
2016-09-16,121.81,1.56,78.08333333333333
2016-09-19,122.17,1.56,78.31410256410257
2016-09-20,123.47,1.56,79.1474358974359
2016-09-21,124.94,1.56,80.08974358974359
2016-09-22,127.23,1.56,81.5576923076923
2016-09-23,126.73,1.56,81.23717948717949
2016-09-26,125.51,1.56,80.4551282051282
2016-09-27,125.69,1.56,80.57051282051282
2016-09-28,126.48,1.56,81.07692307692308
2016-09-29,125.22,1.56,80.26923076923076
2016-09-30,126.14,1.56,80.85897435897435
2016-10-03,124.76,1.56,79.97435897435898
2016-10-04,123.03,1.56,78.86538461538461
2016-10-05,122.63,1.56,78.60897435897435
2016-10-06,123.23,1.56,78.99358974358974
2016-10-07,123.01,1.56,78.8525641025641
2016-10-10,122.16,1.56,78.3076923076923
2016-10-11,121.39,1.56,77.81410256410255
2016-10-12,121.88,1.56,78.12820512820512
2016-10-13,121.63,1.56,77.96794871794872
2016-10-14,120.5,1.56,77.24358974358974
2016-10-17,120.69,1.56,77.36538461538461
2016-10-18,120.54,1.56,77.26923076923077
2016-10-19,120.21,1.56,77.0576923076923
2016-10-20,119.17,1.56,76.39102564102564
2016-10-21,119.58,1.56,76.65384615384615
2016-10-24,113.91,1.52,74.9407894736842
2016-10-25,113.73,1.52,74.82236842105263
2016-10-26,113.66,1.52,74.77631578947368
2016-10-27,113.82,1.52,74.88157894736841
2016-10-28,114.55,1.52,75.36184210526315
2016-10-31,114.41,1.52,75.26973684210526
2016-11-01,114.0,1.52,75.0
2016-11-02,113.55,1.52,74.70394736842105
2016-11-03,113.65,1.52,74.76973684210526
2016-11-04,112.35,1.52,73.91447368421052
2016-11-07,113.98,1.52,74.98684210526316
2016-11-08,115.48,1.52,75.97368421052632
2016-11-09,115.37,1.52,75.90131578947368
2016-11-10,112.15,1.52,73.78289473684211
2016-11-11,112.91,1.52,74.2828947368421
2016-11-14,113.09,1.52,74.40131578947368
2016-11-15,113.87,1.52,74.91447368421053
2016-11-16,113.34,1.52,74.5657894736842
2016-11-17,112.36,1.52,73.92105263157895
2016-11-18,113.11,1.52,74.41447368421052
2016-11-21,113.8,1.52,74.86842105263158
2016-11-22,114.54,1.52,75.35526315789474
2016-11-23,114.56,1.52,75.36842105263158
2016-11-25,115.84,1.52,76.21052631578948
2016-11-28,117.17,1.52,77.08552631578948
2016-11-29,116.5,1.52,76.64473684210526
2016-11-30,115.61,1.52,76.0592105263158
2016-12-01,114.01,1.52,75.00657894736842
2016-12-02,114.11,1.52,75.07236842105263
2016-12-05,113.63,1.52,74.75657894736841
2016-12-06,114.39,1.52,75.25657894736842
2016-12-07,114.34,1.52,75.22368421052632
2016-12-08,113.4,1.52,74.60526315789474
2016-12-09,114.61,1.52,75.40131578947368
2016-12-12,114.78,1.52,75.51315789473684
2016-12-13,115.34,1.52,75.88157894736842
2016-12-14,114.61,1.52,75.40131578947368
2016-12-15,115.39,1.52,75.91447368421052
2016-12-16,116.24,1.52,76.47368421052632
2016-12-19,114.87,1.52,75.57236842105263
2016-12-20,114.42,1.52,75.27631578947368
2016-12-21,114.61,1.52,75.40131578947368
2016-12-22,115.02,1.52,75.67105263157895
2016-12-23,114.82,1.52,75.53947368421052
2016-12-27,115.11,1.52,75.73026315789474
2016-12-28,114.15,1.52,75.09868421052632
2016-12-29,115.08,1.52,75.71052631578947
2016-12-30,114.12,1.52,75.07894736842105
2017-01-03,114.56,1.52,75.36842105263158
2017-01-04,115.18,1.52,75.77631578947368
2017-01-05,116.01,1.52,76.32236842105263
2017-01-06,116.43,1.52,76.59868421052632
2017-01-09,114.64,1.52,75.42105263157895
2017-01-10,114.36,1.52,75.23684210526315
2017-01-11,114.41,1.52,75.26973684210526
2017-01-12,114.46,1.52,75.30263157894737
2017-01-13,114.59,1.52,75.38815789473685
2017-01-17,116.03,1.52,76.33552631578948
2017-01-18,116.4,1.52,76.57894736842105
2017-01-19,115.9,1.52,76.25
2017-01-20,116.22,1.52,76.46052631578947
2017-01-23,116.98,1.52,76.96052631578948
2017-01-24,121.79,1.52,80.125
2017-01-25,122.0,1.52,80.26315789473684
2017-01-26,122.15,1.52,80.36184210526316
2017-01-27,120.98,1.52,79.59210526315789
2017-01-30,120.59,1.52,79.33552631578948
2017-01-31,121.13,1.52,79.6907894736842
2017-02-01,121.01,1.52,79.61184210526316
2017-02-02,121.41,1.52,79.875
2017-02-03,121.54,1.52,79.96052631578948
2017-02-06,121.24,1.52,79.76315789473684
2017-02-07,122.45,1.52,80.5592105263158
2017-02-08,122.93,1.4,87.80714285714286
2017-02-09,123.58,1.4,88.27142857142857
2017-02-10,123.55,1.4,88.25
2017-02-13,123.43,1.4,88.16428571428573
2017-02-14,122.88,1.4,87.77142857142857
2017-02-15,124.41,1.4,88.86428571428571
2017-02-16,126.62,1.4,90.44285714285715
2017-02-17,131.93,1.4,94.2357142857143
2017-02-21,134.64,1.4,96.17142857142856
2017-02-22,134.83,1.4,96.30714285714288
2017-02-23,134.34,1.4,95.95714285714287
2017-02-24,133.66,1.4,95.47142857142858
2017-02-27,132.63,1.4,94.7357142857143
2017-02-28,132.55,1.4,94.67857142857144
2017-03-01,133.24,1.4,95.17142857142858
2017-03-02,134.5,1.4,96.07142857142858
2017-03-03,133.65,1.4,95.46428571428572
2017-03-06,133.33,1.4,95.2357142857143
2017-03-07,133.38,1.4,95.27142857142857
2017-03-08,132.35,1.4,94.53571428571429
2017-03-09,132.71,1.4,94.79285714285716
2017-03-10,133.89,1.4,95.63571428571429
2017-03-13,133.74,1.4,95.52857142857144
2017-03-14,133.54,1.4,95.38571428571429
2017-03-15,135.0,1.4,96.42857142857143
2017-03-16,134.53,1.4,96.09285714285716
2017-03-17,133.26,1.4,95.18571428571428
2017-03-20,133.74,1.4,95.52857142857144
2017-03-21,133.68,1.4,95.4857142857143
2017-03-22,132.84,1.4,94.8857142857143
2017-03-23,133.03,1.4,95.02142857142857
2017-03-24,132.45,1.4,94.60714285714286
2017-03-27,132.36,1.4,94.54285714285716
2017-03-28,132.73,1.4,94.80714285714285
2017-03-29,132.53,1.4,94.66428571428573
2017-03-30,132.24,1.4,94.45714285714287
2017-03-31,131.63,1.4,94.02142857142857
2017-04-03,131.51,1.4,93.93571428571428
2017-04-04,132.22,1.4,94.44285714285715
2017-04-05,131.7,1.4,94.07142857142857
2017-04-06,131.11,1.4,93.65000000000002
2017-04-07,131.33,1.4,93.80714285714288
2017-04-10,131.92,1.4,94.22857142857143
2017-04-11,132.63,1.4,94.7357142857143
2017-04-12,133.1,1.4,95.07142857142857
2017-04-13,132.67,1.4,94.7642857142857
2017-04-17,133.37,1.4,95.26428571428572
2017-04-18,133.91,1.4,95.65
2017-04-19,133.19,1.4,95.13571428571429
2017-04-20,131.23,1.4,93.73571428571428
2017-04-21,129.96,1.4,92.82857142857144
2017-04-24,130.4,1.57,83.05732484076434
2017-04-25,132.82,1.57,84.59872611464968
2017-04-26,130.13,1.57,82.88535031847132
2017-04-27,130.0,1.57,82.80254777070063
2017-04-28,129.75,1.57,82.64331210191082
2017-05-01,129.56,1.57,82.52229299363057
2017-05-02,126.74,1.57,80.72611464968152
2017-05-03,126.77,1.57,80.7452229299363
2017-05-04,128.19,1.57,81.64968152866241
2017-05-05,128.59,1.57,81.90445859872611
2017-05-08,128.32,1.57,81.73248407643311
2017-05-09,128.21,1.57,81.6624203821656
2017-05-10,129.15,1.57,82.26114649681529
2017-05-11,128.11,1.57,81.5987261146497
2017-05-12,127.99,1.57,81.52229299363057
2017-05-15,128.0,1.57,81.52866242038216
2017-05-16,127.42,1.57,81.1592356687898
2017-05-17,127.96,1.57,81.50318471337579
2017-05-18,126.72,1.57,80.71337579617834
2017-05-19,127.2,1.57,81.01910828025477
2017-05-22,127.08,1.57,80.94267515923566
2017-05-23,126.8,1.57,80.76433121019107
2017-05-24,128.03,1.57,81.54777070063695
2017-05-25,129.4,1.57,82.42038216560509
2017-05-26,129.51,1.57,82.49044585987261
2017-05-30,128.97,1.57,82.14649681528662
2017-05-31,129.73,1.57,82.63057324840763
2017-06-01,129.99,1.57,82.79617834394905
2017-06-02,130.64,1.57,83.21019108280254
2017-06-05,130.8,1.57,83.31210191082803
2017-06-06,130.96,1.57,83.4140127388535
2017-06-07,130.2,1.57,82.92993630573247
2017-06-08,128.05,1.57,81.56050955414013
2017-06-09,128.77,1.57,82.01910828025478
2017-06-12,128.82,1.57,82.05095541401273
2017-06-13,129.37,1.57,82.40127388535032
2017-06-14,130.37,1.57,83.03821656050955
2017-06-15,130.82,1.57,83.3248407643312
2017-06-16,130.21,1.57,82.93630573248407
2017-06-19,132.78,1.57,84.5732484076433
2017-06-20,132.97,1.57,84.69426751592356
2017-06-21,131.83,1.57,83.96815286624204
2017-06-22,131.75,1.57,83.9171974522293
2017-06-23,132.3,1.57,84.26751592356688
2017-06-26,133.52,1.57,85.04458598726114
2017-06-27,131.46,1.57,83.73248407643312
2017-06-28,131.5,1.57,83.75796178343948
2017-06-29,129.0,1.57,82.1656050955414
2017-06-30,129.11,1.57,82.23566878980893
2017-07-03,128.43,1.57,81.80254777070064
2017-07-05,128.66,1.57,81.94904458598725
2017-07-06,126.38,1.57,80.4968152866242
2017-07-07,126.8,1.57,80.76433121019107
2017-07-10,127.01,1.57,80.89808917197452
2017-07-11,125.81,1.57,80.13375796178343
2017-07-12,124.7,1.57,79.42675159235668
2017-07-13,123.9,1.57,78.9171974522293
2017-07-14,124.51,1.57,79.30573248407643
2017-07-17,124.69,1.57,79.42038216560509
2017-07-18,124.57,1.57,79.34394904458598
2017-07-19,123.95,1.57,78.94904458598727
2017-07-20,123.71,1.57,78.79617834394904
2017-07-21,125.28,1.57,79.79617834394904
2017-07-24,123.81,1.57,78.85987261146497
2017-07-25,124.68,1.49,83.6778523489933
2017-07-26,122.24,1.49,82.04026845637584
2017-07-27,124.21,1.49,83.36241610738254
2017-07-28,122.45,1.49,82.18120805369128
2017-07-31,123.16,1.49,82.65771812080537
2017-08-01,121.69,1.49,81.67114093959731
2017-08-02,121.36,1.49,81.4496644295302
2017-08-03,121.68,1.49,81.66442953020135
2017-08-04,121.32,1.49,81.4228187919463
2017-08-07,121.42,1.49,81.48993288590604
2017-08-08,121.44,1.49,81.50335570469798
2017-08-09,121.61,1.49,81.61744966442953
2017-08-10,121.07,1.49,81.25503355704697
2017-08-11,120.64,1.49,80.96644295302013
2017-08-14,121.69,1.49,81.67114093959731
2017-08-15,122.23,1.49,82.03355704697987
2017-08-16,122.33,1.49,82.1006711409396
2017-08-17,122.28,1.49,82.06711409395973
2017-08-18,121.39,1.49,81.46979865771812
2017-08-21,122.68,1.49,82.33557046979867
2017-08-22,122.43,1.49,82.16778523489933
2017-08-23,122.27,1.49,82.06040268456375
2017-08-24,120.99,1.49,81.20134228187919
2017-08-25,121.52,1.49,81.55704697986577
2017-08-28,122.37,1.49,82.1275167785235
2017-08-29,122.38,1.49,82.13422818791946
2017-08-30,122.3,1.49,82.08053691275168
2017-08-31,123.29,1.49,82.74496644295303
2017-09-01,123.21,1.49,82.69127516778524
2017-09-05,122.91,1.49,82.48993288590604
2017-09-06,120.31,1.49,80.74496644295303
2017-09-07,119.61,1.49,80.2751677852349
2017-09-08,118.13,1.49,79.28187919463087
2017-09-11,119.6,1.49,80.26845637583892
2017-09-12,120.6,1.49,80.93959731543625
2017-09-13,119.98,1.49,80.52348993288591
2017-09-14,120.83,1.49,81.09395973154362
2017-09-15,121.1,1.49,81.2751677852349
2017-09-18,121.87,1.49,81.79194630872483
2017-09-19,121.76,1.49,81.71812080536913
2017-09-20,120.16,1.49,80.64429530201342
2017-09-21,118.12,1.49,79.2751677852349
2017-09-22,117.52,1.49,78.87248322147651
2017-09-25,117.49,1.49,78.85234899328859
2017-09-26,117.68,1.49,78.97986577181209
2017-09-27,116.51,1.49,78.19463087248323
2017-09-28,116.96,1.49,78.496644295302
2017-09-29,117.68,1.49,78.97986577181209
2017-10-02,116.97,1.49,78.50335570469798
2017-10-03,115.58,1.49,77.57046979865771
2017-10-04,117.19,1.49,78.6510067114094
2017-10-05,117.47,1.49,78.83892617449665
2017-10-06,115.39,1.49,77.44295302013423
2017-10-09,115.49,1.49,77.51006711409396
2017-10-10,116.45,1.49,78.15436241610739
2017-10-11,117.84,1.49,79.08724832214766
2017-10-12,117.56,1.49,78.8993288590604
2017-10-13,118.56,1.49,79.57046979865773
2017-10-16,118.22,1.49,79.34228187919463
2017-10-17,118.28,1.49,79.38255033557047
2017-10-18,117.3,1.49,78.7248322147651
2017-10-19,115.55,1.49,77.5503355704698
2017-10-20,113.44,1.49,76.13422818791946
2017-10-23,112.53,1.6,70.33125
2017-10-24,112.04,1.6,70.025
2017-10-25,112.4,1.6,70.25
2017-10-26,113.59,1.6,70.99374999999999
2017-10-27,112.41,1.6,70.25625
2017-10-30,111.27,1.6,69.54374999999999
2017-10-31,112.51,1.6,70.31875
2017-11-01,112.05,1.6,70.03125
2017-11-02,111.55,1.6,69.71875
2017-11-03,110.79,1.6,69.24375
2017-11-06,109.87,1.6,68.66875
2017-11-07,111.93,1.6,69.95625
2017-11-08,113.23,1.6,70.76875
2017-11-09,113.29,1.6,70.80625
2017-11-10,114.14,1.6,71.33749999999999
2017-11-13,115.41,1.6,72.13125
2017-11-14,114.55,1.6,71.59375
2017-11-15,113.43,1.6,70.89375
2017-11-16,114.9,1.6,71.8125
2017-11-17,114.32,1.6,71.44999999999999
2017-11-20,115.35,1.6,72.09374999999999
2017-11-21,117.0,1.6,73.125
2017-11-22,116.05,1.6,72.53125
2017-11-24,116.48,1.6,72.8
2017-11-27,116.76,1.6,72.975
2017-11-28,117.38,1.6,73.3625
2017-11-29,119.14,1.6,74.46249999999999
2017-11-30,119.76,1.6,74.85
2017-12-01,120.51,1.6,75.31875
2017-12-04,123.11,1.6,76.94375
2017-12-05,122.85,1.6,76.78124999999999
2017-12-06,122.16,1.6,76.35
2017-12-07,119.76,1.6,74.85
2017-12-08,120.11,1.6,75.06875
2017-12-11,118.49,1.6,74.05624999999999
2017-12-12,116.4,1.6,72.75
2017-12-13,117.39,1.6,73.36874999999999
2017-12-14,117.25,1.6,73.28125
2017-12-15,118.51,1.6,74.06875
2017-12-18,119.65,1.6,74.78125
2017-12-19,120.57,1.6,75.35624999999999
2017-12-20,120.45,1.6,75.28125
2017-12-21,120.28,1.6,75.175
2017-12-22,120.66,1.6,75.4125
2017-12-26,121.31,1.6,75.81875
2017-12-27,121.88,1.6,76.175
2017-12-28,120.23,1.6,75.14375
2017-12-29,120.66,1.6,75.4125
2018-01-02,119.07,1.6,74.41874999999999
2018-01-03,117.08,1.6,73.175
2018-01-04,118.43,1.6,74.01875
2018-01-05,118.17,1.6,73.85625
2018-01-08,119.43,1.6,74.64375
2018-01-09,116.8,1.6,73.0
2018-01-10,114.96,1.6,71.85
2018-01-11,112.7,1.6,70.4375
2018-01-12,112.98,1.6,70.6125
2018-01-16,114.26,1.6,71.4125
2018-01-17,116.66,1.6,72.9125
2018-01-18,115.34,1.6,72.08749999999999
2018-01-19,115.49,1.6,72.18124999999999
2018-01-22,116.91,1.6,73.06875
2018-01-23,117.84,1.6,73.64999999999999
2018-01-24,119.71,1.6,74.81875
2018-01-25,123.44,1.6,77.14999999999999
2018-01-26,122.23,1.6,76.39375
2018-01-29,119.71,1.6,74.81875
2018-01-30,118.5,1.6,74.0625
2018-01-31,117.0,1.6,73.125
2018-02-01,117.9,1.6,73.6875
2018-02-02,116.21,1.6,72.63125
2018-02-05,111.88,1.6,69.925
2018-02-06,114.14,1.6,71.33749999999999
2018-02-07,112.36,1.6,70.225
2018-02-08,111.69,1.53,73.0
2018-02-09,111.44,1.53,72.83660130718954
2018-02-12,113.67,1.53,74.29411764705883
2018-02-13,112.66,1.53,73.63398692810458
2018-02-14,112.73,1.53,73.6797385620915
2018-02-15,115.82,1.53,75.69934640522875
2018-02-16,116.1,1.53,75.88235294117646
2018-02-20,114.45,1.53,74.80392156862744
2018-02-21,111.94,1.53,73.16339869281046
2018-02-22,112.81,1.53,73.73202614379085
2018-02-23,113.65,1.53,74.28104575163398
2018-02-26,114.46,1.53,74.81045751633987
2018-02-27,112.34,1.53,73.42483660130719
2018-02-28,110.92,1.53,72.49673202614379
2018-03-01,111.5,1.53,72.87581699346406
2018-03-02,112.55,1.53,73.56209150326796
2018-03-05,113.18,1.53,73.97385620915033
2018-03-06,113.05,1.53,73.88888888888889
2018-03-07,111.76,1.53,73.04575163398692
2018-03-08,112.05,1.53,73.23529411764706
2018-03-09,111.94,1.53,73.16339869281046
2018-03-12,113.06,1.53,73.89542483660131
2018-03-13,112.96,1.53,73.83006535947712
2018-03-14,111.08,1.53,72.60130718954248
2018-03-15,110.94,1.53,72.50980392156862
2018-03-16,112.02,1.53,73.2156862745098
2018-03-19,111.09,1.53,72.6078431372549
2018-03-20,110.12,1.53,71.97385620915033
2018-03-21,108.4,1.53,70.84967320261438
2018-03-22,107.48,1.53,70.2483660130719
2018-03-23,104.74,1.53,68.45751633986927
2018-03-26,105.56,1.53,68.99346405228758
2018-03-27,107.5,1.53,70.26143790849673
2018-03-28,109.46,1.53,71.54248366013071
2018-03-29,110.13,1.53,71.98039215686273
2018-04-02,107.09,1.53,69.99346405228758
2018-04-03,107.88,1.53,70.50980392156862
2018-04-04,109.29,1.53,71.43137254901961
2018-04-05,109.41,1.53,71.50980392156862
2018-04-06,108.6,1.53,70.98039215686273
2018-04-09,108.36,1.53,70.82352941176471
2018-04-10,108.47,1.53,70.89542483660131
2018-04-11,107.79,1.53,70.45098039215686
2018-04-12,106.16,1.53,69.38562091503267
2018-04-13,105.84,1.53,69.17647058823529
2018-04-16,106.81,1.53,69.81045751633987
2018-04-17,106.6,1.53,69.67320261437908
2018-04-18,106.53,1.53,69.62745098039215
2018-04-19,103.34,1.53,67.54248366013071
2018-04-20,100.03,1.53,65.37908496732027
2018-04-23,98.52,2.54,38.78740157480315
2018-04-24,100.4,2.54,39.52755905511811
2018-04-25,102.3,2.54,40.275590551181104
2018-04-26,102.69,2.54,40.42913385826772
2018-04-27,104.51,2.54,41.145669291338585
2018-04-30,103.54,2.54,40.76377952755906
2018-05-01,103.21,2.54,40.63385826771653
2018-05-02,101.07,2.54,39.79133858267716
2018-05-03,102.35,2.54,40.29527559055118
2018-05-04,103.73,2.54,40.838582677165356
2018-05-07,103.16,2.54,40.61417322834645
2018-05-08,101.85,2.54,40.09842519685039
2018-05-09,103.06,2.54,40.574803149606296
2018-05-10,103.83,2.54,40.87795275590551
2018-05-11,104.9,2.54,41.2992125984252
2018-05-14,104.8,2.54,41.25984251968504
2018-05-15,104.0,2.54,40.94488188976378
2018-05-16,104.89,2.54,41.29527559055118
2018-05-17,104.87,2.54,41.28740157480315
2018-05-18,103.67,2.54,40.81496062992126
2018-05-21,104.72,2.54,41.22834645669291
2018-05-22,104.78,2.54,41.25196850393701
2018-05-23,104.55,2.54,41.161417322834644
2018-05-24,104.36,2.54,41.08661417322835
2018-05-25,105.46,2.54,41.519685039370074
2018-05-29,104.83,2.54,41.27165354330709
2018-05-30,105.42,2.54,41.503937007874015
2018-05-31,100.85,2.54,39.704724409448815
2018-06-01,100.87,2.54,39.71259842519685
2018-06-04,101.35,2.54,39.9015748031496
2018-06-05,100.81,2.54,39.688976377952756
2018-06-06,100.75,2.54,39.66535433070866
2018-06-07,101.82,2.54,40.08661417322834
2018-06-08,103.27,2.54,40.65748031496063
2018-06-11,103.64,2.54,40.803149606299215
2018-06-12,103.53,2.54,40.75984251968504
2018-06-13,102.89,2.54,40.50787401574803
2018-06-14,102.04,2.54,40.173228346456696
2018-06-15,103.44,2.54,40.724409448818896
2018-06-18,100.74,2.54,39.661417322834644
2018-06-19,102.34,2.54,40.29133858267716
2018-06-20,101.65,2.54,40.01968503937008
2018-06-21,100.14,2.54,39.425196850393704
2018-06-22,100.97,2.54,39.75196850393701
2018-06-25,103.88,2.54,40.897637795275585
2018-06-26,103.32,2.54,40.677165354330704
2018-06-27,103.4,2.54,40.70866141732284
2018-06-28,104.53,2.54,41.153543307086615
2018-06-29,105.34,2.54,41.47244094488189
2018-07-02,104.97,2.54,41.326771653543304
2018-07-03,104.6,2.54,41.18110236220472
2018-07-05,106.77,2.54,42.03543307086614
2018-07-06,106.85,2.54,42.06692913385827
2018-07-09,105.15,2.54,41.39763779527559
2018-07-10,104.76,2.54,41.24409448818898
2018-07-11,105.12,2.54,41.38582677165355
2018-07-12,105.13,2.54,41.389763779527556
2018-07-13,105.62,2.54,41.58267716535433
2018-07-16,105.4,2.54,41.496062992125985
2018-07-17,106.47,2.54,41.91732283464567
2018-07-18,103.9,2.54,40.90551181102362
2018-07-19,103.55,2.54,40.76771653543307
2018-07-20,104.68,2.54,41.21259842519685
2018-07-23,105.44,2.54,41.511811023622045
2018-07-24,106.16,1.74,61.01149425287356
2018-07-25,106.36,1.74,61.12643678160919
2018-07-26,108.06,1.74,62.10344827586207
2018-07-27,108.04,1.74,62.09195402298851
2018-07-30,108.01,1.74,62.07471264367816
2018-07-31,113.86,1.74,65.4367816091954
2018-08-01,112.34,1.74,64.5632183908046
2018-08-02,115.37,1.74,66.30459770114943
