date,CTXS,CTXS_EPS,PE Ratio
2015-11-23,60.38,0.35,172.51428571428573
2015-11-24,61.22,0.35,174.9142857142857
2015-11-25,60.81,0.35,173.74285714285716
2015-11-27,61.2,0.35,174.8571428571429
2015-11-30,61.05,0.35,174.42857142857144
2015-12-01,61.98,0.35,177.0857142857143
2015-12-02,61.47,0.35,175.62857142857143
2015-12-03,60.04,0.35,171.54285714285714
2015-12-04,60.69,0.35,173.4
2015-12-07,61.0,0.35,174.2857142857143
2015-12-08,62.53,0.35,178.65714285714287
2015-12-09,60.96,0.35,174.17142857142858
2015-12-10,61.19,0.35,174.82857142857142
2015-12-11,59.79,0.35,170.82857142857145
2015-12-14,60.09,0.35,171.6857142857143
2015-12-15,62.39,0.35,178.25714285714287
2015-12-16,63.04,0.35,180.11428571428573
2015-12-17,61.84,0.35,176.6857142857143
2015-12-18,59.49,0.35,169.9714285714286
2015-12-21,59.32,0.35,169.4857142857143
2015-12-22,59.97,0.35,171.34285714285716
2015-12-23,60.56,0.35,173.02857142857144
2015-12-24,60.69,0.35,173.4
2015-12-28,60.5,0.35,172.85714285714286
2015-12-29,61.68,0.35,176.22857142857143
2015-12-30,61.28,0.35,175.0857142857143
2015-12-31,60.24,0.35,172.11428571428573
2016-01-04,59.06,0.35,168.74285714285716
2016-01-05,58.57,0.35,167.34285714285716
2016-01-06,58.92,0.35,168.34285714285716
2016-01-07,56.48,0.35,161.37142857142857
2016-01-08,55.49,0.35,158.54285714285714
2016-01-11,54.84,0.35,156.6857142857143
2016-01-12,56.37,0.35,161.05714285714285
2016-01-13,53.57,0.35,153.05714285714288
2016-01-14,53.66,0.35,153.31428571428572
2016-01-15,52.8,0.35,150.85714285714286
2016-01-19,52.61,0.35,150.31428571428572
2016-01-20,52.95,0.35,151.2857142857143
2016-01-21,52.09,0.35,148.82857142857145
2016-01-22,53.7,0.35,153.42857142857144
2016-01-25,52.6,0.35,150.2857142857143
2016-01-26,54.3,0.35,155.14285714285714
2016-01-27,52.48,0.35,149.94285714285715
2016-01-28,54.55,0.35,155.85714285714286
2016-01-29,56.11,0.35,160.31428571428572
2016-02-01,56.46,0.35,161.31428571428572
2016-02-02,52.77,0.35,150.7714285714286
2016-02-03,54.22,0.35,154.9142857142857
2016-02-04,53.46,0.35,152.74285714285716
2016-02-05,50.92,0.35,145.4857142857143
2016-02-08,50.3,0.35,143.71428571428572
2016-02-09,49.63,0.35,141.8
2016-02-10,49.59,0.35,141.6857142857143
2016-02-11,49.67,0.35,141.91428571428574
2016-02-12,51.21,0.35,146.31428571428572
2016-02-16,52.29,0.35,149.4
2016-02-17,55.12,0.35,157.4857142857143
2016-02-18,54.59,0.84,64.98809523809524
2016-02-19,55.17,0.84,65.67857142857143
2016-02-22,55.65,0.84,66.25
2016-02-23,54.75,0.84,65.17857142857143
2016-02-24,55.41,0.84,65.96428571428571
2016-02-25,57.02,0.84,67.8809523809524
2016-02-26,56.97,0.84,67.82142857142857
2016-02-29,56.26,0.84,66.97619047619048
2016-03-01,59.79,0.84,71.17857142857143
2016-03-02,58.95,0.84,70.17857142857143
2016-03-03,58.89,0.84,70.10714285714286
2016-03-04,59.25,0.84,70.53571428571429
2016-03-07,59.95,0.84,71.36904761904762
2016-03-08,58.89,0.84,70.10714285714286
2016-03-09,59.77,0.84,71.15476190476191
2016-03-10,60.27,0.84,71.75
2016-03-11,60.89,0.84,72.48809523809524
2016-03-14,61.18,0.84,72.83333333333333
2016-03-15,61.28,0.84,72.95238095238096
2016-03-16,61.37,0.84,73.05952380952381
2016-03-17,61.46,0.84,73.16666666666667
2016-03-18,61.37,0.84,73.05952380952381
2016-03-21,62.13,0.84,73.96428571428572
2016-03-22,62.07,0.84,73.89285714285715
2016-03-23,61.04,0.84,72.66666666666667
2016-03-24,61.06,0.84,72.69047619047619
2016-03-28,61.0,0.84,72.61904761904762
2016-03-29,62.11,0.84,73.94047619047619
2016-03-30,61.94,0.84,73.73809523809524
2016-03-31,62.57,0.84,74.48809523809524
2016-04-01,63.34,0.84,75.40476190476191
2016-04-04,63.12,0.84,75.14285714285714
2016-04-05,62.52,0.84,74.42857142857143
2016-04-06,63.23,0.84,75.27380952380952
2016-04-07,61.52,0.84,73.23809523809524
2016-04-08,62.51,0.84,74.41666666666667
2016-04-11,62.55,0.84,74.46428571428571
2016-04-12,62.23,0.84,74.08333333333333
2016-04-13,63.47,0.84,75.55952380952381
2016-04-14,64.35,0.84,76.60714285714285
2016-04-15,64.14,0.84,76.35714285714286
2016-04-18,64.8,0.84,77.14285714285714
2016-04-19,63.82,0.84,75.97619047619048
2016-04-20,64.12,0.84,76.33333333333334
2016-04-21,66.91,0.84,79.6547619047619
2016-04-22,66.01,0.84,78.58333333333334
2016-04-25,65.93,0.84,78.48809523809526
2016-04-26,66.24,0.84,78.85714285714285
2016-04-27,66.81,0.84,79.53571428571429
2016-04-28,65.34,0.84,77.78571428571429
2016-04-29,65.17,0.84,77.58333333333334
2016-05-02,65.83,0.84,78.36904761904762
2016-05-03,64.25,0.84,76.48809523809524
2016-05-04,63.86,0.84,76.02380952380953
2016-05-05,63.91,0.84,76.08333333333333
2016-05-06,64.69,0.54,119.79629629629629
2016-05-09,64.83,0.54,120.05555555555554
2016-05-10,66.46,0.54,123.07407407407405
2016-05-11,65.81,0.54,121.87037037037037
2016-05-12,66.04,0.54,122.2962962962963
2016-05-13,65.49,0.54,121.27777777777776
2016-05-16,66.09,0.54,122.38888888888889
2016-05-17,65.54,0.54,121.37037037037038
2016-05-18,65.89,0.54,122.0185185185185
2016-05-19,65.49,0.54,121.27777777777776
2016-05-20,66.26,0.54,122.70370370370371
2016-05-23,66.63,0.54,123.38888888888887
2016-05-24,68.39,0.54,126.64814814814814
2016-05-25,66.2,0.54,122.5925925925926
2016-05-26,67.57,0.54,125.1296296296296
2016-05-27,68.08,0.54,126.07407407407406
2016-05-31,67.62,0.54,125.22222222222223
2016-06-01,68.33,0.54,126.53703703703702
2016-06-02,68.87,0.54,127.53703703703704
2016-06-03,67.92,0.54,125.77777777777777
2016-06-06,68.57,0.54,126.98148148148147
2016-06-07,69.51,0.54,128.72222222222223
2016-06-08,70.22,0.54,130.03703703703704
2016-06-09,69.82,0.54,129.29629629629628
2016-06-10,68.5,0.54,126.85185185185185
2016-06-13,68.11,0.54,126.12962962962962
2016-06-14,67.96,0.54,125.85185185185183
2016-06-15,67.28,0.54,124.59259259259258
2016-06-16,67.22,0.54,124.48148148148147
2016-06-17,66.74,0.54,123.59259259259258
2016-06-20,67.8,0.54,125.55555555555554
2016-06-21,67.88,0.54,125.70370370370368
2016-06-22,67.77,0.54,125.49999999999999
2016-06-23,68.76,0.54,127.33333333333333
2016-06-24,64.14,0.54,118.77777777777777
2016-06-27,61.33,0.54,113.57407407407406
2016-06-28,63.11,0.54,116.87037037037037
2016-06-29,64.21,0.54,118.90740740740739
2016-06-30,63.78,0.54,118.1111111111111
2016-07-01,63.99,0.54,118.5
2016-07-05,63.12,0.54,116.88888888888887
2016-07-06,63.36,0.54,117.33333333333333
2016-07-07,64.25,0.54,118.98148148148147
2016-07-08,66.52,0.54,123.18518518518518
2016-07-11,66.28,0.54,122.74074074074073
2016-07-12,66.87,0.54,123.83333333333333
2016-07-13,66.96,0.54,123.99999999999999
2016-07-14,67.6,0.54,125.18518518518516
2016-07-15,67.56,0.54,125.1111111111111
2016-07-18,67.47,0.54,124.94444444444443
2016-07-19,67.76,0.54,125.48148148148148
2016-07-20,68.47,0.54,126.79629629629629
2016-07-21,67.86,0.54,125.66666666666666
2016-07-22,69.34,0.54,128.40740740740742
2016-07-25,70.3,0.54,130.18518518518516
2016-07-26,71.13,0.54,131.7222222222222
2016-07-27,70.06,0.54,129.74074074074073
2016-07-28,70.92,0.54,131.33333333333331
2016-07-29,70.97,0.54,131.42592592592592
2016-08-01,68.98,0.54,127.74074074074073
2016-08-02,66.47,0.54,123.09259259259258
2016-08-03,67.53,0.54,125.05555555555554
2016-08-04,66.86,0.54,123.81481481481481
2016-08-05,67.69,0.78,86.78205128205127
2016-08-08,67.65,0.78,86.73076923076924
2016-08-09,67.79,0.78,86.91025641025641
2016-08-10,68.17,0.78,87.3974358974359
2016-08-11,69.42,0.78,89.0
2016-08-12,69.41,0.78,88.98717948717947
2016-08-15,69.64,0.78,89.28205128205128
2016-08-16,69.0,0.78,88.46153846153845
2016-08-17,69.27,0.78,88.8076923076923
2016-08-18,69.99,0.78,89.73076923076923
2016-08-19,69.76,0.78,89.43589743589745
2016-08-22,69.64,0.78,89.28205128205128
2016-08-23,70.32,0.78,90.15384615384615
2016-08-24,70.12,0.78,89.8974358974359
2016-08-25,70.3,0.78,90.12820512820512
2016-08-26,70.18,0.78,89.97435897435898
2016-08-29,70.5,0.78,90.38461538461539
2016-08-30,69.98,0.78,89.71794871794872
2016-08-31,69.44,0.78,89.02564102564102
2016-09-01,69.5,0.78,89.1025641025641
2016-09-02,69.26,0.78,88.7948717948718
2016-09-06,69.71,0.78,89.37179487179486
2016-09-07,69.45,0.78,89.03846153846153
2016-09-08,68.67,0.78,88.03846153846153
2016-09-09,66.26,0.78,84.94871794871796
2016-09-12,66.93,0.78,85.8076923076923
2016-09-13,66.39,0.78,85.11538461538461
2016-09-14,66.28,0.78,84.97435897435898
2016-09-15,66.78,0.78,85.61538461538461
2016-09-16,66.07,0.78,84.70512820512819
2016-09-19,66.39,0.78,85.11538461538461
2016-09-20,66.24,0.78,84.92307692307692
2016-09-21,67.3,0.78,86.28205128205127
2016-09-22,67.81,0.78,86.93589743589743
2016-09-23,67.61,0.78,86.67948717948718
2016-09-26,67.34,0.78,86.33333333333333
2016-09-27,67.89,0.78,87.03846153846153
2016-09-28,68.51,0.78,87.83333333333334
2016-09-29,67.64,0.78,86.71794871794872
2016-09-30,67.86,0.78,87.0
2016-10-03,67.02,0.78,85.92307692307692
2016-10-04,66.98,0.78,85.87179487179488
2016-10-05,67.65,0.78,86.73076923076924
2016-10-06,67.61,0.78,86.67948717948718
2016-10-07,67.13,0.78,86.06410256410255
2016-10-10,67.45,0.78,86.47435897435898
2016-10-11,66.15,0.78,84.8076923076923
2016-10-12,66.36,0.78,85.07692307692308
2016-10-13,66.4,0.78,85.12820512820514
2016-10-14,66.6,0.78,85.38461538461537
2016-10-17,66.23,0.78,84.91025641025641
2016-10-18,67.94,0.78,87.1025641025641
2016-10-19,68.72,0.78,88.1025641025641
2016-10-20,68.75,0.78,88.14102564102564
2016-10-21,67.85,0.78,86.98717948717947
2016-10-24,68.62,0.78,87.97435897435898
2016-10-25,67.61,0.78,86.67948717948718
2016-10-26,66.81,0.78,85.65384615384616
2016-10-27,66.38,0.78,85.10256410256409
2016-10-28,67.3,0.78,86.28205128205127
2016-10-31,67.53,0.78,86.57692307692308
2016-11-01,67.68,0.78,86.76923076923077
2016-11-02,66.73,0.78,85.55128205128206
2016-11-03,66.45,0.78,85.1923076923077
2016-11-04,66.29,0.85,77.98823529411766
2016-11-07,68.1,0.85,80.11764705882352
2016-11-08,67.88,0.85,79.85882352941177
2016-11-09,68.44,0.85,80.51764705882353
2016-11-10,69.06,0.85,81.24705882352941
2016-11-11,68.12,0.85,80.14117647058825
2016-11-14,66.52,0.85,78.25882352941176
2016-11-15,68.52,0.85,80.61176470588235
2016-11-16,69.02,0.85,81.2
2016-11-17,70.06,0.85,82.4235294117647
2016-11-18,69.14,0.85,81.34117647058824
2016-11-21,70.06,0.85,82.4235294117647
2016-11-22,70.41,0.85,82.83529411764705
2016-11-23,69.82,0.85,82.14117647058823
2016-11-25,70.32,0.85,82.72941176470587
2016-11-28,69.64,0.85,81.92941176470589
2016-11-29,70.03,0.85,82.38823529411765
2016-11-30,69.06,0.85,81.24705882352941
2016-12-01,68.06,0.85,80.07058823529412
2016-12-02,68.18,0.85,80.21176470588236
2016-12-05,70.86,0.85,83.36470588235294
2016-12-06,69.77,0.85,82.08235294117647
2016-12-07,70.93,0.85,83.44705882352942
2016-12-08,71.67,0.85,84.31764705882354
2016-12-09,71.13,0.85,83.68235294117646
2016-12-12,70.77,0.85,83.25882352941176
2016-12-13,72.03,0.85,84.74117647058824
2016-12-14,72.03,0.85,84.74117647058824
2016-12-15,73.07,0.85,85.96470588235293
2016-12-16,72.22,0.85,84.96470588235294
2016-12-19,72.82,0.85,85.67058823529412
2016-12-20,73.05,0.85,85.94117647058823
2016-12-21,73.31,0.85,86.24705882352941
2016-12-22,72.03,0.85,84.74117647058824
2016-12-23,72.34,0.85,85.10588235294118
2016-12-27,72.44,0.85,85.2235294117647
2016-12-28,71.73,0.85,84.38823529411765
2016-12-29,71.68,0.85,84.3294117647059
2016-12-30,71.12,0.85,83.67058823529412
2017-01-03,71.77,0.85,84.43529411764706
2017-01-04,71.88,0.85,84.56470588235294
2017-01-05,71.86,0.85,84.54117647058824
2017-01-06,72.47,0.85,85.25882352941177
2017-01-09,72.3,0.85,85.05882352941177
2017-01-10,72.19,0.85,84.92941176470588
2017-01-11,72.92,0.85,85.78823529411765
2017-01-12,72.54,0.85,85.34117647058825
2017-01-13,73.1,0.85,86.0
2017-01-17,72.38,0.85,85.15294117647059
2017-01-18,74.5,0.85,87.64705882352942
2017-01-19,73.76,0.85,86.7764705882353
2017-01-20,74.05,0.85,87.11764705882352
2017-01-23,73.62,0.85,86.61176470588236
2017-01-24,75.15,0.85,88.41176470588236
2017-01-25,76.24,0.85,89.69411764705882
2017-01-26,71.29,0.85,83.87058823529412
2017-01-27,71.87,0.85,84.5529411764706
2017-01-30,72.57,0.85,85.37647058823529
2017-01-31,72.62,0.85,85.43529411764706
2017-02-01,71.24,0.85,83.81176470588235
2017-02-02,74.95,0.85,88.1764705882353
2017-02-03,76.7,0.85,90.23529411764706
2017-02-06,76.3,0.85,89.76470588235294
2017-02-07,77.65,0.85,91.3529411764706
2017-02-08,77.69,0.85,91.4
2017-02-09,78.42,0.85,92.25882352941177
2017-02-10,78.55,0.85,92.41176470588235
2017-02-13,78.78,0.85,92.68235294117648
2017-02-14,78.93,0.85,92.85882352941178
2017-02-15,80.16,0.85,94.30588235294117
2017-02-16,79.94,1.29,61.968992248062015
2017-02-17,80.5,1.29,62.4031007751938
2017-02-21,80.77,1.29,62.61240310077519
2017-02-22,80.17,1.29,62.14728682170543
2017-02-23,79.93,1.29,61.96124031007752
2017-02-24,80.18,1.29,62.15503875968992
2017-02-27,80.16,1.29,62.13953488372093
2017-02-28,78.95,1.29,61.2015503875969
2017-03-01,80.77,1.29,62.61240310077519
2017-03-02,79.33,1.29,61.496124031007746
2017-03-03,79.95,1.29,61.97674418604651
2017-03-06,79.66,1.29,61.75193798449612
2017-03-07,79.9,1.29,61.93798449612403
2017-03-08,79.92,1.29,61.95348837209302
2017-03-09,79.03,1.29,61.263565891472865
2017-03-10,79.53,1.29,61.651162790697676
2017-03-13,84.93,1.29,65.83720930232559
2017-03-14,82.02,1.29,63.581395348837205
2017-03-15,82.51,1.29,63.96124031007752
2017-03-16,82.57,1.29,64.0077519379845
2017-03-17,82.72,1.29,64.12403100775194
2017-03-20,82.49,1.29,63.94573643410852
2017-03-21,81.51,1.29,63.18604651162791
2017-03-22,82.2,1.29,63.72093023255814
2017-03-23,83.39,1.29,64.64341085271317
2017-03-24,83.14,1.29,64.44961240310077
2017-03-27,83.57,1.29,64.7829457364341
2017-03-28,83.99,1.29,65.10852713178294
2017-03-29,83.59,1.29,64.7984496124031
2017-03-30,84.11,1.29,65.2015503875969
2017-03-31,83.39,1.29,64.64341085271317
2017-04-03,83.44,1.29,64.68217054263566
2017-04-04,83.3,1.29,64.57364341085271
2017-04-05,82.96,1.29,64.31007751937983
2017-04-06,83.06,1.29,64.3875968992248
2017-04-07,83.15,1.29,64.45736434108528
2017-04-10,83.44,1.29,64.68217054263566
2017-04-11,83.68,1.29,64.86821705426357
2017-04-12,83.0,1.29,64.34108527131782
2017-04-13,82.96,1.29,64.31007751937983
2017-04-17,83.44,1.29,64.68217054263566
2017-04-18,83.12,1.29,64.43410852713178
2017-04-19,83.23,1.29,64.51937984496124
2017-04-20,83.67,1.29,64.86046511627907
2017-04-21,83.09,1.29,64.4108527131783
2017-04-24,84.37,1.29,65.4031007751938
2017-04-25,84.05,1.29,65.15503875968992
2017-04-26,84.12,1.29,65.20930232558139
2017-04-27,81.44,1.29,63.13178294573643
2017-04-28,80.94,1.29,62.74418604651162
2017-05-01,81.75,1.29,63.372093023255815
2017-05-02,81.29,1.29,63.015503875968996
2017-05-03,87.05,1.29,67.48062015503875
2017-05-04,86.55,1.29,67.09302325581395
2017-05-05,87.48,1.29,67.81395348837209
2017-05-08,87.19,0.18,484.3888888888889
2017-05-09,86.82,0.18,482.3333333333333
2017-05-10,86.99,0.18,483.27777777777777
2017-05-11,87.11,0.18,483.94444444444446
2017-05-12,85.92,0.18,477.33333333333337
2017-05-15,86.33,0.18,479.61111111111114
2017-05-16,84.83,0.18,471.27777777777777
2017-05-17,82.74,0.18,459.66666666666663
2017-05-18,82.59,0.18,458.83333333333337
2017-05-19,82.79,0.18,459.9444444444445
2017-05-22,82.95,0.18,460.83333333333337
2017-05-23,82.06,0.18,455.8888888888889
2017-05-24,82.3,0.18,457.22222222222223
2017-05-25,83.15,0.18,461.9444444444445
2017-05-26,82.49,0.18,458.27777777777777
2017-05-30,82.15,0.18,456.3888888888889
2017-05-31,82.54,0.18,458.5555555555556
2017-06-01,82.86,0.18,460.33333333333337
2017-06-02,83.43,0.18,463.50000000000006
2017-06-05,83.32,0.18,462.88888888888886
2017-06-06,82.85,0.18,460.27777777777777
2017-06-07,83.27,0.18,462.6111111111111
2017-06-08,83.21,0.18,462.27777777777777
2017-06-09,78.32,0.18,435.1111111111111
2017-06-12,80.85,0.18,449.16666666666663
2017-06-13,80.75,0.18,448.61111111111114
2017-06-14,79.97,0.18,444.27777777777777
2017-06-15,79.26,0.18,440.33333333333337
2017-06-16,79.92,0.18,444.0
2017-06-19,81.41,0.18,452.27777777777777
2017-06-20,80.35,0.18,446.38888888888886
2017-06-21,80.68,0.18,448.2222222222223
2017-06-22,81.18,0.18,451.00000000000006
2017-06-23,81.41,0.18,452.27777777777777
2017-06-26,81.27,0.18,451.5
2017-06-27,80.46,0.18,447.0
2017-06-28,81.23,0.18,451.2777777777778
2017-06-29,79.51,0.18,441.7222222222223
2017-06-30,79.58,0.18,442.11111111111114
2017-07-03,78.78,0.18,437.6666666666667
2017-07-05,79.4,0.18,441.11111111111114
2017-07-06,78.67,0.18,437.0555555555556
2017-07-07,79.27,0.18,440.38888888888886
2017-07-10,79.93,0.18,444.0555555555556
2017-07-11,78.56,0.18,436.44444444444446
2017-07-12,80.43,0.18,446.83333333333337
2017-07-13,80.37,0.18,446.50000000000006
2017-07-14,80.99,0.18,449.94444444444446
2017-07-17,81.43,0.18,452.38888888888897
2017-07-18,81.21,0.18,451.16666666666663
2017-07-19,82.78,0.18,459.8888888888889
2017-07-20,82.58,0.18,458.77777777777777
2017-07-21,81.86,0.18,454.77777777777777
2017-07-24,81.58,0.18,453.22222222222223
2017-07-25,81.79,0.18,454.3888888888889
2017-07-26,81.52,0.18,452.88888888888886
2017-07-27,79.74,0.18,443.0
2017-07-28,79.71,0.18,442.8333333333333
2017-07-31,78.98,0.18,438.7777777777778
2017-08-01,79.61,0.18,442.27777777777777
2017-08-02,79.11,0.18,439.5
2017-08-03,77.51,0.18,430.61111111111114
2017-08-04,78.16,0.72,108.55555555555556
2017-08-07,78.47,0.72,108.98611111111111
2017-08-08,76.75,0.72,106.59722222222223
2017-08-09,76.22,0.72,105.86111111111111
2017-08-10,74.67,0.72,103.70833333333334
2017-08-11,74.61,0.72,103.625
2017-08-14,75.84,0.72,105.33333333333334
2017-08-15,74.95,0.72,104.09722222222223
2017-08-16,76.3,0.72,105.97222222222223
2017-08-17,74.52,0.72,103.5
2017-08-18,74.71,0.72,103.76388888888889
2017-08-21,75.09,0.72,104.29166666666667
2017-08-22,76.01,0.72,105.56944444444446
2017-08-23,75.29,0.72,104.56944444444446
2017-08-24,75.35,0.72,104.65277777777777
2017-08-25,75.37,0.72,104.68055555555557
2017-08-28,75.6,0.72,105.0
2017-08-29,76.42,0.72,106.1388888888889
2017-08-30,76.99,0.72,106.93055555555556
2017-08-31,78.21,0.72,108.625
2017-09-01,78.52,0.72,109.05555555555556
2017-09-05,76.99,0.72,106.93055555555556
2017-09-06,76.35,0.72,106.04166666666666
2017-09-07,75.36,0.72,104.66666666666667
2017-09-08,75.14,0.72,104.36111111111111
2017-09-11,76.28,0.72,105.94444444444444
2017-09-12,76.5,0.72,106.25
2017-09-13,77.16,0.72,107.16666666666667
2017-09-14,76.63,0.72,106.43055555555556
2017-09-15,76.22,0.72,105.86111111111111
2017-09-18,76.47,0.72,106.20833333333333
2017-09-19,76.48,0.72,106.22222222222223
2017-09-20,76.47,0.72,106.20833333333333
2017-09-21,76.28,0.72,105.94444444444444
2017-09-22,76.23,0.72,105.87500000000001
2017-09-25,75.73,0.72,105.18055555555557
2017-09-26,75.55,0.72,104.93055555555556
2017-09-27,76.47,0.72,106.20833333333333
2017-09-28,76.69,0.72,106.51388888888889
2017-09-29,76.82,0.72,106.69444444444444
2017-10-02,79.5,0.72,110.41666666666667
2017-10-03,78.51,0.72,109.04166666666667
2017-10-04,78.3,0.72,108.75
2017-10-05,79.68,0.72,110.66666666666669
2017-10-06,79.47,0.72,110.375
2017-10-09,80.62,0.72,111.97222222222223
2017-10-10,81.2,0.72,112.77777777777779
2017-10-11,80.57,0.72,111.90277777777777
2017-10-12,81.3,0.72,112.91666666666667
2017-10-13,81.47,0.72,113.15277777777779
2017-10-16,81.61,0.72,113.34722222222223
2017-10-17,81.99,0.72,113.875
2017-10-18,82.27,0.72,114.26388888888889
2017-10-19,82.74,0.72,114.91666666666666
2017-10-20,83.49,0.72,115.95833333333333
2017-10-23,83.15,0.72,115.48611111111113
2017-10-24,83.19,0.72,115.54166666666667
2017-10-25,82.43,0.72,114.48611111111113
2017-10-26,81.2,0.72,112.77777777777779
2017-10-27,82.7,0.72,114.86111111111111
2017-10-30,82.39,0.72,114.43055555555556
2017-10-31,82.61,0.72,114.73611111111111
2017-11-01,82.23,0.72,114.20833333333334
2017-11-02,82.36,0.83,99.2289156626506
2017-11-03,84.9,0.83,102.28915662650604
2017-11-06,84.34,0.83,101.61445783132531
2017-11-07,84.48,0.83,101.7831325301205
2017-11-08,85.91,0.83,103.50602409638554
2017-11-09,84.03,0.83,101.2409638554217
2017-11-10,84.22,0.83,101.46987951807229
2017-11-13,84.26,0.83,101.51807228915663
2017-11-14,85.22,0.83,102.67469879518073
2017-11-15,84.12,0.83,101.34939759036146
2017-11-16,85.64,0.83,103.18072289156628
2017-11-17,86.51,0.83,104.2289156626506
2017-11-20,86.13,0.83,103.7710843373494
2017-11-21,86.56,0.83,104.28915662650603
2017-11-22,86.68,0.83,104.43373493975905
2017-11-24,86.25,0.83,103.91566265060241
2017-11-27,86.15,0.83,103.79518072289157
2017-11-28,87.69,0.83,105.65060240963855
2017-11-29,87.0,0.83,104.81927710843374
2017-11-30,87.63,0.83,105.57831325301204
2017-12-01,88.35,0.83,106.44578313253012
2017-12-04,86.77,0.83,104.5421686746988
2017-12-05,87.2,0.83,105.06024096385543
2017-12-06,87.39,0.83,105.28915662650603
2017-12-07,87.17,0.83,105.02409638554218
2017-12-08,87.59,0.83,105.53012048192772
2017-12-11,87.02,0.83,104.8433734939759
2017-12-12,87.22,0.83,105.0843373493976
2017-12-13,87.15,0.83,105.00000000000001
2017-12-14,87.05,0.83,104.87951807228916
2017-12-15,87.53,0.83,105.45783132530121
2017-12-18,87.77,0.83,105.74698795180723
2017-12-19,87.86,0.83,105.855421686747
2017-12-20,88.14,0.83,106.19277108433735
2017-12-21,88.14,0.83,106.19277108433735
2017-12-22,87.88,0.83,105.87951807228916
2017-12-26,87.93,0.83,105.9397590361446
2017-12-27,88.44,0.83,106.55421686746988
2017-12-28,88.63,0.83,106.78313253012048
2017-12-29,88.0,0.83,106.02409638554218
2018-01-02,88.69,0.83,106.855421686747
2018-01-03,89.65,0.83,108.01204819277109
2018-01-04,90.7,0.83,109.27710843373495
2018-01-05,91.48,0.83,110.21686746987953
2018-01-08,90.97,0.83,109.60240963855422
2018-01-09,91.19,0.83,109.86746987951807
2018-01-10,90.82,0.83,109.42168674698794
2018-01-11,89.81,0.83,108.20481927710844
2018-01-12,90.04,0.83,108.48192771084338
2018-01-16,89.96,0.83,108.38554216867469
2018-01-17,91.19,0.83,109.86746987951807
2018-01-18,91.38,0.83,110.09638554216868
2018-01-19,92.72,0.83,111.71084337349399
2018-01-22,93.84,0.83,113.06024096385543
2018-01-23,94.01,0.83,113.26506024096386
2018-01-24,93.78,0.83,112.98795180722892
2018-01-25,94.0,0.83,113.25301204819277
2018-01-26,94.7,0.83,114.09638554216869
2018-01-29,93.68,0.83,112.86746987951808
2018-01-30,92.69,0.83,111.67469879518073
2018-01-31,92.76,0.83,111.75903614457833
2018-02-01,93.43,0.83,112.56626506024098
2018-02-02,92.19,0.83,111.07228915662651
2018-02-05,89.07,0.83,107.3132530120482
2018-02-06,89.12,0.83,107.37349397590363
2018-02-07,87.6,0.83,105.5421686746988
2018-02-08,84.53,0.83,101.8433734939759
2018-02-09,85.75,0.83,103.3132530120482
2018-02-12,86.79,0.83,104.56626506024098
2018-02-13,86.87,0.83,104.66265060240966
2018-02-14,89.44,0.83,107.75903614457832
2018-02-15,90.99,0.83,109.62650602409639
2018-02-16,91.21,-1.86,-49.037634408602145
2018-02-20,91.78,-1.86,-49.344086021505376
2018-02-21,91.38,-1.86,-49.12903225806451
2018-02-22,91.61,-1.86,-49.25268817204301
2018-02-23,92.81,-1.86,-49.89784946236559
2018-02-26,92.95,-1.86,-49.97311827956989
2018-02-27,92.37,-1.86,-49.66129032258065
2018-02-28,92.0,-1.86,-49.46236559139785
2018-03-01,90.81,-1.86,-48.82258064516129
2018-03-02,91.98,-1.86,-49.45161290322581
2018-03-05,92.71,-1.86,-49.84408602150537
2018-03-06,93.64,-1.86,-50.344086021505376
2018-03-07,94.36,-1.86,-50.73118279569892
2018-03-08,94.57,-1.86,-50.84408602150537
2018-03-09,95.51,-1.86,-51.3494623655914
2018-03-12,95.88,-1.86,-51.548387096774185
2018-03-13,95.6,-1.86,-51.397849462365585
2018-03-14,95.26,-1.86,-51.215053763440864
2018-03-15,95.48,-1.86,-51.333333333333336
2018-03-16,95.13,-1.86,-51.14516129032258
2018-03-19,94.53,-1.86,-50.82258064516129
2018-03-20,94.55,-1.86,-50.83333333333333
2018-03-21,94.45,-1.86,-50.77956989247312
2018-03-22,93.32,-1.86,-50.17204301075268
2018-03-23,91.6,-1.86,-49.247311827956985
2018-03-26,93.79,-1.86,-50.424731182795696
2018-03-27,92.46,-1.86,-49.70967741935483
2018-03-28,91.7,-1.86,-49.3010752688172
2018-03-29,92.8,-1.86,-49.89247311827957
2018-04-02,91.33,-1.86,-49.10215053763441
2018-04-03,91.87,-1.86,-49.39247311827957
2018-04-04,92.69,-1.86,-49.83333333333333
2018-04-05,92.71,-1.86,-49.84408602150537
2018-04-06,91.78,-1.86,-49.344086021505376
2018-04-09,92.26,-1.86,-49.60215053763441
2018-04-10,93.4,-1.86,-50.215053763440864
2018-04-11,93.63,-1.86,-50.33870967741935
2018-04-12,94.55,-1.86,-50.83333333333333
2018-04-13,94.9,-1.86,-51.02150537634409
2018-04-16,95.97,-1.86,-51.596774193548384
2018-04-17,97.52,-1.86,-52.43010752688171
2018-04-18,98.22,-1.86,-52.806451612903224
2018-04-19,97.22,-1.86,-52.26881720430107
2018-04-20,96.57,-1.86,-51.91935483870967
2018-04-23,97.03,-1.86,-52.166666666666664
2018-04-24,96.6,-1.86,-51.93548387096774
