date,CTXS,CTXS_EPS,PE Ratio
2015-12-16,63.04,0.41,153.7560975609756
2015-12-17,61.84,0.41,150.82926829268294
2015-12-18,59.49,0.41,145.09756097560978
2015-12-21,59.32,0.41,144.6829268292683
2015-12-22,59.97,0.41,146.26829268292684
2015-12-23,60.56,0.41,147.70731707317074
2015-12-24,60.69,0.41,148.02439024390245
2015-12-28,60.5,0.41,147.5609756097561
2015-12-29,61.68,0.41,150.4390243902439
2015-12-30,61.28,0.41,149.46341463414635
2015-12-31,60.24,0.41,146.9268292682927
2016-01-04,59.06,0.41,144.0487804878049
2016-01-05,58.57,0.41,142.85365853658539
2016-01-06,58.92,0.41,143.70731707317074
2016-01-07,56.48,0.41,137.7560975609756
2016-01-08,55.49,0.41,135.34146341463415
2016-01-11,54.84,0.41,133.75609756097563
2016-01-12,56.37,0.41,137.4878048780488
2016-01-13,53.57,0.41,130.65853658536585
2016-01-14,53.66,0.41,130.8780487804878
2016-01-15,52.8,0.41,128.78048780487805
2016-01-19,52.61,0.41,128.3170731707317
2016-01-20,52.95,0.41,129.14634146341464
2016-01-21,52.09,0.41,127.04878048780489
2016-01-22,53.7,0.41,130.97560975609758
2016-01-25,52.6,0.41,128.2926829268293
2016-01-26,54.3,0.41,132.4390243902439
2016-01-27,52.48,0.41,128.0
2016-01-28,54.55,0.41,133.0487804878049
2016-01-29,56.11,0.41,136.85365853658539
2016-02-01,56.46,0.41,137.70731707317074
2016-02-02,52.77,0.41,128.70731707317074
2016-02-03,54.22,0.41,132.2439024390244
2016-02-04,53.46,0.41,130.39024390243904
2016-02-05,50.92,0.41,124.19512195121952
2016-02-08,50.3,0.41,122.6829268292683
2016-02-09,49.63,0.41,121.04878048780489
2016-02-10,49.59,0.41,120.95121951219514
2016-02-11,49.67,0.41,121.14634146341464
2016-02-12,51.21,0.41,124.90243902439025
2016-02-16,52.29,0.41,127.53658536585367
2016-02-17,55.12,0.41,134.4390243902439
2016-02-18,54.59,0.84,64.98809523809524
2016-02-19,55.17,0.84,65.67857142857143
2016-02-22,55.65,0.84,66.25
2016-02-23,54.75,0.84,65.17857142857143
2016-02-24,55.41,0.84,65.96428571428571
2016-02-25,57.02,0.84,67.8809523809524
2016-02-26,56.97,0.84,67.82142857142857
2016-02-29,56.26,0.84,66.97619047619048
2016-03-01,59.79,0.84,71.17857142857143
2016-03-02,58.95,0.84,70.17857142857143
2016-03-03,58.89,0.84,70.10714285714286
2016-03-04,59.25,0.84,70.53571428571429
2016-03-07,59.95,0.84,71.36904761904762
2016-03-08,58.89,0.84,70.10714285714286
2016-03-09,59.77,0.84,71.15476190476191
2016-03-10,60.27,0.84,71.75
2016-03-11,60.89,0.84,72.48809523809524
2016-03-14,61.18,0.84,72.83333333333333
2016-03-15,61.28,0.84,72.95238095238096
2016-03-16,61.37,0.84,73.05952380952381
2016-03-17,61.46,0.84,73.16666666666667
2016-03-18,61.37,0.84,73.05952380952381
2016-03-21,62.13,0.84,73.96428571428572
2016-03-22,62.07,0.84,73.89285714285715
2016-03-23,61.04,0.84,72.66666666666667
2016-03-24,61.06,0.84,72.69047619047619
2016-03-28,61.0,0.84,72.61904761904762
2016-03-29,62.11,0.84,73.94047619047619
2016-03-30,61.94,0.84,73.73809523809524
2016-03-31,62.57,0.84,74.48809523809524
2016-04-01,63.34,0.84,75.40476190476191
2016-04-04,63.12,0.84,75.14285714285714
2016-04-05,62.52,0.84,74.42857142857143
2016-04-06,63.23,0.84,75.27380952380952
2016-04-07,61.52,0.84,73.23809523809524
2016-04-08,62.51,0.84,74.41666666666667
2016-04-11,62.55,0.84,74.46428571428571
2016-04-12,62.23,0.84,74.08333333333333
2016-04-13,63.47,0.84,75.55952380952381
2016-04-14,64.35,0.84,76.60714285714285
2016-04-15,64.14,0.84,76.35714285714286
2016-04-18,64.8,0.84,77.14285714285714
2016-04-19,63.82,0.84,75.97619047619048
2016-04-20,64.12,0.84,76.33333333333334
2016-04-21,66.91,0.84,79.6547619047619
2016-04-22,66.01,0.84,78.58333333333334
2016-04-25,65.93,0.84,78.48809523809526
2016-04-26,66.24,0.84,78.85714285714285
2016-04-27,66.81,0.84,79.53571428571429
2016-04-28,65.34,0.84,77.78571428571429
2016-04-29,65.17,0.84,77.58333333333334
2016-05-02,65.83,0.84,78.36904761904762
2016-05-03,64.25,0.84,76.48809523809524
2016-05-04,63.86,0.84,76.02380952380953
2016-05-05,63.91,0.84,76.08333333333333
2016-05-06,64.69,0.71,91.11267605633803
2016-05-09,64.83,0.71,91.30985915492958
2016-05-10,66.46,0.71,93.6056338028169
2016-05-11,65.81,0.71,92.69014084507043
2016-05-12,66.04,0.71,93.01408450704227
2016-05-13,65.49,0.71,92.2394366197183
2016-05-16,66.09,0.71,93.08450704225353
2016-05-17,65.54,0.71,92.3098591549296
2016-05-18,65.89,0.71,92.80281690140846
2016-05-19,65.49,0.71,92.2394366197183
2016-05-20,66.26,0.71,93.32394366197184
2016-05-23,66.63,0.71,93.84507042253522
2016-05-24,68.39,0.71,96.32394366197184
2016-05-25,66.2,0.71,93.23943661971832
2016-05-26,67.57,0.71,95.16901408450704
2016-05-27,68.08,0.71,95.88732394366197
2016-05-31,67.62,0.71,95.23943661971832
2016-06-01,68.33,0.71,96.23943661971832
2016-06-02,68.87,0.71,97.00000000000001
2016-06-03,67.92,0.71,95.66197183098592
2016-06-06,68.57,0.71,96.57746478873239
2016-06-07,69.51,0.71,97.90140845070424
2016-06-08,70.22,0.71,98.90140845070422
2016-06-09,69.82,0.71,98.33802816901408
2016-06-10,68.5,0.71,96.47887323943662
2016-06-13,68.11,0.71,95.92957746478874
2016-06-14,67.96,0.71,95.71830985915493
2016-06-15,67.28,0.71,94.7605633802817
2016-06-16,67.22,0.71,94.67605633802818
2016-06-17,66.74,0.71,94.0
2016-06-20,67.8,0.71,95.49295774647888
2016-06-21,67.88,0.71,95.6056338028169
2016-06-22,67.77,0.71,95.45070422535211
2016-06-23,68.76,0.71,96.84507042253523
2016-06-24,64.14,0.71,90.3380281690141
2016-06-27,61.33,0.71,86.38028169014085
2016-06-28,63.11,0.71,88.88732394366197
2016-06-29,64.21,0.71,90.43661971830986
2016-06-30,63.78,0.71,89.83098591549296
2016-07-01,63.99,0.71,90.12676056338029
2016-07-05,63.12,0.71,88.90140845070422
2016-07-06,63.36,0.71,89.23943661971832
2016-07-07,64.25,0.71,90.49295774647888
2016-07-08,66.52,0.71,93.69014084507042
2016-07-11,66.28,0.71,93.35211267605635
2016-07-12,66.87,0.71,94.18309859154931
2016-07-13,66.96,0.71,94.30985915492957
2016-07-14,67.6,0.71,95.2112676056338
2016-07-15,67.56,0.71,95.1549295774648
2016-07-18,67.47,0.71,95.02816901408451
2016-07-19,67.76,0.71,95.43661971830987
2016-07-20,68.47,0.71,96.43661971830986
2016-07-21,67.86,0.71,95.5774647887324
2016-07-22,69.34,0.71,97.66197183098592
2016-07-25,70.3,0.71,99.01408450704226
2016-07-26,71.13,0.71,100.1830985915493
2016-07-27,70.06,0.71,98.67605633802818
2016-07-28,70.92,0.71,99.88732394366198
2016-07-29,70.97,0.71,99.95774647887325
2016-08-01,68.98,0.71,97.1549295774648
2016-08-02,66.47,0.71,93.61971830985915
2016-08-03,67.53,0.71,95.11267605633803
2016-08-04,66.86,0.71,94.16901408450704
2016-08-05,67.69,0.7,96.7
2016-08-08,67.65,0.7,96.64285714285715
2016-08-09,67.79,0.7,96.84285714285716
2016-08-10,68.17,0.7,97.3857142857143
2016-08-11,69.42,0.7,99.17142857142858
2016-08-12,69.41,0.7,99.15714285714286
2016-08-15,69.64,0.7,99.4857142857143
2016-08-16,69.0,0.7,98.57142857142858
2016-08-17,69.27,0.7,98.95714285714286
2016-08-18,69.99,0.7,99.98571428571428
2016-08-19,69.76,0.7,99.65714285714287
2016-08-22,69.64,0.7,99.4857142857143
2016-08-23,70.32,0.7,100.45714285714286
2016-08-24,70.12,0.7,100.17142857142858
2016-08-25,70.3,0.7,100.42857142857143
2016-08-26,70.18,0.7,100.25714285714287
2016-08-29,70.5,0.7,100.71428571428572
2016-08-30,69.98,0.7,99.97142857142859
2016-08-31,69.44,0.7,99.2
2016-09-01,69.5,0.7,99.28571428571429
2016-09-02,69.26,0.7,98.94285714285715
2016-09-06,69.71,0.7,99.58571428571429
2016-09-07,69.45,0.7,99.21428571428572
2016-09-08,68.67,0.7,98.10000000000001
2016-09-09,66.26,0.7,94.65714285714287
2016-09-12,66.93,0.7,95.61428571428573
2016-09-13,66.39,0.7,94.84285714285716
2016-09-14,66.28,0.7,94.6857142857143
2016-09-15,66.78,0.7,95.4
2016-09-16,66.07,0.7,94.38571428571429
2016-09-19,66.39,0.7,94.84285714285716
2016-09-20,66.24,0.7,94.62857142857143
2016-09-21,67.3,0.7,96.14285714285714
2016-09-22,67.81,0.7,96.87142857142858
2016-09-23,67.61,0.7,96.58571428571429
2016-09-26,67.34,0.7,96.20000000000002
2016-09-27,67.89,0.7,96.9857142857143
2016-09-28,68.51,0.7,97.87142857142858
2016-09-29,67.64,0.7,96.62857142857143
2016-09-30,67.86,0.7,96.94285714285715
2016-10-03,67.02,0.7,95.74285714285715
2016-10-04,66.98,0.7,95.6857142857143
2016-10-05,67.65,0.7,96.64285714285715
2016-10-06,67.61,0.7,96.58571428571429
2016-10-07,67.13,0.7,95.9
2016-10-10,67.45,0.7,96.35714285714286
2016-10-11,66.15,0.7,94.50000000000001
2016-10-12,66.36,0.7,94.80000000000001
2016-10-13,66.4,0.7,94.85714285714288
2016-10-14,66.6,0.7,95.14285714285714
2016-10-17,66.23,0.7,94.61428571428573
2016-10-18,67.94,0.7,97.05714285714286
2016-10-19,68.72,0.7,98.17142857142858
2016-10-20,68.75,0.7,98.21428571428572
2016-10-21,67.85,0.7,96.92857142857143
2016-10-24,68.62,0.7,98.02857142857144
2016-10-25,67.61,0.7,96.58571428571429
2016-10-26,66.81,0.7,95.44285714285715
2016-10-27,66.38,0.7,94.82857142857142
2016-10-28,67.3,0.7,96.14285714285714
2016-10-31,67.53,0.7,96.47142857142858
2016-11-01,67.68,0.7,96.6857142857143
2016-11-02,66.73,0.7,95.32857142857144
2016-11-03,66.45,0.7,94.92857142857144
2016-11-04,66.29,0.77,86.0909090909091
2016-11-07,68.1,0.77,88.44155844155843
2016-11-08,67.88,0.77,88.15584415584415
2016-11-09,68.44,0.77,88.88311688311688
2016-11-10,69.06,0.77,89.68831168831169
2016-11-11,68.12,0.77,88.46753246753246
2016-11-14,66.52,0.77,86.38961038961038
2016-11-15,68.52,0.77,88.98701298701297
2016-11-16,69.02,0.77,89.63636363636363
2016-11-17,70.06,0.77,90.98701298701299
2016-11-18,69.14,0.77,89.79220779220779
2016-11-21,70.06,0.77,90.98701298701299
2016-11-22,70.41,0.77,91.44155844155844
2016-11-23,69.82,0.77,90.67532467532466
2016-11-25,70.32,0.77,91.32467532467531
2016-11-28,69.64,0.77,90.44155844155844
2016-11-29,70.03,0.77,90.94805194805194
2016-11-30,69.06,0.77,89.68831168831169
2016-12-01,68.06,0.77,88.3896103896104
2016-12-02,68.18,0.77,88.54545454545455
2016-12-05,70.86,0.77,92.02597402597402
2016-12-06,69.77,0.77,90.6103896103896
2016-12-07,70.93,0.77,92.11688311688313
2016-12-08,71.67,0.77,93.07792207792208
2016-12-09,71.13,0.77,92.37662337662337
2016-12-12,70.77,0.77,91.9090909090909
2016-12-13,72.03,0.77,93.54545454545455
2016-12-14,72.03,0.77,93.54545454545455
2016-12-15,73.07,0.77,94.89610389610388
2016-12-16,72.22,0.77,93.79220779220779
2016-12-19,72.82,0.77,94.57142857142856
2016-12-20,73.05,0.77,94.87012987012986
2016-12-21,73.31,0.77,95.20779220779221
2016-12-22,72.03,0.77,93.54545454545455
2016-12-23,72.34,0.77,93.94805194805195
2016-12-27,72.44,0.77,94.07792207792207
2016-12-28,71.73,0.77,93.15584415584416
2016-12-29,71.68,0.77,93.0909090909091
2016-12-30,71.12,0.77,92.36363636363637
2017-01-03,71.77,0.77,93.2077922077922
2017-01-04,71.88,0.77,93.35064935064935
2017-01-05,71.86,0.77,93.32467532467533
2017-01-06,72.47,0.77,94.11688311688312
2017-01-09,72.3,0.77,93.8961038961039
2017-01-10,72.19,0.77,93.75324675324674
2017-01-11,72.92,0.77,94.7012987012987
2017-01-12,72.54,0.77,94.20779220779221
2017-01-13,73.1,0.77,94.93506493506493
2017-01-17,72.38,0.77,93.99999999999999
2017-01-18,74.5,0.77,96.75324675324676
2017-01-19,73.76,0.77,95.79220779220779
2017-01-20,74.05,0.77,96.16883116883116
2017-01-23,73.62,0.77,95.61038961038962
2017-01-24,75.15,0.77,97.5974025974026
2017-01-25,76.24,0.77,99.012987012987
2017-01-26,71.29,0.77,92.5844155844156
2017-01-27,71.87,0.77,93.33766233766234
2017-01-30,72.57,0.77,94.24675324675323
2017-01-31,72.62,0.77,94.31168831168831
2017-02-01,71.24,0.77,92.51948051948051
2017-02-02,74.95,0.77,97.33766233766234
2017-02-03,76.7,0.77,99.61038961038962
2017-02-06,76.3,0.77,99.09090909090908
2017-02-07,77.65,0.77,100.84415584415585
2017-02-08,77.69,0.77,100.8961038961039
2017-02-09,78.42,0.77,101.84415584415585
2017-02-10,78.55,0.77,102.01298701298701
2017-02-13,78.78,0.77,102.31168831168831
2017-02-14,78.93,0.77,102.50649350649351
2017-02-15,80.16,0.77,104.10389610389609
2017-02-16,79.94,1.17,68.32478632478633
2017-02-17,80.5,1.17,68.80341880341881
2017-02-21,80.77,1.17,69.03418803418803
2017-02-22,80.17,1.17,68.52136752136752
2017-02-23,79.93,1.17,68.31623931623933
2017-02-24,80.18,1.17,68.52991452991454
2017-02-27,80.16,1.17,68.51282051282051
2017-02-28,78.95,1.17,67.47863247863249
2017-03-01,80.77,1.17,69.03418803418803
2017-03-02,79.33,1.17,67.80341880341881
2017-03-03,79.95,1.17,68.33333333333334
2017-03-06,79.66,1.17,68.08547008547009
2017-03-07,79.9,1.17,68.2905982905983
2017-03-08,79.92,1.17,68.3076923076923
2017-03-09,79.03,1.17,67.54700854700855
2017-03-10,79.53,1.17,67.97435897435898
2017-03-13,84.93,1.17,72.5897435897436
2017-03-14,82.02,1.17,70.1025641025641
2017-03-15,82.51,1.17,70.52136752136752
2017-03-16,82.57,1.17,70.57264957264957
2017-03-17,82.72,1.17,70.7008547008547
2017-03-20,82.49,1.17,70.5042735042735
2017-03-21,81.51,1.17,69.66666666666667
2017-03-22,82.2,1.17,70.25641025641026
2017-03-23,83.39,1.17,71.27350427350427
2017-03-24,83.14,1.17,71.05982905982907
2017-03-27,83.57,1.17,71.42735042735043
2017-03-28,83.99,1.17,71.78632478632478
2017-03-29,83.59,1.17,71.44444444444446
2017-03-30,84.11,1.17,71.88888888888889
2017-03-31,83.39,1.17,71.27350427350427
2017-04-03,83.44,1.17,71.31623931623932
2017-04-04,83.3,1.17,71.19658119658119
2017-04-05,82.96,1.17,70.90598290598291
2017-04-06,83.06,1.17,70.991452991453
2017-04-07,83.15,1.17,71.06837606837608
2017-04-10,83.44,1.17,71.31623931623932
2017-04-11,83.68,1.17,71.52136752136754
2017-04-12,83.0,1.17,70.94017094017094
2017-04-13,82.96,1.17,70.90598290598291
2017-04-17,83.44,1.17,71.31623931623932
2017-04-18,83.12,1.17,71.04273504273505
2017-04-19,83.23,1.17,71.13675213675215
2017-04-20,83.67,1.17,71.51282051282053
2017-04-21,83.09,1.17,71.01709401709402
2017-04-24,84.37,1.17,72.11111111111111
2017-04-25,84.05,1.17,71.83760683760684
2017-04-26,84.12,1.17,71.89743589743591
2017-04-27,81.44,1.17,69.60683760683762
2017-04-28,80.94,1.17,69.17948717948718
2017-05-01,81.75,1.17,69.87179487179488
2017-05-02,81.29,1.17,69.47863247863249
2017-05-03,87.05,1.17,74.4017094017094
2017-05-04,86.55,1.17,73.97435897435898
2017-05-05,87.48,1.17,74.76923076923077
2017-05-08,87.19,0.47,185.51063829787233
2017-05-09,86.82,0.47,184.72340425531914
2017-05-10,86.99,0.47,185.08510638297872
2017-05-11,87.11,0.47,185.3404255319149
2017-05-12,85.92,0.47,182.8085106382979
2017-05-15,86.33,0.47,183.6808510638298
2017-05-16,84.83,0.47,180.48936170212767
2017-05-17,82.74,0.47,176.04255319148936
2017-05-18,82.59,0.47,175.72340425531917
2017-05-19,82.79,0.47,176.14893617021278
2017-05-22,82.95,0.47,176.48936170212767
2017-05-23,82.06,0.47,174.59574468085108
2017-05-24,82.3,0.47,175.10638297872342
2017-05-25,83.15,0.47,176.9148936170213
2017-05-26,82.49,0.47,175.51063829787233
2017-05-30,82.15,0.47,174.78723404255322
2017-05-31,82.54,0.47,175.61702127659578
2017-06-01,82.86,0.47,176.29787234042553
2017-06-02,83.43,0.47,177.51063829787236
2017-06-05,83.32,0.47,177.27659574468083
2017-06-06,82.85,0.47,176.27659574468086
2017-06-07,83.27,0.47,177.17021276595744
2017-06-08,83.21,0.47,177.04255319148936
2017-06-09,78.32,0.47,166.63829787234042
2017-06-12,80.85,0.47,172.02127659574467
2017-06-13,80.75,0.47,171.8085106382979
2017-06-14,79.97,0.47,170.14893617021278
2017-06-15,79.26,0.47,168.63829787234044
2017-06-16,79.92,0.47,170.04255319148936
2017-06-19,81.41,0.47,173.2127659574468
2017-06-20,80.35,0.47,170.95744680851064
2017-06-21,80.68,0.47,171.65957446808514
2017-06-22,81.18,0.47,172.72340425531917
2017-06-23,81.41,0.47,173.2127659574468
2017-06-26,81.27,0.47,172.91489361702128
2017-06-27,80.46,0.47,171.1914893617021
2017-06-28,81.23,0.47,172.82978723404258
2017-06-29,79.51,0.47,169.17021276595747
2017-06-30,79.58,0.47,169.31914893617022
2017-07-03,78.78,0.47,167.61702127659575
2017-07-05,79.4,0.47,168.93617021276597
2017-07-06,78.67,0.47,167.38297872340428
2017-07-07,79.27,0.47,168.6595744680851
2017-07-10,79.93,0.47,170.06382978723406
2017-07-11,78.56,0.47,167.14893617021278
2017-07-12,80.43,0.47,171.1276595744681
2017-07-13,80.37,0.47,171.00000000000003
2017-07-14,80.99,0.47,172.31914893617022
2017-07-17,81.43,0.47,173.2553191489362
2017-07-18,81.21,0.47,172.7872340425532
2017-07-19,82.78,0.47,176.1276595744681
2017-07-20,82.58,0.47,175.70212765957447
2017-07-21,81.86,0.47,174.17021276595744
2017-07-24,81.58,0.47,173.5744680851064
2017-07-25,81.79,0.47,174.0212765957447
2017-07-26,81.52,0.47,173.4468085106383
2017-07-27,79.74,0.47,169.6595744680851
2017-07-28,79.71,0.47,169.59574468085106
2017-07-31,78.98,0.47,168.0425531914894
2017-08-01,79.61,0.47,169.38297872340425
2017-08-02,79.11,0.47,168.31914893617022
2017-08-03,77.51,0.47,164.9148936170213
2017-08-04,78.16,0.71,110.08450704225352
2017-08-07,78.47,0.71,110.52112676056339
2017-08-08,76.75,0.71,108.09859154929578
2017-08-09,76.22,0.71,107.35211267605634
2017-08-10,74.67,0.71,105.16901408450705
2017-08-11,74.61,0.71,105.08450704225352
2017-08-14,75.84,0.71,106.81690140845072
2017-08-15,74.95,0.71,105.56338028169014
2017-08-16,76.3,0.71,107.46478873239437
2017-08-17,74.52,0.71,104.95774647887323
2017-08-18,74.71,0.71,105.22535211267605
2017-08-21,75.09,0.71,105.7605633802817
2017-08-22,76.01,0.71,107.05633802816902
2017-08-23,75.29,0.71,106.04225352112678
2017-08-24,75.35,0.71,106.12676056338027
2017-08-25,75.37,0.71,106.1549295774648
2017-08-28,75.6,0.71,106.47887323943662
2017-08-29,76.42,0.71,107.63380281690142
2017-08-30,76.99,0.71,108.43661971830986
2017-08-31,78.21,0.71,110.15492957746478
2017-09-01,78.52,0.71,110.59154929577464
2017-09-05,76.99,0.71,108.43661971830986
2017-09-06,76.35,0.71,107.53521126760563
2017-09-07,75.36,0.71,106.14084507042254
2017-09-08,75.14,0.71,105.83098591549296
2017-09-11,76.28,0.71,107.43661971830987
2017-09-12,76.5,0.71,107.74647887323944
2017-09-13,77.16,0.71,108.67605633802818
2017-09-14,76.63,0.71,107.92957746478874
2017-09-15,76.22,0.71,107.35211267605634
2017-09-18,76.47,0.71,107.70422535211269
2017-09-19,76.48,0.71,107.71830985915494
2017-09-20,76.47,0.71,107.70422535211269
2017-09-21,76.28,0.71,107.43661971830987
2017-09-22,76.23,0.71,107.3661971830986
2017-09-25,75.73,0.71,106.66197183098592
2017-09-26,75.55,0.71,106.40845070422536
2017-09-27,76.47,0.71,107.70422535211269
2017-09-28,76.69,0.71,108.01408450704226
2017-09-29,76.82,0.71,108.19718309859155
2017-10-02,79.5,0.71,111.9718309859155
2017-10-03,78.51,0.71,110.57746478873241
2017-10-04,78.3,0.71,110.28169014084507
2017-10-05,79.68,0.71,112.22535211267608
2017-10-06,79.47,0.71,111.92957746478874
2017-10-09,80.62,0.71,113.5492957746479
2017-10-10,81.2,0.71,114.3661971830986
2017-10-11,80.57,0.71,113.47887323943661
2017-10-12,81.3,0.71,114.50704225352113
2017-10-13,81.47,0.71,114.74647887323944
2017-10-16,81.61,0.71,114.94366197183099
2017-10-17,81.99,0.71,115.47887323943662
2017-10-18,82.27,0.71,115.87323943661971
2017-10-19,82.74,0.71,116.53521126760563
2017-10-20,83.49,0.71,117.59154929577464
2017-10-23,83.15,0.71,117.11267605633805
2017-10-24,83.19,0.71,117.16901408450704
2017-10-25,82.43,0.71,116.09859154929579
2017-10-26,81.2,0.71,114.3661971830986
2017-10-27,82.7,0.71,116.47887323943662
2017-10-30,82.39,0.71,116.04225352112677
2017-10-31,82.61,0.71,116.35211267605634
2017-11-01,82.23,0.71,115.81690140845072
2017-11-02,82.36,0.87,94.66666666666667
2017-11-03,84.9,0.87,97.58620689655173
2017-11-06,84.34,0.87,96.9425287356322
2017-11-07,84.48,0.87,97.10344827586208
2017-11-08,85.91,0.87,98.7471264367816
2017-11-09,84.03,0.87,96.58620689655173
2017-11-10,84.22,0.87,96.80459770114942
2017-11-13,84.26,0.87,96.85057471264369
2017-11-14,85.22,0.87,97.95402298850574
2017-11-15,84.12,0.87,96.6896551724138
2017-11-16,85.64,0.87,98.4367816091954
2017-11-17,86.51,0.87,99.4367816091954
2017-11-20,86.13,0.87,99.0
2017-11-21,86.56,0.87,99.49425287356323
2017-11-22,86.68,0.87,99.63218390804599
2017-11-24,86.25,0.87,99.13793103448276
2017-11-27,86.15,0.87,99.02298850574714
2017-11-28,87.69,0.87,100.79310344827586
2017-11-29,87.0,0.87,100.0
2017-11-30,87.63,0.87,100.72413793103448
2017-12-01,88.35,0.87,101.55172413793103
2017-12-04,86.77,0.87,99.73563218390804
2017-12-05,87.2,0.87,100.22988505747126
2017-12-06,87.39,0.87,100.44827586206897
2017-12-07,87.17,0.87,100.19540229885058
2017-12-08,87.59,0.87,100.67816091954023
2017-12-11,87.02,0.87,100.02298850574712
2017-12-12,87.22,0.87,100.25287356321839
2017-12-13,87.15,0.87,100.17241379310346
2017-12-14,87.05,0.87,100.05747126436782
2017-12-15,87.53,0.87,100.60919540229885
2017-12-18,87.77,0.87,100.88505747126436
2017-12-19,87.86,0.87,100.98850574712644
2017-12-20,88.14,0.87,101.3103448275862
2017-12-21,88.14,0.87,101.3103448275862
2017-12-22,87.88,0.87,101.01149425287356
2017-12-26,87.93,0.87,101.06896551724138
2017-12-27,88.44,0.87,101.6551724137931
2017-12-28,88.63,0.87,101.8735632183908
2017-12-29,88.0,0.87,101.14942528735632
2018-01-02,88.69,0.87,101.94252873563218
2018-01-03,89.65,0.87,103.04597701149426
2018-01-04,90.7,0.87,104.2528735632184
2018-01-05,91.48,0.87,105.14942528735632
2018-01-08,90.97,0.87,104.5632183908046
2018-01-09,91.19,0.87,104.81609195402298
2018-01-10,90.82,0.87,104.39080459770115
2018-01-11,89.81,0.87,103.22988505747126
2018-01-12,90.04,0.87,103.49425287356323
2018-01-16,89.96,0.87,103.40229885057471
2018-01-17,91.19,0.87,104.81609195402298
2018-01-18,91.38,0.87,105.03448275862068
2018-01-19,92.72,0.87,106.57471264367815
2018-01-22,93.84,0.87,107.86206896551725
2018-01-23,94.01,0.87,108.05747126436782
2018-01-24,93.78,0.87,107.79310344827586
2018-01-25,94.0,0.87,108.04597701149426
2018-01-26,94.7,0.87,108.85057471264368
2018-01-29,93.68,0.87,107.67816091954023
2018-01-30,92.69,0.87,106.54022988505747
2018-01-31,92.76,0.87,106.62068965517243
2018-02-01,93.43,0.87,107.39080459770116
2018-02-02,92.19,0.87,105.9655172413793
2018-02-05,89.07,0.87,102.37931034482757
2018-02-06,89.12,0.87,102.4367816091954
2018-02-07,87.6,0.87,100.6896551724138
2018-02-08,84.53,0.87,97.16091954022988
2018-02-09,85.75,0.87,98.5632183908046
2018-02-12,86.79,0.87,99.75862068965517
2018-02-13,86.87,0.87,99.85057471264368
2018-02-14,89.44,0.87,102.80459770114942
2018-02-15,90.99,0.87,104.58620689655172
2018-02-16,91.21,1.38,66.09420289855072
2018-02-20,91.78,1.38,66.5072463768116
2018-02-21,91.38,1.38,66.21739130434783
2018-02-22,91.61,1.38,66.3840579710145
2018-02-23,92.81,1.38,67.2536231884058
2018-02-26,92.95,1.38,67.35507246376812
2018-02-27,92.37,1.38,66.93478260869566
2018-02-28,92.0,1.38,66.66666666666667
2018-03-01,90.81,1.38,65.80434782608697
2018-03-02,91.98,1.38,66.65217391304348
2018-03-05,92.71,1.38,67.18115942028986
2018-03-06,93.64,1.38,67.85507246376812
2018-03-07,94.36,1.38,68.3768115942029
2018-03-08,94.57,1.38,68.52898550724638
2018-03-09,95.51,1.38,69.21014492753623
2018-03-12,95.88,1.38,69.47826086956522
2018-03-13,95.6,1.38,69.27536231884058
2018-03-14,95.26,1.38,69.02898550724639
2018-03-15,95.48,1.38,69.18840579710145
2018-03-16,95.13,1.38,68.93478260869566
2018-03-19,94.53,1.38,68.5
2018-03-20,94.55,1.38,68.51449275362319
2018-03-21,94.45,1.38,68.44202898550725
2018-03-22,93.32,1.38,67.62318840579711
2018-03-23,91.6,1.38,66.3768115942029
2018-03-26,93.79,1.38,67.96376811594205
2018-03-27,92.46,1.38,67.0
2018-03-28,91.7,1.38,66.44927536231884
2018-03-29,92.8,1.38,67.2463768115942
2018-04-02,91.33,1.38,66.18115942028986
2018-04-03,91.87,1.38,66.57246376811595
2018-04-04,92.69,1.38,67.16666666666667
2018-04-05,92.71,1.38,67.18115942028986
2018-04-06,91.78,1.38,66.5072463768116
2018-04-09,92.26,1.38,66.85507246376812
2018-04-10,93.4,1.38,67.68115942028986
2018-04-11,93.63,1.38,67.84782608695653
2018-04-12,94.55,1.38,68.51449275362319
2018-04-13,94.9,1.38,68.768115942029
2018-04-16,95.97,1.38,69.54347826086956
2018-04-17,97.52,1.38,70.66666666666667
2018-04-18,98.22,1.38,71.17391304347827
2018-04-19,97.22,1.38,70.44927536231884
2018-04-20,96.57,1.38,69.97826086956522
2018-04-23,97.03,1.38,70.31159420289856
2018-04-24,96.6,1.38,70.0
2018-04-25,96.58,1.38,69.98550724637681
2018-04-26,101.17,1.38,73.31159420289856
2018-04-27,103.27,1.38,74.83333333333334
2018-04-30,102.91,1.38,74.57246376811595
2018-05-01,104.71,1.38,75.8768115942029
2018-05-02,104.41,1.38,75.65942028985508
2018-05-03,104.81,1.38,75.94927536231884
2018-05-04,105.23,1.03,102.16504854368932
2018-05-07,106.58,1.03,103.4757281553398
2018-05-08,107.29,1.03,104.16504854368932
2018-05-09,107.78,1.03,104.64077669902912
2018-05-10,108.19,1.03,105.03883495145631
2018-05-11,107.47,1.03,104.33980582524272
2018-05-14,106.74,1.03,103.63106796116504
2018-05-15,106.14,1.03,103.04854368932038
2018-05-16,105.88,1.03,102.79611650485437
2018-05-17,105.65,1.03,102.57281553398059
2018-05-18,105.34,1.03,102.27184466019418
