date,GWW,GWW_EPS,PE Ratio
2009-12-10,97.76,1.49,65.61073825503357
2009-12-11,97.82,1.49,65.6510067114094
2009-12-14,98.45,1.49,66.0738255033557
2009-12-15,98.58,1.49,66.16107382550335
2009-12-16,98.0,1.49,65.77181208053692
2009-12-17,97.15,1.49,65.20134228187919
2009-12-18,96.74,1.49,64.9261744966443
2009-12-21,97.78,1.49,65.6241610738255
2009-12-22,97.52,1.49,65.4496644295302
2009-12-23,97.74,1.49,65.5973154362416
2009-12-24,98.31,1.49,65.97986577181209
2009-12-28,98.08,1.49,65.8255033557047
2009-12-29,98.18,1.49,65.89261744966443
2009-12-30,97.72,1.49,65.58389261744966
2009-12-31,96.83,1.49,64.98657718120805
2010-01-04,97.24,1.49,65.26174496644295
2010-01-05,97.28,1.49,65.28859060402685
2010-01-06,97.65,1.49,65.53691275167786
2010-01-07,98.57,1.49,66.15436241610738
2010-01-08,99.73,1.49,66.93288590604027
2010-01-11,100.15,1.49,67.21476510067114
2010-01-12,100.11,1.49,67.18791946308725
2010-01-13,100.55,1.49,67.48322147651007
2010-01-14,100.39,1.49,67.3758389261745
2010-01-15,100.04,1.49,67.14093959731544
2010-01-19,101.34,1.49,68.01342281879195
2010-01-20,100.87,1.49,67.69798657718121
2010-01-21,99.57,1.49,66.8255033557047
2010-01-22,98.89,1.49,66.36912751677852
2010-01-25,100.94,1.49,67.74496644295301
2010-01-26,99.42,1.49,66.7248322147651
2010-01-27,100.12,1.49,67.19463087248323
2010-01-28,100.76,1.49,67.6241610738255
2010-01-29,99.28,1.49,66.63087248322148
2010-02-01,99.94,1.49,67.0738255033557
2010-02-02,102.39,1.49,68.71812080536913
2010-02-03,102.26,1.49,68.63087248322148
2010-02-04,99.18,1.49,66.56375838926175
2010-02-05,99.33,1.49,66.66442953020135
2010-02-08,98.57,1.49,66.15436241610738
2010-02-09,100.26,1.49,67.28859060402685
2010-02-10,99.65,1.49,66.87919463087249
2010-02-11,100.81,1.49,67.65771812080537
2010-02-12,100.85,1.49,67.68456375838926
2010-02-16,102.04,1.49,68.48322147651007
2010-02-17,102.64,1.49,68.88590604026845
2010-02-18,104.27,1.49,69.97986577181207
2010-02-19,104.14,1.49,69.89261744966443
2010-02-22,103.64,1.49,69.55704697986577
2010-02-23,102.84,1.49,69.02013422818793
2010-02-24,103.51,1.49,69.46979865771813
2010-02-25,102.49,1.27,80.7007874015748
2010-02-26,101.65,1.27,80.03937007874016
2010-03-01,104.21,1.27,82.05511811023621
2010-03-02,103.58,1.27,81.55905511811024
2010-03-03,104.54,1.27,82.31496062992126
2010-03-04,104.7,1.27,82.44094488188976
2010-03-05,106.89,1.27,84.16535433070867
2010-03-08,106.65,1.27,83.97637795275591
2010-03-09,107.56,1.27,84.69291338582677
2010-03-10,108.08,1.27,85.1023622047244
2010-03-11,108.67,1.27,85.56692913385827
2010-03-12,107.83,1.27,84.90551181102362
2010-03-15,107.13,1.27,84.35433070866141
2010-03-16,107.75,1.27,84.84251968503936
2010-03-17,108.35,1.27,85.31496062992126
2010-03-18,108.37,1.27,85.33070866141732
2010-03-19,107.56,1.27,84.69291338582677
2010-03-22,108.4,1.27,85.35433070866142
2010-03-23,109.34,1.27,86.09448818897638
2010-03-24,108.88,1.27,85.73228346456692
2010-03-25,108.75,1.27,85.62992125984252
2010-03-26,109.05,1.27,85.86614173228347
2010-03-29,109.47,1.27,86.19685039370079
2010-03-30,109.26,1.27,86.03149606299213
2010-03-31,108.12,1.27,85.13385826771653
2010-04-01,109.53,1.27,86.24409448818898
2010-04-05,112.19,1.27,88.33858267716535
2010-04-06,112.7,1.27,88.74015748031496
2010-04-07,113.92,1.27,89.7007874015748
2010-04-08,114.17,1.27,89.89763779527559
2010-04-09,114.77,1.27,90.37007874015748
2010-04-12,114.23,1.27,89.94488188976378
2010-04-13,115.64,1.27,91.05511811023622
2010-04-14,111.15,1.27,87.51968503937009
2010-04-15,107.78,1.27,84.86614173228347
2010-04-16,104.93,1.27,82.62204724409449
2010-04-19,105.75,1.27,83.26771653543307
2010-04-20,107.51,1.27,84.65354330708662
2010-04-21,107.59,1.27,84.71653543307087
2010-04-22,110.65,1.27,87.1259842519685
2010-04-23,110.92,1.27,87.33858267716535
2010-04-26,110.2,1.27,86.77165354330708
2010-04-27,108.15,1.27,85.15748031496064
2010-04-28,108.43,1.27,85.37795275590551
2010-04-29,111.38,1.31,85.02290076335878
2010-04-30,110.54,1.31,84.38167938931298
2010-05-03,112.27,1.31,85.70229007633587
2010-05-04,109.11,1.31,83.29007633587786
2010-05-05,108.6,1.31,82.90076335877862
2010-05-06,106.5,1.31,81.29770992366412
2010-05-07,104.94,1.31,80.10687022900763
2010-05-10,110.71,1.31,84.51145038167938
2010-05-11,110.33,1.31,84.22137404580153
2010-05-12,110.37,1.31,84.25190839694656
2010-05-13,108.9,1.31,83.12977099236642
2010-05-14,107.67,1.31,82.19083969465649
2010-05-17,108.31,1.31,82.6793893129771
2010-05-18,107.05,1.31,81.71755725190839
2010-05-19,104.91,1.31,80.08396946564885
2010-05-20,100.14,1.31,76.44274809160305
2010-05-21,102.77,1.31,78.45038167938931
2010-05-24,100.86,1.31,76.99236641221374
2010-05-25,101.24,1.31,77.2824427480916
2010-05-26,100.14,1.31,76.44274809160305
2010-05-27,103.34,1.31,78.8854961832061
2010-05-28,101.75,1.31,77.67175572519083
2010-06-01,100.22,1.31,76.50381679389312
2010-06-02,103.1,1.31,78.70229007633587
2010-06-03,103.55,1.31,79.04580152671755
2010-06-04,99.19,1.31,75.71755725190839
2010-06-07,97.29,1.31,74.26717557251908
2010-06-08,98.91,1.31,75.50381679389312
2010-06-09,99.38,1.31,75.86259541984732
2010-06-10,103.8,1.31,79.23664122137404
2010-06-11,104.26,1.31,79.58778625954199
2010-06-14,104.64,1.31,79.87786259541984
2010-06-15,107.48,1.31,82.04580152671755
2010-06-16,107.7,1.31,82.21374045801527
2010-06-17,107.82,1.31,82.30534351145037
2010-06-18,108.26,1.31,82.6412213740458
2010-06-21,107.86,1.31,82.33587786259541
2010-06-22,104.89,1.31,80.06870229007633
2010-06-23,105.24,1.31,80.33587786259541
2010-06-24,102.91,1.31,78.55725190839694
2010-06-25,103.38,1.31,78.91603053435114
2010-06-28,103.91,1.31,79.32061068702289
2010-06-29,100.04,1.31,76.36641221374046
2010-06-30,99.45,1.31,75.91603053435115
2010-07-01,98.75,1.31,75.38167938931298
2010-07-02,98.17,1.31,74.93893129770993
2010-07-06,97.54,1.31,74.45801526717557
2010-07-07,99.82,1.31,76.19847328244273
2010-07-08,101.57,1.31,77.53435114503816
2010-07-09,102.99,1.31,78.61832061068702
2010-07-12,103.78,1.31,79.22137404580153
2010-07-13,105.49,1.31,80.5267175572519
2010-07-14,103.75,1.31,79.19847328244275
2010-07-15,106.89,1.31,81.59541984732824
2010-07-16,104.98,1.31,80.13740458015268
2010-07-19,104.79,1.31,79.99236641221374
2010-07-20,105.9,1.31,80.83969465648855
2010-07-21,105.6,1.31,80.61068702290076
2010-07-22,108.39,1.31,82.74045801526717
2010-07-23,109.61,1.31,83.67175572519083
2010-07-26,110.95,1.31,84.69465648854961
2010-07-27,110.46,1.31,84.32061068702289
2010-07-28,110.78,1.31,84.56488549618321
2010-07-29,111.25,1.7,65.44117647058823
2010-07-30,112.01,1.7,65.88823529411765
2010-08-02,114.16,1.7,67.15294117647059
2010-08-03,113.54,1.7,66.78823529411765
2010-08-04,115.44,1.7,67.90588235294118
2010-08-05,114.09,1.7,67.11176470588235
2010-08-06,114.03,1.7,67.0764705882353
2010-08-09,115.0,1.7,67.64705882352942
2010-08-10,113.38,1.7,66.69411764705882
2010-08-11,109.85,1.7,64.61764705882352
2010-08-12,110.74,1.7,65.14117647058823
2010-08-13,109.66,1.7,64.50588235294117
2010-08-16,109.22,1.7,64.24705882352941
2010-08-17,111.24,1.7,65.43529411764706
2010-08-18,111.18,1.7,65.4
2010-08-19,108.11,1.7,63.59411764705882
2010-08-20,107.68,1.7,63.34117647058824
2010-08-23,108.88,1.7,64.04705882352941
2010-08-24,106.35,1.7,62.55882352941176
2010-08-25,105.86,1.7,62.27058823529412
2010-08-26,105.79,1.7,62.22941176470589
2010-08-27,107.72,1.7,63.36470588235294
2010-08-30,106.3,1.7,62.529411764705884
2010-08-31,105.79,1.7,62.22941176470589
2010-09-01,109.59,1.7,64.46470588235294
2010-09-02,110.84,1.7,65.2
2010-09-03,111.43,1.7,65.54705882352941
2010-09-07,110.36,1.7,64.91764705882353
2010-09-08,110.73,1.7,65.13529411764706
2010-09-09,113.05,1.7,66.5
2010-09-10,114.73,1.7,67.48823529411766
2010-09-13,116.56,1.7,68.56470588235294
2010-09-14,116.36,1.7,68.44705882352942
2010-09-15,118.18,1.7,69.51764705882354
2010-09-16,116.75,1.7,68.67647058823529
2010-09-17,118.74,1.7,69.84705882352941
2010-09-20,121.01,1.7,71.18235294117648
2010-09-21,119.74,1.7,70.43529411764706
2010-09-22,118.45,1.7,69.6764705882353
2010-09-23,117.74,1.7,69.25882352941176
2010-09-24,120.74,1.7,71.0235294117647
2010-09-27,119.35,1.7,70.20588235294117
2010-09-28,120.62,1.7,70.95294117647059
2010-09-29,119.56,1.7,70.32941176470588
2010-09-30,119.11,1.7,70.06470588235294
2010-10-01,119.13,1.7,70.0764705882353
2010-10-04,118.25,1.7,69.55882352941177
2010-10-05,121.69,1.7,71.58235294117647
2010-10-06,122.62,1.7,72.12941176470589
2010-10-07,121.99,1.7,71.75882352941176
2010-10-08,123.0,1.7,72.3529411764706
2010-10-11,123.14,1.7,72.43529411764706
2010-10-12,123.7,1.7,72.76470588235294
2010-10-13,125.31,1.7,73.71176470588236
2010-10-14,121.64,1.7,71.5529411764706
2010-10-15,121.32,1.7,71.36470588235294
2010-10-18,122.18,1.7,71.87058823529412
2010-10-19,121.16,1.7,71.27058823529411
2010-10-20,122.74,1.7,72.2
2010-10-21,123.82,1.7,72.83529411764705
2010-10-22,122.61,1.7,72.12352941176471
2010-10-25,122.72,1.7,72.18823529411765
2010-10-26,121.76,1.7,71.62352941176471
2010-10-27,121.42,1.7,71.4235294117647
2010-10-28,121.1,2.06,58.78640776699029
2010-10-29,124.03,2.06,60.20873786407767
2010-11-01,124.37,2.06,60.37378640776699
2010-11-02,125.19,2.06,60.77184466019417
2010-11-03,124.62,2.06,60.49514563106796
2010-11-04,126.34,2.06,61.33009708737864
2010-11-05,128.19,2.06,62.228155339805824
2010-11-08,127.03,2.06,61.665048543689316
2010-11-09,125.82,2.06,61.07766990291262
2010-11-10,126.37,2.06,61.34466019417476
2010-11-11,126.7,2.06,61.50485436893204
2010-11-12,125.5,2.06,60.922330097087375
2010-11-15,125.37,2.06,60.859223300970875
2010-11-16,124.53,2.06,60.45145631067961
2010-11-17,124.86,2.06,60.61165048543689
2010-11-18,125.24,2.06,60.79611650485437
2010-11-19,125.78,2.06,61.05825242718446
2010-11-22,125.95,2.06,61.140776699029125
2010-11-23,124.06,2.06,60.22330097087379
2010-11-24,126.7,2.06,61.50485436893204
2010-11-26,125.75,2.06,61.043689320388346
2010-11-29,125.06,2.06,60.70873786407767
2010-11-30,124.93,2.06,60.64563106796117
2010-12-01,127.27,2.06,61.78155339805825
2010-12-02,131.16,2.06,63.66990291262135
2010-12-03,131.59,2.06,63.87864077669903
2010-12-06,131.95,2.06,64.05339805825243
2010-12-07,132.63,2.06,64.38349514563106
2010-12-08,132.13,2.06,64.14077669902912
2010-12-09,132.35,2.06,64.24757281553397
2010-12-10,133.67,2.06,64.8883495145631
2010-12-13,133.77,2.06,64.9368932038835
2010-12-14,134.83,2.06,65.45145631067962
2010-12-15,135.38,2.06,65.71844660194175
2010-12-16,136.8,2.06,66.40776699029126
2010-12-17,136.19,2.06,66.1116504854369
2010-12-20,137.3,2.06,66.6504854368932
2010-12-21,138.5,2.06,67.23300970873787
2010-12-22,138.01,2.06,66.99514563106796
2010-12-23,138.07,2.06,67.02427184466019
2010-12-27,138.65,2.06,67.30582524271844
2010-12-28,138.01,2.06,66.99514563106796
2010-12-29,137.95,2.06,66.96601941747572
2010-12-30,138.29,2.06,67.13106796116504
2010-12-31,138.11,2.06,67.04368932038835
2011-01-03,139.54,2.06,67.7378640776699
2011-01-04,139.23,2.06,67.58737864077669
2011-01-05,138.68,2.06,67.32038834951456
2011-01-06,133.66,2.06,64.88349514563106
2011-01-07,132.6,2.06,64.36893203883494
2011-01-10,132.66,2.06,64.39805825242718
2011-01-11,133.54,2.06,64.8252427184466
2011-01-12,134.46,2.06,65.27184466019418
2011-01-13,134.78,2.06,65.42718446601941
2011-01-14,135.9,2.06,65.97087378640776
2011-01-18,137.2,2.06,66.60194174757281
2011-01-19,136.08,2.06,66.05825242718447
2011-01-20,135.2,2.06,65.63106796116504
2011-01-21,135.31,2.06,65.68446601941747
2011-01-24,139.16,2.06,67.55339805825243
2011-01-25,132.56,2.06,64.3495145631068
2011-01-26,132.18,2.06,64.16504854368932
2011-01-27,133.99,2.06,65.04368932038835
2011-01-28,130.21,2.06,63.20873786407767
2011-01-31,131.47,2.06,63.82038834951456
2011-02-01,132.32,2.06,64.23300970873785
2011-02-02,131.73,2.06,63.946601941747566
2011-02-03,132.36,2.06,64.25242718446603
2011-02-04,133.45,2.06,64.78155339805825
2011-02-07,134.66,2.06,65.36893203883494
2011-02-08,135.44,2.06,65.74757281553397
2011-02-09,135.28,2.06,65.66990291262135
2011-02-10,135.87,2.06,65.95631067961165
2011-02-11,135.73,2.06,65.8883495145631
2011-02-14,134.48,2.06,65.28155339805825
2011-02-15,134.0,2.06,65.04854368932038
2011-02-16,134.22,2.06,65.15533980582524
2011-02-17,134.0,2.06,65.04854368932038
2011-02-18,135.66,2.06,65.85436893203884
2011-02-22,133.01,2.06,64.56796116504854
2011-02-23,130.53,2.06,63.36407766990291
2011-02-24,130.07,2.06,63.14077669902912
2011-02-25,131.72,2.06,63.94174757281553
2011-02-28,133.21,1.83,72.79234972677595
2011-03-01,132.02,1.83,72.14207650273224
2011-03-02,134.75,1.83,73.63387978142076
2011-03-03,137.38,1.83,75.07103825136612
2011-03-04,136.43,1.83,74.55191256830601
2011-03-07,135.77,1.83,74.19125683060109
2011-03-08,136.7,1.83,74.69945355191255
2011-03-09,137.08,1.83,74.90710382513662
2011-03-10,134.41,1.83,73.44808743169398
2011-03-11,136.48,1.83,74.57923497267758
2011-03-14,135.53,1.83,74.06010928961749
2011-03-15,134.39,1.83,73.43715846994535
2011-03-16,133.12,1.83,72.7431693989071
2011-03-17,134.55,1.83,73.52459016393443
2011-03-18,135.53,1.83,74.06010928961749
2011-03-21,136.53,1.83,74.60655737704917
2011-03-22,135.69,1.83,74.14754098360655
2011-03-23,135.04,1.83,73.79234972677595
2011-03-24,135.73,1.83,74.16939890710381
2011-03-25,135.91,1.83,74.26775956284152
2011-03-28,136.43,1.83,74.55191256830601
2011-03-29,137.97,1.83,75.39344262295081
2011-03-30,137.28,1.83,75.01639344262294
2011-03-31,137.68,1.83,75.23497267759564
2011-04-01,140.88,1.83,76.98360655737704
2011-04-04,140.95,1.83,77.02185792349727
2011-04-05,141.52,1.83,77.33333333333334
2011-04-06,144.2,1.83,78.79781420765026
2011-04-07,143.82,1.83,78.59016393442623
2011-04-08,143.17,1.83,78.23497267759562
2011-04-11,143.52,1.83,78.42622950819673
2011-04-12,141.96,1.83,77.57377049180327
2011-04-13,141.65,1.83,77.40437158469945
2011-04-14,142.24,1.83,77.72677595628416
2011-04-15,142.86,1.83,78.06557377049181
2011-04-18,145.32,1.83,79.40983606557377
2011-04-19,145.92,1.83,79.73770491803278
2011-04-20,149.87,1.83,81.89617486338798
2011-04-21,149.65,1.83,81.77595628415301
2011-04-25,148.94,1.83,81.38797814207649
2011-04-26,149.02,1.83,81.43169398907104
2011-04-27,150.19,1.83,82.07103825136612
2011-04-28,150.84,2.18,69.19266055045871
2011-04-29,151.6,2.18,69.54128440366972
2011-05-02,149.8,2.18,68.71559633027523
2011-05-03,149.38,2.18,68.5229357798165
2011-05-04,148.31,2.18,68.03211009174312
2011-05-05,146.79,2.18,67.33486238532109
2011-05-06,147.91,2.18,67.84862385321101
2011-05-09,148.27,2.18,68.0137614678899
2011-05-10,150.89,2.18,69.21559633027522
2011-05-11,150.05,2.18,68.8302752293578
2011-05-12,151.78,2.18,69.62385321100918
2011-05-13,151.0,2.18,69.26605504587155
2011-05-16,150.3,2.18,68.94495412844037
2011-05-17,149.09,2.18,68.38990825688073
2011-05-18,151.74,2.18,69.60550458715596
2011-05-19,151.45,2.18,69.47247706422017
2011-05-20,150.83,2.18,69.18807339449542
2011-05-23,148.89,2.18,68.29816513761467
2011-05-24,147.34,2.18,67.58715596330275
2011-05-25,148.5,2.18,68.11926605504587
2011-05-26,149.37,2.18,68.51834862385321
2011-05-27,149.41,2.18,68.53669724770641
2011-05-31,151.07,2.18,69.29816513761467
2011-06-01,144.8,2.18,66.42201834862385
2011-06-02,144.79,2.18,66.41743119266054
2011-06-03,143.57,2.18,65.85779816513761
2011-06-06,144.03,2.18,66.06880733944953
2011-06-07,143.61,2.18,65.87614678899082
2011-06-08,142.65,2.18,65.43577981651376
2011-06-09,143.42,2.18,65.78899082568806
2011-06-10,141.9,2.18,65.09174311926606
2011-06-13,142.81,2.18,65.5091743119266
2011-06-14,145.69,2.18,66.8302752293578
2011-06-15,143.14,2.18,65.66055045871559
2011-06-16,144.27,2.18,66.1788990825688
2011-06-17,144.54,2.18,66.30275229357797
2011-06-20,146.04,2.18,66.99082568807339
2011-06-21,148.5,2.18,68.11926605504587
2011-06-22,149.1,2.18,68.39449541284402
2011-06-23,149.16,2.18,68.42201834862385
2011-06-24,147.37,2.18,67.60091743119266
2011-06-27,148.12,2.18,67.94495412844036
2011-06-28,151.51,2.18,69.49999999999999
2011-06-29,151.59,2.18,69.53669724770641
2011-06-30,153.65,2.18,70.48165137614679
2011-07-01,158.21,2.18,72.57339449541284
2011-07-05,158.19,2.18,72.56422018348623
2011-07-06,159.63,2.18,73.22477064220183
2011-07-07,160.78,2.18,73.75229357798165
2011-07-08,160.75,2.18,73.73853211009174
2011-07-11,158.54,2.18,72.72477064220183
2011-07-12,158.3,2.18,72.61467889908256
2011-07-13,158.75,2.18,72.82110091743118
2011-07-14,156.59,2.18,71.8302752293578
2011-07-15,157.62,2.18,72.30275229357798
2011-07-18,156.31,2.18,71.70183486238531
2011-07-19,156.24,2.18,71.6697247706422
2011-07-20,155.66,2.18,71.40366972477064
2011-07-21,156.17,2.18,71.63761467889907
2011-07-22,155.45,2.18,71.30733944954127
2011-07-25,154.84,2.18,71.02752293577981
2011-07-26,149.99,2.18,68.80275229357798
2011-07-27,148.76,2.18,68.23853211009174
2011-07-28,148.84,2.35,63.33617021276596
2011-07-29,148.37,2.35,63.136170212765954
2011-08-01,147.3,2.35,62.68085106382979
2011-08-02,141.43,2.35,60.182978723404254
2011-08-03,142.78,2.35,60.757446808510636
2011-08-04,136.63,2.35,58.140425531914886
2011-08-05,138.5,2.35,58.93617021276596
2011-08-08,129.86,2.35,55.25957446808511
2011-08-09,132.57,2.35,56.4127659574468
2011-08-10,126.11,2.35,53.66382978723404
2011-08-11,133.22,2.35,56.689361702127655
2011-08-12,135.84,2.35,57.804255319148936
2011-08-15,138.57,2.35,58.9659574468085
2011-08-16,137.26,2.35,58.40851063829787
2011-08-17,137.08,2.35,58.331914893617025
2011-08-18,130.95,2.35,55.72340425531914
2011-08-19,130.34,2.35,55.46382978723404
2011-08-22,132.68,2.35,56.45957446808511
2011-08-23,138.15,2.35,58.787234042553195
2011-08-24,140.98,2.35,59.99148936170212
2011-08-25,138.02,2.35,58.731914893617024
2011-08-26,143.05,2.35,60.87234042553192
2011-08-29,148.59,2.35,63.229787234042554
2011-08-30,150.41,2.35,64.00425531914894
2011-08-31,154.1,2.35,65.57446808510637
2011-09-01,150.96,2.35,64.23829787234042
2011-09-02,148.4,2.35,63.148936170212764
2011-09-06,148.99,2.35,63.4
2011-09-07,153.04,2.35,65.12340425531914
2011-09-08,152.45,2.35,64.8723404255319
2011-09-09,149.22,2.35,63.49787234042553
2011-09-12,151.72,2.35,64.56170212765957
2011-09-13,157.27,2.35,66.92340425531916
2011-09-14,159.73,2.35,67.97021276595744
2011-09-15,161.63,2.35,68.77872340425532
2011-09-16,159.89,2.35,68.03829787234042
2011-09-19,160.36,2.35,68.23829787234042
2011-09-20,160.47,2.35,68.28510638297873
2011-09-21,157.05,2.35,66.82978723404256
2011-09-22,154.49,2.35,65.7404255319149
2011-09-23,154.27,2.35,65.6468085106383
2011-09-26,158.13,2.35,67.28936170212765
2011-09-27,159.98,2.35,68.07659574468084
2011-09-28,154.52,2.35,65.7531914893617
2011-09-29,153.27,2.35,65.22127659574468
2011-09-30,149.54,2.35,63.634042553191485
2011-10-03,143.86,2.35,61.21702127659575
2011-10-04,149.44,2.35,63.59148936170212
2011-10-05,151.49,2.35,64.46382978723405
2011-10-06,152.23,2.35,64.77872340425532
2011-10-07,149.99,2.35,63.82553191489362
2011-10-10,154.16,2.35,65.6
2011-10-11,154.33,2.35,65.67234042553191
2011-10-12,158.82,2.35,67.58297872340425
2011-10-13,156.21,2.35,66.47234042553191
2011-10-14,157.91,2.35,67.19574468085106
2011-10-17,155.09,2.35,65.99574468085106
2011-10-18,166.3,2.35,70.76595744680851
2011-10-19,163.59,2.35,69.61276595744681
2011-10-20,165.12,2.35,70.26382978723404
2011-10-21,167.64,2.35,71.33617021276595
2011-10-24,170.85,2.35,72.70212765957446
2011-10-25,168.25,2.35,71.59574468085106
2011-10-26,169.77,2.35,72.24255319148936
2011-10-27,174.18,2.51,69.39442231075698
2011-10-28,174.01,2.51,69.32669322709164
2011-10-31,171.31,2.51,68.25099601593627
2011-11-01,169.63,2.51,67.58167330677291
2011-11-02,174.55,2.51,69.54183266932272
2011-11-03,179.12,2.51,71.36254980079683
2011-11-04,178.33,2.51,71.04780876494026
2011-11-07,178.63,2.51,71.16733067729083
2011-11-08,181.33,2.51,72.24302788844622
2011-11-09,172.67,2.51,68.79282868525897
2011-11-10,176.27,2.51,70.22709163346615
2011-11-11,179.4,2.51,71.47410358565737
2011-11-14,177.51,2.51,70.7211155378486
2011-11-15,179.3,2.51,71.43426294820718
2011-11-16,176.84,2.51,70.45418326693228
2011-11-17,175.49,2.51,69.9163346613546
2011-11-18,176.34,2.51,70.25498007968129
2011-11-21,173.96,2.51,69.30677290836654
2011-11-22,174.09,2.51,69.3585657370518
2011-11-23,169.43,2.51,67.50199203187252
2011-11-25,170.31,2.51,67.85258964143426
2011-11-28,175.73,2.51,70.01195219123507
2011-11-29,176.49,2.51,70.31474103585658
2011-11-30,186.9,2.51,74.46215139442232
2011-12-01,186.3,2.51,74.22310756972112
2011-12-02,186.2,2.51,74.18326693227093
2011-12-05,187.31,2.51,74.62549800796813
2011-12-06,186.22,2.51,74.19123505976096
2011-12-07,185.35,2.51,73.84462151394423
2011-12-08,183.28,2.51,73.01992031872511
2011-12-09,186.52,2.51,74.31075697211156
2011-12-12,183.84,2.51,73.24302788844622
2011-12-13,180.62,2.51,71.9601593625498
2011-12-14,178.09,2.51,70.95219123505977
2011-12-15,178.42,2.51,71.08366533864542
2011-12-16,178.99,2.51,71.31075697211156
2011-12-19,181.71,2.51,72.39442231075698
2011-12-20,186.71,2.51,74.38645418326695
2011-12-21,187.47,2.51,74.68924302788845
2011-12-22,186.46,2.51,74.28685258964144
2011-12-23,189.34,2.51,75.43426294820718
2011-12-27,192.31,2.51,76.61752988047809
2011-12-28,188.87,2.51,75.24701195219124
2011-12-29,189.63,2.51,75.54980079681275
2011-12-30,187.19,2.51,74.57768924302789
2012-01-03,185.59,2.51,73.9402390438247
2012-01-04,187.87,2.51,74.84860557768926
2012-01-05,190.2,2.51,75.77689243027889
2012-01-06,190.34,2.51,75.83266932270917
2012-01-09,191.13,2.51,76.14741035856574
2012-01-10,191.26,2.51,76.199203187251
2012-01-11,193.0,2.51,76.89243027888448
2012-01-12,194.08,2.51,77.32270916334663
2012-01-13,196.7,2.51,78.36653386454184
2012-01-17,200.45,2.51,79.86055776892431
2012-01-18,202.1,2.51,80.5179282868526
2012-01-19,202.1,2.51,80.5179282868526
2012-01-20,200.65,2.51,79.9402390438247
2012-01-23,202.65,2.51,80.7370517928287
2012-01-24,203.51,2.51,81.0796812749004
2012-01-25,195.17,2.51,77.7569721115538
2012-01-26,192.6,2.51,76.73306772908367
2012-01-27,193.18,2.51,76.96414342629483
2012-01-30,193.82,2.51,77.2191235059761
2012-01-31,190.74,2.51,75.99203187250997
2012-02-01,193.37,2.51,77.03984063745021
2012-02-02,196.31,2.51,78.21115537848607
2012-02-03,203.06,2.51,80.9003984063745
2012-02-06,202.81,2.51,80.80079681274901
2012-02-07,201.85,2.51,80.4183266932271
2012-02-08,201.75,2.51,80.3784860557769
2012-02-09,201.54,2.51,80.29482071713147
2012-02-10,200.16,2.51,79.74501992031873
2012-02-13,208.46,2.51,83.05179282868527
2012-02-14,209.1,2.51,83.30677290836654
2012-02-15,207.83,2.51,82.80079681274901
2012-02-16,208.88,2.51,83.2191235059761
2012-02-17,208.88,2.51,83.2191235059761
2012-02-21,206.82,2.51,82.398406374502
2012-02-22,206.34,2.51,82.20717131474105
2012-02-23,207.97,2.51,82.85657370517929
2012-02-24,207.29,2.51,82.58565737051794
2012-02-27,210.18,2.51,83.7370517928287
2012-02-28,209.04,1.97,106.11167512690355
2012-02-29,207.73,1.97,105.44670050761421
2012-03-01,207.82,1.97,105.49238578680203
2012-03-02,208.1,1.97,105.63451776649747
2012-03-05,208.96,1.97,106.07106598984772
2012-03-06,205.54,1.97,104.33502538071066
2012-03-07,206.12,1.97,104.62944162436548
2012-03-08,207.56,1.97,105.36040609137056
2012-03-09,211.77,1.97,107.49746192893402
2012-03-12,213.43,1.97,108.34010152284264
2012-03-13,216.45,1.97,109.8730964467005
2012-03-14,216.11,1.97,109.70050761421321
2012-03-15,216.48,1.97,109.88832487309644
2012-03-16,214.09,1.97,108.6751269035533
2012-03-19,212.68,1.97,107.95939086294416
2012-03-20,212.19,1.97,107.71065989847716
2012-03-21,214.71,1.97,108.98984771573605
2012-03-22,213.61,1.97,108.43147208121829
2012-03-23,214.72,1.97,108.99492385786802
2012-03-26,218.0,1.97,110.65989847715736
2012-03-27,219.36,1.97,111.35025380710661
2012-03-28,216.27,1.97,109.78172588832489
2012-03-29,217.55,1.97,110.43147208121829
2012-03-30,214.81,1.97,109.04060913705584
2012-04-02,218.19,1.97,110.75634517766497
2012-04-03,219.48,1.97,111.41116751269035
2012-04-04,217.43,1.97,110.37055837563452
2012-04-05,217.27,1.97,110.28934010152285
2012-04-09,213.8,1.97,108.5279187817259
2012-04-10,207.62,1.97,105.39086294416244
2012-04-11,211.61,1.97,107.41624365482234
2012-04-12,214.0,1.97,108.62944162436548
2012-04-13,213.18,1.97,108.21319796954315
2012-04-16,215.59,1.97,109.43654822335026
2012-04-17,215.63,1.97,109.45685279187818
2012-04-18,216.75,1.97,110.0253807106599
2012-04-19,213.26,1.97,108.25380710659898
2012-04-20,219.9,1.97,111.6243654822335
2012-04-23,211.24,1.97,107.2284263959391
2012-04-24,204.01,1.97,103.55837563451776
2012-04-25,208.44,1.97,105.80710659898477
2012-04-26,209.46,2.57,81.50194552529183
2012-04-27,212.83,2.57,82.81322957198445
2012-04-30,207.82,2.57,80.86381322957199
2012-05-01,207.83,2.57,80.86770428015565
2012-05-02,209.03,2.57,81.33463035019456
2012-05-03,205.66,2.57,80.02334630350195
2012-05-04,201.75,2.57,78.50194552529183
2012-05-07,204.7,2.57,79.64980544747081
2012-05-08,203.27,2.57,79.0933852140078
2012-05-09,201.76,2.57,78.50583657587549
