date,XLNX,XLNX_EPS,PE Ratio
2015-07-28,41.19,0.51,80.76470588235294
2015-07-29,41.54,0.51,81.45098039215686
2015-07-30,41.67,0.51,81.70588235294117
2015-07-31,41.75,0.57,73.24561403508773
2015-08-03,41.9,0.57,73.50877192982456
2015-08-04,41.67,0.57,73.10526315789474
2015-08-05,42.71,0.57,74.92982456140352
2015-08-06,42.88,0.57,75.2280701754386
2015-08-07,43.2,0.57,75.78947368421053
2015-08-10,44.13,0.57,77.42105263157896
2015-08-11,43.18,0.57,75.75438596491229
2015-08-12,43.57,0.57,76.43859649122808
2015-08-13,43.15,0.57,75.70175438596492
2015-08-14,43.45,0.57,76.2280701754386
2015-08-17,43.93,0.57,77.0701754385965
2015-08-18,42.96,0.57,75.36842105263159
2015-08-19,42.5,0.57,74.56140350877193
2015-08-20,41.26,0.57,72.3859649122807
2015-08-21,40.4,0.57,70.87719298245614
2015-08-24,39.45,0.57,69.21052631578948
2015-08-25,38.78,0.57,68.03508771929825
2015-08-26,41.24,0.57,72.35087719298247
2015-08-27,42.26,0.57,74.14035087719299
2015-08-28,42.27,0.57,74.15789473684212
2015-08-31,41.89,0.57,73.49122807017545
2015-09-01,40.31,0.57,70.71929824561404
2015-09-02,40.84,0.57,71.64912280701756
2015-09-03,41.19,0.57,72.26315789473685
2015-09-04,40.07,0.57,70.2982456140351
2015-09-08,42.76,0.57,75.01754385964912
2015-09-09,41.59,0.57,72.96491228070177
2015-09-10,41.77,0.57,73.28070175438597
2015-09-11,41.93,0.57,73.56140350877193
2015-09-14,42.83,0.57,75.14035087719299
2015-09-15,43.15,0.57,75.70175438596492
2015-09-16,43.37,0.57,76.08771929824562
2015-09-17,43.09,0.57,75.59649122807019
2015-09-18,42.63,0.57,74.78947368421053
2015-09-21,42.36,0.57,74.31578947368422
2015-09-22,41.77,0.57,73.28070175438597
2015-09-23,41.51,0.57,72.82456140350878
2015-09-24,42.0,0.57,73.6842105263158
2015-09-25,41.93,0.57,73.56140350877193
2015-09-28,40.66,0.57,71.33333333333333
2015-09-29,40.96,0.57,71.85964912280703
2015-09-30,42.4,0.57,74.38596491228071
2015-10-01,41.86,0.57,73.43859649122807
2015-10-02,42.36,0.57,74.31578947368422
2015-10-05,43.64,0.57,76.56140350877193
2015-10-06,44.04,0.57,77.26315789473685
2015-10-07,44.47,0.57,78.01754385964912
2015-10-08,45.14,0.57,79.19298245614036
2015-10-09,44.9,0.57,78.77192982456141
2015-10-12,44.69,0.57,78.40350877192982
2015-10-13,44.48,0.57,78.03508771929825
2015-10-14,45.38,0.57,79.61403508771932
2015-10-15,46.27,0.57,81.17543859649125
2015-10-16,46.51,0.57,81.59649122807018
2015-10-19,46.56,0.57,81.6842105263158
2015-10-20,46.59,0.57,81.73684210526316
2015-10-21,46.69,0.57,81.91228070175438
2015-10-22,47.63,0.57,83.56140350877195
2015-10-23,47.16,0.57,82.73684210526316
2015-10-26,47.8,0.57,83.85964912280701
2015-10-27,49.22,0.57,86.35087719298247
2015-10-28,49.13,0.5,98.26
2015-10-29,48.0,0.5,96.0
2015-10-30,47.62,0.5,95.24
2015-11-02,47.75,0.5,95.5
2015-11-03,47.29,0.5,94.58
2015-11-04,47.38,0.5,94.76
2015-11-05,47.21,0.5,94.42
2015-11-06,47.63,0.5,95.26
2015-11-09,47.36,0.5,94.72
2015-11-10,47.06,0.5,94.12
2015-11-11,47.08,0.5,94.16
2015-11-12,46.66,0.5,93.32
2015-11-13,46.54,0.5,93.08
2015-11-16,47.09,0.5,94.18
2015-11-17,47.85,0.5,95.7
2015-11-18,48.7,0.5,97.4
2015-11-19,48.92,0.5,97.84
2015-11-20,48.94,0.5,97.88
2015-11-23,48.6,0.5,97.2
2015-11-24,49.23,0.5,98.46
2015-11-25,49.01,0.5,98.02
2015-11-27,49.23,0.5,98.46
2015-11-30,49.69,0.5,99.38
2015-12-01,50.24,0.5,100.48
2015-12-02,49.0,0.5,98.0
2015-12-03,48.47,0.5,96.94
2015-12-04,48.97,0.5,97.94
2015-12-07,48.54,0.5,97.08
2015-12-08,48.35,0.5,96.7
2015-12-09,47.87,0.5,95.74
2015-12-10,47.96,0.5,95.92
2015-12-11,47.35,0.5,94.7
2015-12-14,47.31,0.5,94.62
2015-12-15,47.95,0.5,95.9
2015-12-16,47.97,0.5,95.94
2015-12-17,47.1,0.5,94.2
2015-12-18,46.52,0.5,93.04
2015-12-21,47.3,0.5,94.6
2015-12-22,47.43,0.5,94.86
2015-12-23,47.88,0.5,95.76
2015-12-24,47.85,0.5,95.7
2015-12-28,47.8,0.5,95.6
2015-12-29,48.18,0.5,96.36
2015-12-30,47.84,0.5,95.68
2015-12-31,46.97,0.5,93.94
2016-01-04,45.8,0.5,91.6
2016-01-05,46.48,0.5,92.96
2016-01-06,45.63,0.5,91.26
2016-01-07,43.83,0.5,87.66
2016-01-08,42.93,0.5,85.86
2016-01-11,43.12,0.5,86.24
2016-01-12,43.36,0.5,86.72
2016-01-13,41.91,0.5,83.82
2016-01-14,42.41,0.5,84.82
2016-01-15,42.81,0.5,85.62
2016-01-19,42.79,0.5,85.58
2016-01-20,43.08,0.5,86.16
2016-01-21,46.78,0.5,93.56
2016-01-22,47.72,0.5,95.44
2016-01-25,47.5,0.5,95.0
2016-01-26,48.35,0.5,96.7
2016-01-27,48.14,0.5,96.28
2016-01-28,48.0,0.5,96.0
2016-01-29,50.27,0.51,98.5686274509804
2016-02-01,49.9,0.51,97.84313725490196
2016-02-02,48.5,0.51,95.09803921568627
2016-02-03,48.55,0.51,95.19607843137254
2016-02-04,49.36,0.51,96.7843137254902
2016-02-05,48.07,0.51,94.25490196078431
2016-02-08,47.38,0.51,92.90196078431373
2016-02-09,47.22,0.51,92.58823529411764
2016-02-10,46.87,0.51,91.90196078431372
2016-02-11,47.25,0.51,92.6470588235294
2016-02-12,47.65,0.51,93.4313725490196
2016-02-16,48.08,0.51,94.27450980392156
2016-02-17,48.82,0.51,95.72549019607843
2016-02-18,47.94,0.51,94.0
2016-02-19,48.43,0.51,94.96078431372548
2016-02-22,48.89,0.51,95.86274509803921
2016-02-23,48.46,0.51,95.01960784313725
2016-02-24,47.58,0.51,93.29411764705881
2016-02-25,48.25,0.51,94.6078431372549
2016-02-26,48.39,0.51,94.88235294117646
2016-02-29,47.22,0.51,92.58823529411764
2016-03-01,48.21,0.51,94.52941176470588
2016-03-02,48.16,0.51,94.4313725490196
2016-03-03,47.86,0.51,93.84313725490196
2016-03-04,47.0,0.51,92.15686274509804
2016-03-07,47.12,0.51,92.3921568627451
2016-03-08,45.95,0.51,90.09803921568628
2016-03-09,46.43,0.51,91.0392156862745
2016-03-10,46.38,0.51,90.94117647058823
2016-03-11,46.72,0.51,91.6078431372549
2016-03-14,47.0,0.51,92.15686274509804
2016-03-15,47.06,0.51,92.27450980392157
2016-03-16,47.65,0.51,93.4313725490196
2016-03-17,47.04,0.51,92.23529411764706
2016-03-18,47.47,0.51,93.07843137254902
2016-03-21,47.49,0.51,93.11764705882354
2016-03-22,47.57,0.51,93.27450980392156
2016-03-23,47.33,0.51,92.80392156862744
2016-03-24,47.02,0.51,92.19607843137256
2016-03-28,47.04,0.51,92.23529411764706
2016-03-29,47.25,0.51,92.6470588235294
2016-03-30,47.87,0.51,93.86274509803921
2016-03-31,47.43,0.51,93.0
2016-04-01,47.62,0.51,93.37254901960783
2016-04-04,47.14,0.51,92.43137254901961
2016-04-05,46.91,0.51,91.98039215686273
2016-04-06,47.25,0.51,92.6470588235294
2016-04-07,46.14,0.51,90.47058823529412
2016-04-08,46.3,0.51,90.7843137254902
2016-04-11,46.21,0.51,90.6078431372549
2016-04-12,45.87,0.51,89.94117647058823
2016-04-13,46.65,0.51,91.47058823529412
2016-04-14,46.55,0.51,91.27450980392156
2016-04-15,46.01,0.51,90.21568627450979
2016-04-18,46.26,0.51,90.70588235294117
2016-04-19,45.9,0.51,90.0
2016-04-20,46.46,0.51,91.09803921568627
2016-04-21,46.03,0.51,90.25490196078431
2016-04-22,45.87,0.51,89.94117647058823
2016-04-25,45.79,0.51,89.7843137254902
2016-04-26,46.95,0.51,92.05882352941177
2016-04-27,47.35,0.51,92.84313725490196
2016-04-28,43.23,0.51,84.76470588235293
2016-04-29,43.08,0.51,84.47058823529412
2016-05-02,43.74,0.51,85.76470588235294
2016-05-03,43.48,0.51,85.25490196078431
2016-05-04,42.98,0.51,84.27450980392156
2016-05-05,43.09,0.51,84.49019607843138
2016-05-06,43.2,0.51,84.70588235294117
2016-05-09,43.07,0.51,84.45098039215686
2016-05-10,43.24,0.51,84.7843137254902
2016-05-11,43.06,0.51,84.43137254901961
2016-05-12,42.92,0.51,84.15686274509804
2016-05-13,43.24,0.51,84.7843137254902
2016-05-16,43.51,0.51,85.31372549019608
2016-05-17,43.53,0.56,77.73214285714285
2016-05-18,43.93,0.56,78.44642857142857
2016-05-19,43.84,0.56,78.28571428571428
2016-05-20,44.75,0.56,79.91071428571428
2016-05-23,44.89,0.56,80.16071428571428
2016-05-24,47.45,0.56,84.73214285714286
2016-05-25,47.12,0.56,84.14285714285712
2016-05-26,47.11,0.56,84.12499999999999
2016-05-27,47.36,0.56,84.57142857142857
2016-05-31,47.39,0.56,84.625
2016-06-01,47.37,0.56,84.58928571428571
2016-06-02,47.12,0.56,84.14285714285712
2016-06-03,47.41,0.56,84.66071428571428
2016-06-06,46.87,0.56,83.69642857142856
2016-06-07,47.17,0.56,84.23214285714285
2016-06-08,47.18,0.56,84.24999999999999
2016-06-09,47.03,0.56,83.98214285714285
2016-06-10,46.73,0.56,83.44642857142856
2016-06-13,46.32,0.56,82.71428571428571
2016-06-14,46.96,0.56,83.85714285714285
2016-06-15,46.69,0.56,83.37499999999999
2016-06-16,46.84,0.56,83.64285714285714
2016-06-17,46.4,0.56,82.85714285714285
2016-06-20,46.5,0.56,83.03571428571428
2016-06-21,46.68,0.56,83.35714285714285
2016-06-22,46.42,0.56,82.89285714285714
2016-06-23,47.44,0.56,84.71428571428571
2016-06-24,45.31,0.56,80.91071428571428
2016-06-27,43.84,0.56,78.28571428571428
2016-06-28,44.75,0.56,79.91071428571428
2016-06-29,45.47,0.56,81.19642857142856
2016-06-30,46.13,0.56,82.375
2016-07-01,46.19,0.56,82.48214285714285
2016-07-05,45.57,0.56,81.37499999999999
2016-07-06,45.48,0.56,81.2142857142857
2016-07-07,45.71,0.56,81.625
2016-07-08,46.97,0.56,83.87499999999999
2016-07-11,47.22,0.56,84.32142857142856
2016-07-12,47.48,0.56,84.78571428571428
2016-07-13,47.62,0.56,85.03571428571428
2016-07-14,47.84,0.56,85.42857142857143
2016-07-15,47.9,0.56,85.53571428571428
2016-07-18,48.37,0.56,86.37499999999999
2016-07-19,47.98,0.56,85.67857142857142
2016-07-20,48.08,0.56,85.85714285714285
2016-07-21,47.79,0.56,85.33928571428571
2016-07-22,48.35,0.56,86.33928571428571
2016-07-25,48.45,0.56,86.51785714285714
2016-07-26,49.7,0.56,88.75
2016-07-27,49.84,0.56,89.0
2016-07-28,51.09,0.64,79.828125
2016-07-29,51.08,0.64,79.8125
2016-08-01,51.2,0.64,80.0
2016-08-02,50.76,0.64,79.3125
2016-08-03,50.84,0.64,79.4375
2016-08-04,51.43,0.64,80.359375
2016-08-05,51.77,0.64,80.890625
2016-08-08,51.57,0.64,80.578125
2016-08-09,51.99,0.64,81.234375
2016-08-10,51.65,0.64,80.703125
2016-08-11,51.83,0.64,80.984375
2016-08-12,51.84,0.64,81.0
2016-08-15,52.04,0.64,81.3125
2016-08-16,51.74,0.64,80.84375
2016-08-17,52.19,0.64,81.546875
2016-08-18,53.01,0.64,82.828125
2016-08-19,53.14,0.64,83.03125
2016-08-22,53.66,0.64,83.84375
2016-08-23,54.03,0.64,84.421875
2016-08-24,53.98,0.64,84.34375
2016-08-25,54.09,0.64,84.515625
2016-08-26,54.18,0.64,84.65625
2016-08-29,54.15,0.64,84.609375
2016-08-30,54.19,0.64,84.671875
2016-08-31,54.21,0.64,84.703125
2016-09-01,54.24,0.64,84.75
2016-09-02,54.46,0.64,85.09375
2016-09-06,54.36,0.64,84.9375
2016-09-07,53.77,0.64,84.015625
2016-09-08,53.39,0.64,83.421875
2016-09-09,52.08,0.64,81.375
2016-09-12,53.12,0.64,83.0
2016-09-13,52.53,0.64,82.078125
2016-09-14,53.01,0.64,82.828125
2016-09-15,53.57,0.64,83.703125
2016-09-16,53.36,0.64,83.375
2016-09-19,53.49,0.64,83.578125
2016-09-20,52.93,0.64,82.703125
2016-09-21,53.25,0.64,83.203125
2016-09-22,53.44,0.64,83.5
2016-09-23,53.12,0.64,83.0
2016-09-26,52.58,0.64,82.15625
2016-09-27,53.22,0.64,83.15625
2016-09-28,53.35,0.64,83.359375
2016-09-29,53.49,0.64,83.578125
2016-09-30,54.34,0.64,84.90625
2016-10-03,53.93,0.64,84.265625
2016-10-04,53.06,0.64,82.90625
2016-10-05,53.41,0.64,83.453125
2016-10-06,53.43,0.64,83.484375
2016-10-07,52.89,0.64,82.640625
2016-10-10,52.21,0.64,81.578125
2016-10-11,50.99,0.64,79.671875
2016-10-12,50.08,0.64,78.25
2016-10-13,49.9,0.64,77.96875
2016-10-14,49.99,0.64,78.109375
2016-10-17,49.7,0.64,77.65625
2016-10-18,50.13,0.64,78.328125
2016-10-19,49.61,0.64,77.515625
2016-10-20,50.09,0.64,78.265625
2016-10-21,49.78,0.64,77.78125
2016-10-24,50.33,0.64,78.640625
2016-10-25,50.31,0.64,78.609375
2016-10-26,50.29,0.64,78.578125
2016-10-27,50.32,0.65,77.41538461538461
2016-10-28,50.26,0.65,77.32307692307691
2016-10-31,50.87,0.65,78.26153846153845
2016-11-01,50.9,0.65,78.3076923076923
2016-11-02,50.12,0.65,77.1076923076923
2016-11-03,50.69,0.65,77.98461538461538
2016-11-04,49.83,0.65,76.66153846153846
2016-11-07,51.26,0.65,78.86153846153846
2016-11-08,51.7,0.65,79.53846153846155
2016-11-09,51.85,0.65,79.76923076923077
2016-11-10,50.88,0.65,78.27692307692308
2016-11-11,51.64,0.65,79.44615384615385
2016-11-14,52.83,0.65,81.27692307692307
2016-11-15,53.93,0.65,82.96923076923076
2016-11-16,53.55,0.65,82.38461538461537
2016-11-17,53.24,0.65,81.9076923076923
2016-11-18,52.98,0.65,81.5076923076923
2016-11-21,53.13,0.65,81.73846153846154
2016-11-22,53.35,0.65,82.07692307692308
2016-11-23,53.12,0.65,81.72307692307692
2016-11-25,53.39,0.65,82.13846153846154
2016-11-28,53.29,0.65,81.98461538461538
2016-11-29,54.01,0.65,83.09230769230768
2016-11-30,53.98,0.65,83.04615384615384
2016-12-01,53.39,0.65,82.13846153846154
2016-12-02,54.22,0.65,83.41538461538461
2016-12-05,54.37,0.65,83.64615384615384
2016-12-06,54.54,0.65,83.9076923076923
2016-12-07,55.3,0.65,85.07692307692307
2016-12-08,55.64,0.65,85.6
2016-12-09,55.91,0.65,86.0153846153846
2016-12-12,55.86,0.65,85.93846153846154
2016-12-13,56.48,0.65,86.89230769230768
2016-12-14,56.73,0.65,87.27692307692307
2016-12-15,60.18,0.65,92.58461538461538
2016-12-16,58.46,0.65,89.93846153846154
2016-12-19,58.61,0.65,90.16923076923077
2016-12-20,59.96,0.65,92.24615384615385
2016-12-21,60.24,0.65,92.67692307692307
2016-12-22,60.19,0.65,92.6
2016-12-23,60.56,0.65,93.16923076923077
2016-12-27,61.24,0.65,94.21538461538462
2016-12-28,60.63,0.65,93.27692307692308
2016-12-29,60.74,0.65,93.44615384615385
2016-12-30,60.37,0.65,92.87692307692306
2017-01-03,59.07,0.65,90.87692307692308
2017-01-04,58.64,0.65,90.21538461538461
2017-01-05,57.93,0.65,89.12307692307692
2017-01-06,59.05,0.65,90.84615384615384
2017-01-09,59.06,0.65,90.86153846153846
2017-01-10,58.53,0.65,90.04615384615384
2017-01-11,58.5,0.65,90.0
2017-01-12,58.03,0.65,89.27692307692307
2017-01-13,58.51,0.65,90.0153846153846
2017-01-17,57.73,0.65,88.8153846153846
2017-01-18,58.14,0.65,89.44615384615385
2017-01-19,57.98,0.65,89.19999999999999
2017-01-20,58.03,0.65,89.27692307692307
2017-01-23,57.96,0.65,89.16923076923077
2017-01-24,58.92,0.65,90.64615384615385
2017-01-25,59.56,0.65,91.63076923076923
2017-01-26,57.37,0.57,100.64912280701755
2017-01-27,58.49,0.57,102.61403508771932
2017-01-30,59.1,0.57,103.6842105263158
2017-01-31,58.2,0.57,102.10526315789475
2017-02-01,57.39,0.57,100.6842105263158
2017-02-02,58.14,0.57,102.00000000000001
2017-02-03,58.22,0.57,102.14035087719299
2017-02-06,58.23,0.57,102.15789473684211
2017-02-07,58.09,0.57,101.9122807017544
2017-02-08,58.23,0.57,102.15789473684211
2017-02-09,57.94,0.57,101.64912280701755
2017-02-10,58.01,0.57,101.77192982456141
2017-02-13,59.51,0.57,104.40350877192984
2017-02-14,58.75,0.57,103.0701754385965
2017-02-15,58.92,0.57,103.36842105263159
2017-02-16,59.61,0.57,104.57894736842105
2017-02-17,60.06,0.57,105.36842105263159
2017-02-21,60.27,0.57,105.73684210526318
2017-02-22,59.81,0.57,104.92982456140352
2017-02-23,58.94,0.57,103.40350877192984
2017-02-24,58.99,0.57,103.49122807017545
2017-02-27,58.98,0.57,103.47368421052632
2017-02-28,58.82,0.57,103.19298245614036
2017-03-01,59.68,0.57,104.70175438596492
2017-03-02,59.35,0.57,104.12280701754388
2017-03-03,58.74,0.57,103.05263157894738
2017-03-06,58.81,0.57,103.17543859649125
2017-03-07,58.75,0.57,103.0701754385965
2017-03-08,58.9,0.57,103.33333333333334
2017-03-09,58.9,0.57,103.33333333333334
2017-03-10,59.55,0.57,104.47368421052632
2017-03-13,59.99,0.57,105.24561403508773
2017-03-14,59.72,0.57,104.77192982456141
2017-03-15,60.32,0.57,105.82456140350878
2017-03-16,60.05,0.57,105.35087719298247
2017-03-17,60.08,0.57,105.40350877192984
2017-03-20,60.32,0.57,105.82456140350878
2017-03-21,58.89,0.57,103.31578947368422
2017-03-22,59.07,0.57,103.63157894736842
2017-03-23,58.84,0.57,103.22807017543862
2017-03-24,58.63,0.57,102.85964912280703
2017-03-27,58.2,0.57,102.10526315789475
2017-03-28,57.97,0.57,101.70175438596492
2017-03-29,58.02,0.57,101.78947368421053
2017-03-30,57.88,0.57,101.54385964912282
2017-03-31,57.89,0.57,101.56140350877195
2017-04-03,57.18,0.57,100.31578947368422
2017-04-04,57.13,0.57,100.2280701754386
2017-04-05,56.65,0.57,99.38596491228071
2017-04-06,56.34,0.57,98.8421052631579
2017-04-07,56.48,0.57,99.08771929824562
2017-04-10,55.99,0.57,98.2280701754386
2017-04-11,55.96,0.57,98.17543859649123
2017-04-12,55.1,0.57,96.66666666666667
2017-04-13,55.68,0.57,97.6842105263158
2017-04-17,55.91,0.57,98.08771929824562
2017-04-18,56.49,0.57,99.10526315789475
2017-04-19,56.73,0.57,99.52631578947368
2017-04-20,57.71,0.57,101.24561403508773
2017-04-21,57.69,0.57,101.21052631578948
2017-04-24,60.65,0.57,106.40350877192984
2017-04-25,60.69,0.57,106.47368421052632
2017-04-26,59.99,0.57,105.24561403508773
2017-04-27,64.4,0.57,112.98245614035089
2017-04-28,63.11,0.57,110.71929824561404
2017-05-01,63.36,0.57,111.15789473684211
2017-05-02,62.69,0.57,109.98245614035088
2017-05-03,62.61,0.57,109.8421052631579
2017-05-04,62.94,0.57,110.42105263157896
2017-05-05,63.39,0.57,111.21052631578948
2017-05-08,64.57,0.57,113.28070175438596
2017-05-09,64.69,0.57,113.49122807017544
2017-05-10,64.62,0.57,113.3684210526316
2017-05-11,64.58,0.57,113.2982456140351
2017-05-12,64.3,0.57,112.80701754385966
2017-05-15,64.79,0.61,106.21311475409837
2017-05-16,65.46,0.61,107.31147540983606
2017-05-17,64.76,0.61,106.16393442622952
2017-05-18,65.61,0.61,107.55737704918033
2017-05-19,66.67,0.61,109.29508196721312
2017-05-22,67.52,0.61,110.68852459016394
2017-05-23,63.97,0.61,104.8688524590164
2017-05-24,64.44,0.61,105.63934426229508
2017-05-25,65.43,0.61,107.26229508196722
2017-05-26,65.85,0.61,107.95081967213115
2017-05-30,65.72,0.61,107.73770491803279
2017-05-31,66.71,0.61,109.36065573770492
2017-06-01,66.65,0.61,109.26229508196722
2017-06-02,66.88,0.61,109.63934426229508
2017-06-05,67.15,0.61,110.08196721311477
2017-06-06,67.61,0.61,110.8360655737705
2017-06-07,67.87,0.61,111.26229508196722
2017-06-08,68.07,0.61,111.59016393442622
2017-06-09,65.4,0.61,107.21311475409837
2017-06-12,64.23,0.61,105.29508196721312
2017-06-13,64.78,0.61,106.19672131147541
2017-06-14,64.88,0.61,106.36065573770492
2017-06-15,64.86,0.61,106.32786885245902
2017-06-16,64.74,0.61,106.1311475409836
2017-06-19,65.9,0.61,108.03278688524591
2017-06-20,65.26,0.61,106.98360655737706
2017-06-21,66.12,0.61,108.39344262295083
2017-06-22,66.58,0.61,109.14754098360656
2017-06-23,67.53,0.61,110.70491803278689
2017-06-26,67.36,0.61,110.42622950819673
2017-06-27,65.1,0.61,106.72131147540983
2017-06-28,66.01,0.61,108.21311475409837
2017-06-29,64.18,0.61,105.21311475409837
2017-06-30,64.32,0.61,105.44262295081967
2017-07-03,63.26,0.61,103.70491803278688
2017-07-05,64.71,0.61,106.08196721311475
2017-07-06,64.43,0.61,105.62295081967214
2017-07-07,65.35,0.61,107.1311475409836
2017-07-10,67.18,0.61,110.13114754098362
2017-07-11,67.55,0.61,110.73770491803279
2017-07-12,68.28,0.61,111.9344262295082
2017-07-13,67.85,0.61,111.2295081967213
2017-07-14,66.25,0.61,108.60655737704919
2017-07-17,65.86,0.61,107.9672131147541
2017-07-18,65.63,0.61,107.59016393442623
2017-07-19,65.59,0.61,107.52459016393443
2017-07-20,65.81,0.61,107.88524590163935
2017-07-21,64.88,0.61,106.36065573770492
2017-07-24,64.26,0.61,105.34426229508198
2017-07-25,64.46,0.61,105.67213114754098
2017-07-26,65.32,0.61,107.08196721311475
2017-07-27,63.84,0.61,104.65573770491804
2017-07-28,63.67,0.67,95.02985074626865
2017-07-31,63.26,0.67,94.41791044776119
2017-08-01,63.56,0.67,94.86567164179104
2017-08-02,62.25,0.67,92.91044776119402
2017-08-03,62.9,0.67,93.88059701492537
2017-08-04,63.28,0.67,94.44776119402985
2017-08-07,63.83,0.67,95.26865671641791
2017-08-08,63.16,0.67,94.2686567164179
2017-08-09,62.74,0.67,93.64179104477611
2017-08-10,61.77,0.67,92.19402985074626
2017-08-11,62.42,0.67,93.16417910447761
2017-08-14,63.17,0.67,94.28358208955224
2017-08-15,62.64,0.67,93.49253731343283
2017-08-16,62.71,0.67,93.59701492537313
2017-08-17,61.32,0.67,91.52238805970148
2017-08-18,61.02,0.67,91.07462686567165
2017-08-21,61.13,0.67,91.23880597014926
2017-08-22,61.34,0.67,91.55223880597015
2017-08-23,64.01,0.67,95.53731343283582
2017-08-24,64.23,0.67,95.86567164179104
2017-08-25,64.75,0.67,96.64179104477611
2017-08-28,65.18,0.67,97.28358208955224
2017-08-29,65.76,0.67,98.14925373134328
2017-08-30,66.09,0.67,98.64179104477611
2017-08-31,66.06,0.67,98.59701492537313
2017-09-01,65.99,0.67,98.49253731343282
2017-09-05,64.51,0.67,96.28358208955224
2017-09-06,64.11,0.67,95.6865671641791
2017-09-07,64.32,0.67,95.99999999999999
2017-09-08,63.67,0.67,95.02985074626865
2017-09-11,64.72,0.67,96.59701492537313
2017-09-12,65.0,0.67,97.01492537313432
2017-09-13,66.97,0.67,99.955223880597
2017-09-14,67.84,0.67,101.25373134328358
2017-09-15,68.33,0.67,101.98507462686567
2017-09-18,69.7,0.67,104.02985074626865
2017-09-19,69.82,0.67,104.20895522388058
2017-09-20,69.49,0.67,103.71641791044775
2017-09-21,68.91,0.67,102.8507462686567
2017-09-22,69.33,0.67,103.4776119402985
2017-09-25,69.45,0.67,103.65671641791045
2017-09-26,69.52,0.67,103.76119402985073
2017-09-27,70.43,0.67,105.11940298507463
2017-09-28,70.19,0.67,104.76119402985074
2017-09-29,70.83,0.67,105.71641791044775
2017-10-02,70.47,0.67,105.17910447761193
2017-10-03,71.15,0.67,106.19402985074628
2017-10-04,71.13,0.67,106.1641791044776
2017-10-05,71.53,0.67,106.76119402985074
2017-10-06,72.01,0.67,107.4776119402985
2017-10-09,72.57,0.67,108.31343283582088
2017-10-10,72.48,0.67,108.17910447761194
2017-10-11,72.76,0.67,108.59701492537313
2017-10-12,72.47,0.67,108.1641791044776
2017-10-13,72.81,0.67,108.67164179104478
2017-10-16,72.66,0.67,108.44776119402984
2017-10-17,72.37,0.67,108.01492537313433
2017-10-18,72.07,0.67,107.56716417910447
2017-10-19,72.42,0.67,108.08955223880596
2017-10-20,72.17,0.67,107.71641791044776
2017-10-23,71.68,0.67,106.98507462686568
2017-10-24,71.61,0.67,106.88059701492537
2017-10-25,70.72,0.67,105.55223880597013
2017-10-26,70.63,0.68,103.86764705882352
2017-10-27,72.76,0.68,107.0
2017-10-30,73.05,0.68,107.42647058823528
2017-10-31,73.69,0.68,108.36764705882352
2017-11-01,73.04,0.68,107.41176470588235
2017-11-02,72.48,0.68,106.58823529411765
2017-11-03,72.8,0.68,107.05882352941175
2017-11-06,74.5,0.68,109.55882352941175
2017-11-07,73.91,0.68,108.69117647058822
2017-11-08,73.62,0.68,108.26470588235294
2017-11-09,70.76,0.68,104.05882352941177
2017-11-10,71.87,0.68,105.69117647058823
2017-11-13,72.33,0.68,106.36764705882352
2017-11-14,72.05,0.68,105.95588235294116
2017-11-15,70.94,0.68,104.3235294117647
2017-11-16,72.67,0.68,106.86764705882352
2017-11-17,71.81,0.68,105.60294117647058
2017-11-20,72.64,0.68,106.8235294117647
2017-11-21,73.21,0.68,107.66176470588233
2017-11-22,72.24,0.68,106.23529411764704
2017-11-24,72.88,0.68,107.17647058823528
2017-11-27,72.49,0.68,106.60294117647058
2017-11-28,72.17,0.68,106.13235294117646
2017-11-29,69.38,0.68,102.02941176470587
2017-11-30,69.51,0.68,102.22058823529412
2017-12-01,68.24,0.68,100.35294117647058
2017-12-04,68.16,0.68,100.23529411764704
2017-12-05,68.42,0.68,100.61764705882352
2017-12-06,68.39,0.68,100.5735294117647
2017-12-07,69.0,0.68,101.47058823529412
2017-12-08,68.54,0.68,100.79411764705883
2017-12-11,68.38,0.68,100.55882352941175
2017-12-12,67.68,0.68,99.52941176470588
2017-12-13,68.03,0.68,100.04411764705881
2017-12-14,68.07,0.68,100.10294117647057
2017-12-15,67.98,0.68,99.97058823529412
2017-12-18,69.54,0.68,102.26470588235294
2017-12-19,69.8,0.68,102.6470588235294
2017-12-20,68.99,0.68,101.45588235294116
2017-12-21,68.37,0.68,100.54411764705883
2017-12-22,67.92,0.68,99.88235294117646
2017-12-26,67.6,0.68,99.41176470588233
2017-12-27,67.91,0.68,99.86764705882352
2017-12-28,68.5,0.68,100.73529411764706
2017-12-29,67.42,0.68,99.1470588235294
2018-01-02,67.88,0.68,99.8235294117647
2018-01-03,69.24,0.68,101.8235294117647
2018-01-04,70.49,0.68,103.66176470588233
2018-01-05,74.15,0.68,109.04411764705883
2018-01-08,74.64,0.68,109.76470588235293
2018-01-09,74.84,0.68,110.05882352941177
2018-01-10,74.1,0.68,108.9705882352941
2018-01-11,74.34,0.68,109.32352941176471
2018-01-12,74.66,0.68,109.79411764705881
2018-01-16,73.77,0.68,108.48529411764704
2018-01-17,75.86,0.68,111.55882352941175
2018-01-18,76.3,0.68,112.20588235294116
2018-01-19,75.71,0.68,111.33823529411762
2018-01-22,75.44,0.68,110.94117647058822
2018-01-23,75.54,0.68,111.08823529411765
2018-01-24,73.48,0.68,108.05882352941177
