date,XLNX,XLNX_EPS,PE Ratio
2016-04-21,46.03,0.51,90.25490196078431
2016-04-22,45.87,0.51,89.94117647058823
2016-04-25,45.79,0.51,89.7843137254902
2016-04-26,46.95,0.51,92.05882352941177
2016-04-27,47.35,0.51,92.84313725490196
2016-04-28,43.23,0.51,84.76470588235293
2016-04-29,43.08,0.51,84.47058823529412
2016-05-02,43.74,0.51,85.76470588235294
2016-05-03,43.48,0.51,85.25490196078431
2016-05-04,42.98,0.51,84.27450980392156
2016-05-05,43.09,0.51,84.49019607843138
2016-05-06,43.2,0.51,84.70588235294117
2016-05-09,43.07,0.51,84.45098039215686
2016-05-10,43.24,0.51,84.7843137254902
2016-05-11,43.06,0.51,84.43137254901961
2016-05-12,42.92,0.51,84.15686274509804
2016-05-13,43.24,0.51,84.7843137254902
2016-05-16,43.51,0.51,85.31372549019608
2016-05-17,43.53,0.54,80.61111111111111
2016-05-18,43.93,0.54,81.35185185185185
2016-05-19,43.84,0.54,81.18518518518519
2016-05-20,44.75,0.54,82.87037037037037
2016-05-23,44.89,0.54,83.12962962962962
2016-05-24,47.45,0.54,87.87037037037037
2016-05-25,47.12,0.54,87.25925925925925
2016-05-26,47.11,0.54,87.24074074074073
2016-05-27,47.36,0.54,87.7037037037037
2016-05-31,47.39,0.54,87.75925925925925
2016-06-01,47.37,0.54,87.72222222222221
2016-06-02,47.12,0.54,87.25925925925925
2016-06-03,47.41,0.54,87.79629629629629
2016-06-06,46.87,0.54,86.79629629629629
2016-06-07,47.17,0.54,87.35185185185185
2016-06-08,47.18,0.54,87.37037037037037
2016-06-09,47.03,0.54,87.0925925925926
2016-06-10,46.73,0.54,86.53703703703702
2016-06-13,46.32,0.54,85.77777777777777
2016-06-14,46.96,0.54,86.96296296296296
2016-06-15,46.69,0.54,86.46296296296295
2016-06-16,46.84,0.54,86.74074074074075
2016-06-17,46.4,0.54,85.92592592592592
2016-06-20,46.5,0.54,86.1111111111111
2016-06-21,46.68,0.54,86.44444444444444
2016-06-22,46.42,0.54,85.96296296296296
2016-06-23,47.44,0.54,87.85185185185185
2016-06-24,45.31,0.54,83.9074074074074
2016-06-27,43.84,0.54,81.18518518518519
2016-06-28,44.75,0.54,82.87037037037037
2016-06-29,45.47,0.54,84.2037037037037
2016-06-30,46.13,0.54,85.42592592592592
2016-07-01,46.19,0.54,85.53703703703702
2016-07-05,45.57,0.54,84.38888888888889
2016-07-06,45.48,0.54,84.22222222222221
2016-07-07,45.71,0.54,84.64814814814814
2016-07-08,46.97,0.54,86.98148148148147
2016-07-11,47.22,0.54,87.44444444444444
2016-07-12,47.48,0.54,87.92592592592591
2016-07-13,47.62,0.54,88.18518518518518
2016-07-14,47.84,0.54,88.5925925925926
2016-07-15,47.9,0.54,88.7037037037037
2016-07-18,48.37,0.54,89.57407407407406
2016-07-19,47.98,0.54,88.85185185185183
2016-07-20,48.08,0.54,89.03703703703702
2016-07-21,47.79,0.54,88.49999999999999
2016-07-22,48.35,0.54,89.53703703703704
2016-07-25,48.45,0.54,89.72222222222223
2016-07-26,49.7,0.54,92.03703703703704
2016-07-27,49.84,0.54,92.29629629629629
2016-07-28,51.09,0.61,83.75409836065575
2016-07-29,51.08,0.61,83.73770491803279
2016-08-01,51.2,0.61,83.9344262295082
2016-08-02,50.76,0.61,83.21311475409836
2016-08-03,50.84,0.61,83.34426229508198
2016-08-04,51.43,0.61,84.31147540983606
2016-08-05,51.77,0.61,84.8688524590164
2016-08-08,51.57,0.61,84.54098360655738
2016-08-09,51.99,0.61,85.22950819672131
2016-08-10,51.65,0.61,84.67213114754098
2016-08-11,51.83,0.61,84.9672131147541
2016-08-12,51.84,0.61,84.98360655737706
2016-08-15,52.04,0.61,85.31147540983606
2016-08-16,51.74,0.61,84.81967213114754
2016-08-17,52.19,0.61,85.55737704918033
2016-08-18,53.01,0.61,86.90163934426229
2016-08-19,53.14,0.61,87.11475409836066
2016-08-22,53.66,0.61,87.96721311475409
2016-08-23,54.03,0.61,88.57377049180329
2016-08-24,53.98,0.61,88.49180327868852
2016-08-25,54.09,0.61,88.672131147541
2016-08-26,54.18,0.61,88.81967213114754
2016-08-29,54.15,0.61,88.77049180327869
2016-08-30,54.19,0.61,88.83606557377048
2016-08-31,54.21,0.61,88.8688524590164
2016-09-01,54.24,0.61,88.91803278688525
2016-09-02,54.46,0.61,89.27868852459017
2016-09-06,54.36,0.61,89.11475409836066
2016-09-07,53.77,0.61,88.14754098360656
2016-09-08,53.39,0.61,87.52459016393443
2016-09-09,52.08,0.61,85.37704918032787
2016-09-12,53.12,0.61,87.08196721311475
2016-09-13,52.53,0.61,86.11475409836066
2016-09-14,53.01,0.61,86.90163934426229
2016-09-15,53.57,0.61,87.81967213114754
2016-09-16,53.36,0.61,87.47540983606558
2016-09-19,53.49,0.61,87.68852459016394
2016-09-20,52.93,0.61,86.77049180327869
2016-09-21,53.25,0.61,87.29508196721312
2016-09-22,53.44,0.61,87.60655737704919
2016-09-23,53.12,0.61,87.08196721311475
2016-09-26,52.58,0.61,86.19672131147541
2016-09-27,53.22,0.61,87.24590163934427
2016-09-28,53.35,0.61,87.45901639344262
2016-09-29,53.49,0.61,87.68852459016394
2016-09-30,54.34,0.61,89.08196721311477
2016-10-03,53.93,0.61,88.40983606557377
2016-10-04,53.06,0.61,86.98360655737706
2016-10-05,53.41,0.61,87.55737704918032
2016-10-06,53.43,0.61,87.59016393442623
2016-10-07,52.89,0.61,86.70491803278689
2016-10-10,52.21,0.61,85.59016393442623
2016-10-11,50.99,0.61,83.59016393442623
2016-10-12,50.08,0.61,82.09836065573771
2016-10-13,49.9,0.61,81.80327868852459
2016-10-14,49.99,0.61,81.95081967213115
2016-10-17,49.7,0.61,81.47540983606558
2016-10-18,50.13,0.61,82.18032786885246
2016-10-19,49.61,0.61,81.32786885245902
2016-10-20,50.09,0.61,82.11475409836066
2016-10-21,49.78,0.61,81.60655737704919
2016-10-24,50.33,0.61,82.50819672131148
2016-10-25,50.31,0.61,82.47540983606558
2016-10-26,50.29,0.61,82.44262295081967
2016-10-27,50.32,0.61,82.49180327868852
2016-10-28,50.26,0.61,82.39344262295081
2016-10-31,50.87,0.61,83.39344262295081
2016-11-01,50.9,0.61,83.44262295081967
2016-11-02,50.12,0.61,82.1639344262295
2016-11-03,50.69,0.61,83.09836065573771
2016-11-04,49.83,0.61,81.68852459016394
2016-11-07,51.26,0.61,84.0327868852459
2016-11-08,51.7,0.61,84.75409836065575
2016-11-09,51.85,0.61,85.0
2016-11-10,50.88,0.61,83.40983606557377
2016-11-11,51.64,0.61,84.65573770491804
2016-11-14,52.83,0.61,86.60655737704919
2016-11-15,53.93,0.61,88.40983606557377
2016-11-16,53.55,0.61,87.78688524590163
2016-11-17,53.24,0.61,87.27868852459017
2016-11-18,52.98,0.61,86.85245901639344
2016-11-21,53.13,0.61,87.09836065573771
2016-11-22,53.35,0.61,87.45901639344262
2016-11-23,53.12,0.61,87.08196721311475
2016-11-25,53.39,0.61,87.52459016393443
2016-11-28,53.29,0.61,87.36065573770492
2016-11-29,54.01,0.61,88.54098360655738
2016-11-30,53.98,0.61,88.49180327868852
2016-12-01,53.39,0.61,87.52459016393443
2016-12-02,54.22,0.61,88.88524590163935
2016-12-05,54.37,0.61,89.1311475409836
2016-12-06,54.54,0.61,89.40983606557377
2016-12-07,55.3,0.61,90.65573770491802
2016-12-08,55.64,0.61,91.21311475409837
2016-12-09,55.91,0.61,91.65573770491802
2016-12-12,55.86,0.61,91.57377049180327
2016-12-13,56.48,0.61,92.59016393442623
2016-12-14,56.73,0.61,93.0
2016-12-15,60.18,0.61,98.65573770491804
2016-12-16,58.46,0.61,95.8360655737705
2016-12-19,58.61,0.61,96.08196721311475
2016-12-20,59.96,0.61,98.29508196721312
2016-12-21,60.24,0.61,98.75409836065575
2016-12-22,60.19,0.61,98.67213114754098
2016-12-23,60.56,0.61,99.27868852459017
2016-12-27,61.24,0.61,100.39344262295083
2016-12-28,60.63,0.61,99.39344262295083
2016-12-29,60.74,0.61,99.57377049180329
2016-12-30,60.37,0.61,98.9672131147541
2017-01-03,59.07,0.61,96.8360655737705
2017-01-04,58.64,0.61,96.1311475409836
2017-01-05,57.93,0.61,94.9672131147541
2017-01-06,59.05,0.61,96.80327868852459
2017-01-09,59.06,0.61,96.81967213114754
2017-01-10,58.53,0.61,95.95081967213115
2017-01-11,58.5,0.61,95.90163934426229
2017-01-12,58.03,0.61,95.1311475409836
2017-01-13,58.51,0.61,95.91803278688525
2017-01-17,57.73,0.61,94.63934426229508
2017-01-18,58.14,0.61,95.31147540983606
2017-01-19,57.98,0.61,95.04918032786885
2017-01-20,58.03,0.61,95.1311475409836
2017-01-23,57.96,0.61,95.01639344262296
2017-01-24,58.92,0.61,96.59016393442623
2017-01-25,59.56,0.61,97.63934426229508
2017-01-26,57.37,0.52,110.32692307692307
2017-01-27,58.49,0.52,112.48076923076923
2017-01-30,59.1,0.52,113.65384615384615
2017-01-31,58.2,0.52,111.92307692307692
2017-02-01,57.39,0.52,110.36538461538461
2017-02-02,58.14,0.52,111.8076923076923
2017-02-03,58.22,0.52,111.96153846153845
2017-02-06,58.23,0.52,111.98076923076923
2017-02-07,58.09,0.52,111.71153846153847
2017-02-08,58.23,0.52,111.98076923076923
2017-02-09,57.94,0.52,111.42307692307692
2017-02-10,58.01,0.52,111.5576923076923
2017-02-13,59.51,0.52,114.44230769230768
2017-02-14,58.75,0.52,112.98076923076923
2017-02-15,58.92,0.52,113.3076923076923
2017-02-16,59.61,0.52,114.63461538461537
2017-02-17,60.06,0.52,115.5
2017-02-21,60.27,0.52,115.90384615384616
2017-02-22,59.81,0.52,115.01923076923077
2017-02-23,58.94,0.52,113.34615384615384
2017-02-24,58.99,0.52,113.4423076923077
2017-02-27,58.98,0.52,113.42307692307692
2017-02-28,58.82,0.52,113.11538461538461
2017-03-01,59.68,0.52,114.76923076923076
2017-03-02,59.35,0.52,114.13461538461539
2017-03-03,58.74,0.52,112.96153846153847
2017-03-06,58.81,0.52,113.09615384615384
2017-03-07,58.75,0.52,112.98076923076923
2017-03-08,58.9,0.52,113.26923076923076
2017-03-09,58.9,0.52,113.26923076923076
2017-03-10,59.55,0.52,114.51923076923076
2017-03-13,59.99,0.52,115.36538461538461
2017-03-14,59.72,0.52,114.84615384615384
2017-03-15,60.32,0.52,116.0
2017-03-16,60.05,0.52,115.48076923076923
2017-03-17,60.08,0.52,115.53846153846153
2017-03-20,60.32,0.52,116.0
2017-03-21,58.89,0.52,113.25
2017-03-22,59.07,0.52,113.59615384615384
2017-03-23,58.84,0.52,113.15384615384616
2017-03-24,58.63,0.52,112.75
2017-03-27,58.2,0.52,111.92307692307692
2017-03-28,57.97,0.52,111.48076923076923
2017-03-29,58.02,0.52,111.57692307692308
2017-03-30,57.88,0.52,111.3076923076923
2017-03-31,57.89,0.52,111.32692307692308
2017-04-03,57.18,0.52,109.96153846153845
2017-04-04,57.13,0.52,109.86538461538461
2017-04-05,56.65,0.52,108.94230769230768
2017-04-06,56.34,0.52,108.34615384615385
2017-04-07,56.48,0.52,108.6153846153846
2017-04-10,55.99,0.52,107.67307692307692
2017-04-11,55.96,0.52,107.61538461538461
2017-04-12,55.1,0.52,105.96153846153847
2017-04-13,55.68,0.52,107.07692307692307
2017-04-17,55.91,0.52,107.51923076923076
2017-04-18,56.49,0.52,108.63461538461539
2017-04-19,56.73,0.52,109.09615384615384
2017-04-20,57.71,0.52,110.98076923076923
2017-04-21,57.69,0.52,110.94230769230768
2017-04-24,60.65,0.52,116.63461538461537
2017-04-25,60.69,0.52,116.71153846153845
2017-04-26,59.99,0.52,115.36538461538461
2017-04-27,64.4,0.52,123.84615384615385
2017-04-28,63.11,0.52,121.36538461538461
2017-05-01,63.36,0.52,121.84615384615384
2017-05-02,62.69,0.52,120.55769230769229
2017-05-03,62.61,0.52,120.40384615384615
2017-05-04,62.94,0.52,121.03846153846153
2017-05-05,63.39,0.52,121.90384615384615
2017-05-08,64.57,0.52,124.1730769230769
2017-05-09,64.69,0.52,124.40384615384615
2017-05-10,64.62,0.52,124.26923076923077
2017-05-11,64.58,0.52,124.19230769230768
2017-05-12,64.3,0.52,123.65384615384615
2017-05-15,64.79,0.59,109.81355932203391
2017-05-16,65.46,0.59,110.94915254237287
2017-05-17,64.76,0.59,109.7627118644068
2017-05-18,65.61,0.59,111.20338983050848
2017-05-19,66.67,0.59,113.00000000000001
2017-05-22,67.52,0.59,114.44067796610169
2017-05-23,63.97,0.59,108.42372881355932
2017-05-24,64.44,0.59,109.22033898305085
2017-05-25,65.43,0.59,110.89830508474579
2017-05-26,65.85,0.59,111.61016949152543
2017-05-30,65.72,0.59,111.38983050847457
2017-05-31,66.71,0.59,113.06779661016948
2017-06-01,66.65,0.59,112.96610169491527
2017-06-02,66.88,0.59,113.35593220338983
2017-06-05,67.15,0.59,113.81355932203391
2017-06-06,67.61,0.59,114.59322033898306
2017-06-07,67.87,0.59,115.03389830508476
2017-06-08,68.07,0.59,115.3728813559322
2017-06-09,65.4,0.59,110.84745762711866
2017-06-12,64.23,0.59,108.86440677966102
2017-06-13,64.78,0.59,109.79661016949153
2017-06-14,64.88,0.59,109.96610169491525
2017-06-15,64.86,0.59,109.93220338983052
2017-06-16,64.74,0.59,109.72881355932203
2017-06-19,65.9,0.59,111.6949152542373
2017-06-20,65.26,0.59,110.61016949152544
2017-06-21,66.12,0.59,112.06779661016951
2017-06-22,66.58,0.59,112.84745762711864
2017-06-23,67.53,0.59,114.45762711864407
2017-06-26,67.36,0.59,114.16949152542374
2017-06-27,65.1,0.59,110.33898305084746
2017-06-28,66.01,0.59,111.8813559322034
2017-06-29,64.18,0.59,108.77966101694916
2017-06-30,64.32,0.59,109.01694915254237
2017-07-03,63.26,0.59,107.22033898305085
2017-07-05,64.71,0.59,109.6779661016949
2017-07-06,64.43,0.59,109.2033898305085
2017-07-07,65.35,0.59,110.76271186440678
2017-07-10,67.18,0.59,113.86440677966104
2017-07-11,67.55,0.59,114.49152542372882
2017-07-12,68.28,0.59,115.72881355932205
2017-07-13,67.85,0.59,115.0
2017-07-14,66.25,0.59,112.28813559322035
2017-07-17,65.86,0.59,111.6271186440678
2017-07-18,65.63,0.59,111.23728813559322
2017-07-19,65.59,0.59,111.16949152542374
2017-07-20,65.81,0.59,111.54237288135594
2017-07-21,64.88,0.59,109.96610169491525
2017-07-24,64.26,0.59,108.91525423728815
2017-07-25,64.46,0.59,109.25423728813558
2017-07-26,65.32,0.59,110.71186440677965
2017-07-27,63.84,0.59,108.20338983050848
2017-07-28,63.67,0.59,107.91525423728814
2017-07-31,63.26,0.59,107.22033898305085
2017-08-01,63.56,0.59,107.72881355932205
2017-08-02,62.25,0.59,105.5084745762712
2017-08-03,62.9,0.59,106.61016949152543
2017-08-04,63.28,0.59,107.2542372881356
2017-08-07,63.83,0.59,108.1864406779661
2017-08-08,63.16,0.59,107.05084745762711
2017-08-09,62.74,0.59,106.33898305084746
2017-08-10,61.77,0.59,104.6949152542373
2017-08-11,62.42,0.59,105.79661016949153
2017-08-14,63.17,0.59,107.0677966101695
2017-08-15,62.64,0.59,106.16949152542374
2017-08-16,62.71,0.59,106.28813559322035
2017-08-17,61.32,0.59,103.93220338983052
2017-08-18,61.02,0.59,103.42372881355934
2017-08-21,61.13,0.59,103.61016949152544
2017-08-22,61.34,0.59,103.96610169491527
2017-08-23,64.01,0.59,108.49152542372883
2017-08-24,64.23,0.59,108.86440677966102
2017-08-25,64.75,0.59,109.74576271186442
2017-08-28,65.18,0.59,110.47457627118646
2017-08-29,65.76,0.59,111.45762711864408
2017-08-30,66.09,0.59,112.01694915254238
2017-08-31,66.06,0.59,111.96610169491527
2017-09-01,65.99,0.59,111.84745762711864
2017-09-05,64.51,0.59,109.33898305084747
2017-09-06,64.11,0.59,108.66101694915255
2017-09-07,64.32,0.59,109.01694915254237
2017-09-08,63.67,0.59,107.91525423728814
2017-09-11,64.72,0.59,109.69491525423729
2017-09-12,65.0,0.59,110.16949152542374
2017-09-13,66.97,0.59,113.5084745762712
2017-09-14,67.84,0.59,114.98305084745763
2017-09-15,68.33,0.59,115.8135593220339
2017-09-18,69.7,0.59,118.13559322033899
2017-09-19,69.82,0.59,118.33898305084745
2017-09-20,69.49,0.59,117.77966101694915
2017-09-21,68.91,0.59,116.79661016949153
2017-09-22,69.33,0.59,117.50847457627118
2017-09-25,69.45,0.59,117.71186440677967
2017-09-26,69.52,0.59,117.83050847457628
2017-09-27,70.43,0.59,119.37288135593222
2017-09-28,70.19,0.59,118.96610169491525
2017-09-29,70.83,0.59,120.05084745762713
2017-10-02,70.47,0.59,119.4406779661017
2017-10-03,71.15,0.59,120.59322033898307
2017-10-04,71.13,0.59,120.5593220338983
2017-10-05,71.53,0.59,121.23728813559323
2017-10-06,72.01,0.59,122.05084745762713
2017-10-09,72.57,0.59,123.0
2017-10-10,72.48,0.59,122.84745762711866
2017-10-11,72.76,0.59,123.3220338983051
2017-10-12,72.47,0.59,122.83050847457628
2017-10-13,72.81,0.59,123.40677966101696
2017-10-16,72.66,0.59,123.15254237288136
2017-10-17,72.37,0.59,122.66101694915255
2017-10-18,72.07,0.59,122.15254237288136
2017-10-19,72.42,0.59,122.74576271186442
2017-10-20,72.17,0.59,122.3220338983051
2017-10-23,71.68,0.59,121.49152542372883
2017-10-24,71.61,0.59,121.37288135593221
2017-10-25,70.72,0.59,119.86440677966102
2017-10-26,70.63,0.67,105.41791044776119
2017-10-27,72.76,0.67,108.59701492537313
2017-10-30,73.05,0.67,109.02985074626865
2017-10-31,73.69,0.67,109.98507462686567
2017-11-01,73.04,0.67,109.01492537313433
2017-11-02,72.48,0.67,108.17910447761194
2017-11-03,72.8,0.67,108.65671641791043
2017-11-06,74.5,0.67,111.19402985074626
2017-11-07,73.91,0.67,110.31343283582089
2017-11-08,73.62,0.67,109.88059701492537
2017-11-09,70.76,0.67,105.61194029850746
2017-11-10,71.87,0.67,107.26865671641791
2017-11-13,72.33,0.67,107.955223880597
2017-11-14,72.05,0.67,107.53731343283582
2017-11-15,70.94,0.67,105.88059701492536
2017-11-16,72.67,0.67,108.46268656716417
2017-11-17,71.81,0.67,107.17910447761194
2017-11-20,72.64,0.67,108.41791044776119
2017-11-21,73.21,0.67,109.2686567164179
2017-11-22,72.24,0.67,107.82089552238804
2017-11-24,72.88,0.67,108.77611940298506
2017-11-27,72.49,0.67,108.19402985074626
2017-11-28,72.17,0.67,107.71641791044776
2017-11-29,69.38,0.67,103.55223880597013
2017-11-30,69.51,0.67,103.74626865671642
2017-12-01,68.24,0.67,101.8507462686567
2017-12-04,68.16,0.67,101.73134328358208
2017-12-05,68.42,0.67,102.11940298507463
2017-12-06,68.39,0.67,102.07462686567163
2017-12-07,69.0,0.67,102.98507462686567
2017-12-08,68.54,0.67,102.29850746268657
2017-12-11,68.38,0.67,102.0597014925373
2017-12-12,67.68,0.67,101.01492537313433
2017-12-13,68.03,0.67,101.53731343283582
2017-12-14,68.07,0.67,101.59701492537312
2017-12-15,67.98,0.67,101.46268656716418
2017-12-18,69.54,0.67,103.7910447761194
2017-12-19,69.8,0.67,104.17910447761193
2017-12-20,68.99,0.67,102.97014925373134
2017-12-21,68.37,0.67,102.04477611940298
2017-12-22,67.92,0.67,101.3731343283582
2017-12-26,67.6,0.67,100.89552238805969
2017-12-27,67.91,0.67,101.35820895522387
2017-12-28,68.5,0.67,102.23880597014924
2017-12-29,67.42,0.67,100.62686567164178
2018-01-02,67.88,0.67,101.31343283582088
2018-01-03,69.24,0.67,103.34328358208954
2018-01-04,70.49,0.67,105.20895522388058
2018-01-05,74.15,0.67,110.67164179104478
2018-01-08,74.64,0.67,111.40298507462686
2018-01-09,74.84,0.67,111.70149253731343
2018-01-10,74.1,0.67,110.59701492537312
2018-01-11,74.34,0.67,110.95522388059702
2018-01-12,74.66,0.67,111.4328358208955
2018-01-16,73.77,0.67,110.10447761194028
2018-01-17,75.86,0.67,113.22388059701491
2018-01-18,76.3,0.67,113.88059701492536
2018-01-19,75.71,0.67,112.99999999999999
2018-01-22,75.44,0.67,112.59701492537313
2018-01-23,75.54,0.67,112.74626865671642
2018-01-24,73.48,0.67,109.67164179104478
2018-01-25,69.74,0.67,104.08955223880595
2018-01-26,71.94,-0.05,-1438.8
2018-01-29,72.18,-0.05,-1443.6000000000001
2018-01-30,72.13,-0.05,-1442.6
2018-01-31,73.02,-0.05,-1460.3999999999999
2018-02-01,72.49,-0.05,-1449.7999999999997
2018-02-02,70.64,-0.05,-1412.8
2018-02-05,66.97,-0.05,-1339.3999999999999
2018-02-06,68.99,-0.05,-1379.7999999999997
2018-02-07,66.97,-0.05,-1339.3999999999999
2018-02-08,62.82,-0.05,-1256.3999999999999
2018-02-09,65.38,-0.05,-1307.6
2018-02-12,65.12,-0.05,-1302.4
2018-02-13,65.29,-0.05,-1305.8
2018-02-14,66.86,-0.05,-1337.1999999999998
2018-02-15,67.22,-0.05,-1344.3999999999999
2018-02-16,67.09,-0.05,-1341.8
2018-02-20,69.19,-0.05,-1383.8
2018-02-21,68.46,-0.05,-1369.1999999999998
2018-02-22,68.93,-0.05,-1378.6000000000001
2018-02-23,70.05,-0.05,-1400.9999999999998
2018-02-26,71.49,-0.05,-1429.7999999999997
2018-02-27,71.44,-0.05,-1428.8
2018-02-28,71.25,-0.05,-1425.0
2018-03-01,70.8,-0.05,-1415.9999999999998
2018-03-02,72.23,-0.05,-1444.6
2018-03-05,72.8,-0.05,-1455.9999999999998
2018-03-06,73.98,-0.05,-1479.6
2018-03-07,73.94,-0.05,-1478.8
2018-03-08,75.69,-0.05,-1513.8
2018-03-09,76.2,-0.05,-1524.0
2018-03-12,77.07,-0.05,-1541.3999999999999
2018-03-13,76.14,-0.05,-1522.8
2018-03-14,76.01,-0.05,-1520.2
2018-03-15,75.83,-0.05,-1516.6
2018-03-16,76.03,-0.05,-1520.6
2018-03-19,75.0,-0.05,-1500.0
2018-03-20,76.19,-0.05,-1523.8
2018-03-21,75.67,-0.05,-1513.3999999999999
2018-03-22,73.94,-0.05,-1478.8
2018-03-23,71.87,-0.05,-1437.4
2018-03-26,74.2,-0.05,-1484.0
2018-03-27,72.08,-0.05,-1441.6
2018-03-28,71.35,-0.05,-1426.9999999999998
2018-03-29,72.24,-0.05,-1444.7999999999997
2018-04-02,69.04,-0.05,-1380.8
2018-04-03,69.7,-0.05,-1394.0
2018-04-04,71.14,-0.05,-1422.8
2018-04-05,70.7,-0.05,-1414.0
2018-04-06,66.3,-0.05,-1325.9999999999998
2018-04-09,66.73,-0.05,-1334.6
2018-04-10,68.06,-0.05,-1361.2
2018-04-11,68.01,-0.05,-1360.2
2018-04-12,69.53,-0.05,-1390.6
2018-04-13,68.49,-0.05,-1369.7999999999997
2018-04-16,68.18,-0.05,-1363.6000000000001
2018-04-17,69.89,-0.05,-1397.8
2018-04-18,68.01,-0.05,-1360.2
2018-04-19,64.9,-0.05,-1298.0
2018-04-20,64.15,-0.05,-1283.0
2018-04-23,63.71,-0.05,-1274.2
2018-04-24,64.03,-0.05,-1280.6
2018-04-25,63.64,-0.05,-1272.8
2018-04-26,64.72,-0.05,-1294.3999999999999
2018-04-27,64.76,-0.05,-1295.2
2018-04-30,64.24,-0.05,-1284.7999999999997
2018-05-01,64.53,-0.05,-1290.6
2018-05-02,65.12,-0.05,-1302.4
2018-05-03,65.82,-0.05,-1316.3999999999999
2018-05-04,66.95,-0.05,-1339.0
2018-05-07,67.23,-0.05,-1344.6
2018-05-08,67.65,-0.05,-1353.0
2018-05-09,68.43,-0.05,-1368.6000000000001
2018-05-10,69.72,-0.05,-1394.3999999999999
2018-05-11,69.2,-0.05,-1384.0
2018-05-14,71.44,-0.05,-1428.8
2018-05-15,70.42,1.47,47.904761904761905
2018-05-16,70.99,1.47,48.29251700680272
2018-05-17,71.47,1.47,48.61904761904762
2018-05-18,71.23,1.47,48.45578231292517
2018-05-21,72.27,1.47,49.16326530612245
2018-05-22,71.67,1.47,48.755102040816325
2018-05-23,68.76,1.47,46.775510204081634
2018-05-24,68.74,1.47,46.76190476190476
2018-05-25,69.6,1.47,47.3469387755102
2018-05-29,68.23,1.47,46.41496598639456
2018-05-30,68.02,1.47,46.27210884353741
2018-05-31,68.11,1.47,46.333333333333336
2018-06-01,70.37,1.47,47.87074829931973
2018-06-04,70.33,1.47,47.843537414965986
2018-06-05,70.42,1.47,47.904761904761905
2018-06-06,70.66,1.47,48.06802721088435
2018-06-07,70.69,1.47,48.08843537414966
2018-06-08,69.54,1.47,47.3061224489796
2018-06-11,69.72,1.47,47.42857142857143
2018-06-12,70.0,1.47,47.61904761904762
2018-06-13,69.78,1.47,47.46938775510204
2018-06-14,70.43,1.47,47.911564625850346
2018-06-15,70.22,1.47,47.7687074829932
2018-06-18,69.75,1.47,47.44897959183673
2018-06-19,68.5,1.47,46.59863945578231
2018-06-20,68.64,1.47,46.69387755102041
2018-06-21,67.68,1.47,46.04081632653062
2018-06-22,66.73,1.47,45.394557823129254
2018-06-25,65.48,1.47,44.544217687074834
2018-06-26,65.98,1.47,44.884353741496604
2018-06-27,64.49,1.47,43.87074829931972
2018-06-28,65.13,1.47,44.306122448979586
2018-06-29,65.26,1.47,44.394557823129254
2018-07-02,65.64,1.47,44.6530612244898
2018-07-03,64.67,1.47,43.993197278911566
2018-07-05,66.83,1.47,45.46258503401361
2018-07-06,67.59,1.47,45.9795918367347
2018-07-09,67.97,1.47,46.23809523809524
2018-07-10,69.19,1.47,47.06802721088435
2018-07-11,67.33,1.47,45.802721088435376
2018-07-12,68.22,1.47,46.40816326530612
2018-07-13,67.99,1.47,46.25170068027211
2018-07-16,67.72,1.47,46.06802721088435
2018-07-17,68.25,1.47,46.42857142857143
2018-07-18,68.74,1.47,46.76190476190476
2018-07-19,68.65,1.47,46.70068027210885
2018-07-20,68.17,1.47,46.374149659863946
2018-07-23,68.37,1.47,46.51020408163266
2018-07-24,67.74,1.47,46.08163265306122
2018-07-25,67.97,1.47,46.23809523809524
2018-07-26,74.49,1.47,50.6734693877551
2018-07-27,73.88,0.74,99.83783783783784
2018-07-30,72.9,0.74,98.51351351351352
2018-07-31,72.07,0.74,97.39189189189189
2018-08-01,71.14,0.74,96.13513513513514
2018-08-02,71.72,0.74,96.91891891891892
2018-08-03,71.87,0.74,97.12162162162163
2018-08-06,73.12,0.74,98.81081081081082
2018-08-07,73.44,0.74,99.24324324324324
2018-08-08,73.43,0.74,99.22972972972974
2018-08-09,73.43,0.74,99.22972972972974
2018-08-10,71.16,0.74,96.16216216216216
2018-08-13,71.65,0.74,96.82432432432434
2018-08-14,71.16,0.74,96.16216216216216
2018-08-15,70.61,0.74,95.41891891891892
2018-08-16,70.61,0.74,95.41891891891892
2018-08-17,71.02,0.74,95.97297297297297
2018-08-20,71.12,0.74,96.10810810810811
2018-08-21,72.42,0.74,97.86486486486487
2018-08-22,72.97,0.74,98.60810810810811
2018-08-23,73.16,0.74,98.86486486486486
2018-08-24,73.79,0.74,99.71621621621622
2018-08-27,75.24,0.74,101.67567567567566
2018-08-28,76.99,0.74,104.04054054054053
2018-08-29,78.26,0.74,105.75675675675676
2018-08-30,77.22,0.74,104.35135135135135
2018-08-31,77.83,0.74,105.17567567567568
2018-09-04,78.79,0.74,106.47297297297298
2018-09-05,78.8,0.74,106.48648648648648
2018-09-06,78.04,0.74,105.45945945945947
2018-09-07,77.2,0.74,104.32432432432432
2018-09-10,76.94,0.74,103.97297297297297
2018-09-11,76.46,0.74,103.32432432432432
2018-09-12,76.11,0.74,102.85135135135135
2018-09-13,77.34,0.74,104.51351351351352
2018-09-14,77.57,0.74,104.82432432432432
2018-09-17,76.72,0.74,103.67567567567568
