date,HD,HD_EPS,PE Ratio
2015-11-18,126.54,1.73,73.14450867052024
2015-11-19,126.86,1.73,73.32947976878613
2015-11-20,130.21,1.73,75.26589595375724
2015-11-23,132.5,1.73,76.58959537572254
2015-11-24,133.6,1.36,98.23529411764704
2015-11-25,134.65,1.36,99.00735294117646
2015-11-27,134.74,1.36,99.07352941176471
2015-11-30,133.88,1.36,98.44117647058823
2015-12-01,134.43,1.36,98.84558823529412
2015-12-02,133.81,1.36,98.38970588235294
2015-12-03,130.93,1.36,96.2720588235294
2015-12-04,134.53,1.36,98.91911764705881
2015-12-07,133.93,1.36,98.47794117647058
2015-12-08,133.84,1.36,98.41176470588235
2015-12-09,131.9,1.36,96.98529411764706
2015-12-10,132.54,1.36,97.45588235294116
2015-12-11,130.44,1.36,95.91176470588235
2015-12-14,132.01,1.36,97.06617647058822
2015-12-15,131.29,1.36,96.53676470588233
2015-12-16,132.9,1.36,97.72058823529412
2015-12-17,131.35,1.36,96.58088235294116
2015-12-18,130.29,1.36,95.80147058823528
2015-12-21,131.31,1.36,96.55147058823529
2015-12-22,131.88,1.36,96.9705882352941
2015-12-23,133.11,1.36,97.875
2015-12-24,132.9,1.36,97.72058823529412
2015-12-28,132.68,1.36,97.55882352941177
2015-12-29,133.7,1.36,98.30882352941175
2015-12-30,133.35,1.36,98.05147058823529
2015-12-31,132.25,1.36,97.24264705882352
2016-01-04,131.07,1.36,96.37499999999999
2016-01-05,130.43,1.36,95.90441176470588
2016-01-06,129.08,1.36,94.91176470588236
2016-01-07,125.4,1.36,92.20588235294117
2016-01-08,123.9,1.36,91.10294117647058
2016-01-11,125.78,1.36,92.48529411764706
2016-01-12,127.49,1.36,93.74264705882352
2016-01-13,121.4,1.36,89.26470588235294
2016-01-14,119.62,1.36,87.95588235294117
2016-01-15,119.23,1.36,87.66911764705883
2016-01-19,119.76,1.36,88.05882352941177
2016-01-20,116.46,1.36,85.63235294117646
2016-01-21,120.22,1.36,88.3970588235294
2016-01-22,122.76,1.36,90.26470588235294
2016-01-25,121.71,1.36,89.49264705882352
2016-01-26,122.2,1.36,89.85294117647058
2016-01-27,121.57,1.36,89.38970588235293
2016-01-28,122.28,1.36,89.91176470588235
2016-01-29,125.76,1.36,92.47058823529412
2016-02-01,126.51,1.36,93.0220588235294
2016-02-02,125.27,1.36,92.11029411764704
2016-02-03,123.79,1.36,91.0220588235294
2016-02-04,121.11,1.36,89.05147058823529
2016-02-05,116.43,1.36,85.61029411764706
2016-02-08,111.85,1.36,82.24264705882352
2016-02-09,113.86,1.36,83.72058823529412
2016-02-10,114.33,1.36,84.06617647058823
2016-02-11,113.27,1.36,83.28676470588235
2016-02-12,116.32,1.36,85.52941176470587
2016-02-16,119.43,1.36,87.81617647058823
2016-02-17,121.21,1.36,89.12499999999999
2016-02-18,119.97,1.36,88.21323529411764
2016-02-19,121.69,1.36,89.47794117647058
2016-02-22,122.85,1.36,90.33088235294116
2016-02-23,124.53,1.36,91.56617647058823
2016-02-24,125.61,1.36,92.36029411764706
2016-02-25,126.86,1.36,93.27941176470587
2016-02-26,126.26,1.36,92.83823529411764
2016-02-29,124.12,1.36,91.26470588235294
2016-03-01,125.7,1.36,92.42647058823529
2016-03-02,125.59,1.36,92.34558823529412
2016-03-03,126.8,1.36,93.23529411764704
2016-03-04,125.56,1.36,92.3235294117647
2016-03-07,126.17,1.36,92.7720588235294
2016-03-08,126.72,1.36,93.17647058823529
2016-03-09,126.03,1.36,92.66911764705881
2016-03-10,125.89,1.36,92.56617647058823
2016-03-11,128.46,1.36,94.45588235294117
2016-03-14,128.84,1.36,94.73529411764706
2016-03-15,129.71,1.36,95.375
2016-03-16,130.45,1.36,95.91911764705881
2016-03-17,130.88,1.36,96.23529411764704
2016-03-18,131.35,1.36,96.58088235294116
2016-03-21,131.01,1.36,96.33088235294116
2016-03-22,130.59,1.36,96.0220588235294
2016-03-23,130.22,1.36,95.74999999999999
2016-03-24,130.46,1.18,110.55932203389831
2016-03-28,131.08,1.18,111.08474576271188
2016-03-29,132.47,1.18,112.26271186440678
2016-03-30,133.42,1.18,113.06779661016948
2016-03-31,133.43,1.18,113.07627118644069
2016-04-01,134.85,1.18,114.27966101694915
2016-04-04,134.85,1.18,114.27966101694915
2016-04-05,134.58,1.18,114.05084745762713
2016-04-06,135.44,1.18,114.77966101694916
2016-04-07,133.87,1.18,113.44915254237289
2016-04-08,133.62,1.18,113.23728813559323
2016-04-11,133.01,1.18,112.72033898305085
2016-04-12,134.38,1.18,113.88135593220339
2016-04-13,133.84,1.18,113.42372881355934
2016-04-14,134.37,1.18,113.87288135593221
2016-04-15,135.01,1.18,114.41525423728814
2016-04-18,136.8,1.18,115.93220338983052
2016-04-19,135.44,1.18,114.77966101694916
2016-04-20,135.19,1.18,114.5677966101695
2016-04-21,134.6,1.18,114.0677966101695
2016-04-22,135.66,1.18,114.96610169491525
2016-04-25,135.65,1.18,114.95762711864408
2016-04-26,135.34,1.18,114.6949152542373
2016-04-27,135.75,1.18,115.04237288135594
2016-04-28,132.73,1.18,112.48305084745762
2016-04-29,133.89,1.18,113.46610169491525
2016-05-02,136.05,1.18,115.29661016949154
2016-05-03,134.54,1.18,114.01694915254237
2016-05-04,135.16,1.18,114.54237288135593
2016-05-05,134.67,1.18,114.12711864406779
2016-05-06,135.7,1.18,115.0
2016-05-09,136.24,1.18,115.45762711864408
2016-05-10,137.51,1.18,116.53389830508475
2016-05-11,134.3,1.18,113.81355932203391
2016-05-12,134.19,1.18,113.72033898305085
2016-05-13,133.13,1.18,112.8220338983051
2016-05-16,135.34,1.18,114.6949152542373
2016-05-17,132.0,1.18,111.86440677966102
2016-05-18,131.77,1.18,111.66949152542374
2016-05-19,131.73,1.18,111.63559322033898
2016-05-20,131.85,1.18,111.73728813559322
2016-05-23,131.42,1.18,111.3728813559322
2016-05-24,133.36,1.45,91.97241379310346
2016-05-25,133.2,1.45,91.86206896551724
2016-05-26,134.05,1.45,92.44827586206898
2016-05-27,133.94,1.45,92.37241379310345
2016-05-31,132.12,1.45,91.11724137931036
2016-06-01,131.83,1.45,90.91724137931035
2016-06-02,132.41,1.45,91.31724137931035
2016-06-03,131.74,1.45,90.85517241379311
2016-06-06,129.19,1.45,89.09655172413794
2016-06-07,129.92,1.45,89.6
2016-06-08,129.59,1.45,89.37241379310345
2016-06-09,129.3,1.45,89.17241379310346
2016-06-10,128.83,1.45,88.84827586206897
2016-06-13,127.83,1.45,88.15862068965518
2016-06-14,125.24,1.45,86.37241379310345
2016-06-15,126.53,1.45,87.26206896551724
2016-06-16,127.36,1.45,87.8344827586207
2016-06-17,127.14,1.45,87.68275862068965
2016-06-20,127.62,1.45,88.01379310344828
2016-06-21,127.74,1.45,88.09655172413792
2016-06-22,127.6,1.45,88.0
2016-06-23,128.29,1.45,88.47586206896551
2016-06-24,126.4,1.45,87.17241379310346
2016-06-27,124.67,1.45,85.9793103448276
2016-06-28,127.53,1.45,87.95172413793104
2016-06-29,127.37,1.45,87.84137931034483
2016-06-30,127.69,1.45,88.06206896551724
2016-07-01,129.62,1.45,89.39310344827587
2016-07-05,129.35,1.45,89.20689655172414
2016-07-06,131.57,1.45,90.73793103448276
2016-07-07,131.16,1.45,90.45517241379311
2016-07-08,134.34,1.45,92.64827586206897
2016-07-11,135.15,1.45,93.20689655172414
2016-07-12,134.84,1.45,92.99310344827586
2016-07-13,133.56,1.45,92.11034482758622
2016-07-14,134.54,1.45,92.78620689655172
2016-07-15,134.78,1.45,92.95172413793104
2016-07-18,136.34,1.45,94.02758620689656
2016-07-19,136.98,1.45,94.46896551724137
2016-07-20,137.41,1.45,94.76551724137931
2016-07-21,136.07,1.45,93.84137931034482
2016-07-22,136.52,1.45,94.15172413793104
2016-07-25,136.5,1.45,94.13793103448276
2016-07-26,136.75,1.45,94.3103448275862
2016-07-27,136.31,1.45,94.00689655172414
2016-07-28,137.96,1.45,95.1448275862069
2016-07-29,138.24,1.45,95.33793103448276
2016-08-01,138.77,1.45,95.70344827586207
2016-08-02,137.22,1.45,94.63448275862069
2016-08-03,137.06,1.45,94.52413793103449
2016-08-04,136.05,1.45,93.82758620689657
2016-08-05,136.91,1.45,94.42068965517241
2016-08-08,136.21,1.45,93.93793103448277
2016-08-09,136.11,1.45,93.86896551724139
2016-08-10,135.6,1.45,93.51724137931035
2016-08-11,137.04,1.45,94.51034482758621
2016-08-12,136.57,1.45,94.18620689655172
2016-08-15,137.06,1.45,94.52413793103449
2016-08-16,136.23,1.45,93.95172413793102
2016-08-17,136.15,1.45,93.89655172413794
2016-08-18,134.8,1.45,92.96551724137932
2016-08-19,135.46,1.45,93.42068965517242
2016-08-22,135.34,1.45,93.33793103448276
2016-08-23,136.22,1.97,69.14720812182742
2016-08-24,135.06,1.97,68.55837563451777
2016-08-25,135.43,1.97,68.74619289340102
2016-08-26,134.36,1.97,68.20304568527919
2016-08-29,135.24,1.97,68.6497461928934
2016-08-30,134.1,1.97,68.07106598984771
2016-08-31,134.12,1.97,68.08121827411168
2016-09-01,134.23,1.97,68.13705583756345
2016-09-02,135.15,1.97,68.60406091370558
2016-09-06,134.1,1.97,68.07106598984771
2016-09-07,132.79,1.97,67.40609137055837
2016-09-08,131.26,1.97,66.62944162436548
2016-09-09,127.74,1.97,64.84263959390863
2016-09-12,128.59,1.97,65.2741116751269
2016-09-13,125.72,1.97,63.81725888324873
2016-09-14,126.26,1.97,64.09137055837564
2016-09-15,126.96,1.97,64.44670050761421
2016-09-16,126.11,1.97,64.01522842639594
2016-09-19,126.29,1.97,64.10659898477158
2016-09-20,126.83,1.97,64.38071065989848
2016-09-21,128.11,1.97,65.03045685279189
2016-09-22,128.75,1.97,65.35532994923858
2016-09-23,127.79,1.97,64.86802030456853
2016-09-26,125.45,1.97,63.68020304568528
2016-09-27,126.82,1.97,64.3756345177665
2016-09-28,128.27,1.97,65.11167512690356
2016-09-29,127.93,1.97,64.93908629441624
2016-09-30,128.68,1.97,65.31979695431473
2016-10-03,128.5,1.97,65.22842639593908
2016-10-04,128.2,1.97,65.0761421319797
2016-10-05,127.58,1.97,64.76142131979695
2016-10-06,130.19,1.97,66.08629441624366
2016-10-07,128.31,1.97,65.13197969543147
2016-10-10,127.25,1.97,64.59390862944163
2016-10-11,125.85,1.97,63.88324873096447
2016-10-12,126.69,1.97,64.30964467005076
2016-10-13,126.29,1.97,64.10659898477158
2016-10-14,126.42,1.97,64.1725888324873
2016-10-17,125.14,1.97,63.52284263959391
2016-10-18,125.74,1.97,63.827411167512686
2016-10-19,125.89,1.97,63.90355329949239
2016-10-20,126.25,1.97,64.08629441624366
2016-10-21,126.6,1.97,64.26395939086294
2016-10-24,127.78,1.97,64.86294416243655
2016-10-25,123.34,1.97,62.609137055837564
2016-10-26,122.71,1.97,62.28934010152284
2016-10-27,122.26,1.97,62.06091370558376
2016-10-28,123.58,1.97,62.73096446700507
2016-10-31,122.01,1.97,61.934010152284266
2016-11-01,119.89,1.97,60.85786802030457
2016-11-02,120.29,1.97,61.06091370558376
2016-11-03,120.18,1.97,61.00507614213198
2016-11-04,120.91,1.97,61.3756345177665
2016-11-07,123.75,1.97,62.81725888324873
2016-11-08,124.25,1.97,63.07106598984772
2016-11-09,126.02,1.97,63.96954314720812
2016-11-10,129.03,1.97,65.49746192893402
2016-11-11,129.85,1.97,65.91370558375634
2016-11-14,127.67,1.97,64.80710659898477
2016-11-15,124.4,1.97,63.14720812182742
2016-11-16,125.33,1.97,63.619289340101524
2016-11-17,128.93,1.97,65.44670050761422
2016-11-18,128.33,1.97,65.14213197969544
2016-11-21,128.22,1.97,65.08629441624366
2016-11-22,130.98,1.61,81.35403726708073
2016-11-23,131.21,1.61,81.4968944099379
2016-11-25,131.57,1.61,81.72049689440993
2016-11-28,130.64,1.61,81.14285714285712
2016-11-29,129.62,1.61,80.50931677018633
2016-11-30,129.4,1.61,80.37267080745342
2016-12-01,129.47,1.61,80.41614906832298
2016-12-02,129.87,1.61,80.66459627329192
2016-12-05,129.68,1.61,80.54658385093168
2016-12-06,128.74,1.61,79.96273291925466
2016-12-07,132.46,1.61,82.27329192546584
2016-12-08,132.53,1.61,82.3167701863354
2016-12-09,133.39,1.61,82.85093167701862
2016-12-12,134.58,1.61,83.59006211180125
2016-12-13,136.54,1.61,84.80745341614906
2016-12-14,135.98,1.61,84.45962732919253
2016-12-15,135.84,1.61,84.37267080745342
2016-12-16,135.11,1.61,83.9192546583851
2016-12-19,135.44,1.61,84.12422360248446
2016-12-20,137.11,1.61,85.16149068322981
2016-12-21,136.83,1.61,84.98757763975155
2016-12-22,135.43,1.61,84.11801242236025
2016-12-23,135.05,1.61,83.88198757763975
2016-12-27,135.26,1.61,84.01242236024844
2016-12-28,135.07,1.61,83.89440993788818
2016-12-29,135.1,1.61,83.91304347826086
2016-12-30,134.08,1.61,83.27950310559007
2017-01-03,134.31,1.61,83.4223602484472
2017-01-04,135.5,1.61,84.16149068322981
2017-01-05,133.9,1.61,83.16770186335404
2017-01-06,133.53,1.61,82.93788819875776
2017-01-09,134.31,1.61,83.4223602484472
2017-01-10,136.1,1.61,84.53416149068322
2017-01-11,135.7,1.61,84.28571428571428
2017-01-12,135.07,1.61,83.89440993788818
2017-01-13,135.04,1.61,83.87577639751552
2017-01-17,135.93,1.61,84.42857142857143
2017-01-18,136.16,1.61,84.57142857142857
2017-01-19,135.39,1.61,84.09316770186334
2017-01-20,135.6,1.61,84.22360248447204
2017-01-23,138.07,1.61,85.75776397515527
2017-01-24,138.06,1.61,85.75155279503105
2017-01-25,137.48,1.61,85.39130434782608
2017-01-26,138.46,1.61,86.0
2017-01-27,138.33,1.61,85.9192546583851
2017-01-30,138.47,1.61,86.00621118012421
2017-01-31,137.58,1.61,85.45341614906833
2017-02-01,137.44,1.61,85.36645962732919
2017-02-02,136.95,1.61,85.06211180124222
2017-02-03,137.98,1.61,85.70186335403726
2017-02-06,136.49,1.61,84.77639751552795
2017-02-07,136.65,1.61,84.87577639751552
2017-02-08,137.88,1.61,85.63975155279502
2017-02-09,138.71,1.61,86.15527950310559
2017-02-10,139.85,1.61,86.86335403726707
2017-02-13,139.87,1.61,86.87577639751552
2017-02-14,141.36,1.61,87.80124223602485
2017-02-15,142.19,1.61,88.3167701863354
2017-02-16,141.54,1.61,87.91304347826086
2017-02-17,143.0,1.61,88.81987577639751
2017-02-21,145.02,1.61,90.07453416149069
2017-02-22,145.25,1.61,90.21739130434781
2017-02-23,144.71,1.61,89.88198757763975
2017-02-24,145.95,1.61,90.65217391304347
2017-02-27,145.3,1.61,90.24844720496894
2017-02-28,144.91,1.61,90.00621118012421
2017-03-01,146.68,1.61,91.1055900621118
2017-03-02,147.95,1.61,91.89440993788818
2017-03-03,147.81,1.61,91.80745341614906
2017-03-06,147.13,1.61,91.38509316770185
2017-03-07,146.02,1.61,90.69565217391305
2017-03-08,146.92,1.61,91.25465838509315
2017-03-09,146.62,1.61,91.06832298136646
2017-03-10,146.85,1.61,91.21118012422359
2017-03-13,147.43,1.61,91.57142857142857
2017-03-14,147.16,1.61,91.40372670807453
2017-03-15,147.95,1.61,91.89440993788818
2017-03-16,148.73,1.61,92.37888198757763
2017-03-17,149.6,1.61,92.91925465838509
2017-03-20,147.8,1.61,91.80124223602485
2017-03-21,146.61,1.61,91.06211180124224
2017-03-22,147.36,1.61,91.527950310559
2017-03-23,147.99,1.44,102.77083333333334
2017-03-24,147.71,1.44,102.5763888888889
2017-03-27,146.87,1.44,101.99305555555556
2017-03-28,147.2,1.44,102.22222222222221
2017-03-29,147.04,1.44,102.11111111111111
2017-03-30,146.95,1.44,102.0486111111111
2017-03-31,146.83,1.44,101.96527777777779
2017-04-03,146.62,1.44,101.81944444444446
2017-04-04,146.34,1.44,101.625
2017-04-05,146.64,1.44,101.83333333333333
2017-04-06,147.24,1.44,102.25000000000001
2017-04-07,147.13,1.44,102.17361111111111
2017-04-10,148.21,1.44,102.92361111111111
2017-04-11,148.2,1.44,102.91666666666666
2017-04-12,146.54,1.44,101.76388888888889
2017-04-13,145.91,1.44,101.32638888888889
2017-04-17,147.31,1.44,102.29861111111111
2017-04-18,147.76,1.44,102.61111111111111
2017-04-19,147.22,1.44,102.23611111111111
2017-04-20,148.72,1.44,103.27777777777779
2017-04-21,150.0,1.44,104.16666666666667
2017-04-24,151.89,1.44,105.47916666666666
2017-04-25,153.03,1.44,106.27083333333334
2017-04-26,154.22,1.44,107.09722222222223
2017-04-27,156.12,1.44,108.41666666666667
2017-04-28,156.1,1.44,108.40277777777777
2017-05-01,154.21,1.44,107.09027777777779
2017-05-02,154.95,1.44,107.60416666666666
2017-05-03,155.0,1.44,107.6388888888889
2017-05-04,154.86,1.44,107.54166666666669
2017-05-05,155.73,1.44,108.14583333333333
2017-05-08,156.89,1.44,108.95138888888889
2017-05-09,157.68,1.44,109.50000000000001
2017-05-10,158.13,1.44,109.8125
2017-05-11,156.2,1.44,108.47222222222221
2017-05-12,156.92,1.44,108.97222222222221
2017-05-15,157.33,1.44,109.25694444444446
2017-05-16,158.26,1.44,109.90277777777777
2017-05-17,156.09,1.44,108.39583333333334
2017-05-18,155.7,1.44,108.125
2017-05-19,156.3,1.44,108.54166666666669
2017-05-22,155.96,1.44,108.30555555555557
2017-05-23,154.83,1.68,92.16071428571429
2017-05-24,155.0,1.68,92.26190476190476
2017-05-25,156.46,1.68,93.1309523809524
2017-05-26,154.9,1.68,92.20238095238096
2017-05-30,153.88,1.68,91.5952380952381
2017-05-31,153.51,1.68,91.375
2017-06-01,155.15,1.68,92.35119047619048
2017-06-02,155.35,1.68,92.4702380952381
2017-06-05,154.79,1.68,92.13690476190476
2017-06-06,154.2,1.68,91.78571428571428
2017-06-07,154.96,1.68,92.23809523809524
2017-06-08,153.5,1.68,91.36904761904762
2017-06-09,152.96,1.68,91.04761904761905
2017-06-12,152.18,1.68,90.58333333333334
2017-06-13,153.99,1.68,91.66071428571429
2017-06-14,156.76,1.68,93.30952380952381
2017-06-15,156.77,1.68,93.3154761904762
2017-06-16,156.64,1.68,93.23809523809523
2017-06-19,158.81,1.68,94.52976190476191
2017-06-20,157.67,1.68,93.85119047619047
2017-06-21,156.59,1.68,93.20833333333334
2017-06-22,155.48,1.68,92.54761904761905
2017-06-23,151.31,1.68,90.06547619047619
2017-06-26,151.42,1.68,90.13095238095238
2017-06-27,152.24,1.68,90.61904761904763
2017-06-28,153.23,1.68,91.20833333333333
2017-06-29,152.16,1.68,90.57142857142857
2017-06-30,153.4,1.68,91.30952380952381
2017-07-03,154.01,1.68,91.67261904761905
2017-07-05,152.69,1.68,90.88690476190476
2017-07-06,152.05,1.68,90.5059523809524
2017-07-07,152.23,1.68,90.61309523809524
2017-07-10,151.18,1.68,89.98809523809524
2017-07-11,150.6,1.68,89.64285714285714
2017-07-12,152.59,1.68,90.82738095238096
2017-07-13,153.29,1.68,91.24404761904762
2017-07-14,152.88,1.68,91.0
2017-07-17,153.89,1.68,91.60119047619047
2017-07-18,152.17,1.68,90.57738095238095
2017-07-19,153.3,1.68,91.25000000000001
2017-07-20,147.03,1.68,87.51785714285715
2017-07-21,146.65,1.68,87.29166666666667
2017-07-24,144.58,1.68,86.05952380952382
2017-07-25,146.97,1.68,87.48214285714286
2017-07-26,146.69,1.68,87.31547619047619
2017-07-27,147.73,1.68,87.93452380952381
2017-07-28,148.08,1.68,88.14285714285715
2017-07-31,149.6,1.68,89.04761904761905
2017-08-01,149.85,1.68,89.19642857142857
2017-08-02,150.5,1.68,89.58333333333334
2017-08-03,150.79,1.68,89.75595238095238
2017-08-04,152.75,1.68,90.92261904761905
2017-08-07,153.35,1.68,91.2797619047619
2017-08-08,153.35,1.68,91.2797619047619
2017-08-09,155.26,1.68,92.41666666666667
2017-08-10,153.88,1.68,91.5952380952381
2017-08-11,154.88,1.68,92.19047619047619
2017-08-14,154.26,1.68,91.82142857142857
2017-08-15,150.17,1.68,89.38690476190476
2017-08-16,152.25,1.68,90.625
2017-08-17,149.67,1.68,89.08928571428571
2017-08-18,147.49,1.68,87.79166666666667
2017-08-21,149.2,1.68,88.80952380952381
2017-08-22,149.91,2.25,66.62666666666667
2017-08-23,149.1,2.25,66.26666666666667
2017-08-24,148.25,2.25,65.88888888888889
2017-08-25,149.65,2.25,66.51111111111112
2017-08-28,151.39,2.25,67.28444444444443
2017-08-29,149.84,2.25,66.59555555555556
2017-08-30,150.0,2.25,66.66666666666667
2017-08-31,149.87,2.25,66.60888888888888
2017-09-01,150.78,2.25,67.01333333333334
2017-09-05,152.93,2.25,67.9688888888889
2017-09-06,156.56,2.25,69.58222222222223
2017-09-07,157.93,2.25,70.19111111111111
2017-09-08,159.66,2.25,70.96
2017-09-11,158.37,2.25,70.38666666666667
2017-09-12,159.91,2.25,71.07111111111111
2017-09-13,160.02,2.25,71.12
2017-09-14,159.38,2.25,70.83555555555556
2017-09-15,158.4,2.25,70.4
2017-09-18,157.81,2.25,70.13777777777779
2017-09-19,157.66,2.25,70.07111111111111
2017-09-20,158.68,2.25,70.52444444444444
2017-09-21,159.19,2.25,70.75111111111111
2017-09-22,159.97,2.25,71.09777777777778
2017-09-25,161.1,2.25,71.6
2017-09-26,161.26,2.25,71.6711111111111
2017-09-27,160.92,2.25,71.52
2017-09-28,162.36,2.25,72.16000000000001
2017-09-29,163.56,2.25,72.69333333333333
2017-10-02,164.02,2.25,72.89777777777778
2017-10-03,165.17,2.25,73.40888888888888
2017-10-04,165.29,2.25,73.46222222222222
2017-10-05,166.12,2.25,73.83111111111111
2017-10-06,165.85,2.25,73.71111111111111
2017-10-09,165.71,2.25,73.64888888888889
2017-10-10,165.16,2.25,73.40444444444444
2017-10-11,165.25,2.25,73.44444444444444
2017-10-12,164.59,2.25,73.1511111111111
2017-10-13,164.47,2.25,73.09777777777778
2017-10-16,164.22,2.25,72.98666666666666
2017-10-17,163.35,2.25,72.6
2017-10-18,163.45,2.25,72.64444444444445
2017-10-19,163.24,2.25,72.55111111111111
2017-10-20,163.43,2.25,72.63555555555556
2017-10-23,164.74,2.25,73.21777777777778
2017-10-24,166.03,2.25,73.7911111111111
2017-10-25,166.07,2.25,73.80888888888889
2017-10-26,167.65,2.25,74.51111111111112
2017-10-27,167.34,2.25,74.37333333333333
2017-10-30,165.31,2.25,73.47111111111111
2017-10-31,165.78,2.25,73.68
2017-11-01,165.38,2.25,73.50222222222222
2017-11-02,162.71,2.25,72.31555555555556
2017-11-03,164.39,2.25,73.06222222222222
2017-11-06,164.22,2.25,72.98666666666666
2017-11-07,163.66,2.25,72.73777777777778
2017-11-08,164.05,2.25,72.91111111111111
2017-11-09,163.27,2.25,72.56444444444445
2017-11-10,164.11,2.25,72.93777777777778
2017-11-13,165.35,2.25,73.48888888888888
2017-11-14,168.06,2.25,74.69333333333333
2017-11-15,165.47,2.25,73.54222222222222
2017-11-16,167.5,2.25,74.44444444444444
2017-11-17,167.74,2.25,74.55111111111111
2017-11-20,170.45,2.25,75.75555555555555
2017-11-21,172.86,1.86,92.93548387096774
2017-11-22,172.06,1.86,92.50537634408602
2017-11-24,172.33,1.86,92.65053763440861
2017-11-27,174.16,1.86,93.63440860215053
2017-11-28,176.57,1.86,94.93010752688171
2017-11-29,177.25,1.86,95.29569892473118
2017-11-30,179.82,1.86,96.6774193548387
2017-12-01,180.42,1.86,96.99999999999999
2017-12-04,184.9,1.86,99.40860215053763
2017-12-05,182.85,1.86,98.30645161290322
2017-12-06,180.8,1.86,97.20430107526882
2017-12-07,182.0,1.86,97.84946236559139
2017-12-08,183.41,1.86,98.60752688172042
2017-12-11,182.25,1.86,97.98387096774194
2017-12-12,181.8,1.86,97.74193548387098
2017-12-13,183.03,1.86,98.4032258064516
2017-12-14,182.13,1.86,97.91935483870967
2017-12-15,182.58,1.86,98.16129032258064
2017-12-18,184.73,1.86,99.31720430107526
2017-12-19,185.98,1.86,99.98924731182795
2017-12-20,187.31,1.86,100.70430107526882
2017-12-21,188.08,1.86,101.11827956989248
2017-12-22,188.13,1.86,101.14516129032258
2017-12-26,190.36,1.86,102.34408602150538
2017-12-27,190.19,1.86,102.25268817204301
2017-12-28,189.78,1.86,102.03225806451613
2017-12-29,189.53,1.86,101.89784946236558
2018-01-02,188.03,1.86,101.09139784946237
2018-01-03,189.01,1.86,101.61827956989247
2018-01-04,190.51,1.86,102.42473118279568
2018-01-05,192.5,1.86,103.49462365591397
2018-01-08,192.04,1.86,103.24731182795698
2018-01-09,193.1,1.86,103.81720430107526
2018-01-10,191.8,1.86,103.11827956989248
2018-01-11,194.68,1.86,104.66666666666667
2018-01-12,196.42,1.86,105.6021505376344
2018-01-16,196.31,1.86,105.54301075268816
2018-01-17,199.82,1.86,107.43010752688171
2018-01-18,198.33,1.86,106.62903225806451
2018-01-19,201.33,1.86,108.24193548387098
2018-01-22,204.46,1.86,109.9247311827957
2018-01-23,204.9,1.86,110.16129032258064
2018-01-24,206.22,1.86,110.87096774193547
2018-01-25,205.37,1.86,110.41397849462365
2018-01-26,207.23,1.86,111.41397849462365
2018-01-29,204.92,1.86,110.17204301075267
2018-01-30,201.81,1.86,108.5
2018-01-31,200.9,1.86,108.01075268817205
2018-02-01,199.9,1.86,107.47311827956989
2018-02-02,193.97,1.86,104.28494623655914
2018-02-05,183.11,1.86,98.44623655913979
2018-02-06,191.04,1.86,102.70967741935483
2018-02-07,191.29,1.86,102.84408602150536
2018-02-08,181.22,1.86,97.43010752688171
2018-02-09,184.12,1.86,98.98924731182795
2018-02-12,184.06,1.86,98.95698924731182
2018-02-13,183.72,1.86,98.77419354838709
2018-02-14,184.69,1.86,99.29569892473117
2018-02-15,185.27,1.86,99.60752688172043
2018-02-16,186.97,1.86,100.52150537634408
2018-02-20,186.71,1.86,100.38172043010752
2018-02-21,183.06,1.86,98.41935483870968
2018-02-22,185.47,1.86,99.71505376344085
2018-02-23,188.35,1.86,101.26344086021504
2018-02-26,188.46,1.86,101.3225806451613
2018-02-27,184.98,1.86,99.4516129032258
2018-02-28,182.27,1.86,97.99462365591398
2018-03-01,179.64,1.86,96.5806451612903
2018-03-02,178.46,1.86,95.94623655913979
2018-03-05,181.74,1.86,97.70967741935483
2018-03-06,181.64,1.86,97.65591397849461
2018-03-07,178.58,1.86,96.01075268817205
2018-03-08,177.94,1.86,95.66666666666666
2018-03-09,182.16,1.86,97.93548387096773
2018-03-12,179.71,1.86,96.61827956989248
2018-03-13,178.35,1.86,95.88709677419354
2018-03-14,177.41,1.86,95.38172043010752
2018-03-15,178.07,1.86,95.73655913978494
2018-03-16,178.96,1.86,96.21505376344086
2018-03-19,177.1,1.86,95.21505376344085
2018-03-20,178.16,1.86,95.78494623655914
2018-03-21,178.02,1.86,95.70967741935483
2018-03-22,175.29,1.54,113.82467532467531
2018-03-23,171.8,1.54,111.55844155844156
2018-03-26,176.38,1.54,114.53246753246752
2018-03-27,174.68,1.54,113.42857142857143
2018-03-28,174.76,1.54,113.48051948051948
2018-03-29,178.24,1.54,115.74025974025975
2018-04-02,172.9,1.54,112.27272727272728
2018-04-03,173.76,1.54,112.83116883116882
2018-04-04,177.44,1.54,115.22077922077922
2018-04-05,179.13,1.54,116.31818181818181
2018-04-06,174.45,1.54,113.27922077922076
2018-04-09,172.51,1.54,112.01948051948051
2018-04-10,173.49,1.54,112.65584415584416
2018-04-11,172.86,1.54,112.24675324675326
2018-04-12,173.36,1.54,112.57142857142858
2018-04-13,172.8,1.54,112.20779220779221
2018-04-16,174.43,1.54,113.26623376623377
2018-04-17,174.91,1.54,113.57792207792207
2018-04-18,179.85,1.54,116.78571428571428
2018-04-19,177.08,1.54,114.98701298701299
2018-04-20,177.01,1.54,114.94155844155843
2018-04-23,177.66,1.54,115.36363636363636
2018-04-24,176.26,1.54,114.45454545454544
