date,AIZ,AIZ_EPS,PE Ratio
2011-06-17,35.03,1.4,25.021428571428572
2011-06-20,35.02,1.4,25.01428571428572
2011-06-21,35.48,1.4,25.34285714285714
2011-06-22,35.36,1.4,25.25714285714286
2011-06-23,35.01,1.4,25.007142857142856
2011-06-24,35.05,1.4,25.035714285714285
2011-06-27,34.97,1.4,24.978571428571428
2011-06-28,35.44,1.4,25.314285714285713
2011-06-29,36.15,1.4,25.821428571428573
2011-06-30,36.27,1.4,25.907142857142862
2011-07-01,36.64,1.4,26.171428571428574
2011-07-05,36.12,1.4,25.8
2011-07-06,35.86,1.4,25.614285714285714
2011-07-07,36.4,1.4,26.0
2011-07-08,36.01,1.4,25.72142857142857
2011-07-11,35.18,1.4,25.12857142857143
2011-07-12,35.06,1.4,25.042857142857144
2011-07-13,35.14,1.4,25.1
2011-07-14,34.64,1.4,24.742857142857144
2011-07-15,34.36,1.4,24.542857142857144
2011-07-18,33.78,1.4,24.12857142857143
2011-07-19,34.19,1.4,24.42142857142857
2011-07-20,33.99,1.4,24.278571428571432
2011-07-21,34.98,1.4,24.985714285714284
2011-07-22,35.05,1.4,25.035714285714285
2011-07-25,35.21,1.4,25.150000000000002
2011-07-26,35.29,1.4,25.20714285714286
2011-07-27,34.89,1.4,24.921428571428574
2011-07-28,35.84,1.4,25.600000000000005
2011-07-29,35.62,1.4,25.442857142857143
2011-08-01,35.32,1.4,25.22857142857143
2011-08-02,34.71,1.4,24.792857142857144
2011-08-03,34.79,1.69,20.585798816568047
2011-08-04,33.95,1.69,20.088757396449708
2011-08-05,33.82,1.69,20.011834319526628
2011-08-08,31.33,1.69,18.538461538461537
2011-08-09,32.79,1.69,19.402366863905325
2011-08-10,31.23,1.69,18.4792899408284
2011-08-11,33.47,1.69,19.80473372781065
2011-08-12,32.72,1.69,19.36094674556213
2011-08-15,33.83,1.69,20.01775147928994
2011-08-16,33.21,1.69,19.6508875739645
2011-08-17,33.41,1.69,19.769230769230766
2011-08-18,32.46,1.69,19.207100591715978
2011-08-19,32.76,1.69,19.384615384615383
2011-08-22,32.82,1.69,19.420118343195266
2011-08-23,33.58,1.69,19.8698224852071
2011-08-24,34.31,1.69,20.301775147928996
2011-08-25,33.07,1.69,19.568047337278106
2011-08-26,33.41,1.69,19.769230769230766
2011-08-29,35.47,1.69,20.988165680473372
2011-08-30,35.09,1.69,20.76331360946746
2011-08-31,35.17,1.69,20.810650887573967
2011-09-01,34.39,1.69,20.349112426035504
2011-09-02,33.37,1.69,19.745562130177515
2011-09-06,32.9,1.69,19.467455621301774
2011-09-07,34.4,1.69,20.355029585798817
2011-09-08,34.05,1.69,20.14792899408284
2011-09-09,33.55,1.69,19.852071005917157
2011-09-12,33.78,1.69,19.988165680473376
2011-09-13,34.51,1.69,20.420118343195266
2011-09-14,34.8,1.69,20.59171597633136
2011-09-15,35.26,1.69,20.863905325443785
2011-09-16,35.85,1.69,21.213017751479292
2011-09-19,35.43,1.69,20.96449704142012
2011-09-20,35.34,1.69,20.9112426035503
2011-09-21,33.34,1.69,19.727810650887577
2011-09-22,33.52,1.69,19.834319526627223
2011-09-23,33.9,1.69,20.059171597633135
2011-09-26,35.14,1.69,20.792899408284025
2011-09-27,36.0,1.69,21.301775147928996
2011-09-28,34.79,1.69,20.585798816568047
2011-09-29,36.14,1.69,21.384615384615387
2011-09-30,35.8,1.69,21.183431952662723
2011-10-03,34.07,1.69,20.159763313609467
2011-10-04,35.07,1.69,20.75147928994083
2011-10-05,36.04,1.69,21.325443786982248
2011-10-06,36.31,1.69,21.48520710059172
2011-10-07,35.24,1.69,20.85207100591716
2011-10-10,36.9,1.69,21.83431952662722
2011-10-11,36.62,1.69,21.668639053254438
2011-10-12,36.98,1.69,21.881656804733726
2011-10-13,36.12,1.69,21.372781065088756
2011-10-14,37.22,1.69,22.023668639053255
2011-10-17,36.17,1.69,21.40236686390533
2011-10-18,37.83,1.69,22.384615384615383
2011-10-19,37.51,1.69,22.19526627218935
2011-10-20,38.48,1.69,22.769230769230766
2011-10-21,39.29,1.69,23.24852071005917
2011-10-24,39.69,1.69,23.485207100591715
2011-10-25,38.05,1.69,22.514792899408285
2011-10-26,38.87,1.69,23.0
2011-10-27,39.84,1.69,23.573964497041423
2011-10-28,39.18,1.69,23.183431952662723
2011-10-31,38.54,1.69,22.80473372781065
2011-11-01,37.0,1.69,21.893491124260354
2011-11-02,37.98,0.82,46.3170731707317
2011-11-03,38.57,0.82,47.03658536585366
2011-11-04,38.43,0.82,46.86585365853659
2011-11-07,38.85,0.82,47.37804878048781
2011-11-08,39.27,0.82,47.89024390243903
2011-11-09,37.91,0.82,46.231707317073166
2011-11-10,38.14,0.82,46.51219512195122
2011-11-11,38.69,0.82,47.18292682926829
2011-11-14,38.21,0.82,46.59756097560976
2011-11-15,38.46,0.82,46.90243902439025
2011-11-16,37.82,0.82,46.1219512195122
2011-11-17,37.34,0.82,45.53658536585367
2011-11-18,37.86,0.82,46.170731707317074
2011-11-21,37.2,0.82,45.365853658536594
2011-11-22,37.26,0.82,45.4390243902439
2011-11-23,35.99,0.82,43.89024390243903
2011-11-25,36.22,0.82,44.170731707317074
2011-11-28,37.15,0.82,45.30487804878049
2011-11-29,37.25,0.82,45.426829268292686
2011-11-30,39.24,0.82,47.85365853658537
2011-12-01,39.05,0.82,47.6219512195122
2011-12-02,39.09,0.82,47.67073170731708
2011-12-05,39.62,0.82,48.31707317073171
2011-12-06,39.92,0.82,48.6829268292683
2011-12-07,40.48,0.82,49.36585365853659
2011-12-08,39.07,0.82,47.646341463414636
2011-12-09,39.95,0.82,48.71951219512196
2011-12-12,39.0,0.82,47.5609756097561
2011-12-13,38.67,0.82,47.15853658536586
2011-12-14,39.07,0.82,47.646341463414636
2011-12-15,39.26,0.82,47.8780487804878
2011-12-16,39.41,0.82,48.0609756097561
2011-12-19,38.64,0.82,47.1219512195122
2011-12-20,39.92,0.82,48.6829268292683
2011-12-21,40.34,0.82,49.19512195121952
2011-12-22,40.75,0.82,49.69512195121951
2011-12-23,41.22,0.82,50.268292682926834
2011-12-27,41.38,0.82,50.463414634146346
2011-12-28,40.5,0.82,49.390243902439025
2011-12-29,41.28,0.82,50.34146341463415
2011-12-30,41.06,0.82,50.07317073170732
2012-01-03,41.47,0.82,50.57317073170732
2012-01-04,40.96,0.82,49.951219512195124
2012-01-05,41.23,0.82,50.28048780487805
2012-01-06,41.17,0.82,50.207317073170735
2012-01-09,40.85,0.82,49.81707317073171
2012-01-10,40.53,0.82,49.426829268292686
2012-01-11,38.05,0.82,46.40243902439024
2012-01-12,38.1,0.82,46.463414634146346
2012-01-13,38.11,0.82,46.47560975609756
2012-01-17,38.25,0.82,46.646341463414636
2012-01-18,39.01,0.82,47.573170731707314
2012-01-19,39.23,0.82,47.84146341463415
2012-01-20,39.35,0.82,47.987804878048784
2012-01-23,38.98,0.82,47.53658536585366
2012-01-24,39.13,0.82,47.71951219512196
2012-01-25,39.47,0.82,48.13414634146341
2012-01-26,39.82,0.82,48.5609756097561
2012-01-27,39.86,0.82,48.609756097560975
2012-01-30,39.29,0.82,47.91463414634146
2012-01-31,39.6,0.82,48.29268292682927
2012-02-01,40.51,0.82,49.40243902439025
2012-02-02,41.41,0.82,50.5
2012-02-03,41.56,0.82,50.6829268292683
2012-02-06,41.54,0.82,50.65853658536586
2012-02-07,43.02,0.82,52.463414634146346
2012-02-08,43.37,0.82,52.890243902439025
2012-02-09,43.21,0.82,52.69512195121952
2012-02-10,43.46,0.82,53.00000000000001
2012-02-13,43.97,0.82,53.6219512195122
2012-02-14,43.64,0.82,53.21951219512196
2012-02-15,43.43,0.82,52.963414634146346
2012-02-16,43.92,0.82,53.560975609756106
2012-02-17,44.03,0.82,53.69512195121952
2012-02-21,44.39,0.82,54.13414634146342
2012-02-22,43.56,0.82,53.1219512195122
2012-02-23,43.09,1.74,24.764367816091955
2012-02-24,42.95,1.74,24.683908045977013
2012-02-27,42.82,1.74,24.60919540229885
2012-02-28,42.49,1.74,24.419540229885058
2012-02-29,42.47,1.74,24.408045977011493
2012-03-01,43.32,1.74,24.896551724137932
2012-03-02,42.83,1.74,24.614942528735632
2012-03-05,43.35,1.74,24.913793103448278
2012-03-06,42.58,1.74,24.47126436781609
2012-03-07,42.34,1.74,24.333333333333336
2012-03-08,41.71,1.74,23.971264367816094
2012-03-09,41.63,1.74,23.925287356321842
2012-03-12,41.73,1.74,23.982758620689655
2012-03-13,42.87,1.74,24.637931034482758
2012-03-14,42.16,1.74,24.22988505747126
2012-03-15,40.85,1.74,23.477011494252874
2012-03-16,39.88,1.74,22.919540229885058
2012-03-19,40.18,1.74,23.091954022988507
2012-03-20,40.85,1.74,23.477011494252874
2012-03-21,40.26,1.74,23.137931034482758
2012-03-22,40.01,1.74,22.994252873563216
2012-03-23,40.59,1.74,23.327586206896555
2012-03-26,41.49,1.74,23.844827586206897
2012-03-27,41.73,1.74,23.982758620689655
2012-03-28,41.29,1.74,23.729885057471265
2012-03-29,40.36,1.74,23.195402298850574
2012-03-30,40.5,1.74,23.275862068965516
2012-04-02,40.53,1.74,23.29310344827586
2012-04-03,40.19,1.74,23.097701149425287
2012-04-04,39.82,1.74,22.885057471264368
2012-04-05,39.15,1.74,22.5
2012-04-09,38.8,1.74,22.29885057471264
2012-04-10,38.46,1.74,22.10344827586207
2012-04-11,38.89,1.74,22.350574712643677
2012-04-12,39.45,1.74,22.67241379310345
2012-04-13,38.73,1.74,22.25862068965517
2012-04-16,38.95,1.74,22.38505747126437
2012-04-17,39.52,1.74,22.712643678160923
2012-04-18,39.12,1.74,22.482758620689655
2012-04-19,39.08,1.74,22.45977011494253
2012-04-20,38.97,1.74,22.39655172413793
2012-04-23,39.4,1.74,22.64367816091954
2012-04-24,39.59,1.74,22.752873563218394
2012-04-25,40.8,1.74,23.448275862068964
2012-04-26,40.52,1.74,23.28735632183908
2012-04-27,40.64,1.74,23.35632183908046
2012-04-30,40.34,1.74,23.183908045977013
2012-05-01,40.57,1.74,23.31609195402299
2012-05-02,39.3,1.84,21.35869565217391
2012-05-03,38.91,1.84,21.14673913043478
2012-05-04,37.86,1.84,20.57608695652174
2012-05-07,37.92,1.84,20.608695652173914
2012-05-08,37.6,1.84,20.434782608695652
2012-05-09,37.68,1.84,20.478260869565215
2012-05-10,37.57,1.84,20.418478260869563
2012-05-11,37.81,1.84,20.54891304347826
2012-05-14,37.78,1.84,20.532608695652172
2012-05-15,37.45,1.84,20.35326086956522
2012-05-16,36.55,1.84,19.864130434782606
2012-05-17,36.33,1.84,19.7445652173913
2012-05-18,35.26,1.84,19.163043478260867
2012-05-21,35.96,1.84,19.543478260869566
2012-05-22,34.36,1.84,18.673913043478258
2012-05-23,33.85,1.84,18.39673913043478
2012-05-24,33.86,1.84,18.402173913043477
2012-05-25,33.25,1.84,18.070652173913043
2012-05-29,33.47,1.84,18.190217391304348
2012-05-30,33.13,1.84,18.005434782608695
2012-05-31,33.38,1.84,18.141304347826086
2012-06-01,32.85,1.84,17.85326086956522
2012-06-04,32.57,1.84,17.70108695652174
2012-06-05,33.09,1.84,17.983695652173914
2012-06-06,34.04,1.84,18.5
2012-06-07,33.67,1.84,18.29891304347826
2012-06-08,33.97,1.84,18.46195652173913
2012-06-11,33.32,1.84,18.108695652173914
2012-06-12,33.42,1.84,18.16304347826087
2012-06-13,33.36,1.84,18.130434782608695
2012-06-14,33.71,1.84,18.320652173913043
2012-06-15,33.86,1.84,18.402173913043477
2012-06-18,33.75,1.84,18.342391304347824
2012-06-19,34.66,1.84,18.83695652173913
2012-06-20,34.97,1.84,19.005434782608695
2012-06-21,34.16,1.84,18.565217391304344
2012-06-22,34.15,1.84,18.559782608695652
2012-06-25,33.99,1.84,18.472826086956523
2012-06-26,34.4,1.84,18.695652173913043
2012-06-27,34.9,1.84,18.967391304347824
2012-06-28,34.62,1.84,18.815217391304344
2012-06-29,34.84,1.84,18.934782608695652
2012-07-02,34.83,1.84,18.929347826086953
2012-07-03,35.61,1.84,19.353260869565215
2012-07-05,34.98,1.84,19.010869565217387
2012-07-06,34.9,1.84,18.967391304347824
2012-07-09,34.65,1.84,18.831521739130434
2012-07-10,34.52,1.84,18.76086956521739
2012-07-11,34.36,1.84,18.673913043478258
2012-07-12,33.89,1.84,18.418478260869566
2012-07-13,34.4,1.84,18.695652173913043
2012-07-16,34.24,1.84,18.608695652173914
2012-07-17,34.62,1.84,18.815217391304344
2012-07-18,34.62,1.84,18.815217391304344
2012-07-19,34.44,1.84,18.717391304347824
2012-07-20,33.9,1.84,18.423913043478258
2012-07-23,33.74,1.84,18.33695652173913
2012-07-24,33.06,1.84,17.967391304347828
2012-07-25,33.31,1.84,18.10326086956522
2012-07-26,34.78,1.84,18.902173913043477
2012-07-27,35.54,1.84,19.315217391304348
2012-07-30,36.17,1.84,19.657608695652176
2012-07-31,36.21,1.84,19.679347826086957
2012-08-01,36.4,1.96,18.57142857142857
2012-08-02,35.98,1.96,18.357142857142858
2012-08-03,36.65,1.96,18.698979591836736
2012-08-06,36.65,1.96,18.698979591836736
2012-08-07,36.22,1.96,18.479591836734695
2012-08-08,36.17,1.96,18.45408163265306
2012-08-09,36.23,1.96,18.48469387755102
2012-08-10,35.85,1.96,18.290816326530614
2012-08-13,34.91,1.96,17.81122448979592
2012-08-14,34.29,1.96,17.494897959183675
2012-08-15,34.37,1.96,17.535714285714285
2012-08-16,34.42,1.96,17.56122448979592
2012-08-17,34.63,1.96,17.668367346938776
2012-08-20,34.64,1.96,17.6734693877551
2012-08-21,34.63,1.96,17.668367346938776
2012-08-22,34.55,1.96,17.627551020408163
2012-08-23,33.89,1.96,17.290816326530614
2012-08-24,34.18,1.96,17.43877551020408
2012-08-27,34.06,1.96,17.377551020408166
2012-08-28,33.47,1.96,17.0765306122449
2012-08-29,33.98,1.96,17.33673469387755
2012-08-30,34.59,1.96,17.64795918367347
2012-08-31,35.25,1.96,17.98469387755102
2012-09-04,35.26,1.96,17.989795918367346
2012-09-05,35.88,1.96,18.306122448979593
2012-09-06,36.42,1.96,18.581632653061227
2012-09-07,36.54,1.96,18.642857142857142
2012-09-10,36.47,1.96,18.607142857142858
2012-09-11,37.06,1.96,18.908163265306126
2012-09-12,37.44,1.96,19.10204081632653
2012-09-13,37.92,1.96,19.346938775510207
2012-09-14,38.16,1.96,19.46938775510204
2012-09-17,37.7,1.96,19.234693877551024
2012-09-18,37.6,1.96,19.183673469387756
2012-09-19,37.53,1.96,19.14795918367347
2012-09-20,37.43,1.96,19.096938775510203
2012-09-21,37.35,1.96,19.056122448979593
2012-09-24,37.35,1.96,19.056122448979593
2012-09-25,37.14,1.96,18.948979591836736
2012-09-26,37.23,1.96,18.99489795918367
2012-09-27,37.16,1.96,18.959183673469386
2012-09-28,37.3,1.96,19.03061224489796
2012-10-01,37.31,1.96,19.03571428571429
2012-10-02,37.69,1.96,19.22959183673469
2012-10-03,38.33,1.96,19.55612244897959
2012-10-04,39.06,1.96,19.92857142857143
2012-10-05,39.68,1.96,20.244897959183675
2012-10-08,39.34,1.96,20.071428571428573
2012-10-09,38.95,1.96,19.872448979591837
2012-10-10,39.14,1.96,19.96938775510204
2012-10-11,39.86,1.96,20.336734693877553
2012-10-12,39.38,1.96,20.091836734693878
2012-10-15,39.96,1.96,20.387755102040817
2012-10-16,40.51,1.96,20.668367346938776
2012-10-17,40.88,1.96,20.857142857142858
2012-10-18,41.0,1.96,20.918367346938776
2012-10-19,40.33,1.96,20.5765306122449
2012-10-22,40.89,1.96,20.862244897959183
2012-10-23,38.64,1.96,19.714285714285715
2012-10-24,38.88,1.96,19.836734693877553
2012-10-25,38.02,1.96,19.39795918367347
2012-10-26,37.85,1.96,19.31122448979592
2012-10-29,,-3.8,
2012-10-31,37.81,-3.8,-9.950000000000001
2012-11-01,37.99,-3.8,-9.997368421052633
2012-11-02,37.6,-3.8,-9.894736842105264
2012-11-05,37.47,-3.8,-9.860526315789475
2012-11-06,37.82,-3.8,-9.952631578947368
2012-11-07,36.69,-3.8,-9.655263157894737
2012-11-08,36.07,-3.8,-9.492105263157896
2012-11-09,36.64,-3.8,-9.642105263157895
2012-11-12,36.29,-3.8,-9.55
2012-11-13,35.88,-3.8,-9.442105263157895
2012-11-14,34.85,-3.8,-9.171052631578949
2012-11-15,34.97,-3.8,-9.202631578947368
2012-11-16,35.56,-3.8,-9.357894736842105
2012-11-19,34.61,-3.8,-9.107894736842105
2012-11-20,34.4,-3.8,-9.052631578947368
2012-11-21,33.98,-3.8,-8.942105263157893
2012-11-23,34.35,-3.8,-9.039473684210527
2012-11-26,34.22,-3.8,-9.005263157894737
2012-11-27,33.83,-3.8,-8.902631578947368
2012-11-28,33.99,-3.8,-8.944736842105264
2012-11-29,33.98,-3.8,-8.942105263157893
2012-11-30,34.21,-3.8,-9.00263157894737
2012-12-03,33.96,-3.8,-8.936842105263159
2012-12-04,34.81,-3.8,-9.160526315789475
2012-12-05,34.81,-3.8,-9.160526315789475
2012-12-06,34.59,-3.8,-9.10263157894737
2012-12-07,34.81,-3.8,-9.160526315789475
2012-12-10,34.9,-3.8,-9.18421052631579
2012-12-11,35.03,-3.8,-9.21842105263158
2012-12-12,35.06,-3.8,-9.226315789473686
2012-12-13,35.01,-3.8,-9.213157894736842
2012-12-14,34.54,-3.8,-9.089473684210526
2012-12-17,35.08,-3.8,-9.23157894736842
2012-12-18,35.52,-3.8,-9.347368421052632
2012-12-19,35.43,-3.8,-9.323684210526316
2012-12-20,35.23,-3.8,-9.271052631578947
2012-12-21,34.79,-3.8,-9.155263157894737
2012-12-24,34.82,-3.8,-9.163157894736843
2012-12-26,34.84,-3.8,-9.16842105263158
2012-12-27,34.51,-3.8,-9.08157894736842
2012-12-28,34.3,-3.8,-9.026315789473683
2012-12-31,34.7,-3.8,-9.131578947368423
2013-01-02,35.48,-3.8,-9.336842105263157
2013-01-03,35.39,-3.8,-9.313157894736843
2013-01-04,35.93,-3.8,-9.455263157894738
2013-01-07,35.17,-3.8,-9.255263157894738
2013-01-08,35.24,-3.8,-9.273684210526318
2013-01-09,35.44,-3.8,-9.326315789473684
2013-01-10,36.09,-3.8,-9.497368421052633
2013-01-11,36.19,-3.8,-9.523684210526316
2013-01-14,36.92,-3.8,-9.715789473684211
2013-01-15,36.78,-3.8,-9.678947368421053
2013-01-16,36.3,-3.8,-9.552631578947368
2013-01-17,37.18,-3.8,-9.784210526315789
2013-01-18,37.29,-3.8,-9.813157894736843
2013-01-22,38.53,-3.8,-10.139473684210527
2013-01-23,37.95,-3.8,-9.98684210526316
2013-01-24,38.2,-3.8,-10.05263157894737
2013-01-25,38.62,-3.8,-10.163157894736841
2013-01-28,38.84,-3.8,-10.22105263157895
2013-01-29,38.83,-3.8,-10.218421052631578
2013-01-30,38.47,-3.8,-10.123684210526315
2013-01-31,38.24,-3.8,-10.063157894736843
2013-02-01,39.0,-3.8,-10.263157894736842
2013-02-04,38.16,-3.8,-10.042105263157895
2013-02-05,38.58,-3.8,-10.152631578947368
2013-02-06,38.81,-3.8,-10.213157894736844
2013-02-07,38.39,-3.8,-10.102631578947369
2013-02-08,38.56,-3.8,-10.147368421052633
2013-02-11,38.48,-3.8,-10.126315789473685
2013-02-12,41.05,-3.8,-10.802631578947368
2013-02-13,41.39,-3.8,-10.892105263157895
2013-02-14,42.01,-3.8,-11.055263157894737
2013-02-15,41.84,-3.8,-11.010526315789475
2013-02-19,42.21,-3.8,-11.107894736842105
2013-02-20,41.29,5.74,7.193379790940766
2013-02-21,41.01,5.74,7.144599303135888
2013-02-22,41.64,5.74,7.254355400696864
2013-02-25,40.47,5.74,7.050522648083623
2013-02-26,40.65,5.74,7.081881533101045
2013-02-27,41.04,5.74,7.149825783972125
2013-02-28,41.99,5.74,7.315331010452962
2013-03-01,41.82,5.74,7.285714285714286
2013-03-04,41.92,5.74,7.303135888501743
2013-03-05,42.6,5.74,7.421602787456446
2013-03-06,42.34,5.74,7.37630662020906
2013-03-07,42.58,5.74,7.418118466898954
2013-03-08,42.84,5.74,7.463414634146342
2013-03-11,43.57,5.74,7.590592334494773
2013-03-12,43.82,5.74,7.634146341463414
2013-03-13,43.72,5.74,7.616724738675957
2013-03-14,44.21,5.74,7.7020905923344944
2013-03-15,44.04,5.74,7.672473867595818
2013-03-18,43.97,5.74,7.660278745644598
2013-03-19,44.38,5.74,7.7317073170731705
2013-03-20,44.54,5.74,7.759581881533101
2013-03-21,43.85,5.74,7.639372822299651
2013-03-22,44.02,5.74,7.668989547038327
2013-03-25,44.0,5.74,7.665505226480836
2013-03-26,44.06,5.74,7.67595818815331
2013-03-27,44.4,5.74,7.7351916376306615
2013-03-28,45.01,5.74,7.841463414634146
2013-04-01,44.98,5.74,7.836236933797909
2013-04-02,45.3,5.74,7.891986062717769
2013-04-03,45.01,5.74,7.841463414634146
2013-04-04,45.37,5.74,7.904181184668989
2013-04-05,45.01,5.74,7.841463414634146
2013-04-08,45.77,5.74,7.973867595818816
2013-04-09,45.64,5.74,7.951219512195122
2013-04-10,47.16,5.74,8.216027874564459
2013-04-11,47.5,5.74,8.27526132404181
2013-04-12,47.49,5.74,8.273519163763066
2013-04-15,46.53,5.74,8.106271777003483
2013-04-16,47.51,5.74,8.277003484320558
2013-04-17,46.72,5.74,8.13937282229965
2013-04-18,46.11,5.74,8.033101045296167
2013-04-19,46.66,5.74,8.128919860627176
2013-04-22,46.81,5.74,8.155052264808363
2013-04-23,47.28,5.74,8.236933797909408
2013-04-24,47.69,5.74,8.308362369337978
2013-04-25,46.6,5.74,8.118466898954704
2013-04-26,46.52,5.74,8.104529616724738
2013-04-29,47.15,5.74,8.214285714285714
2013-04-30,47.54,5.74,8.282229965156795
2013-05-01,47.34,1.47,32.204081632653065
2013-05-02,47.81,1.47,32.523809523809526
2013-05-03,47.45,1.47,32.27891156462585
2013-05-06,47.92,1.47,32.59863945578231
2013-05-07,48.06,1.47,32.693877551020414
2013-05-08,47.87,1.47,32.564625850340136
2013-05-09,47.52,1.47,32.3265306122449
2013-05-10,47.38,1.47,32.23129251700681
2013-05-13,47.95,1.47,32.61904761904762
2013-05-14,48.64,1.47,33.08843537414966
2013-05-15,49.57,1.47,33.72108843537415
2013-05-16,49.3,1.47,33.53741496598639
2013-05-17,49.84,1.47,33.904761904761905
2013-05-20,50.29,1.47,34.2108843537415
2013-05-21,50.6,1.47,34.421768707483
2013-05-22,49.94,1.47,33.97278911564626
2013-05-23,50.05,1.47,34.047619047619044
2013-05-24,49.71,1.47,33.816326530612244
2013-05-28,49.97,1.47,33.993197278911566
2013-05-29,49.64,1.47,33.7687074829932
2013-05-30,50.58,1.47,34.40816326530612
2013-05-31,49.74,1.47,33.83673469387755
2013-06-03,49.58,1.47,33.72789115646258
2013-06-04,48.98,1.47,33.31972789115646
2013-06-05,48.62,1.47,33.074829931972786
2013-06-06,49.42,1.47,33.61904761904762
2013-06-07,49.97,1.47,33.993197278911566
2013-06-10,50.7,1.47,34.48979591836735
2013-06-11,50.05,1.47,34.047619047619044
2013-06-12,50.08,1.47,34.06802721088435
2013-06-13,50.86,1.47,34.59863945578231
2013-06-14,50.56,1.47,34.394557823129254
2013-06-17,51.35,1.47,34.93197278911565
2013-06-18,51.82,1.47,35.25170068027211
2013-06-19,51.03,1.47,34.714285714285715
2013-06-20,50.22,1.47,34.16326530612245
2013-06-21,50.24,1.47,34.17687074829932
2013-06-24,49.4,1.47,33.605442176870746
2013-06-25,49.82,1.47,33.89115646258504
2013-06-26,50.26,1.47,34.19047619047619
2013-06-27,50.91,1.47,34.63265306122449
2013-06-28,50.91,1.47,34.63265306122449
2013-07-01,51.51,1.47,35.04081632653061
2013-07-02,51.31,1.47,34.904761904761905
2013-07-03,50.43,1.47,34.30612244897959
2013-07-05,50.95,1.47,34.65986394557823
2013-07-08,51.78,1.47,35.224489795918366
2013-07-09,52.41,1.47,35.6530612244898
2013-07-10,52.3,1.47,35.578231292517
2013-07-11,52.51,1.47,35.72108843537415
2013-07-12,53.09,1.47,36.1156462585034
2013-07-15,53.19,1.47,36.183673469387756
2013-07-16,53.27,1.47,36.23809523809524
2013-07-17,53.4,1.47,36.326530612244895
2013-07-18,53.52,1.47,36.40816326530612
2013-07-19,53.18,1.47,36.17687074829932
2013-07-22,53.52,1.47,36.40816326530612
2013-07-23,53.12,1.47,36.136054421768705
2013-07-24,52.94,1.47,36.01360544217687
2013-07-25,52.7,1.47,35.85034013605443
2013-07-26,53.09,1.47,36.1156462585034
2013-07-29,53.34,1.47,36.28571428571429
2013-07-30,53.19,1.47,36.183673469387756
2013-07-31,54.16,1.72,31.488372093023255
2013-08-01,54.66,1.72,31.779069767441857
2013-08-02,54.83,1.72,31.877906976744185
2013-08-05,54.51,1.72,31.691860465116278
2013-08-06,54.5,1.72,31.686046511627907
2013-08-07,54.83,1.72,31.877906976744185
2013-08-08,54.82,1.72,31.872093023255815
2013-08-09,55.2,1.72,32.093023255813954
2013-08-12,55.69,1.72,32.377906976744185
2013-08-13,55.76,1.72,32.41860465116279
2013-08-14,55.58,1.72,32.31395348837209
2013-08-15,54.73,1.72,31.819767441860463
2013-08-16,55.23,1.72,32.110465116279066
2013-08-19,54.43,1.72,31.6453488372093
2013-08-20,55.09,1.72,32.02906976744186
2013-08-21,54.85,1.72,31.88953488372093
2013-08-22,55.58,1.72,32.31395348837209
2013-08-23,56.03,1.72,32.57558139534884
2013-08-26,55.55,1.72,32.29651162790697
2013-08-27,53.82,1.72,31.290697674418606
2013-08-28,53.42,1.72,31.058139534883722
2013-08-29,53.6,1.72,31.16279069767442
2013-08-30,53.04,1.72,30.837209302325583
2013-09-03,53.86,1.72,31.313953488372093
2013-09-04,54.46,1.72,31.66279069767442
2013-09-05,54.1,1.72,31.453488372093023
2013-09-06,53.72,1.72,31.232558139534884
2013-09-09,54.48,1.72,31.674418604651162
2013-09-10,55.8,1.72,32.44186046511628
2013-09-11,55.83,1.72,32.4593023255814
2013-09-12,55.1,1.72,32.03488372093023
2013-09-13,55.21,1.72,32.098837209302324
2013-09-16,56.01,1.72,32.56395348837209
2013-09-17,56.15,1.72,32.645348837209305
2013-09-18,55.81,1.72,32.447674418604656
2013-09-19,55.0,1.72,31.976744186046513
2013-09-20,53.81,1.72,31.284883720930235
2013-09-23,53.99,1.72,31.38953488372093
2013-09-24,54.59,1.72,31.73837209302326
2013-09-25,54.78,1.72,31.848837209302328
2013-09-26,54.95,1.72,31.947674418604652
2013-09-27,54.3,1.72,31.569767441860463
2013-09-30,54.1,1.72,31.453488372093023
2013-10-01,54.36,1.72,31.6046511627907
2013-10-02,54.19,1.72,31.50581395348837
2013-10-03,54.16,1.72,31.488372093023255
2013-10-04,55.25,1.72,32.122093023255815
2013-10-07,55.09,1.72,32.02906976744186
2013-10-08,55.14,1.72,32.05813953488372
2013-10-09,55.78,1.72,32.43023255813954
2013-10-10,57.27,1.72,33.29651162790698
2013-10-11,57.69,1.72,33.5406976744186
2013-10-14,57.89,1.72,33.656976744186046
2013-10-15,57.4,1.72,33.372093023255815
2013-10-16,58.62,1.72,34.081395348837205
2013-10-17,59.14,1.72,34.383720930232556
2013-10-18,59.33,1.72,34.49418604651163
2013-10-21,59.5,1.72,34.593023255813954
2013-10-22,59.24,1.72,34.44186046511628
2013-10-23,58.53,1.72,34.02906976744186
2013-10-24,57.08,1.72,33.18604651162791
2013-10-25,57.75,1.72,33.575581395348834
2013-10-28,57.95,1.72,33.69186046511628
2013-10-29,58.47,1.72,33.99418604651163
2013-10-30,58.05,1.7,34.14705882352941
2013-10-31,58.48,1.7,34.4
2013-11-01,58.6,1.7,34.470588235294116
2013-11-04,59.4,1.7,34.94117647058823
2013-11-05,58.7,1.7,34.529411764705884
2013-11-06,59.58,1.7,35.04705882352941
