date,COG,COG_EPS,PE Ratio
2015-07-21,28.44,0.1,284.4
2015-07-22,27.91,0.1,279.09999999999997
2015-07-23,27.6,0.1,276.0
2015-07-24,26.5,-0.07,-378.57142857142856
2015-07-27,26.44,-0.07,-377.7142857142857
2015-07-28,26.8,-0.07,-382.85714285714283
2015-07-29,26.4,-0.07,-377.1428571428571
2015-07-30,26.02,-0.07,-371.71428571428567
2015-07-31,26.16,-0.07,-373.71428571428567
2015-08-03,25.54,-0.07,-364.85714285714283
2015-08-04,25.5,-0.07,-364.2857142857143
2015-08-05,25.32,-0.07,-361.71428571428567
2015-08-06,25.41,-0.07,-362.99999999999994
2015-08-07,24.9,-0.07,-355.71428571428567
2015-08-10,25.84,-0.07,-369.1428571428571
2015-08-11,26.07,-0.07,-372.4285714285714
2015-08-12,27.02,-0.07,-385.99999999999994
2015-08-13,26.97,-0.07,-385.2857142857142
2015-08-14,26.98,-0.07,-385.4285714285714
2015-08-17,26.78,-0.07,-382.57142857142856
2015-08-18,26.62,-0.07,-380.2857142857143
2015-08-19,25.82,-0.07,-368.85714285714283
2015-08-20,24.86,-0.07,-355.1428571428571
2015-08-21,24.39,-0.07,-348.4285714285714
2015-08-24,22.0,-0.07,-314.2857142857143
2015-08-25,21.3,-0.07,-304.2857142857143
2015-08-26,21.67,-0.07,-309.57142857142856
2015-08-27,23.08,-0.07,-329.71428571428567
2015-08-28,23.3,-0.07,-332.85714285714283
2015-08-31,23.67,-0.07,-338.1428571428571
2015-09-01,23.03,-0.07,-329.0
2015-09-02,23.32,-0.07,-333.1428571428571
2015-09-03,23.41,-0.07,-334.4285714285714
2015-09-04,22.78,-0.07,-325.4285714285714
2015-09-08,22.85,-0.07,-326.42857142857144
2015-09-09,22.5,-0.07,-321.4285714285714
2015-09-10,23.05,-0.07,-329.2857142857143
2015-09-11,23.15,-0.07,-330.71428571428567
2015-09-14,22.26,-0.07,-318.0
2015-09-15,22.77,-0.07,-325.2857142857142
2015-09-16,23.72,-0.07,-338.85714285714283
2015-09-17,23.7,-0.07,-338.57142857142856
2015-09-18,23.49,-0.07,-335.5714285714285
2015-09-21,23.91,-0.07,-341.57142857142856
2015-09-22,23.92,-0.07,-341.7142857142857
2015-09-23,23.58,-0.07,-336.8571428571428
2015-09-24,24.12,-0.07,-344.57142857142856
2015-09-25,23.82,-0.07,-340.2857142857143
2015-09-28,22.7,-0.07,-324.2857142857142
2015-09-29,21.54,-0.07,-307.71428571428567
2015-09-30,21.86,-0.07,-312.2857142857142
2015-10-01,21.22,-0.07,-303.1428571428571
2015-10-02,21.92,-0.07,-313.1428571428571
2015-10-05,22.9,-0.07,-327.1428571428571
2015-10-06,23.5,-0.07,-335.71428571428567
2015-10-07,23.25,-0.07,-332.1428571428571
2015-10-08,23.15,-0.07,-330.71428571428567
2015-10-09,23.24,-0.07,-331.99999999999994
2015-10-12,22.93,-0.07,-327.57142857142856
2015-10-13,22.35,-0.07,-319.2857142857143
2015-10-14,22.94,-0.07,-327.7142857142857
2015-10-15,23.72,-0.07,-338.85714285714283
2015-10-16,23.21,-0.07,-331.57142857142856
2015-10-19,23.11,-0.07,-330.1428571428571
2015-10-20,23.44,-0.07,-334.85714285714283
2015-10-21,22.34,-0.07,-319.1428571428571
2015-10-22,22.09,-0.07,-315.57142857142856
2015-10-23,21.1,-0.04,-527.5
2015-10-26,20.83,-0.04,-520.75
2015-10-27,21.14,-0.04,-528.5
2015-10-28,21.82,-0.04,-545.5
2015-10-29,21.53,-0.04,-538.25
2015-10-30,21.71,-0.04,-542.75
2015-11-02,22.29,-0.04,-557.25
2015-11-03,22.04,-0.04,-551.0
2015-11-04,22.42,-0.04,-560.5
2015-11-05,22.64,-0.04,-566.0
2015-11-06,22.3,-0.04,-557.5
2015-11-09,22.57,-0.04,-564.25
2015-11-10,22.64,-0.04,-566.0
2015-11-11,20.88,-0.04,-522.0
2015-11-12,20.33,-0.04,-508.24999999999994
2015-11-13,20.74,-0.04,-518.5
2015-11-16,22.56,-0.04,-564.0
2015-11-17,21.0,-0.04,-525.0
2015-11-18,20.87,-0.04,-521.75
2015-11-19,20.5,-0.04,-512.5
2015-11-20,19.88,-0.04,-496.99999999999994
2015-11-23,19.38,-0.04,-484.49999999999994
2015-11-24,19.2,-0.04,-480.0
2015-11-25,19.34,-0.04,-483.5
2015-11-27,19.08,-0.04,-476.99999999999994
2015-11-30,18.83,-0.04,-470.74999999999994
2015-12-01,18.6,-0.04,-465.0
2015-12-02,17.93,-0.04,-448.25
2015-12-03,17.13,-0.04,-428.24999999999994
2015-12-04,17.22,-0.04,-430.49999999999994
2015-12-07,16.8,-0.04,-420.0
2015-12-08,17.56,-0.04,-438.99999999999994
2015-12-09,17.37,-0.04,-434.25
2015-12-10,17.68,-0.04,-442.0
2015-12-11,16.1,-0.04,-402.5
2015-12-14,15.65,-0.04,-391.25
2015-12-15,15.03,-0.04,-375.75
2015-12-16,15.39,-0.04,-384.75
2015-12-17,15.35,-0.04,-383.75
2015-12-18,15.49,-0.04,-387.25
2015-12-21,16.24,-0.04,-405.99999999999994
2015-12-22,16.52,-0.04,-413.0
2015-12-23,17.64,-0.04,-441.0
2015-12-24,17.7,-0.04,-442.5
2015-12-28,17.24,-0.04,-430.99999999999994
2015-12-29,17.7,-0.04,-442.5
2015-12-30,17.01,-0.04,-425.25000000000006
2015-12-31,17.69,-0.04,-442.25
2016-01-04,17.59,-0.04,-439.75
2016-01-05,17.57,-0.04,-439.25
2016-01-06,16.02,-0.04,-400.5
2016-01-07,16.58,-0.04,-414.49999999999994
2016-01-08,17.2,-0.04,-430.0
2016-01-11,16.0,-0.04,-400.0
2016-01-12,15.48,-0.04,-387.0
2016-01-13,15.7,-0.04,-392.5
2016-01-14,16.31,-0.04,-407.74999999999994
2016-01-15,16.41,-0.04,-410.25
2016-01-19,16.43,-0.04,-410.75
2016-01-20,17.15,-0.04,-428.74999999999994
2016-01-21,18.65,-0.04,-466.24999999999994
2016-01-22,19.54,-0.04,-488.49999999999994
2016-01-25,18.4,-0.04,-459.99999999999994
2016-01-26,19.43,-0.04,-485.75
2016-01-27,19.52,-0.04,-488.0
2016-01-28,19.39,-0.04,-484.75
2016-01-29,20.75,-0.04,-518.75
2016-02-01,20.56,-0.04,-514.0
2016-02-02,20.39,-0.04,-509.75
2016-02-03,21.17,-0.04,-529.25
2016-02-04,20.9,-0.04,-522.5
2016-02-05,20.66,-0.04,-516.5
2016-02-08,20.92,-0.04,-523.0
2016-02-09,19.59,-0.04,-489.75
2016-02-10,19.75,-0.04,-493.75
2016-02-11,19.87,-0.04,-496.75
2016-02-12,19.75,-0.04,-493.75
2016-02-16,19.26,-0.04,-481.50000000000006
2016-02-17,20.49,-0.04,-512.25
2016-02-18,19.55,-0.04,-488.75
2016-02-19,19.91,-0.04,-497.75
2016-02-22,21.54,-0.09,-239.33333333333334
2016-02-23,19.26,-0.09,-214.00000000000003
2016-02-24,19.71,-0.09,-219.00000000000003
2016-02-25,19.41,-0.09,-215.66666666666669
2016-02-26,20.44,-0.09,-227.11111111111114
2016-02-29,20.13,-0.09,-223.66666666666666
2016-03-01,20.99,-0.09,-233.2222222222222
2016-03-02,22.05,-0.09,-245.00000000000003
2016-03-03,22.17,-0.09,-246.33333333333337
2016-03-04,21.47,-0.09,-238.55555555555554
2016-03-07,22.39,-0.09,-248.7777777777778
2016-03-08,21.37,-0.09,-237.44444444444446
2016-03-09,21.25,-0.09,-236.11111111111111
2016-03-10,21.91,-0.09,-243.44444444444446
2016-03-11,21.96,-0.09,-244.00000000000003
2016-03-14,22.1,-0.09,-245.55555555555557
2016-03-15,22.58,-0.09,-250.88888888888889
2016-03-16,22.94,-0.09,-254.8888888888889
2016-03-17,22.76,-0.09,-252.8888888888889
2016-03-18,22.77,-0.09,-253.0
2016-03-21,21.79,-0.09,-242.11111111111111
2016-03-22,21.77,-0.09,-241.88888888888889
2016-03-23,21.47,-0.09,-238.55555555555554
2016-03-24,21.97,-0.09,-244.11111111111111
2016-03-28,22.06,-0.09,-245.11111111111111
2016-03-29,22.64,-0.09,-251.55555555555557
2016-03-30,22.71,-0.09,-252.33333333333334
2016-03-31,22.71,-0.09,-252.33333333333334
2016-04-01,22.51,-0.09,-250.11111111111114
2016-04-04,22.7,-0.09,-252.22222222222223
2016-04-05,22.32,-0.09,-248.0
2016-04-06,22.35,-0.09,-248.33333333333337
2016-04-07,23.27,-0.09,-258.55555555555554
2016-04-08,23.48,-0.09,-260.8888888888889
2016-04-11,22.91,-0.09,-254.55555555555557
2016-04-12,23.79,-0.09,-264.3333333333333
2016-04-13,23.2,-0.09,-257.77777777777777
2016-04-14,22.81,-0.09,-253.44444444444443
2016-04-15,23.03,-0.09,-255.8888888888889
2016-04-18,23.41,-0.09,-260.11111111111114
2016-04-19,23.48,-0.09,-260.8888888888889
2016-04-20,23.52,-0.09,-261.3333333333333
2016-04-21,22.83,-0.09,-253.66666666666666
2016-04-22,23.26,-0.09,-258.44444444444446
2016-04-25,22.29,-0.09,-247.66666666666666
2016-04-26,22.81,-0.09,-253.44444444444443
2016-04-27,24.07,-0.09,-267.44444444444446
2016-04-28,23.58,-0.09,-262.0
2016-04-29,23.4,-0.09,-260.0
2016-05-02,24.24,-0.09,-269.3333333333333
2016-05-03,23.88,-0.12,-199.0
2016-05-04,23.84,-0.12,-198.66666666666669
2016-05-05,24.19,-0.12,-201.58333333333334
2016-05-06,23.81,-0.12,-198.41666666666666
2016-05-09,24.01,-0.12,-200.08333333333334
2016-05-10,24.62,-0.12,-205.16666666666669
2016-05-11,24.49,-0.12,-204.08333333333331
2016-05-12,24.4,-0.12,-203.33333333333334
2016-05-13,23.81,-0.12,-198.41666666666666
2016-05-16,23.77,-0.12,-198.08333333333334
2016-05-17,23.87,-0.12,-198.91666666666669
2016-05-18,23.17,-0.12,-193.08333333333334
2016-05-19,23.19,-0.12,-193.25000000000003
2016-05-20,23.17,-0.12,-193.08333333333334
2016-05-23,23.34,-0.12,-194.5
2016-05-24,23.3,-0.12,-194.16666666666669
2016-05-25,23.99,-0.12,-199.91666666666666
2016-05-26,23.69,-0.12,-197.41666666666669
2016-05-27,23.61,-0.12,-196.75
2016-05-31,23.97,-0.12,-199.75
2016-06-01,24.67,-0.12,-205.58333333333334
2016-06-02,24.74,-0.12,-206.16666666666666
2016-06-03,24.23,-0.12,-201.91666666666669
2016-06-06,24.51,-0.12,-204.25000000000003
2016-06-07,25.43,-0.12,-211.91666666666669
2016-06-08,25.03,-0.12,-208.58333333333334
2016-06-09,25.9,-0.12,-215.83333333333334
2016-06-10,25.05,-0.12,-208.75
2016-06-13,25.09,-0.12,-209.08333333333334
2016-06-14,24.65,-0.12,-205.41666666666666
2016-06-15,24.54,-0.12,-204.5
2016-06-16,24.4,-0.12,-203.33333333333334
2016-06-17,24.66,-0.12,-205.5
2016-06-20,25.13,-0.12,-209.41666666666666
2016-06-21,25.47,-0.12,-212.25
2016-06-22,25.23,-0.12,-210.25
2016-06-23,25.25,-0.12,-210.41666666666669
2016-06-24,24.74,-0.12,-206.16666666666666
2016-06-27,24.06,-0.12,-200.5
2016-06-28,25.99,-0.12,-216.58333333333331
2016-06-29,25.39,-0.12,-211.58333333333334
2016-06-30,25.74,-0.12,-214.5
2016-07-01,25.83,-0.12,-215.25
2016-07-05,25.37,-0.12,-211.41666666666669
2016-07-06,25.84,-0.12,-215.33333333333334
2016-07-07,25.42,-0.12,-211.83333333333334
2016-07-08,25.44,-0.12,-212.00000000000003
2016-07-11,25.6,-0.12,-213.33333333333334
2016-07-12,25.91,-0.12,-215.91666666666669
2016-07-13,25.7,-0.12,-214.16666666666666
2016-07-14,25.21,-0.12,-210.08333333333334
2016-07-15,25.06,-0.12,-208.83333333333334
2016-07-18,25.35,-0.12,-211.25000000000003
2016-07-19,24.94,-0.12,-207.83333333333334
2016-07-20,24.5,-0.12,-204.16666666666669
2016-07-21,24.21,-0.12,-201.75000000000003
2016-07-22,24.38,-0.12,-203.16666666666666
2016-07-25,23.57,-0.12,-196.41666666666669
2016-07-26,23.56,-0.12,-196.33333333333334
2016-07-27,23.62,-0.12,-196.83333333333334
2016-07-28,23.85,-0.12,-198.75000000000003
2016-07-29,24.67,-0.13,-189.76923076923077
2016-08-01,23.73,-0.13,-182.53846153846155
2016-08-02,24.0,-0.13,-184.6153846153846
2016-08-03,24.42,-0.13,-187.84615384615384
2016-08-04,24.42,-0.13,-187.84615384615384
2016-08-05,24.56,-0.13,-188.9230769230769
2016-08-08,25.0,-0.13,-192.3076923076923
2016-08-09,24.19,-0.13,-186.0769230769231
2016-08-10,24.01,-0.13,-184.6923076923077
2016-08-11,24.56,-0.13,-188.9230769230769
2016-08-12,25.08,-0.13,-192.9230769230769
2016-08-15,25.41,-0.13,-195.46153846153845
2016-08-16,25.08,-0.13,-192.9230769230769
2016-08-17,25.01,-0.13,-192.3846153846154
2016-08-18,26.06,-0.13,-200.46153846153845
2016-08-19,25.96,-0.13,-199.69230769230768
2016-08-22,25.74,-0.13,-197.99999999999997
2016-08-23,26.01,-0.13,-200.0769230769231
2016-08-24,25.61,-0.13,-197.0
2016-08-25,25.4,-0.13,-195.38461538461536
2016-08-26,25.23,-0.13,-194.07692307692307
2016-08-29,25.16,-0.13,-193.53846153846152
2016-08-30,24.84,-0.13,-191.07692307692307
2016-08-31,24.63,-0.13,-189.46153846153845
2016-09-01,24.46,-0.13,-188.15384615384616
2016-09-02,24.41,-0.13,-187.76923076923077
2016-09-06,24.77,-0.13,-190.53846153846152
2016-09-07,25.25,-0.13,-194.23076923076923
2016-09-08,26.5,-0.13,-203.84615384615384
2016-09-09,26.06,-0.13,-200.46153846153845
2016-09-12,26.3,-0.13,-202.3076923076923
2016-09-13,25.21,-0.13,-193.92307692307693
2016-09-14,25.09,-0.13,-193.0
2016-09-15,25.04,-0.13,-192.6153846153846
2016-09-16,24.3,-0.13,-186.92307692307693
2016-09-19,24.35,-0.13,-187.30769230769232
2016-09-20,24.52,-0.13,-188.6153846153846
2016-09-21,25.24,-0.13,-194.15384615384613
2016-09-22,25.57,-0.13,-196.69230769230768
2016-09-23,25.51,-0.13,-196.23076923076923
2016-09-26,25.12,-0.13,-193.23076923076923
2016-09-27,24.34,-0.13,-187.23076923076923
2016-09-28,25.49,-0.13,-196.07692307692307
2016-09-29,25.47,-0.13,-195.9230769230769
2016-09-30,25.8,-0.13,-198.46153846153845
2016-10-03,25.71,-0.13,-197.76923076923077
2016-10-04,25.21,-0.13,-193.92307692307693
2016-10-05,25.69,-0.13,-197.6153846153846
2016-10-06,25.52,-0.13,-196.3076923076923
2016-10-07,24.77,-0.13,-190.53846153846152
2016-10-10,24.16,-0.13,-185.84615384615384
2016-10-11,23.64,-0.13,-181.84615384615384
2016-10-12,23.86,-0.13,-183.53846153846152
2016-10-13,22.75,-0.13,-175.0
2016-10-14,22.55,-0.13,-173.46153846153845
2016-10-17,21.93,-0.13,-168.69230769230768
2016-10-18,22.11,-0.13,-170.07692307692307
2016-10-19,21.58,-0.13,-165.99999999999997
2016-10-20,22.06,-0.13,-169.69230769230768
2016-10-21,21.37,-0.13,-164.3846153846154
2016-10-24,21.11,-0.13,-162.3846153846154
2016-10-25,20.63,-0.13,-158.69230769230768
2016-10-26,20.93,-0.13,-161.0
2016-10-27,21.65,-0.13,-166.53846153846152
2016-10-28,20.52,-0.02,-1026.0
2016-10-31,20.88,-0.02,-1044.0
2016-11-01,20.54,-0.02,-1027.0
2016-11-02,20.26,-0.02,-1013.0000000000001
2016-11-03,20.14,-0.02,-1007.0
2016-11-04,20.05,-0.02,-1002.5
2016-11-07,20.57,-0.02,-1028.5
2016-11-08,20.41,-0.02,-1020.5
2016-11-09,21.96,-0.02,-1098.0
2016-11-10,21.5,-0.02,-1075.0
2016-11-11,21.33,-0.02,-1066.5
2016-11-14,21.89,-0.02,-1094.5
2016-11-15,22.28,-0.02,-1114.0
2016-11-16,21.68,-0.02,-1084.0
2016-11-17,21.63,-0.02,-1081.5
2016-11-18,21.95,-0.02,-1097.5
2016-11-21,23.1,-0.02,-1155.0
2016-11-22,22.65,-0.02,-1132.5
2016-11-23,23.3,-0.02,-1165.0
2016-11-25,22.86,-0.02,-1143.0
2016-11-28,22.75,-0.02,-1137.5
2016-11-29,23.06,-0.02,-1153.0
2016-11-30,22.12,-0.02,-1106.0
2016-12-01,22.83,-0.02,-1141.5
2016-12-02,22.66,-0.02,-1133.0
2016-12-05,23.63,-0.02,-1181.5
2016-12-06,23.57,-0.02,-1178.5
2016-12-07,23.73,-0.02,-1186.5
2016-12-08,24.46,-0.02,-1223.0
2016-12-09,23.91,-0.02,-1195.5
2016-12-12,23.25,-0.02,-1162.5
2016-12-13,23.44,-0.02,-1172.0
2016-12-14,22.8,-0.02,-1140.0
2016-12-15,22.64,-0.02,-1132.0
2016-12-16,21.79,-0.02,-1089.5
2016-12-19,21.84,-0.02,-1092.0
2016-12-20,21.82,-0.02,-1091.0
2016-12-21,22.44,-0.02,-1122.0
2016-12-22,22.3,-0.02,-1115.0
2016-12-23,22.79,-0.02,-1139.5
2016-12-27,23.15,-0.02,-1157.5
2016-12-28,22.92,-0.02,-1146.0
2016-12-29,22.74,-0.02,-1137.0
2016-12-30,23.36,-0.02,-1168.0
2017-01-03,22.34,-0.02,-1117.0
2017-01-04,22.37,-0.02,-1118.5
2017-01-05,22.64,-0.02,-1132.0
2017-01-06,22.89,-0.02,-1144.5
2017-01-09,22.09,-0.02,-1104.5
2017-01-10,22.17,-0.02,-1108.5
2017-01-11,22.06,-0.02,-1103.0
2017-01-12,22.27,-0.02,-1113.5
2017-01-13,21.92,-0.02,-1096.0
2017-01-17,21.71,-0.02,-1085.5
2017-01-18,21.67,-0.02,-1083.5
2017-01-19,22.48,-0.02,-1124.0
2017-01-20,22.13,-0.02,-1106.5
2017-01-23,22.18,-0.02,-1109.0
2017-01-24,22.97,-0.02,-1148.5
2017-01-25,22.93,-0.02,-1146.5
2017-01-26,23.16,-0.02,-1158.0
2017-01-27,22.55,-0.02,-1127.5
2017-01-30,21.26,-0.02,-1063.0
2017-01-31,21.48,-0.02,-1074.0
2017-02-01,20.77,-0.02,-1038.5
2017-02-02,21.45,-0.02,-1072.5
2017-02-03,21.43,-0.02,-1071.5
2017-02-06,23.73,-0.02,-1186.5
2017-02-07,23.57,-0.02,-1178.5
2017-02-08,23.6,-0.02,-1180.0
2017-02-09,24.23,-0.02,-1211.5
2017-02-10,24.07,-0.02,-1203.5
2017-02-13,23.95,-0.02,-1197.5
2017-02-14,24.24,-0.02,-1212.0
2017-02-15,23.89,-0.02,-1194.5
2017-02-16,23.12,-0.02,-1156.0
2017-02-17,23.11,-0.02,-1155.5
2017-02-21,22.93,-0.02,-1146.5
2017-02-22,22.6,-0.02,-1130.0
2017-02-23,22.53,-0.02,-1126.5
2017-02-24,22.45,-0.02,-1122.5
2017-02-27,22.17,-0.02,-1108.5
2017-02-28,21.9,-0.02,-1095.0
2017-03-01,22.61,-0.02,-1130.5
2017-03-02,22.36,-0.02,-1118.0
2017-03-03,22.36,-0.02,-1118.0
2017-03-06,23.15,-0.02,-1157.5
2017-03-07,22.93,-0.02,-1146.5
2017-03-08,22.53,-0.02,-1126.5
2017-03-09,22.87,-0.02,-1143.5
2017-03-10,22.71,-0.02,-1135.5
2017-03-13,22.87,-0.02,-1143.5
2017-03-14,22.31,-0.02,-1115.5
2017-03-15,22.66,-0.02,-1133.0
2017-03-16,22.27,-0.02,-1113.5
2017-03-17,22.35,-0.02,-1117.5
2017-03-20,22.7,-0.02,-1135.0
2017-03-21,22.62,-0.02,-1131.0
2017-03-22,22.25,-0.02,-1112.5
2017-03-23,22.85,-0.02,-1142.5
2017-03-24,23.18,-0.02,-1159.0
2017-03-27,23.2,-0.02,-1160.0
2017-03-28,23.55,-0.02,-1177.5
2017-03-29,24.14,-0.02,-1207.0
2017-03-30,23.24,-0.02,-1162.0
2017-03-31,23.91,-0.02,-1195.5
2017-04-03,24.01,-0.02,-1200.5
2017-04-04,24.58,-0.02,-1229.0
2017-04-05,24.44,-0.02,-1222.0
2017-04-06,24.99,-0.02,-1249.5
2017-04-07,24.41,-0.02,-1220.5
2017-04-10,24.63,-0.02,-1231.5
2017-04-11,24.62,-0.02,-1231.0
2017-04-12,24.45,-0.02,-1222.5
2017-04-13,24.0,-0.02,-1200.0
2017-04-17,24.2,-0.02,-1210.0
2017-04-18,24.11,-0.02,-1205.5
2017-04-19,23.99,-0.02,-1199.5
2017-04-20,24.47,-0.02,-1223.5
2017-04-21,24.08,-0.02,-1204.0
2017-04-24,23.73,-0.02,-1186.5
2017-04-25,24.41,-0.02,-1220.5
2017-04-26,24.31,-0.02,-1215.5
2017-04-27,24.12,-0.02,-1206.0
2017-04-28,23.24,0.23,101.04347826086955
2017-05-01,23.8,0.23,103.47826086956522
2017-05-02,24.13,0.23,104.91304347826086
2017-05-03,24.25,0.23,105.43478260869564
2017-05-04,23.48,0.23,102.08695652173913
2017-05-05,24.17,0.23,105.08695652173914
2017-05-08,23.71,0.23,103.08695652173913
2017-05-09,23.82,0.23,103.56521739130434
2017-05-10,24.88,0.23,108.17391304347825
2017-05-11,24.81,0.23,107.8695652173913
2017-05-12,24.34,0.23,105.82608695652173
2017-05-15,24.26,0.23,105.47826086956522
2017-05-16,23.82,0.23,103.56521739130434
2017-05-17,23.22,0.23,100.95652173913042
2017-05-18,23.07,0.23,100.30434782608695
2017-05-19,23.48,0.23,102.08695652173913
2017-05-22,23.48,0.23,102.08695652173913
2017-05-23,23.55,0.23,102.39130434782608
2017-05-24,22.82,0.23,99.21739130434783
2017-05-25,22.85,0.23,99.34782608695653
2017-05-26,22.96,0.23,99.82608695652173
2017-05-30,22.46,0.23,97.65217391304348
2017-05-31,22.19,0.23,96.47826086956522
2017-06-01,22.15,0.23,96.30434782608694
2017-06-02,21.59,0.23,93.8695652173913
2017-06-05,21.5,0.23,93.47826086956522
2017-06-06,22.0,0.23,95.65217391304347
2017-06-07,22.1,0.23,96.08695652173913
2017-06-08,22.32,0.23,97.04347826086956
2017-06-09,22.88,0.23,99.4782608695652
2017-06-12,22.78,0.23,99.04347826086956
2017-06-13,23.37,0.23,101.6086956521739
2017-06-14,23.1,0.23,100.43478260869566
2017-06-15,23.34,0.23,101.47826086956522
2017-06-16,23.12,0.23,100.52173913043478
2017-06-19,22.59,0.23,98.21739130434783
2017-06-20,22.4,0.23,97.39130434782608
2017-06-21,22.35,0.23,97.17391304347827
2017-06-22,22.86,0.23,99.39130434782608
2017-06-23,23.74,0.23,103.21739130434781
2017-06-26,24.3,0.23,105.65217391304348
2017-06-27,24.5,0.23,106.52173913043478
2017-06-28,24.48,0.23,106.43478260869566
2017-06-29,24.82,0.23,107.91304347826086
2017-06-30,25.08,0.23,109.04347826086955
2017-07-03,25.13,0.23,109.26086956521738
2017-07-05,24.9,0.23,108.26086956521738
2017-07-06,24.26,0.23,105.47826086956522
2017-07-07,24.26,0.23,105.47826086956522
2017-07-10,24.67,0.23,107.26086956521739
2017-07-11,24.89,0.23,108.21739130434783
2017-07-12,25.09,0.23,109.08695652173913
2017-07-13,25.42,0.23,110.52173913043478
2017-07-14,25.35,0.23,110.21739130434783
2017-07-17,25.43,0.23,110.56521739130434
2017-07-18,24.82,0.23,107.91304347826086
2017-07-19,25.17,0.23,109.43478260869566
2017-07-20,25.0,0.23,108.69565217391303
2017-07-21,24.98,0.23,108.6086956521739
2017-07-24,24.78,0.23,107.73913043478261
2017-07-25,25.12,0.23,109.21739130434783
2017-07-26,25.16,0.23,109.39130434782608
2017-07-27,25.18,0.23,109.4782608695652
2017-07-28,25.5,0.13,196.15384615384616
2017-07-31,24.87,0.13,191.30769230769232
2017-08-01,25.36,0.13,195.07692307692307
2017-08-02,24.57,0.13,189.0
2017-08-03,24.57,0.13,189.0
2017-08-04,24.71,0.13,190.07692307692307
2017-08-07,24.37,0.13,187.46153846153845
2017-08-08,24.57,0.13,189.0
2017-08-09,24.83,0.13,190.99999999999997
2017-08-10,24.58,0.13,189.07692307692307
2017-08-11,24.61,0.13,189.3076923076923
2017-08-14,24.45,0.13,188.07692307692307
2017-08-15,24.59,0.13,189.15384615384616
2017-08-16,24.54,0.13,188.76923076923075
2017-08-17,24.53,0.13,188.6923076923077
2017-08-18,24.39,0.13,187.6153846153846
2017-08-21,24.5,0.13,188.46153846153845
2017-08-22,24.98,0.13,192.15384615384616
2017-08-23,24.9,0.13,191.53846153846152
2017-08-24,24.98,0.13,192.15384615384616
2017-08-25,24.85,0.13,191.15384615384616
2017-08-28,24.76,0.13,190.46153846153848
2017-08-29,24.87,0.13,191.30769230769232
2017-08-30,24.79,0.13,190.69230769230768
2017-08-31,25.55,0.13,196.53846153846155
2017-09-01,26.87,0.13,206.69230769230768
2017-09-05,26.96,0.13,207.3846153846154
2017-09-06,26.92,0.13,207.0769230769231
2017-09-07,26.64,0.13,204.92307692307693
2017-09-08,25.97,0.13,199.76923076923075
2017-09-11,26.03,0.13,200.23076923076923
2017-09-12,26.33,0.13,202.53846153846152
2017-09-13,26.41,0.13,203.15384615384616
2017-09-14,26.74,0.13,205.69230769230768
2017-09-15,26.81,0.13,206.23076923076923
2017-09-18,26.52,0.13,204.0
2017-09-19,26.21,0.13,201.6153846153846
2017-09-20,26.29,0.13,202.23076923076923
2017-09-21,26.41,0.13,203.15384615384616
2017-09-22,26.58,0.13,204.46153846153845
2017-09-25,26.8,0.13,206.15384615384616
2017-09-26,26.87,0.13,206.69230769230768
2017-09-27,26.83,0.13,206.38461538461536
2017-09-28,26.82,0.13,206.3076923076923
2017-09-29,26.75,0.13,205.76923076923077
2017-10-02,26.77,0.13,205.9230769230769
2017-10-03,26.58,0.13,204.46153846153845
2017-10-04,26.43,0.13,203.3076923076923
2017-10-05,26.39,0.13,203.0
2017-10-06,25.71,0.13,197.76923076923077
2017-10-09,25.44,0.13,195.6923076923077
2017-10-10,25.36,0.13,195.07692307692307
2017-10-11,25.51,0.13,196.23076923076923
2017-10-12,26.0,0.13,200.0
2017-10-13,26.0,0.13,200.0
2017-10-16,25.69,0.13,197.6153846153846
2017-10-17,25.88,0.13,199.07692307692307
2017-10-18,25.62,0.13,197.07692307692307
2017-10-19,25.48,0.13,196.0
2017-10-20,25.53,0.13,196.3846153846154
2017-10-23,25.23,0.13,194.07692307692307
2017-10-24,24.92,0.13,191.6923076923077
2017-10-25,24.42,0.13,187.84615384615384
2017-10-26,24.65,0.13,189.61538461538458
2017-10-27,26.75,0.13,205.76923076923077
2017-10-30,27.19,0.06,453.1666666666667
2017-10-31,27.7,0.06,461.6666666666667
2017-11-01,27.91,0.06,465.1666666666667
2017-11-02,28.26,0.06,471.00000000000006
2017-11-03,28.23,0.06,470.5
2017-11-06,28.78,0.06,479.6666666666667
2017-11-07,27.84,0.06,464.0
2017-11-08,27.82,0.06,463.6666666666667
2017-11-09,28.56,0.06,476.0
2017-11-10,28.99,0.06,483.1666666666667
2017-11-13,29.06,0.06,484.3333333333333
2017-11-14,28.46,0.06,474.33333333333337
2017-11-15,28.45,0.06,474.1666666666667
2017-11-16,28.74,0.06,479.0
2017-11-17,29.39,0.06,489.83333333333337
2017-11-20,29.01,0.06,483.50000000000006
2017-11-21,29.07,0.06,484.5
2017-11-22,29.44,0.06,490.6666666666667
2017-11-24,29.25,0.06,487.5
2017-11-27,29.14,0.06,485.6666666666667
2017-11-28,29.1,0.06,485.00000000000006
2017-11-29,29.17,0.06,486.1666666666667
2017-11-30,28.95,0.06,482.5
2017-12-01,28.68,0.06,478.0
2017-12-04,28.57,0.06,476.1666666666667
2017-12-05,28.33,0.06,472.16666666666663
2017-12-06,28.05,0.06,467.50000000000006
2017-12-07,27.78,0.06,463.00000000000006
