date,ATVI,ATVI_EPS,PE Ratio
2015-06-30,24.21,0.54,44.83333333333333
2015-07-01,24.73,0.54,45.7962962962963
2015-07-02,24.63,0.54,45.61111111111111
2015-07-06,24.82,0.54,45.96296296296296
2015-07-07,25.05,0.54,46.388888888888886
2015-07-08,24.8,0.54,45.925925925925924
2015-07-09,25.13,0.54,46.53703703703703
2015-07-10,25.36,0.54,46.96296296296296
2015-07-13,25.89,0.54,47.94444444444444
2015-07-14,26.06,0.54,48.25925925925925
2015-07-15,25.77,0.54,47.72222222222222
2015-07-16,25.85,0.54,47.87037037037037
2015-07-17,25.81,0.54,47.79629629629629
2015-07-20,26.25,0.54,48.61111111111111
2015-07-21,26.09,0.54,48.31481481481481
2015-07-22,25.95,0.54,48.05555555555555
2015-07-23,25.94,0.54,48.03703703703704
2015-07-24,26.18,0.54,48.48148148148148
2015-07-27,25.61,0.54,47.425925925925924
2015-07-28,25.71,0.54,47.61111111111111
2015-07-29,25.98,0.54,48.11111111111111
2015-07-30,26.06,0.54,48.25925925925925
2015-07-31,25.79,0.54,47.75925925925925
2015-08-03,25.52,0.54,47.25925925925925
2015-08-04,25.67,0.28,91.67857142857143
2015-08-05,28.71,0.28,102.53571428571428
2015-08-06,28.71,0.28,102.53571428571428
2015-08-07,28.78,0.28,102.78571428571428
2015-08-10,28.81,0.28,102.89285714285712
2015-08-11,28.46,0.28,101.64285714285714
2015-08-12,28.66,0.28,102.35714285714285
2015-08-13,28.85,0.28,103.03571428571428
2015-08-14,28.68,0.28,102.42857142857142
2015-08-17,29.3,0.28,104.64285714285714
2015-08-18,29.22,0.28,104.35714285714285
2015-08-19,28.98,0.28,103.49999999999999
2015-08-20,27.98,0.28,99.92857142857142
2015-08-21,27.22,0.28,97.2142857142857
2015-08-24,26.16,0.28,93.42857142857142
2015-08-25,26.18,0.28,93.49999999999999
2015-08-26,27.29,0.28,97.46428571428571
2015-08-27,27.93,0.28,99.74999999999999
2015-08-28,29.22,0.28,104.35714285714285
2015-08-31,28.63,0.28,102.24999999999999
2015-09-01,27.86,0.28,99.49999999999999
2015-09-02,28.37,0.28,101.32142857142857
2015-09-03,28.6,0.28,102.14285714285714
2015-09-04,28.1,0.28,100.35714285714285
2015-09-08,28.87,0.28,103.10714285714285
2015-09-09,28.69,0.28,102.46428571428571
2015-09-10,29.06,0.28,103.78571428571428
2015-09-11,29.15,0.28,104.10714285714285
2015-09-14,29.21,0.28,104.32142857142857
2015-09-15,29.8,0.28,106.42857142857142
2015-09-16,30.52,0.28,108.99999999999999
2015-09-17,30.97,0.28,110.60714285714285
2015-09-18,31.1,0.28,111.07142857142857
2015-09-21,31.52,0.28,112.57142857142856
2015-09-22,31.41,0.28,112.17857142857142
2015-09-23,31.62,0.28,112.92857142857142
2015-09-24,31.49,0.28,112.4642857142857
2015-09-25,32.06,0.28,114.5
2015-09-28,31.31,0.28,111.82142857142856
2015-09-29,30.66,0.28,109.49999999999999
2015-09-30,30.89,0.28,110.32142857142857
2015-10-01,30.9,0.28,110.35714285714285
2015-10-02,31.46,0.28,112.35714285714285
2015-10-05,31.97,0.28,114.17857142857142
2015-10-06,31.91,0.28,113.96428571428571
2015-10-07,31.94,0.28,114.07142857142857
2015-10-08,31.73,0.28,113.32142857142856
2015-10-09,32.07,0.28,114.53571428571428
2015-10-12,32.58,0.28,116.35714285714285
2015-10-13,32.88,0.28,117.42857142857143
2015-10-14,33.02,0.28,117.92857142857143
2015-10-15,33.8,0.28,120.7142857142857
2015-10-16,34.17,0.28,122.03571428571428
2015-10-19,33.75,0.28,120.53571428571428
2015-10-20,33.82,0.28,120.78571428571428
2015-10-21,33.78,0.28,120.64285714285714
2015-10-22,34.75,0.28,124.10714285714285
2015-10-23,34.9,0.28,124.64285714285712
2015-10-26,34.88,0.28,124.57142857142857
2015-10-27,34.88,0.28,124.57142857142857
2015-10-28,35.28,0.28,125.99999999999999
2015-10-29,34.99,0.28,124.96428571428571
2015-10-30,34.76,0.28,124.14285714285712
2015-11-02,34.57,0.28,123.46428571428571
2015-11-03,35.82,0.28,127.92857142857142
2015-11-04,36.99,0.28,132.10714285714286
2015-11-05,37.36,0.28,133.42857142857142
2015-11-06,35.0,0.17,205.88235294117646
2015-11-09,34.05,0.17,200.29411764705878
2015-11-10,33.86,0.17,199.17647058823528
2015-11-11,34.57,0.17,203.35294117647058
2015-11-12,35.01,0.17,205.9411764705882
2015-11-13,34.59,0.17,203.47058823529412
2015-11-16,34.95,0.17,205.58823529411765
2015-11-17,36.12,0.17,212.4705882352941
2015-11-18,36.87,0.17,216.88235294117644
2015-11-19,37.01,0.17,217.70588235294116
2015-11-20,37.51,0.17,220.6470588235294
2015-11-23,37.35,0.17,219.70588235294116
2015-11-24,36.84,0.17,216.7058823529412
2015-11-25,37.23,0.17,218.99999999999997
2015-11-27,37.24,0.17,219.05882352941177
2015-11-30,37.66,0.17,221.52941176470586
2015-12-01,38.57,0.17,226.88235294117646
2015-12-02,38.38,0.17,225.76470588235293
2015-12-03,37.62,0.17,221.29411764705878
2015-12-04,38.89,0.17,228.76470588235293
2015-12-07,38.69,0.17,227.58823529411762
2015-12-08,39.36,0.17,231.52941176470586
2015-12-09,38.59,0.17,227.0
2015-12-10,38.38,0.17,225.76470588235293
2015-12-11,37.22,0.17,218.9411764705882
2015-12-14,37.96,0.17,223.2941176470588
2015-12-15,38.71,0.17,227.70588235294116
2015-12-16,39.21,0.17,230.6470588235294
2015-12-17,38.87,0.17,228.6470588235294
2015-12-18,38.47,0.17,226.2941176470588
2015-12-21,38.74,0.17,227.88235294117646
2015-12-22,39.21,0.17,230.6470588235294
2015-12-23,38.84,0.17,228.47058823529412
2015-12-24,38.92,0.17,228.94117647058823
2015-12-28,39.03,0.17,229.58823529411762
2015-12-29,39.58,0.17,232.82352941176467
2015-12-30,39.43,0.17,231.9411764705882
2015-12-31,38.71,0.17,227.70588235294116
2016-01-04,37.62,0.17,221.29411764705878
2016-01-05,37.14,0.17,218.47058823529412
2016-01-06,36.79,0.17,216.41176470588232
2016-01-07,36.27,0.17,213.35294117647058
2016-01-08,35.71,0.17,210.05882352941177
2016-01-11,36.21,0.17,213.0
2016-01-12,37.12,0.17,218.35294117647055
2016-01-13,34.86,0.17,205.05882352941174
2016-01-14,35.4,0.17,208.23529411764704
2016-01-15,34.91,0.17,205.35294117647055
2016-01-19,35.15,0.17,206.76470588235293
2016-01-20,34.71,0.17,204.17647058823528
2016-01-21,34.56,0.17,203.2941176470588
2016-01-22,35.92,0.17,211.2941176470588
2016-01-25,34.73,0.17,204.29411764705878
2016-01-26,35.3,0.17,207.6470588235294
2016-01-27,34.07,0.17,200.41176470588235
2016-01-28,33.79,0.17,198.76470588235293
2016-01-29,34.82,0.17,204.8235294117647
2016-02-01,34.67,0.17,203.94117647058823
2016-02-02,33.42,0.17,196.58823529411765
2016-02-03,33.12,0.17,194.82352941176467
2016-02-04,31.94,0.17,187.88235294117646
2016-02-05,30.53,0.17,179.58823529411765
2016-02-08,28.72,0.17,168.9411764705882
2016-02-09,28.81,0.17,169.4705882352941
2016-02-10,30.15,0.17,177.35294117647058
2016-02-11,30.52,0.17,179.52941176470586
2016-02-12,28.12,0.17,165.41176470588235
2016-02-16,29.42,0.17,173.05882352941177
2016-02-17,29.45,0.17,173.23529411764704
2016-02-18,28.88,0.17,169.88235294117646
2016-02-19,30.19,0.17,177.58823529411765
2016-02-22,31.52,0.17,185.41176470588235
2016-02-23,30.73,0.17,180.76470588235293
2016-02-24,31.71,0.17,186.52941176470588
2016-02-25,32.32,0.17,190.1176470588235
2016-02-26,31.89,0.17,187.58823529411762
2016-02-29,31.67,0.22,143.95454545454547
2016-03-01,32.21,0.22,146.4090909090909
2016-03-02,32.01,0.22,145.5
2016-03-03,31.52,0.22,143.27272727272728
2016-03-04,31.19,0.22,141.77272727272728
2016-03-07,30.98,0.22,140.8181818181818
2016-03-08,30.78,0.22,139.9090909090909
2016-03-09,30.86,0.22,140.27272727272728
2016-03-10,31.25,0.22,142.04545454545453
2016-03-11,31.52,0.22,143.27272727272728
2016-03-14,32.41,0.22,147.3181818181818
2016-03-15,32.48,0.22,147.63636363636363
2016-03-16,32.79,0.22,149.04545454545453
2016-03-17,32.6,0.22,148.1818181818182
2016-03-18,32.2,0.22,146.36363636363637
2016-03-21,32.04,0.22,145.63636363636363
2016-03-22,32.54,0.22,147.9090909090909
2016-03-23,32.58,0.22,148.0909090909091
2016-03-24,32.21,0.22,146.4090909090909
2016-03-28,32.14,0.22,146.0909090909091
2016-03-29,33.24,0.22,151.0909090909091
2016-03-30,34.07,0.22,154.86363636363637
2016-03-31,33.84,0.22,153.81818181818184
2016-04-01,34.42,0.22,156.45454545454547
2016-04-04,34.23,0.22,155.59090909090907
2016-04-05,33.71,0.22,153.22727272727272
2016-04-06,34.0,0.22,154.54545454545453
2016-04-07,33.42,0.22,151.9090909090909
2016-04-08,33.97,0.22,154.4090909090909
2016-04-11,33.41,0.22,151.86363636363635
2016-04-12,33.48,0.22,152.18181818181816
2016-04-13,35.16,0.22,159.8181818181818
2016-04-14,34.91,0.22,158.68181818181816
2016-04-15,34.57,0.22,157.13636363636363
2016-04-18,35.44,0.22,161.0909090909091
2016-04-19,35.21,0.22,160.04545454545456
2016-04-20,35.25,0.22,160.22727272727272
2016-04-21,35.19,0.22,159.95454545454544
2016-04-22,34.65,0.22,157.5
2016-04-25,34.92,0.22,158.72727272727275
2016-04-26,35.21,0.22,160.04545454545456
2016-04-27,34.37,0.22,156.22727272727272
2016-04-28,33.9,0.22,154.0909090909091
2016-04-29,34.47,0.22,156.6818181818182
2016-05-02,34.58,0.22,157.1818181818182
2016-05-03,34.11,0.22,155.04545454545453
2016-05-04,34.28,0.22,155.8181818181818
2016-05-05,34.91,0.22,158.68181818181816
2016-05-06,37.87,0.22,172.13636363636363
2016-05-09,37.15,0.45,82.55555555555556
2016-05-10,36.41,0.45,80.9111111111111
2016-05-11,37.11,0.45,82.46666666666667
2016-05-12,37.91,0.45,84.24444444444444
2016-05-13,38.29,0.45,85.08888888888889
2016-05-16,39.39,0.45,87.53333333333333
2016-05-17,38.12,0.45,84.71111111111111
2016-05-18,38.47,0.45,85.48888888888888
2016-05-19,37.8,0.45,83.99999999999999
2016-05-20,37.53,0.45,83.4
2016-05-23,37.73,0.45,83.84444444444443
2016-05-24,39.02,0.45,86.71111111111112
2016-05-25,38.95,0.45,86.55555555555556
2016-05-26,39.1,0.45,86.88888888888889
2016-05-27,39.34,0.45,87.42222222222223
2016-05-31,39.26,0.45,87.24444444444444
2016-06-01,38.65,0.45,85.88888888888889
2016-06-02,38.69,0.45,85.97777777777777
2016-06-03,37.81,0.45,84.02222222222223
2016-06-06,37.76,0.45,83.91111111111111
2016-06-07,38.13,0.45,84.73333333333333
2016-06-08,38.12,0.45,84.71111111111111
2016-06-09,38.54,0.45,85.64444444444445
2016-06-10,37.77,0.45,83.93333333333334
2016-06-13,37.63,0.45,83.62222222222222
2016-06-14,38.41,0.45,85.35555555555554
2016-06-15,38.33,0.45,85.17777777777778
2016-06-16,39.03,0.45,86.73333333333333
2016-06-17,38.08,0.45,84.62222222222222
2016-06-20,38.69,0.45,85.97777777777777
2016-06-21,38.66,0.45,85.9111111111111
2016-06-22,38.32,0.45,85.15555555555555
2016-06-23,38.92,0.45,86.4888888888889
2016-06-24,36.98,0.45,82.17777777777776
2016-06-27,36.15,0.45,80.33333333333333
2016-06-28,37.18,0.45,82.62222222222222
2016-06-29,38.02,0.45,84.4888888888889
2016-06-30,39.63,0.45,88.06666666666668
2016-07-01,39.61,0.45,88.02222222222223
2016-07-05,40.15,0.45,89.22222222222221
2016-07-06,40.51,0.45,90.02222222222221
2016-07-07,40.39,0.45,89.75555555555556
2016-07-08,41.29,0.45,91.75555555555555
2016-07-11,42.2,0.45,93.77777777777779
2016-07-12,42.66,0.45,94.8
2016-07-13,42.11,0.45,93.57777777777777
2016-07-14,41.85,0.45,93.0
2016-07-15,42.2,0.45,93.77777777777779
2016-07-18,42.14,0.45,93.64444444444445
2016-07-19,41.52,0.45,92.26666666666667
2016-07-20,41.38,0.45,91.95555555555556
2016-07-21,41.27,0.45,91.71111111111112
2016-07-22,41.44,0.45,92.08888888888889
2016-07-25,42.4,0.45,94.22222222222221
2016-07-26,41.56,0.45,92.35555555555555
2016-07-27,40.89,0.45,90.86666666666666
2016-07-28,40.27,0.45,89.4888888888889
2016-07-29,40.16,0.45,89.24444444444444
2016-08-01,40.07,0.45,89.04444444444444
2016-08-02,39.75,0.45,88.33333333333333
2016-08-03,40.38,0.45,89.73333333333333
2016-08-04,40.83,0.17,240.17647058823528
2016-08-05,40.56,0.17,238.58823529411765
2016-08-08,40.61,0.17,238.88235294117646
2016-08-09,41.25,0.17,242.6470588235294
2016-08-10,41.1,0.17,241.76470588235293
2016-08-11,41.31,0.17,243.0
2016-08-12,41.14,0.17,242.0
2016-08-15,41.48,0.17,243.99999999999997
2016-08-16,39.31,0.17,231.23529411764704
2016-08-17,39.88,0.17,234.58823529411765
2016-08-18,40.02,0.17,235.41176470588235
2016-08-19,39.98,0.17,235.17647058823525
2016-08-22,40.12,0.17,235.99999999999997
2016-08-23,40.64,0.17,239.05882352941174
2016-08-24,40.67,0.17,239.23529411764704
2016-08-25,40.99,0.17,241.11764705882354
2016-08-26,41.05,0.17,241.4705882352941
2016-08-29,41.29,0.17,242.88235294117644
2016-08-30,41.58,0.17,244.58823529411762
2016-08-31,41.37,0.17,243.35294117647055
2016-09-01,42.15,0.17,247.9411764705882
2016-09-02,42.8,0.17,251.7647058823529
2016-09-06,43.51,0.17,255.9411764705882
2016-09-07,43.38,0.17,255.1764705882353
2016-09-08,43.3,0.17,254.70588235294113
2016-09-09,42.29,0.17,248.76470588235293
2016-09-12,43.46,0.17,255.6470588235294
2016-09-13,43.41,0.17,255.35294117647055
2016-09-14,43.66,0.17,256.82352941176464
2016-09-15,44.59,0.17,262.29411764705884
2016-09-16,44.42,0.17,261.29411764705884
2016-09-19,44.12,0.17,259.52941176470586
2016-09-20,44.13,0.17,259.5882352941176
2016-09-21,44.67,0.17,262.7647058823529
2016-09-22,44.51,0.17,261.8235294117647
2016-09-23,44.36,0.17,260.94117647058823
2016-09-26,43.98,0.17,258.70588235294116
2016-09-27,44.21,0.17,260.05882352941177
2016-09-28,44.16,0.17,259.7647058823529
2016-09-29,44.21,0.17,260.05882352941177
2016-09-30,44.3,0.17,260.5882352941176
2016-10-03,44.1,0.17,259.4117647058823
2016-10-04,44.13,0.17,259.5882352941176
2016-10-05,44.53,0.17,261.94117647058823
2016-10-06,43.99,0.17,258.7647058823529
2016-10-07,43.92,0.17,258.35294117647055
2016-10-10,43.79,0.17,257.5882352941176
2016-10-11,42.9,0.17,252.35294117647055
2016-10-12,43.33,0.17,254.88235294117644
2016-10-13,43.16,0.17,253.88235294117644
2016-10-14,43.69,0.17,256.99999999999994
2016-10-17,43.53,0.17,256.05882352941177
2016-10-18,44.18,0.17,259.88235294117646
2016-10-19,43.79,0.17,257.5882352941176
2016-10-20,44.32,0.17,260.70588235294116
2016-10-21,44.54,0.17,262.0
2016-10-24,45.47,0.17,267.4705882352941
2016-10-25,45.06,0.17,265.05882352941177
2016-10-26,44.44,0.17,261.4117647058823
2016-10-27,43.72,0.17,257.17647058823525
2016-10-28,43.32,0.17,254.8235294117647
2016-10-31,43.17,0.17,253.94117647058823
2016-11-01,42.6,0.17,250.58823529411762
2016-11-02,42.6,0.17,250.58823529411762
2016-11-03,43.37,0.17,255.1176470588235
2016-11-04,41.7,0.34,122.6470588235294
2016-11-07,41.09,0.34,120.8529411764706
2016-11-08,41.01,0.34,120.61764705882352
2016-11-09,40.15,0.34,118.08823529411764
2016-11-10,38.7,0.34,113.82352941176471
2016-11-11,39.41,0.34,115.91176470588233
2016-11-14,37.77,0.34,111.08823529411765
2016-11-15,38.53,0.34,113.3235294117647
2016-11-16,38.97,0.34,114.61764705882352
2016-11-17,39.94,0.34,117.4705882352941
2016-11-18,38.39,0.34,112.91176470588235
2016-11-21,38.43,0.34,113.02941176470587
2016-11-22,37.17,0.34,109.32352941176471
2016-11-23,37.26,0.34,109.58823529411764
2016-11-25,37.22,0.34,109.4705882352941
2016-11-28,37.37,0.34,109.91176470588233
2016-11-29,37.95,0.34,111.61764705882354
2016-11-30,36.61,0.34,107.67647058823529
2016-12-01,35.58,0.34,104.6470588235294
2016-12-02,35.71,0.34,105.02941176470588
2016-12-05,36.48,0.34,107.29411764705881
2016-12-06,36.7,0.34,107.94117647058823
2016-12-07,37.45,0.34,110.1470588235294
2016-12-08,37.39,0.34,109.97058823529412
2016-12-09,36.79,0.34,108.20588235294116
2016-12-12,37.17,0.34,109.32352941176471
2016-12-13,37.32,0.34,109.76470588235293
2016-12-14,36.74,0.34,108.05882352941177
2016-12-15,36.99,0.34,108.79411764705883
2016-12-16,36.47,0.34,107.26470588235293
2016-12-19,36.63,0.34,107.73529411764706
2016-12-20,36.83,0.34,108.3235294117647
2016-12-21,36.9,0.34,108.52941176470587
2016-12-22,36.44,0.34,107.17647058823528
2016-12-23,36.5,0.34,107.35294117647058
2016-12-27,36.53,0.34,107.44117647058823
2016-12-28,36.43,0.34,107.1470588235294
2016-12-29,36.48,0.34,107.29411764705881
2016-12-30,36.11,0.34,106.20588235294117
2017-01-03,36.64,0.34,107.76470588235294
2017-01-04,37.36,0.34,109.88235294117646
2017-01-05,37.94,0.34,111.58823529411764
2017-01-06,37.91,0.34,111.49999999999999
2017-01-09,37.7,0.34,110.88235294117646
2017-01-10,38.38,0.34,112.88235294117646
2017-01-11,39.2,0.34,115.29411764705883
2017-01-12,39.13,0.34,115.08823529411765
2017-01-13,38.95,0.34,114.55882352941177
2017-01-17,38.95,0.34,114.55882352941177
2017-01-18,39.08,0.34,114.94117647058822
2017-01-19,38.86,0.34,114.29411764705881
2017-01-20,38.97,0.34,114.61764705882352
2017-01-23,38.53,0.34,113.3235294117647
2017-01-24,39.1,0.34,115.0
2017-01-25,39.56,0.34,116.35294117647058
2017-01-26,39.47,0.34,116.08823529411764
2017-01-27,39.61,0.34,116.49999999999999
2017-01-30,39.61,0.34,116.49999999999999
2017-01-31,40.21,0.34,118.26470588235294
2017-02-01,40.47,0.34,119.02941176470587
2017-02-02,40.47,0.34,119.02941176470587
2017-02-03,40.01,0.34,117.67647058823528
2017-02-06,40.19,0.34,118.20588235294116
2017-02-07,40.05,0.34,117.79411764705881
2017-02-08,39.19,0.34,115.26470588235293
2017-02-09,39.73,0.34,116.85294117647057
2017-02-10,47.23,0.34,138.91176470588235
2017-02-13,45.7,0.34,134.41176470588235
2017-02-14,44.98,0.34,132.2941176470588
2017-02-15,45.48,0.34,133.76470588235293
2017-02-16,45.39,0.34,133.5
2017-02-17,45.33,0.34,133.3235294117647
2017-02-21,45.34,0.34,133.35294117647058
2017-02-22,45.23,0.34,133.02941176470586
2017-02-23,45.08,0.34,132.58823529411762
2017-02-24,45.55,0.34,133.9705882352941
2017-02-27,45.69,0.34,134.38235294117646
2017-02-28,45.13,0.34,132.73529411764704
2017-03-01,47.14,0.34,138.6470588235294
2017-03-02,46.68,0.34,137.2941176470588
2017-03-03,47.07,0.34,138.44117647058823
2017-03-06,47.81,0.34,140.61764705882354
2017-03-07,48.06,0.34,141.35294117647058
2017-03-08,48.58,0.34,142.88235294117646
2017-03-09,49.02,0.34,144.1764705882353
2017-03-10,49.2,0.34,144.7058823529412
2017-03-13,49.5,0.34,145.58823529411762
2017-03-14,49.08,0.34,144.35294117647058
2017-03-15,49.22,0.34,144.76470588235293
2017-03-16,49.1,0.34,144.41176470588235
2017-03-17,49.13,0.34,144.5
2017-03-20,48.96,0.34,144.0
2017-03-21,48.22,0.34,141.8235294117647
2017-03-22,48.68,0.34,143.17647058823528
2017-03-23,48.78,0.34,143.47058823529412
2017-03-24,49.12,0.34,144.4705882352941
2017-03-27,49.3,0.34,144.99999999999997
2017-03-28,49.76,0.34,146.35294117647058
2017-03-29,50.14,0.34,147.47058823529412
2017-03-30,50.19,0.34,147.6176470588235
2017-03-31,49.86,0.34,146.6470588235294
2017-04-03,49.53,0.34,145.67647058823528
2017-04-04,49.04,0.34,144.23529411764704
2017-04-05,49.2,0.34,144.7058823529412
2017-04-06,49.36,0.34,145.17647058823528
2017-04-07,49.61,0.34,145.91176470588235
2017-04-10,49.04,0.34,144.23529411764704
2017-04-11,49.08,0.34,144.35294117647058
2017-04-12,48.64,0.34,143.05882352941177
2017-04-13,48.42,0.34,142.41176470588235
2017-04-17,48.8,0.34,143.52941176470586
2017-04-18,49.17,0.34,144.61764705882354
2017-04-19,49.35,0.34,145.1470588235294
2017-04-20,49.95,0.34,146.91176470588235
2017-04-21,49.87,0.34,146.67647058823528
2017-04-24,50.88,0.34,149.64705882352942
2017-04-25,51.36,0.34,151.05882352941174
2017-04-26,51.36,0.34,151.05882352941174
2017-04-27,51.91,0.34,152.67647058823528
2017-04-28,52.25,0.34,153.67647058823528
2017-05-01,52.7,0.34,155.0
2017-05-02,53.03,0.34,155.97058823529412
2017-05-03,52.84,0.34,155.41176470588235
2017-05-04,53.1,0.57,93.15789473684211
2017-05-05,53.83,0.57,94.43859649122807
2017-05-08,53.99,0.57,94.71929824561404
2017-05-09,54.62,0.57,95.82456140350878
2017-05-10,55.99,0.57,98.2280701754386
2017-05-11,55.75,0.57,97.80701754385966
2017-05-12,56.01,0.57,98.26315789473685
2017-05-15,56.41,0.57,98.96491228070175
2017-05-16,56.78,0.57,99.61403508771932
2017-05-17,54.23,0.57,95.14035087719299
2017-05-18,55.15,0.57,96.75438596491229
2017-05-19,55.88,0.57,98.03508771929826
2017-05-22,57.12,0.57,100.21052631578948
2017-05-23,57.8,0.57,101.40350877192982
2017-05-24,58.51,0.57,102.64912280701755
2017-05-25,59.22,0.57,103.89473684210527
2017-05-26,58.28,0.57,102.24561403508773
2017-05-30,58.58,0.57,102.77192982456141
2017-05-31,58.58,0.57,102.77192982456141
2017-06-01,59.56,0.57,104.49122807017545
2017-06-02,59.65,0.57,104.64912280701755
2017-06-05,59.8,0.57,104.91228070175438
2017-06-06,59.84,0.57,104.98245614035089
2017-06-07,60.53,0.57,106.19298245614036
2017-06-08,60.55,0.57,106.2280701754386
2017-06-09,58.03,0.57,101.80701754385966
2017-06-12,56.76,0.57,99.57894736842105
2017-06-13,57.9,0.57,101.57894736842105
2017-06-14,58.45,0.57,102.54385964912282
2017-06-15,58.91,0.57,103.35087719298247
2017-06-16,58.8,0.57,103.15789473684211
2017-06-19,60.32,0.57,105.82456140350878
2017-06-20,60.15,0.57,105.52631578947368
2017-06-21,60.68,0.57,106.4561403508772
2017-06-22,61.16,0.57,107.2982456140351
2017-06-23,60.44,0.57,106.03508771929825
2017-06-26,60.22,0.57,105.64912280701755
2017-06-27,58.29,0.57,102.26315789473685
2017-06-28,58.81,0.57,103.17543859649125
2017-06-29,57.58,0.57,101.01754385964912
2017-06-30,57.57,0.57,101.00000000000001
2017-07-03,56.26,0.57,98.70175438596492
2017-07-05,57.16,0.57,100.28070175438597
2017-07-06,56.62,0.57,99.33333333333334
2017-07-07,58.09,0.57,101.9122807017544
2017-07-10,58.51,0.57,102.64912280701755
2017-07-11,57.98,0.57,101.71929824561404
2017-07-12,61.02,0.57,107.05263157894738
2017-07-13,60.5,0.57,106.14035087719299
2017-07-14,60.75,0.57,106.57894736842105
2017-07-17,60.5,0.57,106.14035087719299
2017-07-18,61.33,0.57,107.59649122807018
2017-07-19,61.33,0.57,107.59649122807018
2017-07-20,61.08,0.57,107.15789473684211
2017-07-21,60.93,0.57,106.89473684210527
2017-07-24,61.44,0.57,107.78947368421053
2017-07-25,60.95,0.57,106.92982456140352
2017-07-26,62.64,0.57,109.89473684210527
2017-07-27,61.17,0.57,107.31578947368422
2017-07-28,61.45,0.57,107.80701754385966
2017-07-31,61.78,0.57,108.38596491228071
2017-08-01,62.4,0.57,109.47368421052633
2017-08-02,61.45,0.57,107.80701754385966
2017-08-03,63.97,0.32,199.90625
2017-08-04,62.01,0.32,193.78125
2017-08-07,62.51,0.32,195.34375
2017-08-08,61.33,0.32,191.65625
2017-08-09,61.38,0.32,191.8125
2017-08-10,60.21,0.32,188.15625
2017-08-11,60.74,0.32,189.8125
2017-08-14,61.89,0.32,193.40625
2017-08-15,61.97,0.32,193.65625
2017-08-16,62.89,0.32,196.53125
2017-08-17,61.37,0.32,191.78125
2017-08-18,62.01,0.32,193.78125
2017-08-21,61.78,0.32,193.0625
2017-08-22,64.26,0.32,200.8125
2017-08-23,64.01,0.32,200.03125
2017-08-24,63.43,0.32,198.21875
2017-08-25,62.58,0.32,195.5625
2017-08-28,62.75,0.32,196.09375
2017-08-29,63.48,0.32,198.375
2017-08-30,65.68,0.32,205.25000000000003
2017-08-31,65.56,0.32,204.875
2017-09-01,65.12,0.32,203.5
2017-09-05,65.05,0.32,203.28125
2017-09-06,64.0,0.32,200.0
2017-09-07,65.83,0.32,205.71875
2017-09-08,64.93,0.32,202.90625000000003
2017-09-11,66.16,0.32,206.74999999999997
2017-09-12,66.09,0.32,206.53125
2017-09-13,65.4,0.32,204.375
2017-09-14,65.17,0.32,203.65625
2017-09-15,65.0,0.32,203.125
2017-09-18,64.2,0.32,200.625
2017-09-19,64.31,0.32,200.96875
2017-09-20,65.0,0.32,203.125
2017-09-21,64.11,0.32,200.34375
2017-09-22,63.9,0.32,199.6875
2017-09-25,62.14,0.32,194.1875
2017-09-26,61.76,0.32,193.0
2017-09-27,63.09,0.32,197.15625
2017-09-28,63.54,0.32,198.5625
2017-09-29,64.51,0.32,201.59375
2017-10-02,63.39,0.32,198.09375
2017-10-03,63.45,0.32,198.28125
2017-10-04,62.63,0.32,195.71875
2017-10-05,63.09,0.32,197.15625
2017-10-06,63.25,0.32,197.65625
2017-10-09,61.18,0.32,191.1875
2017-10-10,61.45,0.32,192.03125
2017-10-11,61.36,0.32,191.75
2017-10-12,62.05,0.32,193.90625
2017-10-13,61.08,0.32,190.875
2017-10-16,61.48,0.32,192.125
2017-10-17,61.66,0.32,192.68749999999997
2017-10-18,61.5,0.32,192.1875
2017-10-19,61.99,0.32,193.71875
2017-10-20,62.63,0.32,195.71875
2017-10-23,61.46,0.32,192.0625
2017-10-24,62.73,0.32,196.03125
2017-10-25,61.81,0.32,193.15625
2017-10-26,62.06,0.32,193.9375
2017-10-27,64.14,0.32,200.4375
2017-10-30,65.3,0.32,204.0625
2017-10-31,65.49,0.32,204.65624999999997
2017-11-01,65.33,0.32,204.15625
2017-11-02,65.45,0.25,261.8
2017-11-03,63.2,0.25,252.8
2017-11-06,60.87,0.25,243.48
2017-11-07,60.96,0.25,243.84
2017-11-08,64.55,0.25,258.2
2017-11-09,63.31,0.25,253.24
2017-11-10,63.0,0.25,252.0
2017-11-13,63.62,0.25,254.48
2017-11-14,64.03,0.25,256.12
2017-11-15,62.89,0.25,251.56
2017-11-16,64.13,0.25,256.52
2017-11-17,64.1,0.25,256.4
2017-11-20,63.93,0.25,255.72
2017-11-21,64.5,0.25,258.0
2017-11-22,65.14,0.25,260.56
2017-11-24,66.03,0.25,264.12
2017-11-27,65.74,0.25,262.96
2017-11-28,65.97,0.25,263.88
2017-11-29,62.01,0.25,248.04
2017-11-30,62.4,0.25,249.6
2017-12-01,61.96,0.25,247.84
2017-12-04,58.6,0.25,234.4
2017-12-05,59.55,0.25,238.2
2017-12-06,60.75,0.25,243.0
2017-12-07,61.57,0.25,246.28
2017-12-08,62.43,0.25,249.72
2017-12-11,63.17,0.25,252.68
2017-12-12,64.4,0.25,257.6
2017-12-13,64.6,0.25,258.4
2017-12-14,65.03,0.25,260.12
2017-12-15,66.73,0.25,266.92
2017-12-18,66.01,0.25,264.04
