date,PNR,PNR_EPS,PE Ratio
2014-11-03,44.82,-0.95,-47.178947368421056
2014-11-04,44.44,-0.95,-46.77894736842105
2014-11-05,45.1,-0.95,-47.47368421052632
2014-11-06,45.59,-0.95,-47.98947368421053
2014-11-07,45.72,-0.95,-48.126315789473686
2014-11-10,45.86,-0.95,-48.27368421052632
2014-11-11,45.75,-0.95,-48.15789473684211
2014-11-12,45.96,-0.95,-48.37894736842106
2014-11-13,45.98,-0.95,-48.4
2014-11-14,46.11,-0.95,-48.53684210526316
2014-11-17,46.34,-0.95,-48.77894736842106
2014-11-18,46.01,-0.95,-48.43157894736842
2014-11-19,45.43,-0.95,-47.82105263157895
2014-11-20,45.53,-0.95,-47.92631578947369
2014-11-21,46.05,-0.95,-48.473684210526315
2014-11-24,46.22,-0.95,-48.65263157894737
2014-11-25,46.39,-0.95,-48.83157894736842
2014-11-26,45.69,-0.95,-48.09473684210526
2014-11-28,43.46,-0.95,-45.747368421052634
2014-12-01,42.14,-0.95,-44.357894736842105
2014-12-02,42.18,-0.95,-44.4
2014-12-03,43.26,-0.95,-45.536842105263155
2014-12-04,43.11,-0.95,-45.37894736842105
2014-12-05,42.45,-0.95,-44.684210526315795
2014-12-08,41.26,-0.95,-43.43157894736842
2014-12-09,42.14,-0.95,-44.357894736842105
2014-12-10,40.85,-0.95,-43.0
2014-12-11,41.21,-0.95,-43.37894736842105
2014-12-12,40.31,-0.95,-42.43157894736842
2014-12-15,40.19,-0.95,-42.305263157894736
2014-12-16,40.94,-0.95,-43.09473684210526
2014-12-17,42.79,-0.95,-45.04210526315789
2014-12-18,43.68,-0.95,-45.97894736842105
2014-12-19,44.73,-0.95,-47.084210526315786
2014-12-22,44.9,-0.95,-47.26315789473684
2014-12-23,45.05,-0.95,-47.421052631578945
2014-12-24,44.99,-0.95,-47.35789473684211
2014-12-26,45.08,-0.95,-47.45263157894737
2014-12-29,45.16,-0.95,-47.536842105263155
2014-12-30,45.08,-0.95,-47.45263157894737
2014-12-31,44.61,-0.95,-46.95789473684211
2015-01-02,44.78,-0.95,-47.13684210526316
2015-01-05,42.96,-0.95,-45.22105263157895
2015-01-06,42.59,-0.95,-44.83157894736843
2015-01-07,42.91,-0.95,-45.16842105263158
2015-01-08,44.02,-0.95,-46.336842105263166
2015-01-09,43.73,-0.95,-46.03157894736842
2015-01-12,43.4,-0.95,-45.68421052631579
2015-01-13,43.65,-0.95,-45.94736842105263
2015-01-14,43.86,-0.95,-46.16842105263158
2015-01-15,43.63,-0.95,-45.92631578947369
2015-01-16,43.3,-0.95,-45.578947368421055
2015-01-20,43.54,-0.95,-45.83157894736842
2015-01-21,44.53,-0.95,-46.87368421052632
2015-01-22,44.53,-0.95,-46.87368421052632
2015-01-23,43.15,-0.95,-45.421052631578945
2015-01-26,42.97,-0.95,-45.23157894736842
2015-01-27,42.11,-0.95,-44.32631578947369
2015-01-28,41.21,-0.95,-43.37894736842105
2015-01-29,41.89,-0.95,-44.09473684210526
2015-01-30,41.51,-0.95,-43.694736842105264
2015-02-02,43.17,-0.95,-45.4421052631579
2015-02-03,44.12,-0.95,-46.44210526315789
2015-02-04,42.67,-0.95,-44.915789473684214
2015-02-05,42.95,-0.95,-45.21052631578948
2015-02-06,43.2,-0.95,-45.47368421052632
2015-02-09,43.97,-0.95,-46.28421052631579
2015-02-10,43.69,-0.95,-45.98947368421052
2015-02-11,43.41,-0.95,-45.694736842105264
2015-02-12,44.18,-0.95,-46.50526315789474
2015-02-13,44.91,-0.95,-47.27368421052631
2015-02-17,45.04,-0.95,-47.410526315789475
2015-02-18,44.9,-0.95,-47.26315789473684
2015-02-19,44.96,-0.95,-47.32631578947369
2015-02-20,45.69,-0.95,-48.09473684210526
2015-02-23,44.96,-0.95,-47.32631578947369
2015-02-24,45.42,0.64,70.96875
2015-02-25,45.36,0.64,70.875
2015-02-26,45.22,0.64,70.65625
2015-02-27,44.64,0.64,69.75
2015-03-02,44.47,0.64,69.484375
2015-03-03,44.24,0.64,69.125
2015-03-04,43.24,0.64,67.5625
2015-03-05,43.52,0.64,68.0
2015-03-06,42.59,0.64,66.546875
2015-03-09,43.15,0.64,67.421875
2015-03-10,42.22,0.64,65.96875
2015-03-11,41.97,0.64,65.578125
2015-03-12,43.11,0.64,67.359375
2015-03-13,42.82,0.64,66.90625
2015-03-16,43.31,0.64,67.671875
2015-03-17,43.39,0.64,67.796875
2015-03-18,44.37,0.64,69.328125
2015-03-19,43.24,0.64,67.5625
2015-03-20,43.41,0.64,67.828125
2015-03-23,43.04,0.64,67.25
2015-03-24,43.12,0.64,67.375
2015-03-25,42.19,0.64,65.921875
2015-03-26,42.22,0.64,65.96875
2015-03-27,41.9,0.64,65.46875
2015-03-30,42.67,0.64,66.671875
2015-03-31,42.24,0.64,66.0
2015-04-01,42.3,0.64,66.09375
2015-04-02,42.76,0.64,66.8125
2015-04-06,44.12,0.64,68.9375
2015-04-07,43.29,0.64,67.640625
2015-04-08,41.78,0.64,65.28125
2015-04-09,41.86,0.64,65.40625
2015-04-10,42.08,0.64,65.75
2015-04-13,42.02,0.64,65.65625
2015-04-14,42.81,0.64,66.890625
2015-04-15,43.57,0.64,68.078125
2015-04-16,43.41,0.64,67.828125
2015-04-17,42.71,0.64,66.734375
2015-04-20,42.99,0.64,67.171875
2015-04-21,41.48,0.63,65.84126984126983
2015-04-22,40.64,0.63,64.5079365079365
2015-04-23,41.17,0.63,65.34920634920636
2015-04-24,41.32,0.63,65.58730158730158
2015-04-27,41.97,0.63,66.61904761904762
2015-04-28,41.93,0.63,66.55555555555556
2015-04-29,42.09,0.63,66.80952380952381
2015-04-30,41.74,0.63,66.25396825396825
2015-05-01,41.73,0.63,66.23809523809523
2015-05-04,41.89,0.63,66.4920634920635
2015-05-05,41.5,0.63,65.87301587301587
2015-05-06,41.64,0.63,66.0952380952381
2015-05-07,41.61,0.63,66.04761904761905
2015-05-08,41.69,0.63,66.17460317460318
2015-05-11,41.75,0.63,66.26984126984127
2015-05-12,42.09,0.63,66.80952380952381
2015-05-13,42.47,0.63,67.4126984126984
2015-05-14,43.2,0.63,68.57142857142857
2015-05-15,42.98,0.63,68.22222222222221
2015-05-18,42.98,0.63,68.22222222222221
2015-05-19,43.02,0.63,68.28571428571429
2015-05-20,43.11,0.63,68.42857142857143
2015-05-21,44.28,0.63,70.28571428571429
2015-05-22,43.67,0.63,69.31746031746032
2015-05-26,43.28,0.63,68.6984126984127
2015-05-27,43.41,0.63,68.9047619047619
2015-05-28,43.3,0.63,68.73015873015872
2015-05-29,43.0,0.63,68.25396825396825
2015-06-01,42.64,0.63,67.68253968253968
2015-06-02,42.89,0.63,68.07936507936508
2015-06-03,42.77,0.63,67.8888888888889
2015-06-04,41.75,0.63,66.26984126984127
2015-06-05,41.89,0.63,66.4920634920635
2015-06-08,41.33,0.63,65.6031746031746
2015-06-09,41.11,0.63,65.25396825396825
2015-06-10,41.61,0.63,66.04761904761905
2015-06-11,41.77,0.63,66.3015873015873
2015-06-12,41.7,0.63,66.19047619047619
2015-06-15,41.01,0.63,65.09523809523809
2015-06-16,41.36,0.63,65.65079365079364
2015-06-17,41.17,0.63,65.34920634920636
2015-06-18,41.46,0.63,65.80952380952381
2015-06-19,41.24,0.63,65.46031746031747
2015-06-22,41.74,0.63,66.25396825396825
2015-06-23,42.19,0.63,66.96825396825396
2015-06-24,42.85,0.63,68.01587301587301
2015-06-25,42.77,0.63,67.8888888888889
2015-06-26,42.81,0.63,67.95238095238095
2015-06-29,43.27,0.63,68.68253968253968
2015-06-30,46.17,0.63,73.28571428571429
2015-07-01,46.15,0.63,73.25396825396825
2015-07-02,45.63,0.63,72.42857142857143
2015-07-06,44.36,0.63,70.41269841269842
2015-07-07,44.63,0.63,70.84126984126985
2015-07-08,43.77,0.63,69.47619047619048
2015-07-09,43.35,0.63,68.80952380952381
2015-07-10,42.91,0.63,68.1111111111111
2015-07-13,43.77,0.63,69.47619047619048
2015-07-14,43.85,0.63,69.60317460317461
2015-07-15,42.78,0.63,67.90476190476191
2015-07-16,43.24,0.63,68.63492063492063
2015-07-17,42.87,0.63,68.04761904761904
2015-07-20,43.04,0.63,68.31746031746032
2015-07-21,41.37,0.82,50.451219512195124
2015-07-22,41.04,0.82,50.04878048780488
2015-07-23,41.55,0.82,50.670731707317074
2015-07-24,40.86,0.82,49.829268292682926
2015-07-27,39.46,0.82,48.1219512195122
2015-07-28,39.93,0.82,48.69512195121951
2015-07-29,40.83,0.82,49.79268292682927
2015-07-30,40.79,0.82,49.74390243902439
2015-07-31,40.84,0.82,49.804878048780495
2015-08-03,40.44,0.82,49.31707317073171
2015-08-04,40.24,0.82,49.07317073170732
2015-08-05,40.87,0.82,49.84146341463415
2015-08-06,40.95,0.82,49.93902439024391
2015-08-07,41.06,0.82,50.07317073170732
2015-08-10,41.89,0.82,51.08536585365854
2015-08-11,41.03,0.82,50.03658536585366
2015-08-12,41.16,0.82,50.19512195121951
2015-08-13,41.1,0.82,50.1219512195122
2015-08-14,41.42,0.82,50.51219512195122
2015-08-17,42.04,0.82,51.268292682926834
2015-08-18,41.82,0.82,51.0
2015-08-19,40.81,0.82,49.768292682926834
2015-08-20,39.56,0.82,48.243902439024396
2015-08-21,38.3,0.82,46.70731707317073
2015-08-24,36.7,0.82,44.75609756097562
2015-08-25,35.59,0.82,43.40243902439025
2015-08-26,36.45,0.82,44.45121951219513
2015-08-27,37.44,0.82,45.65853658536585
2015-08-28,37.59,0.82,45.841463414634156
2015-08-31,37.13,0.82,45.28048780487806
2015-09-01,35.92,0.82,43.804878048780495
2015-09-02,36.17,0.82,44.10975609756098
2015-09-03,36.42,0.82,44.41463414634147
2015-09-04,35.72,0.82,43.5609756097561
2015-09-08,36.66,0.82,44.70731707317073
2015-09-09,36.32,0.82,44.29268292682927
2015-09-10,36.41,0.82,44.40243902439024
2015-09-11,36.54,0.82,44.5609756097561
2015-09-14,35.92,0.82,43.804878048780495
2015-09-15,36.29,0.82,44.25609756097561
2015-09-16,36.86,0.82,44.951219512195124
2015-09-17,35.74,0.82,43.585365853658544
2015-09-18,34.25,0.82,41.768292682926834
2015-09-21,33.89,0.82,41.32926829268293
2015-09-22,34.43,0.82,41.987804878048784
2015-09-23,33.97,0.82,41.426829268292686
2015-09-24,34.3,0.82,41.829268292682926
2015-09-25,34.91,0.82,42.573170731707314
2015-09-28,34.43,0.82,41.987804878048784
2015-09-29,34.11,0.82,41.59756097560976
2015-09-30,34.28,0.82,41.804878048780495
2015-10-01,33.28,0.82,40.58536585365854
2015-10-02,34.49,0.82,42.0609756097561
2015-10-05,36.61,0.82,44.646341463414636
2015-10-06,36.51,0.82,44.52439024390244
2015-10-07,37.07,0.82,45.207317073170735
2015-10-08,38.64,0.82,47.1219512195122
2015-10-09,38.38,0.82,46.804878048780495
2015-10-12,38.2,0.82,46.585365853658544
2015-10-13,37.8,0.82,46.09756097560975
2015-10-14,37.26,0.82,45.4390243902439
2015-10-15,38.05,0.82,46.40243902439024
2015-10-16,37.32,0.82,45.51219512195122
2015-10-19,37.08,0.82,45.21951219512195
2015-10-20,36.52,0.64,57.06250000000001
2015-10-21,36.24,0.64,56.625
2015-10-22,37.39,0.64,58.421875
2015-10-23,37.47,0.64,58.546875
2015-10-26,36.95,0.64,57.734375
2015-10-27,36.68,0.64,57.3125
2015-10-28,36.84,0.64,57.56250000000001
2015-10-29,37.17,0.64,58.078125
2015-10-30,37.56,0.64,58.6875
2015-11-02,38.19,0.64,59.67187499999999
2015-11-03,39.26,0.64,61.34374999999999
2015-11-04,39.4,0.64,61.5625
2015-11-05,39.89,0.64,62.328125
2015-11-06,38.46,0.64,60.09375
2015-11-09,37.82,0.64,59.09375
2015-11-10,38.27,0.64,59.79687500000001
2015-11-11,38.11,0.64,59.546875
2015-11-12,36.57,0.64,57.140625
2015-11-13,36.86,0.64,57.59375
2015-11-16,37.31,0.64,58.296875
2015-11-17,36.87,0.64,57.60937499999999
2015-11-18,37.78,0.64,59.03125
2015-11-19,38.13,0.64,59.578125
2015-11-20,38.07,0.64,59.484375
2015-11-23,37.9,0.64,59.21875
2015-11-24,37.97,0.64,59.328125
2015-11-25,37.73,0.64,58.95312499999999
2015-11-27,37.87,0.64,59.17187499999999
2015-11-30,38.08,0.64,59.49999999999999
2015-12-01,38.33,0.64,59.89062499999999
2015-12-02,37.62,0.64,58.78124999999999
2015-12-03,37.49,0.64,58.578125
2015-12-04,37.49,0.64,58.578125
2015-12-07,36.92,0.64,57.6875
2015-12-08,35.34,0.64,55.21875000000001
2015-12-09,35.26,0.64,55.09374999999999
2015-12-10,35.78,0.64,55.90625
2015-12-11,34.74,0.64,54.28125
2015-12-14,35.09,0.64,54.82812500000001
2015-12-15,34.14,0.64,53.34375
2015-12-16,34.78,0.64,54.34375
2015-12-17,33.3,0.64,52.03124999999999
2015-12-18,32.38,0.64,50.59375
2015-12-21,32.67,0.64,51.046875
2015-12-22,33.08,0.64,51.68749999999999
2015-12-23,33.84,0.64,52.87500000000001
2015-12-24,33.77,0.64,52.76562500000001
2015-12-28,33.31,0.64,52.046875
2015-12-29,33.9,0.64,52.96875
2015-12-30,33.58,0.64,52.46874999999999
2015-12-31,33.26,0.64,51.96874999999999
2016-01-04,33.1,0.64,51.71875
2016-01-05,32.81,0.64,51.265625
2016-01-06,32.06,0.64,50.09375
2016-01-07,31.22,0.64,48.78125
2016-01-08,30.65,0.64,47.890625
2016-01-11,30.56,0.64,47.75
2016-01-12,30.97,0.64,48.390625
2016-01-13,30.27,0.64,47.296875
2016-01-14,30.56,0.64,47.75
2016-01-15,29.97,0.64,46.828125
2016-01-19,29.6,0.64,46.25
2016-01-20,28.87,0.64,45.109375
2016-01-21,29.13,0.64,45.515625
2016-01-22,29.62,0.64,46.28125
2016-01-25,29.27,0.64,45.734375
2016-01-26,30.43,0.64,47.546875
2016-01-27,30.3,0.64,47.34375
2016-01-28,30.54,0.64,47.71875
2016-01-29,31.65,0.64,49.453125
2016-02-01,31.32,0.64,48.9375
2016-02-02,29.95,0.64,46.796875
2016-02-03,30.52,0.64,47.6875
2016-02-04,31.44,0.64,49.125
2016-02-05,31.06,0.64,48.53125
2016-02-08,30.64,0.64,47.875
2016-02-09,30.36,0.64,47.4375
2016-02-10,28.8,0.64,45.0
2016-02-11,28.93,0.64,45.203125
2016-02-12,29.82,0.64,46.59375
2016-02-16,30.72,0.64,48.0
2016-02-17,31.89,0.64,49.828125
2016-02-18,32.42,0.64,50.65625
2016-02-19,32.24,0.64,50.375
2016-02-22,33.0,0.64,51.5625
2016-02-23,32.06,0.64,50.09375
2016-02-24,32.16,0.64,50.24999999999999
2016-02-25,32.17,0.64,50.265625
2016-02-26,32.6,-2.51,-12.988047808764941
2016-02-29,32.04,-2.51,-12.764940239043826
2016-03-01,33.02,-2.51,-13.15537848605578
2016-03-02,33.99,-2.51,-13.54183266932271
2016-03-03,34.17,-2.51,-13.613545816733069
2016-03-04,33.94,-2.51,-13.52191235059761
2016-03-07,34.84,-2.51,-13.880478087649404
2016-03-08,33.53,-2.51,-13.358565737051794
2016-03-09,33.71,-2.51,-13.430278884462153
2016-03-10,33.23,-2.51,-13.239043824701195
2016-03-11,33.85,-2.51,-13.486055776892432
2016-03-14,33.97,-2.51,-13.53386454183267
2016-03-15,33.75,-2.51,-13.446215139442232
2016-03-16,34.75,-2.51,-13.844621513944224
2016-03-17,36.14,-2.51,-14.398406374501993
2016-03-18,36.13,-2.51,-14.394422310756974
2016-03-21,36.31,-2.51,-14.466135458167333
2016-03-22,36.23,-2.51,-14.434262948207172
2016-03-23,35.55,-2.51,-14.163346613545817
2016-03-24,35.36,-2.51,-14.08764940239044
2016-03-28,35.36,-2.51,-14.08764940239044
2016-03-29,35.87,-2.51,-14.290836653386455
2016-03-30,36.31,-2.51,-14.466135458167333
2016-03-31,36.44,-2.51,-14.51792828685259
2016-04-01,35.96,-2.51,-14.326693227091635
2016-04-04,35.68,-2.51,-14.215139442231077
2016-04-05,34.49,-2.51,-13.741035856573706
2016-04-06,34.37,-2.51,-13.693227091633466
2016-04-07,34.05,-2.51,-13.565737051792828
2016-04-08,34.59,-2.51,-13.780876494023907
2016-04-11,34.72,-2.51,-13.832669322709163
2016-04-12,35.67,-2.51,-14.211155378486058
2016-04-13,36.95,-2.51,-14.721115537848608
2016-04-14,37.15,-2.51,-14.800796812749004
2016-04-15,37.01,-2.51,-14.745019920318725
2016-04-18,37.05,-2.51,-14.760956175298805
2016-04-19,37.78,-2.51,-15.051792828685262
2016-04-20,37.87,-2.51,-15.087649402390438
2016-04-21,37.9,-2.51,-15.099601593625499
2016-04-22,38.47,-2.51,-15.326693227091635
2016-04-25,37.7,-2.51,-15.019920318725102
2016-04-26,39.15,0.59,66.35593220338983
2016-04-27,40.26,0.59,68.23728813559322
2016-04-28,39.42,0.59,66.81355932203391
2016-04-29,39.01,0.59,66.11864406779661
2016-05-02,39.62,0.59,67.15254237288136
2016-05-03,38.95,0.59,66.01694915254238
2016-05-04,38.2,0.59,64.74576271186442
2016-05-05,38.21,0.59,64.76271186440678
2016-05-06,39.05,0.59,66.1864406779661
2016-05-09,38.63,0.59,65.47457627118645
2016-05-10,39.16,0.59,66.37288135593221
2016-05-11,39.56,0.59,67.05084745762713
2016-05-12,39.77,0.59,67.40677966101696
2016-05-13,38.72,0.59,65.62711864406779
2016-05-16,39.34,0.59,66.67796610169492
2016-05-17,39.07,0.59,66.22033898305085
2016-05-18,39.81,0.59,67.47457627118645
2016-05-19,39.19,0.59,66.42372881355932
2016-05-20,39.27,0.59,66.55932203389831
2016-05-23,39.83,0.59,67.50847457627118
2016-05-24,40.35,0.59,68.38983050847459
2016-05-25,41.2,0.59,69.83050847457628
2016-05-26,40.86,0.59,69.2542372881356
2016-05-27,40.71,0.59,69.0
2016-05-31,40.46,0.59,68.57627118644068
2016-06-01,40.42,0.59,68.5084745762712
2016-06-02,40.8,0.59,69.15254237288136
2016-06-03,40.3,0.59,68.30508474576271
2016-06-06,40.78,0.59,69.11864406779661
2016-06-07,41.01,0.59,69.50847457627118
2016-06-08,40.93,0.59,69.37288135593221
2016-06-09,40.4,0.59,68.47457627118644
2016-06-10,39.88,0.59,67.59322033898306
2016-06-13,39.31,0.59,66.6271186440678
2016-06-14,39.74,0.59,67.35593220338984
2016-06-15,40.16,0.59,68.0677966101695
2016-06-16,40.48,0.59,68.61016949152543
2016-06-17,41.1,0.59,69.66101694915255
2016-06-20,41.83,0.59,70.89830508474576
2016-06-21,41.3,0.59,70.0
2016-06-22,40.71,0.59,69.0
2016-06-23,41.31,0.59,70.01694915254238
2016-06-24,38.84,0.59,65.83050847457628
2016-06-27,37.8,0.59,64.0677966101695
2016-06-28,37.9,0.59,64.23728813559322
2016-06-29,38.75,0.59,65.67796610169492
2016-06-30,39.15,0.59,66.35593220338983
2016-07-01,39.51,0.59,66.96610169491525
2016-07-05,38.89,0.59,65.91525423728814
2016-07-06,39.45,0.59,66.86440677966102
2016-07-07,39.84,0.59,67.52542372881356
2016-07-08,41.26,0.59,69.9322033898305
2016-07-11,41.77,0.59,70.79661016949153
2016-07-12,42.71,0.59,72.38983050847459
2016-07-13,42.47,0.59,71.98305084745763
2016-07-14,42.59,0.59,72.18644067796612
2016-07-15,42.69,0.59,72.35593220338983
2016-07-18,42.29,0.59,71.67796610169492
2016-07-19,41.98,0.59,71.15254237288136
2016-07-20,41.91,0.59,71.03389830508475
2016-07-21,41.63,0.59,70.55932203389831
2016-07-22,42.05,0.59,71.27118644067797
2016-07-25,41.68,0.59,70.64406779661017
2016-07-26,42.5,0.59,72.03389830508475
2016-07-27,42.83,0.59,72.59322033898304
2016-07-28,42.9,0.79,54.303797468354425
2016-07-29,42.86,0.79,54.25316455696202
2016-08-01,41.83,0.79,52.94936708860759
2016-08-02,41.05,0.79,51.96202531645569
2016-08-03,41.87,0.79,52.99999999999999
2016-08-04,41.81,0.79,52.924050632911396
2016-08-05,43.36,0.79,54.88607594936708
2016-08-08,43.24,0.79,54.734177215189874
2016-08-09,43.32,0.79,54.835443037974684
2016-08-10,43.23,0.79,54.72151898734177
2016-08-11,44.21,0.79,55.962025316455694
2016-08-12,44.08,0.79,55.79746835443037
2016-08-15,44.84,0.79,56.75949367088608
2016-08-16,44.58,0.79,56.43037974683544
2016-08-17,44.72,0.79,56.60759493670886
2016-08-18,44.68,0.79,56.55696202531645
2016-08-19,44.18,0.79,55.92405063291139
2016-08-22,43.81,0.79,55.45569620253165
2016-08-23,43.73,0.79,55.35443037974683
2016-08-24,43.32,0.79,54.835443037974684
2016-08-25,42.97,0.79,54.392405063291136
2016-08-26,42.78,0.79,54.151898734177216
2016-08-29,43.51,0.79,55.075949367088604
2016-08-30,43.09,0.79,54.54430379746836
2016-08-31,43.02,0.79,54.45569620253165
2016-09-01,42.45,0.79,53.734177215189874
2016-09-02,43.0,0.79,54.43037974683544
2016-09-06,42.85,0.79,54.24050632911392
2016-09-07,42.57,0.79,53.88607594936709
2016-09-08,41.75,0.79,52.848101265822784
2016-09-09,40.22,0.79,50.91139240506329
2016-09-12,40.69,0.79,51.506329113924046
2016-09-13,39.5,0.79,50.0
2016-09-14,39.48,0.79,49.974683544303794
2016-09-15,39.63,0.79,50.164556962025316
2016-09-16,39.89,0.79,50.49367088607595
2016-09-19,40.17,0.79,50.848101265822784
2016-09-20,39.98,0.79,50.60759493670886
2016-09-21,40.64,0.79,51.44303797468354
2016-09-22,41.81,0.79,52.924050632911396
2016-09-23,41.14,0.79,52.075949367088604
2016-09-26,40.95,0.79,51.835443037974684
2016-09-27,41.28,0.79,52.25316455696203
2016-09-28,42.5,0.79,53.79746835443038
2016-09-29,42.28,0.79,53.51898734177215
2016-09-30,43.14,0.79,54.60759493670886
2016-10-03,42.98,0.79,54.405063291139236
2016-10-04,41.76,0.79,52.860759493670884
2016-10-05,41.79,0.79,52.89873417721519
2016-10-06,41.35,0.79,52.34177215189873
2016-10-07,40.45,0.79,51.20253164556962
2016-10-10,40.15,0.79,50.82278481012658
2016-10-11,39.72,0.79,50.278481012658226
2016-10-12,40.04,0.79,50.68354430379747
2016-10-13,39.5,0.79,50.0
2016-10-14,39.45,0.79,49.936708860759495
2016-10-17,39.62,0.79,50.15189873417721
2016-10-18,39.92,0.79,50.53164556962025
2016-10-19,39.59,0.79,50.11392405063291
2016-10-20,39.14,0.79,49.54430379746835
2016-10-21,39.2,0.79,49.620253164556964
2016-10-24,39.58,0.79,50.101265822784804
2016-10-25,37.56,0.78,48.15384615384615
2016-10-26,37.21,0.78,47.705128205128204
2016-10-27,36.82,0.78,47.205128205128204
2016-10-28,37.04,0.78,47.48717948717948
2016-10-31,37.02,0.78,47.46153846153847
2016-11-01,36.88,0.78,47.282051282051285
2016-11-02,36.21,0.78,46.42307692307692
2016-11-03,36.37,0.78,46.628205128205124
2016-11-04,36.74,0.78,47.1025641025641
2016-11-07,37.27,0.78,47.782051282051285
2016-11-08,37.56,0.78,48.15384615384615
2016-11-09,38.48,0.78,49.33333333333333
2016-11-10,40.46,0.78,51.87179487179487
2016-11-11,39.93,0.78,51.19230769230769
2016-11-14,40.26,0.78,51.61538461538461
2016-11-15,39.56,0.78,50.71794871794872
2016-11-16,39.15,0.78,50.192307692307686
2016-11-17,38.92,0.78,49.8974358974359
2016-11-18,38.82,0.78,49.76923076923077
2016-11-21,39.1,0.78,50.12820512820513
2016-11-22,38.95,0.78,49.93589743589744
2016-11-23,38.84,0.78,49.794871794871796
2016-11-25,38.99,0.78,49.98717948717949
2016-11-28,38.32,0.78,49.128205128205124
2016-11-29,37.75,0.78,48.3974358974359
2016-11-30,38.59,0.78,49.47435897435898
2016-12-01,39.5,0.78,50.64102564102564
2016-12-02,39.48,0.78,50.61538461538461
2016-12-05,40.08,0.78,51.38461538461538
2016-12-06,40.38,0.78,51.769230769230774
2016-12-07,41.2,0.78,52.820512820512825
2016-12-08,40.73,0.78,52.217948717948715
2016-12-09,40.46,0.78,51.87179487179487
2016-12-12,40.21,0.78,51.55128205128205
2016-12-13,39.6,0.78,50.76923076923077
2016-12-14,38.77,0.78,49.705128205128204
2016-12-15,38.28,0.78,49.07692307692308
2016-12-16,37.98,0.78,48.692307692307686
2016-12-19,38.38,0.78,49.205128205128204
2016-12-20,38.36,0.78,49.179487179487175
2016-12-21,38.32,0.78,49.128205128205124
2016-12-22,38.16,0.78,48.92307692307692
2016-12-23,38.16,0.78,48.92307692307692
2016-12-27,38.47,0.78,49.32051282051282
2016-12-28,37.78,0.78,48.43589743589744
2016-12-29,37.95,0.78,48.65384615384615
2016-12-30,37.66,0.78,48.28205128205128
2017-01-03,38.92,0.78,49.8974358974359
2017-01-04,39.05,0.78,50.06410256410256
2017-01-05,39.0,0.78,50.0
2017-01-06,38.96,0.78,49.94871794871795
2017-01-09,37.99,0.78,48.705128205128204
2017-01-10,38.23,0.78,49.012820512820504
2017-01-11,38.6,0.78,49.48717948717949
2017-01-12,38.46,0.78,49.30769230769231
2017-01-13,39.43,0.78,50.55128205128205
2017-01-17,39.29,0.78,50.37179487179487
2017-01-18,39.45,0.78,50.57692307692308
2017-01-19,39.58,0.78,50.74358974358974
2017-01-20,39.49,0.78,50.62820512820513
2017-01-23,39.49,0.78,50.62820512820513
2017-01-24,40.45,0.78,51.85897435897436
2017-01-25,41.3,0.78,52.94871794871794
2017-01-26,40.85,0.78,52.37179487179487
2017-01-27,41.0,0.78,52.56410256410256
2017-01-30,40.81,0.78,52.320512820512825
2017-01-31,39.38,0.78,50.48717948717949
2017-02-01,39.03,0.78,50.03846153846154
2017-02-02,38.83,0.78,49.78205128205128
2017-02-03,39.21,0.78,50.26923076923077
2017-02-06,38.88,0.78,49.84615384615385
2017-02-07,39.05,0.78,50.06410256410256
2017-02-08,38.93,0.78,49.91025641025641
2017-02-09,39.15,0.78,50.192307692307686
2017-02-10,39.44,0.78,50.56410256410256
2017-02-13,39.95,0.78,51.21794871794872
2017-02-14,39.37,0.78,50.47435897435897
2017-02-15,39.72,0.78,50.92307692307692
2017-02-16,39.31,0.78,50.3974358974359
2017-02-17,39.04,0.78,50.05128205128205
2017-02-21,39.85,0.72,55.34722222222223
2017-02-22,39.56,0.72,54.94444444444445
2017-02-23,39.27,0.72,54.54166666666667
2017-02-24,39.05,0.72,54.23611111111111
2017-02-27,39.37,0.72,54.68055555555556
2017-02-28,38.99,0.72,54.152777777777786
2017-03-01,40.2,0.72,55.83333333333334
2017-03-02,39.47,0.72,54.81944444444444
2017-03-03,39.72,0.72,55.166666666666664
2017-03-06,39.53,0.72,54.90277777777778
2017-03-07,39.56,0.72,54.94444444444445
2017-03-08,39.83,0.72,55.31944444444444
2017-03-09,39.76,0.72,55.22222222222222
2017-03-10,40.37,0.72,56.06944444444444
2017-03-13,40.84,0.72,56.72222222222223
2017-03-14,40.56,0.72,56.333333333333336
2017-03-15,42.12,0.72,58.5
2017-03-16,42.07,0.72,58.43055555555556
2017-03-17,42.22,0.72,58.63888888888889
2017-03-20,41.77,0.72,58.01388888888889
2017-03-21,40.89,0.72,56.79166666666667
2017-03-22,40.93,0.72,56.84722222222222
2017-03-23,40.94,0.72,56.86111111111111
2017-03-24,40.78,0.72,56.63888888888889
2017-03-27,41.01,0.72,56.958333333333336
2017-03-28,42.15,0.72,58.541666666666664
2017-03-29,42.36,0.72,58.833333333333336
2017-03-30,42.24,0.72,58.66666666666667
2017-03-31,42.16,0.72,58.55555555555555
2017-04-03,41.82,0.72,58.083333333333336
2017-04-04,42.2,0.72,58.611111111111114
2017-04-05,41.89,0.72,58.18055555555556
2017-04-06,42.19,0.72,58.59722222222222
2017-04-07,42.17,0.72,58.56944444444445
2017-04-10,42.39,0.72,58.875
2017-04-11,42.61,0.72,59.18055555555556
