date,PNR,PNR_EPS,PE Ratio
2010-06-25,22.42,0.35,64.05714285714286
2010-06-28,22.59,0.35,64.54285714285714
2010-06-29,21.73,0.35,62.08571428571429
2010-06-30,21.63,0.35,61.800000000000004
2010-07-01,21.28,0.35,60.800000000000004
2010-07-02,21.2,0.35,60.57142857142858
2010-07-06,21.09,0.35,60.25714285714286
2010-07-07,21.72,0.35,62.05714285714286
2010-07-08,22.12,0.35,63.20000000000001
2010-07-09,22.2,0.35,63.42857142857143
2010-07-12,21.77,0.35,62.2
2010-07-13,22.39,0.35,63.971428571428575
2010-07-14,22.31,0.35,63.74285714285714
2010-07-15,22.07,0.35,63.057142857142864
2010-07-16,21.44,0.35,61.25714285714287
2010-07-19,21.76,0.35,62.17142857142858
2010-07-20,21.91,0.35,62.6
2010-07-21,21.83,0.35,62.371428571428574
2010-07-22,22.57,0.35,64.4857142857143
2010-07-23,23.08,0.35,65.94285714285714
2010-07-26,23.17,0.35,66.2
2010-07-27,23.02,0.35,65.77142857142857
2010-07-28,22.83,0.35,65.22857142857143
2010-07-29,22.77,0.61,37.32786885245902
2010-07-30,22.97,0.61,37.65573770491803
2010-08-02,23.51,0.61,38.54098360655738
2010-08-03,23.29,0.61,38.18032786885246
2010-08-04,23.36,0.61,38.295081967213115
2010-08-05,23.18,0.61,38.0
2010-08-06,22.82,0.61,37.40983606557377
2010-08-09,22.85,0.61,37.459016393442624
2010-08-10,22.44,0.61,36.786885245901644
2010-08-11,21.5,0.61,35.24590163934426
2010-08-12,21.36,0.61,35.01639344262295
2010-08-13,21.24,0.61,34.81967213114754
2010-08-16,21.32,0.61,34.950819672131146
2010-08-17,21.8,0.61,35.73770491803279
2010-08-18,21.69,0.61,35.55737704918033
2010-08-19,20.85,0.61,34.18032786885246
2010-08-20,20.89,0.61,34.24590163934426
2010-08-23,20.61,0.61,33.78688524590164
2010-08-24,20.12,0.61,32.98360655737705
2010-08-25,20.38,0.61,33.40983606557377
2010-08-26,20.35,0.61,33.360655737704924
2010-08-27,20.83,0.61,34.147540983606554
2010-08-30,20.45,0.61,33.52459016393443
2010-08-31,20.21,0.61,33.13114754098361
2010-09-01,20.85,0.61,34.18032786885246
2010-09-02,21.09,0.61,34.57377049180328
2010-09-03,21.37,0.61,35.032786885245905
2010-09-07,21.05,0.61,34.50819672131148
2010-09-08,21.36,0.61,35.01639344262295
2010-09-09,21.67,0.61,35.52459016393443
2010-09-10,21.69,0.61,35.55737704918033
2010-09-13,21.98,0.61,36.032786885245905
2010-09-14,21.93,0.61,35.950819672131146
2010-09-15,21.99,0.61,36.049180327868854
2010-09-16,21.97,0.61,36.01639344262295
2010-09-17,22.05,0.61,36.14754098360656
2010-09-20,22.38,0.61,36.68852459016394
2010-09-21,22.23,0.61,36.442622950819676
2010-09-22,22.06,0.61,36.16393442622951
2010-09-23,21.84,0.61,35.80327868852459
2010-09-24,22.3,0.61,36.55737704918033
2010-09-27,22.18,0.61,36.36065573770492
2010-09-28,22.19,0.61,36.37704918032787
2010-09-29,22.53,0.61,36.9344262295082
2010-09-30,22.59,0.61,37.032786885245905
2010-10-01,22.55,0.61,36.9672131147541
2010-10-04,22.14,0.61,36.295081967213115
2010-10-05,23.06,0.61,37.803278688524586
2010-10-06,23.16,0.61,37.9672131147541
2010-10-07,23.11,0.61,37.885245901639344
2010-10-08,23.28,0.61,38.16393442622951
2010-10-11,23.32,0.61,38.22950819672131
2010-10-12,22.97,0.61,37.65573770491803
2010-10-13,23.45,0.61,38.44262295081967
2010-10-14,23.3,0.61,38.196721311475414
2010-10-15,23.3,0.61,38.196721311475414
2010-10-18,23.5,0.61,38.52459016393443
2010-10-19,22.89,0.61,37.52459016393443
2010-10-20,23.18,0.61,38.0
2010-10-21,23.23,0.61,38.08196721311476
2010-10-22,23.1,0.61,37.868852459016395
2010-10-25,23.81,0.61,39.0327868852459
2010-10-26,22.3,0.55,40.54545454545455
2010-10-27,21.97,0.55,39.94545454545454
2010-10-28,21.76,0.55,39.56363636363636
2010-10-29,21.98,0.55,39.96363636363636
2010-11-01,21.88,0.55,39.781818181818174
2010-11-02,22.26,0.55,40.47272727272727
2010-11-03,22.44,0.55,40.8
2010-11-04,22.79,0.55,41.43636363636363
2010-11-05,22.75,0.55,41.36363636363636
2010-11-08,22.57,0.55,41.03636363636363
2010-11-09,22.12,0.55,40.21818181818182
2010-11-10,22.24,0.55,40.43636363636363
2010-11-11,22.23,0.55,40.418181818181814
2010-11-12,22.04,0.55,40.07272727272727
2010-11-15,22.06,0.55,40.1090909090909
2010-11-16,21.81,0.55,39.65454545454545
2010-11-17,21.71,0.55,39.47272727272727
2010-11-18,21.87,0.55,39.763636363636365
2010-11-19,21.85,0.55,39.72727272727273
2010-11-22,21.91,0.55,39.836363636363636
2010-11-23,21.83,0.55,39.69090909090909
2010-11-24,22.22,0.55,40.39999999999999
2010-11-26,22.24,0.55,40.43636363636363
2010-11-29,22.02,0.55,40.03636363636363
2010-11-30,22.1,0.55,40.18181818181818
2010-12-01,22.51,0.55,40.92727272727273
2010-12-02,22.82,0.55,41.490909090909085
2010-12-03,22.86,0.55,41.56363636363636
2010-12-06,23.02,0.55,41.85454545454545
2010-12-07,23.4,0.55,42.54545454545454
2010-12-08,23.51,0.55,42.74545454545454
2010-12-09,23.64,0.55,42.98181818181818
2010-12-10,23.84,0.55,43.345454545454544
2010-12-13,24.1,0.55,43.81818181818182
2010-12-14,24.03,0.55,43.69090909090909
2010-12-15,23.9,0.55,43.454545454545446
2010-12-16,24.43,0.55,44.418181818181814
2010-12-17,24.44,0.55,44.43636363636364
2010-12-20,24.47,0.55,44.490909090909085
2010-12-21,24.95,0.55,45.36363636363636
2010-12-22,24.51,0.55,44.56363636363636
2010-12-23,24.55,0.55,44.63636363636363
2010-12-27,24.57,0.55,44.67272727272727
2010-12-28,24.68,0.55,44.87272727272727
2010-12-29,24.59,0.55,44.709090909090904
2010-12-30,24.69,0.55,44.89090909090909
2010-12-31,24.52,0.55,44.58181818181818
2011-01-03,24.84,0.55,45.16363636363636
2011-01-04,24.44,0.55,44.43636363636364
2011-01-05,24.45,0.55,44.454545454545446
2011-01-06,24.57,0.55,44.67272727272727
2011-01-07,24.53,0.55,44.6
2011-01-10,24.21,0.55,44.018181818181816
2011-01-11,24.52,0.55,44.58181818181818
2011-01-12,24.78,0.55,45.054545454545455
2011-01-13,24.88,0.55,45.23636363636363
2011-01-14,24.84,0.55,45.16363636363636
2011-01-18,24.94,0.55,45.345454545454544
2011-01-19,24.51,0.55,44.56363636363636
2011-01-20,24.06,0.55,43.74545454545454
2011-01-21,23.89,0.55,43.43636363636364
2011-01-24,24.48,0.55,44.50909090909091
2011-01-25,24.61,0.55,44.74545454545454
2011-01-26,24.62,0.55,44.76363636363636
2011-01-27,24.46,0.55,44.47272727272727
2011-01-28,24.02,0.55,43.67272727272727
2011-01-31,24.29,0.55,44.16363636363636
2011-02-01,25.04,0.55,45.527272727272724
2011-02-02,25.29,0.55,45.98181818181818
2011-02-03,25.33,0.55,46.05454545454545
2011-02-04,25.64,0.55,46.61818181818182
2011-02-07,25.6,0.55,46.54545454545455
2011-02-08,25.57,0.55,46.490909090909085
2011-02-09,25.33,0.55,46.05454545454545
2011-02-10,25.49,0.55,46.34545454545454
2011-02-11,25.61,0.55,46.563636363636355
2011-02-14,25.63,0.55,46.599999999999994
2011-02-15,25.55,0.55,46.45454545454545
2011-02-16,25.55,0.55,46.45454545454545
2011-02-17,25.88,0.55,47.05454545454545
2011-02-18,25.91,0.55,47.1090909090909
2011-02-22,25.05,0.55,45.54545454545454
2011-02-23,24.72,0.49,50.44897959183673
2011-02-24,24.53,0.49,50.06122448979592
2011-02-25,24.99,0.49,51.0
2011-02-28,24.9,0.49,50.816326530612244
2011-03-01,24.47,0.49,49.93877551020408
2011-03-02,24.53,0.49,50.06122448979592
2011-03-03,25.08,0.49,51.183673469387756
2011-03-04,24.65,0.49,50.30612244897959
2011-03-07,24.2,0.49,49.38775510204081
2011-03-08,24.92,0.49,50.85714285714286
2011-03-09,24.78,0.49,50.57142857142858
2011-03-10,24.14,0.49,49.26530612244898
2011-03-11,24.28,0.49,49.55102040816327
2011-03-14,24.16,0.49,49.30612244897959
2011-03-15,23.99,0.49,48.95918367346938
2011-03-16,23.8,0.49,48.57142857142858
2011-03-17,24.1,0.49,49.183673469387756
2011-03-18,24.26,0.49,49.51020408163266
2011-03-21,24.9,0.49,50.816326530612244
2011-03-22,24.9,0.49,50.816326530612244
2011-03-23,24.75,0.49,50.51020408163265
2011-03-24,25.0,0.49,51.02040816326531
2011-03-25,25.04,0.49,51.10204081632653
2011-03-28,25.06,0.49,51.14285714285714
2011-03-29,25.28,0.49,51.59183673469388
2011-03-30,25.34,0.49,51.714285714285715
2011-03-31,25.38,0.49,51.795918367346935
2011-04-01,25.52,0.49,52.08163265306123
2011-04-04,25.86,0.49,52.775510204081634
2011-04-05,26.36,0.49,53.795918367346935
2011-04-06,26.51,0.49,54.102040816326536
2011-04-07,26.35,0.49,53.775510204081634
2011-04-08,26.12,0.49,53.30612244897959
2011-04-11,25.95,0.49,52.95918367346939
2011-04-12,25.53,0.49,52.102040816326536
2011-04-13,25.5,0.49,52.04081632653061
2011-04-14,25.32,0.49,51.673469387755105
2011-04-15,25.41,0.49,51.85714285714286
2011-04-18,24.85,0.49,50.714285714285715
2011-04-19,25.2,0.49,51.42857142857143
2011-04-20,25.71,0.49,52.46938775510204
2011-04-21,26.0,0.49,53.06122448979592
2011-04-25,26.14,0.49,53.3469387755102
2011-04-26,26.64,0.52,51.23076923076923
2011-04-27,26.6,0.52,51.15384615384615
2011-04-28,26.82,0.52,51.57692307692307
2011-04-29,26.97,0.52,51.86538461538461
2011-05-02,27.03,0.52,51.98076923076923
2011-05-03,26.74,0.52,51.42307692307692
2011-05-04,26.41,0.52,50.78846153846154
2011-05-05,26.19,0.52,50.36538461538461
2011-05-06,26.24,0.52,50.46153846153846
2011-05-09,26.48,0.52,50.92307692307692
2011-05-10,26.86,0.52,51.65384615384615
2011-05-11,26.43,0.52,50.82692307692307
2011-05-12,26.82,0.52,51.57692307692307
2011-05-13,26.47,0.52,50.90384615384615
2011-05-16,26.33,0.52,50.63461538461538
2011-05-17,26.09,0.52,50.17307692307692
2011-05-18,26.45,0.52,50.86538461538461
2011-05-19,26.57,0.52,51.09615384615385
2011-05-20,26.2,0.52,50.38461538461538
2011-05-23,25.84,0.52,49.69230769230769
2011-05-24,25.78,0.52,49.57692307692308
2011-05-25,26.47,0.52,50.90384615384615
2011-05-26,26.43,0.52,50.82692307692307
2011-05-27,26.76,0.52,51.46153846153846
2011-05-31,27.19,0.52,52.28846153846154
2011-06-01,26.16,0.52,50.30769230769231
2011-06-02,26.12,0.52,50.23076923076923
2011-06-03,25.7,0.52,49.42307692307692
2011-06-06,25.31,0.52,48.67307692307692
2011-06-07,25.16,0.52,48.38461538461538
2011-06-08,25.02,0.52,48.11538461538461
2011-06-09,25.4,0.52,48.84615384615384
2011-06-10,24.85,0.52,47.78846153846154
2011-06-13,24.92,0.52,47.92307692307693
2011-06-14,25.45,0.52,48.942307692307686
2011-06-15,25.17,0.52,48.40384615384615
2011-06-16,25.25,0.52,48.55769230769231
2011-06-17,25.38,0.52,48.80769230769231
2011-06-20,25.64,0.52,49.30769230769231
2011-06-21,26.17,0.52,50.32692307692308
2011-06-22,26.12,0.52,50.23076923076923
2011-06-23,26.33,0.52,50.63461538461538
2011-06-24,26.02,0.52,50.03846153846153
2011-06-27,26.08,0.52,50.153846153846146
2011-06-28,26.43,0.52,50.82692307692307
2011-06-29,26.57,0.52,51.09615384615385
2011-06-30,27.11,0.52,52.13461538461538
2011-07-01,27.72,0.52,53.30769230769231
2011-07-05,27.84,0.52,53.53846153846153
2011-07-06,27.84,0.52,53.53846153846153
2011-07-07,28.37,0.52,54.55769230769231
2011-07-08,28.25,0.52,54.32692307692307
2011-07-11,27.68,0.52,53.230769230769226
2011-07-12,27.54,0.52,52.96153846153846
2011-07-13,27.54,0.52,52.96153846153846
2011-07-14,27.11,0.52,52.13461538461538
2011-07-15,27.22,0.52,52.34615384615384
2011-07-18,26.8,0.52,51.53846153846154
2011-07-19,27.34,0.52,52.57692307692307
2011-07-20,27.29,0.52,52.480769230769226
2011-07-21,27.36,0.52,52.61538461538461
2011-07-22,27.19,0.52,52.28846153846154
2011-07-25,27.35,0.52,52.59615384615385
2011-07-26,26.12,0.71,36.7887323943662
2011-07-27,25.44,0.71,35.83098591549296
2011-07-28,25.0,0.71,35.21126760563381
2011-07-29,24.72,0.71,34.816901408450704
2011-08-01,24.55,0.71,34.5774647887324
2011-08-02,23.75,0.71,33.45070422535211
2011-08-03,23.85,0.71,33.591549295774655
2011-08-04,22.67,0.71,31.929577464788736
2011-08-05,22.52,0.71,31.71830985915493
2011-08-08,20.2,0.71,28.450704225352112
2011-08-09,21.48,0.71,30.253521126760564
2011-08-10,20.54,0.71,28.929577464788732
2011-08-11,21.86,0.71,30.7887323943662
2011-08-12,22.06,0.71,31.070422535211268
2011-08-15,22.61,0.71,31.845070422535212
2011-08-16,22.2,0.71,31.267605633802816
2011-08-17,22.01,0.71,31.000000000000004
2011-08-18,20.79,0.71,29.281690140845072
2011-08-19,20.32,0.71,28.619718309859156
2011-08-22,20.67,0.71,29.11267605633803
2011-08-23,21.56,0.71,30.366197183098592
2011-08-24,22.11,0.71,31.140845070422536
2011-08-25,21.42,0.71,30.169014084507047
2011-08-26,22.17,0.71,31.22535211267606
2011-08-29,23.2,0.71,32.67605633802817
2011-08-30,23.25,0.71,32.74647887323944
2011-08-31,23.05,0.71,32.46478873239437
2011-09-01,22.43,0.71,31.591549295774648
2011-09-02,21.59,0.71,30.408450704225352
2011-09-06,21.48,0.71,30.253521126760564
2011-09-07,22.36,0.71,31.492957746478876
2011-09-08,21.89,0.71,30.83098591549296
2011-09-09,21.03,0.71,29.61971830985916
2011-09-12,21.26,0.71,29.94366197183099
2011-09-13,21.8,0.71,30.70422535211268
2011-09-14,22.38,0.71,31.52112676056338
2011-09-15,22.93,0.71,32.29577464788733
2011-09-16,22.81,0.71,32.12676056338028
2011-09-19,22.8,0.71,32.11267605633803
2011-09-20,22.57,0.71,31.7887323943662
2011-09-21,22.01,0.71,31.000000000000004
2011-09-22,21.21,0.71,29.87323943661972
2011-09-23,21.26,0.71,29.94366197183099
2011-09-26,21.86,0.71,30.7887323943662
2011-09-27,22.36,0.71,31.492957746478876
2011-09-28,21.69,0.71,30.54929577464789
2011-09-29,21.87,0.71,30.802816901408455
2011-09-30,21.5,0.71,30.281690140845072
2011-10-03,20.8,0.71,29.295774647887328
2011-10-04,21.97,0.71,30.943661971830984
2011-10-05,22.55,0.71,31.760563380281692
2011-10-06,23.16,0.71,32.61971830985916
2011-10-07,22.93,0.71,32.29577464788733
2011-10-10,23.54,0.71,33.15492957746479
2011-10-11,23.72,0.71,33.40845070422535
2011-10-12,24.28,0.71,34.19718309859155
2011-10-13,23.75,0.71,33.45070422535211
2011-10-14,24.41,0.71,34.38028169014085
2011-10-17,23.65,0.71,33.309859154929576
2011-10-18,23.94,0.71,33.718309859154935
2011-10-19,23.75,0.71,33.45070422535211
2011-10-20,23.64,0.71,33.29577464788733
2011-10-21,24.39,0.71,34.35211267605634
2011-10-24,25.17,0.71,35.45070422535212
2011-10-25,24.61,0.71,34.66197183098592
2011-10-26,24.71,0.46,53.71739130434783
2011-10-27,24.94,0.46,54.21739130434783
2011-10-28,24.73,0.46,53.76086956521739
2011-10-31,24.14,0.46,52.47826086956522
2011-11-01,23.15,0.46,50.326086956521735
2011-11-02,23.68,0.46,51.47826086956521
2011-11-03,24.86,0.46,54.04347826086956
2011-11-04,24.82,0.46,53.95652173913043
2011-11-07,24.8,0.46,53.91304347826087
2011-11-08,25.13,0.46,54.63043478260869
2011-11-09,24.22,0.46,52.65217391304348
2011-11-10,24.49,0.46,53.2391304347826
2011-11-11,25.36,0.46,55.130434782608695
2011-11-14,25.16,0.46,54.69565217391304
2011-11-15,25.61,0.46,55.67391304347826
2011-11-16,25.27,0.46,54.93478260869565
2011-11-17,24.64,0.46,53.565217391304344
2011-11-18,24.73,0.46,53.76086956521739
2011-11-21,24.21,0.46,52.630434782608695
2011-11-22,24.16,0.46,52.52173913043478
2011-11-23,23.23,0.46,50.5
2011-11-25,23.22,0.46,50.47826086956521
2011-11-28,23.9,0.46,51.95652173913043
2011-11-29,24.06,0.46,52.30434782608695
2011-11-30,25.54,0.46,55.52173913043478
2011-12-01,25.0,0.46,54.347826086956516
2011-12-02,24.92,0.46,54.173913043478265
2011-12-05,25.08,0.46,54.521739130434774
2011-12-06,24.84,0.46,54.0
2011-12-07,24.73,0.46,53.76086956521739
2011-12-08,24.2,0.46,52.60869565217391
2011-12-09,24.67,0.46,53.630434782608695
2011-12-12,24.27,0.46,52.76086956521739
2011-12-13,24.18,0.46,52.565217391304344
2011-12-14,22.78,0.46,49.52173913043478
2011-12-15,22.53,0.46,48.97826086956522
2011-12-16,22.29,0.46,48.45652173913043
2011-12-19,21.91,0.46,47.630434782608695
2011-12-20,22.45,0.46,48.80434782608695
2011-12-21,22.29,0.46,48.45652173913043
2011-12-22,22.12,0.46,48.08695652173913
2011-12-23,22.51,0.46,48.934782608695656
2011-12-27,22.54,0.46,48.99999999999999
2011-12-28,22.11,0.46,48.065217391304344
2011-12-29,22.53,0.46,48.97826086956522
2011-12-30,22.36,0.46,48.60869565217391
2012-01-03,22.91,0.46,49.80434782608695
2012-01-04,23.23,0.46,50.5
2012-01-05,23.81,0.46,51.760869565217384
2012-01-06,23.67,0.46,51.45652173913044
2012-01-09,23.91,0.46,51.97826086956522
2012-01-10,24.23,0.46,52.67391304347826
2012-01-11,24.41,0.46,53.065217391304344
2012-01-12,24.69,0.46,53.67391304347826
2012-01-13,24.5,0.46,53.26086956521739
2012-01-17,24.77,0.46,53.847826086956516
2012-01-18,24.98,0.46,54.30434782608695
2012-01-19,25.27,0.46,54.93478260869565
2012-01-20,25.0,0.46,54.347826086956516
2012-01-23,24.82,0.46,53.95652173913043
2012-01-24,24.75,0.46,53.80434782608695
2012-01-25,24.99,0.46,54.326086956521735
2012-01-26,24.63,0.46,53.54347826086956
2012-01-27,24.64,0.46,53.565217391304344
2012-01-30,24.87,0.46,54.065217391304344
2012-01-31,24.73,0.46,53.76086956521739
2012-02-01,25.48,0.46,55.391304347826086
2012-02-02,25.29,0.46,54.97826086956521
2012-02-03,25.7,0.46,55.8695652173913
2012-02-06,25.57,0.46,55.586956521739125
2012-02-07,25.82,0.46,56.130434782608695
2012-02-08,25.9,0.46,56.30434782608695
2012-02-09,25.96,0.46,56.43478260869565
2012-02-10,25.57,0.46,55.586956521739125
2012-02-13,25.94,0.46,56.391304347826086
2012-02-14,26.08,0.46,56.69565217391304
2012-02-15,25.92,0.46,56.34782608695652
2012-02-16,26.23,0.46,57.02173913043478
2012-02-17,26.28,0.46,57.130434782608695
2012-02-21,26.27,-0.38,-69.13157894736842
2012-02-22,25.94,-0.38,-68.26315789473685
2012-02-23,26.21,-0.38,-68.97368421052632
2012-02-24,26.08,-0.38,-68.63157894736841
2012-02-27,26.38,-0.38,-69.42105263157895
2012-02-28,26.08,-0.38,-68.63157894736841
2012-02-29,25.86,-0.38,-68.05263157894737
2012-03-01,25.94,-0.38,-68.26315789473685
2012-03-02,25.76,-0.38,-67.78947368421053
2012-03-05,25.64,-0.38,-67.47368421052632
2012-03-06,24.95,-0.38,-65.6578947368421
2012-03-07,25.2,-0.38,-66.3157894736842
2012-03-08,25.68,-0.38,-67.57894736842105
2012-03-09,25.98,-0.38,-68.36842105263158
2012-03-12,26.15,-0.38,-68.8157894736842
2012-03-13,26.7,-0.38,-70.26315789473684
2012-03-14,26.52,-0.38,-69.78947368421052
2012-03-15,26.8,-0.38,-70.52631578947368
2012-03-16,26.75,-0.38,-70.39473684210526
2012-03-19,26.85,-0.38,-70.65789473684211
2012-03-20,26.55,-0.38,-69.86842105263158
2012-03-21,26.49,-0.38,-69.71052631578947
2012-03-22,26.25,-0.38,-69.07894736842105
2012-03-23,26.1,-0.38,-68.6842105263158
2012-03-26,26.79,-0.38,-70.5
2012-03-27,27.04,-0.38,-71.1578947368421
2012-03-28,31.11,-0.38,-81.86842105263158
2012-03-29,31.66,-0.38,-83.3157894736842
2012-03-30,31.97,-0.38,-84.13157894736841
2012-04-02,31.65,-0.38,-83.28947368421052
2012-04-03,31.37,-0.38,-82.55263157894737
2012-04-04,30.97,-0.38,-81.5
2012-04-05,30.73,-0.38,-80.86842105263158
2012-04-09,30.29,-0.38,-79.71052631578947
2012-04-10,29.25,-0.38,-76.97368421052632
2012-04-11,29.41,-0.38,-77.39473684210526
2012-04-12,29.66,-0.38,-78.05263157894737
2012-04-13,29.58,-0.38,-77.84210526315789
2012-04-16,29.5,-0.38,-77.63157894736842
2012-04-17,29.64,-0.38,-78.0
2012-04-18,29.82,-0.38,-78.47368421052632
2012-04-19,29.71,-0.38,-78.1842105263158
2012-04-20,30.09,-0.38,-79.1842105263158
2012-04-23,29.62,-0.38,-77.94736842105263
2012-04-24,29.58,0.71,41.66197183098591
2012-04-25,29.75,0.71,41.901408450704224
2012-04-26,29.44,0.71,41.46478873239437
2012-04-27,29.31,0.71,41.28169014084507
2012-04-30,29.11,0.71,41.0
2012-05-01,29.14,0.71,41.04225352112676
2012-05-02,29.26,0.71,41.21126760563381
2012-05-03,29.06,0.71,40.929577464788736
2012-05-04,28.66,0.71,40.36619718309859
2012-05-07,28.61,0.71,40.29577464788733
2012-05-08,28.9,0.71,40.70422535211268
2012-05-09,28.65,0.71,40.352112676056336
2012-05-10,28.66,0.71,40.36619718309859
2012-05-11,29.19,0.71,41.11267605633803
2012-05-14,28.25,0.71,39.7887323943662
2012-05-15,28.5,0.71,40.140845070422536
2012-05-16,27.95,0.71,39.36619718309859
2012-05-17,27.18,0.71,38.28169014084507
2012-05-18,27.22,0.71,38.33802816901409
2012-05-21,27.59,0.71,38.859154929577464
2012-05-22,28.43,0.71,40.04225352112676
2012-05-23,28.68,0.71,40.3943661971831
2012-05-24,28.61,0.71,40.29577464788733
2012-05-25,27.94,0.71,39.35211267605634
2012-05-29,28.21,0.71,39.732394366197184
2012-05-30,27.44,0.71,38.647887323943664
2012-05-31,27.37,0.71,38.54929577464789
2012-06-01,26.76,0.71,37.690140845070424
2012-06-04,26.28,0.71,37.014084507042256
2012-06-05,26.29,0.71,37.028169014084504
2012-06-06,26.54,0.71,37.38028169014085
2012-06-07,26.36,0.71,37.12676056338028
2012-06-08,26.74,0.71,37.66197183098591
2012-06-11,26.14,0.71,36.816901408450704
2012-06-12,26.56,0.71,37.40845070422535
2012-06-13,26.08,0.71,36.732394366197184
2012-06-14,26.18,0.71,36.87323943661972
2012-06-15,26.18,0.71,36.87323943661972
2012-06-18,26.43,0.71,37.225352112676056
2012-06-19,26.92,0.71,37.91549295774648
2012-06-20,26.78,0.71,37.718309859154935
2012-06-21,26.19,0.71,36.887323943661976
2012-06-22,25.92,0.71,36.50704225352113
2012-06-25,25.12,0.71,35.38028169014085
2012-06-26,24.95,0.71,35.140845070422536
2012-06-27,25.08,0.71,35.32394366197183
2012-06-28,24.92,0.71,35.098591549295776
2012-06-29,25.71,0.71,36.21126760563381
2012-07-02,26.0,0.71,36.61971830985916
2012-07-03,26.7,0.71,37.605633802816904
2012-07-05,26.92,0.71,37.91549295774648
2012-07-06,26.39,0.71,37.16901408450705
2012-07-09,26.56,0.71,37.40845070422535
2012-07-10,25.72,0.71,36.225352112676056
2012-07-11,25.51,0.71,35.929577464788736
2012-07-12,25.51,0.71,35.929577464788736
2012-07-13,26.09,0.71,36.74647887323944
2012-07-16,25.68,0.71,36.16901408450704
2012-07-17,26.27,0.71,37.0
2012-07-18,26.82,0.71,37.774647887323944
2012-07-19,27.32,0.71,38.47887323943662
2012-07-20,26.7,0.71,37.605633802816904
2012-07-23,26.6,0.71,37.46478873239437
2012-07-24,27.84,0.79,35.24050632911392
2012-07-25,27.76,0.79,35.139240506329116
2012-07-26,28.89,0.79,36.56962025316456
2012-07-27,30.05,0.79,38.037974683544306
2012-07-30,29.74,0.79,37.64556962025316
2012-07-31,29.44,0.79,37.265822784810126
2012-08-01,28.93,0.79,36.620253164556964
2012-08-02,28.82,0.79,36.48101265822785
2012-08-03,29.34,0.79,37.13924050632911
2012-08-06,29.21,0.79,36.974683544303794
2012-08-07,29.49,0.79,37.32911392405063
2012-08-08,29.19,0.79,36.949367088607595
2012-08-09,28.86,0.79,36.53164556962025
2012-08-10,28.79,0.79,36.44303797468354
2012-08-13,28.56,0.79,36.15189873417721
2012-08-14,28.37,0.79,35.91139240506329
2012-08-15,28.54,0.79,36.12658227848101
2012-08-16,28.95,0.79,36.64556962025316
2012-08-17,29.42,0.79,37.24050632911393
2012-08-20,29.64,0.79,37.51898734177215
2012-08-21,29.9,0.79,37.848101265822784
2012-08-22,29.85,0.79,37.78481012658228
2012-08-23,29.13,0.79,36.87341772151898
2012-08-24,28.99,0.79,36.69620253164557
2012-08-27,28.62,0.79,36.22784810126582
2012-08-28,28.33,0.79,35.860759493670884
2012-08-29,28.23,0.79,35.734177215189874
2012-08-30,28.13,0.79,35.60759493670886
2012-08-31,28.54,0.79,36.12658227848101
2012-09-04,29.15,0.79,36.89873417721519
2012-09-05,28.8,0.79,36.45569620253165
2012-09-06,29.18,0.79,36.936708860759495
2012-09-07,29.08,0.79,36.81012658227848
2012-09-10,29.03,0.79,36.74683544303797
2012-09-11,28.9,0.79,36.58227848101266
2012-09-12,29.48,0.79,37.31645569620253
2012-09-13,29.13,0.79,36.87341772151898
2012-09-14,28.87,0.79,36.54430379746835
2012-09-17,28.44,0.79,36.0
2012-09-18,28.72,0.79,36.35443037974683
2012-09-19,29.66,0.79,37.54430379746835
2012-09-20,29.31,0.79,37.101265822784804
2012-09-21,29.58,0.79,37.44303797468354
2012-09-24,29.28,0.79,37.063291139240505
2012-09-25,28.7,0.79,36.32911392405063
2012-09-26,28.13,0.79,35.60759493670886
2012-09-27,29.13,0.79,36.87341772151898
2012-09-28,29.89,0.79,37.835443037974684
2012-10-01,28.53,0.79,36.11392405063291
2012-10-02,28.91,0.79,36.59493670886076
2012-10-03,29.69,0.79,37.58227848101266
2012-10-04,29.91,0.79,37.860759493670884
2012-10-05,30.53,0.79,38.64556962025316
2012-10-08,30.44,0.79,38.53164556962025
2012-10-09,29.81,0.79,37.73417721518987
2012-10-10,29.27,0.79,37.050632911392405
2012-10-11,29.36,0.79,37.164556962025316
2012-10-12,29.3,0.79,37.08860759493671
2012-10-15,29.49,0.79,37.32911392405063
2012-10-16,29.44,0.79,37.265822784810126
2012-10-17,29.31,0.79,37.101265822784804
2012-10-18,28.97,0.79,36.67088607594936
2012-10-19,28.6,0.79,36.20253164556962
2012-10-22,28.31,0.79,35.83544303797468
2012-10-23,27.5,0.79,34.81012658227848
2012-10-24,27.45,0.79,34.74683544303797
2012-10-25,27.7,0.79,35.063291139240505
2012-10-26,27.6,0.79,34.936708860759495
2012-10-31,28.37,0.79,35.91139240506329
2012-11-01,30.57,0.31,98.61290322580645
2012-11-02,30.73,0.31,99.12903225806451
2012-11-05,30.58,0.31,98.64516129032258
2012-11-06,30.9,0.31,99.6774193548387
2012-11-07,30.23,0.31,97.51612903225806
2012-11-08,29.86,0.31,96.3225806451613
2012-11-09,29.83,0.31,96.2258064516129
2012-11-12,29.68,0.31,95.74193548387096
2012-11-13,29.64,0.31,95.61290322580645
2012-11-14,29.38,0.31,94.77419354838709
2012-11-15,29.24,0.31,94.32258064516128
2012-11-16,30.11,0.31,97.12903225806451
2012-11-19,30.58,0.31,98.64516129032258
