date,ABMD,ABMD_EPS,PE Ratio
2015-08-05,92.89,2.43,38.22633744855967
2015-08-06,94.32,0.21,449.1428571428571
2015-08-07,95.68,0.21,455.61904761904765
2015-08-10,95.57,0.21,455.0952380952381
2015-08-11,100.95,0.21,480.7142857142857
2015-08-12,100.65,0.21,479.28571428571433
2015-08-13,105.75,0.21,503.5714285714286
2015-08-14,103.92,0.21,494.8571428571429
2015-08-17,106.45,0.21,506.9047619047619
2015-08-18,104.93,0.21,499.66666666666674
2015-08-19,104.55,0.21,497.8571428571429
2015-08-20,102.19,0.21,486.61904761904765
2015-08-21,97.08,0.21,462.2857142857143
2015-08-24,94.57,0.21,450.3333333333333
2015-08-25,93.88,0.21,447.04761904761904
2015-08-26,97.29,0.21,463.28571428571433
2015-08-27,98.2,0.21,467.61904761904765
2015-08-28,98.23,0.21,467.7619047619048
2015-08-31,95.9,0.21,456.6666666666667
2015-09-01,92.78,0.21,441.80952380952385
2015-09-02,95.61,0.21,455.2857142857143
2015-09-03,94.16,0.21,448.3809523809524
2015-09-04,93.82,0.21,446.76190476190476
2015-09-08,96.2,0.21,458.09523809523813
2015-09-09,94.17,0.21,448.42857142857144
2015-09-10,95.37,0.21,454.14285714285717
2015-09-11,95.57,0.21,455.0952380952381
2015-09-14,96.68,0.21,460.3809523809524
2015-09-15,100.29,0.21,477.5714285714286
2015-09-16,98.4,0.21,468.5714285714286
2015-09-17,104.08,0.21,495.61904761904765
2015-09-18,104.18,0.21,496.09523809523813
2015-09-21,103.02,0.21,490.57142857142856
2015-09-22,102.72,0.21,489.14285714285717
2015-09-23,102.4,0.21,487.61904761904765
2015-09-24,97.49,0.21,464.23809523809524
2015-09-25,95.11,0.21,452.9047619047619
2015-09-28,93.16,0.21,443.6190476190476
2015-09-29,89.03,0.21,423.95238095238096
2015-09-30,92.76,0.21,441.7142857142858
2015-10-01,89.21,0.21,424.8095238095238
2015-10-02,90.3,0.21,430.0
2015-10-05,91.84,0.21,437.33333333333337
2015-10-06,83.71,0.21,398.6190476190476
2015-10-07,84.96,0.21,404.57142857142856
2015-10-08,82.51,0.21,392.9047619047619
2015-10-09,83.63,0.21,398.23809523809524
2015-10-12,82.98,0.21,395.14285714285717
2015-10-13,82.73,0.21,393.95238095238096
2015-10-14,85.59,0.21,407.5714285714286
2015-10-15,92.83,0.21,442.04761904761904
2015-10-16,93.11,0.21,443.3809523809524
2015-10-19,94.96,0.21,452.1904761904762
2015-10-20,94.42,0.21,449.61904761904765
2015-10-21,93.54,0.21,445.4285714285715
2015-10-22,87.76,0.21,417.9047619047619
2015-10-23,92.76,0.21,441.7142857142858
2015-10-26,92.92,0.21,442.4761904761905
2015-10-27,94.13,0.21,448.23809523809524
2015-10-28,98.58,0.21,469.42857142857144
2015-10-29,70.4,0.21,335.2380952380953
2015-10-30,73.66,0.21,350.76190476190476
2015-11-02,76.5,0.21,364.2857142857143
2015-11-03,79.82,0.21,380.0952380952381
2015-11-04,80.28,0.19,422.5263157894737
2015-11-05,81.61,0.19,429.5263157894737
2015-11-06,81.09,0.19,426.7894736842105
2015-11-09,79.65,0.19,419.2105263157895
2015-11-10,81.87,0.19,430.89473684210526
2015-11-11,79.73,0.19,419.63157894736844
2015-11-12,79.36,0.19,417.6842105263158
2015-11-13,80.12,0.19,421.6842105263158
2015-11-16,78.77,0.19,414.57894736842104
2015-11-17,79.01,0.19,415.8421052631579
2015-11-18,78.79,0.19,414.68421052631584
2015-11-19,78.19,0.19,411.52631578947364
2015-11-20,81.24,0.19,427.57894736842104
2015-11-23,81.73,0.19,430.15789473684214
2015-11-24,81.5,0.19,428.9473684210526
2015-11-25,82.08,0.19,432.0
2015-11-27,83.49,0.19,439.4210526315789
2015-11-30,81.57,0.19,429.31578947368416
2015-12-01,83.84,0.19,441.2631578947369
2015-12-02,84.72,0.19,445.89473684210526
2015-12-03,79.0,0.19,415.7894736842105
2015-12-04,80.5,0.19,423.6842105263158
2015-12-07,79.82,0.19,420.1052631578947
2015-12-08,86.4,0.19,454.7368421052632
2015-12-09,82.78,0.19,435.6842105263158
2015-12-10,84.63,0.19,445.4210526315789
2015-12-11,82.98,0.19,436.7368421052632
2015-12-14,80.7,0.19,424.7368421052632
2015-12-15,84.43,0.19,444.3684210526316
2015-12-16,86.54,0.19,455.47368421052636
2015-12-17,85.67,0.19,450.89473684210526
2015-12-18,87.6,0.19,461.05263157894734
2015-12-21,88.32,0.19,464.84210526315786
2015-12-22,87.68,0.19,461.47368421052636
2015-12-23,88.25,0.19,464.4736842105263
2015-12-24,90.33,0.19,475.42105263157896
2015-12-28,88.97,0.19,468.2631578947368
2015-12-29,92.83,0.19,488.57894736842104
2015-12-30,92.12,0.19,484.8421052631579
2015-12-31,90.28,0.19,475.1578947368421
2016-01-04,85.24,0.19,448.6315789473684
2016-01-05,85.0,0.19,447.36842105263156
2016-01-06,85.3,0.19,448.9473684210526
2016-01-07,81.92,0.19,431.1578947368421
2016-01-08,84.58,0.19,445.1578947368421
2016-01-11,85.0,0.19,447.36842105263156
2016-01-12,88.32,0.19,464.84210526315786
2016-01-13,85.81,0.19,451.63157894736844
2016-01-14,87.88,0.19,462.52631578947364
2016-01-15,87.41,0.19,460.05263157894734
2016-01-19,86.25,0.19,453.9473684210526
2016-01-20,83.17,0.19,437.7368421052632
2016-01-21,82.94,0.19,436.52631578947364
2016-01-22,86.68,0.19,456.2105263157895
2016-01-25,89.29,0.19,469.94736842105266
2016-01-26,86.62,0.19,455.89473684210526
2016-01-27,83.35,0.19,438.6842105263158
2016-01-28,81.77,0.19,430.36842105263156
2016-01-29,85.33,0.19,449.10526315789474
2016-02-01,85.46,0.19,449.78947368421046
2016-02-02,84.48,0.19,444.63157894736844
2016-02-03,84.81,0.19,446.36842105263156
2016-02-04,92.0,0.19,484.2105263157895
2016-02-05,81.53,0.24,339.70833333333337
2016-02-08,71.16,0.24,296.5
2016-02-09,71.0,0.24,295.83333333333337
2016-02-10,72.38,0.24,301.5833333333333
2016-02-11,72.77,0.24,303.2083333333333
2016-02-12,73.03,0.24,304.2916666666667
2016-02-16,78.36,0.24,326.5
2016-02-17,77.45,0.24,322.70833333333337
2016-02-18,79.51,0.24,331.2916666666667
2016-02-19,81.32,0.24,338.8333333333333
2016-02-22,82.45,0.24,343.5416666666667
2016-02-23,82.07,0.24,341.9583333333333
2016-02-24,80.89,0.24,337.0416666666667
2016-02-25,82.0,0.24,341.6666666666667
2016-02-26,80.65,0.24,336.0416666666667
2016-02-29,80.01,0.24,333.37500000000006
2016-03-01,83.99,0.24,349.9583333333333
2016-03-02,82.21,0.24,342.54166666666663
2016-03-03,83.06,0.24,346.08333333333337
2016-03-04,84.0,0.24,350.0
2016-03-07,85.18,0.24,354.9166666666667
2016-03-08,84.25,0.24,351.0416666666667
2016-03-09,87.4,0.24,364.1666666666667
2016-03-10,85.98,0.24,358.25000000000006
2016-03-11,87.66,0.24,365.25
2016-03-14,88.21,0.24,367.54166666666663
2016-03-15,87.34,0.24,363.9166666666667
2016-03-16,85.67,0.24,356.95833333333337
2016-03-17,85.57,0.24,356.54166666666663
2016-03-18,87.53,0.24,364.70833333333337
2016-03-21,88.88,0.24,370.3333333333333
2016-03-22,93.5,0.24,389.58333333333337
2016-03-23,91.54,0.24,381.4166666666667
2016-03-24,90.6,0.24,377.5
2016-03-28,90.48,0.24,377.00000000000006
2016-03-29,93.11,0.24,387.95833333333337
2016-03-30,93.03,0.24,387.625
2016-03-31,94.81,0.24,395.0416666666667
2016-04-01,96.58,0.24,402.4166666666667
2016-04-04,95.7,0.24,398.75
2016-04-05,95.14,0.24,396.4166666666667
2016-04-06,97.22,0.24,405.08333333333337
2016-04-07,95.64,0.24,398.5
2016-04-08,96.25,0.24,401.0416666666667
2016-04-11,95.1,0.24,396.25
2016-04-12,96.18,0.24,400.75000000000006
2016-04-13,98.57,0.24,410.7083333333333
2016-04-14,97.37,0.24,405.70833333333337
2016-04-15,98.22,0.24,409.25
2016-04-18,101.17,0.24,421.5416666666667
2016-04-19,100.38,0.24,418.25
2016-04-20,101.64,0.24,423.5
2016-04-21,102.12,0.24,425.50000000000006
2016-04-22,101.83,0.24,424.2916666666667
2016-04-25,102.3,0.24,426.25
2016-04-26,102.03,0.24,425.125
2016-04-27,102.05,0.24,425.2083333333333
2016-04-28,99.94,0.24,416.4166666666667
2016-04-29,97.14,0.24,404.75
2016-05-02,99.26,0.24,413.58333333333337
2016-05-03,98.9,0.24,412.08333333333337
2016-05-04,94.89,0.24,395.375
2016-05-05,94.77,0.24,394.875
2016-05-06,94.94,0.24,395.5833333333333
2016-05-09,96.41,0.24,401.7083333333333
2016-05-10,96.75,0.24,403.125
2016-05-11,96.1,0.24,400.4166666666667
2016-05-12,94.27,0.24,392.7916666666667
2016-05-13,94.08,0.24,392.0
2016-05-16,96.42,0.24,401.75
2016-05-17,94.13,0.24,392.2083333333333
2016-05-18,95.06,0.24,396.08333333333337
2016-05-19,95.36,0.24,397.33333333333337
2016-05-20,97.28,0.24,405.33333333333337
2016-05-23,96.99,0.24,404.125
2016-05-24,99.62,0.24,415.08333333333337
2016-05-25,98.94,0.24,412.25
2016-05-26,98.8,0.26,380.0
2016-05-27,99.74,0.26,383.6153846153846
2016-05-31,99.31,0.26,381.96153846153845
2016-06-01,101.58,0.26,390.6923076923077
2016-06-02,101.87,0.26,391.8076923076923
2016-06-03,101.81,0.26,391.5769230769231
2016-06-06,101.89,0.26,391.88461538461536
2016-06-07,104.31,0.26,401.1923076923077
2016-06-08,104.37,0.26,401.4230769230769
2016-06-09,104.31,0.26,401.1923076923077
2016-06-10,102.53,0.26,394.3461538461538
2016-06-13,101.77,0.26,391.4230769230769
2016-06-14,102.03,0.26,392.4230769230769
2016-06-15,103.09,0.26,396.5
2016-06-16,100.72,0.26,387.38461538461536
2016-06-17,99.23,0.26,381.65384615384613
2016-06-20,101.72,0.26,391.2307692307692
2016-06-21,101.76,0.26,391.3846153846154
2016-06-22,101.7,0.26,391.15384615384613
2016-06-23,104.25,0.26,400.96153846153845
2016-06-24,100.37,0.26,386.03846153846155
2016-06-27,101.23,0.26,389.34615384615387
2016-06-28,105.09,0.26,404.1923076923077
2016-06-29,108.16,0.26,416.0
2016-06-30,109.29,0.26,420.34615384615387
2016-07-01,110.17,0.26,423.7307692307692
2016-07-05,109.83,0.26,422.4230769230769
2016-07-06,111.44,0.26,428.6153846153846
2016-07-07,113.53,0.26,436.65384615384613
2016-07-08,114.15,0.26,439.03846153846155
2016-07-11,115.94,0.26,445.9230769230769
2016-07-12,117.76,0.26,452.9230769230769
2016-07-13,117.51,0.26,451.96153846153845
2016-07-14,117.78,0.26,453.0
2016-07-15,117.14,0.26,450.53846153846155
2016-07-18,117.47,0.26,451.80769230769226
2016-07-19,116.59,0.26,448.4230769230769
2016-07-20,118.24,0.26,454.7692307692307
2016-07-21,116.01,0.26,446.1923076923077
2016-07-22,116.25,0.26,447.1153846153846
2016-07-25,114.62,0.26,440.84615384615387
2016-07-26,114.27,0.26,439.49999999999994
2016-07-27,115.97,0.26,446.03846153846155
2016-07-28,115.03,0.26,442.4230769230769
2016-07-29,117.97,0.26,453.7307692307692
2016-08-01,119.5,0.26,459.6153846153846
2016-08-02,118.91,0.26,457.3461538461538
2016-08-03,118.58,0.3,395.26666666666665
2016-08-04,121.41,0.3,404.7
2016-08-05,120.25,0.3,400.83333333333337
2016-08-08,120.26,0.3,400.8666666666667
2016-08-09,123.33,0.3,411.1
2016-08-10,123.46,0.3,411.5333333333333
2016-08-11,124.09,0.3,413.6333333333334
2016-08-12,123.69,0.3,412.3
2016-08-15,123.39,0.3,411.3
2016-08-16,122.46,0.3,408.2
2016-08-17,121.76,0.3,405.8666666666667
2016-08-18,121.52,0.3,405.06666666666666
2016-08-19,121.43,0.3,404.7666666666667
2016-08-22,120.67,0.3,402.23333333333335
2016-08-23,121.07,0.3,403.56666666666666
2016-08-24,117.4,0.3,391.33333333333337
2016-08-25,116.94,0.3,389.8
2016-08-26,118.76,0.3,395.8666666666667
2016-08-29,120.71,0.3,402.3666666666667
2016-08-30,119.34,0.3,397.8
2016-08-31,117.94,0.3,393.1333333333333
2016-09-01,117.63,0.3,392.1
2016-09-02,117.43,0.3,391.4333333333334
2016-09-06,117.98,0.3,393.2666666666667
2016-09-07,119.04,0.3,396.8
2016-09-08,119.87,0.3,399.5666666666667
2016-09-09,116.37,0.3,387.90000000000003
2016-09-12,119.34,0.3,397.8
2016-09-13,117.38,0.3,391.26666666666665
2016-09-14,118.52,0.3,395.06666666666666
2016-09-15,123.17,0.3,410.56666666666666
2016-09-16,124.93,0.3,416.4333333333334
2016-09-19,125.1,0.3,417.0
2016-09-20,125.1,0.3,417.0
2016-09-21,126.9,0.3,423.00000000000006
2016-09-22,126.37,0.3,421.23333333333335
2016-09-23,123.53,0.3,411.7666666666667
2016-09-26,126.72,0.3,422.40000000000003
2016-09-27,129.19,0.3,430.6333333333333
2016-09-28,129.89,0.3,432.96666666666664
2016-09-29,128.42,0.3,428.06666666666666
2016-09-30,128.58,0.3,428.6000000000001
2016-10-03,127.8,0.3,426.0
2016-10-04,127.37,0.3,424.5666666666667
2016-10-05,127.45,0.3,424.83333333333337
2016-10-06,128.5,0.3,428.33333333333337
2016-10-07,128.47,0.3,428.23333333333335
2016-10-10,131.74,0.3,439.1333333333334
2016-10-11,127.58,0.3,425.26666666666665
2016-10-12,127.34,0.3,424.4666666666667
2016-10-13,127.71,0.3,425.7
2016-10-14,127.06,0.3,423.53333333333336
2016-10-17,127.95,0.3,426.5
2016-10-18,129.07,0.3,430.23333333333335
2016-10-19,127.87,0.3,426.23333333333335
2016-10-20,125.27,0.3,417.56666666666666
2016-10-21,124.85,0.3,416.1666666666667
2016-10-24,125.61,0.3,418.7
2016-10-25,121.97,0.3,406.56666666666666
2016-10-26,111.53,0.3,371.7666666666667
2016-10-27,103.32,0.3,344.4
2016-10-28,105.13,0.3,350.43333333333334
2016-10-31,104.99,0.3,349.96666666666664
2016-11-01,105.75,0.3,352.5
2016-11-02,104.17,0.3,347.23333333333335
2016-11-03,102.51,0.3,341.70000000000005
2016-11-04,104.7,0.21,498.5714285714286
2016-11-07,107.34,0.21,511.14285714285717
2016-11-08,107.91,0.21,513.8571428571429
2016-11-09,106.02,0.21,504.85714285714283
2016-11-10,107.25,0.21,510.7142857142857
2016-11-11,110.01,0.21,523.8571428571429
2016-11-14,110.01,0.21,523.8571428571429
2016-11-15,111.59,0.21,531.3809523809524
2016-11-16,111.55,0.21,531.1904761904761
2016-11-17,113.6,0.21,540.952380952381
2016-11-18,113.41,0.21,540.047619047619
2016-11-21,115.81,0.21,551.4761904761905
2016-11-22,111.02,0.21,528.6666666666666
2016-11-23,112.85,0.21,537.3809523809524
2016-11-25,113.67,0.21,541.2857142857143
2016-11-28,112.22,0.21,534.3809523809524
2016-11-29,112.09,0.21,533.7619047619048
2016-11-30,112.24,0.21,534.4761904761905
2016-12-01,107.39,0.21,511.3809523809524
2016-12-02,108.87,0.21,518.4285714285714
2016-12-05,109.95,0.21,523.5714285714286
2016-12-06,112.94,0.21,537.8095238095239
2016-12-07,116.65,0.21,555.4761904761905
2016-12-08,118.08,0.21,562.2857142857143
2016-12-09,116.92,0.21,556.7619047619048
2016-12-12,119.06,0.21,566.952380952381
2016-12-13,118.66,0.21,565.047619047619
2016-12-14,119.2,0.21,567.6190476190477
2016-12-15,118.67,0.21,565.0952380952381
2016-12-16,117.54,0.21,559.7142857142858
2016-12-19,116.77,0.21,556.047619047619
2016-12-20,113.1,0.21,538.5714285714286
2016-12-21,113.56,0.21,540.7619047619048
2016-12-22,111.55,0.21,531.1904761904761
2016-12-23,112.38,0.21,535.1428571428571
2016-12-27,113.74,0.21,541.6190476190476
2016-12-28,112.78,0.21,537.047619047619
2016-12-29,113.58,0.21,540.8571428571429
2016-12-30,112.68,0.21,536.5714285714287
2017-01-03,112.36,0.21,535.047619047619
2017-01-04,115.74,0.21,551.1428571428571
2017-01-05,114.81,0.21,546.7142857142858
2017-01-06,115.42,0.21,549.6190476190476
2017-01-09,117.11,0.21,557.6666666666666
2017-01-10,112.24,0.21,534.4761904761905
2017-01-11,111.27,0.21,529.8571428571429
2017-01-12,112.37,0.21,535.0952380952382
2017-01-13,115.67,0.21,550.8095238095239
2017-01-17,114.02,0.21,542.952380952381
2017-01-18,113.27,0.21,539.3809523809524
2017-01-19,112.21,0.21,534.3333333333334
2017-01-20,111.84,0.21,532.5714285714286
2017-01-23,111.57,0.21,531.2857142857142
2017-01-24,112.3,0.21,534.7619047619048
2017-01-25,114.82,0.21,546.7619047619047
2017-01-26,106.09,0.21,505.1904761904762
2017-01-27,108.85,0.21,518.3333333333334
2017-01-30,106.15,0.21,505.47619047619054
2017-01-31,106.37,0.21,506.5238095238096
2017-02-01,105.59,0.21,502.80952380952385
2017-02-02,104.1,0.21,495.7142857142857
2017-02-03,104.96,0.35,299.8857142857143
2017-02-06,110.5,0.35,315.7142857142857
2017-02-07,109.94,0.35,314.1142857142857
2017-02-08,108.73,0.35,310.6571428571429
2017-02-09,108.45,0.35,309.8571428571429
2017-02-10,108.64,0.35,310.40000000000003
2017-02-13,107.38,0.35,306.8
2017-02-14,108.96,0.35,311.3142857142857
2017-02-15,110.62,0.35,316.0571428571429
2017-02-16,114.25,0.35,326.42857142857144
2017-02-17,116.57,0.35,333.0571428571429
2017-02-21,117.81,0.35,336.6
2017-02-22,117.0,0.35,334.28571428571433
2017-02-23,116.89,0.35,333.9714285714286
2017-02-24,117.14,0.35,334.6857142857143
2017-02-27,117.94,0.35,336.9714285714286
2017-02-28,117.97,0.35,337.0571428571429
2017-03-01,121.29,0.35,346.5428571428572
2017-03-02,120.05,0.35,343.0
2017-03-03,120.73,0.35,344.9428571428572
2017-03-06,119.79,0.35,342.2571428571429
2017-03-07,120.03,0.35,342.9428571428572
2017-03-08,120.13,0.35,343.22857142857146
2017-03-09,120.17,0.35,343.34285714285716
2017-03-10,121.21,0.35,346.31428571428575
2017-03-13,121.69,0.35,347.6857142857143
2017-03-14,120.53,0.35,344.3714285714286
2017-03-15,122.97,0.35,351.34285714285716
2017-03-16,122.91,0.35,351.1714285714286
2017-03-17,123.97,0.35,354.20000000000005
2017-03-20,123.59,0.35,353.11428571428576
2017-03-21,122.27,0.35,349.34285714285716
2017-03-22,123.47,0.35,352.7714285714286
2017-03-23,123.75,0.35,353.5714285714286
2017-03-24,124.89,0.35,356.8285714285715
2017-03-27,125.26,0.35,357.8857142857143
2017-03-28,125.05,0.35,357.2857142857143
2017-03-29,124.88,0.35,356.8
2017-03-30,125.0,0.35,357.14285714285717
2017-03-31,125.2,0.35,357.7142857142857
2017-04-03,125.05,0.35,357.2857142857143
2017-04-04,124.08,0.35,354.51428571428573
2017-04-05,123.4,0.35,352.5714285714286
2017-04-06,125.54,0.35,358.6857142857143
2017-04-07,125.49,0.35,358.54285714285714
2017-04-10,125.16,0.35,357.6
2017-04-11,125.87,0.35,359.6285714285715
2017-04-12,125.48,0.35,358.51428571428573
2017-04-13,124.61,0.35,356.02857142857147
2017-04-17,120.73,0.35,344.9428571428572
2017-04-18,121.17,0.35,346.20000000000005
2017-04-19,123.12,0.35,351.7714285714286
2017-04-20,125.21,0.35,357.74285714285713
2017-04-21,125.03,0.35,357.22857142857146
2017-04-24,129.25,0.35,369.28571428571433
2017-04-25,129.16,0.35,369.02857142857147
2017-04-26,130.08,0.35,371.6571428571429
2017-04-27,130.92,0.35,374.0571428571428
2017-04-28,130.32,0.35,372.34285714285716
2017-05-01,133.57,0.35,381.62857142857143
2017-05-02,134.28,0.35,383.6571428571429
2017-05-03,129.89,0.35,371.1142857142857
2017-05-04,130.81,0.35,373.7428571428572
2017-05-05,133.03,0.35,380.0857142857143
2017-05-08,130.78,0.35,373.6571428571429
2017-05-09,130.88,0.35,373.9428571428572
2017-05-10,131.8,0.35,376.5714285714286
2017-05-11,130.85,0.35,373.8571428571429
2017-05-12,131.42,0.35,375.48571428571427
2017-05-15,134.51,0.35,384.3142857142857
2017-05-16,133.84,0.35,382.40000000000003
2017-05-17,130.54,0.35,372.9714285714286
2017-05-18,133.24,0.35,380.6857142857143
2017-05-19,134.43,0.35,384.08571428571435
2017-05-22,135.8,0.35,388.00000000000006
2017-05-23,134.74,0.35,384.97142857142865
2017-05-24,134.9,0.35,385.42857142857144
2017-05-25,135.88,0.35,388.22857142857146
2017-05-26,138.59,0.35,395.9714285714286
2017-05-30,139.72,0.35,399.20000000000005
2017-05-31,137.43,0.35,392.6571428571429
2017-06-01,141.0,0.35,402.8571428571429
2017-06-02,141.55,0.35,404.4285714285715
2017-06-05,141.81,0.35,405.1714285714286
2017-06-06,142.15,0.35,406.14285714285717
2017-06-07,142.06,0.35,405.8857142857143
2017-06-08,142.84,0.35,408.11428571428576
2017-06-09,141.23,0.35,403.51428571428573
2017-06-12,139.97,0.35,399.9142857142857
2017-06-13,140.65,0.35,401.8571428571429
2017-06-14,142.3,0.35,406.5714285714286
2017-06-15,142.88,0.35,408.22857142857146
2017-06-16,143.39,0.35,409.68571428571425
2017-06-19,145.94,0.35,416.9714285714286
2017-06-20,144.46,0.35,412.7428571428572
2017-06-21,145.5,0.35,415.7142857142857
2017-06-22,144.73,0.35,413.51428571428573
2017-06-23,144.49,0.35,412.8285714285715
2017-06-26,142.78,0.35,407.9428571428572
2017-06-27,140.47,0.35,401.34285714285716
2017-06-28,142.41,0.35,406.8857142857143
2017-06-29,140.24,0.35,400.6857142857143
2017-06-30,143.3,0.35,409.4285714285715
2017-07-03,142.29,0.35,406.54285714285714
2017-07-05,142.38,0.35,406.8
2017-07-06,139.96,0.35,399.88571428571436
2017-07-07,142.05,0.35,405.8571428571429
2017-07-10,141.15,0.35,403.28571428571433
2017-07-11,142.06,0.35,405.8857142857143
2017-07-12,144.08,0.35,411.6571428571429
2017-07-13,142.99,0.35,408.5428571428572
2017-07-14,145.07,0.35,414.48571428571427
2017-07-17,144.04,0.35,411.54285714285714
2017-07-18,144.34,0.35,412.40000000000003
2017-07-19,144.55,0.35,413.00000000000006
2017-07-20,144.3,0.35,412.28571428571433
2017-07-21,144.1,0.35,411.7142857142857
2017-07-24,147.3,0.35,420.8571428571429
2017-07-25,148.3,0.35,423.7142857142858
2017-07-26,145.08,0.35,414.5142857142858
2017-07-27,142.97,0.35,408.4857142857143
2017-07-28,146.25,0.35,417.8571428571429
2017-07-31,148.09,0.35,423.11428571428576
2017-08-01,146.78,0.85,172.68235294117648
2017-08-02,146.44,0.85,172.28235294117647
2017-08-03,147.89,0.85,173.98823529411763
2017-08-04,151.01,0.85,177.65882352941176
2017-08-07,153.35,0.85,180.41176470588235
2017-08-08,155.87,0.85,183.3764705882353
2017-08-09,155.85,0.85,183.35294117647058
2017-08-10,150.01,0.85,176.48235294117646
2017-08-11,151.37,0.85,178.08235294117648
2017-08-14,154.26,0.85,181.48235294117646
2017-08-15,154.51,0.85,181.7764705882353
2017-08-16,155.16,0.85,182.54117647058823
2017-08-17,153.7,0.85,180.8235294117647
2017-08-18,152.14,0.85,178.98823529411763
2017-08-21,153.32,0.85,180.3764705882353
2017-08-22,154.99,0.85,182.34117647058824
2017-08-23,152.9,0.85,179.8823529411765
2017-08-24,148.93,0.85,175.21176470588236
2017-08-25,147.67,0.85,173.72941176470587
2017-08-28,147.9,0.85,174.0
2017-08-29,145.39,0.85,171.0470588235294
2017-08-30,147.48,0.85,173.50588235294117
2017-08-31,150.8,0.85,177.41176470588238
2017-09-01,151.06,0.85,177.71764705882353
2017-09-05,150.51,0.85,177.0705882352941
2017-09-06,151.61,0.85,178.36470588235295
2017-09-07,153.85,0.85,181.0
2017-09-08,156.9,0.85,184.58823529411765
2017-09-11,157.81,0.85,185.65882352941176
2017-09-12,157.91,0.85,185.7764705882353
2017-09-13,158.46,0.85,186.42352941176472
2017-09-14,158.87,0.85,186.90588235294118
2017-09-15,158.58,0.85,186.56470588235297
2017-09-18,157.9,0.85,185.76470588235296
2017-09-19,157.1,0.85,184.8235294117647
2017-09-20,157.42,0.85,185.2
2017-09-21,159.79,0.85,187.98823529411763
2017-09-22,163.96,0.85,192.89411764705883
2017-09-25,160.31,0.85,188.6
2017-09-26,160.61,0.85,188.9529411764706
2017-09-27,163.72,0.85,192.61176470588236
2017-09-28,162.34,0.85,190.98823529411766
2017-09-29,168.6,0.85,198.35294117647058
2017-10-02,169.86,0.85,199.83529411764707
2017-10-03,168.78,0.85,198.56470588235294
2017-10-04,171.8,0.85,202.11764705882354
2017-10-05,173.65,0.85,204.29411764705884
2017-10-06,174.88,0.85,205.74117647058824
2017-10-09,173.99,0.85,204.69411764705885
2017-10-10,172.18,0.85,202.56470588235297
2017-10-11,172.66,0.85,203.12941176470588
2017-10-12,173.0,0.85,203.52941176470588
2017-10-13,173.85,0.85,204.52941176470588
2017-10-16,170.55,0.85,200.64705882352942
2017-10-17,172.47,0.85,202.90588235294118
2017-10-18,172.95,0.85,203.47058823529412
2017-10-19,172.21,0.85,202.60000000000002
2017-10-20,174.62,0.85,205.43529411764706
2017-10-23,176.0,0.85,207.05882352941177
2017-10-24,176.71,0.85,207.89411764705883
2017-10-25,171.37,0.85,201.61176470588236
2017-10-26,179.59,0.85,211.28235294117647
2017-10-27,181.07,0.85,213.0235294117647
2017-10-30,179.48,0.85,211.1529411764706
2017-10-31,192.92,0.85,226.96470588235294
2017-11-01,188.89,0.85,222.2235294117647
2017-11-02,190.05,0.56,339.375
2017-11-03,194.9,0.56,348.0357142857143
2017-11-06,196.55,0.56,350.98214285714283
2017-11-07,197.21,0.56,352.1607142857143
2017-11-08,196.97,0.56,351.73214285714283
2017-11-09,195.54,0.56,349.1785714285714
2017-11-10,195.21,0.56,348.5892857142857
2017-11-13,195.13,0.56,348.44642857142856
2017-11-14,193.75,0.56,345.98214285714283
2017-11-15,193.11,0.56,344.8392857142857
2017-11-16,194.91,0.56,348.0535714285714
2017-11-17,194.32,0.56,346.99999999999994
2017-11-20,195.59,0.56,349.2678571428571
2017-11-21,199.58,0.56,356.3928571428571
2017-11-22,198.86,0.56,355.10714285714283
2017-11-24,199.74,0.56,356.6785714285714
2017-11-27,198.45,0.56,354.37499999999994
2017-11-28,197.33,0.56,352.375
2017-11-29,194.15,0.56,346.69642857142856
2017-11-30,194.84,0.56,347.9285714285714
2017-12-01,194.6,0.56,347.49999999999994
2017-12-04,189.57,0.56,338.5178571428571
2017-12-05,187.96,0.56,335.6428571428571
2017-12-06,187.0,0.56,333.9285714285714
2017-12-07,187.91,0.56,335.5535714285714
2017-12-08,191.36,0.56,341.7142857142857
2017-12-11,193.43,0.56,345.4107142857143
2017-12-12,192.94,0.56,344.5357142857142
2017-12-13,193.06,0.56,344.74999999999994
2017-12-14,188.44,0.56,336.49999999999994
2017-12-15,188.71,0.56,336.98214285714283
2017-12-18,190.07,0.56,339.4107142857142
2017-12-19,193.89,0.56,346.2321428571428
2017-12-20,193.69,0.56,345.87499999999994
2017-12-21,190.63,0.56,340.4107142857142
2017-12-22,191.64,0.56,342.21428571428567
2017-12-26,189.54,0.56,338.46428571428567
2017-12-27,190.42,0.56,340.0357142857142
2017-12-28,190.55,0.56,340.2678571428571
2017-12-29,187.41,0.56,334.6607142857142
2018-01-02,192.49,0.56,343.73214285714283
2018-01-03,195.82,0.56,349.6785714285714
2018-01-04,199.25,0.56,355.8035714285714
2018-01-05,202.32,0.56,361.2857142857142
2018-01-08,207.8,0.56,371.07142857142856
2018-01-09,209.76,0.56,374.5714285714285
2018-01-10,208.14,0.56,371.6785714285714
2018-01-11,210.15,0.56,375.2678571428571
2018-01-12,215.11,0.56,384.125
2018-01-16,218.09,0.56,389.44642857142856
2018-01-17,224.13,0.56,400.23214285714283
