date,ROL,ROL_EPS,PE Ratio
2016-01-08,16.08,0.21,76.57142857142857
2016-01-11,16.05,0.21,76.42857142857143
2016-01-12,17.26,0.21,82.1904761904762
2016-01-13,16.87,0.21,80.33333333333334
2016-01-14,17.09,0.21,81.38095238095238
2016-01-15,16.99,0.21,80.9047619047619
2016-01-19,17.01,0.21,81.00000000000001
2016-01-20,17.12,0.21,81.52380952380953
2016-01-21,16.99,0.21,80.9047619047619
2016-01-22,17.4,0.21,82.85714285714285
2016-01-25,17.24,0.21,82.09523809523809
2016-01-26,17.63,0.21,83.95238095238095
2016-01-27,17.45,0.21,83.0952380952381
2016-01-28,17.57,0.21,83.66666666666667
2016-01-29,18.37,0.21,87.47619047619048
2016-02-01,18.19,0.21,86.61904761904763
2016-02-02,18.03,0.21,85.85714285714286
2016-02-03,18.13,0.21,86.33333333333333
2016-02-04,17.95,0.21,85.47619047619048
2016-02-05,17.47,0.21,83.19047619047619
2016-02-08,17.0,0.21,80.95238095238095
2016-02-09,16.59,0.21,79.0
2016-02-10,16.79,0.21,79.95238095238095
2016-02-11,16.57,0.21,78.90476190476191
2016-02-12,17.13,0.21,81.57142857142857
2016-02-16,17.89,0.21,85.19047619047619
2016-02-17,17.95,0.21,85.47619047619048
2016-02-18,17.92,0.21,85.33333333333334
2016-02-19,18.11,0.21,86.23809523809524
2016-02-22,18.27,0.21,87.0
2016-02-23,18.05,0.21,85.95238095238096
2016-02-24,18.33,0.15,122.19999999999999
2016-02-25,18.45,0.15,123.0
2016-02-26,18.51,0.15,123.40000000000002
2016-02-29,18.35,0.15,122.33333333333334
2016-03-01,18.79,0.15,125.26666666666667
2016-03-02,18.79,0.15,125.26666666666667
2016-03-03,19.05,0.15,127.00000000000001
2016-03-04,19.11,0.15,127.4
2016-03-07,19.39,0.15,129.26666666666668
2016-03-08,18.86,0.15,125.73333333333333
2016-03-09,18.69,0.15,124.60000000000001
2016-03-10,18.47,0.15,123.13333333333333
2016-03-11,18.51,0.15,123.40000000000002
2016-03-14,18.39,0.15,122.60000000000001
2016-03-15,18.37,0.15,122.46666666666668
2016-03-16,18.41,0.15,122.73333333333333
2016-03-17,18.47,0.15,123.13333333333333
2016-03-18,18.65,0.15,124.33333333333333
2016-03-21,17.87,0.15,119.13333333333334
2016-03-22,18.07,0.15,120.46666666666667
2016-03-23,17.88,0.15,119.2
2016-03-24,17.86,0.15,119.06666666666666
2016-03-28,17.87,0.15,119.13333333333334
2016-03-29,18.43,0.15,122.86666666666667
2016-03-30,18.17,0.15,121.13333333333335
2016-03-31,18.08,0.15,120.53333333333333
2016-04-01,18.24,0.15,121.6
2016-04-04,18.19,0.15,121.26666666666668
2016-04-05,17.87,0.15,119.13333333333334
2016-04-06,17.99,0.15,119.93333333333332
2016-04-07,17.95,0.15,119.66666666666667
2016-04-08,17.97,0.15,119.8
2016-04-11,17.87,0.15,119.13333333333334
2016-04-12,17.91,0.15,119.4
2016-04-13,18.01,0.15,120.06666666666668
2016-04-14,17.89,0.15,119.26666666666668
2016-04-15,18.06,0.15,120.39999999999999
2016-04-18,18.07,0.15,120.46666666666667
2016-04-19,18.03,0.15,120.20000000000002
2016-04-20,18.11,0.15,120.73333333333333
2016-04-21,17.84,0.15,118.93333333333334
2016-04-22,17.96,0.15,119.73333333333335
2016-04-25,17.84,0.15,118.93333333333334
2016-04-26,17.85,0.15,119.00000000000001
2016-04-27,17.69,0.15,117.93333333333335
2016-04-28,17.92,0.15,119.46666666666668
2016-04-29,17.91,0.15,119.4
2016-05-02,18.02,0.15,120.13333333333334
2016-05-03,18.0,0.15,120.0
2016-05-04,18.0,0.15,120.0
2016-05-05,18.02,0.15,120.13333333333334
2016-05-06,18.22,0.15,121.46666666666667
2016-05-09,18.19,0.15,121.26666666666668
2016-05-10,18.4,0.15,122.66666666666666
2016-05-11,18.17,0.15,121.13333333333335
2016-05-12,18.44,0.15,122.93333333333335
2016-05-13,18.18,0.15,121.2
2016-05-16,18.16,0.15,121.06666666666668
2016-05-17,18.07,0.15,120.46666666666667
2016-05-18,18.17,0.15,121.13333333333335
2016-05-19,18.3,0.15,122.00000000000001
2016-05-20,18.39,0.15,122.60000000000001
2016-05-23,18.35,0.15,122.33333333333334
2016-05-24,18.88,0.15,125.86666666666666
2016-05-25,18.69,0.15,124.60000000000001
2016-05-26,18.8,0.15,125.33333333333334
2016-05-27,18.95,0.15,126.33333333333333
2016-05-31,18.95,0.15,126.33333333333333
2016-06-01,19.03,0.15,126.86666666666667
2016-06-02,19.13,0.15,127.53333333333333
2016-06-03,19.12,0.15,127.46666666666668
2016-06-06,19.23,0.15,128.20000000000002
2016-06-07,19.19,0.15,127.93333333333335
2016-06-08,19.18,0.15,127.86666666666667
2016-06-09,19.2,0.15,128.0
2016-06-10,19.07,0.15,127.13333333333334
2016-06-13,18.93,0.15,126.2
2016-06-14,18.81,0.15,125.39999999999999
2016-06-15,18.77,0.15,125.13333333333334
2016-06-16,18.8,0.15,125.33333333333334
2016-06-17,18.53,0.15,123.53333333333335
2016-06-20,18.66,0.15,124.4
2016-06-21,18.72,0.15,124.8
2016-06-22,18.71,0.15,124.73333333333335
2016-06-23,18.8,0.15,125.33333333333334
2016-06-24,18.35,0.15,122.33333333333334
2016-06-27,18.16,0.15,121.06666666666668
2016-06-28,18.38,0.15,122.53333333333333
2016-06-29,18.89,0.15,125.93333333333334
2016-06-30,19.51,0.15,130.0666666666667
2016-07-01,19.48,0.15,129.86666666666667
2016-07-05,19.51,0.15,130.0666666666667
2016-07-06,19.39,0.15,129.26666666666668
2016-07-07,19.34,0.15,128.93333333333334
2016-07-08,19.53,0.15,130.20000000000002
2016-07-11,19.61,0.15,130.73333333333335
2016-07-12,19.63,0.15,130.86666666666667
2016-07-13,19.6,0.15,130.66666666666669
2016-07-14,19.49,0.15,129.93333333333334
2016-07-15,19.39,0.15,129.26666666666668
2016-07-18,19.33,0.15,128.86666666666667
2016-07-19,19.3,0.15,128.66666666666669
2016-07-20,19.5,0.15,130.0
2016-07-21,19.47,0.15,129.8
2016-07-22,19.56,0.15,130.4
2016-07-25,19.47,0.15,129.8
2016-07-26,19.44,0.15,129.60000000000002
2016-07-27,18.67,0.15,124.46666666666668
2016-07-28,18.55,0.21,88.33333333333334
2016-07-29,18.79,0.21,89.47619047619048
2016-08-01,18.79,0.21,89.47619047619048
2016-08-02,18.71,0.21,89.0952380952381
2016-08-03,18.69,0.21,89.00000000000001
2016-08-04,18.41,0.21,87.66666666666667
2016-08-05,18.45,0.21,87.85714285714286
2016-08-08,18.26,0.21,86.95238095238096
2016-08-09,18.61,0.21,88.61904761904762
2016-08-10,18.77,0.21,89.38095238095238
2016-08-11,18.7,0.21,89.04761904761905
2016-08-12,18.69,0.21,89.00000000000001
2016-08-15,18.69,0.21,89.00000000000001
2016-08-16,18.67,0.21,88.90476190476191
2016-08-17,18.7,0.21,89.04761904761905
2016-08-18,18.73,0.21,89.19047619047619
2016-08-19,18.73,0.21,89.19047619047619
2016-08-22,18.71,0.21,89.0952380952381
2016-08-23,18.74,0.21,89.23809523809524
2016-08-24,18.71,0.21,89.0952380952381
2016-08-25,18.72,0.21,89.14285714285714
2016-08-26,18.71,0.21,89.0952380952381
2016-08-29,18.77,0.21,89.38095238095238
2016-08-30,18.77,0.21,89.38095238095238
2016-08-31,19.0,0.21,90.47619047619048
2016-09-01,19.2,0.21,91.42857142857143
2016-09-02,19.39,0.21,92.33333333333334
2016-09-06,19.46,0.21,92.66666666666667
2016-09-07,19.68,0.21,93.71428571428572
2016-09-08,19.35,0.21,92.14285714285715
2016-09-09,19.11,0.21,91.0
2016-09-12,19.31,0.21,91.95238095238095
2016-09-13,18.92,0.21,90.0952380952381
2016-09-14,19.17,0.21,91.28571428571429
2016-09-15,19.37,0.21,92.23809523809524
2016-09-16,19.31,0.21,91.95238095238095
2016-09-19,19.33,0.21,92.04761904761904
2016-09-20,19.28,0.21,91.80952380952382
2016-09-21,19.29,0.21,91.85714285714286
2016-09-22,19.59,0.21,93.28571428571429
2016-09-23,19.41,0.21,92.42857142857143
2016-09-26,19.15,0.21,91.19047619047619
2016-09-27,19.19,0.21,91.3809523809524
2016-09-28,19.3,0.21,91.90476190476191
2016-09-29,19.25,0.21,91.66666666666667
2016-09-30,19.52,0.21,92.95238095238095
2016-10-03,19.47,0.21,92.71428571428571
2016-10-04,19.31,0.21,91.95238095238095
2016-10-05,19.17,0.21,91.28571428571429
2016-10-06,19.09,0.21,90.90476190476191
2016-10-07,18.92,0.21,90.0952380952381
2016-10-10,18.97,0.21,90.33333333333333
2016-10-11,18.75,0.21,89.28571428571429
2016-10-12,18.81,0.21,89.57142857142857
2016-10-13,18.85,0.21,89.76190476190477
2016-10-14,18.8,0.21,89.52380952380953
2016-10-17,18.79,0.21,89.47619047619048
2016-10-18,18.84,0.21,89.71428571428572
2016-10-19,18.82,0.21,89.61904761904762
2016-10-20,18.8,0.21,89.52380952380953
2016-10-21,18.77,0.21,89.38095238095238
2016-10-24,18.84,0.21,89.71428571428572
2016-10-25,18.76,0.21,89.33333333333334
2016-10-26,19.97,0.21,95.09523809523809
2016-10-27,20.47,0.21,97.47619047619047
2016-10-28,20.45,0.23,88.91304347826086
2016-10-31,20.55,0.23,89.34782608695652
2016-11-01,20.36,0.23,88.52173913043478
2016-11-02,20.43,0.23,88.82608695652173
2016-11-03,20.34,0.23,88.43478260869564
2016-11-04,20.24,0.23,87.99999999999999
2016-11-07,20.47,0.23,88.99999999999999
2016-11-08,20.56,0.23,89.39130434782608
2016-11-09,20.84,0.23,90.6086956521739
2016-11-10,20.79,0.23,90.39130434782608
2016-11-11,20.65,0.23,89.78260869565216
2016-11-14,20.64,0.23,89.73913043478261
2016-11-15,20.81,0.23,90.4782608695652
2016-11-16,20.94,0.23,91.04347826086956
2016-11-17,21.03,0.23,91.43478260869566
2016-11-18,21.42,0.23,93.1304347826087
2016-11-21,21.31,0.23,92.65217391304347
2016-11-22,21.63,0.23,94.04347826086956
2016-11-23,21.55,0.23,93.69565217391305
2016-11-25,21.72,0.23,94.43478260869564
2016-11-28,21.75,0.23,94.56521739130434
2016-11-29,21.6,0.23,93.91304347826087
2016-11-30,21.42,0.23,93.1304347826087
2016-12-01,21.58,0.23,93.82608695652172
2016-12-02,21.69,0.23,94.30434782608695
2016-12-05,21.89,0.23,95.17391304347827
2016-12-06,22.09,0.23,96.04347826086956
2016-12-07,22.35,0.23,97.17391304347827
2016-12-08,22.73,0.23,98.82608695652173
2016-12-09,22.63,0.23,98.39130434782608
2016-12-12,22.34,0.23,97.13043478260869
2016-12-13,22.24,0.23,96.69565217391303
2016-12-14,22.13,0.23,96.21739130434781
2016-12-15,22.17,0.23,96.3913043478261
2016-12-16,22.13,0.23,96.21739130434781
2016-12-19,22.27,0.23,96.82608695652173
2016-12-20,22.4,0.23,97.39130434782608
2016-12-21,22.33,0.23,97.08695652173913
2016-12-22,22.25,0.23,96.73913043478261
2016-12-23,22.45,0.23,97.6086956521739
2016-12-27,22.53,0.23,97.95652173913044
2016-12-28,22.51,0.23,97.86956521739131
2016-12-29,22.63,0.23,98.39130434782608
2016-12-30,22.52,0.23,97.91304347826086
2017-01-03,22.33,0.23,97.08695652173913
2017-01-04,22.53,0.23,97.95652173913044
2017-01-05,22.41,0.23,97.43478260869564
2017-01-06,22.29,0.23,96.91304347826086
2017-01-09,22.09,0.23,96.04347826086956
2017-01-10,22.07,0.23,95.95652173913044
2017-01-11,22.15,0.23,96.30434782608694
2017-01-12,21.94,0.23,95.3913043478261
2017-01-13,22.28,0.23,96.86956521739131
2017-01-17,22.15,0.23,96.30434782608694
2017-01-18,22.31,0.23,96.99999999999999
2017-01-19,22.25,0.23,96.73913043478261
2017-01-20,22.69,0.23,98.65217391304348
2017-01-23,22.23,0.23,96.65217391304347
2017-01-24,22.59,0.23,98.21739130434783
2017-01-25,23.29,0.23,101.26086956521738
2017-01-26,23.67,0.23,102.91304347826087
2017-01-27,23.69,0.23,103.0
2017-01-30,23.45,0.23,101.95652173913042
2017-01-31,23.51,0.23,102.21739130434783
2017-02-01,23.32,0.23,101.39130434782608
2017-02-02,23.35,0.23,101.52173913043478
2017-02-03,23.71,0.23,103.08695652173913
2017-02-06,23.7,0.23,103.04347826086956
2017-02-07,23.97,0.23,104.21739130434781
2017-02-08,23.82,0.23,103.56521739130434
2017-02-09,24.16,0.23,105.04347826086956
2017-02-10,24.45,0.23,106.30434782608695
2017-02-13,24.49,0.23,106.4782608695652
2017-02-14,24.37,0.23,105.95652173913044
2017-02-15,24.47,0.23,106.39130434782608
2017-02-16,24.63,0.23,107.08695652173913
2017-02-17,24.62,0.23,107.04347826086956
2017-02-21,24.57,0.23,106.82608695652173
2017-02-22,24.57,0.23,106.82608695652173
2017-02-23,24.61,0.23,106.99999999999999
2017-02-24,24.6,0.18,136.66666666666669
2017-02-27,24.63,0.18,136.83333333333334
2017-02-28,24.37,0.18,135.38888888888889
2017-03-01,24.62,0.18,136.7777777777778
2017-03-02,24.27,0.18,134.83333333333334
2017-03-03,24.34,0.18,135.22222222222223
2017-03-06,24.21,0.18,134.5
2017-03-07,24.11,0.18,133.94444444444446
2017-03-08,24.09,0.18,133.83333333333334
2017-03-09,24.02,0.18,133.44444444444446
2017-03-10,24.31,0.18,135.05555555555554
2017-03-13,24.31,0.18,135.05555555555554
2017-03-14,24.37,0.18,135.38888888888889
2017-03-15,24.59,0.18,136.61111111111111
2017-03-16,24.57,0.18,136.5
2017-03-17,24.6,0.18,136.66666666666669
2017-03-20,24.42,0.18,135.66666666666669
2017-03-21,24.01,0.18,133.3888888888889
2017-03-22,24.02,0.18,133.44444444444446
2017-03-23,24.01,0.18,133.3888888888889
2017-03-24,24.04,0.18,133.55555555555554
2017-03-27,23.95,0.18,133.05555555555554
2017-03-28,24.19,0.18,134.3888888888889
2017-03-29,24.42,0.18,135.66666666666669
2017-03-30,24.62,0.18,136.7777777777778
2017-03-31,24.75,0.18,137.5
2017-04-03,23.98,0.18,133.22222222222223
2017-04-04,24.21,0.18,134.5
2017-04-05,24.15,0.18,134.16666666666666
2017-04-06,24.21,0.18,134.5
2017-04-07,24.29,0.18,134.94444444444446
2017-04-10,24.4,0.18,135.55555555555554
2017-04-11,24.59,0.18,136.61111111111111
2017-04-12,24.31,0.18,135.05555555555554
2017-04-13,24.13,0.18,134.05555555555554
2017-04-17,24.52,0.18,136.22222222222223
2017-04-18,24.67,0.18,137.05555555555557
2017-04-19,24.91,0.18,138.38888888888889
2017-04-20,25.3,0.18,140.55555555555557
2017-04-21,25.2,0.18,140.0
2017-04-24,25.49,0.18,141.61111111111111
2017-04-25,25.43,0.18,141.27777777777777
2017-04-26,25.33,0.18,140.72222222222223
2017-04-27,26.12,0.18,145.11111111111111
2017-04-28,25.89,0.18,143.83333333333334
2017-05-01,26.13,0.18,145.16666666666666
2017-05-02,26.09,0.18,144.94444444444446
2017-05-03,26.04,0.18,144.66666666666666
2017-05-04,26.41,0.18,146.72222222222223
2017-05-05,26.67,0.18,148.16666666666669
2017-05-08,26.4,0.18,146.66666666666666
2017-05-09,26.57,0.18,147.61111111111111
2017-05-10,26.77,0.18,148.72222222222223
2017-05-11,26.95,0.18,149.72222222222223
2017-05-12,27.07,0.18,150.38888888888889
2017-05-15,27.24,0.18,151.33333333333334
2017-05-16,27.23,0.18,151.2777777777778
2017-05-17,27.12,0.18,150.66666666666669
2017-05-18,27.21,0.18,151.16666666666669
2017-05-19,27.68,0.18,153.77777777777777
2017-05-22,28.19,0.18,156.61111111111111
2017-05-23,28.34,0.18,157.44444444444446
2017-05-24,28.55,0.18,158.61111111111111
2017-05-25,28.83,0.18,160.16666666666666
2017-05-26,28.72,0.18,159.55555555555554
2017-05-30,28.22,0.18,156.77777777777777
2017-05-31,28.71,0.18,159.5
2017-06-01,28.35,0.18,157.5
2017-06-02,28.71,0.18,159.5
2017-06-05,28.54,0.18,158.55555555555554
2017-06-06,28.31,0.18,157.27777777777777
2017-06-07,28.29,0.18,157.16666666666666
2017-06-08,28.43,0.18,157.94444444444446
2017-06-09,28.31,0.18,157.27777777777777
2017-06-12,28.49,0.18,158.27777777777777
2017-06-13,28.71,0.18,159.5
2017-06-14,28.82,0.18,160.11111111111111
2017-06-15,28.87,0.18,160.3888888888889
2017-06-16,28.85,0.18,160.2777777777778
2017-06-19,29.11,0.18,161.72222222222223
2017-06-20,28.84,0.18,160.22222222222223
2017-06-21,28.46,0.18,158.11111111111111
2017-06-22,27.85,0.18,154.72222222222223
2017-06-23,28.01,0.18,155.61111111111111
2017-06-26,27.89,0.18,154.94444444444446
2017-06-27,27.45,0.18,152.5
2017-06-28,27.37,0.18,152.05555555555557
2017-06-29,26.95,0.18,149.72222222222223
2017-06-30,27.14,0.18,150.7777777777778
2017-07-03,26.85,0.18,149.16666666666669
2017-07-05,27.25,0.18,151.38888888888889
2017-07-06,26.85,0.18,149.16666666666669
2017-07-07,27.28,0.18,151.55555555555557
2017-07-10,27.21,0.18,151.16666666666669
2017-07-11,27.17,0.18,150.94444444444446
2017-07-12,27.47,0.18,152.61111111111111
2017-07-13,27.25,0.18,151.38888888888889
2017-07-14,27.2,0.18,151.11111111111111
2017-07-17,27.23,0.18,151.2777777777778
2017-07-18,27.56,0.18,153.11111111111111
2017-07-19,27.59,0.18,153.27777777777777
2017-07-20,27.51,0.18,152.83333333333334
2017-07-21,27.58,0.18,153.22222222222223
2017-07-24,27.68,0.18,153.77777777777777
2017-07-25,27.74,0.18,154.11111111111111
2017-07-26,28.99,0.18,161.05555555555554
2017-07-27,28.85,0.18,160.2777777777778
2017-07-28,29.02,0.23,126.17391304347825
2017-07-31,28.94,0.23,125.82608695652173
2017-08-01,28.97,0.23,125.95652173913042
2017-08-02,28.99,0.23,126.04347826086955
2017-08-03,29.33,0.23,127.52173913043477
2017-08-04,29.27,0.23,127.26086956521739
2017-08-07,29.43,0.23,127.95652173913042
2017-08-08,29.54,0.23,128.43478260869566
2017-08-09,29.39,0.23,127.78260869565217
2017-08-10,29.04,0.23,126.26086956521738
2017-08-11,28.97,0.23,125.95652173913042
2017-08-14,29.33,0.23,127.52173913043477
2017-08-15,29.3,0.23,127.39130434782608
2017-08-16,29.46,0.23,128.08695652173913
2017-08-17,29.33,0.23,127.52173913043477
2017-08-18,29.1,0.23,126.52173913043478
2017-08-21,29.43,0.23,127.95652173913042
2017-08-22,29.84,0.23,129.7391304347826
2017-08-23,29.73,0.23,129.26086956521738
2017-08-24,29.77,0.23,129.43478260869566
2017-08-25,29.84,0.23,129.7391304347826
2017-08-28,29.88,0.23,129.91304347826085
2017-08-29,29.53,0.23,128.3913043478261
2017-08-30,29.19,0.23,126.91304347826087
2017-08-31,29.61,0.23,128.7391304347826
2017-09-01,29.63,0.23,128.82608695652172
2017-09-05,29.55,0.23,128.47826086956522
2017-09-06,29.62,0.23,128.7826086956522
2017-09-07,29.67,0.23,129.0
2017-09-08,29.76,0.23,129.3913043478261
2017-09-11,29.71,0.23,129.17391304347825
2017-09-12,29.52,0.23,128.3478260869565
2017-09-13,29.27,0.23,127.26086956521739
2017-09-14,29.64,0.23,128.8695652173913
2017-09-15,29.34,0.23,127.56521739130434
2017-09-18,29.21,0.23,127.0
2017-09-19,29.46,0.23,128.08695652173913
2017-09-20,29.61,0.23,128.7391304347826
2017-09-21,29.63,0.23,128.82608695652172
2017-09-22,29.81,0.23,129.6086956521739
2017-09-25,29.93,0.23,130.1304347826087
2017-09-26,30.4,0.23,132.17391304347825
2017-09-27,30.35,0.23,131.95652173913044
2017-09-28,30.51,0.23,132.65217391304347
2017-09-29,30.76,0.23,133.73913043478262
2017-10-02,30.48,0.23,132.52173913043478
2017-10-03,30.75,0.23,133.69565217391303
2017-10-04,30.81,0.23,133.95652173913044
2017-10-05,30.76,0.23,133.73913043478262
2017-10-06,31.25,0.23,135.8695652173913
2017-10-09,31.35,0.23,136.30434782608697
2017-10-10,31.55,0.23,137.17391304347825
2017-10-11,31.65,0.23,137.6086956521739
2017-10-12,31.73,0.23,137.95652173913044
2017-10-13,31.74,0.23,138.0
2017-10-16,31.78,0.23,138.17391304347825
2017-10-17,31.87,0.23,138.56521739130434
2017-10-18,31.77,0.23,138.1304347826087
2017-10-19,31.77,0.23,138.1304347826087
2017-10-20,31.8,0.23,138.26086956521738
2017-10-23,31.75,0.23,138.04347826086956
2017-10-24,31.43,0.23,136.65217391304347
2017-10-25,29.4,0.23,127.82608695652172
2017-10-26,29.36,0.23,127.65217391304347
2017-10-27,28.96,0.24,120.66666666666667
2017-10-30,28.82,0.24,120.08333333333334
2017-10-31,29.27,0.24,121.95833333333334
2017-11-01,29.13,0.24,121.375
2017-11-02,29.8,0.24,124.16666666666667
2017-11-03,30.19,0.24,125.79166666666667
2017-11-06,30.07,0.24,125.29166666666667
2017-11-07,30.25,0.24,126.04166666666667
2017-11-08,30.16,0.24,125.66666666666667
2017-11-09,29.81,0.24,124.20833333333333
2017-11-10,29.99,0.24,124.95833333333333
2017-11-13,30.23,0.24,125.95833333333334
2017-11-14,30.19,0.24,125.79166666666667
2017-11-15,29.95,0.24,124.79166666666667
2017-11-16,30.21,0.24,125.87500000000001
2017-11-17,30.01,0.24,125.04166666666667
2017-11-20,30.13,0.24,125.54166666666667
2017-11-21,30.27,0.24,126.125
2017-11-22,30.21,0.24,125.87500000000001
2017-11-24,30.15,0.24,125.625
2017-11-27,30.16,0.24,125.66666666666667
2017-11-28,30.23,0.24,125.95833333333334
2017-11-29,30.74,0.24,128.08333333333334
2017-11-30,30.9,0.24,128.75
2017-12-01,31.13,0.24,129.70833333333334
2017-12-04,30.73,0.24,128.04166666666669
2017-12-05,30.39,0.24,126.625
2017-12-06,30.78,0.24,128.25
2017-12-07,30.97,0.24,129.04166666666666
2017-12-08,30.67,0.24,127.79166666666667
2017-12-11,30.23,0.24,125.95833333333334
2017-12-12,30.2,0.24,125.83333333333333
2017-12-13,30.53,0.24,127.20833333333334
2017-12-14,30.47,0.24,126.95833333333333
2017-12-15,31.21,0.24,130.04166666666669
2017-12-18,31.23,0.24,130.125
2017-12-19,31.28,0.24,130.33333333333334
2017-12-20,31.43,0.24,130.95833333333334
2017-12-21,31.25,0.24,130.20833333333334
2017-12-22,30.97,0.24,129.04166666666666
2017-12-26,31.11,0.24,129.625
2017-12-27,31.2,0.24,130.0
2017-12-28,31.05,0.24,129.375
2017-12-29,31.02,0.24,129.25
2018-01-02,31.1,0.24,129.58333333333334
2018-01-03,30.99,0.24,129.125
2018-01-04,31.57,0.24,131.54166666666669
2018-01-05,31.41,0.24,130.875
2018-01-08,31.72,0.24,132.16666666666666
2018-01-09,31.76,0.24,132.33333333333334
2018-01-10,31.46,0.24,131.08333333333334
2018-01-11,31.79,0.24,132.45833333333334
2018-01-12,31.75,0.24,132.29166666666669
2018-01-16,31.66,0.24,131.91666666666669
2018-01-17,31.79,0.24,132.45833333333334
2018-01-18,31.73,0.24,132.20833333333334
2018-01-19,31.92,0.24,133.0
2018-01-22,31.92,0.24,133.0
2018-01-23,31.92,0.24,133.0
2018-01-24,33.66,0.24,140.25
2018-01-25,33.66,0.24,140.25
2018-01-26,33.74,0.24,140.58333333333334
2018-01-29,33.49,0.24,139.54166666666669
2018-01-30,33.13,0.24,138.04166666666669
2018-01-31,32.89,0.24,137.04166666666669
2018-02-01,32.77,0.24,136.54166666666669
2018-02-02,32.13,0.24,133.87500000000003
2018-02-05,31.2,0.24,130.0
2018-02-06,31.24,0.24,130.16666666666666
2018-02-07,31.76,0.24,132.33333333333334
2018-02-08,30.31,0.24,126.29166666666667
2018-02-09,30.56,0.24,127.33333333333333
2018-02-12,31.39,0.24,130.79166666666669
2018-02-13,31.45,0.24,131.04166666666666
2018-02-14,32.13,0.24,133.87500000000003
2018-02-15,32.5,0.24,135.41666666666669
2018-02-16,33.26,0.24,138.58333333333334
2018-02-20,33.3,0.24,138.75
2018-02-21,33.32,0.24,138.83333333333334
2018-02-22,33.59,0.24,139.95833333333334
2018-02-23,34.12,0.24,142.16666666666666
2018-02-26,34.28,0.17,201.6470588235294
2018-02-27,33.95,0.17,199.7058823529412
2018-02-28,33.51,0.17,197.1176470588235
2018-03-01,32.97,0.17,193.9411764705882
2018-03-02,33.11,0.17,194.76470588235293
2018-03-05,33.5,0.17,197.05882352941174
2018-03-06,34.16,0.17,200.9411764705882
2018-03-07,34.81,0.17,204.76470588235293
2018-03-08,34.82,0.17,204.8235294117647
2018-03-09,35.25,0.17,207.35294117647058
2018-03-12,35.21,0.17,207.1176470588235
2018-03-13,34.82,0.17,204.8235294117647
2018-03-14,34.47,0.17,202.76470588235293
2018-03-15,34.22,0.17,201.2941176470588
2018-03-16,34.31,0.17,201.8235294117647
2018-03-19,34.31,0.17,201.8235294117647
2018-03-20,34.65,0.17,203.8235294117647
2018-03-21,34.53,0.17,203.1176470588235
2018-03-22,33.81,0.17,198.88235294117646
2018-03-23,33.36,0.17,196.23529411764704
2018-03-26,34.41,0.17,202.41176470588232
2018-03-27,33.61,0.17,197.70588235294116
2018-03-28,33.65,0.17,197.9411764705882
2018-03-29,34.02,0.17,200.11764705882354
2018-04-02,33.34,0.17,196.11764705882354
2018-04-03,33.89,0.17,199.35294117647058
2018-04-04,34.28,0.17,201.6470588235294
2018-04-05,34.19,0.17,201.1176470588235
2018-04-06,33.49,0.17,197.0
2018-04-09,33.79,0.17,198.76470588235293
2018-04-10,34.21,0.17,201.23529411764704
2018-04-11,34.06,0.17,200.35294117647058
2018-04-12,34.21,0.17,201.23529411764704
2018-04-13,34.2,0.17,201.1764705882353
2018-04-16,35.09,0.17,206.41176470588235
2018-04-17,35.97,0.17,211.58823529411762
2018-04-18,35.77,0.17,210.41176470588235
2018-04-19,35.23,0.17,207.23529411764702
2018-04-20,34.77,0.17,204.52941176470588
2018-04-23,34.49,0.17,202.88235294117646
2018-04-24,33.79,0.17,198.76470588235293
2018-04-25,32.9,0.17,193.52941176470586
2018-04-26,32.76,0.17,192.70588235294116
2018-04-27,32.71,0.22,148.6818181818182
2018-04-30,32.35,0.22,147.04545454545456
2018-05-01,32.55,0.22,147.95454545454544
2018-05-02,32.35,0.22,147.04545454545456
2018-05-03,32.39,0.22,147.22727272727272
2018-05-04,33.03,0.22,150.13636363636365
2018-05-07,33.38,0.22,151.72727272727275
2018-05-08,33.27,0.22,151.22727272727275
2018-05-09,33.09,0.22,150.40909090909093
2018-05-10,33.15,0.22,150.6818181818182
2018-05-11,33.7,0.22,153.1818181818182
2018-05-14,33.53,0.22,152.4090909090909
2018-05-15,33.43,0.22,151.95454545454544
2018-05-16,33.37,0.22,151.68181818181816
2018-05-17,33.33,0.22,151.5
2018-05-18,33.41,0.22,151.86363636363635
2018-05-21,33.88,0.22,154.0
2018-05-22,33.38,0.22,151.72727272727275
2018-05-23,33.4,0.22,151.8181818181818
2018-05-24,33.55,0.22,152.5
2018-05-25,33.41,0.22,151.86363636363635
2018-05-29,33.56,0.22,152.54545454545456
2018-05-30,34.06,0.22,154.81818181818184
2018-05-31,33.18,0.22,150.8181818181818
2018-06-01,33.34,0.22,151.54545454545456
2018-06-04,34.26,0.22,155.72727272727272
2018-06-05,34.56,0.22,157.0909090909091
2018-06-06,35.03,0.22,159.22727272727272
2018-06-07,35.2,0.22,160.0
2018-06-08,35.21,0.22,160.04545454545456
2018-06-11,34.83,0.22,158.3181818181818
2018-06-12,35.19,0.22,159.95454545454544
2018-06-13,34.57,0.22,157.13636363636363
2018-06-14,34.85,0.22,158.4090909090909
2018-06-15,35.08,0.22,159.45454545454544
2018-06-18,35.29,0.22,160.4090909090909
2018-06-19,35.15,0.22,159.77272727272725
2018-06-20,34.96,0.22,158.9090909090909
2018-06-21,34.95,0.22,158.86363636363637
