date,MSFT,MSFT_EPS,PE Ratio
2015-01-07,46.23,0.55,84.05454545454545
2015-01-08,47.59,0.55,86.52727272727273
2015-01-09,47.19,0.55,85.79999999999998
2015-01-12,46.6,0.55,84.72727272727272
2015-01-13,46.36,0.55,84.29090909090908
2015-01-14,45.96,0.55,83.56363636363636
2015-01-15,45.48,0.55,82.69090909090907
2015-01-16,46.24,0.55,84.07272727272726
2015-01-20,46.39,0.55,84.34545454545454
2015-01-21,45.92,0.55,83.49090909090908
2015-01-22,47.13,0.55,85.69090909090909
2015-01-23,47.18,0.55,85.78181818181818
2015-01-26,47.01,0.71,66.21126760563381
2015-01-27,42.66,0.71,60.08450704225352
2015-01-28,41.19,0.71,58.014084507042256
2015-01-29,42.01,0.71,59.16901408450704
2015-01-30,40.4,0.71,56.901408450704224
2015-02-02,41.28,0.71,58.14084507042254
2015-02-03,41.6,0.71,58.591549295774655
2015-02-04,41.84,0.71,58.92957746478874
2015-02-05,42.45,0.71,59.78873239436621
2015-02-06,42.41,0.71,59.732394366197184
2015-02-09,42.36,0.71,59.66197183098592
2015-02-10,42.6,0.71,60.00000000000001
2015-02-11,42.38,0.71,59.69014084507043
2015-02-12,43.09,0.71,60.69014084507043
2015-02-13,43.87,0.71,61.7887323943662
2015-02-17,43.58,0.71,61.38028169014085
2015-02-18,43.53,0.71,61.30985915492958
2015-02-19,43.5,0.71,61.26760563380282
2015-02-20,43.86,0.71,61.774647887323944
2015-02-23,44.15,0.71,62.183098591549296
2015-02-24,44.09,0.71,62.09859154929578
2015-02-25,43.99,0.71,61.95774647887325
2015-02-26,44.06,0.71,62.05633802816902
2015-02-27,43.85,0.71,61.760563380281695
2015-03-02,43.88,0.71,61.802816901408455
2015-03-03,43.28,0.71,60.95774647887325
2015-03-04,43.06,0.71,60.64788732394367
2015-03-05,43.11,0.71,60.718309859154935
2015-03-06,42.36,0.71,59.66197183098592
2015-03-09,42.85,0.71,60.35211267605634
2015-03-10,42.03,0.71,59.19718309859155
2015-03-11,41.98,0.71,59.12676056338028
2015-03-12,41.02,0.71,57.77464788732395
2015-03-13,41.38,0.71,58.28169014084508
2015-03-16,41.56,0.71,58.53521126760564
2015-03-17,41.7,0.71,58.73239436619719
2015-03-18,42.5,0.71,59.85915492957747
2015-03-19,42.29,0.71,59.563380281690144
2015-03-20,42.88,0.71,60.3943661971831
2015-03-23,42.86,0.71,60.36619718309859
2015-03-24,42.9,0.71,60.42253521126761
2015-03-25,41.46,0.71,58.3943661971831
2015-03-26,41.21,0.71,58.04225352112677
2015-03-27,40.97,0.71,57.70422535211268
2015-03-30,40.96,0.71,57.690140845070424
2015-03-31,40.66,0.71,57.267605633802816
2015-04-01,40.72,0.71,57.352112676056336
2015-04-02,40.29,0.71,56.74647887323944
2015-04-06,41.55,0.71,58.52112676056338
2015-04-07,41.53,0.71,58.49295774647888
2015-04-08,41.42,0.71,58.33802816901409
2015-04-09,41.48,0.71,58.4225352112676
2015-04-10,41.72,0.71,58.76056338028169
2015-04-13,41.76,0.71,58.816901408450704
2015-04-14,41.65,0.71,58.66197183098592
2015-04-15,42.26,0.71,59.521126760563384
2015-04-16,42.16,0.71,59.38028169014084
2015-04-17,41.62,0.71,58.61971830985915
2015-04-20,42.91,0.71,60.436619718309856
2015-04-21,42.64,0.71,60.056338028169016
2015-04-22,42.99,0.71,60.549295774647895
2015-04-23,43.34,0.61,71.04918032786885
2015-04-24,47.87,0.61,78.47540983606557
2015-04-27,48.03,0.61,78.73770491803279
2015-04-28,49.16,0.61,80.59016393442623
2015-04-29,49.06,0.61,80.42622950819673
2015-04-30,48.64,0.61,79.73770491803279
2015-05-01,48.66,0.61,79.77049180327869
2015-05-04,48.24,0.61,79.08196721311477
2015-05-05,47.6,0.61,78.03278688524591
2015-05-06,46.28,0.61,75.8688524590164
2015-05-07,46.7,0.61,76.55737704918033
2015-05-08,47.75,0.61,78.27868852459017
2015-05-11,47.37,0.61,77.65573770491802
2015-05-12,47.35,0.61,77.62295081967214
2015-05-13,47.63,0.61,78.08196721311477
2015-05-14,48.72,0.61,79.8688524590164
2015-05-15,48.3,0.61,79.18032786885246
2015-05-18,48.01,0.61,78.70491803278688
2015-05-19,47.58,0.61,78.0
2015-05-20,47.58,0.61,78.0
2015-05-21,47.42,0.61,77.73770491803279
2015-05-22,46.9,0.61,76.88524590163934
2015-05-26,46.59,0.61,76.37704918032787
2015-05-27,47.61,0.61,78.04918032786885
2015-05-28,47.45,0.61,77.78688524590164
2015-05-29,46.86,0.61,76.81967213114754
2015-06-01,47.23,0.61,77.42622950819671
2015-06-02,46.92,0.61,76.91803278688525
2015-06-03,46.85,0.61,76.8032786885246
2015-06-04,46.36,0.61,76.0
2015-06-05,46.14,0.61,75.63934426229508
2015-06-08,45.73,0.61,74.96721311475409
2015-06-09,45.65,0.61,74.8360655737705
2015-06-10,46.61,0.61,76.40983606557377
2015-06-11,46.44,0.61,76.1311475409836
2015-06-12,45.97,0.61,75.36065573770492
2015-06-15,45.48,0.61,74.55737704918032
2015-06-16,45.83,0.61,75.1311475409836
2015-06-17,45.97,0.61,75.36065573770492
2015-06-18,46.72,0.61,76.59016393442623
2015-06-19,46.1,0.61,75.57377049180329
2015-06-22,46.23,0.61,75.78688524590163
2015-06-23,45.91,0.61,75.26229508196721
2015-06-24,45.64,0.61,74.81967213114754
2015-06-25,45.65,0.61,74.8360655737705
2015-06-26,45.26,0.61,74.19672131147541
2015-06-29,44.37,0.61,72.73770491803279
2015-06-30,44.15,0.61,72.37704918032787
2015-07-01,44.45,0.61,72.8688524590164
2015-07-02,44.4,0.61,72.78688524590164
2015-07-06,44.39,0.61,72.77049180327869
2015-07-07,44.3,0.61,72.62295081967213
2015-07-08,44.24,0.61,72.52459016393443
2015-07-09,44.52,0.61,72.98360655737706
2015-07-10,44.61,0.61,73.1311475409836
2015-07-13,45.54,0.61,74.65573770491804
2015-07-14,45.62,0.61,74.78688524590164
2015-07-15,45.76,0.61,75.01639344262296
2015-07-16,46.66,0.61,76.49180327868852
2015-07-17,46.62,0.61,76.42622950819671
2015-07-20,46.92,0.61,76.91803278688525
2015-07-21,47.28,0.61,77.50819672131148
2015-07-22,45.54,0.61,74.65573770491804
2015-07-23,46.11,0.61,75.59016393442623
2015-07-24,45.94,0.61,75.31147540983606
2015-07-27,45.35,0.61,74.34426229508198
2015-07-28,45.34,0.61,74.32786885245902
2015-07-29,46.29,0.61,75.88524590163935
2015-07-30,46.88,0.61,76.85245901639345
2015-07-31,46.7,-0.38,-122.89473684210527
2015-08-03,46.81,-0.38,-123.1842105263158
2015-08-04,47.54,-0.38,-125.10526315789474
2015-08-05,47.58,-0.38,-125.21052631578947
2015-08-06,46.62,-0.38,-122.68421052631578
2015-08-07,46.74,-0.38,-123.0
2015-08-10,47.33,-0.38,-124.55263157894736
2015-08-11,46.41,-0.38,-122.13157894736841
2015-08-12,46.74,-0.38,-123.0
2015-08-13,46.73,-0.38,-122.9736842105263
2015-08-14,47.0,-0.38,-123.6842105263158
2015-08-17,47.32,-0.38,-124.52631578947368
2015-08-18,47.27,-0.38,-124.39473684210527
2015-08-19,46.61,-0.38,-122.6578947368421
2015-08-20,45.66,-0.38,-120.1578947368421
2015-08-21,43.07,-0.38,-113.34210526315789
2015-08-24,41.68,-0.38,-109.68421052631578
2015-08-25,40.47,-0.38,-106.5
2015-08-26,42.71,-0.38,-112.39473684210526
2015-08-27,43.9,-0.38,-115.52631578947368
2015-08-28,43.93,-0.38,-115.60526315789474
2015-08-31,43.52,-0.38,-114.52631578947368
2015-09-01,41.82,-0.38,-110.05263157894737
2015-09-02,43.36,-0.38,-114.10526315789474
2015-09-03,43.5,-0.38,-114.47368421052632
2015-09-04,42.61,-0.38,-112.13157894736842
2015-09-08,43.89,-0.38,-115.5
2015-09-09,43.07,-0.38,-113.34210526315789
2015-09-10,43.29,-0.38,-113.92105263157895
2015-09-11,43.48,-0.38,-114.42105263157893
2015-09-14,43.04,-0.38,-113.26315789473684
2015-09-15,43.98,-0.38,-115.73684210526315
2015-09-16,44.3,-0.38,-116.57894736842104
2015-09-17,44.25,-0.38,-116.44736842105263
2015-09-18,43.48,-0.38,-114.42105263157893
2015-09-21,44.11,-0.38,-116.07894736842105
2015-09-22,43.9,-0.38,-115.52631578947368
2015-09-23,43.87,-0.38,-115.44736842105263
2015-09-24,43.91,-0.38,-115.55263157894736
2015-09-25,43.94,-0.38,-115.63157894736841
2015-09-28,43.29,-0.38,-113.92105263157895
2015-09-29,43.44,-0.38,-114.3157894736842
2015-09-30,44.26,-0.38,-116.47368421052632
2015-10-01,44.61,-0.38,-117.39473684210526
2015-10-02,45.57,-0.38,-119.92105263157895
2015-10-05,46.63,-0.38,-122.71052631578948
2015-10-06,46.75,-0.38,-123.02631578947368
2015-10-07,46.8,-0.38,-123.1578947368421
2015-10-08,47.45,-0.38,-124.86842105263159
2015-10-09,47.11,-0.38,-123.97368421052632
2015-10-12,47.0,-0.38,-123.6842105263158
2015-10-13,46.89,-0.38,-123.39473684210526
2015-10-14,46.68,-0.38,-122.84210526315789
2015-10-15,47.01,-0.38,-123.71052631578947
2015-10-16,47.51,-0.38,-125.02631578947367
2015-10-19,47.62,-0.38,-125.3157894736842
2015-10-20,47.77,-0.38,-125.71052631578948
2015-10-21,47.2,-0.38,-124.21052631578948
2015-10-22,48.03,0.58,82.81034482758622
2015-10-23,52.87,0.58,91.15517241379311
2015-10-26,54.25,0.58,93.5344827586207
2015-10-27,53.69,0.58,92.56896551724138
2015-10-28,53.98,0.58,93.06896551724138
2015-10-29,53.36,0.58,92.0
2015-10-30,52.64,0.58,90.75862068965517
2015-11-02,53.24,0.58,91.79310344827587
2015-11-03,54.15,0.58,93.36206896551724
2015-11-04,54.4,0.58,93.79310344827587
2015-11-05,54.38,0.58,93.75862068965519
2015-11-06,54.92,0.58,94.68965517241381
2015-11-09,54.16,0.58,93.37931034482759
2015-11-10,53.51,0.58,92.25862068965517
2015-11-11,53.65,0.58,92.5
2015-11-12,53.32,0.58,91.93103448275863
2015-11-13,52.84,0.58,91.10344827586208
2015-11-16,53.77,0.58,92.70689655172416
2015-11-17,52.97,0.58,91.32758620689656
2015-11-18,53.85,0.58,92.8448275862069
2015-11-19,53.94,0.58,93.0
2015-11-20,54.19,0.58,93.43103448275862
2015-11-23,54.19,0.58,93.43103448275862
2015-11-24,54.25,0.58,93.5344827586207
2015-11-25,53.69,0.58,92.56896551724138
2015-11-27,53.93,0.58,92.98275862068967
2015-11-30,54.35,0.58,93.70689655172414
2015-12-01,55.22,0.58,95.20689655172414
2015-12-02,55.21,0.58,95.18965517241381
2015-12-03,54.2,0.58,93.44827586206898
2015-12-04,55.91,0.58,96.39655172413794
2015-12-07,55.81,0.58,96.22413793103449
2015-12-08,55.79,0.58,96.1896551724138
2015-12-09,54.98,0.58,94.79310344827586
2015-12-10,55.27,0.58,95.29310344827587
2015-12-11,54.06,0.58,93.20689655172414
2015-12-14,55.14,0.58,95.06896551724138
2015-12-15,55.2,0.58,95.17241379310346
2015-12-16,56.13,0.58,96.77586206896552
2015-12-17,55.7,0.58,96.0344827586207
2015-12-18,54.13,0.58,93.32758620689657
2015-12-21,54.83,0.58,94.5344827586207
2015-12-22,55.35,0.58,95.43103448275863
2015-12-23,55.82,0.58,96.24137931034484
2015-12-24,55.67,0.58,95.98275862068967
2015-12-28,55.95,0.58,96.46551724137932
2015-12-29,56.55,0.58,97.5
2015-12-30,56.31,0.58,97.08620689655173
2015-12-31,55.48,0.58,95.65517241379311
2016-01-04,54.8,0.58,94.48275862068965
2016-01-05,55.05,0.58,94.91379310344827
2016-01-06,54.05,0.58,93.1896551724138
2016-01-07,52.17,0.58,89.94827586206897
2016-01-08,52.33,0.58,90.22413793103449
2016-01-11,52.3,0.58,90.17241379310344
2016-01-12,52.78,0.58,91.00000000000001
2016-01-13,51.64,0.58,89.0344827586207
2016-01-14,53.11,0.58,91.56896551724138
2016-01-15,50.99,0.58,87.91379310344828
2016-01-19,50.56,0.58,87.17241379310346
2016-01-20,50.79,0.58,87.56896551724138
2016-01-21,50.48,0.58,87.03448275862068
2016-01-22,52.29,0.58,90.15517241379311
2016-01-25,51.79,0.58,89.29310344827587
2016-01-26,52.17,0.58,89.94827586206897
2016-01-27,51.22,0.58,88.3103448275862
2016-01-28,52.06,0.63,82.63492063492063
2016-01-29,55.09,0.63,87.44444444444444
2016-02-01,54.71,0.63,86.84126984126985
2016-02-02,53.0,0.63,84.12698412698413
2016-02-03,52.16,0.63,82.79365079365078
2016-02-04,52.0,0.63,82.53968253968254
2016-02-05,50.16,0.63,79.6190476190476
2016-02-08,49.41,0.63,78.42857142857142
2016-02-09,49.28,0.63,78.22222222222223
2016-02-10,49.71,0.63,78.90476190476191
2016-02-11,49.69,0.63,78.87301587301587
2016-02-12,50.5,0.63,80.15873015873015
2016-02-16,51.09,0.63,81.0952380952381
2016-02-17,52.42,0.63,83.2063492063492
2016-02-18,52.19,0.63,82.84126984126983
2016-02-19,51.82,0.63,82.25396825396825
2016-02-22,52.65,0.63,83.57142857142857
2016-02-23,51.18,0.63,81.23809523809524
2016-02-24,51.36,0.63,81.52380952380952
2016-02-25,52.1,0.63,82.6984126984127
2016-02-26,51.3,0.63,81.42857142857142
2016-02-29,50.88,0.63,80.76190476190476
2016-03-01,52.58,0.63,83.46031746031746
2016-03-02,52.95,0.63,84.04761904761905
2016-03-03,52.35,0.63,83.0952380952381
2016-03-04,52.03,0.63,82.58730158730158
2016-03-07,51.03,0.63,81.0
2016-03-08,51.65,0.63,81.98412698412699
2016-03-09,52.84,0.63,83.87301587301587
2016-03-10,52.05,0.63,82.61904761904762
2016-03-11,53.07,0.63,84.23809523809524
2016-03-14,53.17,0.63,84.39682539682539
2016-03-15,53.59,0.63,85.06349206349206
2016-03-16,54.35,0.63,86.26984126984127
2016-03-17,54.66,0.63,86.76190476190476
2016-03-18,53.49,0.63,84.90476190476191
2016-03-21,53.86,0.63,85.4920634920635
2016-03-22,54.07,0.63,85.82539682539682
2016-03-23,53.97,0.63,85.66666666666666
2016-03-24,54.21,0.63,86.04761904761905
2016-03-28,53.54,0.63,84.98412698412699
2016-03-29,54.71,0.63,86.84126984126985
2016-03-30,55.05,0.63,87.38095238095238
2016-03-31,55.23,0.63,87.66666666666666
2016-04-01,55.57,0.63,88.2063492063492
2016-04-04,55.43,0.63,87.98412698412699
2016-04-05,54.56,0.63,86.60317460317461
2016-04-06,55.12,0.63,87.4920634920635
2016-04-07,54.46,0.63,86.44444444444444
2016-04-08,54.42,0.63,86.38095238095238
2016-04-11,54.31,0.63,86.20634920634922
2016-04-12,54.65,0.63,86.74603174603175
2016-04-13,55.35,0.63,87.85714285714286
2016-04-14,55.36,0.63,87.87301587301587
2016-04-15,55.65,0.63,88.33333333333333
2016-04-18,56.46,0.63,89.61904761904762
2016-04-19,56.39,0.63,89.5079365079365
2016-04-20,55.59,0.63,88.23809523809524
2016-04-21,55.78,0.51,109.37254901960785
2016-04-22,51.78,0.51,101.52941176470588
2016-04-25,52.11,0.51,102.17647058823529
2016-04-26,51.44,0.51,100.86274509803921
2016-04-27,50.94,0.51,99.88235294117646
2016-04-28,49.9,0.51,97.84313725490196
2016-04-29,49.87,0.51,97.7843137254902
2016-05-02,50.61,0.51,99.23529411764706
2016-05-03,49.78,0.51,97.6078431372549
2016-05-04,49.87,0.51,97.7843137254902
2016-05-05,49.94,0.51,97.92156862745098
2016-05-06,50.39,0.51,98.80392156862744
2016-05-09,50.07,0.51,98.17647058823529
2016-05-10,51.02,0.51,100.03921568627452
2016-05-11,51.05,0.51,100.09803921568627
2016-05-12,51.51,0.51,101.0
2016-05-13,51.08,0.51,100.15686274509804
2016-05-16,51.83,0.51,101.62745098039215
2016-05-17,50.51,0.51,99.0392156862745
2016-05-18,50.81,0.51,99.62745098039215
2016-05-19,50.32,0.51,98.66666666666667
2016-05-20,50.62,0.51,99.25490196078431
2016-05-23,50.03,0.51,98.09803921568627
2016-05-24,51.59,0.51,101.15686274509804
2016-05-25,52.12,0.51,102.19607843137254
2016-05-26,51.89,0.51,101.74509803921569
2016-05-27,52.32,0.51,102.58823529411765
2016-05-31,53.0,0.51,103.92156862745098
2016-06-01,52.85,0.51,103.62745098039215
2016-06-02,52.48,0.51,102.90196078431372
2016-06-03,51.79,0.51,101.54901960784314
2016-06-06,52.13,0.51,102.2156862745098
2016-06-07,52.1,0.51,102.15686274509804
2016-06-08,52.04,0.51,102.0392156862745
2016-06-09,51.62,0.51,101.21568627450979
2016-06-10,51.48,0.51,100.94117647058823
2016-06-13,50.14,0.51,98.31372549019608
2016-06-14,49.83,0.51,97.70588235294117
2016-06-15,49.69,0.51,97.4313725490196
2016-06-16,50.39,0.51,98.80392156862744
2016-06-17,50.13,0.51,98.29411764705883
2016-06-20,50.07,0.51,98.17647058823529
2016-06-21,51.19,0.51,100.37254901960783
2016-06-22,50.99,0.51,99.98039215686275
2016-06-23,51.91,0.51,101.7843137254902
2016-06-24,49.83,0.51,97.70588235294117
2016-06-27,48.43,0.51,94.96078431372548
2016-06-28,49.44,0.51,96.94117647058823
2016-06-29,50.54,0.51,99.09803921568627
2016-06-30,51.17,0.51,100.33333333333333
2016-07-01,51.16,0.51,100.31372549019606
2016-07-05,51.17,0.51,100.33333333333333
2016-07-06,51.38,0.51,100.74509803921569
2016-07-07,51.38,0.51,100.74509803921569
2016-07-08,52.3,0.51,102.54901960784314
2016-07-11,52.59,0.51,103.11764705882354
2016-07-12,53.21,0.51,104.33333333333333
2016-07-13,53.51,0.51,104.92156862745098
2016-07-14,53.74,0.51,105.37254901960785
2016-07-15,53.7,0.51,105.29411764705883
2016-07-18,53.96,0.51,105.80392156862744
2016-07-19,53.09,0.51,104.09803921568628
2016-07-20,55.91,0.51,109.62745098039215
2016-07-21,55.8,0.51,109.41176470588235
2016-07-22,56.57,0.51,110.92156862745098
2016-07-25,56.73,0.51,111.23529411764704
2016-07-26,56.76,0.51,111.29411764705881
2016-07-27,56.19,0.51,110.17647058823529
2016-07-28,56.21,0.4,140.525
2016-07-29,56.68,0.4,141.7
2016-08-01,56.58,0.4,141.45
2016-08-02,56.58,0.4,141.45
2016-08-03,56.97,0.4,142.42499999999998
2016-08-04,57.39,0.4,143.475
2016-08-05,57.96,0.4,144.9
2016-08-08,58.06,0.4,145.15
2016-08-09,58.2,0.4,145.5
2016-08-10,58.02,0.4,145.05
2016-08-11,58.3,0.4,145.74999999999997
2016-08-12,57.94,0.4,144.85
2016-08-15,58.12,0.4,145.29999999999998
2016-08-16,57.44,0.4,143.6
2016-08-17,57.56,0.4,143.9
2016-08-18,57.6,0.4,144.0
2016-08-19,57.62,0.4,144.04999999999998
2016-08-22,57.67,0.4,144.17499999999998
2016-08-23,57.89,0.4,144.725
2016-08-24,57.95,0.4,144.875
2016-08-25,58.17,0.4,145.42499999999998
2016-08-26,58.03,0.4,145.075
2016-08-29,58.1,0.4,145.25
2016-08-30,57.89,0.4,144.725
2016-08-31,57.46,0.4,143.65
2016-09-01,57.59,0.4,143.975
2016-09-02,57.67,0.4,144.17499999999998
2016-09-06,57.61,0.4,144.02499999999998
2016-09-07,57.66,0.4,144.14999999999998
2016-09-08,57.43,0.4,143.575
2016-09-09,56.21,0.4,140.525
2016-09-12,57.05,0.4,142.62499999999997
2016-09-13,56.53,0.4,141.325
2016-09-14,56.26,0.4,140.64999999999998
2016-09-15,57.19,0.4,142.975
2016-09-16,57.25,0.4,143.125
2016-09-19,56.93,0.4,142.325
2016-09-20,56.81,0.4,142.025
2016-09-21,57.76,0.4,144.39999999999998
2016-09-22,57.82,0.4,144.54999999999998
2016-09-23,57.43,0.4,143.575
2016-09-26,56.9,0.4,142.25
2016-09-27,57.95,0.4,144.875
2016-09-28,58.03,0.4,145.075
2016-09-29,57.4,0.4,143.5
2016-09-30,57.6,0.4,144.0
2016-10-03,57.42,0.4,143.54999999999998
2016-10-04,57.24,0.4,143.1
2016-10-05,57.64,0.4,144.1
2016-10-06,57.74,0.4,144.35
2016-10-07,57.8,0.4,144.49999999999997
2016-10-10,58.04,0.4,145.1
2016-10-11,57.19,0.4,142.975
2016-10-12,57.11,0.4,142.77499999999998
2016-10-13,56.92,0.4,142.29999999999998
2016-10-14,57.42,0.4,143.54999999999998
2016-10-17,57.22,0.4,143.04999999999998
2016-10-18,57.66,0.4,144.14999999999998
2016-10-19,57.53,0.4,143.825
2016-10-20,57.25,0.6,95.41666666666667
2016-10-21,59.66,0.6,99.43333333333334
2016-10-24,61.0,0.6,101.66666666666667
2016-10-25,60.99,0.6,101.65
2016-10-26,60.63,0.6,101.05000000000001
2016-10-27,60.1,0.6,100.16666666666667
2016-10-28,59.87,0.6,99.78333333333333
2016-10-31,59.92,0.6,99.86666666666667
2016-11-01,59.8,0.6,99.66666666666667
2016-11-02,59.43,0.6,99.05
2016-11-03,59.21,0.6,98.68333333333334
2016-11-04,58.71,0.6,97.85000000000001
2016-11-07,60.42,0.6,100.7
2016-11-08,60.47,0.6,100.78333333333333
2016-11-09,60.17,0.6,100.28333333333335
2016-11-10,58.7,0.6,97.83333333333334
2016-11-11,59.02,0.6,98.36666666666667
2016-11-14,58.12,0.6,96.86666666666666
2016-11-15,58.87,0.6,98.11666666666666
2016-11-16,59.65,0.6,99.41666666666667
2016-11-17,60.64,0.6,101.06666666666668
2016-11-18,60.35,0.6,100.58333333333334
2016-11-21,60.86,0.6,101.43333333333334
2016-11-22,61.12,0.6,101.86666666666666
2016-11-23,60.4,0.6,100.66666666666667
2016-11-25,60.53,0.6,100.88333333333334
2016-11-28,60.61,0.6,101.01666666666667
2016-11-29,61.09,0.6,101.81666666666668
2016-11-30,60.26,0.6,100.43333333333334
2016-12-01,59.2,0.6,98.66666666666667
2016-12-02,59.25,0.6,98.75
2016-12-05,60.22,0.6,100.36666666666667
2016-12-06,59.95,0.6,99.91666666666667
2016-12-07,61.37,0.6,102.28333333333333
2016-12-08,61.01,0.6,101.68333333333334
2016-12-09,61.97,0.6,103.28333333333333
2016-12-12,62.17,0.6,103.61666666666667
2016-12-13,62.98,0.6,104.96666666666667
2016-12-14,62.68,0.6,104.46666666666667
2016-12-15,62.58,0.6,104.3
2016-12-16,62.3,0.6,103.83333333333333
2016-12-19,63.62,0.6,106.03333333333333
2016-12-20,63.54,0.6,105.9
2016-12-21,63.54,0.6,105.9
2016-12-22,63.55,0.6,105.91666666666667
2016-12-23,63.24,0.6,105.4
2016-12-27,63.28,0.6,105.46666666666667
2016-12-28,62.99,0.6,104.98333333333333
2016-12-29,62.9,0.6,104.83333333333333
2016-12-30,62.14,0.6,103.56666666666668
2017-01-03,62.58,0.6,104.3
2017-01-04,62.3,0.6,103.83333333333333
2017-01-05,62.3,0.6,103.83333333333333
2017-01-06,62.84,0.6,104.73333333333335
2017-01-09,62.64,0.6,104.4
2017-01-10,62.62,0.6,104.36666666666666
2017-01-11,63.19,0.6,105.31666666666666
2017-01-12,62.61,0.6,104.35000000000001
2017-01-13,62.7,0.6,104.50000000000001
2017-01-17,62.53,0.6,104.21666666666667
2017-01-18,62.5,0.6,104.16666666666667
2017-01-19,62.3,0.6,103.83333333333333
2017-01-20,62.74,0.6,104.56666666666668
2017-01-23,62.96,0.6,104.93333333333334
2017-01-24,63.52,0.6,105.86666666666667
2017-01-25,63.68,0.6,106.13333333333334
2017-01-26,64.27,0.67,95.92537313432835
2017-01-27,65.78,0.67,98.17910447761193
2017-01-30,65.13,0.67,97.20895522388058
2017-01-31,64.65,0.67,96.49253731343283
2017-02-01,63.58,0.67,94.89552238805969
2017-02-02,63.17,0.67,94.28358208955224
2017-02-03,63.68,0.67,95.04477611940298
2017-02-06,63.64,0.67,94.98507462686567
2017-02-07,63.43,0.67,94.67164179104476
2017-02-08,63.34,0.67,94.53731343283582
2017-02-09,64.06,0.67,95.61194029850746
2017-02-10,64.0,0.67,95.52238805970148
2017-02-13,64.72,0.67,96.59701492537313
2017-02-14,64.57,0.67,96.37313432835819
2017-02-15,64.53,0.67,96.31343283582089
2017-02-16,64.52,0.67,96.29850746268656
2017-02-17,64.62,0.67,96.44776119402985
2017-02-21,64.49,0.67,96.25373134328356
2017-02-22,64.36,0.67,96.0597014925373
2017-02-23,64.62,0.67,96.44776119402985
2017-02-24,64.62,0.67,96.44776119402985
2017-02-27,64.23,0.67,95.86567164179104
2017-02-28,63.98,0.67,95.49253731343282
2017-03-01,64.94,0.67,96.92537313432835
2017-03-02,64.01,0.67,95.53731343283582
2017-03-03,64.25,0.67,95.89552238805969
2017-03-06,64.27,0.67,95.92537313432835
2017-03-07,64.4,0.67,96.11940298507463
2017-03-08,64.99,0.67,96.99999999999999
2017-03-09,64.73,0.67,96.61194029850746
2017-03-10,64.93,0.67,96.91044776119404
2017-03-13,64.71,0.67,96.58208955223878
2017-03-14,64.41,0.67,96.13432835820895
2017-03-15,64.75,0.67,96.64179104477611
2017-03-16,64.64,0.67,96.4776119402985
2017-03-17,64.87,0.67,96.82089552238806
2017-03-20,64.93,0.67,96.91044776119404
2017-03-21,64.21,0.67,95.83582089552237
2017-03-22,65.03,0.67,97.05970149253731
2017-03-23,64.87,0.67,96.82089552238806
2017-03-24,64.98,0.67,96.98507462686567
2017-03-27,65.1,0.67,97.1641791044776
2017-03-28,65.29,0.67,97.44776119402985
2017-03-29,65.47,0.67,97.71641791044776
2017-03-30,65.71,0.67,98.07462686567163
2017-03-31,65.86,0.67,98.29850746268656
2017-04-03,65.55,0.67,97.83582089552237
2017-04-04,65.73,0.67,98.1044776119403
2017-04-05,65.56,0.67,97.85074626865672
2017-04-06,65.73,0.67,98.1044776119403
2017-04-07,65.68,0.67,98.02985074626866
2017-04-10,65.53,0.67,97.80597014925372
2017-04-11,65.48,0.67,97.73134328358209
2017-04-12,65.23,0.67,97.35820895522389
2017-04-13,64.95,0.67,96.94029850746269
2017-04-17,65.48,0.67,97.73134328358209
2017-04-18,65.39,0.67,97.59701492537313
2017-04-19,65.04,0.67,97.07462686567165
2017-04-20,65.5,0.67,97.76119402985074
2017-04-21,66.4,0.67,99.1044776119403
2017-04-24,67.53,0.67,100.79104477611939
2017-04-25,67.92,0.67,101.3731343283582
2017-04-26,67.83,0.67,101.23880597014924
2017-04-27,68.27,0.62,110.11290322580645
2017-04-28,68.46,0.62,110.41935483870967
2017-05-01,69.41,0.62,111.95161290322581
2017-05-02,69.3,0.62,111.77419354838709
2017-05-03,69.08,0.62,111.41935483870968
2017-05-04,68.81,0.62,110.98387096774194
2017-05-05,69.0,0.62,111.29032258064517
2017-05-08,68.94,0.62,111.19354838709677
2017-05-09,69.04,0.62,111.35483870967742
2017-05-10,69.31,0.62,111.79032258064517
2017-05-11,68.46,0.62,110.41935483870967
2017-05-12,68.38,0.62,110.29032258064515
2017-05-15,68.43,0.62,110.3709677419355
2017-05-16,69.41,0.62,111.95161290322581
2017-05-17,67.48,0.62,108.83870967741936
2017-05-18,67.71,0.62,109.20967741935483
2017-05-19,67.69,0.62,109.1774193548387
2017-05-22,68.45,0.62,110.40322580645162
2017-05-23,68.68,0.62,110.7741935483871
2017-05-24,68.77,0.62,110.91935483870967
2017-05-25,69.62,0.62,112.29032258064517
2017-05-26,69.96,0.62,112.83870967741935
2017-05-30,70.41,0.62,113.56451612903226
2017-05-31,69.84,0.62,112.64516129032259
2017-06-01,70.1,0.62,113.06451612903226
2017-06-02,71.76,0.62,115.74193548387098
2017-06-05,72.28,0.62,116.58064516129032
2017-06-06,72.52,0.62,116.96774193548387
2017-06-07,72.39,0.62,116.75806451612904
2017-06-08,71.95,0.62,116.04838709677419
2017-06-09,70.32,0.62,113.41935483870967
2017-06-12,69.78,0.62,112.54838709677419
2017-06-13,70.65,0.62,113.95161290322582
