date,PCAR,PCAR_EPS,PE Ratio
2015-05-29,63.56,1.07,59.401869158878505
2015-06-01,64.06,1.07,59.86915887850467
2015-06-02,64.59,1.07,60.36448598130841
2015-06-03,64.49,1.07,60.27102803738317
2015-06-04,63.82,1.07,59.64485981308411
2015-06-05,63.53,1.07,59.373831775700936
2015-06-08,63.35,1.07,59.205607476635514
2015-06-09,63.76,1.07,59.588785046728965
2015-06-10,65.04,1.07,60.78504672897196
2015-06-11,65.47,1.07,61.18691588785046
2015-06-12,65.01,1.07,60.757009345794394
2015-06-15,64.3,1.07,60.09345794392523
2015-06-16,64.05,1.07,59.85981308411214
2015-06-17,63.9,1.07,59.719626168224295
2015-06-18,64.85,1.07,60.60747663551401
2015-06-19,64.75,1.07,60.51401869158878
2015-06-22,65.16,1.07,60.89719626168224
2015-06-23,65.06,1.07,60.80373831775701
2015-06-24,64.9,1.07,60.65420560747664
2015-06-25,64.33,1.07,60.1214953271028
2015-06-26,64.82,1.07,60.57943925233644
2015-06-29,63.41,1.07,59.261682242990645
2015-06-30,63.81,1.07,59.63551401869159
2015-07-01,64.35,1.07,60.14018691588784
2015-07-02,64.69,1.07,60.457943925233636
2015-07-06,64.18,1.07,59.981308411214954
2015-07-07,64.41,1.07,60.196261682242984
2015-07-08,62.93,1.07,58.81308411214953
2015-07-09,62.9,1.07,58.785046728971956
2015-07-10,63.39,1.07,59.242990654205606
2015-07-13,64.6,1.07,60.37383177570093
2015-07-14,64.89,1.07,60.64485981308411
2015-07-15,65.11,1.07,60.850467289719624
2015-07-16,65.54,1.07,61.252336448598136
2015-07-17,64.48,1.07,60.26168224299065
2015-07-20,64.89,1.07,60.64485981308411
2015-07-21,65.23,1.07,60.96261682242991
2015-07-22,65.46,1.07,61.17757009345794
2015-07-23,65.29,1.07,61.018691588785046
2015-07-24,64.9,1.07,60.65420560747664
2015-07-27,64.65,1.07,60.42056074766355
2015-07-28,64.8,1.07,60.560747663551396
2015-07-29,65.66,1.07,61.364485981308405
2015-07-30,64.76,1.07,60.52336448598131
2015-07-31,64.84,1.07,60.598130841121495
2015-08-03,64.48,1.07,60.26168224299065
2015-08-04,63.14,1.07,59.00934579439252
2015-08-05,63.6,1.07,59.4392523364486
2015-08-06,63.3,1.25,50.64
2015-08-07,62.95,1.25,50.36
2015-08-10,63.82,1.25,51.056
2015-08-11,62.99,1.25,50.392
2015-08-12,62.77,1.25,50.216
2015-08-13,62.67,1.25,50.136
2015-08-14,62.92,1.25,50.336
2015-08-17,63.03,1.25,50.424
2015-08-18,62.94,1.25,50.352
2015-08-19,62.48,1.25,49.983999999999995
2015-08-20,60.82,1.25,48.656
2015-08-21,58.44,1.25,46.751999999999995
2015-08-24,56.39,1.25,45.112
2015-08-25,55.9,1.25,44.72
2015-08-26,58.28,1.25,46.624
2015-08-27,59.58,1.25,47.664
2015-08-28,59.45,1.25,47.56
2015-08-31,58.97,1.25,47.176
2015-09-01,57.03,1.25,45.624
2015-09-02,58.15,1.25,46.519999999999996
2015-09-03,58.07,1.25,46.456
2015-09-04,56.84,1.25,45.472
2015-09-08,57.6,1.25,46.08
2015-09-09,57.38,1.25,45.904
2015-09-10,57.34,1.25,45.872
2015-09-11,57.47,1.25,45.976
2015-09-14,57.06,1.25,45.648
2015-09-15,58.27,1.25,46.616
2015-09-16,58.65,1.25,46.92
2015-09-17,57.75,1.25,46.2
2015-09-18,56.31,1.25,45.048
2015-09-21,56.55,1.25,45.239999999999995
2015-09-22,55.04,1.25,44.032
2015-09-23,54.98,1.25,43.983999999999995
2015-09-24,54.49,1.25,43.592
2015-09-25,53.16,1.25,42.528
2015-09-28,51.77,1.25,41.416000000000004
2015-09-29,52.21,1.25,41.768
2015-09-30,52.17,1.25,41.736000000000004
2015-10-01,51.66,1.25,41.327999999999996
2015-10-02,52.06,1.25,41.648
2015-10-05,54.25,1.25,43.4
2015-10-06,54.09,1.25,43.272000000000006
2015-10-07,55.05,1.25,44.04
2015-10-08,55.8,1.25,44.64
2015-10-09,55.28,1.25,44.224000000000004
2015-10-12,54.86,1.25,43.888
2015-10-13,53.91,1.25,43.128
2015-10-14,53.3,1.25,42.64
2015-10-15,53.48,1.25,42.784
2015-10-16,52.53,1.25,42.024
2015-10-19,52.26,1.25,41.808
2015-10-20,53.02,1.25,42.416000000000004
2015-10-21,52.77,1.25,42.216
2015-10-22,53.93,1.25,43.144
2015-10-23,54.85,1.25,43.88
2015-10-26,54.89,1.25,43.912
2015-10-27,51.2,1.25,40.96
2015-10-28,53.73,1.25,42.983999999999995
2015-10-29,53.14,1.25,42.512
2015-10-30,52.65,1.25,42.12
2015-11-02,53.71,1.25,42.968
2015-11-03,53.23,1.25,42.583999999999996
2015-11-04,52.76,1.25,42.208
2015-11-05,53.48,1.22,43.83606557377049
2015-11-06,53.95,1.22,44.22131147540984
2015-11-09,52.07,1.22,42.68032786885246
2015-11-10,51.4,1.22,42.131147540983605
2015-11-11,51.23,1.22,41.99180327868852
2015-11-12,49.98,1.22,40.967213114754095
2015-11-13,50.01,1.22,40.99180327868852
2015-11-16,50.36,1.22,41.278688524590166
2015-11-17,50.01,1.22,40.99180327868852
2015-11-18,51.5,1.22,42.21311475409836
2015-11-19,51.06,1.22,41.852459016393446
2015-11-20,51.44,1.22,42.16393442622951
2015-11-23,51.34,1.22,42.08196721311476
2015-11-24,51.46,1.22,42.18032786885246
2015-11-25,51.6,1.22,42.295081967213115
2015-11-27,51.84,1.22,42.49180327868853
2015-11-30,51.96,1.22,42.59016393442623
2015-12-01,51.59,1.22,42.286885245901644
2015-12-02,51.25,1.22,42.00819672131148
2015-12-03,48.79,1.22,39.99180327868852
2015-12-04,49.78,1.22,40.80327868852459
2015-12-07,49.02,1.22,40.180327868852466
2015-12-08,48.45,1.22,39.71311475409836
2015-12-09,48.84,1.22,40.032786885245905
2015-12-10,48.88,1.22,40.06557377049181
2015-12-11,47.25,1.22,38.72950819672131
2015-12-14,47.51,1.22,38.94262295081967
2015-12-15,47.88,1.22,39.24590163934427
2015-12-16,46.72,1.22,38.295081967213115
2015-12-17,45.44,1.22,37.24590163934426
2015-12-18,45.16,1.22,37.01639344262295
2015-12-21,45.77,1.22,37.516393442622956
2015-12-22,47.49,1.22,38.92622950819673
2015-12-23,48.65,1.22,39.877049180327866
2015-12-24,48.45,1.22,39.71311475409836
2015-12-28,48.0,1.22,39.34426229508197
2015-12-29,48.38,1.22,39.65573770491804
2015-12-30,48.02,1.22,39.360655737704924
2015-12-31,47.4,1.22,38.85245901639344
2016-01-04,47.16,1.22,38.65573770491803
2016-01-05,47.17,1.22,38.66393442622951
2016-01-06,47.18,1.22,38.67213114754099
2016-01-07,45.75,1.22,37.5
2016-01-08,45.23,1.22,37.07377049180328
2016-01-11,45.23,1.22,37.07377049180328
2016-01-12,45.19,1.22,37.040983606557376
2016-01-13,44.3,1.22,36.31147540983606
2016-01-14,45.71,1.22,37.4672131147541
2016-01-15,45.31,1.22,37.13934426229508
2016-01-19,45.03,1.22,36.90983606557377
2016-01-20,45.33,1.22,37.15573770491803
2016-01-21,45.81,1.22,37.549180327868854
2016-01-22,46.53,1.22,38.13934426229508
2016-01-25,45.71,1.22,37.4672131147541
2016-01-26,47.55,1.22,38.97540983606557
2016-01-27,46.91,1.22,38.450819672131146
2016-01-28,47.36,1.22,38.81967213114754
2016-01-29,49.07,1.22,40.221311475409834
2016-02-01,48.54,1.22,39.78688524590164
2016-02-02,47.53,1.22,38.959016393442624
2016-02-03,47.79,1.22,39.17213114754098
2016-02-04,50.0,1.22,40.98360655737705
2016-02-05,50.11,1.22,41.07377049180328
2016-02-08,49.89,1.22,40.89344262295082
2016-02-09,49.84,1.22,40.852459016393446
2016-02-10,48.73,1.22,39.94262295081967
2016-02-11,48.29,1.22,39.58196721311475
2016-02-12,50.0,1.22,40.98360655737705
2016-02-16,51.36,0.98,52.40816326530612
2016-02-17,52.05,0.98,53.11224489795918
2016-02-18,51.28,0.98,52.3265306122449
2016-02-19,50.9,0.98,51.93877551020408
2016-02-22,52.24,0.98,53.30612244897959
2016-02-23,51.5,0.98,52.55102040816327
2016-02-24,51.17,0.98,52.214285714285715
2016-02-25,51.82,0.98,52.87755102040816
2016-02-26,51.95,0.98,53.01020408163266
2016-02-29,51.5,0.98,52.55102040816327
2016-03-01,52.71,0.98,53.785714285714285
2016-03-02,52.27,0.98,53.33673469387755
2016-03-03,54.06,0.98,55.163265306122454
2016-03-04,53.42,0.98,54.51020408163266
2016-03-07,53.65,0.98,54.744897959183675
2016-03-08,52.32,0.98,53.38775510204082
2016-03-09,52.22,0.98,53.285714285714285
2016-03-10,51.78,0.98,52.83673469387755
2016-03-11,52.73,0.98,53.806122448979586
2016-03-14,53.72,0.98,54.816326530612244
2016-03-15,53.41,0.98,54.5
2016-03-16,54.02,0.98,55.122448979591844
2016-03-17,54.94,0.98,56.06122448979592
2016-03-18,55.18,0.98,56.30612244897959
2016-03-21,54.93,0.98,56.05102040816327
2016-03-22,54.46,0.98,55.57142857142858
2016-03-23,53.68,0.98,54.775510204081634
2016-03-24,53.45,0.98,54.54081632653062
2016-03-28,53.78,0.98,54.87755102040816
2016-03-29,54.76,0.98,55.87755102040816
2016-03-30,54.57,0.98,55.683673469387756
2016-03-31,54.69,0.98,55.80612244897959
2016-04-01,54.21,0.98,55.316326530612244
2016-04-04,53.67,0.98,54.76530612244898
2016-04-05,52.83,0.98,53.90816326530612
2016-04-06,53.14,0.98,54.224489795918366
2016-04-07,52.42,0.98,53.48979591836735
2016-04-08,52.65,0.98,53.724489795918366
2016-04-11,52.72,0.98,53.795918367346935
2016-04-12,53.65,0.98,54.744897959183675
2016-04-13,55.56,0.98,56.693877551020414
2016-04-14,55.81,0.98,56.94897959183674
2016-04-15,55.78,0.98,56.91836734693878
2016-04-18,55.92,0.98,57.06122448979592
2016-04-19,56.12,0.98,57.265306122448976
2016-04-20,56.43,0.98,57.58163265306123
2016-04-21,55.91,0.98,57.05102040816326
2016-04-22,56.49,0.98,57.642857142857146
2016-04-25,56.05,0.98,57.19387755102041
2016-04-26,58.93,0.98,60.13265306122449
2016-04-27,60.23,0.98,61.45918367346938
2016-04-28,59.58,0.98,60.795918367346935
2016-04-29,58.91,0.98,60.11224489795918
2016-05-02,58.67,0.98,59.86734693877551
2016-05-03,57.86,0.98,59.04081632653061
2016-05-04,55.89,-1.69,-33.071005917159766
2016-05-05,55.61,-1.69,-32.905325443786985
2016-05-06,55.54,-1.69,-32.86390532544379
2016-05-09,55.84,-1.69,-33.0414201183432
2016-05-10,57.61,-1.69,-34.08875739644971
2016-05-11,56.94,-1.69,-33.69230769230769
2016-05-12,56.93,-1.69,-33.68639053254438
2016-05-13,56.02,-1.69,-33.14792899408285
2016-05-16,57.01,-1.69,-33.73372781065089
2016-05-17,56.4,-1.69,-33.37278106508876
2016-05-18,55.23,-1.69,-32.680473372781066
2016-05-19,53.34,-1.69,-31.562130177514796
2016-05-20,53.39,-1.69,-31.59171597633136
2016-05-23,53.19,-1.69,-31.473372781065088
2016-05-24,54.17,-1.69,-32.053254437869825
2016-05-25,55.47,-1.69,-32.82248520710059
2016-05-26,55.47,-1.69,-32.82248520710059
2016-05-27,55.63,-1.69,-32.91715976331361
2016-05-31,55.75,-1.69,-32.98816568047337
2016-06-01,55.67,-1.69,-32.94082840236687
2016-06-02,56.25,-1.69,-33.28402366863905
2016-06-03,54.9,-1.69,-32.485207100591715
2016-06-06,55.76,-1.69,-32.994082840236686
2016-06-07,56.18,-1.69,-33.24260355029586
2016-06-08,56.9,-1.69,-33.66863905325444
2016-06-09,56.02,-1.69,-33.14792899408285
2016-06-10,54.89,-1.69,-32.4792899408284
2016-06-13,54.55,-1.69,-32.27810650887574
2016-06-14,54.11,-1.69,-32.01775147928994
2016-06-15,53.87,-1.69,-31.875739644970412
2016-06-16,54.21,-1.69,-32.07692307692308
2016-06-17,54.37,-1.69,-32.171597633136095
2016-06-20,54.93,-1.69,-32.50295857988166
2016-06-21,54.58,-1.69,-32.29585798816568
2016-06-22,54.84,-1.69,-32.44970414201184
2016-06-23,56.35,-1.69,-33.34319526627219
2016-06-24,51.97,-1.69,-30.75147928994083
2016-06-27,48.88,-1.69,-28.923076923076927
2016-06-28,49.83,-1.69,-29.485207100591715
2016-06-29,50.64,-1.69,-29.96449704142012
2016-06-30,51.87,-1.69,-30.692307692307693
2016-07-01,51.84,-1.69,-30.674556213017755
2016-07-05,50.48,-1.69,-29.8698224852071
2016-07-06,50.79,-1.69,-30.05325443786982
2016-07-07,50.75,-1.69,-30.02958579881657
2016-07-08,52.12,-1.69,-30.840236686390533
2016-07-11,53.0,-1.69,-31.36094674556213
2016-07-12,54.14,-1.69,-32.03550295857988
2016-07-13,53.9,-1.69,-31.893491124260354
2016-07-14,54.07,-1.69,-31.994082840236686
2016-07-15,53.81,-1.69,-31.840236686390536
2016-07-18,54.54,-1.69,-32.27218934911242
2016-07-19,53.65,-1.69,-31.745562130177515
2016-07-20,54.97,-1.69,-32.52662721893491
2016-07-21,54.71,-1.69,-32.37278106508876
2016-07-22,55.0,-1.69,-32.544378698224854
2016-07-25,55.91,-1.69,-33.08284023668639
2016-07-26,58.36,-1.69,-34.532544378698226
2016-07-27,59.08,-1.69,-34.9585798816568
2016-07-28,58.53,-1.69,-34.633136094674555
2016-07-29,58.97,-1.69,-34.89349112426036
2016-08-01,58.54,-1.69,-34.63905325443787
2016-08-02,57.82,-1.69,-34.21301775147929
2016-08-03,57.75,1.37,42.153284671532845
2016-08-04,57.35,1.37,41.86131386861314
2016-08-05,57.96,1.37,42.30656934306569
2016-08-08,58.12,1.37,42.42335766423357
2016-08-09,57.94,1.37,42.2919708029197
2016-08-10,57.72,1.37,42.131386861313864
2016-08-11,57.9,1.37,42.262773722627735
2016-08-12,57.71,1.37,42.12408759124087
2016-08-15,58.83,1.37,42.941605839416056
2016-08-16,58.88,1.37,42.97810218978102
2016-08-17,59.08,1.37,43.12408759124087
2016-08-18,59.54,1.37,43.459854014598534
2016-08-19,59.92,1.37,43.73722627737226
2016-08-22,59.91,1.37,43.72992700729927
2016-08-23,60.02,1.37,43.81021897810219
2016-08-24,59.75,1.37,43.613138686131386
2016-08-25,59.93,1.37,43.74452554744525
2016-08-26,59.85,1.37,43.68613138686131
2016-08-29,60.28,1.37,44.0
2016-08-30,60.5,1.37,44.160583941605836
2016-08-31,59.84,1.37,43.67883211678832
2016-09-01,59.55,1.37,43.467153284671525
2016-09-02,59.21,1.37,43.21897810218978
2016-09-06,57.84,1.37,42.21897810218978
2016-09-07,57.49,1.37,41.96350364963504
2016-09-08,57.48,1.37,41.95620437956204
2016-09-09,56.11,1.37,40.95620437956204
2016-09-12,57.17,1.37,41.72992700729927
2016-09-13,56.36,1.37,41.138686131386855
2016-09-14,56.74,1.37,41.41605839416058
2016-09-15,56.93,1.37,41.55474452554744
2016-09-16,56.57,1.37,41.29197080291971
2016-09-19,56.68,1.37,41.372262773722625
2016-09-20,57.28,1.37,41.810218978102185
2016-09-21,57.78,1.37,42.175182481751825
2016-09-22,58.45,1.37,42.66423357664233
2016-09-23,57.93,1.37,42.28467153284671
2016-09-26,57.19,1.37,41.74452554744525
2016-09-27,57.38,1.37,41.88321167883212
2016-09-28,58.51,1.37,42.708029197080286
2016-09-29,57.89,1.37,42.25547445255474
2016-09-30,58.78,1.37,42.90510948905109
2016-10-03,58.77,1.37,42.8978102189781
2016-10-04,59.09,1.37,43.13138686131387
2016-10-05,59.82,1.37,43.66423357664233
2016-10-06,59.76,1.37,43.62043795620438
2016-10-07,59.03,1.37,43.08759124087591
2016-10-10,58.51,1.37,42.708029197080286
2016-10-11,57.43,1.37,41.919708029197075
2016-10-12,57.45,1.37,41.934306569343065
2016-10-13,56.69,1.37,41.379562043795616
2016-10-14,56.82,1.37,41.47445255474452
2016-10-17,56.81,1.37,41.46715328467153
2016-10-18,56.92,1.37,41.54744525547445
2016-10-19,56.95,1.37,41.56934306569343
2016-10-20,56.63,1.37,41.33576642335766
2016-10-21,56.49,1.37,41.23357664233576
2016-10-24,56.34,1.37,41.12408759124087
2016-10-25,54.8,1.37,39.99999999999999
2016-10-26,55.26,1.37,40.33576642335766
2016-10-27,55.28,1.37,40.350364963503644
2016-10-28,55.39,1.37,40.43065693430657
2016-10-31,54.92,1.37,40.08759124087591
2016-11-01,54.6,1.37,39.85401459854015
2016-11-02,54.53,1.37,39.802919708029194
2016-11-03,54.14,1.37,39.51824817518248
2016-11-04,54.52,0.98,55.632653061224495
2016-11-07,55.76,0.98,56.89795918367347
2016-11-08,55.56,0.98,56.693877551020414
2016-11-09,57.96,0.98,59.142857142857146
2016-11-10,60.33,0.98,61.56122448979592
2016-11-11,59.17,0.98,60.37755102040816
2016-11-14,59.55,0.98,60.765306122448976
2016-11-15,60.63,0.98,61.86734693877551
2016-11-16,60.3,0.98,61.53061224489796
2016-11-17,60.02,0.98,61.244897959183675
2016-11-18,59.78,0.98,61.0
2016-11-21,60.14,0.98,61.36734693877551
2016-11-22,60.75,0.98,61.98979591836735
2016-11-23,61.98,0.98,63.244897959183675
2016-11-25,62.0,0.98,63.26530612244898
2016-11-28,61.0,0.98,62.244897959183675
2016-11-29,61.27,0.98,62.52040816326531
2016-11-30,62.15,0.98,63.41836734693877
2016-12-01,63.04,0.98,64.3265306122449
2016-12-02,63.1,0.98,64.38775510204081
2016-12-05,65.41,0.98,66.74489795918367
2016-12-06,64.43,0.98,65.74489795918367
2016-12-07,67.63,0.98,69.01020408163265
2016-12-08,68.07,0.98,69.45918367346938
2016-12-09,67.68,0.98,69.06122448979593
2016-12-12,67.1,0.98,68.46938775510203
2016-12-13,67.17,0.98,68.54081632653062
2016-12-14,65.71,0.98,67.05102040816325
2016-12-15,65.37,0.98,66.70408163265307
2016-12-16,65.1,0.98,66.42857142857143
2016-12-19,65.21,0.98,66.5408163265306
2016-12-20,65.7,0.98,67.04081632653062
2016-12-21,65.36,0.98,66.6938775510204
2016-12-22,65.14,0.98,66.46938775510205
2016-12-23,65.43,0.98,66.76530612244899
2016-12-27,65.63,0.98,66.96938775510203
2016-12-28,64.96,0.98,66.28571428571428
2016-12-29,64.37,0.98,65.68367346938776
2016-12-30,63.9,0.98,65.20408163265306
2017-01-03,65.32,0.98,66.65306122448979
2017-01-04,66.22,0.98,67.57142857142857
2017-01-05,65.14,0.98,66.46938775510205
2017-01-06,65.88,0.98,67.22448979591836
2017-01-09,65.07,0.98,66.39795918367346
2017-01-10,66.25,0.98,67.60204081632654
2017-01-11,66.8,0.98,68.16326530612244
2017-01-12,66.33,0.98,67.68367346938776
2017-01-13,67.52,0.98,68.89795918367346
2017-01-17,66.92,0.98,68.28571428571429
2017-01-18,66.31,0.98,67.66326530612245
2017-01-19,65.74,0.98,67.08163265306122
2017-01-20,66.0,0.98,67.34693877551021
2017-01-23,65.47,0.98,66.8061224489796
2017-01-24,66.7,0.98,68.06122448979592
2017-01-25,68.4,0.98,69.79591836734694
2017-01-26,68.08,0.98,69.46938775510203
2017-01-27,67.59,0.98,68.96938775510205
2017-01-30,67.62,0.98,69.0
2017-01-31,67.31,0.98,68.68367346938776
2017-02-01,68.63,0.98,70.03061224489795
2017-02-02,67.59,0.98,68.96938775510205
2017-02-03,68.49,0.98,69.88775510204081
2017-02-06,68.07,0.98,69.45918367346938
2017-02-07,67.63,0.98,69.01020408163265
2017-02-08,66.84,0.98,68.20408163265307
2017-02-09,68.19,0.98,69.58163265306122
2017-02-10,68.73,0.98,70.13265306122449
2017-02-13,69.87,0.98,71.29591836734694
2017-02-14,70.07,0.98,71.5
2017-02-15,69.8,0.98,71.22448979591836
2017-02-16,68.72,0.98,70.12244897959184
2017-02-17,68.85,0.98,70.25510204081633
2017-02-21,68.77,0.83,82.855421686747
2017-02-22,68.04,0.83,81.97590361445785
2017-02-23,67.44,0.83,81.25301204819277
2017-02-24,67.42,0.83,81.2289156626506
2017-02-27,67.61,0.83,81.45783132530121
2017-02-28,66.81,0.83,80.49397590361447
2017-03-01,69.19,0.83,83.36144578313254
2017-03-02,67.38,0.83,81.18072289156626
2017-03-03,68.63,0.83,82.6867469879518
2017-03-06,68.27,0.83,82.25301204819277
2017-03-07,67.57,0.83,81.40963855421687
2017-03-08,67.31,0.83,81.09638554216868
2017-03-09,66.72,0.83,80.3855421686747
2017-03-10,67.71,0.83,81.57831325301204
2017-03-13,67.87,0.83,81.77108433734941
2017-03-14,67.35,0.83,81.144578313253
2017-03-15,68.87,0.83,82.97590361445783
2017-03-16,68.89,0.83,83.0
2017-03-17,69.52,0.83,83.75903614457832
2017-03-20,69.11,0.83,83.26506024096386
2017-03-21,67.65,0.83,81.50602409638556
2017-03-22,67.53,0.83,81.36144578313254
2017-03-23,67.59,0.83,81.43373493975905
2017-03-24,67.62,0.83,81.4698795180723
2017-03-27,66.49,0.83,80.10843373493975
2017-03-28,67.09,0.83,80.83132530120483
2017-03-29,67.65,0.83,81.50602409638556
2017-03-30,67.64,0.83,81.49397590361447
2017-03-31,67.2,0.83,80.96385542168676
2017-04-03,66.84,0.83,80.53012048192772
2017-04-04,66.62,0.83,80.26506024096386
2017-04-05,66.75,0.83,80.42168674698796
2017-04-06,67.16,0.83,80.91566265060241
2017-04-07,67.16,0.83,80.91566265060241
2017-04-10,67.65,0.83,81.50602409638556
2017-04-11,67.53,0.83,81.36144578313254
2017-04-12,65.65,0.83,79.09638554216869
2017-04-13,64.63,0.83,77.86746987951807
2017-04-17,65.34,0.83,78.72289156626506
2017-04-18,64.2,0.83,77.34939759036145
2017-04-19,64.56,0.83,77.78313253012048
2017-04-20,65.88,0.83,79.37349397590361
2017-04-21,65.76,0.83,79.2289156626506
2017-04-24,67.73,0.83,81.60240963855422
2017-04-25,65.76,0.83,79.2289156626506
2017-04-26,65.34,0.83,78.72289156626506
2017-04-27,66.41,0.83,80.01204819277109
2017-04-28,66.73,0.83,80.3975903614458
2017-05-01,66.18,0.83,79.73493975903615
2017-05-02,68.06,0.83,82.0
2017-05-03,67.36,0.83,81.1566265060241
2017-05-04,66.9,0.88,76.02272727272728
2017-05-05,67.04,0.88,76.18181818181819
2017-05-08,66.32,0.88,75.36363636363636
2017-05-09,66.29,0.88,75.32954545454547
2017-05-10,65.97,0.88,74.9659090909091
2017-05-11,64.37,0.88,73.14772727272728
2017-05-12,63.37,0.88,72.01136363636363
2017-05-15,63.78,0.88,72.47727272727273
2017-05-16,64.44,0.88,73.22727272727272
2017-05-17,63.38,0.88,72.02272727272728
2017-05-18,62.33,0.88,70.82954545454545
2017-05-19,62.83,0.88,71.39772727272727
2017-05-22,62.88,0.88,71.45454545454545
2017-05-23,62.81,0.88,71.375
2017-05-24,62.69,0.88,71.23863636363636
2017-05-25,62.69,0.88,71.23863636363636
2017-05-26,62.63,0.88,71.17045454545455
2017-05-30,62.64,0.88,71.18181818181819
2017-05-31,62.96,0.88,71.54545454545455
2017-06-01,63.69,0.88,72.375
2017-06-02,63.15,0.88,71.76136363636364
2017-06-05,62.32,0.88,70.81818181818181
2017-06-06,64.12,0.88,72.86363636363637
2017-06-07,63.45,0.88,72.10227272727273
2017-06-08,63.97,0.88,72.69318181818181
2017-06-09,64.01,0.88,72.73863636363637
2017-06-12,64.57,0.88,73.37499999999999
2017-06-13,64.33,0.88,73.10227272727272
2017-06-14,63.89,0.88,72.60227272727273
2017-06-15,65.11,0.88,73.98863636363636
2017-06-16,65.21,0.88,74.10227272727272
2017-06-19,65.19,0.88,74.07954545454545
2017-06-20,63.99,0.88,72.7159090909091
2017-06-21,62.75,0.88,71.30681818181819
2017-06-22,62.75,0.88,71.30681818181819
2017-06-23,62.51,0.88,71.0340909090909
2017-06-26,63.19,0.88,71.80681818181817
2017-06-27,62.8,0.88,71.36363636363636
2017-06-28,65.36,0.88,74.27272727272727
2017-06-29,65.31,0.88,74.2159090909091
2017-06-30,66.04,0.88,75.04545454545455
2017-07-03,67.0,0.88,76.13636363636364
2017-07-05,66.39,0.88,75.44318181818181
2017-07-06,67.2,0.88,76.36363636363636
2017-07-07,67.62,0.88,76.8409090909091
2017-07-10,68.48,0.88,77.81818181818183
2017-07-11,68.52,0.88,77.86363636363636
2017-07-12,68.52,0.88,77.86363636363636
2017-07-13,68.26,0.88,77.56818181818183
2017-07-14,68.65,0.88,78.01136363636364
2017-07-17,68.23,0.88,77.5340909090909
2017-07-18,68.45,0.88,77.7840909090909
2017-07-19,68.53,0.88,77.875
2017-07-20,68.55,0.88,77.89772727272727
2017-07-21,68.87,0.88,78.26136363636364
2017-07-24,69.14,0.88,78.56818181818181
2017-07-25,68.64,0.88,78.0
2017-07-26,68.56,0.88,77.9090909090909
2017-07-27,68.16,0.88,77.45454545454545
2017-07-28,68.18,0.88,77.47727272727273
2017-07-31,68.45,0.88,77.7840909090909
2017-08-01,67.04,0.88,76.18181818181819
2017-08-02,67.44,0.88,76.63636363636364
2017-08-03,67.61,0.88,76.82954545454545
2017-08-04,68.58,1.06,64.69811320754717
2017-08-07,68.55,1.06,64.66981132075472
2017-08-08,67.9,1.06,64.05660377358491
2017-08-09,67.21,1.06,63.40566037735848
2017-08-10,65.21,1.06,61.518867924528294
2017-08-11,64.81,1.06,61.14150943396226
2017-08-14,65.21,1.06,61.518867924528294
2017-08-15,64.87,1.06,61.19811320754717
2017-08-16,64.43,1.06,60.78301886792453
2017-08-17,63.15,1.06,59.575471698113205
2017-08-18,63.0,1.06,59.43396226415094
2017-08-21,63.25,1.06,59.66981132075471
2017-08-22,64.45,1.06,60.80188679245283
2017-08-23,64.01,1.06,60.38679245283019
2017-08-24,63.82,1.06,60.20754716981132
2017-08-25,64.01,1.06,60.38679245283019
2017-08-28,64.4,1.06,60.75471698113208
2017-08-29,65.16,1.06,61.47169811320754
2017-08-30,66.08,1.06,62.33962264150943
2017-08-31,66.33,1.06,62.575471698113205
2017-09-01,65.86,1.06,62.13207547169811
2017-09-05,65.29,1.06,61.59433962264151
2017-09-06,65.24,1.06,61.54716981132075
2017-09-07,66.83,1.06,63.04716981132075
2017-09-08,67.6,1.06,63.77358490566037
2017-09-11,67.7,1.06,63.867924528301884
2017-09-12,68.74,1.06,64.84905660377358
2017-09-13,69.12,1.06,65.20754716981132
2017-09-14,69.22,1.06,65.30188679245282
2017-09-15,69.92,1.06,65.9622641509434
2017-09-18,70.86,1.06,66.84905660377358
2017-09-19,70.9,1.06,66.88679245283019
2017-09-20,70.84,1.06,66.83018867924528
2017-09-21,70.71,1.06,66.7075471698113
2017-09-22,71.42,1.06,67.37735849056604
2017-09-25,72.05,1.06,67.97169811320754
2017-09-26,71.87,1.06,67.80188679245283
2017-09-27,72.69,1.06,68.5754716981132
2017-09-28,72.37,1.06,68.27358490566037
2017-09-29,72.34,1.06,68.24528301886792
2017-10-02,72.92,1.06,68.79245283018868
2017-10-03,73.76,1.06,69.58490566037736
2017-10-04,74.36,1.06,70.15094339622641
2017-10-05,74.73,1.06,70.5
2017-10-06,73.28,1.06,69.13207547169812
2017-10-09,73.3,1.06,69.15094339622641
2017-10-10,73.42,1.06,69.26415094339623
2017-10-11,72.86,1.06,68.73584905660377
2017-10-12,72.93,1.06,68.80188679245283
2017-10-13,72.69,1.06,68.5754716981132
2017-10-16,72.71,1.06,68.5943396226415
2017-10-17,72.7,1.06,68.58490566037736
2017-10-18,72.6,1.06,68.49056603773585
2017-10-19,73.77,1.06,69.5943396226415
2017-10-20,74.92,1.06,70.67924528301887
2017-10-23,74.65,1.06,70.4245283018868
2017-10-24,70.38,1.06,66.39622641509433
2017-10-25,70.23,1.06,66.25471698113208
2017-10-26,72.08,1.06,68.0
2017-10-27,71.87,1.06,67.80188679245283
2017-10-30,70.45,1.06,66.4622641509434
2017-10-31,71.73,1.06,67.66981132075472
