date,LUV,LUV_EPS,PE Ratio
2013-05-01,13.48,0.12,112.33333333333334
2013-05-02,13.76,0.09,152.88888888888889
2013-05-03,14.07,0.09,156.33333333333334
2013-05-06,14.25,0.09,158.33333333333334
2013-05-07,14.23,0.09,158.11111111111111
2013-05-08,14.33,0.09,159.22222222222223
2013-05-09,14.09,0.09,156.55555555555557
2013-05-10,14.16,0.09,157.33333333333334
2013-05-13,13.95,0.09,155.0
2013-05-14,13.98,0.09,155.33333333333334
2013-05-15,14.34,0.09,159.33333333333334
2013-05-16,14.14,0.09,157.11111111111111
2013-05-17,14.38,0.09,159.7777777777778
2013-05-20,14.25,0.09,158.33333333333334
2013-05-21,14.31,0.09,159.0
2013-05-22,14.03,0.09,155.88888888888889
2013-05-23,14.37,0.09,159.66666666666666
2013-05-24,14.28,0.09,158.66666666666666
2013-05-28,14.27,0.09,158.55555555555554
2013-05-29,14.13,0.09,157.00000000000003
2013-05-30,14.27,0.09,158.55555555555554
2013-05-31,14.17,0.09,157.44444444444446
2013-06-03,14.0,0.09,155.55555555555557
2013-06-04,13.92,0.09,154.66666666666669
2013-06-05,13.63,0.09,151.44444444444446
2013-06-06,13.5,0.09,150.0
2013-06-07,13.88,0.09,154.22222222222223
2013-06-10,13.98,0.09,155.33333333333334
2013-06-11,13.95,0.09,155.0
2013-06-12,13.87,0.09,154.11111111111111
2013-06-13,13.98,0.09,155.33333333333334
2013-06-14,13.87,0.09,154.11111111111111
2013-06-17,13.78,0.09,153.11111111111111
2013-06-18,13.86,0.09,154.0
2013-06-19,13.69,0.09,152.11111111111111
2013-06-20,13.53,0.09,150.33333333333334
2013-06-21,13.48,0.09,149.7777777777778
2013-06-24,13.31,0.09,147.88888888888889
2013-06-25,13.35,0.09,148.33333333333334
2013-06-26,12.97,0.09,144.11111111111111
2013-06-27,13.04,0.09,144.88888888888889
2013-06-28,12.89,0.09,143.22222222222223
2013-07-01,13.11,0.09,145.66666666666666
2013-07-02,12.71,0.09,141.22222222222223
2013-07-03,12.71,0.09,141.22222222222223
2013-07-05,12.79,0.09,142.11111111111111
2013-07-08,12.91,0.09,143.44444444444446
2013-07-09,13.1,0.09,145.55555555555554
2013-07-10,13.14,0.09,146.0
2013-07-11,13.29,0.09,147.66666666666666
2013-07-12,13.46,0.09,149.55555555555557
2013-07-15,13.48,0.09,149.7777777777778
2013-07-16,13.4,0.09,148.88888888888889
2013-07-17,13.65,0.09,151.66666666666669
2013-07-18,13.78,0.09,153.11111111111111
2013-07-19,13.81,0.09,153.44444444444446
2013-07-22,13.87,0.09,154.11111111111111
2013-07-23,13.89,0.09,154.33333333333334
2013-07-24,13.76,0.09,152.88888888888889
2013-07-25,13.81,0.09,153.44444444444446
2013-07-26,13.79,0.09,153.22222222222223
2013-07-29,13.7,0.09,152.22222222222223
2013-07-30,13.82,0.09,153.55555555555557
2013-07-31,13.83,0.34,40.67647058823529
2013-08-01,14.2,0.34,41.764705882352935
2013-08-02,14.19,0.34,41.73529411764705
2013-08-05,14.09,0.34,41.44117647058823
2013-08-06,13.84,0.34,40.705882352941174
2013-08-07,13.77,0.34,40.49999999999999
2013-08-08,13.86,0.34,40.764705882352935
2013-08-09,13.74,0.34,40.41176470588235
2013-08-12,13.72,0.34,40.35294117647059
2013-08-13,13.47,0.34,39.61764705882353
2013-08-14,13.5,0.34,39.705882352941174
2013-08-15,13.32,0.34,39.17647058823529
2013-08-16,13.34,0.34,39.23529411764706
2013-08-19,13.11,0.34,38.55882352941176
2013-08-20,13.15,0.34,38.67647058823529
2013-08-21,13.05,0.34,38.38235294117647
2013-08-22,13.19,0.34,38.79411764705882
2013-08-23,13.27,0.34,39.02941176470588
2013-08-26,13.27,0.34,39.02941176470588
2013-08-27,12.8,0.34,37.64705882352941
2013-08-28,12.77,0.34,37.55882352941176
2013-08-29,12.79,0.34,37.61764705882352
2013-08-30,12.81,0.34,37.67647058823529
2013-09-03,12.82,0.34,37.705882352941174
2013-09-04,13.01,0.34,38.264705882352935
2013-09-05,13.09,0.34,38.5
2013-09-06,13.1,0.34,38.52941176470588
2013-09-09,13.27,0.34,39.02941176470588
2013-09-10,13.9,0.34,40.88235294117647
2013-09-11,13.85,0.34,40.73529411764706
2013-09-12,13.75,0.34,40.44117647058823
2013-09-13,13.9,0.34,40.88235294117647
2013-09-16,14.1,0.34,41.470588235294116
2013-09-17,14.22,0.34,41.8235294117647
2013-09-18,14.25,0.34,41.91176470588235
2013-09-19,14.54,0.34,42.764705882352935
2013-09-20,14.41,0.34,42.38235294117647
2013-09-23,14.43,0.34,42.44117647058823
2013-09-24,14.7,0.34,43.23529411764705
2013-09-25,14.59,0.34,42.91176470588235
2013-09-26,14.7,0.34,43.23529411764705
2013-09-27,14.64,0.34,43.05882352941176
2013-09-30,14.56,0.34,42.8235294117647
2013-10-01,14.73,0.34,43.3235294117647
2013-10-02,14.67,0.34,43.147058823529406
2013-10-03,14.72,0.34,43.29411764705882
2013-10-04,14.89,0.34,43.79411764705882
2013-10-07,14.87,0.34,43.73529411764705
2013-10-08,14.82,0.34,43.588235294117645
2013-10-09,14.95,0.34,43.97058823529411
2013-10-10,15.12,0.34,44.47058823529411
2013-10-11,15.23,0.34,44.79411764705882
2013-10-14,15.31,0.34,45.029411764705884
2013-10-15,15.2,0.34,44.705882352941174
2013-10-16,15.6,0.34,45.882352941176464
2013-10-17,16.01,0.34,47.088235294117645
2013-10-18,16.07,0.34,47.26470588235294
2013-10-21,16.09,0.34,47.3235294117647
2013-10-22,16.36,0.34,48.11764705882352
2013-10-23,16.41,0.34,48.264705882352935
2013-10-24,17.02,0.34,50.05882352941176
2013-10-25,17.17,0.34,50.5
2013-10-28,17.1,0.34,50.294117647058826
2013-10-29,17.16,0.34,50.470588235294116
2013-10-30,17.13,0.39,43.92307692307692
2013-10-31,17.22,0.39,44.153846153846146
2013-11-01,17.47,0.39,44.79487179487179
2013-11-04,17.87,0.39,45.820512820512825
2013-11-05,17.87,0.39,45.820512820512825
2013-11-06,17.8,0.39,45.64102564102564
2013-11-07,17.57,0.39,45.05128205128205
2013-11-08,17.69,0.39,45.35897435897436
2013-11-11,17.81,0.39,45.666666666666664
2013-11-12,18.03,0.39,46.23076923076923
2013-11-13,18.0,0.39,46.15384615384615
2013-11-14,18.18,0.39,46.61538461538461
2013-11-15,18.16,0.39,46.56410256410256
2013-11-18,18.14,0.39,46.51282051282051
2013-11-19,18.17,0.39,46.58974358974359
2013-11-20,18.01,0.39,46.17948717948718
2013-11-21,18.45,0.39,47.30769230769231
2013-11-22,18.56,0.39,47.589743589743584
2013-11-25,18.55,0.39,47.56410256410256
2013-11-26,18.54,0.39,47.53846153846153
2013-11-27,18.95,0.39,48.589743589743584
2013-11-29,18.59,0.39,47.666666666666664
2013-12-02,18.61,0.39,47.717948717948715
2013-12-03,18.28,0.39,46.871794871794876
2013-12-04,17.9,0.39,45.89743589743589
2013-12-05,18.0,0.39,46.15384615384615
2013-12-06,18.31,0.39,46.94871794871794
2013-12-09,18.5,0.39,47.43589743589743
2013-12-10,18.58,0.39,47.641025641025635
2013-12-11,17.97,0.39,46.07692307692307
2013-12-12,18.79,0.39,48.179487179487175
2013-12-13,18.63,0.39,47.76923076923077
2013-12-16,18.73,0.39,48.02564102564102
2013-12-17,18.32,0.39,46.97435897435897
2013-12-18,18.66,0.39,47.84615384615385
2013-12-19,18.62,0.39,47.743589743589745
2013-12-20,18.86,0.39,48.35897435897436
2013-12-23,18.89,0.39,48.43589743589744
2013-12-24,18.93,0.39,48.53846153846153
2013-12-26,18.93,0.39,48.53846153846153
2013-12-27,18.74,0.39,48.051282051282044
2013-12-30,18.83,0.39,48.28205128205128
2013-12-31,18.84,0.39,48.30769230769231
2014-01-02,18.88,0.39,48.41025641025641
2014-01-03,19.42,0.39,49.794871794871796
2014-01-06,19.15,0.39,49.102564102564095
2014-01-07,19.53,0.39,50.07692307692308
2014-01-08,20.18,0.39,51.743589743589745
2014-01-09,20.76,0.39,53.23076923076923
2014-01-10,21.03,0.39,53.92307692307693
2014-01-13,20.72,0.39,53.128205128205124
2014-01-14,21.43,0.39,54.94871794871795
2014-01-15,21.16,0.39,54.256410256410255
2014-01-16,21.46,0.39,55.02564102564103
2014-01-17,21.22,0.39,54.41025641025641
2014-01-21,21.3,0.39,54.61538461538461
2014-01-22,21.77,0.39,55.82051282051282
2014-01-23,21.24,0.39,54.46153846153845
2014-01-24,20.84,0.39,53.43589743589743
2014-01-27,20.61,0.39,52.84615384615384
2014-01-28,21.31,0.39,54.641025641025635
2014-01-29,20.61,0.39,52.84615384615384
2014-01-30,21.22,0.39,54.41025641025641
2014-01-31,20.95,0.39,53.717948717948715
2014-02-03,20.43,0.39,52.38461538461538
2014-02-04,20.65,0.32,64.53125
2014-02-05,20.61,0.32,64.40625
2014-02-06,20.96,0.32,65.5
2014-02-07,21.43,0.32,66.96875
2014-02-10,21.02,0.32,65.6875
2014-02-11,21.32,0.32,66.625
2014-02-12,21.21,0.32,66.28125
2014-02-13,21.2,0.32,66.25
2014-02-14,21.3,0.32,66.5625
2014-02-18,21.03,0.32,65.71875
2014-02-19,20.95,0.32,65.46875
2014-02-20,21.7,0.32,67.8125
2014-02-21,21.76,0.32,68.0
2014-02-24,22.16,0.32,69.25
2014-02-25,22.3,0.32,69.6875
2014-02-26,22.42,0.32,70.0625
2014-02-27,22.46,0.32,70.1875
2014-02-28,22.44,0.32,70.125
2014-03-03,22.3,0.32,69.6875
2014-03-04,22.83,0.32,71.34375
2014-03-05,23.03,0.32,71.96875
2014-03-06,23.12,0.32,72.25
2014-03-07,23.1,0.32,72.1875
2014-03-10,23.6,0.32,73.75
2014-03-11,23.78,0.32,74.3125
2014-03-12,23.9,0.32,74.6875
2014-03-13,23.6,0.32,73.75
2014-03-14,23.92,0.32,74.75
2014-03-17,23.98,0.32,74.9375
2014-03-18,23.9,0.32,74.6875
2014-03-19,23.77,0.32,74.28125
2014-03-20,23.88,0.32,74.625
2014-03-21,23.18,0.32,72.4375
2014-03-24,23.37,0.32,73.03125
2014-03-25,23.7,0.32,74.0625
2014-03-26,23.44,0.32,73.25
2014-03-27,23.16,0.32,72.375
2014-03-28,23.16,0.32,72.375
2014-03-31,23.61,0.32,73.78125
2014-04-01,23.94,0.32,74.8125
2014-04-02,24.07,0.32,75.21875
2014-04-03,24.01,0.32,75.03125
2014-04-04,23.81,0.32,74.40625
2014-04-07,23.43,0.32,73.21875
2014-04-08,23.51,0.32,73.46875
2014-04-09,24.15,0.32,75.46875
2014-04-10,23.13,0.32,72.28125
2014-04-11,22.75,0.32,71.09375
2014-04-14,22.51,0.32,70.34375
2014-04-15,22.9,0.32,71.5625
2014-04-16,23.54,0.32,73.5625
2014-04-17,23.49,0.32,73.40625
2014-04-21,23.59,0.32,73.71875
2014-04-22,23.93,0.32,74.78125
2014-04-23,24.08,0.32,75.25
2014-04-24,24.27,0.32,75.84375
2014-04-25,23.95,0.32,74.84375
2014-04-28,23.84,0.32,74.5
2014-04-29,24.19,0.32,75.59375
2014-04-30,24.17,0.32,75.53125
2014-05-01,24.33,0.23,105.78260869565216
2014-05-02,24.18,0.23,105.13043478260869
2014-05-05,24.26,0.23,105.47826086956522
2014-05-06,24.2,0.23,105.21739130434781
2014-05-07,24.2,0.23,105.21739130434781
2014-05-08,24.46,0.23,106.34782608695652
2014-05-09,24.36,0.23,105.91304347826086
2014-05-12,24.94,0.23,108.43478260869566
2014-05-13,24.98,0.23,108.6086956521739
2014-05-14,24.91,0.23,108.30434782608695
2014-05-15,24.76,0.23,107.65217391304348
2014-05-16,24.61,0.23,106.99999999999999
2014-05-19,25.12,0.23,109.21739130434783
2014-05-20,24.95,0.23,108.4782608695652
2014-05-21,25.11,0.23,109.17391304347825
2014-05-22,25.27,0.23,109.8695652173913
2014-05-23,25.79,0.23,112.13043478260869
2014-05-27,25.87,0.23,112.47826086956522
2014-05-28,26.43,0.23,114.91304347826086
2014-05-29,26.44,0.23,114.95652173913044
2014-05-30,26.45,0.23,114.99999999999999
2014-06-02,26.71,0.23,116.13043478260869
2014-06-03,27.2,0.23,118.26086956521738
2014-06-04,27.36,0.23,118.95652173913042
2014-06-05,27.28,0.23,118.6086956521739
2014-06-06,27.59,0.23,119.95652173913042
2014-06-09,27.45,0.23,119.34782608695652
2014-06-10,27.29,0.23,118.65217391304347
2014-06-11,26.94,0.23,117.1304347826087
2014-06-12,25.72,0.23,111.82608695652173
2014-06-13,26.3,0.23,114.34782608695652
2014-06-16,26.1,0.23,113.47826086956522
2014-06-17,26.63,0.23,115.78260869565216
2014-06-18,26.67,0.23,115.95652173913044
2014-06-19,27.08,0.23,117.7391304347826
2014-06-20,27.29,0.23,118.65217391304347
2014-06-23,26.92,0.23,117.04347826086956
2014-06-24,26.64,0.23,115.82608695652173
2014-06-25,26.97,0.23,117.26086956521738
2014-06-26,27.06,0.23,117.65217391304347
2014-06-27,27.14,0.23,118.0
2014-06-30,26.86,0.23,116.78260869565217
2014-07-01,27.73,0.23,120.56521739130434
2014-07-02,27.47,0.23,119.43478260869564
2014-07-03,27.71,0.23,120.47826086956522
2014-07-07,27.17,0.23,118.1304347826087
2014-07-08,26.7,0.23,116.08695652173913
2014-07-09,27.21,0.23,118.30434782608695
2014-07-10,27.27,0.23,118.56521739130434
2014-07-11,27.44,0.23,119.30434782608695
2014-07-14,27.6,0.23,120.0
2014-07-15,27.9,0.23,121.30434782608694
2014-07-16,28.03,0.23,121.8695652173913
2014-07-17,27.51,0.23,119.60869565217392
2014-07-18,27.81,0.23,120.91304347826086
2014-07-21,27.66,0.23,120.26086956521739
2014-07-22,28.05,0.23,121.95652173913044
2014-07-23,28.87,0.23,125.52173913043478
2014-07-24,28.68,0.23,124.69565217391303
2014-07-25,29.24,0.23,127.13043478260869
2014-07-28,29.21,0.23,127.0
2014-07-29,28.71,0.23,124.82608695652173
2014-07-30,28.84,0.7,41.2
2014-07-31,28.28,0.7,40.400000000000006
2014-08-01,28.43,0.7,40.614285714285714
2014-08-04,28.43,0.7,40.614285714285714
2014-08-05,28.13,0.7,40.18571428571429
2014-08-06,28.12,0.7,40.17142857142858
2014-08-07,28.06,0.7,40.08571428571429
2014-08-08,28.28,0.7,40.400000000000006
2014-08-11,28.64,0.7,40.91428571428572
2014-08-12,28.7,0.7,41.0
2014-08-13,29.26,0.7,41.800000000000004
2014-08-14,29.75,0.7,42.5
2014-08-15,29.76,0.7,42.51428571428572
2014-08-18,30.82,0.7,44.02857142857143
2014-08-19,30.75,0.7,43.92857142857143
2014-08-20,31.57,0.7,45.1
2014-08-21,31.24,0.7,44.628571428571426
2014-08-22,31.87,0.7,45.52857142857143
2014-08-25,32.14,0.7,45.91428571428572
2014-08-26,31.92,0.7,45.60000000000001
2014-08-27,32.23,0.7,46.042857142857144
2014-08-28,32.05,0.7,45.785714285714285
2014-08-29,32.01,0.7,45.72857142857143
2014-09-02,32.91,0.7,47.01428571428571
2014-09-03,32.58,0.7,46.542857142857144
2014-09-04,32.62,0.7,46.6
2014-09-05,32.83,0.7,46.9
2014-09-08,32.86,0.7,46.94285714285714
2014-09-09,32.91,0.7,47.01428571428571
2014-09-10,33.62,0.7,48.028571428571425
2014-09-11,33.64,0.7,48.057142857142864
2014-09-12,33.87,0.7,48.385714285714286
2014-09-15,33.86,0.7,48.371428571428574
2014-09-16,34.53,0.7,49.328571428571436
2014-09-17,34.43,0.7,49.18571428571429
2014-09-18,35.23,0.7,50.32857142857143
2014-09-19,34.56,0.7,49.37142857142858
2014-09-22,34.15,0.7,48.785714285714285
2014-09-23,33.26,0.7,47.51428571428571
2014-09-24,34.33,0.7,49.042857142857144
2014-09-25,33.64,0.7,48.057142857142864
2014-09-26,33.91,0.7,48.44285714285714
2014-09-29,33.67,0.7,48.10000000000001
2014-09-30,33.77,0.7,48.24285714285715
2014-10-01,32.55,0.7,46.5
2014-10-02,32.46,0.7,46.371428571428574
2014-10-03,33.43,0.7,47.75714285714286
2014-10-06,33.04,0.7,47.2
2014-10-07,32.23,0.7,46.042857142857144
2014-10-08,32.11,0.7,45.871428571428574
2014-10-09,31.32,0.7,44.74285714285715
2014-10-10,30.57,0.7,43.67142857142858
2014-10-13,28.88,0.7,41.25714285714286
2014-10-14,30.0,0.7,42.85714285714286
2014-10-15,30.02,0.7,42.885714285714286
2014-10-16,30.94,0.7,44.2
2014-10-17,31.05,0.7,44.35714285714286
2014-10-20,32.84,0.7,46.914285714285725
2014-10-21,34.59,0.7,49.414285714285725
2014-10-22,34.2,0.7,48.85714285714286
2014-10-23,33.25,0.7,47.5
2014-10-24,33.87,0.7,48.385714285714286
2014-10-27,34.05,0.7,48.64285714285714
2014-10-28,34.53,0.7,49.328571428571436
2014-10-29,34.13,0.5,68.26
2014-10-30,34.13,0.5,68.26
2014-10-31,34.48,0.5,68.96
2014-11-03,35.31,0.5,70.62
2014-11-04,36.43,0.5,72.86
2014-11-05,36.75,0.5,73.5
2014-11-06,37.94,0.5,75.88
2014-11-07,38.24,0.5,76.48
2014-11-10,39.12,0.5,78.24
2014-11-11,39.37,0.5,78.74
2014-11-12,39.37,0.5,78.74
2014-11-13,39.46,0.5,78.92
2014-11-14,38.95,0.5,77.9
2014-11-17,39.07,0.5,78.14
2014-11-18,39.67,0.5,79.34
2014-11-19,39.27,0.5,78.54
2014-11-20,38.87,0.5,77.74
2014-11-21,38.02,0.5,76.04
2014-11-24,38.51,0.5,77.02
2014-11-25,38.51,0.5,77.02
2014-11-26,39.28,0.5,78.56
2014-11-28,41.82,0.5,83.64
2014-12-01,40.5,0.5,81.0
2014-12-02,40.46,0.5,80.92
2014-12-03,41.05,0.5,82.1
2014-12-04,41.39,0.5,82.78
2014-12-05,41.12,0.5,82.24
2014-12-08,42.13,0.5,84.26
2014-12-09,40.73,0.5,81.46
2014-12-10,41.48,0.5,82.96
2014-12-11,41.92,0.5,83.84
2014-12-12,41.41,0.5,82.82
2014-12-15,41.58,0.5,83.16
2014-12-16,39.58,0.5,79.16
2014-12-17,40.12,0.5,80.24
2014-12-18,40.62,0.5,81.24
2014-12-19,40.26,0.5,80.52
2014-12-22,41.26,0.5,82.52
2014-12-23,40.98,0.5,81.96
2014-12-24,41.66,0.5,83.32
2014-12-26,41.91,0.5,83.82
2014-12-29,41.92,0.5,83.84
2014-12-30,42.17,0.5,84.34
2014-12-31,42.32,0.5,84.64
2015-01-02,42.69,0.5,85.38
2015-01-05,41.64,0.5,83.28
2015-01-06,40.46,0.5,80.92
2015-01-07,40.8,0.5,81.6
2015-01-08,41.88,0.5,83.76
2015-01-09,40.79,0.5,81.58
2015-01-12,40.25,0.5,80.5
2015-01-13,40.48,0.5,80.96
2015-01-14,39.44,0.5,78.88
2015-01-15,38.9,0.5,77.8
2015-01-16,39.48,0.5,78.96
2015-01-20,40.79,0.5,81.58
2015-01-21,41.83,0.5,83.66
2015-01-22,45.35,0.5,90.7
2015-01-23,45.78,0.5,91.56
2015-01-26,46.4,0.5,92.8
2015-01-27,45.88,0.5,91.76
2015-01-28,45.8,0.5,91.6
2015-01-29,46.99,0.5,93.98
2015-01-30,45.18,0.5,90.36
2015-02-02,44.53,0.5,89.06
2015-02-03,43.25,0.5,86.5
2015-02-04,44.64,0.5,89.28
2015-02-05,44.47,0.5,88.94
2015-02-06,44.14,0.32,137.9375
2015-02-09,43.26,0.32,135.1875
2015-02-10,43.78,0.32,136.8125
2015-02-11,43.5,0.32,135.9375
2015-02-12,43.5,0.32,135.9375
2015-02-13,43.3,0.32,135.3125
2015-02-17,42.59,0.32,133.09375
2015-02-18,43.55,0.32,136.09375
2015-02-19,43.76,0.32,136.75
2015-02-20,44.78,0.32,139.9375
2015-02-23,44.69,0.32,139.65625
2015-02-24,45.35,0.32,141.71875
2015-02-25,44.12,0.32,137.875
2015-02-26,44.08,0.32,137.75
2015-02-27,43.24,0.32,135.125
2015-03-02,44.22,0.32,138.1875
2015-03-03,43.96,0.32,137.375
2015-03-04,44.01,0.32,137.53125
2015-03-05,44.1,0.32,137.8125
2015-03-06,43.3,0.32,135.3125
2015-03-09,43.4,0.32,135.625
2015-03-10,42.94,0.32,134.1875
2015-03-11,43.84,0.32,137.0
2015-03-12,44.97,0.32,140.53125
2015-03-13,44.51,0.32,139.09375
2015-03-16,45.5,0.32,142.1875
2015-03-17,46.21,0.32,144.40625
2015-03-18,45.74,0.32,142.9375
2015-03-19,46.35,0.32,144.84375
2015-03-20,46.36,0.32,144.875
2015-03-23,45.44,0.32,142.0
2015-03-24,44.92,0.32,140.375
2015-03-25,43.72,0.32,136.625
2015-03-26,43.18,0.32,134.9375
2015-03-27,44.24,0.32,138.25
2015-03-30,44.58,0.32,139.3125
2015-03-31,44.3,0.32,138.4375
2015-04-01,43.45,0.32,135.78125
2015-04-02,42.86,0.32,133.9375
2015-04-06,41.09,0.32,128.40625
2015-04-07,41.34,0.32,129.1875
2015-04-08,42.85,0.32,133.90625
2015-04-09,42.82,0.32,133.8125
2015-04-10,42.82,0.32,133.8125
2015-04-13,42.76,0.32,133.625
2015-04-14,42.5,0.32,132.8125
2015-04-15,41.87,0.32,130.84375
2015-04-16,42.25,0.32,132.03125
2015-04-17,41.79,0.32,130.59375
2015-04-20,42.57,0.32,133.03125
2015-04-21,43.03,0.32,134.46875
2015-04-22,42.85,0.32,133.90625
2015-04-23,43.26,0.32,135.1875
2015-04-24,43.49,0.32,135.90625
2015-04-27,42.29,0.32,132.15625
2015-04-28,41.89,0.32,130.90625
2015-04-29,40.95,0.32,127.96875
2015-04-30,40.56,0.69,58.78260869565218
2015-05-01,42.6,0.69,61.739130434782616
2015-05-04,41.83,0.69,60.6231884057971
2015-05-05,40.53,0.69,58.739130434782616
2015-05-06,40.88,0.69,59.24637681159421
2015-05-07,42.1,0.69,61.014492753623195
2015-05-08,43.23,0.69,62.65217391304348
2015-05-11,43.02,0.69,62.34782608695653
2015-05-12,42.25,0.69,61.23188405797102
2015-05-13,41.27,0.69,59.81159420289856
2015-05-14,42.12,0.69,61.04347826086956
2015-05-15,41.89,0.69,60.710144927536234
2015-05-18,42.14,0.69,61.072463768115945
2015-05-19,40.91,0.69,59.289855072463766
2015-05-20,37.19,0.69,53.89855072463768
2015-05-21,37.23,0.69,53.95652173913044
2015-05-22,36.86,0.69,53.42028985507247
2015-05-26,36.0,0.69,52.173913043478265
2015-05-27,36.99,0.69,53.60869565217392
2015-05-28,36.81,0.69,53.34782608695653
2015-05-29,37.05,0.69,53.69565217391305
2015-06-01,37.85,0.69,54.855072463768124
2015-06-02,37.82,0.69,54.811594202898554
2015-06-03,37.72,0.69,54.66666666666667
2015-06-04,37.32,0.69,54.08695652173913
2015-06-05,37.17,0.69,53.86956521739131
2015-06-08,36.11,0.69,52.333333333333336
2015-06-09,34.59,0.69,50.1304347826087
2015-06-10,34.45,0.69,49.92753623188407
2015-06-11,34.7,0.69,50.28985507246377
2015-06-12,35.0,0.69,50.72463768115942
2015-06-15,34.19,0.69,49.55072463768116
2015-06-16,33.91,0.69,49.14492753623188
2015-06-17,33.84,0.69,49.04347826086958
2015-06-18,33.86,0.69,49.072463768115945
2015-06-19,34.22,0.69,49.594202898550726
2015-06-22,34.79,0.69,50.42028985507247
2015-06-23,34.58,0.69,50.11594202898551
2015-06-24,34.35,0.69,49.78260869565218
2015-06-25,34.49,0.69,49.98550724637682
2015-06-26,34.32,0.69,49.739130434782616
2015-06-29,33.18,0.69,48.08695652173913
2015-06-30,33.09,0.69,47.956521739130444
2015-07-01,32.62,0.69,47.27536231884058
2015-07-02,32.51,0.69,47.11594202898551
2015-07-06,33.03,0.69,47.86956521739131
2015-07-07,33.41,0.69,48.42028985507246
2015-07-08,32.36,0.69,46.89855072463769
2015-07-09,32.52,0.69,47.1304347826087
2015-07-10,33.83,0.69,49.028985507246375
2015-07-13,33.93,0.69,49.173913043478265
2015-07-14,33.86,0.69,49.072463768115945
2015-07-15,33.92,0.69,49.15942028985508
2015-07-16,34.57,0.69,50.10144927536232
2015-07-17,34.76,0.69,50.3768115942029
2015-07-20,34.31,0.69,49.72463768115943
2015-07-21,34.71,0.69,50.30434782608696
2015-07-22,35.12,0.69,50.89855072463768
2015-07-23,36.48,0.69,52.869565217391305
2015-07-24,35.0,0.69,50.72463768115942
2015-07-27,35.09,0.69,50.855072463768124
2015-07-28,36.06,0.69,52.2608695652174
2015-07-29,35.52,0.69,51.478260869565226
2015-07-30,36.31,0.69,52.62318840579711
2015-07-31,36.2,0.91,39.78021978021978
2015-08-03,37.53,0.91,41.24175824175824
2015-08-04,37.93,0.91,41.68131868131868
2015-08-05,37.89,0.91,41.637362637362635
2015-08-06,37.81,0.91,41.54945054945055
2015-08-07,37.58,0.91,41.29670329670329
2015-08-10,37.79,0.91,41.527472527472526
2015-08-11,38.36,0.91,42.15384615384615
2015-08-12,38.68,0.91,42.505494505494504
2015-08-13,38.97,0.91,42.824175824175825
2015-08-14,39.36,0.91,43.25274725274725
2015-08-17,40.45,0.91,44.45054945054945
2015-08-18,40.19,0.91,44.16483516483516
2015-08-19,40.45,0.91,44.45054945054945
2015-08-20,39.06,0.91,42.92307692307693
2015-08-21,37.91,0.91,41.65934065934066
2015-08-24,37.21,0.91,40.89010989010989
2015-08-25,36.52,0.91,40.13186813186813
2015-08-26,37.39,0.91,41.08791208791209
2015-08-27,37.31,0.91,41.0
2015-08-28,37.1,0.91,40.76923076923077
2015-08-31,36.7,0.91,40.32967032967033
2015-09-01,36.36,0.91,39.956043956043956
2015-09-02,37.72,0.91,41.450549450549445
2015-09-03,37.43,0.91,41.13186813186813
2015-09-04,37.23,0.91,40.912087912087905
2015-09-08,38.11,0.91,41.879120879120876
2015-09-09,38.3,0.91,42.08791208791208
2015-09-10,38.36,0.91,42.15384615384615
2015-09-11,38.54,0.91,42.35164835164835
2015-09-14,38.87,0.91,42.71428571428571
2015-09-15,38.9,0.91,42.747252747252745
2015-09-16,39.14,0.91,43.01098901098901
2015-09-17,39.49,0.91,43.395604395604394
2015-09-18,39.47,0.91,43.37362637362637
2015-09-21,39.38,0.91,43.27472527472528
2015-09-22,38.24,0.91,42.02197802197802
2015-09-23,38.58,0.91,42.395604395604394
2015-09-24,38.17,0.91,41.94505494505495
2015-09-25,38.09,0.91,41.85714285714286
2015-09-28,37.45,0.91,41.15384615384615
2015-09-29,37.68,0.91,41.4065934065934
2015-09-30,38.04,0.91,41.8021978021978
2015-10-01,38.41,0.91,42.208791208791204
2015-10-02,38.38,0.91,42.175824175824175
2015-10-05,39.3,0.91,43.18681318681318
2015-10-06,38.0,0.91,41.75824175824176
2015-10-07,38.71,0.91,42.53846153846154
2015-10-08,38.76,0.91,42.59340659340659
2015-10-09,39.94,0.91,43.89010989010988
2015-10-12,41.22,0.91,45.29670329670329
2015-10-13,40.82,0.91,44.857142857142854
2015-10-14,40.84,0.91,44.87912087912088
2015-10-15,41.24,0.91,45.31868131868132
2015-10-16,40.56,0.91,44.57142857142857
2015-10-19,41.41,0.91,45.505494505494504
2015-10-20,41.38,0.91,45.472527472527474
2015-10-21,41.04,0.91,45.098901098901095
2015-10-22,44.08,0.91,48.43956043956044
2015-10-23,45.23,0.91,49.7032967032967
2015-10-26,45.77,0.91,50.2967032967033
2015-10-27,45.47,0.91,49.967032967032964
2015-10-28,45.41,0.91,49.9010989010989
2015-10-29,45.82,0.89,51.48314606741573
2015-10-30,46.29,0.89,52.01123595505618
2015-11-02,46.74,0.89,52.51685393258427
2015-11-03,46.96,0.89,52.764044943820224
2015-11-04,46.64,0.89,52.40449438202247
2015-11-05,46.67,0.89,52.438202247191015
2015-11-06,46.85,0.89,52.640449438202246
2015-11-09,46.37,0.89,52.10112359550561
2015-11-10,46.46,0.89,52.20224719101124
