date,LUV,LUV_EPS,PE Ratio
2014-09-04,32.62,0.67,48.686567164179095
2014-09-05,32.83,0.67,48.99999999999999
2014-09-08,32.86,0.67,49.04477611940298
2014-09-09,32.91,0.67,49.11940298507462
2014-09-10,33.62,0.67,50.179104477611936
2014-09-11,33.64,0.67,50.208955223880594
2014-09-12,33.87,0.67,50.55223880597014
2014-09-15,33.86,0.67,50.537313432835816
2014-09-16,34.53,0.67,51.537313432835816
2014-09-17,34.43,0.67,51.38805970149254
2014-09-18,35.23,0.67,52.5820895522388
2014-09-19,34.56,0.67,51.582089552238806
2014-09-22,34.15,0.67,50.970149253731336
2014-09-23,33.26,0.67,49.64179104477611
2014-09-24,34.33,0.67,51.23880597014925
2014-09-25,33.64,0.67,50.208955223880594
2014-09-26,33.91,0.67,50.611940298507456
2014-09-29,33.67,0.67,50.25373134328358
2014-09-30,33.77,0.67,50.40298507462687
2014-10-01,32.55,0.67,48.5820895522388
2014-10-02,32.46,0.67,48.44776119402985
2014-10-03,33.43,0.67,49.895522388059696
2014-10-06,33.04,0.67,49.31343283582089
2014-10-07,32.23,0.67,48.10447761194029
2014-10-08,32.11,0.67,47.92537313432835
2014-10-09,31.32,0.67,46.74626865671642
2014-10-10,30.57,0.67,45.62686567164179
2014-10-13,28.88,0.67,43.1044776119403
2014-10-14,30.0,0.67,44.776119402985074
2014-10-15,30.02,0.67,44.80597014925373
2014-10-16,30.94,0.67,46.179104477611936
2014-10-17,31.05,0.67,46.34328358208955
2014-10-20,32.84,0.67,49.01492537313433
2014-10-21,34.59,0.67,51.626865671641795
2014-10-22,34.2,0.67,51.04477611940299
2014-10-23,33.25,0.67,49.62686567164179
2014-10-24,33.87,0.67,50.55223880597014
2014-10-27,34.05,0.67,50.82089552238805
2014-10-28,34.53,0.67,51.537313432835816
2014-10-29,34.13,0.48,71.10416666666667
2014-10-30,34.13,0.48,71.10416666666667
2014-10-31,34.48,0.48,71.83333333333333
2014-11-03,35.31,0.48,73.56250000000001
2014-11-04,36.43,0.48,75.89583333333333
2014-11-05,36.75,0.48,76.5625
2014-11-06,37.94,0.48,79.04166666666667
2014-11-07,38.24,0.48,79.66666666666667
2014-11-10,39.12,0.48,81.5
2014-11-11,39.37,0.48,82.02083333333333
2014-11-12,39.37,0.48,82.02083333333333
2014-11-13,39.46,0.48,82.20833333333334
2014-11-14,38.95,0.48,81.14583333333334
2014-11-17,39.07,0.48,81.39583333333334
2014-11-18,39.67,0.48,82.64583333333334
2014-11-19,39.27,0.48,81.81250000000001
2014-11-20,38.87,0.48,80.97916666666667
2014-11-21,38.02,0.48,79.20833333333334
2014-11-24,38.51,0.48,80.22916666666667
2014-11-25,38.51,0.48,80.22916666666667
2014-11-26,39.28,0.48,81.83333333333334
2014-11-28,41.82,0.48,87.125
2014-12-01,40.5,0.48,84.375
2014-12-02,40.46,0.48,84.29166666666667
2014-12-03,41.05,0.48,85.52083333333333
2014-12-04,41.39,0.48,86.22916666666667
2014-12-05,41.12,0.48,85.66666666666667
2014-12-08,42.13,0.48,87.77083333333334
2014-12-09,40.73,0.48,84.85416666666666
2014-12-10,41.48,0.48,86.41666666666666
2014-12-11,41.92,0.48,87.33333333333334
2014-12-12,41.41,0.48,86.27083333333333
2014-12-15,41.58,0.48,86.625
2014-12-16,39.58,0.48,82.45833333333333
2014-12-17,40.12,0.48,83.58333333333333
2014-12-18,40.62,0.48,84.625
2014-12-19,40.26,0.48,83.875
2014-12-22,41.26,0.48,85.95833333333333
2014-12-23,40.98,0.48,85.375
2014-12-24,41.66,0.48,86.79166666666666
2014-12-26,41.91,0.48,87.3125
2014-12-29,41.92,0.48,87.33333333333334
2014-12-30,42.17,0.48,87.85416666666667
2014-12-31,42.32,0.48,88.16666666666667
2015-01-02,42.69,0.48,88.9375
2015-01-05,41.64,0.48,86.75
2015-01-06,40.46,0.48,84.29166666666667
2015-01-07,40.8,0.48,85.0
2015-01-08,41.88,0.48,87.25000000000001
2015-01-09,40.79,0.48,84.97916666666667
2015-01-12,40.25,0.48,83.85416666666667
2015-01-13,40.48,0.48,84.33333333333333
2015-01-14,39.44,0.48,82.16666666666667
2015-01-15,38.9,0.48,81.04166666666667
2015-01-16,39.48,0.48,82.25
2015-01-20,40.79,0.48,84.97916666666667
2015-01-21,41.83,0.48,87.14583333333333
2015-01-22,45.35,0.48,94.47916666666667
2015-01-23,45.78,0.48,95.375
2015-01-26,46.4,0.48,96.66666666666667
2015-01-27,45.88,0.48,95.58333333333334
2015-01-28,45.8,0.48,95.41666666666666
2015-01-29,46.99,0.48,97.89583333333334
2015-01-30,45.18,0.48,94.125
2015-02-02,44.53,0.48,92.77083333333334
2015-02-03,43.25,0.48,90.10416666666667
2015-02-04,44.64,0.48,93.0
2015-02-05,44.47,0.48,92.64583333333333
2015-02-06,44.14,0.28,157.64285714285714
2015-02-09,43.26,0.28,154.49999999999997
2015-02-10,43.78,0.28,156.35714285714283
2015-02-11,43.5,0.28,155.35714285714283
2015-02-12,43.5,0.28,155.35714285714283
2015-02-13,43.3,0.28,154.6428571428571
2015-02-17,42.59,0.28,152.10714285714286
2015-02-18,43.55,0.28,155.53571428571425
2015-02-19,43.76,0.28,156.28571428571428
2015-02-20,44.78,0.28,159.92857142857142
2015-02-23,44.69,0.28,159.60714285714283
2015-02-24,45.35,0.28,161.9642857142857
2015-02-25,44.12,0.28,157.57142857142856
2015-02-26,44.08,0.28,157.42857142857142
2015-02-27,43.24,0.28,154.42857142857142
2015-03-02,44.22,0.28,157.92857142857142
2015-03-03,43.96,0.28,157.0
2015-03-04,44.01,0.28,157.17857142857142
2015-03-05,44.1,0.28,157.5
2015-03-06,43.3,0.28,154.6428571428571
2015-03-09,43.4,0.28,154.99999999999997
2015-03-10,42.94,0.28,153.35714285714283
2015-03-11,43.84,0.28,156.57142857142856
2015-03-12,44.97,0.28,160.60714285714283
2015-03-13,44.51,0.28,158.9642857142857
2015-03-16,45.5,0.28,162.49999999999997
2015-03-17,46.21,0.28,165.03571428571428
2015-03-18,45.74,0.28,163.35714285714286
2015-03-19,46.35,0.28,165.53571428571428
2015-03-20,46.36,0.28,165.57142857142856
2015-03-23,45.44,0.28,162.28571428571425
2015-03-24,44.92,0.28,160.42857142857142
2015-03-25,43.72,0.28,156.1428571428571
2015-03-26,43.18,0.28,154.2142857142857
2015-03-27,44.24,0.28,158.0
2015-03-30,44.58,0.28,159.2142857142857
2015-03-31,44.3,0.28,158.2142857142857
2015-04-01,43.45,0.28,155.17857142857142
2015-04-02,42.86,0.28,153.07142857142856
2015-04-06,41.09,0.28,146.75
2015-04-07,41.34,0.28,147.64285714285714
2015-04-08,42.85,0.28,153.03571428571428
2015-04-09,42.82,0.28,152.92857142857142
2015-04-10,42.82,0.28,152.92857142857142
2015-04-13,42.76,0.28,152.7142857142857
2015-04-14,42.5,0.28,151.78571428571428
2015-04-15,41.87,0.28,149.53571428571425
2015-04-16,42.25,0.28,150.89285714285714
2015-04-17,41.79,0.28,149.24999999999997
2015-04-20,42.57,0.28,152.03571428571428
2015-04-21,43.03,0.28,153.67857142857142
2015-04-22,42.85,0.28,153.03571428571428
2015-04-23,43.26,0.28,154.49999999999997
2015-04-24,43.49,0.28,155.32142857142856
2015-04-27,42.29,0.28,151.03571428571428
2015-04-28,41.89,0.28,149.60714285714283
2015-04-29,40.95,0.28,146.25
2015-04-30,40.56,0.67,60.53731343283582
2015-05-01,42.6,0.67,63.582089552238806
2015-05-04,41.83,0.67,62.43283582089552
2015-05-05,40.53,0.67,60.492537313432834
2015-05-06,40.88,0.67,61.014925373134325
2015-05-07,42.1,0.67,62.83582089552239
2015-05-08,43.23,0.67,64.52238805970148
2015-05-11,43.02,0.67,64.2089552238806
2015-05-12,42.25,0.67,63.05970149253731
2015-05-13,41.27,0.67,61.59701492537314
2015-05-14,42.12,0.67,62.86567164179104
2015-05-15,41.89,0.67,62.52238805970149
2015-05-18,42.14,0.67,62.895522388059696
2015-05-19,40.91,0.67,61.05970149253731
2015-05-20,37.19,0.67,55.50746268656716
2015-05-21,37.23,0.67,55.567164179104466
2015-05-22,36.86,0.67,55.014925373134325
2015-05-26,36.0,0.67,53.731343283582085
2015-05-27,36.99,0.67,55.208955223880594
2015-05-28,36.81,0.67,54.940298507462686
2015-05-29,37.05,0.67,55.29850746268656
2015-06-01,37.85,0.67,56.492537313432834
2015-06-02,37.82,0.67,56.447761194029844
2015-06-03,37.72,0.67,56.298507462686565
2015-06-04,37.32,0.67,55.70149253731343
2015-06-05,37.17,0.67,55.47761194029851
2015-06-08,36.11,0.67,53.895522388059696
2015-06-09,34.59,0.67,51.626865671641795
2015-06-10,34.45,0.67,51.417910447761194
2015-06-11,34.7,0.67,51.791044776119406
2015-06-12,35.0,0.67,52.23880597014925
2015-06-15,34.19,0.67,51.02985074626865
2015-06-16,33.91,0.67,50.611940298507456
2015-06-17,33.84,0.67,50.507462686567166
2015-06-18,33.86,0.67,50.537313432835816
2015-06-19,34.22,0.67,51.07462686567164
2015-06-22,34.79,0.67,51.92537313432835
2015-06-23,34.58,0.67,51.611940298507456
2015-06-24,34.35,0.67,51.26865671641791
2015-06-25,34.49,0.67,51.47761194029851
2015-06-26,34.32,0.67,51.223880597014926
2015-06-29,33.18,0.67,49.52238805970149
2015-06-30,33.09,0.67,49.38805970149254
2015-07-01,32.62,0.67,48.686567164179095
2015-07-02,32.51,0.67,48.522388059701484
2015-07-06,33.03,0.67,49.298507462686565
2015-07-07,33.41,0.67,49.86567164179104
2015-07-08,32.36,0.67,48.298507462686565
2015-07-09,32.52,0.67,48.53731343283582
2015-07-10,33.83,0.67,50.49253731343283
2015-07-13,33.93,0.67,50.64179104477611
2015-07-14,33.86,0.67,50.537313432835816
2015-07-15,33.92,0.67,50.62686567164179
2015-07-16,34.57,0.67,51.59701492537313
2015-07-17,34.76,0.67,51.880597014925364
2015-07-20,34.31,0.67,51.2089552238806
2015-07-21,34.71,0.67,51.80597014925373
2015-07-22,35.12,0.67,52.41791044776119
2015-07-23,36.48,0.67,54.447761194029844
2015-07-24,35.0,0.67,52.23880597014925
2015-07-27,35.09,0.67,52.37313432835821
2015-07-28,36.06,0.67,53.82089552238806
2015-07-29,35.52,0.67,53.01492537313433
2015-07-30,36.31,0.67,54.19402985074627
2015-07-31,36.2,0.91,39.78021978021978
2015-08-03,37.53,0.91,41.24175824175824
2015-08-04,37.93,0.91,41.68131868131868
2015-08-05,37.89,0.91,41.637362637362635
2015-08-06,37.81,0.91,41.54945054945055
2015-08-07,37.58,0.91,41.29670329670329
2015-08-10,37.79,0.91,41.527472527472526
2015-08-11,38.36,0.91,42.15384615384615
2015-08-12,38.68,0.91,42.505494505494504
2015-08-13,38.97,0.91,42.824175824175825
2015-08-14,39.36,0.91,43.25274725274725
2015-08-17,40.45,0.91,44.45054945054945
2015-08-18,40.19,0.91,44.16483516483516
2015-08-19,40.45,0.91,44.45054945054945
2015-08-20,39.06,0.91,42.92307692307693
2015-08-21,37.91,0.91,41.65934065934066
2015-08-24,37.21,0.91,40.89010989010989
2015-08-25,36.52,0.91,40.13186813186813
2015-08-26,37.39,0.91,41.08791208791209
2015-08-27,37.31,0.91,41.0
2015-08-28,37.1,0.91,40.76923076923077
2015-08-31,36.7,0.91,40.32967032967033
2015-09-01,36.36,0.91,39.956043956043956
2015-09-02,37.72,0.91,41.450549450549445
2015-09-03,37.43,0.91,41.13186813186813
2015-09-04,37.23,0.91,40.912087912087905
2015-09-08,38.11,0.91,41.879120879120876
2015-09-09,38.3,0.91,42.08791208791208
2015-09-10,38.36,0.91,42.15384615384615
2015-09-11,38.54,0.91,42.35164835164835
2015-09-14,38.87,0.91,42.71428571428571
2015-09-15,38.9,0.91,42.747252747252745
2015-09-16,39.14,0.91,43.01098901098901
2015-09-17,39.49,0.91,43.395604395604394
2015-09-18,39.47,0.91,43.37362637362637
2015-09-21,39.38,0.91,43.27472527472528
2015-09-22,38.24,0.91,42.02197802197802
2015-09-23,38.58,0.91,42.395604395604394
2015-09-24,38.17,0.91,41.94505494505495
2015-09-25,38.09,0.91,41.85714285714286
2015-09-28,37.45,0.91,41.15384615384615
2015-09-29,37.68,0.91,41.4065934065934
2015-09-30,38.04,0.91,41.8021978021978
2015-10-01,38.41,0.91,42.208791208791204
2015-10-02,38.38,0.91,42.175824175824175
2015-10-05,39.3,0.91,43.18681318681318
2015-10-06,38.0,0.91,41.75824175824176
2015-10-07,38.71,0.91,42.53846153846154
2015-10-08,38.76,0.91,42.59340659340659
2015-10-09,39.94,0.91,43.89010989010988
2015-10-12,41.22,0.91,45.29670329670329
2015-10-13,40.82,0.91,44.857142857142854
2015-10-14,40.84,0.91,44.87912087912088
2015-10-15,41.24,0.91,45.31868131868132
2015-10-16,40.56,0.91,44.57142857142857
2015-10-19,41.41,0.91,45.505494505494504
2015-10-20,41.38,0.91,45.472527472527474
2015-10-21,41.04,0.91,45.098901098901095
2015-10-22,44.08,0.91,48.43956043956044
2015-10-23,45.23,0.91,49.7032967032967
2015-10-26,45.77,0.91,50.2967032967033
2015-10-27,45.47,0.91,49.967032967032964
2015-10-28,45.41,0.91,49.9010989010989
2015-10-29,45.82,0.89,51.48314606741573
2015-10-30,46.29,0.89,52.01123595505618
2015-11-02,46.74,0.89,52.51685393258427
2015-11-03,46.96,0.89,52.764044943820224
2015-11-04,46.64,0.89,52.40449438202247
2015-11-05,46.67,0.89,52.438202247191015
2015-11-06,46.85,0.89,52.640449438202246
2015-11-09,46.37,0.89,52.10112359550561
2015-11-10,46.46,0.89,52.20224719101124
2015-11-11,46.72,0.89,52.49438202247191
2015-11-12,46.69,0.89,52.460674157303366
2015-11-13,45.89,0.89,51.561797752808985
2015-11-16,45.74,0.89,51.39325842696629
2015-11-17,45.93,0.89,51.60674157303371
2015-11-18,46.31,0.89,52.033707865168545
2015-11-19,46.87,0.89,52.662921348314605
2015-11-20,47.32,0.89,53.168539325842694
2015-11-23,47.47,0.89,53.33707865168539
2015-11-24,46.23,0.89,51.9438202247191
2015-11-25,45.88,0.89,51.55056179775281
2015-11-27,45.82,0.89,51.48314606741573
2015-11-30,45.88,0.89,51.55056179775281
2015-12-01,47.04,0.89,52.853932584269664
2015-12-02,47.51,0.89,53.38202247191011
2015-12-03,47.29,0.89,53.13483146067416
2015-12-04,49.41,0.89,55.51685393258426
2015-12-07,49.58,0.89,55.70786516853932
2015-12-08,45.04,0.89,50.60674157303371
2015-12-09,44.5,0.89,50.0
2015-12-10,45.25,0.89,50.842696629213485
2015-12-11,43.42,0.89,48.78651685393258
2015-12-14,43.77,0.89,49.17977528089888
2015-12-15,44.22,0.89,49.68539325842696
2015-12-16,44.8,0.89,50.33707865168539
2015-12-17,43.51,0.89,48.8876404494382
2015-12-18,42.74,0.89,48.02247191011236
2015-12-21,43.37,0.89,48.73033707865168
2015-12-22,43.54,0.89,48.92134831460674
2015-12-23,43.44,0.89,48.80898876404494
2015-12-24,43.9,0.89,49.32584269662921
2015-12-28,43.82,0.89,49.235955056179776
2015-12-29,44.34,0.89,49.82022471910113
2015-12-30,43.35,0.89,48.70786516853933
2015-12-31,43.06,0.89,48.38202247191011
2016-01-04,41.96,0.89,47.146067415730336
2016-01-05,42.46,0.89,47.70786516853933
2016-01-06,42.85,0.89,48.146067415730336
2016-01-07,41.95,0.89,47.13483146067416
2016-01-08,42.21,0.89,47.42696629213483
2016-01-11,42.04,0.89,47.235955056179776
2016-01-12,42.68,0.89,47.955056179775276
2016-01-13,40.4,0.89,45.39325842696629
2016-01-14,40.47,0.89,45.471910112359545
2016-01-15,39.77,0.89,44.68539325842697
2016-01-19,39.6,0.89,44.49438202247191
2016-01-20,39.3,0.89,44.157303370786515
2016-01-21,39.5,0.89,44.38202247191011
2016-01-22,39.0,0.89,43.82022471910112
2016-01-25,38.2,0.89,42.921348314606746
2016-01-26,38.37,0.89,43.11235955056179
2016-01-27,37.29,0.89,41.89887640449438
2016-01-28,36.19,0.89,40.662921348314605
2016-01-29,37.62,0.89,42.26966292134831
2016-02-01,38.31,0.89,43.044943820224724
2016-02-02,36.47,0.89,40.97752808988764
2016-02-03,36.84,0.83,44.385542168674704
2016-02-04,37.55,0.83,45.24096385542168
2016-02-05,35.69,0.83,43.0
2016-02-08,34.72,0.83,41.83132530120482
2016-02-09,35.25,0.83,42.46987951807229
2016-02-10,35.54,0.83,42.81927710843374
2016-02-11,35.34,0.83,42.578313253012055
2016-02-12,36.24,0.83,43.66265060240964
2016-02-16,37.08,0.83,44.674698795180724
2016-02-17,38.51,0.83,46.397590361445786
2016-02-18,39.0,0.83,46.98795180722892
2016-02-19,39.31,0.83,47.36144578313254
2016-02-22,40.82,0.83,49.18072289156627
2016-02-23,41.08,0.83,49.493975903614455
2016-02-24,41.36,0.83,49.83132530120482
2016-02-25,42.59,0.83,51.3132530120482
2016-02-26,42.17,0.83,50.807228915662655
2016-02-29,41.95,0.83,50.5421686746988
2016-03-01,42.5,0.83,51.204819277108435
2016-03-02,41.94,0.83,50.53012048192771
2016-03-03,42.03,0.83,50.638554216867476
2016-03-04,41.5,0.83,50.0
2016-03-07,41.48,0.83,49.97590361445783
2016-03-08,41.59,0.83,50.108433734939766
2016-03-09,42.32,0.83,50.98795180722892
2016-03-10,42.26,0.83,50.91566265060241
2016-03-11,43.33,0.83,52.204819277108435
2016-03-14,43.82,0.83,52.79518072289157
2016-03-15,43.62,0.83,52.554216867469876
2016-03-16,44.15,0.83,53.19277108433735
2016-03-17,43.6,0.83,52.53012048192772
2016-03-18,44.5,0.83,53.6144578313253
2016-03-21,44.99,0.83,54.20481927710844
2016-03-22,44.61,0.83,53.74698795180723
2016-03-23,44.43,0.83,53.53012048192771
2016-03-24,44.06,0.83,53.08433734939759
2016-03-28,43.81,0.83,52.78313253012049
2016-03-29,44.64,0.83,53.78313253012048
2016-03-30,44.98,0.83,54.192771084337345
2016-03-31,44.8,0.83,53.97590361445783
2016-04-01,44.56,0.83,53.686746987951814
2016-04-04,44.11,0.83,53.144578313253014
2016-04-05,43.63,0.83,52.56626506024097
2016-04-06,43.67,0.83,52.6144578313253
2016-04-07,43.65,0.83,52.59036144578313
2016-04-08,44.5,0.83,53.6144578313253
2016-04-11,44.37,0.83,53.45783132530121
2016-04-12,44.65,0.83,53.795180722891565
2016-04-13,45.84,0.83,55.22891566265061
2016-04-14,46.71,0.83,56.277108433734945
2016-04-15,47.04,0.83,56.674698795180724
2016-04-18,47.1,0.83,56.746987951807235
2016-04-19,47.13,0.83,56.78313253012049
2016-04-20,47.05,0.83,56.68674698795181
2016-04-21,47.73,0.83,57.50602409638554
2016-04-22,47.25,0.83,56.9277108433735
2016-04-25,46.85,0.83,56.445783132530124
2016-04-26,46.18,0.83,55.63855421686747
2016-04-27,45.57,0.83,54.90361445783133
2016-04-28,44.06,0.83,53.08433734939759
2016-04-29,44.61,0.8,55.762499999999996
2016-05-02,44.01,0.8,55.012499999999996
2016-05-03,43.14,0.8,53.925
2016-05-04,41.66,0.8,52.074999999999996
2016-05-05,41.53,0.8,51.9125
2016-05-06,41.73,0.8,52.162499999999994
2016-05-09,42.19,0.8,52.7375
2016-05-10,42.85,0.8,53.5625
2016-05-11,42.11,0.8,52.637499999999996
2016-05-12,41.22,0.8,51.525
2016-05-13,41.56,0.8,51.95
2016-05-16,42.23,0.8,52.787499999999994
2016-05-17,42.2,0.8,52.75
2016-05-18,42.9,0.8,53.62499999999999
2016-05-19,42.17,0.8,52.7125
2016-05-20,42.19,0.8,52.7375
2016-05-23,42.21,0.8,52.762499999999996
2016-05-24,42.8,0.8,53.49999999999999
2016-05-25,42.53,0.8,53.1625
2016-05-26,41.79,0.8,52.2375
2016-05-27,42.33,0.8,52.912499999999994
2016-05-31,42.48,0.8,53.099999999999994
2016-06-01,42.54,0.8,53.175
2016-06-02,42.17,0.8,52.7125
2016-06-03,41.69,0.8,52.1125
2016-06-06,41.77,0.8,52.2125
2016-06-07,43.07,0.8,53.8375
2016-06-08,43.5,0.8,54.375
2016-06-09,44.19,0.8,55.2375
2016-06-10,43.63,0.8,54.5375
2016-06-13,42.16,0.8,52.699999999999996
2016-06-14,39.88,0.8,49.85
2016-06-15,39.94,0.8,49.925
2016-06-16,39.78,0.8,49.725
2016-06-17,39.74,0.8,49.675
2016-06-20,40.02,0.8,50.025
2016-06-21,40.52,0.8,50.65
2016-06-22,40.26,0.8,50.324999999999996
2016-06-23,39.59,0.8,49.487500000000004
2016-06-24,38.31,0.8,47.8875
2016-06-27,36.76,0.8,45.949999999999996
2016-06-28,37.43,0.8,46.787499999999994
2016-06-29,38.89,0.8,48.6125
2016-06-30,39.21,0.8,49.012499999999996
2016-07-01,39.6,0.8,49.5
2016-07-05,39.21,0.8,49.012499999999996
2016-07-06,39.13,0.8,48.9125
2016-07-07,39.85,0.8,49.8125
2016-07-08,40.54,0.8,50.675
2016-07-11,41.04,0.8,51.3
2016-07-12,42.84,0.8,53.550000000000004
2016-07-13,42.4,0.8,52.99999999999999
2016-07-14,43.17,0.8,53.9625
2016-07-15,43.16,0.8,53.949999999999996
2016-07-18,43.18,0.8,53.974999999999994
2016-07-19,42.72,0.8,53.4
2016-07-20,42.03,0.8,52.5375
2016-07-21,37.32,0.8,46.65
2016-07-22,37.83,0.8,47.287499999999994
2016-07-25,37.36,0.8,46.699999999999996
2016-07-26,38.28,0.8,47.85
2016-07-27,37.48,0.8,46.849999999999994
2016-07-28,37.47,1.29,29.046511627906977
2016-07-29,37.01,1.29,28.68992248062015
2016-08-01,37.04,1.29,28.71317829457364
2016-08-02,35.54,1.29,27.550387596899224
2016-08-03,35.88,1.29,27.813953488372093
2016-08-04,36.42,1.29,28.232558139534884
2016-08-05,37.85,1.29,29.34108527131783
2016-08-08,37.45,1.29,29.031007751937985
2016-08-09,37.46,1.29,29.03875968992248
2016-08-10,36.99,1.29,28.674418604651162
2016-08-11,37.24,1.29,28.868217054263567
2016-08-12,36.52,1.29,28.310077519379846
2016-08-15,36.88,1.29,28.589147286821706
2016-08-16,36.52,1.29,28.310077519379846
2016-08-17,36.85,1.29,28.565891472868216
2016-08-18,36.84,1.29,28.558139534883722
2016-08-19,36.35,1.29,28.178294573643413
2016-08-22,36.28,1.29,28.124031007751938
2016-08-23,36.69,1.29,28.441860465116278
2016-08-24,36.66,1.29,28.418604651162788
2016-08-25,36.69,1.29,28.441860465116278
2016-08-26,36.27,1.29,28.116279069767444
2016-08-29,36.45,1.29,28.255813953488374
2016-08-30,37.18,1.29,28.821705426356587
2016-08-31,36.88,1.29,28.589147286821706
2016-09-01,36.59,1.29,28.36434108527132
2016-09-02,36.89,1.29,28.5968992248062
2016-09-06,36.95,1.29,28.64341085271318
2016-09-07,38.68,1.29,29.984496124031008
2016-09-08,38.76,1.29,30.046511627906973
2016-09-09,37.34,1.29,28.94573643410853
2016-09-12,37.82,1.29,29.31782945736434
2016-09-13,37.14,1.29,28.790697674418606
2016-09-14,36.84,1.29,28.558139534883722
2016-09-15,36.99,1.29,28.674418604651162
2016-09-16,36.59,1.29,28.36434108527132
2016-09-19,36.7,1.29,28.449612403100776
2016-09-20,36.82,1.29,28.54263565891473
2016-09-21,36.91,1.29,28.61240310077519
2016-09-22,37.33,1.29,28.937984496124027
2016-09-23,37.24,1.29,28.868217054263567
2016-09-26,36.87,1.29,28.581395348837205
2016-09-27,38.54,1.29,29.875968992248062
2016-09-28,38.07,1.29,29.511627906976745
2016-09-29,38.15,1.29,29.57364341085271
2016-09-30,38.89,1.29,30.147286821705425
2016-10-03,39.74,1.29,30.8062015503876
2016-10-04,39.16,1.29,30.35658914728682
2016-10-05,39.1,1.29,30.310077519379846
2016-10-06,39.17,1.29,30.364341085271317
2016-10-07,38.47,1.29,29.821705426356587
2016-10-10,39.77,1.29,30.82945736434109
2016-10-11,39.79,1.29,30.844961240310077
2016-10-12,40.01,1.29,31.01550387596899
2016-10-13,41.38,1.29,32.077519379844965
2016-10-14,41.32,1.29,32.031007751937985
2016-10-17,41.24,1.29,31.968992248062015
2016-10-18,41.68,1.29,32.310077519379846
2016-10-19,42.25,1.29,32.751937984496124
2016-10-20,42.29,1.29,32.78294573643411
2016-10-21,42.43,1.29,32.89147286821705
2016-10-24,42.33,1.29,32.81395348837209
2016-10-25,41.95,1.29,32.51937984496124
2016-10-26,38.4,1.29,29.767441860465116
2016-10-27,39.24,1.29,30.41860465116279
2016-10-28,39.18,1.29,30.372093023255815
2016-10-31,40.05,0.64,62.57812499999999
2016-11-01,39.68,0.64,62.0
2016-11-02,39.61,0.64,61.890625
2016-11-03,39.7,0.64,62.03125
2016-11-04,40.38,0.64,63.09375
2016-11-07,41.57,0.64,64.953125
2016-11-08,41.93,0.64,65.515625
2016-11-09,42.37,0.64,66.203125
2016-11-10,43.64,0.64,68.1875
2016-11-11,43.84,0.64,68.5
2016-11-14,45.35,0.64,70.859375
2016-11-15,46.25,0.64,72.265625
2016-11-16,45.85,0.64,71.640625
2016-11-17,46.69,0.64,72.953125
2016-11-18,47.06,0.64,73.53125
2016-11-21,47.36,0.64,74.0
2016-11-22,47.1,0.64,73.59375
2016-11-23,47.37,0.64,74.015625
2016-11-25,47.45,0.64,74.140625
2016-11-28,47.52,0.64,74.25
2016-11-29,47.24,0.64,73.8125
2016-11-30,46.61,0.64,72.828125
2016-12-01,47.07,0.64,73.546875
2016-12-02,47.91,0.64,74.859375
2016-12-05,47.07,0.64,73.546875
2016-12-06,47.68,0.64,74.5
2016-12-07,49.85,0.64,77.890625
2016-12-08,49.6,0.64,77.5
2016-12-09,49.79,0.64,77.796875
2016-12-12,49.37,0.64,77.140625
2016-12-13,49.55,0.64,77.421875
2016-12-14,49.28,0.64,77.0
2016-12-15,50.59,0.64,79.046875
2016-12-16,49.93,0.64,78.015625
2016-12-19,50.35,0.64,78.671875
2016-12-20,50.89,0.64,79.515625
2016-12-21,50.65,0.64,79.140625
2016-12-22,50.25,0.64,78.515625
2016-12-23,50.45,0.64,78.828125
2016-12-27,50.49,0.64,78.890625
2016-12-28,50.17,0.64,78.390625
2016-12-29,50.2,0.64,78.4375
2016-12-30,49.84,0.64,77.875
2017-01-03,49.98,0.64,78.09375
2017-01-04,51.3,0.64,80.15625
2017-01-05,50.47,0.64,78.859375
2017-01-06,49.93,0.64,78.015625
2017-01-09,50.3,0.64,78.59375
2017-01-10,51.34,0.64,80.21875
2017-01-11,51.68,0.64,80.75
2017-01-12,51.01,0.64,79.703125
2017-01-13,51.15,0.64,79.921875
2017-01-17,50.24,0.64,78.5
2017-01-18,50.38,0.64,78.71875
2017-01-19,50.07,0.64,78.234375
2017-01-20,51.09,0.64,79.828125
2017-01-23,49.94,0.64,78.03125
2017-01-24,49.65,0.64,77.578125
2017-01-25,49.46,0.64,77.28125
2017-01-26,53.92,0.64,84.25
2017-01-27,52.7,0.64,82.34375
2017-01-30,52.35,0.64,81.796875
2017-01-31,52.31,0.64,81.734375
2017-02-01,52.73,0.64,82.390625
2017-02-02,52.86,0.64,82.59375
2017-02-03,52.88,0.64,82.625
2017-02-06,53.07,0.64,82.921875
2017-02-07,53.04,0.85,62.4
2017-02-08,52.92,0.85,62.25882352941177
2017-02-09,54.52,0.85,64.14117647058823
2017-02-10,54.71,0.85,64.36470588235295
2017-02-13,55.73,0.85,65.56470588235294
2017-02-14,55.31,0.85,65.07058823529412
2017-02-15,57.29,0.85,67.4
2017-02-16,56.34,0.85,66.28235294117647
2017-02-17,57.32,0.85,67.43529411764706
2017-02-21,57.86,0.85,68.07058823529412
2017-02-22,57.91,0.85,68.12941176470588
2017-02-23,57.26,0.85,67.36470588235294
2017-02-24,58.54,0.85,68.87058823529412
2017-02-27,58.43,0.85,68.74117647058824
2017-02-28,57.8,0.85,68.0
2017-03-01,58.88,0.85,69.27058823529413
